COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
77,8189,8189,8194,8182,8163,8151,8146,8174,8164,8175,8220,8205,8184,8143,17.45953392982483,sil,False
78,8189,8180,8167,8175,8161,8140,8145,8157,8170,8176,8221,8203,8188,8142,17.45953392982483,sil,False
79,8193,8188,8206,8159,8159,8154,8132,8182,8145,8160,8205,8212,8175,8143,17.475484609603882,sil,False
80,8180,8189,8166,8189,8169,8155,8142,8148,8152,8180,8218,8194,8177,8123,17.475484609603882,sil,False
81,8170,8183,8184,8182,8162,8148,8138,8176,8150,8172,8206,8183,8167,8126,17.49137783050537,sil,False
82,8158,8181,8176,8171,8160,8169,8152,8174,8159,8172,8191,8171,8158,8125,17.49137783050537,sil,False
83,8153,8166,8153,8177,8165,8174,8161,8152,8164,8185,8188,8154,8151,8120,17.50654673576355,sil,False
84,8160,8171,8201,8179,8162,8181,8156,8196,8160,8182,8181,8173,8153,8143,17.50654673576355,sil,False
85,8147,8159,8155,8193,8163,8180,8172,8169,8183,8190,8178,8166,8165,8139,17.52256989479065,sil,False
86,8140,8141,8167,8168,8156,8165,8163,8178,8168,8176,8157,8150,8141,8136,17.52256989479065,sil,False
87,8149,8147,8181,8171,8149,8176,8168,8173,8161,8188,8154,8148,8136,8130,17.53865671157837,sil,False
88,8157,8141,8152,8183,8152,8180,8181,8152,8175,8205,8152,8142,8153,8132,17.53865671157837,sil,False
89,8156,8134,8192,8152,8153,8178,8175,8196,8167,8186,8146,8159,8149,8158,17.553788661956787,sil,False
90,8143,8128,8152,8154,8148,8171,8184,8161,8182,8199,8165,8160,8157,8150,17.553788661956787,sil,False
91,8149,8126,8161,8134,8129,8160,8174,8172,8181,8203,8151,8164,8158,8152,17.569480895996094,sil,False
92,8153,8131,8177,8122,8133,8173,8175,8193,8184,8209,8152,8170,8165,8152,17.569480895996094,sil,False
93,8145,8118,8144,8135,8145,8169,8175,8159,8196,8210,8171,8152,8170,8135,17.58544111251831,sil,False
94,8145,8121,8182,8118,8127,8153,8144,8183,8180,8173,8154,8158,8149,8139,17.58544111251831,sil,False
95,8149,8127,8144,8117,8120,8146,8138,8158,8182,8182,8162,8167,8159,8131,17.60077476501465,sil,False
96,8163,8131,8164,8118,8125,8144,8128,8163,8161,8179,8170,8177,8166,8135,17.60077476501465,sil,False
97,8173,8159,8203,8139,8134,8157,8124,8170,8154,8165,8185,8198,8168,8138,17.61578631401062,sil,False
98,8179,8165,8165,8155,8135,8149,8128,8139,8165,8177,8214,8206,8183,8125,17.61578631401062,sil,False
99,8189,8173,8212,8145,8124,8138,8115,8179,8130,8162,8210,8225,8175,8135,17.631678819656372,sil,False
100,8189,8191,8197,8191,8129,8143,8126,8156,8134,8162,8227,8236,8179,8129,17.631678819656372,sil,False
101,8198,8193,8201,8211,8129,8132,8118,8160,8152,8155,8247,8250,8186,8133,17.64725089073181,sil,False
102,8204,8195,8237,8213,8119,8127,8111,8181,8143,8147,8250,8266,8192,8148,17.64725089073181,sil,False
103,8206,8193,8202,8253,8126,8121,8123,8140,8133,8144,8251,8250,8189,8139,17.6623272895813,sil,False
104,8211,8208,8241,8264,8136,8127,8113,8168,8110,8112,8239,8259,8163,8139,17.6623272895813,sil,False
105,8196,8209,8218,8281,8140,8142,8118,8155,8116,8122,8244,8261,8160,8122,17.677594423294067,sil,False
106,8189,8195,8216,8290,8130,8140,8122,8154,8121,8135,8238,8251,8157,8121,17.677594423294067,sil,False
107,8201,8213,8257,8300,8134,8160,8134,8183,8131,8138,8242,8269,8159,8141,17.69274926185608,sil,False
108,8198,8216,8207,8322,8156,8170,8152,8147,8147,8153,8247,8256,8171,8129,17.708292961120605,sil,False
109,8193,8202,8231,8304,8153,8172,8144,8176,8124,8141,8206,8236,8154,8137,17.708292961120605,sil,False
110,8185,8186,8211,8305,8141,8182,8167,8170,8143,8166,8195,8227,8160,8146,17.7253520488739,sil,False
111,8181,8163,8184,8290,8132,8176,8180,8160,8165,8185,8193,8221,8169,8146,17.7253520488739,sil,False
112,8180,8167,8214,8262,8135,8183,8169,8189,8161,8178,8186,8231,8168,8153,17.7253520488739,sil,False
113,8178,8165,8176,8272,8144,8176,8166,8151,8175,8196,8203,8218,8179,8147,17.741462230682373,sil,False
114,8176,8151,8202,8244,8129,8160,8146,8173,8162,8185,8189,8207,8169,8147,17.741462230682373,sil,False
115,8161,8140,8178,8215,8121,8173,8163,8171,8164,8183,8179,8197,8166,8130,17.756563663482666,sil,False
116,8159,8134,8155,8200,8131,8173,8182,8160,8169,8178,8172,8184,8163,8128,17.756563663482666,sil,False
117,8171,8157,8205,8197,8138,8176,8172,8198,8166,8168,8172,8201,8161,8154,17.773564338684082,sil,False
118,8168,8152,8159,8206,8136,8169,8166,8160,8184,8188,8197,8199,8182,8142,17.773564338684082,sil,False
119,8167,8134,8170,8165,8124,8152,8139,8174,8163,8169,8185,8195,8171,8134,17.787784814834595,goodbye,True
120,8160,8140,8160,8149,8126,8158,8147,8175,8166,8164,8175,8186,8164,8126,17.80429434776306,goodbye,True
121,8155,8135,8132,8150,8132,8152,8164,8158,8189,8173,8180,8174,8172,8125,17.80429434776306,goodbye,True
122,8160,8147,8184,8136,8129,8150,8145,8191,8176,8158,8171,8193,8172,8140,17.81929850578308,goodbye,True
123,8157,8155,8142,8144,8132,8154,8140,8154,8175,8163,8182,8188,8179,8122,17.81929850578308,goodbye,True
124,8168,8154,8160,8127,8134,8153,8133,8168,8151,8146,8183,8188,8166,8125,17.836222648620605,goodbye,True
125,8172,8167,8179,8127,8143,8157,8134,8168,8135,8135,8179,8191,8158,8124,17.836222648620605,goodbye,True
126,8166,8169,8151,8136,8143,8138,8130,8144,8144,8138,8171,8176,8158,8112,17.836222648620605,goodbye,True
127,8173,8172,8192,8124,8128,8142,8122,8187,8143,8130,8168,8190,8149,8127,17.84995150566101,goodbye,True
236,8171,8171,8155,8146,8137,8162,8145,8158,8157,8141,8189,8182,8160,8116,17.865467309951782,goodbye,True
0,8167,8181,8170,8149,8160,8165,8148,8171,8149,8132,8171,8165,8151,8113,17.865467309951782,goodbye,True
1,8165,8197,8190,8161,8183,8186,8158,8188,8154,8139,8162,8166,8139,8117,17.88253664970398,goodbye,True
2,8150,8175,8145,8169,8180,8188,8173,8153,8160,8146,8162,8149,8131,8103,17.88253664970398,goodbye,True
3,8139,8170,8178,8138,8161,8177,8162,8177,8127,8108,8130,8143,8113,8105,17.88253664970398,goodbye,True
4,8147,8180,8153,8158,8173,8183,8176,8153,8135,8122,8139,8142,8125,8105,17.896493673324585,goodbye,True
5,8159,8169,8161,8165,8174,8185,8178,8169,8140,8141,8142,8142,8129,8122,17.91246771812439,goodbye,True
6,8134,8155,8166,8149,8154,8195,8192,8189,8140,8143,8114,8133,8120,8123,17.91246771812439,goodbye,True
7,8121,8144,8121,8159,8156,8194,8230,8164,8176,8172,8105,8110,8128,8109,17.92766785621643,goodbye,True
8,8142,8152,8176,8151,8163,8200,8229,8207,8197,8183,8111,8130,8135,8137,17.92766785621643,goodbye,True
9,8128,8143,8143,8147,8157,8196,8214,8169,8192,8184,8123,8131,8145,8136,17.94357919692993,goodbye,True
10,8106,8116,8120,8112,8130,8163,8183,8151,8143,8157,8097,8106,8135,8114,17.94357919692993,goodbye,True
11,8106,8116,8145,8078,8105,8142,8152,8172,8130,8136,8088,8109,8130,8103,17.959070682525635,goodbye,True
12,8116,8117,8113,8086,8109,8121,8129,8137,8156,8141,8125,8124,8143,8090,17.959070682525635,goodbye,True
13,8143,8141,8166,8088,8127,8131,8121,8173,8148,8129,8139,8155,8144,8111,17.975576639175415,goodbye,True
14,8148,8162,8148,8110,8150,8154,8158,8165,8171,8149,8152,8151,8163,8104,17.975576639175415,goodbye,True
15,8134,8152,8133,8109,8144,8139,8161,8161,8175,8144,8148,8133,8156,8086,17.990532398223877,goodbye,True
16,8130,8162,8168,8108,8131,8147,8144,8184,8150,8122,8142,8148,8135,8094,17.990532398223877,goodbye,True
17,8131,8163,8129,8128,8138,8155,8151,8144,8157,8135,8152,8141,8140,8087,18.005542039871216,goodbye,True
18,8135,8162,8165,8116,8139,8145,8136,8171,8143,8121,8137,8140,8135,8087,18.005542039871216,goodbye,True
19,8133,8178,8152,8140,8151,8156,8146,8161,8144,8128,8143,8139,8140,8079,18.020689487457275,goodbye,True
20,8135,8174,8138,8156,8159,8166,8158,8150,8144,8136,8136,8126,8133,8085,18.020689487457275,goodbye,True
21,8133,8159,8177,8142,8145,8175,8160,8177,8138,8134,8118,8130,8123,8107,18.036203145980835,goodbye,True
22,8114,8141,8129,8148,8141,8171,8175,8148,8157,8156,8123,8113,8137,8097,18.036203145980835,goodbye,True
23,8112,8144,8160,8138,8151,8172,8169,8180,8155,8146,8103,8107,8131,8107,18.0572612285614,goodbye,True
24,8117,8142,8158,8155,8152,8184,8180,8169,8172,8159,8106,8112,8135,8112,18.0572612285614,goodbye,True
25,8119,8123,8134,8156,8133,8168,8183,8149,8180,8175,8116,8108,8143,8110,18.0572612285614,goodbye,True
26,8123,8134,8172,8136,8129,8168,8173,8189,8179,8169,8106,8125,8142,8125,18.067686796188354,goodbye,True
27,8127,8140,8131,8141,8142,8159,8177,8159,8207,8191,8129,8136,8168,8118,18.083702087402344,goodbye,True
28,8141,8139,8163,8114,8125,8129,8144,8177,8192,8174,8150,8161,8180,8118,18.083702087402344,goodbye,True
29,8150,8162,8178,8123,8124,8127,8128,8170,8176,8152,8173,8179,8182,8104,18.099670886993408,goodbye,True
30,8155,8174,8152,8146,8148,8127,8134,8142,8161,8136,8166,8164,8168,8084,18.099670886993408,goodbye,True
31,8150,8181,8185,8136,8148,8134,8130,8179,8124,8121,8146,8157,8144,8092,18.115708589553837,goodbye,True
32,8132,8175,8143,8164,8151,8146,8139,8148,8131,8141,8161,8139,8146,8086,18.115708589553837,goodbye,True
33,8134,8175,8165,8182,8155,8158,8133,8163,8136,8135,8142,8131,8136,8094,18.131714820861816,goodbye,True
34,8134,8173,8171,8180,8146,8179,8150,8177,8147,8151,8127,8128,8141,8104,18.131714820861816,goodbye,True
35,8132,8136,8137,8157,8133,8166,8168,8156,8168,8182,8131,8117,8159,8111,18.14774703979492,goodbye,True
36,8142,8128,8179,8122,8125,8148,8153,8183,8174,8172,8116,8139,8159,8130,18.14774703979492,goodbye,True
37,8142,8135,8137,8127,8127,8140,8159,8151,8193,8173,8123,8147,8174,8117,18.163275957107544,goodbye,True
38,8149,8136,8155,8113,8117,8135,8143,8169,8174,8152,8132,8153,8174,8123,18.163275957107544,goodbye,True
39,8163,8161,8188,8123,8117,8140,8124,8172,8153,8128,8151,8176,8168,8126,18.1792573928833,goodbye,True
40,8176,8180,8157,8162,8132,8125,8117,8131,8143,8118,8169,8182,8172,8104,18.1792573928833,goodbye,True
41,8181,8195,8205,8169,8146,8133,8106,8175,8115,8107,8166,8195,8163,8112,18.194303274154663,goodbye,True
42,8167,8198,8177,8198,8158,8157,8131,8156,8128,8137,8180,8182,8167,8111,18.194303274154663,goodbye,True
43,8162,8190,8170,8206,8147,8158,8144,8158,8136,8148,8179,8168,8167,8119,18.20967483520508,goodbye,True
44,8161,8197,8182,8213,8149,8171,8148,8179,8137,8150,8172,8173,8168,8118,18.20967483520508,goodbye,True
45,8156,8191,8143,8233,8163,8172,8155,8150,8140,8158,8166,8156,8170,8097,18.225674867630005,goodbye,True
46,8159,8180,8184,8216,8145,8175,8155,8180,8127,8147,8146,8156,8162,8122,18.225674867630005,goodbye,True
47,8156,8166,8151,8218,8135,8185,8181,8161,8147,8171,8157,8154,8179,8131,18.241248607635494,goodbye,True
48,8157,8166,8148,8223,8147,8170,8166,8162,8136,8164,8151,8154,8174,8119,18.241248607635494,goodbye,True
49,8160,8184,8183,8241,8160,8169,8145,8180,8121,8148,8146,8166,8169,8126,18.256587266922,goodbye,True
50,8165,8178,8155,8263,8174,8178,8170,8152,8155,8185,8174,8164,8200,8138,18.256587266922,goodbye,True
51,8180,8171,8206,8236,8171,8186,8172,8190,8165,8196,8173,8184,8208,8160,18.271632432937626,goodbye,True
52,8176,8160,8178,8229,8161,8180,8164,8164,8170,8199,8169,8191,8217,8155,18.271632432937626,goodbye,True
53,8174,8147,8158,8217,8153,8155,8153,8152,8164,8188,8163,8178,8218,8152,18.28772664070129,goodbye,True
54,8184,8167,8195,8207,8158,8158,8163,8184,8168,8178,8173,8188,8221,8157,18.28772664070129,goodbye,True
55,8175,8160,8150,8210,8158,8154,8168,8145,8193,8185,8191,8187,8234,8141,18.303247451782227,goodbye,True
56,8175,8153,8179,8179,8149,8143,8132,8169,8165,8152,8170,8197,8216,8142,18.303247451782227,goodbye,True
57,8184,8180,8172,8198,8162,8146,8136,8163,8141,8146,8184,8209,8215,8128,18.31877374649048,goodbye,True
58,8190,8192,8163,8206,8163,8129,8137,8151,8126,8151,8206,8209,8220,8128,18.31877374649048,goodbye,True
59,8195,8202,8203,8194,8156,8131,8115,8180,8119,8140,8205,8224,8217,8145,18.334556818008423,goodbye,True
60,8195,8208,8161,8225,8172,8137,8120,8146,8144,8154,8212,8216,8219,8127,18.334556818008423,goodbye,True
61,8196,8211,8188,8213,8171,8130,8114,8170,8125,8135,8192,8200,8194,8121,18.349610090255737,goodbye,True
62,8186,8211,8176,8200,8169,8136,8130,8162,8116,8130,8191,8183,8187,8111,18.349610090255737,goodbye,True
63,8188,8208,8156,8212,8183,8145,8150,8142,8128,8141,8198,8176,8187,8111,18.364765405654907,goodbye,True
64,8194,8223,8202,8219,8182,8164,8148,8174,8118,8134,8183,8188,8175,8127,18.364765405654907,goodbye,True
65,8180,8207,8157,8233,8176,8162,8150,8145,8116,8146,8176,8163,8175,8109,18.380366563797,goodbye,True
66,8174,8198,8181,8219,8175,8164,8142,8173,8098,8145,8160,8163,8164,8118,18.380366563797,goodbye,True
67,8178,8219,8190,8238,8186,8192,8157,8166,8110,8166,8171,8183,8171,8136,18.39639949798584,goodbye,True
68,8193,8209,8170,8260,8191,8184,8162,8135,8130,8184,8179,8174,8187,8140,18.39639949798584,goodbye,True
69,8197,8192,8211,8240,8180,8181,8152,8185,8138,8185,8172,8176,8190,8155,18.412441968917847,goodbye,True
70,8179,8183,8161,8242,8183,8199,8179,8166,8182,8217,8189,8168,8197,8146,18.412441968917847,goodbye,True
71,8187,8179,8179,8230,8186,8195,8191,8175,8188,8208,8177,8169,8182,8152,18.428691625595093,goodbye,True
72,8184,8175,8189,8214,8183,8189,8196,8177,8179,8193,8158,8172,8175,8150,18.428691625595093,goodbye,True
73,8160,8157,8141,8191,8167,8172,8181,8148,8162,8187,8149,8147,8177,8132,18.444223880767822,goodbye,True
74,8160,8159,8174,8166,8149,8167,8156,8177,8128,8163,8142,8154,8167,8139,18.444223880767822,goodbye,True
75,8170,8158,8145,8179,8153,8165,8173,8151,8147,8173,8163,8161,8184,8136,18.460272073745728,goodbye,True
76,8176,8153,8160,8156,8148,8151,8158,8168,8148,8167,8161,8165,8188,8143,18.460272073745728,goodbye,True
77,8181,8169,8176,8157,8147,8159,8148,8175,8146,8174,8162,8171,8187,8144,18.475664854049683,goodbye,True
78,8189,8169,8144,8180,8155,8151,8161,8147,8171,8196,8179,8165,8192,8133,18.475664854049683,goodbye,True
79,8198,8183,8191,8165,8161,8148,8150,8190,8181,8180,8186,8186,8188,8149,18.49083566665649,goodbye,True
80,8196,8193,8162,8173,8173,8156,8147,8160,8190,8183,8212,8190,8198,8139,18.49083566665649,goodbye,True
81,8197,8178,8167,8159,8166,8149,8133,8161,8159,8166,8206,8185,8186,8131,18.5067355632782,goodbye,True
82,8191,8179,8187,8151,8158,8154,8130,8179,8133,8150,8193,8190,8176,8129,18.5067355632782,goodbye,True
83,8186,8184,8148,8173,8166,8142,8120,8143,8129,8154,8201,8177,8177,8112,18.522279500961304,goodbye,True
84,8191,8199,8199,8169,8174,8142,8095,8173,8104,8137,8195,8189,8169,8127,18.522279500961304,goodbye,True
85,8180,8206,8171,8189,8191,8169,8122,8156,8112,8154,8210,8188,8185,8128,18.53840804100037,goodbye,True
86,8183,8205,8165,8202,8198,8181,8140,8161,8118,8165,8206,8174,8178,8128,18.53840804100037,goodbye,True
87,8195,8216,8202,8198,8197,8180,8139,8185,8126,8163,8188,8181,8157,8139,18.553494453430176,goodbye,True
88,8186,8202,8154,8193,8197,8160,8150,8149,8148,8171,8191,8172,8166,8129,18.553494453430176,goodbye,True
89,8175,8188,8185,8164,8191,8165,8154,8184,8146,8165,8174,8162,8160,8129,18.569615364074707,goodbye,True
90,8158,8175,8160,8165,8193,8186,8177,8173,8169,8189,8158,8135,8146,8118,18.569615364074707,goodbye,True
91,8142,8153,8132,8149,8189,8182,8181,8167,8164,8182,8129,8108,8120,8114,18.58569574356079,goodbye,True
92,8134,8155,8158,8133,8176,8191,8175,8190,8134,8149,8115,8114,8112,8115,18.58569574356079,goodbye,True
93,8132,8152,8123,8161,8181,8194,8186,8148,8146,8165,8134,8108,8131,8103,18.601784467697144,sil,False
94,8135,8147,8159,8148,8185,8194,8183,8176,8150,8171,8124,8108,8123,8119,18.601784467697144,sil,False
95,8126,8143,8142,8137,8189,8202,8198,8169,8179,8192,8131,8106,8130,8121,18.61755681037903,sil,False
96,8132,8129,8128,8122,8183,8188,8195,8159,8201,8209,8132,8105,8139,8123,18.61755681037903,sil,False
97,8145,8130,8162,8097,8163,8182,8174,8187,8200,8202,8119,8116,8136,8138,18.633665323257446,sil,False
98,8139,8120,8110,8090,8149,8166,8167,8148,8214,8197,8132,8109,8145,8116,18.633665323257446,sil,False
99,8143,8119,8146,8067,8145,8149,8147,8173,8204,8167,8133,8127,8140,8118,18.648890733718872,sil,False
100,8160,8139,8154,8084,8156,8164,8159,8174,8220,8174,8149,8149,8151,8130,18.648890733718872,sil,False
101,8172,8144,8135,8090,8160,8167,8163,8160,8233,8185,8159,8146,8163,8127,18.66442584991455,sil,False
102,8171,8154,8181,8070,8158,8166,8140,8187,8213,8168,8155,8154,8158,8125,18.66442584991455,sil,False
103,8167,8157,8146,8104,8170,8158,8145,8152,8217,8175,8174,8147,8162,8105,18.67960810661316,sil,False
104,8180,8169,8170,8111,8169,8150,8135,8178,8207,8165,8174,8149,8144,8109,18.67960810661316,sil,False
105,8177,8182,8167,8103,8171,8163,8139,8177,8211,8179,8177,8147,8138,8107,18.695671558380127,sil,False
106,8164,8172,8140,8108,8181,8166,8153,8152,8218,8195,8169,8123,8135,8095,18.695671558380127,sil,False
107,8158,8183,8177,8111,8177,8182,8151,8191,8204,8170,8146,8124,8117,8099,18.71139430999756,sil,False
108,8146,8185,8129,8132,8177,8188,8157,8161,8208,8176,8151,8117,8112,8082,18.71139430999756,sil,False
109,8148,8176,8153,8132,8177,8182,8151,8173,8190,8176,8138,8115,8106,8091,18.726974725723267,sil,False
110,8151,8174,8169,8147,8178,8201,8177,8181,8199,8191,8130,8115,8117,8110,18.726974725723267,sil,False
111,8145,8145,8127,8136,8170,8194,8200,8160,8230,8215,8124,8098,8126,8117,18.741702556610107,sil,False
112,8140,8132,8160,8098,8154,8187,8185,8200,8227,8205,8102,8104,8120,8130,18.741702556610107,sil,False
113,8137,8132,8122,8119,8157,8194,8196,8167,8241,8214,8112,8100,8135,8117,18.75735235214233,sil,False
114,8158,8136,8139,8118,8156,8188,8193,8173,8244,8202,8120,8113,8138,8126,18.75735235214233,sil,False
115,8176,8160,8166,8116,8163,8179,8179,8192,8250,8195,8139,8146,8152,8140,18.77337384223938,sil,False
116,8174,8160,8133,8125,8175,8156,8168,8167,8260,8194,8158,8153,8175,8130,18.78922438621521,sil,False
117,8179,8168,8178,8116,8176,8158,8152,8194,8228,8170,8154,8167,8162,8127,18.78922438621521,sil,False
118,8174,8178,8148,8145,8184,8166,8154,8153,8206,8172,8168,8161,8147,8100,18.80537247657776,sil,False
119,8170,8176,8147,8142,8183,8153,8140,8156,8180,8155,8160,8148,8124,8097,18.80537247657776,sil,False
120,8175,8188,8171,8142,8183,8172,8159,8184,8185,8152,8151,8155,8117,8119,18.80537247657776,sil,False
121,8168,8176,8133,8164,8188,8180,8187,8149,8204,8175,8150,8133,8123,8113,18.819913864135746,sil,False
122,8155,8159,8165,8139,8180,8176,8178,8181,8178,8163,8118,8108,8101,8112,18.819913864135746,sil,False
123,8148,8157,8138,8150,8185,8195,8207,8174,8194,8185,8123,8101,8112,8110,18.83754515647888,sil,False
124,8163,8159,8146,8171,8189,8204,8215,8182,8218,8203,8135,8119,8126,8129,18.83754515647888,sil,False
125,8173,8168,8180,8170,8183,8200,8203,8197,8222,8205,8140,8140,8129,8149,18.85066938400269,sil,False
126,8172,8157,8138,8168,8179,8185,8210,8158,8237,8225,8151,8127,8142,8140,18.86789464950561,sil,False
127,8173,8151,8177,8134,8163,8179,8186,8193,8225,8211,8131,8129,8130,8141,18.86789464950561,sil,False
236,8167,8146,8154,8128,8155,8182,8180,8175,8237,8214,8142,8139,8137,8129,18.86789464950561,sil,False
0,8173,8140,8142,8129,8159,8165,8187,8166,8241,8208,8149,8140,8143,8127,18.881779432296756,sil,False
1,8168,8146,8169,8115,8154,8158,8176,8190,8222,8180,8120,8134,8129,8129,18.896931886672974,sil,False
2,8150,8128,8113,8102,8144,8142,8157,8151,8224,8178,8121,8117,8133,8105,18.896931886672974,sil,False
3,8159,8135,8152,8083,8142,8133,8136,8181,8217,8161,8135,8144,8134,8116,18.91279125213623,sil,False
4,8169,8158,8154,8109,8156,8136,8145,8168,8230,8167,8157,8162,8142,8124,18.91279125213623,sil,False
5,8179,8163,8140,8124,8158,8123,8141,8152,8226,8168,8160,8153,8148,8124,18.92843985557556,sil,False
6,8196,8184,8188,8124,8161,8135,8134,8184,8213,8162,8162,8171,8154,8133,18.92843985557556,sil,False
7,8193,8186,8148,8139,8171,8138,8146,8148,8216,8166,8176,8164,8156,8116,18.944005012512207,sil,False
8,8180,8174,8168,8116,8160,8126,8128,8166,8173,8124,8157,8155,8128,8109,18.944005012512207,sil,False
9,8163,8179,8161,8134,8160,8146,8138,8156,8163,8121,8155,8141,8123,8093,18.959178924560547,sil,False
10,8158,8178,8137,8161,8168,8164,8160,8140,8178,8160,8149,8119,8122,8089,18.959178924560547,sil,False
11,8163,8181,8178,8155,8171,8182,8165,8181,8170,8174,8134,8136,8119,8118,18.974385738372803,sil,False
12,8155,8177,8142,8179,8180,8184,8180,8155,8183,8180,8145,8139,8138,8113,18.974385738372803,sil,False
13,8157,8172,8172,8173,8172,8180,8174,8174,8173,8163,8136,8136,8131,8119,18.989554166793823,sil,False
14,8163,8176,8175,8175,8163,8191,8184,8176,8186,8182,8143,8141,8134,8136,18.989554166793823,sil,False
15,8170,8170,8151,8185,8164,8176,8190,8155,8210,8203,8150,8146,8146,8142,19.00564455986023,sil,False
16,8184,8170,8202,8174,8159,8173,8186,8184,8208,8187,8148,8175,8148,8156,19.00564455986023,sil,False
17,8190,8166,8168,8192,8158,8179,8202,8154,8224,8204,8183,8183,8169,8158,19.0212516784668,sil,False
18,8203,8178,8196,8196,8153,8161,8179,8174,8217,8206,8200,8202,8176,8172,19.0212516784668,sil,False
19,8211,8195,8211,8204,8149,8151,8167,8176,8223,8202,8212,8226,8181,8168,19.03723955154419,sil,False
20,8215,8176,8177,8201,8148,8139,8168,8145,8232,8197,8227,8221,8185,8155,19.03723955154419,sil,False
21,8233,8187,8233,8189,8152,8145,8153,8182,8208,8176,8239,8252,8188,8178,19.05268168449402,sil,False
22,8237,8202,8208,8220,8165,8146,8165,8156,8218,8193,8274,8279,8219,8183,19.05268168449402,sil,False
23,8241,8200,8218,8215,8161,8132,8162,8166,8211,8187,8274,8278,8221,8188,19.06835174560547,sil,False
24,8244,8224,8238,8216,8163,8140,8161,8177,8198,8173,8272,8276,8209,8180,19.06835174560547,sil,False
25,8237,8231,8196,8229,8169,8135,8163,8147,8196,8173,8271,8263,8205,8153,19.084455013275143,sil,False
26,8228,8227,8224,8206,8160,8134,8152,8180,8170,8150,8244,8262,8184,8155,19.084455013275143,sil,False
27,8217,8229,8192,8226,8170,8147,8165,8153,8168,8156,8248,8244,8177,8144,19.100326538085938,sil,False
28,8212,8229,8198,8232,8173,8148,8160,8160,8153,8144,8235,8218,8157,8139,19.100326538085938,sil,False
29,8196,8224,8207,8219,8162,8163,8160,8181,8150,8137,8202,8197,8141,8135,19.1153302192688,sil,False
30,8177,8202,8157,8222,8163,8173,8183,8146,8170,8164,8192,8171,8149,8124,19.1153302192688,sil,False
31,8189,8207,8209,8215,8169,8188,8193,8185,8173,8171,8186,8187,8152,8154,19.13078498840332,sil,False
32,8193,8211,8184,8227,8171,8200,8215,8171,8199,8195,8193,8190,8162,8158,19.13078498840332,sil,False
33,8174,8186,8158,8195,8152,8176,8196,8163,8193,8192,8165,8164,8143,8140,19.146307945251465,sil,False
34,8153,8178,8174,8159,8136,8172,8177,8182,8179,8182,8139,8155,8130,8137,19.146307945251465,sil,False
35,8156,8179,8142,8177,8144,8178,8199,8154,8209,8206,8158,8153,8153,8138,19.16170358657837,sil,False
36,8186,8197,8196,8173,8146,8182,8198,8195,8225,8209,8173,8177,8164,8162,19.16170358657837,sil,False
37,8189,8203,8175,8176,8146,8177,8192,8176,8240,8219,8182,8185,8171,8156,19.17760825157165,sil,False
38,8178,8188,8153,8162,8144,8150,8172,8160,8217,8192,8161,8166,8154,8139,19.17760825157165,sil,False
39,8183,8193,8186,8148,8143,8145,8158,8187,8191,8164,8159,8171,8149,8142,19.193317651748657,sil,False
40,8191,8186,8147,8157,8151,8145,8164,8154,8217,8191,8201,8176,8178,8136,19.193317651748657,sil,False
41,8193,8191,8185,8143,8155,8149,8150,8182,8210,8180,8198,8191,8173,8139,19.209226369857788,sil,False
42,8178,8213,8174,8167,8164,8159,8160,8167,8192,8164,8193,8184,8159,8117,19.209226369857788,sil,False
43,8173,8215,8158,8192,8174,8153,8165,8156,8168,8167,8198,8165,8152,8115,19.225753784179688,sil,False
44,8171,8216,8196,8190,8182,8183,8170,8189,8159,8177,8185,8163,8141,8139,19.225753784179688,sil,False
45,8153,8195,8145,8200,8184,8210,8196,8154,8181,8195,8167,8133,8137,8122,19.241676807403564,sil,False
46,8150,8176,8166,8172,8163,8194,8191,8180,8175,8185,8138,8126,8133,8127,19.241676807403564,sil,False
47,8148,8169,8160,8146,8151,8180,8187,8180,8195,8207,8144,8135,8155,8139,19.257765769958496,sil,False
48,8152,8150,8131,8123,8147,8165,8174,8157,8211,8210,8153,8132,8167,8135,19.257765769958496,sil,False
49,8161,8162,8170,8113,8140,8159,8144,8178,8185,8165,8155,8151,8156,8131,19.27348160743713,sil,False
50,8153,8174,8131,8137,8153,8149,8142,8145,8173,8154,8175,8149,8160,8106,19.27348160743713,sil,False
51,8149,8187,8156,8133,8164,8151,8137,8169,8142,8142,8166,8146,8143,8105,19.288546800613403,sil,False
52,8148,8211,8159,8161,8171,8185,8162,8166,8140,8145,8162,8144,8135,8105,19.288546800613403,sil,False
53,8146,8201,8131,8193,8179,8200,8196,8149,8165,8165,8157,8127,8142,8112,19.30392050743103,sil,False
54,8154,8187,8173,8186,8186,8215,8213,8200,8175,8177,8140,8140,8148,8147,19.30392050743103,sil,False
55,8152,8167,8120,8184,8181,8206,8219,8167,8196,8201,8153,8140,8164,8139,19.319252967834476,sil,False
56,8147,8146,8123,8137,8150,8165,8182,8172,8185,8182,8144,8135,8157,8135,19.319252967834476,sil,False
57,8155,8153,8143,8123,8148,8157,8172,8182,8192,8176,8153,8152,8173,8145,19.335904836654663,sil,False
58,8178,8163,8128,8144,8170,8155,8177,8160,8207,8185,8181,8171,8200,8145,19.335904836654663,sil,False
