COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
8,8215,8216,8113,8279,8200,8171,8212,8139,8198,8216,8234,8219,8211,8158,15.822675704956056,goodbye,True
9,8217,8184,8150,8266,8192,8153,8200,8146,8189,8213,8214,8209,8186,8168,15.822675704956056,goodbye,True
10,8229,8219,8311,8249,8184,8188,8200,8235,8164,8182,8187,8254,8168,8199,15.838681936264038,goodbye,True
11,8218,8209,8134,8301,8193,8182,8232,8143,8217,8233,8220,8214,8208,8166,15.838681936264038,goodbye,True
12,8218,8183,8194,8258,8176,8156,8188,8174,8193,8216,8202,8219,8190,8178,15.853852987289429,goodbye,True
13,8209,8188,8219,8251,8180,8184,8193,8197,8190,8215,8208,8240,8196,8188,15.853852987289429,goodbye,True
14,8206,8167,8159,8263,8186,8175,8215,8147,8203,8230,8221,8214,8217,8168,15.869205236434937,goodbye,True
15,8212,8172,8216,8242,8179,8170,8203,8196,8186,8214,8200,8219,8195,8179,15.869205236434937,goodbye,True
16,8198,8169,8154,8253,8182,8174,8213,8169,8204,8222,8189,8206,8185,8161,15.884750366210938,goodbye,True
17,8194,8152,8177,8220,8167,8158,8191,8169,8195,8196,8168,8203,8176,8151,15.884750366210938,goodbye,True
18,8198,8154,8183,8215,8164,8162,8192,8182,8208,8211,8188,8214,8195,8169,15.90041732788086,goodbye,True
19,8207,8161,8172,8235,8176,8170,8206,8162,8230,8253,8211,8221,8214,8183,15.90041732788086,goodbye,True
20,8207,8171,8196,8228,8181,8181,8202,8182,8217,8249,8208,8229,8214,8190,15.916585206985474,goodbye,True
21,8200,8169,8167,8235,8187,8184,8210,8170,8219,8244,8219,8223,8221,8181,15.916585206985474,goodbye,True
22,8211,8170,8191,8230,8189,8179,8206,8176,8224,8235,8217,8233,8220,8187,15.932493686676024,goodbye,True
23,8216,8172,8185,8214,8181,8165,8198,8181,8234,8233,8215,8238,8226,8187,15.932493686676024,goodbye,True
23,8216,8172,8185,8214,8181,8165,8198,8181,8234,8233,8215,8238,8226,8187,15.948602676391602,goodbye,True
24,8205,8155,8162,8200,8172,8143,8190,8150,8227,8224,8217,8225,8224,8161,15.948602676391602,goodbye,True
25,8203,8159,8189,8191,8173,8153,8178,8167,8194,8195,8201,8222,8205,8160,15.96432113647461,goodbye,True
26,8218,8184,8178,8215,8183,8164,8184,8160,8194,8198,8209,8229,8216,8165,15.96432113647461,goodbye,True
27,8236,8187,8168,8226,8182,8144,8183,8152,8208,8218,8223,8242,8233,8176,15.979981660842896,goodbye,True
28,8244,8189,8219,8208,8174,8145,8167,8195,8205,8215,8219,8265,8224,8197,15.979981660842896,goodbye,True
29,8234,8202,8214,8219,8184,8159,8174,8175,8220,8218,8234,8261,8224,8185,15.99655795097351,goodbye,True
30,8228,8199,8161,8227,8188,8146,8181,8159,8227,8220,8236,8236,8227,8168,15.99655795097351,goodbye,True
31,8230,8191,8195,8209,8182,8146,8170,8182,8214,8207,8213,8245,8212,8174,16.012574434280396,goodbye,True
32,8228,8192,8203,8206,8187,8162,8175,8174,8218,8206,8214,8259,8208,8182,16.012574434280396,goodbye,True
33,8226,8198,8163,8209,8191,8150,8185,8169,8211,8204,8227,8243,8207,8174,16.028623580932617,goodbye,True
34,8221,8209,8192,8216,8191,8140,8176,8163,8181,8192,8223,8232,8190,8154,16.028623580932617,goodbye,True
35,8213,8214,8211,8234,8195,8159,8168,8167,8167,8191,8209,8227,8171,8152,16.044238567352295,goodbye,True
36,8203,8204,8173,8238,8192,8166,8171,8155,8179,8193,8203,8212,8163,8144,16.044238567352295,goodbye,True
37,8191,8193,8179,8212,8176,8146,8155,8151,8168,8175,8189,8202,8147,8121,16.059770822525024,goodbye,True
38,8174,8192,8178,8198,8171,8149,8144,8173,8141,8162,8172,8195,8134,8119,16.059770822525024,goodbye,True
39,8165,8182,8151,8202,8172,8161,8150,8152,8144,8174,8173,8190,8146,8122,16.082670211791992,goodbye,True
40,8183,8183,8188,8199,8171,8166,8150,8171,8162,8180,8175,8206,8158,8139,16.082670211791992,goodbye,True
41,8198,8190,8181,8223,8186,8177,8171,8175,8189,8206,8188,8213,8173,8155,16.082670211791992,goodbye,True
42,8188,8171,8178,8214,8182,8180,8173,8163,8187,8212,8178,8198,8164,8153,16.09221386909485,goodbye,True
43,8167,8159,8174,8184,8161,8184,8161,8184,8172,8185,8155,8182,8139,8143,16.107228994369507,goodbye,True
44,8160,8161,8134,8208,8168,8185,8184,8163,8190,8198,8171,8173,8147,8133,16.107228994369507,goodbye,True
45,8173,8171,8177,8213,8175,8182,8193,8180,8196,8207,8179,8190,8161,8151,16.122517347335815,goodbye,True
46,8172,8174,8164,8194,8162,8184,8190,8181,8203,8209,8179,8192,8168,8151,16.122517347335815,goodbye,True
47,8171,8164,8142,8184,8153,8177,8181,8158,8199,8210,8182,8188,8168,8145,16.138044595718384,goodbye,True
48,8175,8167,8161,8179,8156,8167,8169,8181,8186,8200,8179,8204,8176,8150,16.138044595718384,goodbye,True
49,8174,8164,8130,8179,8159,8146,8159,8155,8182,8192,8187,8198,8183,8115,16.153570652008057,goodbye,True
50,8178,8171,8165,8164,8149,8135,8138,8164,8150,8163,8184,8194,8151,8096,16.153570652008057,goodbye,True
51,8178,8192,8172,8181,8152,8151,8150,8178,8152,8170,8193,8198,8146,8113,16.16942548751831,goodbye,True
52,8182,8186,8162,8194,8162,8153,8161,8164,8184,8196,8200,8194,8165,8124,16.16942548751831,goodbye,True
53,8182,8175,8181,8182,8156,8168,8163,8189,8195,8206,8182,8190,8154,8133,16.184884786605835,goodbye,True
54,8162,8160,8136,8182,8153,8185,8183,8166,8206,8223,8173,8168,8151,8124,16.184884786605835,goodbye,True
55,8157,8141,8143,8136,8144,8172,8168,8168,8192,8205,8161,8171,8156,8127,16.20036292076111,goodbye,True
56,8171,8148,8145,8113,8145,8162,8148,8173,8178,8186,8169,8194,8163,8126,16.20036292076111,goodbye,True
57,8175,8166,8142,8138,8158,8153,8143,8135,8163,8167,8175,8194,8152,8098,16.216221809387207,goodbye,True
58,8165,8179,8168,8141,8160,8158,8139,8165,8139,8140,8151,8178,8118,8086,16.216221809387207,goodbye,True
59,8153,8177,8133,8155,8165,8175,8162,8177,8164,8161,8147,8163,8113,8086,16.231393814086914,sil,False
60,8157,8171,8157,8164,8165,8182,8173,8184,8181,8182,8146,8168,8120,8100,16.231393814086914,sil,False
61,8148,8160,8155,8151,8160,8189,8182,8190,8192,8199,8139,8163,8130,8108,16.247085094451904,sil,False
62,8135,8140,8118,8126,8159,8182,8196,8163,8218,8210,8132,8148,8140,8104,16.247085094451904,sil,False
63,8156,8148,8150,8113,8156,8163,8173,8179,8205,8180,8122,8169,8134,8113,16.2623291015625,sil,False
64,8166,8158,8133,8129,8158,8148,8138,8153,8178,8162,8139,8177,8134,8095,16.2623291015625,sil,False
65,8150,8148,8137,8110,8155,8146,8113,8151,8156,8151,8140,8170,8131,8085,16.277985334396362,sil,False
66,8144,8153,8141,8097,8153,8160,8121,8178,8164,8142,8137,8170,8133,8091,16.277985334396362,sil,False
67,8158,8160,8129,8119,8158,8157,8129,8152,8180,8146,8149,8168,8133,8086,16.293064832687378,sil,False
68,8169,8175,8170,8123,8165,8165,8126,8175,8167,8142,8147,8178,8120,8099,16.293064832687378,sil,False
69,8165,8184,8146,8135,8171,8180,8151,8172,8185,8163,8164,8178,8133,8102,16.309152364730835,sil,False
70,8164,8169,8146,8125,8153,8160,8149,8163,8190,8164,8164,8176,8134,8092,16.309152364730835,sil,False
71,8162,8161,8154,8109,8138,8149,8137,8183,8169,8148,8144,8171,8117,8093,16.324430465698242,sil,False
72,8162,8166,8131,8130,8150,8153,8150,8155,8170,8155,8153,8162,8118,8088,16.324430465698242,sil,False
73,8169,8179,8177,8140,8161,8164,8151,8175,8173,8149,8152,8175,8111,8099,16.3399920463562,sil,False
74,8156,8175,8164,8150,8166,8181,8160,8177,8191,8159,8139,8160,8111,8095,16.355526208877563,sil,False
75,8143,8164,8147,8148,8163,8187,8163,8163,8190,8164,8126,8137,8114,8086,16.355526208877563,sil,False
76,8151,8170,8155,8156,8161,8198,8163,8179,8174,8165,8126,8146,8117,8100,16.355526208877563,sil,False
77,8159,8165,8138,8175,8168,8191,8171,8154,8181,8183,8139,8151,8131,8101,16.371060132980347,sil,False
78,8155,8158,8170,8155,8165,8182,8165,8175,8180,8179,8130,8150,8124,8106,16.371060132980347,sil,False
79,8140,8151,8144,8151,8154,8182,8173,8176,8193,8196,8128,8142,8123,8104,16.38625741004944,sil,False
80,8141,8133,8135,8134,8136,8161,8167,8161,8200,8208,8132,8148,8132,8107,16.401582956314087,sil,False
81,8155,8140,8156,8106,8136,8156,8156,8192,8205,8199,8136,8168,8146,8126,16.401582956314087,sil,False
82,8161,8149,8136,8129,8152,8166,8169,8172,8223,8206,8148,8175,8158,8125,16.401582956314087,sil,False
83,8168,8153,8179,8141,8150,8164,8166,8180,8209,8199,8141,8189,8154,8134,16.417336225509644,sil,False
84,8171,8160,8162,8131,8144,8157,8160,8174,8202,8198,8161,8180,8169,8127,16.417336225509644,sil,False
85,8178,8157,8150,8115,8140,8140,8151,8154,8202,8191,8177,8170,8178,8116,16.4334397315979,sil,False
86,8179,8163,8180,8118,8141,8145,8152,8186,8206,8187,8161,8186,8163,8133,16.4334397315979,sil,False
87,8172,8170,8147,8151,8155,8156,8170,8168,8233,8211,8174,8182,8172,8129,16.449053287506104,sil,False
88,8186,8173,8182,8145,8158,8153,8159,8178,8219,8193,8186,8183,8169,8127,16.449053287506104,sil,False
89,8188,8177,8176,8149,8156,8161,8160,8182,8200,8173,8187,8182,8151,8118,16.46415090560913,sil,False
90,8170,8173,8154,8157,8160,8169,8173,8154,8195,8183,8170,8163,8136,8101,16.46415090560913,sil,False
91,8163,8170,8185,8146,8157,8184,8179,8185,8185,8191,8144,8158,8126,8117,16.479770183563232,sil,False
92,8166,8154,8152,8162,8148,8188,8189,8170,8198,8209,8149,8150,8136,8122,16.495391368865967,sil,False
93,8173,8150,8169,8154,8139,8172,8169,8171,8196,8206,8154,8157,8141,8123,16.495391368865967,sil,False
94,8174,8162,8168,8142,8140,8157,8154,8176,8194,8199,8166,8170,8153,8125,16.495391368865967,sil,False
95,8174,8152,8153,8138,8141,8142,8152,8145,8197,8194,8177,8173,8165,8118,16.510305643081665,sil,False
96,8185,8164,8190,8132,8142,8149,8140,8174,8186,8187,8175,8183,8161,8125,16.526323318481445,sil,False
97,8189,8184,8161,8152,8152,8155,8143,8165,8192,8198,8193,8182,8166,8120,16.526323318481445,sil,False
98,8192,8181,8172,8150,8155,8144,8136,8166,8178,8182,8191,8182,8158,8117,16.526323318481445,sil,False
99,8185,8189,8182,8162,8167,8160,8138,8183,8177,8177,8182,8180,8150,8116,16.541380405426025,sil,False
100,8172,8198,8166,8189,8180,8175,8148,8155,8190,8196,8187,8166,8146,8106,16.557236194610596,sil,False
101,8170,8194,8197,8180,8175,8182,8152,8176,8182,8189,8184,8168,8134,8111,16.557236194610596,sil,False
102,8173,8186,8176,8194,8179,8193,8172,8170,8202,8201,8191,8169,8148,8115,16.57247519493103,sil,False
103,8178,8188,8187,8204,8175,8188,8166,8170,8200,8203,8177,8170,8144,8120,16.57247519493103,sil,False
104,8163,8184,8177,8190,8160,8189,8152,8180,8174,8185,8155,8162,8118,8117,16.58803677558899,sil,False
105,8141,8146,8132,8171,8159,8185,8159,8147,8172,8192,8154,8138,8115,8104,16.58803677558899,sil,False
106,8155,8146,8175,8159,8162,8189,8165,8178,8171,8201,8148,8148,8126,8127,16.60412836074829,sil,False
107,8172,8175,8171,8190,8168,8204,8193,8175,8184,8222,8158,8161,8147,8139,16.60412836074829,sil,False
108,8168,8169,8171,8188,8165,8198,8190,8162,8190,8220,8159,8154,8147,8137,16.619247436523438,sil,False
109,8166,8164,8176,8162,8159,8186,8161,8191,8193,8202,8164,8161,8147,8142,16.619247436523438,sil,False
110,8178,8174,8151,8171,8167,8169,8155,8164,8197,8197,8192,8176,8164,8130,16.634833097457886,sil,False
111,8195,8191,8194,8179,8171,8165,8152,8173,8176,8173,8191,8197,8159,8137,16.634833097457886,sil,False
112,8194,8191,8179,8191,8169,8171,8156,8175,8176,8169,8194,8197,8157,8138,16.650782823562622,sil,False
113,8181,8172,8145,8188,8168,8160,8149,8154,8171,8166,8192,8179,8146,8119,16.650782823562622,sil,False
114,8168,8179,8178,8175,8168,8164,8142,8181,8149,8145,8167,8171,8124,8120,16.66660451889038,sil,False
115,8163,8189,8181,8193,8167,8180,8160,8170,8160,8157,8166,8163,8130,8121,16.66660451889038,sil,False
116,8178,8191,8173,8204,8168,8185,8161,8168,8172,8169,8175,8161,8133,8126,16.682143449783325,sil,False
117,8186,8190,8164,8212,8177,8188,8162,8164,8175,8180,8168,8154,8125,8124,16.682143449783325,sil,False
118,8175,8175,8170,8209,8174,8187,8167,8160,8173,8183,8146,8144,8118,8123,16.697412967681885,sil,False
119,8165,8171,8164,8196,8173,8201,8176,8189,8179,8179,8144,8151,8119,8135,16.697412967681885,sil,False
120,8165,8176,8141,8206,8185,8208,8189,8167,8203,8197,8165,8153,8130,8132,16.713420391082764,sil,False
121,8161,8172,8172,8189,8172,8195,8171,8173,8191,8189,8155,8148,8116,8129,16.713420391082764,sil,False
122,8148,8162,8145,8172,8161,8192,8164,8178,8185,8181,8141,8137,8109,8120,16.729360580444336,sil,False
123,8161,8160,8134,8176,8168,8188,8164,8164,8205,8196,8152,8144,8127,8128,16.729360580444336,sil,False
124,8181,8173,8183,8167,8159,8173,8147,8189,8211,8202,8167,8172,8147,8154,16.744940519332886,sil,False
125,8170,8164,8148,8162,8147,8150,8140,8157,8209,8197,8176,8170,8156,8137,16.744940519332886,sil,False
126,8170,8156,8159,8153,8150,8148,8129,8165,8186,8168,8157,8168,8137,8128,16.760389804840088,sil,False
127,8176,8166,8158,8164,8160,8164,8135,8178,8177,8168,8162,8167,8136,8131,16.760389804840088,sil,False
236,8168,8160,8144,8160,8150,8147,8134,8142,8166,8168,8183,8158,8147,8118,16.776617765426636,sil,False
0,8170,8169,8178,8141,8137,8141,8116,8162,8138,8139,8177,8170,8134,8119,16.776617765426636,sil,False
1,8169,8184,8142,8166,8151,8151,8124,8152,8144,8145,8186,8170,8132,8104,16.79123091697693,sil,False
2,8164,8192,8164,8172,8167,8154,8126,8163,8144,8150,8187,8165,8126,8106,16.79123091697693,sil,False
3,8170,8203,8181,8188,8174,8171,8139,8177,8146,8161,8188,8163,8128,8122,16.807331800460815,sil,False
4,8173,8199,8159,8214,8173,8173,8151,8148,8149,8170,8189,8154,8137,8114,16.807331800460815,sil,False
5,8169,8198,8188,8203,8167,8175,8142,8179,8137,8152,8170,8159,8127,8121,16.82276153564453,sil,False
6,8158,8190,8162,8209,8170,8186,8149,8169,8153,8167,8177,8151,8126,8118,16.82276153564453,sil,False
7,8157,8181,8180,8212,8162,8179,8142,8164,8151,8172,8174,8153,8122,8113,16.83839225769043,sil,False
8,8166,8196,8197,8229,8159,8187,8152,8181,8156,8172,8176,8178,8133,8126,16.83839225769043,sil,False
9,8180,8195,8178,8255,8168,8192,8174,8156,8180,8188,8202,8190,8155,8138,16.85356640815735,sil,False
10,8187,8183,8212,8239,8160,8180,8160,8183,8168,8176,8197,8199,8148,8149,16.85356640815735,sil,False
11,8182,8177,8189,8239,8148,8174,8164,8169,8179,8184,8201,8205,8158,8145,16.86954092979431,sil,False
12,8197,8177,8209,8239,8142,8167,8169,8161,8193,8192,8223,8224,8182,8154,16.86954092979431,sil,False
13,8206,8186,8229,8241,8139,8164,8163,8184,8192,8184,8238,8242,8193,8164,16.88507652282715,sil,False
14,8203,8181,8197,8253,8139,8151,8160,8155,8192,8182,8241,8242,8194,8154,16.88507652282715,sil,False
15,8219,8184,8238,8239,8139,8142,8145,8176,8165,8163,8229,8264,8187,8168,16.901026725769043,sil,False
16,8225,8193,8222,8250,8144,8135,8135,8165,8162,8163,8244,8274,8200,8165,16.901026725769043,sil,False
17,8230,8196,8231,8264,8139,8120,8118,8153,8160,8162,8265,8287,8207,8158,16.917299270629883,sil,False
18,8237,8211,8253,8271,8140,8133,8116,8181,8145,8155,8276,8311,8208,8169,16.917299270629883,sil,False
19,8230,8212,8208,8281,8150,8138,8124,8151,8143,8150,8274,8296,8206,8148,16.93241858482361,sil,False
20,8224,8210,8236,8266,8143,8135,8115,8172,8138,8131,8248,8279,8184,8135,16.93241858482361,sil,False
21,8221,8216,8221,8271,8149,8151,8130,8172,8158,8149,8255,8270,8190,8137,16.947784185409546,sil,False
22,8218,8211,8212,8262,8159,8153,8124,8152,8153,8149,8251,8253,8184,8133,16.947784185409546,sil,False
23,8207,8207,8219,8239,8157,8151,8111,8175,8136,8128,8217,8239,8157,8128,16.963040351867676,sil,False
24,8194,8197,8175,8251,8167,8158,8136,8159,8161,8150,8208,8217,8159,8115,16.963040351867676,sil,False
25,8192,8194,8209,8245,8169,8172,8139,8181,8163,8153,8193,8206,8152,8120,16.978237628936768,sil,False
26,8182,8197,8190,8240,8162,8178,8143,8170,8160,8157,8190,8191,8146,8110,16.978237628936768,sil,False
27,8170,8183,8165,8228,8161,8168,8152,8151,8160,8161,8186,8181,8139,8097,16.994256258010864,sil,False
28,8162,8177,8182,8207,8167,8189,8159,8191,8161,8153,8169,8178,8125,8105,16.994256258010864,sil,False
29,8154,8171,8142,8210,8174,8203,8174,8166,8185,8168,8173,8155,8132,8099,17.010040998458862,sil,False
30,8156,8170,8170,8193,8169,8192,8163,8174,8179,8170,8164,8162,8138,8110,17.010040998458862,sil,False
31,8155,8169,8172,8191,8171,8197,8171,8184,8183,8184,8159,8167,8144,8117,17.025418758392334,sil,False
32,8153,8147,8152,8183,8173,8190,8179,8158,8201,8198,8158,8149,8140,8112,17.025418758392334,sil,False
33,8147,8144,8162,8152,8163,8178,8157,8180,8192,8187,8139,8149,8128,8121,17.040693044662476,sil,False
34,8142,8146,8126,8152,8158,8172,8162,8158,8185,8186,8138,8137,8137,8106,17.040693044662476,sil,False
35,8149,8140,8154,8143,8152,8176,8175,8164,8177,8174,8138,8135,8133,8108,17.056498050689697,sil,False
36,8146,8146,8153,8140,8154,8186,8182,8181,8199,8184,8144,8139,8136,8118,17.056498050689697,sil,False
37,8142,8147,8139,8145,8158,8172,8167,8158,8204,8190,8141,8130,8140,8102,17.072091102600098,sil,False
38,8153,8151,8163,8133,8158,8174,8154,8175,8188,8172,8129,8127,8129,8102,17.072091102600098,sil,False
39,8153,8145,8134,8126,8161,8177,8170,8162,8209,8177,8139,8121,8134,8100,17.08819580078125,sil,False
40,8140,8139,8166,8099,8151,8160,8154,8176,8198,8157,8126,8128,8125,8100,17.08819580078125,sil,False
41,8126,8135,8101,8110,8149,8149,8148,8158,8206,8165,8135,8118,8131,8085,17.103719472885132,sil,False
42,8135,8132,8113,8115,8154,8143,8144,8152,8232,8189,8147,8117,8146,8090,17.10471820831299,sil,False
43,8153,8158,8247,8089,8155,8166,8132,8225,8218,8176,8129,8153,8144,8124,17.119343519210815,sil,False
44,8136,8157,8158,8108,8162,8166,8151,8176,8221,8187,8150,8147,8153,8099,17.119343519210815,sil,False
45,8135,8153,8162,8104,8157,8152,8145,8167,8203,8179,8163,8147,8150,8091,17.134369611740112,sil,False
46,8156,8180,8189,8125,8170,8176,8161,8183,8203,8185,8174,8154,8165,8108,17.135371208190918,sil,False
47,8150,8168,8137,8145,8178,8161,8163,8142,8211,8185,8176,8139,8170,8092,17.150489568710327,sil,False
48,8136,8156,8165,8112,8161,8148,8128,8180,8187,8154,8154,8154,8138,8088,17.150489568710327,sil,False
49,8131,8159,8118,8130,8167,8164,8139,8160,8197,8173,8163,8142,8141,8080,17.165492296218872,sil,False
50,8138,8167,8154,8137,8170,8159,8144,8159,8186,8168,8154,8125,8137,8084,17.165492296218872,sil,False
51,8128,8172,8138,8141,8165,8161,8150,8178,8183,8159,8149,8118,8133,8081,17.184126138687134,sil,False
52,8122,8155,8102,8151,8163,8163,8149,8144,8188,8165,8157,8117,8135,8067,17.184126138687134,sil,False
53,8127,8163,8187,8125,8160,8168,8136,8175,8171,8150,8145,8142,8126,8091,17.19646906852722,sil,False
54,8115,8166,8134,8135,8174,8175,8157,8162,8184,8170,8144,8121,8132,8092,17.21335506439209,sil,False
55,8118,8153,8141,8149,8175,8179,8155,8168,8174,8166,8115,8099,8116,8084,17.21335506439209,sil,False
56,8120,8159,8150,8169,8170,8195,8165,8188,8185,8172,8104,8105,8116,8089,17.21335506439209,sil,False
57,8109,8146,8105,8176,8173,8187,8181,8152,8212,8196,8122,8097,8135,8081,17.22769522666931,sil,False
58,8114,8139,8183,8144,8165,8179,8162,8186,8184,8168,8104,8112,8118,8095,17.243255853652954,sil,False
59,8119,8139,8139,8152,8158,8175,8176,8166,8192,8174,8103,8103,8121,8094,17.243255853652954,sil,False
60,8120,8129,8086,8137,8147,8154,8177,8137,8203,8175,8095,8075,8122,8080,17.25844407081604,sil,False
61,8116,8134,8144,8098,8139,8158,8148,8184,8173,8133,8066,8079,8097,8081,17.25844407081604,sil,False
62,8116,8132,8141,8107,8143,8165,8155,8169,8180,8140,8087,8093,8105,8078,17.273647785186768,sil,False
63,8137,8128,8126,8108,8142,8159,8164,8168,8199,8162,8120,8110,8125,8089,17.273647785186768,sil,False
64,8142,8145,8147,8109,8141,8157,8148,8179,8178,8140,8118,8117,8118,8081,17.289498805999756,sil,False
65,8126,8163,8157,8129,8151,8154,8132,8150,8143,8109,8102,8102,8100,8061,17.289498805999756,sil,False
66,8130,8177,8160,8146,8157,8171,8143,8170,8139,8118,8098,8094,8099,8080,17.30501890182495,sil,False
67,8139,8178,8169,8160,8160,8195,8176,8182,8171,8158,8111,8103,8118,8099,17.30501890182495,sil,False
68,8134,8155,8176,8142,8158,8189,8180,8178,8172,8166,8102,8104,8122,8100,17.321043729782104,sil,False
69,8130,8145,8191,8111,8148,8180,8176,8187,8161,8150,8085,8102,8117,8100,17.321043729782104,sil,False
70,8131,8146,8120,8125,8149,8169,8197,8154,8206,8171,8102,8091,8140,8088,17.337425470352173,sil,False
71,8133,8140,8063,8130,8149,8142,8172,8145,8209,8165,8119,8078,8139,8076,17.337425470352173,sil,False
72,8128,8152,8129,8117,8145,8134,8128,8152,8152,8113,8115,8089,8108,8063,17.353384017944336,sil,False
73,8119,8168,8155,8133,8154,8150,8144,8163,8133,8100,8103,8087,8098,8056,17.353384017944336,sil,False
74,8107,8160,8112,8156,8164,8165,8178,8160,8146,8125,8091,8062,8092,8053,17.369060277938843,goodbye,True
75,8095,8137,8123,8146,8161,8173,8175,8145,8139,8134,8080,8046,8078,8049,17.369060277938843,goodbye,True
76,8096,8133,8144,8124,8158,8181,8175,8177,8152,8144,8080,8055,8095,8073,17.384639978408813,goodbye,True
77,8110,8138,8119,8130,8158,8174,8189,8173,8203,8180,8108,8072,8134,8088,17.384639978408813,goodbye,True
78,8123,8137,8144,8119,8146,8142,8152,8166,8189,8164,8115,8090,8128,8086,17.40038776397705,goodbye,True
79,8123,8151,8145,8110,8138,8121,8115,8168,8164,8135,8118,8107,8121,8081,17.40038776397705,goodbye,True
80,8130,8159,8132,8121,8140,8118,8124,8149,8183,8152,8138,8119,8140,8083,17.416160345077515,goodbye,True
81,8138,8152,8159,8119,8144,8132,8138,8174,8185,8160,8138,8125,8137,8095,17.416160345077515,goodbye,True
82,8138,8146,8140,8126,8157,8138,8149,8164,8176,8157,8144,8119,8138,8088,17.431423664093018,goodbye,True
83,8154,8176,8192,8143,8164,8143,8142,8176,8156,8142,8153,8137,8135,8104,17.431423664093018,goodbye,True
84,8161,8195,8137,8200,8178,8160,8171,8161,8180,8180,8169,8120,8145,8110,17.44711470603943,goodbye,True
85,8149,8163,8146,8186,8176,8164,8185,8158,8189,8197,8140,8087,8135,8104,17.44711470603943,goodbye,True
86,8130,8164,8280,8128,8158,8196,8172,8236,8156,8154,8086,8108,8098,8116,17.462082862854004,goodbye,True
87,8102,8164,8116,8177,8173,8210,8206,8158,8192,8184,8106,8071,8104,8080,17.462082862854004,goodbye,True
88,8104,8140,8082,8166,8179,8178,8197,8133,8193,8188,8114,8048,8105,8069,17.47730302810669,goodbye,True
89,8113,8143,8191,8115,8163,8186,8175,8203,8170,8159,8101,8084,8104,8090,17.47730302810669,goodbye,True
90,8103,8134,8120,8131,8157,8185,8179,8155,8192,8168,8110,8072,8118,8075,17.493340253829956,goodbye,True
91,8115,8131,8122,8118,8149,8160,8157,8158,8191,8156,8106,8070,8109,8085,17.493340253829956,goodbye,True
92,8130,8146,8152,8113,8150,8158,8155,8173,8193,8149,8116,8090,8113,8098,17.508984565734863,goodbye,True
93,8128,8145,8155,8118,8153,8160,8153,8162,8182,8141,8113,8091,8112,8088,17.508984565734863,goodbye,True
94,8126,8145,8135,8117,8153,8160,8146,8169,8173,8138,8112,8088,8109,8086,17.5240478515625,goodbye,True
95,8129,8141,8151,8105,8147,8149,8142,8164,8182,8140,8133,8099,8123,8090,17.5240478515625,goodbye,True
96,8137,8143,8176,8101,8143,8144,8143,8176,8185,8134,8141,8111,8129,8096,17.540097951889038,goodbye,True
97,8145,8151,8129,8139,8155,8132,8150,8154,8186,8148,8150,8110,8135,8091,17.540097951889038,goodbye,True
98,8164,8174,8261,8129,8154,8129,8119,8197,8149,8120,8141,8150,8121,8111,17.556176900863647,goodbye,True
99,8159,8193,8222,8141,8163,8170,8139,8197,8172,8127,8164,8149,8133,8109,17.556176900863647,goodbye,True
100,8150,8165,8063,8171,8178,8159,8165,8108,8198,8152,8181,8092,8146,8072,17.57139015197754,goodbye,True
101,8160,8169,8202,8134,8169,8134,8119,8168,8130,8096,8134,8110,8107,8086,17.57139015197754,goodbye,True
102,8141,8177,8168,8150,8176,8147,8131,8169,8136,8098,8140,8104,8108,8081,17.58652901649475,goodbye,True
103,8140,8162,8141,8162,8180,8152,8151,8147,8156,8115,8149,8092,8110,8079,17.58652901649475,goodbye,True
104,8151,8181,8221,8161,8175,8179,8153,8196,8148,8118,8132,8122,8101,8108,17.60207223892212,goodbye,True
105,8141,8175,8145,8202,8179,8180,8162,8150,8162,8144,8139,8099,8108,8089,17.60207223892212,goodbye,True
106,8147,8165,8184,8184,8175,8161,8134,8164,8135,8122,8124,8095,8084,8087,17.61816692352295,goodbye,True
107,8147,8170,8201,8169,8178,8180,8147,8181,8144,8130,8129,8115,8092,8104,17.61816692352295,goodbye,True
108,8141,8147,8128,8189,8182,8191,8185,8141,8190,8172,8146,8108,8125,8110,17.634260416030884,goodbye,True
109,8161,8145,8206,8160,8160,8183,8162,8195,8187,8160,8129,8130,8126,8140,17.634260416030884,goodbye,True
110,8170,8165,8208,8150,8152,8178,8151,8188,8214,8165,8153,8159,8145,8141,17.649311065673828,goodbye,True
111,8160,8141,8035,8175,8162,8138,8162,8109,8246,8186,8189,8129,8172,8111,17.649311065673828,goodbye,True
112,8177,8135,8164,8128,8143,8117,8122,8177,8180,8128,8147,8145,8142,8135,17.664457321166992,goodbye,True
113,8177,8165,8296,8111,8135,8158,8121,8214,8162,8114,8138,8181,8139,8150,17.664457321166992,goodbye,True
114,8149,8161,8139,8154,8152,8159,8148,8147,8190,8153,8171,8140,8159,8111,17.68006658554077,goodbye,True
115,8144,8161,8143,8151,8157,8144,8125,8148,8140,8116,8150,8128,8121,8088,17.68006658554077,goodbye,True
116,8155,8177,8203,8142,8156,8166,8124,8179,8114,8083,8139,8142,8105,8093,17.695104122161865,goodbye,True
117,8154,8172,8135,8160,8158,8165,8152,8163,8153,8111,8168,8124,8128,8093,17.695104122161865,goodbye,True
118,8154,8178,8178,8154,8156,8149,8140,8167,8153,8111,8169,8129,8119,8092,17.710306644439697,goodbye,True
