COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
120,8076,8115,8108,8072,8102,8134,8140,8167,8158,8153,8080,8093,8074,8068,13.268558740615845,sil,False
121,8085,8110,8087,8073,8102,8117,8119,8143,8122,8137,8092,8094,8086,8063,13.268558740615845,sil,False
122,8090,8133,8119,8070,8108,8125,8107,8146,8093,8110,8099,8116,8083,8060,13.28458046913147,sil,False
123,8080,8142,8088,8090,8117,8134,8124,8151,8108,8110,8103,8109,8065,8046,13.28458046913147,sil,False
124,8081,8130,8114,8101,8117,8130,8126,8158,8116,8119,8100,8098,8057,8042,13.300012826919556,sil,False
125,8095,8140,8136,8114,8123,8145,8136,8167,8130,8139,8116,8109,8081,8059,13.300012826919556,sil,False
126,8098,8144,8104,8126,8133,8158,8156,8158,8141,8155,8128,8111,8090,8063,13.31533670425415,sil,False
127,8090,8138,8134,8123,8132,8172,8161,8160,8135,8147,8105,8115,8069,8062,13.31533670425415,sil,False
236,8089,8138,8106,8143,8135,8177,8172,8162,8146,8157,8102,8106,8076,8068,13.330903053283691,sil,False
0,8094,8140,8119,8137,8130,8159,8157,8152,8131,8149,8107,8106,8084,8071,13.330903053283691,sil,False
1,8089,8135,8125,8110,8117,8154,8142,8156,8118,8132,8092,8106,8069,8069,13.346951007843018,sil,False
2,8090,8125,8084,8114,8119,8163,8167,8158,8153,8152,8090,8096,8076,8077,13.346951007843018,sil,False
3,8111,8129,8133,8117,8129,8167,8184,8161,8172,8170,8098,8117,8096,8097,13.363040447235107,sil,False
4,8118,8132,8112,8107,8134,8157,8176,8158,8166,8171,8105,8118,8112,8097,13.363040447235107,sil,False
5,8118,8130,8107,8089,8129,8138,8149,8155,8155,8149,8114,8123,8119,8088,13.378621816635132,sil,False
6,8118,8142,8134,8095,8134,8139,8143,8162,8149,8144,8131,8141,8126,8085,13.378621816635132,sil,False
7,8117,8150,8108,8121,8144,8150,8156,8155,8148,8159,8132,8133,8123,8082,13.394715547561646,sil,False
8,8120,8147,8148,8123,8141,8163,8157,8157,8139,8150,8102,8131,8100,8087,13.394715547561646,sil,False
9,8115,8134,8123,8126,8141,8176,8177,8162,8163,8161,8097,8116,8107,8095,13.409874200820925,sil,False
10,8114,8120,8107,8115,8141,8171,8183,8163,8184,8176,8116,8122,8129,8102,13.409874200820925,sil,False
11,8131,8133,8142,8107,8139,8162,8174,8168,8182,8172,8133,8158,8141,8109,13.425355672836304,sil,False
12,8148,8149,8127,8133,8144,8152,8176,8157,8177,8169,8147,8158,8144,8100,13.425355672836304,sil,False
13,8153,8162,8168,8150,8149,8157,8167,8160,8159,8161,8146,8154,8134,8088,13.44141435623169,sil,False
14,8141,8168,8144,8164,8158,8183,8183,8168,8165,8172,8138,8142,8134,8088,13.44141435623169,sil,False
15,8129,8149,8122,8163,8163,8186,8200,8162,8169,8179,8122,8129,8129,8097,13.457076072692873,sil,False
16,8130,8142,8148,8154,8155,8174,8192,8169,8171,8181,8118,8139,8134,8106,13.457076072692873,sil,False
17,8152,8156,8113,8160,8154,8159,8187,8167,8200,8199,8149,8153,8176,8120,13.472571849822998,sil,False
18,8174,8173,8157,8154,8158,8148,8173,8159,8189,8185,8176,8184,8190,8129,13.472571849822998,sil,False
19,8156,8168,8152,8162,8158,8151,8165,8150,8152,8155,8167,8177,8158,8100,13.487552165985107,sil,False
20,8129,8153,8120,8167,8158,8163,8180,8150,8143,8147,8138,8143,8130,8082,13.487552165985107,sil,False
21,8135,8161,8150,8160,8167,8189,8216,8175,8171,8174,8135,8149,8142,8115,13.503610134124756,sil,False
22,8144,8154,8122,8171,8168,8190,8230,8176,8207,8204,8162,8156,8171,8132,13.503610134124756,sil,False
23,8150,8143,8152,8158,8148,8162,8190,8162,8200,8180,8163,8170,8174,8119,13.519660234451294,sil,False
24,8156,8151,8145,8146,8148,8153,8170,8157,8180,8163,8158,8174,8171,8111,13.519660234451294,sil,False
25,8159,8164,8121,8158,8168,8153,8176,8153,8166,8167,8173,8167,8167,8108,13.535767555236816,sil,False
26,8166,8185,8170,8177,8176,8161,8177,8161,8152,8155,8186,8179,8161,8106,13.535767555236816,sil,False
27,8165,8193,8140,8203,8178,8171,8193,8158,8163,8168,8200,8172,8166,8108,13.55129075050354,sil,False
28,8161,8190,8160,8203,8176,8167,8191,8156,8163,8176,8205,8174,8162,8110,13.55129075050354,sil,False
29,8166,8196,8169,8202,8179,8165,8186,8164,8161,8166,8208,8179,8163,8111,13.567073106765749,sil,False
30,8176,8191,8138,8211,8185,8175,8206,8157,8166,8186,8215,8169,8173,8120,13.567073106765749,sil,False
31,8166,8172,8165,8194,8176,8188,8217,8155,8166,8208,8206,8171,8168,8134,13.582583665847778,sil,False
32,8142,8154,8120,8178,8161,8170,8211,8152,8176,8196,8194,8155,8157,8121,13.582583665847778,sil,False
33,8153,8155,8133,8166,8159,8152,8193,8155,8178,8173,8192,8166,8153,8113,13.598814964294434,sil,False
34,8177,8170,8161,8170,8173,8164,8199,8168,8188,8189,8219,8199,8172,8135,13.598814964294434,sil,False
35,8184,8179,8141,8184,8183,8159,8202,8165,8193,8196,8245,8203,8189,8141,13.614409685134888,sil,False
36,8182,8196,8181,8193,8180,8157,8186,8161,8171,8168,8239,8207,8172,8122,13.614409685134888,sil,False
37,8172,8199,8153,8215,8189,8172,8196,8156,8170,8181,8241,8200,8164,8109,13.630316257476808,sil,False
38,8172,8188,8161,8220,8199,8173,8196,8156,8169,8195,8240,8196,8167,8118,13.630316257476808,sil,False
39,8172,8193,8183,8228,8198,8177,8194,8164,8162,8190,8226,8192,8160,8124,13.646905183792114,sil,False
40,8159,8187,8143,8235,8193,8189,8217,8157,8165,8194,8213,8180,8152,8114,13.646905183792114,sil,False
41,8163,8177,8177,8217,8189,8198,8231,8166,8175,8200,8213,8198,8162,8129,13.662092208862305,sil,False
42,8175,8164,8152,8210,8189,8182,8232,8170,8210,8219,8228,8201,8189,8149,13.662092208862305,sil,False
43,8186,8157,8148,8201,8179,8155,8217,8164,8221,8217,8238,8205,8194,8155,13.677969217300417,sil,False
44,8199,8168,8175,8201,8180,8169,8220,8174,8214,8212,8247,8226,8197,8169,13.677969217300417,sil,False
45,8202,8168,8142,8210,8187,8180,8226,8166,8222,8223,8256,8225,8212,8172,13.693902254104614,sil,False
46,8197,8168,8175,8203,8178,8159,8204,8163,8200,8207,8256,8231,8205,8152,13.693902254104614,sil,False
47,8189,8177,8157,8216,8182,8154,8205,8168,8187,8206,8261,8221,8191,8137,13.709216833114624,sil,False
48,8187,8183,8152,8227,8198,8167,8214,8161,8188,8215,8260,8214,8185,8140,13.709216833114624,sil,False
49,8181,8192,8177,8225,8205,8179,8213,8155,8180,8206,8250,8219,8182,8141,13.72525405883789,sil,False
50,8180,8189,8142,8242,8212,8182,8224,8155,8192,8216,8254,8206,8191,8139,13.72525405883789,sil,False
51,8191,8194,8187,8257,8215,8189,8230,8174,8209,8231,8262,8212,8191,8156,13.740580797195436,sil,False
52,8189,8195,8169,8263,8217,8196,8238,8177,8224,8231,8259,8204,8189,8162,13.740580797195436,sil,False
53,8174,8166,8132,8234,8208,8180,8232,8157,8225,8209,8238,8177,8179,8146,13.756646633148192,sil,False
54,8165,8154,8155,8207,8193,8170,8208,8156,8218,8191,8220,8179,8166,8140,13.756646633148192,sil,False
55,8175,8161,8127,8220,8191,8161,8198,8158,8226,8209,8235,8186,8182,8142,13.77181625366211,sil,False
56,8188,8159,8160,8206,8188,8155,8195,8161,8220,8206,8249,8207,8193,8147,13.77181625366211,sil,False
57,8181,8151,8147,8185,8181,8162,8203,8160,8216,8189,8250,8208,8190,8141,13.786914825439451,sil,False
58,8187,8162,8134,8189,8180,8160,8206,8151,8202,8171,8249,8208,8184,8127,13.786914825439451,sil,False
59,8209,8197,8192,8209,8194,8168,8218,8166,8190,8169,8259,8235,8187,8134,13.802576303482056,sil,False
60,8204,8201,8165,8235,8207,8185,8246,8171,8207,8193,8266,8225,8194,8146,13.802576303482056,sil,False
61,8190,8184,8178,8232,8203,8190,8243,8165,8205,8186,8241,8207,8177,8140,13.817799091339111,sil,False
62,8188,8185,8174,8234,8210,8194,8250,8169,8202,8182,8230,8200,8167,8131,13.817799091339111,sil,False
63,8201,8188,8158,8246,8221,8200,8265,8169,8213,8205,8247,8205,8185,8149,13.83341383934021,sil,False
64,8210,8178,8188,8225,8215,8209,8252,8174,8226,8220,8249,8223,8202,8172,13.83341383934021,sil,False
65,8199,8161,8137,8206,8209,8197,8243,8167,8244,8217,8236,8203,8203,8164,13.84913444519043,sil,False
66,8206,8166,8162,8203,8207,8177,8238,8169,8246,8205,8236,8208,8205,8166,13.84913444519043,sil,False
67,8225,8180,8181,8212,8206,8183,8241,8180,8262,8229,8266,8240,8237,8184,13.865020275115969,sil,False
68,8225,8178,8151,8216,8207,8173,8234,8169,8275,8239,8284,8246,8252,8183,13.865020275115969,sil,False
69,8223,8184,8196,8214,8213,8155,8214,8168,8252,8201,8275,8253,8228,8180,13.880807638168337,sil,False
70,8234,8194,8176,8229,8215,8155,8220,8170,8248,8200,8279,8254,8227,8175,13.880807638168337,sil,False
71,8237,8196,8182,8218,8206,8157,8217,8173,8245,8207,8277,8250,8227,8162,13.895183324813845,sil,False
72,8225,8196,8188,8216,8206,8165,8222,8174,8237,8201,8271,8239,8216,8157,13.910480499267578,sil,False
73,8224,8198,8162,8241,8214,8169,8241,8166,8240,8203,8273,8233,8219,8159,13.910480499267578,sil,False
74,8231,8213,8205,8241,8217,8175,8246,8175,8238,8194,8266,8249,8215,8159,13.910480499267578,sil,False
75,8220,8218,8179,8251,8230,8186,8255,8173,8243,8203,8268,8238,8208,8156,13.925640106201172,sil,False
76,8219,8211,8185,8263,8235,8197,8258,8167,8240,8216,8264,8233,8207,8165,13.941059350967407,sil,False
77,8223,8208,8198,8257,8222,8203,8264,8176,8238,8216,8249,8235,8207,8174,13.941059350967407,sil,False
78,8212,8191,8154,8252,8215,8194,8271,8170,8244,8215,8246,8219,8200,8168,13.956134557724,sil,False
79,8202,8184,8193,8240,8210,8192,8259,8168,8239,8213,8248,8235,8197,8173,13.956134557724,sil,False
80,8205,8184,8174,8239,8207,8186,8253,8173,8246,8229,8263,8247,8223,8175,13.971818685531616,sil,False
81,8231,8182,8181,8243,8203,8165,8244,8170,8243,8226,8286,8261,8239,8177,13.971818685531616,sil,False
82,8250,8204,8224,8268,8201,8155,8228,8171,8233,8210,8307,8296,8243,8192,13.986957550048828,sil,False
83,8255,8215,8200,8300,8205,8147,8212,8162,8236,8214,8333,8311,8258,8201,13.986957550048828,sil,False
84,8272,8222,8251,8308,8206,8148,8198,8163,8218,8199,8356,8332,8269,8202,14.002357482910156,sil,False
85,8289,8245,8257,8334,8209,8149,8207,8161,8213,8190,8381,8350,8285,8203,14.002357482910156,sil,False
86,8304,8262,8270,8363,8210,8138,8212,8156,8219,8201,8398,8376,8289,8214,14.017723798751833,sil,False
87,8307,8265,8305,8376,8211,8146,8209,8167,8209,8198,8410,8399,8286,8221,14.018170833587646,sil,False
88,8299,8253,8263,8390,8215,8162,8217,8164,8205,8190,8412,8383,8290,8217,14.033615112304688,sil,False
89,8299,8255,8299,8389,8208,8164,8223,8164,8199,8183,8393,8391,8277,8223,14.033615112304688,sil,False
90,8300,8259,8290,8404,8207,8172,8242,8173,8210,8203,8393,8397,8268,8227,14.056666612625122,sil,False
91,8301,8239,8271,8410,8209,8185,8249,8172,8229,8219,8393,8389,8277,8229,14.056666612625122,sil,False
92,8304,8228,8292,8391,8205,8191,8241,8176,8238,8221,8378,8394,8288,8243,14.056666612625122,sil,False
93,8302,8224,8237,8371,8196,8173,8237,8169,8244,8224,8368,8376,8290,8236,14.064968585968018,sil,False
94,8298,8219,8250,8334,8174,8158,8221,8163,8232,8206,8350,8373,8279,8224,14.081031084060667,sil,False
95,8292,8219,8245,8335,8173,8171,8218,8163,8239,8206,8351,8377,8285,8230,14.081031084060667,sil,False
96,8294,8224,8222,8344,8195,8167,8212,8164,8236,8206,8357,8368,8289,8225,14.097074747085571,sil,False
97,8295,8234,8244,8320,8202,8162,8203,8173,8216,8195,8341,8360,8268,8206,14.097074747085571,sil,False
98,8290,8239,8209,8327,8211,8177,8214,8170,8227,8214,8339,8345,8269,8202,14.112974405288696,sil,False
99,8290,8246,8246,8337,8220,8184,8214,8170,8224,8215,8351,8354,8278,8211,14.112974405288696,sil,False
100,8278,8243,8238,8326,8217,8184,8210,8167,8206,8203,8347,8344,8268,8203,14.1285502910614,sil,False
101,8265,8226,8191,8307,8214,8179,8209,8154,8196,8207,8328,8319,8250,8184,14.1285502910614,sil,False
102,8267,8226,8236,8303,8226,8192,8211,8165,8191,8204,8307,8320,8235,8177,14.143748760223389,sil,False
103,8254,8221,8206,8322,8239,8211,8238,8169,8203,8209,8288,8292,8226,8172,14.143748760223389,sil,False
104,8241,8206,8208,8307,8232,8207,8244,8163,8204,8216,8269,8275,8218,8175,14.15966010093689,sil,False
105,8249,8202,8204,8280,8231,8209,8239,8165,8215,8233,8272,8282,8232,8182,14.15966010093689,sil,False
106,8255,8197,8168,8264,8235,8202,8237,8165,8229,8234,8284,8277,8247,8183,14.175123929977415,sil,False
107,8249,8199,8207,8247,8227,8189,8217,8172,8216,8211,8284,8288,8243,8179,14.175123929977415,sil,False
108,8240,8200,8176,8249,8226,8183,8214,8163,8219,8221,8286,8284,8243,8166,14.190739870071411,sil,False
109,8241,8195,8180,8239,8227,8183,8214,8162,8221,8218,8275,8277,8232,8167,14.190739870071411,sil,False
110,8241,8195,8192,8229,8232,8195,8222,8174,8224,8204,8265,8275,8230,8179,14.205775260925291,sil,False
111,8233,8190,8157,8230,8237,8193,8230,8163,8222,8203,8264,8255,8231,8166,14.205775260925291,sil,False
112,8220,8193,8186,8221,8226,8189,8218,8159,8194,8187,8240,8238,8199,8144,14.220773220062256,sil,False
113,8207,8192,8148,8232,8221,8189,8223,8155,8189,8183,8225,8218,8185,8140,14.220773220062256,sil,False
114,8211,8189,8156,8234,8229,8186,8226,8153,8189,8185,8233,8225,8191,8147,14.236775636672974,sil,False
115,8212,8197,8180,8229,8236,8194,8232,8172,8194,8192,8238,8235,8191,8149,14.236775636672974,sil,False
116,8196,8184,8128,8229,8237,8195,8251,8171,8206,8206,8218,8206,8183,8138,14.252148151397703,goodbye,True
117,8184,8167,8159,8220,8229,8195,8250,8169,8207,8203,8192,8197,8172,8141,14.252148151397703,goodbye,True
118,8176,8163,8144,8226,8226,8202,8255,8177,8229,8217,8195,8191,8175,8145,14.267717838287354,goodbye,True
119,8176,8162,8136,8214,8226,8205,8256,8179,8242,8224,8197,8189,8175,8136,14.267717838287354,goodbye,True
120,8179,8164,8150,8190,8227,8198,8251,8180,8236,8215,8188,8192,8172,8126,14.282888650894163,goodbye,True
121,8174,8154,8113,8182,8230,8178,8244,8168,8242,8220,8188,8179,8182,8123,14.282888650894163,goodbye,True
122,8182,8158,8156,8168,8228,8181,8228,8171,8246,8216,8197,8204,8194,8133,14.298279523849487,goodbye,True
123,8187,8170,8145,8167,8228,8193,8231,8173,8250,8217,8218,8215,8204,8132,14.298279523849487,goodbye,True
124,8187,8176,8142,8169,8225,8172,8224,8167,8235,8215,8226,8209,8198,8129,14.3131742477417,goodbye,True
125,8195,8182,8176,8173,8227,8164,8218,8176,8224,8215,8224,8223,8198,8145,14.3131742477417,goodbye,True
126,8200,8183,8142,8186,8237,8177,8231,8176,8246,8230,8233,8219,8213,8152,14.328795194625854,goodbye,True
127,8197,8191,8177,8192,8241,8184,8242,8178,8245,8228,8227,8213,8203,8148,14.328795194625854,goodbye,True
236,8178,8186,8159,8204,8242,8197,8268,8184,8241,8234,8209,8193,8189,8144,14.344180583953856,goodbye,True
0,8161,8155,8125,8188,8230,8202,8279,8177,8244,8238,8188,8171,8181,8137,14.360239028930664,goodbye,True
1,8151,8145,8144,8159,8214,8191,8261,8175,8239,8233,8177,8168,8170,8132,14.360239028930664,goodbye,True
2,8148,8140,8103,8155,8210,8176,8250,8170,8245,8240,8176,8166,8173,8126,14.360239028930664,goodbye,True
3,8155,8138,8133,8143,8209,8175,8242,8173,8240,8229,8167,8185,8180,8128,14.378047704696655,goodbye,True
4,8162,8150,8136,8142,8211,8179,8247,8178,8248,8233,8186,8191,8197,8140,14.378047704696655,goodbye,True
5,8169,8151,8119,8152,8206,8166,8240,8176,8260,8246,8210,8190,8214,8146,14.391562700271606,goodbye,True
6,8182,8160,8158,8157,8213,8169,8226,8177,8258,8241,8207,8219,8220,8153,14.391562700271606,goodbye,True
7,8190,8178,8137,8171,8232,8175,8235,8169,8260,8243,8216,8228,8227,8154,14.406901597976685,goodbye,True
8,8192,8183,8167,8168,8224,8164,8235,8168,8238,8226,8223,8228,8223,8146,14.406901597976685,goodbye,True
9,8192,8175,8161,8169,8207,8166,8231,8172,8225,8216,8210,8220,8222,8141,14.422903537750244,goodbye,True
10,8198,8173,8132,8175,8211,8163,8218,8160,8223,8222,8209,8215,8227,8143,14.43993043899536,goodbye,True
11,8207,8190,8180,8167,8219,8157,8202,8159,8212,8218,8226,8241,8227,8146,14.43993043899536,goodbye,True
12,8210,8194,8156,8177,8221,8156,8212,8163,8214,8222,8232,8243,8226,8141,14.43993043899536,goodbye,True
13,8212,8196,8172,8184,8224,8157,8215,8165,8215,8219,8222,8241,8220,8140,14.454980373382568,goodbye,True
14,8215,8209,8182,8196,8235,8165,8219,8165,8221,8224,8223,8244,8217,8146,14.454980373382568,goodbye,True
15,8214,8209,8157,8211,8239,8170,8231,8160,8217,8251,8229,8232,8209,8147,14.469240665435793,goodbye,True
16,8202,8196,8188,8199,8229,8182,8237,8171,8205,8269,8218,8228,8194,8145,14.485003232955933,goodbye,True
17,8186,8185,8148,8190,8233,8182,8251,8174,8224,8277,8204,8206,8192,8137,14.485003232955933,goodbye,True
18,8192,8191,8162,8201,8241,8180,8256,8169,8236,8268,8186,8201,8187,8133,14.501680850982666,goodbye,True
19,8194,8198,8178,8216,8236,8192,8255,8173,8238,8275,8184,8210,8185,8141,14.501680850982666,goodbye,True
20,8187,8181,8138,8200,8219,8175,8243,8166,8245,8282,8187,8206,8196,8144,14.501680850982666,goodbye,True
21,8198,8181,8172,8165,8203,8154,8214,8163,8238,8260,8186,8222,8203,8147,14.51667308807373,goodbye,True
22,8210,8198,8151,8183,8209,8160,8214,8162,8236,8259,8207,8229,8217,8153,14.532215356826782,goodbye,True
23,8227,8218,8178,8210,8227,8166,8218,8163,8221,8253,8221,8245,8220,8159,14.532215356826782,goodbye,True
24,8237,8239,8216,8228,8243,8180,8221,8168,8209,8247,8219,8253,8214,8157,14.54788374900818,goodbye,True
25,8222,8232,8167,8248,8250,8198,8236,8159,8215,8263,8215,8223,8218,8151,14.54788374900818,goodbye,True
26,8211,8209,8193,8229,8240,8195,8235,8166,8218,8267,8199,8219,8217,8165,14.563342571258543,goodbye,True
27,8215,8195,8175,8219,8235,8179,8227,8169,8238,8277,8197,8223,8228,8169,14.563342571258543,goodbye,True
28,8231,8197,8169,8218,8229,8166,8204,8157,8243,8272,8208,8232,8233,8160,14.578951358795166,goodbye,True
29,8236,8212,8190,8208,8222,8172,8193,8158,8227,8247,8218,8242,8226,8153,14.578951358795166,goodbye,True
30,8223,8212,8154,8209,8228,8172,8208,8159,8219,8238,8212,8227,8218,8137,14.594254732131958,goodbye,True
31,8221,8218,8194,8217,8232,8176,8207,8168,8201,8229,8203,8236,8207,8138,14.594254732131958,goodbye,True
32,8224,8227,8180,8240,8235,8195,8223,8172,8212,8240,8209,8242,8211,8152,14.609991550445557,goodbye,True
33,8220,8213,8163,8241,8240,8198,8243,8170,8245,8273,8219,8237,8223,8167,14.609991550445557,goodbye,True
34,8219,8201,8189,8227,8239,8193,8239,8181,8259,8298,8225,8248,8243,8180,14.625500679016112,goodbye,True
35,8220,8193,8150,8229,8234,8185,8232,8178,8255,8295,8225,8238,8251,8177,14.625500679016112,goodbye,True
36,8226,8187,8179,8222,8230,8184,8231,8176,8244,8270,8218,8243,8236,8176,14.640596389770508,goodbye,True
37,8219,8177,8170,8217,8235,8193,8240,8178,8255,8281,8219,8241,8236,8177,14.640596389770508,goodbye,True
38,8209,8164,8151,8201,8231,8184,8233,8171,8257,8295,8210,8229,8243,8171,14.656681537628174,goodbye,True
39,8221,8174,8192,8196,8227,8174,8220,8173,8248,8280,8208,8256,8243,8179,14.656681537628174,goodbye,True
40,8244,8189,8177,8220,8238,8167,8221,8173,8259,8277,8238,8278,8258,8191,14.672578573226929,goodbye,True
41,8250,8196,8204,8214,8239,8163,8207,8176,8247,8271,8251,8284,8266,8185,14.672578573226929,goodbye,True
42,8233,8195,8184,8208,8236,8168,8207,8176,8238,8270,8242,8270,8266,8172,14.687721967697144,goodbye,True
43,8238,8194,8165,8220,8239,8163,8214,8167,8250,8278,8249,8271,8274,8182,14.687721967697144,goodbye,True
44,8254,8206,8218,8222,8238,8165,8215,8179,8257,8283,8262,8288,8276,8196,14.703746557235718,goodbye,True
45,8241,8203,8176,8229,8243,8173,8219,8178,8251,8278,8253,8259,8267,8178,14.703746557235718,goodbye,True
46,8233,8204,8183,8232,8242,8173,8202,8167,8216,8245,8229,8247,8244,8158,14.719313621520996,goodbye,True
47,8244,8215,8198,8242,8240,8174,8197,8164,8205,8250,8242,8264,8248,8161,14.719313621520996,goodbye,True
48,8249,8211,8183,8255,8248,8167,8200,8161,8221,8278,8262,8271,8261,8163,14.73531699180603,goodbye,True
49,8248,8215,8218,8250,8250,8170,8194,8174,8217,8254,8236,8273,8244,8161,14.73531699180603,goodbye,True
50,8244,8217,8184,8258,8246,8178,8209,8177,8222,8244,8227,8257,8242,8161,14.750601530075071,goodbye,True
51,8242,8215,8197,8274,8236,8172,8216,8172,8226,8256,8239,8259,8250,8169,14.750601530075071,goodbye,True
52,8233,8211,8203,8287,8234,8173,8218,8169,8215,8249,8222,8251,8237,8172,14.765695095062256,goodbye,True
53,8221,8192,8171,8281,8242,8181,8229,8162,8207,8241,8195,8225,8222,8168,14.765695095062256,goodbye,True
54,8222,8184,8206,8264,8244,8195,8237,8172,8214,8252,8194,8238,8229,8179,14.78085970878601,goodbye,True
55,8222,8192,8174,8285,8241,8198,8249,8175,8244,8281,8210,8241,8252,8182,14.78085970878601,goodbye,True
56,8214,8188,8180,8281,8230,8183,8239,8169,8236,8273,8204,8229,8247,8172,14.796912670135498,goodbye,True
57,8202,8177,8186,8254,8222,8177,8222,8170,8210,8247,8192,8220,8229,8166,14.796912670135498,goodbye,True
58,8202,8175,8142,8248,8219,8166,8216,8165,8220,8248,8191,8216,8236,8164,14.81205153465271,goodbye,True
59,8218,8191,8185,8242,8213,8156,8206,8170,8227,8246,8199,8242,8249,8169,14.81205153465271,goodbye,True
60,8225,8199,8169,8246,8216,8154,8201,8171,8228,8247,8220,8255,8262,8168,14.827586650848389,goodbye,True
61,8229,8196,8168,8239,8221,8151,8183,8164,8213,8230,8215,8253,8257,8158,14.827586650848389,goodbye,True
62,8223,8197,8186,8227,8220,8158,8180,8162,8196,8217,8202,8252,8252,8151,14.84368371963501,goodbye,True
63,8214,8194,8152,8232,8221,8152,8194,8152,8194,8233,8219,8250,8262,8150,14.84368371963501,goodbye,True
64,8217,8205,8194,8235,8219,8146,8176,8159,8181,8227,8217,8260,8249,8150,14.859744787216188,goodbye,True
65,8202,8215,8176,8252,8226,8155,8171,8168,8186,8217,8195,8236,8228,8139,14.859744787216188,goodbye,True
66,8203,8215,8177,8265,8232,8164,8186,8163,8197,8221,8203,8230,8225,8140,14.875800848007202,goodbye,True
67,8232,8233,8221,8278,8239,8175,8196,8169,8209,8244,8230,8260,8247,8160,14.875800848007202,goodbye,True
68,8231,8234,8186,8291,8245,8168,8196,8163,8212,8255,8224,8247,8252,8156,14.891868591308594,goodbye,True
69,8205,8211,8200,8272,8237,8165,8190,8158,8183,8228,8194,8227,8230,8142,14.891868591308594,goodbye,True
70,8198,8199,8176,8264,8234,8186,8209,8160,8178,8239,8194,8220,8239,8152,14.908020496368408,goodbye,True
71,8213,8208,8173,8273,8236,8192,8226,8158,8193,8264,8202,8227,8257,8173,14.908397197723389,goodbye,True
72,8218,8220,8205,8275,8242,8196,8231,8169,8212,8262,8210,8241,8258,8178,14.924044609069824,goodbye,True
73,8209,8202,8158,8264,8240,8195,8232,8173,8238,8261,8217,8227,8261,8170,14.924044609069824,goodbye,True
74,8203,8185,8179,8235,8225,8186,8216,8177,8231,8244,8195,8223,8259,8166,14.939997673034668,goodbye,True
75,8207,8189,8175,8235,8228,8187,8223,8183,8234,8244,8193,8238,8275,8169,14.939997673034668,goodbye,True
76,8227,8195,8169,8237,8237,8177,8228,8175,8239,8251,8225,8263,8296,8174,14.956009864807127,goodbye,True
77,8227,8197,8203,8219,8223,8164,8205,8169,8208,8232,8227,8270,8284,8167,14.956009864807127,goodbye,True
78,8207,8187,8158,8218,8216,8159,8201,8164,8190,8223,8208,8237,8268,8147,14.972026348114014,goodbye,True
79,8210,8186,8176,8208,8223,8164,8209,8172,8201,8217,8198,8239,8258,8143,14.972026348114014,goodbye,True
80,8214,8193,8174,8202,8228,8173,8212,8177,8221,8217,8200,8243,8252,8147,14.987757205963137,goodbye,True
81,8206,8184,8153,8196,8218,8162,8200,8166,8214,8218,8207,8233,8252,8142,14.987757205963137,goodbye,True
82,8208,8191,8195,8195,8213,8152,8193,8174,8192,8215,8216,8251,8248,8147,15.003146886825562,goodbye,True
83,8208,8197,8162,8213,8222,8154,8206,8170,8196,8224,8208,8239,8241,8146,15.003146886825562,goodbye,True
84,8206,8189,8181,8206,8223,8163,8201,8163,8202,8229,8195,8231,8237,8143,15.019140720367432,goodbye,True
85,8203,8194,8187,8208,8227,8179,8205,8173,8204,8235,8209,8243,8246,8148,15.019140720367432,goodbye,True
86,8198,8198,8160,8234,8238,8182,8213,8168,8191,8228,8212,8229,8238,8146,15.03465461730957,goodbye,True
87,8207,8197,8203,8233,8231,8189,8212,8171,8178,8218,8193,8222,8219,8148,15.03465461730957,goodbye,True
88,8207,8182,8163,8225,8223,8195,8223,8172,8201,8243,8199,8216,8230,8149,15.050005197525024,goodbye,True
89,8182,8164,8154,8204,8220,8187,8213,8169,8199,8241,8197,8212,8229,8145,15.050005197525024,goodbye,True
90,8167,8161,8165,8191,8215,8190,8211,8172,8192,8233,8186,8212,8223,8145,15.066039323806764,goodbye,True
91,8191,8162,8147,8195,8216,8189,8219,8172,8212,8251,8195,8228,8244,8156,15.066039323806764,goodbye,True
92,8211,8166,8184,8178,8213,8176,8201,8175,8209,8237,8197,8252,8254,8168,15.081356287002563,sil,False
93,8197,8157,8145,8157,8208,8170,8192,8169,8208,8220,8204,8234,8252,8164,15.081356287002563,sil,False
94,8196,8154,8153,8149,8205,8179,8193,8169,8217,8220,8211,8234,8255,8161,15.096965074539185,sil,False
95,8211,8178,8187,8173,8215,8185,8204,8178,8226,8229,8208,8257,8282,8159,15.096965074539185,sil,False
96,8213,8195,8162,8192,8229,8169,8208,8167,8224,8228,8214,8254,8300,8147,15.111717224121094,sil,False
97,8210,8195,8195,8173,8223,8172,8193,8169,8201,8208,8211,8254,8273,8145,15.111717224121094,sil,False
98,8193,8176,8159,8175,8212,8191,8202,8176,8206,8213,8192,8233,8280,8144,15.127256393432615,sil,False
99,8182,8167,8156,8177,8209,8198,8216,8175,8221,8224,8179,8220,8335,8141,15.127256393432615,sil,False
100,8181,8181,8182,8173,8218,8215,8224,8181,8229,8227,8185,8229,8362,8147,15.142621278762816,sil,False
101,8179,8168,8139,8179,8220,8212,8225,8178,8239,8231,8177,8213,8356,8147,15.142621278762816,sil,False
