COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
100,8208,8180,8199,8175,8185,8166,8184,8176,8225,8199,8197,8208,8206,8169,16.947795391082764,sil,False
101,8210,8185,8167,8179,8195,8161,8182,8171,8223,8203,8197,8203,8218,8172,16.963509798049927,sil,False
102,8207,8182,8196,8163,8184,8152,8175,8164,8211,8192,8192,8209,8218,8173,16.963509798049927,sil,False
103,8205,8179,8186,8158,8176,8151,8176,8174,8202,8180,8194,8211,8208,8171,16.979132413864136,sil,False
104,8197,8169,8163,8158,8181,8145,8178,8162,8202,8175,8194,8201,8199,8156,16.979132413864136,sil,False
105,8192,8177,8189,8157,8188,8149,8178,8170,8197,8180,8190,8208,8194,8153,16.99486470222473,sil,False
106,8192,8190,8167,8179,8200,8165,8197,8175,8208,8200,8202,8204,8190,8153,16.99486470222473,sil,False
107,8189,8188,8187,8187,8207,8164,8201,8170,8209,8192,8197,8192,8173,8142,17.010886907577515,sil,False
108,8179,8182,8181,8179,8206,8153,8198,8182,8195,8173,8178,8182,8168,8139,17.010886907577515,sil,False
109,8182,8184,8174,8183,8205,8153,8198,8176,8194,8182,8179,8182,8182,8144,17.02654457092285,goodbye,True
110,8191,8198,8211,8189,8206,8173,8200,8181,8205,8204,8189,8190,8190,8154,17.02654457092285,goodbye,True
111,8183,8196,8177,8204,8209,8190,8215,8176,8221,8216,8187,8180,8189,8156,17.042064428329468,goodbye,True
112,8180,8186,8198,8208,8209,8194,8220,8172,8222,8215,8179,8171,8193,8160,17.042064428329468,goodbye,True
113,8194,8188,8204,8208,8210,8198,8228,8187,8225,8230,8190,8175,8211,8173,17.05754041671753,goodbye,True
114,8205,8182,8179,8209,8213,8194,8233,8171,8225,8238,8191,8176,8215,8174,17.05754041671753,goodbye,True
115,8203,8187,8211,8206,8216,8199,8223,8174,8217,8216,8171,8178,8203,8170,17.07270073890686,goodbye,True
116,8196,8194,8185,8223,8221,8204,8228,8181,8231,8226,8179,8170,8210,8168,17.07270073890686,goodbye,True
117,8198,8179,8201,8214,8216,8193,8228,8171,8229,8245,8191,8175,8212,8172,17.088066816329956,goodbye,True
118,8196,8169,8198,8191,8208,8185,8222,8181,8220,8245,8179,8176,8205,8177,17.088066816329956,goodbye,True
119,8190,8164,8164,8191,8207,8179,8220,8177,8237,8242,8167,8161,8212,8168,17.10373282432556,goodbye,True
120,8183,8160,8195,8184,8202,8184,8220,8181,8242,8229,8157,8165,8214,8167,17.11977505683899,goodbye,True
121,8181,8158,8159,8180,8201,8184,8229,8180,8248,8237,8168,8168,8225,8170,17.11977505683899,goodbye,True
122,8194,8157,8175,8172,8202,8162,8219,8169,8248,8237,8176,8173,8236,8165,17.11977505683899,goodbye,True
123,8196,8158,8197,8163,8192,8149,8195,8174,8228,8198,8158,8181,8219,8156,17.133904457092285,goodbye,True
124,8182,8159,8161,8165,8183,8138,8171,8152,8197,8172,8162,8182,8208,8139,17.150509119033813,goodbye,True
125,8189,8183,8199,8171,8193,8137,8159,8155,8181,8181,8188,8196,8213,8139,17.150509119033813,goodbye,True
126,8202,8200,8189,8192,8210,8152,8180,8175,8193,8203,8196,8189,8220,8141,17.150509119033813,goodbye,True
127,8197,8187,8186,8184,8201,8154,8185,8165,8181,8179,8173,8174,8208,8129,17.165117263793945,goodbye,True
236,8194,8184,8197,8166,8199,8158,8181,8170,8174,8159,8163,8178,8195,8135,17.180679321289062,goodbye,True
0,8202,8192,8180,8189,8217,8169,8201,8170,8203,8196,8178,8181,8204,8145,17.180679321289062,goodbye,True
1,8205,8193,8215,8205,8212,8176,8204,8174,8198,8216,8172,8184,8206,8150,17.195932626724243,goodbye,True
2,8205,8192,8192,8218,8208,8187,8209,8180,8189,8214,8166,8181,8207,8157,17.195932626724243,goodbye,True
3,8221,8202,8200,8229,8221,8198,8223,8168,8197,8215,8193,8198,8220,8165,17.212030172348022,goodbye,True
4,8225,8203,8229,8217,8224,8193,8212,8181,8192,8211,8201,8206,8217,8170,17.212030172348022,goodbye,True
5,8203,8180,8191,8212,8214,8179,8203,8177,8190,8207,8170,8172,8192,8151,17.227612733840942,goodbye,True
6,8205,8178,8214,8218,8206,8183,8211,8167,8193,8207,8160,8172,8188,8146,17.227612733840942,goodbye,True
7,8215,8186,8204,8219,8204,8199,8227,8177,8199,8227,8186,8189,8208,8167,17.242796897888184,goodbye,True
8,8201,8171,8190,8204,8197,8196,8221,8167,8199,8236,8180,8183,8207,8165,17.242796897888184,goodbye,True
9,8183,8161,8203,8191,8190,8188,8210,8172,8196,8231,8159,8179,8199,8160,17.258837699890137,goodbye,True
10,8185,8164,8167,8196,8190,8190,8218,8176,8211,8232,8165,8170,8213,8164,17.258837699890137,goodbye,True
11,8195,8174,8195,8178,8185,8186,8212,8169,8218,8219,8164,8176,8220,8163,17.27446150779724,goodbye,True
12,8198,8178,8189,8174,8186,8173,8204,8170,8216,8216,8175,8197,8229,8168,17.27446150779724,goodbye,True
13,8208,8178,8176,8191,8190,8159,8202,8163,8216,8219,8201,8210,8238,8173,17.290499687194824,goodbye,True
14,8211,8182,8203,8181,8183,8156,8194,8176,8214,8205,8196,8204,8248,8169,17.290499687194824,goodbye,True
15,8205,8181,8181,8178,8178,8153,8192,8170,8220,8203,8197,8196,8303,8159,17.30565357208252,goodbye,True
16,8216,8187,8213,8193,8181,8147,8185,8165,8210,8195,8208,8216,8350,8161,17.30565357208252,goodbye,True
17,8222,8192,8200,8200,8180,8154,8183,8175,8193,8184,8201,8215,8343,8162,17.321754693984985,goodbye,True
18,8220,8181,8176,8186,8178,8160,8190,8159,8197,8195,8218,8211,8331,8166,17.321754693984985,goodbye,True
19,8227,8188,8213,8184,8188,8166,8196,8175,8210,8206,8248,8232,8325,8183,17.337470054626465,goodbye,True
20,8217,8200,8174,8207,8198,8155,8192,8180,8207,8203,8234,8214,8295,8162,17.337470054626465,goodbye,True
21,8200,8194,8184,8200,8189,8142,8166,8161,8167,8173,8190,8186,8242,8126,17.353557586669922,goodbye,True
22,8197,8199,8186,8203,8193,8162,8171,8169,8153,8166,8194,8184,8222,8132,17.353557586669922,goodbye,True
23,8203,8207,8170,8232,8209,8179,8192,8164,8172,8191,8234,8192,8233,8145,17.369224786758423,goodbye,True
24,8211,8214,8214,8232,8210,8184,8187,8173,8171,8201,8243,8203,8221,8151,17.369224786758423,goodbye,True
25,8224,8221,8188,8240,8208,8180,8194,8178,8180,8211,8246,8205,8211,8159,17.385013580322266,goodbye,True
26,8235,8221,8215,8259,8215,8176,8204,8176,8188,8219,8253,8221,8216,8173,17.385013580322266,goodbye,True
27,8237,8217,8229,8267,8228,8194,8213,8186,8189,8226,8255,8232,8224,8186,17.400532245635986,goodbye,True
28,8233,8209,8190,8262,8227,8201,8217,8169,8188,8230,8242,8213,8219,8182,17.400532245635986,goodbye,True
29,8230,8212,8221,8250,8207,8185,8202,8168,8166,8207,8214,8210,8194,8178,17.415915727615356,goodbye,True
30,8215,8209,8197,8256,8202,8173,8200,8169,8162,8197,8205,8205,8186,8171,17.415915727615356,goodbye,True
31,8207,8200,8200,8248,8202,8176,8198,8161,8167,8207,8194,8195,8186,8161,17.43199610710144,goodbye,True
32,8207,8190,8201,8234,8187,8183,8187,8177,8158,8201,8172,8181,8178,8153,17.43199610710144,goodbye,True
33,8199,8172,8165,8241,8183,8174,8187,8168,8150,8180,8171,8165,8175,8135,17.447978734970093,goodbye,True
34,8199,8173,8204,8250,8198,8176,8200,8173,8154,8177,8183,8185,8187,8144,17.447978734970093,goodbye,True
35,8207,8184,8185,8265,8204,8195,8229,8186,8187,8217,8196,8202,8208,8171,17.46306562423706,goodbye,True
36,8211,8176,8191,8261,8199,8196,8239,8173,8204,8229,8200,8206,8224,8177,17.46306562423706,goodbye,True
37,8214,8181,8218,8259,8214,8195,8231,8183,8201,8226,8206,8209,8254,8184,17.47864317893982,goodbye,True
38,8224,8194,8197,8282,8233,8194,8232,8180,8212,8253,8214,8208,8278,8195,17.47864317893982,goodbye,True
39,8236,8191,8223,8277,8218,8187,8219,8171,8204,8238,8208,8218,8254,8196,17.49377131462097,goodbye,True
40,8229,8180,8197,8259,8201,8179,8209,8173,8189,8205,8201,8211,8226,8179,17.49377131462097,goodbye,True
41,8222,8179,8196,8250,8199,8165,8200,8162,8178,8202,8194,8198,8224,8167,17.50979208946228,goodbye,True
42,8232,8187,8219,8251,8199,8163,8195,8169,8168,8204,8191,8203,8220,8178,17.50979208946228,goodbye,True
43,8240,8180,8187,8253,8203,8169,8212,8167,8184,8214,8210,8212,8221,8187,17.52506923675537,goodbye,True
44,8238,8185,8219,8250,8206,8178,8222,8177,8202,8227,8224,8233,8227,8202,17.52506923675537,goodbye,True
45,8250,8207,8214,8272,8213,8185,8223,8185,8216,8236,8232,8248,8244,8222,17.54068350791931,goodbye,True
46,8266,8208,8209,8281,8216,8171,8203,8164,8208,8221,8242,8261,8257,8214,17.54068350791931,goodbye,True
47,8256,8202,8225,8261,8205,8157,8184,8173,8185,8203,8242,8266,8241,8201,17.555845975875854,goodbye,True
48,8247,8202,8194,8269,8207,8155,8196,8173,8187,8212,8243,8253,8226,8199,17.555845975875854,goodbye,True
49,8263,8209,8233,8283,8211,8158,8198,8165,8181,8201,8243,8262,8226,8201,17.5720694065094,goodbye,True
50,8261,8207,8223,8281,8204,8149,8183,8169,8162,8184,8249,8271,8237,8200,17.5720694065094,goodbye,True
51,8253,8209,8215,8279,8201,8132,8163,8163,8150,8178,8259,8272,8229,8189,17.58768630027771,goodbye,True
52,8265,8227,8251,8289,8207,8148,8152,8170,8144,8160,8261,8278,8209,8183,17.58768630027771,goodbye,True
53,8268,8234,8219,8305,8215,8166,8153,8156,8148,8152,8275,8268,8209,8175,17.603516817092896,goodbye,True
54,8262,8234,8249,8301,8213,8160,8147,8151,8145,8153,8297,8280,8215,8177,17.603516817092896,goodbye,True
55,8270,8240,8248,8312,8207,8166,8156,8173,8155,8176,8313,8302,8234,8197,17.618663787841797,goodbye,True
56,8281,8242,8229,8327,8207,8170,8164,8166,8160,8190,8314,8299,8244,8203,17.618663787841797,goodbye,True
57,8277,8244,8258,8311,8209,8171,8161,8170,8150,8172,8302,8293,8225,8196,17.63385558128357,goodbye,True
58,8265,8245,8220,8306,8218,8175,8175,8167,8161,8182,8307,8281,8219,8190,17.63385558128357,goodbye,True
59,8262,8242,8243,8305,8229,8176,8169,8159,8163,8194,8303,8280,8223,8190,17.649445056915283,goodbye,True
60,8251,8239,8241,8298,8232,8175,8153,8176,8161,8188,8289,8273,8221,8182,17.649445056915283,goodbye,True
61,8240,8227,8198,8283,8220,8165,8153,8164,8165,8184,8278,8260,8211,8168,17.665346384048462,goodbye,True
62,8247,8225,8224,8260,8210,8169,8157,8162,8158,8176,8269,8263,8204,8175,17.665346384048462,goodbye,True
63,8242,8235,8198,8262,8217,8176,8170,8168,8164,8176,8269,8251,8210,8173,17.680875778198242,goodbye,True
64,8232,8238,8212,8260,8222,8165,8169,8165,8170,8173,8266,8251,8205,8166,17.680875778198242,goodbye,True
65,8241,8240,8225,8254,8226,8162,8175,8183,8173,8182,8262,8259,8194,8178,17.69679355621338,goodbye,True
66,8244,8234,8198,8262,8224,8170,8192,8177,8179,8192,8257,8245,8196,8173,17.69679355621338,goodbye,True
67,8236,8234,8214,8252,8218,8179,8184,8174,8171,8178,8238,8230,8188,8159,17.712659120559692,goodbye,True
68,8230,8227,8193,8239,8219,8177,8173,8179,8159,8167,8220,8216,8167,8156,17.712659120559692,goodbye,True
69,8231,8216,8214,8235,8217,8169,8181,8167,8149,8164,8216,8217,8157,8158,17.727838039398193,goodbye,True
70,8235,8220,8226,8242,8216,8174,8199,8174,8162,8174,8222,8224,8173,8170,17.727838039398193,goodbye,True
71,8229,8215,8198,8241,8217,8176,8196,8169,8185,8192,8230,8214,8184,8171,17.74324941635132,goodbye,True
72,8217,8204,8219,8222,8206,8175,8179,8172,8181,8193,8223,8209,8169,8169,17.74324941635132,goodbye,True
73,8212,8209,8204,8232,8202,8179,8202,8186,8195,8209,8220,8207,8177,8179,17.759268283843994,goodbye,True
74,8215,8203,8212,8240,8209,8186,8219,8175,8222,8224,8217,8212,8197,8181,17.759268283843994,goodbye,True
75,8204,8182,8208,8212,8205,8185,8205,8173,8220,8215,8198,8212,8188,8175,17.77483034133911,goodbye,True
76,8200,8172,8175,8195,8197,8177,8208,8164,8216,8212,8195,8204,8182,8169,17.77483034133911,goodbye,True
77,8215,8182,8208,8186,8203,8177,8219,8167,8222,8213,8206,8213,8193,8170,17.789841175079346,goodbye,True
78,8210,8179,8178,8170,8205,8178,8216,8179,8232,8209,8213,8213,8198,8168,17.789841175079346,goodbye,True
79,8200,8170,8170,8148,8188,8164,8193,8173,8224,8196,8209,8211,8182,8151,17.805902004241943,sil,False
80,8193,8185,8193,8146,8185,8161,8177,8181,8205,8181,8198,8209,8168,8137,17.805902004241943,sil,False
81,8181,8196,8165,8158,8204,8163,8183,8170,8185,8171,8188,8193,8158,8123,17.822110652923584,sil,False
82,8182,8198,8200,8149,8199,8158,8174,8166,8150,8151,8183,8197,8140,8125,17.822110652923584,sil,False
83,8193,8204,8185,8162,8196,8165,8175,8175,8150,8160,8188,8194,8139,8133,17.83798313140869,sil,False
84,8197,8199,8180,8188,8211,8177,8185,8161,8169,8176,8180,8181,8143,8130,17.83798313140869,sil,False
85,8189,8191,8210,8185,8207,8183,8187,8168,8162,8169,8163,8179,8133,8141,17.853851318359375,sil,False
86,8181,8183,8171,8181,8200,8186,8198,8168,8169,8190,8170,8164,8142,8152,17.853851318359375,sil,False
87,8184,8185,8193,8176,8205,8191,8201,8172,8186,8207,8176,8168,8158,8157,17.869481801986694,sil,False
88,8186,8182,8174,8172,8209,8189,8193,8181,8199,8206,8171,8173,8163,8148,17.869481801986694,sil,False
89,8180,8172,8149,8160,8199,8170,8180,8161,8207,8204,8172,8168,8165,8141,17.884907007217407,sil,False
90,8179,8177,8184,8150,8195,8173,8187,8177,8209,8200,8177,8173,8175,8152,17.884907007217407,sil,False
91,8185,8179,8154,8163,8206,8182,8202,8181,8216,8207,8187,8171,8183,8145,17.900263786315918,sil,False
92,8190,8175,8178,8161,8201,8167,8186,8166,8206,8205,8189,8178,8178,8140,17.900263786315918,sil,False
93,8186,8175,8178,8150,8189,8157,8178,8182,8199,8196,8186,8181,8176,8149,17.915925979614258,sil,False
94,8191,8183,8160,8159,8197,8159,8189,8179,8203,8189,8200,8188,8181,8138,17.915925979614258,sil,False
95,8201,8206,8198,8168,8210,8171,8188,8177,8196,8190,8208,8205,8175,8132,17.932029485702515,sil,False
96,8191,8205,8173,8172,8206,8172,8186,8171,8186,8199,8197,8183,8159,8132,17.932029485702515,sil,False
97,8183,8185,8184,8169,8196,8163,8178,8167,8166,8182,8181,8167,8133,8120,17.947458267211914,sil,False
98,8187,8194,8190,8182,8205,8166,8179,8181,8157,8169,8186,8175,8135,8126,17.947458267211914,sil,False
99,8183,8198,8173,8190,8208,8168,8186,8166,8156,8178,8193,8164,8152,8132,17.96369743347168,sil,False
100,8175,8182,8191,8175,8199,8169,8180,8171,8142,8173,8173,8149,8148,8124,17.96369743347168,sil,False
101,8176,8185,8160,8189,8202,8175,8184,8179,8161,8186,8179,8148,8210,8125,17.97875738143921,sil,False
102,8180,8197,8187,8203,8205,8176,8183,8166,8179,8204,8200,8168,8326,8141,17.97875738143921,sil,False
103,8177,8188,8195,8201,8203,8187,8186,8173,8172,8203,8193,8168,8366,8143,17.994860887527466,sil,False
104,8174,8173,8165,8204,8207,8197,8206,8170,8177,8218,8187,8148,8329,8135,17.994860887527466,sil,False
105,8181,8180,8196,8194,8210,8204,8213,8180,8188,8236,8189,8161,8308,8153,18.009896278381348,sil,False
106,8179,8179,8171,8195,8214,8203,8218,8186,8205,8243,8196,8164,8313,8162,18.009896278381348,sil,False
107,8173,8174,8185,8194,8213,8190,8215,8175,8203,8223,8192,8156,8285,8147,18.025773286819454,sil,False
108,8176,8178,8190,8192,8212,8186,8209,8184,8195,8218,8182,8155,8257,8149,18.025773286819454,sil,False
109,8188,8174,8163,8193,8212,8180,8205,8175,8207,8235,8183,8159,8260,8160,18.041828870773315,sil,False
110,8204,8178,8214,8172,8190,8173,8193,8177,8209,8221,8185,8176,8258,8169,18.041828870773315,sil,False
111,8205,8181,8173,8169,8184,8168,8194,8174,8212,8211,8196,8179,8256,8167,18.057584285736084,sil,False
112,8202,8170,8165,8169,8196,8159,8190,8165,8203,8205,8202,8188,8253,8160,18.057584285736084,sil,False
113,8207,8177,8204,8164,8203,8171,8193,8186,8193,8196,8201,8200,8244,8159,18.082868576049805,sil,False
114,8212,8196,8181,8182,8210,8177,8203,8172,8201,8194,8215,8195,8242,8152,18.082868576049805,sil,False
115,8218,8209,8205,8194,8213,8169,8187,8170,8192,8186,8223,8204,8233,8151,18.082868576049805,sil,False
116,8209,8203,8180,8197,8211,8172,8181,8184,8180,8187,8219,8200,8220,8147,18.089449167251587,sil,False
117,8198,8185,8187,8197,8209,8180,8185,8168,8173,8182,8201,8189,8209,8138,18.1038556098938,sil,False
118,8197,8186,8212,8208,8220,8190,8194,8172,8184,8194,8189,8192,8210,8157,18.1038556098938,sil,False
119,8192,8186,8169,8217,8220,8194,8207,8172,8205,8215,8196,8179,8216,8163,18.11945939064026,sil,False
120,8192,8183,8201,8211,8217,8203,8210,8180,8204,8206,8199,8181,8207,8158,18.11945939064026,sil,False
121,8198,8185,8191,8226,8232,8214,8236,8193,8227,8232,8210,8191,8219,8177,18.13548517227173,sil,False
122,8203,8178,8180,8220,8223,8206,8251,8180,8250,8266,8223,8199,8237,8194,18.14963841438293,sil,False
123,8204,8176,8202,8188,8200,8192,8232,8184,8247,8251,8222,8205,8239,8187,18.14963841438293,sil,False
124,8207,8181,8169,8190,8204,8176,8215,8178,8247,8239,8226,8201,8244,8175,18.16564655303955,sil,False
125,8219,8186,8205,8186,8210,8162,8199,8171,8227,8223,8232,8216,8232,8180,18.16564655303955,sil,False
126,8217,8183,8198,8171,8206,8163,8195,8178,8209,8200,8237,8220,8217,8179,18.182780265808105,sil,False
127,8209,8180,8174,8177,8207,8164,8193,8165,8210,8200,8241,8210,8209,8163,18.182780265808105,sil,False
236,8209,8194,8195,8195,8211,8171,8188,8170,8196,8205,8229,8209,8196,8162,18.182780265808105,sil,False
0,8207,8194,8179,8219,8216,8187,8207,8174,8189,8212,8216,8198,8191,8166,18.198200464248657,sil,False
1,8212,8183,8221,8222,8213,8193,8221,8179,8198,8215,8208,8203,8189,8176,18.21251153945923,sil,False
2,8210,8181,8197,8225,8207,8194,8220,8181,8208,8213,8204,8194,8182,8179,18.21251153945923,sil,False
3,8205,8182,8170,8233,8210,8192,8217,8166,8207,8208,8203,8187,8182,8173,18.228594541549683,sil,False
4,8211,8186,8218,8219,8215,8194,8222,8190,8213,8218,8212,8215,8192,8192,18.228594541549683,sil,False
5,8197,8169,8168,8198,8207,8188,8231,8191,8242,8240,8224,8207,8196,8193,18.228594541549683,sil,False
6,8174,8144,8160,8169,8182,8180,8222,8168,8247,8227,8199,8177,8175,8164,18.2438325881958,sil,False
7,8171,8137,8171,8156,8172,8186,8219,8178,8235,8206,8167,8162,8159,8155,18.25925326347351,sil,False
8,8177,8138,8151,8153,8175,8169,8206,8167,8227,8195,8173,8161,8159,8154,18.25925326347351,sil,False
9,8175,8141,8163,8134,8163,8143,8168,8169,8208,8174,8190,8176,8163,8147,18.2750186920166,sil,False
10,8182,8150,8147,8138,8163,8137,8158,8177,8206,8171,8206,8187,8175,8150,18.2750186920166,sil,False
11,8202,8169,8188,8157,8175,8145,8168,8168,8206,8174,8221,8202,8181,8155,18.29061532020569,sil,False
12,8213,8184,8199,8172,8175,8153,8177,8178,8201,8176,8235,8218,8183,8159,18.29061532020569,sil,False
13,8221,8181,8177,8179,8174,8146,8179,8173,8197,8181,8244,8218,8185,8160,18.30620694160461,sil,False
14,8220,8186,8205,8182,8186,8144,8167,8166,8187,8172,8237,8212,8178,8163,18.30620694160461,sil,False
15,8216,8194,8187,8199,8192,8159,8165,8173,8197,8186,8239,8207,8182,8167,18.32194805145264,sil,False
16,8229,8199,8213,8209,8192,8175,8179,8180,8211,8208,8245,8224,8194,8173,18.32194805145264,sil,False
17,8229,8196,8212,8202,8198,8187,8201,8183,8207,8202,8232,8222,8189,8177,18.337824821472168,sil,False
18,8203,8175,8165,8186,8190,8188,8200,8164,8187,8190,8214,8190,8171,8161,18.337824821472168,sil,False
19,8192,8171,8193,8176,8180,8188,8184,8178,8168,8191,8204,8186,8159,8148,18.35392570495605,sil,False
20,8197,8180,8171,8204,8198,8198,8203,8189,8181,8200,8205,8185,8168,8150,18.35392570495605,sil,False
21,8198,8172,8183,8214,8205,8197,8219,8168,8184,8191,8193,8176,8166,8153,18.369934797286987,sil,False
22,8195,8164,8203,8191,8186,8192,8208,8173,8169,8189,8172,8170,8154,8149,18.369934797286987,sil,False
23,8194,8168,8168,8192,8181,8185,8210,8169,8180,8200,8179,8168,8161,8142,18.38526487350464,sil,False
24,8202,8178,8205,8202,8196,8193,8219,8175,8189,8197,8190,8186,8169,8160,18.38526487350464,sil,False
25,8208,8175,8194,8214,8202,8204,8225,8185,8205,8211,8197,8186,8181,8177,18.401769161224365,sil,False
26,8209,8172,8191,8207,8196,8192,8221,8170,8221,8220,8203,8184,8195,8171,18.401769161224365,sil,False
27,8215,8178,8207,8191,8190,8186,8213,8180,8221,8221,8195,8194,8197,8182,18.417637825012207,sil,False
28,8224,8174,8181,8208,8194,8181,8214,8180,8228,8238,8196,8196,8203,8196,18.417637825012207,sil,False
29,8230,8170,8208,8214,8190,8169,8204,8170,8223,8227,8202,8201,8204,8193,18.432689666748047,sil,False
30,8210,8161,8169,8193,8180,8165,8199,8173,8215,8208,8195,8189,8195,8178,18.432689666748047,sil,False
31,8194,8143,8149,8169,8175,8159,8199,8166,8209,8202,8178,8177,8183,8163,18.44768476486206,sil,False
32,8201,8152,8184,8162,8162,8162,8201,8178,8205,8189,8170,8185,8179,8167,18.44768476486206,sil,False
33,8205,8164,8159,8173,8155,8165,8205,8177,8213,8188,8190,8196,8190,8169,18.463744401931763,sil,False
34,8200,8158,8175,8165,8165,8158,8196,8175,8211,8188,8207,8212,8196,8168,18.463744401931763,sil,False
35,8197,8160,8156,8162,8182,8162,8197,8182,8216,8199,8218,8208,8204,8169,18.47899556159973,sil,False
36,8201,8165,8155,8168,8181,8163,8197,8168,8215,8209,8226,8201,8207,8160,18.47899556159973,sil,False
37,8210,8168,8191,8161,8172,8161,8183,8179,8201,8199,8222,8212,8197,8157,18.494375705718998,sil,False
38,8214,8171,8159,8165,8178,8157,8182,8178,8210,8199,8226,8206,8198,8156,18.494375705718998,sil,False
39,8218,8184,8193,8174,8180,8153,8180,8167,8211,8201,8229,8210,8203,8162,18.51005387306213,sil,False
40,8222,8202,8204,8188,8181,8156,8176,8175,8200,8207,8224,8220,8199,8172,18.51005387306213,sil,False
41,8220,8205,8183,8193,8180,8156,8164,8163,8191,8205,8222,8213,8186,8162,18.525511741638184,sil,False
42,8220,8206,8204,8191,8181,8167,8163,8173,8190,8201,8230,8220,8187,8165,18.525511741638184,sil,False
43,8216,8206,8180,8210,8195,8174,8182,8179,8202,8215,8244,8218,8202,8175,18.54054856300354,sil,False
44,8205,8196,8195,8206,8192,8172,8179,8171,8196,8217,8230,8206,8195,8165,18.54054856300354,sil,False
45,8198,8186,8190,8201,8180,8182,8185,8179,8195,8221,8213,8201,8183,8162,18.555700540542603,sil,False
46,8195,8183,8172,8214,8180,8192,8210,8172,8205,8227,8211,8197,8183,8163,18.555700540542603,sil,False
47,8185,8180,8193,8199,8183,8189,8207,8175,8192,8204,8194,8185,8171,8160,18.570843935012817,sil,False
48,8168,8162,8157,8178,8180,8175,8202,8175,8190,8192,8179,8163,8166,8148,18.570843935012817,sil,False
49,8170,8151,8182,8169,8171,8173,8201,8168,8201,8205,8177,8172,8171,8146,18.58653211593628,sil,False
50,8182,8162,8187,8169,8168,8177,8199,8179,8209,8217,8185,8192,8179,8156,18.58653211593628,sil,False
51,8181,8165,8152,8172,8167,8160,8193,8168,8214,8205,8188,8189,8177,8159,18.6026029586792,sil,False
52,8184,8166,8188,8168,8168,8150,8176,8166,8202,8175,8169,8189,8162,8155,18.6026029586792,sil,False
53,8181,8166,8164,8169,8168,8150,8169,8164,8201,8179,8174,8188,8166,8146,18.617775917053223,sil,False
54,8175,8161,8170,8151,8156,8131,8156,8158,8197,8185,8205,8203,8177,8142,18.617775917053223,sil,False
55,8184,8171,8190,8149,8155,8121,8138,8176,8182,8163,8214,8217,8165,8141,18.63348150253296,sil,False
56,8204,8191,8179,8185,8176,8127,8137,8164,8183,8154,8212,8218,8159,8140,18.63348150253296,sil,False
57,8206,8207,8218,8198,8177,8135,8136,8159,8184,8162,8226,8238,8170,8148,18.649027347564697,sil,False
58,8206,8211,8206,8203,8169,8141,8145,8173,8188,8175,8247,8247,8175,8149,18.649027347564697,sil,False
59,8229,8218,8233,8230,8182,8148,8154,8169,8185,8169,8251,8259,8163,8149,18.664741039276123,sil,False
60,8230,8224,8252,8270,8195,8158,8165,8174,8186,8165,8252,8275,8166,8166,18.664741039276123,sil,False
61,8210,8208,8210,8291,8186,8162,8181,8171,8192,8169,8249,8263,8168,8164,18.679945468902588,sil,False
62,8212,8207,8242,8291,8176,8171,8183,8176,8172,8152,8234,8260,8143,8151,18.679945468902588,sil,False
63,8218,8216,8227,8318,8190,8179,8193,8177,8171,8159,8238,8267,8144,8157,18.695554494857788,sil,False
64,8215,8204,8226,8327,8192,8170,8192,8160,8177,8170,8242,8269,8159,8163,18.695554494857788,sil,False
65,8217,8199,8246,8304,8172,8174,8181,8176,8170,8163,8230,8267,8156,8170,18.71099090576172,sil,False
66,8225,8202,8212,8302,8174,8185,8192,8178,8183,8180,8238,8265,8165,8176,18.71099090576172,sil,False
67,8231,8198,8241,8296,8183,8178,8199,8174,8204,8195,8236,8275,8177,8186,18.727100610733032,sil,False
68,8227,8181,8210,8273,8179,8166,8193,8177,8221,8196,8222,8259,8175,8190,18.727100610733032,sil,False
69,8223,8171,8187,8248,8168,8155,8174,8168,8216,8189,8219,8243,8169,8185,18.743040323257446,sil,False
70,8230,8185,8216,8230,8167,8158,8168,8182,8212,8181,8217,8252,8176,8187,18.743040323257446,sil,False
71,8229,8185,8184,8225,8177,8161,8177,8171,8224,8188,8223,8254,8195,8181,18.75865721702576,sil,False
72,8230,8182,8205,8215,8185,8162,8167,8160,8218,8186,8234,8269,8206,8184,18.75865721702576,sil,False
73,8229,8194,8194,8205,8187,8168,8165,8172,8207,8173,8231,8268,8200,8183,18.773704528808597,sil,False
74,8216,8192,8179,8194,8185,8161,8169,8162,8201,8152,8205,8245,8177,8153,18.773704528808597,sil,False
75,8210,8184,8196,8177,8187,8163,8170,8173,8209,8154,8190,8240,8162,8141,18.78980588912964,sil,False
76,8209,8184,8157,8172,8194,8174,8186,8179,8234,8185,8203,8235,8163,8145,18.78980588912964,sil,False
77,8205,8186,8180,8163,8195,8173,8184,8173,8224,8175,8193,8233,8154,8136,18.805037021636963,sil,False
78,8197,8180,8174,8163,8197,8165,8172,8180,8198,8149,8178,8226,8145,8126,18.82088303565979,sil,False
79,8189,8171,8152,8173,8193,8154,8165,8166,8192,8152,8186,8212,8145,8117,18.82088303565979,sil,False
80,8188,8182,8187,8178,8193,8163,8164,8166,8191,8162,8186,8213,8139,8122,18.82088303565979,sil,False
81,8183,8183,8158,8185,8203,8181,8182,8169,8194,8174,8175,8200,8140,8127,18.83576083183289,sil,False
