COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
121,8222,8177,8184,8187,8197,8174,8185,8175,8741,8205,8189,8199,8217,8139,12.442582845687866,sil,False
122,8228,8187,8213,8177,8185,8166,8176,8180,8723,8195,8205,8226,8211,8144,12.45799207687378,sil,False
123,8213,8186,8167,8173,8182,8167,8170,8176,8705,8178,8202,8212,8200,8138,12.45799207687378,sil,False
124,8216,8187,8195,8169,8192,8163,8161,8170,8696,8162,8195,8203,8192,8127,12.4739511013031,sil,False
125,8220,8198,8208,8176,8197,8169,8163,8181,8701,8174,8207,8208,8193,8124,12.4739511013031,sil,False
126,8211,8201,8170,8192,8207,8174,8166,8163,8702,8191,8218,8200,8202,8113,12.489378690719604,sil,False
127,8206,8201,8205,8180,8213,8172,8153,8169,8679,8172,8202,8201,8196,8112,12.489378690719604,sil,False
236,8204,8194,8176,8183,8211,8171,8158,8184,8677,8167,8199,8194,8188,8123,12.505483388900757,sil,False
0,8205,8191,8192,8201,8208,8178,8166,8172,8674,8177,8203,8196,8182,8129,12.505483388900757,sil,False
1,8195,8192,8198,8194,8209,8195,8180,8174,8672,8189,8185,8187,8178,8124,12.52122950553894,sil,False
2,8175,8170,8153,8176,8210,8194,8199,8172,8691,8197,8165,8155,8173,8110,12.52122950553894,sil,False
3,8168,8156,8189,8159,8191,8190,8195,8180,8692,8187,8158,8152,8163,8111,12.53693389892578,sil,False
4,8168,8159,8161,8159,8185,8195,8195,8182,8700,8199,8161,8158,8172,8114,12.53693389892578,sil,False
5,8171,8161,8168,8154,8196,8195,8199,8176,8718,8209,8160,8168,8177,8116,12.552346467971802,sil,False
6,8176,8162,8188,8149,8196,8191,8192,8186,8726,8198,8163,8174,8171,8123,12.552346467971802,sil,False
7,8175,8159,8153,8152,8181,8173,8172,8170,8720,8190,8171,8162,8173,8114,12.567148685455322,sil,False
8,8186,8175,8196,8154,8175,8166,8149,8165,8699,8174,8166,8166,8173,8109,12.567148685455322,sil,False
9,8200,8188,8179,8168,8186,8174,8153,8173,8704,8178,8171,8173,8181,8122,12.5830819606781,sil,False
10,8203,8180,8177,8153,8185,8167,8151,8167,8706,8182,8188,8189,8188,8127,12.5830819606781,sil,False
11,8203,8185,8200,8143,8182,8161,8143,8180,8683,8166,8193,8207,8184,8126,12.598549365997314,sil,False
12,8202,8191,8173,8168,8184,8158,8148,8168,8673,8159,8189,8195,8178,8112,12.598549365997314,sil,False
13,8192,8189,8209,8159,8183,8160,8140,8166,8670,8158,8177,8190,8169,8097,12.614432334899902,sil,False
14,8185,8193,8184,8151,8194,8167,8146,8185,8683,8170,8187,8197,8172,8105,12.614432334899902,sil,False
15,8197,8198,8178,8167,8203,8169,8161,8177,8682,8171,8201,8205,8178,8112,12.629961252212524,sil,False
16,8198,8202,8211,8176,8191,8175,8165,8183,8666,8159,8185,8201,8166,8107,12.629961252212524,sil,False
17,8182,8195,8172,8187,8186,8181,8184,8185,8670,8168,8167,8170,8156,8100,12.645973682403564,sil,False
18,8173,8183,8197,8183,8192,8195,8200,8185,8675,8186,8158,8161,8156,8108,12.645973682403564,sil,False
19,8159,8173,8181,8181,8203,8216,8209,8186,8685,8207,8159,8163,8165,8114,12.661082029342651,sil,False
20,8158,8171,8169,8179,8201,8211,8208,8177,8682,8202,8160,8156,8162,8100,12.661082029342651,sil,False
21,8172,8180,8205,8174,8185,8206,8206,8196,8667,8182,8151,8156,8152,8104,12.67633819580078,sil,False
22,8165,8168,8166,8174,8179,8207,8213,8195,8678,8189,8142,8151,8158,8111,12.67633819580078,sil,False
23,8152,8150,8180,8144,8169,8197,8192,8181,8677,8179,8129,8152,8149,8102,12.692579746246338,sil,False
24,8156,8148,8168,8127,8162,8190,8177,8189,8676,8167,8132,8153,8144,8097,12.692579746246338,sil,False
25,8170,8152,8161,8144,8164,8189,8190,8186,8688,8184,8145,8159,8161,8108,12.708414316177368,sil,False
26,8181,8160,8201,8153,8167,8191,8203,8196,8688,8191,8151,8179,8174,8123,12.708414316177368,sil,False
27,8183,8166,8166,8158,8175,8183,8197,8193,8688,8188,8168,8183,8187,8122,12.723949432373049,sil,False
28,8189,8172,8196,8152,8176,8175,8177,8182,8680,8175,8175,8196,8200,8125,12.723949432373049,sil,False
29,8198,8178,8191,8152,8176,8179,8183,8192,8673,8171,8183,8204,8212,8128,12.73902702331543,sil,False
30,8199,8178,8162,8161,8181,8174,8192,8185,8668,8172,8201,8200,8214,8112,12.73902702331543,sil,False
31,8191,8187,8201,8165,8182,8172,8179,8189,8645,8158,8194,8204,8202,8106,12.755255460739136,sil,False
32,8174,8180,8159,8162,8176,8169,8180,8186,8640,8157,8178,8185,8200,8101,12.755255460739136,sil,False
33,8171,8168,8174,8145,8173,8167,8180,8186,8639,8161,8171,8177,8198,8095,12.77029299736023,sil,False
34,8176,8173,8186,8153,8176,8180,8181,8199,8638,8169,8165,8180,8191,8104,12.77029299736023,sil,False
35,8173,8173,8158,8176,8177,8181,8188,8187,8643,8177,8166,8169,8195,8110,12.785641431808472,sil,False
36,8167,8174,8196,8172,8181,8182,8177,8190,8632,8170,8160,8168,8194,8109,12.785641431808472,sil,False
37,8168,8177,8166,8179,8188,8193,8175,8190,8638,8184,8162,8162,8199,8106,12.801188468933104,sil,False
38,8174,8165,8182,8178,8175,8203,8179,8178,8645,8192,8166,8165,8201,8111,12.81736946105957,sil,False
39,8159,8149,8185,8161,8164,8211,8183,8186,8641,8182,8149,8157,8189,8116,12.81736946105957,sil,False
40,8140,8145,8138,8158,8184,8205,8189,8174,8635,8185,8135,8129,8182,8104,12.81736946105957,sil,False
41,8138,8141,8168,8134,8158,8190,8176,8178,8614,8171,8125,8123,8176,8091,12.832230567932127,sil,False
42,8145,8129,8147,8124,8115,8189,8178,8188,8629,8167,8125,8126,8181,8092,12.832230567932127,sil,False
43,8162,8141,8165,8148,8144,8194,8188,8181,8663,8190,8145,8154,8201,8112,12.848434209823608,sil,False
44,8165,8165,8186,8155,8178,8189,8185,8191,8678,8206,8168,8177,8219,8132,12.848434209823608,sil,False
45,8151,8144,8144,8129,8149,8158,8165,8183,8668,8193,8165,8158,8211,8109,12.863611936569214,goodbye,True
46,8147,8132,8176,8110,8133,8143,8142,8184,8648,8164,8144,8161,8191,8092,12.87834858894348,goodbye,True
47,8153,8151,8159,8124,8150,8160,8150,8190,8659,8173,8159,8170,8206,8107,12.87834858894348,goodbye,True
48,8162,8151,8167,8123,8128,8160,8150,8177,8663,8188,8181,8170,8218,8110,12.893553018569946,goodbye,True
49,8164,8149,8191,8116,8112,8155,8139,8188,8650,8183,8177,8182,8203,8097,12.893553018569946,goodbye,True
50,8151,8149,8153,8124,8129,8158,8143,8187,8646,8170,8170,8181,8194,8082,12.90912699699402,goodbye,True
51,8158,8159,8193,8129,8137,8166,8142,8186,8639,8153,8172,8185,8196,8088,12.90912699699402,goodbye,True
52,8176,8176,8184,8161,8152,8172,8154,8196,8645,8167,8188,8186,8204,8104,12.925262689590454,goodbye,True
53,8164,8177,8173,8171,8163,8166,8151,8186,8638,8169,8183,8172,8192,8096,12.925262689590454,goodbye,True
54,8139,8170,8183,8147,8160,8172,8144,8190,8627,8156,8170,8156,8177,8084,12.941286563873293,goodbye,True
55,8128,8153,8139,8156,8157,8181,8166,8190,8640,8171,8163,8134,8177,8081,12.941286563873293,goodbye,True
56,8126,8142,8172,8160,8153,8189,8174,8191,8643,8177,8138,8129,8172,8085,12.957351207733154,goodbye,True
57,8128,8143,8163,8150,8159,8202,8180,8195,8650,8188,8135,8134,8178,8098,12.957351207733154,goodbye,True
58,8140,8138,8162,8148,8168,8201,8192,8182,8656,8204,8150,8142,8183,8104,12.972477912902832,goodbye,True
59,8145,8138,8196,8142,8165,8195,8191,8194,8645,8197,8138,8149,8171,8105,12.972477912902832,goodbye,True
60,8138,8134,8145,8138,8162,8187,8192,8189,8648,8197,8134,8143,8178,8100,12.988015174865724,goodbye,True
61,8136,8126,8171,8129,8151,8174,8183,8180,8644,8188,8137,8147,8179,8097,12.988015174865724,goodbye,True
62,8132,8127,8168,8125,8142,8169,8182,8194,8641,8183,8140,8142,8176,8102,13.004125356674194,goodbye,True
63,8131,8135,8144,8114,8150,8163,8178,8189,8644,8191,8153,8140,8188,8098,13.004125356674194,goodbye,True
64,8142,8151,8183,8113,8157,8159,8172,8195,8640,8187,8155,8154,8193,8094,13.021206617355348,goodbye,True
65,8150,8157,8162,8139,8159,8152,8172,8193,8642,8183,8162,8156,8192,8096,13.021206617355348,goodbye,True
66,8162,8161,8192,8137,8156,8147,8156,8187,8632,8173,8183,8172,8200,8102,13.034939050674438,goodbye,True
67,8167,8172,8188,8134,8150,8149,8152,8193,8612,8168,8193,8180,8203,8095,13.034939050674438,goodbye,True
68,8155,8179,8156,8148,8156,8146,8152,8178,8589,8154,8177,8158,8182,8079,13.0509831905365,goodbye,True
69,8149,8183,8192,8152,8172,8157,8143,8188,8573,8137,8161,8149,8165,8087,13.0509831905365,goodbye,True
70,8147,8178,8168,8169,8178,8164,8156,8198,8586,8155,8175,8143,8179,8087,13.067047357559204,goodbye,True
71,8140,8173,8183,8171,8166,8163,8160,8187,8581,8158,8171,8136,8177,8077,13.067047357559204,goodbye,True
72,8132,8175,8179,8162,8168,8181,8155,8190,8566,8145,8138,8121,8156,8081,13.086106061935425,goodbye,True
73,8131,8164,8154,8169,8176,8198,8171,8184,8565,8144,8123,8110,8150,8082,13.086106061935425,goodbye,True
74,8140,8158,8192,8169,8164,8200,8184,8194,8561,8150,8127,8129,8160,8090,13.086106061935425,goodbye,True
75,8141,8150,8151,8163,8155,8191,8183,8193,8577,8172,8143,8130,8181,8102,13.09813404083252,goodbye,True
76,8138,8141,8161,8147,8153,8185,8170,8182,8595,8178,8150,8126,8188,8101,13.114160537719728,goodbye,True
77,8136,8143,8178,8143,8152,8190,8175,8196,8597,8175,8146,8136,8184,8106,13.114160537719728,goodbye,True
78,8138,8136,8145,8149,8151,8177,8183,8191,8599,8184,8149,8133,8194,8105,13.130171060562134,goodbye,True
79,8144,8133,8183,8131,8143,8161,8160,8190,8591,8176,8151,8143,8193,8102,13.130171060562134,goodbye,True
80,8144,8141,8160,8131,8142,8160,8147,8189,8585,8167,8155,8155,8193,8105,13.14624047279358,goodbye,True
81,8156,8151,8170,8138,8149,8156,8142,8182,8576,8161,8163,8169,8194,8107,13.14624047279358,goodbye,True
82,8173,8168,8195,8140,8158,8160,8137,8198,8575,8158,8173,8174,8189,8110,13.163896799087524,goodbye,True
83,8173,8170,8165,8151,8157,8157,8135,8184,8580,8161,8176,8163,8184,8104,13.163896799087524,goodbye,True
84,8167,8170,8200,8151,8145,8150,8122,8173,8554,8152,8174,8170,8178,8094,13.163896799087524,goodbye,True
85,8169,8183,8182,8168,8158,8162,8128,8181,8540,8156,8184,8172,8182,8091,13.177913665771484,goodbye,True
86,8173,8191,8188,8186,8176,8180,8140,8175,8545,8157,8183,8167,8179,8095,13.193963527679443,goodbye,True
87,8158,8180,8199,8186,8170,8194,8143,8186,8543,8153,8165,8150,8166,8103,13.193963527679443,goodbye,True
88,8142,8159,8153,8183,8169,8198,8153,8182,8545,8168,8151,8122,8165,8098,13.209112167358398,goodbye,True
89,8155,8155,8195,8169,8172,8199,8160,8182,8554,8179,8141,8129,8174,8105,13.209112167358398,goodbye,True
90,8167,8159,8180,8160,8163,8189,8162,8193,8576,8187,8148,8143,8193,8117,13.224259614944458,goodbye,True
91,8166,8162,8168,8149,8154,8166,8149,8187,8576,8171,8165,8156,8200,8107,13.224259614944458,goodbye,True
92,8175,8182,8206,8158,8165,8163,8143,8194,8558,8148,8179,8178,8199,8106,13.2403244972229,goodbye,True
93,8183,8190,8179,8183,8169,8164,8154,8187,8551,8148,8185,8172,8194,8106,13.2403244972229,goodbye,True
94,8172,8183,8203,8183,8161,8166,8147,8184,8536,8138,8173,8159,8173,8097,13.25596809387207,goodbye,True
95,8158,8189,8191,8202,8175,8188,8157,8191,8535,8143,8176,8147,8170,8095,13.25596809387207,goodbye,True
96,8154,8186,8183,8226,8185,8195,8171,8177,8530,8158,8172,8133,8177,8094,13.272276163101196,goodbye,True
97,8146,8169,8198,8211,8166,8195,8167,8188,8522,8152,8141,8131,8160,8096,13.272276163101196,goodbye,True
98,8147,8158,8151,8200,8154,8196,8169,8188,8559,8171,8149,8135,8169,8102,13.288238048553469,goodbye,True
99,8159,8162,8193,8192,8155,8183,8160,8183,8574,8181,8171,8157,8189,8117,13.288238048553469,goodbye,True
100,8152,8162,8181,8179,8151,8164,8145,8191,8551,8161,8160,8159,8183,8114,13.303107738494871,goodbye,True
101,8150,8156,8151,8166,8143,8150,8125,8179,8533,8137,8160,8158,8168,8089,13.303107738494871,goodbye,True
102,8172,8175,8202,8168,8149,8163,8119,8186,8520,8123,8178,8188,8168,8093,13.319223165512083,goodbye,True
103,8178,8186,8174,8196,8165,8168,8138,8185,8521,8127,8197,8189,8178,8107,13.319223165512083,goodbye,True
104,8174,8182,8197,8198,8157,8156,8124,8182,8518,8131,8198,8179,8172,8104,13.334354400634766,goodbye,True
105,8179,8190,8202,8196,8148,8165,8105,8190,8517,8140,8198,8179,8169,8100,13.334354400634766,goodbye,True
106,8179,8195,8184,8219,8164,8181,8118,8176,8507,8145,8203,8175,8171,8104,13.349945545196531,goodbye,True
107,8176,8201,8223,8237,8176,8190,8132,8184,8495,8148,8195,8176,8163,8114,13.349945545196531,goodbye,True
108,8164,8201,8179,8248,8173,8183,8135,8186,8507,8164,8186,8165,8160,8106,13.365979194641112,goodbye,True
109,8158,8198,8194,8237,8168,8175,8123,8174,8496,8151,8184,8173,8162,8105,13.365979194641112,goodbye,True
110,8162,8189,8208,8229,8139,8175,8130,8183,8492,8149,8189,8183,8180,8129,13.38203191757202,goodbye,True
111,8164,8175,8181,8234,8112,8170,8149,8177,8515,8170,8186,8171,8189,8133,13.38203191757202,goodbye,True
112,8163,8180,8214,8225,8149,8180,8151,8180,8518,8173,8169,8170,8177,8123,13.398009061813354,goodbye,True
113,8164,8175,8177,8216,8200,8185,8154,8185,8539,8186,8176,8170,8190,8133,13.398009061813354,goodbye,True
114,8173,8166,8191,8198,8183,8158,8139,8177,8559,8180,8198,8185,8213,8148,13.41337275505066,goodbye,True
115,8179,8185,8207,8183,8145,8144,8120,8181,8537,8151,8207,8198,8209,8139,13.41337275505066,goodbye,True
116,8172,8194,8168,8183,8137,8149,8118,8170,8503,8138,8200,8184,8186,8113,13.428720474243164,goodbye,True
117,8168,8194,8197,8185,8140,8154,8119,8177,8488,8129,8190,8181,8170,8105,13.428720474243164,goodbye,True
118,8160,8199,8184,8199,8162,8160,8132,8188,8500,8142,8201,8174,8177,8110,13.444263458251951,goodbye,True
119,8149,8195,8187,8194,8170,8156,8134,8175,8495,8147,8201,8159,8176,8107,13.444263458251951,goodbye,True
120,8139,8195,8189,8194,8148,8162,8124,8188,8481,8137,8181,8151,8155,8108,13.45999312400818,goodbye,True
121,8136,8200,8167,8223,8149,8174,8126,8183,8478,8138,8166,8142,8141,8100,13.45999312400818,goodbye,True
122,8137,8193,8205,8214,8163,8187,8130,8170,8466,8135,8166,8141,8137,8097,13.47506833076477,goodbye,True
123,8131,8174,8169,8193,8168,8197,8147,8179,8476,8150,8176,8134,8149,8104,13.47506833076477,goodbye,True
124,8136,8171,8170,8205,8170,8199,8152,8184,8495,8173,8173,8140,8159,8113,13.49069857597351,goodbye,True
125,8151,8191,8206,8230,8179,8204,8154,8195,8508,8191,8175,8163,8168,8134,13.49069857597351,goodbye,True
126,8155,8189,8175,8229,8188,8200,8175,8191,8534,8213,8194,8173,8191,8142,13.505899429321287,goodbye,True
127,8158,8177,8203,8199,8175,8199,8182,8189,8538,8210,8190,8179,8197,8142,13.505899429321287,goodbye,True
236,8157,8175,8182,8194,8162,8192,8175,8187,8525,8197,8183,8168,8191,8143,13.521974802017212,goodbye,True
0,8153,8164,8176,8189,8153,8179,8159,8176,8506,8184,8183,8160,8185,8136,13.521974802017212,goodbye,True
1,8151,8164,8207,8176,8147,8178,8149,8193,8501,8177,8173,8172,8180,8136,13.537896633148192,goodbye,True
2,8165,8181,8178,8189,8159,8172,8152,8189,8521,8189,8182,8181,8191,8139,13.537896633148192,goodbye,True
3,8187,8196,8219,8190,8171,8167,8139,8183,8525,8188,8205,8202,8200,8146,13.55306363105774,goodbye,True
4,8187,8193,8203,8183,8170,8173,8137,8187,8519,8182,8212,8198,8198,8148,13.55306363105774,goodbye,True
5,8180,8184,8179,8175,8157,8162,8135,8170,8505,8171,8206,8184,8187,8134,13.569019556045532,goodbye,True
6,8175,8184,8208,8160,8151,8147,8117,8181,8479,8148,8195,8195,8175,8126,13.569019556045532,goodbye,True
7,8163,8178,8166,8162,8157,8151,8120,8186,8481,8143,8199,8188,8171,8116,13.58411741256714,goodbye,True
8,8164,8186,8200,8167,8164,8166,8128,8183,8486,8148,8214,8192,8170,8113,13.58411741256714,goodbye,True
9,8171,8202,8204,8176,8173,8179,8135,8190,8486,8161,8227,8202,8181,8125,13.599279165267944,goodbye,True
10,8170,8198,8186,8185,8177,8176,8139,8178,8487,8173,8222,8189,8182,8129,13.599279165267944,goodbye,True
11,8164,8195,8216,8179,8176,8187,8145,8184,8489,8173,8194,8175,8164,8122,13.614896774291992,sil,False
12,8152,8185,8169,8188,8180,8205,8168,8186,8500,8180,8177,8153,8157,8109,13.614896774291992,sil,False
13,8141,8171,8179,8182,8178,8207,8176,8184,8502,8178,8173,8149,8160,8111,13.630969762802124,sil,False
14,8133,8155,8176,8159,8167,8206,8181,8193,8503,8181,8171,8147,8161,8120,13.630969762802124,sil,False
15,8124,8139,8150,8143,8153,8191,8181,8178,8496,8181,8152,8125,8146,8108,13.647099018096924,sil,False
16,8123,8145,8178,8133,8146,8184,8164,8183,8490,8168,8131,8124,8130,8104,13.647099018096924,sil,False
17,8122,8144,8140,8130,8154,8194,8162,8194,8523,8188,8148,8132,8153,8111,13.6626877784729,sil,False
18,8124,8130,8161,8112,8154,8189,8157,8191,8536,8201,8169,8149,8177,8116,13.6626877784729,sil,False
19,8138,8132,8170,8107,8150,8173,8143,8190,8514,8177,8174,8153,8174,8117,13.677970886230469,sil,False
20,8146,8138,8145,8111,8149,8158,8134,8172,8498,8162,8177,8142,8167,8109,13.677970886230469,sil,False
21,8146,8142,8190,8104,8145,8170,8142,8183,8502,8167,8164,8143,8158,8110,13.69401717185974,sil,False
22,8137,8145,8158,8118,8150,8176,8154,8190,8512,8175,8166,8141,8157,8108,13.69401717185974,sil,False
23,8134,8146,8173,8111,8152,8158,8138,8181,8490,8150,8181,8154,8157,8097,13.70928192138672,sil,False
24,8130,8152,8183,8103,8143,8157,8131,8194,8472,8137,8179,8155,8154,8088,13.70928192138672,sil,False
25,8127,8164,8149,8131,8145,8160,8149,8185,8478,8151,8183,8145,8154,8079,13.724892854690552,sil,False
26,8153,8190,8217,8149,8152,8170,8156,8188,8464,8147,8205,8176,8157,8094,13.724892854690552,sil,False
27,8176,8196,8214,8183,8161,8189,8174,8194,8463,8156,8229,8198,8174,8123,13.739914178848268,sil,False
28,8177,8195,8225,8231,8169,8191,8179,8176,8456,8163,8226,8204,8172,8134,13.739914178848268,sil,False
29,8180,8216,8254,8264,8178,8189,8169,8182,8444,8158,8227,8220,8159,8132,13.755271911621094,sil,False
30,8185,8207,8224,8289,8177,8196,8184,8184,8472,8173,8251,8226,8170,8134,13.755271911621094,sil,False
31,8185,8182,8253,8289,8157,8199,8199,8191,8493,8177,8241,8233,8174,8151,13.77066969871521,sil,False
32,8176,8179,8220,8279,8143,8184,8210,8196,8489,8170,8219,8223,8167,8152,13.77066969871521,sil,False
33,8174,8182,8222,8273,8141,8177,8205,8185,8477,8162,8214,8219,8164,8138,13.787359714508057,sil,False
34,8176,8178,8244,8272,8143,8189,8193,8194,8472,8159,8210,8231,8171,8142,13.787359714508057,sil,False
35,8173,8166,8191,8263,8142,8176,8192,8187,8474,8163,8214,8226,8180,8145,13.803670644760132,sil,False
36,8174,8168,8219,8238,8138,8158,8179,8184,8461,8149,8220,8229,8176,8146,13.803670644760132,sil,False
37,8176,8179,8195,8233,8142,8163,8174,8188,8456,8138,8218,8217,8174,8142,13.81788444519043,sil,False
38,8187,8181,8177,8225,8143,8159,8170,8176,8454,8136,8218,8208,8182,8128,13.81788444519043,sil,False
39,8201,8189,8207,8217,8148,8155,8167,8192,8456,8144,8233,8232,8191,8139,13.833354711532593,sil,False
40,8196,8195,8177,8222,8154,8155,8168,8194,8469,8154,8234,8228,8182,8142,13.833354711532593,sil,False
41,8183,8201,8205,8215,8151,8153,8151,8187,8459,8139,8208,8210,8191,8123,13.849797487258911,sil,False
42,8178,8209,8195,8230,8161,8167,8159,8189,8456,8150,8206,8196,8281,8120,13.849797487258911,sil,False
43,8181,8201,8187,8248,8182,8181,8178,8176,8454,8171,8211,8183,8322,8123,13.865333795547484,sil,False
44,8173,8194,8211,8237,8187,8189,8182,8190,8438,8164,8194,8178,8226,8131,13.865333795547484,sil,False
45,8149,8175,8160,8220,8173,8190,8185,8194,8435,8163,8179,8162,8143,8129,13.87995433807373,sil,False
46,8135,8146,8172,8184,8149,8191,8175,8177,8431,8152,8157,8143,8134,8113,13.89665961265564,sil,False
47,8141,8135,8168,8157,8145,8189,8180,8179,8437,8148,8136,8127,8132,8109,13.89665961265564,sil,False
48,8154,8144,8157,8157,8151,8170,8188,8177,8454,8154,8133,8129,8129,8118,13.89665961265564,sil,False
49,8169,8157,8183,8156,8143,8164,8166,8186,8460,8148,8142,8150,8141,8133,13.913092136383057,sil,False
50,8177,8159,8152,8155,8142,8164,8146,8188,8469,8151,8160,8154,8161,8135,13.91346287727356,sil,False
51,8178,8166,8180,8146,8145,8149,8132,8181,8452,8139,8169,8160,8159,8121,13.929140329360962,sil,False
52,8170,8189,8182,8162,8149,8152,8132,8186,8423,8124,8177,8165,8148,8108,13.929140329360962,sil,False
53,8158,8189,8162,8186,8163,8176,8146,8179,8421,8137,8182,8153,8148,8111,13.943111181259155,sil,False
54,8145,8167,8183,8171,8167,8203,8162,8191,8429,8155,8162,8143,8142,8119,13.958259344100952,sil,False
55,8135,8148,8136,8163,8161,8211,8181,8199,8442,8166,8146,8125,8137,8112,13.959262132644652,sil,False
56,8139,8141,8158,8154,8153,8197,8177,8194,8445,8160,8145,8125,8138,8115,13.97339653968811,sil,False
57,8135,8134,8166,8121,8141,8186,8173,8197,8449,8161,8145,8127,8143,8125,13.97339653968811,sil,False
58,8129,8124,8130,8096,8120,8180,8174,8186,8456,8166,8141,8122,8145,8113,13.98906636238098,sil,False
59,8138,8131,8165,8092,8117,8175,8150,8196,8450,8148,8138,8138,8137,8102,13.98906636238098,sil,False
60,8138,8142,8142,8113,8141,8166,8138,8196,8450,8140,8149,8146,8136,8095,14.00436806678772,sil,False
61,8134,8152,8165,8118,8149,8157,8143,8182,8434,8137,8165,8154,8135,8088,14.00436806678772,sil,False
62,8141,8164,8180,8111,8144,8167,8148,8195,8424,8129,8169,8159,8132,8096,14.019920349121094,sil,False
63,8148,8164,8146,8130,8151,8182,8154,8189,8437,8141,8172,8153,8137,8101,14.019920349121094,sil,False
64,8144,8173,8193,8149,8157,8202,8165,8190,8440,8162,8172,8163,8137,8108,14.035980939865112,sil,False
65,8124,8168,8160,8156,8152,8208,8177,8193,8438,8172,8172,8146,8132,8106,14.035980939865112,sil,False
66,8113,8150,8152,8142,8146,8203,8168,8182,8428,8158,8163,8126,8122,8096,14.052124738693236,sil,False
67,8119,8148,8174,8134,8152,8214,8171,8193,8428,8163,8152,8131,8129,8106,14.052124738693236,sil,False
68,8122,8137,8142,8133,8153,8212,8187,8189,8441,8189,8148,8133,8148,8113,14.073308229446411,sil,False
69,8123,8131,8174,8121,8143,8201,8184,8190,8435,8179,8137,8135,8141,8113,14.073308229446411,sil,False
70,8122,8137,8151,8129,8153,8206,8194,8195,8445,8181,8136,8123,8135,8109,14.073308229446411,sil,False
71,8128,8137,8156,8130,8158,8206,8189,8184,8445,8186,8141,8127,8137,8103,14.08302927017212,sil,False
72,8142,8142,8179,8114,8145,8199,8164,8200,8422,8167,8145,8146,8143,8116,14.098040580749512,sil,False
73,8149,8148,8143,8116,8139,8183,8161,8197,8427,8169,8159,8145,8164,8126,14.098040580749512,sil,False
74,8163,8158,8190,8116,8144,8177,8163,8190,8434,8175,8167,8166,8176,8129,14.114157676696776,sil,False
75,8172,8167,8177,8128,8158,8192,8168,8196,8435,8174,8174,8175,8177,8126,14.114157676696776,sil,False
76,8173,8171,8169,8135,8159,8188,8158,8190,8426,8159,8182,8166,8168,8114,14.129278421401978,sil,False
77,8172,8175,8195,8124,8152,8182,8135,8197,8405,8140,8177,8171,8159,8108,14.129278421401978,sil,False
78,8163,8172,8155,8135,8160,8186,8135,8184,8392,8138,8174,8162,8156,8101,14.144762992858888,sil,False
79,8158,8179,8195,8147,8167,8192,8145,8184,8389,8135,8173,8160,8146,8104,14.144762992858888,sil,False
80,8149,8184,8180,8146,8165,8200,8157,8200,8402,8148,8158,8148,8140,8110,14.160377264022827,sil,False
81,8142,8169,8161,8147,8167,8203,8158,8187,8402,8158,8144,8131,8136,8098,14.160377264022827,sil,False
82,8147,8165,8198,8158,8161,8213,8162,8195,8389,8153,8147,8137,8137,8101,14.175948143005373,sil,False
83,8153,8165,8164,8170,8160,8216,8188,8197,8413,8176,8161,8135,8158,8121,14.175948143005373,sil,False
84,8159,8156,8189,8149,8166,8210,8184,8192,8430,8189,8155,8137,8172,8137,14.191978216171265,sil,False
85,8160,8155,8181,8144,8155,8211,8172,8201,8427,8186,8151,8140,8172,8139,14.191978216171265,sil,False
86,8158,8162,8162,8157,8148,8202,8175,8192,8434,8187,8168,8149,8178,8138,14.207242012023926,sil,False
87,8154,8166,8194,8135,8157,8184,8151,8197,8425,8173,8173,8164,8177,8133,14.207242012023926,sil,False
88,8152,8164,8160,8130,8163,8175,8129,8190,8407,8161,8185,8163,8179,8112,14.22313642501831,sil,False
89,8165,8180,8194,8145,8153,8180,8127,8180,8391,8161,8197,8173,8178,8107,14.22313642501831,sil,False
90,8172,8195,8202,8165,8156,8188,8135,8192,8387,8164,8190,8176,8168,8118,14.238325357437134,sil,False
91,8164,8177,8170,8164,8167,8178,8140,8187,8382,8154,8176,8160,8162,8114,14.238325357437134,sil,False
92,8156,8166,8201,8129,8161,8184,8148,8196,8379,8150,8162,8151,8159,8116,14.253949403762816,sil,False
93,8150,8173,8171,8140,8164,8204,8167,8200,8394,8178,8163,8141,8167,8127,14.253949403762816,sil,False
94,8148,8168,8184,8168,8164,8200,8160,8191,8388,8178,8150,8139,8164,8127,14.268965721130373,sil,False
95,8138,8154,8180,8168,8152,8197,8156,8197,8384,8169,8132,8133,8158,8119,14.268965721130373,sil,False
96,8130,8144,8144,8161,8147,8200,8161,8186,8389,8188,8131,8115,8165,8111,14.285024881362917,sil,False
97,8139,8152,8186,8158,8151,8202,8153,8190,8379,8192,8125,8123,8160,8113,14.285024881362917,sil,False
98,8147,8163,8170,8180,8154,8195,8150,8189,8391,8190,8126,8130,8160,8115,14.300524473190308,sil,False
99,8158,8172,8184,8196,8151,8176,8141,8181,8399,8175,8132,8142,8161,8110,14.300524473190308,sil,False
100,8167,8186,8189,8208,8164,8172,8141,8195,8393,8156,8135,8153,8162,8103,14.31656551361084,sil,False
101,8160,8184,8157,8218,8171,8164,8141,8186,8389,8152,8136,8145,8165,8089,14.31656551361084,sil,False
102,8153,8191,8198,8229,8165,8156,8118,8183,8367,8133,8132,8151,8153,8085,14.332092046737673,sil,False
103,8152,8209,8168,8269,8175,8167,8124,8189,8356,8121,8122,8138,8138,8085,14.332092046737673,sil,False
