COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
73,8219,8196,8192,8278,8181,8190,8216,8182,8228,8237,8245,8252,8452,8203,15.420061588287354,goodbye,True
74,8207,8186,8190,8264,8180,8185,8203,8174,8207,8211,8222,8235,8413,8182,15.435426473617554,goodbye,True
75,8193,8181,8192,8238,8172,8179,8195,8174,8198,8196,8212,8229,8405,8170,15.435426473617554,goodbye,True
76,8176,8164,8144,8221,8157,8164,8188,8166,8215,8205,8214,8212,8386,8160,15.4512619972229,goodbye,True
77,8177,8162,8177,8209,8147,8151,8162,8166,8194,8185,8190,8208,8356,8152,15.4512619972229,goodbye,True
78,8154,8147,8125,8182,8129,8126,8133,8157,8158,8150,8155,8173,8328,8128,15.467276096343994,goodbye,True
79,8091,8089,8083,8108,8074,8083,8078,8139,8103,8092,8103,8115,8261,8071,15.467276096343994,goodbye,True
80,8040,8053,8076,8060,8032,8077,8041,8133,8065,8048,8064,8078,8212,8029,15.482659101486206,goodbye,True
81,8035,8058,8048,8066,8045,8088,8048,8132,8072,8057,8068,8069,8223,8033,15.482659101486206,goodbye,True
82,8055,8072,8097,8060,8055,8094,8049,8147,8072,8067,8074,8087,8227,8054,15.49820065498352,goodbye,True
83,8059,8077,8074,8072,8056,8109,8058,8151,8079,8075,8073,8083,8214,8050,15.49820065498352,goodbye,True
84,8065,8089,8083,8094,8067,8118,8064,8146,8093,8082,8074,8088,8214,8046,15.514066219329834,goodbye,True
85,8070,8096,8116,8084,8079,8118,8065,8154,8096,8086,8075,8099,8209,8053,15.514066219329834,goodbye,True
86,8062,8079,8067,8065,8079,8113,8072,8148,8097,8079,8075,8085,8193,8045,15.529406785964966,goodbye,True
87,8065,8078,8102,8058,8071,8121,8074,8153,8100,8064,8071,8093,8183,8045,15.529406785964966,goodbye,True
88,8073,8090,8096,8078,8072,8135,8088,8162,8124,8081,8081,8092,8191,8053,15.545308351516724,goodbye,True
89,8092,8095,8101,8073,8072,8123,8084,8159,8119,8087,8090,8097,8187,8058,15.545308351516724,goodbye,True
90,8107,8111,8134,8062,8065,8114,8060,8159,8087,8070,8091,8120,8171,8060,15.560324907302856,goodbye,True
91,8098,8115,8090,8082,8065,8114,8054,8148,8086,8067,8094,8106,8159,8052,15.560324907302856,goodbye,True
92,8090,8118,8123,8079,8066,8118,8055,8146,8083,8057,8091,8104,8133,8049,15.575393199920654,goodbye,True
93,8088,8128,8117,8086,8084,8119,8066,8153,8083,8067,8101,8107,8129,8048,15.575393199920654,goodbye,True
94,8094,8136,8109,8118,8110,8128,8074,8153,8086,8081,8109,8104,8136,8053,15.590936422348022,goodbye,True
95,8101,8141,8149,8132,8105,8162,8091,8162,8086,8090,8102,8113,8123,8071,15.590936422348022,goodbye,True
96,8107,8129,8106,8126,8089,8159,8112,8161,8109,8121,8100,8099,8122,8078,15.60631227493286,goodbye,True
97,8115,8126,8134,8106,8091,8132,8088,8167,8120,8116,8097,8105,8126,8077,15.60631227493286,goodbye,True
98,8117,8136,8133,8113,8102,8134,8076,8167,8122,8099,8106,8122,8124,8075,15.622379779815674,goodbye,True
99,8120,8139,8116,8125,8099,8132,8083,8150,8110,8095,8119,8129,8119,8067,15.622379779815674,goodbye,True
100,8119,8149,8154,8115,8097,8125,8078,8157,8094,8085,8126,8138,8113,8070,15.637912511825562,goodbye,True
101,8113,8148,8114,8124,8111,8126,8086,8156,8095,8092,8128,8127,8109,8070,15.637912511825562,goodbye,True
102,8117,8143,8145,8136,8109,8128,8088,8154,8073,8086,8113,8124,8086,8063,15.653467655181885,goodbye,True
103,8113,8142,8151,8148,8104,8141,8100,8158,8064,8082,8096,8105,8062,8059,15.653467655181885,goodbye,True
104,8106,8125,8112,8134,8103,8152,8116,8151,8083,8087,8077,8082,8051,8058,15.669292688369753,goodbye,True
105,8111,8115,8140,8105,8101,8155,8123,8162,8110,8095,8065,8102,8056,8075,15.669292688369753,goodbye,True
106,8117,8114,8103,8112,8112,8156,8139,8164,8139,8126,8088,8119,8085,8096,15.684341430664062,goodbye,True
107,8123,8122,8136,8115,8124,8158,8144,8160,8130,8135,8105,8133,8096,8109,15.700298309326172,goodbye,True
108,8126,8134,8151,8115,8128,8163,8142,8167,8128,8140,8110,8134,8099,8113,15.700298309326172,goodbye,True
109,8122,8123,8108,8109,8118,8147,8127,8161,8145,8147,8115,8118,8104,8102,15.700298309326172,goodbye,True
110,8117,8119,8139,8089,8108,8129,8102,8164,8128,8117,8103,8120,8091,8085,15.71533226966858,goodbye,True
111,8112,8127,8106,8104,8115,8128,8103,8158,8111,8101,8097,8103,8080,8072,15.71533226966858,goodbye,True
112,8116,8134,8124,8113,8118,8132,8102,8151,8101,8099,8098,8098,8067,8080,15.7309467792511,goodbye,True
113,8120,8143,8146,8106,8118,8140,8098,8158,8098,8101,8103,8114,8073,8083,15.7309467792511,goodbye,True
114,8126,8149,8116,8113,8122,8131,8098,8154,8105,8109,8122,8122,8099,8077,15.745970249176024,goodbye,True
115,8142,8158,8165,8112,8121,8133,8096,8160,8103,8110,8140,8142,8112,8089,15.745970249176024,goodbye,True
116,8139,8156,8139,8118,8120,8134,8094,8157,8108,8109,8140,8131,8109,8088,15.761194467544556,goodbye,True
117,8133,8151,8142,8117,8115,8111,8068,8143,8100,8093,8126,8123,8096,8077,15.776646852493286,goodbye,True
118,8141,8162,8167,8116,8115,8113,8066,8152,8098,8097,8138,8141,8099,8091,15.776646852493286,goodbye,True
119,8139,8163,8133,8125,8129,8126,8094,8158,8113,8119,8161,8146,8119,8105,15.776646852493286,goodbye,True
120,8134,8162,8167,8117,8138,8128,8092,8162,8099,8111,8153,8155,8119,8097,15.792228698730469,goodbye,True
121,8134,8168,8146,8133,8143,8140,8094,8159,8098,8111,8146,8140,8114,8082,15.792228698730469,goodbye,True
122,8134,8172,8149,8149,8143,8152,8104,8154,8101,8116,8143,8129,8102,8084,15.807273626327516,goodbye,True
123,8131,8173,8166,8153,8144,8159,8109,8156,8093,8116,8133,8132,8088,8089,15.823362112045288,goodbye,True
124,8127,8163,8126,8161,8161,8158,8118,8148,8106,8130,8130,8109,8093,8079,15.823362112045288,goodbye,True
125,8126,8165,8164,8159,8168,8166,8111,8156,8109,8128,8126,8108,8091,8074,15.839088439941406,goodbye,True
126,8109,8167,8129,8167,8164,8169,8107,8159,8096,8118,8121,8103,8082,8070,15.839088439941406,goodbye,True
127,8108,8156,8112,8156,8158,8161,8114,8155,8096,8118,8126,8099,8086,8078,15.854328870773315,goodbye,True
236,8132,8171,8161,8160,8167,8180,8133,8171,8132,8136,8140,8123,8109,8107,15.854328870773315,goodbye,True
0,8138,8187,8127,8199,8178,8187,8144,8169,8161,8152,8141,8124,8119,8111,15.87004828453064,goodbye,True
1,8124,8181,8142,8189,8173,8172,8131,8168,8135,8142,8122,8122,8099,8103,15.87004828453064,goodbye,True
2,8109,8160,8115,8158,8166,8168,8135,8164,8130,8144,8125,8113,8097,8100,15.885195016860962,goodbye,True
3,8115,8150,8102,8149,8166,8171,8138,8148,8137,8134,8128,8102,8097,8089,15.885195016860962,goodbye,True
4,8128,8168,8149,8151,8175,8187,8143,8163,8128,8124,8109,8107,8085,8089,15.90067982673645,goodbye,True
5,8124,8164,8105,8149,8183,8184,8157,8171,8137,8144,8102,8097,8088,8098,15.90067982673645,goodbye,True
6,8114,8143,8121,8126,8164,8162,8140,8166,8137,8138,8100,8105,8091,8101,15.916419982910156,goodbye,True
7,8111,8138,8120,8119,8155,8169,8143,8168,8154,8142,8112,8107,8098,8099,15.916419982910156,goodbye,True
8,8130,8142,8106,8116,8164,8183,8166,8170,8182,8168,8125,8111,8104,8114,15.93134331703186,sil,False
9,8145,8144,8144,8106,8157,8183,8166,8174,8179,8165,8107,8127,8099,8130,15.93134331703186,sil,False
10,8140,8136,8108,8122,8153,8169,8159,8163,8170,8159,8107,8113,8100,8111,15.94698166847229,sil,False
11,8145,8140,8136,8120,8156,8157,8143,8161,8162,8145,8128,8110,8094,8098,15.94698166847229,sil,False
12,8142,8147,8130,8107,8160,8161,8140,8167,8162,8129,8126,8110,8089,8101,15.962568521499634,sil,False
13,8128,8134,8095,8098,8160,8157,8141,8160,8146,8116,8106,8100,8081,8093,15.962568521499634,sil,False
14,8134,8141,8140,8096,8158,8153,8137,8164,8126,8105,8114,8113,8069,8090,15.979087114334106,sil,False
15,8142,8161,8111,8118,8164,8154,8154,8162,8144,8124,8136,8116,8078,8094,15.979087114334106,sil,False
16,8138,8161,8131,8109,8170,8145,8148,8165,8147,8129,8134,8123,8086,8095,15.995202779769896,sil,False
17,8132,8159,8143,8095,8176,8149,8144,8175,8150,8130,8142,8128,8095,8103,15.995202779769896,sil,False
18,8138,8166,8119,8113,8177,8162,8157,8171,8170,8145,8155,8124,8111,8110,16.010332345962524,sil,False
19,8144,8172,8167,8122,8177,8177,8157,8174,8162,8138,8136,8133,8102,8102,16.010332345962524,sil,False
20,8132,8161,8133,8125,8183,8176,8156,8166,8156,8135,8126,8122,8085,8092,16.025938272476196,sil,False
21,8127,8156,8139,8120,8180,8161,8148,8163,8150,8127,8127,8121,8074,8101,16.025938272476196,sil,False
22,8118,8164,8148,8119,8177,8166,8152,8170,8145,8118,8121,8123,8071,8098,16.0411856174469,sil,False
23,8109,8156,8109,8120,8178,8171,8164,8156,8146,8122,8106,8099,8065,8077,16.0411856174469,sil,False
24,8117,8161,8160,8122,8177,8177,8166,8159,8149,8127,8100,8101,8055,8088,16.056391954421997,sil,False
25,8120,8166,8134,8138,8182,8187,8182,8168,8169,8139,8114,8098,8067,8102,16.056391954421997,sil,False
26,8111,8149,8126,8131,8179,8185,8189,8165,8168,8137,8108,8091,8068,8100,16.07988476753235,sil,False
27,8107,8142,8146,8124,8174,8189,8189,8170,8167,8150,8097,8093,8068,8106,16.07988476753235,sil,False
28,8116,8138,8115,8135,8179,8189,8193,8168,8192,8176,8111,8087,8087,8112,16.07988476753235,sil,False
29,8127,8137,8156,8122,8171,8181,8183,8175,8195,8167,8122,8106,8097,8123,16.087955474853516,sil,False
30,8133,8131,8131,8111,8155,8166,8182,8175,8200,8171,8126,8112,8109,8129,16.103392839431763,sil,False
31,8142,8131,8136,8103,8148,8143,8170,8163,8193,8164,8131,8123,8110,8123,16.103392839431763,sil,False
32,8146,8151,8173,8108,8161,8143,8155,8165,8171,8139,8141,8145,8101,8114,16.11956024169922,sil,False
33,8145,8162,8136,8136,8179,8154,8161,8166,8169,8143,8154,8133,8104,8107,16.11956024169922,sil,False
34,8158,8176,8180,8152,8181,8168,8171,8176,8175,8160,8145,8143,8107,8122,16.13497543334961,sil,False
35,8152,8175,8162,8160,8179,8181,8191,8176,8186,8179,8133,8140,8104,8135,16.13497543334961,sil,False
36,8134,8150,8136,8142,8170,8179,8190,8162,8169,8168,8130,8118,8095,8128,16.149956464767456,sil,False
37,8134,8142,8163,8125,8157,8184,8182,8170,8153,8162,8130,8121,8096,8131,16.149956464767456,sil,False
38,8143,8145,8132,8141,8157,8182,8197,8175,8183,8195,8142,8128,8118,8146,16.16557216644287,sil,False
39,8151,8151,8171,8140,8166,8180,8196,8176,8204,8197,8149,8147,8125,8153,16.16557216644287,sil,False
40,8148,8151,8155,8128,8171,8190,8194,8175,8208,8188,8148,8140,8122,8145,16.181533813476562,sil,False
41,8146,8147,8132,8118,8162,8178,8197,8171,8207,8185,8148,8130,8122,8145,16.181533813476562,sil,False
42,8163,8165,8181,8126,8158,8169,8191,8182,8207,8175,8160,8155,8128,8154,16.1976215839386,sil,False
43,8178,8176,8156,8148,8168,8162,8177,8168,8206,8172,8179,8162,8139,8148,16.1976215839386,sil,False
44,8180,8171,8176,8136,8168,8148,8159,8157,8174,8158,8177,8168,8129,8144,16.212919235229492,sil,False
45,8176,8172,8167,8136,8171,8151,8177,8170,8176,8161,8187,8174,8130,8145,16.212919235229492,sil,False
46,8168,8168,8153,8151,8181,8154,8189,8169,8195,8168,8186,8163,8138,8138,16.227569341659546,sil,False
47,8149,8160,8182,8143,8172,8158,8179,8164,8172,8161,8149,8150,8120,8131,16.227569341659546,sil,False
48,8132,8148,8128,8140,8160,8156,8182,8160,8163,8170,8129,8126,8110,8131,16.243422508239746,sil,False
49,8140,8142,8153,8133,8155,8154,8183,8169,8170,8166,8124,8129,8108,8141,16.243422508239746,sil,False
50,8144,8141,8158,8136,8157,8167,8194,8176,8182,8161,8130,8134,8113,8146,16.25904631614685,sil,False
51,8146,8132,8132,8131,8151,8160,8188,8163,8189,8164,8149,8139,8128,8145,16.25904631614685,sil,False
52,8154,8142,8175,8105,8142,8143,8160,8168,8177,8151,8160,8167,8133,8145,16.27528715133667,sil,False
53,8149,8155,8140,8111,8151,8142,8164,8165,8161,8140,8155,8148,8117,8125,16.27528715133667,sil,False
54,8145,8159,8164,8125,8160,8149,8165,8154,8136,8128,8145,8132,8094,8116,16.290009021759033,sil,False
55,8140,8158,8174,8135,8166,8157,8169,8160,8141,8142,8153,8144,8110,8134,16.290009021759033,sil,False
56,8138,8148,8133,8145,8171,8164,8192,8162,8169,8179,8165,8135,8135,8144,16.304919242858887,sil,False
57,8149,8152,8177,8145,8164,8177,8204,8172,8181,8196,8153,8137,8131,8151,16.304919242858887,sil,False
58,8151,8141,8144,8140,8156,8166,8196,8165,8194,8202,8154,8141,8138,8155,16.32106065750122,sil,False
59,8147,8118,8145,8111,8138,8139,8171,8154,8178,8182,8167,8148,8147,8156,16.32106065750122,sil,False
60,8148,8125,8161,8099,8137,8145,8169,8164,8169,8175,8184,8154,8153,8154,16.336815357208252,sil,False
61,8154,8145,8132,8124,8160,8160,8185,8166,8184,8184,8198,8156,8168,8149,16.353172302246094,sil,False
62,8167,8162,8176,8132,8160,8156,8180,8169,8170,8160,8196,8170,8163,8145,16.353172302246094,sil,False
63,8169,8169,8149,8140,8155,8153,8182,8167,8160,8150,8194,8155,8153,8137,16.353172302246094,sil,False
64,8162,8173,8149,8149,8160,8158,8184,8165,8159,8156,8186,8152,8148,8138,16.367767572402954,sil,False
65,8152,8176,8168,8160,8162,8176,8182,8174,8156,8167,8174,8159,8144,8142,16.384886741638184,sil,False
66,8145,8162,8131,8173,8161,8181,8193,8163,8160,8179,8168,8138,8140,8136,16.384886741638184,sil,False
67,8146,8154,8164,8157,8158,8187,8201,8163,8159,8166,8162,8140,8130,8138,16.384886741638184,sil,False
68,8141,8150,8132,8153,8158,8197,8206,8168,8170,8172,8160,8134,8130,8141,16.400009870529175,sil,False
69,8147,8144,8134,8155,8157,8184,8197,8166,8172,8186,8154,8134,8132,8148,16.400009870529175,sil,False
70,8168,8147,8166,8153,8158,8170,8199,8173,8174,8189,8162,8152,8139,8162,16.41414165496826,sil,False
71,8170,8131,8117,8143,8152,8155,8208,8165,8184,8184,8169,8139,8154,8154,16.43126153945923,sil,False
72,8171,8125,8155,8118,8137,8149,8189,8168,8181,8168,8161,8150,8160,8152,16.43126153945923,sil,False
73,8187,8150,8158,8130,8149,8156,8193,8171,8194,8174,8183,8176,8174,8171,16.43126153945923,sil,False
74,8203,8165,8156,8137,8162,8150,8187,8159,8185,8172,8198,8182,8172,8173,16.44832444190979,sil,False
75,8199,8173,8183,8133,8153,8150,8164,8164,8151,8153,8180,8178,8156,8153,16.44832444190979,sil,False
76,8187,8179,8145,8168,8161,8161,8177,8164,8156,8165,8186,8164,8161,8150,16.461963415145874,sil,False
77,8185,8182,8186,8187,8181,8181,8191,8171,8170,8172,8193,8170,8159,8168,16.477363348007202,sil,False
78,8172,8169,8167,8178,8179,8185,8191,8172,8168,8179,8172,8148,8143,8159,16.477363348007202,sil,False
79,8157,8154,8132,8164,8162,8170,8185,8158,8148,8173,8150,8121,8129,8135,16.49397087097168,sil,False
80,8163,8155,8172,8165,8168,8186,8195,8166,8146,8161,8153,8140,8129,8148,16.49397087097168,sil,False
81,8173,8146,8139,8173,8184,8203,8221,8169,8177,8187,8165,8141,8149,8169,16.49397087097168,sil,False
82,8179,8144,8159,8149,8173,8187,8214,8171,8183,8202,8158,8141,8157,8172,16.51130199432373,sil,False
83,8183,8155,8158,8150,8166,8176,8201,8173,8191,8199,8163,8148,8169,8169,16.51130199432373,sil,False
84,8195,8157,8150,8170,8170,8167,8195,8170,8212,8197,8187,8164,8193,8176,16.524399280548096,sil,False
85,8201,8159,8187,8158,8162,8159,8179,8177,8206,8199,8197,8179,8199,8185,16.54010558128357,sil,False
86,8191,8159,8144,8151,8156,8154,8171,8167,8185,8199,8197,8168,8194,8173,16.54010558128357,sil,False
87,8196,8166,8175,8153,8157,8148,8163,8159,8159,8166,8200,8181,8187,8167,16.55518937110901,sil,False
88,8201,8176,8179,8168,8166,8154,8166,8162,8158,8155,8216,8187,8188,8167,16.55518937110901,sil,False
89,8196,8177,8154,8184,8171,8155,8166,8161,8161,8164,8215,8171,8175,8158,16.571099042892456,sil,False
90,8193,8191,8205,8186,8170,8162,8163,8172,8150,8153,8194,8173,8157,8160,16.571099042892456,sil,False
91,8185,8189,8165,8188,8173,8168,8178,8170,8165,8160,8190,8158,8163,8166,16.586480140686035,sil,False
92,8186,8177,8176,8185,8167,8174,8182,8168,8168,8172,8187,8163,8163,8176,16.586480140686035,sil,False
93,8194,8179,8198,8204,8167,8194,8193,8174,8161,8181,8186,8173,8163,8182,16.602023363113403,sil,False
94,8186,8166,8160,8204,8167,8189,8204,8158,8158,8175,8174,8145,8159,8167,16.602023363113403,sil,False
95,8171,8154,8183,8169,8155,8180,8198,8161,8152,8162,8158,8148,8150,8163,16.61745309829712,sil,False
96,8184,8157,8165,8177,8149,8180,8197,8167,8172,8184,8179,8169,8172,8177,16.61745309829712,sil,False
97,8210,8164,8196,8187,8141,8167,8176,8155,8163,8173,8206,8191,8184,8176,16.633341312408447,sil,False
98,8207,8179,8209,8188,8137,8163,8164,8154,8134,8142,8231,8216,8182,8164,16.633341312408447,sil,False
99,8211,8196,8188,8221,8145,8160,8172,8161,8128,8152,8269,8237,8198,8166,16.648356914520264,sil,False
100,8241,8226,8264,8258,8146,8153,8157,8175,8125,8160,8286,8269,8209,8185,16.648356914520264,sil,False
101,8240,8234,8235,8284,8150,8151,8153,8166,8127,8161,8285,8264,8208,8184,16.66399049758911,sil,False
102,8229,8216,8231,8292,8151,8155,8161,8157,8116,8151,8279,8258,8203,8178,16.66399049758911,sil,False
103,8240,8219,8273,8306,8150,8170,8171,8167,8115,8154,8280,8272,8212,8196,16.679076671600342,sil,False
104,8240,8221,8241,8319,8153,8174,8181,8159,8134,8167,8290,8270,8222,8208,16.679076671600342,sil,False
105,8236,8213,8269,8311,8150,8176,8191,8164,8138,8160,8282,8279,8214,8214,16.694583654403687,sil,False
106,8247,8200,8244,8309,8148,8169,8206,8175,8164,8170,8276,8282,8228,8220,16.694583654403687,sil,False
107,8266,8191,8238,8281,8144,8149,8183,8168,8180,8167,8284,8296,8241,8222,16.710307836532593,sil,False
108,8264,8196,8256,8257,8137,8142,8157,8160,8160,8143,8283,8309,8231,8211,16.710307836532593,sil,False
109,8244,8201,8208,8269,8134,8137,8154,8151,8136,8134,8272,8282,8211,8188,16.72535538673401,sil,False
110,8236,8203,8238,8267,8137,8144,8144,8164,8119,8136,8255,8270,8194,8182,16.72535538673401,sil,False
111,8224,8190,8210,8264,8147,8168,8161,8172,8144,8164,8242,8250,8198,8186,16.740909337997437,sil,False
112,8213,8166,8185,8246,8142,8166,8177,8163,8170,8182,8226,8228,8200,8187,16.740909337997437,sil,False
113,8211,8157,8197,8203,8127,8152,8162,8161,8168,8171,8218,8227,8195,8187,16.75698232650757,sil,False
114,8207,8160,8149,8189,8131,8138,8154,8150,8159,8156,8218,8214,8191,8170,16.75698232650757,sil,False
115,8200,8169,8182,8181,8142,8140,8141,8153,8129,8135,8207,8201,8167,8146,16.77211356163025,sil,False
116,8175,8164,8158,8178,8146,8161,8138,8156,8112,8139,8192,8166,8150,8127,16.77211356163025,sil,False
117,8158,8147,8133,8175,8144,8169,8149,8149,8119,8151,8166,8144,8147,8126,16.78752088546753,sil,False
118,8164,8145,8173,8166,8146,8171,8166,8167,8136,8153,8153,8162,8147,8136,16.78752088546753,sil,False
119,8170,8143,8138,8166,8156,8174,8183,8173,8169,8171,8171,8160,8165,8142,16.803656339645386,sil,False
120,8174,8142,8168,8145,8148,8166,8169,8165,8177,8178,8175,8176,8189,8151,16.803656339645386,sil,False
121,8182,8156,8171,8142,8144,8158,8157,8161,8169,8172,8184,8197,8198,8156,16.81918978691101,sil,False
122,8193,8177,8161,8160,8159,8153,8161,8157,8161,8162,8214,8208,8201,8159,16.81918978691101,sil,False
123,8196,8194,8204,8166,8168,8161,8164,8168,8165,8155,8221,8221,8201,8161,16.834941625595093,sil,False
124,8180,8181,8152,8169,8164,8155,8163,8164,8176,8172,8199,8191,8198,8143,16.834941625595093,sil,False
125,8168,8166,8159,8152,8163,8149,8153,8157,8142,8161,8168,8162,8179,8130,16.850894927978516,sil,False
126,8160,8168,8158,8150,8174,8174,8172,8167,8128,8147,8159,8154,8165,8134,16.850894927978516,sil,False
127,8149,8157,8128,8161,8174,8186,8190,8165,8157,8159,8156,8141,8159,8128,16.865939378738403,sil,False
236,8149,8160,8167,8160,8170,8187,8193,8171,8169,8167,8147,8140,8153,8124,16.865939378738403,sil,False
0,8148,8163,8131,8174,8180,8192,8212,8178,8175,8181,8151,8128,8162,8130,16.881124019622803,sil,False
1,8141,8147,8139,8166,8178,8195,8213,8182,8175,8179,8150,8127,8155,8134,16.881124019622803,sil,False
2,8136,8144,8141,8157,8174,8202,8223,8187,8195,8190,8151,8131,8152,8134,16.897155284881592,sil,False
3,8137,8143,8107,8151,8179,8192,8237,8176,8214,8210,8150,8127,8162,8138,16.897155284881592,sil,False
4,8127,8132,8143,8117,8168,8174,8210,8172,8193,8193,8135,8131,8151,8132,16.912381649017334,sil,False
5,8116,8122,8100,8116,8156,8161,8189,8162,8182,8181,8135,8112,8151,8116,16.927887201309204,sil,False
6,8139,8132,8118,8129,8156,8153,8185,8163,8181,8183,8139,8115,8166,8127,16.927887201309204,sil,False
7,8158,8143,8153,8123,8155,8161,8184,8173,8193,8191,8150,8143,8180,8150,16.927887201309204,sil,False
8,8152,8133,8112,8110,8149,8158,8181,8162,8207,8189,8170,8146,8183,8145,16.94394040107727,sil,False
9,8152,8135,8143,8104,8143,8141,8175,8167,8192,8168,8167,8154,8170,8137,16.960036039352417,sil,False
10,8147,8134,8117,8110,8144,8130,8175,8169,8180,8164,8160,8146,8162,8127,16.960036039352417,sil,False
11,8148,8137,8130,8105,8147,8136,8159,8157,8166,8159,8165,8149,8158,8120,16.961042642593384,sil,False
12,8153,8167,8163,8126,8152,8147,8149,8164,8166,8164,8176,8159,8167,8127,16.97545075416565,sil,False
13,8145,8166,8116,8142,8160,8133,8155,8165,8180,8177,8187,8144,8176,8124,16.97545075416565,sil,False
14,8147,8159,8151,8120,8168,8141,8158,8170,8176,8170,8183,8148,8162,8123,16.99197292327881,sil,False
15,8158,8177,8140,8139,8182,8164,8176,8165,8182,8182,8178,8145,8161,8131,16.99197292327881,sil,False
16,8156,8184,8145,8169,8177,8150,8170,8157,8177,8185,8172,8136,8159,8134,17.00706458091736,sil,False
17,8147,8176,8177,8162,8160,8149,8154,8165,8168,8167,8158,8131,8144,8130,17.00706458091736,sil,False
18,8146,8162,8133,8153,8168,8159,8166,8162,8183,8176,8150,8118,8155,8123,17.022265434265137,sil,False
19,8149,8154,8159,8149,8177,8158,8176,8169,8186,8187,8151,8132,8169,8135,17.022265434265137,sil,False
20,8140,8141,8137,8153,8172,8171,8187,8175,8194,8197,8150,8120,8166,8142,17.038360357284546,sil,False
21,8140,8129,8128,8140,8162,8179,8185,8166,8206,8198,8137,8104,8157,8134,17.053439617156982,sil,False
22,8147,8133,8158,8123,8160,8177,8185,8173,8198,8193,8120,8113,8149,8135,17.054439067840576,sil,False
23,8145,8134,8113,8131,8160,8177,8209,8168,8188,8193,8117,8102,8142,8131,17.054439067840576,sil,False
24,8146,8142,8150,8127,8152,8178,8206,8167,8192,8179,8121,8115,8143,8133,17.07022523880005,sil,False
25,8145,8145,8141,8119,8150,8173,8193,8172,8213,8186,8134,8127,8164,8139,17.07022523880005,sil,False
26,8150,8135,8122,8110,8147,8161,8192,8168,8211,8196,8147,8127,8174,8140,17.08663249015808,sil,False
27,8152,8143,8163,8100,8149,8163,8188,8170,8183,8176,8157,8148,8169,8142,17.08663249015808,sil,False
28,8143,8154,8125,8122,8164,8170,8184,8164,8173,8164,8159,8139,8158,8131,17.100356817245483,sil,False
29,8146,8170,8159,8142,8167,8182,8179,8164,8161,8162,8138,8130,8133,8117,17.115901470184326,sil,False
30,8144,8178,8158,8147,8168,8192,8196,8165,8160,8183,8133,8123,8130,8116,17.115901470184326,sil,False
31,8144,8151,8125,8138,8158,8177,8198,8158,8170,8195,8132,8116,8144,8123,17.133005619049072,sil,False
32,8164,8139,8166,8134,8143,8169,8180,8172,8189,8186,8131,8146,8161,8139,17.133005619049072,sil,False
33,8178,8153,8143,8146,8172,8174,8192,8173,8232,8211,8165,8170,8192,8152,17.133005619049072,sil,False
34,8182,8155,8172,8137,8201,8169,8199,8169,8231,8223,8177,8175,8197,8160,17.148032665252686,sil,False
35,8179,8144,8167,8140,8190,8164,8188,8173,8219,8214,8161,8157,8185,8156,17.16216492652893,goodbye,True
36,8161,8130,8122,8132,8166,8150,8166,8163,8213,8194,8151,8140,8174,8136,17.16216492652893,goodbye,True
37,8150,8132,8163,8103,8162,8144,8150,8163,8176,8166,8143,8150,8155,8116,17.177297353744507,goodbye,True
38,8158,8140,8141,8124,8190,8151,8165,8159,8165,8169,8150,8147,8155,8108,17.177297353744507,goodbye,True
39,8173,8149,8168,8148,8210,8158,8169,8157,8172,8171,8149,8155,8154,8121,17.19341206550598,goodbye,True
40,8171,8151,8180,8151,8211,8171,8177,8164,8173,8170,8143,8158,8147,8131,17.19341206550598,goodbye,True
41,8161,8143,8144,8160,8211,8174,8191,8164,8178,8177,8148,8139,8148,8121,17.20945978164673,goodbye,True
42,8164,8148,8183,8159,8218,8185,8189,8180,8194,8187,8157,8148,8153,8129,17.20945978164673,goodbye,True
43,8173,8143,8158,8172,8221,8199,8209,8183,8239,8230,8177,8158,8173,8154,17.225098371505737,goodbye,True
44,8176,8130,8166,8167,8210,8189,8215,8176,8250,8245,8168,8161,8177,8164,17.225098371505737,goodbye,True
45,8162,8127,8169,8152,8201,8181,8201,8183,8240,8225,8141,8152,8172,8152,17.240439653396606,goodbye,True
46,8162,8123,8137,8159,8201,8183,8208,8182,8253,8224,8147,8142,8185,8152,17.240439653396606,goodbye,True
47,8189,8130,8188,8155,8202,8193,8223,8189,8259,8228,8165,8173,8197,8174,17.2559654712677,goodbye,True
48,8187,8132,8149,8140,8197,8181,8222,8180,8251,8218,8167,8174,8202,8168,17.2559654712677,goodbye,True
49,8167,8117,8136,8111,8182,8143,8186,8159,8217,8182,8158,8158,8183,8142,17.271626949310303,goodbye,True
50,8165,8122,8157,8103,8179,8142,8173,8166,8193,8165,8160,8159,8168,8129,17.271626949310303,goodbye,True
51,8165,8138,8125,8127,8190,8154,8181,8165,8186,8159,8151,8144,8163,8113,17.287208557128906,goodbye,True
52,8160,8150,8174,8132,8189,8152,8165,8163,8161,8134,8138,8145,8146,8109,17.287208557128906,goodbye,True
53,8160,8163,8160,8148,8194,8157,8183,8166,8165,8154,8155,8146,8155,8123,17.30330777168274,goodbye,True
54,8174,8167,8157,8168,8204,8166,8204,8169,8183,8177,8163,8148,8174,8139,17.30330777168274,goodbye,True
55,8173,8163,8185,8174,8205,8180,8196,8175,8186,8171,8145,8150,8171,8144,17.31935954093933,goodbye,True
