COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
27, 8139, 8157, 8115, 8261, 8143, 8173, 8179, 8209, 8213, 8255, 8415, 8203, 8184, 8220,17.05042052268982
28, 8167, 8138, 8127, 8256, 8138, 8165, 8184, 8202, 8196, 8254, 8408, 8211, 8174, 8228,17.066067457199097
29, 8148, 8099, 8094, 8215, 8088, 8125, 8175, 8164, 8166, 8207, 8364, 8167, 8107, 8213,17.066067457199097
30, 8146, 8149, 8124, 8270, 8152, 8177, 8176, 8187, 8202, 8255, 8413, 8193, 8159, 8188,17.082091569900513
31, 8151, 8086, 8089, 8194, 8094, 8116, 8167, 8133, 8135, 8174, 8340, 8135, 8096, 8173,17.082091569900513
32, 8114, 8076, 8089, 8215, 8114, 8120, 8154, 8143, 8162, 8197, 8346, 8154, 8092, 8166,17.09730887413025
33, 8139, 8093, 8102, 8221, 8126, 8136, 8153, 8157, 8180, 8223, 8367, 8178, 8101, 8177,17.09730887413025
34, 8133, 8078, 8079, 8179, 8113, 8127, 8155, 8130, 8141, 8167, 8325, 8142, 8075, 8171,17.113091230392456
35, 8139, 8140, 8118, 8253, 8192, 8200, 8167, 8169, 8184, 8223, 8369, 8189, 8134, 8168,17.113091230392456
36, 8162, 8116, 8089, 8198, 8136, 8173, 8175, 8144, 8151, 8193, 8329, 8155, 8089, 8182,17.12820863723755
37, 8148, 8128, 8099, 8218, 8172, 8197, 8186, 8162, 8182, 8239, 8346, 8167, 8122, 8176,17.12820863723755
38, 8180, 8140, 8124, 8240, 8187, 8196, 8187, 8173, 8190, 8261, 8353, 8182, 8148, 8170,17.144296884536743
39, 8156, 8090, 8088, 8166, 8112, 8136, 8169, 8126, 8134, 8178, 8288, 8131, 8078, 8159,17.144296884536743
40, 8146, 8136, 8130, 8226, 8179, 8197, 8175, 8164, 8177, 8241, 8336, 8181, 8135, 8152,17.159453868865967
41, 8183, 8121, 8115, 8200, 8137, 8165, 8181, 8147, 8151, 8223, 8295, 8155, 8121, 8167,17.159453868865967
42, 8164, 8123, 8102, 8201, 8136, 8165, 8185, 8155, 8171, 8236, 8286, 8150, 8139, 8167,17.17504358291626
43, 8185, 8149, 8115, 8202, 8167, 8190, 8197, 8182, 8194, 8264, 8302, 8177, 8175, 8169,17.17504358291626
44, 8176, 8105, 8072, 8119, 8098, 8122, 8184, 8146, 8152, 8196, 8244, 8134, 8126, 8170,17.190983295440674
45, 8159, 8143, 8106, 8165, 8133, 8155, 8175, 8175, 8190, 8253, 8284, 8170, 8185, 8159,17.190983295440674
46, 8180, 8120, 8094, 8113, 8089, 8128, 8164, 8146, 8148, 8215, 8229, 8131, 8146, 8153,17.207067012786865
47, 8146, 8111, 8076, 8103, 8088, 8119, 8149, 8144, 8151, 8194, 8206, 8114, 8133, 8145,17.207067012786865
48, 8166, 8156, 8110, 8158, 8129, 8146, 8150, 8183, 8186, 8230, 8250, 8162, 8192, 8161,17.222267627716064
49, 8167, 8132, 8087, 8102, 8062, 8083, 8147, 8144, 8135, 8164, 8198, 8127, 8140, 8175,17.222267627716064
50, 8137, 8178, 8111, 8144, 8101, 8133, 8153, 8175, 8174, 8209, 8230, 8159, 8175, 8164,17.238183736801147
51, 8154, 8156, 8088, 8095, 8064, 8122, 8157, 8159, 8146, 8173, 8189, 8131, 8143, 8165,17.238183736801147
52, 8122, 8129, 8059, 8069, 8076, 8098, 8152, 8139, 8130, 8147, 8150, 8097, 8120, 8154,17.25337839126587
53, 8123, 8165, 8086, 8116, 8149, 8135, 8144, 8161, 8158, 8206, 8176, 8124, 8168, 8136,17.25337839126587
54, 8112, 8123, 8045, 8046, 8067, 8090, 8123, 8117, 8108, 8136, 8112, 8072, 8111, 8122,17.268380641937256
55, 8100, 8175, 8076, 8113, 8115, 8133, 8134, 8148, 8152, 8176, 8154, 8116, 8168, 8123,17.28390336036682
56, 8151, 8190, 8083, 8118, 8113, 8120, 8149, 8138, 8130, 8165, 8145, 8117, 8169, 8144,17.28390336036682
57, 8121, 8158, 8052, 8070, 8070, 8093, 8131, 8114, 8104, 8130, 8104, 8086, 8140, 8138,17.28390336036682
58, 8124, 8206, 8104, 8126, 8130, 8149, 8138, 8168, 8161, 8207, 8156, 8150, 8214, 8142,17.299511194229126
59, 8154, 8183, 8099, 8101, 8094, 8109, 8154, 8145, 8127, 8167, 8118, 8123, 8171, 8157,17.299511194229126
60, 8136, 8214, 8112, 8148, 8138, 8139, 8159, 8158, 8154, 8194, 8146, 8135, 8196, 8138,17.315088272094727
61, 8154, 8215, 8102, 8126, 8125, 8133, 8155, 8157, 8140, 8179, 8134, 8129, 8196, 8129,17.315088272094727
62, 8136, 8177, 8074, 8087, 8090, 8110, 8150, 8137, 8113, 8138, 8099, 8105, 8166, 8131,17.330963611602783
63, 8151, 8232, 8120, 8165, 8165, 8168, 8159, 8175, 8166, 8221, 8157, 8161, 8241, 8136,17.34619927406311
64, 8170, 8214, 8095, 8109, 8115, 8120, 8165, 8144, 8133, 8184, 8108, 8124, 8210, 8142,17.34619927406311
65, 8147, 8231, 8103, 8134, 8140, 8187, 8175, 8167, 8169, 8219, 8130, 8146, 8252, 8142,17.34619927406311
66, 8179, 8237, 8109, 8141, 8132, 8253, 8172, 8174, 8173, 8232, 8134, 8160, 8266, 8152,17.36209750175476
67, 8157, 8203, 8071, 8091, 8083, 8216, 8149, 8137, 8134, 8173, 8078, 8118, 8208, 8153,17.37722873687744
68, 8147, 8256, 8118, 8161, 8154, 8263, 8153, 8185, 8195, 8239, 8141, 8171, 8274, 8155,17.37722873687744
69, 8160, 8212, 8087, 8102, 8094, 8197, 8146, 8163, 8165, 8193, 8105, 8134, 8228, 8157,17.393303871154785
70, 8108, 8191, 8057, 8097, 8097, 8137, 8121, 8160, 8174, 8190, 8097, 8125, 8215, 8128,17.393303871154785
71, 8119, 8204, 8066, 8118, 8106, 8103, 8115, 8162, 8176, 8204, 8107, 8136, 8218, 8125,17.408928394317627
72, 8116, 8169, 8039, 8065, 8049, 8064, 8115, 8125, 8130, 8155, 8066, 8092, 8158, 8138,17.408928394317627
73, 8115, 8217, 8083, 8126, 8127, 8131, 8127, 8177, 8184, 8232, 8127, 8147, 8219, 8142,17.424256324768066
74, 8151, 8196, 8086, 8095, 8093, 8093, 8136, 8167, 8160, 8193, 8103, 8138, 8204, 8164,17.424256324768066
75, 8142, 8208, 8114, 8124, 8097, 8097, 8143, 8174, 8167, 8190, 8125, 8158, 8223, 8182,17.440067052841187
76, 8169, 8243, 8146, 8156, 8130, 8131, 8147, 8185, 8170, 8231, 8163, 8198, 8246, 8189,17.440067052841187
77, 8155, 8189, 8093, 8071, 8071, 8083, 8128, 8127, 8110, 8161, 8093, 8146, 8171, 8182,17.45567512512207
78, 8140, 8238, 8139, 8138, 8136, 8136, 8130, 8167, 8169, 8212, 8140, 8192, 8240, 8180,17.45567512512207
79, 8173, 8240, 8154, 8133, 8107, 8110, 8141, 8160, 8147, 8189, 8138, 8183, 8241, 8196,17.471277713775635
80, 8144, 8231, 8140, 8132, 8101, 8102, 8142, 8144, 8136, 8174, 8145, 8172, 8228, 8187,17.471277713775635
81, 8162, 8259, 8168, 8172, 8142, 8147, 8148, 8164, 8158, 8199, 8172, 8208, 8252, 8181,17.487034559249878
82, 8170, 8209, 8145, 8114, 8079, 8091, 8138, 8127, 8108, 8120, 8106, 8165, 8189, 8184,17.487034559249878
83, 8151, 8235, 8184, 8183, 8128, 8121, 8133, 8161, 8157, 8187, 8166, 8211, 8244, 8185,17.50302791595459
84, 8173, 8222, 8181, 8160, 8084, 8097, 8131, 8143, 8130, 8177, 8153, 8198, 8218, 8186,17.50302791595459
85, 8144, 8215, 8164, 8139, 8066, 8086, 8127, 8118, 8106, 8138, 8121, 8169, 8182, 8171,17.51819372177124
86, 8161, 8263, 8199, 8199, 8139, 8143, 8136, 8149, 8138, 8180, 8169, 8209, 8227, 8171,17.51819372177124
87, 8164, 8207, 8158, 8131, 8076, 8093, 8126, 8106, 8085, 8105, 8110, 8158, 8149, 8167,17.533527374267578
88, 8138, 8225, 8185, 8176, 8114, 8128, 8128, 8131, 8128, 8147, 8144, 8182, 8178, 8149,17.533527374267578
89, 8178, 8228, 8200, 8177, 8107, 8134, 8142, 8139, 8128, 8162, 8159, 8192, 8188, 8165,17.54910135269165
90, 8160, 8209, 8173, 8160, 8095, 8118, 8130, 8120, 8106, 8142, 8152, 8182, 8165, 8173,17.54910135269165
91, 8165, 8248, 8205, 8220, 8162, 8165, 8131, 8151, 8146, 8199, 8206, 8231, 8221, 8171,17.56520175933838
92, 8187, 8201, 8180, 8153, 8095, 8106, 8143, 8121, 8100, 8133, 8151, 8185, 8175, 8183,17.56520175933838
93, 8174, 8227, 8195, 8191, 8135, 8137, 8157, 8157, 8135, 8171, 8184, 8210, 8221, 8189,17.580432653427124
94, 8203, 8235, 8198, 8192, 8146, 8144, 8158, 8164, 8138, 8189, 8183, 8215, 8234, 8190,17.580432653427124
95, 8172, 8189, 8166, 8140, 8103, 8106, 8152, 8129, 8119, 8154, 8132, 8165, 8184, 8179,17.59596061706543
96, 8169, 8226, 8207, 8198, 8167, 8168, 8166, 8165, 8166, 8215, 8179, 8206, 8236, 8179,17.59596061706543
97, 8197, 8189, 8180, 8147, 8126, 8133, 8163, 8135, 8118, 8162, 8137, 8174, 8189, 8186,17.611144065856934
98, 8177, 8196, 8178, 8165, 8149, 8149, 8159, 8158, 8151, 8200, 8159, 8182, 8217, 8176,17.611144065856934
99, 8194, 8205, 8174, 8169, 8147, 8153, 8161, 8171, 8162, 8222, 8157, 8180, 8233, 8175,17.626214504241943
100, 8169, 8163, 8130, 8116, 8088, 8099, 8151, 8135, 8128, 8165, 8100, 8131, 8178, 8165,17.626214504241943
101, 8169, 8200, 8174, 8169, 8135, 8147, 8159, 8173, 8185, 8231, 8159, 8181, 8234, 8154,17.64134979248047
102, 8204, 8166, 8162, 8115, 8086, 8112, 8164, 8140, 8147, 8178, 8124, 8155, 8189, 8164,17.64134979248047
103, 8173, 8179, 8153, 8138, 8125, 8125, 8160, 8146, 8158, 8184, 8129, 8161, 8189, 8160,17.656969785690308
104, 8174, 8202, 8156, 8153, 8146, 8147, 8160, 8167, 8172, 8218, 8139, 8166, 8203, 8148,17.656969785690308
105, 8156, 8150, 8109, 8072, 8071, 8102, 8156, 8138, 8140, 8160, 8080, 8114, 8149, 8144,17.67210602760315
106, 8157, 8194, 8145, 8136, 8147, 8158, 8177, 8198, 8208, 8233, 8142, 8182, 8225, 8160,17.67210602760315
107, 8188, 8171, 8131, 8097, 8123, 8160, 8187, 8190, 8184, 8202, 8116, 8159, 8195, 8179,17.688482999801636
108, 8155, 8166, 8122, 8090, 8120, 8229, 8177, 8179, 8179, 8190, 8100, 8141, 8178, 8167,17.688482999801636
109, 8175, 8200, 8144, 8130, 8145, 8292, 8175, 8197, 8197, 8231, 8125, 8182, 8206, 8172,17.704206228256226
110, 8164, 8145, 8097, 8061, 8083, 8229, 8166, 8159, 8156, 8175, 8078, 8146, 8150, 8178,17.704206228256226
111, 8135, 8168, 8118, 8106, 8140, 8254, 8163, 8183, 8202, 8221, 8122, 8174, 8197, 8162,17.719392776489258
112, 8166, 8162, 8111, 8085, 8107, 8180, 8157, 8160, 8167, 8184, 8094, 8156, 8170, 8172,17.719392776489258
113, 8143, 8161, 8103, 8083, 8105, 8117, 8152, 8150, 8157, 8158, 8080, 8150, 8148, 8181,17.734983682632446
114, 8151, 8186, 8130, 8112, 8145, 8142, 8158, 8172, 8188, 8197, 8108, 8175, 8166, 8172,17.734983682632446
115, 8151, 8130, 8088, 8040, 8067, 8095, 8153, 8136, 8142, 8144, 8048, 8120, 8094, 8164,17.750622272491455
116, 8138, 8166, 8119, 8109, 8137, 8142, 8157, 8179, 8191, 8213, 8101, 8169, 8160, 8166,17.750622272491455
117, 8160, 8157, 8117, 8098, 8133, 8128, 8159, 8170, 8173, 8195, 8089, 8164, 8153, 8172,17.767308712005615
118, 8122, 8127, 8089, 8072, 8104, 8102, 8158, 8152, 8160, 8149, 8065, 8130, 8118, 8153,17.767308712005615
119, 8134, 8170, 8132, 8138, 8164, 8158, 8179, 8196, 8205, 8202, 8126, 8176, 8190, 8159,17.78244948387146
120, 8143, 8133, 8107, 8090, 8119, 8118, 8183, 8161, 8161, 8155, 8084, 8142, 8148, 8178,17.78244948387146
121, 8107, 8159, 8113, 8127, 8161, 8145, 8178, 8177, 8194, 8202, 8113, 8162, 8163, 8158,17.798007488250732
122, 8124, 8156, 8099, 8100, 8139, 8133, 8173, 8162, 8175, 8186, 8084, 8145, 8138, 8141,17.798007488250732
123, 8105, 8127, 8075, 8076, 8114, 8117, 8172, 8133, 8149, 8145, 8039, 8114, 8106, 8139,17.81355619430542
124, 8118, 8168, 8120, 8150, 8184, 8177, 8175, 8172, 8195, 8211, 8105, 8170, 8171, 8145,17.81355619430542
125, 8127, 8121, 8081, 8073, 8111, 8109, 8153, 8134, 8156, 8149, 8069, 8129, 8112, 8149,17.829099655151367
126, 8100, 8145, 8090, 8104, 8149, 8133, 8155, 8155, 8200, 8194, 8104, 8151, 8137, 8148,17.829099655151367
127, 8136, 8157, 8105, 8116, 8167, 8158, 8171, 8159, 8193, 8207, 8110, 8164, 8143, 8155,17.844256162643433
233, 8117, 8107, 8066, 8059, 8108, 8117, 8156, 8120, 8141, 8138, 8057, 8117, 8088, 8140,17.844256162643433
0, 8118, 8156, 8093, 8114, 8157, 8158, 8160, 8156, 8186, 8196, 8109, 8156, 8143, 8133,17.859976053237915
1, 8139, 8145, 8074, 8078, 8121, 8116, 8173, 8127, 8144, 8149, 8073, 8119, 8095, 8150,17.859976053237915
2, 8122, 8166, 8100, 8126, 8163, 8144, 8175, 8149, 8171, 8172, 8098, 8146, 8111, 8152,17.876081228256226
3, 8167, 8182, 8140, 8153, 8181, 8162, 8179, 8177, 8195, 8214, 8126, 8190, 8146, 8169,17.876081228256226
4, 8153, 8139, 8109, 8099, 8124, 8116, 8174, 8143, 8155, 8167, 8087, 8152, 8107, 8183,17.89218044281006
5, 8131, 8176, 8127, 8151, 8172, 8167, 8176, 8163, 8185, 8204, 8127, 8182, 8145, 8171,17.89218044281006
6, 8147, 8139, 8089, 8087, 8111, 8113, 8157, 8117, 8135, 8141, 8067, 8139, 8080, 8156,17.90735626220703
7, 8116, 8144, 8081, 8092, 8131, 8113, 8142, 8122, 8149, 8145, 8071, 8140, 8091, 8148,17.90735626220703
8, 8138, 8178, 8102, 8128, 8166, 8151, 8161, 8149, 8164, 8170, 8105, 8161, 8131, 8160,17.922348022460938
9, 8122, 8137, 8055, 8070, 8103, 8107, 8162, 8110, 8120, 8108, 8050, 8110, 8071, 8144,17.922348022460938
10, 8097, 8176, 8085, 8128, 8163, 8157, 8155, 8149, 8173, 8178, 8099, 8156, 8130, 8112,17.937039613723755
11, 8124, 8154, 8075, 8098, 8121, 8115, 8148, 8138, 8139, 8144, 8072, 8136, 8107, 8110,17.937039613723755
12, 8109, 8151, 8069, 8106, 8125, 8116, 8150, 8139, 8144, 8135, 8069, 8135, 8109, 8112,17.952587366104126
13, 8131, 8184, 8107, 8148, 8167, 8209, 8160, 8160, 8170, 8177, 8109, 8173, 8159, 8118,17.96832776069641
14, 8118, 8122, 8066, 8075, 8095, 8220, 8149, 8110, 8108, 8103, 8051, 8113, 8095, 8101,17.96832776069641
15, 8102, 8140, 8082, 8127, 8156, 8264, 8149, 8134, 8150, 8152, 8093, 8147, 8141, 8084,17.984435081481934
16, 8146, 8137, 8092, 8120, 8148, 8185, 8150, 8120, 8138, 8139, 8091, 8152, 8138, 8115,17.984435081481934
17, 8120, 8137, 8101, 8118, 8122, 8109, 8138, 8114, 8129, 8123, 8099, 8153, 8138, 8128,17.999452352523804
18, 8124, 8171, 8136, 8168, 8142, 8116, 8135, 8141, 8147, 8169, 8146, 8199, 8185, 8123,17.999452352523804
19, 8131, 8135, 8111, 8129, 8090, 8060, 8124, 8094, 8096, 8109, 8107, 8172, 8135, 8139,18.014960527420044
20, 8115, 8183, 8152, 8201, 8147, 8098, 8128, 8122, 8142, 8152, 8171, 8226, 8198, 8144,18.014960527420044
21, 8138, 8172, 8153, 8177, 8105, 8082, 8137, 8117, 8124, 8133, 8158, 8217, 8184, 8137,18.030977964401245
22, 8117, 8148, 8141, 8157, 8082, 8061, 8130, 8106, 8113, 8119, 8140, 8193, 8150, 8133,18.030977964401245
23, 8138, 8208, 8192, 8238, 8148, 8093, 8124, 8144, 8163, 8186, 8210, 8257, 8217, 8152,18.04706597328186
24, 8150, 8169, 8159, 8177, 8061, 8028, 8115, 8099, 8108, 8112, 8160, 8223, 8171, 8161,18.04706597328186
25, 8131, 8188, 8184, 8215, 8095, 8067, 8121, 8121, 8135, 8153, 8186, 8245, 8207, 8146,18.063076972961426
26, 8162, 8186, 8190, 8204, 8095, 8060, 8118, 8121, 8125, 8151, 8171, 8233, 8200, 8142,18.063076972961426
27, 8121, 8137, 8132, 8148, 8043, 8024, 8104, 8093, 8097, 8088, 8114, 8181, 8154, 8117,18.08503031730652
28, 8118, 8170, 8152, 8204, 8108, 8093, 8126, 8138, 8145, 8150, 8151, 8212, 8213, 8100,18.08503031730652
29, 8155, 8140, 8130, 8158, 8083, 8058, 8142, 8113, 8108, 8116, 8100, 8163, 8168, 8107,18.08503031730652
30, 8130, 8155, 8135, 8188, 8128, 8074, 8150, 8125, 8138, 8149, 8124, 8175, 8195, 8103,18.09455442428589
31, 8138, 8140, 8121, 8167, 8116, 8072, 8148, 8120, 8127, 8148, 8113, 8168, 8191, 8094,18.109294414520264
32, 8127, 8094, 8071, 8102, 8067, 8037, 8132, 8089, 8093, 8094, 8058, 8114, 8135, 8079,18.109294414520264
33, 8145, 8151, 8103, 8167, 8141, 8099, 8146, 8132, 8154, 8164, 8119, 8161, 8206, 8084,18.12539768218994
34, 8163, 8115, 8076, 8115, 8087, 8058, 8153, 8103, 8115, 8112, 8072, 8130, 8168, 8107,18.12539768218994
35, 8118, 8118, 8079, 8135, 8109, 8066, 8137, 8120, 8128, 8140, 8081, 8140, 8176, 8102,18.14143705368042
36, 8134, 8133, 8093, 8152, 8131, 8087, 8131, 8134, 8137, 8183, 8104, 8153, 8194, 8091,18.14143705368042
37, 8116, 8088, 8057, 8095, 8081, 8054, 8137, 8098, 8101, 8122, 8057, 8103, 8145, 8090,18.15695333480835
38, 8106, 8134, 8100, 8158, 8139, 8100, 8144, 8142, 8152, 8179, 8108, 8151, 8204, 8094,18.15695333480835
39, 8129, 8102, 8080, 8106, 8082, 8050, 8132, 8114, 8118, 8152, 8074, 8124, 8164, 8097,18.17246961593628
40, 8099, 8090, 8059, 8102, 8083, 8060, 8141, 8109, 8124, 8157, 8074, 8118, 8171, 8081,18.17246961593628
41, 8129, 8117, 8084, 8143, 8119, 8100, 8162, 8129, 8142, 8172, 8099, 8148, 8215, 8090,18.188486099243164
42, 8126, 8082, 8061, 8105, 8070, 8054, 8144, 8093, 8112, 8111, 8060, 8116, 8172, 8101,18.188486099243164
43, 8101, 8122, 8093, 8164, 8130, 8103, 8136, 8136, 8164, 8192, 8123, 8166, 8227, 8087,18.20400834083557
44, 8125, 8091, 8072, 8113, 8091, 8073, 8147, 8119, 8119, 8154, 8084, 8134, 8189, 8084,18.20400834083557
45, 8108, 8076, 8059, 8112, 8097, 8072, 8150, 8118, 8121, 8128, 8071, 8118, 8181, 8084,18.21930694580078
46, 8135, 8115, 8096, 8164, 8143, 8111, 8153, 8153, 8158, 8189, 8121, 8165, 8228, 8096,18.21930694580078
47, 8131, 8071, 8065, 8098, 8079, 8057, 8148, 8104, 8095, 8137, 8067, 8120, 8167, 8096,18.235392093658447
48, 8114, 8102, 8089, 8143, 8133, 8112, 8156, 8134, 8145, 8187, 8100, 8151, 8212, 8089,18.235392093658447
49, 8147, 8089, 8067, 8101, 8095, 8095, 8158, 8133, 8145, 8166, 8072, 8130, 8187, 8103,18.25100350379944
50, 8115, 8079, 8035, 8075, 8071, 8059, 8152, 8122, 8138, 8140, 8046, 8105, 8162, 8095,18.25100350379944
51, 8117, 8123, 8064, 8123, 8122, 8113, 8154, 8155, 8173, 8189, 8086, 8140, 8205, 8089,18.26612877845764
52, 8115, 8072, 8022, 8055, 8056, 8120, 8144, 8123, 8121, 8133, 8045, 8102, 8136, 8103,18.26612877845764
53, 8086, 8101, 8040, 8101, 8102, 8204, 8140, 8146, 8143, 8172, 8093, 8141, 8166, 8106,18.28142547607422
54, 8106, 8099, 8041, 8084, 8083, 8180, 8142, 8128, 8118, 8141, 8072, 8126, 8145, 8105,18.28142547607422
55, 8090, 8073, 8016, 8060, 8054, 8107, 8146, 8118, 8115, 8115, 8042, 8102, 8110, 8103,18.296997547149658
56, 8113, 8114, 8060, 8134, 8111, 8113, 8157, 8165, 8171, 8190, 8101, 8166, 8167, 8114,18.296997547149658
57, 8120, 8068, 8041, 8076, 8047, 8041, 8137, 8120, 8115, 8122, 8045, 8125, 8112, 8120,18.31301999092102
58, 8090, 8089, 8059, 8109, 8087, 8074, 8127, 8141, 8143, 8162, 8083, 8146, 8155, 8113,18.31301999092102
59, 8121, 8097, 8062, 8104, 8083, 8070, 8130, 8140, 8136, 8174, 8095, 8154, 8163, 8120,18.329060792922974
60, 8095, 8068, 8029, 8065, 8049, 8028, 8120, 8104, 8103, 8114, 8047, 8112, 8119, 8105,18.329060792922974
61, 8108, 8116, 8068, 8135, 8117, 8099, 8136, 8144, 8153, 8175, 8091, 8153, 8180, 8095,18.344225883483887
62, 8140, 8084, 8042, 8083, 8055, 8075, 8145, 8124, 8120, 8146, 8050, 8120, 8141, 8109,18.344225883483887
63, 8098, 8093, 8042, 8096, 8076, 8093, 8137, 8137, 8142, 8172, 8068, 8120, 8162, 8093,18.35937237739563
64, 8106, 8089, 8045, 8085, 8081, 8086, 8139, 8130, 8135, 8163, 8063, 8109, 8168, 8080,18.35937237739563
65, 8099, 8043, 8015, 8037, 8033, 8042, 8139, 8097, 8097, 8095, 8011, 8071, 8122, 8081,18.37548065185547
66, 8111, 8100, 8060, 8112, 8100, 8101, 8143, 8145, 8138, 8153, 8067, 8129, 8195, 8084,18.37548065185547
67, 8125, 8077, 8035, 8061, 8049, 8056, 8130, 8117, 8092, 8109, 8033, 8098, 8161, 8088,18.39106798171997
68, 8085, 8080, 8031, 8069, 8069, 8059, 8115, 8118, 8109, 8118, 8053, 8109, 8173, 8086,18.39106798171997
69, 8116, 8096, 8048, 8084, 8093, 8079, 8122, 8138, 8123, 8135, 8078, 8136, 8200, 8100,18.407142877578735
70, 8113, 8051, 8013, 8030, 8041, 8044, 8125, 8110, 8086, 8091, 8030, 8084, 8151, 8092,18.407142877578735
71, 8101, 8089, 8049, 8099, 8109, 8100, 8130, 8146, 8137, 8166, 8072, 8111, 8204, 8074,18.422934532165527
72, 8129, 8071, 8035, 8061, 8072, 8061, 8129, 8124, 8101, 8122, 8040, 8088, 8174, 8094,18.422934532165527
73, 8120, 8087, 8051, 8078, 8098, 8072, 8140, 8139, 8118, 8139, 8072, 8117, 8201, 8113,18.43831968307495
74, 8143, 8117, 8086, 8115, 8125, 8102, 8143, 8159, 8144, 8181, 8106, 8151, 8248, 8115,18.43831968307495
75, 8113, 8063, 8026, 8038, 8034, 8028, 8114, 8097, 8081, 8084, 8031, 8081, 8168, 8093,18.453843355178833
76, 8089, 8108, 8049, 8096, 8097, 8077, 8116, 8129, 8124, 8123, 8081, 8129, 8200, 8082,18.453843355178833
77, 8115, 8089, 8044, 8060, 8083, 8067, 8126, 8124, 8106, 8109, 8064, 8121, 8175, 8099,18.469390630722046
78, 8075, 8066, 8022, 8035, 8075, 8057, 8118, 8122, 8111, 8116, 8061, 8099, 8169, 8096,18.469390630722046
79, 8096, 8108, 8049, 8085, 8113, 8094, 8128, 8152, 8141, 8168, 8104, 8135, 8209, 8098,18.484907150268555
80, 8117, 8085, 8025, 8051, 8065, 8058, 8134, 8115, 8096, 8098, 8056, 8101, 8150, 8107,18.484907150268555
81, 8109, 8133, 8061, 8118, 8138, 8112, 8134, 8140, 8145, 8150, 8118, 8149, 8210, 8108,18.500181436538696
82, 8135, 8123, 8058, 8091, 8106, 8085, 8124, 8114, 8107, 8130, 8103, 8138, 8194, 8109,18.500181436538696
83, 8110, 8109, 8043, 8079, 8069, 8060, 8112, 8095, 8084, 8098, 8075, 8115, 8171, 8098,18.516268014907837
84, 8124, 8150, 8087, 8141, 8118, 8106, 8120, 8136, 8137, 8157, 8136, 8164, 8242, 8110,18.516268014907837
85, 8125, 8092, 8058, 8081, 8070, 8066, 8130, 8116, 8104, 8115, 8094, 8131, 8205, 8131,18.53230881690979
86, 8115, 8118, 8083, 8139, 8131, 8127, 8150, 8166, 8156, 8182, 8130, 8175, 8263, 8132,18.53230881690979
87, 8169, 8125, 8086, 8143, 8113, 8123, 8151, 8164, 8146, 8176, 8118, 8173, 8270, 8135,18.547930240631104
88, 8142, 8095, 8049, 8112, 8077, 8070, 8127, 8120, 8107, 8121, 8075, 8126, 8225, 8112,18.547930240631104
89, 8138, 8129, 8077, 8168, 8144, 8111, 8134, 8150, 8149, 8190, 8126, 8170, 8272, 8097,18.56296133995056
90, 8155, 8095, 8054, 8111, 8084, 8073, 8136, 8126, 8121, 8155, 8101, 8149, 8235, 8111,18.56296133995056
91, 8125, 8110, 8064, 8133, 8109, 8098, 8129, 8141, 8139, 8170, 8117, 8165, 8262, 8106,18.578472137451172
92, 8148, 8092, 8058, 8111, 8101, 8094, 8134, 8127, 8110, 8145, 8082, 8140, 8234, 8098,18.578472137451172
93, 8133, 8063, 8037, 8082, 8073, 8068, 8138, 8100, 8085, 8106, 8052, 8106, 8185, 8090,18.594011545181274
94, 8132, 8123, 8094, 8158, 8141, 8109, 8143, 8152, 8140, 8174, 8122, 8165, 8245, 8090,18.594011545181274
95, 8143, 8076, 8067, 8097, 8070, 8063, 8131, 8121, 8092, 8114, 8066, 8116, 8184, 8101,18.609129428863525
96, 8125, 8090, 8082, 8141, 8099, 8152, 8123, 8130, 8123, 8156, 8101, 8134, 8217, 8110,18.609129428863525
97, 8162, 8124, 8115, 8171, 8137, 8221, 8123, 8134, 8127, 8185, 8132, 8161, 8245, 8118,18.624237775802612
98, 8144, 8083, 8084, 8109, 8089, 8170, 8122, 8096, 8091, 8115, 8072, 8110, 8185, 8104,18.624237775802612
99, 8141, 8110, 8116, 8164, 8126, 8212, 8135, 8144, 8160, 8176, 8117, 8152, 8240, 8094,18.639845371246338
100, 8161, 8063, 8081, 8105, 8079, 8150, 8126, 8125, 8122, 8120, 8072, 8119, 8190, 8100,18.639845371246338
101, 8122, 8053, 8056, 8104, 8115, 8100, 8122, 8127, 8124, 8107, 8071, 8107, 8182, 8090,18.655041933059692
102, 8130, 8070, 8058, 8119, 8126, 8090, 8132, 8138, 8141, 8137, 8083, 8110, 8196, 8087,18.655041933059692
103, 8106, 8017, 8011, 8044, 8056, 8049, 8124, 8107, 8109, 8098, 8032, 8057, 8133, 8081,18.67098569869995
104, 8098, 8047, 8048, 8094, 8130, 8104, 8134, 8159, 8166, 8169, 8089, 8104, 8191, 8078,18.67098569869995
105, 8140, 8026, 8050, 8065, 8097, 8080, 8145, 8138, 8138, 8129, 8055, 8088, 8165, 8090,18.68632435798645
106, 8119, 8031, 8059, 8082, 8111, 8093, 8145, 8139, 8150, 8139, 8063, 8092, 8168, 8092,18.68632435798645
107, 8134, 8058, 8084, 8114, 8157, 8126, 8153, 8167, 8177, 8186, 8109, 8121, 8201, 8099,18.701974868774414
108, 8126, 8006, 8032, 8045, 8081, 8072, 8144, 8126, 8123, 8104, 8048, 8065, 8132, 8086,18.71794581413269
