COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
81, 8101, 8139, 8197, 8132, 8036, 8027, 8107, 8092, 8050, 8074, 8109, 8124, 8040, 8123,16.53513503074646
82, 8081, 8149, 8197, 8149, 8079, 8025, 8107, 8106, 8081, 8086, 8143, 8152, 8072, 8124,16.551215410232544
83, 8128, 8209, 8250, 8220, 8151, 8067, 8125, 8139, 8116, 8133, 8205, 8211, 8134, 8144,16.551215410232544
84, 8117, 8166, 8212, 8162, 8057, 8015, 8118, 8089, 8051, 8060, 8138, 8154, 8068, 8137,16.566746711730957
85, 8107, 8211, 8246, 8223, 8116, 8058, 8110, 8123, 8094, 8127, 8192, 8200, 8135, 8121,16.566746711730957
86, 8138, 8197, 8229, 8183, 8098, 8015, 8111, 8097, 8070, 8110, 8166, 8174, 8113, 8130,16.582356691360474
87, 8119, 8184, 8206, 8177, 8099, 8010, 8113, 8090, 8070, 8106, 8148, 8153, 8101, 8120,16.582356691360474
88, 8140, 8211, 8232, 8217, 8136, 8063, 8112, 8120, 8097, 8142, 8177, 8187, 8144, 8120,16.598002195358276
89, 8116, 8146, 8179, 8134, 8064, 8020, 8094, 8073, 8047, 8064, 8114, 8128, 8083, 8119,16.614134788513184
90, 8093, 8178, 8195, 8185, 8124, 8073, 8105, 8113, 8094, 8126, 8159, 8162, 8140, 8103,16.614134788513184
91, 8133, 8183, 8194, 8172, 8100, 8052, 8119, 8115, 8082, 8112, 8140, 8157, 8129, 8123,16.614134788513184
92, 8118, 8177, 8188, 8167, 8094, 8052, 8110, 8109, 8084, 8101, 8130, 8155, 8122, 8131,16.630138874053955
93, 8136, 8206, 8226, 8207, 8151, 8112, 8122, 8140, 8112, 8174, 8181, 8203, 8182, 8132,16.630138874053955
94, 8132, 8161, 8186, 8124, 8086, 8052, 8123, 8106, 8065, 8119, 8129, 8156, 8126, 8143,16.646195888519287
95, 8114, 8215, 8211, 8181, 8144, 8091, 8113, 8141, 8118, 8163, 8174, 8198, 8173, 8133,16.646195888519287
96, 8140, 8212, 8211, 8168, 8123, 8070, 8112, 8114, 8093, 8138, 8145, 8186, 8152, 8131,16.66208577156067
97, 8101, 8176, 8174, 8128, 8093, 8031, 8102, 8082, 8064, 8089, 8096, 8140, 8111, 8125,16.66208577156067
98, 8107, 8217, 8192, 8186, 8151, 8076, 8097, 8122, 8099, 8134, 8143, 8177, 8168, 8124,16.67724108695984
99, 8121, 8171, 8154, 8127, 8085, 8018, 8098, 8091, 8051, 8078, 8095, 8133, 8115, 8135,16.67724108695984
100, 8100, 8191, 8183, 8165, 8133, 8046, 8101, 8126, 8103, 8136, 8129, 8163, 8158, 8124,16.693033933639526
101, 8119, 8190, 8180, 8143, 8128, 8044, 8105, 8128, 8106, 8131, 8109, 8145, 8149, 8121,16.693033933639526
102, 8095, 8158, 8126, 8094, 8102, 8023, 8115, 8101, 8085, 8091, 8048, 8082, 8096, 8109,16.709150075912476
103, 8106, 8196, 8144, 8143, 8176, 8090, 8136, 8142, 8129, 8160, 8085, 8109, 8151, 8082,16.709150075912476
104, 8111, 8126, 8092, 8048, 8097, 8032, 8125, 8097, 8077, 8073, 8022, 8044, 8085, 8071,16.723795175552368
105, 8085, 8132, 8095, 8067, 8114, 8046, 8105, 8112, 8109, 8090, 8055, 8064, 8117, 8072,16.739320755004883
106, 8123, 8168, 8122, 8090, 8120, 8056, 8109, 8131, 8117, 8132, 8076, 8100, 8154, 8100,16.739320755004883
107, 8102, 8144, 8097, 8050, 8065, 8013, 8102, 8101, 8087, 8093, 8031, 8073, 8111, 8111,16.739320755004883
108, 8093, 8172, 8120, 8098, 8119, 8053, 8092, 8132, 8138, 8146, 8070, 8113, 8154, 8103,16.75495195388794
109, 8116, 8124, 8082, 8026, 8066, 8004, 8088, 8103, 8098, 8090, 8010, 8065, 8094, 8107,16.77114462852478
110, 8097, 8150, 8095, 8065, 8101, 8038, 8098, 8129, 8128, 8117, 8040, 8082, 8118, 8095,16.77114462852478
111, 8118, 8176, 8118, 8092, 8124, 8074, 8111, 8147, 8143, 8144, 8063, 8103, 8142, 8094,16.77114462852478
112, 8098, 8121, 8069, 8022, 8071, 8028, 8108, 8100, 8101, 8073, 7990, 8042, 8075, 8091,16.78670620918274
113, 8090, 8165, 8099, 8087, 8135, 8078, 8110, 8141, 8150, 8126, 8045, 8085, 8139, 8075,16.80245018005371
114, 8104, 8138, 8076, 8037, 8080, 8032, 8100, 8117, 8104, 8079, 8029, 8064, 8111, 8088,16.80245018005371
115, 8079, 8134, 8071, 8043, 8097, 8034, 8094, 8116, 8109, 8093, 8048, 8076, 8118, 8100,16.80245018005371
116, 8110, 8156, 8090, 8076, 8136, 8064, 8112, 8137, 8131, 8138, 8068, 8101, 8141, 8104,16.81805109977722
117, 8099, 8102, 8044, 8015, 8078, 8014, 8106, 8103, 8091, 8074, 8010, 8044, 8072, 8096,16.81805109977722
118, 8090, 8146, 8081, 8090, 8145, 8065, 8092, 8140, 8141, 8136, 8074, 8096, 8139, 8091,16.833307027816772
119, 8116, 8129, 8070, 8056, 8093, 8022, 8095, 8109, 8107, 8094, 8043, 8080, 8116, 8115,16.848444938659668
120, 8092, 8124, 8056, 8048, 8087, 8024, 8106, 8106, 8108, 8083, 8027, 8069, 8107, 8108,16.848444938659668
121, 8128, 8169, 8089, 8091, 8145, 8080, 8116, 8141, 8137, 8136, 8064, 8108, 8153, 8096,16.864145040512085
122, 8140, 8131, 8060, 8033, 8086, 8018, 8112, 8107, 8101, 8075, 8019, 8069, 8105, 8110,16.864145040512085
123, 8130, 8163, 8088, 8090, 8130, 8082, 8104, 8141, 8150, 8131, 8074, 8111, 8163, 8102,16.880236625671387
124, 8159, 8128, 8060, 8046, 8089, 8122, 8098, 8115, 8104, 8090, 8036, 8073, 8121, 8092,16.880236625671387
125, 8133, 8102, 8029, 8025, 8088, 8138, 8101, 8102, 8092, 8048, 8006, 8042, 8089, 8079,16.89607048034668
126, 8149, 8147, 8073, 8089, 8157, 8167, 8112, 8143, 8139, 8108, 8068, 8093, 8153, 8079,16.89607048034668
127, 8155, 8105, 8043, 8027, 8089, 8109, 8103, 8095, 8083, 8062, 8022, 8053, 8098, 8090,16.910988330841064
233, 8137, 8140, 8064, 8081, 8136, 8164, 8102, 8117, 8110, 8113, 8056, 8092, 8136, 8079,16.910988330841064
0, 8149, 8126, 8050, 8056, 8113, 8137, 8104, 8106, 8089, 8090, 8034, 8076, 8120, 8077,16.92649269104004
1, 8101, 8079, 8006, 8004, 8067, 8080, 8086, 8079, 8068, 8045, 8001, 8030, 8086, 8060,16.92649269104004
2, 8108, 8127, 8043, 8065, 8122, 8129, 8091, 8119, 8102, 8097, 8059, 8075, 8148, 8063,16.942110538482666
3, 8122, 8110, 8028, 8022, 8086, 8083, 8108, 8091, 8060, 8040, 8029, 8049, 8105, 8088,16.942110538482666
4, 8095, 8148, 8056, 8073, 8142, 8086, 8112, 8112, 8102, 8085, 8072, 8082, 8148, 8075,16.957413911819458
5, 8113, 8146, 8054, 8058, 8112, 8043, 8106, 8105, 8084, 8075, 8057, 8070, 8139, 8072,16.957413911819458
6, 8092, 8115, 8020, 8010, 8077, 8012, 8105, 8092, 8059, 8033, 8021, 8034, 8105, 8080,16.972131967544556
7, 8110, 8171, 8067, 8077, 8162, 8089, 8127, 8149, 8125, 8126, 8090, 8094, 8186, 8087,16.972131967544556
8, 8116, 8131, 8040, 8016, 8095, 8034, 8120, 8108, 8076, 8065, 8042, 8050, 8130, 8097,16.987295389175415
9, 8079, 8151, 8053, 8053, 8124, 8051, 8103, 8118, 8087, 8067, 8067, 8067, 8148, 8081,16.987295389175415
10, 8114, 8172, 8066, 8064, 8139, 8060, 8112, 8129, 8091, 8089, 8065, 8083, 8159, 8082,17.003283500671387
11, 8102, 8133, 8026, 8003, 8083, 8017, 8113, 8102, 8067, 8060, 8012, 8046, 8109, 8095,17.003283500671387
12, 8095, 8172, 8057, 8049, 8135, 8069, 8116, 8148, 8119, 8121, 8072, 8101, 8172, 8095,17.018524408340454
13, 8104, 8135, 8027, 7984, 8073, 8016, 8113, 8115, 8072, 8044, 8015, 8051, 8110, 8090,17.018524408340454
14, 8080, 8158, 8042, 8025, 8109, 8040, 8106, 8120, 8091, 8055, 8020, 8051, 8116, 8071,17.034127473831177
15, 8114, 8193, 8076, 8060, 8136, 8067, 8110, 8129, 8106, 8091, 8050, 8084, 8146, 8079,17.034127473831177
16, 8101, 8148, 8037, 7999, 8070, 8008, 8104, 8090, 8068, 8035, 8011, 8051, 8094, 8089,17.050270318984985
17, 8097, 8188, 8069, 8072, 8134, 8067, 8105, 8143, 8121, 8113, 8081, 8109, 8161, 8084,17.050270318984985
18, 8119, 8162, 8053, 8026, 8092, 8043, 8111, 8128, 8087, 8084, 8048, 8079, 8120, 8094,17.065341472625732
19, 8083, 8163, 8052, 8025, 8106, 8055, 8115, 8132, 8108, 8078, 8034, 8070, 8109, 8086,17.065341472625732
20, 8110, 8199, 8082, 8066, 8141, 8100, 8122, 8162, 8131, 8104, 8057, 8102, 8136, 8091,17.08091902732849
21, 8118, 8163, 8052, 8017, 8086, 8062, 8114, 8134, 8091, 8058, 8025, 8069, 8090, 8108,17.08091902732849
22, 8107, 8204, 8084, 8075, 8151, 8113, 8115, 8162, 8146, 8133, 8088, 8111, 8155, 8097,17.097017765045166
23, 8120, 8176, 8062, 8027, 8106, 8074, 8118, 8119, 8101, 8078, 8042, 8073, 8109, 8087,17.097017765045166
24, 8094, 8157, 8060, 8032, 8107, 8057, 8108, 8116, 8094, 8059, 8037, 8073, 8097, 8082,17.11215591430664
25, 8113, 8184, 8096, 8073, 8155, 8088, 8107, 8151, 8127, 8120, 8096, 8118, 8152, 8097,17.11215591430664
26, 8103, 8140, 8047, 7996, 8083, 8043, 8101, 8103, 8082, 8068, 8046, 8057, 8093, 8102,17.128234148025513
27, 8090, 8195, 8077, 8067, 8134, 8105, 8104, 8145, 8137, 8133, 8100, 8093, 8149, 8089,17.128234148025513
28, 8117, 8184, 8079, 8050, 8104, 8085, 8112, 8145, 8122, 8113, 8079, 8081, 8132, 8105,17.144282341003418
29, 8086, 8163, 8066, 8034, 8087, 8068, 8106, 8119, 8109, 8094, 8058, 8060, 8115, 8104,17.144282341003418
30, 8109, 8211, 8101, 8093, 8138, 8109, 8099, 8129, 8125, 8140, 8111, 8107, 8169, 8102,17.16014790534973
31, 8109, 8158, 8054, 8020, 8068, 8038, 8087, 8085, 8059, 8054, 8051, 8057, 8099, 8109,17.16014790534973
32, 8080, 8180, 8080, 8061, 8119, 8074, 8090, 8128, 8108, 8110, 8096, 8087, 8143, 8099,17.17522406578064
33, 8114, 8174, 8086, 8046, 8093, 8061, 8095, 8121, 8107, 8119, 8099, 8089, 8141, 8113,17.17522406578064
34, 8097, 8142, 8054, 8023, 8057, 8026, 8083, 8093, 8089, 8083, 8077, 8072, 8108, 8113,17.19143533706665
35, 8107, 8188, 8105, 8094, 8124, 8083, 8087, 8138, 8127, 8138, 8130, 8118, 8159, 8104,17.19143533706665
36, 8115, 8150, 8093, 8037, 8072, 8037, 8092, 8103, 8081, 8075, 8077, 8062, 8100, 8112,17.206964254379272
37, 8091, 8170, 8097, 8075, 8112, 8075, 8086, 8115, 8113, 8114, 8109, 8092, 8136, 8103,17.206964254379272
38, 8115, 8161, 8080, 8059, 8085, 8103, 8078, 8108, 8091, 8107, 8104, 8098, 8128, 8097,17.222142457962036
39, 8096, 8133, 8058, 8018, 8041, 8113, 8071, 8089, 8070, 8061, 8070, 8056, 8077, 8092,17.222142457962036
40, 8106, 8183, 8102, 8080, 8113, 8189, 8082, 8132, 8122, 8131, 8124, 8100, 8128, 8086,17.23733901977539
41, 8107, 8117, 8046, 8000, 8037, 8134, 8079, 8080, 8060, 8063, 8058, 8048, 8055, 8087,17.23733901977539
42, 8079, 8123, 8050, 8038, 8073, 8156, 8072, 8094, 8085, 8081, 8087, 8065, 8078, 8076,17.253037452697754
43, 8126, 8155, 8087, 8067, 8106, 8169, 8083, 8121, 8107, 8110, 8112, 8095, 8108, 8092,17.253037452697754
44, 8116, 8125, 8061, 8015, 8058, 8142, 8086, 8104, 8084, 8070, 8066, 8062, 8072, 8104,17.26859140396118
45, 8106, 8172, 8092, 8082, 8118, 8216, 8089, 8143, 8127, 8132, 8116, 8102, 8130, 8090,17.26859140396118
46, 8118, 8148, 8065, 8042, 8066, 8160, 8080, 8103, 8079, 8083, 8070, 8058, 8072, 8087,17.28434658050537
47, 8093, 8162, 8074, 8066, 8090, 8165, 8074, 8119, 8112, 8110, 8093, 8075, 8097, 8085,17.28434658050537
48, 8127, 8183, 8098, 8082, 8116, 8204, 8087, 8145, 8133, 8150, 8122, 8102, 8144, 8101,17.300132274627686
49, 8118, 8145, 8067, 8031, 8068, 8156, 8094, 8100, 8078, 8091, 8069, 8050, 8087, 8096,17.300132274627686
50, 8107, 8195, 8109, 8108, 8137, 8172, 8098, 8125, 8113, 8137, 8114, 8095, 8132, 8067,17.31528377532959
51, 8116, 8155, 8080, 8050, 8081, 8101, 8089, 8091, 8078, 8085, 8075, 8069, 8091, 8073,17.31528377532959
52, 8091, 8143, 8066, 8047, 8083, 8105, 8083, 8093, 8092, 8098, 8088, 8070, 8106, 8078,17.331026315689087
53, 8128, 8171, 8095, 8077, 8111, 8132, 8091, 8117, 8109, 8127, 8119, 8093, 8141, 8077,17.331026315689087
54, 8119, 8124, 8061, 8012, 8049, 8066, 8081, 8073, 8057, 8041, 8060, 8042, 8073, 8073,17.346323013305664
55, 8106, 8166, 8096, 8086, 8124, 8130, 8086, 8118, 8107, 8118, 8122, 8102, 8148, 8071,17.346323013305664
56, 8142, 8156, 8089, 8059, 8096, 8123, 8107, 8107, 8083, 8115, 8108, 8095, 8148, 8092,17.361450672149658
57, 8120, 8157, 8082, 8056, 8103, 8121, 8115, 8101, 8087, 8104, 8105, 8087, 8151, 8094,17.376988410949707
58, 8135, 8181, 8107, 8101, 8146, 8152, 8111, 8122, 8101, 8131, 8133, 8111, 8187, 8090,17.376988410949707
59, 8115, 8117, 8051, 8018, 8063, 8084, 8084, 8071, 8035, 8053, 8058, 8045, 8107, 8084,17.392958879470825
60, 8085, 8153, 8065, 8062, 8112, 8120, 8070, 8104, 8082, 8111, 8094, 8080, 8147, 8059,17.392958879470825
61, 8111, 8139, 8053, 8039, 8089, 8094, 8070, 8093, 8058, 8085, 8072, 8065, 8120, 8064,17.408073663711548
62, 8091, 8118, 8038, 8029, 8080, 8081, 8071, 8085, 8052, 8060, 8065, 8049, 8103, 8070,17.408073663711548
63, 8112, 8164, 8083, 8087, 8131, 8131, 8081, 8125, 8108, 8129, 8118, 8100, 8160, 8075,17.42419743537903
64, 8114, 8122, 8048, 8029, 8063, 8075, 8077, 8088, 8067, 8068, 8057, 8053, 8096, 8084,17.42419743537903
65, 8093, 8152, 8068, 8084, 8125, 8114, 8073, 8123, 8104, 8113, 8114, 8089, 8145, 8076,17.438705682754517
66, 8126, 8147, 8073, 8066, 8116, 8091, 8077, 8107, 8088, 8115, 8116, 8093, 8146, 8091,17.438705682754517
67, 8111, 8126, 8053, 8047, 8081, 8055, 8074, 8081, 8079, 8093, 8082, 8077, 8118, 8100,17.454723358154297
68, 8123, 8180, 8092, 8122, 8137, 8113, 8084, 8131, 8123, 8151, 8138, 8130, 8168, 8099,17.454723358154297
69, 8120, 8131, 8060, 8050, 8069, 8057, 8085, 8094, 8062, 8073, 8086, 8084, 8091, 8103,17.470264434814453
70, 8093, 8145, 8085, 8084, 8113, 8086, 8079, 8108, 8093, 8106, 8116, 8117, 8126, 8095,17.470264434814453
71, 8122, 8152, 8094, 8079, 8109, 8085, 8080, 8111, 8092, 8110, 8118, 8122, 8140, 8105,17.48632550239563
72, 8095, 8129, 8067, 8044, 8066, 8059, 8074, 8094, 8066, 8073, 8090, 8088, 8098, 8105,17.48632550239563
73, 8100, 8184, 8110, 8115, 8132, 8153, 8080, 8141, 8111, 8151, 8150, 8146, 8161, 8100,17.502073526382446
74, 8114, 8135, 8068, 8046, 8070, 8141, 8075, 8101, 8060, 8090, 8094, 8098, 8113, 8109,17.502073526382446
75, 8092, 8143, 8073, 8083, 8110, 8166, 8073, 8115, 8087, 8110, 8117, 8115, 8145, 8103,17.517199277877808
76, 8129, 8161, 8093, 8102, 8125, 8168, 8088, 8125, 8095, 8133, 8130, 8135, 8163, 8107,17.517199277877808
77, 8114, 8112, 8048, 8032, 8061, 8120, 8083, 8090, 8063, 8082, 8071, 8076, 8105, 8098,17.53290629386902
78, 8103, 8142, 8069, 8077, 8111, 8147, 8070, 8122, 8100, 8128, 8110, 8103, 8156, 8078,17.53290629386902
79, 8108, 8103, 8036, 8011, 8045, 8059, 8061, 8088, 8050, 8066, 8059, 8066, 8104, 8086,17.548423290252686
80, 8073, 8101, 8030, 8018, 8062, 8048, 8060, 8106, 8078, 8077, 8069, 8076, 8112, 8078,17.548423290252686
81, 8092, 8101, 8033, 8025, 8075, 8059, 8055, 8117, 8085, 8083, 8075, 8085, 8117, 8068,17.563663482666016
82, 8076, 8054, 7990, 7963, 8015, 8008, 8044, 8075, 8040, 8019, 8018, 8035, 8061, 8069,17.563663482666016
83, 8071, 8116, 8033, 8039, 8099, 8077, 8062, 8131, 8105, 8111, 8086, 8094, 8142, 8068,17.579173803329468
84, 8085, 8078, 8000, 7987, 8060, 8048, 8063, 8108, 8062, 8071, 8040, 8057, 8092, 8067,17.579173803329468
85, 8046, 8054, 7981, 7977, 8051, 8038, 8039, 8100, 8055, 8046, 8023, 8038, 8071, 8063,17.594966173171997
86, 8073, 8088, 8021, 8011, 8072, 8058, 8043, 8129, 8079, 8080, 8061, 8072, 8111, 8099,17.594966173171997
87, 8073, 8057, 7998, 7960, 8025, 8006, 8050, 8093, 8038, 8028, 8017, 8031, 8062, 8122,17.610102653503418
88, 8058, 8105, 8034, 8035, 8100, 8067, 8045, 8124, 8085, 8096, 8068, 8079, 8119, 8099,17.610102653503418
89, 8084, 8081, 8024, 8010, 8059, 8050, 8049, 8102, 8055, 8059, 8033, 8059, 8082, 8102,17.625924587249756
90, 8070, 8067, 8017, 8005, 8063, 8054, 8065, 8097, 8054, 8043, 8026, 8045, 8063, 8104,17.625924587249756
91, 8089, 8106, 8045, 8045, 8118, 8099, 8072, 8126, 8084, 8101, 8068, 8075, 8105, 8101,17.642032146453857
92, 8081, 8075, 8007, 7997, 8060, 8051, 8061, 8093, 8048, 8052, 8022, 8032, 8048, 8104,17.642032146453857
93, 8085, 8125, 8052, 8090, 8130, 8112, 8072, 8146, 8111, 8121, 8091, 8100, 8118, 8111,17.65811586380005
94, 8128, 8113, 8056, 8067, 8103, 8087, 8079, 8141, 8091, 8105, 8073, 8094, 8117, 8140,17.65811586380005
95, 8094, 8090, 8033, 8029, 8073, 8052, 8066, 8123, 8079, 8088, 8054, 8068, 8106, 8142,17.67419123649597
96, 8106, 8124, 8069, 8084, 8128, 8093, 8075, 8156, 8121, 8151, 8106, 8118, 8162, 8134,17.67419123649597
97, 8113, 8065, 8036, 8027, 8063, 8032, 8067, 8116, 8071, 8070, 8044, 8072, 8097, 8134,17.690042972564697
98, 8085, 8100, 8066, 8083, 8110, 8062, 8049, 8142, 8104, 8105, 8086, 8107, 8144, 8123,17.690042972564697
99, 8104, 8110, 8073, 8064, 8100, 8045, 8049, 8126, 8084, 8101, 8083, 8109, 8146, 8142,17.706130981445312
100, 8071, 8078, 8046, 8020, 8074, 8017, 8047, 8100, 8065, 8059, 8051, 8078, 8116, 8145,17.706130981445312
101, 8075, 8115, 8081, 8080, 8127, 8081, 8053, 8143, 8114, 8117, 8108, 8118, 8170, 8133,17.721280336380005
102, 8083, 8077, 8048, 8019, 8065, 8045, 8059, 8108, 8067, 8063, 8062, 8074, 8109, 8143,17.721280336380005
103, 8054, 8101, 8065, 8059, 8120, 8080, 8060, 8128, 8091, 8096, 8088, 8105, 8136, 8132,17.736526012420654
104, 8075, 8090, 8073, 8051, 8115, 8074, 8055, 8125, 8075, 8089, 8083, 8109, 8127, 8126,17.736526012420654
105, 8065, 8053, 8047, 8015, 8076, 8042, 8050, 8099, 8057, 8052, 8056, 8081, 8089, 8126,17.75223135948181
106, 8083, 8103, 8086, 8083, 8138, 8102, 8058, 8139, 8105, 8118, 8110, 8129, 8148, 8120,17.75223135948181
107, 8086, 8042, 8053, 8018, 8057, 8043, 8052, 8095, 8042, 8043, 8043, 8067, 8067, 8115,17.76797103881836
108, 8054, 8048, 8070, 8057, 8097, 8071, 8050, 8118, 8077, 8068, 8078, 8081, 8084, 8098,17.76797103881836
109, 8098, 8071, 8085, 8076, 8127, 8101, 8065, 8132, 8098, 8095, 8100, 8096, 8112, 8102,17.78332281112671
110, 8086, 8029, 8038, 8021, 8074, 8063, 8066, 8095, 8058, 8036, 8033, 8050, 8053, 8103,17.78332281112671
111, 8076, 8073, 8081, 8092, 8140, 8113, 8076, 8137, 8098, 8093, 8090, 8100, 8104, 8093,17.798462867736816
112, 8100, 8047, 8072, 8041, 8093, 8062, 8080, 8108, 8057, 8043, 8072, 8063, 8062, 8102,17.798462867736816
113, 8085, 8052, 8072, 8048, 8109, 8074, 8074, 8122, 8087, 8065, 8080, 8064, 8076, 8088,17.814080476760864
114, 8108, 8069, 8083, 8055, 8120, 8091, 8069, 8144, 8102, 8089, 8074, 8081, 8091, 8084,17.814080476760864
115, 8091, 8034, 8052, 7994, 8059, 8031, 8064, 8116, 8061, 8028, 8029, 8044, 8036, 8097,17.830039978027344
116, 8085, 8085, 8090, 8066, 8121, 8089, 8066, 8167, 8113, 8092, 8103, 8102, 8101, 8095,17.830039978027344
117, 8096, 8038, 8048, 8011, 8060, 8054, 8053, 8142, 8073, 8027, 8047, 8060, 8037, 8087,17.84596085548401
118, 8059, 8027, 8032, 8013, 8067, 8066, 8053, 8150, 8091, 8021, 8041, 8052, 8018, 8080,17.84596085548401
119, 8091, 8083, 8078, 8063, 8122, 8124, 8075, 8193, 8127, 8079, 8093, 8106, 8064, 8103,17.861178636550903
120, 8091, 8048, 8054, 8012, 8063, 8075, 8066, 8153, 8076, 8009, 8047, 8072, 8007, 8112,17.861178636550903
121, 8082, 8075, 8094, 8087, 8116, 8112, 8061, 8185, 8117, 8064, 8102, 8119, 8065, 8100,17.87657141685486
122, 8102, 8052, 8086, 8046, 8083, 8082, 8069, 8180, 8087, 8046, 8082, 8101, 8040, 8117,17.87657141685486
123, 8058, 8049, 8072, 8030, 8084, 8080, 8063, 8178, 8085, 8039, 8081, 8085, 8030, 8112,17.89220666885376
124, 8070, 8078, 8096, 8078, 8120, 8111, 8060, 8191, 8105, 8075, 8113, 8118, 8073, 8103,17.89220666885376
125, 8070, 8021, 8044, 8007, 8043, 8050, 8053, 8145, 8051, 7992, 8040, 8061, 8001, 8109,17.908283948898315
126, 8059, 8065, 8073, 8068, 8104, 8107, 8060, 8199, 8106, 8040, 8089, 8100, 8043, 8103,17.908283948898315
127, 8088, 8056, 8073, 8051, 8076, 8081, 8066, 8194, 8086, 8021, 8071, 8091, 8012, 8110,17.923993825912476
233, 8055, 8029, 8053, 8030, 8056, 8052, 8051, 8171, 8078, 7996, 8041, 8068, 7980, 8101,17.923993825912476
0, 8071, 8069, 8096, 8089, 8112, 8106, 8052, 8210, 8122, 8052, 8089, 8109, 8041, 8094,17.940099239349365
1, 8082, 8024, 8070, 8034, 8037, 8046, 8056, 8174, 8069, 7991, 8043, 8067, 7986, 8106,17.940099239349365
2, 8065, 8052, 8104, 8096, 8096, 8086, 8060, 8197, 8103, 8038, 8092, 8113, 8032, 8110,17.95541787147522
3, 8105, 8053, 8118, 8095, 8106, 8096, 8065, 8192, 8092, 8019, 8090, 8116, 8030, 8121,17.95541787147522
4, 8095, 8038, 8100, 8084, 8084, 8071, 8063, 8187, 8079, 7984, 8069, 8091, 7997, 8113,17.970994472503662
5, 8102, 8086, 8126, 8152, 8132, 8139, 8076, 8233, 8123, 8061, 8121, 8133, 8049, 8100,17.970994472503662
6, 8108, 8037, 8076, 8078, 8069, 8161, 8090, 8195, 8071, 7999, 8064, 8083, 7985, 8109,17.986138820648193
7, 8089, 8063, 8093, 8121, 8128, 8249, 8091, 8222, 8102, 8034, 8107, 8109, 8013, 8099,17.986138820648193
8, 8114, 8064, 8101, 8120, 8117, 8231, 8084, 8218, 8088, 8035, 8106, 8098, 7994, 8090,18.0013689994812
9, 8083, 8017, 8054, 8068, 8052, 8167, 8076, 8175, 8054, 7975, 8044, 8050, 7934, 8077,18.0013689994812
10, 8080, 8069, 8082, 8128, 8118, 8228, 8083, 8212, 8102, 8033, 8097, 8104, 8000, 8075,18.0174458026886
11, 8089, 8035, 8053, 8059, 8067, 8161, 8075, 8186, 8055, 7977, 8053, 8057, 7950, 8087,18.0174458026886
12, 8074, 8047, 8060, 8081, 8093, 8126, 8069, 8216, 8092, 8008, 8075, 8073, 7984, 8079,18.03309965133667
13, 8118, 8069, 8069, 8095, 8102, 8096, 8081, 8238, 8116, 8038, 8099, 8104, 8021, 8102,18.03309965133667
14, 8099, 8030, 8027, 8050, 8052, 8043, 8075, 8206, 8088, 7994, 8059, 8058, 7977, 8118,18.048232316970825
15, 8087, 8069, 8054, 8116, 8110, 8094, 8068, 8241, 8132, 8056, 8101, 8096, 8033, 8100,18.048232316970825
16, 8107, 8043, 8023, 8058, 8051, 8045, 8070, 8214, 8087, 8003, 8057, 8069, 7983, 8111,18.063421726226807
17, 8087, 8057, 8034, 8081, 8081, 8059, 8078, 8239, 8114, 8021, 8092, 8093, 8004, 8127,18.063421726226807
18, 8115, 8079, 8070, 8109, 8103, 8075, 8082, 8263, 8132, 8045, 8105, 8123, 8035, 8137,18.079020023345947
19, 8100, 8042, 8040, 8059, 8034, 8025, 8071, 8225, 8090, 7984, 8024, 8079, 7977, 8136,18.079020023345947
20, 8091, 8104, 8082, 8134, 8108, 8091, 8075, 8273, 8140, 8062, 8088, 8128, 8038, 8128,18.100159406661987
21, 8110, 8075, 8058, 8083, 8059, 8046, 8069, 8240, 8093, 8016, 8065, 8091, 8001, 8132,18.100159406661987
22, 8073, 8064, 8047, 8090, 8055, 8041, 8052, 8225, 8090, 7994, 8079, 8083, 8008, 8113,18.11010241508484
23, 8086, 8093, 8081, 8128, 8093, 8081, 8054, 8247, 8110, 8034, 8126, 8116, 8046, 8104,18.125407457351685
24, 8079, 8036, 8042, 8044, 8035, 8030, 8054, 8212, 8066, 7978, 8056, 8061, 7975, 8106,18.125407457351685
25, 8077, 8077, 8075, 8110, 8104, 8085, 8057, 8254, 8123, 8039, 8098, 8108, 8040, 8097,18.14107871055603
26, 8109, 8075, 8077, 8097, 8078, 8065, 8065, 8245, 8105, 8012, 8096, 8095, 8033, 8110,18.14107871055603
27, 8076, 8067, 8067, 8087, 8077, 8060, 8063, 8239, 8101, 8000, 8102, 8081, 8026, 8107,18.15630555152893
28, 8083, 8092, 8086, 8122, 8103, 8090, 8054, 8244, 8110, 8037, 8130, 8112, 8055, 8090,18.15630555152893
29, 8077, 8042, 8046, 8060, 8025, 8024, 8041, 8200, 8050, 7957, 8069, 8056, 7979, 8081,18.17200517654419
30, 8070, 8083, 8083, 8126, 8093, 8081, 8044, 8284, 8101, 8015, 8116, 8093, 8034, 8076,18.17200517654419
31, 8109, 8071, 8076, 8102, 8072, 8079, 8056, 8311, 8086, 8002, 8088, 8081, 8027, 8090,18.188085079193115
32, 8090, 8055, 8053, 8089, 8053, 8056, 8057, 8294, 8081, 7985, 8072, 8061, 8009, 8083,18.188085079193115
33, 8107, 8100, 8091, 8151, 8107, 8090, 8060, 8328, 8114, 8044, 8126, 8111, 8062, 8081,18.203892707824707
