COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
91, 8170, 8164, 8163, 8174, 8159, 7841, 8139, 8118, 8095, 8117, 8115, 8164, 8142, 8155,439.96331000328064,FEET
92, 8170, 8166, 8162, 8181, 8162, 7839, 8154, 8131, 8108, 8140, 8128, 8172, 8158, 8159,439.9712722301483,FEET
93, 8172, 8161, 8160, 8189, 8157, 7835, 8159, 8159, 8132, 8162, 8135, 8170, 8176, 8162,439.9793310165405,FEET
94, 8180, 8173, 8165, 8189, 8163, 7839, 8170, 8185, 8159, 8178, 8141, 8172, 8184, 8175,439.98617696762085,FEET
95, 8174, 8183, 8166, 8188, 8175, 7849, 8178, 8195, 8168, 8189, 8142, 8181, 8190, 8177,439.9942252635956,FEET
96, 8177, 8174, 8167, 8188, 8173, 7846, 8177, 8193, 8153, 8179, 8137, 8174, 8182, 8167,440.0021131038666,FEET
97, 8156, 8158, 8144, 8175, 8163, 7817, 8157, 8167, 8131, 8152, 8111, 8150, 8149, 8139,440.01001715660095,FEET
98, 8152, 8161, 8140, 8175, 8165, 7822, 8153, 8156, 8126, 8142, 8103, 8154, 8143, 8148,440.01805424690247,FEET
99, 8178, 8182, 8165, 8198, 8175, 7834, 8165, 8176, 8138, 8155, 8118, 8173, 8163, 8180,440.02617049217224,FEET
100, 8176, 8187, 8172, 8208, 8177, 7822, 8160, 8164, 8131, 8148, 8112, 8172, 8154, 8174,440.034255027771,FEET
101, 8182, 8192, 8181, 8216, 8184, 7835, 8161, 8147, 8111, 8136, 8111, 8177, 8143, 8171,440.0422377586365,FEET
102, 8193, 8208, 8199, 8232, 8196, 7862, 8171, 8174, 8137, 8155, 8132, 8190, 8158, 8190,440.05010890960693,FEET
103, 8193, 8209, 8200, 8232, 8195, 7886, 8188, 8205, 8179, 8177, 8141, 8193, 8178, 8197,440.05637216567993,FEET
104, 8187, 8201, 8184, 8220, 8199, 7900, 8198, 8212, 8179, 8188, 8137, 8189, 8183, 8190,440.06431674957275,FEET
105, 8180, 8207, 8180, 8225, 8208, 7907, 8196, 8217, 8168, 8195, 8133, 8187, 8183, 8194,440.07390427589417,FEET
106, 8189, 8206, 8190, 8225, 8201, 7923, 8196, 8214, 8171, 8189, 8134, 8184, 8184, 8199,440.08023047447205,FEET
107, 8175, 8188, 8167, 8204, 8194, 7913, 8185, 8189, 8170, 8176, 8127, 8172, 8175, 8174,440.0895962715149,FEET
108, 8158, 8184, 8153, 8188, 8180, 7908, 8176, 8174, 8161, 8161, 8118, 8165, 8167, 8164,440.09744358062744,FEET
109, 8175, 8189, 8178, 8190, 8166, 7920, 8169, 8177, 8151, 8154, 8123, 8172, 8169, 8183,440.10546803474426,FEET
110, 8186, 8191, 8195, 8201, 8174, 7918, 8155, 8174, 8150, 8158, 8124, 8191, 8174, 8187,440.1133465766907,FEET
111, 8192, 8194, 8202, 8209, 8179, 7925, 8156, 8170, 8148, 8154, 8130, 8201, 8175, 8188,440.11962151527405,FEET
112, 8188, 8194, 8198, 8210, 8169, 7931, 8166, 8166, 8139, 8145, 8135, 8198, 8167, 8185,440.12765169143677,FEET
113, 8183, 8196, 8189, 8197, 8173, 7936, 8181, 8166, 8128, 8139, 8130, 8191, 8157, 8176,440.13582587242126,FEET
114, 8178, 8186, 8178, 8186, 8176, 7940, 8180, 8170, 8120, 8134, 8116, 8176, 8148, 8168,440.1440041065216,FEET
115, 8164, 8167, 8162, 8188, 8170, 7940, 8170, 8181, 8127, 8146, 8108, 8169, 8149, 8162,440.15195965766907,FEET
116, 8165, 8165, 8165, 8188, 8174, 7959, 8175, 8199, 8138, 8162, 8118, 8170, 8166, 8165,440.15987277030945,FEET
117, 8147, 8166, 8153, 8177, 8177, 7960, 8176, 8202, 8142, 8164, 8114, 8156, 8165, 8147,440.16775035858154,FEET
118, 8130, 8154, 8140, 8159, 8165, 7960, 8168, 8192, 8139, 8158, 8101, 8148, 8156, 8135,440.1759476661682,FEET
119, 8152, 8152, 8155, 8154, 8162, 7972, 8168, 8186, 8138, 8157, 8105, 8158, 8167, 8151,440.18238735198975,FEET
120, 8159, 8164, 8162, 8174, 8165, 7962, 8160, 8175, 8138, 8158, 8109, 8161, 8175, 8160,440.19032645225525,FEET
121, 8160, 8166, 8166, 8189, 8160, 7959, 8154, 8167, 8130, 8148, 8107, 8161, 8168, 8166,440.1983518600464,FEET
122, 8159, 8161, 8171, 8180, 8158, 7953, 8156, 8173, 8132, 8144, 8112, 8168, 8165, 8164,440.2073414325714,FEET
123, 8144, 8159, 8166, 8172, 8155, 7939, 8149, 8179, 8144, 8149, 8111, 8165, 8166, 8154,440.21524953842163,FEET
124, 8157, 8158, 8167, 8181, 8156, 7947, 8152, 8189, 8155, 8150, 8106, 8164, 8159, 8156,440.22310423851013,FEET
125, 8164, 8163, 8164, 8191, 8165, 7962, 8166, 8200, 8167, 8149, 8104, 8169, 8146, 8155,440.2310690879822,FEET
126, 8163, 8166, 8168, 8186, 8170, 7987, 8178, 8202, 8160, 8147, 8105, 8170, 8148, 8156,440.2389106750488,FEET
127, 8159, 8164, 8170, 8176, 8170, 8003, 8182, 8200, 8146, 8149, 8105, 8167, 8153, 8155,440.2471239566803,FEET
235, 8151, 8157, 8159, 8171, 8174, 8016, 8185, 8204, 8149, 8159, 8094, 8154, 8150, 8149,440.25329327583313,FEET
0, 8166, 8157, 8156, 8177, 8176, 8043, 8194, 8217, 8162, 8170, 8093, 8151, 8160, 8158,440.26118755340576,FEET
1, 8173, 8173, 8158, 8189, 8181, 8051, 8193, 8234, 8173, 8181, 8100, 8166, 8173, 8162,440.270690202713,FEET
2, 8179, 8183, 8175, 8194, 8182, 8058, 8193, 8234, 8171, 8182, 8116, 8177, 8183, 8171,440.27850008010864,FEET
3, 8183, 8177, 8180, 8190, 8173, 8063, 8191, 8204, 8155, 8172, 8122, 8176, 8180, 8180,440.2864155769348,FEET
4, 8177, 8180, 8178, 8190, 8174, 8068, 8184, 8185, 8147, 8170, 8114, 8184, 8178, 8181,440.29445815086365,FEET
5, 8196, 8196, 8201, 8205, 8186, 8095, 8197, 8202, 8161, 8177, 8124, 8199, 8185, 8191,440.30144119262695,FEET
6, 8192, 8190, 8196, 8209, 8190, 8098, 8198, 8202, 8168, 8178, 8126, 8194, 8180, 8195,440.3106462955475,FEET
7, 8171, 8169, 8166, 8186, 8180, 8094, 8185, 8196, 8158, 8171, 8107, 8178, 8169, 8190,440.3168179988861,FEET
8, 8167, 8160, 8150, 8167, 8173, 8096, 8184, 8207, 8156, 8171, 8096, 8165, 8156, 8173,440.32482981681824,FEET
9, 8150, 8161, 8147, 8165, 8168, 8098, 8187, 8203, 8157, 8166, 8093, 8157, 8144, 8154,440.33247470855713,FEET
10, 8151, 8161, 8152, 8166, 8166, 8119, 8187, 8187, 8147, 8150, 8093, 8154, 8147, 8159,440.3405771255493,FEET
11, 8157, 8157, 8149, 8165, 8170, 8132, 8179, 8183, 8136, 8155, 8090, 8152, 8145, 8158,440.3483157157898,FEET
12, 8159, 8159, 8151, 8162, 8166, 8202, 8177, 8180, 8138, 8168, 8094, 8157, 8144, 8158,440.35776710510254,FEET
13, 8173, 8165, 8161, 8166, 8165, 8292, 8178, 8179, 8153, 8173, 8112, 8168, 8162, 8171,440.3657715320587,FEET
14, 8169, 8169, 8158, 8182, 8176, 8165, 8177, 8188, 8166, 8183, 8120, 8168, 8173, 8173,440.3731942176819,FEET
15, 8172, 8171, 8164, 8187, 8181, 8240, 8178, 8193, 8153, 8178, 8120, 8167, 8162, 8172,440.3793385028839,FEET
16, 8161, 8164, 8152, 8168, 8169, 8304, 8163, 8171, 8130, 8150, 8107, 8157, 8145, 8162,440.3888521194458,FEET
17, 8148, 8153, 8135, 8152, 8159, 7045, 8154, 8148, 8113, 8133, 8090, 8140, 8137, 8148,440.39682507514954,FEET
18, 8157, 8153, 8141, 8161, 8165, 5077, 8165, 8148, 8106, 8137, 8101, 8145, 8142, 8150,440.4033260345459,FEET
19, 8146, 8162, 8138, 8171, 8178, 4302, 8165, 8147, 8110, 8141, 8108, 8153, 8142, 8143,440.41118240356445,FEET
20, 8139, 8157, 8135, 8158, 8179, 4404, 8159, 8146, 8111, 8138, 8097, 8140, 8136, 8140,440.4208426475525,FEET
21, 8143, 8140, 8140, 8143, 8168, 4155, 8150, 8155, 8113, 8148, 8097, 8132, 8134, 8142,440.4272620677948,FEET
22, 8143, 8133, 8135, 8147, 8156, 3931, 8142, 8162, 8123, 8156, 8106, 8137, 8145, 8138,440.4351828098297,FEET
23, 8149, 8144, 8132, 8156, 8153, 4015, 8142, 8158, 8131, 8157, 8113, 8141, 8150, 8141,440.4432318210602,FEET
24, 8148, 8155, 8142, 8162, 8154, 3983, 8135, 8151, 8136, 8159, 8115, 8148, 8143, 8144,440.4508056640625,FEET
25, 8154, 8161, 8162, 8165, 8158, 3949, 8130, 8153, 8138, 8158, 8126, 8167, 8147, 8151,440.4586594104767,FEET
26, 8149, 8160, 8150, 8166, 8164, 3948, 8125, 8159, 8145, 8169, 8134, 8161, 8153, 8146,440.46637058258057,FEET
27, 8139, 8150, 8130, 8157, 8163, 3940, 8132, 8168, 8150, 8178, 8125, 8139, 8152, 8138,440.47437930107117,FEET
28, 8157, 8148, 8141, 8154, 8164, 3967, 8157, 8183, 8149, 8172, 8129, 8139, 8151, 8152,440.48228645324707,FEET
29, 8158, 8160, 8147, 8160, 8168, 3981, 8169, 8189, 8154, 8166, 8141, 8159, 8153, 8161,440.49023175239563,FEET
30, 8155, 8165, 8144, 8161, 8164, 3998, 8161, 8178, 8153, 8155, 8137, 8164, 8154, 8161,440.49814343452454,FEET
31, 8158, 8156, 8143, 8157, 8157, 4003, 8140, 8161, 8133, 8134, 8122, 8154, 8149, 8163,440.5057327747345,FEET
32, 8154, 8157, 8152, 8163, 8159, 4021, 8132, 8153, 8131, 8138, 8132, 8159, 8161, 8173,440.5137891769409,FEET
33, 8174, 8166, 8168, 8166, 8163, 4065, 8147, 8156, 8146, 8152, 8158, 8170, 8182, 8183,440.52168893814087,FEET
34, 8177, 8162, 8163, 8164, 8158, 4091, 8142, 8151, 8147, 8140, 8152, 8173, 8170, 8175,440.52952766418457,FEET
35, 8166, 8164, 8168, 8174, 8168, 4122, 8131, 8154, 8155, 8140, 8147, 8177, 8161, 8181,440.5374870300293,FEET
36, 8172, 8177, 8181, 8183, 8183, 4161, 8148, 8187, 8195, 8184, 8171, 8185, 8194, 8196,440.54554653167725,FEET
37, 8167, 8174, 8164, 8170, 8174, 4194, 8161, 8218, 8218, 8210, 8178, 8183, 8208, 8187,440.55330991744995,FEET
38, 8157, 8159, 8147, 8155, 8151, 4237, 8152, 8214, 8202, 8180, 8154, 8168, 8180, 8172,440.56137108802795,FEET
39, 8155, 8155, 8150, 8161, 8156, 4276, 8146, 8204, 8190, 8168, 8138, 8162, 8164, 8166,440.5710141658783,FEET
40, 8178, 8166, 8164, 8167, 8181, 4334, 8164, 8220, 8192, 8196, 8153, 8172, 8180, 8184,440.5774142742157,FEET
41, 8192, 8177, 8163, 8163, 8191, 4389, 8176, 8231, 8196, 8201, 8169, 8180, 8187, 8198,440.58562326431274,FEET
42, 8181, 8185, 8154, 8175, 8194, 4416, 8167, 8212, 8194, 8180, 8156, 8180, 8171, 8191,440.59338545799255,FEET
43, 8204, 8195, 8178, 8191, 8200, 4456, 8169, 8199, 8183, 8170, 8156, 8193, 8173, 8206,440.60112833976746,FEET
44, 8222, 8203, 8196, 8197, 8209, 4494, 8166, 8202, 8186, 8179, 8177, 8207, 8190, 8226,440.60903692245483,FEET
45, 8212, 8203, 8192, 8195, 8204, 4530, 8149, 8192, 8188, 8176, 8179, 8207, 8189, 8222,440.61668944358826,FEET
46, 8197, 8191, 8178, 8185, 8184, 4569, 8130, 8173, 8174, 8166, 8168, 8195, 8178, 8199,440.6246762275696,FEET
47, 8173, 8178, 8161, 8176, 8184, 4602, 8132, 8177, 8169, 8174, 8165, 8182, 8177, 8180,440.63240790367126,FEET
48, 8171, 8171, 8158, 8169, 8184, 4648, 8153, 8203, 8186, 8179, 8171, 8171, 8179, 8181,440.6403443813324,FEET
49, 8164, 8165, 8151, 8163, 8181, 4681, 8151, 8211, 8199, 8176, 8168, 8160, 8170, 8176,440.64810013771057,FEET
50, 8148, 8165, 8143, 8159, 8185, 4717, 8136, 8201, 8190, 8173, 8164, 8157, 8173, 8168,440.65611124038696,FEET
51, 8151, 8163, 8143, 8156, 8188, 4760, 8137, 8206, 8182, 8178, 8168, 8158, 8178, 8166,440.6640667915344,FEET
52, 8146, 8157, 8136, 8151, 8184, 4791, 8136, 8213, 8197, 8188, 8166, 8159, 8172, 8158,440.6717789173126,FEET
53, 8152, 8156, 8143, 8151, 8176, 4832, 8132, 8213, 8209, 8185, 8170, 8160, 8174, 8163,440.67953085899353,FEET
54, 8152, 8158, 8146, 8161, 8171, 4867, 8124, 8206, 8202, 8176, 8172, 8164, 8175, 8172,440.6874797344208,FEET
55, 8143, 8161, 8145, 8159, 8163, 4898, 8114, 8187, 8188, 8174, 8170, 8166, 8172, 8174,440.6955180168152,FEET
56, 8154, 8160, 8154, 8151, 8158, 4946, 8117, 8175, 8173, 8176, 8183, 8164, 8173, 8172,440.7046196460724,FEET
57, 8149, 8157, 8152, 8163, 8165, 4987, 8120, 8168, 8164, 8175, 8182, 8167, 8174, 8163,440.7113151550293,FEET
58, 8157, 8172, 8161, 8186, 8181, 5036, 8127, 8169, 8157, 8172, 8179, 8182, 8179, 8175,440.719425201416,FEET
59, 8179, 8194, 8173, 8193, 8194, 5082, 8129, 8175, 8147, 8172, 8189, 8193, 8181, 8190,440.7262487411499,FEET
60, 8173, 8194, 8164, 8184, 8189, 5120, 8119, 8180, 8144, 8171, 8186, 8186, 8177, 8187,440.7342700958252,FEET
61, 8175, 8189, 8162, 8183, 8190, 5165, 8116, 8189, 8158, 8174, 8186, 8180, 8180, 8184,440.7422044277191,FEET
62, 8181, 8196, 8168, 8189, 8195, 5201, 8120, 8190, 8178, 8179, 8198, 8187, 8181, 8181,440.75161719322205,FEET
63, 8184, 8197, 8180, 8190, 8191, 5247, 8127, 8184, 8178, 8178, 8209, 8197, 8188, 8190,440.75907611846924,FEET
64, 8180, 8191, 8178, 8189, 8190, 5283, 8121, 8174, 8168, 8176, 8207, 8197, 8193, 8191,440.76707649230957,FEET
65, 8174, 8192, 8178, 8190, 8194, 5316, 8115, 8170, 8174, 8175, 8200, 8195, 8191, 8184,440.77500891685486,FEET
66, 8185, 8194, 8196, 8188, 8194, 5370, 8131, 8166, 8183, 8176, 8208, 8199, 8190, 8191,440.78119444847107,FEET
67, 8165, 8190, 8184, 8189, 8189, 5398, 8127, 8154, 8177, 8186, 8206, 8195, 8183, 8175,440.7901511192322,FEET
68, 8152, 8190, 8168, 8189, 8187, 5430, 8114, 8157, 8182, 8196, 8193, 8182, 8182, 8160,440.79792642593384,FEET
69, 8162, 8192, 8171, 8178, 8190, 5470, 8120, 8172, 8195, 8197, 8195, 8180, 8184, 8172,440.805540561676,FEET
70, 8154, 8190, 8158, 8167, 8195, 5414, 8123, 8175, 8173, 8179, 8191, 8177, 8173, 8166,440.81332898139954,FEET
71, 8163, 8190, 8158, 8179, 8194, 5245, 8121, 8171, 8150, 8160, 8187, 8177, 8170, 8161,440.8227746486664,FEET
72, 8167, 8190, 8166, 8192, 8192, 5561, 8119, 8166, 8160, 8167, 8191, 8186, 8176, 8173,440.83078169822693,FEET
73, 8163, 8188, 8163, 8182, 8188, 5707, 8115, 8167, 8162, 8180, 8194, 8188, 8182, 8182,440.83821988105774,FEET
74, 8181, 8191, 8168, 8181, 8181, 5116, 8103, 8181, 8161, 8185, 8198, 8185, 8193, 8187,440.8444414138794,FEET
75, 8190, 8195, 8184, 8193, 8184, 7037, 8091, 8185, 8171, 8187, 8196, 8193, 8200, 8198,440.8524007797241,FEET
76, 8190, 8199, 8196, 8198, 8181, 11265, 8095, 8165, 8162, 8176, 8197, 8202, 8192, 8202,440.8603308200836,FEET
77, 8169, 8193, 8178, 8198, 8174, 12380, 8102, 8144, 8157, 8171, 8196, 8187, 8178, 8181,440.8693730831146,FEET
78, 8145, 8172, 8157, 8181, 8171, 10492, 8108, 8146, 8174, 8178, 8186, 8166, 8179, 8163,440.87754821777344,FEET
79, 8135, 8157, 8148, 8159, 8167, 10043, 8110, 8152, 8177, 8172, 8173, 8155, 8169, 8146,440.8856077194214,FEET
80, 8123, 8156, 8133, 8156, 8173, 10581, 8108, 8156, 8172, 8162, 8160, 8148, 8144, 8129,440.8921568393707,FEET
81, 8139, 8164, 8138, 8165, 8182, 10220, 8119, 8171, 8181, 8166, 8163, 8147, 8146, 8140,440.90159702301025,FEET
82, 8148, 8171, 8144, 8166, 8174, 10015, 8123, 8184, 8196, 8176, 8161, 8150, 8161, 8140,440.908091545105,FEET
83, 8147, 8174, 8152, 8170, 8164, 10156, 8125, 8187, 8192, 8176, 8155, 8156, 8162, 8137,440.9162087440491,FEET
84, 8159, 8172, 8165, 8171, 8169, 10231, 8127, 8174, 8168, 8168, 8159, 8162, 8153, 8156,440.92446422576904,FEET
85, 8155, 8167, 8157, 8163, 8169, 10331, 8111, 8152, 8150, 8155, 8159, 8165, 8151, 8163,440.93232560157776,FEET
86, 8167, 8175, 8167, 8169, 8156, 10395, 8111, 8156, 8152, 8147, 8167, 8178, 8169, 8171,440.9402332305908,FEET
87, 8187, 8192, 8190, 8190, 8166, 10488, 8128, 8173, 8166, 8167, 8186, 8199, 8184, 8186,440.9479446411133,FEET
88, 8181, 8197, 8192, 8195, 8181, 10550, 8125, 8162, 8165, 8177, 8192, 8199, 8182, 8186,440.9560260772705,FEET
89, 8171, 8188, 8175, 8178, 8176, 10592, 8104, 8139, 8150, 8157, 8180, 8182, 8175, 8175,440.96450209617615,FEET
90, 8160, 8185, 8158, 8168, 8162, 10619, 8093, 8145, 8148, 8148, 8161, 8178, 8171, 8166,440.9726450443268,FEET
91, 8166, 8178, 8160, 8168, 8162, 10650, 8106, 8169, 8154, 8159, 8155, 8174, 8170, 8169,440.9789218902588,FEET
92, 8155, 8161, 8143, 8157, 8167, 10671, 8108, 8172, 8145, 8164, 8147, 8158, 8158, 8153,440.9869432449341,FEET
93, 8135, 8157, 8126, 8147, 8161, 10673, 8105, 8155, 8136, 8153, 8143, 8152, 8151, 8138,440.99479722976685,FEET
94, 8157, 8166, 8154, 8159, 8162, 10680, 8125, 8156, 8153, 8159, 8155, 8162, 8157, 8155,441.0026705265045,FEET
95, 8159, 8169, 8163, 8176, 8168, 10668, 8133, 8161, 8169, 8172, 8154, 8166, 8157, 8157,441.0109429359436,FEET
96, 8140, 8157, 8142, 8158, 8153, 10654, 8121, 8155, 8156, 8157, 8148, 8156, 8147, 8141,441.01892852783203,FEET
97, 8127, 8144, 8130, 8132, 8135, 10636, 8103, 8139, 8133, 8136, 8140, 8139, 8127, 8129,441.02693462371826,FEET
98, 8119, 8146, 8131, 8142, 8136, 10620, 8095, 8121, 8123, 8128, 8120, 8128, 8111, 8113,441.03486251831055,FEET
99, 8129, 8153, 8133, 8156, 8140, 10611, 8110, 8119, 8119, 8125, 8116, 8127, 8117, 8105,441.04134011268616,FEET
100, 8135, 8157, 8129, 8150, 8143, 10588, 8122, 8130, 8124, 8131, 8135, 8137, 8132, 8112,441.04916977882385,FEET
101, 8148, 8159, 8144, 8147, 8152, 10578, 8126, 8143, 8126, 8136, 8137, 8146, 8139, 8136,441.0572597980499,FEET
102, 8164, 8168, 8154, 8158, 8156, 10563, 8129, 8153, 8130, 8129, 8125, 8149, 8135, 8148,441.0653393268585,FEET
103, 8167, 8187, 8160, 8177, 8164, 10535, 8129, 8163, 8156, 8148, 8145, 8169, 8154, 8157,441.07488346099854,FEET
104, 8189, 8204, 8185, 8189, 8175, 10524, 8130, 8173, 8178, 8179, 8185, 8200, 8187, 8182,441.08278012275696,FEET
105, 8182, 8197, 8185, 8179, 8169, 10491, 8125, 8168, 8171, 8175, 8177, 8202, 8188, 8184,441.0913276672363,FEET
106, 8158, 8178, 8167, 8160, 8154, 10458, 8124, 8157, 8156, 8158, 8149, 8183, 8172, 8171,441.09772515296936,FEET
107, 8155, 8176, 8159, 8160, 8155, 10435, 8128, 8151, 8151, 8161, 8155, 8176, 8162, 8164,441.1041774749756,FEET
108, 8157, 8188, 8164, 8175, 8171, 10401, 8134, 8146, 8156, 8173, 8165, 8182, 8158, 8161,441.1123058795929,FEET
109, 8174, 8197, 8183, 8188, 8181, 10376, 8149, 8151, 8171, 8183, 8174, 8193, 8176, 8174,441.120148897171,FEET
110, 8176, 8199, 8186, 8191, 8184, 10343, 8155, 8169, 8192, 8198, 8179, 8192, 8193, 8180,441.12931418418884,FEET
111, 8180, 8202, 8189, 8194, 8196, 10317, 8172, 8195, 8209, 8213, 8176, 8192, 8191, 8190,441.1378149986267,FEET
112, 8196, 8202, 8193, 8190, 8202, 10294, 8184, 8203, 8214, 8215, 8175, 8200, 8188, 8204,441.1441695690155,FEET
113, 8170, 8194, 8172, 8176, 8194, 10252, 8170, 8193, 8207, 8204, 8162, 8186, 8180, 8184,441.1522319316864,FEET
114, 8160, 8190, 8171, 8175, 8182, 10224, 8166, 8197, 8198, 8187, 8154, 8173, 8169, 8178,441.1603100299835,FEET
115, 8181, 8188, 8184, 8191, 8175, 10188, 8169, 8205, 8197, 8179, 8161, 8185, 8167, 8198,441.16812229156494,FEET
116, 8187, 8193, 8183, 8190, 8174, 10152, 8167, 8201, 8191, 8181, 8162, 8196, 8174, 8210,441.1761796474457,FEET
117, 8194, 8208, 8191, 8188, 8180, 10129, 8168, 8196, 8183, 8178, 8165, 8197, 8181, 8216,441.1841983795166,FEET
118, 8193, 8211, 8197, 8195, 8187, 10083, 8166, 8187, 8183, 8177, 8166, 8202, 8181, 8214,441.1921582221985,FEET
119, 8185, 8198, 8190, 8191, 8177, 10038, 8156, 8167, 8173, 8173, 8161, 8201, 8176, 8204,441.2006287574768,FEET
120, 8171, 8192, 8179, 8189, 8167, 9997, 8146, 8150, 8175, 8175, 8154, 8186, 8168, 8185,441.2085475921631,FEET
121, 8164, 8199, 8179, 8187, 8168, 9962, 8152, 8155, 8192, 8185, 8160, 8171, 8170, 8177,441.21645641326904,FEET
122, 8162, 8186, 8174, 8170, 8159, 9931, 8164, 8163, 8188, 8183, 8162, 8162, 8175, 8173,441.22447180747986,FEET
123, 8131, 8160, 8146, 8155, 8143, 9887, 8157, 8154, 8179, 8179, 8145, 8155, 8162, 8152,441.2325851917267,FEET
124, 8125, 8156, 8147, 8155, 8147, 9859, 8155, 8158, 8194, 8175, 8143, 8154, 8159, 8150,441.2389953136444,FEET
125, 8138, 8164, 8160, 8160, 8164, 9826, 8164, 8182, 8210, 8178, 8160, 8156, 8170, 8157,441.24696254730225,FEET
126, 8132, 8160, 8155, 8159, 8160, 9782, 8162, 8193, 8198, 8183, 8151, 8160, 8168, 8155,441.25476121902466,FEET
127, 8139, 8157, 8154, 8155, 8156, 9744, 8153, 8173, 8179, 8168, 8134, 8164, 8153, 8156,441.2627954483032,FEET
235, 8138, 8163, 8153, 8154, 8162, 9698, 8145, 8155, 8168, 8142, 8129, 8155, 8143, 8142,441.2707154750824,FEET
0, 8139, 8166, 8154, 8160, 8161, 9666, 8156, 8158, 8156, 8125, 8132, 8139, 8144, 8139,441.2784652709961,FEET
1, 8146, 8162, 8152, 8162, 8165, 9632, 8164, 8158, 8155, 8127, 8126, 8139, 8136, 8147,441.28774642944336,FEET
2, 8144, 8166, 8155, 8159, 8166, 9597, 8157, 8155, 8161, 8139, 8124, 8153, 8130, 8147,441.2942373752594,FEET
3, 8168, 8186, 8184, 8172, 8161, 9589, 8171, 8175, 8162, 8154, 8154, 8175, 8157, 8169,441.30387115478516,FEET
4, 8188, 8200, 8198, 8191, 8173, 9568, 8190, 8191, 8165, 8168, 8170, 8190, 8182, 8193,441.31015396118164,FEET
5, 8186, 8197, 8200, 8186, 8187, 9537, 8195, 8186, 8174, 8172, 8163, 8196, 8182, 8197,441.3179295063019,FEET
6, 8171, 8187, 8195, 8170, 8179, 9504, 8200, 8192, 8196, 8182, 8168, 8192, 8182, 8189,441.32604455947876,FEET
7, 8137, 8170, 8164, 8161, 8159, 9464, 8197, 8195, 8202, 8188, 8155, 8162, 8174, 8164,441.33418464660645,FEET
8, 8130, 8153, 8144, 8148, 8149, 9432, 8189, 8183, 8173, 8174, 8139, 8142, 8160, 8151,441.34215474128723,FEET
9, 8147, 8160, 8158, 8149, 8159, 9402, 8192, 8185, 8168, 8172, 8155, 8168, 8168, 8166,441.3502516746521,FEET
10, 8164, 8172, 8180, 8169, 8170, 9387, 8205, 8194, 8186, 8179, 8171, 8191, 8183, 8184,441.3583402633667,FEET
11, 8157, 8165, 8168, 8170, 8159, 9352, 8196, 8176, 8169, 8158, 8148, 8166, 8159, 8166,441.3661301136017,FEET
12, 8133, 8158, 8141, 8155, 8148, 9300, 8174, 8159, 8149, 8142, 8130, 8147, 8139, 8139,441.3724331855774,FEET
13, 8146, 8168, 8162, 8159, 8158, 9275, 8171, 8167, 8157, 8163, 8160, 8167, 8164, 8155,441.38074946403503,FEET
14, 8144, 8171, 8175, 8175, 8160, 9246, 8165, 8160, 8155, 8173, 8167, 8171, 8173, 8158,441.3884925842285,FEET
15, 8137, 8166, 8167, 8172, 8152, 9223, 8171, 8149, 8148, 8159, 8147, 8165, 8161, 8157,441.3962609767914,FEET
16, 8167, 8177, 8181, 8165, 8161, 9224, 8197, 8171, 8166, 8169, 8164, 8183, 8175, 8183,441.4043107032776,FEET
17, 8168, 8184, 8181, 8174, 8166, 9214, 8193, 8180, 8177, 8181, 8176, 8189, 8190, 8189,441.41246581077576,FEET
18, 8162, 8171, 8177, 8177, 8153, 9210, 8173, 8163, 8161, 8152, 8160, 8176, 8177, 8179,441.42049074172974,FEET
19, 8163, 8173, 8180, 8169, 8159, 9200, 8172, 8163, 8158, 8137, 8153, 8184, 8163, 8181,441.4282956123352,FEET
20, 8164, 8189, 8180, 8172, 8175, 9196, 8186, 8170, 8159, 8147, 8154, 8191, 8163, 8188,441.43610763549805,FEET
21, 8167, 8182, 8171, 8177, 8172, 9205, 8198, 8162, 8150, 8138, 8146, 8171, 8151, 8177,441.4438750743866,FEET
22, 8140, 8159, 8151, 8161, 8161, 9191, 8193, 8145, 8147, 8122, 8126, 8146, 8118, 8144,441.4518358707428,FEET
23, 8124, 8153, 8144, 8146, 8150, 9188, 8192, 8148, 8149, 8122, 8117, 8134, 8110, 8128,441.4597556591034,FEET
24, 8122, 8163, 8145, 8163, 8149, 9191, 8196, 8173, 8164, 8141, 8132, 8130, 8133, 8128,441.4676146507263,FEET
25, 8107, 8154, 8137, 8163, 8147, 9183, 8184, 8181, 8181, 8158, 8143, 8131, 8140, 8130,441.4758574962616,FEET
26, 8100, 8135, 8129, 8137, 8129, 9166, 8171, 8169, 8173, 8155, 8136, 8129, 8131, 8128,441.48353815078735,FEET
27, 8107, 8145, 8137, 8141, 8131, 9151, 8178, 8170, 8170, 8161, 8149, 8140, 8142, 8127,441.49136567115784,FEET
28, 8140, 8170, 8166, 8169, 8160, 9160, 8203, 8182, 8185, 8175, 8184, 8167, 8161, 8152,441.4992470741272,FEET
29, 8147, 8167, 8166, 8168, 8165, 9144, 8199, 8171, 8168, 8164, 8177, 8166, 8151, 8158,441.50724697113037,FEET
30, 8130, 8157, 8150, 8153, 8147, 9114, 8181, 8154, 8127, 8139, 8153, 8150, 8136, 8147,441.5152654647827,FEET
31, 8162, 8175, 8175, 8168, 8153, 9107, 8193, 8169, 8123, 8136, 8176, 8176, 8151, 8173,441.5230700969696,FEET
