COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
81, 8357, 8179, 8037, 8042, 8121, 8116, 8126, 8118, 8104, 8131, 8057, 8114, 8289, 8851,59.08152413368225,FEET
82, 8062, 8088, 8177, 8172, 8129, 8138, 8111, 8132, 8147, 8144, 8167, 8164, 8186, 8727,59.08921504020691,FEET
83, 8143, 8122, 8086, 8087, 8124, 8116, 8125, 8140, 8133, 8143, 8109, 8129, 8249, 8863,59.09743785858154,FEET
84, 8220, 8157, 8081, 8088, 8128, 8124, 8131, 8118, 8119, 8141, 8094, 8122, 8251, 8781,59.105024576187134,FEET
85, 8128, 8063, 8187, 8172, 8119, 8135, 8114, 8123, 8149, 8147, 8190, 8169, 8178, 8628,59.11279010772705,FEET
86, 8356, 8167, 8053, 8054, 8129, 8108, 8131, 8128, 8102, 8136, 8067, 8114, 8295, 8872,59.12058973312378,FEET
87, 8192, 8089, 8168, 8170, 8129, 8137, 8116, 8129, 8147, 8147, 8160, 8153, 8204, 8688,59.12830638885498,FEET
88, 8247, 8105, 8100, 8101, 8115, 8120, 8120, 8125, 8137, 8141, 8128, 8136, 8237, 8751,59.135963439941406,FEET
89, 8194, 8162, 8071, 8081, 8127, 8116, 8126, 8121, 8115, 8138, 8090, 8115, 8272, 8859,59.144871950149536,FEET
90, 7975, 8070, 8178, 8183, 8126, 8145, 8106, 8133, 8160, 8148, 8183, 8157, 8189, 8756,59.15259552001953,FEET
91, 8226, 8174, 8037, 8049, 8130, 8119, 8125, 8124, 8113, 8135, 8063, 8112, 8288, 8887,59.16092300415039,FEET
92, 8125, 8106, 8155, 8157, 8131, 8132, 8118, 8128, 8141, 8145, 8149, 8154, 8205, 8639,59.16898250579834,FEET
93, 8229, 8099, 8117, 8117, 8125, 8124, 8122, 8137, 8136, 8146, 8136, 8140, 8225, 8709,59.17693066596985,FEET
94, 8316, 8166, 8073, 8076, 8134, 8120, 8131, 8122, 8103, 8133, 8086, 8113, 8275, 8852,59.18315601348877,FEET
95, 8079, 8058, 8202, 8199, 8127, 8140, 8113, 8127, 8153, 8143, 8201, 8167, 8182, 8703,59.19092106819153,FEET
96, 8276, 8165, 8029, 8039, 8125, 8113, 8130, 8126, 8116, 8138, 8071, 8116, 8280, 8892,59.19885778427124,FEET
97, 8124, 8118, 8125, 8121, 8127, 8135, 8117, 8124, 8142, 8144, 8140, 8150, 8209, 8727,59.20694899559021,FEET
98, 8115, 8085, 8148, 8144, 8120, 8128, 8119, 8130, 8142, 8142, 8153, 8152, 8223, 8735,59.21471166610718,FEET
99, 8232, 8173, 8066, 8083, 8132, 8117, 8132, 8127, 8098, 8132, 8068, 8115, 8293, 8911,59.22427940368652,FEET
100, 8074, 8062, 8188, 8187, 8127, 8144, 8107, 8137, 8152, 8142, 8188, 8167, 8177, 8721,59.23104286193848,FEET
101, 8307, 8148, 8047, 8049, 8126, 8108, 8130, 8130, 8114, 8131, 8083, 8116, 8274, 8852,59.23891806602478,FEET
102, 8100, 8124, 8129, 8131, 8134, 8120, 8125, 8124, 8130, 8141, 8136, 8143, 8223, 8779,59.246811628341675,FEET
103, 8027, 8080, 8155, 8146, 8125, 8131, 8113, 8131, 8147, 8149, 8171, 8159, 8204, 8798,59.254546880722046,FEET
104, 8301, 8177, 8046, 8052, 8131, 8120, 8131, 8121, 8103, 8136, 8068, 8113, 8295, 8887,59.262574434280396,FEET
105, 8131, 8067, 8191, 8192, 8128, 8138, 8113, 8131, 8156, 8144, 8176, 8166, 8191, 8639,59.270387172698975,FEET
106, 8270, 8142, 8066, 8074, 8126, 8111, 8130, 8129, 8122, 8136, 8077, 8123, 8276, 8846,59.279003620147705,FEET
107, 8192, 8136, 8112, 8122, 8131, 8125, 8131, 8118, 8123, 8140, 8114, 8131, 8243, 8814,59.286954402923584,FEET
108, 8139, 8066, 8180, 8168, 8123, 8128, 8117, 8129, 8152, 8146, 8180, 8155, 8193, 8700,59.29469060897827,FEET
109, 8302, 8175, 8058, 8059, 8133, 8112, 8129, 8129, 8110, 8133, 8064, 8106, 8290, 8908,59.30267119407654,FEET
110, 8029, 8088, 8174, 8182, 8130, 8142, 8110, 8136, 8153, 8145, 8167, 8149, 8199, 8798,59.309030532836914,FEET
111, 8160, 8136, 8078, 8080, 8126, 8116, 8120, 8135, 8123, 8139, 8102, 8121, 8259, 8875,59.31691026687622,FEET
112, 8208, 8143, 8114, 8105, 8137, 8123, 8123, 8124, 8122, 8134, 8110, 8127, 8244, 8746,59.32483196258545,FEET
113, 8145, 8075, 8173, 8173, 8125, 8136, 8117, 8130, 8152, 8142, 8170, 8156, 8200, 8679,59.332823514938354,FEET
114, 8304, 8184, 8026, 8052, 8126, 8114, 8134, 8124, 8103, 8137, 8056, 8116, 8290, 8915,59.34079694747925,FEET
115, 8072, 8083, 8168, 8164, 8124, 8135, 8112, 8129, 8152, 8148, 8181, 8166, 8177, 8690,59.348849058151245,FEET
116, 8218, 8120, 8089, 8077, 8114, 8110, 8120, 8132, 8136, 8140, 8123, 8127, 8245, 8790,59.35684633255005,FEET
117, 8228, 8160, 8082, 8094, 8128, 8119, 8128, 8123, 8120, 8136, 8091, 8118, 8267, 8855,59.36494326591492,FEET
118, 8022, 8061, 8188, 8195, 8130, 8145, 8114, 8129, 8158, 8144, 8184, 8164, 8189, 8720,59.37181496620178,FEET
119, 8227, 8173, 8043, 8046, 8126, 8113, 8132, 8125, 8104, 8132, 8063, 8105, 8296, 8874,59.379822969436646,FEET
120, 8112, 8101, 8172, 8156, 8120, 8132, 8118, 8130, 8136, 8145, 8163, 8152, 8205, 8677,59.38780498504639,FEET
121, 8263, 8104, 8126, 8121, 8119, 8126, 8124, 8138, 8127, 8142, 8139, 8148, 8234, 8751,59.39720892906189,FEET
122, 8320, 8163, 8064, 8083, 8134, 8120, 8130, 8128, 8109, 8133, 8083, 8124, 8273, 8855,59.40468621253967,FEET
123, 8099, 8067, 8167, 8170, 8124, 8137, 8109, 8131, 8159, 8147, 8178, 8161, 8188, 8710,59.41266989707947,FEET
124, 8270, 8167, 8045, 8042, 8122, 8113, 8125, 8126, 8113, 8137, 8070, 8109, 8284, 8867,59.4202823638916,FEET
125, 8074, 8107, 8161, 8153, 8127, 8128, 8112, 8125, 8140, 8140, 8155, 8152, 8213, 8735,59.42861604690552,FEET
126, 8116, 8095, 8130, 8130, 8124, 8123, 8116, 8128, 8142, 8139, 8140, 8144, 8235, 8784,59.43674683570862,FEET
127, 8280, 8169, 8064, 8073, 8130, 8121, 8134, 8121, 8106, 8135, 8068, 8110, 8283, 8848,59.44305491447449,FEET
245, 8141, 8065, 8200, 8190, 8120, 8139, 8117, 8132, 8148, 8150, 8182, 8168, 8182, 8641,59.452014446258545,FEET
0, 8346, 8153, 8070, 8067, 8123, 8110, 8133, 8125, 8109, 8139, 8086, 8126, 8277, 8824,59.45996379852295,FEET
1, 8189, 8118, 8139, 8145, 8129, 8126, 8121, 8121, 8132, 8141, 8145, 8144, 8220, 8747,59.467830419540405,FEET
2, 8163, 8100, 8122, 8128, 8122, 8118, 8113, 8132, 8140, 8144, 8140, 8146, 8222, 8772,59.475802183151245,FEET
3, 8242, 8178, 8055, 8057, 8136, 8112, 8124, 8119, 8106, 8137, 8068, 8120, 8286, 8852,59.48323154449463,FEET
4, 8017, 8067, 8205, 8192, 8129, 8138, 8108, 8125, 8156, 8148, 8192, 8171, 8189, 8627,59.49149703979492,FEET
5, 8278, 8157, 8069, 8073, 8123, 8105, 8130, 8129, 8116, 8136, 8082, 8118, 8287, 8834,59.499404430389404,FEET
6, 8242, 8127, 8131, 8133, 8132, 8125, 8128, 8125, 8128, 8138, 8130, 8136, 8233, 8764,59.50597310066223,FEET
7, 8191, 8073, 8152, 8142, 8125, 8133, 8122, 8132, 8144, 8149, 8168, 8155, 8201, 8688,59.51390099525452,FEET
8, 8274, 8182, 8047, 8049, 8129, 8109, 8132, 8125, 8103, 8139, 8066, 8115, 8285, 8857,59.52214789390564,FEET
9, 7975, 8083, 8192, 8190, 8128, 8135, 8110, 8128, 8156, 8143, 8176, 8160, 8186, 8742,59.53008818626404,FEET
10, 8162, 8145, 8070, 8075, 8129, 8115, 8131, 8126, 8121, 8135, 8086, 8118, 8272, 8882,59.53847932815552,FEET
11, 8189, 8142, 8118, 8112, 8132, 8120, 8129, 8124, 8114, 8144, 8117, 8138, 8249, 8708,59.54660248756409,FEET
12, 8167, 8078, 8182, 8164, 8119, 8130, 8113, 8134, 8143, 8148, 8178, 8166, 8205, 8613,59.554978370666504,FEET
13, 8391, 8177, 8051, 8055, 8128, 8115, 8136, 8124, 8110, 8133, 8064, 8112, 8296, 8876,59.56178116798401,FEET
14, 8185, 8073, 8182, 8170, 8126, 8136, 8117, 8129, 8159, 8147, 8177, 8162, 8192, 8688,59.56968069076538,FEET
15, 8257, 8132, 8081, 8069, 8120, 8115, 8118, 8128, 8129, 8141, 8111, 8132, 8252, 8775,59.577449560165405,FEET
16, 8152, 8158, 8092, 8098, 8130, 8123, 8121, 8121, 8121, 8137, 8107, 8133, 8240, 8833,59.58535981178284,FEET
17, 8005, 8074, 8180, 8174, 8122, 8131, 8110, 8131, 8156, 8147, 8178, 8161, 8188, 8780,59.59325170516968,FEET
18, 8244, 8181, 8049, 8054, 8131, 8109, 8123, 8125, 8103, 8136, 8056, 8100, 8296, 8870,59.601468563079834,FEET
19, 8100, 8090, 8179, 8187, 8136, 8140, 8106, 8131, 8141, 8142, 8166, 8152, 8191, 8614,59.60982322692871,FEET
20, 8263, 8120, 8109, 8107, 8125, 8120, 8121, 8137, 8130, 8139, 8124, 8138, 8240, 8768,59.61784029006958,FEET
21, 8315, 8166, 8082, 8079, 8127, 8119, 8131, 8123, 8118, 8140, 8091, 8125, 8262, 8842,59.62577962875366,FEET
22, 8125, 8068, 8162, 8167, 8126, 8134, 8112, 8131, 8159, 8150, 8177, 8165, 8182, 8695,59.63331437110901,FEET
23, 8284, 8173, 8034, 8043, 8134, 8103, 8132, 8130, 8114, 8134, 8055, 8112, 8290, 8893,59.63977122306824,FEET
24, 8065, 8102, 8178, 8162, 8129, 8128, 8124, 8129, 8145, 8144, 8153, 8156, 8210, 8736,59.64778709411621,FEET
25, 8130, 8112, 8115, 8115, 8119, 8119, 8127, 8131, 8129, 8148, 8131, 8145, 8239, 8787,59.65708613395691,FEET
26, 8205, 8172, 8063, 8076, 8130, 8117, 8131, 8124, 8106, 8141, 8080, 8118, 8273, 8842,59.6648530960083,FEET
27, 8070, 8057, 8202, 8183, 8122, 8141, 8115, 8131, 8157, 8147, 8192, 8165, 8177, 8666,59.672866106033325,FEET
28, 8318, 8161, 8060, 8055, 8129, 8113, 8134, 8127, 8107, 8132, 8075, 8117, 8283, 8846,59.68078422546387,FEET
29, 8105, 8120, 8147, 8157, 8136, 8133, 8118, 8126, 8132, 8140, 8145, 8151, 8215, 8732,59.68883967399597,FEET
30, 8106, 8100, 8124, 8122, 8126, 8130, 8115, 8127, 8139, 8142, 8143, 8143, 8222, 8789,59.69680309295654,FEET
31, 8261, 8171, 8061, 8061, 8134, 8119, 8126, 8122, 8113, 8133, 8082, 8116, 8274, 8853,59.702999114990234,FEET
32, 8065, 8076, 8193, 8192, 8127, 8140, 8109, 8137, 8159, 8142, 8192, 8168, 8184, 8632,59.710853099823,FEET
33, 8260, 8167, 8058, 8072, 8123, 8118, 8131, 8131, 8108, 8130, 8073, 8117, 8288, 8856,59.719879150390625,FEET
34, 8195, 8115, 8143, 8145, 8129, 8133, 8123, 8127, 8131, 8139, 8140, 8147, 8222, 8784,59.72858953475952,FEET
35, 8246, 8083, 8147, 8133, 8124, 8122, 8118, 8136, 8151, 8142, 8167, 8154, 8207, 8742,59.73593020439148,FEET
36, 8312, 8182, 8058, 8059, 8130, 8112, 8130, 8125, 8113, 8130, 8074, 8117, 8280, 8863,59.74398899078369,FEET
37, 7992, 8079, 8194, 8193, 8124, 8137, 8106, 8129, 8164, 8144, 8182, 8170, 8177, 8740,59.75200414657593,FEET
38, 8203, 8158, 8062, 8067, 8127, 8111, 8128, 8125, 8124, 8137, 8084, 8123, 8271, 8906,59.760090589523315,FEET
39, 8195, 8133, 8133, 8131, 8132, 8132, 8127, 8114, 8125, 8140, 8132, 8147, 8235, 8706,59.76794219017029,FEET
40, 8160, 8080, 8167, 8161, 8119, 8136, 8108, 8123, 8145, 8146, 8166, 8164, 8210, 8656,59.77522611618042,FEET
41, 8301, 8186, 8037, 8053, 8127, 8111, 8127, 8125, 8105, 8137, 8062, 8110, 8290, 8886,59.78272223472595,FEET
42, 8072, 8077, 8162, 8164, 8123, 8135, 8117, 8134, 8153, 8146, 8183, 8162, 8183, 8680,59.7911274433136,FEET
43, 8239, 8131, 8058, 8055, 8116, 8115, 8127, 8132, 8126, 8140, 8096, 8131, 8266, 8830,59.79869604110718,FEET
44, 8172, 8140, 8115, 8109, 8127, 8123, 8121, 8124, 8127, 8140, 8117, 8141, 8241, 8832,59.80607080459595,FEET
45, 8049, 8079, 8173, 8160, 8122, 8130, 8111, 8133, 8151, 8143, 8179, 8162, 8185, 8702,59.81392860412598,FEET
46, 8252, 8181, 8040, 8041, 8126, 8110, 8131, 8126, 8102, 8132, 8060, 8110, 8285, 8863,59.82305836677551,FEET
47, 8107, 8073, 8193, 8185, 8127, 8136, 8116, 8130, 8141, 8146, 8177, 8160, 8193, 8766,59.82979679107666,FEET
48, 8286, 8119, 8102, 8099, 8126, 8115, 8128, 8132, 8118, 8138, 8121, 8128, 8258, 8868,59.837791204452515,FEET
49, 8237, 8154, 8090, 8092, 8133, 8120, 8125, 8124, 8121, 8135, 8113, 8130, 8250, 8758,59.84499502182007,FEET
50, 8066, 8065, 8167, 8159, 8124, 8134, 8109, 8131, 8160, 8148, 8180, 8170, 8186, 8663,59.85301375389099,FEET
51, 8294, 8172, 8036, 8040, 8126, 8106, 8128, 8125, 8104, 8139, 8058, 8113, 8297, 8918,59.86202645301819,FEET
52, 8086, 8091, 8179, 8173, 8124, 8133, 8116, 8131, 8146, 8147, 8165, 8152, 8201, 8716,59.86994194984436,FEET
53, 8140, 8110, 8114, 8110, 8122, 8125, 8128, 8132, 8136, 8142, 8117, 8132, 8242, 8760,59.8777859210968,FEET
54, 8193, 8152, 8085, 8090, 8134, 8125, 8130, 8118, 8112, 8139, 8083, 8126, 8268, 8837,59.8857901096344,FEET
55, 8129, 8059, 8183, 8184, 8125, 8139, 8114, 8129, 8147, 8148, 8185, 8168, 8189, 8713,59.89380383491516,FEET
56, 8335, 8175, 8042, 8053, 8130, 8113, 8136, 8129, 8102, 8130, 8065, 8109, 8287, 8868,59.900134801864624,FEET
57, 8025, 8111, 8158, 8161, 8132, 8138, 8116, 8130, 8143, 8141, 8148, 8158, 8205, 8709,59.908424615859985,FEET
58, 8091, 8115, 8104, 8108, 8125, 8126, 8115, 8129, 8134, 8140, 8117, 8149, 8238, 8819,59.91618752479553,FEET
59, 8294, 8169, 8064, 8065, 8132, 8118, 8124, 8121, 8103, 8127, 8070, 8119, 8274, 8862,59.92438364028931,FEET
60, 8124, 8057, 8207, 8186, 8119, 8138, 8106, 8133, 8155, 8140, 8195, 8169, 8179, 8635,59.93229842185974,FEET
61, 8314, 8164, 8058, 8063, 8120, 8115, 8130, 8128, 8114, 8136, 8079, 8114, 8289, 8856,59.94012093544006,FEET
62, 8218, 8111, 8140, 8152, 8129, 8135, 8123, 8123, 8135, 8142, 8142, 8144, 8211, 8744,59.94830250740051,FEET
63, 8258, 8092, 8127, 8121, 8119, 8122, 8118, 8131, 8142, 8141, 8150, 8152, 8214, 8731,59.955816984176636,FEET
64, 8258, 8174, 8061, 8070, 8128, 8113, 8130, 8127, 8111, 8133, 8088, 8121, 8281, 8859,59.963733196258545,FEET
65, 7959, 8069, 8187, 8195, 8123, 8145, 8109, 8132, 8153, 8147, 8189, 8166, 8186, 8747,59.97148251533508,FEET
66, 8201, 8158, 8051, 8059, 8122, 8118, 8119, 8129, 8109, 8141, 8075, 8123, 8283, 8897,59.97939705848694,FEET
67, 8182, 8121, 8143, 8140, 8129, 8126, 8112, 8131, 8131, 8142, 8142, 8148, 8226, 8683,59.987399101257324,FEET
68, 8174, 8081, 8153, 8145, 8122, 8125, 8114, 8140, 8143, 8137, 8157, 8148, 8212, 8668,59.99506163597107,FEET
69, 8331, 8169, 8059, 8060, 8130, 8115, 8133, 8125, 8101, 8128, 8067, 8113, 8287, 8897,60.00373196601868,FEET
70, 8168, 8065, 8202, 8185, 8126, 8138, 8110, 8123, 8154, 8149, 8196, 8171, 8183, 8692,60.01161479949951,FEET
71, 8312, 8149, 8060, 8061, 8122, 8112, 8125, 8123, 8121, 8145, 8091, 8122, 8267, 8819,60.01962661743164,FEET
72, 8100, 8136, 8111, 8124, 8129, 8126, 8125, 8128, 8128, 8144, 8115, 8141, 8231, 8823,60.027289390563965,FEET
73, 7997, 8080, 8161, 8157, 8124, 8130, 8118, 8140, 8150, 8146, 8160, 8162, 8213, 8831,60.034942388534546,FEET
74, 8244, 8183, 8046, 8048, 8128, 8115, 8129, 8125, 8104, 8137, 8063, 8114, 8297, 8869,60.042824029922485,FEET
75, 8089, 8081, 8188, 8191, 8125, 8141, 8106, 8127, 8147, 8151, 8181, 8169, 8180, 8543,60.05076503753662,FEET
76, 8291, 8139, 8081, 8095, 8126, 8116, 8122, 8127, 8122, 8142, 8094, 8129, 8260, 8744,60.058751344680786,FEET
77, 8290, 8150, 8102, 8111, 8130, 8123, 8124, 8119, 8127, 8139, 8107, 8134, 8251, 8824,60.066763162612915,FEET
78, 8168, 8080, 8160, 8159, 8120, 8131, 8114, 8132, 8153, 8145, 8178, 8169, 8189, 8710,60.0743772983551,FEET
79, 8294, 8182, 8037, 8048, 8131, 8106, 8133, 8128, 8104, 8136, 8059, 8116, 8279, 8861,60.082369327545166,FEET
80, 8022, 8084, 8182, 8178, 8126, 8136, 8109, 8123, 8149, 8147, 8164, 8163, 8191, 8716,60.09020924568176,FEET
81, 8155, 8129, 8092, 8095, 8115, 8123, 8116, 8129, 8125, 8141, 8102, 8129, 8261, 8838,60.09849286079407,FEET
82, 8220, 8160, 8091, 8101, 8125, 8123, 8126, 8134, 8116, 8139, 8094, 8118, 8257, 8790,60.105797290802,FEET
83, 8142, 8066, 8187, 8178, 8120, 8134, 8115, 8137, 8159, 8147, 8188, 8167, 8182, 8644,60.112733364105225,FEET
84, 8368, 8174, 8044, 8042, 8127, 8110, 8126, 8123, 8106, 8133, 8070, 8122, 8287, 8833,60.12101364135742,FEET
85, 8157, 8092, 8157, 8155, 8133, 8134, 8110, 8132, 8147, 8142, 8162, 8158, 8195, 8688,60.12873291969299,FEET
86, 8212, 8113, 8095, 8096, 8128, 8116, 8121, 8137, 8138, 8137, 8120, 8142, 8241, 8819,60.13667631149292,FEET
87, 8204, 8174, 8080, 8078, 8133, 8117, 8123, 8122, 8109, 8133, 8090, 8128, 8278, 8827,60.14584517478943,FEET
88, 8025, 8069, 8193, 8178, 8121, 8140, 8102, 8132, 8152, 8148, 8192, 8160, 8196, 8600,60.15348243713379,FEET
89, 8293, 8161, 8055, 8051, 8125, 8110, 8129, 8125, 8110, 8136, 8068, 8111, 8299, 8847,60.15968871116638,FEET
90, 8184, 8104, 8172, 8163, 8134, 8132, 8122, 8124, 8142, 8141, 8149, 8155, 8215, 8767,60.168901681900024,FEET
91, 8267, 8111, 8119, 8115, 8122, 8124, 8118, 8134, 8139, 8142, 8133, 8140, 8226, 8768,60.17722463607788,FEET
92, 8260, 8177, 8052, 8056, 8123, 8113, 8126, 8126, 8112, 8136, 8080, 8121, 8268, 8809,60.18492770195007,FEET
93, 7966, 8068, 8189, 8181, 8122, 8135, 8110, 8130, 8158, 8146, 8190, 8172, 8180, 8733,60.19289946556091,FEET
94, 8233, 8164, 8054, 8062, 8128, 8118, 8122, 8127, 8113, 8136, 8069, 8113, 8288, 8923,60.2007839679718,FEET
95, 8178, 8113, 8143, 8149, 8129, 8136, 8108, 8124, 8140, 8143, 8139, 8149, 8217, 8668,60.20822596549988,FEET
96, 8179, 8091, 8137, 8129, 8123, 8125, 8114, 8131, 8146, 8144, 8152, 8156, 8219, 8695,60.21586489677429,FEET
97, 8272, 8170, 8078, 8078, 8136, 8116, 8130, 8127, 8106, 8136, 8077, 8118, 8288, 8884,60.22382140159607,FEET
98, 8093, 8057, 8210, 8208, 8126, 8139, 8110, 8133, 8154, 8147, 8182, 8165, 8188, 8677,60.231653690338135,FEET
99, 8298, 8150, 8050, 8059, 8121, 8110, 8131, 8127, 8116, 8139, 8078, 8123, 8276, 8865,60.23912215232849,FEET
100, 8138, 8131, 8125, 8128, 8128, 8128, 8118, 8129, 8134, 8147, 8142, 8152, 8220, 8807,60.24717569351196,FEET
101, 8090, 8091, 8151, 8141, 8123, 8126, 8107, 8140, 8149, 8146, 8156, 8157, 8210, 8756,60.25510263442993,FEET
102, 8275, 8185, 8039, 8051, 8132, 8110, 8130, 8124, 8103, 8130, 8050, 8106, 8291, 8873,60.2629656791687,FEET
103, 8122, 8068, 8183, 8187, 8126, 8141, 8112, 8127, 8150, 8147, 8182, 8163, 8182, 8709,60.27089500427246,FEET
104, 8320, 8135, 8074, 8071, 8123, 8121, 8123, 8130, 8118, 8138, 8099, 8130, 8269, 8864,60.27892827987671,FEET
105, 8152, 8139, 8112, 8107, 8131, 8131, 8126, 8124, 8128, 8133, 8122, 8140, 8238, 8779,60.28705644607544,FEET
106, 8007, 8082, 8143, 8141, 8117, 8131, 8114, 8131, 8158, 8147, 8173, 8161, 8197, 8737,60.29468750953674,FEET
107, 8291, 8176, 8041, 8052, 8123, 8107, 8125, 8127, 8113, 8144, 8070, 8116, 8287, 8906,60.30261158943176,FEET
108, 8152, 8074, 8203, 8197, 8133, 8138, 8113, 8126, 8152, 8148, 8178, 8162, 8192, 8675,60.310646772384644,FEET
109, 8214, 8134, 8099, 8095, 8128, 8119, 8130, 8127, 8124, 8136, 8095, 8122, 8266, 8806,60.318615436553955,FEET
110, 8147, 8149, 8109, 8107, 8127, 8120, 8128, 8130, 8127, 8140, 8107, 8134, 8249, 8849,60.32652926445007,FEET
111, 8116, 8068, 8181, 8168, 8123, 8129, 8116, 8138, 8155, 8145, 8187, 8171, 8189, 8751,60.33445453643799,FEET
112, 8295, 8180, 8046, 8048, 8134, 8110, 8134, 8126, 8101, 8128, 8066, 8115, 8286, 8858,60.34237217903137,FEET
113, 8011, 8092, 8164, 8164, 8131, 8138, 8115, 8131, 8149, 8139, 8164, 8162, 8187, 8686,60.35006546974182,FEET
114, 8152, 8125, 8075, 8083, 8122, 8117, 8121, 8130, 8134, 8138, 8109, 8136, 8244, 8840,60.35899353027344,FEET
115, 8239, 8160, 8084, 8089, 8128, 8112, 8119, 8118, 8117, 8137, 8102, 8127, 8259, 8823,60.36553597450256,FEET
116, 8101, 8066, 8200, 8181, 8120, 8129, 8108, 8133, 8151, 8150, 8194, 8165, 8191, 8638,60.37355875968933,FEET
117, 8309, 8172, 8051, 8051, 8129, 8108, 8134, 8131, 8103, 8137, 8066, 8107, 8294, 8871,60.381601095199585,FEET
118, 8161, 8094, 8168, 8166, 8129, 8134, 8117, 8129, 8147, 8141, 8161, 8151, 8199, 8759,60.38948631286621,FEET
119, 8286, 8108, 8115, 8108, 8123, 8124, 8120, 8131, 8138, 8142, 8128, 8145, 8228, 8793,60.39755821228027,FEET
120, 8293, 8163, 8072, 8079, 8133, 8124, 8134, 8126, 8114, 8138, 8080, 8124, 8265, 8814,60.40538263320923,FEET
121, 8021, 8066, 8184, 8186, 8125, 8141, 8111, 8139, 8156, 8144, 8179, 8163, 8194, 8717,60.41326904296875,FEET
122, 8231, 8175, 8041, 8046, 8130, 8112, 8123, 8130, 8109, 8134, 8065, 8113, 8299, 8907,60.42178797721863,FEET
123, 8138, 8110, 8135, 8136, 8132, 8135, 8116, 8125, 8138, 8143, 8151, 8155, 8208, 8674,60.428311347961426,FEET
124, 8191, 8098, 8109, 8112, 8121, 8125, 8123, 8134, 8137, 8139, 8146, 8151, 8221, 8712,60.436225175857544,FEET
125, 8264, 8166, 8080, 8078, 8133, 8116, 8133, 8130, 8107, 8133, 8091, 8120, 8277, 8879,60.44400382041931,FEET
126, 8132, 8059, 8202, 8186, 8125, 8139, 8111, 8134, 8155, 8149, 8191, 8163, 8179, 8689,60.45184898376465,FEET
127, 8377, 8157, 8041, 8052, 8120, 8112, 8129, 8124, 8109, 8134, 8068, 8120, 8271, 8840,60.46035718917847,FEET
245, 8136, 8116, 8145, 8147, 8129, 8134, 8120, 8118, 8136, 8139, 8139, 8156, 8210, 8755,60.46849322319031,FEET
0, 8047, 8094, 8139, 8131, 8131, 8132, 8114, 8130, 8152, 8143, 8144, 8149, 8219, 8780,60.47580671310425,FEET
1, 8227, 8182, 8040, 8060, 8135, 8117, 8127, 8129, 8109, 8131, 8057, 8111, 8285, 8843,60.483768939971924,FEET
2, 8085, 8066, 8190, 8189, 8121, 8134, 8109, 8129, 8151, 8143, 8184, 8172, 8178, 8631,60.4916570186615,FEET
3, 8318, 8144, 8072, 8059, 8123, 8109, 8124, 8123, 8118, 8138, 8089, 8125, 8274, 8836,60.499106884002686,FEET
4, 8247, 8126, 8128, 8127, 8134, 8128, 8117, 8122, 8134, 8136, 8133, 8142, 8225, 8741,60.50702118873596,FEET
5, 8199, 8090, 8143, 8143, 8124, 8129, 8109, 8132, 8147, 8135, 8160, 8154, 8204, 8702,60.51628375053406,FEET
6, 8281, 8181, 8049, 8055, 8131, 8116, 8129, 8122, 8109, 8132, 8066, 8113, 8292, 8902,60.52391004562378,FEET
7, 7998, 8072, 8194, 8194, 8131, 8139, 8112, 8126, 8161, 8151, 8186, 8166, 8187, 8738,60.53181219100952,FEET
8, 8186, 8148, 8071, 8081, 8126, 8110, 8124, 8128, 8123, 8140, 8092, 8124, 8266, 8852,60.53985905647278,FEET
9, 8194, 8138, 8122, 8123, 8132, 8126, 8122, 8124, 8122, 8142, 8116, 8141, 8242, 8715,60.54765486717224,FEET
10, 8169, 8067, 8177, 8165, 8126, 8135, 8120, 8132, 8150, 8151, 8177, 8170, 8201, 8625,60.55562925338745,FEET
11, 8380, 8179, 8040, 8048, 8127, 8109, 8138, 8124, 8107, 8133, 8066, 8118, 8283, 8863,60.56188774108887,FEET
12, 8154, 8082, 8175, 8171, 8123, 8138, 8113, 8130, 8155, 8141, 8179, 8167, 8179, 8714,60.56975603103638,FEET
13, 8246, 8134, 8083, 8078, 8128, 8123, 8120, 8134, 8128, 8138, 8107, 8130, 8256, 8816,60.579111099243164,FEET
14, 8168, 8155, 8095, 8099, 8138, 8124, 8122, 8127, 8117, 8140, 8102, 8127, 8253, 8781,60.58708333969116,FEET
15, 8046, 8071, 8173, 8175, 8125, 8132, 8114, 8133, 8150, 8149, 8174, 8164, 8197, 8697,60.59510517120361,FEET
16, 8278, 8179, 8049, 8064, 8131, 8114, 8138, 8126, 8103, 8135, 8057, 8108, 8305, 8889,60.60223984718323,FEET
17, 8113, 8092, 8180, 8182, 8129, 8139, 8117, 8130, 8147, 8147, 8162, 8155, 8203, 8677,60.61000919342041,FEET
18, 8245, 8119, 8097, 8091, 8118, 8119, 8118, 8128, 8131, 8149, 8119, 8146, 8237, 8754,60.61788773536682,FEET
19, 8211, 8154, 8086, 8083, 8131, 8123, 8125, 8122, 8116, 8141, 8105, 8138, 8249, 8794,60.625778675079346,FEET
20, 8011, 8065, 8184, 8179, 8124, 8139, 8117, 8136, 8157, 8142, 8192, 8173, 8190, 8714,60.63370323181152,FEET
21, 8264, 8181, 8034, 8036, 8126, 8105, 8135, 8122, 8106, 8134, 8064, 8122, 8303, 8890,60.64144968986511,FEET
