COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
89,8149,8176,8190,8154,8120,8173,8098,8164,8167,8133,8170,8152,8170,8104,14.257526874542236,yes,True
90,8150,8186,8199,8164,8147,8163,8107,8154,8173,8152,8170,8147,8159,8118,14.26552677154541,yes,True
91,8176,8184,8208,8156,8163,8184,8105,8179,8161,8139,8180,8161,8169,8128,14.273526906967165,yes,True
92,8144,8179,8202,8159,8161,8165,8105,8145,8155,8130,8174,8149,8151,8117,14.280803442001345,yes,True
93,8153,8170,8190,8158,8126,8181,8106,8152,8158,8143,8164,8154,8152,8120,14.288803815841677,yes,True
94,8159,8152,8181,8138,8117,8169,8115,8176,8169,8144,8160,8152,8161,8112,14.29652738571167,yes,True
95,8132,8147,8174,8127,8138,8145,8126,8158,8170,8120,8160,8129,8152,8085,14.304526329040527,yes,True
96,8144,8156,8167,8124,8116,8176,8110,8177,8141,8094,8153,8137,8160,8064,14.312527418136597,yes,True
97,8131,8174,8181,8143,8119,8160,8128,8153,8156,8125,8144,8129,8151,8071,14.320602416992188,yes,True
98,8153,8185,8204,8155,8144,8169,8149,8155,8177,8139,8152,8130,8158,8099,14.328488826751707,yes,True
99,8165,8178,8208,8148,8154,8168,8150,8183,8177,8123,8162,8139,8174,8106,14.336556911468506,yes,True
100,8143,8185,8212,8165,8159,8144,8158,8162,8208,8157,8172,8139,8163,8113,14.344527006149292,yes,True
101,8169,8195,8225,8179,8152,8173,8152,8175,8216,8187,8185,8167,8169,8134,14.351527214050291,sil,False
102,8155,8195,8225,8179,8170,8163,8159,8161,8217,8194,8182,8162,8165,8142,14.35952615737915,sil,False
103,8153,8194,8213,8179,8164,8170,8152,8165,8204,8170,8178,8157,8165,8142,14.367531061172484,sil,False
104,8161,8193,8209,8174,8138,8174,8151,8176,8179,8151,8176,8162,8162,8132,14.375452995300291,sil,False
105,8139,8191,8210,8175,8159,8157,8181,8144,8189,8167,8168,8145,8144,8121,14.383530616760254,sil,False
106,8155,8178,8195,8163,8169,8179,8161,8170,8172,8139,8158,8144,8160,8106,14.39147925376892,sil,False
107,8137,8179,8190,8168,8168,8156,8144,8163,8163,8118,8148,8130,8151,8087,14.399527072906494,sil,False
108,8143,8191,8204,8186,8175,8169,8158,8154,8188,8139,8154,8134,8144,8091,14.407525777816772,sil,False
109,8164,8184,8203,8178,8164,8183,8162,8177,8194,8146,8168,8146,8162,8102,14.414501190185549,sil,False
110,8138,8175,8199,8178,8157,8149,8161,8163,8188,8153,8164,8128,8156,8105,14.422515869140623,sil,False
111,8159,8179,8203,8187,8154,8173,8148,8185,8181,8152,8164,8149,8162,8104,14.430526733398438,sil,False
112,8162,8192,8209,8200,8167,8169,8170,8172,8217,8179,8168,8158,8162,8110,14.438490390777588,sil,False
113,8164,8191,8212,8195,8175,8164,8188,8157,8235,8194,8168,8149,8162,8138,14.446526765823364,sil,False
114,8165,8176,8211,8182,8155,8174,8153,8179,8190,8158,8169,8154,8171,8137,14.45435667037964,sil,False
115,8137,8170,8210,8196,8148,8157,8135,8147,8167,8155,8166,8138,8152,8107,14.461361169815063,sil,False
116,8164,8153,8193,8177,8141,8175,8129,8158,8152,8151,8155,8138,8159,8103,14.469369173049929,sil,False
117,8149,8136,8176,8144,8137,8150,8125,8167,8139,8125,8144,8129,8159,8099,14.477343559265137,sil,False
118,8131,8140,8180,8155,8134,8153,8123,8155,8130,8100,8148,8120,8147,8074,14.48534345626831,sil,False
119,8155,8146,8177,8164,8121,8182,8114,8168,8122,8092,8151,8126,8159,8059,14.493525981903076,sil,False
120,8135,8149,8172,8161,8132,8150,8124,8145,8140,8123,8143,8113,8151,8070,14.50152587890625,sil,False
121,8154,8148,8178,8158,8120,8167,8117,8169,8119,8122,8154,8131,8159,8081,14.509386777877808,sil,False
122,8161,8151,8185,8166,8119,8166,8117,8172,8107,8117,8163,8140,8161,8077,14.517528057098389,sil,False
123,8155,8161,8193,8175,8146,8159,8137,8148,8138,8135,8162,8130,8152,8093,14.525516271591188,sil,False
124,8179,8171,8204,8176,8145,8180,8137,8180,8147,8144,8171,8145,8169,8117,14.533024549484251,sil,False
125,8160,8185,8212,8195,8142,8157,8138,8167,8151,8165,8174,8137,8163,8119,14.541525840759276,sil,False
126,8171,8178,8195,8188,8123,8179,8114,8166,8134,8155,8164,8134,8160,8107,14.548489332199097,sil,False
127,8165,8156,8172,8164,8124,8173,8104,8161,8113,8131,8155,8124,8158,8093,14.556015968322754,sil,False
127,8165,8156,8172,8164,8124,8173,8104,8161,8113,8131,8155,8124,8158,8093,14.55693769454956,sil,False
241,8146,8157,8176,8164,8146,8152,8120,8147,8114,8130,8156,8116,8157,8093,14.563941717147827,sil,False
241,8146,8157,8176,8164,8146,8152,8120,8147,8114,8130,8156,8116,8157,8093,14.56493353843689,sil,False
0,8163,8164,8179,8156,8131,8179,8112,8185,8108,8113,8154,8134,8164,8088,14.571943998336792,sil,False
1,8146,8166,8181,8161,8130,8166,8129,8164,8127,8120,8145,8124,8143,8079,14.580526113510132,sil,False
2,8158,8160,8190,8167,8136,8178,8134,8166,8126,8124,8158,8127,8157,8085,14.58849024772644,sil,False
3,8152,8154,8187,8154,8129,8172,8111,8182,8106,8113,8167,8129,8168,8075,14.595527410507202,sil,False
4,8138,8166,8191,8164,8129,8153,8121,8152,8123,8130,8159,8118,8148,8073,14.6055109500885,sil,False
5,8174,8173,8197,8176,8134,8177,8138,8164,8123,8132,8161,8142,8162,8091,14.611515045166016,sil,False
6,8150,8173,8192,8175,8155,8160,8145,8155,8109,8136,8167,8135,8160,8091,14.619524240493774,sil,False
7,8151,8170,8188,8170,8145,8169,8124,8166,8103,8135,8172,8125,8159,8090,14.627518653869627,sil,False
8,8169,8171,8190,8171,8116,8170,8110,8171,8115,8135,8162,8128,8164,8088,14.635549783706663,sil,False
9,8151,8165,8189,8167,8104,8157,8120,8134,8120,8145,8146,8118,8153,8086,14.643548250198364,sil,False
10,8163,8148,8178,8142,8099,8181,8100,8165,8075,8101,8150,8137,8168,8088,14.651805877685549,sil,False
11,8144,8165,8186,8157,8123,8154,8104,8165,8076,8101,8157,8137,8159,8090,14.65960931777954,sil,False
12,8153,8184,8199,8183,8135,8161,8124,8156,8114,8146,8158,8138,8155,8085,14.667292833328249,sil,False
13,8160,8163,8186,8165,8129,8170,8126,8173,8108,8142,8154,8139,8168,8069,14.674293279647827,sil,False
14,8130,8152,8181,8162,8153,8149,8132,8153,8099,8130,8152,8123,8155,8072,14.682525634765623,sil,False
15,8159,8166,8191,8179,8146,8178,8117,8168,8099,8123,8158,8138,8159,8079,14.69032382965088,sil,False
16,8160,8184,8197,8194,8145,8162,8130,8161,8120,8146,8161,8137,8156,8079,14.698349714279177,sil,False
17,8159,8202,8203,8201,8180,8161,8166,8168,8127,8178,8171,8145,8162,8103,14.706529140472412,sil,False
18,8171,8211,8204,8205,8184,8172,8175,8193,8112,8181,8176,8165,8174,8114,14.714525938034058,sil,False
19,8151,8209,8192,8210,8176,8148,8175,8155,8124,8172,8166,8150,8155,8106,14.722561120986938,sil,False
20,8174,8208,8181,8200,8173,8176,8164,8162,8114,8145,8161,8157,8158,8110,14.73055934906006,sil,False
21,8171,8222,8199,8219,8198,8165,8193,8163,8121,8163,8167,8159,8163,8130,14.737526416778564,sil,False
22,8173,8222,8205,8236,8208,8154,8213,8166,8144,8183,8179,8155,8163,8146,14.745381355285645,sil,False
22,8173,8222,8205,8236,8208,8154,8213,8166,8144,8183,8179,8155,8163,8146,14.746412992477415,sil,False
23,8188,8206,8181,8208,8168,8168,8186,8190,8135,8166,8175,8163,8167,8131,14.753480911254885,sil,False
24,8166,8216,8187,8226,8183,8151,8208,8158,8161,8199,8169,8154,8152,8126,14.761486768722534,sil,False
25,8189,8222,8204,8259,8232,8176,8238,8173,8181,8226,8176,8169,8164,8148,14.769379615783691,sil,False
26,8183,8208,8191,8239,8245,8167,8237,8178,8178,8223,8174,8170,8165,8148,14.77752685546875,sil,False
27,8167,8207,8178,8222,8219,8165,8225,8159,8177,8224,8174,8160,8153,8129,14.785526514053345,sil,False
28,8183,8204,8177,8225,8193,8185,8213,8178,8167,8213,8179,8167,8163,8123,14.793528079986572,sil,False
29,8162,8190,8179,8222,8196,8152,8213,8154,8164,8200,8168,8147,8157,8129,14.80052661895752,sil,False
30,8184,8184,8172,8209,8187,8167,8180,8168,8126,8165,8161,8154,8160,8122,14.808536767959597,sil,False
31,8178,8194,8167,8210,8184,8171,8158,8170,8104,8148,8162,8163,8155,8105,14.816354513168337,sil,False
32,8162,8199,8176,8212,8181,8167,8174,8138,8113,8155,8166,8154,8153,8116,14.8243567943573,sil,False
33,8197,8195,8185,8210,8161,8183,8176,8164,8095,8156,8176,8170,8175,8138,14.83252239227295,sil,False
34,8180,8207,8191,8233,8177,8156,8180,8164,8105,8178,8178,8162,8156,8138,14.840534448623655,sil,False
35,8182,8206,8184,8224,8187,8181,8186,8178,8134,8181,8169,8161,8153,8131,14.848785161972046,sil,False
36,8181,8179,8171,8191,8188,8181,8205,8181,8153,8189,8163,8160,8169,8127,14.856526136398315,sil,False
36,8181,8179,8171,8191,8188,8181,8205,8181,8153,8189,8163,8160,8169,8127,14.85704493522644,sil,False
37,8167,8172,8179,8206,8200,8158,8224,8166,8174,8222,8167,8151,8161,8132,14.864049434661863,sil,False
37,8167,8172,8179,8206,8200,8158,8224,8166,8174,8222,8167,8151,8161,8132,14.86505675315857,sil,False
38,8182,8185,8179,8219,8189,8184,8213,8202,8179,8221,8175,8165,8167,8129,14.872063636779783,sil,False
39,8152,8185,8158,8212,8190,8167,8220,8174,8191,8224,8171,8146,8161,8112,14.879571437835692,sil,False
40,8155,8159,8143,8194,8185,8169,8199,8167,8169,8204,8165,8138,8162,8100,14.887571096420288,sil,False
41,8148,8134,8135,8171,8157,8170,8157,8180,8134,8156,8151,8139,8159,8078,14.895931005477903,sil,False
42,8128,8144,8136,8169,8154,8162,8174,8150,8139,8158,8146,8131,8150,8075,14.90352725982666,sil,False
42,8128,8144,8136,8169,8154,8162,8174,8150,8139,8158,8146,8131,8150,8075,14.904101371765137,sil,False
43,8165,8164,8146,8173,8164,8185,8192,8167,8114,8166,8166,8152,8170,8102,14.911526203155518,sil,False
44,8152,8165,8156,8181,8170,8155,8183,8160,8089,8157,8170,8148,8160,8106,14.919486045837402,sil,False
45,8151,8161,8156,8182,8150,8165,8163,8163,8089,8146,8160,8152,8154,8100,14.927485942840576,sil,False
46,8155,8159,8152,8169,8131,8175,8157,8165,8078,8146,8154,8152,8163,8089,14.935560464859009,sil,False
47,8125,8153,8146,8163,8149,8154,8165,8139,8066,8154,8153,8122,8156,8075,14.942526578903198,sil,False
48,8140,8130,8132,8145,8146,8180,8147,8179,8063,8134,8153,8130,8167,8062,14.950525999069214,sil,False
49,8124,8125,8127,8138,8134,8167,8147,8172,8100,8143,8148,8124,8152,8047,14.958891153335571,sil,False
50,8122,8135,8123,8137,8123,8176,8152,8156,8114,8147,8151,8112,8151,8043,14.96688723564148,sil,False
51,8134,8122,8107,8109,8111,8188,8138,8179,8100,8114,8152,8117,8168,8033,14.974902391433716,sil,False
52,8117,8118,8110,8103,8125,8165,8141,8168,8123,8126,8150,8108,8149,8028,14.981913328170776,sil,False
53,8144,8133,8126,8121,8137,8189,8137,8181,8116,8132,8152,8121,8156,8034,14.990526914596558,sil,False
54,8137,8143,8126,8130,8151,8173,8152,8160,8092,8116,8143,8120,8160,8039,14.99893283843994,sil,False
55,8129,8137,8120,8117,8150,8175,8168,8158,8076,8105,8147,8121,8159,8052,15.005592823028564,sil,False
56,8143,8136,8121,8106,8133,8190,8163,8189,8057,8100,8164,8136,8170,8057,15.013617753982544,sil,False
57,8138,8153,8130,8126,8150,8166,8174,8156,8068,8127,8163,8125,8160,8056,15.021605014801024,sil,False
58,8167,8157,8133,8125,8139,8192,8166,8172,8065,8130,8160,8134,8166,8067,15.029603481292725,sil,False
59,8145,8155,8135,8115,8123,8177,8161,8178,8070,8135,8169,8128,8167,8073,15.037112474441528,sil,False
60,8126,8153,8138,8122,8140,8167,8157,8158,8094,8158,8172,8122,8164,8067,15.04511570930481,sil,False
61,8147,8145,8134,8117,8149,8189,8143,8176,8108,8161,8163,8139,8172,8059,15.053114891052246,sil,False
62,8131,8159,8138,8121,8167,8168,8178,8167,8151,8190,8157,8129,8158,8071,15.061601638793944,sil,False
63,8143,8155,8124,8115,8176,8179,8196,8194,8167,8184,8159,8127,8167,8072,15.068608283996582,sil,False
64,8126,8128,8104,8103,8165,8168,8187,8187,8160,8155,8155,8121,8163,8041,15.07660698890686,sil,False
65,8114,8134,8109,8106,8146,8167,8193,8155,8156,8159,8151,8119,8149,8037,15.08452820777893,sil,False
66,8139,8142,8101,8096,8132,8185,8195,8175,8124,8142,8146,8125,8163,8038,15.092525720596312,sil,False
67,8107,8127,8089,8088,8146,8156,8193,8153,8103,8115,8141,8099,8152,8018,15.100626945495604,sil,False
68,8116,8115,8095,8077,8128,8174,8164,8158,8068,8099,8146,8114,8160,8018,15.108489513397217,sil,False
69,8128,8126,8110,8080,8117,8165,8153,8171,8060,8126,8151,8134,8167,8034,15.117053747177124,sil,False
70,8127,8142,8121,8106,8143,8152,8166,8162,8108,8163,8160,8127,8159,8044,15.124443292617798,sil,False
71,8147,8146,8124,8108,8133,8189,8158,8176,8116,8155,8164,8136,8171,8045,15.132443189620972,sil,False
72,8113,8144,8119,8099,8134,8170,8177,8152,8107,8160,8148,8116,8160,8042,15.1397967338562,sil,False
73,8121,8133,8111,8084,8153,8174,8196,8179,8125,8160,8146,8119,8165,8046,15.147526979446411,sil,False
73,8121,8133,8111,8084,8153,8174,8196,8179,8125,8160,8146,8119,8165,8046,15.147951602935793,sil,False
74,8135,8137,8117,8087,8171,8173,8203,8207,8171,8163,8160,8132,8174,8047,15.154961824417114,sil,False
74,8135,8137,8117,8087,8171,8173,8203,8207,8171,8163,8160,8132,8174,8047,15.15598750114441,sil,False
75,8118,8148,8125,8101,8170,8168,8215,8180,8201,8185,8159,8119,8160,8051,15.162984609603882,sil,False
75,8118,8148,8125,8101,8170,8168,8215,8180,8201,8185,8159,8119,8160,8051,15.163984060287476,sil,False
76,8137,8142,8115,8085,8133,8190,8211,8193,8175,8169,8152,8125,8164,8055,15.17104721069336,sil,False
77,8131,8157,8121,8094,8155,8161,8230,8170,8174,8175,8149,8122,8160,8060,15.17905569076538,sil,False
77,8131,8157,8121,8094,8155,8161,8230,8170,8174,8175,8149,8122,8160,8060,15.180044412612917,sil,False
78,8150,8179,8136,8118,8187,8176,8236,8171,8178,8192,8158,8131,8170,8072,15.187527418136597,sil,False
79,8148,8171,8129,8108,8159,8181,8207,8177,8158,8182,8161,8129,8172,8068,15.19578981399536,sil,False
80,8116,8158,8119,8091,8140,8157,8182,8140,8145,8168,8151,8112,8152,8060,15.202526330947876,sil,False
81,8140,8157,8118,8088,8127,8182,8152,8160,8121,8143,8146,8129,8161,8054,15.210761547088625,sil,False
82,8127,8161,8119,8098,8129,8166,8155,8153,8117,8139,8149,8118,8158,8049,15.21845293045044,sil,False
83,8121,8154,8112,8090,8135,8172,8149,8155,8102,8117,8151,8106,8158,8047,15.228453397750854,sil,False
84,8118,8132,8091,8066,8115,8175,8127,8172,8076,8091,8139,8102,8160,8015,15.234648942947388,sil,False
85,8091,8121,8082,8062,8099,8150,8146,8145,8096,8112,8133,8085,8140,7988,15.242648839950562,sil,False
86,8117,8118,8084,8049,8095,8178,8154,8166,8098,8102,8143,8102,8152,7994,15.250648021697998,sil,False
87,8104,8118,8086,8041,8108,8167,8157,8161,8095,8082,8144,8103,8155,8001,15.258649349212646,sil,False
88,8103,8120,8088,8048,8102,8167,8154,8156,8095,8080,8142,8101,8158,8011,15.26664900779724,sil,False
89,8117,8117,8090,8045,8100,8175,8140,8174,8083,8063,8143,8108,8166,8008,15.273648023605348,sil,False
90,8094,8123,8090,8053,8106,8153,8149,8144,8088,8069,8142,8097,8148,7999,15.281649112701416,sil,False
91,8119,8127,8089,8053,8073,8175,8143,8156,8073,8075,8144,8114,8159,8010,15.289649248123167,sil,False
92,8109,8124,8094,8049,8088,8157,8148,8155,8074,8085,8145,8107,8165,8018,15.297648906707764,sil,False
93,8098,8111,8095,8044,8117,8156,8158,8158,8088,8084,8146,8094,8157,8017,15.305656909942629,sil,False
94,8107,8101,8084,8035,8089,8170,8145,8187,8081,8065,8146,8112,8157,8010,15.313527345657349,sil,False
95,8088,8126,8093,8056,8093,8147,8151,8157,8095,8091,8147,8108,8145,8017,15.321500062942505,sil,False
96,8123,8141,8111,8059,8115,8179,8157,8170,8096,8103,8155,8119,8160,8026,15.329533815383911,sil,False
97,8116,8127,8105,8045,8108,8168,8163,8171,8105,8105,8151,8117,8155,8013,15.336538791656494,sil,False
98,8096,8121,8098,8051,8094,8154,8161,8152,8123,8118,8146,8108,8144,8015,15.344528198242188,sil,False
99,8121,8129,8103,8056,8091,8176,8151,8172,8110,8109,8152,8124,8162,8032,15.352760314941406,sil,False
100,8108,8142,8109,8064,8120,8159,8171,8152,8121,8118,8154,8117,8153,8039,15.360780954360962,sil,False
101,8115,8141,8108,8065,8122,8175,8170,8166,8123,8111,8154,8124,8157,8042,15.368441104888916,sil,False
102,8106,8132,8110,8068,8107,8160,8158,8173,8117,8102,8156,8121,8165,8041,15.376440048217772,sil,False
103,8104,8139,8117,8071,8112,8151,8155,8161,8125,8121,8158,8113,8159,8041,15.384449243545532,sil,False
104,8129,8143,8108,8064,8095,8180,8143,8176,8116,8124,8154,8126,8165,8032,15.392526865005491,sil,False
105,8101,8136,8101,8068,8095,8155,8159,8148,8120,8132,8148,8108,8153,8025,15.39950466156006,sil,False
106,8115,8125,8104,8065,8118,8172,8162,8172,8122,8126,8153,8110,8161,8032,15.407085657119753,sil,False
107,8127,8132,8109,8068,8127,8172,8156,8185,8123,8116,8153,8123,8163,8026,15.415098667144775,sil,False
108,8115,8152,8115,8089,8112,8158,8168,8150,8128,8124,8152,8115,8152,8026,15.423526525497437,sil,False
109,8130,8140,8113,8079,8100,8177,8164,8172,8116,8123,8155,8118,8167,8039,15.431500434875488,sil,False
110,8102,8126,8112,8070,8126,8148,8170,8161,8122,8127,8150,8111,8158,8040,15.439061164855955,sil,False
110,8102,8126,8112,8070,8126,8148,8170,8161,8122,8127,8150,8111,8158,8040,15.440061807632446,sil,False
111,8118,8139,8116,8087,8120,8164,8158,8165,8114,8108,8158,8128,8159,8044,15.448069095611572,sil,False
112,8123,8141,8114,8087,8094,8174,8145,8173,8103,8104,8158,8125,8163,8037,15.455521583557127,sil,False
113,8091,8124,8103,8075,8098,8158,8160,8146,8117,8122,8143,8098,8151,8028,15.46216607093811,sil,False
113,8091,8124,8103,8075,8098,8158,8160,8146,8117,8122,8143,8098,8151,8028,15.463157176971436,sil,False
114,8112,8119,8092,8063,8094,8174,8150,8174,8105,8097,8150,8112,8166,8028,15.470147609710692,sil,False
115,8101,8132,8099,8074,8103,8154,8150,8162,8115,8111,8161,8108,8160,8030,15.478489875793455,sil,False
116,8113,8130,8111,8080,8093,8167,8150,8157,8126,8148,8158,8116,8155,8038,15.48652720451355,sil,False
117,8122,8113,8105,8065,8070,8165,8126,8162,8097,8130,8147,8128,8160,8030,15.495089530944824,sil,False
118,8098,8111,8106,8066,8079,8138,8109,8135,8070,8101,8151,8116,8151,8023,15.502253532409668,sil,False
118,8098,8111,8106,8066,8079,8138,8109,8135,8070,8101,8151,8116,8151,8023,15.503252744674684,sil,False
119,8124,8123,8124,8075,8068,8165,8105,8164,8063,8096,8171,8133,8164,8031,15.510249137878418,sil,False
119,8124,8123,8124,8075,8068,8165,8105,8164,8063,8096,8171,8133,8164,8031,15.511247634887695,sil,False
120,8109,8135,8135,8092,8062,8146,8128,8150,8093,8129,8167,8128,8153,8040,15.518490314483644,sil,False
121,8109,8130,8122,8088,8069,8145,8118,8138,8084,8129,8151,8121,8149,8043,15.5263512134552,sil,False
122,8125,8121,8112,8069,8065,8156,8088,8162,8049,8094,8156,8131,8162,8033,15.533526420593262,sil,False
123,8112,8135,8130,8086,8060,8140,8104,8140,8077,8104,8163,8126,8155,8040,15.54149889945984,sil,False
124,8128,8127,8124,8080,8042,8162,8095,8155,8068,8099,8150,8139,8164,8050,15.549500703811646,sil,False
125,8100,8107,8102,8058,8043,8141,8080,8148,8036,8090,8145,8131,8152,8028,15.5575270652771,sil,False
126,8100,8110,8108,8061,8043,8145,8092,8136,8039,8098,8152,8130,8142,8020,15.565562963485718,sil,False
127,8120,8108,8112,8056,8028,8156,8095,8150,8034,8081,8146,8139,8154,8031,15.57372498512268,sil,False
241,8090,8110,8109,8056,8048,8128,8099,8139,8035,8080,8149,8126,8149,8041,15.58152675628662,sil,False
0,8114,8128,8116,8069,8060,8152,8103,8168,8042,8099,8161,8143,8156,8044,15.589199304580688,sil,False
1,8113,8144,8122,8084,8066,8142,8127,8151,8077,8128,8150,8143,8148,8044,15.596333742141724,sil,False
2,8102,8131,8115,8078,8069,8137,8131,8133,8091,8120,8141,8129,8144,8054,15.604334115982056,sil,False
3,8113,8105,8107,8058,8048,8148,8099,8164,8054,8079,8146,8136,8157,8044,15.612526416778564,sil,False
4,8088,8118,8112,8067,8051,8124,8114,8134,8055,8095,8146,8122,8140,8027,15.620526313781738,sil,False
4,8088,8118,8112,8067,8051,8124,8114,8134,8055,8095,8146,8122,8140,8027,15.621347427368164,sil,False
5,8105,8132,8109,8062,8062,8157,8129,8145,8062,8102,8147,8124,8149,8032,15.628485202789308,sil,False
6,8100,8126,8109,8057,8080,8150,8125,8161,8070,8104,8147,8127,8158,8032,15.636279106140137,sil,False
7,8095,8131,8120,8079,8088,8141,8117,8148,8090,8127,8147,8129,8150,8026,15.644469499588013,sil,False
8,8118,8129,8111,8074,8065,8165,8101,8159,8082,8116,8148,8139,8159,8023,15.652472019195557,sil,False
9,8100,8121,8112,8066,8079,8139,8122,8138,8088,8125,8147,8123,8155,8032,15.659526348114014,sil,False
10,8128,8128,8130,8079,8091,8156,8127,8163,8093,8129,8158,8140,8162,8040,15.666903495788574,sil,False
10,8128,8128,8130,8079,8091,8156,8127,8163,8093,8129,8158,8140,8162,8040,15.667910814285278,sil,False
11,8136,8144,8133,8098,8090,8156,8122,8167,8101,8122,8164,8152,8156,8038,15.674916982650757,sil,False
11,8136,8144,8133,8098,8090,8156,8122,8167,8101,8122,8164,8152,8156,8038,15.675909042358398,sil,False
12,8119,8146,8134,8110,8106,8143,8138,8142,8112,8137,8158,8141,8149,8057,15.683910846710203,sil,False
13,8141,8142,8145,8106,8115,8165,8143,8178,8099,8148,8164,8153,8170,8076,15.691694498062134,sil,False
14,8127,8164,8150,8120,8132,8141,8160,8156,8123,8170,8176,8142,8158,8075,15.699694633483888,sil,False
15,8138,8167,8132,8117,8141,8149,8151,8148,8124,8168,8171,8140,8156,8076,15.707526445388794,sil,False
16,8131,8148,8118,8098,8130,8144,8140,8155,8090,8160,8158,8135,8158,8073,15.715527057647703,sil,False
17,8116,8148,8135,8113,8118,8137,8153,8143,8097,8165,8163,8126,8148,8081,15.723527431488035,sil,False
18,8152,8150,8149,8120,8116,8165,8141,8176,8119,8142,8173,8147,8164,8088,15.730501890182495,sil,False
19,8129,8145,8140,8111,8133,8140,8145,8151,8138,8146,8165,8137,8150,8079,15.73878264427185,sil,False
20,8129,8144,8133,8113,8124,8154,8153,8144,8136,8156,8168,8143,8145,8082,15.746782541275024,sil,False
21,8143,8156,8148,8130,8123,8154,8165,8165,8135,8167,8174,8159,8163,8101,15.754526376724243,sil,False
22,8130,8168,8159,8141,8154,8129,8183,8155,8138,8202,8176,8150,8164,8118,15.762527465820312,sil,False
23,8143,8153,8145,8121,8141,8164,8157,8174,8116,8185,8179,8157,8166,8109,15.770418405532835,sil,False
24,8114,8146,8135,8121,8135,8147,8155,8150,8138,8173,8172,8145,8147,8092,15.778415203094482,sil,False
25,8126,8161,8146,8136,8151,8147,8178,8153,8160,8189,8176,8148,8153,8107,15.786526679992676,sil,False
26,8141,8160,8151,8137,8157,8149,8173,8175,8138,8184,8186,8161,8170,8110,15.793529748916626,sil,False
27,8110,8161,8149,8150,8173,8130,8167,8144,8146,8182,8183,8150,8157,8104,15.80145263671875,sil,False
28,8137,8165,8142,8152,8155,8158,8164,8157,8158,8184,8180,8161,8164,8110,15.809526681900024,sil,False
29,8131,8153,8139,8142,8150,8132,8175,8149,8156,8196,8171,8149,8154,8107,15.817527055740356,sil,False
30,8128,8140,8148,8135,8155,8131,8164,8151,8139,8186,8164,8142,8150,8099,15.82562017440796,sil,False
31,8136,8142,8144,8134,8131,8150,8142,8167,8128,8172,8167,8145,8167,8095,15.833705186843872,sil,False
32,8108,8144,8130,8138,8136,8123,8152,8132,8152,8189,8163,8121,8159,8095,15.841525793075562,sil,False
33,8127,8121,8125,8121,8145,8143,8139,8155,8129,8158,8159,8131,8160,8085,15.849549770355225,sil,False
34,8116,8118,8137,8125,8148,8140,8130,8154,8117,8143,8163,8136,8151,8070,15.85654902458191,sil,False
35,8123,8141,8149,8148,8144,8152,8136,8143,8147,8173,8170,8138,8152,8084,15.864522457122805,sil,False
36,8148,8132,8139,8134,8128,8162,8127,8166,8148,8167,8165,8138,8166,8086,15.872552871704102,sil,False
37,8123,8115,8131,8126,8129,8131,8134,8142,8142,8157,8158,8113,8151,8071,15.880526304244995,sil,False
37,8123,8115,8131,8126,8129,8131,8134,8142,8142,8157,8158,8113,8151,8071,15.880868911743164,sil,False
38,8143,8114,8135,8124,8120,8163,8120,8158,8137,8142,8167,8123,8158,8068,15.887882232666016,sil,False
38,8143,8114,8135,8124,8120,8163,8120,8158,8137,8142,8167,8123,8158,8068,15.888874530792236,sil,False
39,8129,8119,8135,8118,8122,8155,8118,8155,8148,8147,8164,8124,8157,8064,15.896876096725464,sil,False
40,8123,8128,8136,8122,8129,8148,8134,8144,8154,8158,8158,8116,8157,8075,15.90452790260315,sil,False
40,8123,8128,8136,8122,8129,8148,8134,8144,8154,8158,8158,8116,8157,8075,15.905047416687012,sil,False
41,8157,8128,8142,8120,8121,8165,8119,8176,8130,8139,8164,8127,8175,8080,15.91312837600708,sil,False
42,8128,8131,8146,8128,8128,8143,8110,8154,8131,8146,8165,8114,8159,8065,15.919158697128296,sil,False
43,8131,8134,8141,8132,8121,8177,8107,8166,8122,8138,8162,8121,8162,8061,15.927186965942385,sil,False
44,8138,8141,8151,8132,8119,8165,8124,8170,8116,8130,8164,8127,8167,8073,15.935709714889526,sil,False
45,8141,8145,8160,8135,8128,8147,8135,8154,8125,8135,8171,8126,8165,8091,15.943526268005373,sil,False
46,8161,8140,8154,8131,8115,8179,8118,8185,8115,8123,8168,8138,8177,8091,15.951526403427124,yes,True
46,8161,8140,8154,8131,8115,8179,8118,8185,8115,8123,8168,8138,8177,8091,15.952109813690186,yes,True
47,8142,8154,8165,8146,8121,8165,8132,8168,8140,8150,8171,8123,8162,8088,15.95952582359314,yes,True
48,8165,8163,8174,8150,8123,8180,8128,8166,8147,8154,8177,8126,8163,8088,15.966954469680786,yes,True
48,8165,8163,8174,8150,8123,8180,8128,8166,8147,8154,8177,8126,8163,8088,15.967947483062744,yes,True
49,8158,8147,8156,8136,8111,8170,8110,8163,8117,8124,8165,8124,8167,8074,15.974953889846802,yes,True
49,8158,8147,8156,8136,8111,8170,8110,8163,8117,8124,8165,8124,8167,8074,15.975948572158812,yes,True
50,8132,8137,8146,8132,8101,8159,8116,8155,8117,8122,8166,8115,8161,8065,15.98297667503357,yes,True
51,8157,8137,8144,8121,8090,8188,8107,8192,8130,8116,8174,8131,8172,8059,15.990952253341677,yes,True
