COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
124, 8170, 8154, 8195, 8204, 8172, 8156, 8142, 8131, 8150, 8247, 8184, 8232, 8128, 8094,97.41077494621277,XXXXX
125, 8165, 8150, 8196, 8202, 8172, 8151, 8139, 8137, 8158, 8249, 8181, 8228, 8130, 8089,97.41874170303345,XXXXX
126, 8165, 8154, 8192, 8210, 8180, 8160, 8146, 8140, 8174, 8267, 8177, 8220, 8130, 8089,97.42669939994812,XXXXX
127, 8185, 8157, 8209, 8214, 8175, 8170, 8172, 8166, 8184, 8268, 8193, 8242, 8133, 8103,97.43497228622437,XXXXX
243, 8186, 8157, 8193, 8212, 8173, 8170, 8170, 8153, 8185, 8258, 8188, 8239, 8145, 8113,97.4427878856659,XXXXX
0, 8196, 8164, 8204, 8221, 8194, 8175, 8171, 8153, 8179, 8256, 8194, 8255, 8163, 8126,97.44925379753113,XXXXX
1, 8210, 8170, 8223, 8222, 8198, 8181, 8182, 8163, 8184, 8264, 8204, 8272, 8174, 8140,97.45711398124695,XXXXX
2, 8201, 8170, 8210, 8219, 8188, 8181, 8172, 8141, 8190, 8273, 8193, 8253, 8170, 8134,97.46491169929504,XXXXX
3, 8196, 8173, 8222, 8228, 8196, 8179, 8166, 8149, 8177, 8275, 8199, 8252, 8166, 8124,97.47293305397034,XXXXX
4, 8183, 8169, 8199, 8220, 8193, 8170, 8155, 8136, 8173, 8260, 8186, 8230, 8153, 8107,97.48075556755066,XXXXX
5, 8179, 8157, 8179, 8204, 8177, 8167, 8153, 8130, 8175, 8245, 8169, 8219, 8137, 8093,97.4903826713562,XXXXX
6, 8176, 8154, 8187, 8204, 8175, 8165, 8159, 8143, 8174, 8253, 8178, 8232, 8147, 8097,97.49829196929932,XXXXX
7, 8168, 8159, 8181, 8203, 8186, 8167, 8154, 8127, 8171, 8257, 8180, 8229, 8160, 8103,97.50630164146423,XXXXX
8, 8183, 8159, 8189, 8197, 8196, 8176, 8152, 8135, 8172, 8244, 8183, 8236, 8158, 8107,97.51258492469788,XXXXX
9, 8174, 8158, 8176, 8200, 8192, 8171, 8138, 8128, 8175, 8242, 8174, 8216, 8157, 8105,97.52048397064209,XXXXX
10, 8164, 8155, 8173, 8205, 8183, 8165, 8140, 8133, 8173, 8247, 8173, 8202, 8151, 8105,97.52857065200806,XXXXX
11, 8167, 8147, 8174, 8196, 8189, 8172, 8159, 8155, 8173, 8251, 8182, 8203, 8147, 8104,97.53649425506592,XXXXX
12, 8157, 8135, 8153, 8179, 8193, 8177, 8158, 8139, 8165, 8251, 8168, 8187, 8149, 8094,97.54448437690735,XXXXX
13, 8164, 8135, 8176, 8181, 8184, 8173, 8160, 8145, 8155, 8244, 8171, 8195, 8142, 8092,97.55237889289856,XXXXX
14, 8166, 8142, 8182, 8191, 8175, 8163, 8155, 8143, 8154, 8235, 8174, 8188, 8135, 8093,97.56037425994873,XXXXX
15, 8157, 8133, 8167, 8180, 8169, 8153, 8148, 8135, 8148, 8223, 8160, 8175, 8128, 8083,97.56817698478699,XXXXX
16, 8151, 8118, 8169, 8157, 8160, 8148, 8151, 8144, 8148, 8213, 8154, 8173, 8121, 8078,97.57644176483154,XXXXX
17, 8147, 8118, 8156, 8154, 8159, 8150, 8142, 8142, 8155, 8224, 8154, 8153, 8128, 8084,97.58274221420288,XXXXX
18, 8157, 8124, 8167, 8162, 8161, 8153, 8146, 8154, 8161, 8235, 8173, 8168, 8143, 8091,97.59204816818237,XXXXX
19, 8152, 8127, 8165, 8159, 8156, 8152, 8156, 8141, 8164, 8236, 8175, 8171, 8150, 8090,97.60024404525757,XXXXX
20, 8152, 8125, 8157, 8151, 8162, 8155, 8169, 8137, 8164, 8239, 8169, 8159, 8154, 8093,97.60727596282959,XXXXX
21, 8154, 8122, 8156, 8144, 8166, 8157, 8174, 8160, 8160, 8236, 8178, 8160, 8146, 8093,97.61518096923828,XXXXX
22, 8132, 8120, 8132, 8136, 8155, 8149, 8152, 8134, 8149, 8228, 8165, 8137, 8132, 8077,97.62346696853638,XXXXX
23, 8140, 8113, 8152, 8136, 8157, 8151, 8146, 8130, 8140, 8222, 8159, 8137, 8131, 8070,97.63128209114075,XXXXX
24, 8135, 8102, 8152, 8139, 8163, 8150, 8143, 8136, 8141, 8218, 8157, 8135, 8124, 8071,97.63920092582703,XXXXX
25, 8121, 8117, 8138, 8150, 8163, 8149, 8142, 8136, 8152, 8231, 8163, 8137, 8129, 8075,97.64704513549805,XXXXX
26, 8148, 8140, 8169, 8165, 8175, 8159, 8161, 8157, 8166, 8246, 8185, 8166, 8154, 8089,97.65429329872131,XXXXX
27, 8156, 8132, 8165, 8159, 8185, 8164, 8158, 8143, 8161, 8240, 8169, 8147, 8157, 8096,97.66202592849731,XXXXX
28, 8160, 8133, 8176, 8159, 8187, 8173, 8166, 8153, 8156, 8235, 8179, 8152, 8156, 8110,97.66996908187866,XXXXX
29, 8178, 8162, 8199, 8180, 8196, 8184, 8185, 8165, 8168, 8257, 8219, 8186, 8183, 8129,97.6779534816742,XXXXX
30, 8189, 8167, 8208, 8189, 8200, 8187, 8178, 8148, 8173, 8272, 8228, 8196, 8201, 8137,97.68738770484924,XXXXX
31, 8192, 8146, 8221, 8178, 8191, 8183, 8171, 8156, 8167, 8259, 8229, 8202, 8195, 8134,97.69383072853088,XXXXX
32, 8176, 8134, 8195, 8166, 8184, 8173, 8156, 8136, 8159, 8249, 8215, 8181, 8190, 8119,97.70344042778015,XXXXX
33, 8183, 8139, 8194, 8167, 8186, 8172, 8152, 8130, 8153, 8238, 8209, 8181, 8188, 8117,97.70985984802246,XXXXX
34, 8191, 8152, 8208, 8178, 8188, 8174, 8158, 8141, 8153, 8231, 8213, 8187, 8188, 8132,97.717280626297,XXXXX
35, 8191, 8161, 8200, 8183, 8190, 8175, 8160, 8139, 8158, 8237, 8213, 8180, 8195, 8139,97.72562456130981,XXXXX
36, 8201, 8157, 8212, 8177, 8191, 8181, 8171, 8159, 8166, 8245, 8222, 8194, 8198, 8139,97.73416352272034,XXXXX
37, 8187, 8154, 8198, 8167, 8187, 8176, 8163, 8151, 8167, 8247, 8214, 8178, 8196, 8135,97.74136638641357,XXXXX
38, 8186, 8157, 8198, 8168, 8188, 8171, 8168, 8156, 8153, 8246, 8214, 8171, 8198, 8141,97.74905467033386,XXXXX
39, 8194, 8160, 8209, 8180, 8193, 8175, 8177, 8163, 8152, 8254, 8223, 8172, 8198, 8143,97.75690507888794,XXXXX
40, 8186, 8156, 8201, 8178, 8194, 8180, 8165, 8137, 8158, 8260, 8215, 8163, 8197, 8137,97.76495909690857,XXXXX
41, 8184, 8143, 8212, 8169, 8189, 8179, 8166, 8142, 8142, 8244, 8218, 8176, 8195, 8132,97.77294445037842,XXXXX
42, 8169, 8136, 8196, 8161, 8183, 8172, 8165, 8134, 8134, 8227, 8205, 8155, 8190, 8120,97.78017330169678,XXXXX
43, 8178, 8154, 8203, 8169, 8186, 8176, 8172, 8137, 8146, 8238, 8202, 8150, 8193, 8128,97.78794455528259,XXXXX
44, 8199, 8171, 8229, 8187, 8195, 8180, 8179, 8153, 8147, 8253, 8218, 8174, 8199, 8146,97.79574990272522,XXXXX
45, 8186, 8165, 8208, 8188, 8190, 8173, 8168, 8135, 8130, 8232, 8206, 8152, 8196, 8135,97.80394387245178,XXXXX
46, 8182, 8159, 8208, 8176, 8183, 8175, 8174, 8146, 8128, 8212, 8198, 8144, 8183, 8122,97.81219458580017,XXXXX
47, 8176, 8161, 8205, 8170, 8191, 8181, 8176, 8147, 8145, 8220, 8192, 8148, 8183, 8125,97.82012462615967,XXXXX
48, 8178, 8151, 8201, 8169, 8183, 8184, 8176, 8148, 8156, 8219, 8192, 8150, 8186, 8129,97.82798075675964,XXXXX
49, 8188, 8144, 8205, 8159, 8168, 8177, 8184, 8164, 8163, 8214, 8202, 8155, 8185, 8135,97.8374650478363,XXXXX
50, 8190, 8157, 8197, 8163, 8180, 8175, 8183, 8150, 8172, 8234, 8207, 8154, 8201, 8149,97.84412360191345,XXXXX
51, 8216, 8172, 8230, 8187, 8201, 8187, 8193, 8162, 8172, 8255, 8232, 8178, 8224, 8169,97.85211491584778,XXXXX
52, 8215, 8165, 8229, 8182, 8197, 8183, 8185, 8157, 8172, 8255, 8231, 8165, 8221, 8168,97.86020803451538,XXXXX
53, 8196, 8155, 8207, 8163, 8186, 8177, 8173, 8147, 8179, 8249, 8216, 8149, 8209, 8151,97.86812376976013,XXXXX
54, 8196, 8157, 8216, 8161, 8191, 8188, 8182, 8166, 8181, 8250, 8223, 8163, 8211, 8143,97.87595558166504,XXXXX
55, 8193, 8160, 8210, 8166, 8192, 8191, 8182, 8149, 8170, 8249, 8212, 8145, 8203, 8141,97.8834593296051,XXXXX
56, 8205, 8165, 8224, 8174, 8198, 8188, 8188, 8152, 8164, 8238, 8217, 8159, 8194, 8140,97.891676902771,XXXXX
57, 8205, 8166, 8230, 8184, 8205, 8190, 8186, 8154, 8175, 8237, 8225, 8182, 8203, 8140,97.9000895023346,XXXXX
58, 8202, 8162, 8225, 8189, 8195, 8188, 8179, 8149, 8179, 8246, 8219, 8193, 8213, 8150,97.90801048278809,XXXXX
59, 8220, 8177, 8246, 8192, 8199, 8188, 8191, 8169, 8183, 8250, 8229, 8216, 8222, 8166,97.91423034667969,XXXXX
60, 8216, 8192, 8239, 8191, 8212, 8189, 8189, 8153, 8188, 8249, 8223, 8201, 8221, 8164,97.92239737510681,XXXXX
61, 8208, 8180, 8239, 8184, 8207, 8190, 8189, 8156, 8186, 8240, 8217, 8188, 8204, 8150,97.93057608604431,XXXXX
62, 8204, 8173, 8233, 8183, 8202, 8186, 8189, 8163, 8185, 8243, 8219, 8179, 8204, 8143,97.9385838508606,XXXXX
63, 8218, 8190, 8233, 8194, 8212, 8196, 8195, 8158, 8189, 8256, 8227, 8184, 8222, 8161,97.94591450691223,XXXXX
64, 8237, 8199, 8254, 8195, 8222, 8213, 8216, 8173, 8198, 8252, 8241, 8209, 8230, 8174,97.95564222335815,XXXXX
65, 8214, 8183, 8231, 8184, 8213, 8202, 8204, 8148, 8191, 8240, 8221, 8177, 8215, 8151,97.96194410324097,XXXXX
66, 8208, 8172, 8231, 8184, 8202, 8191, 8190, 8142, 8168, 8236, 8212, 8158, 8198, 8138,97.97130846977234,XXXXX
67, 8223, 8178, 8242, 8187, 8203, 8195, 8200, 8157, 8168, 8237, 8219, 8172, 8207, 8157,97.97762823104858,XXXXX
68, 8225, 8182, 8239, 8178, 8203, 8197, 8203, 8150, 8186, 8237, 8219, 8173, 8223, 8162,97.9849739074707,XXXXX
69, 8222, 8182, 8252, 8184, 8200, 8196, 8192, 8160, 8182, 8231, 8225, 8177, 8216, 8152,97.99281430244446,XXXXX
70, 8217, 8191, 8239, 8205, 8206, 8201, 8178, 8152, 8182, 8234, 8219, 8163, 8213, 8158,98.00244641304016,XXXXX
71, 8230, 8200, 8248, 8206, 8207, 8206, 8196, 8162, 8192, 8240, 8216, 8174, 8222, 8170,98.01044249534607,XXXXX
72, 8227, 8192, 8255, 8191, 8201, 8199, 8206, 8164, 8178, 8233, 8216, 8176, 8211, 8159,98.01854348182678,XXXXX
73, 8204, 8181, 8230, 8189, 8204, 8193, 8188, 8144, 8167, 8219, 8205, 8149, 8193, 8144,98.02493000030518,XXXXX
74, 8210, 8180, 8237, 8193, 8202, 8192, 8192, 8164, 8187, 8221, 8207, 8160, 8190, 8149,98.03441500663757,XXXXX
75, 8218, 8188, 8238, 8199, 8206, 8191, 8195, 8160, 8196, 8235, 8205, 8172, 8207, 8159,98.0407702922821,XXXXX
76, 8229, 8198, 8245, 8205, 8221, 8203, 8200, 8159, 8189, 8241, 8220, 8183, 8223, 8174,98.04871153831482,XXXXX
77, 8225, 8193, 8247, 8195, 8211, 8205, 8199, 8169, 8192, 8235, 8224, 8180, 8211, 8180,98.05639481544495,XXXXX
78, 8206, 8174, 8225, 8180, 8193, 8190, 8182, 8157, 8187, 8220, 8198, 8166, 8194, 8165,98.06435680389404,XXXXX
79, 8211, 8163, 8238, 8179, 8201, 8185, 8188, 8165, 8173, 8211, 8198, 8179, 8196, 8158,98.07193160057068,XXXXX
80, 8202, 8167, 8232, 8183, 8199, 8178, 8184, 8148, 8172, 8209, 8195, 8154, 8195, 8157,98.0798921585083,XXXXX
81, 8206, 8177, 8237, 8190, 8187, 8177, 8184, 8141, 8171, 8209, 8193, 8147, 8187, 8162,98.08887195587158,XXXXX
82, 8226, 8190, 8258, 8195, 8206, 8188, 8203, 8164, 8178, 8221, 8215, 8174, 8197, 8176,98.09663510322571,XXXXX
83, 8213, 8187, 8239, 8185, 8218, 8191, 8203, 8154, 8185, 8227, 8207, 8158, 8200, 8175,98.10320568084717,XXXXX
84, 8209, 8167, 8245, 8181, 8203, 8193, 8203, 8162, 8175, 8211, 8200, 8154, 8189, 8169,98.11107039451599,XXXXX
85, 8216, 8170, 8246, 8184, 8203, 8196, 8202, 8159, 8171, 8207, 8209, 8158, 8199, 8171,98.11894655227661,XXXXX
86, 8232, 8193, 8253, 8194, 8215, 8203, 8206, 8153, 8175, 8219, 8220, 8170, 8218, 8187,98.12696647644043,XXXXX
87, 8243, 8196, 8277, 8210, 8215, 8206, 8215, 8167, 8173, 8218, 8222, 8190, 8219, 8207,98.13574957847595,XXXXX
88, 8225, 8193, 8260, 8210, 8207, 8195, 8205, 8153, 8171, 8214, 8205, 8176, 8214, 8201,98.14396095275879,XXXXX
89, 8221, 8189, 8261, 8191, 8201, 8187, 8201, 8163, 8173, 8214, 8208, 8180, 8212, 8182,98.15189576148987,XXXXX
90, 8207, 8165, 8256, 8179, 8188, 8176, 8191, 8158, 8163, 8204, 8202, 8174, 8205, 8173,98.15973854064941,XXXXX
91, 8203, 8161, 8252, 8189, 8185, 8174, 8183, 8147, 8152, 8200, 8197, 8178, 8207, 8178,98.16601991653442,XXXXX
92, 8228, 8189, 8272, 8205, 8197, 8192, 8197, 8167, 8163, 8218, 8212, 8222, 8219, 8192,98.17504787445068,XXXXX
93, 8230, 8205, 8268, 8215, 8209, 8211, 8207, 8163, 8179, 8229, 8207, 8231, 8221, 8203,98.18353724479675,XXXXX
94, 8235, 8209, 8282, 8224, 8222, 8215, 8221, 8181, 8183, 8224, 8217, 8238, 8224, 8210,98.1899995803833,XXXXX
95, 8236, 8215, 8285, 8227, 8222, 8206, 8225, 8183, 8180, 8222, 8220, 8235, 8224, 8207,98.19883894920349,XXXXX
96, 8234, 8209, 8273, 8221, 8210, 8203, 8219, 8165, 8173, 8218, 8201, 8220, 8217, 8197,98.20593786239624,XXXXX
97, 8242, 8203, 8287, 8220, 8212, 8203, 8221, 8178, 8171, 8212, 8208, 8230, 8220, 8195,98.21394777297974,XXXXX
98, 8232, 8204, 8271, 8217, 8212, 8191, 8204, 8159, 8170, 8215, 8210, 8218, 8220, 8191,98.22272157669067,XXXXX
99, 8229, 8190, 8266, 8205, 8198, 8185, 8193, 8156, 8165, 8215, 8207, 8217, 8217, 8185,98.23085713386536,XXXXX
100, 8219, 8180, 8259, 8200, 8190, 8187, 8191, 8162, 8169, 8215, 8204, 8210, 8213, 8178,98.23740577697754,XXXXX
101, 8202, 8181, 8236, 8191, 8182, 8184, 8192, 8157, 8172, 8220, 8195, 8188, 8199, 8175,98.2451274394989,XXXXX
102, 8209, 8173, 8245, 8183, 8178, 8177, 8196, 8172, 8168, 8214, 8199, 8194, 8189, 8180,98.25321292877197,XXXXX
103, 8207, 8164, 8241, 8187, 8182, 8174, 8175, 8151, 8163, 8212, 8198, 8186, 8201, 8182,98.26092886924744,XXXXX
104, 8202, 8164, 8250, 8184, 8178, 8171, 8164, 8143, 8150, 8210, 8199, 8187, 8196, 8176,98.26931118965149,XXXXX
105, 8189, 8160, 8243, 8164, 8175, 8161, 8165, 8144, 8133, 8191, 8191, 8180, 8174, 8160,98.2771942615509,XXXXX
106, 8175, 8149, 8211, 8150, 8178, 8152, 8156, 8125, 8120, 8175, 8174, 8158, 8168, 8147,98.28498458862305,XXXXX
107, 8189, 8143, 8234, 8156, 8168, 8153, 8165, 8137, 8115, 8174, 8186, 8171, 8173, 8150,98.29358100891113,XXXXX
108, 8179, 8136, 8217, 8153, 8156, 8151, 8168, 8134, 8117, 8184, 8183, 8160, 8167, 8145,98.29998183250427,XXXXX
109, 8163, 8131, 8157, 8143, 8161, 8151, 8162, 8140, 8121, 8179, 8174, 8155, 8158, 8137,98.30800294876099,XXXXX
110, 8164, 8131, 8123, 8142, 8163, 8151, 8160, 8151, 8121, 8170, 8178, 8151, 8163, 8139,98.31751155853271,XXXXX
111, 8169, 8130, 8120, 8150, 8159, 8149, 8156, 8142, 8121, 8180, 8174, 8142, 8173, 8137,98.32392048835754,XXXXX
112, 8178, 8136, 8147, 8148, 8164, 8152, 8163, 8160, 8131, 8189, 8182, 8187, 8174, 8138,98.33264207839966,XXXXX
113, 8168, 8135, 8136, 8145, 8159, 8144, 8152, 8144, 8132, 8184, 8176, 8185, 8168, 8140,98.34061408042908,XXXXX
114, 8181, 8137, 8144, 8160, 8153, 8142, 8145, 8136, 8130, 8185, 8179, 8154, 8172, 8142,98.34872722625732,XXXXX
115, 8190, 8150, 8159, 8167, 8155, 8146, 8151, 8156, 8137, 8187, 8194, 8157, 8174, 8143,98.35645246505737,XXXXX
116, 8165, 8150, 8136, 8156, 8147, 8136, 8137, 8138, 8133, 8177, 8181, 8150, 8162, 8135,98.36446833610535,XXXXX
117, 8169, 8136, 8149, 8156, 8149, 8132, 8138, 8143, 8130, 8170, 8186, 8155, 8163, 8134,98.37078547477722,XXXXX
118, 8164, 8137, 8146, 8161, 8162, 8145, 8148, 8138, 8135, 8171, 8184, 8149, 8172, 8132,98.38040041923523,XXXXX
119, 8148, 8145, 8139, 8157, 8155, 8150, 8152, 8126, 8124, 8166, 8168, 8141, 8168, 8119,98.38815069198608,XXXXX
120, 8142, 8129, 8139, 8139, 8136, 8128, 8140, 8134, 8111, 8162, 8165, 8135, 8157, 8106,98.3960394859314,XXXXX
121, 8138, 8117, 8121, 8129, 8132, 8120, 8127, 8128, 8119, 8164, 8165, 8120, 8153, 8101,98.40400290489197,XXXXX
122, 8158, 8133, 8148, 8146, 8146, 8142, 8154, 8152, 8137, 8168, 8178, 8140, 8162, 8108,98.41200709342957,XXXXX
123, 8159, 8141, 8154, 8162, 8154, 8146, 8165, 8153, 8147, 8174, 8169, 8134, 8161, 8108,98.42001104354858,XXXXX
124, 8148, 8132, 8131, 8153, 8146, 8138, 8153, 8138, 8143, 8173, 8153, 8122, 8144, 8099,98.42830467224121,XXXXX
125, 8152, 8126, 8138, 8142, 8142, 8144, 8156, 8151, 8135, 8165, 8164, 8145, 8140, 8094,98.43487048149109,XXXXX
126, 8150, 8129, 8138, 8149, 8146, 8143, 8148, 8137, 8132, 8169, 8166, 8143, 8156, 8101,98.44258785247803,XXXXX
127, 8166, 8143, 8159, 8165, 8147, 8139, 8149, 8147, 8131, 8175, 8176, 8156, 8166, 8120,98.45066452026367,XXXXX
243, 8172, 8158, 8167, 8182, 8148, 8142, 8150, 8158, 8141, 8183, 8191, 8164, 8165, 8127,98.45848941802979,XXXXX
0, 8171, 8162, 8164, 8191, 8158, 8148, 8151, 8148, 8154, 8187, 8194, 8161, 8166, 8127,98.46607708930969,XXXXX
1, 8192, 8161, 8186, 8192, 8169, 8157, 8174, 8159, 8153, 8184, 8196, 8172, 8177, 8138,98.47391200065613,XXXXX
2, 8193, 8167, 8179, 8194, 8172, 8162, 8174, 8152, 8149, 8183, 8183, 8164, 8190, 8145,98.48188257217407,XXXXX
3, 8190, 8175, 8187, 8203, 8173, 8156, 8160, 8156, 8149, 8179, 8186, 8172, 8190, 8146,98.49143099784851,XXXXX
4, 8181, 8163, 8185, 8195, 8157, 8134, 8140, 8142, 8137, 8173, 8187, 8155, 8174, 8126,98.49761962890625,XXXXX
5, 8156, 8136, 8160, 8173, 8135, 8118, 8120, 8120, 8125, 8170, 8175, 8137, 8167, 8097,98.50548124313354,XXXXX
6, 8136, 8120, 8156, 8158, 8127, 8117, 8123, 8139, 8123, 8164, 8176, 8172, 8159, 8084,98.51352214813232,XXXXX
7, 8126, 8121, 8134, 8156, 8129, 8118, 8128, 8129, 8122, 8149, 8159, 8157, 8136, 8071,98.52165222167969,XXXXX
8, 8162, 8135, 8152, 8171, 8146, 8133, 8152, 8142, 8123, 8145, 8160, 8131, 8135, 8078,98.52926731109619,XXXXX
9, 8187, 8157, 8181, 8192, 8164, 8150, 8171, 8165, 8132, 8161, 8178, 8139, 8158, 8106,98.53721117973328,XXXXX
10, 8174, 8163, 8169, 8194, 8159, 8150, 8159, 8152, 8143, 8163, 8176, 8148, 8168, 8124,98.54516911506653,XXXXX
11, 8165, 8147, 8171, 8177, 8151, 8142, 8147, 8156, 8145, 8160, 8176, 8149, 8164, 8109,98.55289649963379,XXXXX
12, 8146, 8132, 8154, 8165, 8152, 8137, 8137, 8139, 8136, 8170, 8164, 8116, 8157, 8078,98.56238865852356,XXXXX
13, 8141, 8127, 8155, 8161, 8144, 8141, 8142, 8134, 8127, 8164, 8160, 8111, 8142, 8070,98.56883335113525,XXXXX
14, 8134, 8122, 8157, 8156, 8137, 8138, 8142, 8142, 8129, 8141, 8161, 8117, 8127, 8076,98.57678747177124,XXXXX
15, 8130, 8125, 8142, 8168, 8147, 8137, 8143, 8137, 8139, 8146, 8154, 8106, 8131, 8075,98.58468961715698,XXXXX
16, 8170, 8147, 8179, 8191, 8162, 8159, 8176, 8170, 8157, 8169, 8181, 8137, 8156, 8095,98.59266257286072,XXXXX
17, 8187, 8169, 8205, 8199, 8165, 8175, 8187, 8172, 8169, 8184, 8200, 8159, 8187, 8125,98.60095167160034,XXXXX
18, 8181, 8173, 8208, 8199, 8165, 8169, 8175, 8160, 8158, 8185, 8201, 8159, 8194, 8127,98.6090030670166,XXXXX
19, 8170, 8156, 8194, 8191, 8171, 8161, 8170, 8159, 8154, 8178, 8195, 8147, 8181, 8102,98.61690878868103,XXXXX
20, 8141, 8133, 8155, 8166, 8160, 8152, 8156, 8137, 8153, 8165, 8165, 8116, 8157, 8071,98.62499690055847,XXXXX
21, 8130, 8123, 8149, 8155, 8147, 8146, 8154, 8149, 8141, 8152, 8159, 8106, 8132, 8057,98.63133525848389,XXXXX
22, 8125, 8121, 8133, 8160, 8151, 8142, 8150, 8151, 8142, 8153, 8159, 8091, 8122, 8053,98.63910579681396,XXXXX
23, 8121, 8112, 8130, 8151, 8153, 8145, 8146, 8147, 8151, 8149, 8156, 8108, 8125, 8052,98.64705967903137,XXXXX
24, 8120, 8109, 8153, 8144, 8148, 8152, 8161, 8157, 8159, 8144, 8165, 8137, 8136, 8061,98.6551365852356,XXXXX
25, 8134, 8130, 8159, 8154, 8153, 8165, 8177, 8152, 8174, 8163, 8174, 8122, 8153, 8078,98.66302704811096,XXXXX
26, 8175, 8154, 8199, 8173, 8166, 8177, 8194, 8171, 8177, 8182, 8194, 8141, 8173, 8099,98.67098140716553,XXXXX
27, 8177, 8165, 8210, 8185, 8170, 8171, 8185, 8157, 8164, 8182, 8181, 8149, 8178, 8106,98.68039059638977,XXXXX
28, 8172, 8161, 8207, 8187, 8174, 8169, 8177, 8147, 8167, 8187, 8173, 8140, 8179, 8110,98.68732643127441,XXXXX
29, 8204, 8164, 8233, 8194, 8187, 8183, 8199, 8185, 8201, 8217, 8216, 8164, 8205, 8134,98.69528937339783,XXXXX
30, 8214, 8179, 8231, 8203, 8196, 8187, 8207, 8185, 8214, 8240, 8237, 8175, 8238, 8149,98.70345091819763,XXXXX
31, 8201, 8173, 8229, 8203, 8188, 8181, 8206, 8181, 8196, 8223, 8223, 8175, 8226, 8136,98.71143937110901,XXXXX
32, 8184, 8160, 8214, 8200, 8175, 8183, 8200, 8173, 8191, 8202, 8204, 8152, 8199, 8120,98.71935796737671,XXXXX
33, 8191, 8167, 8216, 8204, 8178, 8193, 8205, 8169, 8199, 8209, 8212, 8154, 8205, 8130,98.72595119476318,XXXXX
34, 8203, 8173, 8234, 8201, 8178, 8191, 8211, 8178, 8190, 8211, 8223, 8181, 8207, 8134,98.73423385620117,XXXXX
35, 8185, 8164, 8214, 8189, 8163, 8179, 8186, 8155, 8178, 8195, 8194, 8159, 8193, 8115,98.7423939704895,XXXXX
36, 8187, 8163, 8222, 8193, 8164, 8181, 8187, 8160, 8181, 8193, 8198, 8160, 8192, 8115,98.75041437149048,XXXXX
37, 8184, 8164, 8220, 8195, 8173, 8183, 8197, 8156, 8178, 8201, 8213, 8164, 8195, 8119,98.75833225250244,XXXXX
38, 8165, 8148, 8199, 8181, 8170, 8178, 8183, 8144, 8167, 8192, 8197, 8141, 8190, 8107,98.7660858631134,XXXXX
39, 8163, 8142, 8208, 8179, 8164, 8177, 8177, 8164, 8168, 8183, 8190, 8142, 8184, 8095,98.77379703521729,XXXXX
40, 8151, 8149, 8186, 8176, 8157, 8168, 8166, 8142, 8165, 8182, 8182, 8131, 8176, 8083,98.78151035308838,XXXXX
41, 8161, 8154, 8197, 8172, 8162, 8170, 8171, 8146, 8159, 8182, 8191, 8144, 8179, 8091,98.78911232948303,XXXXX
42, 8184, 8158, 8226, 8181, 8173, 8181, 8182, 8165, 8163, 8194, 8206, 8164, 8195, 8110,98.79715299606323,XXXXX
43, 8187, 8161, 8219, 8189, 8169, 8184, 8183, 8150, 8161, 8197, 8198, 8157, 8195, 8112,98.8055522441864,XXXXX
44, 8183, 8160, 8226, 8182, 8160, 8179, 8180, 8161, 8158, 8172, 8200, 8163, 8185, 8105,98.81359314918518,XXXXX
45, 8171, 8157, 8220, 8182, 8160, 8170, 8159, 8155, 8163, 8169, 8194, 8158, 8188, 8106,98.82166838645935,XXXXX
46, 8182, 8163, 8223, 8194, 8163, 8172, 8166, 8159, 8164, 8181, 8196, 8167, 8193, 8114,98.82809162139893,XXXXX
47, 8185, 8166, 8220, 8192, 8165, 8173, 8181, 8164, 8167, 8177, 8199, 8170, 8190, 8116,98.83756017684937,XXXXX
48, 8173, 8158, 8208, 8183, 8160, 8168, 8164, 8150, 8170, 8175, 8187, 8158, 8186, 8109,98.84530520439148,XXXXX
49, 8189, 8161, 8237, 8192, 8162, 8173, 8167, 8169, 8173, 8192, 8204, 8182, 8195, 8115,98.85263061523438,XXXXX
50, 8191, 8180, 8243, 8212, 8181, 8182, 8177, 8165, 8188, 8207, 8219, 8184, 8219, 8127,98.86050844192505,XXXXX
51, 8193, 8180, 8240, 8215, 8183, 8185, 8181, 8157, 8190, 8203, 8219, 8185, 8222, 8129,98.86848425865173,XXXXX
52, 8185, 8160, 8230, 8194, 8163, 8173, 8176, 8158, 8171, 8186, 8203, 8180, 8196, 8114,98.87655472755432,XXXXX
53, 8163, 8152, 8204, 8181, 8156, 8165, 8168, 8141, 8162, 8172, 8181, 8155, 8182, 8102,98.88440537452698,XXXXX
54, 8184, 8165, 8225, 8194, 8172, 8183, 8183, 8156, 8171, 8171, 8196, 8178, 8191, 8115,98.89234209060669,XXXXX
55, 8197, 8177, 8226, 8203, 8180, 8191, 8185, 8151, 8181, 8175, 8208, 8187, 8198, 8126,98.90043377876282,XXXXX
56, 8192, 8173, 8218, 8196, 8172, 8181, 8179, 8145, 8175, 8168, 8203, 8181, 8194, 8123,98.9068968296051,XXXXX
57, 8190, 8163, 8227, 8187, 8168, 8176, 8184, 8160, 8168, 8161, 8196, 8187, 8190, 8119,98.91499710083008,XXXXX
58, 8187, 8161, 8221, 8182, 8168, 8178, 8180, 8153, 8171, 8160, 8187, 8178, 8189, 8119,98.92404413223267,XXXXX
