COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
8, 8126, 8156, 8153, 8168, 8162, 8149, 8158, 8151, 8164, 8156, 8142, 8161, 8137, 8161,76.65983390808105,REST
9, 8109, 8161, 8157, 8164, 8166, 8152, 8152, 8139, 8146, 8153, 8144, 8165, 8145, 8164,76.66598081588745,REST
10, 8087, 8159, 8148, 8172, 8176, 8152, 8144, 8136, 8150, 8156, 8135, 8167, 8160, 8161,76.67534279823303,REST
11, 8090, 8162, 8160, 8187, 8181, 8153, 8159, 8145, 8143, 8152, 8136, 8169, 8152, 8160,76.68315887451172,REST
12, 8071, 8158, 8149, 8179, 8164, 8143, 8148, 8128, 8120, 8132, 8128, 8152, 8132, 8138,76.69124984741211,REST
13, 8047, 8140, 8137, 8158, 8150, 8129, 8130, 8110, 8117, 8125, 8128, 8139, 8127, 8126,76.69918918609619,REST
14, 8049, 8130, 8134, 8156, 8152, 8130, 8125, 8119, 8128, 8140, 8137, 8146, 8140, 8135,76.70564246177673,REST
15, 8074, 8146, 8132, 8168, 8160, 8136, 8119, 8125, 8148, 8148, 8137, 8155, 8152, 8141,76.71342206001282,REST
16, 8121, 8177, 8165, 8187, 8186, 8152, 8140, 8142, 8183, 8160, 8158, 8170, 8168, 8159,76.72155117988586,REST
17, 8122, 8183, 8172, 8203, 8197, 8164, 8151, 8151, 8196, 8182, 8172, 8180, 8181, 8161,76.72998261451721,REST
18, 8086, 8163, 8151, 8187, 8165, 8138, 8134, 8131, 8163, 8172, 8155, 8171, 8166, 8147,76.7378077507019,REST
19, 8071, 8153, 8147, 8162, 8146, 8120, 8105, 8117, 8144, 8150, 8141, 8157, 8155, 8143,76.74621748924255,REST
20, 8080, 8164, 8154, 8175, 8159, 8129, 8097, 8123, 8155, 8167, 8143, 8160, 8171, 8153,76.75394296646118,REST
21, 8092, 8176, 8169, 8195, 8167, 8133, 8125, 8141, 8160, 8181, 8157, 8173, 8182, 8170,76.76176118850708,REST
22, 8071, 8160, 8148, 8177, 8164, 8131, 8130, 8133, 8157, 8152, 8146, 8161, 8167, 8152,76.76804280281067,REST
23, 8058, 8132, 8125, 8146, 8158, 8133, 8133, 8113, 8146, 8116, 8114, 8136, 8141, 8132,76.77752256393433,REST
24, 8106, 8140, 8136, 8150, 8161, 8138, 8156, 8116, 8133, 8113, 8102, 8138, 8130, 8137,76.78535723686218,REST
25, 8157, 8166, 8146, 8172, 8168, 8152, 8163, 8125, 8136, 8127, 8108, 8152, 8137, 8138,76.7933702468872,REST
26, 8164, 8174, 8166, 8189, 8162, 8160, 8171, 8141, 8149, 8146, 8130, 8166, 8158, 8151,76.80104398727417,REST
27, 8158, 8176, 8178, 8192, 8158, 8150, 8163, 8158, 8166, 8168, 8140, 8186, 8175, 8169,76.80882501602173,REST
28, 8151, 8174, 8176, 8174, 8163, 8146, 8151, 8163, 8173, 8172, 8128, 8189, 8173, 8179,76.81697344779968,REST
29, 8133, 8161, 8176, 8162, 8159, 8154, 8155, 8151, 8169, 8156, 8119, 8176, 8164, 8173,76.82422852516174,REST
30, 8119, 8170, 8175, 8181, 8163, 8162, 8152, 8139, 8169, 8156, 8121, 8178, 8165, 8169,76.83224153518677,REST
31, 8125, 8179, 8186, 8190, 8173, 8150, 8151, 8147, 8170, 8161, 8123, 8181, 8167, 8179,76.84008550643921,REST
32, 8110, 8163, 8166, 8166, 8159, 8135, 8138, 8140, 8164, 8152, 8109, 8162, 8162, 8160,76.8484058380127,REST
33, 8108, 8159, 8150, 8155, 8148, 8143, 8141, 8141, 8170, 8153, 8104, 8159, 8162, 8154,76.85642099380493,REST
34, 8150, 8157, 8160, 8164, 8147, 8147, 8158, 8161, 8171, 8151, 8114, 8163, 8157, 8162,76.86415100097656,REST
35, 8179, 8145, 8144, 8160, 8137, 8131, 8139, 8154, 8156, 8136, 8107, 8152, 8145, 8146,76.87161350250244,REST
36, 8201, 8149, 8150, 8157, 8135, 8122, 8141, 8153, 8153, 8139, 8111, 8160, 8152, 8153,76.87956881523132,REST
37, 8204, 8166, 8166, 8169, 8147, 8133, 8154, 8158, 8157, 8150, 8117, 8171, 8163, 8163,76.88777327537537,REST
38, 8166, 8159, 8160, 8170, 8138, 8132, 8148, 8146, 8142, 8130, 8103, 8164, 8155, 8154,76.89503026008606,REST
39, 8148, 8159, 8173, 8177, 8129, 8134, 8158, 8156, 8145, 8117, 8109, 8169, 8153, 8165,76.9029107093811,REST
40, 8169, 8186, 8187, 8192, 8155, 8155, 8169, 8184, 8183, 8155, 8124, 8191, 8171, 8181,76.91082048416138,REST
41, 8176, 8185, 8191, 8187, 8159, 8160, 8172, 8186, 8188, 8166, 8123, 8198, 8173, 8178,76.91855335235596,REST
42, 8155, 8167, 8190, 8180, 8140, 8154, 8160, 8167, 8166, 8135, 8120, 8191, 8162, 8173,76.92620849609375,REST
43, 8156, 8176, 8194, 8191, 8147, 8160, 8160, 8167, 8168, 8129, 8122, 8191, 8164, 8185,76.93446683883667,REST
44, 8203, 8192, 8210, 8199, 8163, 8175, 8193, 8193, 8182, 8146, 8135, 8210, 8178, 8204,76.94357085227966,REST
45, 8232, 8196, 8203, 8194, 8170, 8194, 8206, 8208, 8200, 8162, 8149, 8219, 8193, 8208,76.95140933990479,REST
46, 8206, 8185, 8194, 8190, 8163, 8190, 8204, 8200, 8209, 8165, 8157, 8206, 8188, 8207,76.9595034122467,REST
47, 8166, 8172, 8189, 8186, 8146, 8163, 8192, 8186, 8202, 8161, 8155, 8195, 8175, 8199,76.96571969985962,REST
48, 8157, 8178, 8194, 8185, 8144, 8161, 8182, 8182, 8201, 8167, 8166, 8210, 8183, 8198,76.97356939315796,REST
49, 8172, 8190, 8215, 8187, 8160, 8180, 8196, 8194, 8221, 8180, 8194, 8230, 8202, 8220,76.9820122718811,REST
50, 8155, 8183, 8196, 8186, 8165, 8186, 8197, 8192, 8229, 8179, 8189, 8218, 8198, 8218,76.98959684371948,REST
51, 8129, 8178, 8187, 8189, 8156, 8185, 8206, 8187, 8217, 8162, 8180, 8194, 8189, 8205,76.99846935272217,REST
52, 8143, 8189, 8209, 8190, 8158, 8183, 8210, 8193, 8218, 8154, 8189, 8198, 8192, 8201,77.00646662712097,REST
53, 8191, 8192, 8208, 8196, 8166, 8181, 8202, 8198, 8229, 8162, 8184, 8211, 8196, 8205,77.01362681388855,REST
54, 8239, 8191, 8206, 8202, 8161, 8185, 8220, 8204, 8220, 8155, 8178, 8209, 8196, 8216,77.02173519134521,REST
55, 8254, 8198, 8205, 8203, 8158, 8196, 8220, 8194, 8200, 8138, 8178, 8210, 8196, 8211,77.02989387512207,REST
56, 8260, 8197, 8211, 8196, 8164, 8199, 8223, 8188, 8191, 8129, 8171, 8220, 8193, 8220,77.03600406646729,REST
57, 8268, 8181, 8207, 8183, 8159, 8198, 8237, 8196, 8198, 8134, 8162, 8214, 8189, 8225,77.04429841041565,REST
58, 8245, 8174, 8185, 8176, 8146, 8191, 8218, 8185, 8192, 8130, 8148, 8195, 8181, 8202,77.05250573158264,REST
59, 8231, 8189, 8206, 8186, 8153, 8186, 8211, 8184, 8177, 8120, 8158, 8209, 8185, 8222,77.0602388381958,REST
60, 8230, 8204, 8237, 8201, 8173, 8196, 8224, 8199, 8196, 8142, 8188, 8244, 8216, 8262,77.068110704422,REST
61, 8212, 8196, 8238, 8197, 8167, 8196, 8224, 8196, 8217, 8158, 8197, 8244, 8225, 8256,77.07765245437622,REST
62, 8200, 8189, 8229, 8188, 8148, 8192, 8209, 8189, 8207, 8139, 8190, 8225, 8205, 8230,77.08543705940247,REST
63, 8194, 8196, 8221, 8194, 8151, 8195, 8191, 8192, 8206, 8137, 8187, 8231, 8205, 8235,77.09272837638855,REST
64, 8195, 8197, 8236, 8194, 8160, 8195, 8194, 8197, 8223, 8151, 8198, 8242, 8220, 8260,77.09893345832825,REST
65, 8215, 8195, 8238, 8193, 8165, 8206, 8202, 8203, 8230, 8154, 8198, 8234, 8225, 8259,77.10856080055237,REST
66, 8253, 8199, 8230, 8196, 8170, 8223, 8221, 8215, 8221, 8148, 8187, 8233, 8221, 8250,77.11627793312073,REST
67, 8258, 8190, 8221, 8185, 8158, 8214, 8236, 8206, 8207, 8124, 8179, 8224, 8199, 8235,77.12376475334167,REST
68, 8219, 8167, 8191, 8160, 8139, 8201, 8216, 8180, 8196, 8103, 8155, 8187, 8167, 8207,77.13144898414612,REST
69, 8203, 8153, 8188, 8149, 8133, 8202, 8216, 8177, 8186, 8102, 8142, 8175, 8166, 8207,77.1393175125122,REST
70, 8197, 8160, 8197, 8159, 8137, 8202, 8223, 8173, 8178, 8101, 8146, 8185, 8183, 8213,77.14699721336365,REST
71, 8178, 8172, 8202, 8167, 8148, 8206, 8220, 8169, 8179, 8103, 8152, 8193, 8190, 8215,77.15629935264587,REST
72, 8181, 8169, 8218, 8162, 8151, 8206, 8219, 8185, 8189, 8112, 8158, 8208, 8197, 8230,77.16270589828491,REST
73, 8178, 8160, 8209, 8156, 8138, 8197, 8203, 8188, 8200, 8113, 8145, 8211, 8192, 8232,77.1706326007843,REST
74, 8177, 8172, 8215, 8162, 8136, 8200, 8208, 8195, 8217, 8118, 8148, 8208, 8186, 8237,77.1783242225647,REST
75, 8219, 8195, 8232, 8173, 8149, 8210, 8215, 8208, 8228, 8127, 8174, 8224, 8210, 8251,77.18620705604553,REST
76, 8264, 8187, 8227, 8170, 8140, 8198, 8199, 8199, 8210, 8119, 8178, 8232, 8223, 8255,77.19539189338684,REST
77, 8274, 8165, 8219, 8159, 8122, 8186, 8190, 8185, 8186, 8104, 8153, 8214, 8193, 8249,77.2031421661377,REST
78, 8290, 8165, 8211, 8158, 8130, 8199, 8191, 8192, 8196, 8114, 8135, 8215, 8187, 8238,77.21118879318237,REST
79, 8317, 8168, 8219, 8162, 8136, 8204, 8210, 8208, 8208, 8123, 8151, 8231, 8208, 8242,77.21878600120544,REST
80, 8293, 8163, 8213, 8162, 8130, 8199, 8220, 8207, 8206, 8120, 8159, 8212, 8205, 8233,77.22671151161194,REST
81, 8238, 8160, 8189, 8159, 8126, 8208, 8219, 8204, 8213, 8108, 8138, 8191, 8191, 8222,77.23300552368164,REST
82, 8223, 8161, 8197, 8152, 8130, 8215, 8231, 8216, 8215, 8101, 8134, 8194, 8187, 8232,77.24192023277283,REST
83, 8215, 8161, 8195, 8149, 8135, 8214, 8219, 8205, 8214, 8107, 8140, 8191, 8184, 8224,77.25038528442383,REST
84, 8199, 8158, 8189, 8153, 8126, 8216, 8203, 8181, 8209, 8104, 8138, 8183, 8183, 8218,77.25803399085999,REST
85, 8200, 8164, 8198, 8161, 8125, 8224, 8201, 8185, 8203, 8102, 8146, 8196, 8187, 8222,77.26576972007751,REST
86, 8198, 8172, 8203, 8164, 8138, 8224, 8203, 8192, 8209, 8107, 8154, 8206, 8192, 8228,77.27365779876709,REST
87, 8200, 8165, 8214, 8162, 8130, 8224, 8214, 8195, 8211, 8092, 8151, 8202, 8190, 8241,77.28159070014954,REST
88, 8226, 8170, 8208, 8164, 8117, 8228, 8210, 8202, 8203, 8077, 8140, 8204, 8185, 8242,77.2894675731659,REST
89, 8275, 8188, 8218, 8168, 8120, 8222, 8215, 8213, 8201, 8082, 8144, 8216, 8187, 8248,77.29729509353638,REST
90, 8305, 8178, 8231, 8163, 8122, 8220, 8228, 8215, 8213, 8086, 8144, 8216, 8191, 8251,77.30506777763367,REST
91, 8304, 8158, 8210, 8157, 8120, 8221, 8216, 8200, 8214, 8086, 8129, 8203, 8189, 8241,77.31308150291443,REST
92, 8319, 8162, 8207, 8153, 8117, 8223, 8216, 8197, 8206, 8082, 8133, 8200, 8187, 8239,77.32114601135254,REST
93, 8310, 8164, 8201, 8145, 8109, 8226, 8212, 8194, 8210, 8075, 8135, 8192, 8175, 8225,77.328782081604,REST
94, 8262, 8157, 8196, 8139, 8101, 8223, 8210, 8194, 8217, 8074, 8137, 8188, 8173, 8219,77.33660459518433,REST
95, 8234, 8155, 8206, 8140, 8102, 8223, 8214, 8206, 8227, 8086, 8154, 8201, 8193, 8229,77.34440445899963,REST
96, 8203, 8144, 8189, 8134, 8102, 8224, 8206, 8196, 8225, 8081, 8146, 8195, 8188, 8215,77.35208487510681,REST
97, 8166, 8129, 8168, 8119, 8097, 8216, 8213, 8191, 8211, 8053, 8134, 8164, 8158, 8192,77.36017274856567,REST
98, 8145, 8126, 8150, 8111, 8098, 8222, 8216, 8206, 8214, 8045, 8136, 8146, 8157, 8179,77.36789727210999,REST
99, 8135, 8126, 8151, 8106, 8097, 8237, 8219, 8218, 8225, 8057, 8129, 8152, 8166, 8183,77.37573337554932,REST
100, 8133, 8122, 8162, 8105, 8091, 8224, 8220, 8213, 8215, 8056, 8125, 8159, 8160, 8188,77.38362073898315,REST
101, 8173, 8128, 8167, 8117, 8089, 8211, 8208, 8200, 8201, 8051, 8142, 8173, 8174, 8197,77.39233088493347,REST
102, 8254, 8151, 8199, 8134, 8097, 8225, 8228, 8213, 8208, 8058, 8169, 8202, 8200, 8235,77.40032196044922,REST
103, 8283, 8162, 8213, 8137, 8101, 8242, 8242, 8226, 8221, 8071, 8165, 8208, 8201, 8248,77.40798592567444,REST
104, 8260, 8159, 8208, 8138, 8098, 8252, 8241, 8226, 8234, 8071, 8155, 8199, 8202, 8238,77.41567540168762,REST
105, 8249, 8163, 8224, 8151, 8100, 8249, 8241, 8222, 8238, 8062, 8168, 8214, 8209, 8244,77.42348504066467,REST
106, 8229, 8169, 8222, 8162, 8106, 8246, 8220, 8195, 8224, 8055, 8167, 8221, 8198, 8242,77.43010377883911,REST
107, 8202, 8168, 8216, 8159, 8101, 8242, 8216, 8174, 8204, 8048, 8154, 8204, 8188, 8236,77.43940043449402,REST
108, 8176, 8157, 8204, 8146, 8086, 8236, 8220, 8182, 8201, 8044, 8143, 8196, 8188, 8222,77.4471607208252,REST
109, 8142, 8137, 8183, 8132, 8072, 8233, 8216, 8202, 8211, 8040, 8128, 8188, 8173, 8200,77.45472979545593,REST
110, 8129, 8124, 8176, 8120, 8071, 8232, 8225, 8223, 8222, 8036, 8117, 8167, 8157, 8192,77.46285009384155,REST
111, 8147, 8127, 8162, 8105, 8074, 8232, 8226, 8225, 8230, 8035, 8095, 8152, 8159, 8186,77.47072124481201,REST
112, 8181, 8127, 8167, 8102, 8071, 8239, 8233, 8231, 8230, 8031, 8089, 8159, 8158, 8193,77.47848415374756,REST
113, 8190, 8130, 8186, 8123, 8079, 8254, 8243, 8236, 8231, 8038, 8103, 8171, 8161, 8204,77.48621129989624,REST
114, 8174, 8150, 8193, 8136, 8096, 8253, 8245, 8221, 8223, 8056, 8110, 8182, 8179, 8217,77.4940996170044,REST
115, 8174, 8162, 8212, 8134, 8092, 8249, 8249, 8211, 8213, 8061, 8121, 8196, 8195, 8236,77.50187659263611,REST
116, 8175, 8162, 8217, 8137, 8082, 8256, 8234, 8211, 8213, 8048, 8122, 8200, 8194, 8237,77.50986647605896,REST
117, 8178, 8161, 8220, 8138, 8081, 8254, 8228, 8210, 8216, 8039, 8116, 8202, 8189, 8245,77.51751470565796,REST
118, 8173, 8150, 8219, 8131, 8070, 8237, 8225, 8205, 8224, 8038, 8112, 8208, 8190, 8256,77.52596282958984,REST
119, 8150, 8137, 8201, 8122, 8058, 8223, 8208, 8193, 8227, 8032, 8098, 8203, 8192, 8244,77.53403401374817,REST
120, 8169, 8144, 8210, 8124, 8066, 8226, 8209, 8190, 8217, 8024, 8093, 8196, 8189, 8235,77.54185700416565,REST
121, 8221, 8162, 8212, 8133, 8077, 8230, 8203, 8185, 8212, 8025, 8092, 8190, 8186, 8233,77.55000877380371,REST
122, 8230, 8161, 8204, 8132, 8072, 8235, 8207, 8191, 8214, 8024, 8087, 8187, 8187, 8238,77.55784249305725,REST
123, 8191, 8156, 8198, 8126, 8073, 8247, 8221, 8217, 8224, 8035, 8088, 8187, 8191, 8236,77.564861536026,REST
124, 8152, 8155, 8181, 8126, 8078, 8248, 8215, 8230, 8237, 8055, 8088, 8177, 8190, 8217,77.57299256324768,REST
125, 8137, 8154, 8178, 8127, 8074, 8243, 8215, 8222, 8231, 8052, 8094, 8167, 8188, 8210,77.5800552368164,REST
126, 8135, 8159, 8176, 8129, 8084, 8249, 8217, 8217, 8226, 8047, 8098, 8162, 8193, 8211,77.58939456939697,REST
127, 8137, 8161, 8183, 8132, 8099, 8254, 8233, 8217, 8236, 8045, 8093, 8167, 8195, 8219,77.59684491157532,REST
241, 8135, 8160, 8192, 8131, 8095, 8256, 8248, 8210, 8235, 8041, 8089, 8178, 8189, 8221,77.60466599464417,REST
0, 8135, 8155, 8177, 8126, 8088, 8256, 8242, 8196, 8224, 8051, 8083, 8179, 8188, 8213,77.61251497268677,REST
1, 8184, 8157, 8198, 8128, 8095, 8254, 8254, 8208, 8223, 8064, 8093, 8182, 8203, 8232,77.62010431289673,REST
2, 8246, 8175, 8227, 8140, 8104, 8262, 8257, 8223, 8233, 8067, 8097, 8199, 8220, 8251,77.62770056724548,REST
3, 8252, 8176, 8225, 8140, 8098, 8257, 8240, 8217, 8236, 8059, 8087, 8210, 8212, 8256,77.63615036010742,REST
4, 8221, 8164, 8221, 8132, 8093, 8245, 8230, 8216, 8225, 8061, 8093, 8208, 8206, 8257,77.64321970939636,REST
5, 8207, 8182, 8227, 8146, 8105, 8262, 8228, 8225, 8229, 8075, 8114, 8215, 8225, 8264,77.65101528167725,REST
6, 8224, 8205, 8255, 8165, 8122, 8283, 8249, 8233, 8238, 8073, 8130, 8235, 8238, 8287,77.66039085388184,REST
7, 8216, 8199, 8248, 8163, 8133, 8280, 8256, 8223, 8231, 8058, 8122, 8232, 8229, 8280,77.66798853874207,REST
8, 8189, 8194, 8234, 8156, 8132, 8288, 8266, 8223, 8231, 8067, 8120, 8222, 8223, 8262,77.67593288421631,REST
9, 8178, 8204, 8250, 8162, 8124, 8304, 8295, 8245, 8253, 8088, 8138, 8227, 8227, 8265,77.6838002204895,REST
10, 8175, 8198, 8230, 8161, 8117, 8299, 8289, 8236, 8258, 8081, 8135, 8218, 8226, 8247,77.68998599052429,REST
11, 8204, 8188, 8217, 8152, 8114, 8286, 8281, 8231, 8244, 8070, 8131, 8199, 8216, 8230,77.69806218147278,REST
12, 8247, 8195, 8230, 8162, 8123, 8290, 8282, 8249, 8257, 8082, 8137, 8205, 8220, 8237,77.70739412307739,REST
13, 8261, 8198, 8229, 8164, 8126, 8300, 8269, 8242, 8261, 8083, 8124, 8216, 8221, 8242,77.71534609794617,REST
14, 8257, 8188, 8223, 8145, 8120, 8293, 8262, 8217, 8237, 8061, 8107, 8203, 8205, 8235,77.72320485115051,REST
15, 8236, 8188, 8220, 8147, 8121, 8289, 8254, 8212, 8229, 8065, 8104, 8196, 8206, 8230,77.7310745716095,REST
16, 8216, 8193, 8236, 8158, 8114, 8292, 8251, 8213, 8225, 8066, 8106, 8212, 8215, 8248,77.73869395256042,REST
17, 8212, 8188, 8233, 8145, 8099, 8283, 8237, 8194, 8216, 8045, 8098, 8219, 8210, 8257,77.74650645256042,REST
18, 8204, 8185, 8222, 8139, 8099, 8269, 8232, 8197, 8227, 8047, 8092, 8213, 8209, 8256,77.75407886505127,REST
19, 8199, 8189, 8237, 8147, 8100, 8267, 8245, 8228, 8235, 8069, 8099, 8217, 8216, 8267,77.76186084747314,REST
20, 8190, 8184, 8232, 8141, 8097, 8273, 8235, 8222, 8228, 8073, 8091, 8220, 8208, 8265,77.7698233127594,REST
21, 8185, 8182, 8229, 8136, 8118, 8275, 8255, 8209, 8229, 8064, 8087, 8216, 8206, 8262,77.77749037742615,REST
22, 8198, 8183, 8225, 8138, 8131, 8285, 8285, 8223, 8234, 8072, 8089, 8211, 8215, 8254,77.7852771282196,REST
23, 8220, 8173, 8204, 8133, 8122, 8293, 8281, 8237, 8241, 8091, 8077, 8204, 8204, 8242,77.79402208328247,REST
24, 8240, 8160, 8194, 8126, 8113, 8283, 8277, 8242, 8242, 8090, 8071, 8190, 8190, 8235,77.80178380012512,REST
25, 8231, 8160, 8186, 8122, 8110, 8275, 8264, 8242, 8236, 8083, 8069, 8181, 8191, 8219,77.80964851379395,REST
26, 8210, 8165, 8198, 8129, 8118, 8278, 8259, 8240, 8232, 8081, 8072, 8190, 8194, 8218,77.81724262237549,REST
27, 8182, 8163, 8201, 8134, 8125, 8272, 8249, 8216, 8225, 8076, 8069, 8186, 8187, 8211,77.82482576370239,REST
28, 8161, 8170, 8187, 8129, 8121, 8266, 8235, 8196, 8217, 8078, 8064, 8177, 8185, 8198,77.83267855644226,REST
29, 8173, 8183, 8205, 8142, 8123, 8268, 8247, 8212, 8217, 8088, 8088, 8194, 8196, 8219,77.84058737754822,REST
30, 8173, 8194, 8214, 8160, 8128, 8268, 8241, 8216, 8215, 8093, 8096, 8210, 8203, 8225,77.84820747375488,REST
31, 8145, 8191, 8208, 8148, 8107, 8255, 8225, 8195, 8192, 8083, 8067, 8204, 8198, 8213,77.85608172416687,REST
32, 8124, 8172, 8196, 8127, 8085, 8233, 8213, 8176, 8169, 8066, 8045, 8186, 8179, 8205,77.86491680145264,REST
33, 8148, 8167, 8180, 8131, 8097, 8231, 8203, 8173, 8161, 8060, 8042, 8185, 8177, 8202,77.87292051315308,REST
34, 8206, 8173, 8194, 8139, 8100, 8237, 8212, 8183, 8161, 8061, 8051, 8196, 8190, 8214,77.88129448890686,REST
35, 8219, 8165, 8188, 8122, 8089, 8228, 8202, 8176, 8165, 8062, 8041, 8184, 8183, 8204,77.8877100944519,REST
36, 8184, 8151, 8167, 8100, 8088, 8226, 8198, 8163, 8169, 8057, 8019, 8166, 8165, 8187,77.89551615715027,REST
37, 8157, 8154, 8165, 8097, 8092, 8242, 8218, 8174, 8177, 8061, 8013, 8165, 8162, 8185,77.90330052375793,REST
38, 8138, 8156, 8161, 8100, 8091, 8244, 8210, 8177, 8187, 8078, 8012, 8164, 8164, 8178,77.91127038002014,REST
39, 8126, 8152, 8170, 8100, 8092, 8241, 8206, 8182, 8190, 8086, 8023, 8160, 8164, 8177,77.9191107749939,REST
40, 8112, 8154, 8168, 8099, 8108, 8254, 8213, 8187, 8188, 8089, 8021, 8161, 8170, 8172,77.92783904075623,REST
41, 8093, 8146, 8151, 8097, 8116, 8254, 8212, 8174, 8185, 8084, 8002, 8159, 8168, 8166,77.93592238426208,REST
42, 8088, 8134, 8143, 8092, 8104, 8237, 8208, 8163, 8172, 8065, 7998, 8149, 8154, 8157,77.94419598579407,REST
43, 8102, 8144, 8137, 8097, 8094, 8238, 8212, 8165, 8158, 8061, 8002, 8147, 8146, 8146,77.95198225975037,REST
44, 8157, 8159, 8157, 8102, 8108, 8247, 8238, 8184, 8163, 8083, 8010, 8160, 8154, 8168,77.95886707305908,REST
45, 8201, 8162, 8170, 8107, 8119, 8237, 8228, 8190, 8173, 8098, 8012, 8172, 8167, 8183,77.96593904495239,REST
46, 8181, 8165, 8162, 8112, 8108, 8219, 8195, 8173, 8164, 8093, 8014, 8170, 8166, 8174,77.97542095184326,REST
47, 8145, 8157, 8160, 8104, 8101, 8202, 8183, 8163, 8150, 8076, 8024, 8163, 8158, 8164,77.98315668106079,REST
48, 8128, 8147, 8150, 8094, 8101, 8200, 8162, 8156, 8158, 8079, 8014, 8159, 8158, 8162,77.99096488952637,REST
49, 8129, 8156, 8162, 8097, 8098, 8206, 8166, 8159, 8171, 8100, 8017, 8171, 8164, 8184,77.99855017662048,REST
50, 8124, 8164, 8171, 8104, 8103, 8209, 8180, 8164, 8173, 8111, 8037, 8184, 8170, 8189,78.00628972053528,REST
51, 8106, 8160, 8161, 8108, 8103, 8210, 8173, 8157, 8163, 8098, 8032, 8174, 8169, 8168,78.01394557952881,REST
52, 8090, 8155, 8157, 8098, 8096, 8205, 8174, 8151, 8151, 8087, 8015, 8164, 8158, 8158,78.02175116539001,REST
53, 8091, 8145, 8137, 8082, 8102, 8203, 8178, 8151, 8158, 8098, 7999, 8157, 8144, 8141,78.02982449531555,REST
54, 8136, 8134, 8134, 8082, 8104, 8204, 8189, 8160, 8160, 8098, 7990, 8144, 8137, 8134,78.03778290748596,REST
55, 8177, 8136, 8139, 8087, 8084, 8205, 8187, 8168, 8144, 8090, 7991, 8139, 8139, 8138,78.04542899131775,REST
56, 8163, 8135, 8125, 8074, 8072, 8198, 8173, 8163, 8133, 8091, 7994, 8140, 8141, 8133,78.05327558517456,REST
57, 8137, 8130, 8124, 8065, 8076, 8183, 8163, 8155, 8122, 8086, 7994, 8136, 8133, 8127,78.06115579605103,REST
58, 8130, 8129, 8123, 8071, 8075, 8172, 8142, 8153, 8116, 8085, 7986, 8138, 8133, 8121,78.07068276405334,REST
59, 8137, 8131, 8130, 8073, 8067, 8167, 8145, 8173, 8132, 8099, 7994, 8159, 8150, 8142,78.07849645614624,REST
60, 8137, 8136, 8138, 8075, 8071, 8173, 8153, 8189, 8156, 8112, 8011, 8165, 8154, 8154,78.0847601890564,REST
61, 8104, 8130, 8114, 8072, 8063, 8160, 8118, 8165, 8142, 8098, 7996, 8137, 8132, 8125,78.09272694587708,REST
62, 8084, 8120, 8107, 8063, 8044, 8131, 8094, 8142, 8113, 8079, 7980, 8125, 8119, 8109,78.10107326507568,REST
63, 8111, 8127, 8114, 8068, 8055, 8131, 8095, 8151, 8121, 8093, 7993, 8139, 8133, 8116,78.10890483856201,REST
64, 8157, 8128, 8118, 8073, 8071, 8149, 8115, 8172, 8131, 8104, 8009, 8142, 8135, 8123,78.11660361289978,REST
65, 8180, 8118, 8112, 8064, 8067, 8162, 8135, 8176, 8128, 8095, 7998, 8131, 8128, 8110,78.12444424629211,REST
66, 8167, 8121, 8102, 8061, 8066, 8164, 8144, 8173, 8131, 8095, 7978, 8125, 8126, 8093,78.13237428665161,REST
67, 8151, 8128, 8110, 8069, 8070, 8165, 8163, 8189, 8125, 8091, 7983, 8123, 8117, 8095,78.14010405540466,REST
68, 8129, 8125, 8100, 8069, 8069, 8166, 8156, 8186, 8117, 8080, 7981, 8121, 8111, 8088,78.14990973472595,REST
69, 8115, 8127, 8103, 8068, 8077, 8159, 8144, 8168, 8122, 8083, 7980, 8130, 8120, 8091,78.15607714653015,REST
70, 8124, 8133, 8125, 8085, 8087, 8159, 8140, 8168, 8125, 8102, 8001, 8144, 8134, 8107,78.16415882110596,REST
71, 8124, 8142, 8121, 8099, 8091, 8162, 8119, 8159, 8121, 8114, 8003, 8148, 8136, 8109,78.17248010635376,REST
72, 8121, 8154, 8133, 8099, 8094, 8157, 8118, 8152, 8122, 8113, 8000, 8148, 8132, 8115,78.17974662780762,REST
73, 8138, 8163, 8144, 8105, 8105, 8161, 8131, 8161, 8133, 8124, 8012, 8157, 8142, 8120,78.18764448165894,REST
74, 8185, 8165, 8142, 8117, 8119, 8171, 8149, 8176, 8147, 8144, 8024, 8168, 8159, 8129,78.19512486457825,REST
75, 8223, 8163, 8143, 8114, 8115, 8166, 8160, 8179, 8151, 8145, 8023, 8166, 8156, 8134,78.20301795005798,REST
76, 8212, 8164, 8135, 8104, 8103, 8160, 8143, 8168, 8131, 8138, 8016, 8165, 8148, 8131,78.21095728874207,REST
77, 8189, 8165, 8145, 8107, 8098, 8156, 8139, 8179, 8121, 8141, 8032, 8177, 8161, 8145,78.21861100196838,REST
78, 8167, 8149, 8136, 8105, 8095, 8142, 8128, 8182, 8139, 8150, 8038, 8173, 8165, 8132,78.22637486457825,REST
79, 8132, 8128, 8105, 8082, 8091, 8131, 8117, 8158, 8131, 8142, 8012, 8139, 8138, 8102,78.23481845855713,REST
