COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
20, 8010, 7999, 8046, 8067, 7995, 7903, 8030, 8018, 8116, 7991, 8028, 8032, 7959, 8028,66.10357880592346,XXXXX
21, 8025, 8000, 8061, 8069, 7997, 7906, 8033, 8025, 8114, 7999, 8043, 8046, 7967, 8041,66.11117887496948,XXXXX
22, 8038, 8010, 8069, 8074, 8010, 7921, 8048, 8042, 8124, 8019, 8050, 8056, 7982, 8044,66.11921715736389,XXXXX
23, 8043, 8020, 8068, 8081, 8018, 7933, 8062, 8055, 8138, 8022, 8045, 8057, 7986, 8051,66.12714195251465,XXXXX
24, 8041, 8023, 8065, 8084, 8013, 7926, 8055, 8052, 8143, 8018, 8044, 8053, 7984, 8050,66.13370323181152,XXXXX
25, 8030, 8009, 8044, 8072, 8006, 7905, 8036, 8039, 8133, 8019, 8045, 8045, 7981, 8031,66.14328575134277,XXXXX
26, 8026, 8001, 8049, 8066, 8008, 7905, 8037, 8040, 8124, 8021, 8044, 8058, 7980, 8038,66.14980387687683,XXXXX
27, 8036, 8012, 8056, 8076, 8017, 7930, 8053, 8051, 8137, 8030, 8044, 8065, 7987, 8055,66.1578471660614,XXXXX
28, 8044, 8018, 8054, 8079, 8023, 7934, 8060, 8058, 8144, 8035, 8046, 8062, 7994, 8058,66.16587162017822,XXXXX
29, 8042, 8016, 8064, 8075, 8029, 7922, 8064, 8061, 8135, 8030, 8053, 8064, 7993, 8059,66.17386198043823,XXXXX
30, 8037, 8020, 8061, 8078, 8036, 7928, 8066, 8050, 8124, 8027, 8049, 8059, 7990, 8057,66.18522357940674,XXXXX
31, 8029, 8014, 8056, 8074, 8029, 7930, 8050, 8035, 8114, 8020, 8041, 8052, 7981, 8046,66.18999886512756,XXXXX
32, 8014, 8004, 8046, 8067, 8021, 7918, 8037, 8027, 8113, 8018, 8054, 8047, 7974, 8033,66.19804048538208,XXXXX
33, 8010, 8007, 8047, 8074, 8022, 7913, 8040, 8036, 8119, 8026, 8072, 8051, 7976, 8038,66.20605421066284,XXXXX
34, 8026, 8007, 8060, 8077, 8019, 7913, 8043, 8046, 8120, 8028, 8059, 8055, 7979, 8045,66.21401262283325,XXXXX
35, 8027, 7998, 8043, 8068, 8013, 7906, 8035, 8036, 8116, 8024, 8039, 8048, 7972, 8035,66.2221052646637,XXXXX
36, 8020, 8003, 8046, 8071, 8014, 7904, 8034, 8035, 8113, 8026, 8053, 8050, 7969, 8040,66.23017311096191,XXXXX
37, 8031, 8019, 8061, 8087, 8022, 7915, 8047, 8047, 8121, 8036, 8076, 8056, 7986, 8043,66.23829555511475,XXXXX
38, 8032, 8010, 8048, 8082, 8021, 7913, 8041, 8034, 8116, 8035, 8062, 8051, 7987, 8021,66.24578547477722,XXXXX
39, 8010, 7986, 8035, 8068, 8010, 7897, 8017, 8015, 8099, 8028, 8038, 8046, 7967, 7996,66.25378084182739,XXXXX
40, 8003, 7986, 8034, 8068, 8006, 7884, 8004, 8014, 8104, 8032, 8041, 8041, 7964, 7980,66.26022338867188,XXXXX
41, 8013, 7992, 8047, 8070, 8002, 7875, 8004, 8018, 8117, 8030, 8050, 8044, 7971, 7980,66.26823616027832,XXXXX
42, 8009, 7993, 8047, 8069, 8012, 7876, 8008, 8019, 8119, 8026, 8046, 8044, 7971, 7976,66.27630710601807,XXXXX
43, 8007, 7998, 8038, 8071, 8025, 7888, 8022, 8021, 8119, 8034, 8044, 8041, 7967, 7964,66.28430962562561,XXXXX
44, 8011, 8005, 8050, 8070, 8024, 7891, 8028, 8018, 8119, 8037, 8048, 8044, 7964, 7957,66.29244017601013,XXXXX
45, 8009, 8007, 8049, 8068, 8024, 7885, 8024, 8005, 8115, 8033, 8044, 8047, 7967, 7955,66.3004846572876,XXXXX
46, 8017, 8003, 8051, 8068, 8029, 7882, 8021, 8000, 8105, 8030, 8042, 8057, 7967, 7964,66.30830073356628,XXXXX
47, 8035, 8011, 8066, 8075, 8038, 7888, 8021, 8018, 8112, 8046, 8046, 8064, 7974, 7974,66.31596159934998,XXXXX
48, 8037, 8025, 8064, 8090, 8037, 7895, 8023, 8022, 8119, 8058, 8046, 8063, 7981, 7979,66.32510638237,XXXXX
49, 8021, 8017, 8060, 8089, 8027, 7885, 8021, 8005, 8101, 8032, 8039, 8056, 7967, 7973,66.3315360546112,XXXXX
50, 8010, 8003, 8046, 8072, 8030, 7880, 8014, 7998, 8090, 8021, 8031, 8048, 7956, 7957,66.33956933021545,XXXXX
51, 8012, 8006, 8053, 8069, 8031, 7886, 8011, 8006, 8097, 8041, 8037, 8053, 7967, 7963,66.34762287139893,XXXXX
52, 8007, 7996, 8063, 8068, 8017, 7880, 8007, 8003, 8098, 8042, 8042, 8047, 7970, 7965,66.35582566261292,XXXXX
53, 8000, 7987, 8046, 8062, 8014, 7869, 7998, 7998, 8094, 8033, 8045, 8039, 7961, 7955,66.3633873462677,XXXXX
54, 8013, 8003, 8055, 8070, 8027, 7869, 8002, 8011, 8103, 8047, 8065, 8060, 7965, 7971,66.37151622772217,XXXXX
55, 8012, 8003, 8059, 8075, 8031, 7870, 8015, 8021, 8110, 8063, 8072, 8066, 7976, 7977,66.37948846817017,XXXXX
56, 7985, 7975, 8038, 8052, 8014, 7855, 8002, 8013, 8092, 8054, 8045, 8042, 7964, 7958,66.38745641708374,XXXXX
57, 7981, 7974, 8029, 8042, 8007, 7846, 7993, 8014, 8081, 8048, 8036, 8034, 7953, 7952,66.39372253417969,XXXXX
58, 8005, 7997, 8040, 8058, 8022, 7863, 8004, 8027, 8094, 8056, 8058, 8046, 7969, 7964,66.40299820899963,XXXXX
59, 8013, 7993, 8061, 8069, 8027, 7870, 8008, 8042, 8101, 8068, 8070, 8060, 7980, 7988,66.41084623336792,XXXXX
60, 8010, 7989, 8058, 8068, 8024, 7861, 8005, 8047, 8100, 8080, 8070, 8063, 7980, 7993,66.41846537590027,XXXXX
61, 8008, 7998, 8048, 8066, 8020, 7850, 8002, 8039, 8088, 8061, 8063, 8058, 7975, 7985,66.42646765708923,XXXXX
62, 8012, 7998, 8055, 8068, 8020, 7853, 8006, 8037, 8080, 8042, 8056, 8060, 7970, 7994,66.43444871902466,XXXXX
63, 8027, 7996, 8059, 8071, 8029, 7861, 8019, 8042, 8093, 8067, 8062, 8072, 7981, 8011,66.4422562122345,XXXXX
64, 8043, 8002, 8070, 8071, 8021, 7855, 8020, 8045, 8109, 8088, 8074, 8086, 7997, 8021,66.45030617713928,XXXXX
65, 8042, 8010, 8071, 8075, 8015, 7857, 8020, 8055, 8112, 8087, 8073, 8081, 7998, 8015,66.45833539962769,XXXXX
66, 8026, 8000, 8053, 8076, 8016, 7857, 8024, 8055, 8096, 8081, 8053, 8059, 7974, 8005,66.46479225158691,XXXXX
67, 8003, 7982, 8039, 8068, 8004, 7850, 8016, 8039, 8084, 8064, 8035, 8045, 7951, 7995,66.47279286384583,XXXXX
68, 8002, 7983, 8033, 8063, 8005, 7856, 8014, 8043, 8088, 8057, 8032, 8048, 7956, 7997,66.48224067687988,XXXXX
69, 8033, 8001, 8061, 8073, 8020, 7864, 8023, 8065, 8093, 8065, 8048, 8065, 7976, 8023,66.49012351036072,XXXXX
70, 8040, 8013, 8075, 8083, 8024, 7860, 8020, 8064, 8101, 8067, 8064, 8069, 7986, 8027,66.49812507629395,XXXXX
71, 8017, 8005, 8059, 8083, 8020, 7851, 8011, 8053, 8102, 8064, 8054, 8060, 7980, 8009,66.50607657432556,XXXXX
72, 8006, 7994, 8060, 8072, 8023, 7849, 8012, 8050, 8098, 8065, 8035, 8052, 7969, 8008,66.51411986351013,XXXXX
73, 8004, 7995, 8055, 8070, 8026, 7847, 8008, 8039, 8096, 8065, 8045, 8045, 7969, 8003,66.52226686477661,XXXXX
74, 8015, 8004, 8060, 8080, 8024, 7847, 8005, 8039, 8091, 8067, 8069, 8061, 7982, 8009,66.52833461761475,XXXXX
75, 8030, 8011, 8070, 8085, 8024, 7856, 8018, 8047, 8091, 8079, 8070, 8076, 7991, 8026,66.53593587875366,XXXXX
76, 8035, 8017, 8067, 8085, 8022, 7855, 8028, 8041, 8098, 8082, 8066, 8078, 7988, 8036,66.54388284683228,XXXXX
77, 8050, 8028, 8083, 8095, 8035, 7853, 8029, 8051, 8103, 8084, 8077, 8090, 7997, 8046,66.55301356315613,XXXXX
78, 8061, 8035, 8083, 8104, 8048, 7859, 8026, 8060, 8101, 8092, 8080, 8095, 8010, 8045,66.56099796295166,XXXXX
79, 8046, 8029, 8082, 8099, 8032, 7855, 8019, 8050, 8099, 8086, 8070, 8090, 8002, 8040,66.56897211074829,XXXXX
80, 8038, 8023, 8091, 8099, 8028, 7849, 8020, 8053, 8103, 8089, 8069, 8086, 7998, 8042,66.57698202133179,XXXXX
81, 8048, 8026, 8081, 8104, 8048, 7863, 8031, 8057, 8099, 8092, 8073, 8085, 8003, 8044,66.58485054969788,XXXXX
82, 8036, 8016, 8076, 8091, 8047, 7868, 8033, 8042, 8083, 8073, 8058, 8075, 7986, 8039,66.5912914276123,XXXXX
83, 8010, 8000, 8061, 8072, 8028, 7855, 8017, 8027, 8077, 8064, 8035, 8052, 7964, 8022,66.59923458099365,XXXXX
84, 8009, 7997, 8054, 8071, 8020, 7842, 8004, 8032, 8083, 8068, 8032, 8044, 7960, 8022,66.6073706150055,XXXXX
85, 8016, 7997, 8065, 8078, 8027, 7835, 8009, 8043, 8083, 8062, 8040, 8052, 7960, 8027,66.61500859260559,XXXXX
86, 8008, 7990, 8062, 8071, 8028, 7829, 8008, 8030, 8079, 8052, 8037, 8048, 7959, 8018,66.62419080734253,XXXXX
87, 8002, 7991, 8068, 8067, 8021, 7824, 7995, 8016, 8080, 8058, 8037, 8049, 7961, 8025,66.63184857368469,XXXXX
88, 8002, 8003, 8077, 8080, 8026, 7824, 7995, 8022, 8084, 8070, 8036, 8056, 7965, 8037,66.63929176330566,XXXXX
89, 8006, 8004, 8083, 8084, 8031, 7811, 7994, 8028, 8075, 8061, 8034, 8058, 7964, 8038,66.64737963676453,XXXXX
90, 8020, 8010, 8092, 8080, 8033, 7811, 7991, 8026, 8075, 8060, 8051, 8061, 7976, 8037,66.65487885475159,XXXXX
91, 8025, 8018, 8095, 8086, 8031, 7827, 7994, 8026, 8088, 8081, 8062, 8066, 7992, 8043,66.66285371780396,XXXXX
92, 8022, 8011, 8108, 8095, 8026, 7824, 8004, 8040, 8091, 8089, 8056, 8074, 7987, 8051,66.67095303535461,XXXXX
93, 8033, 8022, 8109, 8101, 8043, 7830, 8013, 8059, 8096, 8092, 8067, 8080, 7990, 8054,66.67829513549805,XXXXX
94, 8045, 8043, 8107, 8102, 8057, 7838, 8011, 8060, 8097, 8094, 8075, 8082, 7998, 8059,66.68622827529907,XXXXX
95, 8040, 8033, 8113, 8097, 8048, 7829, 8005, 8044, 8088, 8087, 8057, 8080, 7989, 8057,66.69403791427612,XXXXX
96, 8031, 8027, 8103, 8100, 8046, 7827, 8007, 8038, 8085, 8087, 8044, 8080, 7983, 8050,66.70174860954285,XXXXX
97, 8018, 8033, 8098, 8093, 8048, 7826, 8000, 8033, 8081, 8086, 8046, 8079, 7985, 8049,66.70994973182678,purple
98, 8016, 8022, 8093, 8074, 8041, 7818, 7989, 8018, 8078, 8082, 8047, 8067, 7983, 8039,66.71774291992188,purple
99, 8036, 8018, 8099, 8078, 8039, 7821, 7997, 8028, 8083, 8090, 8063, 8076, 7989, 8052,66.72558355331421,purple
100, 8043, 8031, 8113, 8094, 8048, 7837, 8012, 8049, 8089, 8096, 8076, 8097, 8001, 8076,66.73367619514465,purple
101, 8034, 8030, 8101, 8080, 8056, 7839, 8009, 8039, 8087, 8094, 8069, 8091, 8000, 8071,66.74167609214783,purple
102, 8039, 8022, 8103, 8062, 8050, 7822, 7996, 8025, 8070, 8084, 8067, 8087, 7995, 8067,66.7496886253357,purple
103, 8043, 8034, 8106, 8082, 8050, 7817, 8002, 8031, 8070, 8079, 8073, 8102, 8002, 8072,66.75770354270935,purple
104, 8040, 8041, 8095, 8099, 8057, 7831, 8010, 8040, 8086, 8082, 8073, 8104, 8002, 8073,66.76575493812561,purple
105, 8039, 8028, 8088, 8081, 8060, 7835, 8006, 8045, 8080, 8080, 8070, 8089, 7983, 8066,66.77362179756165,purple
106, 8028, 8018, 8063, 8066, 8057, 7828, 8001, 8039, 8064, 8073, 8069, 8077, 7975, 8046,66.78150510787964,purple
107, 8013, 8014, 8049, 8060, 8048, 7825, 8000, 8024, 8059, 8066, 8061, 8073, 7971, 8039,66.78779339790344,purple
108, 8007, 8010, 8037, 8047, 8050, 7830, 8001, 8025, 8067, 8066, 8037, 8061, 7956, 8041,66.79584741592407,purple
109, 8009, 8005, 8026, 8040, 8062, 7836, 8003, 8034, 8073, 8068, 8031, 8053, 7953, 8038,66.8037781715393,purple
110, 8015, 8007, 8045, 8044, 8061, 7834, 8010, 8033, 8072, 8072, 8062, 8065, 7970, 8047,66.81316614151001,purple
111, 8010, 8012, 8045, 8049, 8056, 7825, 8011, 8026, 8069, 8078, 8081, 8068, 7982, 8043,66.82098770141602,purple
112, 8005, 8007, 8041, 8046, 8054, 7817, 8004, 8022, 8069, 8076, 8079, 8066, 7977, 8038,66.82909536361694,purple
113, 8025, 8010, 8056, 8048, 8056, 7823, 8006, 8031, 8081, 8094, 8107, 8075, 7995, 8059,66.83693838119507,purple
114, 8041, 8016, 8055, 8053, 8058, 7824, 8012, 8035, 8087, 8119, 8133, 8087, 8017, 8077,66.84493899345398,purple
115, 8029, 8011, 8051, 8049, 8056, 7816, 8010, 8024, 8077, 8103, 8111, 8082, 8001, 8065,66.85128545761108,purple
116, 8011, 8004, 8038, 8043, 8055, 7814, 8004, 8009, 8066, 8072, 8088, 8057, 7975, 8040,66.85914659500122,purple
117, 8011, 8000, 8032, 8039, 8046, 7810, 8003, 8006, 8058, 8073, 8094, 8054, 7973, 8042,66.86691856384277,purple
118, 8025, 8006, 8046, 8048, 8048, 7810, 8010, 8014, 8070, 8100, 8102, 8076, 7988, 8064,66.87481117248535,purple
119, 8030, 8009, 8047, 8059, 8058, 7816, 8011, 8017, 8084, 8100, 8110, 8085, 7997, 8070,66.88277196884155,purple
120, 8028, 8003, 8045, 8058, 8060, 7815, 8003, 8022, 8084, 8090, 8121, 8083, 8003, 8067,66.8907368183136,purple
121, 8032, 8015, 8043, 8058, 8068, 7816, 8017, 8031, 8091, 8109, 8125, 8084, 8016, 8069,66.90009641647339,purple
122, 8047, 8035, 8063, 8064, 8078, 7824, 8040, 8043, 8098, 8127, 8137, 8106, 8022, 8090,66.90760374069214,purple
123, 8051, 8028, 8079, 8056, 8072, 7829, 8035, 8053, 8094, 8123, 8154, 8116, 8020, 8101,66.91545057296753,purple
124, 8042, 8004, 8052, 8034, 8060, 7821, 8021, 8040, 8079, 8107, 8142, 8093, 8008, 8085,66.92208766937256,purple
125, 8042, 8004, 8046, 8034, 8054, 7802, 8018, 8023, 8063, 8090, 8126, 8085, 7995, 8082,66.93106007575989,purple
126, 8042, 8014, 8053, 8045, 8051, 7796, 8015, 8022, 8057, 8086, 8134, 8093, 7998, 8077,66.93900728225708,purple
127, 8034, 8005, 8053, 8037, 8050, 7798, 8007, 8024, 8065, 8091, 8139, 8090, 8004, 8067,66.94679188728333,purple
237, 8030, 8001, 8065, 8027, 8053, 7799, 8008, 8026, 8077, 8092, 8139, 8084, 8003, 8072,66.95472431182861,purple
0, 8039, 8023, 8078, 8043, 8067, 7807, 8019, 8030, 8085, 8096, 8148, 8088, 8014, 8084,66.96265029907227,purple
1, 8047, 8035, 8095, 8060, 8072, 7811, 8019, 8033, 8082, 8100, 8156, 8099, 8023, 8090,66.97067189216614,purple
2, 8043, 8020, 8093, 8051, 8070, 7811, 8016, 8035, 8088, 8113, 8158, 8099, 8020, 8087,66.97860836982727,purple
3, 8031, 8010, 8087, 8034, 8066, 7816, 8017, 8038, 8091, 8120, 8155, 8093, 8018, 8079,66.98483109474182,purple
4, 8021, 8012, 8089, 8038, 8062, 7815, 8012, 8026, 8074, 8097, 8139, 8087, 8012, 8066,66.99278688430786,purple
5, 8025, 8006, 8080, 8039, 8065, 7814, 8015, 8012, 8063, 8089, 8131, 8080, 8008, 8064,67.0008795261383,purple
6, 8028, 7997, 8087, 8020, 8062, 7813, 8019, 8008, 8056, 8083, 8131, 8080, 8002, 8075,67.00874733924866,purple
7, 8017, 8002, 8086, 8022, 8057, 7805, 7998, 7986, 8038, 8051, 8116, 8072, 7989, 8055,67.01820158958435,purple
8, 8005, 8008, 8072, 8042, 8058, 7793, 7972, 7958, 8022, 8033, 8096, 8050, 7967, 8024,67.02613949775696,purple
9, 7991, 7996, 8067, 8039, 8056, 7790, 7965, 7955, 8025, 8032, 8079, 8029, 7944, 8014,67.03416395187378,purple
10, 7971, 7978, 8041, 8017, 8047, 7785, 7960, 7957, 8031, 8028, 8071, 8018, 7943, 8006,67.0421040058136,purple
11, 7970, 7971, 8042, 8009, 8036, 7769, 7950, 7958, 8031, 8032, 8086, 8029, 7957, 8014,67.04846286773682,purple
12, 7992, 7982, 8068, 8024, 8044, 7774, 7952, 7982, 8050, 8064, 8105, 8050, 7980, 8037,67.05640959739685,purple
13, 8010, 7995, 8074, 8034, 8054, 7786, 7952, 7997, 8065, 8081, 8103, 8061, 7988, 8051,67.06426787376404,purple
14, 8012, 7990, 8070, 8024, 8045, 7778, 7948, 7990, 8062, 8063, 8096, 8059, 7975, 8052,67.07216930389404,purple
15, 8004, 7983, 8062, 8017, 8038, 7769, 7959, 7989, 8059, 8055, 8092, 8046, 7968, 8045,67.08003425598145,purple
16, 8009, 7991, 8069, 8027, 8041, 7776, 7970, 7996, 8054, 8054, 8093, 8053, 7967, 8049,67.08787751197815,purple
17, 8026, 8004, 8078, 8033, 8048, 7785, 7979, 7998, 8049, 8040, 8098, 8070, 7961, 8061,67.09741353988647,purple
18, 8031, 8007, 8072, 8033, 8051, 7787, 7990, 8000, 8050, 8028, 8098, 8074, 7957, 8062,67.103768825531,purple
19, 8030, 8010, 8080, 8039, 8056, 7791, 7998, 8022, 8061, 8048, 8102, 8075, 7968, 8060,67.11317467689514,purple
20, 8027, 8015, 8071, 8044, 8064, 7793, 8000, 8036, 8075, 8071, 8114, 8068, 7979, 8049,67.11958241462708,purple
21, 8015, 8003, 8061, 8029, 8052, 7789, 7993, 8018, 8067, 8057, 8114, 8059, 7967, 8040,67.12754416465759,purple
22, 8005, 7998, 8071, 8019, 8049, 7794, 7986, 8001, 8056, 8048, 8107, 8062, 7962, 8041,67.13527870178223,purple
23, 8008, 8008, 8065, 8029, 8061, 7798, 7981, 8001, 8060, 8059, 8103, 8058, 7974, 8039,67.14335989952087,purple
24, 8007, 8004, 8061, 8031, 8050, 7789, 7972, 8002, 8055, 8057, 8104, 8042, 7967, 8034,67.15129923820496,purple
25, 7981, 7984, 8053, 8011, 8032, 7778, 7961, 7983, 8040, 8040, 8101, 8027, 7944, 8011,67.15928602218628,purple
26, 7968, 7972, 8046, 7998, 8029, 7779, 7957, 7972, 8028, 8022, 8088, 8025, 7933, 7998,67.16733717918396,purple
27, 7993, 7985, 8057, 8010, 8037, 7790, 7964, 7982, 8027, 8019, 8087, 8036, 7941, 8021,67.1754949092865,purple
28, 8006, 7991, 8056, 8016, 8034, 7788, 7968, 7981, 8027, 8020, 8090, 8041, 7943, 8033,67.18323183059692,purple
29, 7980, 7975, 8046, 7995, 8021, 7765, 7960, 7969, 8017, 8005, 8085, 8029, 7927, 8009,67.19111323356628,purple
30, 7973, 7973, 8031, 7991, 8031, 7766, 7963, 7978, 8024, 8014, 8087, 8021, 7932, 7994,67.19909167289734,purple
31, 8009, 7998, 8051, 8016, 8054, 7790, 7980, 8004, 8047, 8042, 8104, 8046, 7963, 8028,67.20708060264587,purple
32, 8028, 8007, 8081, 8023, 8063, 7795, 7986, 8021, 8059, 8051, 8115, 8065, 7981, 8058,67.2150354385376,purple
33, 8010, 7997, 8070, 8015, 8060, 7792, 7987, 8021, 8059, 8050, 8113, 8054, 7972, 8044,67.22300815582275,purple
34, 8006, 7999, 8074, 8021, 8054, 7796, 7991, 8019, 8059, 8061, 8117, 8054, 7968, 8042,67.23093318939209,purple
35, 8027, 8013, 8093, 8029, 8066, 7797, 7991, 8026, 8066, 8073, 8128, 8066, 7986, 8059,67.23886847496033,purple
36, 8043, 8016, 8096, 8031, 8075, 7791, 7987, 8026, 8064, 8070, 8138, 8081, 7999, 8070,67.24523711204529,purple
37, 8043, 8015, 8102, 8039, 8066, 7793, 7991, 8013, 8057, 8056, 8139, 8086, 7993, 8068,67.25305199623108,purple
38, 8030, 8018, 8098, 8044, 8062, 7798, 7987, 8000, 8049, 8039, 8134, 8077, 7978, 8050,67.26116394996643,purple
39, 8018, 8011, 8093, 8035, 8058, 7789, 7973, 7998, 8044, 8028, 8131, 8069, 7962, 8041,67.27075624465942,purple
40, 8007, 7998, 8070, 8026, 8050, 7786, 7971, 8015, 8066, 8049, 8126, 8057, 7964, 8034,67.27707195281982,purple
41, 8001, 7991, 8042, 8022, 8046, 7784, 7977, 8028, 8086, 8079, 8127, 8047, 7981, 8028,67.28491377830505,purple
42, 8002, 8000, 8051, 8023, 8055, 7777, 7980, 8030, 8080, 8082, 8134, 8061, 7985, 8038,67.29284286499023,purple
43, 8007, 8014, 8063, 8033, 8067, 7778, 7977, 8024, 8073, 8073, 8138, 8071, 7986, 8042,67.3010311126709,purple
44, 8012, 8006, 8062, 8029, 8054, 7779, 7975, 8026, 8073, 8066, 8134, 8067, 7987, 8036,67.31011295318604,purple
45, 8012, 7996, 8048, 8019, 8043, 7773, 7982, 8032, 8076, 8063, 8132, 8065, 7987, 8036,67.3164291381836,purple
46, 8015, 8005, 8047, 8024, 8052, 7772, 7981, 8018, 8068, 8062, 8137, 8069, 7988, 8043,67.32445192337036,purple
47, 8026, 8015, 8061, 8034, 8060, 7769, 7967, 7989, 8046, 8043, 8128, 8070, 7977, 8047,67.33245801925659,purple
48, 8035, 8012, 8045, 8035, 8057, 7762, 7957, 7968, 8024, 8017, 8113, 8062, 7960, 8037,67.3404905796051,purple
49, 8041, 8010, 8043, 8033, 8051, 7759, 7960, 7969, 8020, 8006, 8119, 8070, 7959, 8038,67.34841179847717,purple
50, 8042, 8013, 8056, 8037, 8058, 7768, 7976, 7979, 8041, 8028, 8133, 8078, 7978, 8032,67.35649681091309,purple
51, 8030, 8012, 8045, 8037, 8065, 7780, 7992, 7999, 8059, 8058, 8133, 8066, 7995, 8015,67.36292791366577,purple
52, 8016, 8003, 8041, 8028, 8052, 7775, 7987, 8019, 8058, 8059, 8132, 8059, 7994, 8017,67.37262225151062,purple
53, 8007, 7999, 8036, 8012, 8035, 7764, 7971, 8014, 8057, 8050, 8138, 8052, 7989, 8014,67.37894821166992,purple
54, 8011, 7998, 8037, 8004, 8038, 7763, 7973, 8011, 8062, 8052, 8139, 8055, 7992, 8015,67.38685345649719,purple
55, 8017, 7992, 8050, 8008, 8044, 7768, 7986, 8025, 8064, 8060, 8137, 8063, 8002, 8029,67.3948302268982,purple
56, 8012, 7989, 8051, 7998, 8034, 7764, 7983, 8023, 8060, 8058, 8137, 8061, 8002, 8031,67.40278029441833,purple
57, 8007, 7987, 8056, 7981, 8022, 7758, 7969, 8012, 8048, 8046, 8140, 8062, 7989, 8027,67.41092538833618,purple
58, 8019, 7993, 8061, 7986, 8032, 7763, 7972, 8013, 8042, 8045, 8146, 8063, 7988, 8022,67.41971015930176,purple
59, 8036, 7999, 8072, 8002, 8043, 7763, 7977, 8005, 8041, 8045, 8155, 8073, 7995, 8035,67.42587804794312,purple
60, 8044, 7999, 8084, 8013, 8045, 7765, 7973, 7988, 8033, 8039, 8166, 8087, 7997, 8049,67.43369579315186,purple
61, 8028, 7991, 8063, 8009, 8037, 7755, 7964, 7984, 8029, 8033, 8151, 8076, 7994, 8036,67.44320368766785,purple
62, 8004, 7978, 8048, 7993, 8023, 7736, 7956, 7993, 8030, 8026, 8127, 8051, 7982, 8017,67.44974279403687,purple
63, 7996, 7972, 8037, 7983, 8028, 7749, 7965, 8000, 8035, 8032, 8130, 8043, 7981, 8007,67.45921754837036,purple
64, 7994, 7970, 8027, 7980, 8033, 7769, 7974, 8007, 8043, 8040, 8139, 8046, 7985, 8006,67.46733665466309,purple
65, 7994, 7976, 8037, 7980, 8030, 7764, 7968, 8019, 8056, 8042, 8127, 8044, 7980, 8006,67.47514724731445,purple
66, 7994, 7979, 8037, 7978, 8034, 7753, 7965, 8018, 8061, 8047, 8118, 8038, 7974, 8001,67.4833357334137,purple
67, 7994, 7972, 8039, 7974, 8029, 7752, 7969, 8002, 8047, 8040, 8123, 8040, 7971, 8004,67.4896457195282,purple
68, 7993, 7973, 8036, 7973, 8023, 7753, 7959, 7987, 8037, 8027, 8121, 8035, 7967, 8003,67.49920725822449,purple
69, 8003, 7979, 8037, 7983, 8024, 7743, 7944, 7978, 8031, 8020, 8119, 8037, 7964, 8001,67.50555920600891,purple
70, 8012, 7979, 8055, 7987, 8022, 7734, 7948, 7971, 8024, 8011, 8132, 8053, 7964, 8008,67.51346969604492,purple
71, 8006, 7981, 8053, 7984, 8022, 7738, 7951, 7967, 8024, 8005, 8135, 8057, 7970, 8011,67.52152729034424,purple
72, 8013, 7993, 8060, 7996, 8030, 7745, 7948, 7975, 8034, 8010, 8136, 8061, 7979, 8023,67.52950930595398,purple
73, 8031, 8008, 8076, 8012, 8046, 7755, 7966, 7994, 8055, 8031, 8155, 8072, 7992, 8040,67.53741955757141,purple
74, 8031, 8008, 8079, 8009, 8052, 7764, 7987, 8006, 8064, 8042, 8162, 8074, 7995, 8042,67.54537558555603,purple
75, 8013, 7999, 8074, 8006, 8051, 7766, 7988, 8026, 8062, 8046, 8139, 8062, 7992, 8027,67.55331182479858,purple
76, 8008, 8002, 8065, 8012, 8059, 7771, 7994, 8050, 8075, 8063, 8134, 8051, 7998, 8019,67.56136584281921,purple
77, 8024, 8007, 8076, 8006, 8058, 7773, 8001, 8057, 8085, 8066, 8159, 8064, 8007, 8044,67.56925845146179,purple
78, 8033, 8006, 8078, 8004, 8053, 7765, 7989, 8048, 8074, 8055, 8167, 8075, 8014, 8050,67.5767753124237,purple
79, 8034, 8009, 8073, 8021, 8053, 7763, 7986, 8031, 8059, 8050, 8154, 8067, 8012, 8037,67.58464312553406,purple
80, 8042, 8014, 8092, 8024, 8059, 7772, 7999, 8011, 8048, 8044, 8155, 8066, 7999, 8040,67.59262609481812,purple
81, 8040, 8015, 8087, 8014, 8066, 7772, 7999, 7987, 8032, 8028, 8159, 8068, 7992, 8039,67.60038709640503,purple
82, 8027, 8011, 8078, 8008, 8052, 7757, 7982, 7975, 8020, 8017, 8144, 8065, 7992, 8031,67.60847759246826,purple
83, 8026, 8010, 8089, 8010, 8041, 7749, 7979, 7984, 8033, 8033, 8139, 8066, 8003, 8035,67.61632180213928,purple
84, 8042, 8020, 8096, 8027, 8055, 7766, 7991, 8002, 8052, 8052, 8158, 8081, 8019, 8050,67.62445402145386,purple
85, 8047, 8024, 8097, 8033, 8065, 7782, 7999, 8021, 8060, 8058, 8171, 8089, 8026, 8061,67.63242387771606,purple
86, 8034, 8012, 8080, 8015, 8061, 7777, 7997, 8021, 8061, 8064, 8161, 8068, 8021, 8045,67.63874769210815,purple
87, 8033, 8007, 8078, 8006, 8068, 7772, 7999, 8014, 8050, 8060, 8151, 8059, 8014, 8037,67.64808750152588,purple
88, 8039, 8017, 8087, 8018, 8075, 7780, 8009, 8017, 8046, 8049, 8147, 8066, 8010, 8043,67.65604782104492,purple
