COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
95,8155,8172,8144,8196,8161,8141,8083,8142,8221,8186,8158,8151,8170,8262,15.610295295715332,sil,False
96,8173,8173,8159,8190,8213,8144,8187,8159,8208,8193,8164,8157,8177,8274,15.618298530578612,sil,False
97,8195,8172,8204,8180,8218,8132,8222,8170,8187,8184,8172,8165,8176,8269,15.626106262207031,sil,False
98,8206,8180,8186,8209,8167,8136,8121,8149,8195,8178,8173,8183,8184,8283,15.63428282737732,sil,False
99,8234,8211,8203,8237,8204,8164,8155,8156,8199,8188,8183,8202,8201,8308,15.642180681228638,sil,False
100,8226,8216,8190,8224,8213,8156,8171,8159,8177,8190,8183,8193,8201,8303,15.650129318237305,sil,False
101,8198,8189,8180,8197,8218,8139,8206,8154,8156,8172,8164,8172,8169,8270,15.65718126296997,sil,False
102,8178,8172,8159,8195,8183,8144,8139,8142,8164,8175,8166,8157,8154,8259,15.665283203125,sil,False
103,8181,8178,8156,8211,8198,8157,8150,8164,8183,8187,8181,8159,8171,8270,15.67330026626587,sil,False
104,8199,8189,8190,8222,8222,8163,8195,8194,8195,8181,8175,8174,8180,8277,15.681182622909546,sil,False
105,8175,8187,8153,8214,8189,8153,8117,8177,8201,8178,8169,8168,8169,8282,15.690298795700071,sil,False
106,8170,8180,8179,8195,8268,8149,8240,8189,8183,8162,8189,8167,8150,8278,15.697287797927856,sil,False
107,8172,8160,8187,8183,8234,8152,8192,8178,8172,8155,8195,8173,8157,8277,15.705043077468872,sil,False
108,8144,8149,8131,8180,8155,8159,8072,8142,8177,8177,8179,8162,8181,8276,15.713280439376833,sil,False
109,8167,8170,8178,8189,8217,8173,8204,8165,8166,8178,8177,8175,8177,8272,15.721292972564695,sil,False
110,8189,8183,8188,8206,8212,8173,8177,8167,8164,8164,8190,8196,8182,8290,15.728161573410034,sil,False
111,8159,8170,8157,8193,8229,8164,8162,8159,8174,8163,8187,8190,8184,8294,15.736289739608765,sil,False
112,8131,8152,8152,8171,8246,8156,8168,8172,8195,8178,8175,8176,8171,8262,15.74429202079773,sil,False
113,8150,8168,8165,8197,8236,8159,8163,8199,8226,8201,8181,8190,8185,8267,15.752123832702637,sil,False
114,8190,8196,8206,8222,8250,8168,8205,8221,8240,8211,8190,8205,8202,8306,15.760140419006348,sil,False
115,8164,8177,8163,8200,8215,8156,8128,8198,8233,8203,8176,8174,8187,8299,15.768291473388672,sil,False
116,8136,8151,8148,8184,8244,8148,8177,8190,8206,8181,8162,8150,8156,8256,15.776337146759031,sil,False
117,8148,8155,8166,8183,8218,8154,8170,8177,8189,8183,8163,8156,8159,8256,15.784250020980837,sil,False
118,8141,8155,8138,8171,8168,8153,8123,8157,8193,8194,8168,8146,8174,8272,15.792290687561035,sil,False
119,8145,8153,8186,8173,8235,8153,8249,8176,8193,8187,8183,8154,8175,8264,15.799356937408447,sil,False
120,8149,8165,8186,8200,8211,8153,8151,8159,8193,8190,8194,8176,8196,8273,15.8073308467865,sil,False
121,8152,8175,8151,8202,8232,8157,8115,8140,8196,8181,8192,8170,8193,8280,15.815288066864014,sil,False
122,8167,8167,8193,8189,8312,8163,8226,8172,8211,8187,8192,8172,8178,8281,15.823286294937134,sil,False
123,8165,8163,8192,8202,8272,8161,8169,8198,8242,8232,8192,8192,8205,8304,15.831062316894531,sil,False
124,8166,8177,8171,8222,8211,8156,8123,8200,8246,8244,8196,8188,8225,8311,15.839285850524902,sil,False
125,8157,8181,8146,8216,8183,8152,8114,8185,8234,8221,8193,8165,8209,8293,15.84725570678711,sil,False
126,8148,8181,8158,8209,8235,8156,8180,8186,8233,8210,8178,8166,8194,8283,15.854073762893677,sil,False
127,8156,8180,8179,8216,8231,8148,8159,8180,8223,8213,8178,8181,8201,8291,15.862365007400513,sil,False
238,8153,8167,8148,8206,8189,8137,8117,8164,8205,8201,8184,8176,8208,8293,15.870365142822266,sil,False
0,8163,8160,8183,8190,8236,8152,8241,8179,8189,8174,8169,8172,8181,8276,15.878158330917358,sil,False
1,8153,8156,8170,8192,8172,8154,8137,8156,8182,8172,8166,8166,8167,8268,15.886366844177246,sil,False
2,8134,8152,8135,8180,8164,8144,8115,8139,8167,8172,8177,8151,8168,8260,15.89437985420227,sil,False
3,8143,8142,8173,8163,8227,8148,8221,8168,8157,8161,8179,8150,8161,8248,15.902247667312622,sil,False
4,8150,8138,8158,8179,8178,8149,8116,8170,8196,8179,8183,8164,8182,8277,15.910289525985718,sil,False
5,8180,8164,8177,8199,8213,8147,8155,8182,8229,8209,8195,8192,8200,8308,15.918283700942991,sil,False
6,8194,8174,8199,8193,8227,8141,8177,8196,8226,8218,8194,8204,8204,8309,15.925285816192629,sil,False
7,8181,8160,8174,8194,8201,8144,8130,8198,8226,8207,8189,8192,8209,8312,15.933264017105104,sil,False
8,8188,8161,8181,8210,8242,8151,8169,8196,8234,8202,8194,8186,8213,8319,15.941285133361816,sil,False
9,8180,8167,8164,8206,8251,8143,8155,8176,8233,8214,8191,8173,8211,8300,15.949260234832764,sil,False
10,8173,8169,8176,8189,8254,8141,8199,8176,8208,8198,8177,8164,8186,8268,15.957181215286257,sil,False
11,8172,8165,8165,8192,8192,8148,8145,8167,8191,8169,8176,8167,8170,8266,15.965286254882812,sil,False
12,8159,8161,8149,8194,8200,8153,8172,8166,8188,8161,8180,8162,8163,8258,15.97322964668274,sil,False
13,8161,8150,8194,8173,8241,8151,8247,8178,8176,8163,8172,8152,8145,8231,15.981209516525269,sil,False
14,8137,8134,8148,8163,8154,8131,8084,8148,8170,8160,8166,8139,8144,8229,15.988274335861206,sil,False
15,8142,8145,8153,8185,8177,8115,8148,8157,8176,8157,8183,8152,8163,8245,15.996288299560549,sil,False
16,8199,8170,8224,8216,8189,8113,8212,8177,8191,8179,8211,8193,8196,8274,16.004125595092773,hello,True
17,8204,8176,8187,8219,8154,8107,8103,8149,8190,8199,8209,8201,8211,8300,16.012271642684937,hello,True
18,8186,8166,8168,8193,8229,8106,8148,8132,8162,8181,8189,8186,8197,8298,16.020285844802856,hello,True
19,8181,8153,8171,8188,8227,8117,8147,8119,8157,8172,8180,8177,8199,8293,16.028149366378784,hello,True
20,8175,8150,8176,8190,8215,8129,8189,8128,8157,8153,8177,8168,8185,8280,16.036269903182983,hello,True
21,8145,8133,8160,8168,8193,8112,8190,8140,8149,8134,8174,8151,8147,8246,16.04427170753479,hello,True
22,8146,8133,8155,8162,8163,8102,8152,8149,8159,8153,8175,8153,8142,8236,16.051276683807373,hello,True
23,8202,8168,8200,8192,8162,8123,8164,8163,8171,8158,8180,8182,8165,8259,16.059173583984375,hello,True
24,8193,8171,8153,8201,8121,8117,8084,8155,8181,8157,8180,8183,8184,8279,16.06723952293396,hello,True
25,8179,8164,8178,8187,8213,8113,8241,8190,8179,8171,8182,8173,8181,8279,16.075295448303223,hello,True
26,8201,8170,8238,8189,8244,8140,8265,8202,8182,8169,8183,8179,8171,8289,16.083268642425537,hello,True
27,8165,8154,8142,8196,8157,8143,8036,8147,8189,8167,8184,8171,8185,8307,16.091287851333618,hello,True
28,8152,8157,8136,8198,8220,8123,8131,8150,8175,8178,8191,8174,8204,8293,16.09924817085266,hello,True
29,8178,8187,8193,8212,8245,8131,8204,8171,8180,8192,8193,8190,8214,8283,16.107202291488647,hello,True
30,8177,8193,8178,8224,8231,8155,8154,8172,8207,8188,8194,8192,8222,8304,16.115283250808716,hello,True
31,8177,8181,8181,8219,8247,8156,8162,8178,8217,8181,8196,8195,8233,8321,16.122294425964355,hello,True
32,8195,8187,8201,8221,8233,8140,8165,8172,8199,8181,8182,8199,8225,8313,16.130021810531616,hello,True
33,8203,8188,8189,8219,8220,8138,8153,8157,8171,8152,8161,8187,8183,8288,16.13829231262207,hello,True
34,8177,8176,8135,8197,8181,8133,8083,8135,8158,8125,8162,8164,8165,8281,16.146276473999023,hello,True
35,8191,8189,8187,8193,8250,8133,8217,8156,8162,8137,8174,8166,8175,8290,16.154038190841675,hello,True
36,8216,8196,8233,8205,8266,8137,8235,8163,8167,8158,8177,8182,8178,8291,16.162203073501587,hello,True
37,8169,8168,8137,8194,8183,8123,8075,8127,8162,8145,8167,8163,8175,8274,16.17027997970581,hello,True
38,8164,8159,8164,8177,8236,8134,8221,8151,8148,8127,8166,8157,8169,8259,16.178282260894775,hello,True
39,8177,8162,8199,8186,8198,8143,8193,8162,8155,8145,8182,8167,8174,8266,16.185338735580444,hello,True
40,8145,8158,8132,8196,8151,8131,8083,8151,8177,8147,8180,8152,8173,8267,16.193286895751953,hello,True
41,8146,8154,8159,8180,8230,8145,8211,8184,8184,8142,8167,8147,8172,8263,16.201245307922363,hello,True
42,8149,8151,8170,8175,8213,8161,8177,8193,8194,8166,8173,8159,8193,8274,16.209137201309204,hello,True
43,8153,8167,8169,8200,8212,8157,8143,8189,8205,8168,8192,8174,8205,8279,16.21726083755493,hello,True
44,8179,8178,8193,8208,8243,8142,8171,8182,8198,8156,8193,8178,8204,8280,16.225282669067383,hello,True
45,8192,8173,8191,8189,8242,8133,8189,8160,8173,8144,8175,8161,8180,8272,16.234219789505005,hello,True
46,8181,8165,8173,8191,8204,8128,8147,8139,8153,8119,8165,8150,8146,8260,16.24161434173584,hello,True
47,8159,8163,8147,8198,8192,8124,8102,8126,8149,8118,8158,8148,8146,8251,16.248018980026245,hello,True
48,8175,8171,8207,8189,8290,8132,8256,8136,8133,8134,8160,8154,8149,8231,16.256125926971436,hello,True
49,8187,8177,8209,8203,8259,8130,8186,8116,8132,8148,8180,8171,8158,8232,16.264052152633667,hello,True
50,8168,8185,8145,8220,8214,8122,8090,8111,8153,8157,8187,8174,8184,8264,16.272204637527466,hello,True
51,8173,8181,8183,8199,8269,8117,8213,8154,8148,8160,8172,8168,8193,8276,16.28010654449463,hello,True
52,8172,8168,8177,8183,8215,8109,8126,8157,8154,8186,8172,8166,8199,8287,16.288219213485718,hello,True
53,8176,8173,8169,8190,8229,8116,8135,8172,8177,8193,8180,8169,8190,8288,16.29601001739502,hello,True
54,8180,8176,8195,8195,8260,8128,8208,8195,8178,8162,8173,8164,8177,8256,16.304276943206787,hello,True
55,8152,8165,8155,8190,8217,8130,8145,8185,8170,8161,8164,8150,8186,8245,16.312243461608887,hello,True
56,8150,8166,8158,8183,8241,8130,8168,8194,8175,8179,8170,8154,8178,8259,16.319383144378662,hello,True
57,8165,8173,8174,8178,8247,8127,8156,8186,8187,8172,8173,8153,8160,8257,16.327282190322876,hello,True
58,8181,8181,8185,8187,8267,8135,8188,8177,8188,8158,8175,8155,8165,8254,16.335208415985107,hello,True
59,8187,8188,8183,8208,8246,8145,8158,8176,8192,8172,8187,8174,8198,8279,16.343247413635254,hello,True
60,8180,8200,8167,8227,8228,8146,8128,8171,8202,8195,8194,8185,8221,8292,16.351285696029663,hello,True
61,8206,8210,8209,8234,8268,8152,8212,8178,8194,8204,8196,8188,8221,8287,16.35923457145691,hello,True
62,8202,8195,8173,8221,8205,8153,8131,8166,8192,8214,8186,8177,8228,8305,16.367279052734375,hello,True
63,8200,8193,8197,8203,8265,8156,8248,8194,8197,8214,8189,8180,8225,8317,16.375225067138672,hello,True
64,8211,8196,8249,8196,8282,8154,8270,8206,8203,8217,8199,8192,8227,8321,16.383093118667603,sil,False
65,8172,8168,8156,8176,8173,8142,8085,8164,8202,8211,8175,8165,8225,8323,16.39022445678711,sil,False
66,8165,8151,8163,8148,8233,8140,8206,8176,8180,8168,8153,8146,8180,8299,16.398240089416504,sil,False
67,8164,8155,8178,8147,8222,8144,8169,8183,8183,8163,8161,8149,8164,8275,16.406036615371704,sil,False
68,8162,8164,8157,8165,8196,8153,8112,8183,8198,8194,8171,8151,8183,8266,16.41427707672119,sil,False
69,8197,8166,8201,8168,8248,8149,8211,8207,8199,8192,8167,8159,8175,8272,16.422255277633667,sil,False
70,8192,8153,8178,8160,8220,8133,8153,8197,8206,8181,8169,8163,8163,8289,16.430394887924194,sil,False
71,8158,8154,8130,8166,8177,8146,8073,8171,8211,8197,8173,8165,8177,8282,16.438257932662964,sil,False
72,8153,8172,8112,8190,8154,8160,8041,8154,8214,8199,8169,8160,8188,8265,16.44622492790222,sil,False
73,8170,8179,8165,8197,8251,8162,8219,8178,8200,8154,8160,8151,8162,8247,16.453248500823975,sil,False
74,8173,8168,8209,8184,8292,8165,8273,8183,8182,8143,8161,8156,8145,8242,16.461175680160522,sil,False
75,8145,8175,8138,8193,8177,8158,8058,8136,8184,8177,8170,8152,8172,8259,16.469254732131958,sil,False
76,8151,8199,8128,8195,8184,8165,8104,8133,8176,8175,8171,8140,8182,8267,16.477351665496826,sil,False
77,8158,8178,8157,8168,8229,8173,8193,8150,8158,8149,8163,8136,8159,8266,16.485203742980957,sil,False
78,8138,8146,8135,8148,8229,8157,8161,8147,8157,8139,8153,8135,8150,8259,16.493280172348022,sil,False
79,8151,8160,8159,8143,8246,8144,8202,8149,8158,8150,8164,8142,8167,8256,16.500288009643555,sil,False
80,8156,8162,8166,8140,8220,8135,8171,8129,8150,8180,8174,8149,8185,8269,16.508058547973633,sil,False
81,8135,8131,8145,8125,8214,8125,8158,8127,8147,8188,8170,8146,8180,8274,16.516304969787598,sil,False
82,8116,8111,8131,8107,8197,8133,8152,8150,8173,8188,8170,8138,8171,8259,16.52424955368042,sil,False
83,8105,8116,8134,8112,8207,8161,8176,8173,8213,8208,8169,8130,8166,8246,16.532113552093506,sil,False
84,8113,8126,8155,8129,8221,8169,8187,8189,8226,8208,8160,8132,8152,8250,16.54020643234253,sil,False
85,8121,8134,8135,8132,8167,8156,8116,8185,8233,8198,8162,8139,8155,8259,16.548280000686646,sil,False
86,8136,8144,8172,8133,8214,8167,8234,8200,8235,8191,8171,8150,8151,8252,16.556354999542236,sil,False
87,8115,8146,8175,8142,8212,8170,8210,8191,8216,8176,8164,8146,8137,8234,16.564286470413208,sil,False
88,8088,8143,8126,8149,8177,8152,8125,8165,8200,8163,8160,8128,8135,8222,16.572290658950806,sil,False
89,8119,8145,8182,8158,8224,8167,8234,8181,8190,8155,8167,8136,8124,8211,16.57927918434143,sil,False
90,8118,8149,8171,8167,8180,8190,8128,8166,8182,8140,8165,8135,8110,8212,16.587185621261597,sil,False
91,8097,8159,8132,8162,8191,8182,8111,8139,8158,8104,8160,8119,8093,8208,16.59535026550293,sil,False
92,8097,8145,8159,8138,8229,8167,8210,8126,8121,8084,8161,8118,8079,8184,16.603252410888672,sil,False
93,8094,8133,8160,8126,8196,8177,8170,8125,8109,8092,8160,8129,8096,8186,16.611230850219727,sil,False
94,8123,8153,8179,8156,8189,8190,8156,8156,8129,8123,8166,8155,8136,8224,16.61928701400757,sil,False
95,8139,8156,8170,8176,8165,8182,8131,8173,8162,8175,8179,8164,8172,8252,16.62726664543152,sil,False
96,8130,8152,8173,8161,8206,8181,8198,8198,8182,8196,8180,8155,8176,8248,16.63409447669983,sil,False
97,8126,8168,8168,8157,8207,8180,8168,8215,8210,8190,8168,8151,8186,8250,16.642131328582764,sil,False
98,8110,8167,8127,8165,8183,8173,8120,8206,8229,8205,8160,8141,8191,8254,16.650130033493042,sil,False
99,8103,8141,8159,8143,8237,8182,8233,8199,8209,8191,8152,8128,8145,8230,16.658031702041626,sil,False
100,8082,8122,8141,8124,8188,8188,8134,8164,8204,8148,8142,8111,8117,8210,16.666281938552856,sil,False
101,8079,8132,8128,8144,8211,8185,8151,8169,8215,8143,8139,8108,8122,8199,16.674243450164795,sil,False
102,8106,8137,8184,8153,8252,8180,8234,8190,8203,8168,8149,8124,8119,8197,16.68228554725647,sil,False
103,8101,8139,8155,8145,8165,8165,8091,8155,8185,8168,8155,8131,8130,8220,16.690244913101196,sil,False
104,8114,8159,8160,8148,8203,8163,8150,8154,8166,8142,8163,8147,8146,8243,16.70027804374695,sil,False
105,8129,8152,8194,8151,8231,8169,8219,8162,8151,8153,8168,8159,8145,8247,16.706278562545776,sil,False
106,8113,8136,8176,8146,8176,8169,8176,8153,8152,8156,8160,8146,8126,8229,16.713348627090454,sil,False
107,8113,8150,8154,8152,8126,8163,8114,8154,8160,8138,8163,8144,8130,8226,16.721272230148315,sil,False
108,8119,8161,8138,8159,8121,8167,8101,8158,8159,8144,8171,8148,8146,8240,16.729284524917603,sil,False
109,8125,8163,8175,8155,8184,8185,8221,8175,8157,8145,8168,8144,8132,8227,16.737215757369995,sil,False
110,8112,8166,8153,8162,8147,8172,8134,8165,8176,8152,8160,8137,8133,8209,16.745280027389526,sil,False
111,8116,8173,8159,8165,8183,8164,8182,8174,8185,8162,8163,8137,8140,8207,16.753223180770874,sil,False
112,8147,8173,8232,8163,8228,8182,8294,8200,8176,8154,8167,8148,8133,8218,16.76102590560913,sil,False
113,8122,8160,8152,8169,8128,8183,8088,8175,8200,8172,8162,8143,8148,8233,16.76916813850403,sil,False
114,8106,8150,8126,8156,8186,8190,8147,8183,8210,8185,8160,8130,8137,8220,16.776277780532837,sil,False
115,8120,8140,8191,8127,8221,8199,8255,8195,8186,8154,8161,8122,8094,8194,16.784146308898926,sil,False
116,8116,8133,8165,8125,8136,8190,8133,8168,8194,8143,8163,8130,8104,8209,16.79225492477417,sil,False
117,8127,8132,8150,8143,8153,8178,8119,8160,8215,8175,8169,8153,8146,8243,16.80022358894348,sil,False
118,8137,8132,8159,8136,8188,8175,8172,8164,8202,8182,8164,8151,8147,8249,16.808269500732422,sil,False
119,8148,8150,8180,8133,8190,8184,8212,8166,8173,8147,8160,8146,8132,8243,16.816177129745483,sil,False
120,8151,8162,8167,8150,8136,8178,8124,8146,8166,8139,8167,8161,8153,8261,16.824166297912598,sil,False
121,8161,8165,8162,8164,8143,8161,8137,8152,8168,8162,8169,8168,8171,8281,16.8322172164917,sil,False
122,8181,8171,8203,8171,8175,8169,8215,8181,8158,8149,8162,8164,8151,8275,16.8402202129364,sil,False
123,8153,8166,8160,8167,8125,8168,8117,8164,8155,8128,8156,8158,8135,8263,16.847269296646118,sil,False
124,8147,8162,8172,8160,8187,8155,8207,8179,8154,8139,8164,8175,8145,8270,16.855218410491943,sil,False
125,8179,8171,8210,8174,8180,8164,8198,8202,8166,8172,8172,8198,8173,8297,16.863202810287476,sil,False
126,8172,8172,8161,8185,8104,8167,8080,8184,8185,8178,8163,8188,8181,8308,16.871252298355103,sil,False
127,8161,8158,8188,8161,8187,8165,8242,8197,8181,8163,8160,8172,8156,8280,16.87925124168396,sil,False
238,8147,8145,8197,8150,8188,8172,8217,8201,8182,8174,8169,8159,8162,8266,16.887171506881714,sil,False
0,8149,8160,8158,8163,8137,8170,8105,8187,8193,8179,8164,8155,8189,8282,16.895214796066284,sil,False
1,8166,8172,8158,8166,8129,8155,8116,8173,8191,8168,8170,8173,8198,8297,16.9032564163208,sil,False
2,8153,8165,8163,8172,8147,8151,8156,8159,8166,8164,8177,8174,8184,8282,16.910120010375977,sil,False
3,8156,8166,8191,8177,8192,8163,8200,8161,8133,8151,8164,8159,8156,8262,16.91814136505127,sil,False
4,8176,8170,8168,8182,8178,8152,8115,8152,8144,8146,8165,8159,8169,8291,16.926284790039062,sil,False
5,8198,8181,8185,8195,8243,8142,8190,8173,8169,8150,8181,8181,8194,8320,16.934311389923096,sil,False
6,8185,8184,8203,8189,8237,8152,8180,8177,8164,8159,8181,8184,8194,8299,16.9422664642334,sil,False
7,8144,8173,8144,8164,8159,8160,8105,8152,8160,8172,8172,8158,8195,8276,16.950263261795044,sil,False
8,8167,8178,8201,8160,8231,8165,8280,8181,8166,8174,8171,8168,8186,8282,16.95827579498291,sil,False
9,8169,8165,8197,8169,8196,8159,8170,8178,8167,8173,8162,8171,8173,8289,16.96622109413147,sil,False
10,8123,8143,8116,8160,8147,8153,8066,8151,8151,8148,8160,8136,8161,8265,16.97430419921875,sil,False
11,8131,8148,8158,8153,8189,8149,8218,8163,8133,8130,8167,8136,8151,8246,16.98127794265747,sil,False
12,8137,8160,8172,8160,8141,8147,8176,8161,8145,8165,8163,8156,8163,8267,16.989203929901123,sil,False
13,8119,8153,8150,8161,8131,8164,8140,8160,8146,8173,8159,8153,8165,8267,16.997285842895508,sil,False
14,8112,8142,8153,8153,8158,8165,8167,8156,8118,8137,8158,8139,8151,8236,17.00525403022766,sil,False
15,8118,8145,8167,8139,8179,8145,8187,8151,8104,8126,8163,8140,8145,8228,17.013063669204712,sil,False
16,8109,8138,8147,8128,8141,8135,8129,8158,8120,8145,8166,8142,8147,8235,17.021271228790283,sil,False
17,8096,8141,8121,8139,8128,8139,8112,8177,8140,8156,8163,8128,8154,8226,17.02934765815735,sil,False
18,8128,8168,8195,8161,8225,8144,8264,8209,8136,8147,8163,8142,8150,8220,17.03707718849182,sil,False
19,8126,8157,8178,8162,8158,8131,8155,8187,8148,8150,8171,8163,8155,8239,17.04424023628235,sil,False
20,8099,8141,8121,8149,8111,8136,8109,8178,8169,8155,8163,8145,8145,8233,17.052276372909546,sil,False
21,8131,8167,8195,8152,8186,8154,8248,8212,8160,8158,8159,8133,8126,8208,17.060299396514893,sil,False
22,8150,8185,8188,8175,8124,8139,8118,8182,8149,8164,8173,8156,8147,8235,17.06824254989624,sil,False
23,8147,8181,8169,8176,8134,8139,8148,8169,8138,8136,8175,8183,8164,8274,17.076329708099365,sil,False
24,8154,8181,8208,8163,8180,8165,8245,8187,8129,8127,8169,8176,8153,8270,17.084291696548462,sil,False
25,8157,8186,8191,8172,8145,8169,8152,8171,8135,8160,8179,8155,8163,8254,17.092175006866455,sil,False
26,8174,8200,8179,8196,8133,8159,8121,8164,8141,8171,8194,8172,8195,8271,17.10027503967285,sil,False
27,8183,8200,8174,8203,8132,8156,8140,8173,8148,8169,8195,8193,8220,8315,17.10731315612793,sil,False
28,8179,8191,8186,8186,8169,8160,8209,8190,8151,8177,8180,8179,8204,8317,17.115310430526733,sil,False
29,8160,8188,8159,8169,8147,8156,8142,8182,8146,8177,8167,8149,8175,8265,17.12332773208618,sil,False
30,8146,8183,8148,8162,8166,8158,8155,8194,8145,8159,8170,8147,8173,8244,17.131274461746216,sil,False
31,8165,8174,8210,8163,8215,8172,8274,8233,8160,8159,8179,8171,8188,8275,17.139168977737427,sil,False
32,8140,8164,8149,8161,8110,8167,8115,8207,8183,8175,8165,8145,8189,8286,17.147271871566772,sil,False
33,8121,8163,8122,8153,8115,8154,8137,8193,8166,8151,8152,8113,8151,8245,17.155277252197266,sil,False
34,8150,8166,8190,8156,8158,8155,8221,8208,8143,8134,8175,8143,8143,8237,17.163120985031128,sil,False
35,8145,8175,8163,8168,8114,8172,8113,8197,8154,8162,8185,8165,8185,8276,17.170011281967163,sil,False
36,8148,8186,8164,8170,8152,8176,8162,8193,8152,8171,8173,8152,8185,8280,17.1781964302063,sil,False
37,8160,8174,8178,8161,8150,8156,8173,8181,8133,8157,8174,8141,8160,8264,17.186086177825928,sil,False
38,8156,8168,8166,8166,8143,8162,8155,8181,8130,8150,8179,8154,8167,8270,17.194272756576538,sil,False
39,8155,8182,8173,8186,8158,8179,8152,8183,8137,8149,8177,8176,8189,8292,17.202263593673706,sil,False
40,8157,8187,8173,8189,8163,8165,8161,8164,8128,8142,8171,8169,8179,8283,17.210273265838623,sil,False
41,8159,8176,8189,8174,8190,8149,8208,8155,8103,8131,8171,8154,8153,8248,17.218239307403564,sil,False
42,8143,8174,8159,8178,8155,8149,8103,8143,8106,8154,8179,8163,8177,8263,17.2263126373291,sil,False
43,8171,8206,8193,8208,8203,8159,8188,8168,8117,8182,8198,8190,8213,8304,17.234307527542114,sil,False
44,8216,8229,8251,8231,8215,8172,8230,8185,8120,8187,8205,8201,8230,8310,17.24120831489563,sil,False
45,8184,8211,8172,8225,8142,8164,8059,8158,8134,8196,8187,8184,8246,8302,17.249270915985107,sil,False
46,8175,8203,8177,8202,8202,8157,8182,8179,8132,8205,8180,8186,8236,8300,17.25726842880249,sil,False
47,8185,8208,8209,8197,8182,8158,8217,8197,8126,8204,8188,8188,8222,8301,17.265292406082153,sil,False
48,8159,8211,8161,8207,8135,8160,8114,8188,8147,8202,8194,8175,8234,8288,17.2732515335083,sil,False
49,8169,8221,8176,8218,8168,8170,8149,8198,8166,8208,8191,8187,8238,8283,17.28125238418579,sil,False
50,8186,8225,8195,8239,8151,8169,8163,8203,8174,8228,8190,8202,8237,8302,17.28900718688965,sil,False
51,8178,8224,8201,8247,8153,8165,8197,8209,8175,8226,8188,8197,8235,8300,17.297268390655518,sil,False
52,8170,8221,8178,8232,8125,8164,8141,8197,8183,8203,8169,8179,8227,8282,17.30405068397522,sil,False
53,8185,8224,8170,8226,8142,8162,8149,8189,8192,8204,8161,8184,8222,8289,17.312073707580566,sil,False
54,8183,8214,8182,8225,8171,8170,8184,8202,8192,8217,8170,8192,8226,8299,17.32023000717163,sil,False
55,8146,8191,8144,8207,8139,8186,8122,8193,8188,8196,8162,8163,8217,8276,17.328145027160645,sil,False
56,8164,8190,8191,8191,8196,8208,8233,8198,8173,8173,8157,8154,8192,8255,17.336004972457886,sil,False
57,8174,8195,8202,8199,8173,8211,8184,8188,8174,8205,8178,8176,8211,8279,17.344027042388916,sil,False
58,8126,8192,8131,8203,8138,8215,8101,8172,8181,8225,8182,8172,8236,8289,17.351996183395386,sil,False
59,8134,8196,8172,8196,8188,8223,8223,8179,8167,8194,8171,8160,8219,8261,17.360150575637817,sil,False
60,8155,8197,8179,8207,8125,8210,8146,8162,8170,8211,8179,8164,8225,8271,17.36701512336731,sil,False
61,8143,8203,8151,8221,8130,8213,8136,8177,8188,8233,8194,8174,8239,8294,17.37515115737915,sil,False
62,8134,8198,8180,8207,8179,8221,8213,8207,8194,8217,8192,8175,8232,8279,17.38309621810913,sil,False
63,8135,8184,8186,8182,8137,8204,8179,8201,8195,8221,8181,8163,8223,8264,17.39116358757019,sil,False
64,8135,8182,8160,8182,8097,8193,8129,8187,8186,8227,8167,8157,8211,8270,17.399099588394165,sil,False
65,8124,8185,8122,8191,8096,8205,8096,8172,8190,8213,8156,8154,8207,8270,17.407132387161255,sil,False
66,8154,8194,8186,8190,8186,8225,8245,8196,8202,8204,8163,8159,8200,8263,17.415042638778687,sil,False
67,8177,8196,8215,8193,8146,8213,8202,8189,8180,8194,8168,8165,8188,8266,17.42336392402649,sil,False
68,8168,8197,8173,8195,8104,8187,8134,8151,8134,8159,8158,8166,8166,8268,17.43127202987671,sil,False
69,8203,8208,8238,8195,8200,8202,8286,8165,8120,8135,8161,8182,8155,8276,17.438029050827026,sil,False
70,8186,8196,8199,8195,8129,8209,8143,8158,8151,8150,8176,8181,8188,8299,17.446251392364502,sil,False
71,8148,8186,8154,8191,8121,8200,8139,8172,8162,8155,8175,8165,8206,8293,17.4543399810791,sil,False
72,8176,8193,8200,8189,8164,8199,8215,8201,8167,8180,8171,8173,8202,8286,17.46224546432495,sil,False
73,8186,8195,8175,8194,8126,8201,8123,8197,8203,8228,8188,8189,8226,8314,17.470279932022095,sil,False
74,8176,8196,8189,8195,8162,8206,8192,8206,8208,8220,8199,8196,8240,8317,17.478270769119263,sil,False
75,8164,8187,8178,8187,8125,8194,8142,8191,8197,8208,8191,8186,8242,8309,17.4862642288208,sil,False
76,8173,8183,8171,8185,8119,8166,8153,8186,8193,8200,8183,8185,8239,8319,17.494216442108154,sil,False
77,8177,8188,8188,8195,8126,8159,8177,8181,8175,8181,8176,8196,8226,8319,17.501263856887817,sil,False
78,8154,8199,8143,8208,8073,8179,8081,8154,8168,8189,8162,8187,8222,8304,17.509272575378418,sil,False
79,8163,8206,8143,8205,8090,8193,8125,8152,8164,8186,8165,8182,8226,8292,17.51718759536743,sil,False
80,8178,8200,8148,8197,8097,8186,8138,8146,8148,8168,8177,8189,8225,8301,17.525240182876587,sil,False
