COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
121,8133,8157,8139,8126,8161,8166,8173,8147,8104,8158,8185,8148,8141,8247,15.657182455062866,sil,False
122,8106,8152,8131,8106,8156,8160,8174,8154,8116,8162,8170,8132,8130,8228,15.665112495422363,sil,False
123,8092,8143,8137,8089,8161,8168,8183,8149,8110,8135,8163,8122,8110,8213,15.673186779022217,sil,False
124,8117,8144,8133,8110,8124,8154,8122,8150,8120,8144,8176,8154,8130,8255,15.6812002658844,sil,False
125,8163,8167,8178,8132,8167,8142,8203,8185,8155,8189,8197,8184,8156,8297,15.688978910446169,sil,False
126,8164,8163,8192,8131,8186,8154,8206,8196,8188,8219,8197,8178,8166,8291,15.69717025756836,sil,False
127,8122,8135,8128,8128,8153,8165,8115,8186,8209,8215,8184,8159,8170,8265,15.704167127609251,sil,False
238,8131,8142,8162,8127,8185,8167,8203,8210,8218,8216,8187,8169,8155,8259,15.712022304534912,sil,False
0,8144,8158,8174,8135,8135,8170,8147,8197,8226,8247,8192,8181,8150,8283,15.72017240524292,sil,False
1,8148,8166,8168,8155,8135,8190,8172,8194,8218,8232,8194,8181,8159,8286,15.727925300598145,sil,False
2,8175,8180,8212,8177,8158,8198,8240,8208,8199,8192,8194,8180,8154,8267,15.73607850074768,sil,False
3,8179,8192,8189,8195,8103,8174,8128,8175,8186,8192,8188,8168,8149,8269,15.743956565856934,sil,False
4,8185,8199,8187,8209,8126,8164,8154,8163,8164,8184,8190,8169,8155,8283,15.751937866210938,sil,False
5,8173,8189,8178,8198,8125,8167,8151,8164,8150,8163,8192,8174,8167,8280,15.760011911392212,sil,False
6,8135,8166,8153,8166,8134,8164,8171,8148,8124,8136,8173,8147,8137,8231,15.767007827758787,sil,False
7,8109,8140,8139,8134,8118,8154,8166,8118,8074,8086,8156,8115,8082,8172,15.774970054626465,sil,False
8,8083,8128,8102,8109,8074,8145,8105,8105,8046,8059,8151,8106,8064,8165,15.783199787139893,sil,False
9,8089,8129,8144,8094,8141,8159,8213,8148,8052,8082,8149,8124,8075,8191,15.791104793548584,sil,False
10,8081,8115,8135,8085,8100,8162,8140,8153,8092,8139,8152,8131,8114,8223,15.79915189743042,sil,False
11,8074,8106,8143,8079,8128,8157,8204,8157,8122,8172,8153,8136,8139,8229,15.80719542503357,sil,False
12,8108,8115,8238,8081,8219,8159,8332,8187,8127,8179,8149,8161,8127,8220,15.815158128738403,sil,False
13,8115,8131,8189,8109,8123,8159,8113,8175,8156,8204,8154,8168,8140,8254,15.823203563690186,sil,False
14,8134,8151,8152,8133,8107,8166,8100,8185,8180,8218,8162,8168,8165,8286,15.830202102661133,sil,False
15,8162,8161,8179,8142,8156,8169,8184,8192,8166,8211,8157,8168,8157,8278,15.837971687316896,sil,False
16,8175,8175,8183,8156,8176,8165,8179,8181,8153,8193,8149,8166,8134,8282,15.84614372253418,sil,False
17,8186,8183,8191,8159,8157,8164,8163,8190,8164,8183,8157,8177,8137,8309,15.854207754135132,sil,False
18,8165,8177,8149,8168,8090,8168,8072,8179,8167,8195,8174,8180,8173,8317,15.861990690231323,sil,False
19,8169,8199,8152,8203,8123,8168,8121,8161,8139,8186,8176,8178,8188,8300,15.870164155960085,sil,False
20,8205,8227,8186,8238,8146,8147,8164,8145,8114,8161,8163,8183,8176,8299,15.878190755844116,sil,False
21,8208,8227,8184,8246,8152,8141,8173,8150,8105,8159,8167,8177,8178,8314,15.886229276657104,sil,False
22,8185,8210,8177,8234,8157,8157,8176,8164,8108,8162,8179,8165,8189,8313,15.893150091171265,sil,False
23,8150,8189,8133,8210,8116,8156,8111,8147,8116,8162,8161,8144,8180,8284,15.901194334030151,sil,False
24,8150,8179,8159,8192,8192,8156,8222,8164,8108,8167,8136,8138,8147,8246,15.909193992614746,sil,False
25,8152,8170,8183,8187,8206,8165,8200,8181,8109,8174,8145,8151,8144,8241,15.9171724319458,sil,False
26,8129,8160,8136,8180,8158,8168,8098,8168,8134,8175,8151,8154,8166,8259,15.92516279220581,sil,False
27,8147,8175,8177,8184,8217,8178,8230,8188,8139,8187,8149,8165,8165,8266,15.933197021484377,sil,False
28,8159,8187,8189,8199,8184,8185,8188,8192,8137,8196,8162,8178,8166,8271,15.941138505935667,sil,False
29,8152,8187,8162,8201,8153,8191,8131,8182,8152,8179,8172,8179,8174,8279,15.949222564697266,sil,False
30,8158,8183,8171,8189,8172,8195,8167,8185,8157,8176,8165,8176,8169,8282,15.95717430114746,sil,False
31,8157,8176,8158,8182,8174,8192,8167,8184,8150,8183,8158,8161,8155,8272,15.96394181251526,sil,False
32,8176,8185,8173,8205,8193,8205,8194,8181,8144,8183,8162,8159,8146,8265,15.972278118133543,sil,False
33,8186,8196,8167,8229,8146,8217,8124,8159,8142,8185,8160,8166,8157,8276,15.980194330215454,sil,False
34,8188,8194,8180,8214,8140,8215,8184,8158,8125,8156,8162,8171,8151,8269,15.988043785095217,sil,False
35,8186,8187,8186,8200,8113,8209,8182,8154,8116,8139,8166,8172,8142,8261,15.996197700500488,sil,False
36,8170,8190,8155,8223,8096,8204,8101,8141,8125,8171,8163,8172,8161,8282,16.00422430038452,sil,False
37,8189,8198,8212,8228,8203,8203,8237,8164,8114,8162,8160,8184,8162,8291,16.012125253677368,sil,False
38,8170,8174,8179,8198,8155,8187,8176,8154,8112,8135,8159,8174,8151,8277,16.02018976211548,sil,False
39,8124,8157,8113,8184,8112,8176,8127,8146,8119,8142,8146,8142,8131,8254,16.027162790298462,sil,False
40,8133,8171,8163,8186,8158,8179,8200,8164,8116,8143,8136,8131,8114,8238,16.035173892974854,sil,False
41,8132,8169,8158,8177,8121,8183,8143,8161,8125,8147,8152,8134,8134,8245,16.043108224868774,sil,False
42,8116,8148,8147,8159,8120,8178,8169,8171,8134,8172,8169,8148,8155,8246,16.051198720932007,sil,False
43,8117,8142,8142,8157,8116,8166,8130,8170,8145,8195,8162,8158,8162,8245,16.059138536453247,sil,False
44,8138,8160,8151,8177,8160,8178,8147,8172,8162,8214,8157,8166,8171,8264,16.06714177131653,sil,False
45,8164,8167,8193,8192,8168,8192,8182,8184,8166,8214,8164,8181,8178,8284,16.075140476226807,sil,False
46,8155,8159,8165,8186,8107,8176,8113,8171,8152,8183,8155,8170,8174,8293,16.083198070526123,sil,False
47,8164,8172,8174,8182,8162,8172,8192,8177,8135,8157,8151,8159,8159,8283,16.091141939163208,sil,False
48,8178,8187,8175,8201,8148,8178,8143,8167,8135,8177,8167,8173,8172,8282,16.098254203796387,sil,False
49,8179,8190,8171,8206,8139,8171,8144,8157,8129,8173,8163,8185,8184,8292,16.10626244544983,sil,False
50,8197,8198,8227,8191,8196,8177,8250,8174,8115,8131,8160,8193,8170,8298,16.114043951034546,sil,False
51,8193,8200,8192,8207,8147,8190,8134,8169,8139,8152,8182,8193,8181,8313,16.12216830253601,sil,False
52,8189,8200,8173,8223,8155,8196,8162,8185,8169,8183,8185,8189,8204,8319,16.130162954330444,sil,False
53,8185,8191,8191,8194,8176,8197,8212,8196,8169,8169,8161,8188,8210,8313,16.137993097305298,sil,False
54,8166,8177,8164,8165,8153,8201,8155,8181,8161,8170,8148,8179,8202,8302,16.1461021900177,sil,False
55,8159,8171,8156,8168,8154,8199,8159,8177,8156,8199,8141,8165,8191,8286,16.154065370559692,sil,False
56,8142,8164,8130,8165,8156,8183,8142,8169,8154,8204,8131,8154,8188,8268,16.161183834075928,sil,False
57,8148,8163,8154,8157,8205,8185,8195,8180,8155,8191,8132,8161,8178,8251,16.16925024986267,sil,False
58,8151,8141,8156,8155,8151,8187,8133,8185,8162,8212,8137,8162,8174,8249,16.177143573760986,sil,False
59,8135,8109,8142,8137,8142,8189,8172,8196,8162,8219,8129,8148,8175,8247,16.18515682220459,sil,False
60,8150,8103,8201,8129,8223,8207,8296,8228,8158,8203,8133,8166,8175,8252,16.193111896514893,sil,False
61,8139,8109,8152,8154,8139,8199,8097,8204,8181,8216,8149,8181,8203,8292,16.201196908950806,sil,False
62,8156,8118,8157,8168,8165,8193,8154,8209,8187,8221,8151,8180,8223,8320,16.2091965675354,sil,False
63,8208,8114,8245,8160,8237,8207,8295,8225,8173,8221,8149,8193,8221,8319,16.21710705757141,sil,False
64,8192,8102,8193,8163,8153,8205,8135,8182,8176,8228,8152,8200,8232,8325,16.225260972976685,sil,False
65,8176,8106,8155,8166,8130,8191,8112,8155,8171,8207,8147,8196,8234,8322,16.23219633102417,sil,False
66,8186,8108,8167,8164,8139,8183,8146,8144,8150,8194,8132,8182,8214,8311,16.239936113357544,sil,False
67,8195,8111,8179,8174,8152,8173,8174,8139,8124,8177,8123,8172,8182,8307,16.24817991256714,sil,False
68,8204,8117,8176,8184,8143,8166,8157,8140,8112,8147,8124,8172,8176,8315,16.256168127059937,sil,False
69,8202,8118,8161,8182,8147,8171,8134,8143,8116,8154,8126,8169,8181,8317,16.263922214508057,sil,False
70,8190,8109,8176,8174,8169,8177,8178,8145,8106,8168,8128,8160,8157,8289,16.27215576171875,sil,False
71,8155,8089,8135,8159,8121,8172,8115,8129,8102,8164,8132,8144,8152,8263,16.280170917510986,sil,False
72,8164,8099,8158,8152,8182,8182,8214,8160,8117,8168,8146,8160,8185,8272,16.28819990158081,sil,False
73,8206,8126,8213,8171,8188,8195,8218,8198,8139,8203,8162,8200,8224,8315,16.29514193534851,sil,False
74,8202,8129,8162,8197,8106,8190,8063,8191,8161,8247,8161,8210,8252,8354,16.30319356918335,sil,False
75,8214,8138,8204,8203,8212,8194,8225,8213,8172,8238,8163,8212,8249,8341,16.311187267303467,sil,False
76,8212,8132,8226,8186,8212,8192,8234,8210,8177,8203,8162,8203,8238,8310,16.31904649734497,sil,False
77,8171,8104,8148,8164,8106,8180,8106,8186,8183,8204,8144,8181,8226,8307,16.327183485031128,sil,False
78,8170,8097,8142,8160,8104,8184,8135,8190,8183,8226,8142,8186,8214,8322,16.335195779800415,sil,False
79,8184,8109,8156,8169,8144,8194,8158,8188,8178,8213,8154,8196,8212,8332,16.34299898147583,sil,False
80,8202,8111,8185,8166,8202,8208,8227,8197,8165,8181,8153,8199,8204,8333,16.351192951202393,sil,False
81,8201,8099,8175,8160,8146,8202,8158,8183,8160,8183,8143,8188,8191,8325,16.35819387435913,sil,False
82,8191,8096,8160,8162,8118,8185,8152,8167,8149,8170,8136,8165,8171,8300,16.366092681884766,sil,False
83,8186,8089,8177,8152,8145,8174,8193,8165,8130,8133,8139,8157,8159,8286,16.374197006225586,sil,False
84,8164,8080,8143,8144,8124,8165,8120,8153,8132,8135,8143,8158,8169,8293,16.382192611694336,sil,False
85,8183,8093,8185,8153,8182,8169,8220,8180,8133,8155,8149,8171,8170,8292,16.38997721672058,sil,False
86,8187,8099,8187,8160,8130,8160,8150,8185,8142,8173,8155,8172,8178,8296,16.398157119750977,sil,False
87,8146,8095,8117,8151,8085,8148,8078,8166,8163,8177,8154,8158,8191,8293,16.40615963935852,sil,False
88,8172,8108,8174,8151,8180,8165,8235,8184,8163,8181,8160,8175,8187,8284,16.41428565979004,sil,False
89,8208,8124,8198,8177,8168,8172,8173,8186,8172,8217,8173,8197,8206,8307,16.421146869659424,sil,False
90,8203,8134,8177,8196,8167,8160,8136,8177,8188,8224,8174,8199,8227,8324,16.429163455963135,sil,False
91,8189,8135,8183,8194,8179,8159,8166,8168,8193,8209,8172,8200,8225,8323,16.437257289886475,sil,False
92,8189,8139,8176,8187,8162,8175,8149,8165,8205,8224,8182,8205,8227,8331,16.445196866989136,sil,False
93,8207,8142,8182,8187,8180,8182,8170,8177,8210,8231,8176,8203,8231,8333,16.453190088272095,sil,False
94,8209,8144,8164,8200,8191,8177,8148,8170,8207,8211,8158,8191,8233,8338,16.461151361465454,sil,False
95,8224,8159,8190,8205,8204,8185,8214,8177,8200,8198,8160,8193,8222,8345,16.469176292419434,sil,False
96,8221,8149,8182,8187,8112,8184,8152,8176,8196,8207,8163,8184,8217,8332,16.47717785835266,sil,False
97,8196,8126,8138,8183,8108,8182,8121,8166,8189,8199,8149,8162,8216,8315,16.485210418701172,sil,False
98,8202,8123,8186,8177,8224,8189,8255,8173,8155,8151,8134,8162,8182,8301,16.49201488494873,sil,False
99,8168,8107,8147,8147,8144,8178,8127,8144,8133,8118,8124,8150,8149,8279,16.500192880630493,sil,False
100,8135,8095,8116,8126,8128,8169,8134,8145,8138,8122,8124,8144,8144,8251,16.508186101913452,sil,False
101,8155,8101,8178,8130,8195,8173,8235,8167,8151,8145,8138,8166,8156,8255,16.515944957733154,sil,False
102,8153,8101,8154,8146,8143,8169,8135,8151,8164,8160,8149,8161,8178,8275,16.52413010597229,sil,False
103,8148,8108,8139,8159,8146,8165,8133,8151,8174,8171,8151,8153,8182,8267,16.532188415527344,sil,False
104,8160,8124,8160,8165,8178,8165,8149,8158,8186,8193,8158,8175,8191,8274,16.5401873588562,sil,False
105,8183,8133,8191,8168,8189,8171,8191,8174,8191,8196,8175,8198,8216,8305,16.548189163208008,sil,False
106,8198,8131,8188,8183,8133,8180,8151,8185,8201,8201,8186,8204,8244,8326,16.555163621902466,sil,False
107,8202,8139,8161,8199,8117,8179,8111,8182,8219,8223,8185,8213,8262,8341,16.563163995742798,sil,False
108,8238,8166,8226,8204,8216,8187,8253,8198,8222,8241,8194,8234,8272,8365,16.571154594421387,sil,False
109,8242,8165,8206,8207,8177,8194,8175,8187,8231,8251,8199,8236,8300,8389,16.57918381690979,sil,False
110,8221,8147,8155,8204,8179,8195,8160,8189,8248,8249,8178,8218,8299,8380,16.58714461326599,sil,False
111,8224,8152,8181,8197,8247,8194,8228,8203,8238,8240,8161,8202,8254,8344,16.59496760368347,sil,False
112,8192,8151,8137,8181,8197,8176,8112,8167,8208,8220,8149,8169,8211,8310,16.60317587852478,sil,False
113,8170,8137,8144,8162,8224,8172,8180,8162,8179,8173,8138,8150,8177,8277,16.611189126968384,sil,False
114,8159,8132,8161,8168,8222,8184,8193,8169,8178,8159,8141,8149,8171,8264,16.618148803710938,hello,True
115,8139,8142,8132,8179,8183,8186,8135,8148,8174,8178,8143,8138,8166,8258,16.62617778778076,hello,True
116,8150,8142,8152,8164,8185,8177,8171,8132,8137,8148,8139,8134,8140,8239,16.634136199951172,hello,True
117,8159,8137,8150,8165,8162,8171,8150,8123,8118,8135,8145,8143,8143,8237,16.64198350906372,hello,True
118,8180,8156,8181,8186,8200,8183,8205,8146,8130,8168,8163,8174,8180,8268,16.650194883346558,hello,True
119,8205,8172,8202,8201,8190,8186,8148,8154,8156,8187,8178,8207,8220,8318,16.658186197280884,hello,True
120,8232,8184,8202,8215,8195,8188,8151,8156,8181,8208,8182,8225,8247,8355,16.666242122650146,hello,True
121,8263,8188,8231,8231,8234,8198,8234,8184,8199,8251,8182,8237,8273,8370,16.67417073249817,hello,True
122,8239,8171,8178,8229,8203,8186,8120,8189,8224,8266,8180,8230,8297,8390,16.682152032852173,hello,True
123,8229,8166,8173,8210,8251,8179,8175,8205,8228,8246,8177,8225,8285,8397,16.689164876937866,hello,True
124,8245,8169,8199,8203,8220,8186,8200,8208,8219,8252,8163,8220,8261,8384,16.697157859802246,hello,True
125,8223,8162,8167,8196,8164,8183,8145,8194,8213,8242,8154,8206,8259,8368,16.705200910568237,hello,True
126,8218,8160,8186,8186,8210,8184,8214,8203,8195,8200,8167,8209,8249,8353,16.713197708129883,hello,True
127,8221,8162,8176,8196,8176,8183,8158,8187,8182,8203,8174,8204,8237,8340,16.72104787826538,hello,True
238,8218,8169,8174,8205,8193,8172,8187,8175,8175,8209,8175,8193,8233,8326,16.7291898727417,hello,True
0,8213,8170,8184,8196,8212,8158,8192,8166,8160,8192,8185,8201,8241,8327,16.73716115951538,hello,True
1,8215,8166,8171,8198,8178,8163,8130,8146,8138,8192,8185,8204,8251,8333,16.74497389793396,hello,True
2,8232,8176,8192,8220,8185,8174,8164,8141,8127,8205,8171,8201,8242,8317,16.752187490463257,hello,True
3,8207,8188,8165,8230,8177,8167,8129,8140,8153,8223,8174,8203,8260,8319,16.76013207435608,hello,True
4,8197,8193,8183,8222,8224,8186,8211,8172,8179,8245,8199,8221,8302,8341,16.768012762069702,hello,True
5,8240,8191,8215,8232,8194,8207,8185,8186,8203,8278,8204,8245,8331,8370,16.77618646621704,hello,True
6,8252,8195,8168,8244,8150,8198,8092,8175,8236,8305,8189,8250,8338,8388,16.78412628173828,hello,True
7,8234,8204,8193,8234,8217,8193,8219,8200,8233,8298,8191,8247,8323,8373,16.79214859008789,hello,True
8,8197,8186,8181,8222,8159,8187,8161,8187,8215,8281,8190,8233,8312,8355,16.7999267578125,hello,True
9,8216,8181,8167,8229,8143,8184,8144,8182,8214,8276,8170,8222,8297,8356,16.80794072151184,hello,True
10,8270,8196,8214,8227,8194,8186,8223,8201,8198,8257,8154,8218,8262,8346,16.815956592559814,hello,True
11,8222,8178,8173,8195,8154,8176,8161,8169,8156,8205,8152,8192,8222,8302,16.822997331619263,hello,True
12,8150,8152,8133,8174,8146,8166,8135,8136,8123,8175,8158,8172,8208,8267,16.830915212631226,hello,True
13,8155,8167,8132,8191,8152,8158,8086,8118,8120,8208,8166,8184,8237,8294,16.839173793792725,hello,True
14,8211,8197,8192,8214,8219,8158,8203,8133,8104,8221,8166,8207,8241,8313,16.847102403640747,hello,True
15,8208,8181,8206,8201,8198,8160,8217,8141,8095,8198,8163,8200,8230,8289,16.855183839797974,hello,True
16,8152,8161,8132,8186,8146,8153,8112,8135,8130,8221,8172,8182,8250,8281,16.863186597824097,hello,True
17,8193,8191,8222,8208,8263,8162,8295,8178,8158,8264,8183,8216,8259,8310,16.870940923690796,hello,True
18,8218,8196,8232,8219,8183,8178,8200,8178,8177,8276,8175,8231,8259,8347,16.87906551361084,hello,True
19,8174,8172,8140,8190,8099,8188,8108,8168,8192,8258,8160,8194,8254,8341,16.88618779182434,hello,True
20,8176,8173,8185,8176,8180,8195,8243,8202,8194,8250,8160,8184,8232,8295,16.893952131271362,hello,True
21,8179,8185,8177,8195,8165,8197,8141,8198,8199,8274,8166,8197,8237,8287,16.902182817459106,hello,True
22,8179,8187,8134,8196,8172,8204,8121,8189,8186,8256,8160,8197,8240,8321,16.910187244415283,hello,True
23,8193,8186,8139,8187,8174,8207,8161,8182,8160,8223,8155,8188,8227,8345,16.918253183364868,hello,True
24,8190,8194,8150,8208,8138,8206,8130,8170,8154,8239,8162,8191,8239,8339,16.92616081237793,hello,True
25,8168,8192,8140,8213,8124,8199,8111,8155,8147,8234,8163,8203,8251,8322,16.934183597564697,hello,True
26,8153,8165,8125,8181,8143,8186,8151,8143,8126,8202,8156,8194,8230,8308,16.94218635559082,hello,True
27,8174,8162,8188,8168,8193,8193,8251,8163,8119,8197,8161,8182,8213,8294,16.949100732803345,hello,True
28,8177,8182,8189,8190,8155,8191,8141,8167,8147,8214,8168,8188,8248,8301,16.957252979278564,hello,True
29,8173,8189,8147,8199,8175,8179,8112,8169,8171,8221,8163,8195,8257,8306,16.965187072753906,hello,True
30,8194,8186,8184,8191,8241,8174,8214,8193,8162,8227,8162,8187,8217,8287,16.973100900650024,hello,True
31,8178,8182,8165,8197,8163,8169,8107,8187,8176,8246,8167,8181,8229,8277,16.981070518493652,hello,True
32,8176,8194,8173,8207,8181,8176,8172,8199,8199,8254,8173,8204,8265,8281,16.989014387130737,hello,True
33,8199,8194,8218,8199,8225,8178,8248,8195,8172,8244,8180,8224,8256,8288,16.997101068496704,hello,True
34,8173,8166,8165,8184,8156,8169,8116,8151,8135,8245,8170,8208,8235,8296,17.005022525787354,hello,True
35,8170,8166,8152,8192,8154,8182,8129,8147,8136,8256,8165,8208,8243,8302,17.01202917098999,sil,False
36,8191,8195,8175,8216,8175,8190,8171,8151,8150,8245,8172,8220,8262,8310,17.019989013671875,sil,False
37,8200,8212,8198,8228,8219,8183,8219,8166,8146,8219,8168,8219,8252,8316,17.02812647819519,sil,False
38,8196,8195,8173,8220,8196,8192,8148,8181,8158,8243,8174,8215,8257,8338,17.03610849380493,sil,False
39,8191,8189,8143,8210,8186,8203,8143,8189,8178,8265,8182,8207,8262,8347,17.044311046600342,sil,False
40,8209,8197,8201,8208,8233,8191,8261,8206,8172,8221,8164,8201,8218,8322,17.052080631256104,sil,False
41,8180,8178,8153,8196,8155,8190,8115,8186,8164,8179,8143,8187,8183,8312,17.05986189842224,sil,False
42,8155,8161,8124,8164,8182,8217,8148,8185,8143,8166,8154,8182,8173,8304,17.068154335021973,sil,False
43,8174,8162,8172,8162,8214,8216,8216,8193,8135,8175,8178,8194,8171,8285,17.07612180709839,sil,False
44,8161,8167,8132,8191,8161,8189,8086,8170,8156,8196,8179,8196,8185,8292,17.083184719085693,sil,False
45,8175,8183,8176,8197,8257,8189,8208,8176,8134,8182,8172,8203,8190,8303,17.091115951538086,sil,False
46,8198,8186,8220,8188,8237,8188,8219,8176,8115,8192,8180,8210,8192,8307,17.099013566970825,sil,False
47,8184,8178,8162,8190,8133,8185,8106,8165,8136,8223,8182,8199,8199,8302,17.10709261894226,sil,False
48,8182,8179,8148,8185,8168,8191,8137,8170,8140,8215,8170,8186,8200,8291,17.11506724357605,sil,False
49,8201,8185,8181,8184,8246,8189,8207,8183,8137,8214,8175,8189,8207,8292,17.123006582260132,sil,False
50,8216,8188,8201,8191,8232,8186,8198,8201,8158,8233,8183,8201,8214,8299,17.131009578704834,sil,False
51,8196,8187,8133,8184,8127,8184,8047,8183,8189,8240,8164,8198,8219,8310,17.13905096054077,sil,False
52,8220,8187,8184,8164,8242,8195,8254,8209,8198,8216,8157,8197,8196,8304,17.145912408828735,sil,False
53,8257,8178,8280,8151,8306,8208,8368,8229,8195,8199,8168,8195,8162,8291,17.154096603393555,sil,False
54,8194,8165,8145,8162,8134,8200,8033,8162,8193,8200,8146,8161,8149,8281,17.16203474998474,sil,False
55,8148,8163,8096,8166,8178,8193,8088,8147,8160,8170,8125,8133,8116,8248,17.17002534866333,sil,False
56,8136,8141,8140,8146,8243,8189,8210,8170,8134,8149,8143,8127,8097,8224,17.178106784820557,sil,False
57,8106,8132,8104,8126,8185,8191,8139,8172,8141,8154,8155,8131,8119,8228,17.186169862747192,sil,False
58,8116,8147,8133,8129,8197,8206,8201,8191,8138,8150,8143,8147,8119,8239,17.19295024871826,sil,False
59,8118,8130,8152,8133,8197,8201,8188,8182,8127,8161,8144,8148,8113,8243,17.20197558403015,sil,False
60,8095,8120,8124,8114,8194,8186,8148,8165,8136,8176,8163,8137,8128,8232,17.2101047039032,sil,False
61,8096,8143,8111,8107,8190,8181,8140,8168,8150,8171,8162,8139,8131,8225,17.216991424560547,sil,False
62,8123,8159,8146,8123,8200,8173,8186,8180,8148,8179,8155,8154,8127,8237,17.225155115127563,sil,False
63,8138,8150,8172,8138,8200,8170,8168,8191,8157,8222,8169,8181,8159,8276,17.23305916786194,sil,False
64,8137,8143,8141,8137,8191,8178,8107,8199,8183,8239,8182,8192,8192,8311,17.241023778915405,sil,False
65,8153,8148,8173,8130,8254,8192,8225,8224,8178,8208,8172,8178,8174,8295,17.248987197875977,sil,False
66,8140,8143,8158,8131,8209,8198,8160,8216,8169,8207,8156,8171,8162,8265,17.257049083709717,sil,False
67,8132,8145,8134,8135,8194,8213,8159,8212,8187,8212,8160,8189,8166,8274,17.265084505081177,sil,False
68,8188,8167,8247,8149,8248,8234,8352,8243,8192,8187,8169,8203,8156,8288,17.272996425628662,sil,False
69,8176,8173,8219,8166,8104,8219,8158,8204,8187,8196,8161,8168,8161,8283,17.281046390533447,sil,False
70,8129,8168,8129,8172,8069,8206,8068,8168,8179,8211,8158,8144,8164,8275,17.288142681121826,sil,False
71,8141,8161,8153,8157,8148,8218,8201,8178,8172,8180,8163,8160,8142,8272,17.296037912368774,sil,False
72,8137,8152,8152,8139,8126,8217,8181,8164,8169,8162,8151,8144,8113,8249,17.304124355316162,sil,False
73,8122,8152,8145,8135,8119,8198,8146,8147,8146,8159,8135,8112,8087,8210,17.31185746192932,sil,False
74,8112,8152,8128,8135,8104,8177,8097,8138,8126,8131,8142,8113,8087,8200,17.32001495361328,sil,False
75,8113,8154,8140,8134,8133,8175,8160,8155,8124,8122,8160,8134,8098,8209,17.32806968688965,sil,False
76,8121,8159,8152,8134,8139,8170,8150,8160,8130,8158,8164,8141,8114,8223,17.33590817451477,sil,False
77,8123,8167,8144,8147,8136,8161,8109,8149,8133,8173,8157,8139,8132,8236,17.34302592277527,sil,False
78,8145,8174,8190,8157,8173,8166,8201,8171,8137,8165,8162,8162,8134,8236,17.351136207580566,sil,False
79,8153,8170,8166,8157,8119,8165,8121,8174,8158,8191,8176,8189,8154,8264,17.35912585258484,sil,False
80,8177,8176,8177,8171,8163,8177,8175,8184,8171,8200,8178,8204,8184,8302,17.3669695854187,sil,False
81,8209,8190,8239,8195,8197,8195,8244,8197,8175,8206,8183,8210,8206,8309,17.374998331069946,sil,False
82,8182,8196,8177,8200,8111,8185,8111,8180,8191,8230,8182,8199,8228,8314,17.38296675682068,sil,False
83,8183,8198,8178,8189,8154,8184,8182,8184,8189,8203,8170,8197,8210,8317,17.39096236228943,sil,False
84,8201,8195,8202,8189,8161,8195,8190,8185,8186,8190,8164,8196,8192,8317,17.398935079574585,sil,False
85,8191,8197,8171,8192,8150,8198,8144,8194,8202,8224,8168,8192,8208,8326,17.407057285308838,sil,False
86,8189,8203,8162,8189,8180,8205,8147,8203,8211,8220,8169,8189,8215,8336,17.414017915725708,sil,False
87,8174,8194,8140,8176,8181,8209,8134,8189,8202,8195,8156,8164,8195,8316,17.4219491481781,sil,False
88,8147,8169,8150,8148,8209,8199,8205,8194,8175,8169,8141,8134,8147,8263,17.430176258087158,sil,False
89,8095,8138,8102,8126,8154,8176,8101,8165,8152,8131,8138,8122,8118,8231,17.438122272491455,sil,False
90,8095,8141,8138,8123,8227,8172,8231,8163,8128,8105,8144,8131,8110,8224,17.446229457855225,sil,False
91,8159,8167,8262,8133,8287,8182,8373,8194,8107,8119,8155,8144,8104,8223,17.454153776168823,sil,False
92,8142,8164,8185,8146,8142,8176,8095,8161,8121,8156,8155,8134,8126,8233,17.462076902389526,sil,False
93,8136,8172,8167,8161,8178,8174,8146,8163,8125,8158,8160,8157,8155,8246,17.470179557800293,sil,False
94,8176,8195,8231,8176,8223,8170,8246,8189,8122,8157,8180,8200,8184,8278,17.477150201797485,sil,False
95,8171,8200,8163,8190,8144,8167,8066,8171,8155,8201,8188,8194,8206,8309,17.48515510559082,sil,False
96,8168,8209,8139,8215,8163,8192,8065,8165,8193,8235,8172,8187,8214,8306,17.493494987487793,sil,False
97,8191,8219,8178,8234,8199,8206,8163,8167,8193,8207,8160,8211,8212,8303,17.500962495803833,sil,False
98,8224,8220,8203,8222,8200,8195,8200,8170,8176,8181,8170,8229,8206,8329,17.509098291397095,sil,False
99,8227,8218,8178,8222,8160,8202,8116,8175,8192,8221,8173,8211,8211,8360,17.517049551010132,sil,False
100,8205,8228,8168,8246,8180,8222,8152,8187,8196,8227,8153,8180,8200,8343,17.52505588531494,sil,False
101,8193,8223,8183,8245,8186,8205,8199,8180,8156,8164,8148,8174,8168,8305,17.53313899040222,sil,False
102,8176,8201,8136,8216,8126,8178,8113,8152,8137,8131,8150,8165,8148,8297,17.54021382331848,sil,False
103,8172,8193,8165,8191,8203,8183,8251,8175,8134,8124,8137,8146,8117,8282,17.547966957092285,sil,False
104,8144,8175,8165,8170,8191,8175,8217,8179,8136,8124,8136,8140,8099,8257,17.556216716766357,sil,False
105,8104,8156,8094,8156,8115,8165,8073,8164,8155,8129,8148,8139,8113,8253,17.564177751541138,sil,False
106,8134,8162,8161,8152,8195,8190,8232,8209,8161,8113,8142,8139,8107,8236,17.572014808654785,sil,False
