COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
69, 8158, 8186, 8143, 8241, 8165, 8169, 8178, 8165, 8186, 8157, 8082, 8149, 8130, 8133,402.2666084766388,FEET
70, 8132, 8166, 8113, 8209, 8151, 8156, 8162, 8165, 8179, 8161, 8062, 8136, 8120, 8111,402.2743127346039,FEET
71, 8132, 8155, 8114, 8199, 8131, 8149, 8145, 8146, 8160, 8147, 8060, 8138, 8107, 8113,402.282329082489,FEET
72, 8161, 8174, 8145, 8224, 8146, 8152, 8153, 8138, 8156, 8138, 8084, 8161, 8118, 8140,402.29031348228455,FEET
73, 8170, 8195, 8154, 8235, 8168, 8162, 8169, 8157, 8173, 8145, 8094, 8171, 8133, 8149,402.29664874076843,FEET
74, 8163, 8195, 8150, 8220, 8151, 8160, 8155, 8144, 8162, 8138, 8077, 8156, 8117, 8138,402.3061201572418,FEET
75, 8140, 8181, 8133, 8198, 8131, 8153, 8135, 8112, 8139, 8127, 8062, 8141, 8109, 8126,402.313773393631,FEET
76, 8144, 8179, 8134, 8210, 8146, 8159, 8149, 8135, 8156, 8137, 8076, 8147, 8131, 8132,402.32158064842224,FEET
77, 8151, 8190, 8137, 8213, 8167, 8173, 8174, 8188, 8202, 8172, 8093, 8149, 8143, 8136,402.32876539230347,FEET
78, 8142, 8189, 8132, 8203, 8169, 8188, 8194, 8206, 8221, 8185, 8089, 8142, 8134, 8127,402.3364956378937,FEET
79, 8144, 8182, 8137, 8205, 8163, 8194, 8205, 8196, 8200, 8161, 8089, 8145, 8130, 8120,402.345819234848,FEET
80, 8130, 8182, 8123, 8199, 8167, 8186, 8191, 8173, 8176, 8148, 8086, 8137, 8126, 8115,402.3534095287323,FEET
81, 8127, 8179, 8117, 8207, 8163, 8178, 8174, 8144, 8163, 8146, 8082, 8129, 8115, 8115,402.359628200531,FEET
82, 8127, 8161, 8114, 8205, 8138, 8161, 8154, 8125, 8151, 8139, 8085, 8128, 8105, 8108,402.36742758750916,FEET
83, 8122, 8155, 8108, 8198, 8123, 8138, 8130, 8121, 8139, 8138, 8097, 8131, 8102, 8105,402.3767476081848,FEET
84, 8151, 8181, 8137, 8215, 8141, 8136, 8122, 8123, 8149, 8143, 8115, 8149, 8114, 8128,402.3846116065979,FEET
85, 8172, 8206, 8164, 8225, 8164, 8154, 8130, 8125, 8168, 8146, 8132, 8169, 8129, 8152,402.39241552352905,FEET
86, 8175, 8209, 8164, 8235, 8164, 8162, 8132, 8121, 8159, 8137, 8133, 8173, 8133, 8154,402.40035486221313,FEET
87, 8165, 8202, 8143, 8231, 8158, 8156, 8133, 8125, 8153, 8141, 8124, 8158, 8127, 8142,402.4081735610962,FEET
88, 8156, 8200, 8142, 8217, 8161, 8154, 8149, 8160, 8186, 8166, 8139, 8157, 8130, 8143,402.4165892601013,FEET
89, 8179, 8199, 8170, 8222, 8162, 8163, 8178, 8202, 8218, 8186, 8164, 8180, 8151, 8165,402.42248725891113,FEET
90, 8172, 8198, 8157, 8207, 8165, 8175, 8192, 8208, 8217, 8188, 8155, 8178, 8157, 8167,402.43174028396606,FEET
91, 8147, 8188, 8126, 8189, 8168, 8174, 8189, 8185, 8191, 8167, 8133, 8152, 8129, 8141,402.4395594596863,FEET
92, 8147, 8164, 8108, 8173, 8153, 8160, 8184, 8163, 8170, 8147, 8125, 8140, 8107, 8115,402.4472086429596,FEET
93, 8161, 8156, 8102, 8169, 8145, 8159, 8177, 8146, 8162, 8150, 8123, 8142, 8116, 8114,402.4552321434021,FEET
94, 8191, 8179, 8131, 8193, 8162, 8167, 8173, 8139, 8155, 8148, 8130, 8155, 8133, 8141,402.46281456947327,FEET
95, 8185, 8187, 8140, 8189, 8161, 8162, 8164, 8138, 8154, 8137, 8138, 8165, 8136, 8149,402.4703776836395,FEET
96, 8159, 8166, 8131, 8178, 8143, 8155, 8153, 8132, 8152, 8134, 8130, 8159, 8122, 8131,402.47984409332275,FEET
97, 8156, 8164, 8133, 8181, 8150, 8157, 8147, 8131, 8156, 8139, 8123, 8142, 8108, 8125,402.48766016960144,FEET
98, 8167, 8190, 8144, 8190, 8168, 8159, 8154, 8154, 8182, 8150, 8140, 8148, 8126, 8145,402.493935585022,FEET
99, 8199, 8202, 8172, 8215, 8162, 8164, 8175, 8185, 8203, 8168, 8164, 8185, 8162, 8180,402.50166392326355,FEET
100, 8206, 8206, 8179, 8219, 8161, 8162, 8180, 8197, 8208, 8190, 8183, 8203, 8175, 8198,402.50955033302307,FEET
101, 8195, 8215, 8176, 8219, 8167, 8152, 8170, 8189, 8203, 8189, 8194, 8194, 8171, 8195,402.51750349998474,FEET
102, 8188, 8204, 8165, 8207, 8156, 8152, 8168, 8174, 8192, 8167, 8183, 8175, 8155, 8175,402.52544808387756,FEET
103, 8155, 8178, 8129, 8176, 8149, 8156, 8168, 8153, 8169, 8141, 8158, 8149, 8131, 8144,402.5347158908844,FEET
104, 8146, 8174, 8128, 8180, 8153, 8154, 8170, 8147, 8148, 8116, 8157, 8139, 8127, 8134,402.5426254272461,FEET
105, 8153, 8192, 8143, 8188, 8160, 8155, 8174, 8157, 8163, 8122, 8180, 8144, 8135, 8139,402.55035400390625,FEET
106, 8140, 8187, 8127, 8182, 8154, 8151, 8173, 8154, 8180, 8138, 8183, 8144, 8130, 8130,402.55657958984375,FEET
107, 8131, 8161, 8110, 8180, 8143, 8146, 8173, 8148, 8169, 8142, 8182, 8143, 8130, 8117,402.5659637451172,FEET
108, 8128, 8163, 8111, 8173, 8147, 8152, 8172, 8153, 8165, 8141, 8173, 8138, 8133, 8120,402.57393860816956,FEET
109, 8156, 8189, 8134, 8182, 8156, 8163, 8174, 8160, 8176, 8131, 8162, 8144, 8121, 8145,402.5818815231323,FEET
110, 8180, 8196, 8151, 8182, 8162, 8166, 8178, 8174, 8196, 8150, 8192, 8175, 8144, 8167,402.58864164352417,FEET
111, 8183, 8193, 8161, 8181, 8164, 8164, 8181, 8185, 8212, 8185, 8231, 8202, 8183, 8179,402.59741282463074,FEET
112, 8191, 8198, 8168, 8193, 8165, 8163, 8182, 8177, 8204, 8182, 8222, 8194, 8177, 8183,402.6054108142853,FEET
113, 8188, 8197, 8155, 8191, 8168, 8158, 8167, 8158, 8189, 8162, 8207, 8178, 8160, 8175,402.6134366989136,FEET
114, 8187, 8192, 8158, 8193, 8163, 8150, 8151, 8139, 8177, 8155, 8228, 8189, 8167, 8171,402.6204471588135,FEET
115, 8172, 8193, 8154, 8180, 8149, 8139, 8138, 8132, 8172, 8152, 8232, 8190, 8170, 8161,402.628146648407,FEET
116, 8153, 8185, 8134, 8164, 8135, 8132, 8134, 8148, 8177, 8148, 8216, 8173, 8155, 8147,402.6362726688385,FEET
117, 8159, 8171, 8130, 8166, 8129, 8132, 8147, 8165, 8186, 8146, 8218, 8168, 8148, 8144,402.64402747154236,FEET
118, 8139, 8162, 8120, 8142, 8129, 8132, 8150, 8165, 8189, 8143, 8216, 8157, 8142, 8133,402.6519148349762,FEET
119, 8126, 8153, 8116, 8125, 8125, 8127, 8150, 8161, 8180, 8136, 8205, 8149, 8133, 8123,402.6596505641937,FEET
120, 8137, 8150, 8124, 8132, 8122, 8130, 8162, 8160, 8178, 8139, 8212, 8162, 8140, 8130,402.66851019859314,FEET
121, 8149, 8167, 8141, 8160, 8138, 8140, 8180, 8171, 8188, 8159, 8238, 8183, 8169, 8155,402.67660999298096,FEET
122, 8179, 8196, 8172, 8190, 8151, 8150, 8188, 8191, 8199, 8176, 8258, 8196, 8190, 8183,402.6843020915985,FEET
123, 8190, 8209, 8176, 8186, 8159, 8156, 8180, 8200, 8202, 8187, 8267, 8206, 8195, 8196,402.6905999183655,FEET
124, 8186, 8205, 8176, 8189, 8160, 8157, 8179, 8191, 8193, 8181, 8271, 8215, 8198, 8201,402.69847416877747,FEET
125, 8188, 8195, 8175, 8189, 8150, 8154, 8174, 8160, 8174, 8160, 8261, 8205, 8187, 8189,402.7063982486725,FEET
126, 8188, 8189, 8162, 8179, 8145, 8153, 8158, 8127, 8154, 8147, 8248, 8190, 8172, 8167,402.7155215740204,FEET
127, 8215, 8191, 8177, 8190, 8147, 8160, 8156, 8127, 8154, 8149, 8259, 8199, 8183, 8175,402.7233214378357,FEET
244, 8227, 8187, 8177, 8180, 8141, 8156, 8150, 8144, 8176, 8158, 8265, 8204, 8193, 8186,402.73114705085754,FEET
0, 8225, 8186, 8170, 8176, 8133, 8143, 8142, 8151, 8181, 8163, 8261, 8204, 8190, 8183,402.73893642425537,FEET
1, 8216, 8193, 8174, 8186, 8137, 8134, 8144, 8159, 8171, 8162, 8276, 8210, 8199, 8183,402.74663376808167,FEET
2, 8190, 8190, 8162, 8179, 8138, 8129, 8142, 8163, 8174, 8152, 8279, 8197, 8191, 8177,402.7545065879822,FEET
3, 8186, 8180, 8159, 8176, 8135, 8138, 8142, 8158, 8178, 8140, 8256, 8178, 8170, 8161,402.7625799179077,FEET
4, 8165, 8167, 8145, 8158, 8135, 8142, 8148, 8159, 8173, 8146, 8244, 8168, 8168, 8144,402.77022767066956,FEET
5, 8150, 8163, 8132, 8143, 8133, 8136, 8158, 8163, 8173, 8147, 8251, 8167, 8168, 8139,402.7779633998871,FEET
6, 8180, 8186, 8157, 8163, 8151, 8148, 8161, 8166, 8186, 8151, 8258, 8185, 8175, 8159,402.78568816185,FEET
7, 8187, 8199, 8180, 8178, 8161, 8159, 8159, 8158, 8181, 8160, 8251, 8199, 8185, 8175,402.7934899330139,FEET
8, 8172, 8179, 8173, 8172, 8136, 8154, 8161, 8139, 8150, 8149, 8224, 8185, 8169, 8160,402.80283784866333,FEET
9, 8153, 8166, 8142, 8147, 8130, 8150, 8165, 8136, 8143, 8135, 8190, 8164, 8148, 8132,402.81064343452454,FEET
10, 8160, 8175, 8151, 8154, 8156, 8162, 8175, 8153, 8170, 8146, 8180, 8171, 8154, 8137,402.81685996055603,FEET
11, 8185, 8186, 8181, 8172, 8160, 8171, 8173, 8161, 8177, 8160, 8179, 8189, 8167, 8165,402.8250494003296,FEET
12, 8185, 8186, 8174, 8164, 8146, 8159, 8145, 8157, 8166, 8158, 8170, 8190, 8172, 8171,402.8326153755188,FEET
13, 8192, 8189, 8184, 8176, 8146, 8146, 8125, 8157, 8173, 8160, 8178, 8205, 8186, 8174,402.84062933921814,FEET
14, 8197, 8206, 8202, 8182, 8156, 8148, 8131, 8160, 8188, 8181, 8191, 8225, 8205, 8183,402.84962463378906,FEET
15, 8202, 8220, 8211, 8182, 8159, 8158, 8153, 8171, 8186, 8189, 8191, 8227, 8220, 8195,402.85702991485596,FEET
16, 8209, 8204, 8215, 8177, 8150, 8154, 8163, 8189, 8178, 8178, 8193, 8225, 8221, 8204,402.86472845077515,FEET
17, 8175, 8167, 8185, 8137, 8131, 8147, 8151, 8184, 8184, 8173, 8188, 8207, 8206, 8183,402.87378764152527,FEET
18, 8160, 8158, 8173, 8129, 8125, 8161, 8157, 8167, 8184, 8174, 8177, 8186, 8189, 8161,402.8811147212982,FEET
19, 8158, 8162, 8171, 8139, 8145, 8169, 8165, 8154, 8164, 8164, 8163, 8175, 8172, 8147,402.8874878883362,FEET
20, 8146, 8156, 8160, 8136, 8148, 8160, 8156, 8142, 8143, 8145, 8153, 8170, 8154, 8140,402.8967673778534,FEET
21, 8170, 8159, 8170, 8141, 8137, 8162, 8168, 8154, 8155, 8154, 8172, 8174, 8161, 8159,402.90490555763245,FEET
22, 8189, 8166, 8178, 8137, 8149, 8167, 8184, 8178, 8181, 8176, 8191, 8179, 8177, 8168,402.91267800331116,FEET
23, 8198, 8157, 8179, 8132, 8154, 8162, 8176, 8174, 8170, 8167, 8174, 8176, 8164, 8156,402.9203977584839,FEET
24, 8212, 8151, 8179, 8133, 8138, 8156, 8161, 8155, 8152, 8157, 8165, 8177, 8158, 8157,402.92816710472107,FEET
25, 8228, 8178, 8194, 8160, 8141, 8152, 8159, 8153, 8158, 8165, 8192, 8199, 8185, 8185,402.9361608028412,FEET
26, 8232, 8201, 8217, 8189, 8154, 8147, 8156, 8157, 8161, 8157, 8207, 8210, 8192, 8192,402.9439537525177,FEET
27, 8197, 8187, 8201, 8171, 8151, 8149, 8143, 8155, 8160, 8153, 8190, 8192, 8173, 8169,402.9518880844116,FEET
28, 8189, 8170, 8197, 8163, 8157, 8159, 8145, 8157, 8168, 8170, 8186, 8195, 8179, 8172,402.959588766098,FEET
29, 8194, 8168, 8207, 8166, 8173, 8161, 8151, 8162, 8178, 8182, 8210, 8211, 8198, 8181,402.9673135280609,FEET
30, 8167, 8163, 8193, 8159, 8167, 8157, 8153, 8164, 8185, 8184, 8218, 8197, 8195, 8166,402.9752013683319,FEET
31, 8159, 8160, 8186, 8159, 8158, 8160, 8165, 8164, 8181, 8181, 8202, 8177, 8185, 8149,402.9831748008728,FEET
32, 8157, 8160, 8176, 8150, 8161, 8163, 8173, 8158, 8172, 8175, 8198, 8173, 8184, 8142,402.99089550971985,FEET
33, 8166, 8158, 8182, 8164, 8165, 8167, 8178, 8161, 8174, 8170, 8225, 8193, 8191, 8156,402.9985921382904,FEET
34, 8182, 8174, 8195, 8171, 8168, 8169, 8185, 8176, 8187, 8173, 8252, 8214, 8200, 8176,403.0063819885254,FEET
35, 8172, 8183, 8194, 8153, 8163, 8162, 8179, 8171, 8175, 8167, 8247, 8207, 8193, 8174,403.01408553123474,FEET
36, 8181, 8171, 8208, 8163, 8157, 8157, 8178, 8158, 8152, 8155, 8230, 8203, 8184, 8176,403.0218484401703,FEET
37, 8199, 8175, 8223, 8173, 8160, 8164, 8186, 8181, 8173, 8171, 8240, 8222, 8201, 8195,403.0295708179474,FEET
38, 8202, 8184, 8228, 8169, 8159, 8168, 8187, 8198, 8194, 8183, 8260, 8234, 8217, 8206,403.03747272491455,FEET
39, 8191, 8173, 8217, 8158, 8155, 8161, 8178, 8176, 8177, 8174, 8256, 8220, 8208, 8199,403.04596519470215,FEET
40, 8183, 8171, 8210, 8156, 8160, 8154, 8169, 8151, 8163, 8177, 8251, 8212, 8201, 8191,403.0537943840027,FEET
41, 8194, 8176, 8222, 8165, 8152, 8143, 8162, 8147, 8156, 8171, 8259, 8216, 8202, 8189,403.06166911125183,FEET
42, 8178, 8161, 8205, 8139, 8137, 8139, 8148, 8145, 8154, 8157, 8250, 8204, 8194, 8174,403.07042026519775,FEET
43, 8175, 8154, 8198, 8138, 8146, 8156, 8161, 8155, 8165, 8165, 8246, 8204, 8199, 8175,403.07831954956055,FEET
44, 8198, 8169, 8217, 8163, 8169, 8168, 8199, 8183, 8191, 8186, 8259, 8228, 8225, 8197,403.08450651168823,FEET
45, 8179, 8164, 8203, 8148, 8166, 8164, 8204, 8196, 8203, 8183, 8255, 8222, 8223, 8198,403.09382700920105,FEET
46, 8167, 8141, 8191, 8142, 8156, 8165, 8185, 8189, 8183, 8165, 8241, 8206, 8201, 8183,403.1015431880951,FEET
47, 8164, 8137, 8183, 8138, 8159, 8162, 8179, 8185, 8176, 8165, 8232, 8198, 8195, 8169,403.10933661460876,FEET
48, 8151, 8149, 8177, 8126, 8159, 8159, 8196, 8191, 8194, 8171, 8221, 8186, 8192, 8166,403.1171762943268,FEET
49, 8162, 8156, 8189, 8131, 8163, 8179, 8228, 8214, 8204, 8175, 8219, 8188, 8189, 8173,403.1248812675476,FEET
50, 8167, 8154, 8189, 8133, 8169, 8199, 8240, 8220, 8196, 8167, 8221, 8201, 8193, 8179,403.1324532032013,FEET
51, 8167, 8154, 8185, 8135, 8163, 8193, 8219, 8196, 8180, 8150, 8222, 8202, 8191, 8176,403.1417851448059,FEET
52, 8168, 8159, 8185, 8131, 8166, 8180, 8201, 8177, 8175, 8158, 8231, 8191, 8188, 8169,403.1479194164276,FEET
53, 8184, 8165, 8204, 8144, 8173, 8174, 8209, 8180, 8168, 8169, 8243, 8204, 8198, 8187,403.15576696395874,FEET
54, 8211, 8177, 8229, 8159, 8169, 8182, 8212, 8178, 8163, 8161, 8251, 8225, 8213, 8213,403.1644628047943,FEET
55, 8204, 8187, 8224, 8148, 8167, 8188, 8206, 8179, 8177, 8170, 8258, 8228, 8216, 8211,403.17251658439636,FEET
56, 8208, 8188, 8233, 8155, 8161, 8172, 8200, 8195, 8193, 8193, 8276, 8239, 8227, 8216,403.1803994178772,FEET
57, 8221, 8183, 8236, 8160, 8149, 8150, 8177, 8194, 8193, 8200, 8290, 8245, 8243, 8229,403.18867564201355,FEET
58, 8225, 8178, 8216, 8161, 8149, 8151, 8173, 8187, 8195, 8196, 8287, 8231, 8237, 8220,403.1965665817261,FEET
59, 8229, 8173, 8210, 8164, 8158, 8171, 8207, 8208, 8207, 8199, 8285, 8216, 8224, 8208,403.2045226097107,FEET
60, 8199, 8159, 8198, 8141, 8169, 8187, 8229, 8228, 8215, 8203, 8278, 8206, 8222, 8197,403.21268033981323,FEET
61, 8195, 8161, 8201, 8142, 8189, 8196, 8234, 8217, 8205, 8190, 8265, 8206, 8221, 8189,403.21887946128845,FEET
62, 8211, 8180, 8212, 8155, 8199, 8196, 8223, 8193, 8181, 8175, 8266, 8208, 8215, 8193,403.2266972064972,FEET
63, 8202, 8185, 8214, 8152, 8190, 8191, 8205, 8181, 8167, 8172, 8277, 8214, 8214, 8199,403.23454904556274,FEET
64, 8207, 8185, 8229, 8163, 8192, 8195, 8212, 8189, 8181, 8180, 8285, 8234, 8228, 8210,403.2440855503082,FEET
65, 8208, 8190, 8229, 8169, 8200, 8200, 8223, 8205, 8205, 8203, 8291, 8235, 8236, 8212,403.25066924095154,FEET
66, 8211, 8195, 8228, 8174, 8187, 8197, 8211, 8206, 8213, 8212, 8294, 8226, 8229, 8213,403.2595133781433,FEET
67, 8217, 8193, 8233, 8171, 8172, 8188, 8191, 8201, 8210, 8196, 8298, 8236, 8236, 8225,403.2672781944275,FEET
68, 8213, 8190, 8234, 8165, 8162, 8172, 8177, 8199, 8210, 8190, 8304, 8240, 8249, 8231,403.2750298976898,FEET
69, 8215, 8186, 8239, 8162, 8158, 8158, 8178, 8201, 8199, 8193, 8300, 8226, 8238, 8222,403.28139328956604,FEET
70, 8205, 8180, 8225, 8151, 8179, 8168, 8195, 8208, 8197, 8196, 8291, 8223, 8234, 8212,403.2905766963959,FEET
71, 8213, 8190, 8230, 8179, 8200, 8187, 8213, 8210, 8206, 8194, 8298, 8243, 8247, 8222,403.29830861091614,FEET
72, 8216, 8195, 8238, 8185, 8197, 8189, 8205, 8192, 8194, 8174, 8297, 8239, 8237, 8216,403.3060824871063,FEET
73, 8175, 8169, 8203, 8142, 8189, 8174, 8179, 8160, 8158, 8146, 8269, 8200, 8205, 8183,403.31372928619385,FEET
74, 8170, 8153, 8187, 8138, 8179, 8162, 8176, 8139, 8142, 8140, 8256, 8187, 8195, 8171,403.32308554649353,FEET
75, 8202, 8175, 8201, 8157, 8172, 8171, 8187, 8146, 8164, 8167, 8274, 8202, 8216, 8182,403.33074283599854,FEET
76, 8227, 8184, 8214, 8166, 8170, 8181, 8189, 8178, 8183, 8184, 8291, 8210, 8233, 8188,403.33872270584106,FEET
77, 8227, 8160, 8200, 8149, 8170, 8171, 8182, 8196, 8181, 8177, 8283, 8202, 8221, 8177,403.3464026451111,FEET
78, 8212, 8158, 8191, 8138, 8177, 8157, 8172, 8189, 8186, 8185, 8270, 8200, 8219, 8172,403.35263895988464,FEET
79, 8222, 8186, 8220, 8164, 8183, 8166, 8180, 8194, 8199, 8207, 8291, 8219, 8250, 8193,403.360595703125,FEET
80, 8211, 8189, 8217, 8158, 8172, 8182, 8194, 8211, 8211, 8215, 8311, 8220, 8256, 8198,403.37003326416016,FEET
81, 8189, 8168, 8190, 8135, 8159, 8176, 8200, 8211, 8211, 8205, 8291, 8196, 8227, 8185,403.37781405448914,FEET
82, 8180, 8155, 8177, 8126, 8154, 8163, 8190, 8193, 8189, 8185, 8265, 8180, 8203, 8173,403.38564586639404,FEET
83, 8163, 8155, 8173, 8123, 8154, 8156, 8175, 8167, 8159, 8165, 8268, 8176, 8195, 8170,403.39363646507263,FEET
84, 8176, 8165, 8187, 8138, 8162, 8161, 8175, 8138, 8130, 8139, 8270, 8182, 8193, 8176,403.40145921707153,FEET
85, 8181, 8171, 8182, 8135, 8169, 8168, 8177, 8127, 8122, 8132, 8251, 8176, 8186, 8163,403.40769720077515,FEET
86, 8169, 8165, 8172, 8132, 8171, 8175, 8187, 8146, 8136, 8153, 8248, 8173, 8186, 8153,403.41569685935974,FEET
87, 8174, 8167, 8184, 8140, 8175, 8184, 8208, 8177, 8160, 8174, 8259, 8180, 8209, 8168,403.4234187602997,FEET
88, 8165, 8174, 8176, 8123, 8170, 8177, 8204, 8193, 8181, 8190, 8242, 8178, 8225, 8167,403.4327483177185,FEET
89, 8163, 8171, 8175, 8121, 8160, 8163, 8180, 8195, 8189, 8200, 8222, 8175, 8211, 8160,403.4406063556671,FEET
90, 8168, 8163, 8181, 8122, 8159, 8150, 8167, 8194, 8198, 8206, 8215, 8178, 8203, 8167,403.44842433929443,FEET
91, 8169, 8163, 8186, 8121, 8168, 8153, 8180, 8197, 8206, 8203, 8205, 8187, 8220, 8178,403.45638370513916,FEET
92, 8182, 8178, 8195, 8130, 8180, 8175, 8207, 8207, 8203, 8198, 8190, 8195, 8225, 8183,403.46402645111084,FEET
93, 8169, 8183, 8183, 8129, 8188, 8182, 8212, 8204, 8188, 8179, 8178, 8180, 8201, 8176,403.47180128097534,FEET
94, 8165, 8168, 8187, 8137, 8178, 8175, 8193, 8176, 8163, 8143, 8165, 8171, 8183, 8168,403.4796860218048,FEET
95, 8183, 8172, 8205, 8136, 8174, 8172, 8179, 8158, 8156, 8135, 8154, 8192, 8189, 8171,403.48756980895996,FEET
96, 8196, 8192, 8216, 8140, 8183, 8176, 8184, 8159, 8157, 8147, 8159, 8210, 8196, 8186,403.49542212486267,FEET
97, 8194, 8183, 8215, 8149, 8178, 8165, 8175, 8140, 8137, 8144, 8167, 8199, 8192, 8178,403.5030975341797,FEET
98, 8156, 8155, 8185, 8128, 8159, 8152, 8148, 8122, 8129, 8146, 8159, 8173, 8186, 8147,403.5109350681305,FEET
99, 8152, 8156, 8184, 8124, 8153, 8158, 8143, 8147, 8148, 8161, 8160, 8171, 8188, 8149,403.51858162879944,FEET
100, 8178, 8171, 8203, 8134, 8167, 8163, 8146, 8181, 8174, 8179, 8184, 8190, 8205, 8174,403.52643966674805,FEET
101, 8174, 8172, 8199, 8135, 8171, 8161, 8153, 8194, 8192, 8193, 8191, 8191, 8217, 8174,403.5357656478882,FEET
102, 8162, 8160, 8187, 8125, 8146, 8163, 8174, 8214, 8198, 8199, 8174, 8175, 8202, 8162,403.54191994667053,FEET
103, 8147, 8150, 8165, 8104, 8145, 8169, 8186, 8231, 8209, 8195, 8165, 8162, 8188, 8152,403.55029225349426,FEET
104, 8171, 8156, 8174, 8124, 8178, 8183, 8194, 8210, 8205, 8181, 8172, 8170, 8193, 8161,403.5580768585205,FEET
105, 8204, 8162, 8190, 8139, 8193, 8192, 8198, 8170, 8181, 8172, 8174, 8178, 8195, 8171,403.56579542160034,FEET
106, 8199, 8158, 8179, 8124, 8183, 8188, 8191, 8154, 8167, 8165, 8166, 8172, 8186, 8162,403.5735869407654,FEET
107, 8208, 8172, 8189, 8143, 8181, 8191, 8198, 8162, 8169, 8149, 8165, 8173, 8186, 8167,403.58278346061707,FEET
108, 8216, 8196, 8208, 8165, 8184, 8200, 8207, 8164, 8164, 8146, 8169, 8183, 8195, 8184,403.5906774997711,FEET
109, 8201, 8190, 8213, 8162, 8171, 8186, 8180, 8151, 8147, 8143, 8168, 8188, 8188, 8182,403.5984778404236,FEET
110, 8175, 8165, 8193, 8142, 8160, 8160, 8143, 8144, 8154, 8138, 8164, 8172, 8177, 8156,403.60479736328125,FEET
111, 8152, 8152, 8169, 8123, 8156, 8155, 8134, 8162, 8172, 8156, 8158, 8155, 8181, 8141,403.6125817298889,FEET
112, 8163, 8150, 8181, 8128, 8160, 8162, 8151, 8186, 8185, 8181, 8166, 8158, 8187, 8158,403.6215307712555,FEET
113, 8164, 8147, 8184, 8125, 8168, 8163, 8166, 8206, 8212, 8192, 8179, 8158, 8190, 8167,403.6293921470642,FEET
114, 8155, 8139, 8168, 8119, 8163, 8164, 8175, 8217, 8221, 8185, 8180, 8147, 8187, 8154,403.63719606399536,FEET
115, 8139, 8125, 8145, 8101, 8156, 8173, 8182, 8206, 8194, 8165, 8163, 8136, 8169, 8134,403.64493322372437,FEET
116, 8122, 8129, 8133, 8091, 8157, 8181, 8190, 8190, 8176, 8150, 8154, 8132, 8159, 8129,403.6526951789856,FEET
117, 8154, 8156, 8165, 8124, 8163, 8187, 8202, 8193, 8184, 8154, 8176, 8154, 8186, 8153,403.6604468822479,FEET
118, 8171, 8167, 8175, 8135, 8168, 8188, 8196, 8189, 8181, 8158, 8197, 8170, 8202, 8165,403.6686797142029,FEET
119, 8149, 8162, 8155, 8126, 8163, 8179, 8178, 8159, 8163, 8141, 8181, 8150, 8172, 8148,403.6764702796936,FEET
120, 8148, 8161, 8159, 8118, 8157, 8165, 8172, 8155, 8165, 8147, 8162, 8146, 8163, 8144,403.68448090553284,FEET
121, 8158, 8162, 8179, 8114, 8155, 8157, 8156, 8179, 8185, 8181, 8182, 8174, 8193, 8164,403.6922605037689,FEET
122, 8172, 8167, 8193, 8138, 8150, 8160, 8146, 8191, 8192, 8187, 8204, 8183, 8205, 8181,403.6999514102936,FEET
123, 8167, 8168, 8174, 8134, 8148, 8163, 8154, 8200, 8200, 8178, 8193, 8160, 8192, 8171,403.7077286243439,FEET
124, 8176, 8165, 8166, 8125, 8158, 8164, 8168, 8213, 8209, 8185, 8185, 8158, 8192, 8167,403.7155101299286,FEET
125, 8218, 8173, 8185, 8140, 8162, 8172, 8178, 8206, 8202, 8180, 8195, 8178, 8198, 8176,403.7248363494873,FEET
126, 8227, 8189, 8185, 8140, 8166, 8186, 8181, 8188, 8192, 8169, 8189, 8178, 8191, 8181,403.73269748687744,FEET
127, 8222, 8191, 8192, 8145, 8177, 8196, 8189, 8178, 8176, 8165, 8173, 8178, 8192, 8184,403.7391324043274,FEET
244, 8197, 8172, 8181, 8132, 8169, 8190, 8183, 8167, 8153, 8149, 8165, 8170, 8185, 8173,403.7468674182892,FEET
0, 8162, 8154, 8153, 8112, 8152, 8178, 8173, 8152, 8140, 8131, 8157, 8154, 8160, 8155,403.75457549095154,FEET
1, 8162, 8156, 8159, 8124, 8158, 8182, 8178, 8155, 8157, 8149, 8167, 8151, 8164, 8153,403.76252722740173,FEET
2, 8156, 8163, 8164, 8127, 8165, 8175, 8171, 8172, 8187, 8179, 8182, 8149, 8187, 8151,403.7720286846161,FEET
3, 8150, 8154, 8164, 8122, 8159, 8162, 8164, 8189, 8196, 8180, 8181, 8146, 8181, 8150,403.7784106731415,FEET
4, 8140, 8138, 8152, 8115, 8163, 8172, 8176, 8197, 8204, 8180, 8181, 8140, 8178, 8141,403.7882583141327,FEET
5, 8122, 8131, 8134, 8111, 8163, 8182, 8185, 8196, 8212, 8184, 8181, 8129, 8184, 8130,403.79451632499695,FEET
6, 8135, 8139, 8142, 8114, 8157, 8179, 8183, 8201, 8201, 8176, 8172, 8127, 8172, 8138,403.8039450645447,FEET
7, 8150, 8154, 8153, 8116, 8165, 8176, 8181, 8211, 8193, 8180, 8181, 8140, 8174, 8156,403.8103709220886,FEET
8, 8163, 8162, 8165, 8131, 8160, 8170, 8179, 8207, 8190, 8183, 8204, 8162, 8200, 8174,403.81782269477844,FEET
9, 8165, 8162, 8168, 8130, 8148, 8160, 8174, 8196, 8184, 8172, 8200, 8168, 8193, 8179,403.82550024986267,FEET
