COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
31, 8187, 8199, 8189, 8201, 8171, 8131, 8158, 8177, 8182, 8179, 8211, 8145, 8209, 8107,12.598804712295532
32, 8186, 8202, 8209, 8204, 8173, 8130, 8164, 8177, 8175, 8173, 8211, 8155, 8207, 8111,12.613964557647705
33, 8184, 8201, 8189, 8223, 8172, 8125, 8173, 8157, 8171, 8172, 8217, 8129, 8203, 8101,12.629069805145264
34, 8169, 8198, 8207, 8222, 8154, 8123, 8151, 8140, 8133, 8152, 8190, 8127, 8166, 8090,12.629069805145264
35, 8153, 8197, 8193, 8226, 8149, 8126, 8146, 8141, 8131, 8140, 8162, 8112, 8148, 8077,12.644114971160889
36, 8163, 8201, 8191, 8224, 8158, 8122, 8150, 8150, 8151, 8135, 8169, 8119, 8155, 8089,12.644114971160889
37, 8176, 8205, 8215, 8233, 8159, 8136, 8165, 8165, 8162, 8156, 8189, 8135, 8169, 8111,12.659568548202515
38, 8170, 8193, 8183, 8242, 8155, 8153, 8173, 8165, 8163, 8177, 8183, 8112, 8172, 8109,12.659568548202515
39, 8163, 8181, 8181, 8211, 8145, 8142, 8148, 8150, 8129, 8140, 8154, 8122, 8145, 8104,12.6753671169281
40, 8170, 8177, 8175, 8200, 8143, 8129, 8153, 8154, 8128, 8127, 8154, 8118, 8145, 8105,12.6753671169281
41, 8177, 8171, 8169, 8196, 8145, 8122, 8167, 8178, 8164, 8152, 8166, 8121, 8166, 8114,12.69100284576416
42, 8172, 8170, 8175, 8177, 8141, 8119, 8156, 8195, 8190, 8168, 8172, 8147, 8180, 8112,12.69100284576416
43, 8160, 8176, 8150, 8180, 8144, 8117, 8142, 8183, 8183, 8157, 8185, 8131, 8182, 8090,12.706149578094482
44, 8167, 8191, 8192, 8198, 8150, 8120, 8142, 8160, 8141, 8131, 8183, 8134, 8159, 8088,12.706149578094482
45, 8174, 8198, 8205, 8224, 8151, 8128, 8154, 8146, 8131, 8139, 8176, 8125, 8150, 8083,12.721399307250977
46, 8162, 8175, 8174, 8218, 8140, 8116, 8140, 8136, 8119, 8131, 8161, 8100, 8137, 8073,12.721399307250977
47, 8147, 8165, 8181, 8202, 8138, 8126, 8138, 8141, 8099, 8107, 8142, 8097, 8119, 8067,12.737480401992798
48, 8139, 8158, 8154, 8204, 8147, 8145, 8162, 8148, 8112, 8117, 8133, 8079, 8122, 8057,12.737480401992798
49, 8136, 8141, 8154, 8182, 8139, 8127, 8147, 8148, 8116, 8121, 8128, 8088, 8121, 8064,12.753130912780762
50, 8137, 8145, 8161, 8183, 8135, 8126, 8131, 8148, 8126, 8129, 8134, 8090, 8127, 8069,12.753130912780762
51, 8161, 8156, 8158, 8193, 8147, 8130, 8129, 8151, 8133, 8142, 8146, 8098, 8145, 8081,12.768582582473755
52, 8183, 8168, 8183, 8182, 8146, 8115, 8122, 8151, 8113, 8127, 8158, 8131, 8155, 8090,12.768582582473755
53, 8170, 8172, 8173, 8192, 8141, 8118, 8126, 8139, 8101, 8108, 8164, 8112, 8148, 8070,12.784069538116455
54, 8172, 8180, 8202, 8206, 8139, 8124, 8124, 8140, 8098, 8105, 8152, 8117, 8130, 8076,12.784069538116455
55, 8184, 8191, 8218, 8215, 8144, 8133, 8130, 8155, 8118, 8131, 8159, 8130, 8141, 8086,12.799259185791016
56, 8170, 8175, 8194, 8212, 8148, 8149, 8145, 8165, 8140, 8148, 8175, 8123, 8156, 8087,12.799259185791016
57, 8151, 8154, 8198, 8197, 8141, 8157, 8157, 8175, 8151, 8153, 8179, 8134, 8151, 8100,12.814794778823853
58, 8148, 8149, 8170, 8191, 8135, 8142, 8159, 8173, 8164, 8167, 8177, 8118, 8159, 8097,12.814794778823853
59, 8160, 8162, 8189, 8177, 8137, 8131, 8144, 8167, 8151, 8151, 8165, 8132, 8156, 8090,12.830347299575806
60, 8174, 8177, 8213, 8208, 8149, 8149, 8154, 8179, 8162, 8148, 8184, 8158, 8167, 8090,12.830347299575806
61, 8182, 8175, 8190, 8234, 8151, 8137, 8153, 8178, 8174, 8147, 8211, 8161, 8184, 8094,12.845912456512451
62, 8182, 8184, 8217, 8213, 8142, 8111, 8130, 8167, 8139, 8114, 8200, 8183, 8172, 8091,12.845912456512451
63, 8185, 8199, 8217, 8229, 8147, 8122, 8140, 8164, 8135, 8125, 8202, 8177, 8175, 8084,12.86143708229065
64, 8195, 8198, 8218, 8252, 8155, 8132, 8143, 8161, 8144, 8145, 8216, 8187, 8179, 8103,12.86143708229065
65, 8192, 8195, 8230, 8253, 8160, 8146, 8148, 8151, 8142, 8151, 8206, 8183, 8172, 8109,12.877438306808472
66, 8170, 8175, 8202, 8243, 8161, 8156, 8169, 8149, 8140, 8163, 8171, 8132, 8157, 8088,12.877438306808472
67, 8151, 8149, 8187, 8215, 8152, 8144, 8165, 8165, 8139, 8156, 8148, 8121, 8137, 8086,12.893335342407227
68, 8143, 8135, 8147, 8199, 8147, 8132, 8159, 8176, 8161, 8162, 8161, 8111, 8149, 8088,12.893335342407227
69, 8142, 8130, 8140, 8172, 8144, 8127, 8152, 8173, 8161, 8160, 8159, 8111, 8149, 8087,12.908974170684814
70, 8143, 8145, 8157, 8158, 8139, 8130, 8144, 8169, 8147, 8136, 8147, 8120, 8139, 8068,12.908974170684814
71, 8149, 8151, 8137, 8159, 8139, 8124, 8134, 8160, 8141, 8117, 8156, 8111, 8145, 8054,12.924000978469849
72, 8156, 8147, 8165, 8155, 8139, 8114, 8127, 8162, 8131, 8118, 8164, 8130, 8144, 8077,12.924000978469849
73, 8152, 8163, 8176, 8186, 8145, 8129, 8154, 8166, 8145, 8144, 8161, 8114, 8143, 8078,12.939469575881958
74, 8151, 8165, 8172, 8196, 8147, 8144, 8171, 8165, 8151, 8148, 8135, 8091, 8118, 8073,12.939469575881958
75, 8148, 8130, 8167, 8167, 8146, 8145, 8171, 8178, 8163, 8154, 8120, 8092, 8105, 8080,12.955497980117798
76, 8139, 8110, 8132, 8158, 8145, 8126, 8163, 8176, 8174, 8162, 8128, 8085, 8127, 8074,12.955497980117798
77, 8149, 8139, 8154, 8157, 8137, 8108, 8140, 8161, 8145, 8128, 8122, 8105, 8126, 8070,12.971030473709106
78, 8165, 8158, 8159, 8173, 8149, 8119, 8150, 8159, 8145, 8121, 8129, 8101, 8129, 8063,12.971030473709106
79, 8173, 8156, 8161, 8185, 8167, 8128, 8157, 8160, 8157, 8126, 8149, 8111, 8137, 8065,12.987184524536133
80, 8162, 8167, 8186, 8188, 8168, 8141, 8158, 8164, 8153, 8129, 8155, 8125, 8132, 8064,12.987184524536133
81, 8143, 8141, 8152, 8180, 8161, 8154, 8174, 8163, 8161, 8149, 8136, 8077, 8124, 8056,13.002408027648926
82, 8139, 8112, 8150, 8152, 8149, 8147, 8161, 8171, 8164, 8135, 8118, 8084, 8126, 8069,13.002408027648926
83, 8154, 8131, 8155, 8171, 8150, 8138, 8152, 8185, 8184, 8141, 8148, 8113, 8165, 8075,13.018112182617188
84, 8161, 8146, 8156, 8185, 8165, 8135, 8158, 8185, 8191, 8171, 8170, 8106, 8169, 8073,13.018112182617188
85, 8145, 8141, 8179, 8174, 8171, 8145, 8164, 8174, 8173, 8170, 8152, 8102, 8139, 8062,13.033616542816162
86, 8136, 8137, 8153, 8186, 8166, 8159, 8174, 8168, 8177, 8168, 8141, 8087, 8147, 8053,13.033616542816162
87, 8144, 8130, 8157, 8178, 8167, 8164, 8176, 8181, 8187, 8173, 8138, 8106, 8163, 8080,13.049695491790771
88, 8146, 8126, 8148, 8163, 8176, 8162, 8183, 8192, 8199, 8182, 8139, 8109, 8173, 8085,13.049695491790771
89, 8144, 8130, 8128, 8152, 8165, 8137, 8163, 8170, 8189, 8163, 8141, 8096, 8165, 8055,13.06562876701355
90, 8150, 8142, 8167, 8158, 8154, 8137, 8146, 8151, 8165, 8144, 8144, 8109, 8150, 8046,13.06562876701355
91, 8157, 8151, 8177, 8193, 8175, 8170, 8177, 8162, 8177, 8177, 8159, 8103, 8162, 8067,13.081247329711914
92, 8167, 8152, 8185, 8193, 8184, 8165, 8181, 8181, 8195, 8191, 8158, 8122, 8172, 8099,13.081247329711914
93, 8172, 8149, 8173, 8181, 8167, 8143, 8163, 8185, 8208, 8190, 8161, 8125, 8187, 8096,13.097384929656982
94, 8180, 8151, 8170, 8191, 8170, 8145, 8160, 8179, 8202, 8184, 8180, 8120, 8194, 8079,13.097384929656982
95, 8190, 8172, 8221, 8205, 8182, 8157, 8167, 8181, 8187, 8165, 8183, 8141, 8183, 8083,13.113015174865723
96, 8172, 8169, 8194, 8214, 8183, 8154, 8177, 8177, 8199, 8174, 8172, 8113, 8175, 8075,13.113015174865723
97, 8157, 8141, 8171, 8197, 8177, 8141, 8174, 8174, 8196, 8187, 8148, 8102, 8155, 8073,13.127949953079224
98, 8148, 8127, 8166, 8180, 8167, 8147, 8176, 8179, 8197, 8193, 8128, 8100, 8146, 8074,13.127949953079224
99, 8134, 8107, 8128, 8157, 8148, 8135, 8153, 8171, 8192, 8168, 8110, 8079, 8142, 8061,13.144046545028687
100, 8143, 8112, 8149, 8144, 8140, 8107, 8120, 8165, 8166, 8137, 8111, 8103, 8135, 8057,13.144046545028687
101, 8169, 8140, 8160, 8174, 8153, 8099, 8131, 8166, 8175, 8158, 8150, 8115, 8153, 8062,13.159238576889038
102, 8173, 8152, 8166, 8176, 8160, 8106, 8141, 8162, 8178, 8166, 8168, 8125, 8156, 8070,13.159238576889038
103, 8156, 8156, 8172, 8175, 8167, 8131, 8152, 8162, 8175, 8166, 8164, 8123, 8150, 8060,13.174401044845581
104, 8140, 8148, 8149, 8189, 8178, 8140, 8166, 8161, 8169, 8173, 8156, 8094, 8144, 8052,13.174401044845581
105, 8132, 8143, 8168, 8178, 8177, 8141, 8165, 8159, 8153, 8161, 8141, 8100, 8129, 8065,13.190212488174438
106, 8133, 8137, 8154, 8173, 8168, 8148, 8186, 8167, 8175, 8169, 8140, 8096, 8147, 8070,13.190212488174438
107, 8143, 8135, 8147, 8163, 8162, 8134, 8194, 8185, 8188, 8178, 8133, 8104, 8157, 8078,13.205843925476074
108, 8159, 8152, 8161, 8170, 8171, 8129, 8180, 8192, 8183, 8180, 8142, 8123, 8161, 8079,13.205843925476074
109, 8179, 8168, 8157, 8200, 8177, 8133, 8164, 8177, 8182, 8182, 8182, 8133, 8185, 8076,13.221024990081787
110, 8192, 8176, 8202, 8202, 8171, 8132, 8156, 8169, 8168, 8170, 8195, 8164, 8187, 8088,13.236181020736694
111, 8182, 8178, 8201, 8209, 8179, 8148, 8184, 8169, 8175, 8177, 8177, 8136, 8174, 8082,13.236181020736694
112, 8170, 8164, 8184, 8211, 8185, 8159, 8195, 8173, 8185, 8185, 8154, 8113, 8156, 8079,13.236181020736694
113, 8168, 8151, 8187, 8200, 8173, 8157, 8188, 8181, 8193, 8193, 8150, 8129, 8159, 8088,13.25144910812378
114, 8181, 8146, 8161, 8195, 8166, 8137, 8187, 8183, 8207, 8201, 8163, 8129, 8185, 8100,13.267109870910645
115, 8195, 8154, 8182, 8181, 8168, 8111, 8167, 8179, 8194, 8173, 8170, 8153, 8183, 8113,13.267109870910645
116, 8188, 8167, 8175, 8186, 8170, 8116, 8156, 8168, 8181, 8157, 8175, 8145, 8177, 8086,13.28278374671936
117, 8193, 8179, 8170, 8199, 8171, 8132, 8155, 8154, 8164, 8146, 8161, 8135, 8163, 8067,13.28278374671936
118, 8197, 8188, 8202, 8214, 8176, 8146, 8169, 8153, 8157, 8145, 8140, 8145, 8144, 8082,13.298080444335938
119, 8177, 8176, 8175, 8220, 8185, 8147, 8184, 8161, 8178, 8174, 8143, 8127, 8159, 8090,13.298080444335938
120, 8173, 8164, 8167, 8189, 8181, 8129, 8166, 8162, 8171, 8164, 8152, 8147, 8179, 8091,13.314012050628662
121, 8179, 8169, 8158, 8183, 8173, 8123, 8156, 8151, 8156, 8137, 8161, 8147, 8179, 8075,13.314012050628662
122, 8174, 8174, 8155, 8194, 8170, 8125, 8156, 8143, 8145, 8132, 8153, 8135, 8155, 8064,13.3295578956604
123, 8164, 8180, 8182, 8193, 8167, 8132, 8162, 8159, 8148, 8151, 8138, 8147, 8136, 8067,13.3295578956604
124, 8156, 8173, 8157, 8200, 8174, 8141, 8179, 8168, 8169, 8171, 8132, 8103, 8134, 8063,13.34542965888977
125, 8151, 8161, 8161, 8189, 8177, 8143, 8176, 8168, 8172, 8166, 8123, 8060, 8125, 8070,13.34542965888977
126, 8151, 8160, 8157, 8183, 8173, 8138, 8168, 8180, 8191, 8175, 8133, 8046, 8149, 8074,13.360974073410034
127, 8165, 8166, 8152, 8185, 8172, 8122, 8157, 8184, 8195, 8171, 8155, 8069, 8175, 8072,13.360974073410034
237, 8183, 8186, 8200, 8194, 8182, 8125, 8158, 8178, 8175, 8159, 8173, 8103, 8172, 8075,13.376447916030884
0, 8182, 8197, 8187, 8217, 8188, 8140, 8173, 8164, 8172, 8174, 8182, 8074, 8169, 8068,13.376447916030884
1, 8167, 8179, 8178, 8208, 8176, 8130, 8158, 8159, 8153, 8163, 8159, 8067, 8151, 8075,13.391576528549194
2, 8148, 8166, 8170, 8201, 8170, 8131, 8158, 8168, 8154, 8161, 8144, 8073, 8147, 8072,13.391576528549194
3, 8145, 8153, 8138, 8192, 8170, 8136, 8170, 8173, 8176, 8183, 8146, 8064, 8156, 8071,13.407167434692383
4, 8163, 8151, 8152, 8174, 8169, 8124, 8164, 8178, 8185, 8189, 8153, 8090, 8167, 8090,13.407167434692383
5, 8178, 8163, 8144, 8194, 8177, 8126, 8163, 8179, 8193, 8189, 8175, 8102, 8184, 8092,13.422369956970215
6, 8174, 8171, 8143, 8193, 8174, 8130, 8143, 8166, 8169, 8163, 8171, 8112, 8167, 8077,13.422369956970215
7, 8158, 8177, 8141, 8188, 8167, 8130, 8137, 8151, 8147, 8144, 8157, 8095, 8148, 8051,13.438295602798462
8, 8151, 8177, 8131, 8204, 8164, 8126, 8151, 8150, 8145, 8147, 8157, 8070, 8146, 8048,13.438295602798462
9, 8154, 8182, 8167, 8207, 8161, 8130, 8151, 8157, 8135, 8153, 8148, 8093, 8134, 8071,13.453852891921997
10, 8150, 8172, 8151, 8213, 8165, 8139, 8156, 8151, 8139, 8173, 8140, 8085, 8139, 8069,13.453852891921997
11, 8136, 8148, 8127, 8194, 8154, 8131, 8153, 8153, 8142, 8166, 8130, 8078, 8136, 8072,13.46937870979309
12, 8139, 8143, 8122, 8171, 8142, 8127, 8150, 8175, 8149, 8154, 8132, 8084, 8137, 8075,13.46937870979309
13, 8165, 8155, 8115, 8173, 8154, 8125, 8143, 8170, 8146, 8153, 8152, 8089, 8155, 8068,13.485434293746948
14, 8165, 8163, 8154, 8181, 8157, 8118, 8131, 8150, 8118, 8134, 8153, 8109, 8142, 8068,13.485434293746948
15, 8129, 8145, 8128, 8188, 8147, 8122, 8145, 8149, 8117, 8140, 8132, 8072, 8123, 8055,13.501482486724854
16, 8123, 8123, 8105, 8170, 8148, 8129, 8146, 8152, 8125, 8153, 8107, 8066, 8116, 8057,13.501482486724854
17, 8147, 8135, 8131, 8166, 8153, 8132, 8143, 8166, 8140, 8154, 8115, 8096, 8134, 8071,13.517608642578125
18, 8155, 8153, 8127, 8179, 8154, 8116, 8143, 8180, 8159, 8156, 8144, 8099, 8154, 8071,13.517608642578125
19, 8156, 8163, 8147, 8168, 8151, 8099, 8125, 8166, 8133, 8135, 8147, 8126, 8142, 8064,13.533029794692993
20, 8147, 8165, 8137, 8174, 8151, 8114, 8122, 8137, 8108, 8126, 8139, 8118, 8131, 8042,13.533029794692993
21, 8147, 8169, 8145, 8186, 8155, 8126, 8127, 8149, 8108, 8130, 8139, 8115, 8126, 8052,13.54911732673645
22, 8165, 8190, 8186, 8207, 8166, 8134, 8144, 8181, 8127, 8150, 8151, 8138, 8137, 8081,13.54911732673645
23, 8162, 8185, 8153, 8222, 8165, 8141, 8162, 8176, 8139, 8165, 8144, 8118, 8143, 8077,13.564774990081787
24, 8142, 8156, 8137, 8184, 8149, 8140, 8148, 8163, 8124, 8157, 8120, 8119, 8128, 8068,13.564774990081787
25, 8145, 8142, 8124, 8160, 8145, 8136, 8148, 8175, 8143, 8176, 8137, 8131, 8145, 8073,13.58045220375061
26, 8164, 8141, 8122, 8155, 8144, 8116, 8146, 8181, 8153, 8173, 8149, 8147, 8166, 8088,13.58045220375061
27, 8163, 8149, 8147, 8155, 8140, 8106, 8128, 8174, 8135, 8146, 8138, 8162, 8164, 8082,13.595952033996582
28, 8159, 8158, 8132, 8170, 8151, 8112, 8123, 8163, 8132, 8148, 8148, 8145, 8163, 8062,13.595952033996582
29, 8168, 8172, 8158, 8172, 8155, 8111, 8123, 8154, 8114, 8145, 8155, 8156, 8149, 8068,13.612067222595215
30, 8161, 8178, 8164, 8177, 8149, 8115, 8136, 8146, 8097, 8141, 8139, 8148, 8138, 8064,13.612067222595215
31, 8140, 8157, 8143, 8168, 8138, 8113, 8126, 8130, 8076, 8125, 8109, 8118, 8112, 8046,13.628032445907593
32, 8132, 8148, 8150, 8162, 8134, 8118, 8125, 8138, 8070, 8117, 8099, 8116, 8092, 8042,13.628032445907593
33, 8142, 8153, 8126, 8180, 8148, 8129, 8162, 8172, 8115, 8151, 8113, 8115, 8118, 8060,13.643274307250977
34, 8152, 8148, 8131, 8162, 8152, 8129, 8163, 8185, 8131, 8154, 8104, 8135, 8122, 8077,13.643274307250977
35, 8148, 8150, 8129, 8154, 8149, 8134, 8149, 8173, 8122, 8147, 8100, 8123, 8119, 8060,13.65946650505066
36, 8158, 8163, 8128, 8169, 8160, 8129, 8151, 8173, 8120, 8154, 8122, 8125, 8136, 8059,13.65946650505066
37, 8183, 8180, 8158, 8175, 8163, 8115, 8146, 8177, 8117, 8144, 8145, 8165, 8150, 8073,13.674993991851807
38, 8181, 8187, 8147, 8182, 8157, 8114, 8130, 8155, 8102, 8122, 8153, 8153, 8154, 8056,13.674993991851807
39, 8175, 8195, 8164, 8189, 8164, 8122, 8126, 8146, 8087, 8105, 8148, 8152, 8147, 8050,13.69059705734253
40, 8178, 8203, 8154, 8207, 8176, 8131, 8153, 8159, 8113, 8132, 8160, 8144, 8159, 8050,13.69059705734253
41, 8170, 8195, 8139, 8195, 8173, 8128, 8147, 8165, 8117, 8144, 8156, 8134, 8150, 8054,13.706146240234375
42, 8157, 8194, 8175, 8197, 8171, 8141, 8143, 8167, 8103, 8141, 8135, 8143, 8129, 8056,13.706146240234375
43, 8149, 8178, 8138, 8213, 8175, 8146, 8165, 8162, 8127, 8163, 8123, 8109, 8133, 8044,13.721517324447632
44, 8143, 8156, 8125, 8164, 8160, 8127, 8146, 8166, 8132, 8154, 8109, 8118, 8128, 8059,13.721517324447632
45, 8145, 8162, 8138, 8161, 8160, 8135, 8143, 8177, 8145, 8162, 8123, 8138, 8145, 8075,13.73747992515564
46, 8162, 8168, 8128, 8199, 8174, 8142, 8165, 8187, 8159, 8179, 8134, 8125, 8162, 8073,13.73747992515564
47, 8175, 8182, 8158, 8196, 8179, 8139, 8170, 8198, 8158, 8172, 8128, 8144, 8159, 8087,13.75302004814148
48, 8180, 8194, 8155, 8192, 8176, 8139, 8163, 8199, 8165, 8175, 8143, 8157, 8174, 8093,13.75302004814148
49, 8174, 8180, 8153, 8178, 8165, 8120, 8137, 8177, 8138, 8158, 8150, 8169, 8176, 8077,13.768365144729614
50, 8158, 8170, 8147, 8162, 8161, 8110, 8126, 8159, 8122, 8142, 8146, 8160, 8167, 8051,13.768365144729614
51, 8161, 8180, 8140, 8170, 8161, 8113, 8127, 8164, 8139, 8143, 8154, 8152, 8167, 8054,13.783348798751831
52, 8167, 8191, 8176, 8182, 8158, 8116, 8119, 8165, 8132, 8127, 8162, 8176, 8162, 8063,13.783348798751831
53, 8157, 8175, 8156, 8183, 8162, 8116, 8122, 8151, 8121, 8114, 8150, 8148, 8146, 8034,13.798475742340088
54, 8161, 8175, 8153, 8176, 8162, 8111, 8133, 8151, 8120, 8114, 8138, 8139, 8132, 8034,13.798475742340088
55, 8167, 8193, 8183, 8189, 8164, 8116, 8142, 8164, 8123, 8129, 8153, 8162, 8145, 8056,13.814011096954346
56, 8154, 8185, 8169, 8202, 8173, 8128, 8140, 8158, 8114, 8134, 8149, 8152, 8144, 8052,13.814011096954346
57, 8150, 8175, 8180, 8199, 8170, 8136, 8141, 8146, 8099, 8127, 8121, 8146, 8123, 8047,13.82929277420044
58, 8158, 8177, 8173, 8204, 8167, 8145, 8167, 8150, 8115, 8140, 8117, 8131, 8133, 8053,13.82929277420044
59, 8169, 8177, 8175, 8203, 8171, 8153, 8173, 8159, 8129, 8146, 8122, 8141, 8141, 8070,13.844450235366821
60, 8185, 8191, 8204, 8215, 8174, 8159, 8159, 8173, 8137, 8151, 8134, 8167, 8141, 8084,13.844450235366821
61, 8190, 8196, 8195, 8232, 8179, 8157, 8164, 8175, 8153, 8163, 8146, 8167, 8152, 8089,13.860496044158936
62, 8168, 8181, 8194, 8204, 8171, 8143, 8173, 8169, 8148, 8158, 8137, 8176, 8145, 8090,13.860496044158936
63, 8151, 8173, 8168, 8183, 8153, 8134, 8174, 8179, 8148, 8158, 8132, 8162, 8144, 8080,13.876018524169922
64, 8167, 8163, 8149, 8173, 8147, 8125, 8152, 8185, 8150, 8146, 8137, 8162, 8151, 8077,13.876018524169922
65, 8171, 8154, 8161, 8161, 8153, 8121, 8143, 8173, 8151, 8136, 8139, 8180, 8147, 8072,13.89200210571289
66, 8158, 8155, 8147, 8165, 8154, 8122, 8155, 8172, 8159, 8146, 8144, 8163, 8151, 8068,13.89200210571289
67, 8168, 8157, 8166, 8168, 8151, 8120, 8137, 8181, 8144, 8136, 8143, 8176, 8157, 8078,13.907180547714233
68, 8179, 8159, 8168, 8174, 8163, 8127, 8126, 8172, 8135, 8125, 8150, 8177, 8161, 8063,13.907180547714233
69, 8173, 8171, 8161, 8169, 8169, 8130, 8135, 8152, 8127, 8112, 8159, 8167, 8154, 8052,13.92244577407837
70, 8181, 8185, 8190, 8166, 8158, 8124, 8147, 8155, 8120, 8107, 8160, 8186, 8156, 8070,13.92244577407837
71, 8188, 8175, 8172, 8179, 8149, 8110, 8150, 8161, 8126, 8129, 8156, 8179, 8162, 8072,13.938511610031128
72, 8171, 8170, 8171, 8167, 8141, 8104, 8133, 8151, 8112, 8120, 8139, 8176, 8133, 8060,13.938511610031128
73, 8166, 8186, 8181, 8180, 8147, 8129, 8145, 8153, 8115, 8118, 8134, 8169, 8122, 8056,13.95417833328247
74, 8180, 8191, 8186, 8218, 8163, 8149, 8164, 8164, 8133, 8142, 8140, 8166, 8131, 8069,13.95417833328247
75, 8173, 8184, 8197, 8223, 8170, 8155, 8164, 8165, 8133, 8148, 8135, 8173, 8123, 8076,13.969421863555908
76, 8144, 8168, 8153, 8207, 8169, 8157, 8167, 8160, 8135, 8147, 8129, 8141, 8118, 8061,13.969421863555908
77, 8142, 8159, 8153, 8185, 8155, 8138, 8157, 8164, 8130, 8143, 8123, 8144, 8117, 8067,13.98496413230896
78, 8157, 8158, 8165, 8189, 8142, 8127, 8147, 8173, 8130, 8149, 8127, 8156, 8126, 8074,13.98496413230896
79, 8149, 8146, 8134, 8186, 8139, 8128, 8143, 8171, 8129, 8139, 8125, 8135, 8124, 8068,14.000303030014038
80, 8140, 8141, 8135, 8163, 8136, 8122, 8139, 8175, 8129, 8120, 8113, 8142, 8123, 8067,14.01631212234497
81, 8152, 8151, 8128, 8174, 8138, 8110, 8135, 8180, 8144, 8134, 8132, 8155, 8153, 8065,14.01631212234497
82, 8171, 8153, 8144, 8183, 8137, 8103, 8112, 8174, 8135, 8132, 8156, 8171, 8167, 8075,14.032363653182983
83, 8169, 8146, 8152, 8177, 8133, 8106, 8103, 8166, 8127, 8115, 8148, 8162, 8158, 8074,14.032363653182983
84, 8162, 8147, 8131, 8172, 8137, 8102, 8110, 8162, 8132, 8115, 8134, 8147, 8156, 8057,14.032363653182983
85, 8176, 8175, 8159, 8175, 8148, 8109, 8120, 8168, 8124, 8123, 8145, 8169, 8155, 8057,14.047492265701294
86, 8175, 8182, 8149, 8188, 8153, 8127, 8136, 8161, 8119, 8126, 8162, 8150, 8149, 8051,14.068203926086426
87, 8157, 8161, 8135, 8173, 8150, 8121, 8125, 8148, 8101, 8106, 8147, 8136, 8127, 8042,14.068203926086426
88, 8156, 8169, 8150, 8172, 8156, 8118, 8117, 8150, 8096, 8104, 8140, 8140, 8121, 8044,14.068203926086426
89, 8174, 8181, 8151, 8190, 8160, 8128, 8130, 8153, 8106, 8118, 8141, 8121, 8125, 8051,14.078083038330078
90, 8168, 8173, 8174, 8184, 8153, 8132, 8132, 8162, 8107, 8127, 8124, 8130, 8115, 8064,14.093884944915771
91, 8150, 8167, 8156, 8182, 8155, 8137, 8139, 8175, 8122, 8152, 8131, 8131, 8128, 8071,14.093884944915771
92, 8159, 8159, 8141, 8170, 8155, 8132, 8141, 8163, 8117, 8148, 8130, 8132, 8128, 8079,14.109072208404541
93, 8168, 8150, 8149, 8158, 8142, 8130, 8149, 8153, 8113, 8131, 8099, 8127, 8105, 8074,14.109072208404541
94, 8165, 8145, 8128, 8158, 8144, 8138, 8154, 8169, 8134, 8143, 8097, 8114, 8115, 8063,14.125174522399902
95, 8177, 8160, 8143, 8148, 8154, 8130, 8136, 8180, 8132, 8135, 8135, 8145, 8138, 8068,14.125174522399902
96, 8180, 8175, 8140, 8153, 8155, 8115, 8127, 8164, 8125, 8121, 8159, 8143, 8147, 8057,14.140347480773926
97, 8176, 8183, 8151, 8169, 8157, 8113, 8129, 8154, 8124, 8129, 8144, 8130, 8137, 8051,14.140347480773926
98, 8178, 8194, 8180, 8195, 8170, 8151, 8152, 8172, 8134, 8151, 8132, 8140, 8127, 8059,14.156540870666504
99, 8169, 8180, 8145, 8202, 8167, 8170, 8172, 8177, 8145, 8161, 8129, 8121, 8126, 8062,14.156540870666504
100, 8161, 8160, 8138, 8161, 8151, 8140, 8155, 8172, 8136, 8151, 8128, 8136, 8138, 8080,14.172093152999878
101, 8182, 8171, 8143, 8153, 8161, 8124, 8147, 8185, 8147, 8160, 8162, 8167, 8181, 8092,14.172093152999878
102, 8204, 8190, 8155, 8176, 8175, 8134, 8142, 8180, 8138, 8149, 8184, 8181, 8179, 8082,14.187198162078857
103, 8181, 8189, 8174, 8179, 8172, 8148, 8137, 8156, 8108, 8119, 8153, 8160, 8125, 8061,14.187198162078857
104, 8147, 8166, 8137, 8172, 8165, 8156, 8152, 8152, 8110, 8132, 8124, 8108, 8104, 8051,14.202989101409912
105, 8150, 8151, 8129, 8157, 8156, 8151, 8152, 8173, 8128, 8155, 8126, 8124, 8121, 8068,14.202989101409912
106, 8156, 8148, 8124, 8147, 8149, 8147, 8144, 8185, 8148, 8162, 8140, 8140, 8147, 8071,14.218590021133423
107, 8153, 8142, 8113, 8141, 8149, 8137, 8142, 8185, 8155, 8158, 8140, 8130, 8152, 8073,14.218590021133423
108, 8166, 8143, 8131, 8139, 8150, 8132, 8146, 8197, 8160, 8160, 8137, 8146, 8151, 8090,14.23416018486023
109, 8181, 8156, 8118, 8149, 8156, 8139, 8146, 8193, 8160, 8168, 8153, 8154, 8168, 8088,14.23416018486023
110, 8176, 8164, 8127, 8146, 8161, 8138, 8131, 8171, 8125, 8147, 8169, 8172, 8173, 8080,14.249320268630981
111, 8163, 8158, 8117, 8144, 8153, 8126, 8131, 8162, 8113, 8134, 8177, 8166, 8175, 8065,14.249320268630981
112, 8158, 8154, 8100, 8145, 8143, 8114, 8129, 8158, 8116, 8133, 8173, 8153, 8163, 8058,14.264966249465942
