COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
126, 8212, 8185, 8192, 8200, 8185, 8233, 8140, 8167, 8181, 8160, 8199, 8208, 8225, 8125,13.199919939041138
127, 8219, 8186, 8193, 8210, 8192, 8233, 8142, 8173, 8179, 8166, 8217, 8207, 8231, 8121,13.215782642364502
237, 8199, 8179, 8193, 8218, 8189, 8254, 8169, 8173, 8189, 8186, 8205, 8179, 8210, 8117,13.215782642364502
0, 8183, 8171, 8184, 8209, 8190, 8265, 8186, 8183, 8207, 8199, 8180, 8167, 8191, 8118,13.23110580444336
1, 8188, 8167, 8161, 8197, 8186, 8246, 8174, 8179, 8213, 8197, 8186, 8174, 8204, 8113,13.23110580444336
2, 8193, 8167, 8172, 8174, 8176, 8228, 8148, 8164, 8175, 8165, 8192, 8192, 8206, 8111,13.247237920761108
3, 8203, 8188, 8180, 8196, 8193, 8243, 8162, 8171, 8170, 8168, 8211, 8198, 8217, 8110,13.247237920761108
4, 8220, 8211, 8215, 8237, 8215, 8255, 8188, 8180, 8193, 8197, 8230, 8213, 8228, 8121,13.262938499450684
5, 8192, 8193, 8217, 8222, 8200, 8248, 8187, 8170, 8184, 8195, 8206, 8191, 8198, 8118,13.262938499450684
6, 8136, 8145, 8150, 8184, 8175, 8239, 8173, 8147, 8175, 8183, 8165, 8139, 8164, 8085,13.277968883514404
7, 8138, 8137, 8149, 8173, 8183, 8238, 8172, 8170, 8197, 8191, 8159, 8159, 8169, 8091,13.277968883514404
8, 8173, 8156, 8160, 8185, 8198, 8243, 8190, 8197, 8224, 8212, 8192, 8185, 8203, 8118,13.293261766433716
9, 8175, 8145, 8149, 8163, 8181, 8221, 8171, 8175, 8200, 8190, 8205, 8184, 8202, 8113,13.293261766433716
10, 8161, 8137, 8155, 8143, 8164, 8204, 8149, 8174, 8181, 8162, 8187, 8180, 8186, 8099,13.308438777923584
11, 8166, 8149, 8151, 8162, 8176, 8209, 8165, 8190, 8207, 8179, 8193, 8175, 8202, 8103,13.308438777923584
12, 8180, 8168, 8173, 8173, 8185, 8212, 8169, 8183, 8205, 8181, 8214, 8197, 8214, 8108,13.324086904525757
13, 8185, 8184, 8186, 8189, 8182, 8220, 8167, 8171, 8195, 8184, 8235, 8197, 8220, 8101,13.324086904525757
14, 8198, 8193, 8196, 8201, 8185, 8224, 8175, 8162, 8198, 8193, 8243, 8200, 8224, 8113,13.339748620986938
15, 8202, 8199, 8205, 8188, 8184, 8221, 8179, 8164, 8183, 8174, 8228, 8209, 8210, 8126,13.339748620986938
16, 8185, 8186, 8180, 8182, 8181, 8217, 8175, 8162, 8176, 8166, 8219, 8184, 8198, 8108,13.355427265167236
17, 8176, 8173, 8192, 8179, 8178, 8214, 8169, 8167, 8186, 8180, 8218, 8178, 8193, 8103,13.355427265167236
18, 8174, 8178, 8193, 8183, 8175, 8227, 8183, 8174, 8206, 8202, 8207, 8170, 8191, 8107,13.371202230453491
19, 8166, 8177, 8180, 8182, 8174, 8232, 8180, 8156, 8199, 8190, 8186, 8158, 8175, 8098,13.371202230453491
20, 8156, 8165, 8186, 8169, 8174, 8226, 8166, 8154, 8179, 8160, 8169, 8151, 8153, 8085,13.386736154556274
21, 8147, 8155, 8171, 8164, 8164, 8223, 8184, 8167, 8191, 8178, 8168, 8134, 8157, 8085,13.386736154556274
22, 8145, 8150, 8174, 8155, 8154, 8215, 8190, 8169, 8193, 8199, 8163, 8146, 8160, 8101,13.402020931243896
23, 8152, 8155, 8178, 8166, 8166, 8221, 8189, 8168, 8186, 8190, 8172, 8157, 8173, 8107,13.417277812957764
24, 8158, 8151, 8171, 8178, 8169, 8228, 8194, 8157, 8190, 8182, 8185, 8158, 8180, 8103,13.417277812957764
25, 8153, 8139, 8170, 8151, 8153, 8215, 8183, 8157, 8190, 8188, 8166, 8163, 8159, 8107,13.432663679122925
26, 8153, 8141, 8152, 8147, 8154, 8202, 8173, 8170, 8199, 8187, 8158, 8157, 8161, 8110,13.432663679122925
27, 8157, 8141, 8154, 8145, 8156, 8198, 8161, 8169, 8195, 8162, 8165, 8166, 8171, 8107,13.448975801467896
28, 8149, 8131, 8146, 8123, 8141, 8199, 8148, 8163, 8181, 8168, 8164, 8160, 8175, 8094,13.448975801467896
29, 8146, 8135, 8149, 8128, 8142, 8197, 8144, 8163, 8184, 8194, 8165, 8159, 8186, 8097,13.464460134506226
30, 8158, 8146, 8185, 8150, 8153, 8195, 8140, 8179, 8198, 8193, 8172, 8188, 8191, 8121,13.464460134506226
31, 8165, 8144, 8171, 8152, 8153, 8186, 8142, 8181, 8212, 8188, 8188, 8189, 8195, 8117,13.479778528213501
32, 8166, 8148, 8169, 8136, 8149, 8174, 8147, 8170, 8206, 8183, 8195, 8195, 8196, 8103,13.479778528213501
33, 8163, 8146, 8173, 8136, 8145, 8182, 8159, 8183, 8202, 8187, 8186, 8193, 8194, 8099,13.4952232837677
34, 8157, 8124, 8156, 8138, 8140, 8191, 8160, 8184, 8203, 8192, 8181, 8173, 8183, 8091,13.4952232837677
35, 8151, 8123, 8163, 8116, 8137, 8182, 8141, 8170, 8187, 8165, 8167, 8169, 8166, 8079,13.511189937591553
36, 8142, 8141, 8153, 8118, 8139, 8178, 8137, 8166, 8178, 8138, 8155, 8153, 8157, 8054,13.511189937591553
37, 8138, 8156, 8169, 8137, 8146, 8188, 8143, 8164, 8171, 8135, 8151, 8156, 8146, 8045,13.527191400527954
38, 8147, 8176, 8197, 8163, 8162, 8201, 8156, 8168, 8175, 8146, 8167, 8170, 8153, 8063,13.527191400527954
39, 8160, 8183, 8202, 8187, 8175, 8204, 8168, 8166, 8190, 8160, 8185, 8175, 8168, 8079,13.54293966293335
40, 8157, 8181, 8219, 8194, 8178, 8212, 8173, 8159, 8178, 8166, 8168, 8174, 8147, 8080,13.54293966293335
41, 8146, 8185, 8204, 8207, 8177, 8224, 8190, 8161, 8171, 8179, 8149, 8147, 8135, 8070,13.558889627456665
42, 8153, 8180, 8195, 8205, 8171, 8217, 8197, 8170, 8181, 8190, 8161, 8151, 8151, 8087,13.558889627456665
43, 8158, 8164, 8193, 8186, 8167, 8209, 8190, 8190, 8206, 8202, 8185, 8170, 8170, 8112,13.57397723197937
44, 8161, 8152, 8174, 8175, 8162, 8198, 8183, 8197, 8238, 8216, 8197, 8173, 8194, 8105,13.57397723197937
45, 8176, 8162, 8191, 8171, 8158, 8179, 8176, 8192, 8229, 8196, 8193, 8189, 8196, 8099,13.589633226394653
46, 8193, 8181, 8197, 8191, 8169, 8177, 8185, 8196, 8218, 8183, 8206, 8188, 8193, 8107,13.589633226394653
47, 8202, 8192, 8201, 8197, 8177, 8175, 8179, 8195, 8216, 8188, 8215, 8197, 8206, 8116,13.604724168777466
48, 8197, 8199, 8209, 8180, 8168, 8168, 8165, 8183, 8195, 8180, 8202, 8202, 8205, 8108,13.604724168777466
49, 8184, 8200, 8198, 8185, 8170, 8173, 8168, 8156, 8171, 8160, 8201, 8173, 8181, 8092,13.61987829208374
50, 8173, 8198, 8215, 8198, 8177, 8176, 8173, 8152, 8161, 8148, 8196, 8162, 8156, 8087,13.61987829208374
51, 8166, 8194, 8211, 8202, 8177, 8181, 8191, 8178, 8184, 8183, 8182, 8159, 8167, 8095,13.635461807250977
52, 8169, 8183, 8193, 8199, 8177, 8185, 8203, 8178, 8213, 8214, 8184, 8162, 8186, 8111,13.635461807250977
53, 8170, 8169, 8194, 8183, 8169, 8169, 8181, 8169, 8208, 8198, 8195, 8167, 8187, 8116,13.650657415390015
54, 8168, 8170, 8187, 8178, 8163, 8150, 8163, 8174, 8197, 8189, 8219, 8173, 8202, 8114,13.650657415390015
55, 8181, 8185, 8195, 8187, 8169, 8148, 8161, 8173, 8193, 8188, 8243, 8203, 8221, 8113,13.666762113571167
56, 8207, 8205, 8219, 8196, 8174, 8144, 8149, 8171, 8183, 8173, 8243, 8221, 8218, 8116,13.666762113571167
57, 8226, 8218, 8234, 8216, 8176, 8139, 8145, 8162, 8190, 8183, 8259, 8226, 8230, 8119,13.682113885879517
58, 8224, 8212, 8226, 8222, 8179, 8134, 8150, 8157, 8196, 8195, 8275, 8234, 8242, 8120,13.682113885879517
59, 8205, 8210, 8228, 8202, 8175, 8141, 8154, 8168, 8176, 8178, 8244, 8225, 8210, 8120,13.697940587997437
60, 8188, 8203, 8229, 8208, 8170, 8164, 8174, 8166, 8180, 8189, 8219, 8188, 8184, 8108,13.697940587997437
61, 8186, 8183, 8197, 8221, 8176, 8175, 8199, 8175, 8200, 8210, 8217, 8161, 8190, 8106,13.713128328323364
62, 8187, 8171, 8200, 8197, 8170, 8161, 8197, 8188, 8195, 8193, 8210, 8185, 8197, 8125,13.713128328323364
63, 8177, 8166, 8196, 8160, 8147, 8138, 8168, 8172, 8183, 8173, 8206, 8194, 8199, 8117,13.729079246520996
64, 8178, 8161, 8158, 8151, 8145, 8131, 8146, 8147, 8178, 8161, 8217, 8170, 8193, 8082,13.729079246520996
65, 8192, 8182, 8201, 8157, 8163, 8138, 8141, 8155, 8162, 8142, 8217, 8195, 8172, 8082,13.745187044143677
66, 8196, 8208, 8238, 8189, 8177, 8155, 8162, 8174, 8171, 8156, 8214, 8204, 8175, 8095,13.745187044143677
67, 8186, 8191, 8212, 8209, 8178, 8158, 8172, 8152, 8183, 8174, 8205, 8168, 8177, 8085,13.760323762893677
68, 8168, 8170, 8212, 8178, 8173, 8161, 8166, 8148, 8160, 8150, 8165, 8156, 8136, 8089,13.760323762893677
69, 8158, 8167, 8190, 8175, 8174, 8179, 8190, 8166, 8171, 8164, 8148, 8138, 8130, 8084,13.77603816986084
70, 8160, 8150, 8178, 8173, 8171, 8172, 8191, 8161, 8178, 8180, 8146, 8141, 8141, 8083,13.77603816986084
71, 8161, 8139, 8182, 8151, 8170, 8172, 8181, 8170, 8178, 8170, 8147, 8159, 8147, 8101,13.791676044464111
72, 8163, 8143, 8160, 8156, 8179, 8178, 8183, 8178, 8194, 8178, 8164, 8156, 8167, 8094,13.791676044464111
73, 8166, 8146, 8171, 8145, 8180, 8157, 8169, 8178, 8184, 8168, 8167, 8168, 8174, 8080,13.807338953018188
74, 8161, 8157, 8169, 8144, 8182, 8149, 8170, 8174, 8178, 8155, 8177, 8168, 8182, 8076,13.807338953018188
75, 8170, 8184, 8180, 8168, 8189, 8159, 8171, 8162, 8167, 8156, 8193, 8175, 8183, 8078,13.822688341140747
76, 8178, 8200, 8201, 8182, 8189, 8162, 8159, 8159, 8143, 8152, 8192, 8172, 8168, 8074,13.822688341140747
77, 8160, 8186, 8184, 8173, 8177, 8161, 8156, 8151, 8140, 8146, 8184, 8147, 8152, 8061,13.838618755340576
78, 8147, 8182, 8193, 8162, 8180, 8175, 8167, 8148, 8151, 8149, 8172, 8151, 8140, 8065,13.838618755340576
79, 8157, 8183, 8195, 8184, 8200, 8188, 8188, 8160, 8163, 8169, 8165, 8152, 8145, 8079,13.854034185409546
80, 8166, 8169, 8195, 8190, 8189, 8182, 8192, 8165, 8173, 8176, 8159, 8153, 8144, 8091,13.854034185409546
81, 8158, 8163, 8194, 8175, 8164, 8184, 8191, 8176, 8190, 8183, 8152, 8151, 8140, 8089,13.869740962982178
82, 8157, 8157, 8179, 8170, 8159, 8186, 8195, 8183, 8211, 8204, 8162, 8150, 8154, 8085,13.869740962982178
83, 8178, 8156, 8195, 8159, 8161, 8177, 8182, 8189, 8215, 8197, 8171, 8179, 8170, 8101,13.884751796722412
84, 8194, 8174, 8195, 8164, 8166, 8172, 8172, 8199, 8221, 8190, 8184, 8192, 8191, 8110,13.884751796722412
85, 8198, 8183, 8198, 8177, 8175, 8171, 8162, 8191, 8218, 8193, 8197, 8200, 8199, 8104,13.900668382644653
86, 8196, 8185, 8212, 8180, 8187, 8177, 8160, 8182, 8209, 8192, 8201, 8210, 8190, 8093,13.900668382644653
87, 8185, 8188, 8195, 8178, 8192, 8181, 8172, 8170, 8205, 8188, 8206, 8194, 8187, 8078,13.91616415977478
88, 8165, 8185, 8200, 8165, 8181, 8179, 8161, 8161, 8185, 8160, 8185, 8183, 8163, 8069,13.91616415977478
89, 8149, 8185, 8193, 8180, 8174, 8193, 8165, 8168, 8193, 8161, 8168, 8158, 8143, 8063,13.931702613830566
90, 8149, 8187, 8187, 8195, 8183, 8201, 8182, 8162, 8198, 8182, 8169, 8150, 8146, 8058,13.931702613830566
91, 8155, 8190, 8204, 8191, 8188, 8197, 8189, 8162, 8186, 8180, 8163, 8166, 8150, 8070,13.947802543640137
92, 8160, 8186, 8185, 8193, 8183, 8195, 8190, 8172, 8207, 8179, 8162, 8159, 8165, 8084,13.947802543640137
93, 8161, 8171, 8171, 8165, 8172, 8167, 8168, 8177, 8211, 8166, 8160, 8168, 8168, 8085,13.962819814682007
94, 8153, 8159, 8158, 8140, 8160, 8147, 8150, 8174, 8187, 8151, 8164, 8169, 8169, 8064,13.962819814682007
95, 8160, 8173, 8179, 8162, 8167, 8156, 8148, 8159, 8180, 8150, 8174, 8172, 8168, 8057,13.978387594223022
96, 8179, 8197, 8225, 8198, 8184, 8177, 8160, 8164, 8186, 8160, 8174, 8181, 8156, 8081,13.99386978149414
97, 8172, 8184, 8200, 8205, 8181, 8193, 8181, 8176, 8204, 8190, 8170, 8160, 8158, 8089,13.99386978149414
98, 8155, 8148, 8169, 8162, 8159, 8176, 8170, 8177, 8209, 8195, 8164, 8165, 8160, 8082,13.99386978149414
99, 8154, 8142, 8158, 8135, 8153, 8147, 8135, 8173, 8195, 8169, 8169, 8175, 8161, 8070,14.009230136871338
100, 8164, 8173, 8176, 8163, 8168, 8152, 8128, 8159, 8184, 8156, 8190, 8178, 8166, 8062,14.025096654891968
101, 8168, 8194, 8211, 8198, 8188, 8191, 8164, 8164, 8194, 8170, 8197, 8182, 8164, 8071,14.025096654891968
102, 8151, 8169, 8185, 8195, 8198, 8212, 8196, 8172, 8210, 8190, 8176, 8157, 8156, 8069,14.025096654891968
103, 8144, 8140, 8164, 8158, 8182, 8195, 8183, 8170, 8209, 8186, 8158, 8151, 8150, 8065,14.040980577468872
104, 8152, 8144, 8163, 8144, 8166, 8180, 8166, 8183, 8220, 8186, 8167, 8157, 8165, 8067,14.040980577468872
105, 8147, 8153, 8158, 8155, 8171, 8170, 8160, 8176, 8218, 8192, 8184, 8164, 8178, 8058,14.063618183135986
106, 8147, 8163, 8178, 8157, 8172, 8163, 8149, 8160, 8185, 8173, 8186, 8180, 8167, 8051,14.063618183135986
107, 8157, 8177, 8191, 8173, 8172, 8178, 8154, 8166, 8192, 8175, 8193, 8174, 8162, 8049,14.072695970535278
108, 8151, 8161, 8196, 8180, 8171, 8194, 8167, 8168, 8216, 8197, 8182, 8161, 8151, 8058,14.072695970535278
109, 8135, 8143, 8179, 8173, 8167, 8201, 8182, 8177, 8224, 8211, 8160, 8147, 8143, 8067,14.087860584259033
110, 8140, 8143, 8168, 8169, 8176, 8200, 8192, 8191, 8240, 8212, 8167, 8150, 8158, 8075,14.087860584259033
111, 8155, 8144, 8184, 8154, 8182, 8194, 8181, 8195, 8244, 8200, 8183, 8171, 8167, 8080,14.10319995880127
112, 8155, 8142, 8164, 8147, 8169, 8183, 8168, 8182, 8226, 8194, 8192, 8162, 8169, 8059,14.119314908981323
113, 8135, 8138, 8157, 8143, 8156, 8174, 8157, 8153, 8188, 8172, 8178, 8152, 8145, 8037,14.119314908981323
114, 8112, 8130, 8155, 8149, 8166, 8194, 8169, 8150, 8171, 8152, 8146, 8129, 8113, 8034,14.135176420211792
115, 8115, 8126, 8137, 8171, 8172, 8215, 8200, 8167, 8201, 8186, 8143, 8110, 8122, 8054,14.135176420211792
116, 8126, 8126, 8141, 8159, 8164, 8203, 8196, 8183, 8219, 8217, 8159, 8141, 8145, 8071,14.1500084400177
117, 8123, 8126, 8116, 8133, 8159, 8171, 8165, 8179, 8203, 8193, 8169, 8147, 8154, 8052,14.1500084400177
118, 8135, 8146, 8125, 8141, 8159, 8158, 8147, 8157, 8173, 8150, 8167, 8141, 8141, 8038,14.16540789604187
119, 8142, 8171, 8163, 8172, 8162, 8189, 8169, 8155, 8174, 8166, 8165, 8142, 8126, 8047,14.16540789604187
120, 8131, 8155, 8141, 8178, 8165, 8215, 8198, 8164, 8203, 8209, 8170, 8130, 8130, 8058,14.180859565734863
121, 8146, 8140, 8137, 8154, 8168, 8199, 8195, 8183, 8213, 8203, 8176, 8152, 8151, 8080,14.180859565734863
122, 8180, 8154, 8150, 8161, 8171, 8179, 8191, 8192, 8214, 8190, 8199, 8170, 8184, 8090,14.196072101593018
123, 8188, 8165, 8166, 8177, 8168, 8170, 8179, 8166, 8194, 8183, 8211, 8171, 8181, 8078,14.196072101593018
124, 8169, 8167, 8170, 8176, 8164, 8172, 8173, 8161, 8175, 8167, 8183, 8154, 8144, 8070,14.21163296699524
125, 8161, 8160, 8148, 8187, 8166, 8185, 8200, 8176, 8199, 8177, 8164, 8130, 8140, 8074,14.21163296699524
126, 8167, 8142, 8151, 8174, 8158, 8174, 8198, 8181, 8210, 8194, 8168, 8148, 8156, 8087,14.227847337722778
127, 8169, 8142, 8142, 8150, 8151, 8154, 8167, 8175, 8199, 8190, 8184, 8163, 8169, 8079,14.227847337722778
237, 8182, 8168, 8150, 8160, 8169, 8160, 8160, 8166, 8190, 8174, 8201, 8171, 8173, 8074,14.243032693862915
0, 8187, 8182, 8176, 8185, 8182, 8183, 8173, 8163, 8178, 8165, 8198, 8172, 8159, 8081,14.243032693862915
1, 8163, 8162, 8154, 8193, 8166, 8191, 8181, 8160, 8179, 8176, 8183, 8141, 8138, 8072,14.25856614112854
2, 8145, 8140, 8144, 8175, 8156, 8185, 8180, 8166, 8190, 8181, 8168, 8132, 8126, 8068,14.25856614112854
3, 8145, 8129, 8136, 8161, 8166, 8189, 8186, 8185, 8209, 8188, 8161, 8132, 8139, 8080,14.274110078811646
4, 8152, 8126, 8127, 8152, 8164, 8180, 8171, 8178, 8209, 8188, 8168, 8143, 8158, 8085,14.274110078811646
5, 8154, 8132, 8130, 8135, 8159, 8161, 8151, 8159, 8178, 8156, 8172, 8156, 8152, 8068,14.289633989334106
6, 8146, 8131, 8117, 8122, 8165, 8152, 8154, 8146, 8156, 8134, 8167, 8139, 8133, 8041,14.289633989334106
7, 8140, 8127, 8136, 8117, 8158, 8143, 8145, 8134, 8141, 8118, 8160, 8138, 8114, 8036,14.30565595626831
8, 8149, 8146, 8151, 8145, 8154, 8150, 8146, 8149, 8141, 8116, 8172, 8143, 8122, 8047,14.30565595626831
9, 8157, 8153, 8150, 8173, 8173, 8183, 8176, 8173, 8171, 8158, 8186, 8147, 8143, 8067,14.321746349334717
10, 8161, 8142, 8165, 8162, 8177, 8201, 8194, 8191, 8206, 8207, 8184, 8168, 8157, 8097,14.321746349334717
11, 8179, 8146, 8158, 8164, 8166, 8186, 8191, 8195, 8231, 8214, 8190, 8176, 8174, 8107,14.336940050125122
12, 8200, 8158, 8170, 8175, 8166, 8171, 8178, 8179, 8218, 8180, 8197, 8183, 8175, 8097,14.336940050125122
13, 8200, 8156, 8173, 8168, 8169, 8171, 8174, 8170, 8198, 8170, 8201, 8188, 8171, 8088,14.352795600891113
14, 8188, 8155, 8152, 8153, 8160, 8156, 8161, 8163, 8187, 8172, 8211, 8193, 8172, 8081,14.352795600891113
15, 8174, 8164, 8162, 8151, 8154, 8149, 8143, 8152, 8171, 8150, 8204, 8188, 8157, 8074,14.368175745010376
16, 8164, 8164, 8169, 8176, 8164, 8179, 8164, 8156, 8182, 8162, 8188, 8159, 8150, 8075,14.368175745010376
17, 8168, 8151, 8172, 8179, 8169, 8197, 8187, 8179, 8208, 8198, 8175, 8168, 8148, 8092,14.38368010520935
18, 8168, 8141, 8155, 8156, 8159, 8176, 8178, 8194, 8215, 8200, 8170, 8173, 8152, 8095,14.38368010520935
19, 8169, 8144, 8148, 8147, 8162, 8160, 8159, 8169, 8200, 8166, 8180, 8163, 8158, 8076,14.398916721343994
20, 8178, 8166, 8187, 8166, 8179, 8181, 8162, 8160, 8184, 8150, 8190, 8178, 8148, 8074,14.398916721343994
21, 8176, 8179, 8182, 8199, 8191, 8210, 8191, 8176, 8196, 8185, 8184, 8166, 8143, 8077,14.415212154388428
22, 8166, 8160, 8172, 8192, 8187, 8220, 8194, 8175, 8210, 8209, 8168, 8158, 8146, 8083,14.415212154388428
23, 8160, 8145, 8168, 8161, 8174, 8236, 8179, 8179, 8221, 8204, 8162, 8170, 8150, 8096,14.430861711502075
24, 8166, 8150, 8146, 8155, 8163, 8244, 8165, 8176, 8218, 8189, 8172, 8177, 8165, 8097,14.430861711502075
25, 8174, 8165, 8173, 8158, 8159, 8241, 8148, 8158, 8188, 8167, 8179, 8192, 8171, 8089,14.445955753326416
26, 8172, 8177, 8193, 8178, 8169, 8272, 8158, 8152, 8179, 8168, 8188, 8182, 8168, 8084,14.445955753326416
27, 8184, 8175, 8200, 8194, 8178, 8307, 8185, 8157, 8186, 8185, 8188, 8185, 8162, 8102,14.461098194122314
28, 8186, 8156, 8193, 8182, 8175, 8316, 8199, 8172, 8187, 8199, 8170, 8189, 8158, 8116,14.461098194122314
29, 8156, 8129, 8154, 8159, 8161, 8305, 8189, 8168, 8185, 8192, 8151, 8155, 8150, 8095,14.477158546447754
30, 8136, 8119, 8157, 8143, 8148, 8289, 8170, 8160, 8177, 8162, 8134, 8146, 8132, 8083,14.477158546447754
31, 8154, 8124, 8163, 8146, 8154, 8284, 8172, 8172, 8184, 8166, 8143, 8157, 8145, 8089,14.492780447006226
32, 8174, 8128, 8165, 8141, 8160, 8277, 8167, 8173, 8187, 8167, 8158, 8171, 8162, 8090,14.492780447006226
33, 8168, 8134, 8167, 8133, 8158, 8271, 8160, 8172, 8179, 8139, 8151, 8174, 8158, 8082,14.507991075515747
34, 8165, 8138, 8150, 8142, 8163, 8272, 8172, 8171, 8194, 8149, 8155, 8167, 8162, 8075,14.507991075515747
35, 8173, 8144, 8170, 8140, 8169, 8272, 8164, 8167, 8193, 8159, 8165, 8181, 8159, 8075,14.524031639099121
36, 8182, 8157, 8179, 8156, 8175, 8284, 8159, 8169, 8175, 8144, 8176, 8179, 8150, 8068,14.524031639099121
37, 8193, 8164, 8177, 8172, 8181, 8290, 8166, 8157, 8162, 8137, 8184, 8174, 8149, 8066,14.539707660675049
38, 8189, 8166, 8182, 8152, 8174, 8279, 8160, 8150, 8151, 8130, 8174, 8174, 8140, 8064,14.539707660675049
39, 8167, 8163, 8164, 8144, 8162, 8268, 8165, 8151, 8152, 8122, 8163, 8149, 8122, 8049,14.554899454116821
40, 8152, 8152, 8171, 8149, 8161, 8268, 8181, 8154, 8148, 8117, 8146, 8140, 8102, 8049,14.554899454116821
41, 8156, 8149, 8176, 8162, 8167, 8285, 8195, 8156, 8145, 8133, 8141, 8134, 8105, 8063,14.57089352607727
42, 8159, 8151, 8175, 8169, 8167, 8291, 8190, 8150, 8152, 8144, 8147, 8135, 8110, 8067,14.57089352607727
43, 8151, 8146, 8180, 8156, 8163, 8279, 8176, 8153, 8156, 8131, 8141, 8140, 8102, 8059,14.586950302124023
44, 8147, 8134, 8163, 8151, 8164, 8275, 8185, 8162, 8170, 8145, 8138, 8124, 8114, 8055,14.586950302124023
45, 8151, 8128, 8175, 8152, 8158, 8274, 8189, 8166, 8177, 8166, 8146, 8132, 8123, 8072,14.602082252502441
46, 8152, 8132, 8171, 8145, 8154, 8273, 8182, 8168, 8182, 8167, 8150, 8140, 8121, 8080,14.602082252502441
47, 8158, 8134, 8156, 8141, 8160, 8273, 8178, 8163, 8193, 8170, 8154, 8144, 8134, 8082,14.617129564285278
48, 8170, 8135, 8173, 8143, 8161, 8268, 8175, 8176, 8198, 8180, 8165, 8168, 8151, 8095,14.617129564285278
49, 8178, 8146, 8170, 8151, 8163, 8258, 8179, 8189, 8206, 8186, 8184, 8177, 8171, 8107,14.63268232345581
50, 8189, 8157, 8180, 8151, 8169, 8249, 8171, 8180, 8205, 8187, 8198, 8197, 8179, 8120,14.63268232345581
51, 8189, 8155, 8180, 8151, 8168, 8251, 8162, 8176, 8198, 8192, 8196, 8196, 8172, 8116,14.648271083831787
52, 8191, 8155, 8174, 8161, 8160, 8246, 8159, 8171, 8193, 8178, 8199, 8191, 8170, 8108,14.648271083831787
53, 8208, 8169, 8200, 8164, 8159, 8235, 8155, 8167, 8184, 8152, 8208, 8210, 8177, 8120,14.6632080078125
54, 8212, 8180, 8193, 8172, 8164, 8233, 8155, 8167, 8179, 8156, 8213, 8202, 8185, 8114,14.678965330123901
55, 8197, 8178, 8189, 8170, 8162, 8233, 8154, 8155, 8159, 8151, 8203, 8195, 8164, 8087,14.678965330123901
56, 8186, 8181, 8193, 8169, 8162, 8248, 8174, 8151, 8151, 8132, 8184, 8185, 8136, 8074,14.678965330123901
57, 8193, 8183, 8190, 8190, 8177, 8264, 8195, 8148, 8163, 8138, 8179, 8171, 8136, 8081,14.694020748138428
58, 8198, 8182, 8213, 8201, 8179, 8262, 8188, 8147, 8153, 8152, 8173, 8180, 8136, 8096,14.709449529647827
59, 8189, 8178, 8194, 8202, 8171, 8266, 8193, 8155, 8151, 8160, 8157, 8163, 8128, 8090,14.709449529647827
60, 8184, 8162, 8169, 8198, 8174, 8265, 8200, 8159, 8167, 8157, 8140, 8152, 8126, 8084,14.72542119026184
61, 8188, 8153, 8167, 8197, 8174, 8248, 8194, 8169, 8175, 8159, 8143, 8164, 8143, 8094,14.72542119026184
62, 8189, 8157, 8163, 8199, 8163, 8236, 8189, 8173, 8182, 8177, 8163, 8167, 8160, 8102,14.74105954170227
63, 8186, 8160, 8164, 8183, 8161, 8237, 8180, 8168, 8181, 8175, 8167, 8170, 8154, 8103,14.74105954170227
64, 8173, 8152, 8133, 8171, 8169, 8228, 8167, 8160, 8178, 8164, 8160, 8154, 8148, 8086,14.755698919296265
65, 8173, 8150, 8132, 8162, 8166, 8209, 8157, 8154, 8169, 8154, 8157, 8153, 8148, 8074,14.755698919296265
66, 8188, 8167, 8157, 8161, 8159, 8203, 8155, 8168, 8165, 8147, 8168, 8169, 8155, 8080,14.770926713943481
67, 8186, 8172, 8148, 8171, 8172, 8202, 8150, 8165, 8167, 8156, 8193, 8174, 8171, 8076,14.770926713943481
68, 8182, 8168, 8162, 8166, 8184, 8201, 8143, 8154, 8159, 8159, 8198, 8184, 8165, 8076,14.786950826644897
69, 8185, 8173, 8169, 8170, 8176, 8211, 8157, 8165, 8162, 8148, 8189, 8170, 8160, 8075,14.786950826644897
70, 8178, 8175, 8170, 8178, 8172, 8217, 8163, 8160, 8159, 8137, 8183, 8160, 8159, 8072,14.802754640579224
71, 8167, 8170, 8187, 8177, 8180, 8218, 8168, 8158, 8155, 8154, 8179, 8162, 8148, 8078,14.802754640579224
72, 8170, 8170, 8186, 8187, 8184, 8222, 8184, 8158, 8168, 8188, 8178, 8148, 8145, 8085,14.81807255744934
73, 8173, 8176, 8197, 8192, 8178, 8219, 8178, 8151, 8155, 8172, 8162, 8150, 8137, 8084,14.81807255744934
74, 8168, 8173, 8187, 8195, 8176, 8219, 8178, 8158, 8152, 8156, 8152, 8138, 8138, 8074,14.834033727645874
75, 8170, 8157, 8180, 8193, 8167, 8213, 8182, 8164, 8175, 8178, 8155, 8132, 8152, 8080,14.834033727645874
76, 8171, 8152, 8184, 8183, 8161, 8209, 8175, 8168, 8189, 8186, 8150, 8143, 8150, 8093,14.850300312042236
77, 8172, 8154, 8167, 8190, 8165, 8218, 8180, 8175, 8196, 8186, 8152, 8137, 8150, 8090,14.850300312042236
78, 8168, 8152, 8178, 8187, 8163, 8212, 8171, 8178, 8192, 8188, 8160, 8148, 8153, 8095,14.866026878356934
