COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
92, 8160, 8196, 8186, 8213, 8200, 8233, 8216, 8181, 8232, 8237, 8192, 8175, 8213, 8100,14.729112148284912
93, 8184, 8209, 8213, 8234, 8216, 8238, 8211, 8184, 8234, 8239, 8188, 8199, 8214, 8123,14.744848489761353
94, 8188, 8202, 8218, 8224, 8208, 8232, 8202, 8181, 8215, 8220, 8176, 8207, 8201, 8126,14.744848489761353
95, 8179, 8183, 8176, 8207, 8195, 8223, 8207, 8181, 8217, 8230, 8182, 8186, 8206, 8114,14.759868383407593
96, 8186, 8185, 8204, 8193, 8202, 8213, 8202, 8181, 8219, 8223, 8181, 8208, 8209, 8121,14.77597713470459
97, 8193, 8190, 8203, 8199, 8209, 8205, 8194, 8184, 8228, 8209, 8186, 8207, 8218, 8120,14.77597713470459
98, 8194, 8175, 8185, 8176, 8184, 8178, 8174, 8184, 8206, 8191, 8179, 8198, 8212, 8116,14.77597713470459
99, 8196, 8178, 8204, 8168, 8167, 8158, 8162, 8185, 8183, 8187, 8172, 8207, 8208, 8118,14.792023181915283
100, 8202, 8193, 8199, 8192, 8183, 8161, 8168, 8174, 8194, 8196, 8184, 8205, 8216, 8115,14.792023181915283
101, 8206, 8191, 8215, 8172, 8180, 8169, 8164, 8165, 8185, 8176, 8177, 8218, 8197, 8111,14.808098554611206
102, 8188, 8178, 8190, 8152, 8170, 8178, 8164, 8154, 8151, 8157, 8163, 8188, 8182, 8083,14.808098554611206
103, 8162, 8177, 8176, 8158, 8185, 8174, 8156, 8139, 8115, 8148, 8160, 8168, 8168, 8067,14.823307514190674
104, 8150, 8190, 8207, 8174, 8190, 8175, 8164, 8149, 8134, 8169, 8171, 8186, 8166, 8073,14.823307514190674
105, 8150, 8198, 8200, 8192, 8174, 8177, 8188, 8165, 8180, 8197, 8179, 8177, 8178, 8078,14.838230848312378
106, 8153, 8202, 8222, 8194, 8176, 8182, 8181, 8168, 8173, 8182, 8169, 8185, 8164, 8094,14.838230848312378
107, 8157, 8195, 8214, 8197, 8210, 8208, 8187, 8169, 8177, 8191, 8163, 8174, 8157, 8090,14.853842973709106
108, 8163, 8180, 8187, 8185, 8203, 8206, 8204, 8173, 8197, 8204, 8155, 8170, 8161, 8091,14.854228973388672
109, 8159, 8183, 8194, 8178, 8153, 8189, 8203, 8177, 8198, 8191, 8151, 8194, 8166, 8099,14.868898868560791
110, 8155, 8182, 8177, 8187, 8153, 8192, 8198, 8173, 8200, 8193, 8158, 8183, 8177, 8100,14.88411259651184
111, 8160, 8167, 8187, 8162, 8199, 8190, 8188, 8174, 8197, 8197, 8149, 8190, 8175, 8112,14.88411259651184
112, 8156, 8162, 8165, 8148, 8210, 8185, 8188, 8181, 8207, 8199, 8146, 8182, 8175, 8094,14.900080919265747
113, 8157, 8161, 8142, 8147, 8189, 8182, 8182, 8183, 8215, 8200, 8149, 8178, 8175, 8084,14.900080919265747
114, 8174, 8168, 8185, 8146, 8193, 8189, 8187, 8185, 8210, 8197, 8152, 8210, 8176, 8109,14.916151762008667
115, 8174, 8170, 8180, 8153, 8206, 8190, 8199, 8176, 8206, 8187, 8161, 8202, 8186, 8104,14.916151762008667
116, 8166, 8172, 8181, 8141, 8192, 8176, 8177, 8158, 8173, 8154, 8160, 8206, 8176, 8084,14.932238101959229
117, 8166, 8188, 8181, 8145, 8181, 8173, 8172, 8152, 8163, 8151, 8167, 8207, 8178, 8077,14.932238101959229
118, 8160, 8192, 8167, 8151, 8181, 8166, 8171, 8150, 8165, 8157, 8165, 8189, 8173, 8074,14.94783329963684
119, 8158, 8193, 8194, 8146, 8180, 8158, 8156, 8152, 8157, 8145, 8153, 8196, 8154, 8070,14.94783329963684
120, 8159, 8200, 8187, 8168, 8185, 8174, 8172, 8157, 8185, 8164, 8161, 8182, 8165, 8069,14.963441133499146
121, 8145, 8197, 8195, 8175, 8189, 8183, 8176, 8160, 8201, 8173, 8161, 8181, 8159, 8081,14.963441133499146
122, 8133, 8193, 8196, 8186, 8189, 8190, 8171, 8157, 8202, 8183, 8156, 8174, 8151, 8078,14.979069709777832
123, 8143, 8190, 8181, 8200, 8189, 8192, 8178, 8152, 8199, 8199, 8156, 8169, 8158, 8081,14.979069709777832
124, 8141, 8182, 8200, 8179, 8183, 8187, 8182, 8155, 8182, 8184, 8146, 8184, 8147, 8090,14.994220972061157
125, 8117, 8164, 8161, 8158, 8176, 8187, 8177, 8152, 8181, 8172, 8135, 8154, 8133, 8071,14.994220972061157
126, 8121, 8163, 8158, 8147, 8168, 8178, 8162, 8154, 8187, 8167, 8124, 8157, 8123, 8068,15.009274244308472
127, 8148, 8180, 8193, 8157, 8167, 8171, 8177, 8175, 8210, 8183, 8142, 8188, 8145, 8088,15.009274244308472
237, 8157, 8178, 8183, 8161, 8174, 8164, 8190, 8184, 8227, 8201, 8174, 8196, 8177, 8100,15.024427890777588
0, 8154, 8177, 8191, 8143, 8170, 8161, 8176, 8180, 8214, 8186, 8178, 8215, 8176, 8103,15.024427890777588
1, 8153, 8186, 8173, 8145, 8163, 8164, 8180, 8177, 8216, 8186, 8179, 8203, 8179, 8097,15.040368556976318
2, 8162, 8191, 8179, 8148, 8163, 8156, 8170, 8174, 8209, 8185, 8181, 8204, 8178, 8100,15.040368556976318
3, 8169, 8200, 8202, 8164, 8175, 8166, 8155, 8171, 8200, 8184, 8189, 8220, 8177, 8098,15.055967092514038
4, 8171, 8207, 8189, 8179, 8185, 8180, 8155, 8164, 8194, 8183, 8200, 8214, 8182, 8093,15.055967092514038
5, 8178, 8209, 8212, 8168, 8180, 8182, 8162, 8162, 8182, 8171, 8196, 8223, 8179, 8100,15.07122540473938
6, 8179, 8211, 8208, 8192, 8182, 8196, 8191, 8177, 8206, 8188, 8192, 8204, 8183, 8092,15.07122540473938
7, 8172, 8207, 8199, 8204, 8185, 8204, 8198, 8183, 8216, 8189, 8178, 8193, 8167, 8086,15.086540937423706
8, 8161, 8202, 8198, 8186, 8185, 8210, 8199, 8176, 8205, 8181, 8165, 8193, 8158, 8087,15.086540937423706
9, 8162, 8193, 8169, 8192, 8190, 8215, 8210, 8169, 8217, 8199, 8164, 8177, 8169, 8097,15.102407693862915
10, 8179, 8193, 8197, 8201, 8186, 8204, 8195, 8172, 8220, 8200, 8158, 8196, 8161, 8120,15.102407693862915
11, 8180, 8194, 8194, 8208, 8177, 8185, 8181, 8171, 8212, 8201, 8159, 8183, 8156, 8112,15.118059635162354
12, 8172, 8180, 8170, 8189, 8175, 8168, 8171, 8169, 8196, 8196, 8154, 8173, 8152, 8108,15.118059635162354
13, 8174, 8173, 8173, 8172, 8176, 8173, 8170, 8184, 8196, 8190, 8150, 8191, 8156, 8120,15.133161544799805
14, 8172, 8166, 8148, 8171, 8174, 8172, 8174, 8186, 8208, 8195, 8161, 8175, 8173, 8105,15.133161544799805
15, 8167, 8162, 8164, 8153, 8169, 8155, 8161, 8178, 8192, 8182, 8171, 8190, 8175, 8103,15.148681163787842
16, 8171, 8179, 8166, 8161, 8173, 8165, 8155, 8179, 8198, 8183, 8188, 8202, 8191, 8110,15.148681163787842
17, 8181, 8192, 8169, 8174, 8175, 8171, 8140, 8167, 8196, 8168, 8189, 8201, 8197, 8108,15.163986444473267
18, 8181, 8205, 8203, 8177, 8173, 8162, 8135, 8156, 8170, 8155, 8186, 8214, 8186, 8104,15.163986444473267
19, 8178, 8206, 8188, 8192, 8180, 8166, 8159, 8164, 8175, 8180, 8202, 8194, 8189, 8101,15.179579973220825
20, 8168, 8194, 8193, 8185, 8177, 8182, 8167, 8172, 8176, 8177, 8185, 8186, 8171, 8101,15.179579973220825
21, 8155, 8197, 8188, 8192, 8180, 8201, 8172, 8170, 8183, 8174, 8165, 8171, 8157, 8083,15.19524359703064
22, 8163, 8209, 8186, 8214, 8192, 8205, 8180, 8168, 8189, 8193, 8177, 8166, 8160, 8088,15.19524359703064
23, 8180, 8224, 8225, 8226, 8199, 8206, 8189, 8172, 8184, 8203, 8184, 8185, 8160, 8110,15.21082353591919
24, 8189, 8225, 8214, 8239, 8206, 8213, 8202, 8175, 8201, 8209, 8185, 8174, 8171, 8117,15.21082353591919
25, 8200, 8217, 8221, 8230, 8207, 8209, 8200, 8187, 8223, 8207, 8189, 8190, 8178, 8139,15.22598147392273
26, 8191, 8210, 8209, 8213, 8201, 8197, 8197, 8192, 8241, 8214, 8189, 8185, 8186, 8137,15.22598147392273
27, 8174, 8191, 8168, 8187, 8189, 8180, 8180, 8181, 8233, 8213, 8174, 8162, 8186, 8110,15.241985321044922
28, 8178, 8187, 8188, 8173, 8179, 8176, 8160, 8188, 8222, 8200, 8172, 8184, 8186, 8114,15.241985321044922
29, 8185, 8192, 8178, 8186, 8181, 8173, 8158, 8183, 8222, 8188, 8193, 8178, 8199, 8118,15.257270812988281
30, 8187, 8188, 8179, 8175, 8183, 8156, 8138, 8153, 8186, 8153, 8188, 8179, 8182, 8101,15.257270812988281
31, 8177, 8196, 8186, 8173, 8181, 8169, 8139, 8146, 8173, 8147, 8180, 8171, 8169, 8080,15.27314019203186
32, 8158, 8197, 8178, 8188, 8182, 8183, 8159, 8153, 8180, 8159, 8176, 8147, 8162, 8077,15.27314019203186
33, 8146, 8179, 8196, 8182, 8182, 8191, 8172, 8157, 8170, 8165, 8151, 8150, 8143, 8085,15.288173198699951
34, 8145, 8160, 8161, 8176, 8181, 8206, 8198, 8169, 8192, 8191, 8148, 8137, 8158, 8085,15.288173198699951
35, 8153, 8166, 8162, 8165, 8183, 8199, 8200, 8187, 8208, 8193, 8162, 8153, 8175, 8100,15.303695678710938
36, 8154, 8172, 8186, 8176, 8192, 8194, 8190, 8189, 8205, 8183, 8169, 8162, 8177, 8098,15.303695678710938
37, 8157, 8154, 8165, 8176, 8185, 8187, 8177, 8172, 8199, 8183, 8167, 8146, 8180, 8089,15.319215059280396
38, 8178, 8166, 8196, 8163, 8179, 8172, 8155, 8171, 8192, 8176, 8181, 8180, 8191, 8107,15.319215059280396
39, 8201, 8198, 8211, 8197, 8199, 8170, 8160, 8179, 8210, 8193, 8217, 8200, 8224, 8122,15.3348388671875
40, 8209, 8196, 8210, 8204, 8201, 8166, 8159, 8175, 8201, 8192, 8221, 8206, 8229, 8133,15.3348388671875
41, 8204, 8193, 8217, 8193, 8192, 8177, 8164, 8167, 8176, 8174, 8212, 8199, 8213, 8124,15.350422143936157
42, 8188, 8197, 8208, 8212, 8204, 8194, 8193, 8162, 8182, 8175, 8203, 8175, 8199, 8108,15.366355180740356
43, 8173, 8188, 8220, 8205, 8199, 8196, 8209, 8172, 8193, 8180, 8178, 8177, 8179, 8120,15.366355180740356
44, 8174, 8170, 8182, 8179, 8183, 8196, 8211, 8186, 8208, 8199, 8173, 8153, 8188, 8120,15.366355180740356
45, 8177, 8152, 8162, 8147, 8179, 8182, 8183, 8179, 8190, 8193, 8175, 8154, 8191, 8110,15.381886959075928
46, 8177, 8161, 8193, 8153, 8182, 8172, 8159, 8170, 8173, 8179, 8182, 8184, 8190, 8109,15.397957563400269
47, 8187, 8187, 8198, 8207, 8198, 8184, 8164, 8165, 8184, 8193, 8198, 8170, 8193, 8107,15.397957563400269
48, 8185, 8192, 8220, 8215, 8209, 8200, 8178, 8165, 8181, 8191, 8182, 8159, 8171, 8109,15.397957563400269
49, 8170, 8168, 8193, 8194, 8200, 8204, 8204, 8185, 8201, 8212, 8178, 8150, 8182, 8111,15.413091659545898
50, 8185, 8162, 8180, 8184, 8197, 8189, 8199, 8203, 8219, 8225, 8203, 8174, 8217, 8124,15.429166078567505
51, 8199, 8183, 8211, 8189, 8207, 8182, 8183, 8197, 8213, 8201, 8215, 8199, 8224, 8122,15.429166078567505
52, 8185, 8179, 8187, 8190, 8200, 8183, 8186, 8176, 8203, 8191, 8201, 8166, 8209, 8098,15.429166078567505
53, 8171, 8171, 8200, 8175, 8187, 8184, 8184, 8173, 8182, 8188, 8181, 8164, 8183, 8096,15.44435977935791
54, 8154, 8172, 8198, 8186, 8195, 8195, 8187, 8172, 8180, 8188, 8181, 8154, 8177, 8086,15.460053205490112
55, 8138, 8158, 8175, 8177, 8192, 8193, 8181, 8158, 8177, 8169, 8167, 8127, 8163, 8070,15.460053205490112
56, 8135, 8149, 8182, 8151, 8177, 8190, 8179, 8163, 8174, 8168, 8146, 8124, 8147, 8068,15.47584080696106
57, 8137, 8149, 8160, 8165, 8181, 8192, 8186, 8173, 8194, 8201, 8151, 8116, 8160, 8072,15.47584080696106
58, 8147, 8153, 8176, 8169, 8181, 8181, 8175, 8178, 8196, 8201, 8160, 8138, 8162, 8087,15.490867853164673
59, 8146, 8154, 8174, 8160, 8173, 8180, 8168, 8171, 8183, 8181, 8160, 8134, 8158, 8077,15.490867853164673
60, 8137, 8140, 8151, 8148, 8175, 8182, 8162, 8158, 8170, 8169, 8154, 8125, 8154, 8074,15.506011247634888
61, 8139, 8144, 8168, 8143, 8179, 8176, 8157, 8166, 8174, 8175, 8153, 8149, 8158, 8091,15.506011247634888
62, 8140, 8151, 8150, 8148, 8176, 8172, 8164, 8173, 8181, 8170, 8158, 8130, 8171, 8080,15.521138668060303
63, 8142, 8143, 8160, 8129, 8169, 8167, 8151, 8167, 8158, 8131, 8151, 8140, 8164, 8074,15.521138668060303
64, 8147, 8148, 8167, 8134, 8171, 8168, 8157, 8176, 8173, 8147, 8164, 8159, 8173, 8078,15.536256074905396
65, 8149, 8153, 8157, 8149, 8172, 8158, 8171, 8182, 8195, 8178, 8177, 8153, 8183, 8078,15.536256074905396
66, 8149, 8152, 8186, 8145, 8163, 8148, 8153, 8169, 8167, 8156, 8168, 8163, 8177, 8076,15.552358150482178
67, 8155, 8160, 8179, 8155, 8172, 8157, 8137, 8155, 8158, 8156, 8179, 8152, 8182, 8065,15.552358150482178
68, 8156, 8171, 8198, 8158, 8181, 8172, 8136, 8148, 8150, 8163, 8182, 8158, 8169, 8067,15.568056344985962
69, 8149, 8184, 8221, 8181, 8180, 8188, 8165, 8152, 8153, 8162, 8170, 8154, 8164, 8074,15.568056344985962
70, 8162, 8194, 8213, 8204, 8190, 8192, 8187, 8165, 8176, 8172, 8170, 8143, 8197, 8087,15.583265781402588
71, 8170, 8200, 8240, 8200, 8193, 8202, 8185, 8180, 8187, 8192, 8175, 8164, 8241, 8102,15.583265781402588
72, 8156, 8185, 8217, 8199, 8187, 8213, 8194, 8185, 8213, 8220, 8182, 8152, 8277, 8102,15.598509788513184
73, 8169, 8172, 8208, 8177, 8174, 8183, 8183, 8184, 8216, 8200, 8180, 8162, 8279, 8119,15.598509788513184
74, 8201, 8195, 8231, 8179, 8169, 8165, 8169, 8175, 8195, 8172, 8194, 8186, 8277, 8124,15.614365100860596
75, 8205, 8208, 8234, 8216, 8184, 8182, 8171, 8167, 8192, 8186, 8207, 8177, 8274, 8111,15.614365100860596
76, 8194, 8201, 8258, 8225, 8200, 8194, 8180, 8182, 8200, 8209, 8199, 8185, 8257, 8118,15.629932880401611
77, 8184, 8184, 8226, 8220, 8196, 8206, 8203, 8191, 8219, 8222, 8186, 8164, 8253, 8112,15.629932880401611
78, 8172, 8170, 8203, 8198, 8185, 8212, 8207, 8184, 8216, 8205, 8155, 8146, 8230, 8106,15.645029783248901
79, 8172, 8178, 8207, 8188, 8190, 8211, 8205, 8190, 8217, 8205, 8153, 8153, 8229, 8112,15.645029783248901
80, 8189, 8180, 8192, 8203, 8192, 8199, 8206, 8194, 8224, 8223, 8193, 8166, 8261, 8118,15.660189628601074
81, 8202, 8179, 8214, 8207, 8187, 8195, 8191, 8184, 8199, 8204, 8205, 8188, 8240, 8118,15.660189628601074
82, 8199, 8188, 8195, 8214, 8192, 8192, 8175, 8173, 8183, 8187, 8197, 8163, 8211, 8103,15.675960063934326
83, 8193, 8187, 8195, 8212, 8191, 8172, 8152, 8165, 8176, 8182, 8195, 8158, 8205, 8102,15.675960063934326
84, 8183, 8187, 8224, 8219, 8186, 8186, 8168, 8169, 8182, 8185, 8193, 8167, 8196, 8104,15.691465139389038
85, 8175, 8188, 8196, 8228, 8188, 8204, 8204, 8179, 8199, 8196, 8186, 8143, 8189, 8100,15.691465139389038
86, 8179, 8183, 8202, 8209, 8181, 8192, 8191, 8187, 8201, 8193, 8178, 8161, 8194, 8117,15.707576751708984
87, 8184, 8186, 8200, 8210, 8185, 8192, 8180, 8187, 8217, 8208, 8192, 8164, 8217, 8120,15.707576751708984
88, 8195, 8199, 8201, 8208, 8198, 8190, 8178, 8179, 8204, 8199, 8202, 8165, 8212, 8115,15.723184585571289
89, 8205, 8208, 8230, 8211, 8204, 8182, 8176, 8172, 8182, 8174, 8208, 8181, 8199, 8108,15.723184585571289
90, 8201, 8202, 8217, 8239, 8205, 8189, 8181, 8167, 8188, 8191, 8220, 8162, 8208, 8098,15.738443851470947
91, 8203, 8196, 8235, 8242, 8203, 8200, 8187, 8185, 8195, 8217, 8223, 8174, 8207, 8116,15.738443851470947
92, 8203, 8197, 8235, 8241, 8202, 8207, 8200, 8206, 8221, 8234, 8229, 8180, 8224, 8132,15.753984212875366
93, 8197, 8190, 8218, 8232, 8201, 8198, 8188, 8194, 8224, 8221, 8219, 8172, 8228, 8130,15.753984212875366
94, 8200, 8196, 8227, 8217, 8201, 8194, 8169, 8186, 8206, 8207, 8213, 8184, 8220, 8121,15.76949143409729
95, 8197, 8199, 8198, 8214, 8199, 8192, 8160, 8178, 8196, 8195, 8224, 8177, 8221, 8103,15.76949143409729
96, 8185, 8194, 8209, 8198, 8190, 8180, 8147, 8153, 8163, 8149, 8221, 8184, 8200, 8095,15.784648656845093
97, 8176, 8196, 8216, 8203, 8192, 8189, 8156, 8146, 8158, 8153, 8213, 8165, 8191, 8085,15.784648656845093
98, 8171, 8196, 8206, 8221, 8200, 8191, 8173, 8155, 8173, 8180, 8192, 8139, 8178, 8083,15.799798488616943
99, 8164, 8196, 8217, 8225, 8196, 8193, 8185, 8163, 8162, 8167, 8170, 8147, 8156, 8088,15.81535792350769
100, 8159, 8180, 8184, 8214, 8188, 8202, 8186, 8165, 8157, 8167, 8180, 8135, 8170, 8085,15.81535792350769
101, 8168, 8169, 8185, 8184, 8179, 8181, 8153, 8162, 8150, 8162, 8184, 8152, 8185, 8093,15.81535792350769
102, 8182, 8183, 8190, 8189, 8178, 8160, 8143, 8158, 8154, 8149, 8191, 8169, 8202, 8092,15.830879926681519
103, 8198, 8198, 8183, 8205, 8185, 8169, 8150, 8152, 8158, 8145, 8212, 8174, 8216, 8095,15.846987009048462
104, 8196, 8207, 8218, 8200, 8181, 8182, 8140, 8152, 8140, 8142, 8214, 8191, 8207, 8099,15.846987009048462
105, 8189, 8213, 8215, 8217, 8178, 8172, 8144, 8149, 8134, 8147, 8215, 8167, 8201, 8089,15.86307144165039
106, 8197, 8219, 8235, 8230, 8182, 8163, 8145, 8151, 8134, 8150, 8221, 8171, 8196, 8109,15.86307144165039
107, 8195, 8216, 8240, 8228, 8185, 8188, 8150, 8158, 8141, 8166, 8212, 8168, 8194, 8125,15.878771781921387
108, 8184, 8186, 8200, 8202, 8166, 8189, 8158, 8163, 8150, 8172, 8186, 8138, 8183, 8114,15.878771781921387
109, 8186, 8175, 8212, 8177, 8149, 8161, 8152, 8173, 8154, 8163, 8177, 8156, 8177, 8122,15.894272327423096
110, 8195, 8183, 8206, 8198, 8161, 8160, 8157, 8177, 8166, 8171, 8197, 8166, 8197, 8127,15.894272327423096
111, 8196, 8179, 8203, 8191, 8158, 8157, 8146, 8168, 8148, 8151, 8196, 8172, 8190, 8111,15.894272327423096
112, 8200, 8194, 8216, 8180, 8146, 8152, 8139, 8160, 8141, 8139, 8205, 8178, 8191, 8097,15.910009622573853
113, 8204, 8218, 8219, 8214, 8159, 8159, 8147, 8151, 8146, 8154, 8224, 8174, 8210, 8101,15.92540979385376
114, 8201, 8223, 8257, 8233, 8170, 8160, 8145, 8148, 8126, 8149, 8209, 8191, 8197, 8103,15.92540979385376
115, 8194, 8214, 8241, 8237, 8168, 8163, 8154, 8154, 8135, 8156, 8203, 8176, 8188, 8090,15.940935134887695
116, 8196, 8205, 8237, 8230, 8167, 8178, 8163, 8162, 8148, 8162, 8209, 8173, 8188, 8094,15.940935134887695
117, 8197, 8202, 8253, 8240, 8165, 8190, 8177, 8175, 8162, 8162, 8210, 8180, 8197, 8094,15.956457138061523
118, 8194, 8195, 8224, 8242, 8158, 8167, 8180, 8178, 8182, 8165, 8214, 8176, 8210, 8081,15.956457138061523
119, 8203, 8205, 8237, 8218, 8149, 8154, 8162, 8175, 8165, 8151, 8223, 8209, 8210, 8087,15.973001718521118
120, 8209, 8217, 8229, 8225, 8152, 8173, 8167, 8171, 8151, 8148, 8238, 8210, 8221, 8077,15.973001718521118
121, 8219, 8216, 8240, 8232, 8166, 8170, 8166, 8168, 8149, 8148, 8250, 8215, 8221, 8066,15.973001718521118
122, 8227, 8230, 8279, 8243, 8169, 8164, 8166, 8175, 8156, 8149, 8257, 8233, 8218, 8064,15.988312721252441
123, 8206, 8227, 8260, 8259, 8158, 8165, 8170, 8170, 8155, 8144, 8243, 8199, 8210, 8050,16.003501892089844
124, 8180, 8204, 8257, 8246, 8153, 8161, 8155, 8158, 8126, 8120, 8206, 8179, 8173, 8038,16.003501892089844
125, 8167, 8196, 8238, 8240, 8157, 8169, 8167, 8164, 8132, 8140, 8195, 8155, 8176, 8025,16.019224405288696
126, 8170, 8186, 8228, 8224, 8141, 8170, 8181, 8175, 8157, 8156, 8188, 8153, 8198, 8037,16.019224405288696
127, 8167, 8168, 8231, 8195, 8132, 8165, 8180, 8182, 8169, 8135, 8163, 8161, 8194, 8048,16.034900188446045
237, 8162, 8159, 8191, 8184, 8155, 8163, 8180, 8182, 8171, 8135, 8163, 8134, 8194, 8025,16.034900188446045
0, 8172, 8163, 8199, 8167, 8153, 8155, 8159, 8178, 8150, 8140, 8179, 8156, 8197, 8016,16.050905466079712
1, 8178, 8164, 8200, 8164, 8137, 8149, 8149, 8173, 8151, 8144, 8198, 8174, 8212, 8019,16.050905466079712
2, 8181, 8171, 8198, 8167, 8145, 8135, 8144, 8169, 8151, 8131, 8209, 8172, 8214, 8027,16.071693181991577
3, 8184, 8186, 8230, 8170, 8154, 8138, 8141, 8169, 8137, 8116, 8208, 8172, 8201, 8021,16.071693181991577
4, 8166, 8176, 8210, 8177, 8153, 8160, 8157, 8167, 8148, 8131, 8188, 8134, 8184, 7998,16.071693181991577
5, 8143, 8166, 8205, 8170, 8162, 8180, 8170, 8170, 8155, 8141, 8160, 8126, 8157, 7997,16.082317352294922
6, 8135, 8163, 8189, 8177, 8171, 8196, 8185, 8178, 8168, 8162, 8164, 8117, 8162, 7999,16.09830594062805
7, 8135, 8143, 8161, 8161, 8156, 8184, 8188, 8178, 8170, 8165, 8168, 8100, 8168, 7999,16.09830594062805
8, 8128, 8138, 8178, 8132, 8150, 8175, 8191, 8190, 8169, 8152, 8152, 8113, 8155, 8004,16.113494157791138
9, 8127, 8142, 8154, 8142, 8169, 8187, 8201, 8199, 8193, 8167, 8159, 8106, 8159, 7995,16.113494157791138
10, 8143, 8146, 8165, 8138, 8171, 8181, 8178, 8190, 8186, 8166, 8178, 8125, 8168, 8002,16.129149198532104
11, 8154, 8153, 8181, 8137, 8157, 8171, 8166, 8184, 8180, 8164, 8193, 8140, 8189, 8004,16.129149198532104
12, 8150, 8145, 8163, 8137, 8149, 8157, 8161, 8172, 8176, 8162, 8173, 8123, 8178, 7985,16.144399404525757
13, 8132, 8147, 8177, 8123, 8145, 8147, 8146, 8157, 8149, 8140, 8140, 8111, 8135, 7967,16.144399404525757
14, 8116, 8163, 8169, 8142, 8155, 8167, 8160, 8158, 8148, 8145, 8150, 8085, 8135, 7960,16.15981912612915
15, 8119, 8163, 8187, 8155, 8165, 8190, 8176, 8167, 8154, 8159, 8158, 8100, 8144, 7977,16.15981912612915
16, 8118, 8151, 8190, 8151, 8160, 8195, 8183, 8171, 8161, 8171, 8143, 8099, 8137, 7981,16.17565655708313
17, 8113, 8134, 8160, 8142, 8157, 8193, 8195, 8170, 8172, 8177, 8132, 8073, 8130, 7974,16.17565655708313
18, 8115, 8124, 8172, 8129, 8151, 8201, 8205, 8189, 8193, 8183, 8126, 8094, 8132, 7979,16.190435886383057
19, 8122, 8130, 8152, 8139, 8151, 8203, 8202, 8206, 8220, 8197, 8136, 8100, 8154, 7978,16.190435886383057
20, 8136, 8143, 8157, 8142, 8160, 8173, 8169, 8189, 8195, 8165, 8144, 8111, 8158, 7982,16.205938816070557
21, 8145, 8158, 8172, 8149, 8170, 8161, 8160, 8171, 8168, 8148, 8152, 8118, 8156, 7976,16.205938816070557
22, 8147, 8162, 8146, 8154, 8176, 8172, 8163, 8166, 8168, 8173, 8167, 8107, 8162, 7971,16.22144913673401
23, 8148, 8162, 8165, 8149, 8175, 8182, 8159, 8164, 8153, 8171, 8160, 8118, 8144, 7979,16.22144913673401
24, 8144, 8164, 8163, 8174, 8178, 8194, 8181, 8160, 8155, 8166, 8140, 8089, 8126, 7966,16.236663341522217
25, 8137, 8160, 8163, 8177, 8177, 8201, 8184, 8166, 8164, 8173, 8121, 8078, 8118, 7971,16.236663341522217
26, 8125, 8153, 8168, 8156, 8173, 8206, 8181, 8177, 8180, 8204, 8129, 8096, 8129, 7990,16.252378940582275
27, 8122, 8138, 8138, 8146, 8177, 8194, 8188, 8178, 8200, 8232, 8141, 8086, 8139, 7990,16.252378940582275
28, 8137, 8138, 8159, 8137, 8171, 8178, 8177, 8184, 8195, 8214, 8135, 8104, 8134, 7993,16.267428159713745
29, 8153, 8146, 8155, 8142, 8161, 8180, 8182, 8187, 8196, 8206, 8144, 8109, 8157, 7996,16.267428159713745
30, 8152, 8144, 8144, 8131, 8158, 8170, 8179, 8174, 8176, 8193, 8154, 8113, 8162, 7995,16.283260345458984
31, 8149, 8159, 8171, 8136, 8169, 8166, 8168, 8170, 8157, 8171, 8164, 8126, 8148, 7992,16.283260345458984
32, 8156, 8172, 8172, 8168, 8180, 8184, 8183, 8176, 8171, 8178, 8167, 8104, 8149, 7987,16.298925638198853
33, 8161, 8175, 8198, 8172, 8178, 8203, 8206, 8181, 8176, 8190, 8145, 8101, 8134, 7996,16.298925638198853
34, 8155, 8171, 8184, 8180, 8178, 8210, 8219, 8180, 8190, 8208, 8141, 8087, 8132, 7998,16.314266204833984
35, 8147, 8154, 8154, 8164, 8165, 8188, 8193, 8173, 8188, 8195, 8140, 8084, 8129, 7996,16.314266204833984
36, 8160, 8153, 8164, 8141, 8157, 8174, 8174, 8175, 8173, 8177, 8144, 8108, 8135, 7995,16.330233573913574
37, 8185, 8168, 8158, 8162, 8174, 8175, 8185, 8183, 8185, 8196, 8173, 8115, 8168, 8002,16.330233573913574
38, 8194, 8178, 8184, 8165, 8176, 8167, 8183, 8181, 8184, 8191, 8179, 8143, 8170, 8020,16.346267700195312
39, 8188, 8176, 8179, 8159, 8166, 8170, 8183, 8173, 8177, 8179, 8171, 8138, 8163, 8006,16.346267700195312
40, 8183, 8177, 8168, 8157, 8171, 8173, 8177, 8163, 8163, 8169, 8170, 8124, 8159, 7996,16.362087726593018
41, 8169, 8179, 8176, 8150, 8173, 8179, 8167, 8155, 8144, 8157, 8164, 8128, 8147, 7995,16.362087726593018
42, 8146, 8168, 8146, 8153, 8162, 8188, 8171, 8148, 8147, 8162, 8156, 8101, 8136, 7979,16.377618312835693
43, 8154, 8171, 8178, 8163, 8163, 8186, 8171, 8154, 8149, 8156, 8150, 8108, 8126, 7988,16.377618312835693
44, 8166, 8185, 8192, 8182, 8174, 8193, 8176, 8162, 8155, 8166, 8154, 8114, 8135, 8000,16.39293146133423
