COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
77, 8096, 8161, 8158, 8134, 8163, 8194, 8182, 8155, 8155, 8150, 8121, 8159, 8105, 8049,12.769612550735474
78, 8097, 8166, 8145, 8153, 8178, 8200, 8198, 8164, 8181, 8172, 8147, 8166, 8133, 8060,12.769612550735474
79, 8116, 8170, 8173, 8151, 8177, 8205, 8212, 8163, 8185, 8176, 8147, 8179, 8130, 8078,12.78571891784668
80, 8121, 8153, 8152, 8138, 8166, 8211, 8222, 8169, 8185, 8175, 8137, 8156, 8123, 8078,12.78571891784668
81, 8109, 8137, 8136, 8123, 8157, 8198, 8205, 8171, 8177, 8165, 8126, 8155, 8128, 8076,12.801702737808228
82, 8116, 8149, 8154, 8129, 8159, 8190, 8198, 8175, 8177, 8164, 8130, 8176, 8134, 8080,12.801702737808228
83, 8129, 8156, 8147, 8137, 8164, 8193, 8212, 8184, 8194, 8179, 8152, 8182, 8142, 8086,12.816850900650024
84, 8132, 8154, 8157, 8119, 8159, 8193, 8205, 8188, 8196, 8169, 8147, 8200, 8149, 8097,12.816850900650024
85, 8140, 8153, 8147, 8127, 8159, 8187, 8201, 8181, 8206, 8169, 8137, 8196, 8164, 8098,12.831739664077759
86, 8149, 8155, 8154, 8133, 8162, 8176, 8204, 8173, 8211, 8179, 8151, 8195, 8162, 8097,12.847805261611938
87, 8134, 8151, 8153, 8127, 8160, 8176, 8197, 8175, 8200, 8174, 8155, 8190, 8151, 8089,12.847805261611938
88, 8125, 8145, 8126, 8137, 8151, 8175, 8181, 8167, 8187, 8156, 8152, 8170, 8148, 8070,12.86304235458374
89, 8142, 8160, 8167, 8137, 8145, 8167, 8160, 8153, 8170, 8140, 8165, 8191, 8146, 8069,12.86304235458374
90, 8150, 8181, 8181, 8157, 8166, 8181, 8173, 8155, 8173, 8159, 8182, 8199, 8155, 8074,12.878890037536621
91, 8142, 8173, 8169, 8179, 8179, 8200, 8198, 8166, 8172, 8176, 8162, 8182, 8151, 8074,12.878890037536621
92, 8126, 8152, 8166, 8168, 8168, 8206, 8206, 8170, 8171, 8179, 8133, 8160, 8134, 8073,12.894778966903687
93, 8114, 8142, 8144, 8158, 8161, 8199, 8199, 8161, 8183, 8177, 8136, 8147, 8130, 8072,12.894778966903687
94, 8125, 8146, 8162, 8159, 8164, 8200, 8195, 8169, 8188, 8164, 8143, 8176, 8137, 8082,12.910295963287354
95, 8132, 8145, 8142, 8153, 8162, 8201, 8203, 8182, 8198, 8171, 8146, 8174, 8154, 8084,12.910295963287354
96, 8129, 8138, 8120, 8132, 8150, 8173, 8181, 8168, 8190, 8177, 8153, 8170, 8162, 8082,12.92577338218689
97, 8137, 8145, 8145, 8128, 8146, 8158, 8159, 8170, 8180, 8169, 8169, 8204, 8173, 8085,12.92577338218689
98, 8147, 8149, 8135, 8138, 8153, 8162, 8169, 8175, 8182, 8165, 8185, 8209, 8186, 8086,12.940995931625366
99, 8154, 8153, 8154, 8137, 8161, 8160, 8176, 8167, 8166, 8157, 8185, 8216, 8180, 8094,12.940995931625366
100, 8158, 8170, 8173, 8159, 8177, 8169, 8185, 8175, 8167, 8170, 8197, 8219, 8183, 8094,12.956782102584839
101, 8157, 8172, 8177, 8171, 8180, 8173, 8182, 8169, 8170, 8176, 8204, 8214, 8177, 8090,12.956782102584839
102, 8149, 8163, 8193, 8162, 8171, 8174, 8180, 8157, 8155, 8165, 8175, 8204, 8150, 8083,12.971938848495483
103, 8140, 8157, 8169, 8171, 8174, 8186, 8197, 8160, 8164, 8174, 8153, 8177, 8148, 8079,12.971938848495483
104, 8143, 8157, 8171, 8170, 8172, 8197, 8197, 8170, 8170, 8181, 8161, 8188, 8154, 8091,12.987066745758057
105, 8147, 8156, 8167, 8175, 8168, 8198, 8200, 8174, 8177, 8192, 8178, 8192, 8162, 8093,12.987066745758057
106, 8152, 8147, 8151, 8173, 8171, 8179, 8199, 8172, 8191, 8205, 8176, 8186, 8176, 8095,13.002150774002075
107, 8153, 8150, 8168, 8146, 8162, 8161, 8176, 8180, 8185, 8192, 8176, 8205, 8186, 8101,13.002150774002075
108, 8151, 8158, 8151, 8136, 8157, 8161, 8157, 8174, 8173, 8165, 8193, 8200, 8189, 8086,13.018121242523193
109, 8162, 8169, 8169, 8138, 8163, 8165, 8149, 8158, 8156, 8138, 8189, 8208, 8173, 8083,13.018121242523193
110, 8173, 8182, 8191, 8161, 8173, 8170, 8165, 8155, 8148, 8144, 8180, 8212, 8165, 8093,13.033133268356323
111, 8171, 8181, 8183, 8180, 8174, 8176, 8178, 8155, 8149, 8150, 8176, 8196, 8162, 8088,13.033133268356323
112, 8161, 8186, 8196, 8180, 8172, 8189, 8185, 8163, 8156, 8145, 8171, 8198, 8159, 8086,13.049133062362671
113, 8152, 8187, 8174, 8186, 8176, 8199, 8206, 8172, 8182, 8173, 8176, 8187, 8172, 8094,13.049133062362671
114, 8155, 8173, 8173, 8174, 8170, 8188, 8204, 8178, 8192, 8190, 8176, 8193, 8176, 8109,13.0640287399292
115, 8161, 8169, 8173, 8161, 8166, 8176, 8187, 8188, 8196, 8189, 8171, 8205, 8178, 8112,13.0640287399292
116, 8162, 8170, 8149, 8158, 8160, 8164, 8177, 8183, 8196, 8193, 8173, 8205, 8186, 8106,13.080152988433838
117, 8173, 8175, 8168, 8154, 8156, 8163, 8171, 8183, 8194, 8186, 8184, 8220, 8193, 8117,13.080152988433838
118, 8185, 8181, 8163, 8164, 8168, 8168, 8181, 8187, 8208, 8181, 8195, 8212, 8200, 8112,13.095719575881958
119, 8174, 8186, 8163, 8159, 8169, 8163, 8172, 8170, 8190, 8165, 8180, 8208, 8180, 8081,13.095719575881958
120, 8154, 8186, 8169, 8153, 8164, 8172, 8160, 8153, 8164, 8157, 8169, 8204, 8162, 8064,13.111152648925781
121, 8159, 8180, 8167, 8162, 8174, 8187, 8171, 8154, 8165, 8159, 8177, 8191, 8166, 8072,13.111152648925781
122, 8170, 8185, 8197, 8170, 8181, 8202, 8188, 8169, 8165, 8155, 8163, 8197, 8163, 8086,13.12723183631897
123, 8157, 8179, 8170, 8177, 8178, 8211, 8211, 8178, 8181, 8180, 8144, 8178, 8160, 8087,13.12723183631897
124, 8159, 8159, 8156, 8160, 8172, 8203, 8211, 8177, 8204, 8207, 8150, 8188, 8172, 8100,13.143028497695923
125, 8183, 8164, 8178, 8150, 8175, 8193, 8201, 8185, 8214, 8204, 8165, 8214, 8195, 8114,13.143028497695923
126, 8186, 8178, 8161, 8154, 8174, 8171, 8187, 8180, 8202, 8184, 8172, 8202, 8208, 8104,13.157898187637329
127, 8174, 8182, 8171, 8144, 8166, 8161, 8165, 8167, 8173, 8162, 8174, 8214, 8198, 8093,13.157898187637329
237, 8170, 8185, 8176, 8164, 8173, 8190, 8181, 8166, 8176, 8166, 8170, 8206, 8191, 8088,13.173701763153076
0, 8169, 8178, 8175, 8178, 8176, 8202, 8205, 8167, 8190, 8173, 8148, 8188, 8180, 8093,13.173701763153076
1, 8164, 8172, 8167, 8155, 8168, 8186, 8209, 8176, 8201, 8183, 8143, 8192, 8183, 8104,13.18937087059021
2, 8165, 8169, 8140, 8135, 8168, 8172, 8198, 8179, 8214, 8190, 8168, 8198, 8205, 8103,13.18937087059021
3, 8170, 8179, 8167, 8141, 8162, 8165, 8170, 8165, 8194, 8165, 8177, 8214, 8203, 8097,13.205044746398926
4, 8161, 8191, 8167, 8166, 8167, 8170, 8168, 8159, 8185, 8160, 8180, 8207, 8196, 8088,13.205044746398926
5, 8150, 8182, 8153, 8147, 8175, 8187, 8187, 8167, 8190, 8177, 8173, 8197, 8184, 8091,13.22069525718689
6, 8146, 8174, 8159, 8125, 8166, 8210, 8203, 8182, 8194, 8184, 8150, 8192, 8174, 8102,13.22069525718689
7, 8156, 8176, 8138, 8158, 8166, 8203, 8212, 8185, 8218, 8198, 8158, 8187, 8196, 8104,13.23656964302063
8, 8170, 8183, 8158, 8168, 8175, 8173, 8198, 8179, 8222, 8194, 8182, 8220, 8208, 8106,13.23656964302063
9, 8162, 8192, 8157, 8151, 8172, 8159, 8179, 8170, 8204, 8180, 8186, 8225, 8204, 8094,13.251707315444946
10, 8160, 8196, 8150, 8146, 8164, 8158, 8163, 8160, 8186, 8172, 8181, 8215, 8197, 8085,13.251707315444946
11, 8175, 8206, 8176, 8150, 8167, 8164, 8165, 8165, 8186, 8174, 8187, 8224, 8188, 8086,13.267684698104858
12, 8168, 8201, 8164, 8156, 8173, 8171, 8182, 8158, 8184, 8178, 8177, 8205, 8178, 8081,13.267684698104858
13, 8153, 8190, 8173, 8151, 8171, 8184, 8185, 8145, 8165, 8163, 8148, 8197, 8157, 8092,13.28276777267456
14, 8142, 8175, 8150, 8147, 8170, 8195, 8195, 8157, 8186, 8172, 8142, 8186, 8158, 8097,13.28276777267456
15, 8134, 8152, 8119, 8136, 8162, 8182, 8192, 8166, 8212, 8188, 8147, 8179, 8172, 8091,13.298425436019897
16, 8144, 8152, 8148, 8123, 8151, 8171, 8170, 8170, 8209, 8188, 8158, 8205, 8182, 8101,13.298425436019897
17, 8153, 8173, 8148, 8125, 8152, 8174, 8170, 8173, 8215, 8198, 8183, 8215, 8201, 8110,13.314068794250488
18, 8150, 8182, 8155, 8121, 8151, 8166, 8168, 8166, 8194, 8179, 8183, 8218, 8191, 8097,13.314068794250488
19, 8146, 8184, 8161, 8129, 8162, 8166, 8181, 8162, 8165, 8157, 8173, 8204, 8167, 8079,13.328743696212769
20, 8149, 8191, 8162, 8142, 8177, 8178, 8198, 8159, 8163, 8158, 8180, 8196, 8160, 8083,13.343976736068726
21, 8144, 8194, 8183, 8140, 8167, 8182, 8184, 8155, 8152, 8153, 8171, 8207, 8150, 8090,13.343976736068726
22, 8132, 8177, 8162, 8151, 8158, 8179, 8181, 8149, 8147, 8161, 8155, 8179, 8140, 8079,13.360005378723145
23, 8135, 8167, 8165, 8147, 8159, 8180, 8194, 8158, 8161, 8176, 8153, 8180, 8141, 8090,13.360005378723145
24, 8145, 8176, 8166, 8135, 8157, 8184, 8200, 8174, 8188, 8201, 8160, 8195, 8159, 8109,13.37517762184143
25, 8151, 8173, 8146, 8134, 8150, 8177, 8185, 8170, 8199, 8212, 8158, 8183, 8169, 8114,13.37517762184143
26, 8152, 8171, 8165, 8132, 8147, 8176, 8174, 8174, 8193, 8201, 8153, 8196, 8166, 8115,13.39078140258789
27, 8153, 8175, 8155, 8136, 8151, 8175, 8186, 8181, 8208, 8198, 8166, 8206, 8177, 8110,13.39078140258789
28, 8167, 8174, 8154, 8127, 8146, 8157, 8175, 8169, 8202, 8184, 8175, 8215, 8183, 8116,13.40600037574768
29, 8175, 8176, 8161, 8126, 8145, 8150, 8161, 8164, 8184, 8176, 8173, 8211, 8185, 8118,13.40600037574768
30, 8174, 8179, 8153, 8139, 8151, 8144, 8157, 8159, 8176, 8164, 8187, 8202, 8182, 8099,13.421574831008911
31, 8178, 8196, 8180, 8147, 8157, 8143, 8149, 8155, 8166, 8148, 8205, 8225, 8176, 8098,13.421574831008911
32, 8169, 8200, 8168, 8158, 8159, 8157, 8156, 8152, 8170, 8166, 8201, 8206, 8174, 8099,13.437697887420654
33, 8158, 8183, 8166, 8151, 8153, 8167, 8158, 8146, 8164, 8168, 8173, 8183, 8154, 8090,13.437697887420654
34, 8162, 8183, 8182, 8159, 8159, 8176, 8169, 8160, 8168, 8162, 8166, 8185, 8145, 8097,13.452860116958618
35, 8167, 8188, 8164, 8182, 8163, 8176, 8186, 8165, 8177, 8176, 8178, 8183, 8155, 8110,13.452860116958618
36, 8161, 8182, 8173, 8175, 8148, 8171, 8185, 8152, 8161, 8174, 8167, 8188, 8144, 8110,13.468823909759521
37, 8150, 8170, 8150, 8166, 8146, 8180, 8194, 8153, 8164, 8173, 8150, 8163, 8138, 8101,13.468823909759521
38, 8147, 8152, 8136, 8148, 8149, 8178, 8192, 8166, 8173, 8179, 8149, 8160, 8142, 8107,13.484070062637329
39, 8149, 8146, 8146, 8134, 8140, 8165, 8177, 8176, 8182, 8182, 8156, 8180, 8149, 8111,13.484070062637329
40, 8156, 8153, 8128, 8135, 8139, 8162, 8180, 8175, 8208, 8201, 8169, 8182, 8169, 8114,13.49962854385376
41, 8163, 8154, 8146, 8114, 8140, 8155, 8180, 8183, 8220, 8210, 8174, 8195, 8173, 8126,13.49962854385376
42, 8155, 8138, 8135, 8110, 8134, 8138, 8166, 8181, 8216, 8198, 8178, 8181, 8164, 8111,13.515625476837158
43, 8163, 8147, 8129, 8138, 8136, 8127, 8150, 8167, 8202, 8185, 8181, 8177, 8166, 8100,13.515625476837158
44, 8179, 8183, 8153, 8167, 8149, 8144, 8161, 8175, 8202, 8191, 8187, 8199, 8182, 8115,13.53080153465271
45, 8171, 8184, 8137, 8177, 8165, 8156, 8175, 8176, 8210, 8189, 8190, 8194, 8185, 8108,13.53080153465271
46, 8155, 8169, 8142, 8161, 8164, 8145, 8162, 8154, 8176, 8147, 8167, 8182, 8150, 8085,13.545937776565552
47, 8148, 8171, 8133, 8153, 8161, 8142, 8162, 8144, 8150, 8133, 8155, 8158, 8133, 8071,13.545937776565552
48, 8148, 8164, 8131, 8147, 8160, 8140, 8165, 8149, 8154, 8148, 8160, 8158, 8139, 8074,13.561071395874023
49, 8147, 8162, 8153, 8150, 8163, 8148, 8168, 8158, 8157, 8154, 8154, 8174, 8137, 8078,13.561071395874023
50, 8138, 8168, 8134, 8162, 8165, 8162, 8178, 8152, 8157, 8157, 8136, 8149, 8132, 8074,13.576983213424683
51, 8132, 8166, 8146, 8148, 8153, 8164, 8169, 8140, 8151, 8149, 8125, 8143, 8122, 8081,13.576983213424683
52, 8129, 8161, 8150, 8150, 8151, 8165, 8177, 8154, 8162, 8165, 8135, 8150, 8127, 8084,13.593082666397095
53, 8131, 8157, 8142, 8163, 8158, 8168, 8192, 8169, 8174, 8189, 8141, 8152, 8135, 8089,13.593082666397095
54, 8140, 8157, 8153, 8152, 8158, 8185, 8195, 8174, 8180, 8189, 8128, 8154, 8139, 8100,13.60862112045288
55, 8143, 8148, 8131, 8151, 8159, 8191, 8202, 8167, 8190, 8187, 8123, 8138, 8139, 8093,13.60862112045288
56, 8137, 8139, 8140, 8146, 8152, 8180, 8198, 8161, 8182, 8179, 8126, 8151, 8130, 8087,13.624635219573975
57, 8130, 8141, 8138, 8133, 8148, 8179, 8198, 8172, 8194, 8187, 8137, 8156, 8143, 8092,13.624635219573975
58, 8137, 8142, 8116, 8119, 8141, 8165, 8187, 8170, 8200, 8184, 8136, 8147, 8154, 8088,13.640182256698608
59, 8140, 8143, 8135, 8113, 8130, 8151, 8171, 8166, 8181, 8168, 8128, 8161, 8149, 8084,13.640182256698608
60, 8129, 8139, 8123, 8125, 8129, 8149, 8170, 8166, 8182, 8168, 8139, 8155, 8156, 8076,13.655845880508423
61, 8129, 8133, 8128, 8118, 8127, 8133, 8149, 8157, 8168, 8149, 8145, 8164, 8151, 8069,13.655845880508423
62, 8141, 8142, 8143, 8113, 8131, 8130, 8145, 8157, 8164, 8150, 8156, 8180, 8158, 8069,13.671114921569824
63, 8156, 8165, 8151, 8138, 8150, 8158, 8172, 8166, 8194, 8186, 8177, 8190, 8185, 8082,13.671114921569824
64, 8164, 8183, 8176, 8153, 8158, 8173, 8179, 8180, 8196, 8198, 8176, 8199, 8182, 8088,13.686572313308716
65, 8148, 8172, 8143, 8128, 8149, 8153, 8169, 8167, 8177, 8180, 8156, 8163, 8161, 8065,13.686572313308716
66, 8141, 8166, 8146, 8110, 8144, 8138, 8163, 8140, 8160, 8151, 8138, 8158, 8147, 8056,13.70203709602356
67, 8150, 8184, 8170, 8149, 8154, 8158, 8170, 8144, 8159, 8146, 8142, 8171, 8152, 8062,13.70203709602356
68, 8154, 8196, 8158, 8184, 8159, 8169, 8176, 8155, 8170, 8159, 8151, 8160, 8162, 8065,13.717229843139648
69, 8152, 8203, 8179, 8189, 8154, 8157, 8166, 8155, 8165, 8154, 8131, 8164, 8152, 8064,13.717229843139648
70, 8140, 8200, 8167, 8214, 8159, 8156, 8166, 8150, 8157, 8147, 8102, 8144, 8137, 8049,13.73290491104126
71, 8135, 8191, 8164, 8216, 8171, 8171, 8172, 8151, 8152, 8144, 8095, 8137, 8130, 8056,13.73290491104126
72, 8139, 8194, 8175, 8203, 8178, 8192, 8186, 8160, 8165, 8157, 8101, 8142, 8137, 8076,13.748720407485962
73, 8141, 8185, 8154, 8212, 8176, 8194, 8196, 8160, 8182, 8178, 8097, 8129, 8142, 8069,13.748720407485962
74, 8138, 8174, 8161, 8201, 8168, 8185, 8195, 8167, 8181, 8169, 8088, 8146, 8141, 8064,13.764166831970215
75, 8135, 8171, 8142, 8189, 8174, 8184, 8208, 8172, 8190, 8169, 8096, 8148, 8154, 8070,13.764166831970215
76, 8135, 8161, 8133, 8176, 8169, 8174, 8191, 8162, 8186, 8171, 8094, 8140, 8149, 8073,13.780117511749268
77, 8138, 8161, 8148, 8167, 8155, 8164, 8163, 8164, 8180, 8161, 8088, 8142, 8137, 8065,13.780117511749268
78, 8153, 8173, 8144, 8186, 8160, 8158, 8172, 8170, 8191, 8163, 8106, 8151, 8157, 8074,13.795575857162476
79, 8165, 8176, 8169, 8189, 8160, 8156, 8179, 8175, 8196, 8170, 8120, 8180, 8172, 8097,13.795575857162476
80, 8149, 8166, 8152, 8172, 8155, 8165, 8179, 8182, 8206, 8177, 8121, 8170, 8169, 8088,13.811215877532959
81, 8135, 8156, 8136, 8148, 8151, 8158, 8172, 8175, 8191, 8153, 8107, 8150, 8154, 8061,13.811215877532959
82, 8143, 8161, 8149, 8147, 8150, 8150, 8172, 8168, 8168, 8122, 8091, 8150, 8145, 8048,13.826769828796387
83, 8157, 8169, 8141, 8162, 8151, 8148, 8173, 8165, 8176, 8121, 8097, 8147, 8155, 8051,13.826769828796387
84, 8162, 8177, 8168, 8159, 8150, 8143, 8159, 8156, 8166, 8124, 8103, 8169, 8151, 8066,13.84197998046875
85, 8154, 8180, 8171, 8172, 8157, 8143, 8156, 8148, 8151, 8133, 8106, 8164, 8142, 8057,13.84197998046875
86, 8150, 8183, 8169, 8186, 8161, 8145, 8158, 8140, 8145, 8124, 8099, 8152, 8130, 8042,13.857666730880737
87, 8145, 8192, 8184, 8183, 8159, 8156, 8169, 8146, 8143, 8113, 8092, 8152, 8120, 8052,13.857666730880737
88, 8134, 8171, 8152, 8176, 8158, 8156, 8180, 8157, 8157, 8145, 8093, 8130, 8132, 8064,13.872734785079956
89, 8132, 8143, 8152, 8151, 8146, 8140, 8164, 8163, 8161, 8163, 8085, 8143, 8139, 8070,13.872734785079956
90, 8130, 8144, 8147, 8144, 8135, 8139, 8167, 8168, 8164, 8157, 8089, 8150, 8143, 8074,13.888051271438599
91, 8128, 8141, 8131, 8142, 8131, 8140, 8176, 8171, 8161, 8149, 8091, 8140, 8137, 8073,13.903926134109497
92, 8140, 8143, 8151, 8138, 8134, 8133, 8165, 8179, 8159, 8145, 8080, 8147, 8136, 8072,13.903926134109497
93, 8153, 8159, 8152, 8153, 8145, 8123, 8158, 8171, 8168, 8149, 8100, 8147, 8157, 8069,13.91925311088562
94, 8152, 8163, 8169, 8147, 8145, 8121, 8151, 8156, 8157, 8144, 8129, 8171, 8162, 8080,13.91925311088562
95, 8149, 8165, 8164, 8150, 8149, 8134, 8154, 8156, 8153, 8158, 8137, 8185, 8163, 8077,13.934840440750122
96, 8162, 8181, 8163, 8175, 8159, 8135, 8156, 8144, 8150, 8166, 8135, 8185, 8161, 8063,13.934840440750122
97, 8168, 8192, 8200, 8183, 8158, 8140, 8157, 8131, 8133, 8146, 8133, 8184, 8142, 8068,13.950927734375
98, 8152, 8180, 8181, 8189, 8154, 8163, 8180, 8135, 8141, 8152, 8124, 8162, 8135, 8073,13.950927734375
99, 8145, 8181, 8181, 8193, 8162, 8176, 8184, 8144, 8147, 8162, 8111, 8168, 8130, 8074,13.96659255027771
100, 8141, 8187, 8181, 8195, 8177, 8181, 8177, 8144, 8145, 8155, 8111, 8164, 8123, 8063,13.96659255027771
101, 8134, 8162, 8156, 8182, 8166, 8177, 8181, 8138, 8147, 8151, 8104, 8148, 8120, 8059,13.981666326522827
102, 8141, 8146, 8166, 8168, 8143, 8172, 8180, 8150, 8147, 8156, 8087, 8161, 8121, 8076,13.981666326522827
103, 8150, 8151, 8154, 8186, 8149, 8170, 8181, 8158, 8161, 8179, 8095, 8154, 8132, 8081,13.996886014938354
104, 8150, 8151, 8158, 8185, 8153, 8167, 8184, 8153, 8161, 8176, 8099, 8152, 8128, 8079,13.996886014938354
105, 8139, 8140, 8147, 8166, 8143, 8168, 8192, 8165, 8169, 8166, 8091, 8152, 8123, 8074,14.012112140655518
106, 8136, 8134, 8118, 8164, 8141, 8166, 8187, 8171, 8184, 8172, 8100, 8148, 8129, 8073,14.012112140655518
107, 8149, 8143, 8145, 8160, 8146, 8166, 8173, 8160, 8172, 8162, 8107, 8167, 8133, 8077,14.027657747268677
108, 8148, 8145, 8138, 8159, 8147, 8160, 8181, 8154, 8162, 8155, 8109, 8156, 8139, 8070,14.027657747268677
109, 8146, 8142, 8133, 8156, 8133, 8141, 8169, 8156, 8157, 8152, 8110, 8161, 8138, 8068,14.049697637557983
110, 8160, 8165, 8146, 8170, 8137, 8135, 8153, 8163, 8160, 8156, 8120, 8188, 8149, 8075,14.049697637557983
111, 8175, 8185, 8137, 8189, 8161, 8137, 8149, 8158, 8161, 8152, 8135, 8182, 8164, 8076,14.049697637557983
112, 8171, 8189, 8158, 8188, 8167, 8143, 8143, 8154, 8148, 8137, 8141, 8187, 8160, 8082,14.059024095535278
113, 8163, 8199, 8153, 8198, 8166, 8151, 8153, 8157, 8158, 8158, 8154, 8186, 8164, 8083,14.074792623519897
114, 8169, 8211, 8155, 8198, 8171, 8149, 8153, 8156, 8165, 8174, 8157, 8196, 8166, 8083,14.074792623519897
115, 8159, 8211, 8162, 8185, 8162, 8151, 8145, 8158, 8147, 8161, 8143, 8197, 8155, 8080,14.090046167373657
116, 8142, 8198, 8133, 8178, 8150, 8145, 8132, 8143, 8127, 8141, 8134, 8169, 8142, 8068,14.090046167373657
117, 8130, 8189, 8141, 8167, 8143, 8134, 8118, 8135, 8119, 8126, 8123, 8162, 8122, 8060,14.105770587921143
118, 8126, 8193, 8142, 8183, 8151, 8149, 8139, 8144, 8136, 8145, 8123, 8151, 8127, 8055,14.105770587921143
119, 8133, 8195, 8155, 8203, 8164, 8172, 8161, 8151, 8144, 8157, 8127, 8155, 8136, 8066,14.12092661857605
120, 8133, 8186, 8170, 8204, 8164, 8176, 8162, 8163, 8147, 8160, 8121, 8160, 8136, 8076,14.12092661857605
121, 8126, 8174, 8142, 8200, 8149, 8167, 8162, 8167, 8166, 8170, 8110, 8138, 8136, 8071,14.136075019836426
122, 8140, 8185, 8162, 8190, 8146, 8172, 8166, 8164, 8163, 8156, 8098, 8145, 8127, 8074,14.136075019836426
123, 8150, 8193, 8162, 8198, 8164, 8184, 8179, 8168, 8165, 8164, 8106, 8148, 8136, 8079,14.152438879013062
124, 8143, 8177, 8144, 8186, 8156, 8166, 8168, 8173, 8177, 8188, 8125, 8160, 8160, 8087,14.152438879013062
125, 8148, 8175, 8154, 8155, 8139, 8146, 8151, 8177, 8176, 8181, 8152, 8190, 8182, 8093,14.167908191680908
126, 8154, 8179, 8139, 8154, 8147, 8143, 8147, 8163, 8168, 8164, 8177, 8189, 8193, 8081,14.167908191680908
127, 8147, 8178, 8152, 8145, 8146, 8135, 8128, 8146, 8144, 8148, 8179, 8195, 8181, 8073,14.183420419692993
237, 8147, 8179, 8151, 8134, 8141, 8134, 8130, 8153, 8151, 8160, 8190, 8192, 8186, 8074,14.183420419692993
0, 8164, 8181, 8155, 8139, 8148, 8140, 8151, 8159, 8170, 8179, 8215, 8202, 8208, 8086,14.199204921722412
1, 8176, 8191, 8183, 8147, 8153, 8150, 8164, 8157, 8172, 8185, 8227, 8225, 8215, 8091,14.199204921722412
2, 8170, 8197, 8161, 8149, 8157, 8160, 8172, 8158, 8171, 8175, 8211, 8205, 8205, 8079,14.214750051498413
3, 8173, 8196, 8170, 8138, 8165, 8160, 8164, 8163, 8162, 8157, 8201, 8208, 8195, 8086,14.214750051498413
4, 8171, 8191, 8170, 8145, 8164, 8150, 8165, 8160, 8160, 8169, 8206, 8206, 8193, 8088,14.230757713317871
5, 8149, 8179, 8153, 8153, 8154, 8138, 8166, 8141, 8147, 8164, 8180, 8176, 8172, 8065,14.230757713317871
6, 8141, 8182, 8174, 8155, 8163, 8154, 8167, 8148, 8144, 8144, 8164, 8175, 8159, 8068,14.246821403503418
7, 8153, 8185, 8155, 8164, 8174, 8172, 8181, 8157, 8166, 8165, 8187, 8173, 8180, 8081,14.246821403503418
8, 8162, 8174, 8151, 8149, 8156, 8158, 8177, 8152, 8158, 8184, 8182, 8182, 8177, 8086,14.262913942337036
9, 8153, 8174, 8151, 8140, 8144, 8149, 8176, 8168, 8164, 8197, 8167, 8187, 8171, 8092,14.262913942337036
10, 8158, 8176, 8141, 8146, 8150, 8143, 8175, 8177, 8191, 8212, 8187, 8190, 8193, 8100,14.278074026107788
11, 8178, 8186, 8171, 8152, 8149, 8129, 8150, 8164, 8173, 8192, 8210, 8214, 8205, 8102,14.278074026107788
12, 8182, 8196, 8172, 8169, 8144, 8121, 8142, 8150, 8147, 8169, 8219, 8211, 8201, 8095,14.293721437454224
13, 8168, 8192, 8181, 8172, 8146, 8139, 8158, 8150, 8144, 8166, 8212, 8214, 8181, 8096,14.2942214012146
14, 8161, 8188, 8182, 8182, 8164, 8171, 8187, 8162, 8159, 8175, 8200, 8212, 8179, 8099,14.308898687362671
15, 8183, 8194, 8177, 8192, 8172, 8166, 8189, 8170, 8176, 8185, 8210, 8210, 8211, 8115,14.308898687362671
16, 8213, 8210, 8207, 8190, 8169, 8145, 8163, 8174, 8180, 8188, 8236, 8245, 8237, 8136,14.324656248092651
17, 8211, 8213, 8189, 8197, 8170, 8148, 8150, 8162, 8170, 8183, 8250, 8252, 8238, 8123,14.324656248092651
18, 8193, 8211, 8185, 8185, 8161, 8142, 8129, 8136, 8132, 8145, 8232, 8244, 8213, 8105,14.34016728401184
19, 8188, 8220, 8204, 8190, 8161, 8138, 8130, 8141, 8120, 8141, 8215, 8234, 8199, 8103,14.34016728401184
20, 8195, 8213, 8200, 8214, 8173, 8153, 8158, 8161, 8148, 8192, 8223, 8225, 8204, 8116,14.355575323104858
21, 8195, 8194, 8209, 8190, 8159, 8158, 8162, 8169, 8161, 8202, 8220, 8232, 8202, 8131,14.355575323104858
22, 8177, 8178, 8176, 8160, 8143, 8147, 8156, 8164, 8172, 8183, 8197, 8208, 8198, 8120,14.371639251708984
23, 8169, 8171, 8169, 8157, 8153, 8147, 8155, 8156, 8170, 8173, 8179, 8200, 8181, 8110,14.371639251708984
24, 8181, 8185, 8194, 8176, 8164, 8168, 8169, 8166, 8167, 8187, 8194, 8215, 8181, 8113,14.38683819770813
25, 8185, 8184, 8172, 8179, 8160, 8167, 8170, 8169, 8175, 8185, 8200, 8210, 8193, 8108,14.38683819770813
26, 8171, 8166, 8162, 8138, 8149, 8150, 8148, 8160, 8159, 8145, 8163, 8208, 8179, 8100,14.40294599533081
27, 8162, 8166, 8143, 8129, 8149, 8150, 8150, 8158, 8158, 8144, 8161, 8188, 8178, 8093,14.40294599533081
28, 8172, 8168, 8154, 8140, 8150, 8148, 8151, 8159, 8175, 8175, 8204, 8195, 8193, 8091,14.4188871383667
29, 8175, 8162, 8174, 8127, 8153, 8155, 8143, 8167, 8187, 8184, 8225, 8216, 8199, 8088,14.4188871383667
