COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
44,8119,8126,8109,8111,8163,8082,8183,8152,8114,8173,8108,8138,8158,8124,13.832038402557371
45,8151,8157,8137,8138,8157,8080,8191,8168,8203,8177,8115,8172,8162,8149,13.840052127838137
46,8143,8159,8139,8136,8154,8072,8189,8178,8252,8179,8124,8172,8168,8158,13.848016023635864
47,8135,8135,8110,8116,8180,8064,8181,8162,8113,8182,8125,8135,8159,8148,13.85550045967102
47,8135,8135,8110,8116,8180,8064,8181,8162,8113,8182,8125,8135,8159,8148,13.856486797332764
48,8132,8159,8111,8123,8148,8058,8163,8157,8208,8148,8102,8167,8152,8132,13.862494707107544
48,8132,8159,8111,8123,8148,8058,8163,8157,8208,8148,8102,8167,8152,8132,13.863487005233765
49,8112,8124,8105,8120,8142,8067,8190,8153,8111,8176,8120,8141,8153,8127,13.871490955352783
50,8129,8141,8121,8114,8144,8071,8180,8148,8141,8173,8113,8154,8159,8133,13.879047870635986
51,8116,8149,8120,8113,8146,8068,8163,8148,8166,8148,8105,8157,8161,8114,13.887512683868408
52,8126,8129,8112,8123,8162,8082,8184,8156,8080,8172,8117,8136,8155,8122,13.894530296325684
52,8126,8129,8112,8123,8162,8082,8184,8156,8080,8172,8117,8136,8155,8122,13.895526885986328
53,8139,8158,8132,8126,8135,8079,8171,8165,8222,8158,8097,8172,8153,8126,13.902533292770386
54,8115,8135,8126,8118,8148,8072,8173,8156,8118,8168,8120,8144,8158,8121,13.910955905914308
55,8152,8152,8140,8135,8159,8081,8171,8161,8155,8170,8129,8161,8164,8141,13.91887092590332
56,8148,8158,8142,8134,8152,8096,8172,8169,8232,8164,8120,8168,8165,8136,13.926053762435911
57,8131,8140,8120,8126,8172,8105,8193,8171,8115,8191,8139,8131,8156,8131,13.935052633285522
58,8150,8169,8131,8130,8152,8091,8173,8169,8231,8162,8120,8166,8152,8121,13.942074298858644
59,8138,8128,8122,8117,8158,8099,8177,8156,8130,8161,8124,8144,8154,8108,13.949609518051147
60,8146,8139,8128,8127,8164,8110,8174,8159,8128,8163,8126,8152,8155,8127,13.958016395568848
61,8126,8161,8132,8125,8152,8093,8156,8158,8205,8139,8114,8167,8154,8115,13.966052770614624
62,8121,8127,8122,8119,8172,8101,8177,8149,8073,8164,8137,8134,8162,8115,13.974052906036375
63,8156,8155,8136,8134,8151,8108,8169,8160,8204,8154,8127,8168,8164,8135,13.982162714004517
64,8127,8132,8120,8116,8149,8098,8158,8149,8129,8145,8126,8138,8152,8117,13.990275859832764
65,8123,8144,8128,8119,8153,8104,8153,8142,8098,8154,8131,8136,8155,8117,13.99738597869873
66,8134,8167,8142,8137,8133,8112,8147,8150,8216,8157,8129,8163,8164,8122,14.00458574295044
66,8134,8167,8142,8137,8133,8112,8147,8150,8216,8157,8129,8163,8164,8122,14.005489587783812
67,8132,8126,8117,8128,8158,8114,8155,8141,8076,8159,8141,8134,8155,8118,14.01249098777771
67,8132,8126,8117,8128,8158,8114,8155,8141,8076,8159,8141,8134,8155,8118,14.01349139213562
68,8138,8151,8128,8123,8148,8106,8131,8136,8155,8117,8115,8165,8155,8114,14.021052360534668
69,8115,8135,8124,8111,8126,8107,8135,8134,8096,8140,8118,8139,8160,8104,14.029046773910522
70,8125,8136,8122,8121,8118,8116,8141,8144,8050,8158,8127,8128,8153,8116,14.037060022354126
71,8122,8156,8127,8124,8120,8116,8131,8153,8173,8123,8116,8161,8153,8112,14.044592380523682
72,8102,8119,8111,8112,8155,8136,8159,8143,8059,8156,8139,8136,8159,8112,14.052810430526732
73,8124,8149,8131,8129,8131,8151,8145,8151,8165,8155,8137,8167,8166,8121,14.060052871704102
74,8130,8143,8131,8129,8128,8160,8146,8151,8152,8158,8141,8153,8170,8124,14.068015813827516
75,8138,8135,8131,8128,8156,8182,8163,8141,8109,8173,8150,8146,8167,8145,14.076052188873293
76,8122,8155,8116,8135,8131,8191,8143,8148,8231,8147,8135,8173,8162,8126,14.084052324295044
77,8120,8132,8043,8132,8139,8198,8159,8155,8096,8189,8157,8135,8160,8117,14.092052698135376
78,8154,8163,8021,8142,8149,8192,8158,8158,8187,8194,8162,8168,8164,8136,14.101062059402466
79,8132,8146,8019,8141,8153,8176,8144,8146,8169,8164,8156,8162,8160,8120,14.108067512512209
80,8129,8128,8008,8131,8154,8173,8139,8135,8024,8138,8151,8144,8149,8115,14.116432189941406
81,8131,8158,8004,8120,8127,8171,8125,8139,8119,8097,8132,8176,8150,8112,14.124027013778688
82,8114,8129,7996,8116,8144,8187,8151,8139,8030,8126,8147,8142,8150,8104,14.131038904190063
83,8138,8152,8019,8134,8145,8191,8153,8154,8129,8145,8141,8168,8152,8117,14.139053583145142
84,8138,8157,8022,8136,8156,8181,8154,8164,8181,8171,8154,8169,8166,8120,14.146683692932127
85,8155,8150,8031,8147,8182,8190,8170,8166,8121,8196,8186,8148,8173,8139,14.154783248901367
86,8168,8179,8055,8158,8154,8188,8146,8162,8252,8145,8170,8180,8163,8144,14.16278624534607
87,8143,8144,8035,8144,8168,8186,8151,8144,8114,8143,8179,8141,8158,8132,14.171046257019045
88,8162,8166,8043,8151,8174,8189,8145,8146,8136,8140,8171,8160,8162,8134,14.177845001220703
89,8151,8165,8045,8145,8158,8193,8139,8148,8159,8126,8160,8166,8157,8115,14.186419486999512
89,8151,8165,8045,8145,8158,8193,8139,8148,8159,8126,8160,8166,8157,8115,14.18741226196289
90,8149,8136,8037,8140,8175,8212,8168,8145,8050,8155,8176,8135,8159,8118,14.19441270828247
91,8147,8172,8057,8154,8169,8216,8158,8148,8211,8157,8168,8171,8168,8119,14.20205283164978
92,8111,8150,8046,8151,8186,8216,8161,8151,8141,8180,8186,8149,8160,8108,14.209726572036743
92,8111,8150,8046,8151,8186,8216,8161,8151,8141,8180,8186,8149,8160,8108,14.210723876953123
93,8151,8161,8049,8163,8184,8214,8160,8164,8175,8171,8178,8164,8158,8125,14.218016862869264
94,8153,8164,8054,8155,8169,8196,8150,8156,8223,8146,8166,8160,8165,8119,14.225446939468384
94,8153,8164,8054,8155,8169,8196,8150,8156,8223,8146,8166,8160,8165,8119,14.226436614990234
95,8124,8133,8037,8133,8179,8183,8150,8137,8053,8157,8180,8117,8152,8112,14.233556270599363
96,8140,8165,8052,8142,8156,8177,8128,8141,8143,8127,8153,8156,8141,8108,14.241544723510742
97,8135,8149,8058,8144,8173,8185,8150,8145,8084,8140,8175,8143,8156,8106,14.249051570892334
98,8146,8162,8065,8150,8189,8189,8161,8158,8132,8171,8200,8153,8165,8131,14.257052659988403
99,8146,8171,8066,8150,8174,8187,8154,8161,8229,8167,8189,8167,8158,8130,14.265053749084473
100,8148,8149,8067,8150,8191,8200,8165,8148,8095,8175,8202,8140,8162,8134,14.272481679916382
101,8161,8185,8086,8162,8179,8195,8143,8152,8209,8153,8191,8173,8169,8136,14.280500173568726
102,8148,8149,8064,8147,8194,8192,8158,8152,8143,8167,8194,8141,8162,8126,14.288562297821043
103,8161,8150,8066,8145,8197,8192,8166,8151,8125,8163,8197,8141,8160,8143,14.29671335220337
104,8152,8176,8081,8153,8166,8176,8147,8157,8234,8145,8189,8171,8164,8140,14.304705142974854
105,8152,8144,8065,8155,8186,8187,8176,8163,8119,8190,8201,8138,8159,8139,14.313052415847778
106,8161,8167,8079,8157,8184,8189,8172,8166,8224,8168,8184,8161,8158,8136,14.321052551269531
107,8118,8146,8071,8141,8182,8171,8163,8156,8161,8158,8196,8145,8163,8110,14.328016519546509
108,8140,8150,8071,8154,8188,8168,8169,8166,8129,8186,8208,8152,8165,8123,14.33568787574768
109,8160,8176,8085,8164,8177,8169,8162,8173,8267,8175,8188,8177,8163,8128,14.34404754638672
110,8134,8141,8074,8148,8201,8173,8167,8148,8123,8183,8197,8132,8159,8116,14.352060794830322
111,8153,8171,8091,8159,8194,8168,8150,8147,8187,8151,8186,8164,8162,8123,14.3600594997406
112,8166,8166,8095,8163,8194,8164,8168,8161,8183,8163,8206,8166,8171,8138,14.368009567260742
113,8177,8158,8100,8161,8205,8164,8181,8164,8163,8207,8232,8162,8170,8154,14.376052618026732
114,8162,8175,8101,8152,8178,8144,8147,8156,8270,8185,8193,8181,8160,8126,14.384052991867064
115,8146,8136,8069,8137,8186,8137,8154,8143,8095,8180,8182,8137,8154,8104,14.391052007675173
116,8167,8170,8088,8151,8180,8136,8156,8150,8166,8161,8180,8171,8159,8113,14.39962077140808
117,8153,8175,8105,8164,8190,8134,8168,8157,8189,8163,8191,8169,8164,8109,14.406620264053345
118,8165,8163,8102,8172,8218,8135,8183,8160,8124,8183,8198,8151,8164,8128,14.414660930633543
119,8166,8184,8104,8166,8199,8126,8165,8164,8256,8166,8178,8177,8163,8126,14.423052787780762
120,8139,8141,8086,8145,8203,8126,8176,8149,8119,8176,8196,8138,8160,8108,14.431052684783936
121,8156,8157,8100,8153,8184,8123,8166,8149,8160,8155,8187,8165,8161,8121,14.439051628112791
122,8155,8166,8106,8153,8171,8117,8168,8160,8195,8172,8179,8169,8159,8123,14.446605682373049
122,8155,8166,8106,8153,8171,8117,8168,8160,8195,8172,8179,8169,8159,8123,14.447604656219482
123,8169,8162,8106,8153,8191,8122,8183,8161,8121,8202,8193,8148,8158,8129,14.453605651855469
123,8169,8162,8106,8153,8191,8122,8183,8161,8121,8202,8193,8148,8158,8129,14.45460295677185
124,8161,8181,8121,8160,8178,8120,8159,8159,8239,8151,8180,8181,8162,8121,14.46203875541687
125,8141,8142,8106,8154,8196,8129,8179,8160,8120,8176,8203,8148,8161,8115,14.470053672790527
126,8182,8168,8122,8163,8192,8135,8184,8170,8188,8203,8206,8168,8160,8130,14.478015899658203
127,8154,8166,8118,8153,8171,8118,8160,8155,8221,8170,8189,8164,8162,8109,14.48605251312256
240,8133,8138,8092,8145,8180,8120,8170,8142,8072,8164,8188,8125,8156,8105,14.49431824684143
0,8165,8177,8117,8165,8161,8120,8167,8160,8214,8157,8178,8172,8153,8114,14.502053260803224
1,8150,8147,8118,8159,8167,8105,8175,8154,8119,8174,8193,8153,8156,8109,14.510300397872925
2,8154,8159,8118,8151,8164,8093,8162,8149,8104,8155,8179,8153,8160,8119,14.517507791519163
2,8154,8159,8118,8151,8164,8093,8162,8149,8104,8155,8179,8153,8160,8119,14.518505096435549
3,8144,8170,8111,8144,8154,8102,8155,8159,8177,8139,8173,8157,8163,8111,14.5245041847229
3,8144,8170,8111,8144,8154,8102,8155,8159,8177,8139,8173,8157,8163,8111,14.525504350662231
4,8145,8142,8101,8149,8172,8130,8185,8160,8097,8182,8193,8132,8160,8116,14.533053159713743
5,8163,8172,8125,8164,8153,8126,8169,8158,8228,8183,8172,8171,8162,8131,14.541052341461182
6,8143,8152,8118,8154,8163,8117,8161,8153,8144,8195,8185,8146,8164,8132,14.549052476882936
7,8159,8160,8117,8158,8167,8118,8156,8161,8156,8187,8182,8145,8158,8141,14.557074546813965
8,8142,8160,8103,8148,8143,8112,8144,8154,8205,8160,8160,8143,8153,8123,14.56507396697998
9,8122,8125,8079,8137,8160,8117,8159,8141,8032,8176,8176,8109,8148,8115,14.573078393936155
10,8141,8162,8098,8148,8154,8113,8151,8153,8168,8149,8160,8158,8150,8126,14.581105947494509
11,8131,8142,8099,8135,8162,8111,8163,8154,8132,8162,8177,8145,8162,8133,14.588095903396606
12,8146,8144,8114,8144,8157,8114,8165,8156,8115,8185,8195,8152,8168,8147,14.596101760864258
13,8142,8162,8114,8151,8131,8104,8147,8158,8209,8159,8172,8171,8160,8133,14.604052782058716
14,8128,8132,8088,8131,8146,8115,8166,8157,8076,8167,8182,8129,8154,8130,14.61205267906189
15,8145,8165,8112,8133,8128,8121,8163,8174,8182,8157,8173,8160,8157,8137,14.61939525604248
15,8145,8165,8112,8133,8128,8121,8163,8174,8182,8157,8173,8160,8157,8137,14.620387315750122
16,8137,8151,8125,8140,8138,8120,8170,8174,8154,8174,8177,8149,8157,8134,14.62838864326477
17,8158,8158,8139,8161,8165,8132,8168,8171,8160,8181,8196,8155,8160,8159,14.636395454406738
18,8168,8180,8154,8170,8154,8142,8158,8179,8303,8151,8193,8182,8164,8157,14.64405393600464
19,8163,8144,8142,8159,8172,8147,8186,8174,8185,8190,8202,8142,8157,8154,14.652076959609984
20,8174,8172,8151,8170,8160,8142,8171,8175,8277,8192,8184,8170,8155,8163,14.65907621383667
21,8147,8152,8133,8159,8160,8138,8167,8169,8219,8171,8182,8153,8157,8139,14.667052268981934
22,8140,8142,8125,8150,8175,8138,8175,8159,8131,8161,8188,8143,8152,8134,14.675051927566528
23,8129,8173,8136,8157,8157,8123,8156,8160,8253,8151,8173,8175,8150,8124,14.683053016662598
24,8126,8140,8115,8148,8172,8122,8165,8157,8116,8185,8181,8138,8150,8114,14.691105604171751
25,8155,8161,8124,8148,8154,8118,8150,8160,8171,8156,8160,8164,8150,8124,14.698899030685425
26,8131,8156,8125,8147,8134,8108,8146,8160,8167,8141,8158,8156,8156,8116,14.706906080245972
27,8146,8146,8125,8155,8154,8118,8161,8160,8103,8173,8168,8138,8162,8128,14.714052200317385
28,8160,8169,8137,8152,8143,8117,8143,8159,8227,8145,8147,8173,8161,8131,14.721502304077148
28,8160,8169,8137,8152,8143,8117,8143,8159,8227,8145,8147,8173,8161,8131,14.722496509552002
29,8134,8137,8124,8140,8153,8117,8153,8149,8092,8141,8168,8141,8161,8119,14.729496955871582
30,8156,8164,8140,8156,8145,8117,8149,8153,8157,8135,8168,8158,8162,8122,14.737496852874756
31,8144,8154,8135,8148,8138,8101,8137,8143,8166,8139,8159,8154,8154,8108,14.746005058288574
32,8143,8133,8123,8137,8156,8097,8149,8139,8050,8150,8165,8136,8156,8117,14.754005432128906
33,8160,8171,8142,8143,8139,8106,8143,8152,8189,8118,8148,8172,8166,8126,14.76150393486023
34,8131,8136,8128,8132,8145,8123,8155,8148,8078,8138,8162,8135,8160,8118,14.769504308700562
35,8125,8144,8125,8136,8133,8122,8143,8145,8093,8126,8147,8149,8154,8115,14.777546405792236
36,8123,8151,8131,8138,8127,8125,8144,8146,8143,8113,8144,8162,8162,8103,14.784504175186155
37,8134,8136,8141,8138,8156,8151,8171,8155,8086,8150,8183,8149,8165,8120,14.792503833770752
38,8128,8167,8157,8148,8139,8148,8146,8164,8236,8137,8174,8180,8162,8119,14.80050492286682
39,8112,8140,8136,8148,8150,8137,8150,8150,8116,8154,8173,8139,8157,8105,14.808507204055786
40,8157,8160,8148,8168,8151,8144,8152,8148,8138,8147,8163,8157,8149,8120,14.816540718078612
41,8152,8168,8153,8167,8139,8156,8141,8149,8207,8127,8157,8171,8152,8114,14.824826002120972
42,8126,8139,8129,8143,8160,8168,8151,8139,8078,8156,8177,8131,8152,8112,14.83284068107605
43,8125,8167,8133,8141,8143,8168,8133,8142,8202,8134,8153,8161,8146,8113,14.841052770614624
44,8121,8141,8122,8144,8154,8182,8149,8149,8137,8136,8153,8143,8155,8113,14.848015546798706
45,8160,8156,8132,8150,8167,8198,8162,8157,8156,8148,8162,8159,8168,8136,14.856053113937378
46,8152,8164,8139,8131,8162,8196,8155,8153,8239,8148,8162,8170,8166,8129,14.864025115966797
47,8131,8128,8125,8133,8184,8209,8169,8148,8112,8166,8179,8130,8157,8126,14.872020721435549
48,8154,8172,8145,8168,8161,8213,8162,8166,8257,8143,8165,8173,8164,8135,14.8800528049469
49,8149,8154,8145,8154,8156,8216,8179,8163,8211,8162,8171,8156,8160,8135,14.888015985488892
50,8157,8143,8148,8140,8163,8219,8170,8154,8178,8162,8166,8152,8150,8148,14.896052837371826
51,8150,8158,8154,8149,8151,8207,8145,8156,8271,8130,8149,8172,8158,8139,14.903552770614624
51,8150,8158,8154,8149,8151,8207,8145,8156,8271,8130,8149,8172,8158,8139,14.904468774795532
52,8148,8138,8145,8147,8162,8208,8167,8147,8132,8151,8161,8131,8157,8133,14.911470651626589
53,8158,8169,8165,8147,8148,8198,8150,8142,8209,8129,8136,8161,8151,8136,14.919482469558716
54,8136,8147,8163,8134,8157,8192,8148,8138,8158,8135,8138,8146,8157,8133,14.926820278167725
55,8149,8145,8160,8132,8157,8205,8161,8141,8131,8161,8146,8141,8155,8142,14.935190200805664
56,8144,8165,8163,8133,8129,8192,8146,8143,8228,8141,8121,8166,8147,8122,14.943192720413208
57,8129,8135,8145,8125,8156,8179,8157,8138,8071,8147,8128,8129,8149,8119,14.951052188873293
58,8150,8164,8165,8131,8146,8184,8152,8150,8163,8123,8121,8160,8157,8141,14.959052085876465
59,8137,8149,8170,8129,8135,8194,8157,8155,8165,8123,8131,8152,8157,8135,14.967052221298218
60,8149,8143,8172,8136,8149,8193,8157,8150,8131,8141,8143,8151,8161,8145,14.975606203079224
61,8149,8166,8181,8136,8132,8182,8132,8144,8251,8126,8132,8180,8169,8150,14.981667518615724
61,8149,8166,8181,8136,8132,8182,8132,8144,8251,8126,8132,8180,8169,8150,14.982661485671995
62,8136,8135,8168,8125,8148,8193,8151,8139,8105,8157,8150,8137,8158,8145,14.989660024642944
63,8161,8168,8188,8141,8148,8195,8150,8151,8187,8146,8136,8168,8154,8149,14.998016119003296
64,8125,8154,8172,8130,8146,8185,8142,8144,8178,8133,8131,8158,8157,8129,15.00605320930481
65,8111,8129,8144,8121,8147,8190,8148,8128,8067,8141,8130,8133,8148,8123,15.014052152633669
66,8127,8161,8166,8133,8126,8182,8137,8130,8191,8123,8118,8168,8146,8123,15.022281169891356
67,8128,8138,8173,8140,8159,8183,8156,8134,8104,8164,8154,8144,8158,8138,15.030341386795044
68,8152,8159,8184,8158,8157,8182,8142,8145,8186,8163,8153,8168,8166,8157,15.038341760635376
69,8126,8150,8171,8145,8137,8165,8124,8135,8173,8127,8140,8155,8157,8126,15.045349597930908
70,8126,8136,8168,8139,8152,8164,8143,8129,8052,8138,8149,8129,8148,8124,15.053365230560305
71,8137,8164,8180,8149,8137,8161,8129,8134,8188,8134,8127,8168,8152,8135,15.061052799224854
72,8110,8126,8156,8137,8142,8156,8125,8118,8060,8143,8125,8135,8150,8120,15.068844556808472
73,8131,8148,8171,8144,8126,8153,8115,8123,8091,8119,8111,8150,8150,8117,15.077278852462769
74,8123,8149,8178,8141,8119,8159,8120,8133,8138,8109,8112,8156,8157,8113,15.085278749465942
75,8120,8126,8171,8138,8154,8176,8138,8134,8042,8148,8136,8138,8163,8132,15.093294382095335
76,8149,8168,8192,8145,8144,8173,8123,8142,8204,8137,8118,8177,8163,8141,15.10104775428772
77,8142,8139,8181,8129,8157,8187,8151,8144,8130,8149,8132,8142,8160,8146,15.108012199401855
78,8149,8151,8188,8136,8164,8205,8152,8144,8151,8155,8138,8151,8157,8166,15.116077184677124
79,8128,8157,8190,8137,8148,8192,8126,8127,8177,8134,8123,8158,8152,8143,15.124053239822388
80,8113,8125,8171,8126,8151,8188,8135,8118,8013,8129,8125,8127,8143,8124,15.131757259368896
81,8129,8157,8181,8134,8132,8197,8135,8137,8141,8114,8101,8164,8144,8120,15.139825820922852
82,8117,8134,8175,8130,8151,8205,8152,8138,8086,8143,8118,8140,8151,8115,15.148354291915894
83,8119,8143,8182,8135,8153,8196,8134,8142,8105,8134,8127,8148,8154,8126,15.156355381011965
84,8107,8152,8181,8128,8123,8175,8108,8136,8164,8111,8103,8156,8151,8117,15.163913011550903
85,8104,8119,8163,8109,8134,8181,8120,8114,7983,8127,8104,8115,8143,8109,15.17141580581665
85,8104,8119,8163,8109,8134,8181,8120,8114,7983,8127,8104,8115,8143,8109,15.17241668701172
86,8113,8148,8178,8109,8116,8189,8102,8115,8066,8092,8091,8154,8144,8101,15.179414749145508
87,8102,8130,8171,8107,8129,8193,8118,8117,8008,8100,8096,8134,8150,8102,15.187046527862549
88,8124,8144,8187,8123,8150,8208,8137,8125,8021,8113,8100,8138,8160,8141,15.194571733474731
89,8122,8169,8206,8135,8136,8226,8134,8147,8151,8099,8103,8158,8166,8145,15.202571153640749
89,8122,8169,8206,8135,8136,8226,8134,8147,8151,8099,8103,8158,8166,8145,15.203564643859863
90,8132,8135,8192,8133,8156,8234,8160,8151,8044,8144,8126,8120,8156,8139,15.210616111755373
91,8149,8156,8200,8130,8139,8206,8134,8144,8153,8131,8100,8150,8148,8150,15.218285083770752
91,8149,8156,8200,8130,8139,8206,8134,8144,8153,8131,8100,8150,8148,8150,15.2192862033844
92,8107,8135,8187,8119,8126,8194,8123,8142,8102,8118,8101,8135,8150,8146,15.227285623550417
93,8133,8139,8188,8135,8141,8214,8146,8150,8081,8149,8117,8136,8153,8165,15.235053062438965
94,8141,8157,8206,8133,8134,8210,8132,8142,8186,8138,8107,8161,8153,8163,15.24205207824707
95,8097,8122,8206,8112,8132,8200,8122,8122,8007,8119,8111,8119,8146,8143,15.250052213668823
96,8113,8153,8220,8129,8100,8194,8108,8129,8077,8079,8078,8146,8142,8138,15.258066415786743
97,8114,8141,8202,8133,8107,8194,8123,8137,8080,8105,8081,8141,8151,8139,15.266077280044556
98,8119,8144,8198,8141,8129,8209,8137,8152,8075,8156,8114,8140,8167,8172,15.274071216583252
99,8124,8168,8219,8146,8110,8207,8121,8159,8217,8133,8107,8168,8167,8179,15.282052278518677
100,8114,8127,8203,8135,8134,8205,8129,8142,8079,8137,8125,8134,8153,8176,15.29008650779724
101,8127,8155,8207,8145,8124,8208,8111,8143,8160,8140,8123,8172,8155,8183,15.298085927963257
102,8115,8146,8202,8140,8114,8219,8115,8144,8148,8147,8128,8161,8159,8168,15.30508518218994
103,8124,8131,8204,8141,8131,8223,8132,8140,8056,8136,8140,8136,8154,8174,15.313087224960327
104,8119,8159,8217,8152,8110,8194,8104,8138,8167,8088,8112,8166,8151,8166,15.32111954689026
105,8101,8126,8190,8140,8115,8191,8106,8126,8014,8121,8117,8124,8143,8155,15.329119443893433
106,8124,8151,8206,8142,8111,8201,8101,8135,8080,8132,8126,8147,8145,8171,15.337045907974243
107,8107,8151,8217,8140,8107,8192,8098,8139,8135,8120,8133,8151,8155,8159,15.344586372375488
108,8107,8125,8198,8128,8107,8193,8106,8130,8024,8131,8125,8126,8154,8160,15.352590084075928
109,8114,8147,8210,8127,8085,8189,8091,8136,8137,8122,8111,8164,8152,8166,15.3610520362854
110,8095,8130,8217,8134,8119,8203,8118,8147,8085,8165,8150,8143,8157,8174,15.369324207305908
111,8126,8159,8228,8148,8124,8219,8130,8154,8164,8155,8135,8159,8160,8191,15.376053810119627
112,8126,8148,8216,8130,8099,8193,8122,8137,8165,8121,8109,8155,8158,8176,15.384129762649536
113,8115,8118,8208,8124,8112,8168,8121,8128,8045,8141,8136,8140,8163,8175,15.392126321792604
114,8121,8161,8232,8151,8114,8176,8099,8153,8211,8141,8131,8185,8165,8188,15.400137424468994
115,8121,8139,8227,8155,8136,8195,8118,8152,8117,8179,8135,8155,8157,8196,15.408201932907104
116,8147,8152,8240,8160,8134,8194,8128,8145,8130,8169,8134,8168,8157,8210,15.416059017181396
117,8137,8162,8244,8158,8123,8178,8119,8153,8209,8131,8133,8171,8161,8199,15.424053430557253
118,8148,8141,8234,8161,8142,8176,8126,8145,8082,8146,8145,8131,8154,8197,15.432052373886108
119,8159,8171,8243,8171,8130,8180,8118,8137,8183,8119,8126,8168,8150,8188,15.439051866531372
120,8116,8138,8217,8155,8148,8193,8141,8140,8105,8134,8139,8149,8156,8181,15.44705319404602
121,8139,8150,8225,8160,8150,8193,8126,8148,8120,8164,8141,8154,8155,8201,15.455060720443726
122,8137,8166,8236,8156,8118,8185,8087,8133,8172,8145,8126,8159,8150,8179,15.463066577911375
123,8114,8131,8212,8143,8132,8208,8110,8123,8016,8131,8137,8125,8146,8161,15.471052646636965
124,8129,8158,8218,8145,8120,8217,8108,8129,8125,8093,8113,8161,8144,8163,15.47904658317566
125,8107,8137,8211,8137,8119,8206,8101,8120,8034,8095,8115,8142,8147,8154,15.487052917480469
126,8124,8143,8223,8154,8128,8190,8097,8131,8015,8104,8126,8153,8161,8178,15.495590925216677
127,8136,8160,8239,8164,8121,8174,8088,8136,8139,8103,8115,8171,8166,8183,15.502628564834597
127,8136,8160,8239,8164,8121,8174,8088,8136,8139,8103,8115,8171,8166,8183,15.503534317016602
240,8120,8133,8216,8149,8141,8195,8110,8125,8010,8138,8128,8129,8152,8176,15.51067042350769
0,8139,8166,8222,8160,8122,8205,8104,8141,8117,8117,8108,8166,8151,8183,15.517686367034912
1,8140,8150,8224,8165,8130,8192,8107,8144,8089,8123,8108,8150,8155,8185,15.52569317817688
1,8140,8150,8224,8165,8130,8192,8107,8144,8089,8123,8108,8150,8155,8185,15.526689291000366
2,8146,8148,8231,8165,8146,8187,8106,8138,8062,8140,8114,8147,8151,8187,15.53405261039734
3,8132,8162,8231,8155,8119,8178,8095,8135,8149,8107,8099,8174,8152,8162,15.542052507400513
4,8122,8133,8210,8152,8143,8177,8117,8127,7996,8121,8124,8139,8156,8167,15.55005168914795
5,8138,8163,8220,8170,8145,8169,8092,8126,8083,8105,8112,8167,8152,8182,15.558318614959717
6,8123,8143,8207,8158,8130,8168,8091,8119,8040,8096,8102,8151,8148,8154,15.566400051116943
7,8142,8145,8219,8159,8128,8173,8106,8121,7988,8124,8122,8148,8161,8162,15.573402881622314
8,8149,8183,8249,8180,8123,8160,8086,8136,8144,8125,8122,8183,8165,8174,15.58139944076538
9,8141,8138,8226,8175,8149,8164,8111,8130,8027,8139,8127,8143,8155,8170,15.589046239852903
10,8157,8152,8230,8168,8125,8168,8113,8131,8105,8115,8120,8169,8158,8177,15.59705924987793
11,8134,8151,8233,8166,8127,8162,8104,8138,8119,8129,8142,8166,8162,8170,15.605059385299684
12,8156,8152,8245,8182,8167,8178,8112,8138,8065,8157,8157,8158,8161,8183,15.613052368164062
13,8183,8187,8274,8200,8151,8189,8108,8140,8219,8141,8140,8201,8165,8190,15.621052265167236
14,8172,8159,8269,8198,8160,8192,8124,8137,8117,8174,8159,8166,8160,8197,15.629052639007568
15,8186,8184,8286,8210,8157,8182,8106,8133,8167,8148,8147,8183,8154,8207,15.63607931137085
16,8173,8178,8289,8207,8146,8179,8102,8124,8173,8120,8143,8186,8161,8190,15.64359188079834
17,8185,8158,8279,8199,8156,8183,8118,8121,8086,8149,8159,8167,8158,8200,15.65160870552063
18,8185,8186,8286,8199,8132,8157,8081,8120,8195,8116,8131,8196,8146,8201,15.66014003753662
19,8155,8152,8268,8192,8141,8158,8087,8114,8059,8111,8128,8161,8147,8188,15.668140411376951
20,8192,8177,8282,8205,8146,8186,8119,8132,8137,8122,8113,8182,8160,8201,15.676053047180176
21,8183,8181,8289,8193,8145,8186,8123,8139,8203,8118,8102,8189,8164,8197,15.684142827987673
22,8163,8147,8266,8178,8150,8173,8113,8130,8067,8117,8120,8162,8156,8204,15.691694498062134
23,8177,8170,8267,8188,8121,8165,8093,8133,8181,8099,8105,8192,8155,8206,15.698704957962036
24,8162,8148,8268,8188,8139,8169,8113,8128,8096,8133,8123,8164,8161,8198,15.70705246925354
25,8174,8170,8290,8199,8145,8159,8099,8136,8130,8124,8129,8191,8166,8214,15.715052127838137
26,8184,8181,8294,8198,8138,8148,8086,8144,8195,8108,8117,8197,8165,8215,15.723053216934204
27,8190,8158,8275,8193,8161,8164,8114,8133,8075,8147,8126,8154,8157,8221,15.730499267578123
27,8190,8158,8275,8193,8161,8164,8114,8133,8075,8147,8126,8154,8157,8221,15.731491327285768
28,8176,8184,8276,8196,8128,8168,8107,8126,8195,8114,8106,8185,8153,8214,15.739492654800417
29,8150,8149,8253,8182,8137,8158,8117,8126,8109,8111,8107,8157,8155,8198,15.747053623199465
30,8188,8159,8262,8187,8163,8164,8116,8134,8111,8130,8114,8163,8157,8220,15.755053758621216
31,8172,8170,8267,8183,8146,8177,8109,8126,8178,8115,8113,8182,8158,8213,15.762955904006958
