COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
80, 8116, 8121, 8172, 8126, 8155, 8193, 8176, 8175, 8174, 8167, 8133, 8092, 8117, 8075,12.928196907043457
81, 8120, 8119, 8162, 8135, 8146, 8194, 8176, 8157, 8181, 8177, 8129, 8081, 8117, 8061,12.943723917007446
82, 8115, 8107, 8173, 8108, 8141, 8184, 8167, 8170, 8162, 8145, 8110, 8082, 8097, 8066,12.944113969802856
83, 8117, 8113, 8163, 8128, 8167, 8201, 8189, 8173, 8186, 8175, 8144, 8093, 8126, 8072,12.959794521331787
84, 8120, 8102, 8146, 8112, 8168, 8191, 8185, 8170, 8185, 8195, 8142, 8094, 8129, 8075,12.959794521331787
85, 8119, 8097, 8153, 8095, 8148, 8177, 8179, 8178, 8185, 8187, 8121, 8093, 8123, 8071,12.974961519241333
86, 8112, 8100, 8142, 8098, 8148, 8162, 8164, 8166, 8191, 8177, 8120, 8081, 8126, 8062,12.974961519241333
87, 8107, 8099, 8143, 8074, 8140, 8147, 8138, 8166, 8158, 8148, 8110, 8088, 8112, 8067,12.99098825454712
88, 8129, 8107, 8144, 8093, 8145, 8158, 8147, 8163, 8169, 8161, 8146, 8119, 8147, 8067,12.99098825454712
89, 8134, 8104, 8140, 8079, 8143, 8137, 8126, 8151, 8145, 8132, 8144, 8127, 8136, 8061,13.00679326057434
90, 8123, 8120, 8155, 8074, 8140, 8132, 8118, 8147, 8119, 8113, 8135, 8124, 8120, 8049,13.00679326057434
91, 8126, 8130, 8160, 8106, 8162, 8150, 8136, 8144, 8142, 8150, 8155, 8118, 8145, 8043,13.021833896636963
92, 8115, 8121, 8175, 8102, 8165, 8151, 8134, 8160, 8133, 8142, 8132, 8108, 8124, 8042,13.021833896636963
93, 8100, 8128, 8163, 8123, 8163, 8173, 8158, 8161, 8148, 8152, 8139, 8099, 8120, 8037,13.036928653717041
94, 8094, 8119, 8143, 8111, 8162, 8182, 8167, 8156, 8152, 8157, 8131, 8086, 8111, 8048,13.036928653717041
95, 8091, 8113, 8151, 8094, 8159, 8193, 8175, 8166, 8150, 8155, 8111, 8075, 8106, 8056,13.052672863006592
96, 8090, 8105, 8128, 8110, 8159, 8191, 8183, 8153, 8159, 8164, 8113, 8056, 8119, 8046,13.067805290222168
97, 8087, 8081, 8109, 8074, 8147, 8152, 8148, 8151, 8130, 8136, 8092, 8054, 8098, 8044,13.067805290222168
98, 8097, 8089, 8099, 8068, 8156, 8153, 8143, 8166, 8155, 8163, 8119, 8075, 8135, 8047,13.082971334457397
99, 8112, 8102, 8104, 8075, 8164, 8153, 8136, 8175, 8168, 8173, 8137, 8089, 8151, 8061,13.082971334457397
100, 8125, 8120, 8137, 8086, 8157, 8148, 8127, 8165, 8141, 8141, 8136, 8100, 8126, 8062,13.099069356918335
101, 8127, 8133, 8133, 8114, 8172, 8162, 8141, 8137, 8134, 8140, 8156, 8099, 8133, 8044,13.099069356918335
102, 8108, 8125, 8136, 8090, 8174, 8150, 8133, 8146, 8106, 8117, 8135, 8091, 8110, 8043,13.11476469039917
103, 8111, 8142, 8151, 8116, 8169, 8157, 8140, 8155, 8126, 8131, 8143, 8089, 8114, 8049,13.11476469039917
104, 8116, 8145, 8149, 8139, 8172, 8170, 8140, 8151, 8141, 8143, 8144, 8083, 8121, 8058,13.129913568496704
105, 8106, 8141, 8157, 8125, 8169, 8178, 8150, 8170, 8133, 8137, 8122, 8091, 8112, 8070,13.129913568496704
106, 8112, 8134, 8139, 8130, 8167, 8182, 8175, 8167, 8164, 8174, 8133, 8098, 8127, 8076,13.145991563796997
107, 8117, 8119, 8137, 8100, 8159, 8162, 8159, 8164, 8157, 8161, 8120, 8107, 8112, 8088,13.145991563796997
108, 8125, 8133, 8148, 8114, 8166, 8161, 8159, 8176, 8170, 8161, 8138, 8119, 8142, 8092,13.161500453948975
109, 8132, 8132, 8131, 8114, 8162, 8145, 8153, 8178, 8176, 8168, 8151, 8114, 8156, 8085,13.161500453948975
110, 8129, 8121, 8127, 8077, 8145, 8134, 8140, 8182, 8145, 8156, 8129, 8117, 8125, 8081,13.17673659324646
111, 8133, 8130, 8120, 8099, 8158, 8146, 8147, 8175, 8159, 8176, 8148, 8129, 8150, 8081,13.17673659324646
112, 8134, 8133, 8130, 8098, 8166, 8130, 8123, 8170, 8138, 8146, 8146, 8128, 8145, 8079,13.193259477615356
113, 8134, 8151, 8144, 8108, 8168, 8137, 8120, 8146, 8117, 8127, 8152, 8115, 8132, 8060,13.193259477615356
114, 8132, 8153, 8138, 8117, 8173, 8142, 8126, 8122, 8106, 8128, 8147, 8103, 8124, 8048,13.208849906921387
115, 8127, 8152, 8152, 8102, 8161, 8131, 8123, 8138, 8091, 8112, 8125, 8110, 8105, 8050,13.208849906921387
116, 8138, 8168, 8155, 8133, 8165, 8152, 8150, 8133, 8120, 8138, 8148, 8109, 8118, 8050,13.224226951599121
117, 8131, 8152, 8147, 8123, 8164, 8163, 8161, 8137, 8115, 8139, 8119, 8090, 8097, 8064,13.224226951599121
118, 8119, 8136, 8130, 8098, 8157, 8166, 8168, 8167, 8127, 8145, 8102, 8092, 8108, 8073,13.239889144897461
119, 8118, 8128, 8104, 8083, 8154, 8149, 8157, 8179, 8158, 8151, 8116, 8092, 8132, 8066,13.239889144897461
120, 8113, 8122, 8117, 8065, 8146, 8138, 8137, 8186, 8150, 8135, 8100, 8088, 8113, 8069,13.255011081695557
121, 8125, 8131, 8120, 8093, 8155, 8153, 8141, 8168, 8164, 8164, 8126, 8101, 8142, 8067,13.255011081695557
122, 8135, 8135, 8130, 8076, 8155, 8131, 8113, 8144, 8127, 8140, 8132, 8112, 8136, 8060,13.270630121231079
123, 8125, 8151, 8156, 8087, 8152, 8137, 8114, 8132, 8098, 8120, 8118, 8101, 8107, 8050,13.270630121231079
124, 8105, 8148, 8141, 8122, 8157, 8163, 8136, 8126, 8111, 8146, 8104, 8079, 8101, 8050,13.285805463790894
125, 8105, 8133, 8136, 8089, 8156, 8151, 8126, 8153, 8105, 8133, 8093, 8095, 8104, 8072,13.285805463790894
126, 8144, 8157, 8143, 8101, 8172, 8144, 8131, 8161, 8133, 8147, 8147, 8133, 8158, 8082,13.301812171936035
127, 8158, 8177, 8157, 8110, 8176, 8132, 8120, 8142, 8116, 8138, 8150, 8138, 8150, 8073,13.301812171936035
237, 8130, 8185, 8171, 8117, 8169, 8161, 8138, 8132, 8095, 8126, 8119, 8115, 8115, 8057,13.316941738128662
0, 8115, 8173, 8152, 8139, 8173, 8198, 8176, 8146, 8135, 8160, 8121, 8095, 8127, 8060,13.316941738128662
1, 8136, 8163, 8162, 8124, 8167, 8174, 8170, 8195, 8162, 8180, 8130, 8116, 8144, 8089,13.332974910736084
2, 8161, 8182, 8168, 8128, 8170, 8152, 8160, 8200, 8190, 8209, 8175, 8148, 8195, 8094,13.332974910736084
3, 8151, 8177, 8155, 8101, 8166, 8134, 8131, 8166, 8155, 8174, 8169, 8144, 8184, 8075,13.349006414413452
4, 8144, 8183, 8170, 8102, 8166, 8146, 8125, 8159, 8126, 8147, 8159, 8140, 8163, 8065,13.349006414413452
5, 8153, 8202, 8173, 8145, 8184, 8169, 8141, 8157, 8152, 8173, 8181, 8144, 8184, 8071,13.364141702651978
6, 8136, 8201, 8175, 8127, 8178, 8162, 8132, 8149, 8127, 8148, 8145, 8131, 8150, 8068,13.364141702651978
7, 8119, 8204, 8164, 8135, 8178, 8172, 8153, 8134, 8124, 8156, 8133, 8105, 8136, 8051,13.379494428634644
8, 8115, 8183, 8144, 8127, 8179, 8166, 8156, 8145, 8139, 8163, 8128, 8100, 8135, 8061,13.379494428634644
9, 8119, 8166, 8146, 8102, 8160, 8159, 8142, 8168, 8152, 8158, 8118, 8121, 8135, 8079,13.395180463790894
10, 8132, 8175, 8136, 8117, 8159, 8167, 8157, 8163, 8167, 8193, 8129, 8125, 8173, 8083,13.395180463790894
11, 8143, 8181, 8148, 8106, 8165, 8162, 8163, 8173, 8142, 8173, 8113, 8130, 8191, 8099,13.410754203796387
12, 8157, 8194, 8159, 8116, 8171, 8165, 8166, 8176, 8155, 8154, 8140, 8146, 8217, 8098,13.410754203796387
13, 8163, 8198, 8156, 8116, 8167, 8142, 8142, 8155, 8147, 8138, 8159, 8148, 8216, 8084,13.42618203163147
14, 8161, 8211, 8181, 8110, 8157, 8133, 8137, 8155, 8113, 8121, 8139, 8152, 8197, 8076,13.42618203163147
15, 8160, 8220, 8175, 8137, 8166, 8152, 8158, 8153, 8137, 8140, 8141, 8146, 8200, 8067,13.441749334335327
16, 8146, 8206, 8172, 8116, 8164, 8145, 8142, 8156, 8134, 8133, 8131, 8130, 8167, 8069,13.441749334335327
17, 8144, 8210, 8176, 8115, 8166, 8157, 8147, 8150, 8137, 8141, 8127, 8120, 8159, 8065,13.457798719406128
18, 8148, 8205, 8164, 8112, 8174, 8156, 8142, 8134, 8128, 8128, 8092, 8102, 8130, 8057,13.457798719406128
19, 8154, 8214, 8182, 8108, 8175, 8150, 8130, 8138, 8105, 8112, 8086, 8105, 8095, 8065,13.474092960357666
20, 8165, 8236, 8188, 8155, 8188, 8167, 8157, 8135, 8128, 8163, 8149, 8127, 8127, 8073,13.474092960357666
21, 8148, 8212, 8184, 8138, 8174, 8154, 8149, 8135, 8111, 8154, 8122, 8128, 8108, 8074,13.489046573638916
22, 8135, 8201, 8182, 8134, 8158, 8161, 8153, 8138, 8116, 8146, 8096, 8120, 8096, 8070,13.489046573638916
23, 8152, 8212, 8178, 8153, 8164, 8175, 8161, 8147, 8139, 8168, 8122, 8124, 8114, 8077,13.504729747772217
24, 8158, 8216, 8196, 8137, 8167, 8169, 8155, 8176, 8142, 8164, 8132, 8146, 8122, 8089,13.504729747772217
25, 8163, 8216, 8191, 8141, 8165, 8161, 8166, 8178, 8181, 8180, 8166, 8169, 8167, 8094,13.521015405654907
26, 8181, 8212, 8202, 8118, 8143, 8144, 8156, 8175, 8172, 8167, 8183, 8193, 8175, 8113,13.521015405654907
27, 8200, 8230, 8231, 8125, 8143, 8147, 8160, 8174, 8157, 8174, 8224, 8234, 8198, 8124,13.536173582077026
28, 8210, 8234, 8234, 8136, 8163, 8135, 8146, 8164, 8156, 8185, 8272, 8262, 8233, 8125,13.536173582077026
29, 8223, 8237, 8255, 8120, 8156, 8126, 8133, 8177, 8148, 8175, 8296, 8283, 8246, 8138,13.551766157150269
30, 8244, 8259, 8269, 8146, 8157, 8150, 8155, 8177, 8178, 8216, 8349, 8308, 8292, 8150,13.551766157150269
31, 8241, 8246, 8287, 8115, 8147, 8133, 8135, 8171, 8148, 8193, 8346, 8322, 8273, 8153,13.567341089248657
32, 8231, 8245, 8295, 8118, 8141, 8140, 8137, 8169, 8144, 8188, 8362, 8313, 8266, 8142,13.567341089248657
33, 8217, 8243, 8267, 8146, 8155, 8163, 8165, 8152, 8173, 8227, 8393, 8296, 8288, 8139,13.583010911941528
34, 8192, 8209, 8260, 8086, 8139, 8154, 8172, 8168, 8154, 8210, 8352, 8294, 8260, 8146,13.583010911941528
35, 8197, 8191, 8236, 8072, 8116, 8171, 8202, 8190, 8188, 8240, 8351, 8289, 8274, 8154,13.598898649215698
36, 8211, 8191, 8225, 8068, 8116, 8173, 8205, 8199, 8200, 8250, 8348, 8285, 8276, 8182,13.598898649215698
37, 8209, 8199, 8228, 8058, 8133, 8165, 8200, 8200, 8194, 8241, 8344, 8282, 8277, 8182,13.61420726776123
38, 8208, 8190, 8196, 8047, 8133, 8152, 8190, 8184, 8199, 8244, 8351, 8267, 8291, 8159,13.61420726776123
39, 8210, 8193, 8198, 8025, 8124, 8141, 8165, 8183, 8164, 8208, 8330, 8270, 8270, 8161,13.630128622055054
40, 8221, 8217, 8201, 8060, 8149, 8158, 8171, 8171, 8173, 8217, 8347, 8273, 8282, 8150,13.630128622055054
41, 8216, 8204, 8187, 8047, 8149, 8146, 8152, 8165, 8172, 8209, 8340, 8256, 8269, 8132,13.645066976547241
42, 8206, 8217, 8196, 8043, 8139, 8155, 8151, 8175, 8168, 8192, 8327, 8250, 8256, 8134,13.645066976547241
43, 8205, 8238, 8192, 8078, 8155, 8167, 8170, 8162, 8178, 8209, 8329, 8240, 8264, 8136,13.661119222640991
44, 8197, 8222, 8196, 8059, 8152, 8144, 8163, 8159, 8155, 8199, 8293, 8219, 8235, 8134,13.661119222640991
45, 8195, 8221, 8192, 8071, 8151, 8158, 8187, 8164, 8179, 8221, 8299, 8209, 8243, 8123,13.676894187927246
46, 8182, 8204, 8172, 8058, 8148, 8162, 8202, 8170, 8181, 8220, 8279, 8195, 8227, 8122,13.676894187927246
47, 8162, 8180, 8161, 8033, 8132, 8164, 8210, 8179, 8174, 8210, 8239, 8176, 8198, 8126,13.692047357559204
48, 8161, 8177, 8146, 8050, 8137, 8182, 8229, 8178, 8210, 8242, 8250, 8167, 8218, 8127,13.692047357559204
49, 8162, 8172, 8157, 8031, 8135, 8168, 8220, 8196, 8203, 8233, 8241, 8176, 8205, 8135,13.708173513412476
50, 8169, 8178, 8153, 8035, 8132, 8156, 8225, 8205, 8222, 8240, 8248, 8179, 8211, 8131,13.708173513412476
51, 8169, 8175, 8130, 8021, 8140, 8142, 8211, 8199, 8239, 8233, 8244, 8172, 8215, 8126,13.723764896392822
52, 8164, 8174, 8131, 7995, 8138, 8137, 8187, 8198, 8224, 8208, 8241, 8178, 8211, 8119,13.723764896392822
53, 8169, 8183, 8122, 8016, 8141, 8136, 8181, 8175, 8219, 8211, 8264, 8176, 8227, 8098,13.739789485931396
54, 8162, 8193, 8129, 8012, 8142, 8126, 8167, 8163, 8181, 8181, 8242, 8164, 8201, 8086,13.739789485931396
55, 8159, 8210, 8137, 8022, 8147, 8150, 8183, 8158, 8183, 8188, 8240, 8153, 8207, 8077,13.755853652954102
56, 8163, 8202, 8136, 8020, 8142, 8148, 8183, 8154, 8187, 8192, 8241, 8146, 8215, 8079,13.755853652954102
57, 8162, 8207, 8163, 8019, 8135, 8141, 8185, 8161, 8165, 8174, 8231, 8151, 8197, 8090,13.771955490112305
58, 8155, 8216, 8148, 8053, 8144, 8165, 8208, 8140, 8168, 8181, 8230, 8140, 8188, 8082,13.771955490112305
59, 8128, 8185, 8121, 8032, 8130, 8160, 8191, 8134, 8140, 8146, 8178, 8114, 8139, 8070,13.787098407745361
60, 8128, 8181, 8130, 8038, 8124, 8163, 8199, 8152, 8158, 8156, 8180, 8120, 8151, 8069,13.787098407745361
61, 8149, 8192, 8143, 8052, 8141, 8170, 8219, 8166, 8195, 8195, 8204, 8142, 8177, 8088,13.803163051605225
62, 8143, 8187, 8145, 8031, 8141, 8165, 8204, 8181, 8194, 8197, 8187, 8148, 8157, 8103,13.803163051605225
63, 8140, 8183, 8123, 8042, 8139, 8163, 8193, 8174, 8216, 8221, 8203, 8143, 8181, 8097,13.819180011749268
64, 8157, 8187, 8137, 8029, 8136, 8141, 8173, 8179, 8209, 8208, 8208, 8147, 8194, 8105,13.819180011749268
65, 8180, 8216, 8164, 8045, 8144, 8145, 8170, 8190, 8212, 8210, 8237, 8171, 8221, 8114,13.834715127944946
66, 8187, 8220, 8158, 8063, 8154, 8142, 8153, 8179, 8209, 8219, 8258, 8187, 8243, 8112,13.834715127944946
67, 8176, 8210, 8166, 8044, 8151, 8132, 8135, 8176, 8176, 8190, 8234, 8187, 8223, 8106,13.850906372070312
68, 8167, 8219, 8151, 8063, 8148, 8143, 8152, 8162, 8188, 8195, 8247, 8178, 8231, 8093,13.850906372070312
69, 8167, 8218, 8145, 8056, 8140, 8131, 8139, 8155, 8165, 8173, 8229, 8169, 8208, 8087,13.866051435470581
70, 8174, 8231, 8171, 8084, 8149, 8146, 8147, 8159, 8151, 8166, 8215, 8164, 8191, 8084,13.866051435470581
71, 8162, 8225, 8164, 8111, 8159, 8168, 8171, 8155, 8173, 8185, 8216, 8150, 8191, 8091,13.88206672668457
72, 8138, 8201, 8142, 8072, 8138, 8160, 8173, 8174, 8175, 8187, 8188, 8137, 8179, 8092,13.88206672668457
73, 8143, 8211, 8129, 8089, 8144, 8167, 8192, 8174, 8200, 8226, 8200, 8134, 8206, 8081,13.897774934768677
74, 8153, 8218, 8142, 8098, 8151, 8164, 8179, 8164, 8181, 8208, 8199, 8141, 8193, 8094,13.897774934768677
75, 8155, 8219, 8152, 8092, 8142, 8169, 8175, 8171, 8174, 8190, 8200, 8153, 8190, 8106,13.912850141525269
76, 8154, 8209, 8127, 8085, 8143, 8163, 8183, 8176, 8195, 8215, 8202, 8140, 8208, 8093,13.912850141525269
77, 8149, 8203, 8131, 8052, 8137, 8140, 8169, 8186, 8175, 8197, 8177, 8135, 8182, 8091,13.928726196289062
78, 8163, 8223, 8137, 8073, 8143, 8153, 8172, 8178, 8197, 8201, 8202, 8161, 8204, 8105,13.928726196289062
79, 8173, 8224, 8141, 8078, 8145, 8145, 8158, 8172, 8185, 8182, 8200, 8175, 8210, 8111,13.943896293640137
80, 8176, 8228, 8160, 8076, 8138, 8141, 8155, 8176, 8161, 8159, 8193, 8180, 8202, 8102,13.943896293640137
81, 8184, 8230, 8151, 8080, 8135, 8154, 8164, 8166, 8179, 8176, 8216, 8187, 8213, 8099,13.958959579467773
82, 8180, 8231, 8157, 8067, 8123, 8142, 8152, 8169, 8162, 8154, 8206, 8189, 8193, 8099,13.97476577758789
83, 8181, 8263, 8165, 8123, 8146, 8152, 8165, 8163, 8165, 8154, 8226, 8182, 8213, 8076,13.97476577758789
84, 8175, 8265, 8167, 8137, 8171, 8167, 8169, 8159, 8164, 8157, 8228, 8172, 8215, 8071,13.97476577758789
85, 8167, 8251, 8177, 8113, 8167, 8186, 8182, 8170, 8164, 8171, 8208, 8168, 8195, 8080,13.989944219589233
86, 8164, 8245, 8161, 8123, 8167, 8193, 8195, 8159, 8178, 8191, 8210, 8159, 8199, 8074,14.00519323348999
87, 8154, 8237, 8166, 8113, 8167, 8175, 8179, 8163, 8170, 8171, 8195, 8156, 8179, 8075,14.00519323348999
88, 8155, 8240, 8171, 8137, 8177, 8197, 8195, 8167, 8197, 8205, 8203, 8156, 8187, 8079,14.021193265914917
89, 8154, 8232, 8166, 8135, 8170, 8205, 8192, 8155, 8186, 8210, 8180, 8141, 8172, 8077,14.021193265914917
90, 8155, 8236, 8185, 8121, 8150, 8195, 8183, 8162, 8165, 8179, 8168, 8147, 8157, 8080,14.037216901779175
91, 8169, 8236, 8172, 8141, 8158, 8194, 8187, 8161, 8197, 8191, 8197, 8159, 8181, 8087,14.037216901779175
92, 8168, 8213, 8157, 8108, 8155, 8172, 8161, 8167, 8181, 8170, 8172, 8156, 8163, 8086,14.053251028060913
93, 8160, 8212, 8149, 8103, 8149, 8158, 8161, 8173, 8185, 8179, 8181, 8157, 8184, 8074,14.053251028060913
94, 8153, 8208, 8135, 8098, 8146, 8140, 8157, 8171, 8193, 8195, 8199, 8161, 8203, 8074,14.07478642463684
95, 8158, 8221, 8146, 8089, 8144, 8148, 8150, 8181, 8178, 8178, 8193, 8176, 8197, 8083,14.07578706741333
96, 8181, 8253, 8163, 8134, 8167, 8163, 8167, 8168, 8185, 8176, 8225, 8189, 8225, 8084,14.07578706741333
97, 8186, 8254, 8187, 8137, 8169, 8143, 8159, 8157, 8153, 8154, 8220, 8187, 8209, 8092,14.083810329437256
98, 8181, 8258, 8192, 8148, 8160, 8157, 8162, 8152, 8145, 8175, 8216, 8186, 8203, 8096,14.099354028701782
99, 8184, 8259, 8189, 8166, 8165, 8171, 8163, 8146, 8152, 8195, 8214, 8187, 8206, 8100,14.099354028701782
100, 8189, 8261, 8213, 8171, 8175, 8172, 8171, 8161, 8160, 8193, 8209, 8191, 8199, 8109,14.115051746368408
101, 8182, 8254, 8192, 8183, 8177, 8191, 8193, 8160, 8193, 8223, 8218, 8174, 8207, 8096,14.115051746368408
102, 8165, 8222, 8164, 8139, 8159, 8188, 8175, 8161, 8162, 8194, 8172, 8160, 8168, 8089,14.1309232711792
103, 8178, 8224, 8173, 8141, 8162, 8189, 8174, 8173, 8170, 8188, 8176, 8173, 8180, 8101,14.1309232711792
104, 8198, 8235, 8169, 8155, 8171, 8175, 8170, 8180, 8213, 8213, 8206, 8180, 8222, 8108,14.146599769592285
105, 8197, 8243, 8173, 8131, 8160, 8162, 8153, 8188, 8201, 8194, 8191, 8188, 8218, 8107,14.146599769592285
106, 8209, 8260, 8180, 8164, 8168, 8177, 8162, 8169, 8200, 8196, 8209, 8201, 8230, 8100,14.162987232208252
107, 8208, 8255, 8192, 8165, 8173, 8158, 8148, 8152, 8164, 8159, 8203, 8195, 8207, 8093,14.162987232208252
108, 8184, 8252, 8194, 8167, 8168, 8156, 8146, 8141, 8139, 8140, 8190, 8170, 8179, 8074,14.178808212280273
109, 8170, 8241, 8166, 8182, 8161, 8178, 8152, 8130, 8146, 8164, 8174, 8144, 8166, 8069,14.178808212280273
110, 8162, 8229, 8165, 8171, 8157, 8191, 8154, 8142, 8141, 8165, 8148, 8143, 8149, 8083,14.193835496902466
111, 8169, 8245, 8163, 8204, 8177, 8198, 8179, 8140, 8169, 8187, 8176, 8159, 8177, 8084,14.193835496902466
112, 8186, 8251, 8168, 8206, 8178, 8168, 8163, 8149, 8159, 8168, 8181, 8175, 8179, 8093,14.209335565567017
113, 8201, 8267, 8183, 8206, 8170, 8154, 8147, 8161, 8148, 8145, 8199, 8193, 8186, 8096,14.209335565567017
114, 8202, 8276, 8173, 8223, 8183, 8153, 8139, 8140, 8153, 8147, 8229, 8195, 8203, 8084,14.225448369979858
115, 8189, 8262, 8183, 8203, 8182, 8155, 8126, 8140, 8122, 8131, 8198, 8179, 8171, 8079,14.225448369979858
116, 8178, 8259, 8174, 8222, 8175, 8191, 8161, 8144, 8144, 8167, 8193, 8162, 8174, 8076,14.241060495376587
117, 8166, 8244, 8141, 8223, 8177, 8185, 8169, 8146, 8167, 8179, 8190, 8146, 8175, 8081,14.241060495376587
118, 8173, 8236, 8153, 8206, 8176, 8161, 8155, 8166, 8165, 8159, 8179, 8163, 8177, 8103,14.256783723831177
119, 8196, 8241, 8172, 8205, 8170, 8168, 8157, 8177, 8172, 8177, 8202, 8194, 8213, 8124,14.256783723831177
120, 8204, 8244, 8176, 8182, 8158, 8157, 8147, 8178, 8152, 8175, 8218, 8209, 8224, 8126,14.272796392440796
121, 8217, 8264, 8187, 8202, 8165, 8145, 8146, 8158, 8149, 8172, 8239, 8223, 8239, 8114,14.272796392440796
122, 8222, 8267, 8204, 8212, 8173, 8144, 8141, 8144, 8129, 8144, 8224, 8224, 8213, 8110,14.288107872009277
123, 8206, 8262, 8211, 8202, 8172, 8157, 8141, 8149, 8108, 8127, 8210, 8207, 8183, 8103,14.288107872009277
124, 8194, 8254, 8189, 8209, 8173, 8167, 8148, 8144, 8132, 8161, 8225, 8181, 8199, 8091,14.303148746490479
125, 8179, 8232, 8183, 8190, 8160, 8166, 8154, 8156, 8138, 8173, 8203, 8168, 8189, 8098,14.303148746490479
126, 8167, 8229, 8177, 8202, 8167, 8186, 8184, 8161, 8164, 8202, 8197, 8165, 8190, 8100,14.318918704986572
127, 8162, 8219, 8160, 8187, 8171, 8170, 8173, 8154, 8162, 8195, 8179, 8154, 8177, 8098,14.318918704986572
237, 8164, 8214, 8158, 8157, 8154, 8150, 8155, 8165, 8150, 8171, 8167, 8155, 8175, 8105,14.334273338317871
0, 8174, 8221, 8143, 8166, 8155, 8154, 8160, 8161, 8171, 8186, 8198, 8163, 8218, 8102,14.334273338317871
1, 8179, 8223, 8158, 8144, 8153, 8133, 8129, 8160, 8132, 8151, 8186, 8176, 8202, 8099,14.349864721298218
2, 8191, 8251, 8186, 8179, 8163, 8138, 8139, 8153, 8114, 8140, 8197, 8185, 8190, 8090,14.349864721298218
3, 8192, 8253, 8185, 8206, 8175, 8154, 8169, 8141, 8114, 8143, 8196, 8169, 8170, 8088,14.365989685058594
4, 8175, 8232, 8191, 8178, 8156, 8171, 8171, 8152, 8098, 8132, 8157, 8157, 8136, 8090,14.365989685058594
5, 8177, 8219, 8166, 8169, 8149, 8173, 8160, 8151, 8111, 8148, 8157, 8160, 8160, 8089,14.381486415863037
6, 8192, 8228, 8165, 8156, 8157, 8138, 8138, 8157, 8100, 8124, 8160, 8180, 8168, 8098,14.381486415863037
7, 8208, 8271, 8203, 8204, 8175, 8159, 8153, 8158, 8117, 8133, 8196, 8196, 8188, 8098,14.39663290977478
8, 8203, 8261, 8208, 8210, 8186, 8199, 8174, 8157, 8141, 8160, 8203, 8185, 8187, 8107,14.39663290977478
9, 8184, 8218, 8191, 8153, 8173, 8199, 8184, 8181, 8147, 8165, 8162, 8171, 8162, 8117,14.41178560256958
10, 8176, 8208, 8152, 8168, 8164, 8174, 8176, 8178, 8177, 8185, 8161, 8165, 8183, 8103,14.41178560256958
11, 8182, 8219, 8160, 8185, 8164, 8141, 8130, 8170, 8154, 8138, 8152, 8178, 8170, 8094,14.427728414535522
12, 8207, 8258, 8203, 8226, 8176, 8159, 8140, 8164, 8142, 8115, 8174, 8204, 8167, 8096,14.427728414535522
13, 8211, 8274, 8213, 8269, 8179, 8172, 8163, 8147, 8145, 8137, 8181, 8198, 8162, 8092,14.44318413734436
14, 8191, 8266, 8226, 8271, 8169, 8164, 8157, 8154, 8126, 8129, 8132, 8184, 8117, 8091,14.44318413734436
15, 8188, 8269, 8217, 8299, 8178, 8180, 8175, 8150, 8138, 8133, 8117, 8175, 8102, 8076,14.4587721824646
16, 8176, 8263, 8197, 8298, 8173, 8164, 8166, 8145, 8117, 8104, 8081, 8150, 8066, 8058,14.4587721824646
17, 8161, 8259, 8177, 8301, 8170, 8159, 8161, 8162, 8133, 8109, 8062, 8136, 8071, 8056,14.473810195922852
18, 8165, 8249, 8154, 8298, 8187, 8163, 8158, 8168, 8167, 8134, 8066, 8131, 8098, 8062,14.473810195922852
19, 8157, 8243, 8159, 8271, 8180, 8140, 8136, 8165, 8139, 8102, 8042, 8119, 8075, 8053,14.489168405532837
20, 8149, 8257, 8147, 8299, 8184, 8135, 8136, 8157, 8147, 8106, 8052, 8109, 8086, 8033,14.489168405532837
21, 8147, 8257, 8138, 8290, 8188, 8127, 8110, 8155, 8134, 8093, 8038, 8106, 8078, 8026,14.505155324935913
22, 8156, 8275, 8149, 8294, 8189, 8142, 8105, 8143, 8118, 8086, 8036, 8093, 8071, 8016,14.505155324935913
23, 8170, 8288, 8158, 8325, 8201, 8155, 8122, 8136, 8120, 8100, 8035, 8076, 8066, 8016,14.520760536193848
24, 8155, 8280, 8181, 8306, 8201, 8168, 8136, 8162, 8100, 8081, 7986, 8068, 8020, 8024,14.520760536193848
25, 8134, 8277, 8150, 8323, 8216, 8210, 8180, 8151, 8133, 8111, 7991, 8040, 8032, 8010,14.536092758178711
26, 8117, 8248, 8117, 8291, 8220, 8206, 8182, 8143, 8134, 8117, 7987, 8017, 8024, 8012,14.536092758178711
27, 8108, 8229, 8109, 8248, 8208, 8203, 8182, 8174, 8146, 8129, 7975, 8019, 8019, 8018,14.552204132080078
28, 8105, 8218, 8067, 8238, 8202, 8197, 8185, 8184, 8189, 8159, 7975, 8013, 8045, 8012,14.552204132080078
29, 8106, 8211, 8073, 8207, 8193, 8170, 8163, 8191, 8171, 8127, 7969, 8025, 8043, 8020,14.568257331848145
30, 8127, 8231, 8090, 8230, 8207, 8181, 8180, 8186, 8181, 8138, 8025, 8044, 8082, 8023,14.568257331848145
31, 8130, 8232, 8085, 8220, 8211, 8170, 8171, 8180, 8162, 8131, 8030, 8039, 8072, 8014,14.583908319473267
32, 8117, 8244, 8103, 8212, 8195, 8157, 8158, 8175, 8127, 8108, 8010, 8036, 8037, 8003,14.583908319473267
