COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
79,8127,8151,8133,8128,8144,8167,8134,8176,8055,8131,8136,8158,8151,8089,16.901997804641724,yes,True
80,8141,8171,8154,8144,8145,8174,8135,8201,8154,8128,8155,8188,8170,8113,16.91034245491028,yes,True
81,8154,8154,8151,8141,8175,8176,8163,8197,8070,8141,8184,8156,8176,8129,16.91800570487976,yes,True
82,8160,8176,8164,8145,8174,8176,8146,8195,8154,8123,8179,8195,8175,8139,16.926004886627197,yes,True
83,8134,8155,8150,8137,8171,8181,8152,8198,8129,8136,8178,8176,8163,8129,16.933510303497314,sil,False
84,8157,8160,8161,8150,8180,8201,8179,8209,8129,8156,8182,8173,8176,8151,16.94150972366333,sil,False
85,8161,8183,8174,8154,8175,8204,8169,8216,8226,8149,8175,8198,8187,8153,16.949005126953125,sil,False
86,8143,8151,8144,8135,8178,8196,8162,8201,8098,8160,8167,8151,8157,8131,16.957314252853394,sil,False
87,8160,8174,8159,8143,8170,8192,8153,8193,8153,8136,8145,8189,8158,8133,16.96533989906311,sil,False
88,8146,8167,8162,8143,8175,8183,8161,8193,8146,8133,8155,8179,8170,8129,16.97277569770813,sil,False
89,8164,8166,8157,8143,8174,8183,8164,8203,8113,8148,8175,8170,8168,8148,16.982470989227295,sil,False
90,8168,8183,8165,8141,8159,8183,8150,8209,8205,8141,8174,8209,8172,8156,16.988468647003174,sil,False
90,8168,8183,8165,8141,8159,8183,8150,8209,8205,8141,8174,8209,8172,8156,16.989468812942505,sil,False
91,8147,8154,8152,8138,8183,8181,8165,8204,8118,8170,8182,8165,8167,8144,16.996468544006348,sil,False
92,8166,8173,8162,8149,8180,8179,8157,8205,8183,8159,8168,8183,8169,8148,17.00446891784668,sil,False
93,8144,8165,8153,8135,8170,8177,8157,8203,8168,8147,8174,8170,8167,8134,17.011468648910522,sil,False
94,8160,8170,8157,8149,8193,8190,8184,8212,8132,8174,8189,8161,8171,8147,17.019470691680908,sil,False
94,8160,8170,8157,8149,8193,8190,8184,8212,8132,8174,8189,8161,8171,8147,17.02031183242798,sil,False
95,8172,8188,8175,8155,8190,8188,8168,8207,8226,8150,8165,8200,8168,8145,17.027318716049194,sil,False
95,8172,8188,8175,8155,8190,8188,8168,8207,8226,8150,8165,8200,8168,8145,17.028321266174316,sil,False
96,8130,8144,8144,8122,8190,8176,8149,8181,8082,8133,8163,8154,8150,8112,17.035318851470947,sil,False
96,8130,8144,8144,8122,8190,8176,8149,8181,8082,8133,8163,8154,8150,8112,17.03631901741028,sil,False
97,8156,8176,8156,8145,8187,8189,8153,8198,8140,8140,8166,8182,8165,8130,17.04332184791565,sil,False
97,8156,8176,8156,8145,8187,8189,8153,8198,8140,8140,8166,8182,8165,8130,17.044321537017822,sil,False
98,8160,8180,8170,8152,8189,8199,8177,8209,8198,8160,8172,8182,8174,8143,17.051321744918823,sil,False
99,8144,8161,8157,8139,8200,8205,8180,8203,8138,8179,8190,8156,8170,8150,17.059828281402588,sil,False
100,8157,8190,8164,8147,8184,8202,8158,8218,8248,8168,8183,8198,8175,8156,17.067841291427612,sil,False
101,8158,8159,8155,8136,8188,8196,8176,8212,8175,8184,8178,8157,8168,8145,17.074851036071777,sil,False
102,8177,8165,8169,8147,8190,8209,8182,8202,8211,8187,8179,8173,8178,8157,17.083144903182983,sil,False
103,8166,8173,8174,8149,8196,8220,8176,8204,8245,8183,8202,8188,8176,8165,17.091126680374146,sil,False
104,8159,8166,8170,8144,8210,8219,8181,8206,8171,8182,8216,8161,8163,8173,17.099004983901978,sil,False
105,8171,8192,8189,8156,8193,8213,8169,8215,8278,8165,8191,8195,8171,8170,17.10697841644287,sil,False
106,8179,8175,8184,8161,8204,8218,8184,8217,8216,8208,8202,8166,8167,8159,17.1149685382843,sil,False
107,8208,8187,8190,8171,8200,8228,8184,8221,8232,8212,8204,8182,8166,8173,17.123005151748657,sil,False
108,8173,8176,8180,8148,8180,8220,8175,8209,8247,8166,8193,8186,8167,8163,17.13069772720337,sil,False
109,8148,8152,8168,8134,8191,8219,8191,8207,8145,8165,8209,8152,8165,8163,17.138702630996704,sil,False
110,8172,8186,8187,8156,8165,8224,8182,8225,8260,8163,8207,8198,8174,8175,17.1460063457489,sil,False
111,8163,8162,8170,8142,8156,8223,8187,8218,8218,8186,8214,8166,8166,8165,17.15471649169922,sil,False
112,8171,8166,8176,8137,8165,8229,8190,8223,8234,8201,8218,8172,8167,8174,17.162227630615234,sil,False
113,8167,8180,8179,8146,8159,8226,8188,8233,8293,8189,8206,8189,8173,8163,17.170228481292725,sil,False
114,8172,8166,8169,8155,8174,8228,8205,8222,8187,8196,8209,8149,8167,8152,17.177227020263672,sil,False
114,8172,8166,8169,8155,8174,8228,8205,8222,8187,8196,8209,8149,8167,8152,17.17822766304016,sil,False
115,8193,8194,8196,8163,8167,8231,8191,8219,8283,8182,8198,8193,8172,8155,17.18622899055481,sil,False
116,8173,8171,8181,8147,8166,8227,8194,8212,8222,8202,8193,8169,8160,8136,17.193528652191162,sil,False
117,8183,8173,8175,8159,8176,8241,8206,8215,8194,8226,8195,8168,8165,8140,17.2015278339386,sil,False
118,8174,8180,8181,8160,8165,8239,8199,8222,8280,8225,8201,8192,8178,8138,17.208999156951904,sil,False
119,8161,8152,8157,8141,8163,8214,8201,8210,8170,8243,8202,8151,8161,8135,17.216999053955078,sil,False
120,8185,8182,8170,8148,8152,8200,8176,8197,8213,8223,8168,8187,8157,8143,17.225345134735107,sil,False
121,8161,8165,8165,8144,8151,8199,8164,8188,8156,8232,8161,8166,8158,8119,17.233345985412598,sil,False
122,8167,8164,8162,8154,8141,8207,8179,8201,8140,8269,8172,8159,8165,8124,17.241005659103394,sil,False
123,8186,8188,8176,8159,8129,8204,8192,8216,8257,8284,8163,8191,8169,8138,17.24884796142578,sil,False
124,8171,8157,8163,8141,8157,8212,8204,8207,8167,8315,8173,8146,8157,8132,17.256359338760376,sil,False
124,8171,8157,8163,8141,8157,8212,8204,8207,8167,8315,8173,8146,8157,8132,17.257368326187134,sil,False
125,8162,8167,8177,8149,8142,8222,8177,8209,8225,8309,8171,8173,8166,8125,17.264968872070312,sil,False
126,8140,8162,8171,8149,8134,8205,8165,8206,8193,8321,8170,8159,8166,8105,17.272005319595337,sil,False
127,8166,8164,8161,8150,8151,8201,8176,8201,8148,8356,8172,8149,8162,8112,17.280080318450928,sil,False
240,8164,8168,8167,8143,8134,8212,8174,8211,8256,8366,8169,8186,8170,8117,17.28800868988037,sil,False
0,8133,8138,8161,8138,8135,8216,8185,8208,8179,8431,8188,8140,8168,8110,17.296011447906494,sil,False
1,8170,8186,8186,8167,8135,8208,8173,8208,8261,8490,8186,8169,8176,8124,17.30400514602661,sil,False
2,8165,8189,8183,8165,8147,8198,8170,8205,8275,8511,8191,8178,8171,8120,17.312000513076782,sil,False
3,8163,8167,8179,8166,8162,8211,8187,8208,8223,8517,8201,8159,8165,8135,17.320005655288696,sil,False
4,8182,8189,8199,8167,8141,8209,8178,8205,8315,8502,8183,8183,8169,8143,17.32800555229187,sil,False
5,8161,8168,8187,8148,8153,8197,8185,8193,8211,8529,8194,8144,8157,8120,17.336031436920166,sil,False
6,8172,8184,8199,8168,8164,8206,8188,8209,8271,8550,8192,8176,8159,8126,17.343043088912964,sil,False
7,8167,8174,8200,8169,8160,8205,8186,8210,8292,8552,8185,8177,8163,8122,17.351006746292114,sil,False
8,8166,8157,8192,8164,8167,8203,8181,8194,8204,8554,8194,8146,8166,8119,17.35900568962097,sil,False
9,8177,8180,8201,8169,8161,8211,8163,8196,8311,8541,8188,8187,8171,8127,17.367021560668945,sil,False
10,8157,8155,8173,8147,8172,8218,8183,8195,8234,8572,8199,8152,8162,8130,17.37502384185791,sil,False
11,8169,8177,8183,8154,8162,8220,8187,8208,8263,8577,8201,8173,8176,8155,17.38300609588623,sil,False
12,8170,8181,8196,8160,8152,8215,8180,8212,8313,8544,8198,8184,8177,8155,17.391116619110107,sil,False
13,8183,8163,8190,8162,8173,8215,8187,8203,8234,8494,8202,8151,8155,8153,17.399112224578857,sil,False
14,8194,8187,8203,8166,8156,8213,8169,8196,8302,8369,8181,8190,8158,8152,17.40612268447876,sil,False
15,8158,8157,8188,8143,8150,8217,8172,8180,8183,8268,8186,8154,8157,8134,17.414006233215332,sil,False
16,8176,8170,8199,8162,8154,8229,8178,8195,8190,8245,8197,8172,8160,8146,17.4220073223114,sil,False
17,8193,8184,8211,8180,8152,8224,8182,8209,8261,8250,8190,8195,8168,8149,17.429890871047974,sil,False
18,8185,8155,8195,8165,8166,8221,8194,8193,8156,8177,8188,8156,8164,8146,17.438052892684937,sil,False
19,8180,8176,8205,8166,8159,8228,8177,8200,8227,8041,8179,8195,8167,8146,17.44600772857666,sil,False
20,8169,8166,8196,8161,8165,8228,8185,8200,8162,8006,8191,8170,8160,8139,17.45402979850769,sil,False
21,8192,8172,8204,8169,8164,8237,8186,8187,8164,7993,8200,8171,8169,8163,17.46156406402588,sil,False
21,8192,8172,8204,8169,8164,8237,8186,8187,8164,7993,8200,8171,8169,8163,17.46255874633789,sil,False
22,8176,8174,8204,8167,8155,8242,8173,8191,8234,7972,8197,8186,8171,8157,17.46898865699768,sil,False
23,8170,8156,8191,8162,8170,8238,8187,8196,8111,7801,8203,8143,8160,8144,17.477004528045654,sil,False
24,8193,8184,8212,8170,8158,8228,8173,8195,8121,7270,8182,8180,8170,8150,17.485023021697998,sil,False
24,8193,8184,8212,8170,8158,8228,8173,8195,8121,7270,8182,8180,8170,8150,17.486034154891968,sil,False
25,8160,8154,8193,8155,8156,8216,8172,8186,7989,6839,8169,8156,8162,8133,17.492650032043457,sil,False
26,8165,8153,8188,8158,8165,8229,8183,8193,7936,6806,8170,8156,8160,8138,17.500645875930786,sil,False
27,8166,8177,8201,8159,8170,8240,8177,8197,8021,6837,8181,8189,8176,8139,17.509006023406982,sil,False
28,8155,8159,8184,8154,8195,8236,8186,8192,7931,6799,8197,8150,8170,8134,17.51700496673584,sil,False
29,8178,8182,8192,8165,8179,8227,8175,8195,8009,6786,8176,8183,8171,8148,17.525470495224,sil,False
30,8157,8166,8191,8153,8168,8222,8174,8186,7975,6811,8182,8167,8169,8138,17.5324809551239,sil,False
31,8172,8172,8200,8168,8183,8241,8196,8193,7954,6814,8201,8160,8173,8144,17.53948712348938,sil,False
31,8172,8172,8200,8168,8183,8241,8196,8193,7954,6814,8201,8160,8173,8144,17.54047989845276,sil,False
32,8180,8186,8203,8171,8174,8244,8196,8197,8042,6796,8190,8189,8174,8148,17.54800009727478,sil,False
33,8148,8150,8175,8144,8173,8231,8195,8182,7923,6814,8194,8143,8162,8136,17.556405782699585,sil,False
34,8172,8182,8200,8163,8167,8236,8189,8195,8008,6835,8188,8180,8173,8146,17.564005613327026,sil,False
35,8174,8177,8208,8170,8183,8233,8196,8194,8012,6864,8194,8173,8172,8147,17.571979522705078,sil,False
36,8169,8165,8195,8169,8196,8224,8192,8183,7954,6878,8200,8154,8160,8153,17.579984426498413,sil,False
37,8164,8185,8193,8170,8175,8214,8172,8193,8054,6873,8177,8190,8164,8145,17.587833404541016,sil,False
38,8150,8155,8177,8153,8184,8219,8186,8190,7955,6912,8181,8156,8164,8129,17.595833778381348,sil,False
39,8171,8177,8194,8163,8175,8230,8181,8192,7999,6916,8179,8183,8169,8144,17.602842807769775,sil,False
40,8164,8175,8201,8168,8169,8225,8176,8190,8014,6919,8173,8171,8163,8139,17.611005783081055,sil,False
41,8168,8161,8211,8173,8193,8228,8182,8188,7968,6949,8184,8146,8164,8144,17.61900544166565,sil,False
42,8173,8181,8224,8170,8178,8236,8188,8191,8071,6949,8175,8194,8174,8143,17.627004861831665,sil,False
43,8160,8156,8194,8151,8177,8237,8217,8179,7977,6984,8171,8160,8163,8130,17.6353816986084,sil,False
44,8189,8180,8216,8173,8187,8238,8191,8189,8034,7009,8177,8182,8174,8159,17.643397331237793,sil,False
45,8186,8187,8225,8175,8195,8232,8172,8200,8085,7034,8196,8187,8180,8169,17.6514093875885,sil,False
46,8180,8168,8200,8162,8205,8237,8202,8194,8015,7080,8201,8156,8167,8167,17.659000635147095,sil,False
47,8180,8187,8213,8167,8187,8239,8189,8191,8117,7077,8181,8192,8169,8160,17.667014360427856,sil,False
48,8174,8175,8222,8173,8195,8233,8186,8183,8055,7088,8197,8165,8167,8152,17.674009323120117,sil,False
49,8217,8204,8249,8191,8205,8237,8197,8189,8102,7103,8209,8192,8179,8181,17.682236671447754,sil,False
50,8212,8197,8245,8180,8199,8226,8200,8187,8133,7113,8197,8190,8173,8171,17.690234661102295,sil,False
51,8191,8165,8211,8170,8202,8220,8204,8174,8009,7132,8189,8142,8152,8150,17.69800639152527,sil,False
52,8189,8192,8215,8183,8190,8225,8184,8181,8100,7133,8179,8186,8164,8155,17.70600461959839,sil,False
53,8168,8167,8204,8173,8202,8231,8194,8188,8059,7176,8200,8162,8171,8153,17.714266300201416,sil,False
54,8196,8174,8217,8179,8211,8247,8205,8196,8091,7203,8210,8179,8178,8170,17.72226333618164,sil,False
55,8195,8185,8229,8181,8210,8247,8193,8195,8156,7215,8216,8202,8177,8171,17.730005502700806,sil,False
56,8187,8168,8223,8181,8220,8245,8202,8192,8076,7254,8235,8166,8167,8173,17.737409114837646,sil,False
57,8210,8200,8242,8198,8204,8240,8202,8196,8177,7244,8215,8198,8172,8178,17.744970083236694,sil,False
58,8177,8173,8217,8180,8210,8225,8200,8179,8097,7242,8199,8162,8158,8147,17.753007173538208,sil,False
59,8179,8166,8199,8172,8210,8222,8187,8180,8067,7258,8187,8154,8154,8135,17.761006593704224,sil,False
60,8191,8179,8200,8163,8191,8231,8190,8184,8140,7267,8180,8173,8166,8136,17.768549919128418,sil,False
61,8177,8166,8193,8156,8213,8244,8205,8169,8049,7293,8204,8147,8165,8142,17.776552200317383,sil,False
62,8181,8195,8210,8179,8208,8245,8186,8171,8140,7289,8198,8194,8171,8149,17.78496813774109,sil,False
63,8164,8169,8197,8171,8201,8239,8194,8170,8095,7304,8198,8169,8166,8134,17.793005228042603,sil,False
64,8181,8168,8205,8171,8208,8245,8203,8172,8077,7322,8220,8171,8169,8152,17.80000591278076,sil,False
65,8191,8185,8219,8176,8195,8238,8185,8179,8182,7325,8220,8200,8174,8161,17.807979822158813,sil,False
66,8177,8154,8194,8157,8192,8226,8190,8171,8079,7356,8213,8145,8163,8144,17.815981149673462,sil,False
67,8171,8167,8193,8153,8182,8220,8176,8173,8124,7349,8197,8174,8171,8138,17.824005603790283,sil,False
68,8142,8151,8173,8145,8185,8214,8174,8173,8102,7371,8209,8168,8174,8119,17.83200454711914,sil,False
69,8165,8157,8172,8157,8186,8219,8183,8169,8084,7414,8218,8161,8170,8128,17.840006113052368,sil,False
70,8164,8177,8200,8164,8171,8215,8166,8165,8161,7402,8202,8189,8168,8132,17.847493886947632,sil,False
71,8146,8152,8197,8161,8184,8218,8181,8167,8055,7423,8211,8156,8162,8127,17.855494260787964,sil,False
71,8146,8152,8197,8161,8184,8218,8181,8167,8055,7423,8211,8156,8162,8127,17.856488704681396,sil,False
72,8194,8181,8211,8183,8173,8236,8192,8185,8160,7444,8209,8205,8177,8158,17.863006353378296,sil,False
73,8180,8170,8203,8172,8167,8230,8191,8180,8169,7458,8211,8195,8170,8155,17.871004581451416,sil,False
74,8174,8161,8199,8175,8179,8229,8201,8177,8110,7474,8217,8166,8157,8149,17.879241228103638,sil,False
75,8197,8188,8210,8189,8169,8241,8205,8189,8224,7477,8210,8207,8167,8155,17.88724184036255,sil,False
76,8181,8160,8197,8174,8184,8242,8211,8183,8139,7505,8225,8171,8167,8154,17.895257234573364,sil,False
77,8194,8177,8220,8185,8172,8228,8191,8183,8193,7507,8219,8188,8172,8159,17.903005838394165,sil,False
77,8194,8177,8220,8185,8172,8228,8191,8183,8193,7507,8219,8188,8172,8159,17.903621435165405,sil,False
78,8191,8178,8219,8179,8156,8214,8192,8175,8210,7513,8213,8181,8172,8146,17.911006212234497,sil,False
79,8179,8169,8201,8173,8174,8222,8207,8170,8148,7536,8226,8160,8170,8149,17.918944120407104,sil,False
80,8169,8182,8212,8181,8162,8223,8192,8181,8252,7536,8212,8194,8169,8142,17.92700481414795,sil,False
81,8158,8149,8196,8164,8155,8212,8196,8169,8146,7559,8211,8151,8152,8129,17.934046268463135,sil,False
82,8172,8168,8203,8167,8146,8202,8183,8167,8162,7559,8211,8174,8166,8144,17.942070484161377,sil,False
83,8152,8164,8202,8164,8136,8187,8175,8169,8193,7568,8204,8183,8173,8125,17.950080156326294,sil,False
84,8155,8138,8191,8152,8135,8185,8179,8157,8106,7594,8201,8154,8158,8116,17.958005905151367,sil,False
85,8167,8162,8202,8158,8117,8183,8154,8161,8189,7575,8187,8193,8160,8119,17.966352701187134,sil,False
86,8142,8143,8173,8152,8133,8183,8162,8160,8116,7594,8191,8156,8158,8097,17.97435975074768,sil,False
87,8154,8158,8173,8155,8140,8200,8169,8160,8146,7609,8187,8167,8163,8104,17.98236107826233,sil,False
88,8149,8166,8186,8157,8131,8202,8166,8162,8193,7615,8181,8180,8163,8106,17.99015498161316,sil,False
89,8154,8150,8180,8161,8143,8202,8185,8165,8113,7647,8192,8155,8159,8105,17.997151374816895,sil,False
90,8168,8176,8189,8165,8134,8211,8178,8169,8220,7637,8184,8200,8173,8109,18.004968643188477,sil,False
91,8147,8150,8178,8161,8138,8209,8183,8168,8163,7655,8193,8162,8166,8104,18.013007879257202,sil,False
92,8176,8163,8188,8183,8139,8206,8192,8177,8169,7675,8187,8167,8165,8121,18.02101492881775,sil,False
93,8171,8179,8194,8170,8132,8199,8182,8172,8209,7661,8178,8197,8169,8106,18.02900791168213,sil,False
94,8154,8159,8198,8166,8155,8201,8185,8161,8113,7676,8198,8166,8164,8099,18.037145614624023,sil,False
95,8185,8182,8229,8194,8148,8204,8181,8171,8234,7683,8190,8207,8172,8124,18.045166015625,sil,False
96,8154,8155,8206,8165,8143,8192,8181,8163,8172,7695,8187,8174,8163,8108,18.05300521850586,sil,False
97,8153,8165,8203,8166,8148,8187,8171,8164,8140,7708,8186,8164,8162,8100,18.060200691223145,sil,False
98,8170,8188,8221,8187,8148,8183,8163,8173,8224,7714,8172,8191,8167,8102,18.0682225227356,sil,False
99,8152,8160,8202,8167,8156,8176,8174,8156,8114,7731,8179,8155,8158,8100,18.07927942276001,sil,False
100,8151,8183,8216,8171,8129,8164,8151,8150,8174,7710,8171,8186,8166,8104,18.08423376083374,sil,False
101,8143,8170,8209,8170,8128,8156,8158,8150,8133,7718,8159,8161,8160,8091,18.091499090194706,sil,False
102,8144,8159,8190,8161,8139,8164,8164,8149,8085,7729,8152,8154,8151,8091,18.09950065612793,sil,False
103,8135,8171,8194,8156,8124,8161,8143,8147,8160,7726,8152,8186,8158,8085,18.107497692108154,sil,False
104,8149,8155,8195,8165,8144,8155,8168,8144,8097,7775,8174,8150,8159,8096,18.115499258041385,sil,False
105,8172,8174,8208,8175,8145,8154,8164,8149,8183,7775,8166,8181,8168,8117,18.12349796295166,sil,False
106,8133,8155,8187,8156,8136,8145,8146,8145,8135,7763,8163,8164,8162,8097,18.130497455596924,sil,False
106,8133,8155,8187,8156,8136,8145,8146,8145,8135,7763,8163,8164,8162,8097,18.131297826766968,sil,False
107,8155,8162,8195,8170,8153,8153,8161,8158,8113,7791,8180,8165,8165,8116,18.138304471969604,sil,False
107,8155,8162,8195,8170,8153,8153,8161,8158,8113,7791,8180,8165,8165,8116,18.13930630683899,sil,False
108,8185,8186,8222,8181,8163,8163,8172,8173,8262,7804,8194,8211,8179,8136,18.146309852600098,sil,False
108,8185,8186,8222,8181,8163,8163,8172,8173,8262,7804,8194,8211,8179,8136,18.147308826446533,sil,False
109,8152,8149,8196,8164,8167,8160,8174,8157,8149,7817,8202,8156,8169,8109,18.15435242652893,sil,False
109,8152,8149,8196,8164,8167,8160,8174,8157,8149,7817,8202,8156,8169,8109,18.15530753135681,sil,False
110,8161,8170,8202,8178,8146,8157,8156,8151,8168,7802,8173,8176,8168,8100,18.16300678253174,sil,False
111,8164,8167,8203,8170,8152,8153,8161,8147,8173,7811,8171,8180,8165,8100,18.170799255371094,sil,False
112,8162,8157,8192,8155,8170,8161,8171,8140,8132,7830,8189,8167,8163,8115,18.178810119628903,sil,False
113,8144,8173,8191,8153,8140,8157,8148,8144,8221,7804,8170,8194,8170,8103,18.187352657318115,sil,False
114,8111,8139,8166,8141,8137,8150,8146,8137,8093,7802,8165,8143,8154,8070,18.19411540031433,sil,False
115,8138,8158,8179,8156,8150,8158,8143,8141,8120,7791,8157,8169,8155,8086,18.202114820480347,sil,False
116,8142,8155,8186,8159,8156,8159,8155,8139,8147,7796,8157,8172,8159,8093,18.21011447906494,sil,False
117,8142,8143,8187,8156,8162,8162,8166,8132,8086,7822,8175,8152,8161,8097,18.218114376068115,sil,False
118,8138,8172,8204,8158,8150,8158,8138,8143,8186,7812,8176,8198,8173,8101,18.22611427307129,sil,False
119,8121,8149,8192,8153,8170,8152,8150,8149,8116,7834,8189,8158,8170,8093,18.23358035087585,sil,False
120,8172,8174,8211,8180,8179,8164,8172,8156,8186,7855,8193,8177,8173,8119,18.24163556098938,sil,False
121,8166,8183,8215,8175,8168,8165,8167,8148,8231,7861,8200,8187,8171,8122,18.250006198883057,sil,False
122,8141,8158,8200,8166,8172,8163,8167,8148,8132,7885,8214,8153,8166,8112,18.25756573677063,sil,False
123,8174,8178,8212,8182,8165,8166,8164,8168,8239,7894,8195,8193,8176,8122,18.264559507369995,sil,False
124,8170,8155,8190,8163,8175,8167,8174,8151,8160,7908,8189,8159,8162,8123,18.273006677627563,sil,False
125,8157,8169,8195,8160,8169,8180,8168,8144,8156,7902,8190,8167,8162,8129,18.28100562095642,sil,False
126,8148,8181,8212,8172,8164,8184,8165,8166,8225,7917,8190,8179,8170,8123,18.28900575637817,sil,False
127,8178,8167,8208,8184,8184,8183,8183,8173,8168,7963,8204,8152,8167,8140,18.29699397087097,sil,False
240,8199,8190,8217,8189,8168,8186,8176,8164,8262,7943,8197,8197,8173,8160,18.3049099445343,sil,False
0,8156,8163,8198,8165,8177,8188,8182,8153,8192,7946,8204,8170,8168,8141,18.31300663948059,sil,False
1,8172,8172,8208,8174,8194,8193,8176,8168,8206,7968,8202,8177,8173,8149,18.321006059646606,sil,False
2,8181,8178,8216,8176,8182,8184,8166,8166,8263,7954,8190,8193,8173,8149,18.328044891357425,sil,False
3,8168,8151,8197,8167,8193,8189,8188,8150,8154,7963,8206,8148,8164,8147,18.33541226387024,sil,False
3,8168,8151,8197,8167,8193,8189,8188,8150,8154,7963,8206,8148,8164,8147,18.33641147613525,sil,False
4,8186,8184,8209,8182,8189,8202,8184,8162,8257,7969,8199,8186,8177,8151,18.343435287475582,sil,False
4,8186,8184,8209,8182,8189,8202,8184,8162,8257,7969,8199,8186,8177,8151,18.344427347183228,sil,False
5,8165,8166,8191,8165,8188,8193,8183,8158,8202,7984,8188,8170,8166,8128,18.35200548171997,sil,False
5,8165,8166,8191,8165,8188,8193,8183,8158,8202,7984,8188,8170,8166,8128,18.35243320465088,sil,False
6,8168,8163,8194,8168,8192,8188,8186,8154,8174,7985,8195,8173,8160,8138,18.35940432548523,sil,False
6,8168,8163,8194,8168,8192,8188,8186,8154,8174,7985,8195,8173,8160,8138,18.36040687561035,sil,False
7,8168,8177,8213,8182,8192,8182,8181,8164,8266,7977,8196,8194,8170,8151,18.367915868759155,sil,False
8,8162,8158,8203,8181,8213,8176,8185,8157,8165,8008,8203,8149,8166,8146,18.37590479850769,sil,False
9,8186,8186,8219,8190,8192,8171,8169,8158,8237,8003,8199,8193,8170,8151,18.38400650024414,sil,False
10,8171,8169,8219,8171,8179,8162,8178,8155,8207,8006,8202,8177,8165,8149,18.391005992889404,sil,False
11,8170,8160,8209,8166,8190,8165,8184,8149,8153,8006,8191,8154,8163,8152,18.399006366729736,sil,False
12,8163,8173,8195,8173,8187,8165,8169,8149,8212,7988,8169,8173,8167,8128,18.40700507164001,sil,False
13,8151,8154,8178,8167,8205,8168,8187,8149,8122,8023,8188,8140,8160,8124,18.41471695899964,sil,False
13,8151,8154,8178,8167,8205,8168,8187,8149,8122,8023,8188,8140,8160,8124,18.41571474075317,sil,False
14,8171,8185,8215,8179,8200,8173,8180,8162,8236,8033,8200,8186,8172,8154,18.422712087631226,sil,False
15,8159,8170,8210,8172,8197,8172,8173,8162,8243,8036,8200,8173,8170,8144,18.431188821792603,sil,False
16,8163,8159,8199,8169,8207,8185,8191,8163,8188,8052,8198,8155,8164,8148,18.439005374908447,sil,False
17,8162,8183,8221,8174,8198,8193,8188,8179,8298,8054,8189,8194,8170,8149,18.44701313972473,sil,False
18,8154,8157,8215,8170,8205,8186,8200,8180,8224,8082,8202,8156,8163,8138,18.454968690872192,sil,False
19,8178,8177,8229,8183,8199,8184,8199,8174,8274,8072,8201,8191,8171,8158,18.46200680732727,sil,False
20,8160,8176,8226,8180,8203,8177,8189,8161,8266,8072,8204,8184,8170,8151,18.470005989074707,sil,False
21,8170,8165,8218,8178,8222,8176,8190,8158,8206,8094,8207,8151,8165,8147,18.47830462455749,sil,False
22,8186,8186,8229,8180,8207,8182,8181,8165,8303,8070,8194,8191,8171,8149,18.48630666732788,sil,False
23,8166,8162,8209,8177,8211,8184,8187,8147,8193,8076,8208,8157,8161,8134,18.49400568008423,sil,False
24,8181,8178,8210,8192,8204,8184,8169,8142,8218,8084,8192,8179,8159,8141,18.50200629234314,sil,False
25,8159,8165,8207,8176,8194,8182,8162,8148,8241,8090,8185,8184,8159,8138,18.51000618934632,sil,False
26,8160,8154,8208,8177,8212,8189,8183,8155,8185,8107,8216,8168,8169,8146,18.51764345169068,sil,False
27,8173,8184,8212,8185,8199,8186,8168,8150,8278,8080,8208,8207,8180,8146,18.52564382553101,sil,False
27,8173,8184,8212,8185,8199,8186,8168,8150,8278,8080,8208,8207,8180,8146,18.52663731575012,sil,False
28,8138,8150,8183,8156,8197,8184,8168,8136,8168,8095,8206,8162,8161,8129,18.533005237579346,sil,False
28,8138,8150,8183,8156,8197,8184,8168,8136,8168,8095,8206,8162,8161,8129,18.53337264060974,sil,False
29,8171,8173,8204,8179,8212,8202,8178,8156,8224,8124,8213,8180,8165,8151,18.54100012779236,sil,False
30,8179,8188,8216,8191,8222,8211,8181,8157,8297,8116,8212,8188,8177,8150,18.549005270004272,sil,False
31,8158,8159,8194,8173,8220,8217,8185,8146,8183,8097,8199,8146,8162,8127,18.55717182159424,sil,False
32,8169,8176,8201,8176,8194,8220,8173,8159,8253,8066,8176,8183,8161,8122,18.565166234970093,sil,False
33,8158,8161,8192,8165,8213,8216,8185,8152,8198,8085,8200,8161,8167,8129,18.57216715812683,sil,False
34,8177,8180,8206,8173,8219,8229,8187,8156,8241,8097,8215,8187,8176,8158,18.58000683784485,sil,False
35,8175,8180,8218,8178,8203,8231,8184,8166,8289,8085,8205,8204,8173,8153,18.58800506591797,sil,False
36,8165,8154,8210,8180,8219,8228,8202,8163,8186,8102,8220,8163,8166,8152,18.596187353134155,sil,False
37,8188,8190,8234,8194,8208,8221,8191,8166,8313,8106,8218,8208,8178,8178,18.604005098342896,sil,False
38,8177,8170,8221,8179,8206,8205,8189,8152,8261,8123,8216,8178,8168,8167,18.612005710601807,sil,False
39,8182,8168,8213,8186,8215,8211,8187,8153,8224,8119,8213,8167,8168,8155,18.620005130767822,sil,False
40,8186,8189,8228,8193,8206,8223,8183,8168,8295,8106,8205,8191,8175,8151,18.628005027771,sil,False
41,8179,8168,8222,8173,8204,8222,8190,8154,8191,8121,8203,8156,8157,8149,18.63554620742798,sil,False
