COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
5,8162,8173,8215,8241,8188,8119,8202,8172,8197,8202,8146,8174,8168,8061,14.317983388900757,sil,False
6,8181,8168,8210,8237,8196,8124,8210,8173,8171,8209,8118,8167,8171,8070,14.32552433013916,sil,False
7,8175,8181,8212,8225,8182,8128,8207,8173,8248,8183,8086,8195,8168,8066,14.333520412445068,sil,False
8,8159,8164,8192,8222,8191,8135,8223,8173,8155,8198,8105,8155,8154,8053,14.34198236465454,sil,False
9,8184,8193,8209,8246,8190,8145,8213,8180,8230,8194,8111,8189,8170,8055,14.349982261657717,sil,False
10,8167,8170,8207,8233,8185,8136,8205,8171,8198,8192,8109,8168,8167,8033,14.358283281326294,sil,False
11,8184,8164,8210,8228,8187,8141,8214,8168,8161,8195,8111,8164,8162,8048,14.364956378936768,sil,False
12,8193,8188,8222,8226,8182,8139,8204,8169,8250,8168,8107,8209,8171,8056,14.372959852218628,sil,False
13,8169,8164,8208,8219,8201,8142,8215,8167,8166,8182,8123,8166,8164,8047,14.38112759590149,sil,False
14,8195,8187,8223,8235,8199,8165,8224,8185,8256,8194,8121,8195,8168,8067,14.389288187026978,sil,False
15,8173,8173,8212,8212,8192,8160,8223,8174,8240,8189,8125,8183,8163,8047,14.39673662185669,sil,False
16,8160,8164,8205,8208,8192,8151,8212,8158,8160,8181,8132,8159,8161,8024,14.404736518859863,sil,False
17,8174,8190,8214,8217,8181,8149,8203,8167,8239,8163,8116,8191,8167,8024,14.412983179092407,sil,False
18,8154,8159,8188,8190,8201,8147,8223,8162,8133,8176,8120,8150,8157,8021,14.420741081237791,sil,False
19,8170,8175,8199,8192,8196,8149,8215,8168,8187,8168,8122,8185,8166,8034,14.428714990615845,sil,False
20,8176,8179,8205,8188,8191,8143,8212,8172,8216,8172,8128,8194,8173,8040,14.43571400642395,sil,False
21,8176,8165,8194,8185,8203,8141,8217,8169,8141,8187,8130,8167,8169,8050,14.443984746932983,sil,False
22,8170,8175,8187,8183,8179,8139,8193,8167,8203,8166,8106,8196,8169,8040,14.451982975006104,sil,False
23,8150,8141,8167,8160,8184,8144,8202,8155,8108,8174,8118,8160,8157,8026,14.459982872009276,sil,False
24,8171,8163,8193,8173,8198,8159,8205,8167,8176,8175,8134,8186,8170,8054,14.467983484268188,sil,False
25,8171,8173,8198,8183,8196,8151,8208,8178,8228,8184,8138,8190,8173,8054,14.476077318191528,sil,False
26,8178,8158,8186,8182,8202,8144,8225,8167,8146,8201,8147,8160,8163,8047,14.48404836654663,sil,False
27,8186,8182,8206,8187,8194,8147,8213,8175,8252,8182,8142,8205,8175,8052,14.492046356201172,sil,False
28,8179,8170,8202,8179,8209,8145,8229,8185,8216,8212,8154,8177,8170,8052,14.499138832092283,sil,False
28,8179,8170,8202,8179,8209,8145,8229,8185,8216,8212,8154,8177,8170,8052,14.499269485473633,sil,False
29,8205,8186,8210,8189,8216,8152,8237,8183,8244,8216,8154,8190,8171,8068,14.506397485733032,sil,False
29,8205,8186,8210,8189,8216,8152,8237,8183,8244,8216,8154,8190,8171,8068,14.507400751113892,sil,False
30,8175,8177,8204,8179,8201,8148,8218,8170,8248,8180,8138,8190,8171,8044,14.51464033126831,sil,False
31,8172,8167,8191,8175,8213,8148,8222,8167,8149,8195,8142,8162,8167,8034,14.522639989852903,sil,False
32,8209,8207,8216,8188,8219,8157,8226,8178,8261,8206,8144,8212,8173,8060,14.531147956848145,sil,False
33,8175,8165,8194,8162,8216,8150,8229,8167,8179,8198,8138,8167,8160,8048,14.539147853851318,sil,False
34,8172,8163,8179,8159,8201,8151,8217,8162,8143,8170,8117,8168,8164,8041,14.547147035598757,sil,False
35,8178,8185,8192,8166,8202,8156,8219,8170,8205,8168,8128,8202,8176,8041,14.555147647857666,sil,False
36,8182,8169,8200,8168,8229,8164,8245,8176,8147,8204,8160,8169,8170,8050,14.562147617340088,sil,False
37,8202,8190,8214,8175,8210,8166,8231,8177,8230,8187,8137,8200,8171,8060,14.570066452026367,sil,False
38,8173,8170,8195,8151,8209,8151,8227,8161,8156,8184,8130,8172,8161,8035,14.578051328659058,sil,False
39,8181,8179,8204,8159,8219,8151,8229,8168,8153,8190,8147,8176,8163,8040,14.586050271987917,sil,False
40,8193,8192,8217,8168,8202,8144,8218,8181,8235,8181,8137,8200,8166,8047,14.593982696533203,sil,False
41,8190,8169,8191,8154,8216,8136,8233,8171,8128,8201,8129,8157,8157,8043,14.601444959640505,sil,False
41,8190,8169,8191,8154,8216,8136,8233,8171,8128,8201,8129,8157,8157,8043,14.602445125579834,sil,False
42,8204,8191,8201,8163,8219,8139,8233,8172,8205,8191,8119,8199,8166,8049,14.609459161758425,sil,False
43,8172,8168,8200,8151,8218,8132,8232,8164,8175,8185,8134,8186,8161,8032,14.61798334121704,sil,False
44,8165,8169,8205,8148,8219,8139,8227,8163,8152,8190,8148,8177,8162,8039,14.62550926208496,sil,False
44,8165,8169,8205,8148,8219,8139,8227,8163,8152,8190,8148,8177,8162,8039,14.626502990722656,sil,False
45,8172,8188,8212,8152,8213,8142,8220,8176,8237,8191,8134,8200,8169,8050,14.632508993148804,sil,False
45,8172,8188,8212,8152,8213,8142,8220,8176,8237,8191,8134,8200,8169,8050,14.633502960205078,sil,False
46,8186,8168,8194,8153,8234,8148,8251,8181,8153,8221,8145,8162,8162,8055,14.640982866287231,sil,False
47,8212,8196,8207,8165,8233,8172,8256,8191,8241,8209,8145,8202,8177,8074,14.649394273757936,sil,False
48,8167,8168,8196,8140,8232,8172,8250,8179,8216,8196,8131,8184,8169,8054,14.656460046768188,sil,False
49,8165,8156,8187,8135,8228,8165,8247,8171,8147,8197,8113,8164,8157,8036,14.664480209350586,sil,False
49,8165,8156,8187,8135,8228,8165,8247,8171,8147,8197,8113,8164,8157,8036,14.665478944778442,sil,False
50,8187,8189,8200,8143,8205,8151,8228,8169,8212,8175,8107,8198,8166,8033,14.67298436164856,sil,False
51,8169,8164,8202,8138,8218,8138,8226,8154,8110,8181,8135,8162,8159,8038,14.68098258972168,sil,False
52,8190,8181,8223,8161,8218,8156,8226,8168,8197,8185,8137,8199,8166,8066,14.68894648551941,sil,False
53,8189,8177,8208,8155,8213,8169,8239,8178,8222,8197,8144,8197,8167,8067,14.695980548858644,sil,False
54,8186,8164,8196,8148,8225,8168,8237,8171,8159,8207,8155,8174,8163,8069,14.703980207443236,sil,False
55,8192,8182,8216,8156,8221,8172,8222,8176,8245,8191,8137,8207,8168,8066,14.711987495422363,sil,False
56,8184,8163,8210,8143,8234,8194,8249,8177,8164,8207,8144,8170,8161,8057,14.71978235244751,sil,False
57,8202,8187,8229,8149,8230,8216,8248,8185,8214,8203,8152,8198,8165,8073,14.72787094116211,sil,False
58,8203,8187,8228,8147,8226,8208,8244,8182,8231,8202,8150,8194,8163,8064,14.73598289489746,sil,False
59,8216,8174,8213,8142,8240,8210,8259,8173,8153,8210,8147,8163,8164,8066,14.74398398399353,sil,False
60,8199,8186,8218,8137,8222,8209,8240,8170,8218,8171,8135,8197,8171,8065,14.751982688903809,sil,False
61,8162,8151,8200,8128,8220,8195,8236,8162,8118,8170,8138,8158,8153,8042,14.759976863861084,sil,False
62,8193,8172,8212,8146,8217,8205,8238,8168,8159,8174,8132,8187,8164,8065,14.767016649246216,sil,False
63,8181,8173,8221,8137,8212,8211,8242,8169,8202,8178,8144,8200,8172,8072,14.77501130104065,sil,False
64,8184,8161,8212,8140,8229,8216,8263,8169,8136,8211,8166,8162,8163,8074,14.782984256744385,sil,False
65,8220,8198,8221,8156,8226,8227,8268,8188,8252,8204,8150,8205,8173,8092,14.791075468063354,sil,False
66,8185,8173,8207,8135,8233,8231,8280,8185,8180,8204,8153,8175,8167,8080,14.79894733428955,sil,False
67,8199,8191,8228,8153,8234,8235,8271,8180,8193,8200,8155,8183,8166,8082,14.80717658996582,sil,False
68,8223,8209,8238,8156,8226,8224,8252,8172,8231,8186,8141,8194,8167,8089,14.815257549285889,sil,False
69,8208,8181,8224,8132,8229,8226,8257,8162,8131,8196,8148,8161,8163,8095,14.823272705078123,sil,False
70,8201,8198,8236,8147,8206,8242,8257,8177,8243,8195,8144,8203,8170,8098,14.82998251914978,sil,False
71,8189,8172,8210,8139,8212,8236,8270,8177,8194,8206,8150,8172,8157,8087,14.838000297546388,sil,False
72,8191,8168,8204,8131,8213,8237,8265,8174,8171,8195,8156,8174,8161,8092,14.846004247665403,sil,False
73,8171,8174,8211,8133,8194,8244,8258,8184,8235,8189,8148,8196,8170,8081,14.853983402252195,sil,False
74,8172,8163,8193,8133,8208,8243,8283,8184,8164,8221,8147,8157,8160,8082,14.86198377609253,sil,False
75,8190,8189,8201,8133,8199,8231,8264,8180,8236,8192,8134,8185,8161,8085,14.870027542114258,sil,False
76,8163,8163,8187,8116,8189,8211,8248,8169,8161,8176,8130,8155,8155,8051,14.878028869628906,sil,False
77,8184,8164,8185,8123,8183,8217,8261,8173,8143,8186,8129,8165,8159,8063,14.886026382446287,sil,False
78,8183,8180,8191,8127,8166,8225,8265,8180,8237,8176,8133,8198,8167,8074,14.893027305603027,sil,False
79,8178,8167,8187,8132,8184,8225,8272,8181,8166,8193,8145,8155,8158,8070,14.90075945854187,sil,False
80,8220,8202,8216,8157,8193,8229,8267,8190,8261,8187,8129,8196,8168,8090,14.908651113510132,sil,False
81,8196,8177,8202,8144,8193,8221,8275,8183,8231,8182,8135,8179,8165,8076,14.916662216186523,sil,False
82,8185,8163,8187,8144,8200,8223,8281,8187,8195,8193,8153,8165,8161,8070,14.924983263015749,sil,False
83,8183,8182,8195,8146,8200,8219,8270,8193,8275,8186,8145,8204,8168,8075,14.93298363685608,sil,False
84,8165,8158,8183,8131,8204,8209,8278,8182,8169,8189,8138,8163,8164,8066,14.940957307815552,sil,False
85,8195,8181,8195,8140,8182,8205,8270,8190,8236,8176,8119,8184,8164,8066,14.948814868927002,sil,False
86,8177,8166,8181,8122,8174,8179,8265,8180,8213,8179,8117,8170,8154,8050,14.955818891525269,sil,False
87,8152,8155,8173,8115,8180,8164,8259,8160,8136,8170,8121,8158,8155,8047,14.963982820510864,sil,False
88,8156,8179,8189,8127,8166,8170,8250,8172,8221,8147,8109,8195,8164,8041,14.971785306930542,sil,False
89,8172,8153,8180,8121,8181,8175,8279,8181,8151,8184,8116,8160,8153,8039,14.979981660842896,sil,False
90,8188,8167,8189,8127,8173,8163,8260,8170,8193,8165,8108,8194,8161,8060,14.98769998550415,sil,False
90,8188,8167,8189,8127,8173,8163,8260,8170,8193,8165,8108,8194,8161,8060,14.988730907440186,sil,False
91,8148,8158,8178,8114,8153,8141,8235,8153,8153,8126,8100,8187,8162,8042,14.99598479270935,sil,False
92,8164,8156,8178,8123,8167,8163,8264,8168,8105,8153,8119,8170,8164,8047,15.003004550933838,sil,False
93,8191,8180,8196,8142,8163,8183,8264,8184,8244,8167,8127,8212,8174,8067,15.012020111083984,sil,False
94,8152,8148,8172,8123,8164,8167,8250,8163,8138,8168,8122,8163,8152,8041,15.019030570983888,sil,False
95,8157,8164,8175,8127,8154,8169,8237,8165,8134,8145,8097,8180,8152,8030,15.02710247039795,sil,False
96,8151,8163,8171,8121,8150,8166,8241,8172,8151,8146,8104,8184,8165,8034,15.035303592681885,sil,False
97,8157,8149,8163,8115,8163,8153,8246,8164,8107,8174,8123,8154,8165,8056,15.043371438980104,sil,False
98,8181,8177,8182,8128,8151,8149,8230,8174,8229,8163,8105,8198,8169,8065,15.051372766494753,sil,False
99,8175,8156,8174,8125,8158,8148,8245,8181,8159,8172,8116,8168,8161,8053,15.05938458442688,sil,False
100,8197,8177,8194,8140,8166,8159,8249,8184,8182,8166,8124,8188,8168,8071,15.067426204681396,sil,False
101,8178,8180,8205,8138,8176,8166,8244,8175,8215,8151,8120,8199,8164,8062,15.074983596801758,sil,False
102,8163,8157,8184,8132,8193,8177,8258,8171,8133,8172,8129,8158,8153,8053,15.083444118499756,sil,False
103,8179,8178,8178,8129,8169,8171,8246,8182,8231,8165,8116,8192,8167,8065,15.089516639709473,sil,False
104,8155,8150,8161,8101,8161,8146,8233,8167,8158,8157,8112,8167,8160,8055,15.097524881362917,sil,False
105,8168,8165,8174,8115,8161,8152,8221,8163,8162,8152,8114,8184,8159,8059,15.106329917907717,sil,False
106,8172,8174,8181,8127,8158,8164,8220,8169,8207,8147,8112,8194,8163,8050,15.113983154296877,sil,False
107,8162,8147,8167,8123,8170,8165,8232,8165,8106,8154,8117,8153,8161,8043,15.121779680252075,sil,False
108,8178,8179,8184,8133,8159,8162,8224,8174,8204,8140,8105,8194,8175,8056,15.12986159324646,sil,False
109,8167,8162,8174,8125,8168,8157,8237,8177,8172,8165,8114,8167,8169,8053,15.137983322143556,sil,False
110,8186,8162,8181,8135,8177,8167,8243,8184,8185,8183,8129,8172,8167,8069,15.145857095718384,sil,False
111,8179,8169,8187,8121,8159,8161,8230,8179,8236,8165,8127,8197,8165,8069,15.153223752975464,sil,False
112,8148,8149,8170,8100,8165,8148,8226,8161,8111,8169,8134,8160,8154,8058,15.16122269630432,sil,False
113,8163,8187,8198,8134,8172,8147,8210,8170,8201,8164,8120,8199,8164,8064,15.168946743011476,sil,False
114,8170,8172,8193,8136,8183,8138,8224,8167,8164,8174,8117,8172,8157,8052,15.176644086837769,sil,False
115,8179,8161,8186,8128,8174,8140,8225,8159,8125,8167,8121,8168,8158,8059,15.18464183807373,sil,False
116,8168,8175,8196,8131,8152,8137,8209,8167,8205,8150,8105,8197,8164,8062,15.192955017089844,sil,False
117,8168,8159,8186,8128,8173,8126,8234,8171,8116,8174,8108,8157,8154,8058,15.20098352432251,sil,False
118,8190,8181,8200,8137,8173,8136,8230,8183,8197,8164,8112,8197,8166,8075,15.20936369895935,sil,False
119,8168,8160,8186,8124,8171,8145,8227,8182,8186,8164,8117,8175,8167,8074,15.21598482131958,sil,False
120,8175,8158,8184,8124,8180,8149,8232,8176,8142,8166,8109,8159,8160,8085,15.223983526229858,sil,False
121,8175,8180,8207,8133,8164,8138,8211,8175,8218,8150,8104,8202,8163,8084,15.232006311416626,sil,False
122,8169,8160,8191,8134,8170,8137,8216,8170,8140,8184,8125,8167,8161,8080,15.24000334739685,sil,False
123,8194,8183,8196,8140,8170,8148,8216,8175,8214,8182,8116,8192,8170,8096,15.247983932495115,sil,False
124,8158,8167,8194,8122,8170,8133,8212,8175,8200,8165,8120,8182,8162,8082,15.255983352661133,sil,False
125,8173,8166,8204,8139,8180,8127,8222,8180,8159,8183,8140,8175,8167,8099,15.263489484786987,sil,False
125,8173,8166,8204,8139,8180,8127,8222,8180,8159,8183,8140,8175,8167,8099,15.264465570449827,sil,False
126,8213,8196,8220,8156,8177,8130,8225,8184,8267,8175,8136,8218,8180,8125,15.27240753173828,sil,False
127,8175,8165,8192,8134,8194,8126,8222,8160,8157,8162,8133,8168,8160,8096,15.280279397964478,sil,False
240,8177,8176,8194,8147,8183,8120,8190,8154,8173,8137,8113,8186,8160,8074,15.286984920501707,sil,False
0,8180,8166,8194,8146,8174,8110,8188,8159,8171,8151,8115,8188,8165,8069,15.295305728912354,sil,False
1,8176,8152,8198,8143,8187,8130,8215,8175,8140,8189,8137,8169,8166,8095,15.302305459976196,sil,False
1,8176,8152,8198,8143,8187,8130,8215,8175,8140,8189,8137,8169,8166,8095,15.30330491065979,sil,False
2,8175,8177,8210,8154,8176,8140,8213,8190,8274,8180,8130,8205,8180,8113,15.310982942581177,sil,False
3,8159,8149,8186,8147,8193,8123,8221,8177,8180,8181,8133,8163,8166,8101,15.318698406219482,sil,False
4,8178,8169,8198,8158,8199,8136,8218,8178,8194,8163,8125,8182,8164,8105,15.32698369026184,sil,False
5,8172,8174,8198,8147,8187,8145,8216,8178,8213,8145,8105,8190,8166,8094,15.334983348846436,sil,False
6,8178,8161,8185,8137,8199,8133,8226,8166,8131,8155,8106,8164,8161,8094,15.342982769012451,sil,False
7,8189,8189,8200,8147,8194,8127,8212,8174,8226,8150,8100,8200,8169,8093,15.349569082260132,sil,False
8,8166,8160,8183,8131,8194,8130,8219,8171,8151,8175,8104,8166,8159,8074,15.35857367515564,sil,False
9,8186,8178,8197,8145,8199,8141,8217,8173,8188,8175,8115,8192,8166,8099,15.365983486175535,sil,False
10,8191,8198,8217,8167,8210,8143,8207,8179,8265,8170,8130,8212,8172,8112,15.373583793640137,sil,False
11,8188,8180,8212,8165,8218,8149,8207,8165,8171,8189,8129,8172,8157,8106,15.381585121154783,sil,False
11,8188,8180,8212,8165,8218,8149,8207,8165,8171,8189,8129,8172,8157,8106,15.382497072219849,sil,False
12,8183,8191,8214,8160,8188,8150,8188,8160,8221,8161,8109,8209,8163,8100,15.38998293876648,sil,False
13,8163,8169,8203,8158,8198,8149,8195,8163,8165,8173,8130,8188,8167,8093,15.397797107696531,sil,False
14,8203,8188,8229,8185,8219,8173,8198,8170,8211,8196,8142,8202,8177,8119,15.405797004699709,sil,False
15,8201,8192,8239,8179,8210,8176,8198,8175,8277,8192,8136,8216,8181,8116,15.412982940673828,sil,False
16,8180,8159,8214,8157,8216,8175,8223,8190,8190,8213,8146,8172,8172,8113,15.420799016952516,sil,False
17,8196,8184,8218,8169,8211,8189,8214,8201,8290,8203,8133,8206,8173,8133,15.428947448730469,sil,False
18,8170,8169,8198,8162,8220,8188,8213,8179,8235,8197,8132,8177,8159,8123,15.436973333358765,sil,False
19,8168,8170,8193,8160,8231,8198,8224,8182,8215,8195,8126,8176,8162,8126,15.444973468780518,sil,False
20,8146,8166,8181,8148,8216,8206,8214,8189,8256,8172,8101,8190,8165,8102,15.45311450958252,sil,False
20,8146,8166,8181,8148,8216,8206,8214,8189,8256,8172,8101,8190,8165,8102,15.45412540435791,sil,False
21,8122,8140,8146,8132,8210,8201,8209,8172,8121,8174,8099,8142,8149,8072,15.461254358291626,sil,False
22,8151,8176,8170,8146,8190,8195,8189,8174,8207,8176,8103,8196,8163,8095,15.46930718421936,sil,False
23,8143,8166,8183,8139,8192,8191,8190,8172,8201,8202,8125,8183,8163,8097,15.476982831954956,sil,False
24,8168,8173,8192,8155,8201,8209,8198,8171,8181,8209,8130,8166,8155,8095,15.484327793121338,sil,False
25,8182,8190,8204,8165,8186,8209,8183,8171,8253,8177,8110,8201,8160,8087,15.492335319519045,sil,False
26,8170,8162,8202,8158,8200,8197,8198,8167,8164,8188,8130,8179,8160,8083,15.499775409698486,sil,False
26,8170,8162,8202,8158,8200,8197,8198,8167,8164,8188,8130,8179,8160,8083,15.500772714614868,sil,False
27,8204,8195,8232,8178,8203,8211,8208,8182,8264,8191,8146,8218,8170,8104,15.50777554512024,sil,False
28,8200,8187,8232,8166,8204,8219,8209,8180,8266,8196,8155,8205,8167,8108,15.51598310470581,sil,False
29,8205,8175,8233,8166,8210,8220,8208,8175,8237,8203,8163,8200,8176,8129,15.523954153060911,sil,False
30,8204,8195,8240,8182,8204,8211,8190,8173,8324,8186,8159,8231,8181,8137,15.532077312469482,sil,False
31,8177,8173,8218,8171,8224,8205,8192,8162,8216,8200,8166,8176,8159,8119,15.539982080459597,sil,False
32,8188,8190,8229,8173,8226,8216,8185,8173,8266,8193,8150,8200,8162,8117,15.547097444534302,sil,False
33,8166,8176,8214,8164,8223,8215,8183,8169,8247,8184,8145,8194,8162,8098,15.554983139038086,sil,False
34,8163,8172,8197,8166,8220,8217,8184,8157,8169,8187,8152,8173,8158,8105,15.562978506088257,sil,False
35,8177,8197,8210,8167,8196,8221,8173,8166,8260,8168,8136,8210,8164,8118,15.57099151611328,sil,False
36,8155,8163,8184,8149,8207,8220,8187,8160,8169,8179,8130,8163,8154,8099,15.581987857818604,sil,False
37,8158,8170,8179,8154,8207,8223,8179,8153,8189,8162,8111,8177,8154,8093,15.58698582649231,sil,False
38,8147,8164,8185,8137,8201,8216,8178,8155,8185,8149,8112,8185,8157,8089,15.59499979019165,sil,False
39,8157,8155,8198,8136,8208,8221,8189,8165,8133,8171,8135,8173,8153,8101,15.60298752784729,sil,False
40,8169,8179,8214,8153,8193,8218,8164,8163,8238,8156,8119,8216,8155,8106,15.610991716384888,sil,False
40,8169,8179,8214,8153,8193,8218,8164,8163,8238,8156,8119,8216,8155,8106,15.611313104629517,sil,False
41,8153,8155,8198,8140,8198,8203,8170,8153,8151,8162,8123,8181,8150,8102,15.61832308769226,sil,False
42,8186,8182,8219,8158,8193,8204,8185,8175,8206,8172,8136,8202,8167,8124,15.625825643539429,sil,False
43,8183,8183,8225,8162,8176,8205,8186,8178,8247,8176,8135,8199,8166,8111,15.633826971054075,sil,False
44,8166,8162,8206,8149,8188,8220,8185,8166,8146,8192,8141,8163,8156,8105,15.641825675964355,sil,False
44,8166,8162,8206,8149,8188,8220,8185,8166,8146,8192,8141,8163,8156,8105,15.642828941345217,sil,False
45,8174,8199,8216,8162,8197,8237,8181,8187,8270,8189,8142,8212,8177,8119,15.649827480316162,sil,False
46,8159,8168,8200,8155,8210,8230,8208,8191,8241,8214,8151,8181,8174,8114,15.65782642364502,sil,False
47,8166,8161,8196,8153,8199,8233,8204,8187,8247,8214,8146,8192,8170,8131,15.665977239608765,sil,False
48,8158,8172,8187,8149,8186,8230,8181,8183,8266,8193,8129,8204,8167,8124,15.673646688461304,sil,False
49,8162,8157,8169,8146,8203,8214,8188,8163,8144,8191,8117,8163,8157,8110,15.680672407150269,sil,False
50,8163,8173,8160,8145,8184,8211,8179,8148,8193,8155,8096,8195,8166,8111,15.688777208328249,sil,False
51,8118,8144,8147,8124,8177,8219,8176,8139,8110,8145,8096,8159,8158,8086,15.696776628494264,sil,False
52,8140,8158,8250,8143,8182,8231,8178,8157,8132,8153,8096,8171,8154,8082,15.704777479171751,sil,False
53,8161,8166,8378,8150,8166,8227,8185,8178,8236,8167,8092,8195,8157,8088,15.71298360824585,sil,False
54,8164,8139,8406,8133,8166,8225,8198,8166,8152,8181,8102,8152,8158,8097,15.720983982086182,sil,False
55,8181,8178,8434,8142,8160,8226,8177,8160,8236,8147,8107,8201,8176,8112,15.728946924209597,sil,False
56,8162,8172,8458,8143,8174,8218,8177,8167,8214,8162,8135,8190,8174,8104,15.736644506454468,sil,False
56,8162,8172,8458,8143,8174,8218,8177,8167,8214,8162,8135,8190,8174,8104,15.737642288208008,sil,False
57,8187,8173,8468,8161,8177,8228,8182,8180,8220,8191,8144,8183,8172,8121,15.744306802749634,sil,False
58,8194,8187,8460,8164,8160,8226,8170,8171,8285,8179,8128,8205,8173,8124,15.752307176589966,sil,False
59,8163,8163,8451,8149,8177,8219,8181,8156,8179,8194,8150,8169,8160,8115,15.759982585906982,sil,False
60,8172,8186,8475,8169,8173,8229,8185,8180,8283,8200,8163,8208,8171,8127,15.768330812454224,sil,False
61,8168,8170,8448,8163,8158,8223,8193,8179,8265,8211,8160,8183,8170,8123,15.775959253311155,sil,False
62,8175,8162,8432,8154,8154,8223,8186,8154,8199,8204,8149,8170,8163,8127,15.783954858779907,sil,False
63,8165,8176,8446,8151,8146,8220,8158,8146,8254,8161,8122,8203,8164,8109,15.791947364807127,sil,False
64,8152,8157,8424,8144,8164,8210,8170,8145,8147,8164,8114,8161,8154,8096,15.799962997436523,sil,False
65,8171,8181,8426,8156,8165,8217,8171,8157,8210,8162,8109,8191,8165,8118,15.806960821151732,sil,False
66,8143,8159,8417,8142,8159,8222,8169,8158,8197,8166,8109,8174,8160,8101,15.814982891082764,sil,False
67,8149,8152,8410,8142,8164,8227,8178,8159,8149,8173,8108,8159,8156,8099,15.823372602462769,sil,False
67,8149,8152,8410,8142,8164,8227,8178,8159,8149,8173,8108,8159,8156,8099,15.823887586593628,sil,False
68,8160,8184,8428,8153,8157,8226,8170,8169,8254,8168,8113,8210,8173,8121,15.831068992614746,sil,False
69,8155,8160,8427,8151,8165,8226,8187,8176,8200,8203,8148,8182,8175,8133,15.83857774734497,sil,False
70,8192,8179,8437,8161,8150,8230,8184,8187,8269,8194,8145,8207,8176,8153,15.84657621383667,sil,False
70,8192,8179,8437,8161,8150,8230,8184,8187,8269,8194,8145,8207,8176,8153,15.847570180892944,sil,False
71,8184,8168,8424,8144,8141,8219,8170,8175,8239,8175,8131,8192,8167,8142,15.855377435684204,sil,False
72,8188,8155,8423,8143,8156,8229,8174,8166,8169,8190,8134,8172,8163,8147,15.8626389503479,sil,False
73,8193,8183,8436,8157,8154,8243,8170,8178,8280,8178,8124,8215,8167,8151,15.8706636428833,sil,False
74,8165,8163,8405,8151,8171,8242,8180,8173,8187,8185,8127,8169,8155,8133,15.87765884399414,sil,False
74,8165,8163,8405,8151,8171,8242,8180,8173,8187,8185,8127,8169,8155,8133,15.878657341003418,sil,False
75,8200,8196,8419,8176,8177,8255,8178,8180,8248,8190,8130,8192,8169,8154,15.885809183120728,sil,False
75,8200,8196,8419,8176,8177,8255,8178,8180,8248,8190,8130,8192,8169,8154,15.886665105819702,sil,False
76,8207,8201,8432,8180,8180,8254,8183,8189,8302,8197,8143,8205,8171,8166,15.89398741722107,sil,False
77,8192,8174,8411,8165,8190,8245,8187,8180,8212,8197,8146,8175,8156,8157,15.90198278427124,sil,False
78,8187,8183,8402,8160,8172,8240,8161,8173,8261,8156,8122,8204,8163,8142,15.909993648529053,sil,False
79,8162,8157,8381,8145,8180,8235,8176,8170,8172,8168,8138,8166,8163,8133,15.917990922927856,sil,False
80,8185,8181,8392,8162,8184,8239,8191,8183,8227,8191,8143,8186,8168,8155,15.925500392913818,sil,False
81,8181,8184,8396,8164,8175,8237,8183,8180,8272,8181,8134,8199,8164,8148,15.933499813079834,sil,False
82,8175,8168,8397,8165,8184,8246,8180,8177,8182,8184,8152,8176,8158,8142,15.940784215927124,sil,False
83,8204,8203,8421,8186,8178,8255,8175,8192,8294,8181,8158,8222,8178,8164,15.94899606704712,sil,False
84,8192,8174,8401,8175,8182,8239,8185,8181,8234,8197,8161,8183,8168,8163,15.957184553146362,sil,False
85,8196,8179,8400,8180,8174,8234,8169,8178,8230,8189,8140,8188,8163,8159,15.965185642242432,sil,False
86,8188,8184,8394,8173,8169,8224,8157,8180,8262,8176,8122,8204,8170,8144,15.972973346710203,sil,False
87,8173,8154,8367,8158,8188,8209,8165,8168,8154,8184,8137,8172,8164,8141,15.98085594177246,sil,False
88,8175,8177,8373,8172,8165,8209,8144,8169,8232,8158,8130,8215,8170,8146,15.988855600357056,sil,False
89,8162,8162,8355,8161,8163,8208,8159,8168,8168,8172,8129,8183,8165,8130,15.996914148330688,sil,False
90,8172,8164,8351,8156,8176,8209,8163,8167,8152,8176,8134,8183,8166,8141,16.00392436981201,sil,False
91,8147,8171,8355,8154,8162,8198,8134,8167,8200,8154,8135,8206,8165,8134,16.011983394622803,sil,False
92,8165,8166,8360,8167,8182,8204,8158,8176,8126,8184,8148,8170,8161,8141,16.019969940185547,sil,False
92,8165,8166,8360,8167,8182,8204,8158,8176,8126,8184,8148,8170,8161,8141,16.02029275894165,sil,False
93,8226,8206,8389,8194,8191,8209,8167,8188,8247,8186,8134,8209,8173,8172,16.027398824691772,sil,False
93,8226,8206,8389,8194,8191,8209,8167,8188,8247,8186,8134,8209,8173,8172,16.028390407562256,sil,False
94,8188,8173,8361,8164,8183,8186,8150,8162,8182,8174,8130,8178,8163,8150,16.03639030456543,sil,False
95,8188,8171,8352,8168,8183,8193,8157,8161,8145,8180,8141,8176,8160,8149,16.043983936309814,sil,False
96,8220,8197,8377,8193,8194,8212,8185,8191,8267,8191,8151,8221,8171,8172,16.051982879638672,sil,False
97,8195,8167,8365,8177,8217,8206,8197,8187,8191,8211,8171,8184,8168,8175,16.060213565826416,sil,False
98,8188,8183,8361,8170,8190,8194,8166,8182,8240,8191,8166,8209,8173,8175,16.068216562271118,sil,False
