COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
93, 8069, 8121, 8228, 8224, 8159, 8172, 8140, 8173, 8180, 8193, 8209, 8207, 8267, 9400,11.856995105743408,REST
94, 8154, 8158, 8156, 8148, 8163, 8165, 8163, 8173, 8173, 8185, 8166, 8174, 8286, 9488,11.863585948944092,REST
95, 8184, 8191, 8143, 8145, 8170, 8167, 8172, 8165, 8162, 8180, 8140, 8162, 8291, 9515,11.871501922607422,REST
96, 8066, 8115, 8201, 8194, 8159, 8165, 8137, 8176, 8194, 8194, 8205, 8202, 8260, 9389,11.880476713180542,REST
97, 8259, 8221, 8086, 8095, 8178, 8162, 8176, 8162, 8165, 8185, 8114, 8136, 8297, 9564,11.888304710388184,REST
98, 8067, 8135, 8208, 8201, 8165, 8174, 8138, 8167, 8184, 8190, 8205, 8205, 8278, 9421,11.896093130111694,REST
99, 8142, 8152, 8152, 8152, 8160, 8164, 8164, 8172, 8175, 8189, 8168, 8172, 8285, 9500,11.903856754302979,REST
100, 8205, 8193, 8132, 8139, 8174, 8163, 8182, 8168, 8163, 8180, 8141, 8157, 8292, 9537,11.912643432617188,REST
101, 8042, 8109, 8218, 8202, 8157, 8172, 8139, 8185, 8194, 8186, 8226, 8222, 8263, 9376,11.920377731323242,REST
102, 8239, 8219, 8091, 8097, 8170, 8168, 8187, 8172, 8159, 8178, 8114, 8142, 8298, 9567,11.9265296459198,REST
103, 8092, 8143, 8187, 8192, 8166, 8173, 8152, 8166, 8182, 8184, 8183, 8184, 8276, 9439,11.934457540512085,REST
104, 8144, 8145, 8151, 8152, 8156, 8163, 8149, 8170, 8182, 8181, 8168, 8175, 8277, 9469,11.942302227020264,REST
105, 8242, 8215, 8113, 8116, 8167, 8164, 8174, 8163, 8159, 8174, 8124, 8155, 8291, 9556,11.951416015625,REST
106, 8070, 8119, 8205, 8200, 8158, 8172, 8147, 8175, 8191, 8187, 8215, 8209, 8260, 9400,11.959113836288452,REST
107, 8231, 8203, 8093, 8111, 8170, 8166, 8193, 8172, 8159, 8180, 8126, 8142, 8291, 9547,11.966980934143066,REST
108, 8066, 8143, 8202, 8198, 8161, 8171, 8152, 8173, 8176, 8185, 8202, 8206, 8269, 9412,11.974916458129883,REST
109, 8111, 8142, 8177, 8171, 8157, 8165, 8144, 8176, 8182, 8188, 8186, 8189, 8273, 9447,11.982918500900269,REST
110, 8249, 8214, 8118, 8132, 8176, 8161, 8176, 8169, 8158, 8182, 8114, 8139, 8299, 9572,11.99075174331665,REST
111, 8028, 8103, 8236, 8221, 8158, 8165, 8134, 8181, 8192, 8192, 8224, 8220, 8261, 9382,11.998623132705688,REST
112, 8214, 8195, 8101, 8103, 8166, 8159, 8186, 8170, 8164, 8177, 8130, 8151, 8292, 9558,12.00647521018982,REST
113, 8116, 8154, 8182, 8184, 8169, 8169, 8169, 8165, 8176, 8177, 8180, 8189, 8286, 9461,12.014418840408325,REST
114, 8098, 8127, 8190, 8183, 8161, 8169, 8151, 8176, 8187, 8188, 8200, 8197, 8278, 9419,12.022401809692383,REST
115, 8261, 8225, 8092, 8101, 8175, 8167, 8180, 8164, 8157, 8181, 8109, 8138, 8300, 9584,12.030269861221313,REST
116, 8030, 8112, 8218, 8208, 8157, 8168, 8128, 8168, 8194, 8187, 8213, 8219, 8260, 9402,12.03821063041687,REST
117, 8209, 8177, 8128, 8129, 8162, 8162, 8166, 8162, 8169, 8179, 8137, 8158, 8283, 9554,12.046209573745728,REST
118, 8194, 8162, 8185, 8183, 8169, 8174, 8163, 8165, 8167, 8181, 8166, 8172, 8277, 9527,12.05419921875,REST
119, 8112, 8120, 8199, 8187, 8156, 8168, 8150, 8177, 8187, 8188, 8206, 8199, 8263, 9441,12.060606718063354,REST
120, 8235, 8221, 8092, 8099, 8166, 8158, 8189, 8156, 8164, 8180, 8121, 8152, 8295, 9549,12.068666934967041,REST
121, 8035, 8123, 8212, 8204, 8157, 8170, 8143, 8164, 8196, 8188, 8216, 8220, 8264, 9380,12.076573610305786,REST
122, 8218, 8183, 8128, 8129, 8164, 8161, 8170, 8172, 8170, 8178, 8140, 8155, 8286, 9549,12.08452558517456,REST
123, 8206, 8181, 8167, 8163, 8166, 8160, 8160, 8168, 8165, 8178, 8150, 8168, 8289, 9531,12.092588424682617,REST
124, 8083, 8119, 8200, 8186, 8152, 8168, 8142, 8178, 8193, 8185, 8208, 8209, 8270, 9425,12.100452899932861,REST
125, 8234, 8218, 8096, 8101, 8170, 8169, 8191, 8168, 8160, 8174, 8123, 8149, 8295, 9575,12.10841989517212,REST
126, 8039, 8121, 8225, 8214, 8162, 8171, 8140, 8172, 8184, 8190, 8222, 8216, 8262, 9392,12.117799043655396,REST
127, 8188, 8174, 8130, 8131, 8167, 8161, 8166, 8173, 8175, 8188, 8153, 8164, 8287, 9516,12.124300479888916,REST
232, 8195, 8195, 8140, 8145, 8172, 8165, 8172, 8170, 8172, 8179, 8145, 8164, 8290, 9533,12.132352113723755,REST
0, 8054, 8109, 8222, 8212, 8155, 8166, 8135, 8180, 8192, 8187, 8222, 8214, 8258, 9416,12.140440225601196,REST
1, 8258, 8211, 8108, 8115, 8172, 8162, 8185, 8166, 8153, 8178, 8121, 8141, 8295, 9602,12.148200035095215,REST
2, 8081, 8130, 8211, 8204, 8163, 8172, 8151, 8170, 8185, 8182, 8206, 8207, 8272, 9423,12.157105684280396,REST
3, 8156, 8164, 8136, 8141, 8161, 8163, 8167, 8172, 8179, 8178, 8165, 8176, 8280, 9473,12.163536310195923,REST
4, 8185, 8199, 8128, 8139, 8172, 8165, 8177, 8168, 8163, 8177, 8139, 8161, 8289, 9527,12.171361923217773,REST
5, 8038, 8110, 8222, 8211, 8153, 8168, 8141, 8180, 8194, 8194, 8220, 8210, 8264, 9411,12.179378271102905,REST
6, 8258, 8219, 8110, 8113, 8160, 8157, 8187, 8164, 8155, 8180, 8114, 8134, 8302, 9585,12.18636155128479,REST
7, 8100, 8143, 8211, 8201, 8153, 8168, 8148, 8169, 8173, 8178, 8190, 8192, 8279, 9426,12.194221019744873,REST
8, 8136, 8149, 8158, 8155, 8154, 8167, 8157, 8180, 8179, 8182, 8174, 8177, 8278, 9467,12.202333450317383,REST
9, 8201, 8205, 8124, 8136, 8173, 8168, 8185, 8168, 8160, 8185, 8145, 8161, 8290, 9538,12.211541414260864,REST
10, 8043, 8109, 8215, 8207, 8158, 8173, 8145, 8171, 8187, 8191, 8229, 8212, 8266, 9390,12.219318389892578,REST
11, 8260, 8216, 8088, 8099, 8169, 8164, 8178, 8162, 8160, 8179, 8113, 8129, 8302, 9584,12.227102041244507,REST
12, 8112, 8162, 8189, 8193, 8167, 8165, 8147, 8166, 8183, 8192, 8184, 8191, 8276, 9460,12.235113143920898,REST
13, 8129, 8149, 8168, 8163, 8162, 8164, 8160, 8174, 8181, 8189, 8186, 8191, 8272, 9477,12.243089437484741,REST
14, 8240, 8214, 8120, 8122, 8175, 8169, 8189, 8161, 8151, 8175, 8126, 8146, 8293, 9590,12.250961065292358,REST
15, 8027, 8102, 8243, 8229, 8161, 8172, 8136, 8167, 8191, 8192, 8228, 8216, 8261, 9393,12.25737738609314,REST
16, 8212, 8194, 8116, 8119, 8170, 8163, 8177, 8164, 8164, 8186, 8131, 8150, 8293, 9545,12.26542615890503,REST
17, 8122, 8168, 8175, 8173, 8163, 8169, 8156, 8169, 8174, 8182, 8177, 8183, 8276, 9471,12.274740219116211,REST
18, 8116, 8142, 8174, 8173, 8154, 8163, 8148, 8177, 8188, 8185, 8189, 8190, 8267, 9455,12.281384944915771,REST
19, 8249, 8208, 8117, 8131, 8170, 8161, 8180, 8163, 8159, 8179, 8117, 8148, 8298, 9563,12.290343523025513,REST
20, 8040, 8104, 8233, 8221, 8153, 8167, 8138, 8170, 8188, 8188, 8218, 8211, 8268, 9382,12.298319816589355,REST
21, 8229, 8202, 8098, 8105, 8168, 8163, 8189, 8170, 8164, 8180, 8131, 8144, 8291, 9552,12.306387186050415,REST
22, 8156, 8177, 8155, 8166, 8174, 8172, 8175, 8172, 8171, 8184, 8164, 8188, 8282, 9481,12.314493894577026,REST
23, 8082, 8119, 8196, 8194, 8158, 8166, 8142, 8175, 8185, 8194, 8197, 8208, 8274, 9424,12.321955442428589,REST
24, 8262, 8218, 8108, 8118, 8175, 8161, 8177, 8162, 8153, 8183, 8109, 8137, 8305, 9604,12.32886028289795,REST
25, 8086, 8130, 8210, 8209, 8163, 8170, 8141, 8176, 8186, 8187, 8202, 8205, 8266, 9438,12.336515188217163,REST
26, 8201, 8183, 8124, 8132, 8160, 8163, 8175, 8172, 8168, 8182, 8146, 8162, 8285, 9549,12.344534635543823,REST
27, 8135, 8163, 8183, 8176, 8168, 8167, 8171, 8165, 8170, 8184, 8178, 8181, 8282, 9507,12.352555751800537,REST
28, 8076, 8119, 8195, 8179, 8162, 8165, 8154, 8176, 8190, 8188, 8206, 8202, 8268, 9435,12.360839605331421,REST
29, 8273, 8229, 8077, 8088, 8172, 8162, 8188, 8163, 8155, 8179, 8103, 8138, 8302, 9595,12.370020389556885,REST
30, 8071, 8131, 8216, 8208, 8158, 8172, 8138, 8172, 8187, 8193, 8209, 8212, 8270, 9423,12.377710103988647,REST
31, 8194, 8178, 8144, 8144, 8162, 8162, 8169, 8174, 8175, 8189, 8149, 8166, 8282, 9536,12.384458303451538,REST
32, 8191, 8185, 8163, 8163, 8166, 8165, 8169, 8166, 8165, 8186, 8145, 8172, 8281, 9520,12.392556190490723,REST
33, 8059, 8108, 8219, 8203, 8156, 8169, 8139, 8178, 8188, 8193, 8215, 8216, 8263, 9400,12.400679111480713,REST
34, 8236, 8215, 8094, 8100, 8175, 8157, 8189, 8166, 8161, 8180, 8121, 8145, 8303, 9573,12.4082510471344,REST
35, 8058, 8128, 8201, 8199, 8162, 8159, 8146, 8169, 8190, 8189, 8204, 8213, 8277, 9415,12.41614842414856,REST
36, 8176, 8167, 8136, 8146, 8163, 8155, 8160, 8172, 8173, 8188, 8156, 8178, 8284, 9510,12.424561500549316,REST
37, 8214, 8207, 8131, 8145, 8176, 8158, 8170, 8167, 8161, 8178, 8138, 8160, 8289, 9545,12.432567834854126,REST
38, 8053, 8108, 8218, 8203, 8158, 8163, 8137, 8178, 8198, 8183, 8219, 8212, 8263, 9408,12.440223932266235,REST
39, 8243, 8203, 8112, 8107, 8171, 8163, 8189, 8166, 8162, 8177, 8127, 8152, 8294, 9578,12.446767807006836,REST
40, 8075, 8139, 8210, 8194, 8166, 8171, 8158, 8169, 8178, 8187, 8212, 8212, 8269, 9421,12.454756021499634,REST
41, 8142, 8164, 8145, 8136, 8165, 8165, 8164, 8174, 8178, 8185, 8172, 8174, 8280, 9486,12.46349310874939,REST
42, 8208, 8207, 8128, 8131, 8174, 8169, 8178, 8165, 8164, 8179, 8126, 8151, 8293, 9570,12.471139192581177,REST
43, 8035, 8107, 8231, 8217, 8156, 8168, 8139, 8171, 8193, 8189, 8220, 8219, 8263, 9417,12.478767395019531,REST
44, 8242, 8210, 8104, 8111, 8172, 8160, 8182, 8163, 8158, 8178, 8121, 8140, 8301, 9582,12.486714839935303,REST
45, 8091, 8143, 8206, 8199, 8169, 8176, 8151, 8171, 8180, 8184, 8192, 8188, 8279, 9442,12.494592189788818,REST
46, 8110, 8136, 8175, 8162, 8158, 8171, 8158, 8179, 8186, 8186, 8181, 8187, 8274, 9457,12.502613306045532,REST
47, 8221, 8208, 8117, 8120, 8168, 8161, 8183, 8166, 8162, 8183, 8123, 8161, 8294, 9553,12.510570049285889,REST
48, 8053, 8114, 8213, 8208, 8159, 8163, 8137, 8173, 8194, 8196, 8215, 8217, 8266, 9395,12.518593311309814,REST
49, 8254, 8211, 8094, 8106, 8175, 8160, 8184, 8167, 8160, 8177, 8116, 8135, 8297, 9577,12.526501893997192,REST
50, 8124, 8159, 8197, 8189, 8168, 8171, 8158, 8168, 8170, 8174, 8180, 8187, 8279, 9459,12.534645557403564,REST
51, 8104, 8134, 8182, 8173, 8154, 8166, 8152, 8171, 8180, 8186, 8190, 8198, 8271, 9435,12.54209589958191,REST
52, 8225, 8213, 8100, 8115, 8171, 8161, 8186, 8159, 8155, 8184, 8123, 8153, 8291, 9558,12.550010919570923,REST
53, 8029, 8110, 8226, 8216, 8164, 8168, 8135, 8173, 8192, 8186, 8230, 8222, 8258, 9380,12.55781626701355,REST
54, 8237, 8202, 8110, 8112, 8172, 8167, 8175, 8171, 8167, 8178, 8132, 8148, 8295, 9558,12.565583229064941,REST
55, 8154, 8171, 8170, 8175, 8168, 8169, 8158, 8168, 8173, 8189, 8158, 8174, 8282, 9498,12.573529720306396,REST
56, 8088, 8120, 8199, 8192, 8156, 8160, 8140, 8175, 8188, 8192, 8190, 8196, 8265, 9448,12.581172943115234,REST
57, 8246, 8209, 8121, 8120, 8172, 8162, 8185, 8159, 8163, 8179, 8119, 8149, 8298, 9586,12.589078187942505,REST
58, 8044, 8117, 8227, 8214, 8162, 8174, 8144, 8171, 8199, 8193, 8220, 8220, 8271, 9397,12.596964120864868,REST
59, 8199, 8196, 8110, 8115, 8172, 8166, 8176, 8172, 8171, 8185, 8128, 8153, 8289, 9535,12.604877233505249,REST
60, 8152, 8182, 8154, 8158, 8171, 8170, 8167, 8163, 8166, 8179, 8147, 8173, 8280, 9501,12.612773895263672,REST
61, 8073, 8119, 8193, 8190, 8153, 8168, 8145, 8174, 8188, 8186, 8207, 8210, 8268, 9428,12.620436191558838,REST
62, 8252, 8215, 8104, 8117, 8170, 8164, 8185, 8169, 8157, 8174, 8121, 8142, 8302, 9577,12.629935264587402,REST
63, 8053, 8114, 8230, 8219, 8159, 8170, 8143, 8170, 8186, 8182, 8212, 8201, 8270, 9395,12.637875318527222,REST
64, 8183, 8170, 8123, 8127, 8162, 8163, 8178, 8164, 8172, 8183, 8151, 8158, 8286, 9520,12.644819259643555,REST
65, 8165, 8183, 8137, 8148, 8172, 8168, 8179, 8168, 8174, 8184, 8162, 8180, 8287, 9509,12.652735233306885,REST
66, 8057, 8121, 8206, 8189, 8159, 8164, 8139, 8179, 8197, 8190, 8213, 8214, 8269, 9403,12.660649061203003,REST
67, 8253, 8225, 8102, 8101, 8172, 8157, 8177, 8160, 8157, 8182, 8107, 8135, 8302, 9583,12.668590545654297,REST
68, 8063, 8127, 8216, 8214, 8166, 8172, 8143, 8170, 8186, 8190, 8203, 8207, 8266, 9422,12.676466464996338,REST
69, 8170, 8164, 8141, 8145, 8167, 8165, 8170, 8175, 8174, 8182, 8158, 8173, 8281, 9521,12.684420824050903,REST
70, 8181, 8184, 8151, 8147, 8169, 8162, 8172, 8166, 8159, 8178, 8151, 8166, 8289, 9536,12.692455530166626,REST
71, 8038, 8104, 8217, 8206, 8157, 8163, 8138, 8179, 8192, 8187, 8222, 8210, 8261, 9394,12.700192213058472,REST
72, 8264, 8223, 8081, 8101, 8182, 8160, 8186, 8166, 8163, 8175, 8111, 8136, 8301, 9581,12.708196878433228,REST
73, 8095, 8142, 8197, 8191, 8170, 8166, 8142, 8168, 8185, 8186, 8199, 8201, 8280, 9440,12.714576959609985,REST
74, 8154, 8156, 8158, 8150, 8161, 8164, 8160, 8172, 8174, 8186, 8172, 8176, 8284, 9508,12.722629070281982,REST
75, 8217, 8197, 8142, 8151, 8175, 8171, 8181, 8160, 8159, 8175, 8141, 8159, 8291, 9557,12.730983018875122,REST
76, 8047, 8100, 8222, 8213, 8161, 8165, 8137, 8172, 8198, 8186, 8222, 8216, 8264, 9384,12.738660097122192,REST
77, 8227, 8206, 8097, 8103, 8170, 8154, 8186, 8165, 8160, 8178, 8115, 8141, 8300, 9559,12.747246742248535,REST
78, 8080, 8150, 8199, 8199, 8165, 8172, 8156, 8164, 8172, 8182, 8193, 8196, 8278, 9447,12.75539231300354,REST
79, 8148, 8150, 8160, 8160, 8160, 8169, 8152, 8170, 8180, 8185, 8178, 8176, 8284, 9496,12.763474225997925,REST
80, 8245, 8207, 8121, 8127, 8169, 8158, 8173, 8168, 8161, 8180, 8120, 8141, 8299, 9576,12.77130126953125,REST
81, 8046, 8110, 8228, 8216, 8153, 8162, 8140, 8179, 8185, 8190, 8212, 8214, 8263, 9395,12.77933144569397,REST
82, 8235, 8206, 8107, 8113, 8170, 8163, 8183, 8166, 8152, 8179, 8124, 8148, 8297, 9566,12.786947250366211,REST
83, 8104, 8149, 8199, 8194, 8172, 8172, 8152, 8165, 8173, 8179, 8189, 8189, 8279, 9455,12.794433116912842,REST
84, 8109, 8135, 8174, 8174, 8160, 8163, 8155, 8175, 8186, 8184, 8187, 8182, 8276, 9457,12.802543640136719,REST
85, 8239, 8219, 8099, 8118, 8170, 8164, 8184, 8161, 8164, 8184, 8118, 8142, 8299, 9580,12.810181379318237,REST
86, 8040, 8114, 8224, 8212, 8162, 8178, 8134, 8167, 8194, 8192, 8219, 8217, 8261, 9407,12.818169593811035,REST
87, 8230, 8198, 8118, 8117, 8176, 8171, 8183, 8169, 8158, 8176, 8129, 8149, 8288, 9571,12.82610273361206,REST
88, 8141, 8161, 8184, 8183, 8170, 8169, 8167, 8173, 8169, 8181, 8177, 8185, 8278, 9480,12.834275245666504,REST
89, 8096, 8128, 8179, 8171, 8157, 8162, 8152, 8178, 8188, 8187, 8197, 8197, 8269, 9438,12.842313766479492,REST
90, 8236, 8223, 8095, 8100, 8174, 8166, 8190, 8168, 8162, 8179, 8112, 8147, 8296, 9574,12.849857568740845,REST
91, 8045, 8120, 8223, 8206, 8156, 8173, 8142, 8179, 8194, 8191, 8218, 8224, 8265, 9396,12.857852458953857,REST
92, 8234, 8196, 8112, 8120, 8159, 8162, 8174, 8170, 8166, 8184, 8135, 8157, 8294, 9560,12.86459994316101,REST
93, 8167, 8178, 8162, 8175, 8161, 8168, 8160, 8164, 8168, 8185, 8159, 8176, 8290, 9507,12.87368106842041,REST
94, 8077, 8119, 8195, 8190, 8155, 8166, 8144, 8174, 8188, 8192, 8207, 8202, 8268, 9413,12.881491899490356,REST
95, 8241, 8211, 8101, 8109, 8174, 8160, 8193, 8165, 8153, 8180, 8121, 8147, 8290, 9562,12.889563083648682,REST
96, 8036, 8111, 8225, 8215, 8158, 8170, 8143, 8176, 8187, 8188, 8222, 8223, 8264, 9401,12.897834300994873,REST
97, 8190, 8179, 8126, 8124, 8165, 8162, 8163, 8171, 8176, 8182, 8152, 8162, 8293, 9532,12.90519118309021,REST
98, 8180, 8187, 8148, 8152, 8177, 8162, 8164, 8158, 8171, 8181, 8150, 8165, 8292, 9516,12.912715911865234,REST
99, 8073, 8113, 8204, 8201, 8160, 8163, 8147, 8174, 8185, 8193, 8203, 8204, 8271, 9432,12.919379234313965,REST
100, 8248, 8208, 8119, 8123, 8172, 8162, 8188, 8167, 8150, 8183, 8121, 8143, 8301, 9590,12.92727541923523,REST
101, 8059, 8118, 8233, 8215, 8165, 8173, 8139, 8164, 8188, 8186, 8218, 8213, 8268, 9400,12.936697006225586,REST
102, 8190, 8178, 8116, 8120, 8166, 8166, 8169, 8161, 8174, 8179, 8142, 8166, 8286, 9509,12.944767951965332,REST
103, 8191, 8202, 8125, 8137, 8172, 8166, 8177, 8162, 8158, 8184, 8134, 8162, 8289, 9524,12.952722787857056,REST
104, 8044, 8106, 8228, 8214, 8160, 8166, 8135, 8176, 8191, 8195, 8221, 8210, 8260, 9395,12.960386991500854,REST
105, 8258, 8201, 8118, 8122, 8173, 8161, 8175, 8163, 8161, 8176, 8118, 8142, 8294, 9580,12.968292474746704,REST
106, 8087, 8128, 8217, 8212, 8159, 8172, 8144, 8172, 8176, 8179, 8195, 8205, 8267, 9424,12.974543571472168,REST
107, 8160, 8170, 8142, 8141, 8160, 8169, 8170, 8176, 8169, 8182, 8159, 8169, 8276, 9498,12.982458591461182,REST
108, 8207, 8205, 8127, 8128, 8175, 8169, 8182, 8164, 8165, 8178, 8140, 8159, 8290, 9548,12.991793394088745,REST
109, 8048, 8107, 8216, 8203, 8161, 8166, 8139, 8172, 8195, 8185, 8220, 8224, 8263, 9397,12.998735666275024,REST
110, 8244, 8214, 8094, 8109, 8175, 8159, 8181, 8160, 8161, 8178, 8108, 8144, 8293, 9573,13.006450176239014,REST
111, 8096, 8143, 8196, 8195, 8169, 8168, 8143, 8163, 8186, 8190, 8180, 8191, 8270, 9443,13.01432991027832,REST
112, 8157, 8147, 8157, 8152, 8162, 8164, 8154, 8172, 8181, 8190, 8165, 8176, 8276, 9494,13.022475719451904,REST
113, 8230, 8209, 8127, 8140, 8173, 8167, 8184, 8168, 8153, 8180, 8130, 8156, 8293, 9573,13.030734062194824,REST
114, 8042, 8116, 8224, 8216, 8161, 8170, 8142, 8179, 8192, 8184, 8219, 8214, 8260, 9404,13.038907289505005,REST
115, 8234, 8212, 8096, 8094, 8174, 8163, 8182, 8165, 8168, 8178, 8116, 8137, 8293, 9557,13.04531741142273,REST
116, 8098, 8151, 8189, 8180, 8164, 8176, 8153, 8162, 8179, 8192, 8183, 8190, 8277, 9436,13.053340673446655,REST
117, 8122, 8139, 8170, 8170, 8154, 8169, 8155, 8168, 8178, 8189, 8179, 8187, 8280, 9478,13.062765121459961,REST
118, 8215, 8207, 8126, 8137, 8175, 8163, 8184, 8158, 8158, 8171, 8118, 8146, 8303, 9577,13.070495128631592,REST
119, 7997, 8104, 8235, 8220, 8160, 8171, 8141, 8173, 8199, 8183, 8224, 8216, 8261, 9364,13.07827615737915,REST
120, 8240, 8206, 8096, 8102, 8164, 8164, 8187, 8170, 8163, 8181, 8132, 8148, 8290, 9560,13.08560061454773,REST
121, 8189, 8170, 8171, 8170, 8168, 8168, 8162, 8169, 8167, 8185, 8173, 8187, 8281, 9511,13.094646215438843,REST
122, 8148, 8137, 8175, 8164, 8165, 8163, 8153, 8177, 8183, 8184, 8181, 8192, 8273, 9471,13.102606058120728,REST
123, 8254, 8218, 8111, 8114, 8171, 8159, 8184, 8160, 8159, 8172, 8112, 8145, 8300, 9568,13.1105375289917,REST
124, 8043, 8111, 8241, 8219, 8153, 8165, 8130, 8164, 8193, 8186, 8222, 8217, 8270, 9391,13.117064714431763,REST
125, 8216, 8192, 8117, 8113, 8166, 8163, 8175, 8166, 8166, 8181, 8145, 8150, 8292, 9565,13.124985456466675,REST
126, 8129, 8166, 8174, 8176, 8166, 8170, 8164, 8167, 8170, 8180, 8186, 8188, 8277, 9492,13.132878541946411,REST
127, 8088, 8125, 8192, 8188, 8158, 8165, 8141, 8173, 8190, 8187, 8199, 8205, 8269, 9433,13.141061305999756,REST
232, 8278, 8227, 8083, 8097, 8185, 8159, 8182, 8161, 8161, 8178, 8092, 8132, 8299, 9596,13.148952722549438,REST
0, 8056, 8117, 8214, 8213, 8166, 8166, 8136, 8172, 8185, 8188, 8208, 8209, 8267, 9407,13.156513929367065,REST
1, 8198, 8178, 8135, 8142, 8161, 8162, 8167, 8168, 8159, 8183, 8148, 8161, 8294, 9538,13.164366960525513,REST
2, 8165, 8173, 8174, 8173, 8170, 8167, 8165, 8166, 8165, 8180, 8159, 8177, 8287, 9505,13.17227840423584,REST
3, 8074, 8117, 8200, 8194, 8161, 8166, 8142, 8180, 8191, 8187, 8205, 8205, 8262, 9411,13.180231809616089,REST
4, 8259, 8225, 8090, 8112, 8176, 8164, 8186, 8162, 8154, 8180, 8111, 8141, 8295, 9576,13.188228130340576,REST
5, 8064, 8127, 8217, 8213, 8161, 8169, 8147, 8169, 8186, 8190, 8209, 8212, 8265, 9404,13.195915222167969,REST
6, 8194, 8171, 8135, 8134, 8162, 8159, 8169, 8177, 8178, 8184, 8145, 8161, 8284, 9518,13.203918695449829,REST
7, 8192, 8181, 8153, 8164, 8171, 8168, 8166, 8174, 8167, 8180, 8148, 8168, 8291, 9515,13.211530208587646,REST
8, 8062, 8107, 8213, 8206, 8156, 8169, 8145, 8180, 8186, 8189, 8218, 8212, 8265, 9401,13.220356225967407,REST
9, 8246, 8216, 8100, 8101, 8170, 8160, 8199, 8158, 8155, 8178, 8118, 8141, 8297, 9580,13.22819972038269,REST
10, 8057, 8126, 8217, 8210, 8164, 8173, 8151, 8158, 8189, 8188, 8214, 8214, 8269, 9411,13.236242294311523,REST
11, 8163, 8164, 8137, 8145, 8160, 8170, 8162, 8171, 8176, 8189, 8164, 8178, 8286, 9494,13.242489099502563,REST
12, 8205, 8202, 8135, 8142, 8167, 8168, 8171, 8169, 8158, 8184, 8133, 8156, 8296, 9539,13.251362323760986,REST
13, 8058, 8106, 8221, 8211, 8159, 8170, 8136, 8173, 8195, 8189, 8211, 8204, 8262, 9414,13.259500980377197,REST
14, 8263, 8205, 8098, 8108, 8172, 8168, 8187, 8163, 8168, 8176, 8119, 8139, 8294, 9588,13.266994714736938,REST
15, 8080, 8137, 8214, 8198, 8160, 8174, 8151, 8173, 8186, 8185, 8207, 8204, 8278, 9418,13.274954795837402,REST
16, 8136, 8161, 8156, 8147, 8166, 8163, 8163, 8173, 8173, 8186, 8168, 8175, 8288, 9476,13.282999753952026,REST
17, 8219, 8207, 8113, 8133, 8180, 8165, 8178, 8158, 8157, 8180, 8122, 8146, 8297, 9567,13.290803670883179,REST
18, 8051, 8102, 8220, 8218, 8152, 8170, 8127, 8167, 8203, 8190, 8211, 8213, 8260, 9411,13.298732995986938,REST
19, 8261, 8205, 8105, 8115, 8165, 8162, 8173, 8159, 8167, 8180, 8109, 8147, 8291, 9578,13.306668281555176,REST
20, 8122, 8149, 8190, 8193, 8169, 8169, 8153, 8169, 8175, 8183, 8186, 8197, 8272, 9445,13.314703226089478,REST
21, 8127, 8147, 8159, 8155, 8161, 8164, 8158, 8178, 8183, 8182, 8189, 8188, 8275, 9460,13.322651863098145,REST
22, 8207, 8209, 8119, 8128, 8171, 8165, 8179, 8163, 8163, 8179, 8135, 8163, 8294, 9550,13.330610990524292,REST
23, 8035, 8110, 8217, 8219, 8159, 8173, 8136, 8173, 8190, 8192, 8223, 8228, 8265, 9391,13.338526010513306,REST
24, 8259, 8209, 8084, 8102, 8169, 8165, 8182, 8171, 8160, 8183, 8120, 8144, 8300, 9582,13.34639835357666,REST
25, 8132, 8158, 8174, 8179, 8164, 8168, 8154, 8171, 8176, 8185, 8176, 8185, 8281, 9468,13.354305267333984,REST
26, 8099, 8129, 8179, 8179, 8156, 8166, 8145, 8176, 8180, 8186, 8196, 8199, 8271, 9445,13.36207365989685,REST
27, 8231, 8205, 8126, 8130, 8170, 8169, 8180, 8159, 8152, 8177, 8134, 8155, 8294, 9583,13.368453741073608,REST
28, 8043, 8102, 8238, 8221, 8160, 8170, 8139, 8165, 8191, 8189, 8224, 8217, 8263, 9406,13.376683235168457,REST
29, 8231, 8197, 8096, 8111, 8177, 8158, 8180, 8166, 8171, 8182, 8122, 8147, 8294, 9560,13.385585308074951,REST
30, 8148, 8173, 8158, 8170, 8177, 8168, 8155, 8165, 8178, 8178, 8164, 8182, 8284, 9501,13.393601655960083,REST
31, 8100, 8124, 8192, 8185, 8159, 8168, 8140, 8172, 8187, 8186, 8201, 8198, 8274, 9458,13.401413440704346,REST
32, 8256, 8214, 8116, 8125, 8172, 8162, 8183, 8168, 8155, 8185, 8121, 8141, 8306, 9590,13.409313201904297,REST
33, 8055, 8115, 8227, 8225, 8161, 8171, 8135, 8179, 8188, 8191, 8214, 8211, 8270, 9400,13.417305707931519,REST
34, 8211, 8185, 8112, 8122, 8168, 8168, 8176, 8168, 8166, 8176, 8134, 8152, 8287, 9540,13.425265312194824,REST
35, 8156, 8178, 8159, 8162, 8173, 8171, 8174, 8165, 8170, 8179, 8162, 8180, 8279, 9503,13.433209896087646,REST
