COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
126, 8334, 8202, 8028, 8042, 8138, 8117, 8144, 8134, 8111, 8148, 8058, 8113, 8313, 8921,6.98000431060791
127, 7953, 8098, 8190, 8187, 8136, 8149, 8127, 8139, 8165, 8152, 8180, 8175, 8188, 8746,6.98779034614563
245, 8121, 8135, 8100, 8099, 8127, 8128, 8127, 8142, 8148, 8150, 8115, 8144, 8256, 8852,6.995607376098633
0, 8313, 8179, 8088, 8109, 8145, 8134, 8132, 8128, 8130, 8148, 8091, 8133, 8286, 8815,7.003625392913818
1, 8217, 8070, 8183, 8195, 8138, 8151, 8122, 8142, 8170, 8158, 8194, 8179, 8202, 8664,7.011919260025024
2, 8310, 8186, 8033, 8041, 8134, 8113, 8145, 8137, 8109, 8147, 8075, 8123, 8301, 8928,7.019840717315674
3, 7962, 8095, 8203, 8187, 8132, 8139, 8126, 8132, 8150, 8158, 8204, 8177, 8187, 8745,7.027711629867554
4, 8171, 8121, 8111, 8106, 8127, 8131, 8132, 8140, 8147, 8150, 8141, 8148, 8247, 8836,7.035368919372559
5, 8336, 8191, 8055, 8071, 8144, 8128, 8134, 8134, 8124, 8147, 8077, 8119, 8292, 8915,7.043288707733154
6, 8045, 8073, 8207, 8195, 8133, 8151, 8112, 8141, 8165, 8167, 8204, 8176, 8190, 8760,7.051099538803101
7, 8231, 8183, 8053, 8053, 8134, 8127, 8145, 8138, 8112, 8150, 8071, 8125, 8308, 8955,7.0589752197265625
8, 8139, 8111, 8170, 8176, 8137, 8149, 8129, 8139, 8157, 8153, 8164, 8164, 8216, 8713,7.066556930541992
9, 8274, 8114, 8118, 8116, 8123, 8128, 8122, 8139, 8152, 8155, 8146, 8148, 8240, 8764,7.074501991271973
10, 8270, 8195, 8066, 8072, 8136, 8125, 8142, 8133, 8112, 8145, 8083, 8125, 8288, 8937,7.08227276802063
11, 7939, 8068, 8226, 8220, 8136, 8156, 8123, 8144, 8170, 8154, 8205, 8179, 8180, 8779,7.09012508392334
12, 8243, 8174, 8064, 8065, 8135, 8124, 8133, 8134, 8124, 8146, 8069, 8116, 8304, 8928,7.0980305671691895
13, 8200, 8123, 8174, 8170, 8137, 8144, 8123, 8133, 8152, 8155, 8157, 8157, 8223, 8699,7.106023550033569
14, 8242, 8099, 8146, 8142, 8129, 8135, 8133, 8144, 8154, 8152, 8163, 8160, 8223, 8728,7.115329265594482
15, 8271, 8189, 8053, 8054, 8138, 8120, 8145, 8128, 8112, 8142, 8077, 8127, 8289, 8921,7.121789455413818
16, 7926, 8073, 8212, 8200, 8133, 8142, 8113, 8136, 8170, 8159, 8207, 8184, 8178, 8730,7.129916429519653
17, 8239, 8184, 8053, 8070, 8136, 8114, 8137, 8141, 8120, 8143, 8072, 8114, 8301, 8919,7.137136936187744
18, 8234, 8140, 8144, 8157, 8137, 8142, 8131, 8134, 8140, 8146, 8137, 8144, 8233, 8779,7.1450724601745605
19, 8219, 8083, 8150, 8143, 8126, 8140, 8119, 8140, 8159, 8157, 8173, 8171, 8212, 8773,7.153253793716431
20, 8321, 8191, 8051, 8057, 8147, 8121, 8138, 8131, 8107, 8146, 8074, 8129, 8305, 8914,7.16107702255249
21, 8009, 8072, 8220, 8219, 8138, 8155, 8118, 8137, 8162, 8154, 8210, 8179, 8187, 8639,7.169144153594971
22, 8252, 8163, 8050, 8058, 8124, 8123, 8130, 8135, 8127, 8147, 8085, 8126, 8289, 8862,7.176924467086792
23, 8208, 8150, 8120, 8124, 8141, 8137, 8125, 8129, 8138, 8159, 8125, 8148, 8243, 8851,7.184685945510864
24, 8122, 8083, 8181, 8172, 8136, 8144, 8120, 8142, 8157, 8162, 8185, 8170, 8207, 8778,7.192378520965576
25, 8309, 8194, 8060, 8063, 8135, 8120, 8142, 8137, 8108, 8141, 8066, 8118, 8315, 8915,7.200172662734985
26, 8105, 8077, 8216, 8212, 8130, 8148, 8123, 8143, 8164, 8157, 8196, 8174, 8197, 8665,7.207910776138306
27, 8316, 8154, 8066, 8075, 8130, 8123, 8138, 8139, 8130, 8154, 8096, 8131, 8276, 8851,7.216806411743164
28, 8154, 8160, 8115, 8116, 8138, 8136, 8129, 8126, 8136, 8147, 8123, 8144, 8251, 8849,7.224580526351929
29, 7957, 8074, 8192, 8179, 8128, 8145, 8120, 8142, 8170, 8148, 8196, 8170, 8208, 8786,7.232431650161743
30, 8255, 8196, 8051, 8058, 8137, 8119, 8149, 8140, 8110, 8141, 8055, 8111, 8327, 8930,7.240797519683838
31, 8131, 8085, 8223, 8217, 8134, 8148, 8122, 8138, 8163, 8157, 8189, 8170, 8200, 8625,7.246936559677124
32, 8317, 8135, 8096, 8091, 8127, 8121, 8134, 8142, 8137, 8146, 8124, 8134, 8262, 8818,7.256575584411621
33, 8178, 8173, 8095, 8097, 8138, 8124, 8139, 8143, 8127, 8145, 8118, 8142, 8254, 8887,7.263198375701904
34, 7938, 8080, 8198, 8190, 8130, 8141, 8115, 8147, 8176, 8163, 8194, 8182, 8186, 8726,7.271034002304077
35, 8286, 8194, 8036, 8051, 8135, 8121, 8140, 8128, 8116, 8149, 8052, 8108, 8313, 8909,7.280552864074707
36, 8158, 8093, 8186, 8193, 8131, 8155, 8128, 8134, 8154, 8156, 8185, 8169, 8196, 8694,7.288218021392822
37, 8256, 8126, 8114, 8105, 8117, 8131, 8133, 8143, 8138, 8151, 8137, 8155, 8244, 8820,7.295068979263306
38, 8241, 8172, 8107, 8099, 8131, 8127, 8135, 8130, 8119, 8147, 8110, 8139, 8265, 8859,7.303093671798706
39, 8063, 8064, 8216, 8202, 8129, 8145, 8119, 8137, 8167, 8163, 8215, 8180, 8181, 8677,7.3124635219573975
40, 8336, 8197, 8032, 8042, 8135, 8118, 8146, 8133, 8115, 8147, 8058, 8116, 8315, 8928,7.318951368331909
41, 8077, 8110, 8171, 8175, 8140, 8147, 8128, 8136, 8154, 8149, 8167, 8167, 8214, 8801,7.327004909515381
42, 8114, 8110, 8124, 8118, 8133, 8128, 8127, 8144, 8140, 8149, 8145, 8154, 8247, 8879,7.335176467895508
43, 8245, 8184, 8093, 8091, 8143, 8121, 8143, 8131, 8117, 8150, 8094, 8133, 8294, 8847,7.343205213546753
44, 8119, 8067, 8224, 8211, 8130, 8143, 8125, 8139, 8171, 8162, 8214, 8185, 8185, 8595,7.35088849067688
45, 8353, 8185, 8034, 8035, 8134, 8116, 8140, 8142, 8111, 8147, 8071, 8117, 8300, 8911,7.358436107635498
46, 8039, 8120, 8166, 8158, 8142, 8146, 8126, 8144, 8147, 8159, 8165, 8157, 8217, 8838,7.366199016571045
47, 8054, 8099, 8158, 8155, 8124, 8136, 8130, 8148, 8156, 8158, 8158, 8158, 8237, 8855,7.375320672988892
48, 8285, 8186, 8090, 8103, 8137, 8130, 8144, 8134, 8117, 8145, 8074, 8124, 8303, 8867,7.383275270462036
49, 8134, 8069, 8226, 8217, 8136, 8155, 8124, 8142, 8166, 8157, 8208, 8176, 8185, 8600,7.389413356781006
50, 8342, 8173, 8047, 8051, 8126, 8117, 8145, 8142, 8117, 8142, 8084, 8123, 8291, 8879,7.397279739379883
51, 8088, 8125, 8161, 8159, 8132, 8138, 8130, 8140, 8144, 8149, 8152, 8160, 8222, 8800,7.405199766159058
52, 8076, 8101, 8158, 8158, 8134, 8137, 8128, 8145, 8154, 8156, 8152, 8154, 8233, 8796,7.413249254226685
53, 8296, 8205, 8048, 8070, 8142, 8125, 8150, 8134, 8112, 8146, 8054, 8109, 8317, 8900,7.421019554138184
54, 8095, 8072, 8220, 8214, 8128, 8154, 8121, 8143, 8166, 8161, 8208, 8182, 8183, 8642,7.429046154022217
55, 8325, 8163, 8067, 8062, 8126, 8119, 8140, 8137, 8116, 8153, 8101, 8134, 8282, 8877,7.4370787143707275
56, 8166, 8143, 8135, 8143, 8138, 8130, 8132, 8128, 8133, 8156, 8145, 8151, 8233, 8786,7.445159196853638
57, 8098, 8092, 8156, 8164, 8131, 8135, 8122, 8140, 8158, 8160, 8165, 8162, 8221, 8715,7.453405857086182
58, 8321, 8204, 8037, 8050, 8143, 8126, 8144, 8134, 8112, 8149, 8049, 8118, 8317, 8909,7.4613611698150635
59, 8075, 8079, 8205, 8202, 8138, 8153, 8122, 8144, 8169, 8160, 8197, 8176, 8186, 8740,7.468902587890625
60, 8247, 8158, 8066, 8072, 8131, 8117, 8135, 8140, 8131, 8150, 8100, 8123, 8281, 8913,7.47676944732666
61, 8159, 8156, 8123, 8125, 8141, 8130, 8138, 8129, 8134, 8155, 8133, 8148, 8247, 8759,7.484770774841309
62, 8116, 8085, 8174, 8163, 8127, 8141, 8130, 8147, 8165, 8163, 8189, 8178, 8199, 8650,7.492306470870972
63, 8346, 8202, 8035, 8039, 8133, 8122, 8146, 8137, 8117, 8145, 8060, 8118, 8308, 8932,7.500174522399902
64, 8011, 8083, 8211, 8203, 8136, 8155, 8124, 8135, 8173, 8153, 8197, 8178, 8193, 8797,7.508073091506958
65, 8150, 8146, 8093, 8092, 8132, 8126, 8136, 8143, 8136, 8149, 8104, 8141, 8282, 8927,7.516301870346069
66, 8217, 8162, 8124, 8128, 8141, 8130, 8137, 8136, 8121, 8155, 8114, 8145, 8264, 8779,7.523443698883057
67, 8202, 8067, 8202, 8193, 8130, 8143, 8125, 8140, 8162, 8161, 8205, 8180, 8187, 8631,7.532450437545776
68, 8359, 8192, 8037, 8048, 8141, 8112, 8145, 8134, 8112, 8147, 8069, 8120, 8303, 8932,7.539834260940552
69, 7949, 8096, 8197, 8199, 8144, 8140, 8121, 8140, 8161, 8159, 8190, 8172, 8194, 8765,7.547489881515503
70, 8133, 8138, 8095, 8093, 8136, 8129, 8135, 8139, 8137, 8150, 8115, 8137, 8262, 8861,7.555395841598511
71, 8291, 8172, 8093, 8100, 8142, 8138, 8146, 8129, 8125, 8145, 8096, 8133, 8268, 8834,7.563456296920776
72, 8159, 8066, 8206, 8204, 8126, 8146, 8124, 8143, 8172, 8161, 8210, 8180, 8178, 8682,7.571284055709839
73, 8333, 8187, 8049, 8049, 8134, 8117, 8143, 8136, 8107, 8146, 8070, 8117, 8299, 8925,7.579228639602661
74, 8020, 8099, 8200, 8185, 8146, 8153, 8129, 8137, 8150, 8151, 8175, 8170, 8197, 8715,7.587031126022339
75, 8142, 8130, 8110, 8108, 8133, 8133, 8134, 8149, 8146, 8149, 8124, 8150, 8248, 8800,7.59527325630188
76, 8306, 8191, 8070, 8084, 8134, 8128, 8137, 8140, 8124, 8145, 8081, 8131, 8284, 8883,7.602326393127441
77, 8131, 8064, 8209, 8196, 8130, 8146, 8117, 8145, 8172, 8159, 8200, 8181, 8188, 8745,7.610045671463013
78, 8329, 8174, 8056, 8050, 8138, 8116, 8146, 8141, 8115, 8147, 8076, 8124, 8304, 8949,7.619469165802002
79, 8140, 8100, 8196, 8185, 8135, 8145, 8132, 8139, 8155, 8157, 8187, 8173, 8203, 8688,7.627584457397461
80, 8247, 8111, 8127, 8117, 8124, 8131, 8132, 8139, 8153, 8154, 8148, 8153, 8236, 8749,7.635043144226074
81, 8272, 8198, 8056, 8059, 8142, 8125, 8146, 8130, 8114, 8145, 8073, 8124, 8293, 8928,7.641913890838623
82, 7929, 8068, 8221, 8207, 8135, 8154, 8126, 8140, 8161, 8162, 8211, 8186, 8187, 8787,7.64932107925415
83, 8208, 8171, 8068, 8071, 8136, 8123, 8143, 8132, 8113, 8152, 8076, 8121, 8310, 8943,7.656926870346069
84, 8159, 8120, 8181, 8184, 8144, 8144, 8129, 8132, 8150, 8158, 8151, 8153, 8226, 8661,7.664931535720825
85, 8217, 8100, 8149, 8138, 8132, 8133, 8129, 8145, 8153, 8154, 8154, 8159, 8224, 8683,7.672907590866089
86, 8288, 8193, 8064, 8052, 8144, 8122, 8143, 8134, 8107, 8145, 8076, 8128, 8291, 8937,7.682274580001831
87, 7975, 8071, 8231, 8214, 8138, 8155, 8116, 8144, 8165, 8164, 8213, 8180, 8183, 8740,7.689995050430298
88, 8229, 8174, 8062, 8073, 8133, 8124, 8136, 8144, 8121, 8151, 8078, 8117, 8301, 8874,7.698375463485718
89, 8152, 8140, 8147, 8152, 8142, 8144, 8131, 8136, 8142, 8153, 8140, 8152, 8235, 8745,7.7062084674835205
90, 8176, 8095, 8161, 8150, 8136, 8145, 8128, 8148, 8157, 8162, 8173, 8169, 8223, 8760,7.7125256061553955
91, 8355, 8198, 8056, 8059, 8141, 8121, 8144, 8139, 8109, 8151, 8078, 8126, 8304, 8891,7.7203428745269775
92, 8075, 8075, 8221, 8217, 8133, 8145, 8117, 8137, 8164, 8157, 8213, 8182, 8179, 8630,7.72815465927124
93, 8282, 8163, 8061, 8074, 8132, 8124, 8135, 8138, 8125, 8147, 8081, 8126, 8293, 8856,7.737701654434204
94, 8157, 8147, 8132, 8142, 8144, 8143, 8132, 8139, 8140, 8158, 8124, 8150, 8249, 8816,7.745272397994995
95, 8081, 8091, 8186, 8175, 8134, 8142, 8125, 8144, 8162, 8163, 8184, 8177, 8207, 8775,7.7530248165130615
96, 8345, 8201, 8055, 8060, 8141, 8120, 8149, 8127, 8105, 8140, 8070, 8131, 8310, 8890,7.761227369308472
97, 8140, 8067, 8208, 8206, 8139, 8150, 8123, 8137, 8164, 8151, 8212, 8191, 8186, 8590,7.768685817718506
98, 8306, 8148, 8062, 8063, 8137, 8120, 8136, 8140, 8134, 8150, 8109, 8135, 8276, 8843,7.7750489711761475
99, 8154, 8166, 8112, 8108, 8139, 8136, 8138, 8131, 8131, 8151, 8117, 8145, 8259, 8869,7.782965183258057
100, 7990, 8073, 8199, 8184, 8121, 8149, 8122, 8144, 8161, 8155, 8191, 8182, 8203, 8728,7.791031122207642
101, 8272, 8187, 8063, 8061, 8133, 8121, 8143, 8140, 8109, 8139, 8074, 8124, 8312, 8926,7.798978567123413
102, 8120, 8081, 8219, 8206, 8138, 8144, 8128, 8141, 8161, 8154, 8206, 8179, 8193, 8748,7.807119369506836
103, 8307, 8142, 8089, 8083, 8130, 8115, 8140, 8134, 8132, 8150, 8116, 8143, 8270, 8887,7.8155295848846436
104, 8184, 8173, 8102, 8098, 8138, 8128, 8136, 8122, 8125, 8144, 8108, 8144, 8268, 8843,7.8230907917022705
105, 7967, 8072, 8199, 8183, 8124, 8147, 8118, 8141, 8166, 8153, 8194, 8181, 8195, 8720,7.831347703933716
106, 8301, 8197, 8048, 8054, 8130, 8118, 8145, 8141, 8110, 8146, 8054, 8111, 8316, 8944,7.838974237442017
107, 8177, 8100, 8215, 8208, 8139, 8151, 8126, 8140, 8159, 8162, 8185, 8164, 8201, 8718,7.846873760223389
108, 8311, 8129, 8105, 8101, 8133, 8132, 8131, 8138, 8134, 8153, 8132, 8149, 8251, 8821,7.854776859283447
109, 8211, 8174, 8082, 8090, 8137, 8126, 8139, 8127, 8114, 8145, 8102, 8142, 8263, 8855,7.862263441085815
110, 7934, 8067, 8209, 8198, 8127, 8144, 8122, 8140, 8175, 8159, 8205, 8180, 8177, 8702,7.8701417446136475
111, 8300, 8193, 8034, 8037, 8136, 8122, 8141, 8134, 8120, 8144, 8054, 8109, 8314, 8951,7.877965450286865
112, 8218, 8109, 8180, 8177, 8135, 8150, 8123, 8128, 8153, 8151, 8162, 8163, 8215, 8760,7.8860085010528564
113, 8267, 8121, 8127, 8122, 8124, 8128, 8131, 8134, 8142, 8155, 8138, 8155, 8247, 8835,7.893881320953369
114, 8238, 8188, 8085, 8084, 8139, 8121, 8146, 8131, 8113, 8150, 8098, 8135, 8289, 8877,7.902783632278442
115, 8009, 8062, 8211, 8196, 8129, 8146, 8125, 8143, 8169, 8157, 8217, 8184, 8187, 8652,7.908985376358032
116, 8330, 8185, 8023, 8029, 8123, 8117, 8145, 8135, 8122, 8145, 8062, 8118, 8308, 8927,7.918555974960327
117, 8144, 8121, 8162, 8162, 8131, 8139, 8130, 8132, 8159, 8159, 8163, 8164, 8221, 8832,7.926226615905762
118, 8104, 8102, 8158, 8150, 8132, 8130, 8130, 8146, 8155, 8160, 8166, 8160, 8237, 8868,7.933932304382324
119, 8230, 8186, 8079, 8078, 8146, 8129, 8146, 8141, 8115, 8147, 8075, 8130, 8294, 8869,7.941101312637329
120, 8114, 8065, 8209, 8191, 8129, 8152, 8125, 8141, 8171, 8157, 8202, 8188, 8180, 8580,7.950418710708618
121, 8375, 8175, 8048, 8040, 8125, 8111, 8142, 8131, 8121, 8147, 8085, 8123, 8298, 8879,7.958302736282349
122, 8083, 8130, 8165, 8158, 8142, 8139, 8124, 8133, 8149, 8160, 8158, 8155, 8223, 8837,7.966292858123779
123, 8025, 8103, 8157, 8154, 8135, 8143, 8118, 8145, 8162, 8160, 8150, 8159, 8229, 8815,7.973814010620117
124, 8295, 8202, 8065, 8075, 8142, 8128, 8141, 8135, 8117, 8143, 8052, 8113, 8318, 8871,7.980332851409912
125, 8156, 8068, 8230, 8216, 8137, 8152, 8122, 8141, 8170, 8159, 8205, 8177, 8183, 8606,7.988117694854736
126, 8356, 8160, 8063, 8055, 8133, 8119, 8139, 8134, 8121, 8153, 8091, 8134, 8279, 8865,7.996080160140991
127, 8134, 8135, 8152, 8151, 8141, 8137, 8129, 8128, 8136, 8153, 8145, 8158, 8233, 8801,8.007936716079712
245, 8064, 8091, 8175, 8171, 8132, 8144, 8122, 8141, 8163, 8151, 8169, 8164, 8219, 8721,8.012331247329712
0, 8316, 8210, 8035, 8050, 8140, 8128, 8144, 8128, 8118, 8141, 8044, 8113, 8315, 8880,8.020126104354858
1, 8096, 8084, 8207, 8206, 8135, 8152, 8122, 8133, 8172, 8158, 8195, 8181, 8189, 8702,8.027988910675049
2, 8266, 8153, 8077, 8072, 8134, 8122, 8136, 8135, 8128, 8149, 8100, 8142, 8281, 8889,8.036213397979736
3, 8169, 8147, 8125, 8120, 8139, 8141, 8131, 8129, 8131, 8151, 8121, 8158, 8243, 8753,8.044311046600342
4, 8122, 8080, 8170, 8159, 8126, 8148, 8117, 8143, 8162, 8159, 8180, 8174, 8202, 8663,8.051998376846313
5, 8351, 8201, 8043, 8040, 8137, 8121, 8140, 8133, 8113, 8145, 8067, 8120, 8309, 8935,8.060056447982788
6, 8014, 8090, 8218, 8203, 8139, 8156, 8124, 8134, 8166, 8158, 8196, 8182, 8191, 8782,8.06775975227356
7, 8146, 8150, 8094, 8094, 8135, 8132, 8138, 8136, 8132, 8152, 8103, 8134, 8285, 8913,8.075685977935791
8, 8194, 8154, 8125, 8124, 8142, 8132, 8137, 8131, 8130, 8149, 8128, 8144, 8269, 8749,8.083633184432983
9, 8171, 8068, 8192, 8176, 8127, 8138, 8128, 8142, 8169, 8156, 8204, 8182, 8194, 8595,8.091500997543335
10, 8349, 8202, 8037, 8042, 8133, 8114, 8147, 8130, 8112, 8147, 8055, 8117, 8308, 8944,8.099240779876709
11, 7954, 8093, 8214, 8207, 8135, 8146, 8115, 8133, 8161, 8159, 8183, 8175, 8198, 8820,8.107434749603271
12, 8133, 8133, 8109, 8106, 8130, 8130, 8128, 8138, 8136, 8146, 8107, 8142, 8277, 8897,8.114815711975098
13, 8269, 8170, 8113, 8119, 8141, 8139, 8145, 8129, 8126, 8146, 8093, 8130, 8280, 8812,8.1227867603302
14, 8177, 8059, 8221, 8207, 8128, 8146, 8123, 8138, 8170, 8165, 8204, 8179, 8185, 8655,8.131038427352905
15, 8358, 8185, 8037, 8038, 8130, 8104, 8137, 8134, 8108, 8147, 8067, 8123, 8306, 8920,8.13912558555603
16, 7966, 8105, 8191, 8191, 8134, 8141, 8124, 8135, 8157, 8153, 8178, 8172, 8203, 8743,8.147556066513062
17, 8094, 8134, 8128, 8133, 8127, 8132, 8137, 8141, 8145, 8156, 8119, 8144, 8257, 8868,8.15533995628357
18, 8326, 8190, 8088, 8098, 8142, 8132, 8142, 8134, 8118, 8152, 8074, 8127, 8292, 8876,8.163265705108643
19, 8201, 8070, 8200, 8185, 8131, 8154, 8118, 8142, 8168, 8161, 8201, 8180, 8191, 8656,8.169664144515991
20, 8328, 8188, 8037, 8030, 8127, 8120, 8143, 8138, 8113, 8147, 8075, 8127, 8299, 8923,8.178310871124268
21, 7986, 8108, 8184, 8171, 8133, 8141, 8131, 8138, 8148, 8154, 8186, 8177, 8194, 8758,8.18613600730896
22, 8096, 8108, 8116, 8108, 8131, 8133, 8133, 8137, 8148, 8152, 8150, 8158, 8233, 8809,8.194027185440063
23, 8327, 8190, 8046, 8049, 8145, 8129, 8139, 8129, 8122, 8142, 8070, 8125, 8298, 8902,8.201717615127563
24, 8133, 8069, 8211, 8200, 8137, 8148, 8114, 8143, 8172, 8156, 8206, 8183, 8184, 8732,8.209534883499146
25, 8280, 8174, 8061, 8062, 8135, 8121, 8145, 8132, 8116, 8150, 8092, 8132, 8294, 8957,8.21775197982788
26, 8060, 8117, 8178, 8167, 8140, 8150, 8136, 8131, 8145, 8159, 8171, 8172, 8223, 8749,8.224957466125488
27, 8168, 8108, 8142, 8132, 8132, 8135, 8123, 8146, 8154, 8153, 8148, 8155, 8238, 8738,8.232913255691528
28, 8342, 8199, 8048, 8056, 8139, 8118, 8137, 8130, 8122, 8146, 8066, 8117, 8289, 8956,8.24068284034729
29, 8009, 8066, 8210, 8198, 8130, 8147, 8124, 8135, 8178, 8164, 8209, 8185, 8178, 8818,8.248496532440186
30, 8209, 8173, 8063, 8061, 8135, 8123, 8145, 8140, 8123, 8147, 8072, 8119, 8319, 8941,8.256259202957153
31, 8160, 8134, 8169, 8168, 8144, 8145, 8133, 8137, 8142, 8155, 8135, 8145, 8249, 8707,8.26401662826538
32, 8219, 8085, 8158, 8151, 8127, 8135, 8128, 8141, 8161, 8164, 8170, 8170, 8214, 8709,8.271952152252197
33, 8298, 8195, 8038, 8042, 8134, 8116, 8149, 8130, 8117, 8148, 8073, 8130, 8296, 8939,8.28049635887146
34, 7907, 8075, 8215, 8205, 8131, 8153, 8124, 8137, 8169, 8159, 8208, 8180, 8178, 8733,8.28808069229126
35, 8192, 8169, 8065, 8069, 8131, 8125, 8136, 8135, 8122, 8149, 8085, 8120, 8290, 8908,8.297614336013794
36, 8254, 8155, 8131, 8145, 8146, 8141, 8132, 8130, 8137, 8152, 8129, 8142, 8252, 8789,8.304228782653809
37, 8201, 8085, 8167, 8165, 8134, 8150, 8129, 8146, 8163, 8160, 8180, 8170, 8216, 8728,8.312061548233032
38, 8308, 8194, 8035, 8036, 8136, 8126, 8149, 8134, 8106, 8142, 8060, 8121, 8306, 8901,8.320008993148804
39, 8013, 8079, 8204, 8200, 8134, 8149, 8119, 8133, 8167, 8152, 8198, 8177, 8179, 8647,8.32796049118042
40, 8250, 8155, 8067, 8074, 8133, 8121, 8133, 8140, 8137, 8154, 8097, 8136, 8274, 8853,8.33601450920105
41, 8200, 8155, 8117, 8116, 8142, 8136, 8134, 8134, 8131, 8153, 8121, 8153, 8251, 8834,8.344236373901367
42, 8067, 8068, 8199, 8185, 8129, 8148, 8122, 8140, 8160, 8148, 8194, 8171, 8202, 8737,8.351918697357178
43, 8329, 8192, 8058, 8061, 8139, 8120, 8144, 8138, 8106, 8142, 8067, 8110, 8321, 8925,8.360238790512085
44, 8135, 8089, 8211, 8196, 8138, 8145, 8124, 8145, 8158, 8163, 8202, 8181, 8202, 8661,8.366446495056152
45, 8287, 8144, 8081, 8075, 8131, 8125, 8137, 8138, 8134, 8148, 8110, 8141, 8275, 8826,8.375130653381348
46, 8164, 8164, 8096, 8111, 8144, 8139, 8135, 8127, 8136, 8148, 8100, 8131, 8271, 8904,8.382917404174805
47, 7948, 8073, 8199, 8197, 8134, 8149, 8115, 8146, 8173, 8167, 8195, 8172, 8203, 8801,8.391082286834717
48, 8250, 8198, 8043, 8045, 8141, 8119, 8146, 8137, 8109, 8145, 8059, 8117, 8320, 8927,8.398996114730835
49, 8112, 8090, 8198, 8188, 8143, 8154, 8129, 8131, 8159, 8153, 8186, 8171, 8199, 8635,8.406879663467407
50, 8306, 8128, 8098, 8095, 8126, 8130, 8127, 8143, 8140, 8156, 8131, 8142, 8257, 8788,8.415240287780762
51, 8298, 8179, 8087, 8095, 8132, 8126, 8138, 8140, 8118, 8146, 8105, 8141, 8273, 8878,8.42299222946167
52, 8030, 8062, 8207, 8199, 8131, 8146, 8129, 8141, 8167, 8152, 8203, 8185, 8187, 8752,8.430901288986206
53, 8274, 8185, 8041, 8051, 8141, 8120, 8146, 8130, 8111, 8144, 8051, 8106, 8319, 8948,8.437075138092041
54, 8105, 8103, 8189, 8198, 8139, 8150, 8126, 8137, 8152, 8154, 8169, 8161, 8210, 8671,8.445108413696289
55, 8214, 8116, 8119, 8121, 8129, 8127, 8136, 8140, 8144, 8148, 8141, 8156, 8246, 8770,8.454020500183105
56, 8221, 8183, 8080, 8085, 8147, 8116, 8143, 8127, 8115, 8143, 8086, 8126, 8290, 8886,8.461519002914429
57, 7958, 8067, 8210, 8200, 8136, 8145, 8118, 8140, 8171, 8156, 8198, 8173, 8183, 8677,8.469194412231445
58, 8278, 8191, 8024, 8032, 8132, 8124, 8144, 8136, 8120, 8143, 8055, 8115, 8301, 8882,8.477026462554932
59, 8171, 8123, 8163, 8169, 8141, 8147, 8126, 8132, 8152, 8159, 8158, 8163, 8215, 8724,8.485040664672852
60, 8207, 8103, 8135, 8141, 8135, 8132, 8121, 8147, 8149, 8162, 8153, 8163, 8234, 8804,8.493016719818115
61, 8240, 8182, 8058, 8068, 8143, 8126, 8142, 8141, 8114, 8148, 8090, 8134, 8285, 8902,8.50123381614685
62, 8002, 8065, 8201, 8189, 8136, 8149, 8126, 8143, 8171, 8159, 8217, 8185, 8176, 8659,8.509401082992554
63, 8322, 8178, 8037, 8041, 8138, 8112, 8145, 8137, 8120, 8144, 8068, 8121, 8300, 8898,8.517162322998047
64, 8147, 8126, 8161, 8163, 8140, 8138, 8129, 8134, 8148, 8150, 8150, 8157, 8227, 8824,8.524907112121582
65, 8082, 8095, 8163, 8156, 8128, 8141, 8126, 8141, 8156, 8160, 8169, 8160, 8236, 8865,8.532756328582764
66, 8244, 8186, 8080, 8079, 8141, 8127, 8149, 8131, 8114, 8150, 8072, 8123, 8311, 8914,8.539941549301147
67, 8090, 8055, 8235, 8227, 8135, 8146, 8127, 8140, 8173, 8156, 8207, 8184, 8176, 8604,8.549421787261963
68, 8357, 8163, 8043, 8057, 8135, 8115, 8142, 8136, 8124, 8145, 8080, 8124, 8289, 8895,8.557565689086914
69, 8129, 8142, 8133, 8137, 8144, 8147, 8132, 8130, 8143, 8153, 8129, 8157, 8238, 8904,8.565600156784058
70, 8028, 8089, 8186, 8171, 8128, 8147, 8124, 8140, 8165, 8153, 8160, 8171, 8211, 8853,8.57184910774231
71, 8296, 8195, 8064, 8069, 8138, 8120, 8145, 8132, 8113, 8138, 8062, 8114, 8307, 8917,8.579793453216553
72, 8161, 8068, 8210, 8205, 8139, 8152, 8124, 8144, 8166, 8158, 8208, 8177, 8184, 8633,8.587637186050415
73, 8352, 8156, 8057, 8057, 8132, 8127, 8140, 8142, 8125, 8153, 8088, 8135, 8275, 8863,8.5955171585083
74, 8101, 8155, 8118, 8123, 8144, 8133, 8135, 8126, 8128, 8154, 8118, 8148, 8240, 8840,8.603562593460083
75, 7957, 8082, 8170, 8173, 8139, 8134, 8120, 8145, 8163, 8156, 8184, 8169, 8205, 8775,8.6114342212677
76, 8331, 8203, 8036, 8051, 8141, 8122, 8138, 8145, 8115, 8140, 8062, 8117, 8314, 8938,8.619156122207642
77, 8208, 8087, 8207, 8205, 8135, 8159, 8122, 8137, 8163, 8155, 8199, 8180, 8193, 8679,8.627348899841309
78, 8302, 8140, 8088, 8086, 8130, 8123, 8142, 8129, 8122, 8147, 8111, 8141, 8273, 8861,8.634302377700806
