COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
38, 8178, 8170, 8166, 8153, 8160, 8158, 8161, 8178, 8179, 8183, 8146, 8159, 8283, 9701,75.43635201454163,XXXXX
39, 8228, 8188, 8161, 8152, 8166, 8163, 8168, 8177, 8166, 8185, 8127, 8147, 8287, 9726,75.44420766830444,XXXXX
40, 8067, 8155, 8190, 8224, 8182, 8191, 8181, 8166, 8186, 8193, 8221, 8201, 8256, 9583,75.45210695266724,XXXXX
41, 8320, 8192, 8122, 8077, 8158, 8151, 8161, 8172, 8163, 8185, 8080, 8142, 8295, 9733,75.46004581451416,XXXXX
42, 8114, 8150, 8186, 8216, 8163, 8178, 8169, 8166, 8182, 8189, 8203, 8202, 8265, 9613,75.46774482727051,XXXXX
43, 8178, 8166, 8147, 8145, 8164, 8171, 8163, 8174, 8183, 8187, 8138, 8161, 8274, 9661,75.47545599937439,XXXXX
44, 8238, 8189, 8133, 8099, 8165, 8156, 8160, 8171, 8163, 8185, 8109, 8151, 8293, 9678,75.4836277961731,XXXXX
45, 8053, 8144, 8177, 8201, 8167, 8178, 8173, 8166, 8187, 8192, 8241, 8220, 8257, 9551,75.4912314414978,XXXXX
46, 8258, 8189, 8115, 8072, 8155, 8144, 8155, 8177, 8164, 8184, 8101, 8152, 8294, 9718,75.49914360046387,XXXXX
47, 8031, 8164, 8179, 8196, 8176, 8171, 8169, 8168, 8172, 8186, 8208, 8206, 8272, 9576,75.50859546661377,XXXXX
48, 8125, 8160, 8165, 8164, 8170, 8169, 8170, 8177, 8184, 8188, 8180, 8183, 8275, 9614,75.51650142669678,XXXXX
49, 8294, 8182, 8154, 8127, 8162, 8153, 8156, 8173, 8168, 8184, 8115, 8148, 8297, 9723,75.52281594276428,XXXXX
50, 8072, 8144, 8194, 8236, 8177, 8181, 8170, 8162, 8184, 8183, 8215, 8195, 8256, 9594,75.53079533576965,XXXXX
51, 8273, 8186, 8115, 8075, 8160, 8148, 8160, 8175, 8167, 8172, 8065, 8123, 8295, 9734,75.53868651390076,XXXXX
52, 8081, 8159, 8169, 8177, 8163, 8167, 8169, 8164, 8179, 8183, 8190, 8199, 8281, 9588,75.5465817451477,XXXXX
53, 8083, 8151, 8161, 8159, 8156, 8164, 8166, 8168, 8184, 8186, 8211, 8219, 8266, 9571,75.55426335334778,XXXXX
54, 8264, 8183, 8142, 8087, 8154, 8144, 8148, 8175, 8164, 8175, 8134, 8172, 8288, 9702,75.56220817565918,XXXXX
55, 8036, 8142, 8204, 8222, 8173, 8178, 8168, 8169, 8189, 8182, 8259, 8219, 8258, 9570,75.57182955741882,XXXXX
56, 8227, 8186, 8134, 8086, 8158, 8150, 8162, 8182, 8167, 8179, 8113, 8148, 8295, 9725,75.5794084072113,XXXXX
57, 8096, 8169, 8187, 8184, 8168, 8173, 8163, 8169, 8167, 8185, 8188, 8194, 8279, 9651,75.58732175827026,XXXXX
58, 8090, 8149, 8193, 8202, 8171, 8183, 8171, 8166, 8185, 8187, 8207, 8196, 8263, 9618,75.5934841632843,XXXXX
59, 8322, 8182, 8150, 8097, 8160, 8151, 8169, 8173, 8165, 8178, 8093, 8135, 8296, 9749,75.60111236572266,XXXXX
60, 8080, 8140, 8206, 8225, 8176, 8180, 8179, 8166, 8183, 8189, 8214, 8196, 8259, 9601,75.60894703865051,XXXXX
61, 8248, 8185, 8132, 8095, 8168, 8154, 8164, 8174, 8165, 8186, 8080, 8128, 8288, 9716,75.61834263801575,XXXXX
62, 8169, 8176, 8162, 8150, 8168, 8161, 8167, 8169, 8165, 8188, 8142, 8162, 8283, 9632,75.6261055469513,XXXXX
63, 8083, 8145, 8182, 8193, 8165, 8170, 8167, 8168, 8184, 8192, 8212, 8201, 8262, 9570,75.63435459136963,XXXXX
64, 8270, 8192, 8145, 8103, 8161, 8147, 8154, 8171, 8163, 8182, 8115, 8158, 8296, 9734,75.64187479019165,XXXXX
65, 8044, 8152, 8204, 8234, 8171, 8181, 8175, 8172, 8183, 8184, 8249, 8226, 8265, 9587,75.64970135688782,XXXXX
66, 8222, 8175, 8133, 8098, 8152, 8150, 8162, 8185, 8172, 8180, 8120, 8161, 8295, 9688,75.65599799156189,XXXXX
67, 8149, 8175, 8169, 8152, 8170, 8154, 8162, 8170, 8170, 8183, 8151, 8170, 8289, 9663,75.66555595397949,XXXXX
68, 8033, 8140, 8204, 8229, 8183, 8181, 8175, 8168, 8195, 8192, 8227, 8201, 8254, 9585,75.67325782775879,XXXXX
69, 8294, 8178, 8128, 8083, 8154, 8147, 8158, 8179, 8172, 8185, 8086, 8142, 8294, 9721,75.68098759651184,XXXXX
70, 8068, 8150, 8182, 8200, 8161, 8172, 8172, 8165, 8183, 8185, 8229, 8216, 8266, 9553,75.68873453140259,XXXXX
71, 8191, 8177, 8148, 8114, 8156, 8154, 8166, 8170, 8173, 8181, 8160, 8169, 8278, 9656,75.69651961326599,XXXXX
72, 8184, 8174, 8169, 8145, 8160, 8150, 8152, 8164, 8159, 8189, 8155, 8171, 8281, 9677,75.70421957969666,XXXXX
73, 8038, 8141, 8198, 8224, 8171, 8179, 8165, 8168, 8178, 8196, 8225, 8206, 8257, 9570,75.71208381652832,XXXXX
74, 8300, 8196, 8133, 8076, 8161, 8154, 8163, 8188, 8163, 8179, 8086, 8129, 8298, 9719,75.71996903419495,XXXXX
75, 8082, 8156, 8194, 8208, 8171, 8176, 8169, 8170, 8182, 8181, 8220, 8200, 8265, 9571,75.72792100906372,XXXXX
76, 8159, 8168, 8151, 8135, 8162, 8160, 8156, 8167, 8176, 8184, 8160, 8181, 8277, 9635,75.73528289794922,XXXXX
77, 8189, 8186, 8157, 8125, 8165, 8159, 8158, 8169, 8165, 8181, 8147, 8177, 8290, 9659,75.74321556091309,XXXXX
78, 8001, 8144, 8202, 8234, 8174, 8184, 8173, 8169, 8191, 8184, 8251, 8214, 8258, 9542,75.75088739395142,XXXXX
79, 8270, 8189, 8129, 8097, 8159, 8142, 8152, 8177, 8166, 8180, 8085, 8124, 8301, 9744,75.76015377044678,XXXXX
80, 8088, 8159, 8186, 8215, 8174, 8169, 8162, 8165, 8173, 8190, 8189, 8181, 8273, 9618,75.7679615020752,XXXXX
81, 8147, 8164, 8159, 8162, 8170, 8170, 8162, 8176, 8174, 8188, 8160, 8173, 8272, 9633,75.77582049369812,XXXXX
82, 8282, 8190, 8141, 8110, 8167, 8158, 8162, 8180, 8163, 8185, 8110, 8160, 8298, 9712,75.78208184242249,XXXXX
83, 8086, 8150, 8180, 8209, 8175, 8179, 8178, 8172, 8189, 8193, 8220, 8213, 8266, 9575,75.79012441635132,XXXXX
84, 8258, 8190, 8124, 8083, 8160, 8142, 8151, 8178, 8165, 8186, 8100, 8145, 8294, 9705,75.79793977737427,XXXXX
85, 8061, 8160, 8195, 8211, 8175, 8175, 8157, 8171, 8176, 8191, 8218, 8204, 8268, 9602,75.8071837425232,XXXXX
86, 8128, 8157, 8164, 8168, 8168, 8177, 8169, 8180, 8186, 8188, 8173, 8179, 8269, 9641,75.81511616706848,XXXXX
87, 8280, 8192, 8131, 8094, 8157, 8148, 8162, 8175, 8163, 8179, 8090, 8142, 8297, 9713,75.82317280769348,XXXXX
88, 8000, 8141, 8201, 8226, 8174, 8176, 8168, 8164, 8187, 8187, 8255, 8230, 8254, 9524,75.83106708526611,XXXXX
89, 8226, 8175, 8135, 8080, 8161, 8146, 8150, 8176, 8168, 8178, 8131, 8166, 8292, 9691,75.83899331092834,XXXXX
90, 8133, 8167, 8176, 8176, 8165, 8167, 8158, 8166, 8166, 8174, 8204, 8198, 8286, 9631,75.84671545028687,XXXXX
91, 8091, 8165, 8176, 8188, 8168, 8178, 8166, 8172, 8176, 8178, 8203, 8194, 8269, 9622,75.85319495201111,XXXXX
92, 8257, 8195, 8143, 8103, 8164, 8150, 8153, 8177, 8159, 8176, 8101, 8150, 8299, 9744,75.86248588562012,XXXXX
93, 8050, 8143, 8207, 8244, 8177, 8176, 8163, 8162, 8178, 8188, 8248, 8223, 8263, 9585,75.87045645713806,XXXXX
94, 8249, 8176, 8140, 8110, 8165, 8155, 8161, 8177, 8160, 8185, 8117, 8153, 8286, 9720,75.87836337089539,XXXXX
95, 8126, 8165, 8171, 8170, 8176, 8170, 8175, 8173, 8167, 8186, 8155, 8175, 8282, 9646,75.88632559776306,XXXXX
96, 8072, 8148, 8175, 8195, 8171, 8175, 8171, 8170, 8185, 8186, 8193, 8192, 8271, 9580,75.8942596912384,XXXXX
97, 8313, 8190, 8127, 8080, 8153, 8147, 8153, 8174, 8165, 8181, 8103, 8148, 8297, 9707,75.90211725234985,XXXXX
98, 8054, 8148, 8184, 8204, 8170, 8179, 8173, 8165, 8184, 8188, 8247, 8218, 8262, 9552,75.9100112915039,XXXXX
99, 8191, 8182, 8135, 8099, 8159, 8151, 8161, 8177, 8168, 8181, 8129, 8159, 8295, 9690,75.91643524169922,XXXXX
100, 8150, 8176, 8171, 8160, 8159, 8161, 8158, 8173, 8164, 8184, 8169, 8188, 8283, 9670,75.92451739311218,XXXXX
101, 8070, 8147, 8179, 8195, 8164, 8179, 8168, 8173, 8187, 8188, 8236, 8215, 8253, 9582,75.93220591545105,XXXXX
102, 8287, 8189, 8133, 8081, 8160, 8142, 8153, 8178, 8157, 8180, 8117, 8149, 8295, 9722,75.93995833396912,XXXXX
103, 8048, 8151, 8215, 8244, 8178, 8176, 8165, 8167, 8174, 8183, 8246, 8212, 8266, 9597,75.94933080673218,XXXXX
104, 8199, 8173, 8150, 8132, 8165, 8162, 8162, 8176, 8178, 8181, 8125, 8153, 8286, 9713,75.95737385749817,XXXXX
105, 8177, 8175, 8156, 8142, 8167, 8166, 8163, 8170, 8176, 8186, 8130, 8156, 8290, 9684,75.96530795097351,XXXXX
106, 8043, 8144, 8186, 8217, 8171, 8187, 8169, 8164, 8190, 8189, 8223, 8204, 8260, 9558,75.97307014465332,XXXXX
107, 8305, 8187, 8125, 8082, 8154, 8148, 8155, 8168, 8164, 8177, 8102, 8153, 8294, 9709,75.98080849647522,XXXXX
108, 8082, 8146, 8191, 8208, 8168, 8172, 8173, 8163, 8184, 8183, 8235, 8219, 8262, 9576,75.98697280883789,XXXXX
109, 8172, 8167, 8142, 8119, 8158, 8163, 8164, 8183, 8179, 8183, 8145, 8167, 8281, 9665,75.99629521369934,XXXXX
110, 8172, 8184, 8150, 8133, 8158, 8160, 8151, 8178, 8162, 8180, 8142, 8167, 8296, 9674,76.0042290687561,XXXXX
111, 7987, 8144, 8211, 8249, 8172, 8181, 8166, 8169, 8184, 8186, 8257, 8223, 8259, 9556,76.01217079162598,XXXXX
112, 8272, 8189, 8154, 8115, 8164, 8148, 8161, 8178, 8165, 8181, 8095, 8142, 8294, 9756,76.02000427246094,XXXXX
113, 8124, 8160, 8191, 8219, 8177, 8177, 8173, 8164, 8176, 8187, 8193, 8189, 8270, 9635,76.02787137031555,XXXXX
114, 8202, 8171, 8139, 8136, 8169, 8169, 8164, 8166, 8174, 8183, 8133, 8151, 8278, 9664,76.0355315208435,XXXXX
115, 8241, 8188, 8139, 8109, 8167, 8156, 8157, 8166, 8168, 8176, 8093, 8140, 8295, 9702,76.04213356971741,XXXXX
116, 8030, 8143, 8191, 8220, 8173, 8182, 8174, 8166, 8191, 8186, 8220, 8219, 8259, 9559,76.0509979724884,XXXXX
117, 8254, 8190, 8121, 8072, 8158, 8148, 8159, 8178, 8162, 8183, 8097, 8156, 8295, 9712,76.05866479873657,XXXXX
118, 8050, 8159, 8191, 8202, 8176, 8174, 8166, 8165, 8174, 8184, 8220, 8205, 8270, 9598,76.06592011451721,XXXXX
119, 8128, 8153, 8177, 8186, 8170, 8170, 8164, 8170, 8181, 8181, 8191, 8187, 8270, 9635,76.07530164718628,XXXXX
120, 8295, 8186, 8141, 8118, 8160, 8152, 8152, 8173, 8163, 8181, 8100, 8150, 8297, 9717,76.08306431770325,XXXXX
121, 8053, 8149, 8179, 8209, 8173, 8186, 8168, 8165, 8189, 8193, 8216, 8207, 8258, 9556,76.09080767631531,XXXXX
122, 8242, 8190, 8116, 8068, 8159, 8150, 8157, 8175, 8169, 8185, 8099, 8152, 8291, 9694,76.09862995147705,XXXXX
123, 8082, 8170, 8189, 8195, 8165, 8166, 8167, 8163, 8172, 8180, 8209, 8212, 8275, 9598,76.10661554336548,XXXXX
124, 8106, 8160, 8187, 8191, 8165, 8174, 8167, 8170, 8183, 8183, 8185, 8189, 8266, 9625,76.1144347190857,XXXXX
125, 8299, 8190, 8136, 8101, 8165, 8152, 8153, 8177, 8162, 8187, 8075, 8133, 8294, 9736,76.12227773666382,XXXXX
126, 8028, 8146, 8183, 8226, 8179, 8179, 8172, 8164, 8182, 8191, 8228, 8217, 8258, 9528,76.13024568557739,XXXXX
127, 8216, 8187, 8119, 8072, 8155, 8147, 8163, 8173, 8166, 8179, 8115, 8162, 8289, 9662,76.1381938457489,XXXXX
239, 8164, 8173, 8159, 8136, 8157, 8161, 8160, 8167, 8167, 8186, 8175, 8191, 8281, 9634,76.14604687690735,XXXXX
0, 8131, 8159, 8161, 8168, 8167, 8172, 8166, 8168, 8176, 8189, 8196, 8194, 8272, 9610,76.15415072441101,XXXXX
1, 8250, 8199, 8138, 8100, 8167, 8149, 8163, 8174, 8158, 8181, 8109, 8147, 8302, 9720,76.16191101074219,XXXXX
2, 7978, 8148, 8210, 8250, 8177, 8185, 8172, 8163, 8184, 8190, 8247, 8217, 8260, 9557,76.16991877555847,XXXXX
3, 8254, 8180, 8131, 8109, 8161, 8158, 8158, 8172, 8172, 8184, 8104, 8144, 8287, 9701,76.17621541023254,XXXXX
4, 8243, 8178, 8159, 8148, 8172, 8162, 8170, 8173, 8170, 8183, 8145, 8162, 8284, 9675,76.18417930603027,XXXXX
5, 8094, 8152, 8179, 8187, 8173, 8175, 8176, 8175, 8186, 8186, 8194, 8186, 8263, 9613,76.19205594062805,XXXXX
6, 8289, 8195, 8121, 8080, 8155, 8148, 8153, 8173, 8168, 8185, 8065, 8132, 8305, 9752,76.20160293579102,XXXXX
7, 8080, 8152, 8185, 8225, 8171, 8180, 8170, 8162, 8188, 8195, 8222, 8217, 8269, 9576,76.20941257476807,XXXXX
8, 8228, 8174, 8141, 8109, 8161, 8152, 8161, 8173, 8172, 8181, 8144, 8175, 8282, 9663,76.21762609481812,XXXXX
9, 8185, 8179, 8164, 8136, 8160, 8157, 8157, 8163, 8164, 8177, 8161, 8189, 8283, 9660,76.2255163192749,XXXXX
10, 8062, 8150, 8178, 8208, 8162, 8179, 8174, 8162, 8186, 8191, 8225, 8213, 8264, 9592,76.232008934021,XXXXX
11, 8271, 8188, 8130, 8099, 8158, 8143, 8158, 8179, 8162, 8183, 8100, 8141, 8300, 9738,76.24145340919495,XXXXX
12, 8017, 8152, 8211, 8244, 8181, 8176, 8164, 8171, 8180, 8182, 8231, 8206, 8264, 9574,76.24790096282959,XXXXX
13, 8196, 8177, 8159, 8150, 8169, 8166, 8159, 8174, 8178, 8183, 8134, 8154, 8285, 9677,76.25532793998718,XXXXX
14, 8266, 8181, 8155, 8149, 8166, 8159, 8161, 8168, 8166, 8183, 8123, 8153, 8294, 9704,76.26329636573792,XXXXX
15, 8075, 8146, 8181, 8209, 8173, 8181, 8172, 8167, 8185, 8183, 8208, 8201, 8257, 9572,76.27097272872925,XXXXX
16, 8295, 8195, 8112, 8058, 8156, 8150, 8159, 8179, 8165, 8181, 8069, 8139, 8297, 9711,76.2790355682373,XXXXX
17, 8095, 8156, 8181, 8203, 8166, 8175, 8171, 8167, 8180, 8190, 8215, 8217, 8272, 9575,76.2885000705719,XXXXX
18, 8155, 8167, 8153, 8143, 8160, 8162, 8165, 8175, 8176, 8180, 8166, 8186, 8278, 9652,76.29645156860352,XXXXX
19, 8189, 8181, 8150, 8117, 8157, 8152, 8158, 8175, 8165, 8177, 8143, 8168, 8291, 9701,76.30439949035645,XXXXX
20, 8035, 8140, 8189, 8211, 8164, 8175, 8170, 8173, 8189, 8190, 8259, 8223, 8258, 9566,76.31056833267212,XXXXX
21, 8282, 8192, 8127, 8075, 8158, 8142, 8154, 8176, 8161, 8179, 8100, 8152, 8293, 9722,76.31834268569946,XXXXX
22, 8055, 8161, 8191, 8206, 8175, 8175, 8163, 8159, 8173, 8179, 8198, 8200, 8267, 9601,76.32610750198364,XXXXX
23, 8136, 8157, 8169, 8163, 8166, 8174, 8163, 8171, 8184, 8183, 8162, 8170, 8272, 9645,76.33534789085388,XXXXX
24, 8303, 8186, 8151, 8116, 8161, 8157, 8160, 8169, 8172, 8182, 8101, 8148, 8295, 9715,76.3433141708374,XXXXX
25, 8084, 8145, 8189, 8223, 8177, 8181, 8170, 8153, 8194, 8187, 8213, 8213, 8256, 9560,76.35087370872498,XXXXX
26, 8268, 8181, 8112, 8067, 8158, 8146, 8151, 8171, 8173, 8176, 8081, 8143, 8293, 9716,76.35872435569763,XXXXX
27, 8087, 8158, 8173, 8172, 8162, 8170, 8166, 8172, 8175, 8177, 8202, 8201, 8276, 9601,76.3664231300354,XXXXX
28, 8112, 8160, 8161, 8161, 8161, 8167, 8170, 8173, 8176, 8186, 8200, 8203, 8270, 9601,76.37419366836548,XXXXX
29, 8246, 8194, 8135, 8103, 8158, 8140, 8150, 8170, 8162, 8183, 8119, 8167, 8296, 9712,76.38202261924744,XXXXX
30, 7988, 8148, 8211, 8240, 8173, 8177, 8165, 8166, 8188, 8187, 8249, 8226, 8259, 9567,76.38957095146179,XXXXX
31, 8231, 8186, 8155, 8114, 8165, 8157, 8163, 8182, 8165, 8183, 8111, 8142, 8296, 9728,76.39839148521423,XXXXX
32, 8159, 8172, 8187, 8201, 8178, 8176, 8172, 8172, 8167, 8186, 8177, 8171, 8281, 9668,76.40656232833862,XXXXX
33, 8136, 8164, 8162, 8179, 8172, 8177, 8168, 8170, 8186, 8184, 8170, 8177, 8266, 9638,76.41456365585327,XXXXX
34, 8290, 8199, 8119, 8073, 8157, 8149, 8153, 8175, 8164, 8179, 8067, 8136, 8303, 9727,76.42091059684753,XXXXX
35, 8045, 8148, 8183, 8219, 8174, 8181, 8172, 8165, 8182, 8192, 8223, 8215, 8266, 9557,76.43037343025208,XXXXX
36, 8226, 8178, 8122, 8091, 8165, 8150, 8161, 8173, 8172, 8185, 8118, 8164, 8287, 9686,76.43661999702454,XXXXX
37, 8115, 8168, 8175, 8159, 8172, 8161, 8159, 8164, 8175, 8181, 8182, 8194, 8282, 9630,76.44448208808899,XXXXX
38, 8071, 8148, 8189, 8202, 8173, 8180, 8161, 8168, 8186, 8184, 8207, 8195, 8270, 9603,76.45226955413818,XXXXX
39, 8305, 8191, 8130, 8092, 8159, 8153, 8154, 8176, 8160, 8185, 8074, 8131, 8301, 9733,76.46006560325623,XXXXX
40, 8049, 8147, 8184, 8215, 8167, 8183, 8178, 8164, 8184, 8194, 8224, 8210, 8258, 9542,76.46953821182251,XXXXX
41, 8202, 8178, 8130, 8096, 8157, 8157, 8165, 8175, 8172, 8186, 8132, 8163, 8285, 9661,76.47700834274292,XXXXX
42, 8156, 8177, 8173, 8160, 8174, 8161, 8157, 8171, 8162, 8185, 8165, 8177, 8288, 9655,76.4850742816925,XXXXX
43, 8062, 8145, 8196, 8232, 8177, 8182, 8166, 8174, 8179, 8192, 8214, 8193, 8263, 9585,76.49295258522034,XXXXX
44, 8302, 8186, 8118, 8081, 8159, 8151, 8158, 8180, 8161, 8183, 8072, 8133, 8299, 9720,76.50130534172058,XXXXX
45, 8046, 8146, 8173, 8200, 8177, 8174, 8172, 8164, 8184, 8185, 8227, 8223, 8264, 9543,76.50764799118042,XXXXX
46, 8188, 8164, 8147, 8126, 8163, 8156, 8160, 8171, 8175, 8183, 8160, 8181, 8280, 9656,76.5156500339508,XXXXX
47, 8228, 8177, 8179, 8159, 8158, 8163, 8158, 8168, 8164, 8186, 8155, 8175, 8287, 9702,76.52362132072449,XXXXX
48, 8065, 8153, 8199, 8224, 8173, 8183, 8177, 8169, 8187, 8191, 8220, 8206, 8266, 9610,76.5313286781311,XXXXX
49, 8260, 8198, 8124, 8086, 8162, 8150, 8162, 8182, 8167, 8183, 8076, 8133, 8301, 9755,76.53915643692017,XXXXX
50, 8030, 8154, 8193, 8226, 8168, 8183, 8164, 8173, 8178, 8192, 8214, 8199, 8262, 9584,76.54704165458679,XXXXX
51, 8168, 8166, 8155, 8137, 8162, 8162, 8158, 8175, 8176, 8190, 8159, 8172, 8275, 9632,76.55496120452881,XXXXX
52, 8252, 8182, 8150, 8115, 8164, 8147, 8156, 8166, 8168, 8181, 8149, 8177, 8288, 9671,76.56295156478882,XXXXX
53, 8037, 8147, 8190, 8213, 8168, 8179, 8167, 8167, 8187, 8181, 8246, 8220, 8256, 9567,76.57087826728821,XXXXX
54, 8229, 8192, 8130, 8085, 8156, 8149, 8153, 8181, 8164, 8174, 8095, 8137, 8304, 9742,76.57868313789368,XXXXX
55, 8035, 8157, 8195, 8222, 8175, 8172, 8168, 8164, 8177, 8186, 8218, 8200, 8281, 9607,76.58646059036255,XXXXX
56, 8149, 8166, 8167, 8168, 8167, 8164, 8165, 8171, 8178, 8185, 8170, 8179, 8277, 9650,76.59445190429688,XXXXX
57, 8274, 8192, 8164, 8140, 8163, 8154, 8156, 8174, 8164, 8174, 8119, 8155, 8295, 9727,76.60208916664124,XXXXX
58, 8052, 8148, 8206, 8242, 8177, 8192, 8170, 8166, 8185, 8185, 8224, 8197, 8264, 9589,76.61016392707825,XXXXX
59, 8292, 8191, 8118, 8074, 8164, 8160, 8159, 8174, 8162, 8184, 8056, 8116, 8298, 9734,76.61796259880066,XXXXX
60, 8145, 8161, 8169, 8178, 8173, 8172, 8173, 8162, 8178, 8187, 8167, 8187, 8274, 9606,76.62593412399292,XXXXX
61, 8149, 8153, 8157, 8153, 8167, 8168, 8171, 8165, 8186, 8186, 8174, 8191, 8276, 9621,76.63405156135559,XXXXX
62, 8245, 8186, 8135, 8096, 8163, 8153, 8157, 8174, 8157, 8177, 8105, 8153, 8303, 9724,76.64184331893921,XXXXX
63, 8034, 8149, 8189, 8223, 8175, 8180, 8171, 8170, 8180, 8181, 8238, 8219, 8258, 9576,76.64974236488342,XXXXX
64, 8269, 8189, 8134, 8086, 8157, 8146, 8156, 8172, 8170, 8182, 8125, 8168, 8291, 9716,76.65765070915222,XXXXX
65, 8092, 8166, 8200, 8192, 8166, 8171, 8163, 8162, 8174, 8193, 8217, 8213, 8284, 9616,76.66533160209656,XXXXX
66, 8072, 8155, 8191, 8197, 8168, 8177, 8168, 8175, 8180, 8187, 8192, 8190, 8277, 9632,76.6732726097107,XXXXX
67, 8277, 8193, 8147, 8113, 8164, 8154, 8157, 8179, 8161, 8180, 8080, 8131, 8302, 9777,76.68099856376648,XXXXX
68, 8053, 8150, 8202, 8238, 8179, 8187, 8176, 8161, 8188, 8192, 8225, 8200, 8259, 9599,76.68916630744934,XXXXX
69, 8286, 8180, 8129, 8095, 8163, 8155, 8167, 8175, 8172, 8183, 8098, 8138, 8285, 9710,76.69691753387451,XXXXX
70, 8205, 8163, 8165, 8168, 8171, 8166, 8168, 8171, 8174, 8181, 8154, 8176, 8277, 9657,76.70578002929688,XXXXX
71, 8115, 8153, 8171, 8191, 8174, 8177, 8169, 8167, 8190, 8184, 8177, 8189, 8265, 9622,76.71214461326599,XXXXX
72, 8292, 8198, 8117, 8079, 8159, 8150, 8160, 8167, 8166, 8178, 8067, 8133, 8300, 9734,76.72001385688782,XXXXX
73, 8075, 8147, 8179, 8215, 8168, 8179, 8172, 8163, 8182, 8187, 8215, 8206, 8265, 9567,76.72946095466614,XXXXX
74, 8247, 8173, 8142, 8115, 8160, 8151, 8153, 8180, 8169, 8183, 8124, 8162, 8288, 9692,76.73726272583008,XXXXX
75, 8136, 8172, 8191, 8183, 8169, 8164, 8160, 8170, 8165, 8181, 8188, 8192, 8281, 9651,76.74499845504761,XXXXX
76, 8044, 8153, 8193, 8217, 8170, 8184, 8175, 8168, 8179, 8187, 8225, 8201, 8264, 9594,76.75275135040283,XXXXX
77, 8307, 8201, 8126, 8086, 8159, 8145, 8152, 8178, 8156, 8185, 8078, 8128, 8305, 9759,76.76062655448914,XXXXX
78, 8059, 8154, 8206, 8230, 8174, 8176, 8161, 8165, 8181, 8189, 8232, 8211, 8265, 9597,76.76839232444763,XXXXX
79, 8193, 8167, 8161, 8128, 8160, 8164, 8164, 8169, 8176, 8181, 8137, 8162, 8282, 9686,76.77614283561707,XXXXX
80, 8224, 8172, 8159, 8149, 8167, 8163, 8167, 8166, 8170, 8184, 8124, 8151, 8292, 9690,76.78395676612854,XXXXX
81, 8118, 8150, 8170, 8205, 8174, 8176, 8169, 8170, 8189, 8191, 8200, 8189, 8265, 9596,76.79155445098877,XXXXX
82, 8269, 8189, 8125, 8075, 8158, 8145, 8153, 8176, 8161, 8177, 8092, 8148, 8299, 9707,76.79926657676697,XXXXX
83, 8003, 8145, 8207, 8222, 8174, 8178, 8173, 8163, 8176, 8179, 8240, 8223, 8267, 9547,76.80693364143372,XXXXX
84, 8180, 8174, 8158, 8135, 8166, 8162, 8167, 8179, 8173, 8181, 8154, 8171, 8279, 9669,76.8163640499115,XXXXX
85, 8219, 8190, 8164, 8138, 8166, 8161, 8155, 8181, 8160, 8186, 8131, 8163, 8291, 9699,76.82432532310486,XXXXX
86, 8033, 8144, 8203, 8226, 8180, 8184, 8165, 8171, 8179, 8192, 8226, 8209, 8267, 9557,76.83186292648315,XXXXX
87, 8264, 8189, 8130, 8075, 8162, 8145, 8155, 8174, 8161, 8175, 8094, 8144, 8303, 9710,76.83805751800537,XXXXX
88, 8049, 8158, 8191, 8207, 8169, 8175, 8165, 8165, 8175, 8177, 8221, 8212, 8269, 9586,76.84601998329163,XXXXX
89, 8159, 8163, 8165, 8155, 8168, 8170, 8163, 8176, 8176, 8185, 8158, 8167, 8278, 9651,76.85392594337463,XXXXX
90, 8257, 8183, 8159, 8129, 8168, 8157, 8156, 8168, 8170, 8185, 8118, 8144, 8296, 9685,76.86340022087097,XXXXX
91, 8049, 8148, 8189, 8219, 8174, 8183, 8163, 8159, 8193, 8187, 8224, 8211, 8253, 9540,76.8710024356842,blue
92, 8257, 8194, 8119, 8074, 8161, 8151, 8155, 8176, 8163, 8176, 8085, 8149, 8289, 9715,76.87906265258789,blue
93, 8061, 8161, 8192, 8206, 8174, 8177, 8173, 8170, 8176, 8186, 8216, 8206, 8276, 9593,76.88698077201843,blue
94, 8129, 8163, 8168, 8160, 8163, 8170, 8166, 8176, 8186, 8186, 8170, 8175, 8279, 9624,76.89493680000305,blue
95, 8275, 8191, 8143, 8099, 8160, 8152, 8153, 8173, 8166, 8178, 8079, 8133, 8300, 9725,76.90112447738647,blue
96, 8046, 8144, 8195, 8228, 8179, 8185, 8168, 8165, 8186, 8187, 8215, 8200, 8265, 9568,76.90898728370667,blue
97, 8242, 8189, 8130, 8091, 8163, 8152, 8151, 8178, 8169, 8181, 8105, 8149, 8301, 9695,76.91831851005554,blue
98, 8069, 8168, 8190, 8193, 8168, 8168, 8160, 8168, 8179, 8180, 8214, 8208, 8274, 9594,76.92627191543579,blue
99, 8084, 8156, 8183, 8184, 8168, 8169, 8166, 8172, 8182, 8181, 8205, 8198, 8264, 9621,76.93403601646423,blue
100, 8284, 8192, 8148, 8113, 8166, 8148, 8152, 8176, 8158, 8182, 8109, 8150, 8298, 9754,76.94179940223694,blue
101, 8070, 8150, 8187, 8227, 8180, 8180, 8164, 8166, 8184, 8186, 8222, 8205, 8262, 9593,76.94972538948059,blue
102, 8262, 8182, 8113, 8081, 8165, 8151, 8154, 8174, 8168, 8178, 8086, 8136, 8293, 9699,76.95757055282593,blue
