COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
29, 8183, 8191, 8169, 8190, 8193, 8186, 8121, 8181, 8184, 8202, 8194, 8204, 8181, 8153,18.874699592590332
29, 8183, 8191, 8169, 8190, 8193, 8186, 8121, 8181, 8184, 8202, 8194, 8204, 8181, 8153,18.874699592590332
30, 8170, 8185, 8160, 8174, 8181, 8182, 8103, 8157, 8173, 8183, 8174, 8172, 8165, 8131,18.882736921310425
30, 8170, 8185, 8160, 8174, 8181, 8182, 8103, 8157, 8173, 8183, 8174, 8172, 8165, 8131,18.882736921310425
31, 8170, 8180, 8155, 8192, 8178, 8177, 8101, 8148, 8166, 8176, 8171, 8173, 8170, 8122,18.890881538391113
31, 8170, 8180, 8155, 8192, 8178, 8177, 8101, 8148, 8166, 8176, 8171, 8173, 8170, 8122,18.890881538391113
32, 8183, 8180, 8155, 8207, 8173, 8175, 8087, 8163, 8154, 8167, 8176, 8193, 8175, 8120,18.89788055419922
32, 8183, 8180, 8155, 8207, 8173, 8175, 8087, 8163, 8154, 8167, 8176, 8193, 8175, 8120,18.89788055419922
33, 8161, 8174, 8155, 8192, 8158, 8170, 8069, 8140, 8150, 8163, 8161, 8155, 8137, 8098,18.905735969543457
33, 8161, 8174, 8155, 8192, 8158, 8170, 8069, 8140, 8150, 8163, 8161, 8155, 8137, 8098,18.905735969543457
34, 8180, 8165, 8163, 8171, 8146, 8185, 8069, 8157, 8152, 8159, 8178, 8188, 8175, 8118,18.913893222808838
34, 8180, 8165, 8163, 8171, 8146, 8185, 8069, 8157, 8152, 8159, 8178, 8188, 8175, 8118,18.913893222808838
35, 8164, 8177, 8161, 8172, 8167, 8185, 8090, 8164, 8172, 8179, 8181, 8174, 8169, 8136,18.921736001968384
35, 8164, 8177, 8161, 8172, 8167, 8185, 8090, 8164, 8172, 8179, 8181, 8174, 8169, 8136,18.921736001968384
36, 8174, 8191, 8163, 8197, 8184, 8183, 8095, 8162, 8179, 8197, 8187, 8177, 8163, 8150,18.929757356643677
36, 8174, 8191, 8163, 8197, 8184, 8183, 8095, 8162, 8179, 8197, 8187, 8177, 8163, 8150,18.929757356643677
37, 8189, 8181, 8159, 8226, 8179, 8191, 8084, 8175, 8161, 8187, 8185, 8197, 8186, 8141,18.93775987625122
37, 8189, 8181, 8159, 8226, 8179, 8191, 8084, 8175, 8161, 8187, 8185, 8197, 8186, 8141,18.93775987625122
38, 8150, 8178, 8144, 8221, 8180, 8188, 8081, 8158, 8162, 8185, 8167, 8146, 8161, 8111,18.945735692977905
38, 8150, 8178, 8144, 8221, 8180, 8188, 8081, 8158, 8162, 8185, 8167, 8146, 8161, 8111,18.945735692977905
39, 8168, 8180, 8147, 8185, 8163, 8190, 8063, 8162, 8157, 8182, 8182, 8173, 8171, 8103,18.953736305236816
39, 8168, 8180, 8147, 8185, 8163, 8190, 8063, 8162, 8157, 8182, 8182, 8173, 8171, 8103,18.953736305236816
40, 8160, 8177, 8154, 8190, 8151, 8184, 8059, 8157, 8160, 8180, 8180, 8169, 8152, 8089,18.960864782333374
40, 8160, 8177, 8154, 8190, 8151, 8184, 8059, 8157, 8160, 8180, 8180, 8169, 8152, 8089,18.960864782333374
41, 8158, 8179, 8156, 8209, 8155, 8176, 8072, 8158, 8169, 8179, 8179, 8173, 8154, 8107,18.968870401382446
41, 8158, 8179, 8156, 8209, 8155, 8176, 8072, 8158, 8169, 8179, 8179, 8173, 8154, 8107,18.968870401382446
42, 8174, 8157, 8148, 8177, 8144, 8177, 8062, 8162, 8140, 8152, 8176, 8199, 8176, 8116,18.97688102722168
42, 8174, 8157, 8148, 8177, 8144, 8177, 8062, 8162, 8140, 8152, 8176, 8199, 8176, 8116,18.97688102722168
43, 8144, 8150, 8138, 8174, 8134, 8175, 8046, 8128, 8117, 8129, 8155, 8158, 8139, 8074,18.984700679779053
43, 8144, 8150, 8138, 8174, 8134, 8175, 8046, 8128, 8117, 8129, 8155, 8158, 8139, 8074,18.984700679779053
44, 8171, 8175, 8153, 8207, 8134, 8180, 8041, 8157, 8127, 8127, 8173, 8191, 8166, 8066,18.992624521255493
44, 8171, 8175, 8153, 8207, 8134, 8180, 8041, 8157, 8127, 8127, 8173, 8191, 8166, 8066,18.992624521255493
45, 8166, 8175, 8158, 8207, 8144, 8171, 8066, 8176, 8160, 8160, 8173, 8185, 8166, 8078,19.00054407119751
45, 8166, 8175, 8158, 8207, 8144, 8171, 8066, 8176, 8160, 8160, 8173, 8185, 8166, 8078,19.00054407119751
46, 8142, 8143, 8141, 8179, 8152, 8164, 8084, 8155, 8175, 8174, 8165, 8160, 8156, 8090,19.008737802505493
46, 8142, 8143, 8141, 8179, 8152, 8164, 8084, 8155, 8175, 8174, 8165, 8160, 8156, 8090,19.008737802505493
47, 8154, 8134, 8122, 8152, 8153, 8171, 8064, 8168, 8156, 8147, 8170, 8189, 8182, 8086,19.016736030578613
47, 8154, 8134, 8122, 8152, 8153, 8171, 8064, 8168, 8156, 8147, 8170, 8189, 8182, 8086,19.016736030578613
48, 8135, 8158, 8123, 8149, 8165, 8170, 8067, 8159, 8150, 8155, 8157, 8160, 8156, 8064,19.024587631225586
48, 8135, 8158, 8123, 8149, 8165, 8170, 8067, 8159, 8150, 8155, 8157, 8160, 8156, 8064,19.025623321533203
49, 8166, 8168, 8143, 8157, 8158, 8181, 8081, 8175, 8150, 8169, 8163, 8184, 8174, 8078,19.03168249130249
49, 8166, 8168, 8143, 8157, 8158, 8181, 8081, 8175, 8150, 8169, 8163, 8184, 8174, 8078,19.03168249130249
50, 8171, 8166, 8145, 8162, 8148, 8182, 8086, 8181, 8162, 8165, 8156, 8180, 8167, 8076,19.039814233779907
50, 8171, 8166, 8145, 8162, 8148, 8182, 8086, 8181, 8162, 8165, 8156, 8180, 8167, 8076,19.039814233779907
51, 8157, 8172, 8150, 8163, 8159, 8171, 8090, 8161, 8160, 8162, 8159, 8169, 8142, 8074,19.047879934310913
51, 8157, 8172, 8150, 8163, 8159, 8171, 8090, 8161, 8160, 8162, 8159, 8169, 8142, 8074,19.047879934310913
52, 8185, 8169, 8159, 8156, 8166, 8177, 8080, 8172, 8130, 8147, 8176, 8211, 8172, 8092,19.055881023406982
52, 8185, 8169, 8159, 8156, 8166, 8177, 8080, 8172, 8130, 8147, 8176, 8211, 8172, 8092,19.055881023406982
53, 8169, 8174, 8162, 8171, 8176, 8192, 8082, 8162, 8132, 8152, 8168, 8178, 8159, 8091,19.063735961914062
53, 8169, 8174, 8162, 8171, 8176, 8192, 8082, 8162, 8132, 8152, 8168, 8178, 8159, 8091,19.063735961914062
54, 8189, 8194, 8183, 8191, 8178, 8203, 8089, 8166, 8140, 8160, 8182, 8202, 8177, 8101,19.071735858917236
54, 8189, 8194, 8183, 8191, 8178, 8203, 8089, 8166, 8140, 8160, 8182, 8202, 8177, 8101,19.071735858917236
55, 8187, 8201, 8187, 8186, 8169, 8191, 8089, 8165, 8143, 8157, 8176, 8206, 8166, 8086,19.079235792160034
55, 8187, 8201, 8187, 8186, 8169, 8191, 8089, 8165, 8143, 8157, 8176, 8206, 8166, 8086,19.080229997634888
56, 8166, 8186, 8173, 8176, 8173, 8172, 8089, 8152, 8171, 8170, 8160, 8178, 8139, 8074,19.087235927581787
56, 8166, 8186, 8173, 8176, 8173, 8172, 8089, 8152, 8171, 8170, 8160, 8178, 8139, 8074,19.088232040405273
57, 8191, 8177, 8175, 8174, 8187, 8167, 8089, 8180, 8187, 8182, 8171, 8218, 8179, 8101,19.094248056411743
57, 8191, 8177, 8175, 8174, 8187, 8167, 8089, 8180, 8187, 8182, 8171, 8218, 8179, 8101,19.095272541046143
58, 8156, 8175, 8158, 8166, 8191, 8145, 8098, 8167, 8174, 8182, 8148, 8174, 8160, 8085,19.102736473083496
58, 8156, 8175, 8158, 8166, 8191, 8145, 8098, 8167, 8174, 8182, 8148, 8174, 8160, 8085,19.102736473083496
59, 8148, 8153, 8126, 8133, 8155, 8134, 8080, 8156, 8142, 8150, 8135, 8158, 8160, 8051,19.110736846923828
59, 8148, 8153, 8126, 8133, 8155, 8134, 8080, 8156, 8142, 8150, 8135, 8158, 8160, 8051,19.110736846923828
60, 8152, 8142, 8118, 8123, 8141, 8141, 8058, 8161, 8133, 8130, 8135, 8161, 8159, 8020,19.118736267089844
60, 8152, 8142, 8118, 8123, 8141, 8141, 8058, 8161, 8133, 8130, 8135, 8161, 8159, 8020,19.1192786693573
61, 8140, 8160, 8130, 8145, 8168, 8140, 8066, 8149, 8155, 8150, 8141, 8143, 8134, 8015,19.126937866210938
61, 8140, 8160, 8130, 8145, 8168, 8140, 8066, 8149, 8155, 8150, 8141, 8143, 8134, 8015,19.126937866210938
62, 8168, 8157, 8134, 8137, 8163, 8141, 8066, 8168, 8146, 8147, 8160, 8187, 8170, 8042,19.13494062423706
62, 8168, 8157, 8134, 8137, 8163, 8141, 8066, 8168, 8146, 8147, 8160, 8187, 8170, 8042,19.13494062423706
63, 8155, 8152, 8139, 8130, 8157, 8138, 8071, 8159, 8137, 8147, 8154, 8177, 8162, 8052,19.14294719696045
63, 8155, 8152, 8139, 8130, 8157, 8138, 8071, 8159, 8137, 8147, 8154, 8177, 8162, 8052,19.14294719696045
64, 8166, 8163, 8157, 8155, 8159, 8140, 8060, 8159, 8138, 8151, 8161, 8201, 8170, 8074,19.15096354484558
64, 8166, 8163, 8157, 8155, 8159, 8140, 8060, 8159, 8138, 8151, 8161, 8201, 8170, 8074,19.15096354484558
65, 8165, 8158, 8147, 8157, 8147, 8132, 8024, 8165, 8119, 8133, 8159, 8207, 8172, 8059,19.15864062309265
65, 8165, 8158, 8147, 8157, 8147, 8132, 8024, 8165, 8119, 8133, 8159, 8207, 8172, 8059,19.15864062309265
66, 8142, 8158, 8136, 8138, 8149, 8123, 8022, 8149, 8118, 8126, 8150, 8166, 8143, 8031,19.165736198425293
66, 8142, 8158, 8136, 8138, 8149, 8123, 8022, 8149, 8118, 8126, 8150, 8166, 8143, 8031,19.165736198425293
67, 8186, 8177, 8163, 8141, 8155, 8147, 8050, 8180, 8144, 8153, 8175, 8218, 8175, 8063,19.173710584640503
67, 8186, 8177, 8163, 8141, 8155, 8147, 8050, 8180, 8144, 8153, 8175, 8218, 8175, 8063,19.173710584640503
68, 8168, 8176, 8166, 8161, 8164, 8149, 8076, 8178, 8181, 8197, 8170, 8195, 8160, 8074,19.181222438812256
68, 8168, 8176, 8166, 8161, 8164, 8149, 8076, 8178, 8181, 8197, 8170, 8195, 8160, 8074,19.181222438812256
69, 8147, 8151, 8140, 8152, 8173, 8135, 8079, 8169, 8182, 8194, 8165, 8173, 8161, 8075,19.189736366271973
69, 8147, 8151, 8140, 8152, 8173, 8135, 8079, 8169, 8182, 8194, 8165, 8173, 8161, 8075,19.190220832824707
70, 8152, 8145, 8122, 8124, 8175, 8143, 8073, 8183, 8155, 8167, 8161, 8185, 8182, 8070,19.19771099090576
70, 8152, 8145, 8122, 8124, 8175, 8143, 8073, 8183, 8155, 8167, 8161, 8185, 8182, 8070,19.19771099090576
71, 8131, 8160, 8120, 8119, 8173, 8155, 8068, 8158, 8150, 8159, 8137, 8145, 8149, 8043,19.205822944641113
71, 8131, 8160, 8120, 8119, 8173, 8155, 8068, 8158, 8150, 8159, 8137, 8145, 8149, 8043,19.205822944641113
72, 8161, 8169, 8129, 8130, 8161, 8165, 8056, 8167, 8148, 8144, 8146, 8176, 8167, 8041,19.21382713317871
72, 8161, 8169, 8129, 8130, 8161, 8165, 8056, 8167, 8148, 8144, 8146, 8176, 8167, 8041,19.21382713317871
73, 8155, 8179, 8128, 8149, 8169, 8166, 8077, 8173, 8168, 8160, 8154, 8173, 8155, 8046,19.221735954284668
73, 8155, 8179, 8128, 8149, 8169, 8166, 8077, 8173, 8168, 8160, 8154, 8173, 8155, 8046,19.221735954284668
74, 8149, 8175, 8127, 8152, 8179, 8168, 8086, 8169, 8179, 8180, 8165, 8176, 8156, 8066,19.229398727416992
74, 8149, 8175, 8127, 8152, 8179, 8168, 8086, 8169, 8179, 8180, 8165, 8176, 8156, 8066,19.229398727416992
75, 8167, 8160, 8135, 8140, 8164, 8175, 8060, 8181, 8153, 8160, 8166, 8205, 8182, 8075,19.23649764060974
75, 8167, 8160, 8135, 8140, 8164, 8175, 8060, 8181, 8153, 8160, 8166, 8205, 8182, 8075,19.23649764060974
76, 8149, 8168, 8153, 8152, 8169, 8176, 8067, 8167, 8152, 8157, 8156, 8178, 8156, 8073,19.244412899017334
76, 8149, 8168, 8153, 8152, 8169, 8176, 8067, 8167, 8152, 8157, 8156, 8178, 8156, 8073,19.245408296585083
77, 8171, 8178, 8168, 8153, 8169, 8170, 8068, 8179, 8150, 8157, 8169, 8208, 8174, 8087,19.252737283706665
77, 8171, 8178, 8168, 8153, 8169, 8170, 8068, 8179, 8150, 8157, 8169, 8208, 8174, 8087,19.252737283706665
78, 8157, 8170, 8157, 8146, 8161, 8145, 8053, 8175, 8143, 8150, 8159, 8187, 8163, 8065,19.260215997695923
78, 8157, 8170, 8157, 8146, 8161, 8145, 8053, 8175, 8143, 8150, 8159, 8187, 8163, 8065,19.261209726333618
79, 8148, 8157, 8150, 8151, 8166, 8152, 8056, 8169, 8153, 8165, 8163, 8173, 8157, 8062,19.268213987350464
79, 8148, 8157, 8150, 8151, 8166, 8152, 8056, 8169, 8153, 8165, 8163, 8173, 8157, 8062,19.268213987350464
80, 8168, 8146, 8141, 8143, 8160, 8183, 8061, 8193, 8160, 8178, 8169, 8202, 8181, 8073,19.27673649787903
80, 8168, 8146, 8141, 8143, 8160, 8183, 8061, 8193, 8160, 8178, 8169, 8202, 8181, 8073,19.27673649787903
81, 8138, 8148, 8127, 8140, 8162, 8165, 8068, 8171, 8173, 8191, 8146, 8156, 8146, 8046,19.284700632095337
81, 8138, 8148, 8127, 8140, 8162, 8165, 8068, 8171, 8173, 8191, 8146, 8156, 8146, 8046,19.284700632095337
82, 8154, 8156, 8127, 8137, 8155, 8145, 8064, 8169, 8169, 8183, 8151, 8171, 8156, 8041,19.292736768722534
82, 8154, 8156, 8127, 8137, 8155, 8145, 8064, 8169, 8169, 8183, 8151, 8171, 8156, 8041,19.292736768722534
83, 8148, 8162, 8128, 8136, 8147, 8158, 8064, 8168, 8163, 8172, 8145, 8165, 8154, 8030,19.299737453460693
83, 8148, 8162, 8128, 8136, 8147, 8158, 8064, 8168, 8163, 8172, 8145, 8165, 8154, 8030,19.299737453460693
84, 8149, 8173, 8146, 8154, 8166, 8180, 8076, 8164, 8177, 8185, 8152, 8169, 8149, 8043,19.30791425704956
84, 8149, 8173, 8146, 8154, 8166, 8180, 8076, 8164, 8177, 8185, 8152, 8169, 8149, 8043,19.30791425704956
85, 8185, 8184, 8167, 8175, 8183, 8183, 8085, 8191, 8176, 8188, 8182, 8227, 8179, 8088,19.31511616706848
85, 8185, 8184, 8167, 8175, 8183, 8183, 8085, 8191, 8176, 8188, 8182, 8227, 8179, 8088,19.316115856170654
86, 8156, 8191, 8158, 8182, 8191, 8164, 8105, 8170, 8171, 8181, 8167, 8184, 8154, 8090,19.324119091033936
86, 8156, 8191, 8158, 8182, 8191, 8164, 8105, 8170, 8171, 8181, 8167, 8184, 8154, 8090,19.324119091033936
87, 8168, 8195, 8150, 8171, 8190, 8163, 8100, 8172, 8166, 8164, 8161, 8190, 8174, 8092,19.331737995147705
87, 8168, 8195, 8150, 8171, 8190, 8163, 8100, 8172, 8166, 8164, 8161, 8190, 8174, 8092,19.331737995147705
88, 8172, 8202, 8155, 8168, 8193, 8165, 8086, 8178, 8167, 8167, 8163, 8201, 8169, 8088,19.33922052383423
88, 8172, 8202, 8155, 8168, 8193, 8165, 8086, 8178, 8167, 8167, 8163, 8201, 8169, 8088,19.33922052383423
89, 8159, 8201, 8156, 8179, 8187, 8153, 8085, 8160, 8165, 8168, 8158, 8175, 8138, 8073,19.347450256347656
89, 8159, 8201, 8156, 8179, 8187, 8153, 8085, 8160, 8165, 8168, 8158, 8175, 8138, 8073,19.347450256347656
90, 8180, 8183, 8144, 8172, 8165, 8156, 8076, 8177, 8158, 8150, 8157, 8203, 8166, 8068,19.355452299118042
90, 8180, 8183, 8144, 8172, 8165, 8156, 8076, 8177, 8158, 8150, 8157, 8203, 8166, 8068,19.355452299118042
91, 8151, 8179, 8132, 8146, 8170, 8170, 8086, 8170, 8176, 8173, 8148, 8179, 8147, 8065,19.362736225128174
91, 8151, 8179, 8132, 8146, 8170, 8170, 8086, 8170, 8176, 8173, 8148, 8179, 8147, 8065,19.362736225128174
92, 8158, 8181, 8137, 8132, 8174, 8183, 8091, 8172, 8175, 8183, 8169, 8204, 8162, 8090,19.370736122131348
92, 8158, 8181, 8137, 8132, 8174, 8183, 8091, 8172, 8175, 8183, 8169, 8204, 8162, 8090,19.370736122131348
93, 8163, 8170, 8132, 8153, 8175, 8176, 8083, 8180, 8164, 8158, 8163, 8214, 8173, 8091,19.37908124923706
93, 8163, 8170, 8132, 8153, 8175, 8176, 8083, 8180, 8164, 8158, 8163, 8214, 8173, 8091,19.37908124923706
94, 8147, 8178, 8129, 8178, 8190, 8168, 8086, 8166, 8176, 8159, 8146, 8182, 8148, 8071,19.386089324951172
94, 8147, 8178, 8129, 8178, 8190, 8168, 8086, 8166, 8176, 8159, 8146, 8182, 8148, 8071,19.387089014053345
95, 8172, 8193, 8146, 8164, 8181, 8180, 8083, 8183, 8170, 8175, 8164, 8214, 8167, 8071,19.39508867263794
95, 8172, 8193, 8146, 8164, 8181, 8180, 8083, 8183, 8170, 8175, 8164, 8214, 8167, 8071,19.39508867263794
96, 8159, 8199, 8153, 8167, 8183, 8175, 8105, 8177, 8183, 8204, 8164, 8194, 8144, 8079,19.403104543685913
96, 8159, 8199, 8153, 8167, 8183, 8175, 8105, 8177, 8183, 8204, 8164, 8194, 8144, 8079,19.403104543685913
97, 8189, 8207, 8174, 8196, 8209, 8171, 8131, 8184, 8212, 8221, 8190, 8219, 8164, 8129,19.41073703765869
97, 8189, 8207, 8174, 8196, 8209, 8171, 8131, 8184, 8212, 8221, 8190, 8219, 8164, 8129,19.41073703765869
98, 8197, 8208, 8180, 8188, 8203, 8156, 8113, 8184, 8198, 8200, 8188, 8225, 8183, 8136,19.41838765144348
98, 8197, 8208, 8180, 8188, 8203, 8156, 8113, 8184, 8198, 8200, 8188, 8225, 8183, 8136,19.41838765144348
99, 8151, 8202, 8158, 8168, 8180, 8137, 8092, 8157, 8173, 8190, 8155, 8172, 8151, 8098,19.42538809776306
99, 8151, 8202, 8158, 8168, 8180, 8137, 8092, 8157, 8173, 8190, 8155, 8172, 8151, 8098,19.42538809776306
100, 8187, 8206, 8171, 8174, 8188, 8163, 8096, 8185, 8181, 8201, 8175, 8213, 8173, 8110,19.43333911895752
100, 8187, 8206, 8171, 8174, 8188, 8163, 8096, 8185, 8181, 8201, 8175, 8213, 8173, 8110,19.434338331222534
101, 8183, 8212, 8182, 8191, 8217, 8178, 8113, 8181, 8215, 8215, 8179, 8196, 8148, 8104,19.44133734703064
101, 8183, 8212, 8182, 8191, 8217, 8178, 8113, 8181, 8215, 8215, 8179, 8196, 8148, 8104,19.44133734703064
102, 8165, 8189, 8155, 8184, 8203, 8170, 8103, 8166, 8203, 8204, 8159, 8178, 8144, 8085,19.449338912963867
102, 8165, 8189, 8155, 8184, 8203, 8170, 8103, 8166, 8203, 8204, 8159, 8178, 8144, 8085,19.449338912963867
103, 8166, 8171, 8130, 8157, 8179, 8172, 8093, 8178, 8171, 8189, 8147, 8189, 8167, 8084,19.457340240478516
103, 8166, 8171, 8130, 8157, 8179, 8172, 8093, 8178, 8171, 8189, 8147, 8189, 8167, 8084,19.458123445510864
104, 8151, 8180, 8139, 8158, 8195, 8178, 8109, 8169, 8182, 8194, 8152, 8170, 8148, 8095,19.465179681777954
104, 8151, 8180, 8139, 8158, 8195, 8178, 8109, 8169, 8182, 8194, 8152, 8170, 8148, 8095,19.466134309768677
105, 8168, 8185, 8146, 8162, 8185, 8171, 8099, 8185, 8182, 8183, 8171, 8199, 8171, 8099,19.473133087158203
105, 8168, 8185, 8146, 8162, 8185, 8171, 8099, 8185, 8182, 8183, 8171, 8199, 8171, 8099,19.473133087158203
106, 8139, 8179, 8134, 8153, 8172, 8152, 8090, 8169, 8167, 8193, 8157, 8165, 8155, 8069,19.481640815734863
106, 8139, 8179, 8134, 8153, 8172, 8152, 8090, 8169, 8167, 8193, 8157, 8165, 8155, 8069,19.481640815734863
107, 8142, 8161, 8138, 8144, 8168, 8155, 8092, 8154, 8158, 8203, 8159, 8172, 8149, 8074,19.48864245414734
107, 8142, 8161, 8138, 8144, 8168, 8155, 8092, 8154, 8158, 8203, 8159, 8172, 8149, 8074,19.48864245414734
108, 8165, 8141, 8135, 8127, 8154, 8159, 8086, 8172, 8159, 8175, 8169, 8187, 8167, 8084,19.496643781661987
108, 8165, 8141, 8135, 8127, 8154, 8159, 8086, 8172, 8159, 8175, 8169, 8187, 8167, 8084,19.496643781661987
109, 8136, 8150, 8123, 8120, 8158, 8155, 8088, 8157, 8177, 8172, 8160, 8114, 8152, 8070,19.504700422286987
109, 8136, 8150, 8123, 8120, 8158, 8155, 8088, 8157, 8177, 8172, 8160, 8114, 8152, 8070,19.504700422286987
110, 8156, 8161, 8128, 8131, 8158, 8168, 8079, 8168, 8166, 8177, 8166, 8150, 8180, 8074,19.512938261032104
110, 8156, 8161, 8128, 8131, 8158, 8168, 8079, 8168, 8166, 8177, 8166, 8150, 8180, 8074,19.512938261032104
111, 8139, 8153, 8121, 8135, 8146, 8158, 8062, 8157, 8145, 8157, 8143, 8152, 8151, 8040,19.52093529701233
111, 8139, 8153, 8121, 8135, 8146, 8158, 8062, 8157, 8145, 8157, 8143, 8152, 8151, 8040,19.52093529701233
112, 8125, 8146, 8108, 8117, 8137, 8149, 8048, 8143, 8134, 8128, 8130, 8128, 8135, 8014,19.52873706817627
112, 8125, 8146, 8108, 8117, 8137, 8149, 8048, 8143, 8134, 8128, 8130, 8128, 8135, 8014,19.52873706817627
113, 8146, 8140, 8104, 8104, 8136, 8164, 8046, 8168, 8123, 8126, 8140, 8161, 8166, 8021,19.536735773086548
113, 8146, 8140, 8104, 8104, 8136, 8164, 8046, 8168, 8123, 8126, 8140, 8161, 8166, 8021,19.536735773086548
114, 8120, 8134, 8100, 8117, 8131, 8147, 8056, 8151, 8131, 8144, 8130, 8138, 8136, 8008,19.544265031814575
114, 8120, 8134, 8100, 8117, 8131, 8147, 8056, 8151, 8131, 8144, 8130, 8138, 8136, 8008,19.54526376724243
115, 8136, 8136, 8112, 8118, 8108, 8128, 8042, 8145, 8120, 8132, 8144, 8160, 8158, 8014,19.551339149475098
115, 8136, 8136, 8112, 8118, 8108, 8128, 8042, 8145, 8120, 8132, 8144, 8160, 8158, 8014,19.551339149475098
116, 8140, 8146, 8125, 8120, 8119, 8143, 8040, 8142, 8110, 8133, 8148, 8163, 8163, 8024,19.55933952331543
116, 8140, 8146, 8125, 8120, 8119, 8143, 8040, 8142, 8110, 8133, 8148, 8163, 8163, 8024,19.55933952331543
117, 8144, 8151, 8130, 8129, 8138, 8155, 8054, 8140, 8123, 8152, 8150, 8159, 8148, 8042,19.56773614883423
117, 8144, 8151, 8130, 8129, 8138, 8155, 8054, 8140, 8123, 8152, 8150, 8159, 8148, 8042,19.56773614883423
118, 8160, 8146, 8128, 8116, 8116, 8152, 8046, 8163, 8122, 8133, 8158, 8181, 8168, 8043,19.575730562210083
118, 8160, 8146, 8128, 8116, 8116, 8152, 8046, 8163, 8122, 8133, 8158, 8181, 8168, 8043,19.575730562210083
119, 8125, 8152, 8129, 8116, 8117, 8153, 8048, 8146, 8118, 8130, 8144, 8142, 8144, 8022,19.58327841758728
119, 8125, 8152, 8129, 8116, 8117, 8153, 8048, 8146, 8118, 8130, 8144, 8142, 8144, 8022,19.584272861480713
120, 8158, 8169, 8156, 8141, 8152, 8170, 8062, 8158, 8119, 8153, 8169, 8183, 8164, 8061,19.59227442741394
120, 8158, 8169, 8156, 8141, 8152, 8170, 8062, 8158, 8119, 8153, 8169, 8183, 8164, 8061,19.59227442741394
121, 8170, 8188, 8175, 8168, 8175, 8163, 8076, 8168, 8133, 8165, 8183, 8195, 8172, 8093,19.59973645210266
121, 8170, 8188, 8175, 8168, 8175, 8163, 8076, 8168, 8133, 8165, 8183, 8195, 8172, 8093,19.59973645210266
122, 8142, 8196, 8164, 8178, 8166, 8153, 8066, 8143, 8126, 8152, 8173, 8163, 8159, 8081,19.607737064361572
122, 8142, 8196, 8164, 8178, 8166, 8153, 8066, 8143, 8126, 8152, 8173, 8163, 8159, 8081,19.607737064361572
123, 8161, 8183, 8139, 8158, 8145, 8168, 8039, 8146, 8080, 8126, 8164, 8186, 8175, 8064,19.614700078964233
123, 8161, 8183, 8139, 8158, 8145, 8168, 8039, 8146, 8080, 8126, 8164, 8186, 8175, 8064,19.614700078964233
124, 8144, 8174, 8131, 8148, 8151, 8153, 8042, 8134, 8079, 8129, 8147, 8150, 8143, 8045,19.622741222381592
124, 8144, 8174, 8131, 8148, 8151, 8153, 8042, 8134, 8079, 8129, 8147, 8150, 8143, 8045,19.622741222381592
125, 8149, 8174, 8138, 8155, 8148, 8137, 8044, 8149, 8099, 8132, 8158, 8163, 8158, 8056,19.63082718849182
125, 8149, 8174, 8138, 8155, 8148, 8137, 8044, 8149, 8099, 8132, 8158, 8163, 8158, 8056,19.63082718849182
126, 8148, 8173, 8133, 8158, 8137, 8143, 8050, 8165, 8105, 8136, 8157, 8165, 8163, 8057,19.63890552520752
126, 8148, 8173, 8133, 8158, 8137, 8143, 8050, 8165, 8105, 8136, 8157, 8165, 8163, 8057,19.63890552520752
127, 8140, 8177, 8136, 8152, 8152, 8141, 8066, 8149, 8114, 8152, 8157, 8143, 8150, 8062,19.646929025650024
127, 8140, 8177, 8136, 8152, 8152, 8141, 8066, 8149, 8114, 8152, 8157, 8143, 8150, 8062,19.646929025650024
241, 8166, 8171, 8144, 8141, 8157, 8133, 8054, 8159, 8106, 8135, 8174, 8182, 8185, 8079,19.654929161071777
241, 8166, 8171, 8144, 8141, 8157, 8133, 8054, 8159, 8106, 8135, 8174, 8182, 8185, 8079,19.654929161071777
0, 8138, 8164, 8137, 8152, 8148, 8130, 8042, 8143, 8100, 8135, 8159, 8150, 8155, 8061,19.662736654281616
0, 8138, 8164, 8137, 8152, 8148, 8130, 8042, 8143, 8100, 8135, 8159, 8150, 8155, 8061,19.662736654281616
1, 8148, 8169, 8143, 8166, 8146, 8155, 8044, 8151, 8111, 8153, 8167, 8162, 8161, 8062,19.670623302459717
1, 8148, 8169, 8143, 8166, 8146, 8155, 8044, 8151, 8111, 8153, 8167, 8162, 8161, 8062,19.670623302459717
2, 8158, 8170, 8149, 8157, 8152, 8173, 8057, 8168, 8140, 8153, 8170, 8178, 8169, 8062,19.678736686706543
2, 8158, 8170, 8149, 8157, 8152, 8173, 8057, 8168, 8140, 8153, 8170, 8178, 8169, 8062,19.678736686706543
3, 8133, 8163, 8142, 8156, 8159, 8164, 8074, 8147, 8159, 8153, 8162, 8150, 8137, 8061,19.685752630233765
3, 8133, 8163, 8142, 8156, 8159, 8164, 8074, 8147, 8159, 8153, 8162, 8150, 8137, 8061,19.685752630233765
4, 8162, 8160, 8144, 8158, 8159, 8142, 8063, 8165, 8129, 8140, 8176, 8178, 8172, 8085,19.69375777244568
4, 8162, 8160, 8144, 8158, 8159, 8142, 8063, 8165, 8129, 8140, 8176, 8178, 8172, 8085,19.69375777244568
5, 8152, 8175, 8148, 8166, 8175, 8109, 8064, 8162, 8120, 8145, 8164, 8145, 8165, 8078,19.701762199401855
