COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
104,8102,8171,8189,8188,8158,8210,8132,8158,8056,8096,8162,8208,8165,8052,14.744431734085085
105,8106,8183,8204,8204,8177,8178,8148,8148,8043,8132,8164,8205,8163,8075,14.75191330909729
106,8120,8186,8189,8198,8175,8165,8141,8172,8055,8112,8160,8204,8170,8080,14.76000189781189
107,8075,8185,8177,8199,8175,8163,8137,8169,8100,8115,8164,8193,8158,8059,14.768004179000854
108,8089,8185,8189,8208,8157,8180,8140,8170,8100,8131,8162,8202,8164,8059,14.775004148483276
109,8097,8177,8190,8197,8152,8151,8153,8170,8058,8136,8156,8199,8172,8072,14.783004522323608
110,8076,8161,8177,8181,8178,8121,8152,8165,8038,8136,8161,8183,8164,8071,14.790987014770508
111,8091,8152,8174,8174,8167,8162,8131,8184,8071,8115,8160,8192,8165,8061,14.798996210098268
112,8089,8171,8189,8193,8155,8179,8154,8175,8150,8127,8159,8196,8158,8070,14.807005405426024
112,8089,8171,8189,8193,8155,8179,8154,8175,8150,8127,8159,8196,8158,8070,14.808005332946776
113,8126,8185,8209,8206,8160,8164,8161,8175,8148,8133,8175,8206,8165,8099,14.81500506401062
114,8138,8183,8210,8202,8168,8141,8134,8165,8078,8105,8177,8208,8164,8094,14.823278903961182
115,8127,8179,8202,8204,8173,8149,8128,8136,8046,8101,8164,8204,8152,8075,14.831275463104248
116,8164,8173,8206,8204,8160,8175,8135,8156,8041,8118,8171,8220,8169,8086,14.838992357254028
117,8152,8189,8224,8223,8175,8157,8149,8157,8073,8149,8190,8219,8169,8111,14.8460054397583
118,8165,8199,8232,8238,8189,8168,8134,8154,8103,8153,8187,8224,8164,8111,14.854002714157104
119,8168,8182,8218,8221,8169,8184,8126,8165,8121,8139,8169,8223,8164,8094,14.862242937088013
120,8137,8171,8205,8202,8154,8180,8148,8161,8137,8141,8161,8198,8155,8098,14.870243310928345
121,8159,8164,8203,8189,8146,8190,8146,8177,8115,8118,8158,8200,8165,8090,14.87799072265625
122,8154,8161,8204,8194,8151,8169,8155,8167,8103,8120,8166,8197,8162,8069,14.886003732681274
123,8168,8163,8205,8199,8161,8175,8173,8169,8087,8156,8177,8192,8162,8086,14.894004583358765
124,8188,8162,8203,8191,8163,8180,8179,8198,8104,8158,8171,8193,8168,8108,14.901571989059448
125,8177,8157,8199,8181,8152,8167,8169,8178,8076,8162,8165,8188,8165,8107,14.90858244895935
125,8177,8157,8199,8181,8152,8167,8169,8178,8076,8162,8165,8188,8165,8107,14.909611463546751
126,8199,8157,8202,8173,8135,8185,8121,8157,7954,8158,8165,8196,8171,8094,14.91728663444519
127,8183,8173,8206,8186,8147,8179,8106,8145,8006,8127,8169,8190,8153,8089,14.925288200378418
241,8185,8176,8205,8196,8145,8177,8103,8152,8157,8085,8173,8192,8156,8099,14.932305097579956
241,8185,8176,8205,8196,8145,8177,8103,8152,8157,8085,8173,8192,8156,8099,14.93330430984497
0,8195,8159,8200,8186,8131,8163,8070,8158,8128,8079,8170,8202,8179,8097,14.941004753112791
1,8174,8159,8198,8194,8145,8150,8072,8134,8060,8122,8178,8196,8167,8089,14.949004173278809
2,8207,8161,8202,8199,8138,8192,8103,8156,8079,8150,8190,8214,8166,8105,14.95702052116394
3,8205,8156,8201,8190,8144,8187,8126,8165,8114,8165,8182,8212,8166,8118,14.96454620361328
4,8201,8155,8199,8185,8158,8178,8130,8163,8144,8160,8175,8201,8168,8115,14.971999168395996
5,8224,8157,8193,8181,8139,8190,8143,8183,8153,8149,8179,8209,8175,8099,14.980005979537964
6,8205,8158,8181,8178,8140,8173,8176,8177,8148,8175,8172,8198,8158,8090,14.98800277709961
7,8221,8143,8172,8159,8143,8182,8166,8196,8152,8172,8166,8192,8166,8097,14.995986938476562
8,8207,8141,8173,8157,8136,8182,8144,8186,8158,8165,8182,8189,8171,8094,15.004004716873167
9,8207,8166,8191,8191,8150,8185,8147,8162,8180,8181,8192,8205,8162,8105,15.012004852294922
10,8239,8181,8210,8204,8165,8191,8141,8180,8199,8192,8194,8221,8173,8135,15.020004034042358
11,8209,8185,8216,8203,8174,8172,8127,8167,8198,8210,8198,8198,8171,8147,15.02816081047058
12,8232,8191,8219,8214,8175,8181,8121,8173,8184,8214,8194,8205,8174,8150,15.036364555358888
13,8260,8204,8217,8226,8191,8179,8155,8182,8208,8224,8192,8217,8173,8154,15.04236626625061
14,8260,8207,8212,8218,8205,8179,8179,8162,8218,8235,8194,8207,8169,8159,15.051005840301514
15,8277,8184,8197,8190,8191,8185,8148,8163,8169,8221,8189,8209,8174,8138,15.058419227600098
16,8269,8165,8174,8180,8187,8169,8155,8157,8187,8222,8176,8190,8154,8107,15.066925764083862
17,8304,8162,8170,8178,8171,8188,8188,8171,8229,8196,8158,8176,8154,8102,15.074925899505615
18,8313,8166,8171,8174,8160,8170,8203,8192,8211,8182,8157,8184,8169,8101,15.082926750183104
19,8299,8169,8174,8172,8169,8152,8208,8190,8201,8219,8176,8200,8169,8112,15.090930700302124
20,8328,8157,8175,8156,8154,8189,8192,8198,8236,8220,8177,8211,8168,8128,15.098928928375244
21,8312,8157,8171,8161,8153,8170,8172,8172,8262,8209,8164,8191,8153,8124,15.105926275253296
22,8330,8174,8175,8184,8171,8158,8144,8165,8218,8203,8167,8201,8165,8121,15.11392593383789
23,8345,8181,8183,8187,8175,8171,8134,8178,8191,8206,8174,8219,8174,8126,15.121925592422484
24,8325,8172,8182,8177,8162,8171,8139,8153,8197,8219,8166,8201,8155,8128,15.129925966262816
25,8343,8151,8163,8157,8132,8169,8109,8146,8156,8184,8154,8195,8157,8108,15.138004541397097
26,8327,8141,8147,8147,8128,8149,8107,8138,8148,8151,8158,8189,8155,8089,15.146032333374023
27,8340,8142,8152,8143,8135,8166,8133,8149,8178,8146,8166,8192,8160,8096,15.153839588165283
28,8348,8147,8148,8142,8141,8168,8137,8166,8167,8155,8159,8192,8166,8089,15.1613609790802
28,8348,8147,8148,8142,8141,8168,8137,8166,8167,8155,8159,8192,8166,8089,15.16236138343811
29,8313,8148,8129,8140,8147,8151,8128,8153,8153,8147,8154,8179,8154,8064,15.170005321502686
30,8326,8126,8115,8116,8116,8169,8120,8179,8152,8119,8155,8189,8163,8057,15.17691135406494
31,8301,8123,8125,8115,8099,8153,8139,8181,8155,8136,8150,8187,8159,8056,15.18498945236206
32,8282,8135,8143,8126,8110,8148,8133,8168,8158,8152,8151,8184,8154,8059,15.192921876907349
33,8274,8135,8138,8113,8106,8154,8114,8172,8172,8129,8152,8183,8158,8055,15.200913190841677
34,8234,8144,8132,8123,8104,8146,8129,8155,8197,8132,8153,8170,8147,8060,15.209004163742064
35,8234,8147,8143,8133,8103,8162,8116,8162,8170,8127,8148,8177,8158,8067,15.216967821121216
36,8199,8140,8135,8125,8116,8153,8099,8154,8134,8112,8142,8173,8162,8050,15.22500467300415
37,8184,8142,8124,8125,8120,8153,8098,8142,8129,8104,8148,8173,8159,8040,15.233004331588743
38,8197,8143,8129,8125,8096,8157,8088,8155,8123,8095,8151,8179,8159,8040,15.24030303955078
38,8197,8143,8129,8125,8096,8157,8088,8155,8123,8095,8151,8179,8159,8040,15.240438222885132
39,8165,8139,8130,8120,8086,8144,8092,8135,8125,8107,8141,8166,8149,8037,15.2474045753479
39,8165,8139,8130,8120,8086,8144,8092,8135,8125,8107,8141,8166,8149,8037,15.24840521812439
40,8175,8122,8123,8105,8085,8168,8086,8140,8104,8107,8138,8173,8162,8043,15.255413055419922
40,8175,8122,8123,8105,8085,8168,8086,8140,8104,8107,8138,8173,8162,8043,15.25640630722046
41,8155,8106,8115,8090,8084,8157,8088,8147,8078,8102,8145,8168,8164,8037,15.264004230499268
42,8134,8112,8110,8084,8074,8153,8105,8153,8092,8096,8139,8158,8153,8026,15.27200484275818
43,8150,8124,8107,8085,8072,8176,8109,8175,8125,8082,8131,8167,8158,8022,15.27987027168274
44,8125,8117,8109,8090,8091,8161,8114,8160,8150,8095,8139,8157,8154,8024,15.288003921508787
45,8138,8097,8102,8078,8076,8161,8096,8160,8126,8096,8137,8155,8162,8021,15.29602599143982
46,8135,8105,8093,8074,8058,8158,8073,8159,8105,8083,8127,8150,8160,8003,15.303025007247925
47,8125,8122,8099,8092,8055,8168,8083,8144,8114,8089,8141,8143,8154,7995,15.311004877090454
48,8143,8110,8098,8095,8057,8177,8098,8159,8108,8090,8150,8152,8163,8000,15.319095134735107
49,8128,8108,8094,8098,8098,8147,8105,8149,8110,8094,8142,8143,8155,8005,15.326841592788696
50,8164,8122,8099,8096,8100,8161,8094,8153,8107,8091,8146,8150,8161,8012,15.335035800933838
51,8178,8130,8093,8091,8072,8167,8102,8152,8102,8094,8149,8150,8167,8008,15.343032121658323
52,8161,8128,8091,8095,8083,8153,8116,8135,8104,8095,8136,8136,8162,8014,15.351003408432009
53,8181,8119,8101,8089,8087,8161,8092,8162,8106,8080,8140,8151,8170,8024,15.358572244644163
54,8166,8134,8109,8098,8080,8157,8102,8176,8158,8118,8161,8159,8162,8034,15.36560344696045
54,8166,8134,8109,8098,8080,8157,8102,8176,8158,8118,8161,8159,8162,8034,15.366596937179564
55,8183,8158,8121,8116,8093,8174,8132,8192,8189,8148,8161,8166,8169,8060,15.373571395874023
55,8183,8158,8121,8116,8093,8174,8132,8192,8189,8148,8161,8166,8169,8060,15.374582290649414
56,8194,8175,8137,8124,8123,8169,8140,8201,8184,8139,8156,8173,8179,8072,15.382004261016846
57,8175,8183,8140,8140,8139,8153,8143,8176,8198,8142,8164,8168,8162,8064,15.389991521835327
58,8191,8181,8132,8145,8127,8182,8143,8179,8193,8130,8159,8164,8158,8061,15.397992134094238
59,8163,8184,8122,8132,8130,8178,8147,8162,8174,8130,8148,8146,8156,8053,15.406004190444946
60,8160,8179,8115,8122,8134,8177,8127,8152,8140,8120,8138,8152,8163,8034,15.414005756378174
61,8166,8166,8109,8116,8117,8178,8108,8162,8117,8092,8131,8158,8164,8014,15.421537399291992
62,8147,8163,8110,8113,8118,8169,8126,8149,8130,8092,8132,8144,8151,8023,15.42953109741211
63,8166,8163,8114,8115,8127,8176,8128,8163,8121,8082,8137,8152,8163,8037,15.436522722244264
64,8143,8169,8114,8127,8131,8151,8121,8156,8122,8069,8138,8147,8158,8016,15.444523334503174
65,8152,8176,8121,8128,8119,8163,8117,8152,8142,8081,8135,8146,8153,8013,15.452526330947876
66,8177,8166,8119,8116,8110,8180,8116,8176,8148,8096,8134,8157,8161,8032,15.46103286743164
67,8162,8163,8109,8122,8127,8160,8128,8170,8163,8100,8136,8148,8154,8032,15.46883773803711
68,8196,8175,8113,8126,8116,8177,8123,8181,8161,8090,8137,8153,8162,8019,15.476837396621704
69,8195,8181,8119,8129,8117,8173,8118,8166,8143,8102,8139,8143,8159,8011,15.484830617904665
70,8189,8166,8113,8127,8126,8171,8103,8150,8126,8103,8135,8130,8152,8012,15.493286609649658
71,8199,8148,8101,8109,8102,8184,8084,8166,8127,8071,8127,8136,8155,8003,15.500287294387816
72,8173,8156,8105,8121,8109,8172,8106,8151,8154,8079,8129,8140,8150,7998,15.50800395011902
73,8188,8162,8117,8134,8123,8185,8112,8153,8140,8078,8132,8159,8162,8004,15.515642404556274
74,8167,8156,8113,8120,8116,8180,8114,8150,8118,8060,8123,8146,8158,8004,15.52364206314087
75,8147,8149,8104,8114,8113,8178,8128,8140,8101,8050,8114,8127,8148,8006,15.532004594802856
76,8164,8142,8096,8113,8115,8179,8116,8158,8074,8030,8117,8145,8160,8003,15.540003538131714
77,8147,8155,8103,8118,8125,8163,8114,8152,8100,8044,8133,8156,8155,8005,15.547922134399414
78,8164,8166,8117,8122,8113,8186,8109,8161,8131,8066,8134,8160,8158,8017,15.555935621261597
79,8157,8156,8113,8124,8119,8180,8104,8167,8133,8078,8126,8151,8156,8013,15.563004970550535
80,8147,8154,8110,8123,8141,8173,8103,8168,8136,8084,8141,8154,8157,8024,15.571027755737305
81,8167,8169,8117,8122,8119,8186,8082,8176,8125,8073,8155,8174,8171,8038,15.579023122787476
82,8142,8173,8121,8139,8093,8168,8081,8142,8127,8076,8140,8166,8150,8026,15.587512731552124
83,8153,8146,8113,8130,8098,8179,8090,8148,8130,8063,8123,8164,8151,8013,15.595349550247192
84,8146,8129,8101,8110,8123,8178,8104,8165,8128,8058,8131,8159,8167,8011,15.60236430168152
84,8146,8129,8101,8110,8123,8178,8104,8165,8128,8058,8131,8159,8167,8011,15.603357076644896
85,8118,8143,8100,8113,8123,8173,8122,8151,8129,8082,8140,8154,8160,8012,15.610365390777588
85,8118,8143,8100,8113,8123,8173,8122,8151,8129,8082,8140,8154,8160,8012,15.611356973648071
86,8125,8143,8095,8102,8100,8196,8117,8160,8106,8074,8130,8157,8157,7999,15.619004487991331
87,8098,8134,8092,8103,8110,8181,8125,8143,8100,8058,8126,8133,8150,7993,15.626967191696169
88,8113,8135,8097,8117,8108,8178,8124,8147,8109,8048,8137,8135,8160,8010,15.633391857147217
88,8113,8135,8097,8117,8108,8178,8124,8147,8109,8048,8137,8135,8160,8010,15.634390115737917
89,8119,8147,8103,8110,8090,8179,8109,8169,8119,8063,8138,8148,8161,8010,15.641998291015623
90,8092,8154,8107,8101,8094,8180,8097,8158,8130,8085,8130,8132,8145,7992,15.650109767913818
91,8119,8157,8112,8104,8094,8186,8078,8165,8128,8079,8142,8136,8156,7992,15.658110618591309
92,8110,8177,8123,8128,8103,8159,8095,8160,8150,8113,8164,8148,8163,8018,15.666135787963867
93,8107,8179,8131,8131,8107,8169,8095,8159,8142,8126,8162,8155,8168,8038,15.674143075942991
94,8098,8147,8115,8107,8093,8172,8063,8161,8104,8087,8143,8146,8161,8010,15.682167768478394
95,8074,8141,8104,8100,8089,8156,8073,8140,8102,8079,8138,8132,8146,7992,15.690167903900146
96,8103,8150,8109,8094,8091,8173,8095,8147,8097,8077,8142,8142,8160,8010,15.696967363357544
97,8076,8144,8103,8086,8105,8158,8104,8140,8088,8065,8137,8134,8155,8006,15.70500373840332
98,8064,8135,8099,8090,8094,8161,8108,8147,8084,8052,8128,8134,8149,7995,15.713004350662231
99,8073,8131,8106,8090,8067,8180,8120,8163,8093,8047,8127,8138,8159,7988,15.720657348632812
100,8046,8134,8107,8084,8082,8172,8127,8145,8111,8057,8132,8122,8157,7984,15.728651762008669
101,8063,8133,8109,8079,8096,8171,8101,8162,8096,8054,8127,8134,8166,7997,15.736968040466309
102,8052,8137,8116,8092,8094,8153,8096,8167,8109,8065,8131,8135,8161,8004,15.745004653930664
103,8048,8140,8114,8097,8088,8160,8089,8158,8124,8069,8147,8125,8154,8000,15.753007411956789
104,8066,8142,8110,8087,8100,8166,8067,8168,8102,8049,8144,8139,8161,7993,15.760004043579102
105,8061,8158,8130,8115,8134,8152,8088,8161,8118,8076,8149,8148,8158,8014,15.767525911331177
106,8088,8161,8146,8137,8126,8179,8102,8173,8140,8110,8159,8154,8166,8041,15.775524854660034
106,8088,8161,8146,8137,8126,8179,8102,8173,8140,8110,8159,8154,8166,8041,15.77652144432068
107,8069,8152,8132,8118,8115,8170,8104,8160,8124,8111,8145,8140,8162,8036,15.783534288406372
107,8069,8152,8132,8118,8115,8170,8104,8160,8124,8111,8145,8140,8162,8036,15.784563779830933
108,8052,8148,8123,8105,8126,8165,8112,8138,8093,8089,8137,8140,8154,8024,15.792004585266112
109,8064,8140,8119,8107,8119,8183,8114,8151,8083,8066,8142,8152,8157,8011,15.800224542617798
110,8033,8140,8110,8101,8122,8169,8137,8145,8121,8082,8140,8132,8149,8006,15.808225631713867
111,8047,8142,8107,8082,8118,8178,8144,8168,8137,8084,8139,8133,8163,8019,15.816004037857056
112,8041,8145,8106,8084,8108,8172,8133,8182,8138,8078,8141,8139,8167,8014,15.823004961013794
113,8028,8148,8110,8104,8117,8171,8121,8172,8157,8090,8141,8135,8156,8010,15.830933332443236
114,8057,8152,8116,8107,8104,8181,8115,8190,8164,8103,8149,8151,8164,8031,15.838932514190674
115,8050,8164,8131,8120,8098,8158,8134,8188,8190,8135,8164,8155,8165,8051,15.84694242477417
116,8070,8170,8151,8138,8123,8170,8122,8185,8208,8143,8165,8164,8175,8058,15.855005502700806
117,8070,8180,8156,8142,8142,8171,8111,8172,8196,8142,8161,8164,8169,8061,15.863004684448242
118,8059,8185,8146,8138,8124,8163,8125,8145,8172,8143,8157,8152,8148,8064,15.87100386619568
119,8082,8156,8127,8119,8093,8168,8108,8145,8121,8097,8142,8147,8160,8045,15.879004001617432
120,8052,8136,8117,8108,8095,8147,8084,8125,8080,8064,8131,8133,8155,8010,15.886967182159424
120,8052,8136,8117,8108,8095,8147,8084,8125,8080,8064,8131,8133,8155,8010,15.887614011764526
121,8060,8146,8117,8109,8087,8153,8080,8129,8064,8055,8129,8137,8152,8007,15.893876791000366
122,8074,8152,8124,8107,8088,8155,8113,8153,8092,8068,8132,8143,8156,8018,15.90187692642212
123,8061,8149,8130,8107,8120,8150,8140,8157,8141,8101,8139,8133,8153,8022,15.910004377365112
124,8085,8152,8125,8109,8123,8167,8119,8179,8147,8107,8147,8141,8165,8021,15.918402671813965
125,8074,8165,8121,8127,8127,8163,8119,8169,8160,8110,8144,8142,8155,8021,15.925914764404297
126,8092,8169,8136,8134,8126,8181,8136,8173,8179,8112,8141,8153,8157,8041,15.933914422988892
127,8107,8175,8152,8138,8126,8184,8143,8197,8190,8126,8154,8168,8171,8063,15.94200587272644
241,8091,8194,8161,8162,8147,8160,8143,8184,8208,8159,8170,8171,8168,8082,15.95000433921814
0,8114,8181,8156,8157,8139,8165,8123,8178,8181,8145,8164,8174,8170,8076,15.9569673538208
1,8089,8153,8142,8138,8127,8152,8124,8150,8141,8121,8149,8150,8160,8056,15.96500039100647
2,8086,8151,8144,8139,8134,8162,8138,8144,8115,8114,8149,8149,8160,8062,15.973013639450071
3,8096,8153,8147,8135,8135,8172,8134,8158,8094,8106,8147,8162,8163,8057,15.981011867523192
4,8065,8152,8134,8129,8115,8157,8126,8133,8098,8112,8140,8143,8150,8035,15.989106178283691
5,8080,8145,8121,8118,8099,8167,8122,8153,8109,8104,8137,8142,8159,8033,15.997108221054075
6,8072,8144,8124,8118,8142,8155,8142,8176,8138,8100,8141,8148,8158,8041,16.005005836486816
7,8069,8154,8138,8127,8164,8166,8140,8177,8157,8103,8147,8155,8156,8040,16.013205528259277
7,8069,8154,8138,8127,8164,8166,8140,8177,8157,8103,8147,8155,8156,8040,16.01420283317566
8,8084,8155,8136,8127,8116,8173,8116,8184,8155,8108,8144,8148,8163,8028,16.021004676818848
9,8096,8153,8137,8140,8126,8142,8139,8176,8192,8145,8151,8138,8160,8047,16.028024196624756
10,8177,8167,8163,8155,8178,8169,8162,8197,8223,8169,8170,8173,8179,8085,16.03602647781372
11,8211,8189,8172,8163,8181,8178,8162,8183,8222,8176,8178,8181,8173,8088,16.044004440307617
12,8217,8183,8158,8162,8154,8164,8153,8146,8182,8166,8165,8159,8156,8080,16.052004098892212
13,8243,8151,8148,8142,8142,8169,8127,8147,8119,8129,8143,8161,8166,8076,16.060004711151123
14,8232,8146,8144,8136,8138,8166,8112,8137,8102,8112,8139,8162,8163,8067,16.06800389289856
15,8263,8158,8145,8137,8120,8187,8115,8147,8117,8115,8143,8162,8167,8067,16.076063871383667
16,8270,8152,8146,8130,8134,8181,8136,8150,8143,8137,8144,8146,8165,8066,16.084067821502686
17,8267,8132,8138,8123,8157,8176,8141,8152,8152,8146,8138,8133,8157,8054,16.092004537582397
18,8305,8134,8129,8127,8153,8184,8133,8189,8163,8133,8145,8152,8165,8039,16.099003553390503
19,8316,8161,8138,8151,8163,8172,8172,8192,8226,8172,8166,8157,8164,8045,16.10716962814331
20,8341,8159,8147,8146,8158,8191,8185,8193,8248,8198,8163,8160,8173,8063,16.115166664123535
21,8327,8149,8139,8131,8154,8186,8157,8183,8226,8181,8156,8157,8172,8062,16.12300682067871
22,8319,8167,8145,8154,8164,8176,8153,8160,8222,8177,8167,8159,8161,8064,16.131004095077515
23,8349,8168,8155,8163,8149,8191,8159,8169,8199,8177,8162,8167,8165,8073,16.140623092651367
24,8313,8153,8141,8137,8147,8171,8155,8150,8166,8167,8137,8142,8159,8069,16.146626234054565
25,8307,8148,8126,8113,8144,8170,8126,8147,8129,8130,8131,8136,8165,8063,16.15362548828125
26,8304,8155,8130,8121,8134,8168,8121,8151,8121,8116,8141,8147,8158,8054,16.161656856536865
27,8282,8165,8143,8139,8145,8166,8153,8134,8147,8139,8140,8144,8149,8057,16.169655799865723
28,8293,8157,8147,8127,8147,8178,8149,8155,8146,8126,8137,8145,8170,8059,16.177656412124634
29,8265,8160,8150,8131,8155,8153,8153,8167,8158,8135,8146,8145,8162,8056,16.185657501220703
30,8276,8170,8154,8151,8154,8160,8177,8185,8187,8174,8157,8163,8156,8071,16.194215536117554
30,8276,8170,8154,8151,8154,8160,8177,8185,8187,8174,8157,8163,8156,8071,16.194406986236572
31,8279,8161,8145,8142,8140,8167,8178,8198,8193,8180,8147,8166,8163,8067,16.200665712356567
32,8246,8162,8151,8142,8151,8157,8175,8180,8200,8171,8144,8158,8156,8064,16.208665370941162
33,8272,8170,8167,8157,8165,8180,8171,8195,8203,8167,8161,8176,8164,8087,16.216665506362915
34,8253,8175,8165,8162,8170,8172,8166,8186,8203,8170,8163,8163,8160,8085,16.225008010864258
35,8238,8170,8153,8152,8143,8171,8142,8165,8172,8150,8146,8152,8158,8068,16.233004808425903
36,8248,8162,8155,8150,8117,8173,8128,8163,8140,8133,8151,8165,8161,8068,16.24100422859192
37,8231,8168,8169,8161,8136,8155,8143,8147,8150,8141,8166,8158,8154,8077,16.24830937385559
37,8231,8168,8169,8161,8136,8155,8143,8147,8150,8141,8166,8158,8154,8077,16.249319314956665
38,8248,8170,8168,8160,8135,8172,8144,8158,8148,8130,8159,8163,8163,8076,16.256968021392822
39,8234,8163,8156,8162,8127,8173,8151,8151,8142,8144,8150,8157,8155,8066,16.264525413513184
39,8234,8163,8156,8162,8127,8173,8151,8151,8142,8144,8150,8157,8155,8066,16.265523672103882
40,8232,8144,8155,8152,8127,8172,8147,8148,8137,8148,8145,8142,8146,8058,16.272527933120728
40,8232,8144,8155,8152,8127,8172,8147,8148,8137,8148,8145,8142,8146,8058,16.273521900177002
41,8239,8138,8154,8129,8126,8164,8147,8180,8143,8125,8136,8145,8158,8053,16.28100562095642
42,8213,8155,8150,8135,8140,8152,8186,8182,8187,8152,8139,8152,8159,8066,16.288004159927368
43,8229,8155,8152,8132,8130,8171,8182,8187,8185,8163,8150,8164,8168,8073,16.296004056930542
44,8205,8147,8153,8122,8124,8151,8148,8172,8160,8138,8148,8152,8159,8060,16.304004669189453
45,8191,8153,8154,8139,8130,8151,8147,8160,8168,8134,8149,8148,8152,8064,16.3120059967041
46,8209,8157,8155,8144,8122,8165,8150,8170,8169,8143,8154,8159,8168,8075,16.320022106170654
47,8176,8152,8149,8134,8126,8147,8142,8142,8159,8139,8151,8145,8159,8071,16.32801580429077
48,8185,8146,8151,8127,8114,8166,8118,8141,8130,8107,8144,8150,8158,8067,16.336004972457886
49,8182,8145,8154,8136,8092,8161,8124,8143,8112,8106,8142,8149,8156,8064,16.3430073261261
50,8161,8138,8148,8134,8092,8147,8139,8134,8101,8119,8144,8133,8149,8063,16.351003646850586
51,8165,8130,8137,8111,8099,8157,8119,8147,8082,8099,8142,8139,8157,8046,16.358116626739502
52,8151,8141,8138,8114,8104,8151,8130,8145,8116,8119,8147,8146,8154,8042,16.366631269454956
52,8151,8141,8138,8114,8104,8151,8130,8145,8116,8119,8147,8146,8154,8042,16.36766004562378
53,8178,8144,8146,8112,8096,8169,8157,8177,8157,8150,8155,8163,8165,8072,16.375004291534424
54,8168,8145,8152,8106,8102,8163,8168,8193,8168,8161,8163,8167,8168,8082,16.38302707672119
55,8151,8162,8159,8126,8130,8157,8168,8172,8174,8168,8163,8166,8159,8075,16.391027212142944
56,8185,8172,8162,8136,8136,8181,8160,8182,8178,8170,8158,8178,8166,8087,16.399003982543945
57,8169,8177,8165,8141,8131,8169,8168,8170,8187,8190,8164,8166,8160,8106,16.40705919265747
58,8176,8176,8169,8147,8125,8179,8151,8165,8162,8180,8164,8169,8167,8104,16.414005041122437
59,8179,8170,8160,8147,8127,8182,8128,8169,8135,8148,8159,8175,8163,8077,16.42200493812561
60,8163,8173,8160,8148,8134,8171,8139,8151,8143,8145,8159,8166,8147,8077,16.42989945411682
61,8180,8166,8163,8137,8117,8186,8138,8151,8122,8134,8160,8173,8164,8092,16.437544584274292
61,8180,8166,8163,8137,8117,8186,8138,8151,8122,8134,8160,8173,8164,8092,16.43854522705078
62,8156,8158,8153,8134,8119,8174,8126,8134,8100,8131,8160,8167,8160,8072,16.44556975364685
63,8161,8158,8148,8133,8117,8187,8113,8143,8104,8127,8157,8164,8150,8049,16.454005241394043
64,8166,8151,8149,8112,8101,8185,8128,8169,8132,8128,8158,8161,8154,8049,16.4620041847229
65,8136,8142,8140,8098,8110,8161,8155,8169,8162,8153,8162,8149,8155,8064,16.469890594482422
66,8148,8137,8142,8101,8111,8172,8147,8188,8158,8154,8164,8158,8164,8071,16.477890491485596
67,8136,8157,8163,8117,8117,8165,8159,8181,8180,8165,8165,8158,8156,8072,16.484890937805176
68,8148,8173,8170,8123,8132,8173,8171,8171,8192,8177,8164,8162,8161,8088,16.492894649505615
69,8162,8161,8161,8119,8135,8169,8149,8170,8150,8160,8159,8168,8171,8090,16.500892639160156
70,8145,8150,8163,8120,8129,8156,8138,8151,8141,8153,8164,8163,8158,8081,16.509079456329346
71,8177,8141,8157,8108,8117,8173,8116,8158,8138,8131,8154,8162,8158,8070,16.51704502105713
72,8175,8130,8133,8096,8117,8159,8103,8137,8114,8112,8130,8142,8151,8052,16.524550199508667
72,8175,8130,8133,8096,8117,8159,8103,8137,8114,8112,8130,8142,8151,8052,16.52545404434204
73,8184,8124,8130,8088,8102,8162,8108,8128,8090,8103,8135,8141,8155,8047,16.5324604511261
73,8184,8124,8130,8088,8102,8162,8108,8128,8090,8103,8135,8141,8155,8047,16.533452033996582
74,8209,8136,8143,8089,8101,8169,8116,8155,8093,8098,8147,8157,8165,8046,16.54054045677185
75,8192,8152,8146,8103,8134,8154,8135,8147,8120,8118,8148,8146,8150,8047,16.548808813095093
76,8206,8137,8143,8096,8115,8168,8132,8159,8110,8110,8147,8150,8155,8047,16.556005477905273
77,8191,8122,8137,8091,8078,8162,8122,8164,8105,8109,8143,8149,8155,8032,16.563552618026733
78,8196,8125,8137,8096,8079,8158,8117,8155,8114,8133,8147,8140,8150,8029,16.57155179977417
79,8213,8120,8137,8077,8078,8160,8115,8166,8104,8122,8149,8145,8160,8033,16.580004453659058
80,8176,8124,8138,8082,8078,8146,8123,8156,8106,8110,8138,8148,8156,8031,16.588004112243652
81,8202,8141,8145,8106,8085,8167,8109,8164,8097,8116,8139,8161,8164,8042,16.59602403640747
82,8210,8155,8158,8117,8113,8158,8109,8160,8104,8135,8161,8161,8165,8059,16.604020833969116
83,8196,8162,8171,8122,8129,8145,8133,8151,8131,8145,8167,8161,8164,8075,16.610999822616577
84,8211,8155,8160,8116,8112,8151,8138,8166,8126,8133,8153,8172,8171,8073,16.619004487991333
85,8180,8145,8140,8103,8112,8139,8137,8146,8113,8133,8156,8155,8157,8054,16.6268253326416
86,8187,8135,8140,8085,8099,8159,8118,8142,8096,8112,8154,8150,8158,8041,16.63483953475952
87,8183,8125,8142,8079,8082,8157,8111,8144,8092,8096,8138,8148,8160,8039,16.642998456954956
88,8176,8130,8147,8088,8093,8146,8131,8140,8104,8111,8140,8149,8155,8054,16.65100383758545
89,8209,8157,8162,8091,8098,8165,8128,8171,8111,8128,8158,8168,8166,8063,16.65938425064087
