COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
43,8165,8135,8139,8109,8085,8147,8037,8165,8031,8118,8170,8167,8164,8062,16.19840908050537
44,8132,8149,8142,8123,8102,8143,8035,8140,8054,8127,8181,8167,8162,8064,16.206487894058228
45,8182,8180,8173,8161,8122,8168,8046,8167,8106,8155,8196,8193,8175,8098,16.213475704193115
46,8177,8196,8189,8179,8125,8152,8069,8179,8138,8188,8199,8198,8170,8121,16.221476078033447
47,8166,8193,8185,8175,8134,8155,8077,8163,8148,8190,8193,8192,8162,8125,16.22947859764099
48,8191,8175,8175,8156,8134,8166,8057,8173,8130,8176,8193,8195,8172,8117,16.237475872039795
49,8156,8157,8160,8143,8133,8135,8060,8162,8123,8183,8193,8176,8162,8102,16.245476007461548
50,8166,8138,8145,8124,8115,8161,8051,8165,8099,8144,8173,8163,8162,8074,16.25347590446472
51,8145,8135,8125,8117,8112,8170,8062,8155,8098,8124,8167,8158,8163,8054,16.261481761932373
52,8132,8143,8122,8123,8111,8161,8087,8145,8109,8151,8173,8156,8158,8060,16.26948571205139
53,8170,8139,8138,8115,8080,8176,8085,8166,8090,8151,8164,8162,8164,8064,16.276748418807983
54,8151,8145,8150,8117,8093,8160,8109,8156,8102,8161,8168,8160,8160,8079,16.28474998474121
55,8175,8148,8158,8124,8122,8154,8111,8166,8102,8164,8183,8175,8168,8096,16.29244351387024
56,8170,8157,8161,8131,8135,8142,8098,8172,8117,8179,8196,8187,8174,8108,16.30044198036194
57,8161,8176,8180,8148,8133,8147,8098,8161,8168,8205,8200,8193,8174,8138,16.308441638946533
58,8195,8167,8190,8146,8126,8157,8070,8175,8158,8192,8191,8197,8177,8135,16.316463708877563
59,8151,8159,8165,8142,8138,8125,8058,8151,8137,8197,8186,8172,8158,8104,16.32445788383484
60,8156,8147,8142,8120,8100,8143,8049,8153,8130,8174,8174,8162,8159,8089,16.332441806793213
61,8154,8121,8132,8077,8063,8156,8052,8169,8129,8132,8156,8161,8158,8071,16.340299129486084
62,8127,8115,8143,8065,8078,8148,8078,8157,8125,8137,8158,8153,8144,8062,16.347405672073364
63,8159,8111,8156,8057,8068,8156,8082,8171,8099,8128,8167,8157,8158,8060,16.355495929718018
64,8127,8111,8147,8053,8061,8137,8096,8163,8105,8130,8168,8151,8157,8060,16.36342740058899
65,8143,8119,8163,8069,8074,8160,8092,8167,8102,8132,8168,8167,8159,8066,16.371442556381226
66,8160,8138,8192,8091,8101,8169,8082,8175,8091,8138,8183,8186,8166,8073,16.379403352737427
67,8140,8165,8198,8119,8127,8155,8097,8153,8112,8162,8193,8182,8158,8090,16.387405157089233
68,8185,8176,8204,8130,8115,8178,8082,8166,8119,8154,8185,8188,8167,8107,16.395429849624634
69,8167,8182,8210,8135,8127,8156,8073,8156,8132,8159,8189,8183,8162,8116,16.403429746627808
70,8167,8180,8207,8140,8126,8157,8055,8152,8121,8164,8191,8186,8159,8117,16.410442352294922
71,8174,8169,8201,8130,8083,8166,8026,8162,8096,8152,8182,8189,8166,8097,16.41843843460083
72,8135,8164,8197,8118,8093,8149,8036,8143,8109,8159,8177,8163,8153,8087,16.42642831802368
73,8159,8144,8191,8098,8117,8165,8061,8162,8101,8146,8169,8156,8154,8088,16.434428930282593
74,8135,8137,8181,8092,8119,8152,8109,8169,8102,8136,8171,8154,8155,8084,16.44243836402893
75,8134,8150,8178,8102,8099,8156,8124,8161,8105,8121,8169,8152,8157,8075,16.45044231414795
76,8156,8162,8175,8110,8100,8163,8102,8167,8092,8109,8161,8161,8158,8061,16.457406282424927
76,8156,8162,8175,8110,8100,8163,8102,8167,8092,8109,8161,8161,8158,8061,16.458867073059082
77,8137,8188,8187,8140,8141,8150,8119,8152,8129,8155,8171,8175,8153,8080,16.465879201889038
78,8177,8194,8208,8150,8134,8164,8113,8162,8129,8165,8177,8193,8169,8104,16.472877979278564
79,8154,8181,8197,8143,8131,8134,8085,8148,8089,8149,8179,8184,8159,8096,16.48138427734375
80,8146,8187,8195,8168,8153,8139,8073,8140,8095,8155,8192,8184,8155,8093,16.48943543434143
81,8184,8205,8213,8198,8149,8177,8077,8168,8132,8166,8190,8201,8170,8102,16.496947526931763
81,8184,8205,8213,8198,8149,8177,8077,8168,8132,8166,8190,8201,8170,8102,16.497941493988037
82,8157,8209,8210,8205,8146,8153,8099,8158,8168,8195,8180,8188,8159,8110,16.504940032958984
83,8181,8174,8195,8171,8130,8150,8088,8177,8155,8174,8171,8173,8164,8107,16.51332116127014
84,8166,8153,8175,8147,8127,8154,8089,8193,8155,8151,8162,8160,8165,8087,16.521442413330078
85,8139,8166,8165,8160,8139,8167,8111,8176,8173,8166,8159,8156,8147,8069,16.529760360717773
86,8160,8163,8158,8147,8137,8173,8113,8177,8156,8154,8155,8157,8153,8055,16.537757396697998
87,8132,8159,8141,8132,8158,8150,8125,8158,8146,8133,8149,8140,8148,8048,16.544442415237427
88,8164,8166,8146,8145,8158,8176,8116,8161,8116,8108,8146,8153,8149,8051,16.552430391311646
89,8172,8181,8161,8166,8152,8182,8129,8166,8117,8133,8161,8174,8155,8066,16.560423612594604
90,8160,8188,8170,8184,8170,8177,8151,8151,8141,8169,8174,8171,8158,8089,16.56844162940979
91,8192,8190,8176,8185,8178,8186,8118,8156,8108,8144,8171,8172,8167,8095,16.576443195343018
92,8167,8211,8183,8191,8194,8152,8105,8141,8106,8153,8173,8175,8160,8102,16.58443021774292
93,8190,8212,8198,8199,8191,8164,8100,8159,8126,8171,8174,8181,8166,8112,16.592429876327515
94,8184,8194,8190,8194,8189,8176,8103,8181,8148,8162,8166,8171,8160,8097,16.600441932678223
95,8146,8197,8171,8184,8197,8161,8131,8165,8171,8154,8155,8151,8145,8087,16.6074059009552
96,8170,8183,8160,8159,8181,8168,8130,8189,8147,8140,8138,8146,8165,8080,16.615673780441284
97,8127,8154,8141,8139,8184,8160,8143,8193,8155,8157,8137,8129,8162,8066,16.62367534637451
98,8127,8135,8124,8118,8154,8179,8146,8180,8163,8138,8140,8127,8150,8046,16.631441831588745
99,8140,8138,8120,8105,8118,8172,8140,8164,8136,8102,8134,8133,8147,8027,16.63943576812744
100,8123,8163,8133,8135,8154,8155,8164,8146,8129,8129,8135,8132,8148,8046,16.647446393966675
101,8158,8155,8141,8143,8168,8176,8156,8161,8094,8117,8140,8143,8165,8061,16.65545415878296
102,8123,8132,8124,8122,8153,8148,8124,8132,8056,8078,8139,8132,8151,8040,16.663898229599
103,8128,8140,8135,8132,8151,8148,8087,8122,8049,8072,8140,8140,8150,8040,16.670229196548462
104,8157,8169,8154,8154,8157,8165,8069,8145,8061,8089,8156,8163,8169,8057,16.677751064300537
104,8157,8169,8154,8154,8157,8165,8069,8145,8061,8089,8156,8163,8169,8057,16.678751468658447
105,8127,8176,8142,8158,8161,8150,8083,8130,8082,8113,8158,8156,8158,8060,16.686405181884766
106,8145,8151,8128,8132,8137,8158,8077,8149,8078,8102,8135,8154,8157,8049,16.69441843032837
107,8121,8151,8122,8126,8133,8150,8096,8164,8106,8109,8139,8146,8157,8044,16.70244336128235
108,8121,8155,8118,8133,8143,8161,8115,8175,8139,8123,8152,8144,8158,8049,16.710441827774048
109,8133,8130,8107,8111,8137,8165,8113,8194,8145,8110,8137,8143,8158,8030,16.718441009521484
110,8100,8121,8103,8106,8124,8151,8137,8168,8162,8116,8131,8121,8145,8017,16.726473093032837
111,8134,8125,8107,8104,8092,8175,8131,8164,8132,8092,8132,8126,8156,8017,16.734472036361694
112,8113,8125,8097,8088,8092,8157,8114,8156,8085,8068,8132,8126,8157,8011,16.741698741912842
113,8108,8134,8114,8100,8109,8159,8114,8145,8069,8070,8136,8128,8158,8023,16.749698400497437
114,8154,8163,8151,8133,8120,8178,8112,8157,8072,8076,8147,8147,8174,8044,16.757742643356323
115,8131,8201,8168,8164,8165,8160,8114,8138,8095,8107,8161,8155,8165,8061,16.765442609786987
116,8159,8206,8179,8172,8173,8181,8094,8155,8098,8108,8161,8167,8164,8068,16.773950815200806
117,8158,8202,8174,8175,8153,8163,8106,8159,8112,8122,8152,8160,8162,8075,16.781951427459717
118,8140,8198,8161,8165,8163,8141,8121,8142,8128,8137,8149,8141,8162,8080,16.789995908737183
119,8154,8177,8153,8144,8154,8166,8102,8172,8110,8102,8149,8142,8165,8065,16.79715847969055
120,8113,8169,8140,8144,8145,8157,8134,8175,8133,8117,8148,8140,8146,8051,16.804157495498657
121,8131,8152,8132,8123,8131,8169,8164,8180,8143,8135,8138,8141,8152,8045,16.812442302703857
122,8130,8136,8129,8105,8120,8168,8173,8179,8139,8121,8138,8138,8156,8038,16.820441961288452
123,8116,8147,8133,8127,8135,8146,8176,8157,8140,8113,8143,8137,8149,8049,16.828441858291626
124,8151,8156,8142,8132,8145,8148,8144,8167,8092,8096,8144,8153,8163,8058,16.836501359939575
125,8130,8179,8160,8150,8163,8158,8146,8156,8095,8124,8165,8162,8162,8075,16.844210624694824
126,8155,8191,8175,8181,8158,8178,8148,8157,8121,8145,8172,8172,8161,8091,16.852204084396362
127,8154,8175,8162,8170,8156,8150,8125,8155,8115,8125,8153,8155,8161,8078,16.86044216156006
241,8125,8167,8160,8157,8173,8142,8121,8144,8111,8107,8156,8139,8154,8070,16.867262363433838
0,8156,8162,8166,8157,8150,8178,8112,8169,8101,8098,8170,8161,8163,8068,16.875762224197388
1,8126,8167,8152,8161,8143,8160,8116,8158,8120,8133,8165,8150,8156,8062,16.883376121520996
1,8126,8167,8152,8161,8143,8160,8116,8158,8120,8133,8165,8150,8156,8062,16.884376049041748
2,8131,8166,8143,8152,8145,8161,8112,8154,8113,8127,8144,8127,8153,8052,16.891798973083496
3,8126,8135,8121,8123,8141,8158,8108,8158,8070,8077,8130,8119,8151,8024,16.898810625076294
3,8126,8135,8121,8123,8141,8158,8108,8158,8070,8077,8130,8119,8151,8024,16.89979863166809
4,8090,8113,8105,8112,8132,8149,8124,8144,8058,8073,8132,8118,8145,8008,16.906862258911133
5,8125,8121,8127,8112,8099,8177,8118,8166,8052,8080,8133,8124,8158,8008,16.91544246673584
6,8100,8137,8139,8110,8107,8152,8118,8148,8067,8087,8132,8112,8145,8005,16.923441886901855
7,8112,8138,8149,8112,8110,8151,8112,8135,8068,8069,8139,8123,8150,8021,16.93013596534729
8,8139,8137,8160,8120,8095,8165,8100,8155,8043,8049,8151,8143,8172,8036,16.93802547454834
9,8108,8150,8164,8141,8124,8150,8103,8145,8038,8063,8155,8134,8157,8038,16.946025848388672
10,8140,8161,8170,8148,8122,8166,8085,8155,8036,8061,8149,8138,8153,8041,16.954441785812378
11,8130,8171,8171,8152,8111,8157,8098,8154,8060,8077,8155,8135,8152,8051,16.962436199188232
12,8125,8162,8167,8147,8127,8155,8107,8151,8076,8087,8150,8129,8156,8060,16.970431327819824
13,8136,8147,8150,8133,8128,8156,8077,8164,8074,8077,8136,8126,8160,8046,16.977953910827637
14,8114,8164,8153,8157,8128,8136,8085,8146,8103,8110,8151,8122,8153,8037,16.98644256591797
15,8150,8169,8171,8167,8132,8154,8101,8153,8109,8117,8160,8134,8167,8043,16.993995189666748
16,8134,8165,8160,8153,8150,8141,8131,8162,8114,8113,8148,8130,8163,8053,17.002442121505737
17,8130,8163,8147,8154,8147,8136,8143,8162,8109,8110,8146,8127,8155,8055,17.009441614151
17,8130,8163,8147,8154,8147,8136,8143,8162,8109,8110,8146,8127,8155,8055,17.010051727294922
18,8151,8150,8139,8144,8129,8146,8115,8169,8076,8084,8147,8128,8159,8031,17.01740550994873
19,8119,8168,8148,8160,8157,8139,8135,8149,8099,8106,8150,8125,8153,8037,17.025838136672974
20,8155,8184,8171,8185,8156,8168,8153,8162,8102,8116,8152,8149,8165,8069,17.033459186553955
21,8146,8179,8165,8177,8134,8151,8142,8160,8065,8106,8156,8150,8166,8072,17.041444301605225
22,8128,8184,8156,8172,8148,8128,8120,8146,8050,8115,8158,8138,8161,8071,17.049442052841187
23,8155,8189,8160,8172,8157,8146,8101,8168,8063,8109,8154,8144,8167,8070,17.057399034500122
24,8114,8174,8141,8160,8152,8129,8106,8148,8103,8111,8147,8129,8150,8056,17.064416646957397
25,8125,8141,8119,8138,8126,8133,8090,8146,8095,8097,8134,8116,8150,8034,17.072416067123413
26,8120,8141,8120,8135,8129,8135,8099,8157,8082,8095,8141,8118,8155,8025,17.08042812347412
27,8103,8153,8127,8143,8145,8141,8118,8148,8109,8102,8153,8128,8150,8027,17.08843684196472
28,8130,8135,8118,8132,8112,8155,8102,8164,8108,8089,8141,8126,8156,8002,17.09645104408264
29,8094,8133,8107,8125,8107,8127,8124,8153,8104,8113,8137,8104,8151,7997,17.104668855667114
30,8119,8146,8114,8129,8125,8144,8135,8154,8079,8104,8141,8116,8161,8028,17.1124427318573
31,8126,8147,8110,8131,8133,8154,8109,8153,8047,8056,8133,8120,8162,8022,17.120442152023315
32,8097,8149,8111,8137,8136,8146,8110,8132,8045,8054,8129,8106,8146,8004,17.127795934677124
33,8139,8154,8130,8142,8129,8155,8126,8156,8051,8075,8139,8127,8160,8023,17.135442972183228
34,8130,8167,8140,8163,8157,8134,8149,8155,8084,8111,8153,8141,8166,8059,17.143632173538208
35,8148,8181,8152,8176,8176,8158,8135,8162,8100,8130,8164,8149,8170,8077,17.151631593704224
36,8160,8193,8160,8182,8177,8168,8120,8175,8124,8148,8179,8157,8171,8076,17.159442901611328
37,8133,8196,8157,8202,8179,8156,8145,8149,8166,8178,8182,8151,8157,8077,17.167202949523926
38,8158,8174,8141,8180,8163,8183,8150,8161,8139,8151,8160,8144,8162,8068,17.174948692321777
39,8129,8172,8127,8160,8182,8165,8161,8169,8129,8131,8158,8140,8159,8058,17.18345069885254
40,8136,8189,8141,8175,8195,8167,8164,8180,8155,8148,8172,8158,8160,8067,17.19144368171692
41,8159,8183,8152,8178,8170,8173,8162,8189,8167,8162,8166,8168,8165,8077,17.198371171951294
42,8132,8178,8147,8186,8172,8144,8179,8162,8163,8162,8159,8153,8162,8087,17.206698894500732
43,8153,8177,8146,8181,8170,8153,8154,8170,8112,8114,8158,8157,8169,8083,17.214699268341064
44,8133,8186,8148,8173,8175,8159,8152,8169,8113,8111,8166,8159,8159,8073,17.222443103790283
45,8142,8197,8163,8197,8191,8175,8183,8167,8166,8158,8179,8164,8159,8087,17.23043656349182
46,8171,8198,8171,8213,8197,8180,8192,8181,8178,8191,8182,8175,8176,8108,17.238303422927856
47,8147,8206,8169,8212,8213,8164,8210,8168,8192,8226,8182,8173,8169,8125,17.246223211288452
48,8179,8204,8171,8203,8197,8185,8207,8179,8199,8205,8177,8175,8170,8127,17.254282236099243
49,8154,8201,8160,8201,8202,8172,8202,8168,8198,8185,8178,8164,8164,8112,17.26201367378235
50,8137,8199,8155,8206,8241,8161,8210,8157,8187,8195,8183,8165,8163,8111,17.269019603729248
51,8167,8199,8162,8207,8241,8178,8215,8185,8176,8194,8181,8178,8174,8113,17.277406692504883
52,8141,8208,8159,8216,8228,8169,8236,8173,8211,8211,8174,8165,8160,8111,17.285442352294922
53,8170,8189,8153,8195,8205,8179,8224,8177,8206,8202,8162,8164,8161,8112,17.293442249298096
54,8168,8182,8156,8189,8209,8172,8217,8186,8183,8204,8171,8175,8168,8121,17.301441431045532
55,8154,8213,8172,8221,8219,8177,8223,8173,8195,8224,8187,8182,8164,8142,17.30945897102356
56,8183,8212,8168,8217,8199,8183,8200,8176,8189,8195,8174,8178,8165,8132,17.317460775375366
57,8154,8198,8150,8208,8204,8156,8203,8160,8196,8196,8159,8157,8153,8114,17.325483560562134
58,8175,8195,8159,8219,8201,8174,8208,8175,8195,8207,8162,8166,8159,8125,17.33191418647766
59,8177,8205,8172,8223,8204,8173,8211,8184,8195,8201,8178,8182,8165,8137,17.34088134765625
60,8162,8223,8176,8233,8245,8175,8217,8165,8217,8215,8185,8179,8161,8139,17.34876847267151
61,8188,8213,8170,8231,8252,8198,8203,8170,8206,8226,8167,8173,8164,8121,17.355774402618408
61,8188,8213,8170,8231,8252,8198,8203,8170,8206,8226,8167,8173,8164,8121,17.356776475906372
62,8146,8194,8147,8226,8224,8166,8215,8146,8198,8223,8160,8153,8153,8102,17.363776922225952
63,8154,8173,8131,8205,8197,8164,8208,8152,8175,8171,8159,8150,8161,8097,17.371776819229126
63,8154,8173,8131,8205,8197,8164,8208,8152,8175,8171,8159,8150,8161,8097,17.372777462005615
64,8156,8156,8125,8169,8196,8155,8195,8175,8160,8140,8149,8156,8169,8087,17.38028383255005
65,8133,8168,8139,8176,8204,8143,8219,8172,8193,8180,8157,8155,8155,8097,17.388442754745483
66,8174,8187,8164,8211,8197,8177,8227,8193,8207,8200,8171,8166,8161,8115,17.395509958267212
67,8151,8201,8162,8230,8220,8164,8225,8178,8213,8211,8166,8165,8160,8119,17.403692722320557
68,8163,8206,8164,8228,8217,8163,8215,8173,8210,8212,8164,8173,8161,8125,17.41169810295105
69,8177,8210,8179,8226,8206,8163,8213,8181,8213,8208,8178,8182,8164,8127,17.419699907302856
70,8139,8202,8171,8228,8243,8140,8217,8154,8232,8212,8180,8163,8158,8121,17.427716493606567
71,8164,8176,8156,8213,8224,8151,8176,8162,8209,8185,8163,8148,8167,8107,17.434845209121704
71,8164,8176,8156,8213,8224,8151,8176,8162,8209,8185,8163,8148,8167,8107,17.435860633850098
72,8150,8181,8155,8208,8195,8142,8168,8160,8199,8193,8169,8143,8157,8110,17.443886518478394
73,8150,8192,8159,8208,8201,8152,8182,8145,8180,8199,8174,8148,8156,8113,17.45086979866028
74,8151,8168,8138,8177,8192,8152,8175,8139,8145,8154,8155,8132,8158,8074,17.45888352394104
74,8151,8168,8138,8177,8192,8152,8175,8139,8145,8154,8155,8132,8158,8074,17.45987606048584
75,8130,8170,8121,8153,8183,8137,8202,8139,8176,8149,8152,8112,8149,8063,17.46589994430542
75,8130,8170,8121,8153,8183,8137,8202,8139,8176,8149,8152,8112,8149,8063,17.466893672943115
76,8179,8182,8135,8161,8169,8166,8228,8183,8201,8168,8159,8132,8167,8098,17.47444176673889
77,8156,8170,8140,8179,8182,8154,8243,8183,8197,8188,8162,8136,8167,8111,17.482191562652588
78,8145,8164,8139,8182,8192,8146,8228,8166,8189,8182,8162,8131,8156,8102,17.49019145965576
79,8179,8185,8149,8183,8186,8165,8208,8179,8194,8169,8169,8149,8163,8105,17.4981849193573
80,8157,8216,8168,8219,8209,8163,8241,8168,8228,8214,8183,8154,8159,8130,17.506184577941895
81,8187,8219,8185,8236,8216,8176,8240,8181,8212,8224,8183,8161,8168,8143,17.514183521270752
82,8178,8216,8180,8220,8224,8159,8220,8176,8204,8216,8182,8161,8169,8138,17.521183013916016
83,8164,8216,8174,8214,8223,8158,8210,8158,8230,8232,8188,8158,8166,8137,17.529441356658936
84,8183,8207,8169,8217,8188,8179,8194,8168,8227,8233,8177,8154,8170,8126,17.537018537521362
85,8151,8194,8153,8214,8184,8165,8208,8142,8214,8229,8163,8133,8156,8114,17.545018434524536
86,8174,8174,8145,8179,8181,8170,8203,8143,8172,8190,8153,8137,8158,8106,17.553436040878296
87,8163,8178,8144,8166,8171,8153,8206,8160,8161,8175,8152,8144,8160,8097,17.561442136764526
88,8146,8187,8151,8194,8178,8151,8227,8166,8187,8194,8158,8138,8159,8104,17.569441318511963
89,8179,8178,8158,8189,8178,8172,8229,8184,8197,8192,8166,8150,8167,8113,17.577202796936035
90,8162,8202,8164,8192,8193,8157,8255,8171,8236,8223,8179,8161,8160,8133,17.58520197868347
91,8197,8229,8181,8221,8204,8172,8261,8180,8252,8239,8181,8164,8171,8152,17.59344220161438
92,8196,8222,8181,8224,8221,8163,8252,8179,8239,8225,8181,8150,8171,8147,17.6004421710968
93,8170,8223,8182,8218,8235,8154,8260,8164,8252,8240,8187,8148,8159,8158,17.608221769332886
94,8203,8222,8188,8209,8223,8181,8250,8187,8250,8247,8187,8163,8172,8169,17.61644220352173
95,8173,8213,8174,8205,8236,8160,8245,8170,8248,8242,8186,8145,8162,8149,17.62444305419922
96,8177,8204,8162,8200,8214,8161,8230,8158,8232,8212,8176,8136,8155,8127,17.63301157951355
97,8171,8193,8151,8184,8188,8168,8224,8161,8215,8199,8163,8136,8156,8114,17.640013933181763
98,8149,8184,8140,8179,8206,8169,8244,8143,8207,8210,8159,8127,8151,8111,17.648444890975952
99,8191,8181,8140,8178,8207,8185,8246,8164,8178,8185,8159,8137,8164,8113,17.655441999435425
100,8164,8195,8147,8190,8213,8164,8261,8174,8199,8196,8169,8144,8165,8121,17.6634418964386
101,8169,8197,8158,8196,8203,8170,8261,8184,8229,8219,8172,8154,8167,8127,17.67153573036194
102,8185,8193,8160,8186,8183,8165,8252,8191,8223,8209,8166,8159,8167,8124,17.679243326187134
103,8156,8195,8158,8195,8204,8151,8258,8169,8215,8207,8164,8150,8159,8131,17.687243223190308
104,8184,8194,8163,8206,8218,8189,8234,8179,8203,8194,8171,8162,8172,8131,17.695868492126465
105,8175,8225,8179,8231,8234,8181,8230,8175,8247,8224,8191,8171,8167,8143,17.703442335128784
106,8189,8241,8191,8249,8238,8174,8230,8166,8272,8248,8190,8170,8156,8170,17.7114315032959
107,8193,8201,8164,8226,8205,8174,8205,8162,8215,8209,8161,8152,8156,8144,17.71943235397339
108,8145,8172,8132,8193,8189,8159,8199,8140,8182,8180,8146,8129,8149,8101,17.726445198059082
109,8167,8163,8130,8163,8188,8178,8195,8161,8172,8163,8140,8131,8156,8084,17.734442949295044
110,8145,8162,8126,8159,8195,8168,8219,8160,8177,8170,8141,8130,8157,8079,17.7419171333313
110,8145,8162,8126,8159,8195,8168,8219,8160,8177,8170,8141,8130,8157,8079,17.742917776107788
111,8144,8168,8127,8168,8187,8171,8243,8150,8188,8165,8146,8142,8163,8086,17.75044322013855
112,8166,8161,8129,8155,8177,8183,8232,8172,8181,8143,8145,8151,8169,8085,17.758630752563477
113,8136,8166,8128,8163,8189,8172,8234,8164,8192,8167,8146,8128,8149,8080,17.7666437625885
114,8174,8173,8143,8175,8170,8182,8218,8169,8184,8171,8155,8137,8161,8088,17.77464485168457
115,8171,8178,8153,8166,8168,8156,8202,8166,8190,8173,8171,8154,8176,8107,17.782126426696777
116,8163,8189,8162,8174,8202,8156,8185,8155,8202,8186,8179,8158,8170,8124,17.789138555526733
116,8163,8189,8162,8174,8202,8156,8185,8155,8202,8186,8179,8158,8170,8124,17.7897686958313
117,8195,8195,8178,8200,8207,8175,8163,8171,8190,8178,8176,8166,8166,8126,17.797473430633545
118,8164,8194,8173,8207,8187,8143,8180,8154,8206,8195,8171,8155,8154,8130,17.80552625656128
119,8177,8169,8148,8169,8159,8148,8171,8154,8174,8178,8159,8142,8162,8123,17.81350326538086
120,8162,8159,8129,8146,8169,8149,8158,8153,8131,8149,8154,8131,8162,8104,17.821545600891113
121,8143,8173,8138,8166,8179,8155,8182,8151,8160,8152,8162,8131,8160,8107,17.828866243362427
121,8143,8173,8138,8166,8179,8155,8182,8151,8160,8152,8162,8131,8160,8107,17.82985782623291
122,8173,8169,8143,8163,8154,8183,8208,8178,8193,8164,8163,8138,8170,8106,17.836868047714233
122,8173,8169,8143,8163,8154,8183,8208,8178,8193,8164,8163,8138,8170,8106,17.83785843849182
123,8140,8161,8121,8150,8171,8163,8239,8159,8200,8189,8161,8125,8153,8093,17.845442533493042
124,8152,8144,8108,8138,8173,8160,8228,8160,8169,8158,8147,8119,8152,8086,17.853917598724365
125,8153,8135,8106,8122,8162,8156,8209,8173,8166,8128,8145,8114,8160,8081,17.85993504524231
126,8142,8163,8126,8147,8188,8163,8209,8163,8194,8176,8171,8121,8159,8089,17.867937326431274
126,8142,8163,8126,8147,8188,8163,8209,8163,8194,8176,8171,8121,8159,8089,17.868932723999023
127,8189,8190,8155,8181,8189,8189,8194,8178,8190,8217,8182,8148,8169,8108,17.87645196914673
241,8168,8194,8157,8182,8187,8162,8193,8163,8198,8222,8178,8147,8164,8131,17.88444232940674
0,8175,8184,8144,8164,8178,8159,8175,8164,8184,8190,8177,8146,8168,8138,17.892441749572754
1,8173,8181,8134,8169,8170,8155,8171,8172,8161,8177,8176,8151,8172,8121,17.900140523910522
2,8151,8187,8133,8184,8174,8150,8191,8156,8181,8194,8171,8139,8162,8114,17.908132314682007
3,8185,8179,8133,8159,8144,8172,8172,8172,8171,8173,8160,8129,8162,8111,17.91613221168518
4,8152,8170,8123,8142,8138,8152,8173,8155,8157,8171,8154,8115,8151,8106,17.923442840576172
5,8154,8151,8119,8139,8134,8161,8179,8145,8138,8149,8143,8118,8157,8099,17.931442260742188
6,8159,8140,8104,8120,8114,8165,8166,8152,8103,8102,8137,8116,8164,8071,17.939464330673218
7,8125,8159,8097,8130,8123,8155,8185,8139,8113,8127,8149,8109,8150,8067,17.94746994972229
8,8163,8168,8117,8145,8136,8189,8192,8166,8144,8157,8155,8125,8161,8084,17.955442428588867
9,8155,8172,8128,8148,8171,8180,8197,8172,8183,8171,8160,8125,8169,8097,17.963430881500244
10,8167,8188,8140,8165,8189,8173,8191,8168,8187,8172,8171,8132,8170,8116,17.971431255340576
11,8184,8201,8155,8184,8165,8177,8168,8174,8169,8165,8169,8147,8168,8118,17.977919816970825
11,8184,8201,8155,8184,8165,8177,8168,8174,8169,8165,8169,8147,8168,8118,17.978870630264282
12,8153,8210,8156,8190,8165,8162,8174,8150,8184,8189,8161,8134,8152,8111,17.986782550811768
13,8191,8193,8140,8165,8164,8172,8166,8162,8167,8170,8153,8126,8160,8109,17.9947829246521
14,8175,8186,8125,8150,8154,8161,8166,8164,8150,8145,8152,8126,8161,8107,18.001781702041626
15,8156,8197,8133,8163,8160,8165,8176,8161,8152,8152,8154,8138,8158,8108,18.010783672332764
16,8170,8193,8131,8166,8171,8166,8179,8170,8149,8157,8150,8142,8162,8093,18.017784118652344
16,8170,8193,8131,8166,8171,8166,8179,8170,8149,8157,8150,8142,8162,8093,18.01878309249878
17,8140,8185,8112,8160,8169,8148,8202,8140,8148,8159,8144,8121,8151,8074,18.026789665222168
18,8171,8165,8111,8142,8130,8186,8196,8143,8104,8127,8133,8120,8160,8067,18.03478527069092
19,8164,8158,8104,8137,8138,8188,8201,8153,8104,8129,8144,8124,8162,8072,18.0427839756012
20,8154,8178,8095,8150,8178,8167,8215,8152,8153,8156,8160,8125,8160,8087,18.049785375595093
21,8175,8178,8091,8143,8164,8166,8188,8159,8143,8141,8155,8134,8173,8083,18.058783054351807
22,8144,8170,8082,8142,8149,8154,8175,8137,8129,8149,8155,8132,8165,8093,18.065793991088867
23,8175,8176,8085,8146,8146,8180,8172,8160,8124,8155,8163,8144,8171,8121,18.073787927627563
24,8170,8192,8095,8152,8158,8177,8189,8177,8138,8165,8177,8147,8172,8132,18.08129572868347
25,8149,8196,8099,8165,8173,8165,8196,8161,8163,8192,8180,8141,8164,8136,18.08945083618164
26,8173,8171,8084,8147,8154,8167,8165,8175,8153,8176,8159,8142,8167,8122,18.09640216827393
27,8129,8163,8064,8128,8141,8147,8164,8156,8150,8156,8147,8128,8156,8093,18.10490107536316
28,8140,8166,8060,8129,8126,8178,8174,8147,8135,8133,8147,8130,8163,8073,18.11215567588806
29,8147,8170,8060,8129,8132,8192,8193,8157,8137,8137,8148,8134,8167,8081,18.12015652656555
30,8138,8183,8076,8136,8171,8176,8222,8160,8170,8169,8154,8137,8161,8108,18.12844204902649
31,8171,8184,8094,8135,8196,8185,8217,8173,8160,8162,8162,8153,8172,8110,18.136724948883057
32,8132,8182,8084,8133,8194,8173,8208,8143,8151,8162,8167,8143,8160,8095,18.14426350593567
33,8144,8175,8078,8125,8151,8183,8188,8144,8134,8150,8159,8145,8160,8094,18.152262449264526
34,8162,8183,8089,8127,8139,8180,8183,8165,8120,8137,8160,8161,8169,8103,18.1604425907135
