Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
15.260175704956056,-5,-16,-23,-30,-9,-21,-14,-9,2,-23,-17,-6,0,-6,please
15.275880813598633,-4,-14,-23,-37,-11,-28,-21,-9,-2,-25,-6,1,1,-9,please
15.275880813598633,11,-8,-12,-38,-12,-31,-25,0,4,-13,6,17,9,-7,please
15.291384220123293,12,2,-1,-25,-12,-31,-31,-2,-2,-12,19,21,11,-10,please
15.291384220123293,3,24,17,0,-1,-17,-28,-5,-12,-2,31,10,13,-11,please
15.307957887649536,2,33,16,12,6,0,-16,0,-7,4,32,8,11,-7,please
15.307957887649536,7,30,17,18,10,4,-5,3,-2,-8,23,20,-1,-2,please
15.323925256729126,17,34,32,35,18,17,7,3,2,0,20,21,-1,4,please
15.323925256729126,13,22,18,36,18,27,17,1,5,15,12,-4,3,3,please
15.33876657485962,-6,3,0,15,12,15,2,-9,-20,-7,-8,-20,-18,-10,please
15.33876657485962,-16,0,-5,2,4,0,-7,-20,-52,-33,-27,-26,-42,-29,please
15.354781150817873,-21,-13,-15,-7,-8,0,-1,-12,-47,-34,-43,-42,-45,-39,please
15.354781150817873,-30,-22,-13,-12,-15,3,5,1,-19,-22,-42,-40,-41,-32,please
15.36996078491211,-19,-3,0,9,-5,11,14,5,-3,0,-18,-9,-24,-7,please
15.36996078491211,-2,3,5,28,3,19,18,3,-3,5,-6,3,-4,7,please
15.38596534729004,-2,-8,-1,14,2,14,15,0,4,-1,-8,-5,2,8,please
15.38596534729004,0,-9,5,2,0,6,11,3,22,15,3,2,10,16,please
15.40194034576416,5,-5,15,6,-5,4,10,17,31,39,14,17,22,29,please
15.40194034576416,2,-12,-2,-1,-11,-3,10,13,27,41,8,4,23,28,please
15.41699719429016,-2,-15,-15,-20,-8,-9,2,-2,18,23,-2,-3,10,17,please
15.41699719429016,5,-10,-3,-9,-4,4,0,-2,17,4,-7,8,6,14,please
15.432991981506348,19,0,2,11,-2,6,4,5,17,5,0,22,18,19,please
15.432991981506348,19,3,0,3,4,-9,-3,5,12,10,14,26,27,19,please
15.448209524154665,6,-1,-6,-14,5,-17,-15,3,2,-5,15,17,11,7,please
15.448209524154665,4,-2,-6,-10,-1,-11,-15,3,0,-14,10,9,-2,-1,please
15.464016914367676,16,5,-3,-1,-1,-6,-5,2,7,2,16,9,10,2,please
15.464016914367676,13,5,-2,-9,3,-11,-6,-1,5,3,14,1,15,0,please
15.479652166366575,-1,-3,-3,-22,1,-17,-20,-9,-15,-16,6,-4,0,-18,please
15.479652166366575,-2,-3,-8,-19,-6,-14,-18,-10,-16,-17,12,-4,1,-18,please
15.495125532150269,2,3,1,-3,-5,-7,-6,-7,-6,-6,7,-6,2,-7,please
15.495125532150269,1,7,8,9,6,-5,-7,-10,-24,-21,-10,-10,-16,-18,please
15.511115789413452,-9,10,-5,0,14,-4,-14,-15,-38,-36,-9,-6,-25,-27,please
15.511115789413452,-18,15,-3,-11,12,2,-5,-11,-20,-21,2,0,-15,-13,please
15.526904821395874,-11,13,5,4,10,14,12,0,0,-3,-3,-5,-8,-1,please
15.526904821395874,-4,5,4,13,4,16,16,10,5,-4,-17,-9,-5,0,please
15.541845083236694,-13,-2,-4,-5,-6,10,14,7,4,5,-17,-17,-6,-4,please
15.541845083236694,-25,-13,-14,-14,-15,5,17,0,-1,13,-20,-27,-13,-8,please
15.557517290115356,-14,-11,2,-2,-13,0,13,5,0,3,-21,-10,-7,0,please
15.557517290115356,9,4,27,14,-3,5,11,14,13,23,4,16,11,19,please
15.572670221328735,16,13,27,24,5,15,11,10,16,38,18,14,5,16,please
15.572670221328735,8,12,14,30,7,14,5,4,9,14,0,0,-12,0,please
15.589027166366575,5,5,5,26,4,6,0,1,11,14,-4,4,2,0,please
15.589027166366575,5,-5,6,4,0,6,0,0,7,24,7,8,23,7,please
15.605023622512816,3,-7,-1,-7,1,10,5,0,1,2,1,-1,13,9,please
15.605023622512816,5,-2,-5,5,4,2,6,0,9,-7,-2,-4,3,11,please
15.620559930801392,3,-3,1,13,-5,-8,-5,0,10,0,5,4,10,10,please
15.620559930801392,-1,-11,-7,-8,-10,-8,-16,-2,-2,-12,10,1,6,0,please
15.636581182479858,-5,-15,-23,-27,0,-5,-17,-7,-9,-23,1,-7,-10,-4,please
15.636581182479858,-9,-18,-31,-21,0,-12,-12,-6,-11,-17,-13,-14,-22,-8,please
17.08762836456299,17,4,13,-10,-1,-18,-16,-2,-6,-13,14,27,7,5,please
17.08762836456299,15,6,5,-5,-7,-12,-15,-8,-16,-27,4,16,1,1,please
17.10358500480652,14,16,12,-3,-7,-7,-10,-8,-5,-13,9,14,9,-2,please
17.10358500480652,9,20,18,0,4,-2,-14,-3,4,6,15,14,10,0,please
17.118822813034058,-3,2,1,0,4,-4,-19,-3,0,1,5,3,0,-4,please
17.118822813034058,-18,-8,0,-6,-1,-4,-15,-7,-14,-20,-11,-2,-21,-17,please
17.13434600830078,-22,-4,0,-2,5,5,0,-7,-16,-7,-14,-7,-25,-21,please
17.13434600830078,-13,-5,2,6,9,7,6,0,-13,9,-4,0,-9,-11,please
17.14948868751526,-4,-3,12,10,2,0,-1,4,-7,4,9,4,6,6,please
17.14948868751526,0,3,7,18,8,1,-5,1,10,14,19,-8,11,12,please
17.16555881500244,10,12,17,29,19,12,-7,4,20,24,19,-6,8,9,please
17.16555881500244,11,15,22,30,11,15,-3,5,9,5,9,0,0,0,please
17.181237936019897,-3,2,-2,13,0,13,12,4,3,0,-4,-10,-8,-7,please
17.181237936019897,-3,-11,-14,1,3,14,28,5,9,12,-7,-9,-7,-1,please
17.196971893310547,5,-7,-1,15,7,10,20,-4,4,4,0,-4,-5,3,please
17.196971893310547,0,7,9,24,-1,0,0,-16,-23,-11,-4,-6,-12,-3,please
17.212960243225098,-12,4,-7,7,-9,-9,-6,-16,-46,-7,-8,-11,-8,-11,please
17.212960243225098,-18,-9,-19,-8,-9,-17,-8,-8,-40,-14,-10,-19,-8,-13,please
17.22821569442749,-18,-9,-7,-3,-4,-8,-5,4,-12,-28,-18,-21,-16,-17,please
17.22821569442749,-2,0,-4,-3,-3,0,8,14,15,-14,-16,-9,-3,-5,please
17.24322485923767,18,3,0,-15,-10,-6,7,16,25,10,0,13,21,20,please
17.24322485923767,19,3,2,-8,-5,-1,2,7,22,22,8,23,28,25,please
17.258557558059692,0,-4,-9,-9,0,6,6,-3,11,24,-1,11,14,13,please
17.258557558059692,-14,-16,-15,-32,-15,1,0,0,1,11,-15,0,-1,12,please
17.274596691131592,-6,-18,-14,-29,-19,-1,-11,7,6,-5,-13,2,-4,14,please
17.274596691131592,9,-15,-4,-18,2,-2,-2,10,14,-6,3,15,11,13,please
17.289775609970093,16,-8,-2,-23,3,-6,6,11,16,2,15,13,19,14,please
17.289775609970093,13,2,-5,-19,-7,-12,-1,6,14,-4,10,7,3,8,please
17.305437803268433,14,11,5,-3,4,-12,-14,-5,5,-18,11,16,-1,-4,please
17.305437803268433,12,12,11,3,16,-5,-7,-9,-2,-8,20,15,5,-13,please
17.320910692214966,3,18,15,10,8,3,-1,-5,-7,-5,5,2,-5,-20,please
17.320910692214966,-2,20,15,16,6,7,-7,-10,-12,-17,-1,-3,-15,-21,please
17.337006330490112,-5,10,9,18,14,4,-4,-15,-22,-16,13,-4,-5,-14,please
17.337006330490112,-12,5,5,26,14,5,5,-11,-28,-4,8,-9,-3,-15,please
17.35223078727722,-16,7,3,30,10,11,9,-7,-19,-1,-8,-19,-12,-21,please
17.35223078727722,-11,10,9,21,8,19,10,2,2,11,-4,-22,-9,-11,please
17.367835521697998,-2,7,10,19,7,16,7,8,13,28,0,-15,-3,0,please
17.367835521697998,-3,-4,1,17,0,4,-2,-1,9,21,-10,-8,-8,0,please
17.3830144405365,-6,-19,-2,1,-10,2,1,-3,10,9,-17,-12,-5,5,please
17.3830144405365,-2,-24,-5,-10,-19,5,11,7,15,14,-19,-22,0,12,please
17.398526430130005,0,-16,-7,-9,-12,1,10,13,15,17,-17,-10,0,13,please
17.398526430130005,-1,-6,-5,-7,-4,-6,7,5,8,20,-2,12,13,18,please
17.414066076278687,0,-8,-9,-13,-12,-17,4,0,-3,16,1,23,23,22,please
17.414066076278687,12,-4,-6,-18,-17,-18,-5,5,-1,-5,0,23,15,24,please
17.42980647087097,8,-3,-8,-19,-3,-7,-3,12,9,-18,8,10,8,13,please
17.42980647087097,-13,-10,-26,-32,-1,2,5,0,-12,-25,3,0,-11,-16,please
17.44492506980896,-6,-3,-26,-35,-6,3,-1,-11,-25,-33,-3,11,-23,-19,please
17.44492506980896,21,9,4,-6,0,-10,-20,-5,1,-18,16,34,1,12,please
17.460164785385132,25,10,28,11,2,-21,-31,0,5,-3,29,29,17,11,please
17.477051496505737,12,11,19,0,0,-18,-29,-12,-19,-15,15,4,1,-17,please
17.477051496505737,5,19,11,4,8,-12,-21,-22,-25,-17,9,0,1,-17,please
17.477051496505737,4,18,13,26,18,-3,-4,-6,-11,-1,17,5,12,1,please
17.491661310195923,6,12,17,35,16,9,12,12,4,3,9,0,2,5,please
17.507750034332275,7,9,18,28,8,12,13,13,10,8,-5,-17,-9,-3,please
17.507750034332275,-5,3,4,15,4,1,2,5,3,13,-9,-34,-13,-12,please
18.97193145751953,2,4,1,-7,-2,-15,-19,-14,-20,-25,16,7,-9,-16,please
18.97193145751953,-2,17,11,6,5,-2,-17,-12,-27,-25,8,-4,-22,-23,please
18.98803162574768,-5,23,16,17,21,16,-3,-11,-25,-23,-18,-15,-34,-23,please
18.98803162574768,-9,0,-2,3,15,21,3,-11,-11,-1,-30,-19,-27,-11,please
19.003565549850464,-13,-13,-13,-6,0,14,1,0,0,20,-29,-18,-24,-5,please
19.003565549850464,-10,-1,-9,0,-7,8,6,6,10,24,-18,-11,-18,0,please
19.01880407333374,-1,-1,-1,0,-2,12,17,7,24,26,0,4,-3,18,please
19.01880407333374,3,-14,-4,-6,8,18,20,11,35,28,-2,3,2,20,please
19.03425431251526,0,-10,-13,-10,6,6,15,13,29,25,-9,-6,3,9,please
19.03425431251526,0,-1,-5,-16,-6,-8,15,12,25,29,5,0,8,18,please
19.04999732971192,0,-9,-3,-12,-10,-5,16,8,29,23,13,0,5,20,please
19.04999732971192,-14,-23,-14,-16,-15,-7,3,2,11,-5,-11,-15,-7,-3,please
19.066077709198,-21,-23,-24,-30,-21,-19,-6,-3,-12,-37,-24,-16,-5,-13,please
19.066077709198,-6,-5,-7,-16,-8,-18,-10,-5,-15,-75,5,4,14,0,please
19.08196234703064,8,7,17,10,0,-11,-19,-8,-16,-77,32,18,24,-2,please
19.08196234703064,14,8,19,21,-2,-9,-22,-14,-20,7,36,23,18,-9,please
19.09698224067688,17,17,21,27,0,0,-9,-11,-18,66,39,31,18,-1,please
19.09698224067688,12,25,21,37,10,10,0,-4,-20,20,25,18,18,0,please
19.11263084411621,1,19,10,49,16,7,-2,-4,-23,-8,-5,-8,9,-2,please
19.11263084411621,-1,9,13,44,7,9,-4,0,-13,17,-9,-11,11,7,please
19.127712726593018,-2,-5,0,12,-6,12,1,9,2,19,0,0,22,14,please
19.127712726593018,-7,-14,-16,-16,-5,4,3,8,13,-2,-17,-2,24,7,please
19.143535375595093,0,-7,-12,-17,0,-5,0,6,16,-2,-20,-1,35,8,please
19.143535375595093,16,-4,0,-16,-1,-10,-5,7,12,4,14,18,50,18,please
19.15872836112976,26,3,12,-9,3,-7,-6,2,3,-5,25,30,35,10,please
19.15872836112976,24,29,16,6,16,-6,-2,-3,1,-20,5,14,13,-5,please
19.17394542694092,19,40,19,6,14,-7,0,-1,4,-9,7,4,3,-8,please
19.17394542694092,15,26,27,8,10,7,10,3,10,18,25,12,-3,0,please
19.18940782546997,7,9,13,10,16,25,26,0,10,23,11,1,-15,1,please
19.18940782546997,-9,-5,-16,-11,10,9,9,-10,-10,-5,-28,-22,-42,-14,please
19.20541930198669,-29,-18,-29,-24,-11,-12,-23,-18,-30,-25,-43,-31,-74,-29,please
19.20541930198669,-33,-19,-12,-11,-15,-10,-17,-9,-23,-14,-31,-24,-87,-21,please
19.22055196762085,-28,-18,-8,-12,-3,0,7,1,-9,0,-26,-25,-100,-13,please
19.22055196762085,-30,-32,-25,-25,-9,1,9,1,-10,-5,-29,-30,-116,-21,please
19.23662686347961,-27,-35,-17,-18,-16,5,9,6,-4,-12,-21,-20,-116,-13,please
19.23662686347961,-22,-16,-9,-4,-4,15,22,11,9,0,-11,-13,-134,0,please
19.251893520355225,-22,-14,-17,-10,-4,16,18,4,10,0,-10,-16,-129,-1,please
19.251893520355225,-12,-24,-19,-15,-13,8,8,1,6,0,-6,-14,6,0,please
19.268091917037964,1,-10,-12,-1,-5,0,7,3,18,11,2,-8,175,6,please
19.268091917037964,3,3,1,10,-1,0,1,1,23,13,4,0,191,11,please
19.28384160995484,9,0,2,0,-4,0,-7,0,17,9,10,11,131,16,please
19.28384160995484,26,5,1,-3,6,-5,-5,5,19,22,32,24,123,25,please
19.29960989952088,35,18,18,10,11,-9,0,10,26,27,41,39,122,32,please
19.29960989952088,33,12,19,17,0,-8,-5,5,18,9,23,39,76,28,please
19.31500673294068,27,9,5,4,2,-12,-18,-1,-4,-10,6,29,26,10,please
19.31500673294068,20,17,5,0,4,-22,-21,-2,-11,-5,12,22,15,1,please
19.33065962791443,15,21,16,8,-3,-27,-16,-7,-8,-3,20,22,15,5,please
19.33065962791443,11,22,22,9,-5,-13,-21,-13,-23,-18,10,18,-5,1,please
19.345805406570435,6,23,15,9,1,3,-20,-13,-31,-20,3,8,-27,-6,please
19.345805406570435,0,16,15,12,4,4,-7,-8,-25,-11,1,1,-40,-6,please
19.361544609069824,-2,7,11,9,0,0,0,-10,-27,-17,-1,-9,-53,-12,please
19.361544609069824,-9,0,-3,-2,-6,0,-11,-11,-27,-21,-6,-24,-59,-30,please
19.377092123031616,-22,-5,-5,-4,-2,0,-13,0,-7,-15,-8,-25,-62,-35,please
19.377092123031616,-22,-7,-3,8,12,7,9,9,14,-1,-7,-18,-53,-13,please
21.245991945266724,0,3,4,6,5,0,2,2,-3,8,11,0,4,7,sil
21.245991945266724,11,5,11,3,5,12,14,6,9,19,11,9,6,14,sil
21.26189684867859,0,2,-5,-3,1,3,4,-1,-3,0,-7,-1,-7,-5,sil
21.26189684867859,-14,6,-10,-6,1,-6,-15,-11,-10,-16,-17,-13,-21,-21,sil
21.27776265144348,-3,9,1,1,6,4,-3,-8,0,-6,-8,-5,-18,-5,sil
21.27776265144348,1,0,-1,1,4,16,15,-4,0,3,-2,-5,-14,2,sil
21.29305148124695,-17,-8,-2,-7,0,8,6,-1,-10,-1,-10,-13,-18,-8,sil
21.29305148124695,-29,-8,-4,-3,-1,3,-2,3,-6,-4,-18,-18,-22,-11,sil
21.30857539176941,-17,-11,-7,-1,-1,8,1,10,6,3,-15,-13,-14,0,sil
21.30857539176941,-3,-12,-5,-6,-1,12,6,12,16,11,-11,-6,3,11,sil
21.32459712028504,-8,-18,-17,-7,-7,8,14,5,19,12,-12,-10,14,10,sil
21.32459712028504,-15,-28,-21,-15,-21,-1,16,1,16,15,-9,-11,8,1,sil
21.339639902114868,-4,-23,-17,-27,-25,-7,6,1,17,13,-4,-4,6,0,sil
21.339639902114868,5,-12,-16,-29,-16,-13,-9,0,10,-7,-6,2,15,1,sil
21.355675220489506,11,-6,-5,-25,-8,-18,-17,0,-1,-19,2,16,22,1,sil
21.355675220489506,22,8,3,-11,1,-20,-13,1,-1,-10,23,31,17,0,sil
21.370832920074463,16,23,6,8,7,-11,-14,-3,-9,-16,17,22,-2,-9,sil
21.370832920074463,2,26,16,31,7,3,-13,-9,-25,-19,10,2,-15,-9,sil
21.386850833892822,8,29,32,44,12,8,-6,-7,-25,-6,20,2,-10,0,sil
21.386850833892822,14,28,26,35,16,8,0,-3,-11,0,18,6,0,3,sil
21.40238094329834,3,17,11,22,11,17,7,-2,0,6,3,-5,3,0,sil
21.40238094329834,0,8,15,21,13,23,15,0,-3,12,-4,-6,-1,0,sil
21.41797947883606,0,1,12,21,16,17,19,10,-1,15,-7,-1,-3,0,sil
21.41797947883606,-5,-7,-2,8,8,9,14,11,11,26,-8,-9,7,2,sil
21.43374013900757,-8,-13,-4,-4,0,-2,3,2,12,26,-9,-12,7,4,sil
21.43374013900757,-2,-7,-9,-9,0,-8,2,1,5,7,-9,-1,2,2,sil
21.44871616363525,-3,-8,-15,-16,2,-2,13,3,19,0,-3,4,8,3,sil
21.44871616363525,-11,-21,-21,-23,0,-8,10,-1,27,6,-3,-6,9,3,sil
21.464417457580566,-10,-24,-23,-25,-9,-17,-10,-5,7,2,-7,-9,2,2,sil
21.464417457580566,-2,-16,-11,-21,-16,-4,-15,1,1,-6,-2,7,6,7,sil
21.47997736930847,1,-9,-5,-16,-15,-3,-7,4,6,-9,3,15,10,7,sil
21.49565577507019,5,0,-1,-13,-9,-23,-16,-3,-8,-8,7,11,0,1,sil
21.49565577507019,14,10,8,-4,-7,-17,-20,-4,-17,-7,20,14,0,4,sil
21.511425018310547,18,14,14,5,-5,0,-5,0,-5,-11,29,22,5,7,sil
21.511425018310547,12,15,16,8,0,-1,-2,-1,-6,-20,16,17,-1,-1,sil
21.511425018310547,4,12,12,5,2,-8,-7,-12,-21,-27,0,0,-18,-9,sil
21.52705335617065,3,6,12,1,-1,-1,-5,-11,-20,-21,0,-7,-21,-11,sil
21.52705335617065,2,10,4,6,0,8,1,0,0,-1,3,-1,-14,-11,sil
21.542667388916016,-4,11,-1,16,5,8,5,4,10,11,-2,-5,-10,-7,sil
21.542667388916016,-15,3,11,14,7,5,3,1,0,10,-14,-18,-9,-4,sil
21.557834148406982,-17,0,5,8,10,13,9,1,-4,7,-19,-24,-7,-6,sil
21.57301449775696,-14,-3,-13,7,8,21,10,1,0,1,-19,-24,-12,-11,sil
21.57301449775696,-10,-10,-14,1,3,18,10,4,0,0,-18,-20,-11,-10,sil
21.58922791481018,-8,-9,-12,-7,1,5,14,3,5,13,-17,-13,-3,0,sil
21.58922791481018,-5,-4,-10,-7,0,0,10,-1,18,11,-16,-7,0,11,sil
21.60391998291016,0,-14,-9,-3,-4,4,6,-1,14,2,-8,-4,6,9,sil
21.60391998291016,0,-29,-10,-7,-9,1,6,5,0,13,0,5,21,11,sil
21.6198570728302,2,-22,-5,-11,-15,-6,-3,4,2,14,6,18,24,19,sil
21.6198570728302,14,0,3,-6,-11,-14,-20,-6,2,-4,15,23,20,9,sil
21.635005235672,21,17,13,0,0,-19,-21,-6,-8,-8,31,30,23,-4,sil
21.635005235672,9,12,5,-1,5,-18,-11,-2,-11,2,28,20,17,-5,sil
21.650742769241333,-4,5,0,-9,-1,-15,-15,-4,-12,-9,5,0,-7,-7,sil
21.650742769241333,-8,19,8,1,0,-5,-14,-2,-16,-25,-3,-12,-17,-17,sil
21.666717290878296,-5,25,9,16,17,13,0,0,-7,-4,-5,-12,-7,-13,sil
21.666717290878296,-5,11,7,17,23,31,16,3,2,18,-11,-5,-6,-3,sil
21.68219399452209,-6,0,0,12,9,33,24,8,5,15,-12,-5,-5,-5,sil
21.68219399452209,-9,-6,-8,-1,0,12,24,12,12,5,-19,-15,-6,-3,sil
21.69783663749695,-13,-15,-11,-19,0,0,18,8,21,5,-23,-16,-13,6,sil
21.69783663749695,-5,-10,-12,-11,4,4,18,0,21,10,-2,-2,0,14,sil
21.71368908882141,9,0,0,3,7,0,9,0,15,5,9,8,15,20,sil
21.71368908882141,14,-2,3,3,0,-18,-9,0,7,-7,-1,6,6,13,sil
21.72893047332764,5,-10,-10,-9,-9,-23,-22,-7,-2,-12,2,6,0,0,sil
21.72893047332764,8,-9,-5,-18,-10,-13,-12,-3,0,-3,23,18,12,4,sil
21.74403214454651,18,-8,3,-6,-12,-17,-7,0,6,-2,18,11,8,7,sil
21.74403214454651,13,-6,5,9,-22,-26,-24,-4,-12,-18,1,-1,-10,-9,sil
21.760108470916748,5,5,8,6,-24,-20,-25,-9,-32,-21,15,7,-1,-10,sil
21.760108470916748,10,14,14,0,-12,-15,-12,-6,-25,-14,29,21,9,1,sil
21.77589726448059,14,14,20,11,1,-5,-10,-5,-15,-13,17,16,-6,0,sil
21.77589726448059,7,17,21,32,15,16,-1,-4,-5,-2,17,9,-12,-1,sil
21.79076099395752,-4,16,18,35,16,21,9,0,-2,11,18,9,0,0,sil
21.79076099395752,-9,9,11,25,8,10,9,0,-8,12,0,0,0,-4,sil
21.80631399154663,-7,5,8,16,6,13,14,0,-3,8,-7,-8,-2,0,sil
21.80631399154663,-9,0,4,6,10,22,18,3,12,10,-5,-7,0,3,sil
21.82201218605041,-18,-16,-13,-5,3,28,11,10,19,18,-13,-7,3,1,sil
21.82201218605041,-14,-20,-15,-11,-7,27,6,11,18,20,-17,-6,6,5,sil
21.837682723999023,0,-5,-9,-14,-4,12,8,3,10,10,-24,-10,0,5,sil
21.837682723999023,-2,-2,-23,-19,0,0,12,1,-1,4,-35,-20,-7,0,sil
21.85329341888428,-12,-17,-33,-34,-2,3,11,4,0,5,-33,-18,-1,2,sil
21.85329341888428,-8,-26,-38,-51,-7,-3,5,0,12,-5,-27,-20,0,2,sil
21.86894154548645,0,-17,-30,-48,-5,-22,-3,0,12,-15,-32,-25,-11,-9,sil
21.86894154548645,-1,-6,-17,-30,0,-25,-5,0,2,-12,-24,-15,-7,-16,sil
21.884073495864868,-8,-4,-17,-30,0,-22,-8,-9,-7,-16,-6,-12,1,-15,sil
21.884073495864868,-12,3,-10,-31,0,-18,-16,-6,-14,-17,1,-14,-5,-19,sil
21.89959454536438,0,26,9,4,7,0,-13,3,-6,3,14,-1,-5,-14,sil
21.89959454536438,10,34,32,43,16,8,-8,0,0,8,30,16,3,0,sil
21.914984703063965,5,24,35,44,20,4,-1,-5,0,-4,29,13,2,0,sil
21.914984703063965,3,17,25,38,16,7,6,0,-1,-1,14,-1,-5,-2,sil
21.9306058883667,0,4,16,38,4,13,6,-1,-10,2,0,-3,-15,-3,sil
21.9306058883667,-8,-12,3,27,-1,8,2,-3,0,4,1,10,-8,0,sil
21.94569420814514,2,-9,5,10,-5,-4,-2,1,23,17,17,25,10,13,sil
21.94569420814514,18,-1,17,8,-12,-12,-7,6,21,23,25,26,18,23,sil
21.961657762527462,19,-4,8,14,-15,-8,0,8,4,10,29,32,25,23,sil
21.961657762527462,21,0,9,8,-12,-6,-1,5,-5,-8,31,43,32,18,sil
21.97680115699768,16,3,13,-6,-14,-20,-17,-7,-21,-26,24,27,17,6,sil
21.97680115699768,10,4,7,-5,-9,-25,-21,-12,-35,-34,18,10,0,-4,sil
21.99201440811157,7,4,6,5,0,-3,-6,-2,-29,-22,5,7,-7,-8,sil
21.99201440811157,-5,-4,0,2,-1,13,6,-1,-21,-6,-24,-14,-17,-5,sil
22.00766468048096,-13,-9,-5,-1,0,18,9,-4,-9,7,-26,-24,-8,6,sil
22.00766468048096,0,-4,-11,4,2,19,16,7,13,21,-5,-5,5,17,sil
22.024208307266235,-1,-6,-16,-4,-5,18,17,11,19,20,-16,-13,-4,10,sil
22.024208307266235,-12,-8,-14,-23,-4,17,16,4,22,12,-32,-30,-12,2,sil
22.03953337669373,-9,-7,-19,-25,7,12,22,7,35,14,-19,-23,0,0,sil
22.03953337669373,-7,-14,-19,-21,6,4,13,9,27,9,-13,-16,-2,-10,sil
22.05373954772949,-4,-13,-10,-17,-2,2,-1,4,16,3,-10,-12,-1,-9,sil
22.069072484970093,0,-1,-12,-14,0,-2,0,3,17,5,0,3,5,-1,sil
22.069072484970093,-3,3,-12,-12,10,-11,3,2,10,-1,-1,7,0,-6,sil
22.084004163742065,-4,10,-3,-4,9,-11,-9,-3,2,-10,-4,-3,-1,-11,sil
22.084004163742065,1,18,2,-6,0,-14,-23,-11,-4,-12,5,4,0,-12,sil
22.10430192947388,1,19,3,-6,-2,-19,-17,-13,-19,-14,17,14,0,-13,sil
22.10430192947388,4,19,17,9,5,-12,-7,-5,-19,-12,22,12,5,-3,sil
22.10430192947388,7,21,28,22,5,-4,-12,0,-14,-6,12,9,5,-4,sil
22.11499047279358,-4,14,12,21,3,-2,-16,-13,-27,-13,-10,-1,-12,-19,sil
22.130979776382446,-11,1,7,26,12,7,-3,-18,-34,-19,-20,-14,-26,-16,sil
22.130979776382446,-4,-4,8,25,16,22,14,-1,-14,-3,-4,-11,-16,1,sil
22.14658260345459,-1,-7,2,12,6,19,9,6,3,14,3,-2,-1,10,sil
22.14658260345459,-6,-12,2,5,-4,2,-5,0,0,13,-14,-4,-3,8,sil
22.16179180145264,-9,-19,-10,0,-12,-6,-4,0,-11,8,-27,-16,-10,4,sil
22.16179180145264,-10,-20,-15,-12,-11,-3,5,9,-5,13,-13,-16,-2,1,sil
22.17815613746643,-6,-12,-3,-10,-5,6,17,14,15,18,2,-2,12,10,sil
22.17815613746643,1,-12,-5,-4,-11,3,16,3,16,7,2,0,13,20,sil
22.193755388259888,5,-17,-9,-16,-16,-1,-2,0,1,-5,0,0,8,17,sil
22.193755388259888,10,-7,-2,-12,-3,10,-5,10,11,1,13,10,14,12,sil
22.20898151397705,22,5,5,5,6,20,10,13,29,12,29,24,19,17,sil
22.20898151397705,21,0,0,-2,-3,1,23,7,30,15,24,18,14,15,sil
22.224263191223145,2,-6,-12,-26,-15,-24,9,0,19,4,0,0,4,-4,sil
22.224263191223145,3,8,1,-14,-5,-25,-12,-1,1,-11,-5,2,0,-17,sil
22.2396981716156,19,26,13,16,9,-8,-9,-3,-2,-8,16,22,14,-1,sil
22.2396981716156,9,15,3,12,2,-8,-7,-8,0,-1,23,23,21,5,sil
22.255258560180664,-11,-4,-4,-10,-10,-17,-21,-10,-9,-19,0,1,-2,-14,sil
22.255258560180664,-3,-1,-6,-9,-3,-10,-16,-8,-17,-28,-3,-7,-17,-20,sil
22.27040886878968,6,13,7,4,8,2,-1,-1,-1,-8,13,6,-6,-3,sil
22.27040886878968,-2,11,14,6,6,6,0,2,7,8,14,6,5,0,sil
22.28602933883667,-13,2,2,2,2,4,0,-2,-7,0,-3,-12,0,-10,sil
22.28602933883667,-13,6,-4,5,6,3,2,-7,-22,-9,-12,-16,-19,-8,sil
22.301976919174194,-5,9,1,17,6,1,0,-3,-18,-10,-4,0,-20,0,sil
22.301976919174194,-2,11,14,19,2,2,-5,0,-19,-12,-3,6,-11,-2,sil
22.31767201423645,-11,7,6,5,6,5,-5,-4,-23,-15,-18,-10,-19,-11,sil
22.31767201423645,-17,-10,-12,-3,11,9,0,-4,-9,-4,-26,-24,-29,-14,sil
22.33292818069458,-10,-16,-10,0,5,13,4,2,8,12,-18,-12,-13,-2,sil
22.33292818069458,-2,0,2,10,6,17,12,6,11,25,-10,-8,2,10,sil
22.348700046539307,0,5,9,15,16,21,20,4,7,28,-7,-12,1,16,sil
22.348700046539307,8,-6,3,2,5,21,21,6,8,26,-6,-6,2,18,sil
22.36396098136902,11,-16,1,-11,-11,4,9,11,10,13,-15,-3,8,12,sil
22.36396098136902,0,-8,1,-3,-8,-8,0,5,13,4,-14,-5,11,7,sil
22.380045413970947,-5,-3,-6,4,-7,-10,3,0,15,11,7,1,14,9,sil
22.380045413970947,0,-14,-8,-11,-18,-19,-1,0,7,4,17,11,11,0,sil
22.395560026168823,9,-15,-7,-19,-16,-23,-14,-2,4,-12,6,12,9,-9,sil
22.395560026168823,9,-1,-7,-10,-6,-13,-11,-2,7,-9,9,15,16,2,sil
22.41092658042908,6,0,0,-9,-8,-3,0,1,3,-3,14,11,14,3,sil
22.41092658042908,9,0,2,-10,-4,-1,0,-1,-1,-10,6,0,6,-12,sil
22.42694926261902,11,9,-1,-8,7,-3,-4,-4,-2,-13,7,6,7,-8,sil
