COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
75, 8171, 8188, 8158, 8141, 8173, 8166, 8148, 8151, 8139, 8135, 8161, 8154, 8148, 8084,11.387745380401611
76, 8173, 8196, 8191, 8150, 8177, 8170, 8142, 8160, 8130, 8123, 8163, 8162, 8149, 8091,11.387745380401611
77, 8167, 8193, 8170, 8157, 8180, 8165, 8153, 8165, 8150, 8153, 8178, 8153, 8166, 8086,11.402774572372437
78, 8167, 8195, 8174, 8151, 8179, 8170, 8159, 8168, 8150, 8158, 8179, 8158, 8157, 8088,11.402774572372437
79, 8164, 8210, 8193, 8171, 8183, 8196, 8168, 8176, 8146, 8147, 8166, 8160, 8143, 8099,11.418864250183105
80, 8160, 8198, 8166, 8183, 8185, 8195, 8185, 8171, 8158, 8163, 8169, 8151, 8151, 8106,11.418864250183105
81, 8167, 8188, 8191, 8157, 8176, 8187, 8186, 8176, 8153, 8172, 8179, 8167, 8155, 8117,11.434959650039673
82, 8171, 8199, 8188, 8179, 8184, 8191, 8191, 8175, 8159, 8177, 8187, 8158, 8158, 8118,11.434959650039673
83, 8180, 8206, 8201, 8207, 8192, 8188, 8183, 8165, 8155, 8175, 8183, 8159, 8159, 8119,11.450697422027588
84, 8179, 8203, 8207, 8196, 8186, 8195, 8166, 8166, 8142, 8169, 8176, 8170, 8157, 8127,11.450697422027588
85, 8158, 8187, 8151, 8177, 8178, 8193, 8153, 8160, 8134, 8155, 8161, 8138, 8144, 8109,11.465860605239868
86, 8146, 8180, 8170, 8165, 8174, 8185, 8151, 8161, 8119, 8136, 8142, 8130, 8128, 8094,11.465860605239868
87, 8150, 8172, 8164, 8168, 8177, 8196, 8178, 8168, 8135, 8156, 8151, 8135, 8140, 8102,11.4819016456604
88, 8150, 8160, 8142, 8154, 8168, 8197, 8182, 8167, 8149, 8164, 8147, 8128, 8143, 8102,11.4819016456604
89, 8142, 8166, 8152, 8144, 8161, 8194, 8173, 8174, 8161, 8162, 8137, 8126, 8141, 8097,11.49770975112915
90, 8142, 8168, 8132, 8152, 8171, 8190, 8177, 8177, 8189, 8190, 8152, 8119, 8162, 8104,11.49770975112915
91, 8150, 8168, 8152, 8141, 8168, 8175, 8163, 8176, 8191, 8184, 8160, 8129, 8165, 8107,11.512743473052979
92, 8140, 8165, 8133, 8139, 8163, 8170, 8153, 8165, 8176, 8163, 8152, 8117, 8148, 8088,11.512743473052979
93, 8140, 8159, 8130, 8147, 8165, 8177, 8150, 8162, 8165, 8168, 8148, 8117, 8138, 8085,11.528784990310669
94, 8164, 8174, 8173, 8150, 8174, 8196, 8159, 8173, 8181, 8189, 8172, 8154, 8163, 8109,11.528784990310669
95, 8178, 8182, 8152, 8153, 8178, 8192, 8172, 8168, 8200, 8193, 8192, 8159, 8195, 8119,11.544798374176025
96, 8174, 8172, 8166, 8142, 8168, 8176, 8164, 8166, 8182, 8167, 8180, 8164, 8166, 8117,11.544798374176025
97, 8170, 8179, 8164, 8151, 8167, 8178, 8172, 8170, 8187, 8184, 8187, 8167, 8191, 8120,11.560043573379517
98, 8195, 8198, 8168, 8168, 8173, 8170, 8175, 8169, 8196, 8194, 8202, 8175, 8305, 8136,11.560043573379517
99, 8214, 8200, 8197, 8163, 8172, 8169, 8158, 8173, 8178, 8163, 8194, 8190, 8346, 8138,11.575576782226562
100, 8192, 8187, 8158, 8162, 8174, 8165, 8156, 8168, 8173, 8154, 8194, 8176, 8288, 8114,11.575576782226562
101, 8184, 8194, 8178, 8164, 8178, 8150, 8146, 8165, 8168, 8154, 8198, 8191, 8260, 8111,11.591092586517334
102, 8192, 8205, 8191, 8175, 8178, 8157, 8147, 8166, 8167, 8157, 8206, 8200, 8265, 8121,11.591092586517334
103, 8189, 8194, 8166, 8163, 8172, 8158, 8146, 8159, 8155, 8147, 8201, 8183, 8201, 8106,11.606674909591675
104, 8177, 8193, 8181, 8152, 8170, 8159, 8137, 8160, 8130, 8130, 8175, 8176, 8133, 8093,11.606674909591675
105, 8169, 8197, 8169, 8190, 8177, 8175, 8159, 8164, 8141, 8142, 8162, 8160, 8132, 8102,11.62269902229309
106, 8168, 8188, 8184, 8196, 8175, 8188, 8174, 8179, 8157, 8152, 8156, 8169, 8130, 8118,11.62269902229309
107, 8166, 8173, 8170, 8173, 8167, 8189, 8179, 8189, 8177, 8175, 8157, 8178, 8131, 8120,11.637834548950195
108, 8172, 8164, 8144, 8164, 8167, 8176, 8177, 8180, 8194, 8199, 8162, 8183, 8152, 8122,11.637834548950195
109, 8179, 8175, 8180, 8162, 8167, 8174, 8162, 8178, 8180, 8188, 8166, 8199, 8162, 8127,11.653445959091187
110, 8175, 8180, 8156, 8170, 8155, 8166, 8150, 8167, 8147, 8160, 8166, 8183, 8155, 8115,11.653445959091187
111, 8189, 8186, 8166, 8161, 8143, 8150, 8132, 8157, 8112, 8131, 8165, 8197, 8142, 8110,11.668878078460693
112, 8209, 8203, 8195, 8181, 8166, 8159, 8133, 8161, 8137, 8137, 8188, 8220, 8152, 8118,11.668878078460693
113, 8203, 8205, 8185, 8216, 8194, 8170, 8132, 8157, 8156, 8160, 8190, 8198, 8155, 8114,11.684913873672485
114, 8183, 8202, 8203, 8209, 8190, 8184, 8127, 8164, 8121, 8155, 8147, 8183, 8129, 8109,11.684913873672485
115, 8175, 8181, 8165, 8193, 8183, 8200, 8159, 8167, 8131, 8157, 8130, 8167, 8127, 8111,11.701029777526855
116, 8177, 8159, 8151, 8163, 8175, 8196, 8177, 8164, 8163, 8159, 8127, 8157, 8135, 8117,11.701029777526855
117, 8164, 8154, 8154, 8143, 8166, 8185, 8176, 8172, 8169, 8156, 8116, 8149, 8136, 8117,11.716768741607666
118, 8148, 8141, 8127, 8135, 8160, 8172, 8172, 8172, 8164, 8150, 8120, 8145, 8144, 8115,11.716768741607666
119, 8152, 8144, 8155, 8116, 8152, 8168, 8170, 8172, 8154, 8131, 8120, 8172, 8142, 8115,11.731854915618896
120, 8162, 8161, 8138, 8121, 8161, 8174, 8185, 8175, 8169, 8140, 8122, 8170, 8140, 8109,11.731854915618896
121, 8169, 8153, 8137, 8116, 8167, 8173, 8179, 8178, 8177, 8145, 8129, 8170, 8141, 8113,11.747142791748047
122, 8175, 8143, 8162, 8106, 8156, 8172, 8172, 8177, 8184, 8141, 8133, 8183, 8152, 8122,11.747142791748047
123, 8184, 8152, 8145, 8120, 8150, 8162, 8176, 8168, 8198, 8159, 8141, 8184, 8166, 8123,11.762806177139282
124, 8189, 8165, 8171, 8127, 8155, 8157, 8152, 8169, 8183, 8154, 8151, 8208, 8159, 8131,11.762806177139282
125, 8181, 8168, 8166, 8140, 8169, 8163, 8145, 8165, 8174, 8138, 8164, 8212, 8155, 8122,11.777866840362549
126, 8183, 8182, 8181, 8151, 8178, 8161, 8153, 8157, 8166, 8128, 8160, 8204, 8151, 8103,11.777866840362549
127, 8187, 8203, 8208, 8156, 8180, 8168, 8155, 8162, 8157, 8136, 8150, 8204, 8140, 8105,11.793906211853027
237, 8167, 8190, 8161, 8156, 8181, 8173, 8153, 8153, 8150, 8148, 8143, 8185, 8130, 8100,11.793906211853027
0, 8139, 8171, 8165, 8133, 8178, 8174, 8151, 8149, 8133, 8140, 8134, 8173, 8114, 8086,11.809723854064941
1, 8123, 8163, 8150, 8127, 8172, 8182, 8171, 8158, 8140, 8149, 8130, 8152, 8109, 8081,11.825855493545532
2, 8135, 8157, 8144, 8135, 8167, 8186, 8184, 8169, 8154, 8156, 8125, 8152, 8110, 8088,11.825855493545532
3, 8150, 8160, 8176, 8150, 8173, 8194, 8189, 8187, 8170, 8162, 8126, 8167, 8115, 8101,11.825855493545532
4, 8132, 8147, 8143, 8156, 8187, 8196, 8198, 8186, 8189, 8181, 8134, 8150, 8128, 8103,11.840877532958984
5, 8123, 8138, 8143, 8124, 8177, 8190, 8194, 8178, 8190, 8186, 8128, 8153, 8127, 8105,11.840877532958984
6, 8134, 8146, 8141, 8123, 8167, 8187, 8195, 8178, 8204, 8192, 8135, 8158, 8130, 8109,11.856130838394165
7, 8147, 8153, 8148, 8135, 8171, 8178, 8183, 8179, 8207, 8185, 8156, 8168, 8140, 8120,11.856130838394165
8, 8159, 8164, 8178, 8129, 8168, 8178, 8174, 8188, 8198, 8181, 8173, 8199, 8155, 8129,11.871233701705933
9, 8162, 8162, 8142, 8129, 8166, 8176, 8187, 8185, 8207, 8193, 8179, 8189, 8160, 8120,11.871233701705933
10, 8168, 8160, 8163, 8126, 8173, 8168, 8174, 8176, 8196, 8175, 8161, 8188, 8143, 8118,11.886812448501587
11, 8176, 8178, 8181, 8144, 8178, 8174, 8153, 8165, 8183, 8171, 8172, 8205, 8152, 8122,11.886812448501587
12, 8188, 8188, 8170, 8153, 8169, 8163, 8133, 8153, 8169, 8169, 8193, 8206, 8160, 8121,11.901868104934692
13, 8183, 8193, 8189, 8150, 8171, 8159, 8123, 8155, 8146, 8146, 8180, 8197, 8133, 8111,11.918987035751343
14, 8162, 8188, 8159, 8170, 8186, 8181, 8152, 8160, 8157, 8161, 8162, 8165, 8120, 8101,11.918987035751343
15, 8159, 8169, 8163, 8167, 8175, 8200, 8182, 8176, 8169, 8179, 8153, 8164, 8119, 8115,11.918987035751343
16, 8154, 8158, 8155, 8167, 8172, 8209, 8211, 8189, 8176, 8185, 8155, 8166, 8124, 8118,11.935034275054932
17, 8145, 8156, 8129, 8174, 8182, 8193, 8215, 8183, 8180, 8191, 8154, 8156, 8126, 8105,11.935034275054932
18, 8144, 8153, 8155, 8157, 8170, 8188, 8195, 8193, 8184, 8191, 8152, 8173, 8120, 8114,11.949768304824829
19, 8146, 8138, 8124, 8145, 8164, 8199, 8203, 8193, 8213, 8205, 8169, 8170, 8131, 8127,11.965759992599487
20, 8146, 8128, 8129, 8137, 8165, 8188, 8201, 8179, 8208, 8194, 8164, 8168, 8125, 8121,11.965759992599487
21, 8149, 8141, 8147, 8151, 8162, 8177, 8193, 8178, 8194, 8185, 8147, 8170, 8120, 8121,11.965759992599487
22, 8164, 8149, 8132, 8158, 8153, 8171, 8185, 8178, 8200, 8195, 8150, 8181, 8137, 8138,11.981264114379883
23, 8177, 8152, 8163, 8134, 8148, 8168, 8163, 8180, 8188, 8178, 8170, 8213, 8144, 8148,11.996468544006348
24, 8185, 8155, 8153, 8140, 8156, 8163, 8161, 8176, 8187, 8180, 8195, 8214, 8156, 8142,11.996468544006348
25, 8202, 8163, 8175, 8161, 8161, 8155, 8156, 8172, 8189, 8197, 8197, 8224, 8168, 8147,12.011789321899414
26, 8210, 8181, 8200, 8184, 8168, 8158, 8152, 8174, 8193, 8211, 8204, 8240, 8183, 8151,12.011789321899414
27, 8210, 8190, 8182, 8199, 8179, 8158, 8151, 8164, 8194, 8208, 8231, 8243, 8198, 8146,12.02732229232788
28, 8220, 8202, 8214, 8195, 8180, 8161, 8142, 8164, 8174, 8191, 8240, 8268, 8196, 8155,12.02732229232788
29, 8214, 8203, 8196, 8210, 8180, 8168, 8155, 8160, 8174, 8198, 8236, 8252, 8192, 8147,12.04331111907959
30, 8198, 8192, 8188, 8210, 8181, 8171, 8171, 8157, 8176, 8189, 8222, 8232, 8175, 8130,12.04331111907959
31, 8191, 8194, 8210, 8202, 8189, 8187, 8193, 8174, 8184, 8195, 8212, 8236, 8169, 8139,12.064915895462036
32, 8184, 8187, 8188, 8207, 8188, 8189, 8211, 8174, 8192, 8211, 8204, 8219, 8164, 8137,12.064915895462036
33, 8168, 8175, 8197, 8190, 8173, 8179, 8191, 8172, 8176, 8182, 8187, 8209, 8142, 8118,12.064915895462036
34, 8160, 8168, 8177, 8191, 8175, 8185, 8185, 8177, 8193, 8182, 8194, 8207, 8154, 8123,12.075239181518555
35, 8175, 8170, 8190, 8210, 8184, 8191, 8204, 8184, 8218, 8215, 8205, 8224, 8177, 8150,12.09197735786438
36, 8188, 8173, 8215, 8215, 8180, 8195, 8220, 8190, 8217, 8224, 8194, 8235, 8170, 8151,12.09197735786438
37, 8187, 8160, 8177, 8206, 8177, 8193, 8228, 8185, 8217, 8218, 8185, 8217, 8167, 8150,12.09197735786438
38, 8195, 8155, 8196, 8195, 8177, 8188, 8227, 8188, 8219, 8217, 8186, 8228, 8178, 8174,12.10626745223999
39, 8202, 8160, 8189, 8202, 8174, 8184, 8230, 8186, 8223, 8228, 8194, 8235, 8188, 8177,12.12171745300293
40, 8205, 8163, 8179, 8202, 8172, 8178, 8218, 8181, 8212, 8218, 8189, 8231, 8178, 8162,12.12171745300293
41, 8208, 8167, 8200, 8197, 8176, 8178, 8208, 8185, 8218, 8208, 8188, 8234, 8178, 8163,12.137763500213623
42, 8202, 8161, 8170, 8191, 8182, 8167, 8201, 8176, 8243, 8217, 8199, 8228, 8193, 8161,12.137763500213623
43, 8196, 8164, 8189, 8171, 8180, 8159, 8177, 8173, 8224, 8206, 8207, 8249, 8196, 8155,12.152955293655396
44, 8200, 8184, 8196, 8196, 8193, 8172, 8183, 8172, 8211, 8208, 8228, 8263, 8205, 8154,12.152955293655396
45, 8208, 8195, 8191, 8223, 8205, 8169, 8181, 8163, 8208, 8210, 8231, 8262, 8197, 8147,12.168121337890625
46, 8191, 8187, 8205, 8203, 8189, 8164, 8169, 8169, 8191, 8197, 8211, 8258, 8174, 8132,12.168121337890625
47, 8174, 8170, 8175, 8194, 8180, 8168, 8184, 8177, 8199, 8197, 8207, 8231, 8171, 8131,12.183942556381226
48, 8181, 8171, 8199, 8194, 8184, 8173, 8193, 8178, 8205, 8190, 8198, 8233, 8159, 8147,12.183942556381226
49, 8173, 8172, 8189, 8195, 8179, 8183, 8203, 8172, 8196, 8190, 8174, 8224, 8142, 8137,12.19937777519226
50, 8162, 8150, 8159, 8184, 8165, 8177, 8204, 8164, 8177, 8181, 8154, 8196, 8137, 8124,12.19937777519226
51, 8174, 8146, 8190, 8183, 8161, 8178, 8203, 8172, 8176, 8174, 8154, 8205, 8143, 8144,12.215192794799805
52, 8179, 8150, 8169, 8189, 8168, 8175, 8209, 8171, 8204, 8197, 8160, 8206, 8152, 8154,12.215192794799805
53, 8188, 8146, 8176, 8160, 8160, 8158, 8186, 8176, 8202, 8194, 8157, 8217, 8154, 8155,12.230730295181274
54, 8217, 8158, 8193, 8163, 8156, 8158, 8172, 8178, 8196, 8181, 8184, 8242, 8171, 8168,12.230730295181274
55, 8232, 8178, 8195, 8199, 8169, 8156, 8173, 8163, 8189, 8174, 8222, 8260, 8181, 8174,12.246725082397461
56, 8224, 8199, 8226, 8213, 8187, 8161, 8165, 8161, 8172, 8164, 8224, 8271, 8169, 8165,12.246725082397461
57, 8207, 8194, 8196, 8219, 8197, 8176, 8169, 8159, 8174, 8173, 8210, 8240, 8163, 8147,12.2627854347229
58, 8198, 8167, 8199, 8206, 8188, 8177, 8175, 8165, 8178, 8187, 8195, 8232, 8158, 8151,12.2627854347229
59, 8191, 8154, 8197, 8206, 8185, 8182, 8198, 8186, 8204, 8215, 8195, 8241, 8170, 8172,12.278416156768799
60, 8184, 8140, 8160, 8197, 8180, 8182, 8217, 8193, 8229, 8230, 8195, 8231, 8180, 8176,12.278416156768799
61, 8173, 8126, 8171, 8154, 8158, 8170, 8202, 8189, 8217, 8201, 8176, 8226, 8167, 8164,12.295123815536499
62, 8159, 8120, 8140, 8141, 8151, 8150, 8188, 8179, 8209, 8177, 8157, 8200, 8160, 8141,12.295123815536499
63, 8167, 8132, 8150, 8151, 8155, 8141, 8176, 8175, 8204, 8170, 8156, 8209, 8158, 8136,12.310153722763062
64, 8177, 8151, 8180, 8157, 8158, 8147, 8180, 8180, 8207, 8183, 8178, 8236, 8170, 8147,12.310153722763062
65, 8175, 8153, 8163, 8156, 8162, 8139, 8185, 8174, 8201, 8187, 8187, 8231, 8177, 8147,12.325842380523682
66, 8173, 8159, 8184, 8152, 8160, 8137, 8175, 8171, 8169, 8154, 8165, 8226, 8151, 8141,12.325842380523682
67, 8173, 8169, 8178, 8174, 8170, 8155, 8186, 8168, 8173, 8156, 8161, 8211, 8147, 8139,12.341022491455078
68, 8178, 8170, 8190, 8182, 8174, 8167, 8188, 8166, 8180, 8170, 8162, 8219, 8160, 8148,12.341022491455078
69, 8169, 8157, 8195, 8173, 8161, 8177, 8182, 8174, 8169, 8165, 8148, 8222, 8154, 8147,12.356945991516113
70, 8149, 8137, 8154, 8177, 8158, 8176, 8187, 8169, 8176, 8177, 8145, 8198, 8152, 8140,12.356945991516113
71, 8154, 8139, 8178, 8177, 8163, 8171, 8182, 8165, 8183, 8199, 8153, 8210, 8169, 8145,12.372705936431885
72, 8167, 8146, 8165, 8182, 8163, 8174, 8180, 8167, 8195, 8223, 8173, 8223, 8197, 8151,12.372705936431885
73, 8159, 8136, 8148, 8165, 8150, 8164, 8171, 8169, 8188, 8213, 8172, 8220, 8194, 8148,12.388262033462524
74, 8140, 8133, 8156, 8147, 8146, 8154, 8167, 8173, 8174, 8190, 8156, 8218, 8169, 8130,12.388262033462524
75, 8137, 8131, 8131, 8155, 8145, 8146, 8167, 8159, 8173, 8177, 8155, 8205, 8166, 8106,12.404884576797485
76, 8156, 8136, 8169, 8153, 8144, 8146, 8157, 8166, 8161, 8162, 8161, 8218, 8175, 8117,12.404884576797485
77, 8162, 8138, 8165, 8159, 8156, 8160, 8172, 8183, 8179, 8181, 8182, 8224, 8197, 8134,12.420109748840332
78, 8158, 8131, 8148, 8160, 8157, 8157, 8176, 8176, 8193, 8184, 8186, 8218, 8198, 8126,12.420109748840332
79, 8159, 8146, 8170, 8158, 8153, 8156, 8163, 8169, 8175, 8158, 8167, 8214, 8172, 8115,12.435704469680786
80, 8158, 8159, 8149, 8174, 8155, 8156, 8175, 8162, 8164, 8155, 8148, 8194, 8156, 8116,12.435704469680786
81, 8162, 8162, 8177, 8175, 8153, 8161, 8183, 8164, 8154, 8153, 8134, 8201, 8150, 8128,12.45130181312561
82, 8166, 8166, 8172, 8177, 8157, 8175, 8191, 8172, 8160, 8154, 8141, 8197, 8157, 8137,12.45130181312561
83, 8166, 8158, 8153, 8180, 8158, 8176, 8184, 8172, 8155, 8157, 8135, 8184, 8150, 8137,12.466431379318237
84, 8164, 8160, 8180, 8183, 8151, 8182, 8171, 8174, 8146, 8164, 8120, 8193, 8138, 8136,12.466431379318237
85, 8169, 8166, 8159, 8195, 8156, 8191, 8181, 8168, 8166, 8185, 8135, 8196, 8155, 8142,12.482136011123657
86, 8183, 8166, 8175, 8190, 8166, 8193, 8185, 8168, 8181, 8199, 8153, 8223, 8180, 8168,12.482136011123657
87, 8183, 8168, 8172, 8197, 8171, 8194, 8193, 8172, 8199, 8227, 8165, 8225, 8202, 8177,12.497459411621094
88, 8183, 8164, 8155, 8199, 8170, 8187, 8195, 8171, 8206, 8235, 8173, 8213, 8207, 8165,12.497459411621094
89, 8188, 8162, 8183, 8183, 8164, 8182, 8185, 8178, 8196, 8218, 8180, 8232, 8202, 8167,12.513125896453857
90, 8184, 8159, 8162, 8184, 8160, 8169, 8185, 8169, 8195, 8223, 8192, 8226, 8207, 8163,12.513125896453857
91, 8180, 8161, 8169, 8168, 8150, 8150, 8173, 8167, 8181, 8201, 8189, 8222, 8191, 8147,12.528883457183838
92, 8166, 8163, 8160, 8155, 8148, 8153, 8171, 8178, 8179, 8178, 8181, 8219, 8176, 8133,12.528883457183838
93, 8158, 8157, 8140, 8151, 8150, 8154, 8168, 8172, 8178, 8173, 8171, 8207, 8173, 8121,12.545135259628296
94, 8168, 8169, 8170, 8149, 8151, 8150, 8165, 8170, 8161, 8165, 8164, 8214, 8161, 8120,12.545135259628296
95, 8173, 8181, 8157, 8173, 8161, 8155, 8177, 8172, 8157, 8178, 8167, 8202, 8153, 8129,12.56087350845337
96, 8174, 8185, 8185, 8180, 8166, 8163, 8170, 8175, 8156, 8174, 8157, 8204, 8148, 8143,12.56087350845337
97, 8177, 8194, 8200, 8187, 8166, 8174, 8173, 8175, 8165, 8172, 8155, 8217, 8155, 8152,12.575983762741089
98, 8179, 8191, 8169, 8197, 8165, 8169, 8185, 8167, 8171, 8187, 8158, 8208, 8158, 8155,12.575983762741089
99, 8181, 8188, 8188, 8187, 8160, 8167, 8181, 8175, 8163, 8185, 8147, 8210, 8148, 8160,12.592109441757202
100, 8179, 8185, 8165, 8188, 8161, 8170, 8188, 8174, 8181, 8195, 8150, 8212, 8158, 8162,12.592109441757202
101, 8187, 8183, 8170, 8183, 8157, 8160, 8179, 8173, 8191, 8204, 8164, 8233, 8171, 8174,12.607732057571411
102, 8196, 8188, 8181, 8180, 8159, 8161, 8172, 8180, 8195, 8213, 8178, 8237, 8180, 8179,12.607732057571411
103, 8195, 8189, 8153, 8178, 8172, 8162, 8179, 8177, 8204, 8215, 8182, 8220, 8189, 8160,12.626026391983032
104, 8187, 8191, 8176, 8163, 8172, 8162, 8174, 8175, 8195, 8195, 8170, 8232, 8185, 8148,12.626026391983032
105, 8177, 8187, 8157, 8168, 8168, 8161, 8174, 8166, 8194, 8193, 8176, 8222, 8182, 8144,12.639165163040161
106, 8174, 8188, 8162, 8169, 8171, 8154, 8171, 8161, 8176, 8186, 8189, 8223, 8173, 8134,12.639165163040161
107, 8178, 8207, 8193, 8179, 8185, 8162, 8175, 8174, 8165, 8178, 8193, 8242, 8171, 8133,12.65418529510498
108, 8187, 8214, 8179, 8194, 8188, 8160, 8178, 8173, 8178, 8187, 8191, 8232, 8170, 8141,12.65418529510498
109, 8190, 8214, 8205, 8192, 8175, 8157, 8174, 8167, 8163, 8186, 8182, 8230, 8157, 8141,12.669775485992432
110, 8185, 8212, 8194, 8213, 8182, 8175, 8191, 8169, 8161, 8190, 8181, 8225, 8163, 8138,12.669775485992432
111, 8197, 8204, 8199, 8223, 8193, 8182, 8198, 8175, 8170, 8189, 8174, 8225, 8165, 8158,12.684893131256104
112, 8212, 8205, 8226, 8217, 8187, 8188, 8208, 8187, 8181, 8204, 8175, 8237, 8171, 8181,12.684893131256104
113, 8207, 8199, 8199, 8226, 8180, 8191, 8221, 8186, 8204, 8233, 8192, 8236, 8196, 8184,12.700039625167847
114, 8210, 8195, 8218, 8229, 8180, 8182, 8202, 8182, 8212, 8233, 8200, 8256, 8205, 8191,12.700039625167847
115, 8224, 8199, 8217, 8234, 8180, 8170, 8188, 8178, 8222, 8234, 8213, 8270, 8215, 8198,12.716107606887817
116, 8241, 8202, 8225, 8231, 8169, 8148, 8171, 8171, 8211, 8230, 8229, 8293, 8224, 8204,12.716107606887817
117, 8250, 8212, 8260, 8244, 8171, 8147, 8158, 8169, 8186, 8214, 8250, 8326, 8227, 8204,12.732127666473389
118, 8247, 8220, 8243, 8281, 8181, 8154, 8163, 8155, 8174, 8205, 8276, 8326, 8231, 8185,12.732127666473389
119, 8251, 8240, 8274, 8306, 8176, 8154, 8160, 8157, 8162, 8196, 8280, 8336, 8225, 8178,12.747749328613281
120, 8254, 8248, 8280, 8338, 8184, 8166, 8180, 8169, 8182, 8217, 8286, 8332, 8228, 8190,12.747749328613281
121, 8250, 8226, 8273, 8347, 8189, 8183, 8203, 8168, 8192, 8227, 8284, 8322, 8228, 8191,12.763374090194702
122, 8239, 8222, 8289, 8333, 8171, 8190, 8197, 8175, 8182, 8224, 8272, 8337, 8227, 8189,12.763374090194702
123, 8243, 8228, 8261, 8339, 8158, 8169, 8188, 8183, 8205, 8239, 8283, 8338, 8242, 8199,12.778929233551025
124, 8271, 8231, 8291, 8332, 8160, 8152, 8184, 8186, 8215, 8221, 8301, 8363, 8246, 8213,12.778929233551025
125, 8287, 8239, 8301, 8339, 8164, 8164, 8185, 8177, 8204, 8200, 8328, 8391, 8254, 8220,12.794854640960693
126, 8296, 8257, 8299, 8366, 8168, 8160, 8171, 8164, 8188, 8197, 8357, 8410, 8272, 8223,12.794854640960693
127, 8310, 8278, 8344, 8381, 8178, 8150, 8154, 8166, 8180, 8196, 8369, 8430, 8274, 8228,12.810028553009033
237, 8310, 8273, 8328, 8398, 8186, 8152, 8150, 8159, 8186, 8206, 8361, 8415, 8266, 8220,12.810028553009033
0, 8306, 8265, 8342, 8399, 8179, 8162, 8144, 8160, 8170, 8207, 8346, 8413, 8263, 8231,12.826128721237183
1, 8299, 8264, 8333, 8397, 8171, 8170, 8153, 8166, 8163, 8211, 8344, 8409, 8277, 8247,12.826128721237183
2, 8299, 8243, 8301, 8395, 8167, 8155, 8148, 8154, 8169, 8211, 8338, 8397, 8281, 8243,12.842143297195435
3, 8300, 8232, 8331, 8388, 8166, 8157, 8138, 8157, 8163, 8206, 8328, 8411, 8272, 8242,12.842143297195435
4, 8279, 8227, 8295, 8379, 8168, 8170, 8157, 8159, 8166, 8214, 8320, 8391, 8271, 8230,12.85808777809143
5, 8250, 8207, 8266, 8330, 8143, 8160, 8153, 8160, 8163, 8197, 8286, 8360, 8252, 8212,12.85808777809143
6, 8238, 8195, 8253, 8303, 8131, 8166, 8159, 8172, 8183, 8193, 8268, 8341, 8239, 8198,12.873839855194092
7, 8243, 8190, 8228, 8298, 8159, 8171, 8179, 8175, 8208, 8208, 8285, 8331, 8255, 8190,12.873839855194092
8, 8240, 8183, 8238, 8264, 8165, 8160, 8157, 8176, 8198, 8203, 8284, 8336, 8264, 8188,12.88871693611145
9, 8223, 8173, 8194, 8244, 8147, 8158, 8145, 8172, 8195, 8201, 8263, 8304, 8254, 8174,12.88871693611145
10, 8221, 8174, 8192, 8229, 8143, 8163, 8146, 8166, 8179, 8181, 8241, 8284, 8220, 8158,12.903975009918213
11, 8213, 8179, 8206, 8219, 8152, 8165, 8140, 8162, 8160, 8160, 8229, 8273, 8201, 8145,12.903975009918213
12, 8190, 8165, 8177, 8214, 8149, 8159, 8133, 8151, 8155, 8164, 8211, 8244, 8194, 8140,12.919129371643066
13, 8184, 8163, 8203, 8212, 8146, 8172, 8132, 8157, 8147, 8167, 8189, 8242, 8175, 8148,12.935760259628296
14, 8185, 8170, 8193, 8228, 8162, 8187, 8154, 8161, 8162, 8179, 8190, 8227, 8178, 8145,12.936094999313354
15, 8187, 8165, 8189, 8209, 8165, 8183, 8161, 8164, 8182, 8196, 8188, 8220, 8188, 8151,12.950910568237305
16, 8194, 8165, 8185, 8193, 8155, 8182, 8158, 8170, 8192, 8219, 8187, 8223, 8195, 8167,12.950910568237305
17, 8192, 8159, 8148, 8202, 8155, 8175, 8150, 8157, 8180, 8213, 8183, 8200, 8195, 8160,12.950910568237305
18, 8180, 8155, 8167, 8185, 8158, 8181, 8144, 8160, 8166, 8180, 8162, 8194, 8179, 8153,12.966058254241943
19, 8170, 8153, 8142, 8172, 8166, 8195, 8168, 8181, 8201, 8202, 8168, 8189, 8193, 8158,12.966058254241943
20, 8174, 8152, 8135, 8160, 8166, 8178, 8177, 8185, 8211, 8217, 8183, 8193, 8208, 8154,12.981704711914062
21, 8169, 8152, 8149, 8147, 8156, 8164, 8165, 8177, 8193, 8196, 8165, 8185, 8193, 8131,12.996699094772339
22, 8156, 8133, 8109, 8136, 8146, 8156, 8161, 8169, 8203, 8197, 8144, 8154, 8181, 8112,12.996699094772339
23, 8156, 8133, 8130, 8113, 8141, 8154, 8164, 8172, 8203, 8191, 8147, 8168, 8180, 8115,13.012783527374268
24, 8160, 8158, 8133, 8122, 8155, 8166, 8176, 8169, 8204, 8181, 8165, 8176, 8191, 8115,13.012783527374268
25, 8166, 8165, 8133, 8126, 8160, 8160, 8156, 8163, 8190, 8172, 8161, 8174, 8190, 8114,13.027909755706787
26, 8157, 8157, 8146, 8112, 8150, 8148, 8130, 8166, 8158, 8158, 8147, 8180, 8178, 8116,13.027909755706787
27, 8148, 8157, 8121, 8117, 8150, 8146, 8143, 8163, 8152, 8152, 8148, 8164, 8168, 8112,13.044002294540405
