COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
83, 8195, 8167, 8159, 8203, 8172, 8183, 8211, 8182, 8208, 8235, 8196, 8206, 8238, 8168,13.028707504272461
84, 8192, 8161, 8166, 8181, 8156, 8169, 8202, 8184, 8202, 8217, 8179, 8206, 8236, 8163,13.044137239456177
85, 8194, 8171, 8153, 8182, 8155, 8162, 8196, 8185, 8205, 8212, 8181, 8201, 8249, 8164,13.044137239456177
86, 8201, 8169, 8157, 8178, 8169, 8159, 8201, 8182, 8214, 8217, 8195, 8209, 8256, 8175,13.060089349746704
87, 8205, 8161, 8170, 8167, 8167, 8164, 8203, 8183, 8209, 8214, 8196, 8218, 8251, 8169,13.060089349746704
88, 8205, 8159, 8147, 8172, 8161, 8161, 8189, 8173, 8201, 8206, 8186, 8208, 8242, 8147,13.075629949569702
89, 8200, 8173, 8174, 8171, 8168, 8156, 8171, 8172, 8181, 8176, 8180, 8212, 8224, 8138,13.075629949569702
90, 8183, 8179, 8160, 8169, 8179, 8164, 8180, 8176, 8176, 8165, 8183, 8190, 8215, 8132,13.091694831848145
91, 8181, 8172, 8148, 8159, 8173, 8169, 8185, 8165, 8172, 8168, 8171, 8175, 8207, 8122,13.091694831848145
92, 8191, 8180, 8177, 8164, 8172, 8172, 8192, 8165, 8174, 8173, 8168, 8189, 8198, 8120,13.107861518859863
93, 8184, 8188, 8165, 8187, 8186, 8169, 8203, 8173, 8185, 8180, 8177, 8175, 8197, 8117,13.107861518859863
94, 8181, 8193, 8185, 8187, 8189, 8170, 8192, 8175, 8174, 8174, 8174, 8171, 8190, 8122,13.123021841049194
95, 8184, 8190, 8179, 8188, 8187, 8181, 8199, 8173, 8180, 8189, 8178, 8172, 8189, 8129,13.123021841049194
96, 8177, 8177, 8158, 8184, 8181, 8172, 8204, 8165, 8183, 8197, 8174, 8166, 8185, 8122,13.13870882987976
97, 8171, 8178, 8174, 8180, 8178, 8175, 8198, 8167, 8181, 8192, 8160, 8168, 8173, 8128,13.13870882987976
98, 8180, 8180, 8159, 8194, 8184, 8190, 8208, 8176, 8207, 8216, 8170, 8165, 8183, 8146,13.154015064239502
99, 8185, 8166, 8168, 8178, 8173, 8179, 8203, 8182, 8208, 8227, 8167, 8172, 8188, 8146,13.154015064239502
100, 8165, 8152, 8148, 8150, 8156, 8165, 8192, 8174, 8194, 8221, 8148, 8157, 8184, 8130,13.170020341873169
101, 8160, 8147, 8128, 8145, 8153, 8163, 8190, 8164, 8193, 8209, 8145, 8147, 8180, 8128,13.170020341873169
102, 8176, 8158, 8155, 8153, 8154, 8168, 8192, 8175, 8199, 8206, 8156, 8166, 8187, 8141,13.18571424484253
103, 8183, 8165, 8140, 8161, 8162, 8162, 8197, 8176, 8214, 8226, 8178, 8174, 8206, 8145,13.18571424484253
104, 8179, 8172, 8159, 8152, 8171, 8154, 8184, 8173, 8210, 8221, 8179, 8187, 8197, 8138,13.20089602470398
105, 8178, 8181, 8165, 8164, 8170, 8154, 8179, 8179, 8207, 8213, 8178, 8190, 8197, 8137,13.20089602470398
106, 8195, 8183, 8159, 8175, 8167, 8151, 8178, 8175, 8199, 8220, 8202, 8197, 8220, 8147,13.216052532196045
107, 8209, 8201, 8190, 8171, 8179, 8152, 8170, 8172, 8180, 8209, 8213, 8218, 8219, 8147,13.216052532196045
108, 8196, 8204, 8161, 8174, 8188, 8145, 8173, 8172, 8178, 8202, 8195, 8197, 8201, 8133,13.231972694396973
109, 8184, 8179, 8157, 8150, 8170, 8137, 8164, 8171, 8171, 8192, 8179, 8187, 8186, 8131,13.231972694396973
110, 8180, 8168, 8157, 8132, 8168, 8146, 8163, 8173, 8168, 8184, 8184, 8191, 8190, 8128,13.248196601867676
111, 8177, 8178, 8140, 8147, 8180, 8142, 8169, 8164, 8160, 8174, 8182, 8183, 8185, 8114,13.248196601867676
112, 8182, 8195, 8180, 8166, 8177, 8144, 8171, 8163, 8147, 8167, 8180, 8189, 8172, 8116,13.26368522644043
113, 8187, 8200, 8173, 8185, 8179, 8163, 8184, 8167, 8153, 8185, 8192, 8175, 8177, 8122,13.26368522644043
114, 8186, 8194, 8174, 8187, 8185, 8164, 8182, 8165, 8146, 8186, 8189, 8178, 8177, 8133,13.279613256454468
115, 8190, 8189, 8190, 8194, 8185, 8164, 8182, 8170, 8151, 8193, 8186, 8190, 8180, 8147,13.279613256454468
116, 8203, 8182, 8182, 8204, 8183, 8176, 8190, 8178, 8171, 8219, 8184, 8180, 8191, 8150,13.294965744018555
117, 8198, 8180, 8193, 8191, 8181, 8189, 8195, 8180, 8171, 8215, 8172, 8187, 8186, 8149,13.294965744018555
118, 8182, 8169, 8164, 8188, 8182, 8189, 8212, 8175, 8180, 8208, 8172, 8180, 8185, 8149,13.310094833374023
119, 8195, 8162, 8171, 8183, 8177, 8177, 8208, 8176, 8187, 8210, 8185, 8186, 8195, 8159,13.310094833374023
120, 8208, 8173, 8185, 8181, 8180, 8169, 8193, 8181, 8187, 8225, 8206, 8209, 8208, 8176,13.325622797012329
121, 8204, 8171, 8157, 8184, 8178, 8154, 8184, 8171, 8187, 8227, 8213, 8204, 8206, 8178,13.325622797012329
122, 8207, 8167, 8188, 8182, 8155, 8149, 8175, 8172, 8186, 8213, 8201, 8202, 8199, 8171,13.341354131698608
123, 8216, 8173, 8185, 8200, 8154, 8149, 8182, 8180, 8201, 8231, 8210, 8198, 8212, 8170,13.341354131698608
124, 8226, 8172, 8176, 8194, 8170, 8139, 8176, 8172, 8194, 8231, 8217, 8206, 8219, 8178,13.356708765029907
125, 8237, 8178, 8192, 8184, 8166, 8140, 8164, 8169, 8169, 8200, 8211, 8219, 8219, 8183,13.356708765029907
126, 8248, 8192, 8185, 8204, 8161, 8136, 8161, 8163, 8159, 8182, 8216, 8217, 8228, 8176,13.372575998306274
127, 8252, 8204, 8211, 8203, 8170, 8133, 8154, 8156, 8152, 8172, 8215, 8225, 8221, 8166,13.372575998306274
237, 8247, 8196, 8189, 8189, 8176, 8144, 8165, 8165, 8167, 8182, 8215, 8214, 8216, 8159,13.388107061386108
0, 8254, 8191, 8188, 8186, 8170, 8141, 8159, 8170, 8171, 8178, 8212, 8212, 8208, 8164,13.388107061386108
1, 8271, 8215, 8230, 8205, 8173, 8136, 8145, 8167, 8158, 8166, 8208, 8229, 8204, 8169,13.404114484786987
2, 8265, 8222, 8203, 8231, 8185, 8135, 8160, 8151, 8156, 8174, 8215, 8213, 8209, 8152,13.404114484786987
3, 8246, 8218, 8237, 8219, 8181, 8140, 8155, 8168, 8127, 8158, 8190, 8211, 8178, 8148,13.420159101486206
4, 8232, 8224, 8247, 8215, 8175, 8163, 8161, 8186, 8122, 8160, 8175, 8205, 8167, 8152,13.420159101486206
5, 8231, 8210, 8194, 8230, 8176, 8165, 8177, 8157, 8145, 8184, 8193, 8186, 8188, 8140,13.436176538467407
6, 8226, 8198, 8202, 8224, 8183, 8160, 8160, 8153, 8117, 8157, 8174, 8186, 8172, 8126,13.436176538467407
7, 8204, 8189, 8181, 8213, 8187, 8162, 8155, 8155, 8097, 8135, 8133, 8160, 8147, 8115,13.451716184616089
8, 8192, 8171, 8166, 8191, 8167, 8157, 8169, 8155, 8130, 8156, 8130, 8150, 8153, 8117,13.451716184616089
9, 8193, 8165, 8155, 8180, 8161, 8156, 8178, 8166, 8160, 8172, 8149, 8155, 8172, 8122,13.467787027359009
10, 8195, 8167, 8141, 8171, 8172, 8142, 8158, 8156, 8133, 8144, 8143, 8149, 8166, 8114,13.467787027359009
11, 8204, 8175, 8169, 8156, 8170, 8137, 8134, 8155, 8112, 8122, 8144, 8162, 8161, 8113,13.48312497138977
12, 8216, 8187, 8159, 8180, 8178, 8154, 8148, 8161, 8140, 8147, 8171, 8167, 8181, 8114,13.48312497138977
13, 8217, 8200, 8175, 8196, 8193, 8159, 8158, 8164, 8135, 8148, 8172, 8175, 8180, 8113,13.498642444610596
14, 8193, 8194, 8161, 8188, 8186, 8166, 8165, 8163, 8131, 8143, 8154, 8151, 8167, 8108,13.498642444610596
15, 8163, 8156, 8114, 8163, 8166, 8177, 8172, 8160, 8151, 8150, 8127, 8105, 8153, 8094,13.514071226119995
16, 8160, 8142, 8116, 8133, 8160, 8178, 8178, 8167, 8150, 8146, 8102, 8104, 8134, 8091,13.514071226119995
17, 8171, 8154, 8101, 8137, 8168, 8166, 8186, 8164, 8161, 8164, 8125, 8117, 8152, 8105,13.529592990875244
18, 8178, 8155, 8124, 8125, 8157, 8158, 8168, 8163, 8170, 8178, 8158, 8138, 8179, 8116,13.529592990875244
19, 8180, 8151, 8131, 8114, 8153, 8162, 8169, 8172, 8166, 8170, 8161, 8138, 8180, 8110,13.545626640319824
20, 8183, 8161, 8131, 8119, 8166, 8156, 8178, 8175, 8152, 8156, 8160, 8140, 8160, 8098,13.545626640319824
21, 8194, 8179, 8160, 8137, 8175, 8158, 8174, 8163, 8156, 8164, 8178, 8161, 8163, 8095,13.560771942138672
22, 8200, 8175, 8129, 8154, 8176, 8158, 8180, 8156, 8186, 8180, 8189, 8144, 8182, 8098,13.560771942138672
23, 8204, 8177, 8164, 8135, 8165, 8150, 8167, 8180, 8175, 8154, 8171, 8148, 8160, 8112,13.576232671737671
24, 8197, 8189, 8184, 8146, 8169, 8157, 8172, 8191, 8168, 8156, 8173, 8155, 8150, 8111,13.576232671737671
25, 8183, 8175, 8122, 8160, 8176, 8149, 8187, 8159, 8181, 8180, 8176, 8124, 8157, 8092,13.590911149978638
26, 8178, 8173, 8152, 8132, 8169, 8147, 8173, 8157, 8167, 8156, 8150, 8122, 8132, 8092,13.608937978744507
27, 8182, 8191, 8179, 8151, 8173, 8171, 8184, 8181, 8178, 8169, 8151, 8128, 8132, 8114,13.608937978744507
28, 8193, 8191, 8184, 8181, 8183, 8187, 8205, 8184, 8195, 8206, 8171, 8136, 8158, 8140,13.608937978744507
29, 8190, 8179, 8177, 8155, 8182, 8192, 8208, 8184, 8190, 8202, 8165, 8136, 8156, 8142,13.623759269714355
30, 8175, 8161, 8139, 8124, 8166, 8187, 8202, 8174, 8179, 8182, 8142, 8116, 8130, 8121,13.623759269714355
31, 8175, 8156, 8155, 8131, 8157, 8185, 8201, 8173, 8172, 8177, 8125, 8122, 8116, 8119,13.638813972473145
32, 8177, 8161, 8146, 8152, 8173, 8191, 8212, 8182, 8193, 8199, 8136, 8120, 8137, 8120,13.638813972473145
33, 8175, 8155, 8137, 8134, 8181, 8185, 8206, 8183, 8206, 8197, 8146, 8112, 8146, 8114,13.653587818145752
34, 8171, 8154, 8146, 8112, 8163, 8177, 8193, 8179, 8202, 8179, 8138, 8113, 8136, 8113,13.668773412704468
35, 8172, 8152, 8131, 8122, 8154, 8160, 8180, 8167, 8202, 8187, 8138, 8113, 8140, 8113,13.668773412704468
36, 8185, 8155, 8161, 8110, 8162, 8157, 8171, 8173, 8202, 8186, 8145, 8141, 8151, 8118,13.684746503829956
37, 8194, 8160, 8144, 8104, 8172, 8169, 8189, 8182, 8220, 8185, 8157, 8146, 8158, 8122,13.684746503829956
38, 8200, 8158, 8131, 8115, 8168, 8162, 8185, 8176, 8215, 8174, 8158, 8141, 8154, 8118,13.700206518173218
39, 8202, 8172, 8164, 8126, 8162, 8156, 8168, 8179, 8204, 8174, 8165, 8155, 8154, 8114,13.700206518173218
40, 8204, 8187, 8156, 8140, 8172, 8161, 8183, 8179, 8212, 8182, 8186, 8155, 8162, 8112,13.715878009796143
41, 8207, 8189, 8178, 8136, 8176, 8168, 8186, 8174, 8191, 8165, 8188, 8161, 8157, 8114,13.715878009796143
42, 8197, 8187, 8162, 8142, 8168, 8167, 8181, 8168, 8182, 8175, 8191, 8150, 8160, 8116,13.731894493103027
43, 8201, 8191, 8163, 8152, 8167, 8166, 8186, 8168, 8191, 8189, 8204, 8146, 8164, 8127,13.731894493103027
44, 8213, 8203, 8202, 8167, 8184, 8189, 8199, 8178, 8193, 8185, 8208, 8160, 8162, 8137,13.747956991195679
45, 8203, 8192, 8168, 8180, 8193, 8192, 8208, 8177, 8199, 8192, 8202, 8141, 8163, 8130,13.747956991195679
46, 8194, 8187, 8182, 8158, 8181, 8172, 8193, 8181, 8193, 8190, 8190, 8142, 8159, 8131,13.76492714881897
47, 8192, 8192, 8186, 8158, 8177, 8170, 8190, 8180, 8191, 8188, 8187, 8144, 8161, 8129,13.76492714881897
48, 8187, 8184, 8165, 8174, 8180, 8177, 8191, 8165, 8180, 8183, 8180, 8133, 8151, 8117,13.76492714881897
49, 8181, 8181, 8181, 8172, 8176, 8185, 8197, 8171, 8173, 8189, 8170, 8138, 8142, 8129,13.779067516326904
50, 8175, 8171, 8149, 8162, 8174, 8181, 8206, 8170, 8178, 8203, 8164, 8121, 8148, 8134,13.79458212852478
51, 8173, 8170, 8160, 8153, 8172, 8170, 8189, 8163, 8153, 8170, 8144, 8121, 8133, 8121,13.79458212852478
52, 8180, 8184, 8172, 8173, 8177, 8188, 8197, 8174, 8166, 8167, 8147, 8128, 8133, 8118,13.810701370239258
53, 8198, 8177, 8164, 8173, 8180, 8202, 8216, 8187, 8216, 8211, 8167, 8131, 8159, 8137,13.810701370239258
54, 8203, 8162, 8182, 8147, 8166, 8190, 8206, 8192, 8222, 8213, 8168, 8148, 8169, 8153,13.82586407661438
55, 8186, 8153, 8143, 8143, 8165, 8178, 8201, 8180, 8216, 8197, 8166, 8140, 8169, 8149,13.82586407661438
56, 8180, 8149, 8142, 8131, 8163, 8182, 8195, 8178, 8211, 8185, 8154, 8136, 8162, 8143,13.841579675674438
57, 8186, 8155, 8151, 8130, 8157, 8197, 8207, 8184, 8210, 8177, 8149, 8131, 8167, 8140,13.841579675674438
58, 8200, 8162, 8145, 8142, 8159, 8183, 8209, 8175, 8206, 8173, 8159, 8137, 8184, 8148,13.856745481491089
59, 8214, 8172, 8184, 8136, 8157, 8156, 8178, 8173, 8194, 8170, 8161, 8167, 8187, 8157,13.856745481491089
60, 8213, 8182, 8169, 8150, 8163, 8152, 8166, 8169, 8200, 8179, 8169, 8160, 8189, 8146,13.871991157531738
61, 8213, 8189, 8181, 8158, 8170, 8157, 8156, 8165, 8192, 8167, 8185, 8167, 8185, 8140,13.871991157531738
62, 8219, 8192, 8203, 8154, 8169, 8157, 8149, 8169, 8179, 8156, 8192, 8177, 8186, 8144,13.88820195198059
63, 8221, 8195, 8191, 8161, 8165, 8151, 8154, 8168, 8176, 8152, 8189, 8168, 8193, 8144,13.88820195198059
64, 8219, 8212, 8199, 8183, 8175, 8166, 8172, 8157, 8181, 8167, 8191, 8169, 8193, 8142,13.90381669998169
65, 8213, 8211, 8186, 8191, 8184, 8180, 8185, 8160, 8184, 8185, 8190, 8156, 8182, 8139,13.90381669998169
66, 8201, 8197, 8222, 8166, 8163, 8177, 8169, 8177, 8157, 8152, 8161, 8156, 8157, 8134,13.920028924942017
67, 8186, 8192, 8213, 8186, 8163, 8186, 8184, 8165, 8169, 8160, 8157, 8150, 8163, 8136,13.920028924942017
68, 8189, 8188, 8169, 8216, 8180, 8183, 8198, 8160, 8190, 8199, 8168, 8136, 8178, 8149,13.935930490493774
69, 8205, 8198, 8224, 8194, 8174, 8183, 8181, 8187, 8177, 8193, 8162, 8166, 8172, 8161,13.935930490493774
70, 8201, 8198, 8192, 8198, 8170, 8195, 8198, 8177, 8204, 8212, 8180, 8164, 8196, 8156,13.950924634933472
71, 8200, 8179, 8153, 8200, 8175, 8187, 8213, 8165, 8227, 8231, 8188, 8158, 8215, 8164,13.950924634933472
72, 8213, 8180, 8200, 8180, 8169, 8186, 8211, 8199, 8218, 8223, 8176, 8188, 8208, 8186,13.966675758361816
73, 8216, 8177, 8184, 8175, 8162, 8183, 8218, 8195, 8218, 8225, 8185, 8184, 8215, 8182,13.966675758361816
74, 8213, 8170, 8179, 8162, 8164, 8166, 8197, 8170, 8192, 8196, 8188, 8177, 8211, 8162,13.982272148132324
75, 8207, 8180, 8181, 8164, 8176, 8164, 8173, 8167, 8164, 8159, 8180, 8179, 8193, 8146,13.982272148132324
76, 8209, 8190, 8189, 8179, 8176, 8162, 8172, 8160, 8163, 8161, 8183, 8178, 8179, 8142,13.997660160064697
77, 8214, 8195, 8208, 8195, 8170, 8167, 8184, 8178, 8178, 8184, 8188, 8173, 8182, 8152,13.997660160064697
78, 8200, 8186, 8172, 8209, 8178, 8178, 8200, 8191, 8202, 8198, 8184, 8148, 8188, 8153,14.013529300689697
79, 8189, 8177, 8180, 8190, 8179, 8188, 8209, 8187, 8204, 8193, 8169, 8148, 8172, 8157,14.013529300689697
80, 8186, 8172, 8172, 8183, 8173, 8194, 8230, 8182, 8208, 8202, 8163, 8136, 8166, 8159,14.028690099716187
81, 8181, 8157, 8151, 8188, 8167, 8189, 8226, 8176, 8202, 8197, 8149, 8118, 8157, 8151,14.028690099716187
82, 8174, 8150, 8161, 8183, 8172, 8193, 8213, 8177, 8187, 8187, 8144, 8124, 8146, 8149,14.044185638427734
83, 8163, 8145, 8123, 8174, 8181, 8189, 8215, 8169, 8193, 8198, 8161, 8115, 8160, 8146,14.044185638427734
84, 8148, 8146, 8131, 8152, 8163, 8174, 8196, 8175, 8187, 8177, 8153, 8123, 8163, 8143,14.066104173660278
85, 8144, 8151, 8134, 8160, 8156, 8180, 8198, 8189, 8201, 8179, 8154, 8131, 8169, 8146,14.066104173660278
86, 8162, 8147, 8126, 8163, 8167, 8185, 8210, 8185, 8214, 8200, 8174, 8134, 8184, 8153,14.066104173660278
87, 8174, 8154, 8148, 8139, 8162, 8177, 8196, 8184, 8196, 8186, 8180, 8151, 8185, 8150,14.075910568237305
88, 8179, 8174, 8150, 8163, 8162, 8161, 8182, 8178, 8184, 8173, 8183, 8150, 8179, 8137,14.09165072441101
89, 8200, 8191, 8201, 8199, 8172, 8163, 8176, 8174, 8164, 8170, 8176, 8151, 8164, 8142,14.09165072441101
90, 8192, 8175, 8185, 8193, 8176, 8181, 8190, 8177, 8162, 8188, 8164, 8130, 8151, 8146,14.10771131515503
91, 8170, 8143, 8140, 8160, 8165, 8176, 8199, 8178, 8181, 8199, 8155, 8117, 8147, 8141,14.10771131515503
92, 8168, 8141, 8167, 8150, 8159, 8168, 8193, 8183, 8192, 8188, 8148, 8136, 8155, 8150,14.123294353485107
93, 8159, 8136, 8134, 8153, 8154, 8157, 8195, 8174, 8189, 8182, 8148, 8118, 8169, 8145,14.123294353485107
94, 8148, 8133, 8128, 8126, 8143, 8139, 8177, 8167, 8160, 8169, 8154, 8116, 8163, 8123,14.139092922210693
95, 8157, 8156, 8152, 8136, 8159, 8145, 8169, 8167, 8150, 8168, 8173, 8127, 8167, 8116,14.139092922210693
96, 8168, 8175, 8161, 8169, 8177, 8153, 8182, 8158, 8161, 8173, 8171, 8114, 8171, 8121,14.154648065567017
97, 8170, 8178, 8191, 8176, 8165, 8159, 8184, 8168, 8162, 8173, 8155, 8113, 8153, 8129,14.154648065567017
98, 8175, 8173, 8173, 8193, 8164, 8168, 8201, 8183, 8181, 8193, 8164, 8117, 8157, 8141,14.170305252075195
99, 8180, 8168, 8190, 8180, 8168, 8177, 8216, 8193, 8197, 8208, 8166, 8138, 8173, 8156,14.170305252075195
100, 8165, 8153, 8184, 8154, 8156, 8184, 8218, 8191, 8203, 8207, 8151, 8133, 8171, 8151,14.185884952545166
101, 8147, 8136, 8136, 8153, 8151, 8168, 8202, 8176, 8193, 8195, 8138, 8105, 8160, 8135,14.185884952545166
102, 8146, 8148, 8159, 8156, 8158, 8160, 8189, 8180, 8181, 8187, 8139, 8118, 8160, 8138,14.20197081565857
103, 8149, 8146, 8140, 8147, 8153, 8165, 8199, 8186, 8202, 8204, 8157, 8122, 8185, 8145,14.20197081565857
104, 8164, 8132, 8137, 8122, 8136, 8148, 8182, 8183, 8197, 8190, 8162, 8132, 8191, 8145,14.218019247055054
105, 8182, 8157, 8171, 8140, 8145, 8139, 8172, 8178, 8184, 8168, 8169, 8155, 8190, 8145,14.218019247055054
106, 8184, 8170, 8162, 8168, 8157, 8142, 8177, 8168, 8190, 8177, 8189, 8153, 8198, 8145,14.233840942382812
107, 8173, 8154, 8179, 8142, 8140, 8129, 8159, 8165, 8170, 8172, 8181, 8149, 8182, 8135,14.233840942382812
108, 8164, 8160, 8167, 8143, 8140, 8121, 8161, 8160, 8166, 8163, 8169, 8129, 8170, 8120,14.24910283088684
109, 8176, 8182, 8186, 8167, 8164, 8140, 8179, 8160, 8167, 8157, 8173, 8134, 8175, 8133,14.24910283088684
110, 8180, 8189, 8208, 8183, 8175, 8165, 8189, 8167, 8146, 8162, 8172, 8142, 8173, 8139,14.264813423156738
111, 8155, 8171, 8165, 8184, 8170, 8160, 8183, 8158, 8130, 8171, 8154, 8105, 8158, 8114,14.264813423156738
112, 8141, 8161, 8175, 8166, 8165, 8159, 8177, 8162, 8127, 8159, 8129, 8091, 8143, 8114,14.28053879737854
113, 8149, 8164, 8167, 8177, 8169, 8179, 8207, 8173, 8150, 8181, 8137, 8096, 8164, 8133,14.28053879737854
114, 8159, 8157, 8163, 8174, 8166, 8179, 8218, 8177, 8157, 8203, 8155, 8112, 8183, 8137,14.295560836791992
115, 8160, 8152, 8176, 8144, 8157, 8171, 8199, 8180, 8158, 8197, 8157, 8119, 8188, 8137,14.295560836791992
116, 8158, 8154, 8149, 8151, 8154, 8160, 8182, 8170, 8168, 8196, 8151, 8101, 8190, 8133,14.310954093933105
117, 8168, 8167, 8181, 8174, 8155, 8150, 8163, 8170, 8157, 8187, 8148, 8123, 8190, 8137,14.310954093933105
118, 8175, 8173, 8177, 8182, 8165, 8148, 8167, 8179, 8165, 8187, 8172, 8139, 8207, 8143,14.326997518539429
119, 8178, 8162, 8163, 8160, 8167, 8143, 8169, 8176, 8172, 8180, 8188, 8139, 8214, 8138,14.326997518539429
120, 8182, 8171, 8196, 8154, 8161, 8156, 8171, 8175, 8169, 8171, 8185, 8157, 8214, 8140,14.342202186584473
121, 8184, 8180, 8172, 8174, 8166, 8154, 8186, 8164, 8167, 8170, 8181, 8153, 8208, 8141,14.342202186584473
122, 8186, 8176, 8184, 8160, 8164, 8136, 8179, 8162, 8140, 8148, 8170, 8159, 8188, 8133,14.357779026031494
123, 8182, 8181, 8191, 8161, 8164, 8147, 8185, 8174, 8147, 8164, 8174, 8153, 8196, 8123,14.357779026031494
124, 8180, 8185, 8189, 8184, 8170, 8160, 8197, 8174, 8177, 8190, 8182, 8139, 8206, 8129,14.372997522354126
125, 8177, 8187, 8214, 8192, 8174, 8163, 8191, 8174, 8185, 8185, 8179, 8140, 8191, 8134,14.372997522354126
126, 8172, 8180, 8187, 8201, 8182, 8163, 8195, 8176, 8193, 8195, 8170, 8123, 8191, 8125,14.38858699798584
127, 8172, 8177, 8197, 8203, 8187, 8179, 8202, 8185, 8194, 8205, 8161, 8128, 8200, 8129,14.38858699798584
237, 8170, 8182, 8192, 8215, 8198, 8206, 8223, 8188, 8209, 8220, 8176, 8133, 8212, 8141,14.404121160507202
0, 8177, 8171, 8179, 8203, 8190, 8196, 8230, 8183, 8217, 8237, 8188, 8134, 8215, 8152,14.419290781021118
1, 8187, 8160, 8205, 8170, 8168, 8179, 8217, 8188, 8211, 8239, 8178, 8152, 8206, 8163,14.419290781021118
2, 8180, 8155, 8173, 8180, 8167, 8174, 8209, 8179, 8218, 8225, 8176, 8144, 8211, 8159,14.419290781021118
3, 8187, 8164, 8191, 8190, 8167, 8153, 8179, 8174, 8197, 8194, 8184, 8154, 8215, 8158,14.434726476669312
4, 8204, 8176, 8209, 8187, 8166, 8139, 8164, 8176, 8177, 8192, 8198, 8166, 8218, 8155,14.434726476669312
5, 8206, 8172, 8186, 8180, 8163, 8136, 8169, 8162, 8174, 8198, 8197, 8154, 8217, 8144,14.450880765914917
6, 8201, 8185, 8207, 8179, 8163, 8139, 8166, 8163, 8166, 8184, 8194, 8162, 8214, 8144,14.450880765914917
7, 8205, 8196, 8193, 8196, 8175, 8140, 8174, 8170, 8175, 8199, 8216, 8161, 8228, 8145,14.465142011642456
8, 8211, 8193, 8208, 8188, 8177, 8133, 8166, 8165, 8165, 8201, 8219, 8164, 8220, 8139,14.480548858642578
9, 8191, 8199, 8215, 8182, 8170, 8140, 8162, 8160, 8152, 8186, 8208, 8162, 8202, 8124,14.480548858642578
10, 8171, 8198, 8188, 8198, 8171, 8151, 8169, 8163, 8152, 8183, 8201, 8140, 8193, 8116,14.496556758880615
11, 8174, 8191, 8209, 8201, 8175, 8168, 8177, 8173, 8150, 8190, 8178, 8133, 8184, 8128,14.496556758880615
12, 8168, 8179, 8184, 8194, 8178, 8186, 8194, 8164, 8154, 8204, 8167, 8119, 8185, 8126,14.511975288391113
13, 8157, 8173, 8179, 8185, 8176, 8194, 8190, 8160, 8145, 8193, 8161, 8120, 8178, 8117,14.511975288391113
14, 8156, 8175, 8180, 8188, 8175, 8206, 8192, 8174, 8160, 8195, 8159, 8126, 8179, 8127,14.528050422668457
15, 8166, 8164, 8148, 8187, 8178, 8199, 8202, 8174, 8192, 8215, 8162, 8124, 8196, 8141,14.528050422668457
16, 8175, 8162, 8184, 8166, 8174, 8185, 8191, 8178, 8191, 8200, 8156, 8147, 8198, 8146,14.543588876724243
17, 8175, 8168, 8176, 8167, 8165, 8174, 8184, 8176, 8192, 8191, 8168, 8141, 8201, 8143,14.543588876724243
18, 8169, 8162, 8156, 8157, 8152, 8151, 8161, 8163, 8178, 8181, 8184, 8132, 8197, 8136,14.559001445770264
19, 8160, 8171, 8165, 8160, 8148, 8144, 8137, 8165, 8159, 8156, 8182, 8139, 8183, 8120,14.559001445770264
20, 8164, 8191, 8164, 8195, 8161, 8150, 8139, 8161, 8153, 8154, 8183, 8130, 8174, 8109,14.574741840362549
21, 8177, 8199, 8203, 8195, 8174, 8163, 8154, 8161, 8136, 8160, 8180, 8136, 8165, 8119,14.574741840362549
22, 8175, 8195, 8185, 8199, 8184, 8190, 8188, 8171, 8147, 8172, 8172, 8129, 8169, 8130,14.589963436126709
23, 8169, 8193, 8170, 8207, 8178, 8200, 8195, 8178, 8162, 8172, 8156, 8125, 8168, 8137,14.589963436126709
24, 8173, 8190, 8184, 8196, 8171, 8203, 8192, 8181, 8174, 8185, 8159, 8137, 8170, 8142,14.605985164642334
25, 8178, 8173, 8150, 8184, 8178, 8189, 8200, 8174, 8197, 8199, 8183, 8138, 8192, 8143,14.605985164642334
26, 8187, 8181, 8178, 8167, 8171, 8164, 8181, 8170, 8182, 8166, 8191, 8160, 8199, 8146,14.622070789337158
27, 8184, 8197, 8182, 8170, 8158, 8155, 8165, 8161, 8155, 8157, 8197, 8160, 8196, 8138,14.622070789337158
28, 8168, 8185, 8170, 8170, 8154, 8158, 8156, 8152, 8132, 8159, 8187, 8142, 8176, 8122,14.637629270553589
29, 8167, 8191, 8191, 8185, 8170, 8175, 8159, 8158, 8126, 8151, 8166, 8133, 8159, 8119,14.637629270553589
30, 8175, 8199, 8172, 8217, 8187, 8187, 8182, 8162, 8150, 8173, 8169, 8118, 8172, 8126,14.65285849571228
31, 8176, 8186, 8192, 8202, 8178, 8194, 8185, 8174, 8159, 8185, 8176, 8133, 8175, 8139,14.65285849571228
32, 8164, 8168, 8176, 8179, 8166, 8194, 8180, 8177, 8174, 8182, 8168, 8126, 8175, 8139,14.668113708496094
33, 8172, 8167, 8150, 8164, 8167, 8179, 8172, 8169, 8184, 8171, 8157, 8114, 8180, 8134,14.668113708496094
34, 8195, 8183, 8187, 8166, 8174, 8181, 8169, 8174, 8178, 8163, 8171, 8138, 8191, 8131,14.684062480926514
35, 8196, 8189, 8178, 8185, 8179, 8186, 8176, 8171, 8176, 8174, 8195, 8139, 8202, 8117,14.684062480926514
