COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
91, 8125, 8133, 8135, 8132, 8137, 8154, 8163, 8162, 8130, 8086, 8077, 8117, 8116, 8067,13.338624238967896
92, 8131, 8146, 8140, 8154, 8144, 8167, 8168, 8164, 8140, 8107, 8097, 8129, 8128, 8078,13.338624238967896
93, 8155, 8155, 8174, 8174, 8153, 8163, 8166, 8169, 8149, 8131, 8119, 8161, 8142, 8092,13.3536856174469
94, 8164, 8149, 8159, 8165, 8145, 8149, 8167, 8179, 8162, 8148, 8118, 8161, 8148, 8094,13.3536856174469
95, 8161, 8142, 8132, 8157, 8146, 8143, 8166, 8166, 8160, 8137, 8107, 8151, 8142, 8085,13.368918180465698
96, 8162, 8151, 8156, 8173, 8158, 8149, 8158, 8162, 8147, 8108, 8107, 8165, 8141, 8087,13.368918180465698
97, 8154, 8148, 8145, 8181, 8143, 8143, 8160, 8166, 8152, 8109, 8115, 8160, 8151, 8086,13.384051322937012
98, 8147, 8135, 8142, 8156, 8121, 8129, 8156, 8165, 8159, 8123, 8112, 8164, 8139, 8087,13.399839401245117
99, 8147, 8139, 8142, 8146, 8129, 8127, 8156, 8170, 8160, 8127, 8102, 8160, 8131, 8083,13.399839401245117
100, 8152, 8146, 8138, 8153, 8137, 8128, 8157, 8165, 8153, 8124, 8104, 8152, 8141, 8078,13.41544485092163
101, 8171, 8163, 8162, 8167, 8141, 8136, 8164, 8171, 8161, 8130, 8131, 8180, 8160, 8094,13.41544485092163
102, 8202, 8195, 8183, 8210, 8174, 8158, 8188, 8194, 8196, 8163, 8178, 8209, 8190, 8122,13.431082248687744
103, 8229, 8222, 8219, 8240, 8203, 8177, 8206, 8202, 8215, 8184, 8204, 8237, 8221, 8145,13.431082248687744
104, 8241, 8224, 8222, 8250, 8212, 8179, 8221, 8201, 8231, 8208, 8210, 8243, 8240, 8156,13.446701288223267
105, 8235, 8204, 8197, 8243, 8203, 8165, 8217, 8191, 8242, 8219, 8213, 8231, 8232, 8157,13.446701288223267
106, 8221, 8189, 8197, 8233, 8192, 8164, 8196, 8183, 8215, 8189, 8207, 8232, 8207, 8145,13.46329402923584
107, 8229, 8194, 8192, 8254, 8206, 8173, 8202, 8178, 8199, 8177, 8212, 8233, 8220, 8143,13.46329402923584
108, 8259, 8214, 8230, 8270, 8219, 8181, 8212, 8175, 8206, 8197, 8233, 8263, 8244, 8170,13.478618144989014
109, 8268, 8229, 8248, 8277, 8226, 8194, 8226, 8188, 8226, 8219, 8254, 8274, 8245, 8188,13.478618144989014
110, 8262, 8233, 8229, 8294, 8239, 8198, 8240, 8191, 8239, 8218, 8252, 8265, 8236, 8185,13.494799375534058
111, 8276, 8241, 8254, 8302, 8244, 8195, 8236, 8190, 8233, 8211, 8243, 8285, 8234, 8191,13.494799375534058
112, 8292, 8244, 8258, 8310, 8242, 8201, 8239, 8199, 8247, 8237, 8270, 8291, 8257, 8201,13.494799375534058
113, 8307, 8249, 8268, 8314, 8241, 8201, 8239, 8198, 8250, 8243, 8296, 8304, 8270, 8208,13.509877681732178
114, 8319, 8263, 8281, 8326, 8253, 8205, 8240, 8201, 8245, 8227, 8298, 8320, 8272, 8213,13.525137186050415
115, 8313, 8264, 8262, 8335, 8263, 8208, 8246, 8205, 8255, 8224, 8284, 8307, 8273, 8212,13.525469541549683
116, 8305, 8257, 8271, 8316, 8257, 8206, 8245, 8204, 8258, 8216, 8272, 8312, 8266, 8212,13.540601968765259
117, 8302, 8251, 8268, 8313, 8262, 8216, 8253, 8196, 8258, 8231, 8281, 8318, 8269, 8207,13.540601968765259
118, 8300, 8255, 8273, 8331, 8273, 8223, 8258, 8187, 8254, 8252, 8284, 8321, 8264, 8207,13.555946350097656
119, 8295, 8259, 8276, 8334, 8268, 8214, 8253, 8188, 8251, 8244, 8275, 8313, 8250, 8205,13.555946350097656
120, 8291, 8244, 8256, 8318, 8263, 8204, 8249, 8175, 8246, 8230, 8281, 8306, 8252, 8198,13.571474075317383
121, 8299, 8249, 8279, 8322, 8269, 8217, 8244, 8172, 8229, 8215, 8286, 8336, 8257, 8203,13.571474075317383
122, 8300, 8271, 8280, 8364, 8269, 8222, 8247, 8181, 8218, 8194, 8275, 8324, 8253, 8196,13.587385892868042
123, 8292, 8264, 8274, 8370, 8262, 8206, 8241, 8175, 8220, 8194, 8281, 8314, 8255, 8189,13.587385892868042
124, 8294, 8254, 8289, 8362, 8270, 8209, 8234, 8170, 8227, 8228, 8301, 8341, 8269, 8199,13.602060079574585
125, 8305, 8268, 8293, 8386, 8277, 8212, 8234, 8167, 8216, 8229, 8304, 8338, 8271, 8196,13.602060079574585
126, 8310, 8270, 8303, 8386, 8262, 8201, 8233, 8166, 8195, 8186, 8297, 8330, 8263, 8191,13.61805248260498
127, 8299, 8251, 8268, 8357, 8254, 8210, 8246, 8176, 8219, 8199, 8298, 8324, 8272, 8196,13.61805248260498
237, 8294, 8240, 8257, 8341, 8249, 8212, 8244, 8179, 8245, 8241, 8294, 8322, 8272, 8197,13.634093523025513
0, 8298, 8246, 8287, 8345, 8247, 8204, 8230, 8181, 8231, 8234, 8284, 8322, 8259, 8196,13.634093523025513
1, 8302, 8242, 8281, 8341, 8267, 8217, 8242, 8190, 8233, 8223, 8301, 8327, 8272, 8212,13.649792909622192
2, 8305, 8239, 8284, 8329, 8283, 8229, 8258, 8195, 8252, 8229, 8307, 8347, 8278, 8225,13.649792909622192
3, 8299, 8247, 8268, 8323, 8276, 8218, 8261, 8190, 8260, 8238, 8281, 8326, 8258, 8208,13.664894342422485
4, 8283, 8241, 8256, 8305, 8261, 8201, 8249, 8174, 8242, 8235, 8265, 8307, 8249, 8195,13.664894342422485
5, 8271, 8237, 8269, 8292, 8260, 8207, 8243, 8181, 8234, 8233, 8270, 8306, 8260, 8197,13.68004584312439
6, 8271, 8241, 8246, 8301, 8263, 8219, 8253, 8194, 8258, 8238, 8276, 8290, 8265, 8190,13.68004584312439
7, 8264, 8236, 8242, 8285, 8254, 8229, 8253, 8190, 8273, 8232, 8267, 8301, 8249, 8189,13.695194482803345
8, 8251, 8219, 8238, 8269, 8255, 8239, 8258, 8198, 8286, 8248, 8266, 8297, 8251, 8194,13.695194482803345
9, 8258, 8219, 8236, 8278, 8265, 8234, 8256, 8200, 8288, 8265, 8269, 8275, 8265, 8191,13.710986852645874
10, 8262, 8231, 8245, 8273, 8264, 8231, 8241, 8191, 8281, 8262, 8270, 8276, 8259, 8186,13.710986852645874
11, 8245, 8222, 8214, 8267, 8260, 8226, 8242, 8182, 8285, 8253, 8264, 8263, 8244, 8176,13.726648569107056
12, 8234, 8214, 8217, 8264, 8263, 8220, 8253, 8176, 8273, 8240, 8246, 8256, 8224, 8173,13.726648569107056
13, 8229, 8224, 8223, 8266, 8268, 8234, 8266, 8181, 8262, 8249, 8241, 8245, 8214, 8171,13.742084741592407
14, 8223, 8222, 8204, 8260, 8260, 8236, 8266, 8181, 8263, 8250, 8244, 8236, 8215, 8161,13.742084741592407
15, 8214, 8211, 8212, 8247, 8256, 8229, 8255, 8175, 8256, 8233, 8238, 8244, 8214, 8163,13.757834911346436
16, 8213, 8209, 8206, 8257, 8257, 8236, 8254, 8173, 8261, 8254, 8243, 8233, 8220, 8169,13.757834911346436
17, 8225, 8213, 8216, 8263, 8249, 8241, 8247, 8173, 8271, 8271, 8248, 8240, 8220, 8174,13.774009943008423
18, 8216, 8207, 8208, 8256, 8244, 8236, 8246, 8183, 8277, 8260, 8237, 8240, 8218, 8174,13.774009943008423
19, 8199, 8192, 8185, 8246, 8249, 8240, 8255, 8189, 8286, 8269, 8231, 8224, 8222, 8178,13.789514064788818
20, 8209, 8187, 8200, 8244, 8250, 8247, 8254, 8189, 8289, 8277, 8233, 8225, 8220, 8181,13.789514064788818
21, 8206, 8187, 8188, 8251, 8245, 8239, 8245, 8187, 8287, 8267, 8232, 8213, 8214, 8166,13.804813861846924
22, 8193, 8189, 8195, 8242, 8244, 8234, 8241, 8182, 8276, 8265, 8232, 8219, 8206, 8160,13.804813861846924
23, 8207, 8198, 8209, 8240, 8250, 8243, 8256, 8188, 8281, 8279, 8235, 8230, 8219, 8173,13.820919513702393
24, 8221, 8190, 8194, 8236, 8250, 8240, 8268, 8194, 8288, 8269, 8233, 8218, 8232, 8183,13.820919513702393
25, 8201, 8175, 8198, 8215, 8238, 8233, 8258, 8192, 8269, 8247, 8231, 8219, 8217, 8181,13.836065769195557
26, 8184, 8174, 8188, 8224, 8235, 8235, 8249, 8182, 8260, 8259, 8233, 8216, 8211, 8168,13.836065769195557
27, 8195, 8187, 8198, 8240, 8248, 8234, 8243, 8170, 8255, 8271, 8232, 8220, 8218, 8167,13.851686239242554
28, 8200, 8204, 8211, 8245, 8260, 8244, 8251, 8182, 8250, 8265, 8245, 8223, 8224, 8175,13.851686239242554
29, 8197, 8209, 8200, 8257, 8258, 8257, 8271, 8194, 8266, 8270, 8261, 8218, 8234, 8181,13.867215394973755
30, 8208, 8208, 8217, 8253, 8251, 8261, 8279, 8194, 8282, 8279, 8244, 8231, 8232, 8191,13.867215394973755
31, 8212, 8211, 8204, 8252, 8262, 8265, 8282, 8195, 8287, 8284, 8232, 8219, 8220, 8182,13.882717847824097
32, 8206, 8215, 8205, 8261, 8277, 8263, 8272, 8189, 8283, 8274, 8248, 8214, 8214, 8172,13.882717847824097
33, 8199, 8213, 8223, 8257, 8271, 8261, 8270, 8194, 8289, 8284, 8271, 8228, 8236, 8179,13.898800611495972
34, 8192, 8205, 8204, 8246, 8258, 8259, 8278, 8193, 8294, 8303, 8270, 8225, 8246, 8176,13.898800611495972
35, 8189, 8202, 8209, 8246, 8248, 8255, 8268, 8186, 8275, 8279, 8243, 8223, 8214, 8164,13.915076494216919
36, 8186, 8202, 8198, 8249, 8243, 8251, 8271, 8192, 8278, 8263, 8232, 8203, 8207, 8164,13.915076494216919
37, 8182, 8190, 8185, 8228, 8237, 8242, 8269, 8187, 8284, 8268, 8242, 8208, 8224, 8173,13.930790424346924
38, 8178, 8188, 8189, 8217, 8234, 8238, 8254, 8186, 8274, 8261, 8241, 8220, 8221, 8170,13.930790424346924
39, 8178, 8194, 8184, 8231, 8240, 8239, 8247, 8192, 8278, 8260, 8235, 8204, 8216, 8164,13.946040868759155
40, 8182, 8193, 8200, 8224, 8241, 8233, 8246, 8193, 8274, 8261, 8237, 8218, 8219, 8176,13.946040868759155
41, 8188, 8183, 8188, 8211, 8234, 8219, 8251, 8191, 8268, 8266, 8253, 8229, 8230, 8183,13.961570739746094
42, 8194, 8182, 8180, 8203, 8219, 8200, 8232, 8179, 8259, 8256, 8262, 8232, 8231, 8173,13.961570739746094
43, 8190, 8198, 8195, 8201, 8219, 8197, 8209, 8178, 8249, 8244, 8262, 8236, 8229, 8169,13.97689962387085
44, 8190, 8198, 8177, 8205, 8226, 8206, 8211, 8182, 8258, 8260, 8273, 8224, 8238, 8168,13.97689962387085
45, 8196, 8191, 8193, 8196, 8220, 8205, 8211, 8179, 8262, 8259, 8275, 8229, 8231, 8162,13.99204969406128
46, 8190, 8200, 8200, 8211, 8225, 8204, 8210, 8174, 8248, 8234, 8264, 8221, 8210, 8154,13.99204969406128
47, 8192, 8207, 8195, 8230, 8230, 8203, 8203, 8164, 8224, 8227, 8267, 8215, 8202, 8156,14.008152961730957
48, 8195, 8206, 8219, 8222, 8222, 8208, 8202, 8164, 8220, 8234, 8267, 8220, 8208, 8159,14.008152961730957
49, 8184, 8207, 8213, 8229, 8220, 8220, 8219, 8165, 8223, 8230, 8245, 8196, 8197, 8147,14.02424693107605
50, 8186, 8201, 8217, 8238, 8224, 8237, 8224, 8164, 8213, 8218, 8236, 8195, 8170, 8144,14.02424693107605
51, 8186, 8185, 8203, 8228, 8223, 8244, 8228, 8180, 8232, 8240, 8254, 8198, 8176, 8152,14.044966697692871
52, 8168, 8175, 8183, 8214, 8225, 8234, 8236, 8185, 8257, 8264, 8260, 8189, 8202, 8161,14.044966697692871
53, 8169, 8188, 8205, 8216, 8225, 8233, 8235, 8183, 8253, 8260, 8242, 8206, 8204, 8171,14.05468463897705
54, 8189, 8185, 8198, 8218, 8220, 8231, 8234, 8190, 8254, 8266, 8240, 8218, 8204, 8173,14.069713830947876
55, 8197, 8169, 8200, 8195, 8209, 8214, 8224, 8194, 8265, 8272, 8253, 8239, 8218, 8180,14.069713830947876
56, 8195, 8175, 8202, 8190, 8202, 8216, 8224, 8199, 8275, 8278, 8271, 8256, 8231, 8190,14.069713830947876
57, 8199, 8179, 8194, 8200, 8210, 8219, 8230, 8195, 8271, 8273, 8276, 8257, 8224, 8192,14.085172176361084
58, 8195, 8166, 8196, 8182, 8209, 8204, 8207, 8182, 8246, 8236, 8249, 8252, 8199, 8174,14.100694417953491
59, 8182, 8158, 8171, 8169, 8200, 8199, 8194, 8172, 8242, 8218, 8239, 8233, 8194, 8150,14.100694417953491
60, 8187, 8164, 8184, 8170, 8202, 8208, 8199, 8176, 8244, 8223, 8260, 8247, 8204, 8148,14.116061925888062
61, 8184, 8160, 8192, 8163, 8199, 8200, 8192, 8183, 8233, 8218, 8253, 8252, 8203, 8141,14.116061925888062
62, 8165, 8149, 8159, 8155, 8183, 8180, 8172, 8169, 8218, 8208, 8229, 8225, 8191, 8128,14.131678581237793
63, 8177, 8167, 8179, 8168, 8186, 8183, 8173, 8171, 8210, 8220, 8248, 8241, 8198, 8147,14.131678581237793
64, 8195, 8183, 8196, 8192, 8205, 8192, 8191, 8180, 8220, 8229, 8277, 8255, 8217, 8156,14.147330522537231
65, 8177, 8172, 8194, 8181, 8194, 8180, 8177, 8161, 8210, 8194, 8256, 8242, 8199, 8134,14.147330522537231
66, 8164, 8169, 8184, 8168, 8183, 8179, 8164, 8159, 8196, 8189, 8237, 8223, 8180, 8125,14.162917137145996
67, 8175, 8174, 8181, 8188, 8204, 8194, 8181, 8171, 8206, 8227, 8252, 8217, 8193, 8133,14.162917137145996
68, 8180, 8179, 8213, 8201, 8219, 8206, 8194, 8168, 8204, 8229, 8250, 8229, 8193, 8135,14.178980112075806
69, 8173, 8184, 8198, 8201, 8214, 8207, 8189, 8153, 8186, 8215, 8230, 8211, 8172, 8121,14.178980112075806
70, 8169, 8179, 8189, 8195, 8197, 8195, 8172, 8144, 8171, 8211, 8227, 8203, 8163, 8121,14.194311380386353
71, 8162, 8175, 8202, 8197, 8194, 8207, 8182, 8161, 8179, 8220, 8236, 8204, 8180, 8138,14.194311380386353
72, 8162, 8172, 8188, 8208, 8209, 8228, 8207, 8171, 8191, 8232, 8231, 8193, 8194, 8148,14.212225198745728
73, 8164, 8159, 8190, 8194, 8198, 8223, 8199, 8159, 8172, 8222, 8208, 8196, 8177, 8144,14.212225198745728
74, 8148, 8137, 8175, 8178, 8183, 8215, 8191, 8159, 8170, 8209, 8197, 8181, 8169, 8132,14.226129531860352
75, 8136, 8130, 8174, 8169, 8182, 8209, 8194, 8161, 8176, 8203, 8200, 8176, 8170, 8131,14.226129531860352
76, 8142, 8139, 8185, 8166, 8177, 8205, 8189, 8164, 8163, 8210, 8195, 8177, 8166, 8132,14.241636276245117
77, 8144, 8134, 8161, 8172, 8173, 8202, 8179, 8166, 8173, 8224, 8193, 8161, 8170, 8131,14.241636276245117
78, 8146, 8134, 8176, 8167, 8175, 8202, 8175, 8176, 8189, 8214, 8196, 8181, 8170, 8141,14.257038116455078
79, 8158, 8147, 8188, 8174, 8181, 8211, 8190, 8182, 8199, 8211, 8203, 8197, 8174, 8142,14.257038116455078
80, 8172, 8152, 8187, 8183, 8183, 8211, 8187, 8171, 8205, 8222, 8208, 8193, 8188, 8138,14.27305269241333
81, 8183, 8159, 8192, 8184, 8185, 8204, 8176, 8184, 8217, 8218, 8214, 8196, 8206, 8142,14.27305269241333
82, 8194, 8172, 8183, 8196, 8189, 8197, 8188, 8198, 8221, 8219, 8234, 8201, 8221, 8144,14.28902792930603
83, 8184, 8176, 8200, 8199, 8196, 8202, 8188, 8177, 8197, 8221, 8238, 8206, 8212, 8141,14.28902792930603
84, 8156, 8165, 8188, 8200, 8204, 8213, 8189, 8164, 8190, 8219, 8214, 8167, 8189, 8129,14.304037094116211
85, 8141, 8149, 8165, 8195, 8184, 8209, 8195, 8165, 8188, 8206, 8179, 8128, 8163, 8114,14.304037094116211
86, 8128, 8141, 8167, 8177, 8159, 8208, 8193, 8166, 8175, 8198, 8158, 8125, 8147, 8112,14.319166898727417
87, 8123, 8138, 8147, 8171, 8167, 8211, 8196, 8173, 8190, 8219, 8163, 8122, 8157, 8116,14.319166898727417
88, 8144, 8138, 8160, 8170, 8186, 8212, 8199, 8188, 8212, 8234, 8176, 8147, 8172, 8122,14.333933353424072
89, 8154, 8141, 8165, 8181, 8186, 8210, 8197, 8196, 8221, 8230, 8190, 8157, 8190, 8126,14.333933353424072
90, 8157, 8153, 8155, 8182, 8182, 8198, 8187, 8185, 8216, 8224, 8206, 8158, 8207, 8128,14.349660396575928
91, 8178, 8171, 8177, 8176, 8193, 8195, 8181, 8185, 8209, 8226, 8226, 8192, 8220, 8140,14.349660396575928
92, 8188, 8176, 8186, 8191, 8201, 8204, 8183, 8191, 8213, 8229, 8242, 8195, 8226, 8142,14.364641666412354
93, 8173, 8172, 8198, 8194, 8194, 8199, 8173, 8171, 8192, 8211, 8225, 8174, 8198, 8129,14.364641666412354
94, 8150, 8168, 8182, 8191, 8192, 8201, 8179, 8161, 8175, 8209, 8196, 8144, 8169, 8114,14.380748271942139
95, 8141, 8157, 8161, 8195, 8198, 8224, 8197, 8172, 8188, 8225, 8193, 8133, 8169, 8122,14.380748271942139
96, 8152, 8152, 8182, 8192, 8192, 8232, 8198, 8188, 8210, 8232, 8206, 8153, 8186, 8150,14.396608352661133
97, 8167, 8154, 8169, 8188, 8182, 8206, 8195, 8196, 8232, 8247, 8215, 8155, 8207, 8157,14.396608352661133
98, 8181, 8156, 8172, 8176, 8175, 8181, 8181, 8190, 8229, 8236, 8217, 8170, 8212, 8148,14.41219711303711
99, 8184, 8161, 8181, 8169, 8175, 8184, 8175, 8184, 8220, 8205, 8217, 8174, 8202, 8134,14.41219711303711
100, 8165, 8163, 8163, 8161, 8177, 8182, 8170, 8166, 8207, 8193, 8217, 8149, 8190, 8116,14.427816152572632
101, 8145, 8165, 8173, 8153, 8170, 8184, 8157, 8156, 8185, 8200, 8211, 8136, 8181, 8107,14.427816152572632
102, 8144, 8169, 8167, 8181, 8176, 8205, 8173, 8167, 8192, 8222, 8199, 8119, 8176, 8105,14.442953824996948
103, 8160, 8175, 8179, 8206, 8186, 8217, 8201, 8181, 8209, 8227, 8193, 8119, 8171, 8120,14.442953824996948
104, 8161, 8171, 8189, 8195, 8177, 8212, 8209, 8185, 8210, 8220, 8200, 8104, 8174, 8136,14.458285331726074
105, 8144, 8157, 8166, 8176, 8167, 8203, 8204, 8170, 8207, 8219, 8197, 8068, 8181, 8129,14.458285331726074
106, 8142, 8162, 8177, 8171, 8174, 8205, 8199, 8173, 8217, 8222, 8188, 8073, 8180, 8130,14.473888397216797
107, 8157, 8168, 8171, 8184, 8174, 8207, 8204, 8186, 8233, 8236, 8201, 8072, 8184, 8136,14.473888397216797
108, 8165, 8153, 8166, 8175, 8160, 8193, 8195, 8177, 8224, 8236, 8198, 8070, 8184, 8131,14.489200830459595
109, 8159, 8152, 8169, 8159, 8165, 8193, 8189, 8178, 8222, 8233, 8179, 8080, 8184, 8132,14.489200830459595
110, 8153, 8152, 8152, 8161, 8168, 8204, 8195, 8183, 8237, 8238, 8185, 8077, 8188, 8135,14.505072832107544
111, 8147, 8139, 8155, 8153, 8153, 8197, 8180, 8178, 8224, 8215, 8187, 8076, 8175, 8127,14.505072832107544
112, 8140, 8138, 8139, 8145, 8154, 8186, 8172, 8182, 8213, 8204, 8174, 8064, 8172, 8112,14.521063804626465
113, 8149, 8148, 8148, 8143, 8167, 8183, 8180, 8188, 8219, 8221, 8181, 8078, 8188, 8117,14.521063804626465
114, 8156, 8151, 8169, 8141, 8167, 8190, 8184, 8187, 8226, 8226, 8197, 8100, 8201, 8129,14.536078214645386
115, 8159, 8151, 8154, 8151, 8164, 8186, 8182, 8175, 8230, 8221, 8209, 8098, 8211, 8134,14.536078214645386
116, 8163, 8160, 8178, 8159, 8167, 8173, 8175, 8172, 8217, 8213, 8209, 8114, 8208, 8137,14.551217555999756
117, 8158, 8166, 8173, 8161, 8169, 8161, 8166, 8174, 8201, 8202, 8198, 8111, 8197, 8124,14.551217555999756
118, 8159, 8163, 8158, 8155, 8165, 8152, 8152, 8161, 8185, 8183, 8196, 8116, 8190, 8119,14.567089557647705
119, 8170, 8170, 8180, 8165, 8167, 8166, 8161, 8162, 8176, 8186, 8210, 8132, 8202, 8125,14.567089557647705
120, 8166, 8177, 8174, 8181, 8179, 8180, 8176, 8169, 8183, 8204, 8219, 8104, 8214, 8114,14.582909107208252
121, 8164, 8180, 8180, 8166, 8179, 8171, 8163, 8171, 8185, 8194, 8212, 8092, 8205, 8115,14.582909107208252
122, 8166, 8177, 8168, 8155, 8168, 8166, 8163, 8179, 8183, 8194, 8209, 8081, 8197, 8118,14.598057985305786
123, 8155, 8173, 8163, 8167, 8171, 8173, 8166, 8166, 8169, 8186, 8211, 8066, 8191, 8104,14.598057985305786
124, 8148, 8175, 8186, 8167, 8178, 8182, 8161, 8156, 8159, 8151, 8207, 8070, 8184, 8103,14.614170551300049
125, 8154, 8179, 8182, 8165, 8177, 8184, 8173, 8167, 8172, 8140, 8202, 8064, 8189, 8115,14.614170551300049
126, 8162, 8193, 8198, 8177, 8171, 8179, 8173, 8162, 8164, 8139, 8200, 8069, 8188, 8115,14.629610538482666
127, 8160, 8201, 8198, 8199, 8178, 8177, 8167, 8153, 8152, 8131, 8207, 8076, 8184, 8108,14.629610538482666
237, 8160, 8193, 8194, 8204, 8184, 8176, 8165, 8153, 8156, 8118, 8205, 8080, 8179, 8108,14.645673990249634
0, 8159, 8195, 8212, 8201, 8175, 8179, 8161, 8157, 8158, 8110, 8190, 8075, 8175, 8103,14.661251783370972
1, 8145, 8187, 8193, 8207, 8172, 8178, 8168, 8157, 8160, 8114, 8190, 8058, 8182, 8099,14.661251783370972
2, 8139, 8170, 8191, 8193, 8175, 8186, 8179, 8162, 8160, 8109, 8181, 8068, 8176, 8109,14.661251783370972
3, 8141, 8179, 8191, 8187, 8180, 8205, 8191, 8175, 8173, 8111, 8163, 8062, 8166, 8111,14.676425218582153
4, 8147, 8193, 8189, 8195, 8182, 8202, 8188, 8170, 8175, 8118, 8164, 8053, 8169, 8108,14.691962003707886
5, 8153, 8200, 8209, 8193, 8180, 8197, 8180, 8172, 8162, 8127, 8177, 8082, 8178, 8117,14.691962003707886
6, 8151, 8209, 8193, 8203, 8187, 8200, 8194, 8178, 8182, 8154, 8193, 8090, 8188, 8124,14.70706820487976
7, 8148, 8204, 8192, 8201, 8184, 8191, 8196, 8170, 8196, 8165, 8183, 8087, 8181, 8129,14.70706820487976
8, 8150, 8201, 8195, 8201, 8176, 8187, 8191, 8170, 8189, 8156, 8167, 8083, 8175, 8130,14.722717523574829
9, 8160, 8208, 8189, 8210, 8179, 8187, 8190, 8170, 8182, 8155, 8178, 8091, 8180, 8129,14.722717523574829
10, 8161, 8210, 8202, 8200, 8191, 8185, 8190, 8174, 8177, 8160, 8186, 8100, 8182, 8130,14.73870301246643
11, 8147, 8206, 8186, 8201, 8195, 8186, 8199, 8175, 8186, 8163, 8172, 8074, 8180, 8116,14.73870301246643
12, 8144, 8204, 8194, 8208, 8183, 8182, 8189, 8169, 8178, 8160, 8162, 8086, 8172, 8114,14.754812717437744
13, 8148, 8199, 8208, 8204, 8190, 8189, 8182, 8171, 8164, 8174, 8168, 8105, 8172, 8128,14.754812717437744
14, 8152, 8197, 8193, 8198, 8198, 8199, 8193, 8170, 8169, 8185, 8170, 8093, 8180, 8133,14.77005672454834
15, 8153, 8200, 8199, 8190, 8187, 8195, 8190, 8169, 8170, 8168, 8161, 8097, 8175, 8128,14.77005672454834
16, 8151, 8190, 8183, 8192, 8186, 8196, 8182, 8174, 8169, 8171, 8166, 8093, 8176, 8121,14.785233497619629
17, 8158, 8185, 8189, 8196, 8191, 8203, 8182, 8171, 8170, 8187, 8175, 8101, 8182, 8134,14.785233497619629
18, 8157, 8182, 8190, 8181, 8180, 8199, 8186, 8168, 8171, 8180, 8153, 8089, 8172, 8139,14.800811767578125
19, 8135, 8151, 8146, 8141, 8164, 8180, 8183, 8169, 8167, 8167, 8129, 8046, 8163, 8119,14.800811767578125
20, 8126, 8144, 8154, 8128, 8161, 8168, 8174, 8177, 8166, 8170, 8139, 8051, 8173, 8116,14.815993070602417
21, 8135, 8164, 8163, 8159, 8168, 8177, 8175, 8181, 8182, 8190, 8161, 8065, 8189, 8124,14.815993070602417
22, 8136, 8160, 8164, 8162, 8167, 8178, 8173, 8171, 8175, 8189, 8158, 8064, 8180, 8116,14.83204174041748
23, 8139, 8164, 8180, 8171, 8166, 8184, 8175, 8178, 8172, 8184, 8157, 8068, 8173, 8119,14.83204174041748
24, 8159, 8189, 8185, 8213, 8181, 8200, 8187, 8188, 8205, 8203, 8178, 8080, 8197, 8139,14.847646474838257
25, 8164, 8191, 8195, 8204, 8187, 8196, 8187, 8187, 8211, 8207, 8182, 8102, 8205, 8146,14.847646474838257
26, 8154, 8175, 8164, 8181, 8173, 8179, 8186, 8189, 8204, 8199, 8171, 8092, 8194, 8135,14.86272931098938
27, 8160, 8174, 8153, 8187, 8159, 8173, 8176, 8182, 8197, 8188, 8162, 8086, 8181, 8128,14.86272931098938
28, 8163, 8185, 8170, 8184, 8166, 8179, 8170, 8171, 8179, 8175, 8158, 8090, 8174, 8123,14.87881588935852
29, 8150, 8176, 8148, 8175, 8164, 8170, 8170, 8169, 8172, 8168, 8159, 8078, 8177, 8112,14.87881588935852
30, 8147, 8165, 8157, 8162, 8150, 8162, 8151, 8175, 8174, 8167, 8154, 8085, 8175, 8116,14.89400315284729
31, 8154, 8172, 8157, 8167, 8162, 8176, 8150, 8183, 8183, 8179, 8162, 8084, 8179, 8119,14.89400315284729
32, 8160, 8174, 8155, 8181, 8174, 8174, 8155, 8168, 8176, 8173, 8170, 8082, 8182, 8112,14.90996265411377
33, 8156, 8171, 8165, 8178, 8164, 8161, 8142, 8161, 8160, 8154, 8158, 8084, 8172, 8104,14.90996265411377
34, 8144, 8169, 8141, 8168, 8161, 8158, 8145, 8170, 8166, 8162, 8146, 8069, 8164, 8094,14.925170421600342
35, 8146, 8163, 8144, 8154, 8160, 8159, 8159, 8178, 8168, 8163, 8151, 8083, 8165, 8100,14.925170421600342
36, 8147, 8154, 8140, 8149, 8152, 8157, 8164, 8181, 8162, 8157, 8160, 8089, 8171, 8101,14.940613746643066
37, 8145, 8156, 8139, 8150, 8159, 8157, 8156, 8174, 8164, 8160, 8155, 8083, 8166, 8095,14.940613746643066
38, 8152, 8169, 8164, 8157, 8171, 8170, 8163, 8180, 8177, 8172, 8155, 8095, 8165, 8096,14.956152439117432
39, 8159, 8175, 8155, 8167, 8167, 8175, 8176, 8191, 8192, 8190, 8174, 8099, 8183, 8095,14.956152439117432
40, 8160, 8173, 8164, 8158, 8157, 8170, 8160, 8178, 8187, 8177, 8180, 8122, 8184, 8099,14.97167444229126
41, 8158, 8175, 8166, 8159, 8165, 8177, 8152, 8171, 8183, 8166, 8177, 8128, 8179, 8102,14.97167444229126
42, 8165, 8173, 8158, 8166, 8176, 8177, 8157, 8168, 8174, 8170, 8178, 8120, 8185, 8098,14.986798286437988
43, 8163, 8169, 8171, 8157, 8170, 8169, 8150, 8168, 8157, 8165, 8169, 8122, 8182, 8090,14.986798286437988
