COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
83, 8164, 8133, 8154, 8140, 8171, 8133, 8193, 8180, 8228, 8197, 8200, 8171, 8212, 8123,14.787585020065308
84, 8170, 8140, 8156, 8149, 8178, 8133, 8180, 8180, 8219, 8191, 8198, 8174, 8211, 8113,14.803158521652222
85, 8195, 8160, 8162, 8170, 8202, 8144, 8184, 8172, 8222, 8188, 8226, 8188, 8222, 8124,14.803158521652222
86, 8205, 8182, 8200, 8172, 8207, 8149, 8190, 8175, 8227, 8190, 8248, 8218, 8232, 8142,14.818805694580078
87, 8185, 8176, 8168, 8177, 8196, 8138, 8195, 8175, 8232, 8201, 8243, 8193, 8229, 8126,14.818805694580078
88, 8186, 8169, 8172, 8170, 8195, 8132, 8188, 8167, 8214, 8181, 8228, 8180, 8205, 8111,14.834473609924316
89, 8194, 8182, 8198, 8168, 8201, 8148, 8188, 8166, 8202, 8173, 8223, 8188, 8192, 8118,14.834473609924316
90, 8177, 8173, 8172, 8171, 8199, 8152, 8184, 8158, 8198, 8178, 8207, 8159, 8179, 8112,14.850062370300293
91, 8166, 8158, 8181, 8166, 8197, 8155, 8177, 8159, 8191, 8167, 8181, 8143, 8165, 8103,14.850062370300293
92, 8172, 8163, 8176, 8182, 8203, 8164, 8200, 8170, 8205, 8186, 8193, 8148, 8185, 8116,14.865615844726562
93, 8165, 8160, 8169, 8178, 8197, 8162, 8205, 8169, 8199, 8194, 8199, 8160, 8189, 8126,14.865615844726562
94, 8145, 8142, 8153, 8155, 8188, 8167, 8196, 8171, 8190, 8179, 8180, 8147, 8176, 8115,14.881422281265259
95, 8144, 8126, 8132, 8141, 8182, 8164, 8188, 8166, 8198, 8177, 8172, 8130, 8180, 8106,14.881422281265259
96, 8169, 8143, 8169, 8138, 8179, 8152, 8178, 8165, 8198, 8170, 8181, 8158, 8188, 8120,14.897098779678345
97, 8181, 8157, 8161, 8152, 8189, 8147, 8181, 8166, 8205, 8169, 8202, 8170, 8203, 8126,14.91336989402771
98, 8177, 8150, 8157, 8144, 8181, 8135, 8162, 8156, 8180, 8154, 8213, 8172, 8204, 8111,14.91336989402771
99, 8178, 8168, 8178, 8151, 8171, 8129, 8151, 8160, 8153, 8137, 8213, 8173, 8195, 8096,14.927784204483032
100, 8177, 8184, 8166, 8181, 8193, 8131, 8170, 8164, 8168, 8146, 8211, 8159, 8185, 8090,14.927784204483032
101, 8171, 8177, 8190, 8182, 8196, 8145, 8171, 8167, 8178, 8158, 8207, 8168, 8176, 8097,14.943455457687378
102, 8170, 8173, 8191, 8178, 8182, 8154, 8170, 8169, 8186, 8175, 8216, 8164, 8189, 8103,14.943455457687378
103, 8180, 8187, 8195, 8179, 8186, 8141, 8166, 8163, 8187, 8160, 8217, 8159, 8189, 8107,14.959054946899414
104, 8182, 8196, 8210, 8189, 8199, 8149, 8163, 8162, 8184, 8144, 8207, 8162, 8166, 8108,14.959054946899414
105, 8177, 8176, 8182, 8196, 8191, 8165, 8175, 8159, 8189, 8162, 8202, 8154, 8159, 8107,14.97499132156372
106, 8168, 8159, 8192, 8177, 8179, 8167, 8188, 8166, 8190, 8166, 8190, 8161, 8164, 8109,14.97499132156372
107, 8152, 8151, 8173, 8173, 8185, 8167, 8197, 8171, 8198, 8163, 8176, 8145, 8163, 8102,14.990066051483154
108, 8155, 8142, 8158, 8174, 8184, 8162, 8185, 8166, 8195, 8168, 8166, 8138, 8149, 8103,14.990066051483154
109, 8174, 8146, 8177, 8167, 8181, 8169, 8191, 8173, 8201, 8172, 8169, 8156, 8149, 8121,15.005311012268066
110, 8180, 8149, 8154, 8165, 8181, 8168, 8209, 8175, 8221, 8171, 8177, 8153, 8173, 8125,15.005311012268066
111, 8172, 8150, 8164, 8154, 8170, 8147, 8182, 8173, 8202, 8158, 8177, 8161, 8175, 8122,15.020532131195068
112, 8157, 8147, 8152, 8161, 8168, 8135, 8162, 8177, 8185, 8154, 8174, 8153, 8162, 8111,15.020532131195068
113, 8160, 8145, 8138, 8168, 8171, 8131, 8172, 8179, 8193, 8153, 8174, 8142, 8162, 8106,15.035665035247803
114, 8178, 8161, 8169, 8171, 8173, 8140, 8183, 8184, 8202, 8161, 8192, 8166, 8183, 8123,15.035665035247803
115, 8179, 8163, 8160, 8179, 8174, 8141, 8178, 8180, 8210, 8171, 8212, 8176, 8197, 8127,15.051289796829224
116, 8187, 8161, 8183, 8184, 8169, 8129, 8159, 8181, 8208, 8157, 8220, 8200, 8188, 8123,15.051289796829224
117, 8215, 8188, 8210, 8223, 8176, 8133, 8173, 8184, 8220, 8169, 8260, 8233, 8212, 8141,15.067123889923096
118, 8232, 8211, 8224, 8253, 8186, 8136, 8181, 8168, 8214, 8170, 8296, 8258, 8236, 8149,15.067123889923096
119, 8221, 8211, 8252, 8249, 8182, 8131, 8155, 8161, 8173, 8131, 8277, 8263, 8207, 8129,15.08247971534729
120, 8204, 8202, 8233, 8272, 8180, 8131, 8159, 8163, 8158, 8124, 8270, 8239, 8189, 8123,15.08247971534729
121, 8216, 8206, 8256, 8302, 8189, 8147, 8179, 8169, 8164, 8138, 8297, 8258, 8207, 8144,15.098016262054443
122, 8232, 8223, 8277, 8325, 8201, 8164, 8182, 8179, 8178, 8159, 8327, 8286, 8231, 8152,15.098016262054443
123, 8238, 8230, 8278, 8341, 8203, 8157, 8173, 8170, 8180, 8176, 8339, 8290, 8239, 8156,15.113649129867554
124, 8241, 8232, 8307, 8343, 8192, 8154, 8172, 8166, 8168, 8174, 8326, 8306, 8233, 8179,15.113649129867554
125, 8253, 8223, 8286, 8345, 8189, 8163, 8186, 8177, 8183, 8184, 8328, 8303, 8245, 8199,15.129501819610596
126, 8264, 8214, 8288, 8332, 8189, 8163, 8189, 8186, 8192, 8184, 8333, 8311, 8251, 8205,15.129501819610596
127, 8255, 8219, 8287, 8327, 8187, 8158, 8193, 8187, 8194, 8180, 8326, 8319, 8255, 8199,15.145159482955933
237, 8240, 8205, 8251, 8318, 8182, 8145, 8185, 8172, 8196, 8176, 8311, 8303, 8252, 8184,15.145159482955933
0, 8237, 8186, 8253, 8282, 8171, 8139, 8166, 8166, 8185, 8165, 8296, 8292, 8242, 8171,15.160677194595337
1, 8243, 8188, 8238, 8277, 8164, 8133, 8163, 8167, 8175, 8153, 8298, 8286, 8253, 8162,15.160677194595337
2, 8255, 8203, 8249, 8283, 8154, 8115, 8138, 8159, 8153, 8119, 8296, 8303, 8251, 8163,15.176320314407349
3, 8260, 8224, 8266, 8295, 8160, 8122, 8130, 8162, 8155, 8112, 8302, 8316, 8245, 8165,15.176320314407349
4, 8267, 8240, 8263, 8312, 8180, 8137, 8153, 8166, 8173, 8139, 8320, 8311, 8256, 8162,15.192376136779785
5, 8265, 8230, 8283, 8301, 8182, 8139, 8148, 8162, 8150, 8125, 8309, 8306, 8247, 8154,15.192376136779785
6, 8238, 8203, 8246, 8290, 8180, 8134, 8140, 8151, 8132, 8116, 8285, 8267, 8222, 8135,15.20760726928711
7, 8221, 8202, 8237, 8282, 8186, 8140, 8141, 8154, 8135, 8136, 8274, 8254, 8214, 8132,15.20760726928711
8, 8227, 8213, 8258, 8282, 8193, 8164, 8151, 8169, 8151, 8150, 8272, 8264, 8226, 8154,15.223659753799438
9, 8226, 8204, 8235, 8290, 8187, 8169, 8168, 8168, 8167, 8151, 8262, 8247, 8235, 8164,15.223659753799438
10, 8218, 8200, 8235, 8274, 8176, 8162, 8175, 8175, 8172, 8151, 8244, 8242, 8224, 8162,15.239694118499756
11, 8202, 8190, 8197, 8252, 8180, 8173, 8193, 8185, 8186, 8168, 8227, 8216, 8213, 8151,15.239694118499756
12, 8183, 8166, 8173, 8228, 8188, 8172, 8200, 8174, 8184, 8167, 8207, 8188, 8199, 8132,15.255402088165283
13, 8175, 8155, 8176, 8212, 8189, 8168, 8197, 8168, 8175, 8161, 8197, 8184, 8190, 8117,15.255402088165283
14, 8174, 8151, 8145, 8191, 8183, 8165, 8195, 8171, 8183, 8173, 8201, 8179, 8196, 8120,15.271216869354248
15, 8175, 8146, 8164, 8160, 8178, 8156, 8185, 8182, 8188, 8178, 8209, 8197, 8205, 8143,15.271216869354248
16, 8183, 8147, 8168, 8172, 8185, 8151, 8185, 8187, 8202, 8184, 8221, 8201, 8215, 8148,15.286461353302002
17, 8195, 8146, 8165, 8179, 8182, 8152, 8180, 8178, 8200, 8176, 8217, 8198, 8206, 8132,15.286461353302002
18, 8196, 8155, 8183, 8166, 8172, 8160, 8167, 8176, 8198, 8177, 8213, 8207, 8209, 8134,15.302025318145752
19, 8195, 8161, 8169, 8168, 8173, 8142, 8163, 8171, 8203, 8183, 8218, 8201, 8226, 8143,15.302462577819824
20, 8199, 8159, 8180, 8156, 8170, 8123, 8153, 8167, 8173, 8153, 8209, 8204, 8208, 8141,15.318005800247192
21, 8197, 8162, 8167, 8154, 8169, 8129, 8155, 8167, 8163, 8143, 8216, 8193, 8203, 8132,15.318005800247192
22, 8200, 8168, 8167, 8160, 8174, 8137, 8157, 8161, 8171, 8150, 8229, 8193, 8225, 8134,15.333142280578613
23, 8200, 8176, 8196, 8164, 8184, 8153, 8170, 8164, 8168, 8155, 8226, 8209, 8237, 8134,15.333142280578613
24, 8182, 8171, 8169, 8169, 8192, 8158, 8191, 8167, 8178, 8167, 8212, 8185, 8234, 8117,15.34923505783081
25, 8179, 8169, 8178, 8166, 8182, 8152, 8184, 8176, 8174, 8158, 8191, 8165, 8209, 8107,15.34923505783081
26, 8179, 8180, 8182, 8178, 8188, 8169, 8194, 8184, 8171, 8160, 8195, 8161, 8200, 8115,15.365115404129028
27, 8165, 8167, 8167, 8179, 8204, 8194, 8217, 8175, 8179, 8171, 8200, 8154, 8207, 8121,15.365115404129028
28, 8153, 8142, 8174, 8156, 8199, 8210, 8225, 8182, 8185, 8162, 8175, 8141, 8200, 8118,15.381174564361572
29, 8141, 8121, 8132, 8134, 8186, 8202, 8232, 8193, 8195, 8166, 8155, 8119, 8192, 8108,15.381174564361572
30, 8133, 8117, 8122, 8109, 8178, 8181, 8226, 8189, 8196, 8172, 8148, 8125, 8184, 8101,15.397298812866211
31, 8134, 8122, 8130, 8115, 8175, 8178, 8224, 8187, 8209, 8180, 8149, 8125, 8192, 8104,15.397298812866211
32, 8140, 8115, 8130, 8122, 8170, 8173, 8214, 8182, 8210, 8183, 8158, 8124, 8199, 8113,15.412725687026978
33, 8134, 8116, 8139, 8097, 8161, 8165, 8200, 8184, 8198, 8179, 8160, 8137, 8192, 8108,15.412725687026978
34, 8127, 8124, 8105, 8098, 8158, 8167, 8204, 8190, 8212, 8177, 8156, 8124, 8194, 8093,15.42843508720398
35, 8140, 8127, 8125, 8106, 8150, 8161, 8196, 8185, 8211, 8159, 8149, 8130, 8190, 8100,15.42843508720398
36, 8149, 8126, 8138, 8102, 8147, 8145, 8188, 8177, 8198, 8156, 8154, 8138, 8189, 8111,15.444454669952393
37, 8157, 8131, 8125, 8098, 8155, 8132, 8184, 8166, 8184, 8161, 8163, 8133, 8192, 8102,15.444454669952393
38, 8172, 8148, 8165, 8104, 8163, 8137, 8177, 8168, 8169, 8147, 8170, 8155, 8184, 8103,15.461028814315796
39, 8175, 8156, 8161, 8130, 8175, 8142, 8184, 8170, 8181, 8158, 8180, 8162, 8179, 8110,15.461028814315796
40, 8170, 8156, 8160, 8130, 8176, 8142, 8178, 8166, 8183, 8164, 8171, 8161, 8169, 8104,15.477071762084961
41, 8166, 8164, 8169, 8133, 8175, 8157, 8177, 8166, 8182, 8156, 8166, 8152, 8168, 8099,15.477071762084961
42, 8168, 8171, 8164, 8159, 8177, 8167, 8190, 8165, 8193, 8169, 8171, 8141, 8177, 8107,15.493101596832275
43, 8181, 8177, 8191, 8167, 8172, 8177, 8198, 8176, 8190, 8195, 8168, 8160, 8187, 8136,15.493101596832275
44, 8191, 8170, 8169, 8152, 8167, 8174, 8205, 8180, 8194, 8210, 8172, 8172, 8206, 8154,15.509119510650635
45, 8194, 8153, 8160, 8117, 8159, 8147, 8181, 8170, 8187, 8182, 8173, 8183, 8201, 8146,15.509119510650635
46, 8187, 8157, 8169, 8112, 8157, 8140, 8159, 8170, 8170, 8157, 8172, 8177, 8171, 8127,15.524335384368896
47, 8175, 8169, 8150, 8135, 8165, 8143, 8163, 8165, 8155, 8149, 8174, 8148, 8148, 8105,15.524335384368896
48, 8169, 8182, 8176, 8142, 8173, 8143, 8164, 8167, 8139, 8129, 8168, 8159, 8141, 8099,15.540434122085571
49, 8157, 8178, 8171, 8157, 8174, 8154, 8172, 8166, 8149, 8144, 8164, 8153, 8150, 8102,15.540434122085571
50, 8150, 8161, 8160, 8164, 8170, 8174, 8186, 8167, 8157, 8176, 8153, 8133, 8150, 8111,15.555997610092163
51, 8152, 8160, 8159, 8157, 8168, 8186, 8206, 8183, 8171, 8187, 8151, 8138, 8155, 8125,15.555997610092163
52, 8145, 8145, 8122, 8132, 8157, 8171, 8200, 8178, 8189, 8178, 8156, 8133, 8160, 8120,15.571072101593018
53, 8141, 8134, 8128, 8100, 8141, 8160, 8167, 8168, 8182, 8159, 8149, 8136, 8154, 8110,15.571072101593018
54, 8149, 8153, 8123, 8116, 8156, 8159, 8167, 8173, 8181, 8161, 8167, 8139, 8160, 8108,15.586317300796509
55, 8161, 8167, 8134, 8132, 8175, 8143, 8168, 8169, 8174, 8152, 8188, 8152, 8161, 8104,15.586317300796509
56, 8163, 8165, 8158, 8129, 8169, 8143, 8159, 8166, 8162, 8149, 8176, 8156, 8159, 8099,15.602108478546143
57, 8157, 8163, 8136, 8141, 8161, 8153, 8169, 8164, 8163, 8173, 8169, 8137, 8165, 8100,15.602473020553589
58, 8156, 8176, 8154, 8138, 8161, 8156, 8172, 8162, 8155, 8161, 8182, 8150, 8155, 8107,15.618116617202759
59, 8153, 8177, 8147, 8141, 8164, 8165, 8179, 8163, 8152, 8149, 8187, 8144, 8142, 8100,15.618116617202759
60, 8143, 8155, 8134, 8144, 8157, 8161, 8180, 8159, 8147, 8156, 8163, 8118, 8130, 8087,15.63329005241394
61, 8136, 8151, 8152, 8140, 8153, 8159, 8174, 8165, 8151, 8166, 8150, 8119, 8132, 8094,15.63329005241394
62, 8143, 8161, 8136, 8151, 8167, 8170, 8184, 8173, 8176, 8185, 8167, 8124, 8151, 8112,15.6485116481781
63, 8150, 8160, 8149, 8155, 8174, 8171, 8188, 8178, 8170, 8191, 8163, 8132, 8148, 8123,15.6485116481781
64, 8151, 8149, 8145, 8155, 8175, 8171, 8199, 8187, 8173, 8199, 8154, 8125, 8152, 8122,15.664077043533325
65, 8159, 8143, 8134, 8142, 8166, 8176, 8208, 8189, 8199, 8202, 8169, 8128, 8172, 8124,15.664077043533325
66, 8157, 8143, 8144, 8127, 8151, 8183, 8206, 8192, 8197, 8192, 8160, 8127, 8162, 8125,15.679474115371704
67, 8141, 8133, 8115, 8126, 8157, 8171, 8206, 8188, 8189, 8188, 8134, 8100, 8146, 8114,15.679474115371704
68, 8150, 8135, 8130, 8115, 8164, 8153, 8190, 8186, 8189, 8174, 8145, 8127, 8162, 8121,15.695003032684326
69, 8168, 8147, 8142, 8119, 8164, 8152, 8188, 8189, 8206, 8186, 8189, 8158, 8196, 8136,15.695003032684326
70, 8174, 8150, 8140, 8136, 8164, 8151, 8195, 8183, 8211, 8206, 8190, 8155, 8202, 8138,15.711101770401001
71, 8174, 8156, 8163, 8137, 8167, 8151, 8185, 8178, 8194, 8193, 8160, 8160, 8182, 8134,15.711101770401001
72, 8170, 8161, 8143, 8140, 8173, 8150, 8176, 8171, 8188, 8177, 8169, 8155, 8184, 8121,15.726351261138916
73, 8172, 8173, 8158, 8145, 8176, 8152, 8174, 8175, 8177, 8164, 8190, 8164, 8192, 8115,15.726351261138916
74, 8169, 8179, 8161, 8142, 8174, 8149, 8180, 8180, 8174, 8163, 8190, 8167, 8187, 8114,15.742198705673218
75, 8160, 8168, 8136, 8129, 8169, 8140, 8170, 8170, 8169, 8158, 8172, 8148, 8165, 8104,15.742198705673218
76, 8162, 8174, 8171, 8149, 8174, 8167, 8173, 8172, 8164, 8161, 8156, 8146, 8152, 8104,15.75822377204895
77, 8158, 8172, 8165, 8183, 8183, 8189, 8207, 8176, 8188, 8193, 8148, 8131, 8159, 8115,15.75822377204895
78, 8150, 8142, 8149, 8144, 8167, 8164, 8209, 8176, 8192, 8191, 8133, 8130, 8151, 8120,15.773404598236084
79, 8156, 8136, 8144, 8121, 8159, 8157, 8206, 8186, 8196, 8175, 8134, 8139, 8158, 8117,15.773404598236084
80, 8173, 8145, 8139, 8143, 8160, 8157, 8201, 8180, 8206, 8181, 8143, 8144, 8181, 8119,15.789427995681763
81, 8177, 8138, 8158, 8128, 8142, 8143, 8175, 8175, 8196, 8177, 8143, 8159, 8174, 8122,15.789427995681763
82, 8175, 8137, 8139, 8120, 8140, 8148, 8174, 8185, 8198, 8182, 8158, 8161, 8177, 8119,15.80501127243042
83, 8200, 8164, 8167, 8145, 8157, 8156, 8178, 8183, 8191, 8187, 8184, 8189, 8193, 8136,15.80501127243042
84, 8214, 8185, 8199, 8169, 8168, 8144, 8165, 8175, 8182, 8188, 8199, 8206, 8193, 8150,15.821094989776611
85, 8197, 8177, 8172, 8173, 8171, 8130, 8154, 8164, 8182, 8183, 8196, 8176, 8175, 8125,15.821094989776611
86, 8185, 8179, 8190, 8167, 8171, 8140, 8152, 8164, 8165, 8159, 8181, 8170, 8155, 8108,15.83644151687622
87, 8185, 8183, 8184, 8177, 8173, 8148, 8165, 8169, 8157, 8154, 8183, 8174, 8165, 8117,15.83644151687622
88, 8186, 8179, 8180, 8176, 8174, 8142, 8167, 8164, 8157, 8164, 8191, 8183, 8174, 8129,15.85208797454834
89, 8181, 8190, 8198, 8185, 8181, 8161, 8168, 8166, 8164, 8175, 8192, 8187, 8171, 8124,15.85208797454834
90, 8180, 8191, 8189, 8210, 8184, 8170, 8171, 8161, 8164, 8176, 8188, 8168, 8168, 8117,15.868035554885864
91, 8185, 8183, 8207, 8212, 8177, 8158, 8164, 8161, 8150, 8159, 8165, 8176, 8158, 8125,15.868035554885864
92, 8178, 8184, 8190, 8216, 8182, 8165, 8177, 8167, 8163, 8168, 8159, 8178, 8160, 8129,15.883187770843506
93, 8173, 8174, 8179, 8209, 8178, 8170, 8183, 8166, 8170, 8171, 8167, 8172, 8165, 8131,15.883187770843506
94, 8172, 8158, 8185, 8188, 8171, 8168, 8177, 8163, 8159, 8161, 8155, 8165, 8156, 8131,15.8983895778656
95, 8163, 8146, 8151, 8176, 8168, 8159, 8180, 8162, 8159, 8162, 8125, 8140, 8136, 8120,15.8983895778656
96, 8152, 8140, 8155, 8155, 8150, 8151, 8173, 8174, 8162, 8146, 8104, 8141, 8128, 8116,15.914437294006348
97, 8150, 8138, 8140, 8141, 8141, 8158, 8179, 8184, 8186, 8149, 8117, 8148, 8154, 8119,15.914437294006348
98, 8163, 8138, 8136, 8133, 8152, 8156, 8181, 8171, 8199, 8165, 8130, 8162, 8168, 8123,15.930411338806152
99, 8176, 8153, 8168, 8135, 8155, 8140, 8162, 8171, 8186, 8164, 8132, 8178, 8159, 8127,15.930411338806152
100, 8182, 8171, 8164, 8162, 8158, 8125, 8149, 8170, 8178, 8155, 8141, 8176, 8163, 8119,15.945709943771362
101, 8186, 8187, 8185, 8164, 8167, 8135, 8146, 8161, 8167, 8140, 8145, 8194, 8163, 8111,15.945709943771362
102, 8186, 8192, 8178, 8157, 8175, 8154, 8166, 8163, 8172, 8147, 8154, 8195, 8165, 8117,15.961331844329834
103, 8188, 8189, 8169, 8154, 8175, 8141, 8159, 8165, 8170, 8146, 8153, 8189, 8160, 8119,15.976688146591187
104, 8183, 8191, 8193, 8155, 8169, 8137, 8142, 8164, 8151, 8136, 8127, 8186, 8135, 8105,15.976688146591187
105, 8170, 8179, 8172, 8170, 8169, 8160, 8173, 8167, 8161, 8152, 8111, 8161, 8125, 8095,15.976688146591187
106, 8166, 8166, 8180, 8165, 8169, 8177, 8191, 8167, 8174, 8163, 8110, 8169, 8125, 8112,15.99280071258545
107, 8171, 8166, 8177, 8165, 8172, 8178, 8180, 8164, 8174, 8164, 8117, 8183, 8129, 8122,15.99280071258545
108, 8170, 8156, 8154, 8162, 8172, 8173, 8175, 8158, 8161, 8154, 8108, 8168, 8123, 8108,16.008511781692505
109, 8157, 8146, 8161, 8150, 8161, 8177, 8181, 8164, 8152, 8147, 8095, 8157, 8110, 8104,16.008511781692505
110, 8150, 8137, 8138, 8136, 8147, 8170, 8175, 8167, 8175, 8162, 8101, 8155, 8120, 8112,16.023361682891846
111, 8167, 8128, 8147, 8112, 8140, 8154, 8159, 8174, 8184, 8158, 8103, 8177, 8135, 8121,16.03843855857849
112, 8174, 8134, 8157, 8121, 8150, 8158, 8165, 8178, 8182, 8156, 8109, 8188, 8146, 8124,16.03843855857849
113, 8169, 8140, 8146, 8140, 8156, 8152, 8162, 8167, 8179, 8164, 8124, 8189, 8152, 8125,16.054466485977173
114, 8181, 8154, 8173, 8142, 8156, 8144, 8150, 8172, 8183, 8168, 8140, 8215, 8166, 8140,16.054466485977173
115, 8188, 8160, 8164, 8156, 8161, 8142, 8159, 8180, 8199, 8172, 8158, 8223, 8186, 8147,16.054466485977173
116, 8178, 8150, 8163, 8145, 8152, 8130, 8153, 8167, 8179, 8147, 8146, 8216, 8168, 8125,16.0754873752594
117, 8173, 8144, 8159, 8132, 8148, 8130, 8147, 8167, 8163, 8138, 8138, 8205, 8155, 8110,16.0754873752594
118, 8179, 8140, 8147, 8146, 8153, 8140, 8153, 8166, 8168, 8145, 8156, 8204, 8161, 8116,16.086029529571533
119, 8182, 8153, 8176, 8162, 8152, 8153, 8152, 8157, 8152, 8125, 8164, 8219, 8151, 8115,16.101097106933594
120, 8174, 8165, 8157, 8170, 8158, 8163, 8160, 8153, 8142, 8117, 8153, 8200, 8141, 8103,16.101097106933594
121, 8171, 8164, 8153, 8166, 8163, 8159, 8159, 8160, 8140, 8123, 8138, 8191, 8133, 8106,16.116738319396973
122, 8168, 8166, 8162, 8171, 8167, 8160, 8157, 8168, 8149, 8138, 8138, 8190, 8132, 8111,16.116738319396973
123, 8162, 8170, 8144, 8179, 8170, 8167, 8168, 8166, 8158, 8152, 8142, 8173, 8135, 8103,16.132105112075806
124, 8160, 8173, 8160, 8174, 8163, 8178, 8169, 8167, 8144, 8140, 8130, 8175, 8120, 8094,16.132105112075806
125, 8149, 8160, 8139, 8180, 8160, 8181, 8178, 8166, 8150, 8148, 8121, 8160, 8117, 8088,16.147785186767578
126, 8146, 8151, 8140, 8176, 8158, 8175, 8187, 8164, 8162, 8167, 8121, 8162, 8125, 8100,16.147785186767578
127, 8146, 8152, 8153, 8167, 8153, 8169, 8191, 8174, 8165, 8168, 8123, 8176, 8130, 8114,16.163824558258057
237, 8142, 8136, 8121, 8157, 8149, 8161, 8189, 8174, 8168, 8170, 8127, 8169, 8131, 8106,16.163824558258057
0, 8150, 8133, 8134, 8134, 8147, 8165, 8172, 8178, 8165, 8173, 8131, 8190, 8141, 8111,16.17953062057495
1, 8167, 8150, 8142, 8147, 8155, 8153, 8164, 8180, 8173, 8178, 8148, 8211, 8163, 8125,16.17953062057495
2, 8188, 8168, 8160, 8170, 8162, 8134, 8151, 8165, 8163, 8166, 8163, 8223, 8162, 8124,16.195406436920166
3, 8191, 8180, 8184, 8174, 8169, 8148, 8155, 8167, 8157, 8169, 8180, 8234, 8166, 8120,16.195406436920166
4, 8188, 8179, 8167, 8179, 8176, 8150, 8163, 8166, 8167, 8185, 8197, 8232, 8183, 8119,16.211413621902466
5, 8195, 8181, 8187, 8177, 8168, 8129, 8137, 8155, 8136, 8154, 8184, 8237, 8162, 8114,16.211413621902466
6, 8186, 8183, 8181, 8195, 8161, 8134, 8134, 8156, 8118, 8134, 8166, 8211, 8142, 8097,16.227384567260742
7, 8175, 8174, 8176, 8198, 8161, 8148, 8153, 8163, 8132, 8142, 8162, 8202, 8150, 8099,16.227384567260742
8, 8176, 8162, 8190, 8171, 8160, 8157, 8163, 8168, 8135, 8141, 8161, 8220, 8153, 8118,16.242531538009644
9, 8174, 8154, 8161, 8169, 8150, 8156, 8162, 8158, 8123, 8140, 8151, 8201, 8142, 8114,16.242531538009644
10, 8178, 8165, 8188, 8186, 8149, 8153, 8154, 8156, 8118, 8153, 8151, 8206, 8140, 8110,16.258151531219482
11, 8188, 8176, 8199, 8203, 8165, 8171, 8171, 8170, 8153, 8178, 8178, 8227, 8164, 8131,16.258151531219482
12, 8186, 8160, 8173, 8192, 8162, 8174, 8183, 8171, 8165, 8174, 8183, 8228, 8171, 8149,16.274068355560303
13, 8176, 8144, 8170, 8171, 8146, 8158, 8180, 8174, 8149, 8160, 8159, 8223, 8162, 8137,16.274068355560303
14, 8175, 8142, 8148, 8168, 8146, 8153, 8191, 8184, 8167, 8177, 8159, 8214, 8172, 8125,16.28945302963257
15, 8174, 8141, 8160, 8158, 8146, 8159, 8190, 8190, 8179, 8183, 8167, 8220, 8179, 8138,16.28945302963257
16, 8165, 8139, 8153, 8154, 8143, 8158, 8182, 8181, 8172, 8181, 8159, 8212, 8179, 8135,16.305421590805054
17, 8166, 8136, 8140, 8153, 8148, 8150, 8182, 8167, 8159, 8172, 8145, 8208, 8178, 8117,16.305421590805054
18, 8168, 8144, 8160, 8147, 8150, 8150, 8177, 8178, 8156, 8157, 8140, 8216, 8178, 8113,16.320480823516846
19, 8163, 8152, 8135, 8155, 8154, 8143, 8168, 8180, 8172, 8159, 8155, 8203, 8188, 8110,16.320480823516846
20, 8170, 8158, 8147, 8151, 8160, 8134, 8154, 8165, 8165, 8150, 8164, 8214, 8180, 8101,16.336045742034912
21, 8174, 8163, 8163, 8148, 8160, 8143, 8154, 8170, 8155, 8148, 8169, 8223, 8171, 8097,16.336045742034912
22, 8166, 8158, 8154, 8145, 8150, 8129, 8142, 8164, 8140, 8145, 8164, 8206, 8166, 8088,16.351621389389038
23, 8157, 8160, 8170, 8143, 8150, 8121, 8128, 8152, 8112, 8129, 8153, 8206, 8150, 8077,16.351621389389038
24, 8152, 8170, 8160, 8164, 8163, 8145, 8154, 8152, 8114, 8135, 8165, 8204, 8153, 8082,16.36707830429077
25, 8154, 8172, 8179, 8172, 8163, 8161, 8167, 8160, 8120, 8142, 8161, 8208, 8154, 8094,16.36707830429077
26, 8147, 8160, 8176, 8172, 8164, 8168, 8181, 8169, 8137, 8157, 8136, 8199, 8150, 8097,16.38309383392334
27, 8141, 8141, 8141, 8163, 8161, 8167, 8196, 8170, 8158, 8167, 8124, 8181, 8148, 8088,16.38309383392334
28, 8149, 8143, 8160, 8147, 8147, 8165, 8187, 8177, 8161, 8155, 8125, 8194, 8147, 8095,16.398234844207764
29, 8158, 8147, 8147, 8154, 8149, 8160, 8186, 8182, 8176, 8166, 8133, 8194, 8159, 8114,16.398234844207764
30, 8163, 8140, 8142, 8139, 8149, 8142, 8174, 8169, 8175, 8159, 8132, 8203, 8166, 8118,16.41384720802307
31, 8176, 8154, 8153, 8121, 8147, 8128, 8157, 8162, 8157, 8136, 8138, 8223, 8169, 8115,16.41384720802307
32, 8189, 8173, 8157, 8143, 8149, 8125, 8145, 8162, 8143, 8128, 8149, 8218, 8166, 8115,16.429715156555176
33, 8182, 8182, 8189, 8162, 8155, 8151, 8150, 8166, 8139, 8131, 8146, 8210, 8153, 8114,16.429715156555176
34, 8154, 8170, 8159, 8161, 8168, 8179, 8171, 8166, 8156, 8147, 8131, 8188, 8148, 8105,16.445311546325684
35, 8138, 8144, 8140, 8137, 8160, 8168, 8165, 8161, 8149, 8148, 8106, 8177, 8132, 8095,16.445311546325684
