COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
110, 8103, 8126, 8073, 8109, 8152, 8173, 8168, 8118, 8118, 8112, 8071, 8046, 8316, 8045,14.60064148902893
111, 8107, 8119, 8089, 8110, 8157, 8193, 8196, 8143, 8129, 8130, 8051, 8047, 8309, 8058,14.60064148902893
112, 8117, 8124, 8080, 8122, 8163, 8204, 8218, 8159, 8159, 8134, 8058, 8041, 8326, 8071,14.61588978767395
113, 8117, 8122, 8090, 8108, 8158, 8202, 8206, 8155, 8168, 8135, 8067, 8053, 8337, 8079,14.61588978767395
114, 8119, 8122, 8082, 8101, 8159, 8191, 8194, 8163, 8169, 8158, 8078, 8057, 8343, 8089,14.6319420337677
115, 8131, 8127, 8079, 8110, 8158, 8173, 8188, 8166, 8159, 8148, 8086, 8055, 8336, 8090,14.6319420337677
116, 8142, 8136, 8098, 8107, 8149, 8170, 8189, 8168, 8153, 8130, 8086, 8065, 8334, 8089,14.647535800933838
117, 8148, 8135, 8076, 8096, 8154, 8166, 8185, 8169, 8164, 8148, 8091, 8064, 8343, 8089,14.647535800933838
118, 8152, 8139, 8088, 8095, 8165, 8159, 8170, 8169, 8154, 8135, 8101, 8072, 8335, 8083,14.663919925689697
119, 8155, 8161, 8105, 8123, 8171, 8165, 8188, 8175, 8150, 8131, 8113, 8075, 8327, 8079,14.663919925689697
120, 8167, 8176, 8115, 8142, 8178, 8174, 8202, 8173, 8159, 8154, 8117, 8080, 8331, 8097,14.679017066955566
121, 8168, 8169, 8133, 8132, 8180, 8178, 8187, 8173, 8159, 8151, 8116, 8088, 8326, 8107,14.679017066955566
122, 8148, 8152, 8112, 8121, 8177, 8175, 8182, 8169, 8157, 8147, 8113, 8065, 8312, 8096,14.694640636444092
123, 8145, 8157, 8123, 8131, 8172, 8175, 8183, 8160, 8144, 8156, 8094, 8057, 8295, 8098,14.694640636444092
124, 8151, 8168, 8127, 8165, 8177, 8192, 8188, 8157, 8135, 8152, 8081, 8052, 8283, 8100,14.709704399108887
125, 8144, 8149, 8098, 8159, 8178, 8194, 8196, 8156, 8136, 8142, 8076, 8035, 8271, 8087,14.709704399108887
126, 8142, 8134, 8095, 8122, 8168, 8183, 8204, 8168, 8139, 8154, 8070, 8036, 8267, 8092,14.72485899925232
127, 8145, 8133, 8079, 8122, 8168, 8183, 8205, 8177, 8152, 8171, 8068, 8028, 8275, 8099,14.740686178207397
237, 8140, 8123, 8080, 8115, 8165, 8187, 8193, 8171, 8157, 8154, 8063, 8022, 8260, 8088,14.740686178207397
0, 8126, 8117, 8069, 8098, 8163, 8175, 8192, 8180, 8155, 8148, 8063, 8019, 8250, 8079,14.740686178207397
1, 8131, 8135, 8061, 8114, 8168, 8156, 8189, 8192, 8154, 8157, 8085, 8035, 8269, 8091,14.755723714828491
2, 8163, 8159, 8103, 8136, 8171, 8160, 8178, 8195, 8157, 8155, 8111, 8069, 8279, 8107,14.771745681762695
3, 8186, 8166, 8105, 8147, 8180, 8175, 8179, 8188, 8164, 8163, 8118, 8062, 8272, 8101,14.771745681762695
4, 8181, 8168, 8108, 8143, 8183, 8172, 8171, 8179, 8145, 8155, 8110, 8060, 8256, 8091,14.771745681762695
5, 8162, 8174, 8111, 8146, 8182, 8174, 8167, 8178, 8129, 8129, 8100, 8057, 8242, 8084,14.786874055862427
6, 8149, 8167, 8094, 8154, 8183, 8174, 8176, 8172, 8127, 8113, 8095, 8027, 8226, 8072,14.802011489868164
7, 8134, 8165, 8100, 8149, 8179, 8177, 8179, 8173, 8119, 8118, 8081, 8011, 8196, 8068,14.802011489868164
8, 8123, 8165, 8083, 8163, 8176, 8192, 8192, 8179, 8123, 8136, 8062, 7995, 8183, 8069,14.817773818969727
9, 8137, 8166, 8098, 8179, 8177, 8203, 8203, 8174, 8126, 8133, 8053, 7993, 8183, 8074,14.817773818969727
10, 8152, 8173, 8115, 8178, 8179, 8200, 8201, 8180, 8126, 8138, 8060, 7992, 8184, 8085,14.833786010742188
11, 8147, 8163, 8086, 8171, 8178, 8194, 8202, 8190, 8143, 8165, 8071, 7986, 8193, 8089,14.833786010742188
12, 8144, 8151, 8092, 8162, 8173, 8205, 8205, 8190, 8158, 8171, 8063, 7997, 8190, 8095,14.8496835231781
13, 8142, 8152, 8079, 8157, 8179, 8209, 8206, 8184, 8160, 8158, 8060, 7984, 8184, 8094,14.8496835231781
14, 8145, 8148, 8070, 8142, 8177, 8186, 8191, 8181, 8150, 8152, 8062, 7977, 8186, 8081,14.864962339401245
15, 8152, 8147, 8081, 8138, 8167, 8171, 8177, 8186, 8155, 8151, 8063, 7984, 8196, 8083,14.864962339401245
16, 8157, 8159, 8076, 8148, 8169, 8159, 8165, 8179, 8155, 8136, 8076, 7987, 8204, 8091,14.880950927734375
17, 8156, 8175, 8094, 8146, 8181, 8161, 8159, 8170, 8129, 8119, 8083, 7996, 8188, 8080,14.880950927734375
18, 8147, 8174, 8091, 8157, 8188, 8193, 8184, 8176, 8133, 8136, 8076, 7979, 8171, 8064,14.896077156066895
19, 8140, 8161, 8094, 8168, 8187, 8215, 8207, 8177, 8151, 8150, 8059, 7967, 8163, 8072,14.896077156066895
20, 8127, 8152, 8095, 8157, 8188, 8216, 8216, 8183, 8151, 8155, 8054, 7967, 8172, 8083,14.911717414855957
21, 8120, 8137, 8061, 8140, 8172, 8200, 8215, 8188, 8148, 8165, 8057, 7954, 8178, 8078,14.911717414855957
22, 8147, 8135, 8086, 8139, 8152, 8177, 8192, 8184, 8143, 8140, 8053, 7980, 8170, 8081,14.927316188812256
23, 8180, 8163, 8108, 8168, 8165, 8167, 8184, 8187, 8152, 8130, 8077, 8007, 8183, 8091,14.927316188812256
24, 8185, 8179, 8115, 8178, 8182, 8166, 8183, 8183, 8159, 8152, 8111, 8008, 8195, 8092,14.943858861923218
25, 8170, 8176, 8135, 8168, 8176, 8173, 8179, 8180, 8159, 8153, 8110, 8002, 8179, 8089,14.943858861923218
26, 8162, 8170, 8117, 8178, 8180, 8189, 8190, 8183, 8167, 8152, 8084, 7976, 8168, 8090,14.959867715835571
27, 8154, 8159, 8116, 8173, 8188, 8208, 8201, 8181, 8162, 8159, 8060, 7964, 8158, 8093,14.959867715835571
28, 8149, 8146, 8103, 8159, 8172, 8207, 8211, 8184, 8164, 8160, 8056, 7956, 8156, 8093,14.975685119628906
29, 8158, 8139, 8085, 8153, 8154, 8184, 8204, 8183, 8163, 8146, 8058, 7955, 8164, 8099,14.975685119628906
30, 8165, 8147, 8099, 8145, 8157, 8177, 8190, 8187, 8155, 8144, 8063, 7969, 8173, 8113,14.991759061813354
31, 8161, 8152, 8100, 8151, 8163, 8183, 8197, 8190, 8172, 8172, 8081, 7974, 8187, 8120,14.991759061813354
32, 8170, 8147, 8112, 8147, 8153, 8180, 8192, 8188, 8177, 8179, 8089, 7986, 8192, 8120,15.007867097854614
33, 8176, 8147, 8098, 8139, 8158, 8174, 8179, 8188, 8163, 8159, 8083, 7978, 8186, 8112,15.007867097854614
34, 8177, 8166, 8094, 8153, 8172, 8169, 8165, 8172, 8155, 8140, 8080, 7972, 8175, 8106,15.023975133895874
35, 8188, 8189, 8134, 8178, 8175, 8165, 8157, 8165, 8149, 8137, 8094, 7992, 8173, 8107,15.023975133895874
36, 8188, 8184, 8124, 8179, 8177, 8167, 8162, 8172, 8149, 8136, 8115, 7992, 8182, 8103,15.039936304092407
37, 8179, 8184, 8122, 8157, 8178, 8174, 8161, 8172, 8144, 8120, 8119, 7996, 8177, 8098,15.039936304092407
38, 8176, 8207, 8123, 8172, 8185, 8182, 8165, 8164, 8142, 8131, 8113, 7983, 8168, 8095,15.055531978607178
39, 8180, 8210, 8115, 8193, 8190, 8176, 8166, 8159, 8139, 8143, 8117, 7968, 8161, 8087,15.055531978607178
40, 8178, 8207, 8136, 8189, 8183, 8177, 8163, 8174, 8133, 8124, 8115, 7983, 8151, 8092,15.072078227996826
41, 8165, 8209, 8124, 8199, 8187, 8187, 8170, 8182, 8141, 8123, 8100, 7969, 8143, 8092,15.072078227996826
42, 8162, 8210, 8132, 8208, 8197, 8178, 8162, 8164, 8134, 8136, 8085, 7955, 8134, 8082,15.072078227996826
43, 8174, 8221, 8144, 8211, 8204, 8183, 8162, 8167, 8133, 8143, 8088, 7967, 8134, 8085,15.086001634597778
44, 8185, 8239, 8139, 8231, 8215, 8202, 8188, 8188, 8148, 8146, 8103, 7973, 8142, 8099,15.101858615875244
45, 8191, 8256, 8165, 8247, 8223, 8205, 8204, 8190, 8152, 8152, 8111, 7968, 8152, 8116,15.101858615875244
46, 8183, 8253, 8151, 8246, 8223, 8201, 8203, 8177, 8159, 8170, 8108, 7949, 8158, 8121,15.11670446395874
47, 8174, 8249, 8141, 8239, 8222, 8203, 8192, 8175, 8151, 8163, 8091, 7947, 8143, 8115,15.11670446395874
48, 8176, 8260, 8154, 8252, 8232, 8202, 8193, 8184, 8149, 8151, 8088, 7953, 8141, 8114,15.13278865814209
49, 8185, 8261, 8153, 8267, 8240, 8189, 8193, 8176, 8158, 8159, 8098, 7956, 8152, 8123,15.13278865814209
50, 8183, 8248, 8163, 8256, 8233, 8191, 8188, 8177, 8147, 8152, 8088, 7966, 8140, 8129,15.148027420043945
51, 8172, 8238, 8139, 8251, 8230, 8192, 8201, 8190, 8149, 8153, 8078, 7954, 8135, 8123,15.148027420043945
52, 8177, 8245, 8143, 8252, 8230, 8173, 8196, 8180, 8157, 8148, 8084, 7962, 8142, 8134,15.164183139801025
53, 8179, 8251, 8152, 8249, 8226, 8170, 8181, 8177, 8158, 8128, 8087, 7969, 8138, 8146,15.164183139801025
54, 8169, 8237, 8117, 8223, 8214, 8177, 8186, 8185, 8160, 8128, 8079, 7946, 8134, 8135,15.179717302322388
55, 8174, 8227, 8128, 8186, 8211, 8176, 8193, 8185, 8152, 8139, 8072, 7949, 8128, 8131,15.179717302322388
56, 8185, 8227, 8133, 8190, 8224, 8179, 8194, 8185, 8155, 8143, 8072, 7948, 8123, 8135,15.195762634277344
57, 8180, 8209, 8117, 8178, 8212, 8177, 8185, 8180, 8153, 8120, 8056, 7940, 8113, 8124,15.195762634277344
58, 8169, 8192, 8113, 8148, 8190, 8176, 8180, 8180, 8149, 8109, 8038, 7946, 8108, 8113,15.21092939376831
59, 8180, 8198, 8108, 8159, 8198, 8172, 8183, 8185, 8158, 8125, 8059, 7960, 8127, 8125,15.21092939376831
60, 8208, 8213, 8143, 8173, 8208, 8163, 8176, 8188, 8153, 8130, 8086, 7986, 8143, 8139,15.22612190246582
61, 8217, 8219, 8148, 8166, 8204, 8155, 8174, 8180, 8141, 8125, 8098, 7986, 8145, 8133,15.22612190246582
62, 8208, 8212, 8134, 8149, 8194, 8143, 8165, 8164, 8133, 8106, 8096, 7975, 8130, 8118,15.241707563400269
63, 8206, 8207, 8147, 8148, 8192, 8149, 8165, 8174, 8137, 8099, 8090, 7976, 8121, 8117,15.241707563400269
64, 8218, 8211, 8150, 8167, 8204, 8176, 8188, 8188, 8149, 8119, 8092, 7978, 8133, 8125,15.257658958435059
65, 8220, 8217, 8166, 8175, 8212, 8190, 8192, 8178, 8147, 8118, 8099, 7990, 8137, 8136,15.257658958435059
66, 8210, 8214, 8153, 8181, 8217, 8195, 8197, 8184, 8161, 8130, 8110, 7981, 8142, 8144,15.27319073677063
67, 8213, 8209, 8150, 8188, 8222, 8204, 8217, 8198, 8177, 8162, 8110, 7972, 8149, 8145,15.27319073677063
68, 8203, 8212, 8166, 8186, 8219, 8212, 8223, 8190, 8176, 8155, 8092, 7969, 8142, 8136,15.288854837417603
69, 8180, 8203, 8136, 8189, 8218, 8212, 8218, 8170, 8166, 8124, 8079, 7942, 8132, 8124,15.288854837417603
70, 8186, 8188, 8141, 8183, 8213, 8220, 8217, 8172, 8161, 8118, 8078, 7940, 8130, 8130,15.30402946472168
71, 8199, 8183, 8141, 8177, 8205, 8226, 8234, 8194, 8186, 8153, 8084, 7948, 8143, 8146,15.30402946472168
72, 8201, 8176, 8128, 8170, 8201, 8209, 8236, 8198, 8212, 8168, 8088, 7954, 8154, 8153,15.319222450256348
73, 8211, 8179, 8141, 8168, 8203, 8196, 8219, 8199, 8214, 8152, 8093, 7964, 8159, 8156,15.319222450256348
74, 8216, 8183, 8120, 8180, 8206, 8195, 8211, 8196, 8208, 8147, 8097, 7953, 8162, 8153,15.335010528564453
75, 8207, 8184, 8123, 8173, 8202, 8198, 8209, 8188, 8185, 8144, 8085, 7955, 8150, 8153,15.335010528564453
76, 8198, 8184, 8128, 8172, 8201, 8212, 8225, 8194, 8186, 8151, 8081, 7955, 8151, 8155,15.350095510482788
77, 8200, 8175, 8112, 8180, 8196, 8206, 8227, 8195, 8204, 8156, 8086, 7946, 8165, 8155,15.350095510482788
78, 8208, 8171, 8124, 8163, 8192, 8196, 8213, 8199, 8199, 8153, 8092, 7956, 8166, 8159,15.365687608718872
79, 8205, 8165, 8112, 8151, 8189, 8201, 8216, 8203, 8199, 8152, 8097, 7957, 8166, 8152,15.365687608718872
80, 8201, 8164, 8115, 8148, 8177, 8197, 8202, 8186, 8190, 8131, 8090, 7964, 8156, 8138,15.38076138496399
81, 8196, 8173, 8118, 8150, 8171, 8194, 8193, 8189, 8184, 8125, 8094, 7969, 8157, 8146,15.38076138496399
82, 8200, 8173, 8111, 8149, 8179, 8201, 8203, 8201, 8195, 8140, 8106, 7965, 8168, 8154,15.396016120910645
83, 8211, 8175, 8134, 8156, 8183, 8203, 8201, 8189, 8188, 8131, 8095, 7971, 8158, 8144,15.396016120910645
84, 8214, 8174, 8124, 8167, 8184, 8187, 8195, 8177, 8176, 8119, 8093, 7968, 8149, 8137,15.412128210067749
85, 8219, 8171, 8127, 8149, 8181, 8188, 8193, 8185, 8181, 8131, 8119, 7985, 8160, 8148,15.412128210067749
86, 8223, 8178, 8135, 8144, 8178, 8208, 8200, 8189, 8185, 8149, 8136, 7999, 8174, 8149,15.428058624267578
87, 8219, 8185, 8125, 8163, 8180, 8196, 8194, 8173, 8157, 8126, 8122, 7977, 8148, 8134,15.428058624267578
88, 8210, 8190, 8144, 8164, 8190, 8185, 8179, 8171, 8124, 8086, 8103, 7964, 8112, 8130,15.444087266921997
89, 8214, 8200, 8143, 8173, 8204, 8201, 8192, 8181, 8136, 8104, 8120, 7963, 8129, 8134,15.444087266921997
90, 8230, 8204, 8163, 8194, 8203, 8202, 8201, 8178, 8148, 8130, 8144, 7984, 8147, 8142,15.459127187728882
91, 8228, 8201, 8176, 8197, 8186, 8201, 8196, 8178, 8142, 8122, 8135, 7982, 8139, 8147,15.459127187728882
92, 8210, 8196, 8148, 8190, 8168, 8217, 8204, 8173, 8141, 8115, 8119, 7951, 8136, 8138,15.474671602249146
93, 8210, 8202, 8168, 8204, 8162, 8222, 8217, 8173, 8145, 8128, 8113, 7962, 8139, 8143,15.474671602249146
94, 8219, 8205, 8167, 8227, 8172, 8217, 8224, 8185, 8163, 8161, 8126, 7973, 8145, 8157,15.49042820930481
95, 8214, 8194, 8156, 8209, 8171, 8226, 8214, 8182, 8165, 8158, 8127, 7971, 8141, 8158,15.49042820930481
96, 8196, 8186, 8162, 8185, 8156, 8231, 8200, 8178, 8148, 8129, 8101, 7961, 8122, 8142,15.506091356277466
97, 8181, 8178, 8141, 8183, 8152, 8215, 8192, 8177, 8139, 8127, 8084, 7937, 8106, 8124,15.506091356277466
98, 8178, 8171, 8141, 8175, 8146, 8204, 8191, 8179, 8133, 8126, 8080, 7934, 8108, 8122,15.521695375442505
99, 8176, 8171, 8127, 8179, 8146, 8212, 8208, 8182, 8145, 8128, 8078, 7931, 8121, 8125,15.521695375442505
100, 8174, 8174, 8120, 8183, 8150, 8221, 8213, 8170, 8145, 8128, 8074, 7935, 8117, 8120,15.537708282470703
101, 8169, 8171, 8133, 8177, 8149, 8233, 8208, 8176, 8137, 8120, 8078, 7942, 8110, 8114,15.537708282470703
102, 8163, 8152, 8119, 8173, 8149, 8237, 8210, 8190, 8155, 8130, 8079, 7926, 8118, 8118,15.553076028823853
103, 8164, 8137, 8126, 8157, 8145, 8234, 8199, 8186, 8154, 8132, 8063, 7934, 8111, 8119,15.553076028823853
104, 8162, 8143, 8122, 8154, 8143, 8241, 8199, 8184, 8147, 8120, 8064, 7945, 8100, 8107,15.569114208221436
105, 8163, 8152, 8122, 8160, 8140, 8229, 8198, 8186, 8145, 8115, 8067, 7944, 8099, 8105,15.569114208221436
106, 8170, 8150, 8135, 8152, 8127, 8210, 8189, 8185, 8127, 8111, 8051, 7940, 8088, 8117,15.58420181274414
107, 8177, 8148, 8121, 8157, 8126, 8209, 8198, 8177, 8117, 8093, 8043, 7934, 8083, 8117,15.58420181274414
108, 8176, 8154, 8136, 8154, 8139, 8216, 8201, 8172, 8120, 8085, 8052, 7952, 8086, 8115,15.599646806716919
109, 8175, 8158, 8133, 8149, 8147, 8226, 8201, 8178, 8131, 8120, 8058, 7951, 8092, 8119,15.599646806716919
110, 8191, 8150, 8125, 8151, 8140, 8219, 8194, 8184, 8136, 8131, 8056, 7949, 8089, 8119,15.614931583404541
111, 8194, 8148, 8149, 8150, 8136, 8209, 8181, 8187, 8136, 8104, 8061, 7970, 8090, 8120,15.631103038787842
112, 8185, 8148, 8130, 8149, 8131, 8206, 8180, 8185, 8143, 8107, 8074, 7968, 8102, 8124,15.631103038787842
113, 8190, 8145, 8133, 8139, 8121, 8198, 8180, 8183, 8143, 8120, 8080, 7975, 8105, 8133,15.631103038787842
114, 8193, 8147, 8139, 8128, 8129, 8193, 8182, 8193, 8154, 8130, 8095, 7986, 8115, 8133,15.645682334899902
115, 8194, 8150, 8129, 8120, 8138, 8192, 8169, 8188, 8150, 8131, 8109, 7987, 8120, 8122,15.660909652709961
116, 8198, 8160, 8150, 8120, 8132, 8194, 8151, 8178, 8127, 8114, 8102, 7991, 8109, 8118,15.660909652709961
117, 8198, 8160, 8135, 8119, 8130, 8182, 8166, 8176, 8130, 8106, 8093, 7976, 8107, 8117,15.676094055175781
118, 8194, 8150, 8133, 8099, 8132, 8167, 8183, 8172, 8124, 8096, 8088, 7968, 8099, 8111,15.676094055175781
119, 8186, 8151, 8142, 8103, 8136, 8173, 8183, 8168, 8097, 8089, 8082, 7966, 8085, 8096,15.691736698150635
120, 8189, 8164, 8149, 8131, 8143, 8183, 8180, 8158, 8094, 8083, 8077, 7969, 8080, 8092,15.691736698150635
121, 8206, 8181, 8181, 8143, 8156, 8202, 8192, 8167, 8130, 8084, 8080, 7979, 8087, 8110,15.706735610961914
122, 8206, 8184, 8162, 8149, 8165, 8212, 8208, 8176, 8171, 8105, 8089, 7960, 8097, 8112,15.706735610961914
123, 8193, 8178, 8154, 8145, 8159, 8196, 8191, 8164, 8172, 8109, 8084, 7955, 8088, 8105,15.722354412078857
124, 8191, 8172, 8162, 8148, 8154, 8188, 8182, 8165, 8172, 8109, 8065, 7956, 8077, 8113,15.722354412078857
125, 8187, 8155, 8140, 8155, 8152, 8192, 8197, 8173, 8181, 8111, 8045, 7932, 8073, 8111,15.738117694854736
126, 8181, 8142, 8134, 8138, 8145, 8201, 8205, 8178, 8179, 8093, 8040, 7931, 8064, 8105,15.738117694854736
127, 8178, 8142, 8114, 8122, 8139, 8210, 8211, 8181, 8194, 8100, 8050, 7935, 8072, 8113,15.754310369491577
237, 8180, 8141, 8114, 8109, 8132, 8201, 8204, 8177, 8196, 8117, 8048, 7939, 8080, 8119,15.754310369491577
0, 8180, 8143, 8120, 8099, 8127, 8181, 8194, 8178, 8181, 8106, 8038, 7931, 8066, 8102,15.770068407058716
1, 8179, 8144, 8112, 8105, 8125, 8169, 8190, 8181, 8177, 8094, 8044, 7931, 8065, 8093,15.770068407058716
2, 8185, 8151, 8136, 8108, 8126, 8164, 8177, 8178, 8180, 8101, 8063, 7961, 8086, 8108,15.786163091659546
3, 8182, 8166, 8126, 8111, 8137, 8160, 8166, 8180, 8184, 8105, 8070, 7953, 8093, 8101,15.786163091659546
4, 8178, 8179, 8129, 8120, 8142, 8163, 8170, 8173, 8168, 8087, 8058, 7939, 8067, 8079,15.80172348022461
5, 8183, 8188, 8155, 8135, 8141, 8174, 8181, 8166, 8154, 8084, 8070, 7954, 8060, 8082,15.80172348022461
6, 8180, 8188, 8145, 8144, 8149, 8180, 8176, 8162, 8149, 8101, 8085, 7952, 8077, 8093,15.817921876907349
7, 8175, 8189, 8155, 8151, 8152, 8191, 8170, 8156, 8137, 8100, 8064, 7950, 8067, 8089,15.817921876907349
8, 8179, 8186, 8150, 8174, 8157, 8203, 8190, 8163, 8147, 8107, 8057, 7942, 8056, 8092,15.834143161773682
9, 8177, 8174, 8138, 8166, 8153, 8200, 8194, 8171, 8158, 8118, 8059, 7940, 8057, 8106,15.834143161773682
10, 8165, 8173, 8141, 8151, 8141, 8203, 8185, 8174, 8153, 8115, 8043, 7945, 8058, 8101,15.851085424423218
11, 8164, 8175, 8123, 8171, 8148, 8206, 8194, 8172, 8159, 8115, 8045, 7939, 8064, 8096,15.851085424423218
12, 8168, 8172, 8123, 8163, 8150, 8202, 8194, 8169, 8155, 8114, 8051, 7936, 8066, 8107,15.86499309539795
13, 8164, 8176, 8105, 8146, 8141, 8204, 8191, 8171, 8152, 8124, 8038, 7921, 8066, 8106,15.86499309539795
14, 8167, 8175, 8103, 8151, 8133, 8197, 8185, 8171, 8156, 8123, 8037, 7922, 8065, 8101,15.880962610244751
15, 8174, 8171, 8124, 8148, 8130, 8186, 8169, 8178, 8154, 8114, 8056, 7942, 8074, 8121,15.880962610244751
16, 8185, 8164, 8103, 8138, 8127, 8183, 8158, 8173, 8155, 8120, 8062, 7937, 8086, 8129,15.895907878875732
17, 8200, 8164, 8117, 8129, 8121, 8180, 8145, 8164, 8145, 8111, 8058, 7944, 8086, 8116,15.895907878875732
18, 8199, 8171, 8121, 8134, 8122, 8178, 8144, 8171, 8140, 8101, 8078, 7955, 8094, 8118,15.910918474197388
19, 8196, 8174, 8107, 8141, 8125, 8174, 8146, 8166, 8129, 8094, 8096, 7967, 8104, 8123,15.910918474197388
20, 8199, 8177, 8127, 8141, 8124, 8174, 8145, 8162, 8117, 8083, 8088, 7975, 8103, 8113,15.927017450332642
21, 8195, 8173, 8121, 8144, 8126, 8177, 8156, 8169, 8128, 8094, 8083, 7954, 8095, 8102,15.927017450332642
22, 8194, 8175, 8127, 8145, 8135, 8184, 8159, 8176, 8139, 8112, 8091, 7959, 8095, 8107,15.942091941833496
23, 8188, 8183, 8129, 8155, 8143, 8190, 8161, 8181, 8144, 8115, 8096, 7966, 8112, 8105,15.942091941833496
24, 8172, 8180, 8122, 8162, 8142, 8185, 8162, 8168, 8132, 8101, 8078, 7942, 8105, 8087,15.957224369049072
25, 8164, 8181, 8134, 8161, 8138, 8195, 8162, 8163, 8119, 8095, 8061, 7923, 8082, 8083,15.957224369049072
26, 8167, 8181, 8122, 8164, 8140, 8204, 8170, 8178, 8130, 8112, 8065, 7915, 8090, 8086,15.972821712493896
27, 8173, 8183, 8137, 8162, 8140, 8196, 8168, 8176, 8135, 8115, 8069, 7932, 8100, 8084,15.972821712493896
28, 8171, 8176, 8131, 8157, 8136, 8203, 8174, 8171, 8145, 8121, 8063, 7931, 8100, 8089,15.988047361373901
29, 8160, 8151, 8097, 8134, 8126, 8202, 8178, 8175, 8158, 8129, 8053, 7915, 8106, 8096,15.988047361373901
30, 8151, 8139, 8103, 8112, 8115, 8182, 8158, 8179, 8153, 8113, 8042, 7927, 8113, 8091,16.004146575927734
31, 8156, 8147, 8093, 8126, 8109, 8175, 8147, 8182, 8151, 8103, 8053, 7943, 8120, 8089,16.004146575927734
32, 8173, 8161, 8109, 8129, 8109, 8178, 8139, 8177, 8142, 8091, 8074, 7964, 8121, 8096,16.019407987594604
33, 8180, 8174, 8131, 8128, 8129, 8181, 8139, 8170, 8131, 8082, 8080, 7970, 8115, 8092,16.019407987594604
34, 8175, 8180, 8132, 8155, 8143, 8183, 8149, 8164, 8130, 8088, 8082, 7957, 8115, 8083,16.035218477249146
35, 8165, 8175, 8145, 8164, 8134, 8195, 8162, 8169, 8130, 8095, 8076, 7954, 8113, 8083,16.035218477249146
36, 8150, 8160, 8116, 8153, 8129, 8208, 8180, 8178, 8133, 8104, 8060, 7938, 8107, 8084,16.050755500793457
37, 8152, 8150, 8111, 8150, 8128, 8199, 8181, 8174, 8132, 8107, 8053, 7941, 8105, 8094,16.050755500793457
38, 8166, 8158, 8133, 8160, 8130, 8192, 8175, 8184, 8149, 8119, 8069, 7961, 8122, 8106,16.071020364761353
39, 8175, 8167, 8126, 8163, 8135, 8191, 8173, 8192, 8165, 8123, 8098, 7980, 8147, 8106,16.071020364761353
40, 8183, 8170, 8150, 8158, 8133, 8186, 8159, 8177, 8139, 8098, 8117, 8013, 8152, 8103,16.081618785858154
41, 8191, 8183, 8161, 8179, 8135, 8179, 8156, 8162, 8120, 8091, 8127, 8020, 8156, 8096,16.081618785858154
42, 8198, 8193, 8173, 8197, 8140, 8173, 8156, 8157, 8118, 8096, 8128, 8029, 8151, 8099,16.096904754638672
43, 8194, 8193, 8189, 8209, 8142, 8187, 8157, 8158, 8108, 8095, 8128, 8047, 8136, 8103,16.096904754638672
44, 8188, 8191, 8174, 8224, 8147, 8195, 8164, 8152, 8100, 8099, 8128, 8045, 8136, 8095,16.11298441886902
45, 8184, 8198, 8187, 8218, 8142, 8184, 8160, 8155, 8095, 8093, 8115, 8054, 8135, 8098,16.11298441886902
46, 8184, 8205, 8185, 8226, 8140, 8188, 8169, 8172, 8107, 8098, 8112, 8054, 8141, 8113,16.128628969192505
47, 8196, 8206, 8188, 8244, 8147, 8204, 8183, 8175, 8120, 8115, 8117, 8064, 8158, 8122,16.128628969192505
48, 8196, 8197, 8194, 8235, 8140, 8202, 8178, 8174, 8118, 8119, 8113, 8081, 8160, 8123,16.144227743148804
49, 8191, 8181, 8168, 8226, 8137, 8183, 8169, 8168, 8121, 8118, 8115, 8070, 8158, 8113,16.14475178718567
50, 8195, 8185, 8179, 8224, 8142, 8179, 8163, 8170, 8129, 8122, 8114, 8083, 8165, 8116,16.15983772277832
51, 8199, 8190, 8172, 8221, 8137, 8173, 8157, 8183, 8140, 8130, 8107, 8090, 8172, 8126,16.15983772277832
52, 8195, 8185, 8156, 8206, 8131, 8145, 8133, 8174, 8134, 8122, 8111, 8081, 8170, 8116,16.175718545913696
53, 8192, 8186, 8164, 8196, 8136, 8138, 8123, 8170, 8132, 8114, 8124, 8091, 8173, 8111,16.175718545913696
54, 8196, 8188, 8151, 8200, 8140, 8151, 8135, 8177, 8144, 8116, 8132, 8097, 8170, 8111,16.19109010696411
55, 8197, 8191, 8164, 8193, 8141, 8154, 8131, 8176, 8129, 8100, 8126, 8096, 8150, 8100,16.19109010696411
56, 8188, 8194, 8164, 8192, 8153, 8161, 8134, 8174, 8123, 8097, 8120, 8078, 8139, 8087,16.206966638565063
57, 8186, 8187, 8159, 8187, 8157, 8165, 8147, 8168, 8126, 8101, 8119, 8075, 8132, 8091,16.206966638565063
58, 8194, 8196, 8185, 8192, 8157, 8176, 8155, 8171, 8115, 8102, 8120, 8083, 8119, 8101,16.223066568374634
59, 8187, 8208, 8175, 8218, 8167, 8199, 8176, 8184, 8127, 8121, 8108, 8065, 8114, 8103,16.223066568374634
60, 8168, 8187, 8165, 8208, 8172, 8209, 8195, 8191, 8150, 8131, 8082, 8057, 8104, 8104,16.23870086669922
61, 8159, 8165, 8143, 8181, 8161, 8210, 8191, 8194, 8156, 8134, 8076, 8049, 8101, 8104,16.23870086669922
62, 8166, 8164, 8130, 8177, 8147, 8199, 8167, 8193, 8152, 8140, 8081, 8060, 8114, 8109,16.253915071487427
