COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
103,8218,8181,8204,8201,8139,8184,8243,8177,8191,8247,8175,8203,8170,8137,14.610016107559204,yes,True
104,8188,8174,8199,8195,8162,8155,8262,8157,8210,8232,8176,8196,8162,8135,14.61711359024048,yes,True
104,8188,8174,8199,8195,8162,8155,8262,8157,8210,8232,8176,8196,8162,8135,14.618023872375488,yes,True
105,8194,8176,8197,8202,8188,8172,8263,8162,8260,8210,8174,8188,8162,8137,14.62502932548523,yes,True
105,8194,8176,8197,8202,8188,8172,8263,8162,8260,8210,8174,8188,8162,8137,14.62602162361145,yes,True
106,8204,8165,8184,8178,8179,8169,8242,8176,8225,8219,8162,8173,8168,8123,14.633647680282593,yes,True
106,8204,8165,8184,8178,8179,8169,8242,8176,8225,8219,8162,8173,8168,8123,14.63403582572937,yes,True
107,8177,8160,8182,8160,8196,8135,8260,8158,8204,8237,8166,8160,8157,8125,14.641047954559326,yes,True
107,8177,8160,8182,8160,8196,8135,8260,8158,8204,8237,8166,8160,8157,8125,14.642066240310667,yes,True
108,8203,8156,8192,8158,8182,8176,8259,8192,8219,8186,8172,8179,8172,8128,14.649831295013428,yes,True
109,8189,8165,8194,8175,8170,8159,8271,8174,8235,8195,8163,8177,8166,8127,14.657998085021973,yes,True
110,8210,8184,8207,8191,8186,8169,8285,8171,8239,8236,8171,8184,8166,8144,14.665651321411133,yes,True
111,8227,8191,8217,8193,8202,8176,8280,8193,8243,8232,8183,8198,8174,8146,14.673648118972778,yes,True
112,8198,8200,8219,8208,8203,8152,8298,8156,8265,8249,8176,8190,8158,8152,14.68063473701477,yes,True
113,8226,8196,8221,8202,8178,8187,8287,8174,8245,8232,8169,8196,8170,8160,14.68863320350647,yes,True
114,8201,8196,8218,8203,8201,8149,8280,8173,8229,8233,8174,8185,8171,8158,14.696641683578491,yes,True
115,8204,8213,8232,8233,8224,8157,8291,8172,8233,8250,8188,8188,8171,8168,14.704648733139038,yes,True
116,8233,8220,8243,8235,8201,8197,8286,8187,8234,8228,8185,8200,8176,8172,14.712717056274414,yes,True
117,8199,8205,8231,8220,8204,8163,8290,8148,8259,8230,8175,8181,8158,8170,14.720715761184692,yes,True
118,8225,8189,8224,8218,8188,8181,8272,8167,8234,8229,8175,8184,8167,8160,14.72861099243164,yes,True
119,8211,8212,8234,8238,8174,8159,8273,8173,8222,8228,8178,8183,8166,8159,14.736810684204102,yes,True
120,8198,8223,8244,8240,8212,8157,8290,8170,8244,8238,8182,8185,8171,8178,14.744850873947144,yes,True
121,8226,8200,8241,8227,8229,8182,8292,8200,8239,8246,8191,8204,8188,8186,14.75185251235962,yes,True
122,8200,8215,8245,8256,8219,8152,8313,8173,8259,8274,8200,8202,8167,8195,14.759855270385742,yes,True
123,8227,8238,8260,8275,8206,8191,8297,8177,8262,8253,8192,8213,8166,8197,14.767647981643677,yes,True
124,8225,8234,8262,8270,8205,8180,8291,8171,8263,8238,8187,8213,8170,8189,14.775877237319946,yes,True
125,8210,8237,8257,8278,8194,8159,8303,8162,8270,8250,8195,8206,8166,8199,14.783607006072998,yes,True
126,8233,8229,8253,8270,8184,8178,8285,8194,8247,8231,8193,8220,8177,8200,14.791606903076172,yes,True
127,8206,8208,8250,8266,8218,8146,8289,8169,8253,8244,8197,8221,8167,8194,14.799647569656372,yes,True
241,8231,8206,8250,8273,8202,8178,8282,8178,8251,8264,8201,8231,8171,8197,14.807647943496704,yes,True
0,8224,8217,8243,8273,8171,8176,8287,8178,8257,8277,8186,8220,8165,8194,14.815688610076904,yes,True
1,8199,8202,8232,8259,8202,8160,8299,8156,8270,8264,8175,8193,8158,8190,14.822693824768066,yes,True
2,8225,8182,8226,8240,8202,8182,8268,8193,8237,8204,8186,8200,8176,8179,14.83072590827942,yes,True
3,8192,8202,8229,8253,8174,8143,8270,8166,8238,8201,8185,8196,8165,8172,14.838651180267334,yes,True
4,8206,8198,8225,8246,8155,8170,8263,8155,8234,8201,8178,8194,8163,8167,14.84667181968689,yes,True
5,8204,8171,8212,8217,8166,8175,8249,8163,8213,8191,8177,8186,8164,8156,14.854647159576416,yes,True
6,8177,8176,8209,8212,8169,8153,8254,8145,8216,8210,8173,8174,8155,8161,14.862849712371826,yes,True
7,8212,8182,8213,8202,8147,8176,8227,8179,8198,8194,8172,8191,8175,8159,14.870920896530151,yes,True
8,8193,8185,8218,8213,8176,8144,8235,8169,8214,8204,8176,8186,8167,8152,14.87893533706665,yes,True
9,8213,8190,8221,8232,8180,8176,8257,8166,8233,8221,8179,8188,8164,8164,14.885081768035889,yes,True
10,8227,8184,8211,8215,8157,8181,8254,8175,8218,8213,8174,8200,8177,8173,14.893089532852173,yes,True
10,8227,8184,8211,8215,8157,8181,8254,8175,8218,8213,8174,8200,8177,8173,14.894082069396973,yes,True
11,8195,8188,8212,8207,8178,8143,8253,8157,8216,8210,8173,8199,8172,8179,14.901649475097656,yes,True
12,8216,8186,8213,8204,8159,8176,8230,8185,8212,8170,8174,8201,8175,8162,14.909637451171877,yes,True
13,8183,8172,8192,8197,8137,8159,8232,8161,8230,8158,8169,8181,8160,8135,14.917648315429688,yes,True
14,8194,8168,8185,8196,8142,8180,8234,8154,8229,8180,8170,8182,8156,8141,14.925861597061155,yes,True
15,8215,8159,8183,8182,8142,8184,8222,8178,8208,8191,8171,8189,8170,8147,14.934106349945068,yes,True
16,8176,8150,8173,8176,8145,8141,8236,8160,8215,8190,8170,8163,8164,8141,14.942104578018188,yes,True
17,8200,8153,8172,8174,8134,8179,8218,8181,8192,8144,8166,8166,8169,8127,14.948610067367554,yes,True
18,8185,8164,8176,8178,8144,8164,8207,8156,8187,8143,8165,8165,8156,8122,14.957129955291748,yes,True
19,8187,8167,8183,8181,8128,8171,8209,8142,8186,8165,8166,8162,8158,8132,14.964633464813232,yes,True
20,8211,8172,8189,8169,8111,8187,8217,8178,8176,8162,8164,8176,8175,8142,14.972630500793455,yes,True
20,8211,8172,8189,8169,8111,8187,8217,8178,8176,8162,8164,8176,8175,8142,14.973629474639893,yes,True
21,8185,8198,8196,8180,8155,8152,8245,8159,8215,8178,8170,8179,8164,8159,14.980647087097168,yes,True
22,8205,8190,8200,8183,8138,8182,8221,8171,8196,8155,8165,8185,8168,8150,14.98861050605774,yes,True
23,8190,8174,8197,8181,8124,8164,8222,8162,8176,8162,8161,8173,8164,8131,14.996647834777832,yes,True
24,8200,8186,8197,8186,8157,8160,8247,8152,8201,8192,8169,8171,8164,8150,15.004647731781006,yes,True
25,8222,8173,8185,8165,8151,8178,8222,8179,8167,8158,8167,8180,8174,8144,15.011648178100586,yes,True
26,8171,8154,8177,8161,8143,8148,8216,8160,8149,8147,8163,8164,8158,8123,15.01961898803711,yes,True
27,8199,8168,8191,8182,8126,8184,8218,8177,8174,8147,8166,8180,8170,8127,15.027549743652344,yes,True
28,8202,8197,8196,8203,8118,8164,8239,8171,8212,8159,8162,8186,8171,8137,15.03555178642273,yes,True
29,8185,8198,8196,8199,8155,8148,8258,8158,8220,8177,8168,8184,8166,8146,15.043647527694702,yes,True
30,8213,8185,8199,8176,8175,8177,8247,8199,8200,8157,8183,8206,8183,8149,15.051918029785156,yes,True
31,8192,8199,8200,8191,8163,8151,8258,8173,8221,8170,8178,8196,8167,8154,15.06004786491394,yes,True
32,8212,8197,8200,8204,8137,8183,8242,8169,8209,8180,8162,8188,8163,8143,15.068049669265749,yes,True
33,8200,8187,8198,8199,8151,8169,8245,8179,8202,8183,8161,8186,8172,8130,15.075648307800291,yes,True
34,8182,8197,8202,8203,8173,8151,8287,8169,8238,8202,8178,8185,8172,8153,15.082642078399658,yes,True
35,8219,8197,8200,8198,8140,8183,8275,8190,8230,8187,8186,8200,8181,8162,15.090646982192991,yes,True
36,8196,8206,8203,8214,8143,8151,8269,8158,8236,8192,8178,8191,8166,8150,15.098611116409302,yes,True
37,8219,8217,8215,8231,8152,8176,8278,8169,8251,8196,8181,8187,8168,8153,15.106944799423218,yes,True
38,8212,8199,8199,8208,8105,8173,8285,8182,8246,8190,8180,8170,8173,8154,15.114922285079956,yes,True
39,8165,8178,8179,8190,8003,8152,8272,8153,8221,8185,8169,8147,8163,8136,15.122871160507202,yes,True
40,8195,8173,8184,8191,7862,8189,8233,8175,8196,8162,8172,8158,8169,8114,15.130872011184692,yes,True
41,8184,8181,8195,8204,7823,8156,8252,8153,8229,8191,8178,8147,8153,8122,15.138611078262327,sil,False
42,8201,8179,8195,8199,7849,8166,8261,8158,8221,8192,8171,8148,8160,8140,15.145494222640991,sil,False
43,8201,8172,8186,8180,7842,8167,8245,8191,8198,8165,8169,8164,8173,8128,15.153648853302002,sil,False
44,8166,8173,8182,8187,7846,8144,8257,8171,8228,8189,8175,8155,8160,8116,15.161046504974363,sil,False
44,8166,8173,8182,8187,7846,8144,8257,8171,8228,8189,8175,8155,8160,8116,15.162044525146484,sil,False
45,8201,8166,8185,8190,7869,8183,8247,8181,8223,8179,8172,8160,8172,8115,15.16964316368103,sil,False
46,8181,8165,8184,8192,7916,8156,8259,8160,8229,8184,8165,8155,8166,8120,15.177642345428469,sil,False
47,8187,8160,8190,8191,7909,8166,8260,8165,8230,8185,8170,8157,8166,8125,15.185903072357178,sil,False
48,8205,8158,8190,8185,7893,8171,8237,8190,8202,8167,8174,8169,8180,8117,15.193647623062134,sil,False
49,8182,8175,8194,8204,7944,8141,8250,8161,8222,8205,8176,8164,8167,8128,15.201635122299194,sil,False
50,8213,8169,8197,8200,7958,8179,8250,8180,8230,8225,8177,8171,8170,8141,15.20863437652588,sil,False
51,8188,8154,8187,8177,7960,8154,8244,8164,8223,8207,8172,8159,8161,8128,15.21664810180664,sil,False
52,8181,8159,8183,8176,7976,8156,8230,8157,8202,8177,8170,8159,8161,8123,15.224856615066528,sil,False
53,8188,8155,8174,8172,7970,8175,8200,8182,8158,8149,8162,8162,8169,8108,15.23264765739441,sil,False
54,8155,8143,8168,8169,7977,8146,8203,8154,8156,8151,8160,8139,8153,8091,15.24028754234314,sil,False
55,8197,8146,8182,8177,7983,8179,8202,8174,8161,8143,8171,8157,8167,8098,15.248379945755005,sil,False
56,8181,8154,8183,8186,7993,8161,8214,8166,8178,8163,8167,8155,8163,8106,15.256380081176758,sil,False
57,8165,8139,8171,8169,7975,8161,8209,8151,8179,8174,8159,8133,8155,8099,15.264647722244264,sil,False
58,8186,8118,8165,8137,7948,8179,8184,8179,8148,8145,8163,8134,8173,8090,15.2726469039917,sil,False
59,8156,8134,8167,8147,7977,8142,8206,8159,8164,8157,8174,8135,8167,8105,15.27964735031128,sil,False
60,8189,8143,8175,8159,7999,8175,8209,8179,8180,8162,8170,8151,8167,8106,15.287490606307983,sil,False
61,8185,8135,8167,8154,8002,8162,8210,8174,8188,8164,8161,8136,8159,8084,15.295642375946043,sil,False
62,8166,8139,8153,8153,7996,8151,8223,8152,8176,8164,8161,8116,8158,8085,15.303648233413696,sil,False
63,8187,8133,8152,8132,7987,8176,8203,8181,8134,8131,8160,8134,8174,8082,15.311618566513062,sil,False
64,8161,8127,8157,8126,8011,8141,8193,8162,8140,8129,8157,8130,8158,8067,15.319621324539185,sil,False
65,8189,8132,8161,8138,7993,8174,8171,8170,8132,8126,8159,8138,8164,8069,15.32764768600464,sil,False
66,8187,8141,8164,8142,7986,8167,8163,8167,8125,8141,8158,8140,8166,8086,15.33564591407776,sil,False
66,8187,8141,8164,8142,7986,8167,8163,8167,8125,8141,8158,8140,8166,8086,15.33632493019104,sil,False
67,8164,8132,8164,8129,8022,8142,8168,8145,8137,8152,8154,8133,8157,8095,15.342422246932983,sil,False
68,8191,8115,8157,8112,8006,8167,8142,8180,8111,8109,8158,8150,8175,8082,15.35043239593506,sil,False
69,8176,8153,8174,8151,7997,8141,8164,8168,8136,8130,8169,8154,8169,8098,15.358611345291138,sil,False
70,8208,8189,8201,8186,8011,8174,8187,8174,8174,8176,8180,8165,8168,8133,15.366648197174072,sil,False
71,8198,8163,8180,8158,8025,8171,8184,8174,8165,8171,8180,8157,8169,8124,15.374647378921509,sil,False
72,8158,8146,8157,8145,8039,8145,8180,8154,8157,8154,8171,8131,8164,8109,15.38264799118042,sil,False
73,8186,8159,8166,8149,8027,8177,8146,8192,8145,8133,8168,8137,8177,8096,15.390647411346436,sil,False
74,8156,8168,8170,8156,8039,8147,8151,8165,8162,8175,8172,8131,8163,8090,15.398736238479614,sil,False
75,8168,8160,8167,8159,8043,8167,8167,8154,8162,8194,8167,8125,8161,8098,15.405736923217772,sil,False
76,8177,8148,8156,8141,8026,8169,8160,8174,8133,8140,8150,8114,8167,8087,15.41364812850952,sil,False
77,8144,8151,8152,8141,8016,8136,8155,8155,8127,8124,8157,8104,8161,8075,15.421648025512695,sil,False
78,8180,8161,8162,8151,8019,8175,8140,8179,8125,8130,8175,8133,8178,8078,15.4296395778656,sil,False
79,8163,8172,8173,8169,8058,8161,8161,8163,8164,8149,8170,8136,8166,8094,15.437636852264404,sil,False
80,8167,8175,8174,8176,8050,8169,8176,8163,8176,8152,8162,8132,8157,8105,15.445647954940796,sil,False
81,8181,8169,8169,8158,8031,8165,8185,8190,8155,8152,8165,8136,8172,8104,15.454020500183104,sil,False
82,8152,8170,8176,8163,8074,8136,8213,8169,8170,8172,8176,8127,8173,8117,15.461642265319824,sil,False
83,8173,8166,8177,8165,8078,8182,8192,8183,8160,8150,8170,8139,8175,8105,15.469655275344849,sil,False
84,8156,8175,8172,8169,8078,8162,8196,8165,8164,8163,8155,8133,8158,8086,15.476654529571531,sil,False
85,8169,8187,8185,8178,8090,8162,8227,8166,8165,8181,8166,8134,8164,8115,15.484647274017334,sil,False
86,8191,8176,8193,8170,8069,8176,8221,8194,8136,8159,8182,8146,8182,8134,15.492668867111206,sil,False
87,8157,8180,8187,8176,8069,8150,8222,8159,8151,8157,8173,8132,8166,8126,15.500667333602903,sil,False
88,8189,8189,8193,8183,8065,8184,8211,8174,8158,8139,8167,8139,8172,8125,15.508612155914308,sil,False
89,8179,8185,8199,8185,8072,8155,8218,8171,8164,8148,8170,8137,8164,8135,15.516677856445312,sil,False
90,8174,8178,8195,8179,8085,8153,8229,8154,8162,8169,8165,8132,8157,8142,15.5246479511261,sil,False
91,8197,8171,8193,8167,8078,8181,8219,8181,8131,8153,8167,8144,8177,8139,15.532726764678957,sil,False
92,8161,8180,8197,8180,8097,8151,8232,8163,8145,8165,8176,8129,8168,8138,15.539636611938477,sil,False
93,8177,8174,8189,8174,8096,8180,8220,8175,8146,8154,8167,8126,8163,8120,15.547308921813965,sil,False
94,8164,8172,8171,8160,8082,8158,8221,8166,8138,8151,8156,8120,8159,8100,15.555309057235718,sil,False
95,8162,8188,8182,8171,8084,8149,8243,8152,8149,8168,8167,8115,8164,8113,15.563647747039797,sil,False
96,8185,8184,8185,8159,8090,8175,8228,8193,8140,8139,8166,8120,8176,8115,15.571614742279053,sil,False
97,8144,8197,8174,8158,8113,8140,8231,8176,8140,8140,8163,8106,8160,8105,15.579615354537964,sil,False
98,8177,8227,8187,8179,8091,8174,8225,8174,8122,8146,8172,8118,8167,8110,15.587615489959717,sil,False
99,8174,8218,8190,8170,8077,8171,8220,8161,8122,8141,8160,8109,8163,8106,15.595614671707152,sil,False
100,8146,8190,8185,8157,8095,8150,8229,8145,8138,8152,8150,8095,8155,8109,15.602616786956789,sil,False
101,8181,8188,8192,8159,8079,8173,8219,8187,8116,8145,8167,8125,8181,8122,15.610614538192747,sil,False
102,8158,8196,8197,8169,8099,8140,8232,8168,8135,8157,8176,8131,8168,8131,15.618613958358765,sil,False
103,8169,8179,8195,8163,8115,8169,8221,8173,8154,8155,8175,8127,8167,8129,15.62661838531494,sil,False
104,8174,8180,8195,8168,8090,8176,8221,8179,8161,8151,8177,8124,8177,8124,15.634614944458008,sil,False
105,8171,8210,8206,8198,8107,8158,8266,8156,8194,8179,8176,8127,8162,8149,15.642621517181396,sil,False
106,8225,8215,8217,8199,8141,8179,8279,8189,8195,8181,8179,8138,8173,8165,15.65061902999878,sil,False
107,8205,8215,8219,8198,8155,8144,8292,8171,8198,8199,8181,8112,8176,8163,15.658271312713625,sil,False
108,8203,8200,8207,8187,8134,8167,8268,8164,8180,8185,8173,8108,8170,8150,15.66664981842041,sil,False
109,8197,8166,8185,8161,8118,8169,8223,8178,8146,8146,8166,8116,8163,8122,15.673308610916138,sil,False
110,8170,8161,8183,8167,8108,8132,8226,8161,8148,8152,8171,8106,8159,8122,15.68135118484497,sil,False
111,8203,8174,8192,8172,8087,8164,8225,8190,8138,8141,8173,8113,8175,8131,15.689346075057983,sil,False
112,8185,8184,8197,8180,8136,8151,8256,8174,8156,8151,8168,8112,8164,8133,15.697337865829468,sil,False
113,8201,8184,8209,8196,8178,8172,8272,8169,8164,8168,8177,8120,8168,8147,15.705647945404053,sil,False
114,8216,8184,8213,8198,8154,8173,8251,8189,8152,8162,8179,8129,8180,8152,15.71364951133728,sil,False
115,8184,8197,8218,8210,8152,8135,8260,8167,8181,8178,8173,8121,8164,8157,15.721420288085938,sil,False
116,8219,8189,8217,8202,8147,8177,8249,8191,8176,8163,8175,8132,8176,8160,15.729420185089111,sil,False
117,8196,8170,8206,8184,8147,8161,8236,8177,8172,8162,8175,8119,8172,8150,15.737429141998293,sil,False
118,8183,8163,8206,8191,8151,8161,8221,8169,8174,8177,8176,8119,8167,8146,15.744648933410645,sil,False
119,8206,8164,8203,8195,8131,8176,8210,8185,8159,8172,8179,8141,8171,8140,15.752622842788696,sil,False
120,8187,8178,8197,8200,8117,8145,8223,8143,8158,8172,8176,8127,8154,8134,15.760647535324097,sil,False
121,8210,8164,8190,8182,8105,8172,8192,8161,8112,8135,8162,8120,8165,8118,15.768643379211426,sil,False
122,8185,8126,8169,8154,8123,8146,8173,8167,8087,8112,8154,8109,8160,8094,15.77692437171936,sil,False
123,8177,8121,8170,8156,8115,8154,8179,8156,8104,8111,8164,8112,8153,8093,15.783934116363524,sil,False
123,8177,8121,8170,8156,8115,8154,8179,8156,8104,8111,8164,8112,8153,8093,15.78492283821106,sil,False
124,8203,8145,8188,8167,8079,8182,8179,8172,8106,8119,8172,8126,8167,8100,15.79264760017395,sil,False
125,8171,8156,8185,8175,8110,8145,8203,8144,8125,8160,8172,8107,8159,8109,15.799959421157835,sil,False
126,8193,8129,8171,8153,8115,8174,8190,8171,8109,8131,8169,8104,8168,8106,15.807982444763184,sil,False
127,8182,8117,8167,8139,8095,8157,8176,8180,8091,8099,8165,8100,8167,8090,15.816022634506226,sil,False
241,8171,8137,8170,8156,8113,8147,8191,8163,8115,8130,8167,8100,8160,8090,15.823033332824709,sil,False
241,8171,8137,8170,8156,8113,8147,8191,8163,8115,8130,8167,8100,8160,8090,15.824029445648192,sil,False
0,8198,8140,8167,8154,8118,8181,8200,8183,8134,8142,8172,8115,8169,8096,15.831724405288696,sil,False
1,8167,8138,8172,8154,8115,8149,8219,8161,8157,8151,8174,8101,8163,8114,15.839717864990234,sil,False
2,8180,8142,8178,8153,8110,8166,8204,8180,8133,8132,8174,8102,8176,8118,15.847237825393677,sil,False
3,8168,8153,8170,8160,8142,8158,8201,8180,8127,8134,8174,8108,8175,8101,15.855648756027222,sil,False
4,8160,8169,8176,8182,8156,8160,8231,8154,8167,8171,8176,8108,8161,8108,15.86281442642212,sil,False
5,8194,8165,8182,8178,8115,8183,8230,8183,8152,8146,8172,8113,8172,8113,15.870841264724731,sil,False
6,8155,8157,8168,8167,8137,8131,8235,8167,8140,8131,8165,8099,8162,8107,15.878855228424072,sil,False
7,8167,8151,8163,8162,8155,8161,8217,8173,8136,8135,8166,8109,8165,8099,15.886584997177124,sil,False
8,8167,8145,8170,8162,8126,8175,8200,8173,8134,8136,8165,8111,8166,8086,15.894584894180298,sil,False
9,8149,8149,8175,8172,8119,8154,8216,8146,8154,8146,8167,8095,8154,8098,15.902648448944092,sil,False
10,8190,8145,8174,8163,8100,8179,8208,8184,8154,8140,8171,8109,8173,8118,15.91093397140503,sil,False
11,8162,8142,8174,8160,8111,8145,8214,8173,8172,8161,8171,8106,8166,8116,15.918937921524048,sil,False
12,8169,8147,8180,8166,8143,8165,8209,8170,8167,8154,8168,8111,8161,8105,15.925625562667848,sil,False
13,8179,8151,8179,8165,8146,8174,8196,8179,8148,8138,8168,8114,8167,8100,15.933642387390137,sil,False
14,8144,8148,8169,8165,8128,8145,8205,8147,8155,8150,8165,8088,8157,8099,15.941647052764893,sil,False
15,8154,8123,8150,8134,8102,8173,8180,8161,8116,8107,8155,8082,8163,8072,15.949668407440186,sil,False
16,8118,8110,8142,8116,8124,8152,8171,8150,8095,8090,8153,8075,8153,8044,15.95819640159607,sil,False
17,8125,8115,8151,8130,8124,8169,8163,8155,8104,8105,8158,8092,8158,8050,15.96564769744873,sil,False
18,8148,8120,8147,8129,8088,8170,8157,8166,8104,8115,8155,8107,8168,8057,15.973647356033323,sil,False
19,8116,8124,8140,8126,8104,8130,8186,8137,8107,8137,8158,8091,8157,8062,15.981683254241943,sil,False
20,8138,8127,8153,8131,8122,8163,8179,8182,8082,8110,8166,8106,8172,8064,15.989685535430908,sil,False
21,8126,8148,8158,8152,8128,8150,8178,8185,8101,8111,8165,8108,8164,8058,15.996647357940674,sil,False
22,8138,8161,8152,8161,8126,8164,8186,8161,8126,8134,8162,8100,8154,8059,16.00469946861267,sil,False
23,8157,8157,8151,8143,8133,8174,8189,8174,8119,8130,8162,8102,8169,8064,16.012479782104492,sil,False
24,8128,8162,8162,8146,8161,8140,8211,8159,8138,8146,8166,8093,8168,8078,16.020479440689087,sil,False
25,8164,8160,8172,8155,8144,8179,8195,8180,8125,8145,8176,8101,8174,8080,16.028611183166504,sil,False
26,8150,8163,8165,8161,8140,8158,8190,8167,8121,8157,8171,8094,8160,8071,16.03687596321106,sil,False
27,8141,8166,8160,8160,8148,8155,8207,8154,8136,8175,8163,8082,8156,8078,16.04490852355957,sil,False
28,8168,8155,8164,8146,8138,8179,8203,8185,8125,8158,8168,8091,8177,8085,16.05292272567749,sil,False
29,8146,8168,8178,8164,8172,8150,8216,8169,8150,8178,8179,8101,8170,8100,16.060606002807617,sil,False
30,8166,8179,8184,8172,8175,8183,8216,8186,8154,8187,8178,8123,8168,8099,16.06761932373047,sil,False
31,8144,8173,8164,8161,8153,8161,8221,8171,8149,8186,8161,8115,8162,8081,16.075618982315063,sil,False
32,8138,8165,8154,8155,8151,8143,8218,8147,8150,8173,8154,8101,8163,8090,16.083624839782715,sil,False
33,8168,8141,8151,8132,8142,8172,8178,8181,8119,8122,8154,8109,8175,8082,16.09164810180664,sil,False
34,8140,8145,8162,8144,8148,8152,8191,8164,8139,8139,8160,8111,8158,8072,16.09986400604248,sil,False
35,8176,8180,8186,8173,8143,8182,8216,8172,8171,8181,8176,8133,8169,8101,16.107431888580322,sil,False
36,8173,8187,8185,8165,8154,8165,8223,8169,8168,8190,8176,8120,8178,8122,16.1154305934906,sil,False
37,8140,8174,8183,8162,8181,8147,8221,8155,8156,8182,8167,8095,8168,8118,16.1236412525177,sil,False
38,8175,8179,8194,8173,8181,8181,8201,8186,8144,8170,8171,8120,8176,8110,16.130656480789185,sil,False
39,8161,8190,8192,8186,8193,8146,8217,8158,8176,8206,8180,8131,8168,8117,16.138651847839355,sil,False
40,8169,8171,8180,8171,8181,8168,8205,8163,8164,8194,8173,8126,8168,8121,16.146979808807373,sil,False
41,8155,8142,8161,8138,8167,8168,8168,8171,8119,8135,8158,8102,8162,8098,16.154982328414917,sil,False
42,8132,8149,8154,8142,8171,8150,8158,8148,8114,8128,8159,8091,8153,8089,16.16198468208313,sil,False
42,8132,8149,8154,8142,8171,8150,8158,8148,8114,8128,8159,8091,8153,8089,16.162972688674927,sil,False
43,8172,8166,8163,8162,8156,8184,8151,8174,8116,8149,8169,8119,8169,8092,16.170384168624878,sil,False
44,8152,8180,8173,8179,8180,8153,8181,8155,8152,8183,8167,8120,8157,8100,16.178374767303467,sil,False
45,8165,8181,8184,8179,8202,8169,8197,8165,8167,8183,8168,8121,8163,8116,16.186387538909912,sil,False
46,8173,8180,8187,8179,8194,8170,8181,8189,8151,8174,8174,8121,8175,8117,16.194647789001465,sil,False
47,8149,8192,8185,8193,8196,8151,8171,8158,8156,8185,8175,8110,8162,8115,16.201670169830322,sil,False
48,8184,8188,8190,8186,8194,8187,8157,8174,8153,8179,8175,8125,8169,8117,16.209668397903442,sil,False
49,8163,8190,8199,8183,8211,8154,8182,8162,8171,8217,8175,8124,8161,8126,16.217692613601685,sil,False
50,8165,8186,8197,8182,8206,8162,8179,8164,8158,8219,8175,8122,8161,8130,16.22564172744751,sil,False
51,8171,8165,8183,8171,8191,8168,8147,8185,8120,8176,8176,8124,8171,8111,16.2336483001709,sil,False
52,8147,8174,8185,8188,8202,8140,8158,8159,8141,8198,8175,8119,8161,8109,16.241093397140503,sil,False
53,8187,8191,8197,8196,8190,8183,8164,8178,8150,8219,8174,8139,8172,8122,16.249104976654053,sil,False
53,8187,8191,8197,8196,8190,8183,8164,8178,8150,8219,8174,8139,8172,8122,16.2501060962677,sil,False
54,8167,8202,8193,8204,8209,8169,8186,8164,8155,8229,8176,8134,8163,8131,16.2571063041687,sil,False
55,8163,8202,8195,8215,8229,8176,8193,8155,8170,8227,8178,8125,8157,8131,16.264647245407104,sil,False
56,8182,8182,8194,8192,8213,8184,8177,8179,8171,8205,8167,8124,8172,8117,16.27222490310669,sil,False
56,8182,8182,8194,8192,8213,8184,8177,8179,8171,8205,8167,8124,8172,8117,16.273212432861328,sil,False
57,8151,8177,8184,8182,8233,8143,8187,8156,8179,8212,8163,8107,8168,8121,16.280462503433228,sil,False
58,8180,8195,8193,8195,8234,8175,8165,8181,8167,8207,8174,8125,8175,8133,16.28846287727356,sil,False
59,8171,8209,8209,8211,8223,8161,8157,8173,8175,8221,8177,8125,8165,8128,16.296647310256958,sil,False
60,8171,8201,8206,8217,8218,8159,8165,8159,8171,8228,8170,8113,8157,8127,16.304648399353027,sil,False
61,8197,8183,8198,8197,8204,8177,8154,8194,8147,8213,8176,8134,8177,8139,16.312647819519043,sil,False
62,8171,8182,8211,8202,8235,8148,8176,8178,8192,8250,8195,8142,8173,8160,16.320648431777954,sil,False
63,8202,8190,8222,8223,8238,8179,8180,8188,8214,8260,8195,8143,8177,8160,16.329128742218018,sil,False
64,8192,8203,8215,8235,8228,8160,8179,8176,8207,8256,8183,8131,8174,8150,16.335134029388428,sil,False
64,8192,8203,8215,8235,8228,8160,8179,8176,8207,8256,8183,8131,8174,8150,16.336129426956177,sil,False
65,8174,8201,8211,8226,8241,8149,8187,8160,8202,8260,8185,8128,8168,8162,16.343648195266724,sil,False
66,8197,8174,8205,8194,8222,8180,8170,8187,8179,8220,8181,8136,8172,8152,16.351837873458862,sil,False
67,8164,8178,8198,8197,8222,8158,8172,8164,8193,8217,8174,8114,8155,8128,16.359363079071045,sil,False
68,8180,8191,8199,8208,8244,8187,8163,8172,8191,8224,8166,8118,8162,8123,16.367647409439087,sil,False
69,8171,8178,8191,8190,8232,8172,8154,8166,8186,8222,8156,8117,8167,8123,16.37564969062805,sil,False
70,8152,8167,8184,8171,8185,8156,8150,8145,8189,8216,8159,8105,8161,8120,16.38371229171753,sil,False
71,8177,8165,8184,8161,8185,8180,8121,8180,8155,8178,8166,8123,8174,8107,16.39071035385132,sil,False
72,8152,8178,8190,8183,8235,8145,8129,8160,8170,8191,8169,8126,8161,8106,16.398703575134277,sil,False
73,8179,8188,8199,8200,8204,8175,8136,8163,8179,8212,8167,8129,8162,8115,16.40664792060852,sil,False
74,8180,8186,8197,8189,8182,8172,8144,8169,8159,8210,8159,8121,8162,8115,16.41464900970459,sil,False
