COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
45, 8045, 7997, 8084, 8273, 8202, 8188, 8065, 8148, 8147, 8380, 8239, 8070, 8423, 8170,235.55692219734192,XXXXX
46, 8054, 7996, 8077, 8272, 8199, 8183, 8075, 8143, 8137, 8380, 8229, 8061, 8416, 8165,235.5651626586914,XXXXX
47, 8079, 8035, 8098, 8294, 8230, 8204, 8099, 8170, 8166, 8404, 8261, 8092, 8439, 8196,235.5722095966339,XXXXX
48, 8090, 8044, 8118, 8311, 8255, 8230, 8115, 8182, 8195, 8432, 8267, 8117, 8463, 8209,235.58255743980408,XXXXX
49, 8059, 8008, 8084, 8277, 8218, 8189, 8079, 8148, 8165, 8413, 8241, 8086, 8440, 8174,235.58802556991577,XXXXX
50, 8033, 8001, 8052, 8244, 8191, 8146, 8034, 8121, 8119, 8377, 8239, 8063, 8415, 8160,235.59752869606018,XXXXX
51, 8058, 8032, 8085, 8281, 8231, 8185, 8059, 8136, 8137, 8398, 8258, 8098, 8448, 8180,235.60606479644775,XXXXX
52, 8087, 8051, 8117, 8317, 8268, 8232, 8096, 8162, 8172, 8437, 8280, 8125, 8472, 8206,235.61233234405518,XXXXX
53, 8070, 8023, 8090, 8289, 8251, 8208, 8078, 8144, 8150, 8422, 8250, 8101, 8440, 8187,235.61964869499207,XXXXX
54, 8055, 8013, 8066, 8266, 8228, 8181, 8069, 8133, 8121, 8393, 8238, 8085, 8428, 8174,235.62942218780518,XXXXX
55, 8081, 8047, 8108, 8300, 8252, 8211, 8104, 8155, 8151, 8416, 8275, 8118, 8470, 8214,235.6360878944397,XXXXX
56, 8098, 8041, 8140, 8322, 8282, 8229, 8111, 8158, 8174, 8447, 8279, 8141, 8494, 8221,235.64432835578918,XXXXX
57, 8075, 8012, 8105, 8289, 8265, 8196, 8075, 8149, 8142, 8434, 8276, 8110, 8469, 8202,235.65238428115845,XXXXX
58, 8058, 8015, 8088, 8276, 8248, 8182, 8061, 8138, 8123, 8418, 8269, 8085, 8458, 8191,235.65959548950195,XXXXX
59, 8071, 8027, 8115, 8305, 8260, 8196, 8071, 8141, 8134, 8424, 8273, 8102, 8478, 8199,235.66819143295288,XXXXX
60, 8080, 8031, 8120, 8310, 8260, 8193, 8071, 8159, 8144, 8437, 8289, 8113, 8488, 8217,235.6743688583374,XXXXX
61, 8070, 8021, 8099, 8285, 8251, 8189, 8072, 8153, 8147, 8438, 8270, 8097, 8474, 8194,235.68299674987793,XXXXX
62, 8059, 8016, 8089, 8277, 8264, 8196, 8073, 8142, 8141, 8424, 8263, 8092, 8459, 8184,235.69167733192444,XXXXX
63, 8063, 8014, 8094, 8289, 8286, 8197, 8074, 8134, 8131, 8424, 8265, 8100, 8460, 8199,235.6988606452942,XXXXX
64, 8069, 8018, 8096, 8294, 8280, 8193, 8075, 8138, 8136, 8449, 8263, 8104, 8470, 8193,235.70636129379272,XXXXX
65, 8062, 8033, 8086, 8287, 8258, 8190, 8071, 8150, 8146, 8451, 8275, 8101, 8467, 8189,235.71491312980652,XXXXX
66, 8052, 8017, 8070, 8276, 8265, 8189, 8068, 8135, 8136, 8428, 8257, 8091, 8450, 8174,235.72281455993652,XXXXX
67, 8048, 8009, 8065, 8273, 8277, 8183, 8066, 8127, 8123, 8430, 8252, 8085, 8435, 8180,235.73071098327637,XXXXX
68, 8049, 8017, 8075, 8277, 8265, 8168, 8053, 8128, 8125, 8439, 8251, 8088, 8436, 8185,235.73796153068542,XXXXX
69, 8052, 8017, 8086, 8286, 8261, 8159, 8039, 8123, 8125, 8433, 8255, 8101, 8449, 8174,235.74543285369873,XXXXX
70, 8050, 8023, 8090, 8281, 8266, 8149, 8034, 8124, 8115, 8438, 8280, 8106, 8457, 8192,235.75533866882324,XXXXX
71, 8037, 8004, 8072, 8254, 8250, 8129, 8022, 8116, 8103, 8436, 8260, 8089, 8443, 8182,235.7632212638855,XXXXX
72, 8032, 7993, 8064, 8242, 8246, 8126, 8022, 8128, 8102, 8434, 8256, 8082, 8434, 8169,235.77040553092957,XXXXX
73, 8043, 8015, 8093, 8262, 8271, 8138, 8044, 8142, 8118, 8453, 8274, 8102, 8448, 8189,235.77725839614868,XXXXX
74, 8036, 8012, 8104, 8271, 8277, 8137, 8048, 8132, 8128, 8462, 8271, 8106, 8453, 8187,235.78482151031494,XXXXX
75, 8011, 7986, 8074, 8241, 8260, 8129, 8024, 8126, 8112, 8446, 8271, 8078, 8431, 8173,235.7943480014801,XXXXX
76, 7996, 7972, 8057, 8227, 8255, 8126, 8016, 8117, 8094, 8437, 8255, 8060, 8417, 8150,235.80178594589233,XXXXX
77, 7997, 7991, 8071, 8253, 8267, 8123, 8026, 8119, 8100, 8445, 8261, 8069, 8419, 8154,235.80819058418274,XXXXX
78, 7986, 7993, 8063, 8259, 8266, 8113, 8021, 8123, 8104, 8443, 8264, 8069, 8413, 8168,235.8170530796051,XXXXX
79, 7967, 7966, 8034, 8226, 8247, 8099, 8003, 8108, 8086, 8423, 8246, 8047, 8397, 8144,235.82508635520935,XXXXX
80, 7966, 7970, 8030, 8215, 8248, 8098, 8003, 8109, 8083, 8416, 8262, 8034, 8391, 8142,235.83318829536438,XXXXX
81, 7970, 7986, 8036, 8237, 8257, 8099, 8005, 8104, 8097, 8422, 8261, 8040, 8395, 8149,235.84074115753174,XXXXX
82, 7989, 8003, 8051, 8261, 8255, 8104, 8003, 8105, 8101, 8437, 8267, 8057, 8408, 8167,235.8496446609497,XXXXX
83, 8007, 8008, 8065, 8270, 8261, 8115, 8012, 8113, 8096, 8447, 8274, 8069, 8420, 8185,235.85686111450195,XXXXX
84, 8002, 7994, 8062, 8256, 8273, 8116, 8012, 8108, 8095, 8447, 8255, 8065, 8416, 8165,235.86454319953918,XXXXX
85, 8006, 8007, 8064, 8252, 8281, 8123, 8017, 8127, 8107, 8467, 8275, 8070, 8428, 8181,235.87112021446228,XXXXX
86, 8009, 8010, 8068, 8266, 8278, 8133, 8023, 8133, 8111, 8479, 8276, 8073, 8441, 8186,235.87936639785767,XXXXX
87, 7985, 7996, 8045, 8251, 8256, 8114, 8010, 8113, 8098, 8454, 8261, 8057, 8421, 8160,235.88867044448853,XXXXX
88, 7975, 8004, 8028, 8236, 8245, 8099, 8008, 8105, 8089, 8442, 8271, 8053, 8413, 8168,235.89579272270203,XXXXX
89, 8002, 8021, 8052, 8262, 8268, 8115, 8028, 8107, 8100, 8462, 8273, 8076, 8439, 8180,235.90414690971375,XXXXX
90, 8025, 8048, 8073, 8287, 8290, 8131, 8031, 8111, 8103, 8478, 8291, 8098, 8448, 8193,235.91415143013,XXXXX
91, 8023, 8053, 8076, 8284, 8284, 8128, 8027, 8105, 8096, 8469, 8287, 8102, 8436, 8196,235.92083644866943,XXXXX
92, 8014, 8036, 8069, 8279, 8280, 8123, 8039, 8109, 8103, 8461, 8274, 8097, 8440, 8191,235.92987084388733,XXXXX
93, 8010, 8032, 8048, 8272, 8286, 8110, 8035, 8112, 8100, 8450, 8270, 8082, 8431, 8188,235.9344184398651,XXXXX
94, 8001, 8026, 8034, 8259, 8287, 8104, 8012, 8098, 8079, 8435, 8254, 8072, 8409, 8166,235.94382977485657,XXXXX
95, 7989, 8018, 8037, 8249, 8274, 8096, 7991, 8094, 8066, 8429, 8271, 8080, 8403, 8174,235.95225620269775,XXXXX
96, 7990, 8014, 8043, 8247, 8265, 8080, 7971, 8082, 8067, 8429, 8275, 8090, 8406, 8180,235.95883893966675,XXXXX
97, 8001, 8028, 8047, 8265, 8278, 8091, 7978, 8083, 8073, 8437, 8271, 8097, 8416, 8170,235.96800017356873,XXXXX
98, 8004, 8050, 8049, 8278, 8291, 8109, 8001, 8106, 8078, 8443, 8286, 8105, 8425, 8186,235.97559714317322,XXXXX
99, 7989, 8031, 8041, 8256, 8279, 8086, 7996, 8095, 8074, 8436, 8268, 8094, 8413, 8177,235.98348188400269,XXXXX
100, 7979, 8025, 8040, 8247, 8268, 8071, 7990, 8096, 8079, 8437, 8271, 8089, 8403, 8172,235.99040126800537,XXXXX
101, 7988, 8043, 8044, 8271, 8279, 8092, 8007, 8110, 8098, 8451, 8281, 8105, 8422, 8186,236.00008583068848,XXXXX
102, 8001, 8041, 8047, 8281, 8284, 8101, 8014, 8108, 8110, 8462, 8279, 8117, 8437, 8188,236.00616669654846,XXXXX
103, 8013, 8047, 8063, 8284, 8285, 8097, 8009, 8118, 8111, 8467, 8288, 8122, 8437, 8205,236.01327681541443,XXXXX
104, 8011, 8048, 8072, 8287, 8296, 8101, 8013, 8121, 8109, 8474, 8274, 8121, 8436, 8205,236.02187275886536,XXXXX
105, 8008, 8044, 8065, 8280, 8305, 8097, 8016, 8122, 8102, 8474, 8289, 8115, 8433, 8201,236.02896857261658,XXXXX
106, 8027, 8061, 8076, 8290, 8308, 8101, 8017, 8121, 8105, 8474, 8302, 8127, 8442, 8210,236.03800773620605,XXXXX
107, 8031, 8074, 8081, 8291, 8298, 8101, 8014, 8110, 8102, 8466, 8280, 8132, 8439, 8196,236.04559445381165,XXXXX
108, 8001, 8064, 8051, 8259, 8278, 8082, 8001, 8106, 8077, 8446, 8275, 8098, 8406, 8183,236.0540189743042,XXXXX
109, 7992, 8048, 8047, 8263, 8283, 8084, 8003, 8103, 8073, 8446, 8273, 8088, 8398, 8174,236.06176614761353,XXXXX
110, 8021, 8069, 8079, 8307, 8310, 8105, 8014, 8111, 8093, 8471, 8296, 8131, 8431, 8196,236.06929564476013,XXXXX
111, 8033, 8084, 8083, 8322, 8321, 8107, 8015, 8115, 8096, 8481, 8309, 8144, 8446, 8213,236.07727575302124,XXXXX
112, 8021, 8066, 8074, 8313, 8317, 8106, 8018, 8117, 8099, 8478, 8294, 8126, 8434, 8193,236.08455562591553,XXXXX
113, 8012, 8058, 8076, 8314, 8315, 8108, 8016, 8120, 8104, 8475, 8292, 8121, 8416, 8191,236.09311485290527,XXXXX
114, 8003, 8051, 8070, 8311, 8314, 8106, 8012, 8107, 8089, 8464, 8282, 8121, 8405, 8181,236.10097908973694,XXXXX
115, 8011, 8054, 8069, 8306, 8316, 8104, 8021, 8124, 8090, 8469, 8301, 8135, 8418, 8185,236.1085648536682,XXXXX
116, 8035, 8066, 8090, 8318, 8316, 8102, 8028, 8148, 8119, 8492, 8316, 8159, 8439, 8212,236.1174647808075,XXXXX
117, 8039, 8060, 8100, 8322, 8318, 8098, 8021, 8133, 8124, 8493, 8301, 8161, 8445, 8208,236.124609708786,XXXXX
118, 8007, 8038, 8074, 8294, 8309, 8095, 8014, 8109, 8091, 8463, 8306, 8142, 8423, 8189,236.13426756858826,XXXXX
119, 7975, 8011, 8032, 8267, 8288, 8075, 8005, 8086, 8054, 8421, 8271, 8113, 8378, 8160,236.14052057266235,XXXXX
120, 7982, 8024, 8031, 8276, 8291, 8070, 7999, 8092, 8049, 8416, 8252, 8102, 8362, 8164,236.1490387916565,XXXXX
121, 8008, 8054, 8062, 8293, 8316, 8094, 8010, 8116, 8072, 8445, 8285, 8120, 8395, 8197,236.15665006637573,XXXXX
122, 8010, 8041, 8057, 8283, 8310, 8092, 8009, 8110, 8080, 8453, 8298, 8125, 8411, 8184,236.16466808319092,XXXXX
123, 7996, 8036, 8039, 8275, 8283, 8065, 7990, 8100, 8064, 8438, 8301, 8112, 8396, 8177,236.1729609966278,XXXXX
124, 8002, 8051, 8062, 8286, 8287, 8063, 7987, 8100, 8062, 8443, 8294, 8121, 8393, 8183,236.17923069000244,XXXXX
125, 8010, 8048, 8070, 8287, 8305, 8074, 7987, 8100, 8073, 8460, 8295, 8126, 8396, 8183,236.18796753883362,XXXXX
126, 8000, 8045, 8047, 8282, 8306, 8073, 7990, 8104, 8076, 8461, 8299, 8116, 8395, 8191,236.1956353187561,XXXXX
127, 8004, 8056, 8062, 8300, 8309, 8081, 8003, 8108, 8080, 8462, 8293, 8134, 8408, 8192,236.20350337028503,XXXXX
239, 8016, 8071, 8080, 8312, 8304, 8078, 7995, 8114, 8076, 8465, 8307, 8149, 8410, 8199,236.21199250221252,XXXXX
0, 7997, 8056, 8052, 8290, 8285, 8054, 7967, 8099, 8067, 8448, 8291, 8133, 8385, 8185,236.21826696395874,XXXXX
1, 7978, 8045, 8032, 8276, 8276, 8056, 7968, 8094, 8070, 8438, 8278, 8125, 8371, 8170,236.22665977478027,XXXXX
2, 7990, 8063, 8042, 8285, 8283, 8074, 7989, 8098, 8070, 8442, 8293, 8133, 8375, 8187,236.23546695709229,XXXXX
3, 8022, 8087, 8061, 8304, 8299, 8079, 8000, 8087, 8069, 8442, 8288, 8145, 8392, 8193,236.24279379844666,XXXXX
4, 8040, 8114, 8082, 8324, 8313, 8082, 8005, 8101, 8083, 8445, 8303, 8161, 8411, 8209,236.25137734413147,XXXXX
5, 8023, 8103, 8074, 8315, 8302, 8083, 7993, 8101, 8082, 8436, 8298, 8157, 8399, 8201,236.25799226760864,XXXXX
6, 7996, 8077, 8047, 8285, 8281, 8069, 7977, 8077, 8058, 8413, 8270, 8127, 8373, 8166,236.26634526252747,XXXXX
7, 7982, 8086, 8036, 8279, 8278, 8052, 7968, 8071, 8038, 8397, 8271, 8107, 8365, 8170,236.2729835510254,XXXXX
8, 7982, 8089, 8044, 8289, 8279, 8053, 7965, 8073, 8037, 8398, 8266, 8115, 8369, 8172,236.28152227401733,XXXXX
9, 7988, 8091, 8054, 8289, 8276, 8064, 7971, 8082, 8052, 8419, 8286, 8128, 8369, 8187,236.29047513008118,XXXXX
10, 7993, 8096, 8053, 8281, 8279, 8068, 7979, 8087, 8069, 8434, 8293, 8130, 8377, 8199,236.2990801334381,XXXXX
11, 7983, 8087, 8040, 8275, 8282, 8064, 7977, 8086, 8073, 8430, 8270, 8119, 8379, 8175,236.30647158622742,XXXXX
12, 7975, 8092, 8032, 8268, 8282, 8069, 7973, 8090, 8063, 8423, 8261, 8107, 8360, 8176,236.31371140480042,XXXXX
13, 7975, 8102, 8043, 8271, 8284, 8076, 7977, 8087, 8069, 8430, 8249, 8111, 8350, 8181,236.32274532318115,XXXXX
14, 7982, 8120, 8061, 8281, 8289, 8074, 7982, 8101, 8091, 8450, 8270, 8132, 8373, 8187,236.32936573028564,XXXXX
15, 7992, 8126, 8073, 8284, 8290, 8075, 7983, 8101, 8094, 8462, 8280, 8140, 8383, 8189,236.33734369277954,blue
16, 7988, 8109, 8071, 8279, 8284, 8066, 7971, 8078, 8070, 8443, 8257, 8127, 8358, 8168,236.34547305107117,blue
17, 7983, 8120, 8074, 8279, 8279, 8046, 7962, 8084, 8061, 8429, 8272, 8135, 8353, 8179,236.35288071632385,blue
18, 7979, 8117, 8074, 8261, 8267, 8035, 7955, 8087, 8074, 8432, 8269, 8144, 8360, 8176,236.3608615398407,blue
19, 7976, 8102, 8059, 8237, 8255, 8041, 7948, 8080, 8072, 8422, 8257, 8130, 8345, 8168,236.36891388893127,blue
20, 7987, 8120, 8063, 8263, 8261, 8035, 7949, 8081, 8064, 8418, 8262, 8127, 8339, 8179,236.3770592212677,blue
21, 7986, 8129, 8076, 8289, 8255, 8010, 7941, 8069, 8054, 8416, 8260, 8129, 8333, 8164,236.38553166389465,blue
22, 7962, 8118, 8066, 8264, 8235, 7998, 7922, 8058, 8026, 8387, 8262, 8113, 8310, 8155,236.39173460006714,blue
23, 7954, 8114, 8062, 8251, 8239, 8007, 7922, 8051, 8011, 8367, 8245, 8097, 8304, 8151,236.40204119682312,blue
24, 7957, 8117, 8070, 8265, 8253, 8014, 7937, 8060, 8021, 8381, 8247, 8094, 8306, 8151,236.41295075416565,blue
25, 7937, 8103, 8052, 8249, 8239, 8011, 7928, 8062, 8021, 8378, 8247, 8076, 8283, 8140,236.41796326637268,blue
26, 7922, 8092, 8032, 8237, 8232, 8013, 7923, 8053, 8017, 8363, 8235, 8064, 8275, 8121,236.42560172080994,blue
27, 7933, 8110, 8041, 8248, 8245, 8014, 7945, 8068, 8032, 8375, 8253, 8077, 8289, 8143,236.4318265914917,blue
28, 7938, 8108, 8040, 8231, 8237, 8006, 7948, 8069, 8041, 8382, 8240, 8077, 8285, 8150,236.4449279308319,blue
29, 7939, 8115, 8041, 8227, 8228, 8005, 7942, 8068, 8034, 8378, 8238, 8081, 8291, 8148,236.44691920280457,blue
30, 7964, 8141, 8067, 8268, 8250, 8019, 7957, 8079, 8042, 8394, 8265, 8110, 8320, 8176,236.45549058914185,blue
31, 7977, 8130, 8074, 8281, 8265, 8024, 7960, 8067, 8054, 8408, 8259, 8115, 8319, 8174,236.46229553222656,blue
32, 7949, 8114, 8047, 8246, 8235, 7997, 7931, 8047, 8030, 8385, 8262, 8083, 8290, 8156,236.47112846374512,blue
33, 7923, 8112, 8030, 8233, 8212, 7972, 7910, 8024, 7993, 8339, 8246, 8057, 8271, 8138,236.47972202301025,blue
34, 7935, 8124, 8040, 8254, 8221, 7985, 7918, 8023, 7981, 8320, 8236, 8066, 8264, 8143,236.48740458488464,blue
35, 7952, 8137, 8044, 8257, 8233, 8009, 7929, 8038, 7993, 8337, 8249, 8080, 8269, 8166,236.4948341846466,blue
36, 7931, 8113, 8024, 8232, 8229, 8000, 7925, 8024, 7989, 8333, 8224, 8055, 8260, 8143,236.5029695034027,blue
37, 7896, 8094, 7995, 8208, 8211, 7969, 7905, 8013, 7960, 8295, 8211, 8020, 8221, 8123,236.51153588294983,blue
38, 7912, 8113, 8005, 8219, 8213, 7973, 7912, 8025, 7961, 8299, 8220, 8040, 8223, 8138,236.51858234405518,blue
39, 7946, 8133, 8036, 8242, 8233, 7994, 7939, 8042, 7998, 8341, 8240, 8079, 8261, 8158,236.52646446228027,blue
40, 7942, 8133, 8039, 8245, 8230, 7985, 7941, 8048, 8013, 8349, 8258, 8080, 8268, 8170,236.53384447097778,blue
41, 7944, 8123, 8036, 8248, 8218, 7980, 7933, 8047, 8007, 8335, 8240, 8079, 8265, 8156,236.5408914089203,blue
42, 7974, 8141, 8051, 8272, 8232, 8001, 7947, 8065, 8021, 8347, 8249, 8105, 8284, 8168,236.5507390499115,blue
43, 7986, 8156, 8067, 8291, 8258, 8018, 7969, 8072, 8043, 8367, 8266, 8124, 8299, 8182,236.55738615989685,blue
44, 7977, 8148, 8070, 8286, 8257, 8007, 7967, 8059, 8040, 8366, 8267, 8121, 8306, 8171,236.56807160377502,blue
45, 7970, 8140, 8060, 8266, 8232, 7989, 7950, 8052, 8019, 8345, 8259, 8110, 8287, 8170,236.57379293441772,blue
46, 7947, 8118, 8032, 8235, 8214, 7982, 7934, 8036, 7999, 8319, 8223, 8088, 8247, 8143,236.58193969726562,blue
47, 7928, 8112, 8014, 8216, 8216, 7983, 7928, 8036, 7990, 8311, 8233, 8069, 8239, 8133,236.58823943138123,blue
48, 7941, 8123, 8023, 8221, 8218, 7987, 7935, 8046, 7994, 8315, 8247, 8075, 8256, 8155,236.5960977077484,blue
49, 7966, 8128, 8038, 8237, 8223, 7992, 7945, 8051, 8009, 8321, 8233, 8094, 8260, 8159,236.60476183891296,blue
50, 7981, 8144, 8056, 8258, 8247, 8006, 7960, 8066, 8031, 8332, 8249, 8115, 8267, 8178,236.61238527297974,blue
51, 7981, 8141, 8062, 8263, 8256, 8010, 7959, 8057, 8032, 8331, 8246, 8113, 8264, 8178,236.62062692642212,blue
52, 7979, 8141, 8054, 8250, 8244, 7997, 7949, 8049, 8016, 8323, 8245, 8109, 8257, 8173,236.6284806728363,blue
53, 7985, 8150, 8050, 8254, 8238, 7990, 7946, 8048, 8013, 8320, 8248, 8115, 8264, 8176,236.6371443271637,blue
54, 7977, 8134, 8051, 8253, 8234, 7983, 7944, 8035, 8006, 8311, 8236, 8104, 8260, 8159,236.6454529762268,blue
55, 7951, 8120, 8036, 8228, 8222, 7974, 7937, 8035, 7985, 8291, 8234, 8084, 8245, 8156,236.65348529815674,blue
56, 7947, 8119, 8021, 8223, 8220, 7982, 7938, 8035, 7979, 8285, 8221, 8083, 8240, 8152,236.6596131324768,blue
57, 7973, 8135, 8033, 8244, 8235, 8003, 7958, 8051, 8008, 8306, 8240, 8104, 8255, 8165,236.6668200492859,blue
58, 7985, 8150, 8053, 8255, 8252, 8012, 7976, 8072, 8039, 8331, 8253, 8118, 8269, 8186,236.67642855644226,blue
59, 7976, 8146, 8056, 8254, 8257, 8006, 7981, 8066, 8041, 8335, 8232, 8116, 8268, 8176,236.68276572227478,blue
60, 7977, 8145, 8042, 8253, 8240, 7995, 7972, 8060, 8019, 8318, 8245, 8110, 8253, 8179,236.69112396240234,blue
61, 7981, 8142, 8045, 8253, 8225, 7989, 7958, 8049, 8006, 8311, 8242, 8109, 8255, 8181,236.7017662525177,blue
62, 7979, 8144, 8061, 8251, 8227, 8000, 7953, 8039, 8007, 8315, 8230, 8114, 8263, 8178,236.70735430717468,blue
63, 7986, 8147, 8061, 8234, 8232, 8000, 7952, 8040, 8008, 8309, 8230, 8115, 8250, 8180,236.71735429763794,blue
64, 7992, 8139, 8057, 8227, 8229, 7987, 7951, 8045, 8011, 8308, 8227, 8121, 8248, 8170,236.72285628318787,blue
65, 7999, 8153, 8066, 8246, 8223, 7994, 7950, 8058, 8014, 8318, 8246, 8137, 8263, 8187,236.730402469635,blue
66, 7996, 8157, 8074, 8247, 8228, 8000, 7949, 8042, 8012, 8311, 8234, 8144, 8257, 8187,236.73893570899963,blue
67, 7980, 8143, 8068, 8223, 8228, 7985, 7943, 8034, 8017, 8307, 8230, 8141, 8251, 8172,236.74703741073608,blue
68, 7985, 8145, 8067, 8222, 8221, 7988, 7949, 8057, 8032, 8327, 8253, 8144, 8268, 8183,236.7554783821106,blue
69, 8009, 8154, 8085, 8246, 8232, 8012, 7971, 8070, 8054, 8343, 8244, 8159, 8286, 8188,236.762225151062,blue
70, 8014, 8167, 8099, 8255, 8248, 8015, 7982, 8074, 8072, 8345, 8247, 8169, 8283, 8194,236.76931738853455,blue
71, 8005, 8162, 8095, 8252, 8251, 8007, 7981, 8060, 8068, 8339, 8241, 8161, 8278, 8184,236.7786660194397,blue
72, 8009, 8155, 8093, 8246, 8248, 8009, 7980, 8054, 8051, 8326, 8238, 8161, 8284, 8180,236.78552913665771,blue
73, 8010, 8161, 8090, 8231, 8239, 8006, 7970, 8058, 8035, 8310, 8242, 8162, 8281, 8194,236.79427552223206,blue
74, 8003, 8151, 8074, 8219, 8225, 7997, 7952, 8048, 8029, 8304, 8219, 8146, 8257, 8172,236.80179262161255,blue
75, 8000, 8152, 8069, 8219, 8216, 7998, 7944, 8055, 8032, 8307, 8231, 8143, 8245, 8174,236.8086245059967,blue
76, 8013, 8165, 8090, 8229, 8229, 8010, 7951, 8061, 8038, 8314, 8251, 8159, 8269, 8199,236.8180582523346,blue
77, 8030, 8163, 8104, 8242, 8239, 8010, 7955, 8057, 8043, 8322, 8249, 8169, 8289, 8201,236.82612323760986,blue
78, 8034, 8163, 8108, 8244, 8226, 7995, 7951, 8060, 8039, 8315, 8248, 8171, 8280, 8208,236.83366060256958,blue
79, 8051, 8179, 8129, 8254, 8235, 8015, 7980, 8069, 8053, 8317, 8246, 8195, 8296, 8220,236.84142065048218,blue
80, 8061, 8189, 8143, 8265, 8256, 8039, 8007, 8080, 8066, 8328, 8256, 8204, 8311, 8226,236.8497269153595,blue
81, 8025, 8158, 8114, 8237, 8232, 8011, 7969, 8060, 8033, 8299, 8222, 8167, 8268, 8194,236.8572816848755,blue
82, 8003, 8141, 8089, 8208, 8206, 7989, 7941, 8046, 8013, 8275, 8200, 8143, 8235, 8175,236.8663194179535,blue
83, 8019, 8164, 8099, 8221, 8222, 8008, 7967, 8065, 8038, 8303, 8238, 8158, 8257, 8202,236.87347173690796,blue
84, 8014, 8152, 8100, 8228, 8224, 8001, 7962, 8056, 8037, 8306, 8219, 8150, 8254, 8178,236.87998127937317,blue
85, 8000, 8145, 8090, 8214, 8210, 7981, 7938, 8054, 8018, 8284, 8199, 8129, 8223, 8163,236.88887977600098,blue
86, 8012, 8161, 8102, 8219, 8222, 7992, 7965, 8071, 8034, 8301, 8217, 8141, 8227, 8190,236.89638805389404,blue
87, 8009, 8147, 8103, 8217, 8221, 7991, 7979, 8064, 8040, 8309, 8214, 8143, 8228, 8173,236.90563106536865,blue
88, 8003, 8140, 8100, 8204, 8211, 7979, 7961, 8065, 8032, 8297, 8209, 8126, 8215, 8172,236.91218447685242,blue
89, 8018, 8150, 8124, 8217, 8225, 7991, 7961, 8072, 8047, 8313, 8197, 8135, 8226, 8191,236.91935515403748,blue
90, 8016, 8152, 8127, 8222, 8220, 7996, 7968, 8065, 8049, 8321, 8206, 8147, 8225, 8185,236.92731523513794,blue
91, 8000, 8145, 8107, 8202, 8191, 7980, 7959, 8053, 8031, 8305, 8206, 8131, 8199, 8167,236.93543076515198,blue
92, 8004, 8140, 8120, 8205, 8195, 7982, 7964, 8053, 8033, 8303, 8195, 8121, 8201, 8167,236.94411087036133,blue
93, 8018, 8154, 8138, 8222, 8215, 7998, 7978, 8069, 8042, 8304, 8210, 8136, 8215, 8193,236.95223927497864,blue
94, 7999, 8141, 8111, 8202, 8201, 7983, 7964, 8055, 8027, 8281, 8187, 8125, 8188, 8173,236.96041917800903,blue
95, 7969, 8121, 8084, 8174, 8180, 7963, 7943, 8045, 8009, 8273, 8176, 8098, 8166, 8152,236.9689290523529,blue
96, 7976, 8135, 8094, 8181, 8188, 7974, 7948, 8050, 8016, 8291, 8195, 8104, 8183, 8175,236.9751181602478,blue
97, 7997, 8149, 8104, 8192, 8207, 7989, 7959, 8044, 8035, 8296, 8195, 8121, 8196, 8176,236.9841649532318,blue
98, 7995, 8149, 8101, 8193, 8212, 7990, 7960, 8049, 8036, 8292, 8203, 8112, 8192, 8176,236.99090886116028,blue
99, 7979, 8132, 8097, 8191, 8199, 7986, 7955, 8048, 8021, 8291, 8186, 8096, 8181, 8170,236.99905157089233,blue
100, 7977, 8125, 8096, 8182, 8189, 7981, 7953, 8052, 8020, 8290, 8183, 8107, 8170, 8168,237.00594305992126,blue
101, 7987, 8132, 8100, 8185, 8199, 7982, 7950, 8058, 8034, 8293, 8198, 8117, 8179, 8181,237.01344394683838,blue
102, 7986, 8125, 8100, 8197, 8206, 7988, 7951, 8046, 8039, 8298, 8186, 8111, 8188, 8167,237.02259850502014,blue
103, 7978, 8122, 8082, 8184, 8191, 7980, 7944, 8052, 8032, 8303, 8191, 8102, 8172, 8165,237.0313913822174,blue
104, 7975, 8111, 8071, 8163, 8171, 7959, 7935, 8056, 8033, 8298, 8190, 8095, 8160, 8160,237.0382161140442,blue
105, 7980, 8101, 8081, 8163, 8163, 7953, 7935, 8054, 8038, 8294, 8195, 8100, 8168, 8157,237.04702234268188,blue
106, 7982, 8114, 8076, 8167, 8163, 7968, 7939, 8053, 8035, 8297, 8205, 8103, 8171, 8174,237.0546350479126,blue
107, 7989, 8120, 8075, 8171, 8173, 7979, 7946, 8047, 8037, 8303, 8198, 8103, 8180, 8177,237.06187224388123,blue
108, 8004, 8130, 8095, 8182, 8174, 7972, 7952, 8053, 8041, 8305, 8217, 8119, 8194, 8192,237.0695185661316,blue
109, 8013, 8142, 8108, 8193, 8169, 7974, 7955, 8054, 8039, 8306, 8209, 8135, 8196, 8201,237.07761788368225,blue
110, 8015, 8141, 8101, 8192, 8168, 7978, 7953, 8049, 8038, 8314, 8192, 8134, 8190, 8190,237.08598113059998,blue
111, 7995, 8128, 8073, 8162, 8147, 7951, 7935, 8037, 8027, 8297, 8193, 8111, 8164, 8172,237.09415578842163,blue
112, 7955, 8104, 8038, 8126, 8119, 7925, 7906, 8016, 8004, 8267, 8173, 8076, 8130, 8134,237.10168886184692,blue
