Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
29.737549543380737,8200,8207,8271,8093,8120,8090,8129,8125,8157,8196,8259,8244,8313,False,Ahmed2,hello,1,4,True,False
17.453711986541748,8154,8158,8159,8139,8190,8127,8124,8122,8143,8086,8155,8135,8248,False,Ahmed2,goodbye,2,1,False,False
20.578705310821533,8135,8131,8163,8144,8123,8110,8161,8205,8223,8153,8172,8203,8283,False,Ahmed2,hello,1,5,False,False
9.375934839248655,8199,8145,8133,8324,8157,8204,8199,8171,8159,8098,8147,8221,8276,False,Ahmed2,hello,1,4,True,False
19.747629404067997,8176,8153,8216,8187,8133,8175,8156,8171,8164,8144,8166,8170,8274,False,Ahmed2,hello,4,1,False,False
11.970568180084229,8173,8163,8185,8277,8180,8155,8147,8167,8179,8203,8170,8197,8304,False,Ahmed2,goodbye,2,2,False,False
3.613658905029297,8160,8172,8164,8215,8179,8210,8193,8188,8173,8163,8137,8189,8244,False,Ahmed2,hello,4,5,False,False
27.348950624465942,8179,8161,8234,8122,8151,8088,8170,8184,8197,8205,8217,8250,8321,True,Ahmed2,goodbye,1,3,False,False
18.539114713668823,8156,8145,8164,8124,8156,8139,8146,8175,8168,8166,8176,8175,8266,False,Ahmed2,hello,1,1,False,False
13.473056077957152,8144,8136,8174,8171,8201,8167,8155,8210,8201,8393,8161,8219,8266,True,Ahmed2,goodbye,1,5,False,False
17.106398344039917,8165,8144,8159,8140,8171,8131,8136,8157,8101,8134,8115,8111,8235,False,Ahmed2,hello,1,2,False,False
19.645498752593998,8200,8149,8192,8133,8157,8156,8181,8168,8169,8189,8190,8190,8313,False,Ahmed2,goodbye,2,2,False,False
27.936487197875977,8195,8213,8164,8078,8120,8163,8160,8167,8161,8164,8176,8186,8292,False,Ahmed2,hello,4,2,False,False
2.441004037857056,8167,8193,8116,8152,8148,8172,8195,8173,8165,8178,8168,8187,8280,False,Ahmed2,yes,1,3,False,False
24.072660207748413,8183,8141,8178,8129,8198,8157,8165,8165,8171,8142,8157,8154,8287,False,Ahmed2,goodbye,2,1,False,False
1.248579740524292,8175,8200,8181,8193,8211,8132,8182,8264,8164,8166,8181,8164,8272,False,Ahmed2,yes,1,1,False,False
14.22908067703247,8182,8188,8216,8171,8204,8153,8168,8185,8191,8178,8174,8226,8324,False,Ahmed2,goodbye,1,3,False,False
18.012683868408203,8155,8133,8164,8149,8178,8145,8196,8195,8185,8172,8173,8177,8304,False,Ahmed2,goodbye,1,2,False,False
4.184067964553833,8166,8166,8175,8194,8168,8158,8173,8205,8201,8164,8187,8183,8293,False,Ahmed2,hello,4,1,False,False
10.457345962524414,8158,8138,8146,8080,8108,8063,8139,8133,8174,8151,8165,8215,8317,False,Ahmed2,hello,4,3,False,False
28.449837684631348,8177,8154,8099,8233,8162,8181,8180,8156,8254,8181,8186,8314,8331,False,Ahmed2,goodbye,1,4,False,False
0.3850517272949219,8143,8140,8149,8143,8148,8204,8175,8210,8178,8103,8162,8133,8256,False,Ahmed2,yes,2,5,False,False
0.8156344890594482,8202,8192,8177,8190,8191,8221,8184,8148,8181,8177,8199,8213,8301,False,Ahmed2,hello,4,5,False,False
12.467028379440308,8155,8145,8148,8157,8178,8206,8162,8162,8213,8200,8147,8145,8238,False,Ahmed2,yes,2,4,False,True
20.87142443656921,8153,8167,8146,8142,8166,8207,8192,8210,8169,7962,8163,8167,8302,False,Ahmed2,goodbye,2,3,False,False
13.045708656311035,8100,8121,8105,8122,8151,8136,8152,8186,8155,8157,8127,8121,8216,False,Ahmed2,hello,1,5,False,False
7.687900066375732,8110,8136,8146,8073,8137,8108,8155,8156,8174,8167,8127,8158,8253,False,Ahmed2,hello,2,5,True,False
21.34426021575928,8165,8194,8164,8117,8199,8172,8160,8172,8180,8243,8176,8181,8252,False,Ahmed2,yes,1,5,False,False
0.7558043003082275,8133,8141,8126,8210,8209,8144,8150,8160,8129,8143,8124,8125,8239,False,Ahmed2,hello,1,4,False,False
25.618331909179688,8180,8164,8185,8219,8160,8130,8175,8173,8223,8169,8176,8222,8314,False,Ahmed2,goodbye,2,2,False,False
0.9337847232818604,8195,8174,8201,8187,8183,8132,8137,8246,8196,8169,8173,8195,8298,False,Ahmed2,yes,1,1,False,False
15.7187762260437,8167,8168,8156,8052,8189,8181,8157,8126,8136,8156,8153,8135,8249,False,Ahmed2,hello,2,5,False,False
12.05597734451294,8158,8165,8148,8169,8135,8159,8141,8165,8119,8168,8140,8142,8259,False,Ahmed2,hello,4,1,False,False
8.903412103652954,8129,8091,8177,8060,8134,7985,8140,8138,8151,8157,8144,8187,8267,False,Ahmed2,goodbye,1,1,False,False
26.058868408203125,8177,8223,8135,8191,8148,8165,8165,8154,8177,8243,8203,8216,8315,False,Ahmed2,yes,2,5,False,False
20.93587803840637,8160,8175,8159,8190,8182,8146,8191,8159,8152,8165,8171,8143,8253,False,Ahmed2,hello,1,1,False,False
21.268105506896973,8145,8174,8122,8228,8216,8279,8186,8103,8188,8155,8146,8161,8237,False,Ahmed2,hello,4,4,False,False
14.364168882369995,8159,8155,8173,8122,8141,8128,8228,8178,8178,8172,8157,8175,8261,False,Ahmed2,hello,2,4,False,False
9.28181505203247,8071,8133,8050,8170,8231,8247,8178,8238,8181,8544,8127,8099,8189,False,Ahmed2,goodbye,2,1,False,False
29.40778160095215,8179,8207,8169,8210,8208,8226,8211,8226,8234,8186,8198,8239,8323,False,Ahmed2,hello,4,4,True,False
1.8135437965393064,8181,8174,8117,8153,8141,8183,8164,8123,8165,8170,8215,8185,8314,False,Ahmed2,hello,2,2,False,False
9.131011486053469,8202,8159,8189,8218,8172,8139,8123,8171,8180,8438,8163,8181,8309,True,Ahmed2,goodbye,1,5,False,False
7.514293193817139,8164,8143,8177,8174,8166,8158,8159,8188,8186,8175,8168,8190,8282,True,Ahmed2,goodbye,2,3,False,False
8.567138910293579,8160,8151,8163,8152,8129,8189,8150,8165,8163,8145,8159,8194,8291,False,Ahmed2,goodbye,2,5,False,False
9.783568382263184,8156,8145,8196,8397,8177,8169,8190,8251,8354,8282,8183,8331,8306,False,Ahmed2,yes,1,5,False,False
5.136231660842896,8101,8140,8133,8273,8184,8187,8182,8180,8157,8157,8158,8142,8212,False,Ahmed2,hello,1,3,False,False
9.324120044708252,8179,8193,8179,8151,8152,8178,8172,8164,8200,8146,8183,8178,8300,True,Ahmed2,goodbye,2,5,False,False
18.91171407699585,8129,8124,8171,8159,8145,8174,8163,8169,8150,8122,8150,8140,8219,False,Ahmed2,yes,2,2,False,False
26.166059494018555,8200,8140,8219,8152,8146,8183,8165,8209,8139,8139,8155,8169,8287,False,Ahmed2,yes,1,4,False,False
19.96424627304077,8207,8250,8236,8217,8250,8173,8189,8207,8193,8115,8201,8198,8302,True,Ahmed2,goodbye,2,3,False,False
24.512017250061035,8216,8200,8204,8192,8136,8230,8134,8083,8124,8170,8188,8200,8319,True,Ahmed2,goodbye,1,3,False,False
6.778291702270508,8200,8198,8217,8223,8207,8204,8175,8149,8134,8207,8192,8170,8280,False,Ahmed2,goodbye,2,5,False,False
26.521965503692627,8172,8193,8180,8334,8159,8187,8181,8208,8206,8180,8198,8179,8286,False,Ahmed2,hello,2,5,False,False
16.604438066482544,8177,8191,8157,8244,8153,8190,8173,8150,8153,8174,8178,8184,8309,False,Ahmed2,hello,2,2,False,False
15.587288618087769,8198,8184,8217,8171,8156,8131,8161,8179,8193,8185,8228,8200,8312,False,Ahmed2,hello,4,3,False,False
12.764775037765505,8169,8121,8174,8152,8163,8155,8177,8172,8186,8028,8161,8223,8295,False,Ahmed2,goodbye,2,1,False,False
11.80491828918457,8160,8159,8182,8169,8193,8210,8173,8212,8204,8135,8159,8151,8253,False,Ahmed2,yes,2,4,False,False
24.385634660720825,8177,8191,8183,8185,8173,8152,8168,8174,8171,8183,8162,8166,8275,False,Ahmed2,hello,4,5,False,False
15.084195137023926,8144,8136,8106,8111,8185,8196,8190,8180,8185,8265,8153,8174,8284,False,Ahmed2,goodbye,2,5,False,False
3.8662965297698975,8211,8181,8190,8188,8168,8186,8166,8195,8167,8198,8173,8204,8317,False,Ahmed2,goodbye,2,4,False,False
19.012556791305546,8103,8155,8126,8154,8180,8188,8173,8136,8165,8111,8143,8145,8221,False,Ahmed2,yes,2,1,False,False
9.050724267959597,8200,8176,8135,8233,8169,8205,8181,8230,8221,8170,8195,8245,8292,False,Ahmed2,hello,1,5,True,False
18.60521411895752,8187,8161,8172,7956,8077,8105,8133,8122,8130,8171,8181,8146,8300,False,Ahmed2,hello,4,3,False,False
19.228285789489743,8155,8163,8157,8181,8200,8190,8183,8196,8187,8155,8150,8163,8275,False,Ahmed2,hello,2,1,False,False
7.343223333358765,8145,8132,8135,8142,8200,8159,8183,8188,8179,8151,8141,8157,8287,False,Ahmed2,goodbye,1,1,False,False
22.324077129364014,8148,8135,8180,8206,8186,8134,8186,8176,8154,8157,8147,8186,8264,False,Ahmed2,hello,4,4,False,False
12.047797441482544,8153,8075,8184,8135,8199,8191,8138,8182,8162,8039,8155,8193,8314,False,Ahmed2,goodbye,2,1,False,False
19.292288303375244,8206,8223,8227,8199,8193,8183,8183,8175,8185,8186,8215,8208,8311,False,Ahmed2,hello,2,3,False,False
25.720016717910767,8133,8139,8139,8211,8138,8150,8150,8132,8119,8150,8116,8103,8215,False,Ahmed2,hello,1,2,False,False
21.237947940826416,8187,8172,8194,8167,8228,8195,8181,8199,8179,8202,8184,8210,8291,False,Ahmed2,yes,2,4,False,False
26.547429084777832,8178,8197,8166,8076,8175,8197,8193,8204,8179,8162,8161,8176,8263,False,Ahmed2,goodbye,1,1,False,False
3.01794695854187,8183,8184,8178,8089,8158,8189,8166,8167,8159,8209,8192,8181,8279,False,Ahmed2,hello,4,1,False,False
24.86771559715271,8168,8166,8131,8163,8200,8138,8182,8214,8182,8150,8158,8144,8253,False,Ahmed2,hello,1,4,False,False
23.06367015838623,8178,8182,8135,8126,8151,8119,8174,8152,8163,8233,8201,8205,8294,False,Ahmed2,yes,2,2,False,False
21.20489263534546,8170,8132,8191,8130,8201,8104,8172,8229,8217,8174,8166,8213,8325,False,Ahmed2,hello,4,1,False,False
4.466675281524658,8131,8131,8103,8183,8153,8205,8164,8130,8139,8119,8135,8111,8231,False,Ahmed2,goodbye,2,1,False,False
25.80737018585205,8233,8188,8206,8182,8211,8179,8171,8203,8207,8235,8205,8241,8365,False,Ahmed2,goodbye,2,2,False,False
21.72413969039917,8154,8152,8165,8146,8174,8156,8163,8052,8115,8182,8151,8155,8262,False,Ahmed2,hello,1,3,False,False
12.938226222991943,8171,8180,8195,8137,8148,8169,8174,8182,8216,8181,8196,8226,8279,False,Ahmed2,hello,4,4,False,False
11.399198293685911,8098,8134,8139,8163,8182,8164,8152,8121,8168,7915,8126,8139,8235,False,Ahmed2,goodbye,2,3,False,False
22.276897192001343,8192,8177,8188,8206,8145,8130,8130,8133,8144,8177,8178,8203,8281,False,Ahmed2,hello,4,4,False,False
14.93907356262207,8240,8201,8169,8201,8174,8243,8164,8145,8144,8151,8204,8183,8302,False,Ahmed2,hello,1,3,False,False
12.8180673122406,8145,8161,8178,8157,8149,8147,8165,8163,8134,8175,8161,8169,8277,True,Ahmed2,goodbye,1,3,False,False
24.461061239242557,8199,8186,8244,8160,8166,8177,8209,8172,8207,8188,8211,8232,8327,False,Ahmed2,hello,2,1,False,False
19.926029205322266,8164,8120,8190,8156,8234,8130,8091,8143,8127,8127,8098,8080,8166,False,Ahmed2,goodbye,1,3,False,False
28.102136850357056,8165,8163,8194,8219,8182,8199,8179,8203,8185,8196,8162,8194,8278,False,Ahmed2,goodbye,2,5,False,False
15.58833622932434,8182,8143,8199,8147,8185,8093,8128,8223,8194,8178,8204,8217,8313,False,Ahmed2,hello,2,1,False,False
0.1948561668395996,8120,8174,8091,8196,8152,8188,8200,8209,8161,8140,8150,8153,8252,False,Ahmed2,yes,2,2,False,False
15.709614515304564,8147,8131,8187,8320,8185,8135,8148,8142,8140,8113,8159,8156,8255,False,Ahmed2,yes,1,5,False,False
28.019697427749637,8185,8176,8197,8177,8198,8162,8162,8182,8143,8169,8147,8147,8261,False,Ahmed2,hello,1,4,False,False
4.380638837814331,8193,8192,8151,8229,8127,8168,8170,8129,8154,8109,8178,8131,8293,False,Ahmed2,goodbye,2,1,False,False
10.244443655014038,8125,8090,8158,8101,8154,8016,8133,8146,8165,8137,8161,8204,8304,False,Ahmed2,hello,4,2,True,False
1.7610018253326416,8151,8155,8146,8138,8116,8171,8168,8145,8133,8176,8170,8155,8280,False,Ahmed2,yes,1,2,False,False
25.821626663208008,8151,8171,8162,8224,8144,8170,8160,8136,8148,8114,8149,8139,8237,False,Ahmed2,yes,2,1,False,False
19.244444370269772,8200,8173,8215,8170,8161,8196,8157,8192,8195,8162,8188,8179,8306,False,Ahmed2,hello,2,2,False,False
29.615238189697266,8151,8147,8175,8168,8199,8191,8213,8175,8184,8140,8181,8185,8273,False,Ahmed2,hello,2,3,False,False
1.5971486568450928,8104,8140,8128,8108,8117,8146,8122,8104,8113,8158,8153,8135,8190,False,Ahmed2,hello,2,4,False,False
0.5577735900878906,8154,8151,8136,8178,8174,8164,8144,8184,8122,8128,8156,8131,8240,False,Ahmed2,yes,2,1,False,False
24.726882696151733,8131,8151,8123,8142,8161,8185,8157,8105,8092,8134,8130,8126,8239,False,Ahmed2,hello,4,4,False,False
22.71911382675171,8128,8145,8132,8111,8159,8139,8138,8159,8154,8148,8104,8100,8190,False,Ahmed2,hello,2,2,False,False
10.95195174217224,8083,8111,8105,8252,8167,8126,8165,8143,8154,8157,8105,8107,8196,False,Ahmed2,hello,1,4,False,False
14.243863582611084,8131,8165,8191,8146,8183,8181,8159,8157,8159,8165,8171,8156,8262,False,Ahmed2,hello,1,1,True,False
11.51762080192566,8207,8186,8200,8064,8142,8152,8132,8128,8123,8120,8169,8154,8265,False,Ahmed2,yes,1,5,False,False
26.68965744972229,8095,8144,8184,8151,8169,8160,8131,8144,8154,8180,8172,8214,8325,False,Ahmed2,goodbye,1,2,False,False
5.650242805480957,8156,8155,8173,8179,8155,8166,8162,8178,8155,8170,8161,8171,8268,False,Ahmed2,hello,4,3,False,False
21.03851056098938,8156,8160,8153,8148,8148,8141,8154,8168,8153,8182,8193,8199,8261,False,Ahmed2,goodbye,1,2,False,False
7.358022212982178,8160,8202,8155,8258,8149,8141,8170,8192,8205,8293,8186,8210,8301,False,Ahmed2,goodbye,1,5,False,False
21.584226846694943,8155,8167,8178,8163,8173,8194,8155,8196,8200,8168,8188,8200,8310,False,Ahmed2,hello,2,2,True,False
14.917975425720217,8163,8180,8180,8145,8191,8178,8200,8193,8224,8148,8181,8183,8255,False,Ahmed2,yes,2,4,False,True
24.420862913131717,8161,8173,8144,8242,8177,8220,8202,8186,8170,8147,8151,8158,8271,False,Ahmed2,hello,4,1,False,False
10.76079249382019,8198,8205,8154,8075,8152,8245,8210,8201,8156,8141,8155,8145,8260,False,Ahmed2,hello,1,5,False,False
5.324931621551514,8111,8144,8142,8151,8109,8194,8170,8178,8197,8154,8152,8148,8215,False,Ahmed2,yes,2,5,False,False
16.519299507141113,8175,8179,8216,8168,8179,8174,8179,8167,8136,8156,8165,8187,8289,False,Ahmed2,hello,1,2,False,False
1.2461507320404053,8133,8134,8134,8119,8161,8168,8161,8161,8159,8137,8173,8148,8230,False,Ahmed2,yes,2,4,False,False
23.203415870666504,8077,8125,8142,8145,8128,8144,8164,8097,8123,8168,8114,8121,8208,False,Ahmed2,hello,1,5,False,False
28.698060274124146,8125,8096,8104,8194,8129,8089,8129,8150,8121,8150,8134,8150,8259,False,Ahmed2,hello,2,4,False,False
26.51586890220642,8173,8179,8188,8171,8146,8153,8161,8191,8161,8174,8174,8144,8269,False,Ahmed2,yes,2,5,False,True
13.93873691558838,8200,8178,8248,8238,8208,8231,8206,8227,8282,8207,8192,8229,8324,False,Ahmed2,yes,2,2,False,False
22.023985624313354,8176,8165,8195,8208,8167,8194,8163,8149,8162,8176,8157,8174,8264,False,Ahmed2,hello,4,4,False,False
7.091810703277588,8168,8225,8194,8171,8167,8152,8179,8189,8179,8163,8188,8185,8239,False,Ahmed2,yes,2,5,False,True
3.1949896812438965,8119,8169,8109,8156,8145,8159,8184,8182,8144,8133,8166,8120,8221,False,Ahmed2,yes,1,2,False,False
6.84035325050354,8157,8143,8194,8191,8182,8156,8175,8187,8171,8160,8168,8185,8292,False,Ahmed2,hello,2,1,False,False
20.147979497909542,8180,8178,8152,8125,8160,8126,8176,8213,8158,8163,8149,8167,8281,False,Ahmed2,hello,2,4,False,False
7.338360071182251,8232,8254,8247,8238,8168,8175,8220,8194,8180,8160,8208,8181,8349,False,Ahmed2,goodbye,2,5,False,False
11.229997158050535,8167,8172,8182,8195,8195,8216,8180,8190,8239,8138,8164,8167,8281,False,Ahmed2,yes,2,4,False,False
2.7379868030548096,8100,8132,8116,8155,8140,8171,8172,8150,8109,8141,8128,8078,8185,False,Ahmed2,yes,1,4,False,False
18.26243376731873,8181,8198,8199,8196,8188,8226,8207,8186,8162,8171,8171,8163,8276,False,Ahmed2,hello,4,5,False,False
27.389621257781982,8128,8159,8124,8157,8165,8186,8170,8247,8221,8231,8154,8241,8215,False,Ahmed2,yes,2,5,False,False
26.66460943222046,8165,8119,8189,8167,8172,8203,8171,8188,8227,8220,8159,8185,8289,False,Ahmed2,yes,2,2,False,False
28.16679000854492,8195,8175,8223,8181,8232,8207,8211,8237,8250,8182,8197,8253,8325,False,Ahmed2,goodbye,1,4,False,False
18.3311185836792,8162,8189,8149,8193,8087,8159,8181,8181,8186,8101,8171,8180,8257,False,Ahmed2,goodbye,2,5,False,False
7.52422285079956,8158,8145,8126,8116,8170,8141,8155,8207,8194,8151,8139,8175,8278,False,Ahmed2,hello,1,3,False,False
4.441017389297485,8090,8158,8098,8195,8174,8230,8212,8205,8148,8152,8123,8072,8212,False,Ahmed2,goodbye,1,3,False,False
18.958677768707275,8187,8160,8218,8130,8153,8112,8146,8173,8209,8181,8178,8221,8313,False,Ahmed2,goodbye,1,2,False,False
7.758745431900024,8172,8178,8167,8488,8226,8242,8170,8237,8187,8202,8142,8140,8256,False,Ahmed2,yes,1,5,False,False
22.376030683517456,8154,8157,8136,8094,8105,8129,8144,8159,8147,8275,8155,8155,8274,True,Ahmed2,goodbye,2,3,False,False
23.78302812576294,8098,8131,8159,8135,8154,8147,8190,8136,8156,8169,8146,8169,8245,False,Ahmed2,hello,2,1,False,False
5.858304977416992,8125,8160,8157,8219,8144,8155,8160,8118,8118,8125,8158,8097,8228,False,Ahmed2,yes,1,4,False,False
4.00751805305481,8151,8242,8144,8207,8134,8146,8212,8193,8102,8162,8198,8203,8286,False,Ahmed2,yes,1,5,False,False
11.053030252456663,8162,8194,8156,8199,8132,8211,8141,8101,8138,8167,8170,8170,8281,False,Ahmed2,goodbye,1,3,False,False
26.800089359283447,8116,8123,8153,8049,8173,7948,8158,8180,8147,8158,8141,8144,8245,False,Ahmed2,hello,4,4,False,False
16.292779207229614,8196,8189,8203,8191,8176,8183,8176,8191,8154,8182,8178,8195,8278,False,Ahmed2,hello,1,5,False,False
21.679551362991333,8134,8139,8143,8111,8084,8133,8179,8151,8176,8161,8145,8162,8256,False,Ahmed2,hello,4,2,False,False
20.89086413383484,8109,8155,8163,8104,8205,8137,8168,8190,8125,8175,8145,8127,8218,False,Ahmed2,hello,4,1,False,False
24.294139623641968,8186,8184,8169,8213,8190,8229,8157,8177,8161,8175,8177,8181,8294,False,Ahmed2,hello,4,4,False,False
12.637650489807127,8186,8165,8155,8146,8203,8196,8173,8181,8170,8141,8165,8160,8278,False,Ahmed2,yes,2,2,False,False
28.891939163208008,8177,8139,8190,8167,8159,8160,8135,8160,8181,8177,8164,8208,8293,False,Ahmed2,yes,1,4,False,True
8.125571727752686,8141,8167,8123,8149,8191,8177,8169,8196,8119,8162,8165,8147,8276,False,Ahmed2,hello,4,2,False,False
17.003154516220093,8172,8185,8142,8208,8179,8130,8177,8168,8207,8181,8192,8213,8301,False,Ahmed2,hello,2,4,True,False
23.26153039932251,8155,8136,8178,8467,8189,8149,8177,8200,8147,8159,8151,8125,8263,True,Ahmed2,goodbye,1,1,False,False
7.480363607406616,8172,8167,8188,8190,8142,8161,8182,8146,8182,8056,8164,8215,8296,False,Ahmed2,hello,1,2,False,False
10.519102811813354,8175,8205,8157,8207,8156,8166,8194,8161,8174,8150,8171,8171,8275,False,Ahmed2,yes,2,5,False,True
21.03869390487671,8218,8232,8225,8262,8151,8197,8194,8197,8190,8161,8209,8230,8351,False,Ahmed2,yes,2,2,False,False
27.83066487312317,8156,8138,8216,8133,8186,8172,8161,8163,8236,8178,8174,8179,8274,False,Ahmed2,yes,2,1,False,False
0.629387617111206,8190,8185,8142,8193,8150,8211,8157,8065,8126,8166,8157,8158,8259,False,Ahmed2,hello,1,2,False,False
16.968866109848022,8133,8142,8161,8202,8192,8143,8171,8190,8161,8170,8139,8108,8250,False,Ahmed2,goodbye,1,4,False,False
14.52876901626587,8190,8185,8166,8204,8239,8185,8178,8219,8212,8216,8182,8197,8268,False,Ahmed2,yes,2,1,False,False
22.488898038864136,8158,8187,8144,8164,8160,8138,8170,8229,8232,8173,8194,8244,8297,False,Ahmed2,hello,1,2,False,False
23.80535316467285,8180,8140,8199,8179,8209,8135,8198,8186,8198,8178,8155,8179,8274,False,Ahmed2,goodbye,1,1,False,False
21.119216918945312,8133,8165,8161,8150,8148,8143,8155,8120,8153,8165,8152,8156,8249,False,Ahmed2,goodbye,2,2,False,False
17.001784801483154,8193,8196,8159,8211,8139,8255,8194,8171,8176,8166,8138,8170,8280,False,Ahmed2,hello,4,5,False,False
14.588944435119627,8142,8160,8163,8152,8169,8167,8202,8204,8205,8174,8160,8169,8274,False,Ahmed2,goodbye,1,4,False,False
12.334948062896729,8212,8192,8253,8129,8101,8119,8159,8134,8150,8180,8223,8209,8317,False,Ahmed2,goodbye,1,4,False,False
12.354105710983276,8237,8234,8185,8203,8179,8214,8172,8164,8205,8175,8179,8200,8283,False,Ahmed2,hello,1,3,True,False
23.032153606414795,8079,8097,8116,8073,8170,8013,8133,8192,8195,8164,8125,8163,8228,False,Ahmed2,hello,2,4,False,False
5.81376838684082,8160,8206,8174,8172,8177,8161,8167,8146,8171,8093,8180,8148,8272,False,Ahmed2,yes,2,1,False,False
25.548496961593628,8215,8198,8201,8215,8154,8242,8175,8117,8207,8162,8181,8226,8308,False,Ahmed2,hello,4,2,False,False
9.848275184631348,8189,8185,8177,8174,8184,8190,8176,8212,8168,8181,8198,8202,8318,False,Ahmed2,hello,2,4,False,False
1.5849673748016355,8238,8230,8249,8202,8188,8133,8179,8185,8175,8272,8234,8243,8337,False,Ahmed2,yes,2,4,False,True
24.51365089416504,8180,8212,8157,8200,8192,8286,8207,8203,8162,8148,8143,8136,8230,False,Ahmed2,hello,1,4,False,False
17.917707920074463,8156,8149,8166,8170,8146,8170,8168,8154,8137,8093,8166,8129,8279,False,Ahmed2,yes,2,2,False,False
6.236695289611816,8229,8221,8179,8152,8164,8172,8151,8114,8166,8198,8228,8228,8340,False,Ahmed2,hello,1,5,False,False
4.688072919845581,8192,8167,8213,8184,8110,8158,8157,8174,8229,8173,8190,8219,8315,False,Ahmed2,hello,4,4,False,False
9.81257462501526,8176,8178,8185,8127,8162,8127,8185,8201,8174,8186,8195,8191,8302,False,Ahmed2,hello,4,2,False,False
25.23870038986206,8101,8164,8201,8226,8227,8193,8198,8173,8241,8171,8146,8233,8303,False,Ahmed2,hello,1,4,False,False
21.24533033370972,8171,8197,8187,8200,8170,8215,8216,8204,8187,8171,8166,8170,8270,False,Ahmed2,hello,2,1,False,False
24.140633583068848,8153,8146,8134,8370,8165,8129,8148,8114,8113,8161,8158,8134,8225,False,Ahmed2,hello,1,5,False,False
0.9351906776428224,8166,8179,8194,8197,8182,8229,8174,8151,8176,8160,8173,8183,8272,False,Ahmed2,goodbye,1,3,False,False
27.08533239364624,8130,8155,8150,8163,8170,8190,8205,8144,8160,8154,8138,8160,8233,False,Ahmed2,hello,2,1,False,False
18.95422649383545,8148,8176,8201,8183,8124,8140,8156,8179,8166,8162,8167,8158,8253,False,Ahmed2,goodbye,2,5,False,False
0.1011478900909423,8230,8227,8245,8155,8141,8144,8183,8118,8147,8103,8217,8172,8288,False,Ahmed2,yes,2,5,False,False
0.0281527042388916,8138,8160,8168,8173,8142,8164,8158,8135,8124,8152,8112,8117,8179,False,Ahmed2,hello,1,1,False,False
6.676297187805176,8136,8160,8182,8200,8176,8157,8179,8195,8204,8421,8160,8144,8243,False,Ahmed2,hello,1,2,False,False
5.482028245925903,8186,8190,8172,8146,8172,8161,8170,8159,8201,8180,8183,8188,8299,False,Ahmed2,goodbye,1,3,False,False
3.3609864711761475,8117,8235,8101,8215,8179,8173,8208,8181,8168,8122,8163,8142,8229,False,Ahmed2,yes,1,2,False,False
20.57595205307007,8184,8096,8212,8124,8189,8189,8114,8165,8174,8120,8134,8202,8271,False,Ahmed2,yes,2,4,False,False
10.36606216430664,8176,8183,8190,7997,8115,8160,8176,8182,8213,8234,8185,8234,8302,False,Ahmed2,yes,1,2,False,False
9.711933374404907,8162,8148,8189,8168,8206,8186,8182,8188,8199,8153,8160,8195,8302,False,Ahmed2,yes,1,1,False,False
5.476236581802368,8160,8173,8194,8174,8187,8154,8158,8168,8159,8174,8164,8153,8269,False,Ahmed2,hello,1,2,False,False
12.53632140159607,8173,8161,8167,8152,8171,8141,8167,8183,8190,8176,8149,8183,8279,False,Ahmed2,hello,1,3,False,False
20.106736660003666,8145,8140,8162,8197,8164,8161,8165,8157,8164,8124,8178,8172,8278,False,Ahmed2,yes,1,1,False,False
8.299278497695923,8124,8165,8157,8168,8163,8199,8178,8176,8169,8156,8149,8127,8241,False,Ahmed2,hello,2,3,False,False
1.7322094440460205,8174,8151,8169,8205,8160,8181,8187,8188,8224,8166,8181,8215,8265,False,Ahmed2,hello,1,3,False,False
27.08878326416016,8108,8137,8125,8190,8142,8138,8190,8201,8181,8171,8160,8180,8250,False,Ahmed2,hello,2,5,False,False
13.44430136680603,8160,8152,8148,8137,8162,8111,8137,8135,8132,8164,8148,8188,8284,False,Ahmed2,hello,1,3,False,False
15.066243886947632,8165,8158,8194,8166,8152,8174,8145,8161,8157,8165,8171,8142,8248,False,Ahmed2,hello,4,3,False,False
4.521684408187866,8188,8214,8166,8228,8228,8198,8216,8252,8224,8229,8202,8254,8336,False,Ahmed2,yes,2,2,False,False
13.896507740020752,8202,8155,8232,8139,8113,8089,8168,8167,8208,8184,8193,8205,8337,False,Ahmed2,hello,4,5,False,False
0.9357335567474364,8175,8169,8203,8162,8205,8183,8165,8179,8088,8194,8168,8152,8266,False,Ahmed2,yes,2,1,False,False
3.2523796558380127,8265,8155,8225,8134,8138,8143,8160,8161,8202,8221,8216,8261,8367,False,Ahmed2,yes,1,3,False,False
17.703593254089355,8198,8292,8194,8191,8158,8168,8223,8174,8198,8199,8212,8205,8302,False,Ahmed2,yes,1,5,False,False
13.41053557395935,8152,8157,8152,8141,8149,8145,8152,8117,8158,8188,8161,8167,8258,False,Ahmed2,yes,2,2,False,True
15.521814346313477,8173,8153,8159,8136,8173,8181,8150,8170,8178,8208,8162,8155,8284,False,Ahmed2,yes,2,1,False,False
29.96653723716736,8172,8131,8140,8155,8137,8160,8161,8162,8155,8154,8156,8169,8266,False,Ahmed2,yes,2,2,False,False
23.57556176185608,8208,8141,8195,8112,8159,8144,8154,8178,8164,8195,8162,8207,8264,False,Ahmed2,yes,2,2,False,False
