Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
25.366025924682617,8217,8182,8235,8152,8224,8179,8186,8228,8241,8119,8228,8224,8357,False,Ahmed2,hello,4,3,False,False
25.37417244911194,8263,8236,8249,8197,8233,8236,8197,8224,8215,8119,8247,8229,8381,False,Ahmed2,hello,4,3,False,False
25.38215494155884,8238,8179,8251,8124,8239,8101,8164,8221,8237,8118,8227,8239,8379,False,Ahmed2,hello,4,3,False,False
25.39018559455872,8242,8204,8256,8185,8242,8221,8181,8202,8227,8107,8204,8217,8344,False,Ahmed2,hello,4,3,False,False
25.398103713989254,8265,8229,8256,8194,8230,8216,8197,8195,8202,8121,8215,8213,8334,False,Ahmed2,hello,4,3,False,False
25.40505123138428,8228,8179,8235,8190,8219,8166,8183,8202,8215,8127,8207,8226,8329,False,Ahmed2,hello,4,3,False,False
25.4131817817688,8201,8208,8208,8260,8216,8276,8190,8188,8223,8109,8180,8194,8297,False,Ahmed2,hello,4,3,False,False
25.421091556549072,8174,8167,8197,8185,8194,8132,8174,8187,8234,8113,8169,8185,8288,False,Ahmed2,hello,4,3,False,False
25.42916202545166,8166,8159,8200,8195,8185,8155,8174,8189,8231,8125,8181,8210,8288,False,Ahmed2,hello,4,3,False,False
25.437188386917114,8159,8187,8189,8202,8182,8187,8158,8166,8200,8116,8187,8211,8273,False,Ahmed2,hello,4,3,False,False
25.444984912872314,8155,8160,8179,8182,8183,8114,8131,8150,8186,8121,8182,8197,8285,False,Ahmed2,hello,4,3,False,False
25.452898502349854,8203,8197,8201,8257,8200,8199,8157,8156,8188,8137,8196,8192,8305,False,Ahmed2,hello,4,3,False,False
25.4608736038208,8203,8179,8221,8216,8206,8138,8160,8168,8190,8130,8196,8208,8311,False,Ahmed2,hello,4,3,False,False
25.468044757843018,8182,8159,8189,8208,8218,8165,8164,8165,8185,8125,8185,8210,8316,False,Ahmed2,hello,4,3,False,False
25.476145029067997,8202,8172,8156,8213,8234,8193,8176,8173,8181,8136,8188,8195,8329,False,Ahmed2,hello,4,3,False,False
25.484190464019772,8215,8158,8174,8190,8242,8143,8179,8206,8197,8138,8197,8202,8344,False,Ahmed2,hello,4,3,False,False
25.49228024482727,8248,8212,8214,8209,8252,8217,8203,8231,8212,8142,8219,8233,8368,False,Ahmed2,hello,4,3,False,False
25.500236749649048,8279,8223,8244,8145,8254,8150,8198,8255,8205,8149,8231,8262,8399,False,Ahmed2,hello,4,3,False,False
25.508267879486084,8278,8196,8251,8134,8248,8139,8189,8255,8191,8146,8223,8254,8391,False,Ahmed2,hello,4,3,False,False
25.516149759292603,8263,8213,8225,8181,8238,8215,8194,8223,8194,8134,8214,8225,8361,False,Ahmed2,hello,4,3,False,False
25.524084091186523,8225,8169,8175,8133,8222,8138,8179,8210,8198,8127,8195,8216,8354,False,Ahmed2,hello,4,3,False,False
25.531185626983643,8185,8096,8145,8072,8209,8058,8174,8217,8199,8131,8176,8228,8345,False,Ahmed2,hello,4,3,False,False
25.53918480873108,8167,8088,8153,8079,8201,8072,8176,8217,8221,8129,8169,8238,8318,False,Ahmed2,hello,4,3,False,False
25.54703450202942,8180,8160,8157,8163,8190,8209,8177,8197,8222,8128,8173,8215,8298,False,Ahmed2,hello,4,3,False,False
25.55518841743469,8182,8166,8150,8136,8180,8162,8154,8173,8208,8131,8182,8204,8309,False,Ahmed2,hello,4,3,False,False
25.563183546066284,8175,8129,8155,8116,8193,8123,8148,8170,8208,8125,8187,8224,8333,False,Ahmed2,hello,4,3,False,False
25.570966243743896,8223,8238,8156,8235,8219,8342,8192,8171,8190,8128,8201,8215,8345,False,Ahmed2,hello,4,3,False,False
25.57925772666931,8241,8245,8147,8161,8212,8214,8175,8183,8185,8144,8209,8216,8367,False,Ahmed2,hello,4,3,False,False
25.587231159210205,8225,8167,8149,8108,8211,8107,8164,8210,8199,8145,8205,8237,8383,False,Ahmed2,hello,4,3,False,False
25.59497976303101,8245,8208,8163,8179,8233,8228,8196,8227,8202,8134,8195,8225,8379,False,Ahmed2,hello,4,3,False,False
25.60218644142151,8232,8165,8179,8092,8225,8076,8163,8230,8194,8126,8172,8208,8385,False,Ahmed2,hello,4,3,False,False
25.610164165496823,8225,8125,8195,8107,8230,8072,8152,8228,8190,8123,8169,8209,8382,False,Ahmed2,hello,4,3,False,False
25.61822843551636,8251,8183,8200,8210,8254,8220,8186,8232,8198,8120,8177,8197,8353,False,Ahmed2,hello,4,3,False,False
25.626174688339237,8231,8185,8182,8180,8239,8181,8176,8219,8180,8114,8166,8170,8327,False,Ahmed2,hello,4,3,False,False
25.63419008255005,8180,8130,8147,8108,8210,8103,8152,8191,8140,8103,8152,8148,8304,False,Ahmed2,hello,4,3,False,False
25.642188549041748,8141,8106,8120,8127,8207,8155,8160,8168,8131,8088,8126,8115,8258,False,Ahmed2,hello,4,3,False,False
25.650161027908325,8121,8144,8117,8181,8200,8239,8163,8148,8141,8089,8106,8085,8208,False,Ahmed2,hello,4,3,False,False
25.65813517570496,8095,8119,8124,8112,8172,8107,8122,8139,8131,8108,8111,8103,8205,False,Ahmed2,hello,4,3,False,False
25.66516184806824,8093,8128,8128,8141,8160,8160,8114,8119,8108,8114,8120,8112,8198,False,Ahmed2,hello,4,3,False,False
25.673086643218998,8129,8211,8134,8203,8147,8283,8127,8074,8089,8104,8129,8079,8179,False,Ahmed2,hello,4,3,False,False
25.681173086166385,8132,8161,8158,8101,8131,8083,8092,8072,8090,8105,8140,8097,8214,False,Ahmed2,hello,4,3,False,False
25.689131021499637,8165,8167,8205,8156,8153,8136,8115,8106,8101,8127,8165,8147,8262,False,Ahmed2,hello,4,3,False,False
25.6969211101532,8217,8251,8246,8234,8174,8248,8154,8124,8129,8146,8196,8173,8281,False,Ahmed2,hello,4,3,False,False
25.70502138137817,8213,8206,8260,8171,8175,8133,8137,8142,8153,8147,8200,8188,8299,False,Ahmed2,hello,4,3,False,False
25.713050603866577,8224,8177,8249,8176,8193,8145,8141,8162,8162,8138,8197,8198,8319,False,Ahmed2,hello,4,3,False,False
25.720967054367065,8229,8177,8235,8187,8208,8159,8158,8178,8181,8129,8189,8205,8321,False,Ahmed2,hello,4,3,False,False
25.728148460388184,8209,8173,8230,8197,8210,8189,8178,8192,8175,8129,8169,8196,8310,False,Ahmed2,hello,4,3,False,False
25.736175060272217,8194,8159,8221,8172,8211,8167,8193,8218,8169,8137,8159,8198,8304,False,Ahmed2,hello,4,3,False,False
25.744181156158447,8172,8139,8191,8168,8195,8158,8194,8224,8190,8127,8153,8197,8286,False,Ahmed2,hello,4,3,False,False
25.75207543373108,8142,8149,8155,8203,8174,8201,8186,8186,8185,8107,8141,8163,8254,False,Ahmed2,hello,4,3,False,False
25.760218620300293,8102,8111,8161,8171,8164,8113,8157,8165,8160,8110,8123,8143,8238,False,Ahmed2,hello,4,3,False,False
25.768020391464237,8106,8154,8183,8233,8157,8218,8164,8149,8140,8121,8125,8138,8219,False,Ahmed2,hello,4,3,False,False
25.77610969543457,8129,8200,8183,8210,8139,8217,8158,8118,8148,8119,8141,8134,8201,False,Ahmed2,hello,4,3,False,False
25.78394198417664,8116,8123,8181,8097,8122,8045,8118,8113,8157,8110,8140,8136,8216,False,Ahmed2,hello,4,3,False,False
25.79194593429565,8139,8152,8188,8166,8127,8173,8134,8110,8131,8108,8147,8123,8234,False,Ahmed2,hello,4,3,False,False
25.798989057540894,8174,8197,8191,8182,8120,8185,8146,8099,8115,8114,8158,8131,8259,False,Ahmed2,hello,4,3,False,False
25.80685496330261,8190,8174,8200,8147,8110,8119,8141,8098,8121,8121,8168,8153,8292,False,Ahmed2,hello,4,3,False,False
25.81492519378662,8216,8205,8222,8175,8127,8190,8154,8102,8107,8126,8192,8152,8313,False,Ahmed2,hello,4,3,False,False
25.823157787323,8234,8227,8240,8174,8146,8200,8158,8108,8110,8130,8205,8164,8327,False,Ahmed2,hello,4,3,False,False
25.83118438720703,8235,8216,8246,8154,8154,8173,8158,8114,8137,8137,8204,8186,8329,False,Ahmed2,hello,4,3,False,False
25.83920431137085,8207,8168,8254,8116,8148,8103,8145,8125,8141,8145,8197,8198,8315,False,Ahmed2,hello,4,3,False,False
25.84696316719055,8208,8200,8273,8182,8155,8212,8163,8133,8142,8159,8210,8211,8308,False,Ahmed2,hello,4,3,False,False
25.855134963989254,8220,8236,8290,8176,8172,8206,8184,8152,8174,8171,8226,8235,8312,False,Ahmed2,hello,4,3,False,False
25.86218404769897,8174,8164,8289,8103,8164,8083,8174,8168,8182,8159,8200,8236,8294,False,Ahmed2,hello,4,3,False,False
25.87031650543213,8160,8193,8279,8173,8144,8224,8184,8142,8153,8143,8178,8208,8250,False,Ahmed2,hello,4,3,False,False
25.878149032592773,8160,8192,8279,8119,8130,8130,8160,8131,8148,8145,8181,8207,8241,False,Ahmed2,hello,4,3,False,False
25.88621306419373,8161,8185,8285,8131,8145,8143,8163,8152,8143,8155,8198,8216,8258,False,Ahmed2,hello,4,3,False,False
25.89417624473572,8203,8279,8275,8235,8156,8322,8198,8141,8125,8157,8228,8223,8270,False,Ahmed2,hello,4,3,False,False
25.902231693267822,8204,8237,8256,8157,8134,8156,8163,8123,8135,8153,8241,8248,8294,False,Ahmed2,hello,4,3,False,False
25.910199880599976,8215,8216,8262,8164,8125,8152,8157,8121,8148,8158,8245,8245,8313,False,Ahmed2,hello,4,3,False,False
25.91817331314087,8252,8245,8285,8175,8121,8168,8167,8127,8155,8163,8256,8247,8333,False,Ahmed2,hello,4,3,False,False
25.92512059211731,8266,8227,8290,8172,8108,8135,8152,8115,8159,8149,8257,8260,8349,False,Ahmed2,hello,4,3,False,False
25.933309078216556,8276,8233,8282,8217,8115,8197,8152,8092,8141,8137,8253,8242,8355,False,Ahmed2,hello,4,3,False,False
25.9411301612854,8272,8204,8288,8186,8128,8136,8136,8098,8131,8137,8236,8232,8372,False,Ahmed2,hello,4,3,False,False
25.949106216430664,8290,8220,8308,8216,8137,8180,8135,8107,8127,8140,8225,8243,8382,False,Ahmed2,hello,4,3,False,False
25.95721650123596,8294,8232,8322,8223,8142,8179,8141,8107,8134,8140,8229,8253,8380,False,Ahmed2,hello,4,3,False,False
25.96506190299988,8252,8177,8312,8194,8149,8123,8152,8116,8152,8139,8220,8253,8365,False,Ahmed2,hello,4,3,False,False
25.972996473312374,8241,8172,8285,8204,8161,8150,8182,8123,8157,8135,8211,8257,8355,False,Ahmed2,hello,4,3,False,False
25.98097538948059,8233,8142,8268,8160,8160,8075,8176,8140,8185,8133,8197,8270,8363,False,Ahmed2,hello,4,3,False,False
25.989186763763428,8198,8118,8247,8197,8160,8128,8174,8152,8211,8135,8174,8258,8345,False,Ahmed2,hello,4,3,False,False
25.9962420463562,8176,8157,8215,8257,8157,8222,8187,8144,8200,8137,8161,8238,8301,False,Ahmed2,hello,4,3,False,False
26.004141569137573,8164,8148,8192,8207,8137,8137,8165,8133,8198,8130,8150,8242,8284,False,Ahmed2,hello,4,3,False,False
26.011977672576904,8152,8112,8187,8179,8122,8089,8140,8121,8205,8121,8150,8239,8287,False,Ahmed2,hello,4,3,False,False
26.020181894302368,8135,8115,8188,8210,8119,8125,8139,8110,8182,8117,8147,8219,8280,False,Ahmed2,hello,4,3,False,False
26.02796578407288,8138,8155,8186,8239,8129,8189,8156,8101,8153,8116,8136,8191,8260,False,Ahmed2,hello,4,3,False,False
26.036184072494507,8145,8139,8186,8182,8146,8126,8149,8101,8163,8111,8135,8176,8249,False,Ahmed2,hello,4,3,False,False
26.04399538040161,8145,8126,8192,8191,8162,8140,8144,8109,8164,8116,8145,8173,8262,False,Ahmed2,hello,4,3,False,False
26.05212092399597,8171,8203,8204,8266,8173,8256,8168,8112,8146,8130,8158,8165,8278,False,Ahmed2,hello,4,3,False,False
26.05911874771118,8181,8183,8217,8207,8165,8127,8154,8129,8165,8130,8161,8173,8284,False,Ahmed2,hello,4,3,False,False
26.06716108322144,8180,8156,8217,8207,8173,8137,8160,8143,8166,8127,8165,8190,8281,False,Ahmed2,hello,4,3,False,False
26.07492089271545,8189,8193,8206,8218,8193,8199,8193,8146,8166,8147,8170,8211,8292,False,Ahmed2,hello,4,3,False,False
26.08315873146057,8174,8151,8196,8174,8201,8102,8195,8173,8217,8156,8166,8238,8312,False,Ahmed2,hello,4,3,False,False
26.09095597267151,8173,8165,8179,8262,8208,8217,8209,8196,8235,8140,8163,8221,8295,False,Ahmed2,hello,4,3,False,False
26.098944664001465,8154,8176,8160,8257,8202,8228,8199,8191,8208,8129,8138,8188,8261,False,Ahmed2,hello,4,3,False,False
26.10698866844177,8113,8131,8155,8179,8191,8129,8175,8182,8207,8124,8115,8179,8244,False,Ahmed2,hello,4,3,False,False
26.11515760421753,8109,8129,8149,8177,8177,8134,8168,8175,8212,8118,8114,8164,8233,False,Ahmed2,hello,4,3,False,False
26.12293028831482,8106,8132,8128,8199,8165,8157,8158,8155,8185,8113,8109,8139,8225,False,Ahmed2,hello,4,3,False,False
26.130186080932617,8100,8151,8108,8231,8164,8200,8158,8123,8157,8112,8116,8136,8219,False,Ahmed2,hello,4,3,False,False
26.138170957565308,8092,8131,8110,8172,8166,8105,8138,8121,8158,8117,8130,8150,8223,False,Ahmed2,hello,4,3,False,False
26.146244525909424,8106,8142,8124,8181,8174,8148,8147,8141,8159,8133,8139,8147,8233,False,Ahmed2,hello,4,3,False,False
26.153960466384888,8131,8175,8138,8206,8178,8204,8165,8150,8159,8141,8149,8145,8238,False,Ahmed2,hello,4,3,False,False
26.162182569503784,8104,8129,8145,8157,8171,8121,8140,8144,8156,8129,8142,8149,8223,False,Ahmed2,hello,4,3,False,False
26.170045614242557,8114,8189,8151,8226,8186,8262,8156,8127,8131,8128,8137,8132,8201,False,Ahmed2,hello,4,3,False,False
26.17799663543701,8152,8219,8173,8179,8200,8180,8169,8147,8141,8148,8155,8147,8225,False,Ahmed2,hello,4,3,False,False
26.1860990524292,8151,8145,8195,8115,8201,8058,8165,8183,8180,8156,8166,8189,8265,False,Ahmed2,hello,4,3,False,False
26.19318032264709,8154,8178,8188,8206,8215,8228,8194,8187,8190,8150,8162,8193,8269,False,Ahmed2,hello,4,3,False,False
26.20093297958374,8140,8179,8168,8192,8223,8205,8199,8198,8186,8143,8141,8181,8257,False,Ahmed2,hello,4,3,False,False
26.20918297767639,8117,8144,8146,8163,8225,8158,8200,8218,8180,8139,8128,8173,8248,False,Ahmed2,hello,4,3,False,False
26.21698117256165,8104,8152,8121,8172,8221,8177,8200,8216,8178,8136,8134,8174,8245,False,Ahmed2,hello,4,3,False,False
26.22508478164673,8092,8151,8112,8178,8196,8172,8181,8200,8187,8125,8132,8170,8238,False,Ahmed2,hello,4,3,False,False
26.232999324798584,8086,8136,8123,8169,8171,8140,8160,8183,8183,8118,8127,8149,8227,False,Ahmed2,hello,4,3,False,False
26.24115896224976,8072,8108,8111,8156,8163,8095,8145,8175,8176,8122,8125,8140,8232,False,Ahmed2,hello,4,3,False,False
26.248988151550293,8093,8156,8093,8241,8169,8214,8164,8153,8160,8124,8131,8129,8233,False,Ahmed2,hello,4,3,False,False
26.25611400604248,8113,8166,8108,8214,8165,8159,8150,8133,8158,8121,8143,8128,8237,False,Ahmed2,hello,4,3,False,False
26.264010190963745,8113,8140,8130,8180,8165,8116,8135,8129,8171,8124,8150,8146,8253,False,Ahmed2,hello,4,3,False,False
26.27218222618103,8152,8219,8140,8262,8179,8270,8160,8117,8154,8140,8166,8144,8257,False,Ahmed2,hello,4,3,False,False
26.279958248138428,8159,8188,8153,8203,8177,8140,8139,8120,8139,8144,8170,8148,8268,False,Ahmed2,hello,4,3,False,False
26.288156747817997,8148,8147,8166,8192,8181,8117,8133,8135,8152,8142,8170,8167,8279,False,Ahmed2,hello,4,3,False,False
26.29613661766052,8172,8212,8168,8232,8195,8237,8167,8150,8169,8149,8178,8178,8275,False,Ahmed2,hello,4,3,False,False
26.30408906936645,8177,8207,8168,8173,8195,8169,8167,8167,8179,8158,8179,8185,8282,False,Ahmed2,hello,4,3,False,False
26.312052965164185,8171,8175,8167,8145,8191,8124,8169,8178,8190,8163,8182,8195,8294,False,Ahmed2,hello,4,3,False,False
26.319243669509888,8167,8159,8171,8146,8192,8115,8180,8189,8197,8154,8177,8207,8296,False,Ahmed2,hello,4,3,False,False
26.32696008682251,8177,8183,8177,8197,8200,8211,8194,8185,8190,8141,8164,8189,8281,False,Ahmed2,hello,4,3,False,False
26.33519077301025,8168,8175,8174,8165,8202,8177,8180,8174,8180,8133,8151,8167,8274,False,Ahmed2,hello,4,3,False,False
26.342928409576416,8133,8125,8165,8131,8186,8106,8150,8160,8159,8131,8142,8165,8269,False,Ahmed2,hello,4,3,False,False
26.350932598114014,8138,8170,8150,8208,8178,8234,8145,8126,8126,8133,8145,8143,8237,False,Ahmed2,hello,4,3,False,False
26.358954429626465,8132,8162,8137,8154,8172,8146,8122,8114,8126,8130,8139,8123,8216,False,Ahmed2,hello,4,3,False,False
26.36718058586121,8121,8140,8134,8150,8170,8143,8132,8126,8137,8125,8143,8120,8227,False,Ahmed2,hello,4,3,False,False
26.374947786331177,8131,8182,8125,8199,8173,8224,8156,8129,8127,8133,8162,8122,8230,False,Ahmed2,hello,4,3,False,False
26.383142232894897,8119,8154,8125,8126,8173,8095,8136,8139,8131,8144,8159,8136,8227,False,Ahmed2,hello,4,3,False,False
26.38996386528015,8148,8175,8144,8150,8185,8154,8148,8153,8156,8147,8165,8143,8248,False,Ahmed2,hello,4,3,False,False
26.397974729537964,8180,8207,8156,8188,8189,8212,8150,8147,8161,8150,8182,8145,8277,False,Ahmed2,hello,4,3,False,False
26.40599989891052,8162,8177,8145,8175,8188,8174,8131,8124,8131,8147,8169,8149,8269,False,Ahmed2,hello,4,3,False,False
26.41417908668518,8163,8167,8153,8140,8199,8136,8140,8134,8136,8148,8172,8172,8264,False,Ahmed2,hello,4,3,False,False
26.421977043151852,8188,8170,8187,8132,8205,8120,8162,8163,8185,8159,8197,8206,8307,False,Ahmed2,hello,4,3,False,False
26.43007230758667,8209,8213,8198,8213,8193,8232,8188,8142,8185,8157,8208,8210,8330,False,Ahmed2,hello,4,3,False,False
26.43795490264893,8187,8178,8186,8160,8167,8153,8174,8120,8169,8145,8194,8202,8315,False,Ahmed2,hello,4,3,False,False
26.44601249694824,8161,8144,8173,8140,8166,8147,8171,8142,8181,8141,8174,8191,8299,False,Ahmed2,hello,4,3,False,False
26.45395278930664,8161,8190,8157,8207,8181,8223,8193,8169,8191,8150,8168,8187,8283,False,Ahmed2,hello,4,3,False,False
26.46117353439331,8132,8142,8152,8165,8172,8096,8165,8183,8201,8147,8159,8197,8268,False,Ahmed2,hello,4,3,False,False
26.46904158592224,8129,8145,8146,8197,8158,8185,8162,8167,8182,8136,8149,8164,8246,False,Ahmed2,hello,4,3,False,False
26.477082014083862,8141,8193,8134,8206,8160,8216,8167,8144,8146,8129,8140,8130,8227,False,Ahmed2,hello,4,3,False,False
26.48509168624878,8126,8164,8141,8174,8173,8111,8146,8141,8150,8133,8147,8144,8218,False,Ahmed2,hello,4,3,False,False
26.493178844451904,8137,8164,8162,8212,8178,8167,8140,8130,8162,8140,8164,8146,8218,False,Ahmed2,hello,4,3,False,False
26.50097155570984,8154,8171,8166,8205,8166,8174,8130,8108,8147,8141,8160,8136,8234,False,Ahmed2,hello,4,3,False,False
26.50905704498291,8166,8192,8155,8206,8176,8183,8138,8097,8133,8154,8166,8149,8247,False,Ahmed2,hello,4,3,False,False
26.516026258468628,8173,8191,8162,8172,8189,8134,8138,8115,8157,8174,8189,8183,8268,False,Ahmed2,hello,4,3,False,False
26.524181604385376,8192,8190,8183,8192,8189,8163,8148,8143,8188,8184,8209,8216,8294,False,Ahmed2,hello,4,3,False,False
26.5319504737854,8219,8215,8191,8220,8202,8208,8183,8154,8197,8188,8219,8239,8311,False,Ahmed2,hello,4,3,False,False
26.540146112442017,8194,8163,8197,8149,8215,8099,8193,8168,8213,8183,8209,8257,8337,False,Ahmed2,hello,4,3,False,False
26.547988176345825,8199,8206,8207,8238,8219,8258,8221,8184,8217,8179,8209,8257,8348,False,Ahmed2,hello,4,3,False,False
26.555946588516235,8202,8236,8201,8230,8199,8245,8208,8190,8212,8172,8199,8259,8326,False,Ahmed2,hello,4,3,False,False
26.56408762931824,8130,8119,8178,8090,8186,8042,8169,8187,8214,8160,8156,8249,8284,False,Ahmed2,hello,4,3,False,False
26.572154998779297,8116,8139,8174,8157,8213,8198,8195,8165,8197,8156,8150,8213,8248,False,Ahmed2,hello,4,3,False,False
26.580122470855716,8137,8187,8173,8187,8219,8222,8187,8150,8183,8159,8163,8205,8246,False,Ahmed2,hello,4,3,False,False
26.587150812149048,8120,8144,8155,8129,8201,8111,8151,8144,8182,8159,8151,8206,8249,False,Ahmed2,hello,4,3,False,False
26.594988107681274,8120,8131,8157,8109,8206,8113,8158,8144,8189,8158,8156,8194,8243,False,Ahmed2,hello,4,3,False,False
26.6029851436615,8141,8156,8168,8152,8210,8178,8176,8145,8185,8158,8170,8194,8244,False,Ahmed2,hello,4,3,False,False
26.61103081703186,8157,8184,8165,8196,8204,8213,8172,8132,8165,8161,8173,8200,8258,False,Ahmed2,hello,4,3,False,False
26.6191840171814,8148,8148,8158,8143,8196,8122,8142,8130,8164,8160,8175,8210,8273,False,Ahmed2,hello,4,3,False,False
26.62698125839233,8151,8173,8148,8176,8192,8221,8153,8126,8157,8159,8181,8207,8269,False,Ahmed2,hello,4,3,False,False
26.635085105896,8166,8207,8153,8168,8192,8203,8159,8128,8153,8164,8183,8205,8277,False,Ahmed2,hello,4,3,False,False
26.643009901046756,8171,8158,8180,8106,8192,8053,8139,8155,8182,8162,8190,8224,8308,False,Ahmed2,hello,4,3,False,False
26.65017318725586,8204,8193,8188,8190,8202,8188,8178,8170,8192,8164,8212,8236,8329,False,Ahmed2,hello,4,3,False,False
26.657981157302856,8206,8190,8187,8183,8209,8154,8197,8183,8203,8183,8208,8256,8337,False,Ahmed2,hello,4,3,False,False
26.666149139404297,8180,8151,8204,8160,8218,8121,8188,8199,8231,8180,8186,8255,8326,False,Ahmed2,hello,4,3,False,False
26.673968076705933,8188,8202,8209,8198,8228,8232,8198,8194,8228,8168,8189,8240,8309,False,Ahmed2,hello,4,3,False,False
26.682058095932007,8191,8193,8199,8157,8212,8154,8182,8189,8216,8181,8197,8261,8313,False,Ahmed2,hello,4,3,False,False
26.689942121505737,8183,8166,8195,8154,8210,8132,8174,8201,8229,8188,8196,8274,8310,False,Ahmed2,hello,4,3,False,False
26.69818329811096,8152,8143,8176,8146,8214,8146,8176,8204,8231,8164,8173,8239,8280,False,Ahmed2,hello,4,3,False,False
26.705945014953613,8117,8133,8150,8149,8197,8178,8171,8177,8188,8152,8145,8190,8235,False,Ahmed2,hello,4,3,False,False
26.713148832321167,8126,8154,8150,8142,8181,8160,8155,8157,8172,8163,8153,8187,8225,False,Ahmed2,hello,4,3,False,False
26.72101783752441,8135,8144,8145,8131,8188,8131,8156,8163,8191,8164,8163,8206,8250,False,Ahmed2,hello,4,3,False,False
26.728957414627075,8147,8181,8123,8191,8199,8262,8198,8163,8181,8160,8159,8186,8252,False,Ahmed2,hello,4,3,False,False
26.73696064949036,8139,8165,8129,8126,8185,8149,8176,8157,8172,8160,8162,8176,8257,False,Ahmed2,hello,4,3,False,False
26.745184183120728,8124,8139,8148,8132,8196,8118,8153,8141,8169,8163,8164,8190,8272,False,Ahmed2,hello,4,3,False,False
26.75302672386169,8137,8194,8139,8220,8227,8267,8189,8131,8161,8163,8161,8187,8257,False,Ahmed2,hello,4,3,False,False
26.761171102523804,8116,8136,8121,8139,8221,8127,8180,8147,8167,8157,8148,8187,8249,False,Ahmed2,hello,4,3,False,False
26.76912093162537,8104,8110,8116,8157,8218,8132,8179,8158,8172,8155,8147,8190,8261,False,Ahmed2,hello,4,3,False,False
26.777270793914795,8116,8167,8110,8205,8232,8210,8199,8166,8180,8159,8151,8190,8260,False,Ahmed2,hello,4,3,False,False
26.7839515209198,8108,8154,8099,8152,8230,8144,8190,8176,8194,8157,8142,8194,8252,False,Ahmed2,hello,4,3,False,False
26.79214692115784,8115,8150,8100,8157,8217,8164,8185,8172,8197,8158,8150,8193,8254,False,Ahmed2,hello,4,3,False,False
26.80007028579712,8121,8161,8101,8187,8223,8183,8182,8181,8203,8167,8160,8196,8253,False,Ahmed2,hello,4,3,False,False
26.80818271636963,8118,8173,8101,8215,8230,8191,8184,8192,8205,8169,8153,8203,8248,False,Ahmed2,hello,4,3,False,False
26.81605291366577,8112,8145,8118,8160,8204,8098,8163,8187,8209,8164,8149,8211,8255,False,Ahmed2,hello,4,3,False,False
26.825034141540527,8135,8153,8135,8193,8196,8151,8164,8188,8208,8160,8168,8213,8274,False,Ahmed2,hello,4,3,False,False
26.83199644088745,8190,8229,8137,8271,8219,8266,8194,8194,8191,8166,8193,8213,8292,False,Ahmed2,hello,4,3,False,False
26.839919567108154,8186,8176,8141,8161,8211,8098,8163,8197,8201,8176,8190,8236,8312,False,Ahmed2,hello,4,3,False,False
26.846882820129395,8185,8167,8149,8176,8203,8168,8156,8193,8216,8174,8194,8238,8322,False,Ahmed2,hello,4,3,False,False
26.855026483535767,8202,8207,8143,8216,8216,8241,8175,8185,8202,8165,8191,8214,8324,False,Ahmed2,hello,4,3,False,False
26.86306667327881,8169,8132,8127,8138,8213,8097,8157,8186,8183,8159,8155,8211,8317,False,Ahmed2,hello,4,3,False,False
26.870944023132324,8171,8147,8119,8184,8217,8182,8173,8185,8180,8167,8158,8215,8302,False,Ahmed2,hello,4,3,False,False
26.87897109985352,8195,8196,8129,8217,8230,8195,8190,8188,8188,8175,8188,8219,8314,False,Ahmed2,hello,4,3,False,False
26.887067079544067,8183,8166,8131,8195,8225,8145,8189,8193,8185,8171,8179,8217,8320,False,Ahmed2,hello,4,3,False,False
26.894972801208496,8161,8136,8110,8186,8205,8156,8185,8194,8183,8167,8161,8219,8303,False,Ahmed2,hello,4,3,False,False
26.90299677848816,8156,8146,8101,8224,8203,8179,8189,8196,8194,8163,8167,8217,8299,False,Ahmed2,hello,4,3,False,False
26.91108465194702,8167,8180,8108,8250,8221,8198,8198,8193,8189,8157,8165,8197,8292,False,Ahmed2,hello,4,3,False,False
26.91799783706665,8146,8144,8119,8181,8215,8104,8177,8204,8182,8168,8147,8202,8280,False,Ahmed2,hello,4,3,False,False
26.925973892211918,8143,8177,8134,8249,8207,8217,8179,8199,8183,8183,8160,8213,8271,False,Ahmed2,hello,4,3,False,False
26.93408989906311,8172,8221,8156,8271,8204,8205,8171,8186,8195,8186,8188,8223,8281,False,Ahmed2,hello,4,3,False,False
26.94209289550781,8181,8171,8181,8205,8197,8075,8151,8207,8210,8185,8194,8248,8309,False,Ahmed2,hello,4,3,False,False
26.950150728225708,8221,8252,8197,8302,8213,8296,8200,8220,8201,8190,8217,8252,8323,False,Ahmed2,hello,4,3,False,False
26.95807409286499,8231,8272,8200,8261,8220,8234,8200,8219,8215,8189,8233,8253,8334,False,Ahmed2,hello,4,3,False,False
26.96615242958069,8211,8204,8198,8203,8206,8115,8176,8212,8222,8178,8225,8263,8345,False,Ahmed2,hello,4,3,False,False
26.97407269477844,8230,8223,8187,8234,8204,8208,8198,8205,8198,8177,8220,8267,8359,False,Ahmed2,hello,4,3,False,False
26.98091697692871,8214,8179,8167,8190,8215,8152,8203,8219,8216,8178,8203,8269,8369,False,Ahmed2,hello,4,3,False,False
26.989124298095703,8192,8171,8151,8231,8227,8193,8214,8227,8227,8173,8189,8258,8351,False,Ahmed2,hello,4,3,False,False
