COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
109, 8176, 8189, 8208, 8187, 8007, 8141, 8130, 8181, 8148, 8154, 8176, 8195, 8163, 8263,17.687982320785522
110, 8120, 8180, 8096, 8175, 7972, 8124, 8036, 8168, 8172, 8199, 8186, 8183, 8208, 8279,17.695981979370117
111, 8154, 8177, 8199, 8158, 8153, 8141, 8304, 8236, 8180, 8216, 8199, 8192, 8228, 8286,17.702845811843872
112, 8134, 8170, 8183, 8170, 8099, 8148, 8169, 8222, 8198, 8240, 8190, 8191, 8238, 8288,17.7107937335968
113, 8099, 8174, 8104, 8195, 8069, 8149, 8053, 8196, 8212, 8247, 8170, 8172, 8232, 8279,17.718826293945312
114, 8127, 8181, 8154, 8196, 8150, 8162, 8177, 8223, 8213, 8237, 8162, 8164, 8215, 8272,17.727063417434692
115, 8148, 8178, 8177, 8187, 8133, 8170, 8184, 8225, 8206, 8240, 8164, 8167, 8206, 8271,17.734710931777954
116, 8147, 8171, 8145, 8190, 8067, 8170, 8118, 8191, 8177, 8230, 8167, 8165, 8186, 8264,17.742830276489258
117, 8155, 8175, 8156, 8199, 8075, 8167, 8167, 8176, 8153, 8193, 8159, 8155, 8167, 8251,17.750820636749268
118, 8190, 8188, 8215, 8197, 8089, 8163, 8230, 8184, 8154, 8185, 8164, 8164, 8177, 8260,17.758920431137085
119, 8172, 8183, 8145, 8195, 7986, 8161, 8059, 8155, 8170, 8210, 8183, 8177, 8205, 8288,17.767770051956177
120, 8155, 8177, 8132, 8198, 8074, 8169, 8179, 8156, 8151, 8184, 8179, 8167, 8180, 8264,17.773918628692627
121, 8186, 8173, 8250, 8187, 8215, 8166, 8364, 8177, 8120, 8149, 8163, 8155, 8142, 8223,17.781927824020386
122, 8141, 8145, 8159, 8160, 8064, 8131, 8076, 8130, 8122, 8158, 8153, 8136, 8157, 8243,17.7899968624115
123, 8128, 8144, 8121, 8149, 8030, 8114, 8118, 8132, 8099, 8131, 8137, 8133, 8140, 8250,17.797852993011475
124, 8175, 8162, 8223, 8156, 8106, 8124, 8269, 8165, 8077, 8113, 8143, 8154, 8119, 8238,17.806058406829834
125, 8143, 8154, 8156, 8149, 8060, 8127, 8080, 8156, 8108, 8158, 8170, 8159, 8156, 8260,17.814928770065308
126, 8120, 8155, 8119, 8157, 8075, 8140, 8099, 8172, 8133, 8187, 8178, 8160, 8181, 8275,17.82178568840027
127, 8139, 8167, 8172, 8199, 8109, 8160, 8194, 8190, 8144, 8195, 8183, 8181, 8189, 8273,17.829801082611084
238, 8147, 8174, 8185, 8223, 8087, 8186, 8175, 8207, 8179, 8227, 8197, 8210, 8218, 8294,17.837011337280273
0, 8155, 8187, 8167, 8230, 8043, 8212, 8147, 8231, 8233, 8275, 8211, 8231, 8268, 8347,17.844761610031128
1, 8173, 8205, 8185, 8236, 8108, 8228, 8229, 8258, 8274, 8307, 8217, 8240, 8292, 8390,17.85287094116211
2, 8165, 8202, 8184, 8224, 8185, 8236, 8219, 8262, 8288, 8321, 8212, 8234, 8293, 8390,17.860599279403687
3, 8144, 8186, 8112, 8219, 8127, 8238, 8089, 8231, 8288, 8323, 8209, 8215, 8317, 8389,17.868808269500732
4, 8215, 8198, 8210, 8234, 8149, 8253, 8298, 8256, 8276, 8309, 8208, 8220, 8314, 8387,17.876847743988037
5, 8250, 8209, 8284, 8234, 8083, 8253, 8284, 8256, 8275, 8313, 8192, 8222, 8281, 8367,17.885802507400513
6, 8189, 8204, 8174, 8226, 8034, 8236, 8050, 8210, 8286, 8327, 8181, 8197, 8284, 8353,17.89267635345459
7, 8217, 8201, 8213, 8214, 8239, 8238, 8234, 8233, 8267, 8301, 8187, 8196, 8284, 8343,17.900792837142944
8, 8229, 8172, 8226, 8180, 8225, 8219, 8212, 8220, 8238, 8275, 8172, 8194, 8262, 8326,17.90794324874878
9, 8170, 8143, 8116, 8152, 8097, 8191, 8032, 8168, 8224, 8268, 8152, 8168, 8242, 8311,17.915923357009888
10, 8182, 8155, 8137, 8152, 8162, 8178, 8163, 8177, 8213, 8253, 8161, 8169, 8222, 8308,17.923904180526733
11, 8215, 8177, 8202, 8152, 8183, 8160, 8247, 8181, 8195, 8234, 8168, 8193, 8214, 8307,17.93282437324524
12, 8198, 8186, 8190, 8155, 8126, 8147, 8150, 8152, 8170, 8216, 8169, 8195, 8216, 8299,17.94096875190735
13, 8161, 8170, 8131, 8161, 8116, 8148, 8078, 8127, 8155, 8194, 8164, 8169, 8205, 8293,17.947754621505737
14, 8181, 8156, 8189, 8152, 8216, 8155, 8265, 8151, 8133, 8170, 8154, 8163, 8167, 8278,17.95598864555359
15, 8182, 8155, 8224, 8142, 8184, 8149, 8250, 8160, 8123, 8167, 8157, 8176, 8149, 8270,17.963753938674927
16, 8113, 8150, 8126, 8154, 8092, 8126, 8059, 8140, 8154, 8175, 8164, 8170, 8167, 8273,17.970880031585693
17, 8113, 8142, 8153, 8155, 8143, 8120, 8195, 8158, 8154, 8155, 8165, 8158, 8165, 8258,17.978979110717773
18, 8116, 8129, 8170, 8138, 8036, 8115, 8168, 8140, 8128, 8154, 8160, 8141, 8145, 8236,17.987953186035156
19, 8095, 8139, 8125, 8148, 8013, 8109, 8096, 8137, 8130, 8174, 8158, 8125, 8140, 8224,17.994827270507812
20, 8131, 8163, 8175, 8172, 8173, 8114, 8207, 8182, 8141, 8165, 8162, 8136, 8148, 8234,18.002989053726196
21, 8116, 8145, 8134, 8166, 8077, 8106, 8080, 8159, 8142, 8159, 8159, 8134, 8154, 8247,18.010791301727295
22, 8085, 8126, 8083, 8151, 7969, 8107, 8057, 8142, 8128, 8153, 8152, 8114, 8125, 8214,18.01873540878296
23, 8111, 8145, 8150, 8152, 8072, 8127, 8205, 8180, 8122, 8138, 8155, 8120, 8100, 8183,18.028101444244385
24, 8127, 8151, 8182, 8149, 8177, 8135, 8208, 8196, 8140, 8144, 8164, 8138, 8117, 8207,18.034655809402466
25, 8123, 8132, 8145, 8141, 8200, 8130, 8122, 8178, 8156, 8159, 8164, 8142, 8135, 8228,18.042845964431763
26, 8133, 8134, 8134, 8141, 8197, 8133, 8126, 8177, 8161, 8162, 8160, 8134, 8127, 8219,18.049933910369873
27, 8142, 8136, 8169, 8133, 8142, 8138, 8212, 8196, 8155, 8146, 8158, 8142, 8111, 8205,18.057671546936035
28, 8121, 8100, 8129, 8115, 8045, 8129, 8139, 8186, 8158, 8155, 8163, 8150, 8122, 8209,18.06679391860962
29, 8142, 8096, 8136, 8122, 8169, 8134, 8174, 8195, 8176, 8169, 8164, 8157, 8136, 8242,18.074888706207275
30, 8196, 8133, 8220, 8147, 8292, 8141, 8224, 8212, 8190, 8163, 8170, 8190, 8147, 8279,18.081774711608887
31, 8177, 8134, 8156, 8151, 8170, 8122, 8048, 8163, 8184, 8165, 8179, 8192, 8172, 8295,18.08980369567871
32, 8189, 8131, 8182, 8132, 8231, 8111, 8217, 8163, 8139, 8148, 8168, 8178, 8153, 8276,18.09788417816162
33, 8217, 8136, 8255, 8128, 8279, 8106, 8284, 8174, 8114, 8138, 8164, 8189, 8138, 8275,18.105836153030396
34, 8163, 8120, 8150, 8147, 8103, 8096, 8030, 8127, 8137, 8163, 8178, 8185, 8175, 8293,18.112808227539062
35, 8151, 8112, 8133, 8151, 8066, 8107, 8095, 8136, 8150, 8165, 8176, 8174, 8174, 8283,18.120890617370605
36, 8173, 8115, 8179, 8144, 8120, 8123, 8203, 8179, 8154, 8158, 8175, 8185, 8152, 8279,18.128891468048096
37, 8191, 8121, 8214, 8146, 8192, 8140, 8269, 8211, 8160, 8165, 8182, 8197, 8152, 8278,18.13779354095459
38, 8176, 8115, 8204, 8156, 8136, 8141, 8194, 8193, 8164, 8168, 8175, 8185, 8158, 8270,18.144852876663208
39, 8129, 8105, 8146, 8159, 8037, 8121, 8090, 8164, 8155, 8165, 8164, 8171, 8152, 8263,18.15288519859314
40, 8147, 8111, 8184, 8159, 8068, 8112, 8204, 8182, 8131, 8148, 8173, 8181, 8141, 8254,18.160825967788696
41, 8149, 8115, 8167, 8163, 8058, 8111, 8149, 8162, 8134, 8138, 8171, 8173, 8146, 8248,18.167837619781494
42, 8129, 8129, 8140, 8167, 8122, 8118, 8140, 8160, 8149, 8157, 8161, 8152, 8152, 8248,18.176885843276978
43, 8143, 8137, 8177, 8170, 8158, 8130, 8190, 8182, 8146, 8181, 8171, 8158, 8154, 8249,18.1837477684021
44, 8146, 8127, 8155, 8170, 8058, 8124, 8124, 8162, 8147, 8173, 8168, 8166, 8158, 8243,18.192046403884888
45, 8166, 8127, 8173, 8162, 8066, 8111, 8179, 8165, 8136, 8147, 8159, 8167, 8149, 8242,18.19987916946411
46, 8151, 8117, 8161, 8145, 8072, 8099, 8133, 8156, 8118, 8147, 8156, 8159, 8145, 8243,18.20792007446289
47, 8141, 8110, 8148, 8138, 8085, 8099, 8140, 8144, 8113, 8144, 8158, 8156, 8138, 8241,18.21600079536438
48, 8183, 8120, 8197, 8154, 8068, 8108, 8187, 8151, 8120, 8135, 8166, 8171, 8141, 8253,18.224758625030518
49, 8180, 8120, 8173, 8158, 8015, 8099, 8121, 8148, 8120, 8139, 8162, 8162, 8147, 8252,18.23068332672119
50, 8174, 8119, 8179, 8155, 8108, 8095, 8186, 8151, 8097, 8128, 8153, 8158, 8128, 8233,18.238950490951538
51, 8184, 8135, 8190, 8172, 8132, 8112, 8152, 8147, 8110, 8140, 8173, 8182, 8147, 8265,18.246748208999634
52, 8196, 8156, 8195, 8180, 8148, 8127, 8158, 8162, 8137, 8165, 8188, 8195, 8180, 8293,18.26092791557312
53, 8204, 8144, 8201, 8165, 8208, 8118, 8182, 8164, 8120, 8156, 8170, 8184, 8160, 8265,18.2627911567688
54, 8179, 8128, 8135, 8162, 8149, 8101, 8080, 8129, 8105, 8155, 8157, 8166, 8150, 8258,18.270779371261597
55, 8189, 8146, 8164, 8165, 8093, 8104, 8189, 8141, 8105, 8148, 8159, 8164, 8147, 8264,18.27891778945923
56, 8188, 8142, 8189, 8159, 8060, 8101, 8183, 8137, 8099, 8125, 8159, 8162, 8130, 8253,18.28694438934326
57, 8157, 8117, 8121, 8157, 8109, 8094, 8056, 8114, 8098, 8133, 8162, 8160, 8142, 8262,18.295015335083008
58, 8187, 8122, 8147, 8148, 8183, 8108, 8162, 8145, 8098, 8148, 8169, 8171, 8165, 8289,18.30193853378296
59, 8205, 8132, 8184, 8145, 8130, 8114, 8198, 8163, 8104, 8138, 8164, 8168, 8164, 8289,18.309877634048462
60, 8169, 8127, 8146, 8155, 8113, 8106, 8115, 8144, 8116, 8135, 8161, 8155, 8150, 8262,18.317962884902954
61, 8162, 8131, 8141, 8163, 8168, 8100, 8130, 8139, 8117, 8157, 8160, 8159, 8159, 8267,18.32592010498047
62, 8190, 8148, 8203, 8176, 8216, 8106, 8234, 8152, 8099, 8145, 8158, 8171, 8162, 8292,18.333945512771606
63, 8193, 8157, 8210, 8192, 8195, 8114, 8195, 8152, 8088, 8123, 8160, 8175, 8145, 8291,18.34194803237915
64, 8162, 8161, 8137, 8199, 8106, 8106, 8080, 8135, 8102, 8142, 8161, 8178, 8149, 8280,18.349933624267578
65, 8168, 8159, 8162, 8185, 8105, 8107, 8186, 8143, 8101, 8146, 8160, 8181, 8166, 8280,18.357897758483887
66, 8164, 8135, 8165, 8174, 8053, 8112, 8140, 8138, 8101, 8143, 8172, 8176, 8179, 8289,18.365978717803955
67, 8154, 8134, 8141, 8180, 8047, 8114, 8125, 8151, 8117, 8160, 8177, 8168, 8170, 8279,18.372769355773926
68, 8205, 8163, 8243, 8182, 8197, 8113, 8329, 8199, 8114, 8150, 8164, 8171, 8148, 8257,18.380972146987915
69, 8184, 8160, 8194, 8182, 8141, 8104, 8144, 8163, 8122, 8142, 8167, 8167, 8164, 8272,18.38895273208618
70, 8157, 8152, 8113, 8183, 8069, 8118, 8056, 8148, 8143, 8155, 8180, 8174, 8186, 8304,18.396804809570312
71, 8231, 8167, 8211, 8187, 8150, 8140, 8240, 8193, 8148, 8170, 8187, 8200, 8191, 8326,18.404864072799683
72, 8249, 8169, 8214, 8189, 8156, 8133, 8154, 8181, 8159, 8186, 8184, 8202, 8208, 8339,18.412980318069458
73, 8204, 8164, 8143, 8181, 8148, 8130, 8076, 8159, 8166, 8187, 8175, 8194, 8210, 8325,18.421042442321777
74, 8193, 8157, 8153, 8169, 8164, 8140, 8170, 8165, 8143, 8164, 8165, 8177, 8176, 8293,18.42892050743103
75, 8220, 8155, 8204, 8175, 8155, 8139, 8243, 8174, 8116, 8138, 8157, 8157, 8149, 8276,18.43591070175171
76, 8191, 8156, 8146, 8187, 8062, 8128, 8084, 8146, 8124, 8153, 8160, 8158, 8163, 8284,18.44389033317566
77, 8149, 8152, 8112, 8172, 8141, 8127, 8107, 8146, 8132, 8159, 8171, 8164, 8170, 8274,18.451792240142822
78, 8199, 8154, 8248, 8160, 8314, 8135, 8351, 8193, 8110, 8120, 8176, 8167, 8144, 8247,18.45976185798645
79, 8188, 8137, 8193, 8167, 8122, 8124, 8121, 8155, 8112, 8124, 8169, 8156, 8150, 8264,18.467737197875977
80, 8157, 8131, 8105, 8161, 8064, 8119, 8061, 8137, 8126, 8156, 8167, 8166, 8173, 8301,18.475781679153442
81, 8210, 8139, 8219, 8139, 8216, 8134, 8294, 8187, 8124, 8154, 8170, 8190, 8171, 8309,18.483686685562134
82, 8183, 8124, 8166, 8128, 8075, 8133, 8112, 8168, 8138, 8151, 8157, 8166, 8173, 8299,18.491756916046143
83, 8145, 8122, 8092, 8140, 8053, 8134, 8068, 8157, 8155, 8167, 8156, 8148, 8182, 8299,18.499725103378296
84, 8198, 8155, 8185, 8156, 8260, 8142, 8235, 8195, 8163, 8185, 8177, 8180, 8190, 8322,18.506967306137085
85, 8216, 8173, 8203, 8167, 8255, 8132, 8171, 8194, 8166, 8177, 8178, 8185, 8188, 8336,18.5149405002594
86, 8190, 8167, 8145, 8179, 8093, 8116, 8088, 8169, 8150, 8145, 8165, 8161, 8173, 8314,18.52280592918396
87, 8186, 8162, 8147, 8180, 8096, 8117, 8168, 8164, 8129, 8137, 8160, 8157, 8166, 8289,18.53095269203186
88, 8172, 8145, 8167, 8151, 8161, 8127, 8215, 8163, 8107, 8135, 8152, 8141, 8146, 8261,18.538968086242676
89, 8118, 8118, 8107, 8123, 8063, 8124, 8089, 8137, 8102, 8119, 8147, 8109, 8119, 8235,18.547017812728882
90, 8136, 8122, 8153, 8123, 8121, 8127, 8210, 8150, 8109, 8107, 8152, 8122, 8101, 8235,18.554946899414062
91, 8190, 8137, 8248, 8130, 8238, 8138, 8305, 8185, 8114, 8114, 8167, 8155, 8108, 8239,18.56294322013855
92, 8148, 8134, 8156, 8141, 8166, 8126, 8068, 8172, 8146, 8142, 8172, 8144, 8147, 8241,18.569976329803467
93, 8156, 8147, 8163, 8158, 8225, 8123, 8153, 8194, 8170, 8160, 8170, 8156, 8171, 8268,18.577722787857056
94, 8198, 8154, 8217, 8165, 8233, 8121, 8210, 8192, 8172, 8170, 8178, 8188, 8179, 8308,18.585891485214233
95, 8166, 8143, 8155, 8145, 8134, 8110, 8109, 8148, 8159, 8166, 8184, 8174, 8172, 8293,18.59395742416382
96, 8166, 8145, 8182, 8139, 8141, 8124, 8196, 8146, 8130, 8152, 8177, 8161, 8150, 8248,18.601827144622803
97, 8169, 8151, 8172, 8159, 8159, 8133, 8133, 8128, 8129, 8150, 8169, 8170, 8164, 8264,18.60990881919861
98, 8179, 8161, 8162, 8164, 8277, 8131, 8163, 8130, 8135, 8136, 8160, 8175, 8169, 8294,18.618073225021362
99, 8186, 8154, 8173, 8154, 8245, 8128, 8178, 8132, 8117, 8127, 8153, 8160, 8147, 8283,18.62576961517334
100, 8171, 8147, 8147, 8156, 8127, 8131, 8126, 8125, 8106, 8138, 8156, 8143, 8144, 8261,18.63281011581421
101, 8180, 8162, 8175, 8162, 8214, 8138, 8197, 8157, 8127, 8142, 8168, 8151, 8153, 8254,18.64090609550476
102, 8151, 8158, 8152, 8157, 8281, 8122, 8141, 8156, 8153, 8150, 8173, 8153, 8163, 8258,18.648777961730957
103, 8140, 8157, 8149, 8157, 8298, 8117, 8167, 8153, 8141, 8156, 8169, 8154, 8164, 8260,18.656962633132935
104, 8164, 8162, 8175, 8162, 8240, 8130, 8175, 8167, 8135, 8161, 8165, 8162, 8165, 8262,18.66496515274048
105, 8158, 8154, 8148, 8165, 8206, 8132, 8119, 8172, 8156, 8164, 8174, 8157, 8168, 8267,18.67305898666382
106, 8163, 8155, 8171, 8162, 8273, 8127, 8186, 8181, 8158, 8143, 8178, 8160, 8159, 8273,18.68091893196106
107, 8151, 8158, 8146, 8164, 8212, 8120, 8107, 8159, 8142, 8128, 8163, 8157, 8156, 8275,18.688942909240723
108, 8127, 8157, 8094, 8180, 8154, 8131, 8059, 8145, 8127, 8128, 8151, 8143, 8148, 8259,18.69603991508484
109, 8148, 8158, 8140, 8188, 8196, 8157, 8166, 8167, 8128, 8136, 8165, 8154, 8146, 8255,18.70393180847168
110, 8165, 8160, 8172, 8184, 8151, 8155, 8159, 8171, 8157, 8165, 8180, 8179, 8174, 8279,18.711969137191772
111, 8164, 8162, 8163, 8187, 8085, 8135, 8133, 8165, 8174, 8183, 8178, 8188, 8187, 8281,18.719905138015747
112, 8186, 8177, 8184, 8205, 8153, 8135, 8170, 8175, 8168, 8176, 8178, 8192, 8187, 8278,18.727844953536987
113, 8219, 8204, 8235, 8227, 8266, 8146, 8217, 8210, 8180, 8186, 8191, 8205, 8204, 8304,18.73693013191223
114, 8192, 8191, 8184, 8231, 8203, 8144, 8094, 8208, 8208, 8216, 8185, 8197, 8222, 8312,18.742945194244385
115, 8144, 8156, 8121, 8214, 8150, 8149, 8094, 8190, 8209, 8191, 8157, 8162, 8197, 8275,18.751775979995728
116, 8180, 8163, 8226, 8196, 8252, 8165, 8334, 8224, 8180, 8138, 8160, 8152, 8153, 8245,18.758894681930542
117, 8179, 8170, 8202, 8198, 8187, 8155, 8154, 8198, 8182, 8157, 8177, 8155, 8164, 8264,18.766768217086792
118, 8142, 8150, 8109, 8187, 8172, 8144, 8053, 8161, 8179, 8167, 8154, 8137, 8162, 8267,18.774715185165405
119, 8184, 8142, 8204, 8158, 8297, 8152, 8300, 8195, 8136, 8117, 8133, 8129, 8118, 8242,18.782729387283325
120, 8172, 8143, 8191, 8153, 8173, 8136, 8172, 8183, 8127, 8110, 8151, 8130, 8123, 8250,18.790644645690918
121, 8111, 8146, 8102, 8165, 8032, 8123, 8040, 8159, 8149, 8134, 8163, 8124, 8145, 8255,18.798651218414307
122, 8108, 8150, 8124, 8165, 8064, 8142, 8129, 8182, 8169, 8156, 8162, 8133, 8146, 8244,18.806719303131104
123, 8138, 8160, 8163, 8172, 8105, 8155, 8156, 8200, 8184, 8176, 8182, 8163, 8172, 8265,18.8135986328125
124, 8183, 8180, 8185, 8200, 8103, 8156, 8156, 8201, 8189, 8180, 8198, 8196, 8197, 8301,18.821686506271362
125, 8221, 8198, 8203, 8228, 8181, 8160, 8199, 8209, 8194, 8194, 8192, 8212, 8195, 8325,18.829683303833008
126, 8236, 8202, 8231, 8219, 8316, 8160, 8236, 8223, 8206, 8220, 8189, 8211, 8204, 8337,18.83765411376953
127, 8183, 8175, 8145, 8184, 8256, 8140, 8064, 8197, 8217, 8226, 8180, 8182, 8223, 8339,18.845812559127808
238, 8160, 8148, 8119, 8162, 8311, 8141, 8162, 8211, 8202, 8194, 8158, 8149, 8190, 8305,18.85390043258667
0, 8202, 8145, 8234, 8151, 8446, 8154, 8355, 8243, 8184, 8161, 8156, 8141, 8138, 8262,18.86193323135376
1, 8156, 8144, 8162, 8150, 8299, 8136, 8083, 8181, 8191, 8171, 8167, 8132, 8150, 8256,18.86996555328369
2, 8133, 8157, 8129, 8170, 8345, 8144, 8120, 8166, 8185, 8168, 8164, 8134, 8160, 8252,18.87788987159729
3, 8181, 8170, 8213, 8188, 8503, 8168, 8273, 8194, 8177, 8165, 8169, 8153, 8150, 8251,18.88596534729004
4, 8186, 8183, 8196, 8189, 8457, 8167, 8146, 8179, 8195, 8180, 8178, 8164, 8167, 8271,18.89293336868286
5, 8209, 8206, 8214, 8203, 8447, 8172, 8170, 8187, 8197, 8174, 8174, 8185, 8185, 8299,18.90080213546753
6, 8214, 8214, 8200, 8230, 8422, 8172, 8154, 8187, 8199, 8180, 8177, 8198, 8202, 8323,18.908915281295776
7, 8212, 8210, 8190, 8220, 8392, 8172, 8185, 8197, 8203, 8189, 8181, 8192, 8204, 8326,18.91701364517212
8, 8228, 8199, 8210, 8204, 8345, 8165, 8181, 8196, 8192, 8178, 8178, 8193, 8200, 8328,18.924869537353516
9, 8214, 8192, 8184, 8217, 8346, 8141, 8122, 8175, 8185, 8170, 8175, 8196, 8202, 8336,18.933043956756592
10, 8214, 8192, 8195, 8216, 8420, 8145, 8191, 8181, 8176, 8175, 8177, 8192, 8195, 8323,18.942718267440796
11, 8197, 8173, 8169, 8180, 8344, 8156, 8149, 8171, 8173, 8187, 8168, 8171, 8197, 8305,18.94861364364624
12, 8163, 8152, 8145, 8152, 8294, 8145, 8165, 8178, 8178, 8181, 8154, 8151, 8182, 8288,18.956839323043823
13, 8160, 8162, 8164, 8156, 8356, 8149, 8187, 8198, 8194, 8172, 8162, 8160, 8172, 8284,18.963787078857422
14, 8172, 8178, 8160, 8166, 8428, 8166, 8130, 8196, 8213, 8183, 8177, 8176, 8196, 8300,18.97179865837097
15, 8201, 8181, 8195, 8165, 8455, 8164, 8195, 8206, 8206, 8194, 8177, 8182, 8203, 8309,18.979747533798218
16, 8192, 8168, 8176, 8161, 8323, 8147, 8148, 8190, 8194, 8189, 8163, 8173, 8189, 8307,18.987947702407837
17, 8178, 8163, 8153, 8159, 8339, 8144, 8147, 8167, 8174, 8166, 8159, 8163, 8174, 8297,18.99596405029297
18, 8179, 8161, 8177, 8142, 8494, 8141, 8179, 8159, 8145, 8146, 8163, 8156, 8153, 8271,19.003868103027344
19, 8159, 8154, 8146, 8122, 8493, 8132, 8120, 8151, 8143, 8143, 8155, 8143, 8134, 8257,19.011967420578003
20, 8199, 8174, 8178, 8138, 8430, 8136, 8191, 8169, 8151, 8132, 8152, 8158, 8129, 8285,19.01992964744568
21, 8226, 8184, 8194, 8168, 8372, 8134, 8138, 8163, 8152, 8136, 8161, 8175, 8153, 8321,19.026777982711792
22, 8175, 8158, 8125, 8159, 8403, 8129, 8051, 8137, 8151, 8153, 8164, 8156, 8167, 8307,19.034844875335693
23, 8154, 8144, 8116, 8128, 8419, 8131, 8139, 8141, 8144, 8138, 8163, 8141, 8145, 8274,19.04295325279236
24, 8177, 8162, 8159, 8141, 8373, 8137, 8217, 8160, 8135, 8119, 8162, 8146, 8138, 8271,19.05073618888855
25, 8206, 8183, 8229, 8171, 8463, 8154, 8275, 8197, 8138, 8133, 8161, 8160, 8155, 8266,19.05889129638672
26, 8191, 8188, 8218, 8168, 8487, 8151, 8170, 8187, 8157, 8169, 8176, 8171, 8183, 8268,19.066924333572388
27, 8149, 8187, 8135, 8170, 8388, 8132, 8060, 8157, 8171, 8185, 8186, 8164, 8205, 8291,19.074909448623657
28, 8161, 8180, 8140, 8181, 8359, 8134, 8140, 8182, 8176, 8176, 8175, 8163, 8204, 8299,19.082942247390747
29, 8189, 8174, 8162, 8178, 8358, 8152, 8152, 8212, 8201, 8188, 8176, 8176, 8210, 8309,19.090004205703735
30, 8189, 8175, 8159, 8172, 8369, 8160, 8135, 8218, 8219, 8206, 8188, 8181, 8215, 8326,19.09900736808777
31, 8173, 8169, 8158, 8173, 8373, 8145, 8154, 8205, 8205, 8190, 8174, 8164, 8194, 8310,19.10589623451233
32, 8165, 8163, 8174, 8153, 8397, 8140, 8223, 8207, 8188, 8162, 8152, 8145, 8169, 8270,19.113956689834595
33, 8159, 8161, 8172, 8134, 8355, 8152, 8181, 8209, 8194, 8168, 8159, 8145, 8160, 8252,19.121938705444336
34, 8131, 8157, 8109, 8149, 8274, 8149, 8048, 8176, 8206, 8170, 8165, 8141, 8156, 8254,19.129866123199463
35, 8177, 8171, 8199, 8156, 8448, 8161, 8276, 8199, 8180, 8124, 8155, 8144, 8130, 8248,19.137951850891113
36, 8213, 8170, 8256, 8149, 8509, 8170, 8271, 8198, 8161, 8123, 8168, 8155, 8137, 8261,19.145932912826538
37, 8163, 8157, 8136, 8158, 8373, 8148, 8015, 8153, 8175, 8171, 8186, 8159, 8176, 8291,19.152880430221558
38, 8152, 8166, 8136, 8158, 8404, 8134, 8123, 8170, 8169, 8173, 8178, 8152, 8184, 8289,19.160917043685913
39, 8152, 8165, 8156, 8142, 8423, 8132, 8155, 8173, 8162, 8167, 8174, 8136, 8186, 8274,19.168937921524048
40, 8158, 8163, 8151, 8148, 8414, 8132, 8150, 8168, 8172, 8184, 8180, 8143, 8190, 8276,19.176745891571045
41, 8188, 8174, 8200, 8168, 8408, 8133, 8220, 8187, 8166, 8184, 8173, 8161, 8188, 8283,19.184946537017822
42, 8179, 8179, 8191, 8178, 8347, 8130, 8149, 8185, 8168, 8185, 8172, 8160, 8189, 8281,19.19288420677185
43, 8179, 8190, 8180, 8193, 8335, 8133, 8116, 8182, 8189, 8198, 8191, 8168, 8192, 8274,19.20095181465149
44, 8199, 8204, 8195, 8200, 8362, 8135, 8156, 8184, 8197, 8188, 8196, 8182, 8197, 8284,19.20894718170166
45, 8212, 8200, 8217, 8195, 8404, 8137, 8227, 8197, 8180, 8158, 8180, 8179, 8185, 8290,19.21694827079773
46, 8174, 8170, 8150, 8184, 8323, 8138, 8092, 8177, 8177, 8167, 8169, 8156, 8170, 8276,19.223947048187256
47, 8133, 8158, 8100, 8166, 8288, 8141, 8074, 8159, 8177, 8180, 8157, 8136, 8161, 8250,19.231889009475708
48, 8183, 8179, 8233, 8153, 8419, 8152, 8339, 8189, 8150, 8143, 8158, 8158, 8146, 8232,19.244032859802246
49, 8183, 8168, 8218, 8162, 8324, 8142, 8173, 8168, 8153, 8142, 8179, 8173, 8158, 8250,19.247937202453613
50, 8135, 8147, 8106, 8160, 8200, 8127, 8017, 8152, 8169, 8163, 8178, 8149, 8174, 8262,19.255868196487427
51, 8154, 8153, 8150, 8142, 8192, 8128, 8183, 8188, 8158, 8148, 8165, 8144, 8164, 8253,19.263962507247925
52, 8149, 8153, 8152, 8145, 8114, 8132, 8148, 8185, 8165, 8151, 8174, 8153, 8169, 8257,19.2720365524292
53, 8148, 8159, 8156, 8164, 8169, 8148, 8158, 8191, 8183, 8169, 8186, 8162, 8185, 8271,19.279744863510132
54, 8166, 8172, 8190, 8162, 8265, 8149, 8219, 8195, 8187, 8178, 8176, 8160, 8175, 8261,19.28695273399353
55, 8136, 8166, 8157, 8138, 8244, 8126, 8174, 8170, 8174, 8168, 8159, 8139, 8152, 8227,19.294962882995605
56, 8095, 8139, 8121, 8120, 8187, 8121, 8113, 8160, 8164, 8148, 8164, 8127, 8154, 8220,19.302841663360596
57, 8095, 8134, 8126, 8127, 8203, 8133, 8118, 8170, 8173, 8157, 8177, 8132, 8174, 8242,19.31084680557251
58, 8144, 8168, 8180, 8148, 8255, 8131, 8201, 8181, 8176, 8171, 8182, 8150, 8173, 8254,19.318809270858765
59, 8160, 8186, 8174, 8163, 8145, 8120, 8126, 8162, 8171, 8164, 8184, 8162, 8181, 8261,19.327770709991455
60, 8154, 8175, 8175, 8165, 8116, 8136, 8156, 8169, 8162, 8153, 8181, 8172, 8197, 8282,19.334962606430054
61, 8159, 8162, 8207, 8155, 8190, 8149, 8220, 8179, 8155, 8150, 8174, 8172, 8180, 8288,19.342968463897705
