COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
93,8165,8169,8156,8170,8135,8182,8142,8181,8153,8143,8159,8159,8151,8255,16.793210744857788,False
94,8142,8162,8160,8164,8173,8190,8200,8202,8163,8152,8149,8131,8139,8237,16.8011953830719,False
95,8122,8150,8152,8138,8160,8188,8163,8204,8173,8170,8159,8118,8132,8236,16.809235095977783,False
96,8121,8151,8138,8139,8169,8197,8160,8201,8182,8166,8156,8125,8130,8238,16.81727361679077,False
97,8133,8162,8160,8157,8184,8207,8199,8203,8171,8153,8151,8126,8128,8228,16.824464082717896,False
98,8122,8166,8148,8161,8148,8196,8136,8187,8172,8168,8165,8131,8148,8238,16.832385540008545,False
99,8144,8166,8179,8165,8195,8206,8190,8194,8184,8175,8171,8153,8166,8258,16.840409994125366,False
100,8158,8179,8183,8187,8190,8220,8168,8187,8189,8173,8171,8155,8175,8267,16.848493814468384,False
101,8158,8212,8163,8200,8184,8206,8142,8167,8191,8185,8175,8150,8175,8265,16.856465816497803,False
102,8173,8219,8187,8197,8201,8193,8182,8147,8181,8190,8168,8158,8168,8259,16.864407777786255,False
103,8146,8183,8156,8187,8173,8189,8125,8108,8164,8174,8155,8150,8161,8249,16.872422695159912,False
104,8145,8180,8165,8180,8232,8177,8172,8121,8149,8160,8158,8149,8147,8248,16.880425453186035,False
105,8180,8204,8187,8195,8223,8159,8162,8141,8146,8170,8172,8172,8165,8276,16.888243913650513,False
106,8177,8197,8166,8195,8171,8156,8134,8138,8133,8164,8175,8176,8188,8287,16.8952317237854,False
107,8157,8165,8175,8153,8184,8171,8194,8157,8115,8155,8170,8160,8172,8262,16.903254747390747,False
108,8132,8136,8151,8127,8164,8182,8148,8177,8140,8182,8157,8147,8160,8263,16.911356687545776,False
109,8150,8146,8166,8144,8194,8197,8185,8209,8178,8193,8160,8158,8171,8283,16.91946768760681,False
110,8173,8179,8192,8178,8188,8199,8184,8213,8186,8191,8180,8174,8186,8292,16.927315950393677,False
111,8170,8203,8182,8208,8173,8184,8146,8201,8179,8201,8181,8173,8191,8293,16.93517231941223,False
112,8190,8205,8201,8223,8200,8177,8197,8204,8172,8193,8171,8174,8190,8292,16.943393230438232,False
113,8184,8201,8171,8223,8163,8175,8143,8178,8171,8185,8174,8166,8186,8288,16.951465606689453,False
114,8176,8214,8169,8220,8199,8186,8170,8181,8174,8192,8176,8157,8175,8282,16.95838975906372,False
115,8173,8206,8187,8219,8194,8192,8184,8186,8182,8201,8163,8161,8169,8275,16.966415882110596,False
116,8161,8185,8150,8209,8164,8183,8141,8162,8178,8191,8151,8154,8166,8264,16.97441864013672,False
117,8181,8190,8171,8193,8262,8189,8196,8173,8162,8185,8160,8157,8164,8261,16.9824321269989,False
118,8179,8191,8176,8198,8261,8195,8146,8174,8166,8197,8182,8175,8188,8279,16.990493059158325,False
119,8174,8193,8181,8225,8198,8190,8157,8170,8164,8182,8192,8186,8207,8285,16.998535871505737,False
120,8182,8205,8191,8231,8163,8182,8178,8166,8151,8156,8174,8182,8197,8267,17.00650715827942,False
121,8155,8200,8145,8203,8154,8176,8135,8157,8141,8153,8153,8161,8171,8247,17.014379262924194,False
122,8141,8188,8159,8188,8181,8191,8203,8181,8131,8150,8156,8144,8144,8234,17.022414922714233,False
123,8135,8181,8173,8199,8150,8208,8169,8195,8153,8155,8161,8157,8154,8249,17.02946448326111,False
124,8154,8176,8176,8199,8165,8216,8175,8208,8179,8162,8161,8190,8168,8279,17.037257194519043,False
125,8185,8178,8190,8189,8165,8207,8202,8202,8172,8156,8163,8189,8160,8283,17.04553484916687,False
126,8178,8196,8166,8198,8125,8183,8135,8159,8146,8156,8164,8168,8166,8272,17.053402185440063,False
127,8198,8215,8192,8219,8170,8169,8181,8152,8128,8149,8167,8187,8174,8284,17.061249256134033,False
238,8203,8208,8189,8224,8154,8168,8150,8154,8140,8148,8171,8198,8182,8309,17.06939125061035,False
0,8188,8208,8168,8221,8157,8183,8147,8163,8152,8161,8163,8175,8185,8307,17.07753276824951,False
1,8212,8218,8197,8215,8201,8191,8190,8168,8140,8159,8165,8176,8171,8301,17.08440923690796,False
2,8210,8206,8176,8203,8190,8176,8136,8146,8134,8147,8181,8189,8164,8298,17.0924654006958,False
3,8199,8190,8179,8195,8204,8178,8184,8154,8133,8154,8176,8186,8164,8278,17.100470066070557,False
4,8193,8195,8181,8212,8160,8178,8154,8155,8133,8181,8163,8182,8175,8276,17.108466625213623,False
5,8198,8212,8175,8227,8152,8165,8134,8158,8142,8175,8162,8186,8180,8296,17.116418600082397,False
6,8214,8215,8199,8214,8187,8168,8189,8180,8157,8152,8171,8201,8178,8303,17.12442946434021,False
7,8202,8208,8172,8206,8152,8173,8139,8176,8173,8167,8181,8207,8197,8319,17.132320404052734,False
8,8207,8210,8184,8216,8176,8171,8187,8188,8167,8180,8179,8199,8201,8326,17.140405654907227,False
9,8189,8196,8182,8212,8186,8170,8174,8186,8150,8165,8165,8183,8180,8297,17.14827275276184,False
10,8138,8180,8136,8187,8196,8181,8123,8169,8155,8158,8158,8167,8159,8272,17.15524673461914,False
11,8159,8179,8178,8163,8233,8186,8210,8181,8157,8159,8157,8168,8145,8270,17.163207292556763,False
12,8187,8174,8189,8162,8158,8169,8168,8168,8153,8160,8155,8177,8154,8282,17.171180725097656,False
13,8159,8176,8130,8178,8106,8161,8090,8143,8150,8156,8164,8176,8167,8280,17.17915964126587,False
14,8157,8185,8132,8186,8152,8170,8133,8134,8138,8142,8167,8172,8160,8265,17.18715238571167,False
15,8199,8189,8194,8187,8206,8172,8211,8142,8130,8136,8157,8193,8151,8261,17.195232152938843,False
16,8201,8201,8212,8199,8197,8169,8191,8152,8137,8148,8173,8216,8164,8278,17.203129053115845,False
17,8168,8212,8167,8230,8145,8174,8109,8141,8150,8170,8203,8219,8193,8299,17.211238145828247,False
18,8228,8226,8248,8256,8208,8189,8240,8162,8145,8181,8207,8257,8212,8318,17.218206644058228,False
19,8276,8241,8302,8267,8195,8185,8218,8164,8148,8180,8208,8301,8245,8358,17.22628092765808,False
20,8235,8247,8220,8273,8132,8176,8088,8144,8169,8187,8217,8288,8273,8380,17.234254360198975,False
21,8250,8243,8240,8270,8199,8176,8197,8168,8165,8180,8210,8276,8253,8358,17.24227213859558,False
22,8247,8226,8228,8254,8165,8158,8152,8161,8152,8177,8191,8266,8235,8345,17.250250339508057,False
23,8207,8223,8185,8244,8165,8162,8161,8167,8146,8173,8173,8236,8218,8339,17.25825810432434,False
24,8191,8213,8194,8236,8194,8187,8221,8184,8148,8148,8165,8206,8182,8304,17.266411781311035,False
25,8158,8175,8152,8204,8141,8187,8137,8170,8157,8135,8157,8169,8159,8264,17.274444103240967,False
26,8162,8165,8155,8170,8162,8189,8186,8180,8152,8147,8149,8153,8153,8251,17.2814462184906,False
27,8155,8176,8143,8162,8148,8187,8166,8165,8150,8169,8145,8157,8153,8258,17.28923726081848,False
28,8134,8176,8131,8159,8160,8174,8155,8149,8150,8160,8147,8145,8141,8248,17.29740571975708,False
29,8158,8173,8164,8165,8173,8175,8172,8149,8145,8147,8148,8148,8136,8244,17.30545449256897,False
30,8179,8187,8157,8178,8141,8186,8126,8135,8146,8166,8154,8178,8164,8279,17.31327795982361,False
31,8187,8200,8180,8177,8184,8189,8186,8147,8155,8176,8166,8194,8184,8303,17.32116436958313,False
32,8163,8186,8165,8162,8168,8180,8157,8149,8177,8165,8167,8164,8177,8276,17.329182147979736,False
33,8148,8178,8135,8156,8166,8190,8153,8141,8172,8144,8150,8132,8154,8239,17.337373971939087,False
34,8164,8189,8161,8158,8185,8207,8186,8135,8148,8146,8138,8131,8141,8244,17.345370769500732,False
35,8145,8182,8146,8156,8171,8196,8126,8123,8153,8164,8145,8131,8146,8259,17.35221266746521,False
36,8149,8177,8158,8157,8262,8183,8181,8138,8158,8159,8162,8141,8143,8244,17.360448598861694,False
37,8179,8179,8171,8163,8278,8184,8154,8134,8153,8169,8168,8167,8167,8258,17.368371725082397,False
38,8171,8168,8152,8145,8209,8181,8127,8137,8149,8177,8161,8174,8190,8297,17.376430988311768,False
39,8146,8153,8158,8120,8176,8180,8195,8177,8148,8156,8151,8158,8157,8291,17.385416746139526,False
40,8128,8152,8133,8121,8144,8189,8152,8189,8169,8152,8147,8137,8122,8249,17.392257690429688,False
41,8146,8164,8147,8137,8179,8205,8189,8192,8182,8144,8155,8136,8117,8219,17.400453090667725,False
42,8146,8160,8159,8133,8157,8209,8183,8178,8178,8149,8169,8153,8144,8239,17.40846014022827,False
43,8129,8155,8146,8126,8144,8205,8151,8157,8168,8165,8164,8161,8161,8271,17.4152889251709,False
44,8161,8172,8175,8146,8187,8206,8199,8157,8152,8145,8156,8157,8136,8264,17.423457622528076,False
45,8172,8175,8160,8162,8148,8204,8145,8138,8147,8133,8159,8155,8131,8255,17.4314603805542,False
46,8157,8160,8162,8137,8150,8206,8177,8137,8141,8151,8165,8158,8145,8262,17.439297676086426,False
47,8135,8144,8168,8116,8153,8197,8177,8139,8135,8147,8163,8153,8136,8256,17.447424173355103,False
48,8132,8154,8153,8151,8161,8189,8135,8139,8143,8127,8160,8151,8137,8253,17.45546793937683,False
49,8175,8182,8192,8174,8191,8200,8195,8158,8149,8134,8164,8176,8164,8275,17.46352529525757,False
50,8161,8176,8164,8145,8137,8197,8143,8141,8151,8150,8162,8174,8168,8284,17.471445083618164,False
51,8137,8163,8153,8140,8157,8189,8163,8154,8152,8148,8156,8151,8147,8257,17.47945761680603,False
52,8151,8167,8182,8160,8164,8189,8183,8183,8158,8159,8160,8161,8158,8241,17.486462116241455,False
53,8131,8173,8145,8146,8125,8193,8136,8165,8155,8156,8158,8168,8165,8242,17.49443030357361,False
54,8124,8160,8144,8124,8175,8192,8192,8152,8135,8129,8141,8143,8132,8227,17.502466917037964,False
55,8109,8130,8137,8127,8157,8173,8148,8142,8132,8137,8139,8118,8119,8208,17.510409832000732,False
56,8091,8129,8137,8124,8138,8173,8163,8156,8142,8148,8156,8134,8132,8203,17.518407583236694,False
57,8108,8149,8167,8133,8152,8195,8191,8172,8161,8153,8169,8167,8153,8225,17.52646255493164,False
58,8132,8157,8162,8164,8147,8196,8137,8170,8190,8187,8171,8171,8185,8262,17.534428119659424,False
59,8172,8164,8190,8169,8175,8183,8193,8191,8191,8193,8166,8166,8186,8269,17.54240870475769,False
60,8161,8168,8176,8157,8129,8169,8152,8183,8174,8173,8161,8159,8169,8252,17.54942536354065,False
61,8145,8172,8161,8165,8130,8174,8147,8177,8163,8169,8165,8161,8172,8250,17.557405471801758,False
62,8175,8176,8193,8171,8160,8180,8185,8185,8154,8164,8177,8173,8179,8281,17.565285682678223,False
63,8175,8167,8167,8157,8127,8164,8133,8166,8139,8150,8173,8169,8169,8297,17.573347330093384,False
64,8180,8161,8172,8146,8146,8156,8186,8161,8123,8128,8161,8164,8146,8272,17.581445455551147,False
65,8173,8155,8168,8142,8123,8164,8155,8147,8121,8115,8164,8167,8136,8255,17.58935809135437,False
66,8149,8150,8145,8147,8127,8180,8146,8155,8130,8131,8165,8167,8146,8256,17.597452878952026,False
67,8148,8158,8164,8156,8150,8188,8194,8185,8141,8166,8167,8170,8173,8267,17.605459928512573,False
68,8137,8163,8147,8159,8110,8174,8131,8172,8145,8176,8176,8163,8193,8277,17.61355996131897,False
69,8144,8167,8166,8156,8148,8171,8178,8177,8131,8154,8176,8162,8171,8270,17.620433568954468,False
70,8156,8174,8173,8158,8143,8179,8172,8185,8132,8151,8165,8165,8163,8266,17.62846040725708,False
71,8141,8172,8138,8163,8129,8176,8147,8178,8142,8167,8158,8149,8175,8261,17.63651752471924,False
72,8118,8151,8153,8153,8159,8170,8207,8176,8133,8154,8162,8135,8157,8240,17.64436626434326,False
73,8092,8138,8142,8140,8110,8172,8139,8157,8137,8148,8162,8144,8157,8245,17.65245246887207,False
74,8101,8155,8121,8130,8113,8189,8126,8163,8156,8166,8161,8157,8177,8267,17.660456895828247,False
75,8121,8158,8135,8128,8147,8198,8193,8186,8168,8175,8173,8159,8174,8258,17.66843867301941,False
76,8107,8138,8136,8129,8111,8189,8172,8190,8171,8173,8182,8158,8172,8248,17.676450967788696,False
77,8108,8133,8130,8128,8132,8193,8138,8186,8173,8174,8170,8165,8177,8266,17.683162450790405,False
78,8134,8165,8142,8146,8230,8204,8168,8181,8183,8175,8155,8163,8174,8276,17.691208124160767,False
79,8158,8203,8195,8185,8254,8205,8244,8183,8180,8173,8162,8158,8171,8264,17.69933843612671,False
80,8144,8205,8169,8199,8102,8191,8140,8159,8174,8187,8171,8155,8190,8265,17.707469701766968,False
81,8135,8196,8126,8178,8076,8179,8111,8156,8174,8190,8164,8152,8189,8273,17.71528458595276,False
82,8168,8194,8181,8166,8166,8172,8220,8180,8155,8165,8157,8154,8160,8258,17.72345471382141,False
83,8133,8181,8141,8163,8095,8156,8096,8147,8144,8165,8161,8143,8169,8242,17.731501817703247,False
84,8091,8179,8125,8143,8150,8158,8166,8155,8146,8159,8157,8129,8168,8224,17.73942518234253,False
85,8103,8173,8185,8131,8208,8175,8266,8192,8152,8145,8151,8138,8140,8225,17.74644136428833,False
86,8110,8160,8160,8147,8116,8177,8135,8176,8170,8161,8154,8156,8146,8252,17.754459857940674,False
87,8146,8181,8182,8160,8137,8180,8180,8175,8173,8177,8166,8171,8161,8260,17.762462377548218,False
88,8148,8198,8185,8165,8138,8189,8166,8167,8182,8185,8180,8175,8178,8266,17.770285606384277,False
89,8133,8193,8170,8167,8145,8200,8156,8167,8195,8182,8179,8185,8199,8297,17.778432846069336,False
90,8148,8186,8190,8162,8144,8197,8178,8164,8184,8182,8178,8205,8214,8323,17.786430597305298,False
91,8145,8186,8164,8156,8108,8174,8129,8138,8170,8194,8186,8208,8222,8331,17.79437017440796,False
92,8167,8196,8188,8158,8155,8170,8186,8148,8167,8183,8188,8199,8217,8323,17.80245614051819,False
93,8182,8200,8196,8173,8143,8175,8150,8158,8179,8172,8180,8190,8210,8313,17.810445070266724,False
94,8181,8204,8181,8191,8151,8171,8147,8169,8182,8182,8163,8185,8192,8300,17.817360639572144,False
95,8187,8204,8186,8188,8180,8160,8176,8166,8167,8178,8158,8182,8173,8294,17.825268745422363,False
96,8150,8184,8137,8166,8135,8152,8114,8136,8152,8148,8167,8166,8173,8284,17.833189487457275,False
97,8119,8164,8140,8144,8164,8170,8192,8150,8132,8119,8167,8157,8157,8248,17.841341972351074,False
98,8093,8148,8151,8129,8183,8189,8208,8156,8133,8125,8158,8149,8132,8223,17.849351406097412,False
99,8068,8137,8118,8122,8152,8193,8145,8150,8164,8141,8162,8138,8131,8229,17.857195138931274,False
100,8100,8147,8136,8139,8129,8200,8156,8179,8192,8150,8177,8151,8153,8246,17.86517906188965,False
101,8145,8173,8174,8172,8128,8201,8165,8192,8203,8171,8185,8178,8179,8269,17.873286962509155,False
102,8160,8192,8190,8179,8163,8191,8183,8174,8188,8178,8178,8192,8187,8286,17.880433559417725,False
103,8135,8184,8146,8163,8138,8168,8111,8135,8166,8165,8170,8181,8182,8284,17.888410568237305,False
104,8151,8185,8166,8168,8164,8154,8162,8134,8150,8142,8169,8176,8170,8272,17.89639377593994,False
105,8193,8206,8229,8184,8190,8156,8234,8157,8146,8140,8178,8187,8180,8277,17.904412746429443,False
106,8154,8195,8163,8174,8150,8155,8108,8144,8164,8170,8177,8179,8210,8291,17.91247844696045,False
107,8132,8164,8146,8143,8221,8160,8165,8157,8157,8167,8168,8158,8194,8274,17.92037558555603,False
108,8125,8147,8158,8121,8179,8155,8182,8154,8132,8147,8159,8133,8158,8239,17.92846441268921,False
109,8092,8154,8124,8128,8094,8160,8129,8137,8136,8151,8158,8133,8172,8236,17.936432600021362,False
110,8114,8174,8166,8149,8176,8192,8211,8165,8161,8169,8172,8170,8197,8258,17.943238258361816,False
111,8137,8178,8168,8166,8171,8219,8164,8165,8183,8194,8180,8176,8187,8260,17.95143437385559,False
112,8141,8186,8167,8181,8153,8241,8187,8169,8198,8204,8182,8161,8167,8237,17.95951533317566,False
113,8129,8190,8177,8195,8196,8255,8199,8188,8222,8205,8196,8183,8202,8264,17.967254638671875,False
114,8116,8189,8150,8187,8244,8257,8155,8198,8245,8222,8207,8216,8252,8332,17.975438356399536,False
115,8167,8209,8178,8182,8246,8265,8215,8224,8252,8244,8220,8234,8267,8373,17.98337960243225,False
116,8213,8235,8193,8216,8151,8257,8164,8226,8267,8262,8221,8251,8295,8400,17.991594791412354,False
117,8247,8251,8222,8252,8164,8237,8171,8224,8268,8258,8197,8265,8313,8419,17.999395608901978,False
118,8273,8252,8249,8241,8186,8226,8192,8213,8262,8250,8184,8268,8297,8427,18.007452249526978,False
119,8251,8245,8210,8224,8139,8214,8140,8194,8280,8265,8188,8259,8294,8430,18.01445436477661,False
120,8229,8230,8202,8225,8171,8206,8186,8192,8269,8266,8176,8243,8277,8405,18.02233600616455,False
121,8179,8202,8166,8200,8160,8196,8144,8151,8228,8226,8161,8212,8241,8352,18.03045463562012,False
122,8138,8198,8146,8169,8175,8184,8145,8119,8196,8188,8154,8184,8213,8295,18.0384521484375,False
123,8151,8221,8172,8187,8188,8175,8179,8108,8174,8186,8155,8176,8190,8257,18.046371936798096,False
124,8134,8219,8136,8206,8142,8164,8133,8086,8145,8181,8153,8162,8159,8228,18.054457426071167,False
125,8109,8199,8133,8179,8168,8167,8185,8103,8120,8160,8144,8147,8132,8195,18.062417030334476,False
126,8095,8180,8135,8156,8148,8175,8155,8113,8128,8163,8141,8135,8133,8183,18.070355653762817,False
127,8078,8179,8117,8160,8157,8190,8156,8122,8148,8174,8149,8126,8134,8192,18.078535318374637,False
238,8078,8188,8122,8166,8185,8219,8202,8144,8167,8164,8154,8131,8125,8212,18.085413932800293,False
0,8092,8192,8107,8165,8145,8237,8140,8148,8193,8149,8155,8144,8138,8247,18.0932457447052,False
1,8155,8204,8162,8166,8165,8242,8185,8181,8216,8149,8170,8180,8164,8286,18.10141658782959,False
2,8191,8205,8200,8171,8154,8235,8170,8192,8233,8171,8172,8203,8182,8299,18.10941982269287,False
3,8181,8193,8171,8150,8143,8218,8148,8175,8220,8162,8156,8181,8159,8276,18.11748480796814,False
4,8189,8191,8181,8138,8159,8193,8188,8172,8190,8131,8157,8171,8130,8256,18.125365018844604,False
5,8167,8187,8160,8158,8127,8178,8137,8169,8193,8155,8168,8179,8148,8267,18.13345217704773,False
6,8138,8173,8154,8156,8153,8185,8188,8177,8187,8176,8167,8169,8154,8261,18.141364336013797,False
7,8122,8158,8147,8130,8148,8174,8170,8149,8149,8140,8158,8145,8121,8227,18.148396730422974,False
8,8115,8162,8129,8132,8135,8155,8128,8114,8114,8108,8146,8135,8093,8204,18.1564462184906,False
9,8130,8166,8160,8138,8160,8152,8191,8118,8092,8112,8143,8146,8095,8209,18.164453506469727,False
10,8125,8162,8150,8134,8177,8155,8134,8114,8100,8149,8167,8160,8135,8237,18.172335147857662,False
11,8136,8182,8157,8153,8267,8170,8146,8123,8122,8177,8187,8179,8174,8262,18.180392265319824,False
12,8152,8197,8184,8170,8251,8180,8193,8134,8139,8186,8185,8190,8188,8283,18.188429832458496,False
13,8143,8192,8151,8162,8135,8179,8138,8127,8151,8202,8183,8185,8197,8295,18.196207523345947,False
14,8170,8208,8135,8168,8131,8195,8092,8131,8174,8212,8180,8194,8207,8300,18.20441699028015,False
15,8215,8229,8149,8187,8181,8213,8113,8151,8210,8223,8163,8201,8205,8310,18.211446285247803,False
16,8240,8224,8215,8183,8262,8217,8282,8201,8217,8220,8160,8193,8185,8299,18.219197034835812,False
17,8202,8193,8212,8164,8219,8207,8240,8201,8212,8195,8169,8176,8181,8265,18.227425813674927,False
18,8129,8170,8115,8154,8129,8196,8093,8165,8220,8176,8155,8139,8180,8236,18.235440254211422,False
19,8110,8160,8111,8135,8176,8191,8188,8174,8192,8159,8131,8100,8135,8205,18.24355363845825,False
20,8086,8145,8111,8106,8171,8178,8167,8154,8151,8135,8123,8082,8087,8173,18.25143527984619,False
21,8065,8156,8093,8114,8148,8174,8111,8132,8149,8117,8126,8094,8079,8168,18.25943160057068,False
22,8086,8172,8118,8135,8158,8176,8150,8142,8154,8125,8143,8120,8097,8189,18.26742720603943,False
23,8104,8159,8149,8129,8184,8165,8194,8152,8149,8144,8161,8141,8110,8216,18.274274349212646,False
24,8149,8162,8217,8133,8227,8163,8245,8169,8160,8164,8173,8174,8123,8244,18.282435178756717,False
25,8157,8182,8198,8162,8161,8163,8131,8146,8181,8187,8185,8193,8161,8271,18.29045343399048,False
26,8161,8202,8185,8181,8174,8166,8153,8147,8183,8186,8190,8207,8191,8289,18.29822850227356,False
27,8195,8205,8219,8186,8196,8166,8198,8169,8195,8206,8191,8221,8206,8308,18.306454181671143,False
28,8184,8198,8171,8197,8144,8150,8114,8156,8214,8242,8186,8203,8209,8302,18.3144371509552,False
29,8175,8200,8180,8186,8192,8158,8196,8161,8196,8223,8174,8181,8185,8266,18.32219290733337,False
30,8163,8199,8174,8166,8176,8176,8149,8153,8195,8214,8171,8173,8180,8262,18.330447912216187,False
31,8142,8194,8131,8172,8173,8182,8111,8153,8206,8225,8173,8163,8182,8275,18.33745551109314,False
32,8146,8182,8163,8163,8232,8185,8228,8173,8183,8198,8162,8152,8150,8251,18.34529519081116,False
33,8129,8171,8161,8140,8188,8183,8178,8157,8176,8174,8154,8141,8136,8228,18.35344934463501,False
34,8113,8171,8141,8141,8156,8187,8131,8149,8187,8187,8158,8133,8141,8229,18.361452102661133,False
35,8116,8173,8136,8162,8153,8191,8141,8157,8185,8195,8163,8130,8141,8235,18.369566917419437,False
36,8137,8177,8171,8161,8191,8196,8211,8176,8183,8172,8165,8140,8146,8240,18.377461671829224,False
37,8159,8177,8211,8153,8195,8190,8217,8188,8197,8172,8174,8168,8164,8256,18.38545274734497,True
38,8156,8173,8177,8162,8135,8178,8113,8164,8202,8203,8183,8183,8190,8281,18.39345097541809,True
39,8189,8185,8197,8167,8185,8178,8187,8164,8182,8197,8183,8188,8193,8288,18.401394367218018,True
40,8210,8196,8210,8166,8174,8172,8165,8150,8174,8186,8185,8200,8199,8301,18.40842294692993,True
41,8209,8205,8184,8180,8137,8159,8109,8122,8175,8202,8185,8209,8221,8332,18.41651725769043,True
42,8253,8223,8225,8198,8190,8148,8203,8124,8153,8183,8173,8213,8219,8338,18.42437481880188,True
43,8251,8224,8202,8198,8160,8139,8139,8111,8148,8160,8158,8201,8204,8334,18.43249011039734,True
44,8220,8216,8160,8192,8155,8153,8115,8117,8162,8173,8154,8183,8186,8330,18.440347909927368,True
45,8212,8208,8167,8190,8175,8160,8158,8132,8159,8175,8155,8173,8168,8302,18.449405193328857,True
46,8195,8201,8167,8181,8190,8139,8189,8143,8156,8154,8153,8164,8156,8264,18.456297397613525,True
47,8188,8192,8177,8164,8196,8144,8228,8165,8169,8148,8152,8152,8147,8251,18.46437191963196,True
48,8166,8174,8140,8153,8132,8159,8132,8150,8179,8153,8146,8130,8138,8246,18.4712598323822,True
49,8168,8169,8152,8155,8180,8151,8161,8142,8164,8137,8152,8130,8119,8220,18.47933077812195,True
50,8181,8167,8182,8150,8207,8157,8191,8143,8157,8138,8169,8151,8127,8231,18.48737955093384,True
51,8162,8166,8138,8144,8150,8185,8132,8150,8183,8151,8162,8156,8157,8276,18.49526357650757,True
52,8175,8186,8165,8152,8178,8198,8197,8181,8196,8142,8156,8164,8158,8286,18.50338125228882,True
53,8184,8188,8185,8163,8175,8184,8165,8173,8198,8158,8179,8181,8168,8293,18.51124882698059,True
54,8188,8174,8179,8168,8174,8187,8173,8171,8209,8187,8186,8187,8191,8315,18.51935052871704,True
55,8205,8184,8197,8182,8169,8201,8197,8175,8221,8204,8176,8192,8202,8324,18.52750062942505,True
56,8208,8219,8189,8217,8163,8204,8135,8162,8237,8221,8183,8208,8227,8339,18.534362077713013,True
57,8244,8250,8227,8248,8215,8204,8193,8180,8251,8248,8205,8234,8262,8362,18.542221069335938,True
58,8251,8243,8208,8252,8165,8185,8157,8174,8259,8263,8196,8230,8270,8362,18.55025053024292,True
59,8220,8230,8161,8232,8145,8164,8149,8156,8236,8225,8158,8189,8228,8324,18.558236360549927,True
60,8224,8231,8175,8210,8180,8154,8177,8149,8207,8188,8147,8170,8199,8302,18.566253185272217,True
61,8227,8219,8158,8194,8170,8138,8117,8134,8207,8195,8154,8173,8207,8309,18.57417893409729,True
62,8220,8203,8160,8180,8201,8129,8173,8137,8189,8178,8141,8158,8178,8283,18.582294940948486,True
63,8190,8190,8146,8176,8166,8131,8149,8122,8162,8141,8133,8128,8142,8243,18.59045004844665,True
64,8172,8181,8134,8155,8152,8142,8142,8124,8153,8134,8139,8131,8133,8241,18.59817314147949,True
65,8190,8178,8167,8131,8197,8150,8192,8152,8160,8145,8146,8164,8145,8264,18.60531735420227,True
66,8173,8174,8152,8142,8186,8159,8139,8153,8179,8171,8161,8168,8179,8282,18.61316227912903,True
67,8166,8173,8159,8151,8201,8180,8187,8165,8178,8186,8172,8159,8182,8283,18.6214120388031,True
68,8190,8180,8180,8147,8170,8177,8187,8168,8168,8169,8163,8170,8170,8283,18.62938666343689,True
69,8186,8186,8159,8157,8130,8159,8123,8148,8172,8151,8160,8175,8179,8277,18.637270212173465,True
70,8162,8178,8142,8158,8148,8165,8143,8143,8171,8145,8165,8153,8168,8257,18.645371437072757,True
71,8152,8164,8137,8140,8159,8171,8166,8144,8164,8145,8162,8144,8147,8260,18.65322780609131,True
72,8182,8169,8174,8150,8178,8166,8199,8152,8162,8153,8170,8175,8169,8293,18.661279916763306,True
73,8167,8170,8151,8165,8125,8155,8128,8138,8164,8174,8179,8179,8196,8298,18.66941738128662,True
74,8143,8175,8136,8155,8145,8153,8168,8149,8165,8177,8175,8162,8183,8275,18.676351308822632,True
75,8190,8196,8214,8170,8205,8159,8262,8185,8170,8166,8176,8185,8180,8291,18.684376001358032,True
76,8183,8181,8175,8178,8114,8140,8123,8149,8164,8165,8167,8186,8188,8305,18.69242024421692,True
77,8159,8148,8138,8142,8129,8130,8153,8131,8136,8130,8148,8156,8152,8266,18.70029926300049,True
78,8170,8151,8169,8129,8168,8138,8195,8146,8131,8112,8148,8157,8139,8254,18.708251953125,True
79,8160,8167,8145,8141,8129,8143,8127,8139,8146,8137,8157,8164,8162,8270,18.716273069381717,True
80,8160,8160,8161,8128,8147,8139,8190,8140,8135,8136,8162,8162,8160,8253,18.724236726760864,True
81,8166,8145,8161,8133,8120,8126,8149,8131,8131,8128,8162,8171,8166,8270,18.731236219406128,True
82,8200,8160,8179,8157,8135,8124,8165,8137,8129,8122,8159,8184,8164,8308,18.73926067352295,True
83,8222,8172,8207,8161,8144,8131,8182,8137,8126,8127,8173,8192,8153,8312,18.747180938720703,True
84,8206,8181,8183,8173,8117,8133,8130,8139,8150,8154,8188,8192,8175,8324,18.75533890724182,True
85,8224,8196,8204,8194,8150,8134,8188,8165,8150,8148,8176,8201,8184,8344,18.76343417167664,True
86,8230,8194,8195,8204,8175,8131,8145,8148,8132,8131,8169,8210,8187,8345,18.771355628967285,True
87,8237,8210,8198,8226,8239,8135,8157,8143,8144,8161,8192,8220,8218,8350,18.77914357185364,True
88,8269,8240,8232,8261,8206,8139,8183,8159,8169,8198,8210,8233,8248,8375,18.787262201309204,True
89,8264,8241,8204,8257,8121,8128,8130,8147,8160,8185,8201,8226,8252,8384,18.79532766342163,True
90,8253,8221,8195,8227,8171,8122,8187,8150,8124,8155,8178,8219,8232,8374,18.80231761932373,True
91,8228,8197,8165,8218,8142,8121,8147,8147,8122,8160,8171,8212,8216,8371,18.810227155685425,True
92,8205,8194,8154,8213,8119,8128,8143,8157,8144,8176,8180,8196,8212,8350,18.81826162338257,True
