COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
12,8160,8138,8198,8147,8220,8185,8277,8183,8132,8167,8163,8149,8139,8235,15.202131748199465,False
13,8159,8132,8202,8162,8168,8188,8192,8170,8135,8167,8174,8155,8148,8253,15.210299730300903,False
14,8143,8126,8165,8160,8151,8169,8138,8157,8153,8158,8166,8147,8149,8248,15.218426942825316,False
15,8164,8136,8189,8163,8185,8175,8185,8172,8148,8149,8155,8142,8137,8228,15.22614049911499,False
16,8153,8135,8166,8181,8151,8189,8131,8169,8146,8154,8170,8142,8148,8240,15.234360456466677,False
17,8160,8139,8180,8185,8183,8188,8191,8185,8158,8167,8183,8156,8167,8261,15.24222493171692,False
18,8154,8134,8165,8165,8152,8160,8142,8173,8160,8176,8168,8147,8165,8258,15.250172138214111,False
19,8150,8129,8157,8148,8145,8151,8139,8167,8144,8159,8151,8131,8142,8249,15.257070779800417,False
20,8176,8138,8190,8169,8163,8172,8183,8182,8152,8165,8175,8152,8158,8266,15.265084505081177,False
21,8183,8153,8179,8200,8152,8186,8147,8182,8187,8216,8211,8179,8218,8295,15.27312397956848,False
22,8185,8159,8195,8184,8189,8190,8202,8194,8193,8242,8200,8172,8224,8285,15.281156539916992,False
23,8154,8153,8159,8164,8137,8186,8127,8174,8187,8223,8176,8142,8195,8254,15.289174556732178,False
24,8137,8158,8134,8178,8144,8187,8128,8168,8186,8201,8177,8138,8196,8244,15.297144412994385,False
25,8161,8165,8184,8180,8195,8191,8211,8191,8188,8208,8178,8164,8212,8265,15.305254220962524,False
26,8150,8160,8159,8170,8150,8182,8136,8176,8207,8237,8171,8169,8216,8284,15.313169717788696,False
27,8148,8168,8160,8185,8173,8182,8171,8170,8212,8234,8171,8153,8200,8274,15.3200204372406,False
28,8166,8181,8189,8198,8178,8183,8177,8159,8194,8213,8169,8158,8193,8277,15.328078746795654,False
29,8179,8182,8184,8190,8158,8180,8143,8151,8184,8209,8166,8178,8206,8316,15.336060047149658,False
30,8206,8191,8193,8197,8171,8186,8179,8178,8198,8215,8186,8195,8231,8351,15.344217777252195,False
31,8199,8203,8166,8210,8178,8191,8148,8195,8222,8232,8196,8186,8250,8354,15.352079153060911,False
32,8178,8192,8159,8195,8250,8193,8188,8214,8215,8236,8165,8160,8222,8323,15.360188007354736,False
33,8152,8158,8148,8160,8261,8187,8181,8211,8207,8213,8142,8135,8185,8286,15.368286848068236,False
34,8122,8139,8117,8132,8239,8185,8160,8199,8214,8174,8142,8115,8158,8256,15.37609076499939,False
35,8136,8143,8149,8124,8241,8191,8206,8190,8200,8154,8139,8116,8134,8240,15.384202480316162,False
36,8134,8142,8146,8123,8170,8187,8142,8153,8186,8164,8139,8120,8130,8234,15.391319751739502,False
37,8128,8148,8154,8132,8168,8180,8166,8150,8176,8156,8160,8131,8134,8224,15.399168252944946,False
38,8148,8164,8185,8155,8173,8173,8171,8150,8155,8146,8170,8156,8144,8230,15.407279014587402,False
39,8158,8179,8172,8169,8145,8157,8124,8128,8132,8155,8157,8165,8164,8251,15.415186643600464,False
40,8176,8190,8191,8168,8174,8151,8181,8139,8115,8150,8162,8170,8170,8259,15.423358678817747,False
41,8184,8189,8186,8174,8156,8153,8139,8149,8121,8160,8184,8184,8179,8282,15.431251764297484,False
42,8203,8197,8192,8191,8167,8148,8154,8156,8126,8177,8184,8197,8193,8318,15.4393630027771,False
43,8217,8202,8204,8194,8160,8140,8170,8162,8129,8176,8171,8198,8199,8325,15.447310447692873,False
44,8193,8180,8166,8177,8131,8149,8129,8168,8149,8177,8177,8186,8204,8313,15.454259634017944,False
45,8190,8165,8176,8164,8177,8166,8191,8189,8159,8176,8184,8178,8192,8305,15.46212887763977,False
46,8175,8159,8152,8162,8163,8166,8156,8185,8163,8169,8166,8163,8176,8294,15.470359086990356,False
47,8166,8158,8139,8149,8168,8177,8168,8192,8174,8166,8156,8152,8170,8276,15.47811245918274,False
48,8183,8158,8172,8136,8188,8193,8195,8197,8186,8172,8160,8147,8163,8269,15.486325025558472,False
49,8169,8155,8155,8145,8200,8182,8142,8183,8194,8171,8157,8140,8162,8266,15.49431324005127,False
50,8176,8170,8171,8165,8272,8174,8195,8203,8194,8176,8163,8155,8176,8268,15.502061605453491,False
51,8184,8181,8175,8177,8240,8174,8151,8194,8193,8192,8171,8175,8195,8291,15.510283946990969,False
52,8180,8182,8164,8172,8203,8179,8148,8175,8181,8169,8163,8171,8184,8290,15.517351388931274,False
53,8188,8173,8177,8154,8189,8174,8189,8177,8167,8150,8162,8166,8181,8284,15.525145530700684,False
54,8179,8162,8153,8154,8135,8150,8129,8163,8161,8170,8163,8173,8203,8302,15.534318208694458,False
55,8192,8166,8177,8165,8162,8149,8185,8168,8151,8164,8162,8190,8190,8306,15.541316747665403,False
56,8197,8174,8184,8160,8153,8164,8164,8162,8153,8154,8171,8196,8188,8297,15.549356937408447,False
57,8183,8177,8162,8155,8152,8164,8144,8152,8154,8164,8176,8190,8205,8292,15.557256937026978,False
58,8186,8169,8173,8161,8161,8143,8165,8148,8141,8155,8165,8193,8197,8290,15.565406322479248,False
59,8178,8173,8142,8163,8113,8138,8105,8142,8154,8155,8160,8197,8200,8303,15.57334852218628,False
60,8183,8190,8148,8162,8146,8166,8159,8171,8171,8165,8165,8194,8208,8313,15.581285238265991,False
61,8179,8176,8145,8160,8143,8169,8137,8164,8163,8163,8162,8182,8197,8305,15.588271617889404,False
62,8171,8169,8130,8161,8143,8156,8135,8147,8152,8152,8149,8166,8184,8287,15.596347570419312,False
63,8196,8200,8202,8173,8220,8175,8270,8175,8147,8141,8155,8168,8173,8270,15.604106426239014,False
64,8187,8208,8200,8189,8173,8185,8191,8161,8150,8148,8174,8177,8177,8267,15.612244129180908,False
65,8169,8197,8135,8198,8103,8176,8069,8130,8152,8157,8168,8189,8194,8285,15.620302438735962,False
66,8195,8210,8167,8217,8145,8183,8143,8149,8147,8152,8174,8209,8206,8306,15.628134727478027,False
67,8213,8223,8226,8237,8186,8194,8213,8172,8147,8149,8203,8230,8215,8312,15.636281728744509,False
68,8210,8221,8213,8240,8152,8195,8155,8160,8159,8158,8213,8245,8227,8311,15.644331932067873,False
69,8215,8224,8188,8247,8156,8197,8136,8157,8167,8167,8204,8239,8232,8316,15.652389764785768,False
70,8256,8241,8255,8259,8232,8209,8259,8187,8158,8157,8199,8240,8219,8317,15.659348726272585,False
71,8250,8244,8233,8261,8137,8213,8148,8166,8171,8169,8197,8254,8227,8322,15.66719126701355,False
72,8215,8246,8163,8269,8120,8205,8071,8137,8179,8188,8192,8253,8245,8334,15.67534327507019,False
73,8262,8271,8262,8291,8325,8206,8285,8177,8160,8175,8199,8263,8245,8333,15.683263301849363,False
74,8269,8267,8262,8294,8281,8209,8204,8175,8168,8181,8199,8271,8256,8336,15.69119906425476,False
75,8202,8232,8153,8261,8144,8213,8084,8157,8180,8199,8182,8248,8257,8345,15.699316263198853,False
76,8179,8215,8145,8231,8162,8219,8166,8176,8176,8196,8166,8223,8239,8344,15.707095623016356,False
77,8180,8217,8152,8231,8182,8219,8163,8187,8191,8196,8157,8207,8232,8323,15.715290307998655,False
78,8186,8213,8158,8227,8181,8221,8158,8182,8192,8189,8152,8193,8214,8291,15.72235369682312,False
79,8180,8201,8143,8204,8151,8216,8127,8157,8179,8176,8149,8182,8201,8289,15.730205297470093,False
80,8215,8214,8188,8199,8214,8215,8225,8172,8176,8182,8162,8195,8204,8313,15.738304615020752,False
81,8242,8221,8225,8213,8218,8213,8224,8172,8167,8197,8170,8205,8210,8320,15.746187210083008,False
82,8184,8211,8151,8220,8144,8197,8087,8132,8157,8183,8160,8181,8215,8299,15.754068851470947,False
83,8183,8213,8169,8218,8203,8200,8189,8150,8153,8163,8159,8178,8207,8287,15.762269735336304,False
84,8199,8200,8182,8205,8192,8211,8174,8149,8150,8171,8161,8189,8192,8305,15.770309925079346,True
85,8167,8193,8145,8188,8172,8222,8142,8134,8144,8169,8160,8174,8178,8306,15.77836275100708,True
86,8159,8206,8172,8190,8199,8228,8202,8153,8149,8159,8165,8167,8178,8283,15.786253929138184,True
87,8150,8200,8150,8203,8151,8208,8121,8133,8152,8159,8163,8163,8176,8267,15.793174743652344,True
88,8165,8185,8146,8184,8171,8191,8160,8118,8120,8145,8157,8159,8157,8261,15.801209688186646,True
89,8178,8181,8156,8157,8179,8189,8178,8120,8101,8146,8161,8159,8161,8274,15.809258699417114,True
90,8148,8178,8124,8162,8168,8191,8128,8127,8122,8152,8159,8146,8162,8277,15.817242860794067,True
91,8113,8165,8108,8162,8168,8195,8125,8159,8147,8150,8151,8126,8135,8239,15.825294971466064,True
92,8098,8150,8108,8142,8163,8201,8151,8199,8172,8161,8151,8117,8132,8210,15.8330819606781,True
93,8139,8161,8177,8147,8216,8219,8258,8234,8197,8167,8158,8133,8141,8219,15.841098308563232,True
94,8160,8173,8179,8165,8177,8229,8167,8209,8226,8178,8177,8147,8161,8250,15.848031044006348,True
95,8151,8168,8138,8162,8156,8243,8115,8185,8239,8206,8183,8142,8186,8265,15.85614275932312,True
96,8148,8156,8162,8156,8201,8249,8212,8192,8227,8211,8170,8137,8173,8249,15.864126682281494,True
97,8106,8137,8131,8141,8161,8231,8147,8161,8214,8186,8158,8128,8143,8223,15.872112274169922,True
98,8108,8134,8134,8121,8175,8225,8178,8156,8184,8148,8150,8130,8128,8211,15.880011081695557,True
99,8146,8150,8158,8137,8163,8219,8173,8151,8155,8143,8153,8141,8135,8228,15.888089179992676,True
100,8147,8175,8146,8162,8148,8200,8123,8137,8160,8159,8165,8146,8153,8245,15.89620304107666,True
101,8153,8195,8185,8178,8209,8207,8201,8165,8173,8148,8180,8154,8172,8235,15.90411639213562,True
102,8146,8196,8175,8208,8180,8225,8155,8170,8183,8154,8188,8153,8193,8227,15.911292552947998,True
103,8150,8201,8169,8230,8194,8223,8168,8176,8194,8178,8180,8156,8187,8224,15.9191632270813,True
104,8158,8210,8189,8226,8217,8218,8187,8181,8208,8178,8171,8177,8180,8238,15.926988124847412,True
105,8146,8207,8171,8218,8180,8226,8152,8168,8207,8168,8173,8203,8198,8284,15.935262441635132,True
106,8169,8190,8190,8197,8193,8242,8195,8165,8191,8168,8173,8211,8201,8316,15.943267822265623,True
107,8163,8158,8169,8154,8190,8244,8145,8143,8190,8168,8162,8185,8176,8291,15.95111894607544,True
108,8136,8142,8147,8128,8217,8240,8172,8142,8187,8145,8156,8153,8136,8245,15.959251642227173,True
109,8120,8140,8150,8125,8197,8237,8191,8163,8188,8151,8155,8132,8127,8226,15.96713900566101,True
110,8080,8126,8115,8122,8158,8232,8133,8168,8209,8177,8153,8111,8133,8208,15.975177764892578,True
111,8056,8129,8125,8131,8209,8230,8189,8180,8214,8171,8157,8100,8114,8176,15.982069969177246,True
112,8031,8141,8109,8151,8184,8224,8152,8171,8206,8174,8160,8088,8115,8166,15.991314172744753,True
113,8023,8149,8103,8163,8186,8228,8158,8177,8207,8194,8159,8081,8127,8165,15.998268604278564,True
114,8040,8151,8134,8164,8204,8238,8190,8193,8213,8192,8163,8101,8117,8159,16.006245851516724,True
115,8047,8153,8139,8174,8166,8235,8132,8186,8220,8196,8173,8140,8135,8188,16.014220476150513,True
116,8105,8180,8204,8192,8203,8240,8193,8200,8224,8216,8193,8189,8187,8246,16.022024393081665,True
117,8157,8193,8224,8207,8186,8242,8171,8193,8231,8205,8198,8208,8218,8291,16.03033185005188,True
118,8162,8171,8189,8190,8176,8223,8155,8172,8206,8163,8175,8190,8198,8293,16.03825879096985,True
119,8163,8151,8190,8154,8222,8202,8188,8157,8164,8147,8157,8175,8165,8266,16.045185089111328,True
120,8153,8157,8168,8168,8243,8193,8133,8141,8171,8158,8161,8160,8161,8260,16.053061962127686,True
121,8165,8171,8177,8190,8280,8194,8177,8156,8183,8155,8165,8161,8166,8273,16.06122350692749,True
122,8158,8161,8159,8166,8235,8192,8141,8146,8170,8167,8167,8166,8171,8279,16.069133043289185,True
123,8123,8157,8125,8159,8239,8195,8127,8140,8161,8186,8168,8148,8168,8270,16.07706093788147,True
124,8113,8164,8149,8183,8276,8204,8191,8165,8167,8184,8165,8135,8160,8263,16.08523678779602,True
125,8091,8155,8126,8173,8193,8199,8130,8164,8186,8190,8163,8122,8164,8260,16.093176126480103,True
126,8098,8160,8136,8157,8189,8197,8172,8175,8190,8190,8161,8116,8153,8250,16.101061582565308,True
127,8121,8165,8159,8168,8191,8199,8172,8184,8188,8181,8157,8122,8140,8263,16.109136819839478,True
238,8113,8149,8137,8163,8167,8195,8141,8194,8204,8185,8151,8122,8135,8269,16.116158723831177,True
0,8120,8133,8156,8145,8188,8198,8197,8223,8215,8181,8151,8119,8125,8242,16.12425398826599,True
1,8121,8125,8150,8148,8155,8201,8145,8214,8212,8165,8151,8128,8127,8242,16.13210129737854,True
2,8144,8138,8172,8160,8151,8197,8171,8212,8199,8149,8153,8152,8134,8268,16.14034938812256,True
3,8175,8152,8195,8163,8138,8175,8175,8210,8189,8160,8163,8170,8148,8276,16.148313283920288,True
4,8178,8157,8176,8163,8146,8161,8149,8195,8190,8177,8164,8171,8152,8276,16.15634822845459,True
5,8190,8155,8190,8165,8192,8173,8203,8196,8183,8172,8167,8174,8136,8284,16.164242029190063,True
6,8168,8138,8156,8148,8135,8169,8141,8175,8169,8167,8176,8167,8146,8294,16.172293663024902,True
7,8147,8134,8139,8130,8176,8156,8163,8158,8152,8158,8168,8158,8168,8288,16.179349184036255,True
8,8142,8140,8152,8138,8255,8157,8178,8148,8144,8160,8162,8157,8170,8289,16.187252283096313,True
9,8126,8135,8129,8135,8220,8166,8132,8142,8146,8171,8170,8157,8162,8304,16.195170879364014,True
10,8137,8116,8145,8102,8177,8163,8194,8158,8144,8150,8161,8159,8144,8298,16.2033109664917,True
11,8134,8097,8135,8087,8141,8146,8156,8148,8148,8139,8145,8156,8142,8286,16.211145162582397,True
12,8142,8105,8147,8111,8173,8151,8173,8157,8154,8153,8152,8157,8142,8285,16.219319581985474,True
13,8162,8122,8179,8133,8167,8160,8192,8178,8160,8158,8157,8164,8129,8283,16.227338075637817,True
14,8142,8125,8154,8134,8140,8155,8130,8179,8176,8161,8153,8160,8133,8277,16.23520827293396,True
15,8140,8130,8171,8128,8193,8155,8185,8200,8185,8163,8164,8155,8141,8266,16.243335247039795,True
16,8138,8127,8163,8134,8152,8153,8154,8197,8189,8171,8166,8149,8135,8249,16.250306606292725,True
17,8128,8124,8147,8141,8149,8165,8158,8190,8190,8178,8159,8139,8126,8235,16.258117198944092,True
18,8116,8124,8164,8129,8185,8182,8191,8185,8193,8173,8167,8129,8129,8220,16.266319751739502,True
19,8096,8124,8142,8127,8157,8174,8141,8158,8189,8179,8168,8124,8138,8212,16.27434277534485,False
20,8131,8139,8172,8151,8183,8168,8190,8155,8159,8172,8162,8143,8141,8236,16.28217315673828,False
21,8163,8154,8185,8166,8173,8168,8143,8136,8137,8144,8175,8163,8152,8272,16.29022526741028,False
22,8166,8162,8171,8162,8177,8158,8126,8122,8126,8132,8184,8169,8152,8278,16.298325300216675,False
23,8184,8163,8195,8163,8196,8145,8183,8132,8111,8150,8168,8178,8156,8300,16.30628991127014,False
24,8183,8144,8171,8162,8150,8135,8126,8122,8112,8160,8157,8184,8169,8337,16.313096046447754,False
25,8188,8132,8173,8143,8175,8132,8163,8133,8116,8146,8166,8184,8160,8332,16.321075677871704,False
26,8189,8138,8183,8134,8185,8131,8180,8148,8127,8154,8169,8173,8153,8309,16.32912039756775,False
27,8153,8132,8143,8135,8156,8132,8142,8150,8146,8162,8161,8147,8149,8286,16.33715271949768,False
28,8124,8116,8103,8124,8124,8135,8096,8150,8152,8149,8159,8132,8134,8262,16.3451030254364,False
29,8127,8120,8096,8125,8122,8130,8087,8159,8158,8158,8158,8125,8128,8261,16.353057861328125,False
30,8183,8137,8194,8134,8241,8130,8271,8200,8159,8147,8159,8130,8117,8250,16.36117196083069,False
31,8193,8136,8214,8136,8251,8125,8224,8189,8154,8126,8162,8136,8117,8236,16.369348526000977,False
32,8162,8136,8146,8147,8230,8122,8100,8159,8145,8127,8158,8137,8131,8251,16.37731385231018,False
33,8184,8147,8182,8158,8278,8131,8205,8178,8130,8131,8162,8141,8122,8260,16.384124517440796,False
34,8183,8142,8182,8155,8212,8141,8180,8168,8134,8132,8179,8137,8117,8256,16.39223861694336,False
35,8181,8153,8175,8163,8192,8158,8171,8169,8144,8137,8184,8144,8131,8268,16.400188207626343,False
36,8206,8171,8199,8187,8195,8156,8176,8178,8150,8148,8181,8166,8148,8297,16.408076763153076,False
37,8206,8171,8183,8195,8174,8134,8134,8167,8151,8154,8188,8171,8164,8314,16.416313886642456,False
38,8220,8171,8202,8187,8203,8127,8185,8176,8149,8165,8196,8177,8181,8323,16.424339294433594,False
39,8221,8171,8187,8193,8179,8139,8149,8169,8163,8172,8199,8190,8202,8338,16.432339191436768,False
40,8211,8176,8174,8193,8195,8150,8172,8171,8168,8155,8184,8184,8190,8328,16.440276384353638,False
41,8201,8171,8175,8167,8204,8140,8180,8176,8161,8157,8171,8167,8165,8309,16.44734477996826,False
42,8178,8167,8151,8164,8190,8135,8135,8169,8163,8176,8180,8166,8165,8297,16.45529532432556,False
43,8190,8172,8178,8184,8225,8159,8203,8184,8162,8162,8187,8173,8164,8288,16.463297128677368,False
44,8198,8168,8173,8179,8185,8159,8160,8172,8155,8145,8180,8164,8174,8300,16.471275091171265,False
45,8209,8169,8172,8162,8189,8134,8156,8167,8144,8141,8173,8167,8178,8314,16.47934317588806,False
46,8225,8170,8194,8159,8200,8131,8179,8175,8145,8144,8175,8182,8166,8313,16.487229824066162,False
47,8199,8161,8163,8156,8158,8129,8133,8163,8157,8148,8171,8171,8167,8319,16.495344161987305,False
48,8195,8156,8178,8153,8177,8132,8190,8176,8159,8140,8167,8161,8171,8325,16.503316640853882,False
49,8198,8154,8170,8157,8149,8150,8155,8181,8169,8155,8177,8163,8171,8321,16.510090112686157,False
50,8203,8164,8157,8158,8153,8153,8155,8181,8180,8178,8178,8166,8167,8319,16.518311738967896,False
51,8218,8179,8189,8165,8181,8140,8187,8179,8173,8177,8181,8178,8180,8328,16.526357173919678,False
52,8204,8169,8167,8183,8161,8147,8132,8163,8165,8179,8185,8181,8198,8333,16.534099102020264,False
53,8213,8166,8172,8192,8201,8164,8191,8172,8163,8181,8183,8181,8186,8324,16.54234004020691,False
54,8211,8180,8171,8186,8175,8148,8167,8169,8175,8183,8181,8180,8185,8316,16.550308227539062,False
55,8189,8179,8158,8167,8147,8142,8154,8171,8182,8182,8181,8168,8192,8300,16.558355569839478,False
56,8191,8153,8179,8144,8157,8154,8199,8172,8163,8175,8171,8161,8176,8282,16.56630563735962,False
57,8177,8132,8148,8140,8124,8144,8132,8146,8154,8163,8154,8160,8158,8291,16.573347568511963,False
58,8180,8144,8157,8148,8168,8147,8169,8160,8167,8151,8159,8163,8148,8307,16.581321716308594,False
59,8185,8158,8174,8148,8204,8157,8155,8172,8176,8153,8167,8163,8155,8312,16.58922576904297,False
60,8181,8160,8164,8148,8236,8143,8133,8169,8170,8160,8162,8162,8163,8309,16.59713864326477,False
61,8193,8156,8184,8149,8254,8132,8192,8187,8168,8154,8157,8168,8149,8301,16.605297803878784,False
62,8179,8138,8157,8138,8184,8136,8136,8187,8191,8158,8157,8159,8146,8303,16.61432123184204,False
63,8179,8133,8161,8127,8195,8143,8164,8190,8205,8164,8164,8155,8158,8314,16.62129020690918,False
64,8198,8143,8182,8140,8192,8145,8191,8187,8194,8167,8163,8164,8152,8310,16.629315614700317,False
65,8198,8158,8159,8163,8139,8142,8146,8168,8179,8152,8158,8162,8135,8296,16.63712477684021,False
66,8202,8163,8150,8173,8141,8134,8120,8143,8152,8126,8165,8165,8147,8305,16.644299745559692,False
67,8201,8160,8136,8178,8152,8124,8091,8113,8141,8140,8181,8173,8177,8330,16.652344226837158,False
68,8232,8183,8191,8191,8219,8135,8233,8137,8142,8162,8179,8186,8174,8329,16.66007375717163,False
69,8253,8200,8238,8189,8216,8147,8268,8148,8137,8155,8178,8198,8166,8318,16.66831064224243,False
70,8201,8171,8164,8168,8138,8136,8106,8110,8134,8154,8179,8184,8174,8309,16.67631769180298,False
71,8170,8146,8122,8164,8147,8128,8102,8116,8141,8164,8171,8160,8170,8291,16.684343099594116,False
72,8184,8145,8138,8153,8168,8133,8154,8150,8151,8173,8171,8157,8166,8294,16.69227695465088,False
73,8198,8156,8159,8141,8188,8142,8188,8173,8150,8162,8178,8169,8167,8308,16.700361728668213,False
74,8188,8157,8163,8145,8173,8138,8173,8171,8147,8148,8167,8169,8158,8296,16.708343982696533,False
75,8176,8144,8163,8137,8160,8127,8181,8166,8142,8149,8151,8156,8139,8274,16.71525478363037,False
76,8188,8142,8201,8130,8191,8131,8237,8184,8131,8149,8165,8161,8126,8267,16.723078727722168,False
77,8165,8144,8161,8152,8134,8135,8125,8169,8135,8150,8175,8164,8137,8284,16.73134469985962,False
78,8175,8155,8167,8159,8170,8142,8179,8178,8130,8151,8163,8168,8141,8291,16.739258527755737,False
79,8215,8180,8217,8155,8222,8145,8221,8200,8132,8161,8170,8186,8152,8297,16.74735450744629,False
80,8190,8185,8152,8184,8192,8133,8078,8180,8152,8175,8180,8191,8176,8307,16.755332469940186,False
81,8209,8183,8176,8208,8275,8136,8191,8176,8129,8176,8172,8189,8160,8290,16.763076782226562,False
82,8251,8200,8229,8232,8276,8145,8215,8160,8098,8177,8175,8194,8165,8290,16.770337104797363,False
83,8233,8225,8184,8253,8223,8151,8104,8149,8113,8181,8184,8200,8208,8317,16.778370141983032,False
84,8214,8211,8150,8222,8222,8150,8126,8167,8122,8185,8173,8192,8204,8316,16.786104679107666,False
85,8203,8184,8149,8182,8224,8139,8172,8173,8104,8182,8158,8168,8167,8285,16.794309616088867,False
86,8209,8183,8197,8173,8268,8145,8238,8188,8085,8154,8154,8159,8140,8271,16.802414417266846,False
87,8187,8165,8171,8158,8191,8148,8147,8170,8080,8137,8153,8152,8135,8273,16.810383796691895,False
88,8160,8147,8130,8135,8134,8136,8135,8163,8078,8144,8155,8139,8140,8263,16.81830883026123,False
89,8163,8141,8162,8133,8164,8141,8204,8191,8090,8164,8166,8147,8151,8258,16.826337099075317,False
90,8143,8127,8145,8130,8150,8154,8143,8198,8125,8188,8175,8161,8163,8265,16.834341526031494,False
91,8149,8132,8164,8124,8178,8161,8205,8225,8144,8185,8171,8161,8159,8259,16.842284679412842,False
92,8146,8144,8161,8131,8145,8166,8161,8228,8157,8190,8160,8148,8157,8256,16.849311590194702,False
93,8132,8142,8119,8139,8138,8172,8102,8204,8173,8201,8155,8146,8158,8270,16.857306241989136,False
94,8174,8157,8191,8156,8221,8179,8242,8211,8170,8179,8165,8170,8150,8269,16.86526107788086,False
95,8187,8184,8217,8185,8181,8183,8194,8188,8165,8176,8178,8186,8167,8268,16.873310565948486,False
96,8174,8197,8166,8210,8132,8182,8092,8148,8156,8191,8173,8185,8183,8289,16.881346225738525,False
97,8198,8200,8170,8223,8166,8166,8134,8140,8137,8178,8169,8186,8174,8304,16.88924813270569,False
98,8225,8212,8203,8233,8191,8155,8183,8150,8138,8186,8180,8194,8182,8301,16.89739155769348,False
99,8221,8213,8191,8230,8155,8160,8145,8154,8156,8224,8193,8204,8206,8307,16.90534210205078,False
100,8201,8197,8154,8213,8132,8168,8118,8153,8165,8224,8181,8197,8217,8328,16.912198543548584,False
101,8231,8200,8218,8204,8231,8190,8271,8184,8157,8200,8164,8192,8205,8325,16.9202241897583,False
102,8222,8186,8212,8191,8196,8196,8204,8173,8154,8192,8166,8185,8191,8302,16.928342580795288,False
103,8145,8148,8103,8160,8101,8173,8071,8143,8153,8169,8153,8153,8170,8273,16.936359643936157,False
104,8150,8152,8151,8148,8189,8170,8222,8175,8141,8143,8135,8143,8141,8250,16.944339752197266,False
105,8173,8166,8181,8166,8221,8174,8181,8180,8161,8166,8145,8155,8143,8258,16.952340602874756,False
106,8148,8154,8129,8164,8223,8166,8106,8177,8190,8178,8154,8155,8157,8269,16.9602952003479,False
107,8144,8147,8144,8147,8234,8159,8174,8191,8187,8164,8144,8152,8148,8262,16.967153072357178,False
108,8164,8153,8156,8162,8182,8164,8147,8184,8187,8180,8149,8161,8141,8258,16.97530746459961,False
109,8196,8170,8175,8181,8213,8168,8162,8187,8189,8189,8170,8179,8147,8264,16.983343601226807,False
110,8210,8187,8186,8182,8250,8164,8182,8174,8170,8167,8165,8182,8153,8283,16.991299629211426,False
111,8209,8195,8182,8196,8233,8176,8192,8156,8151,8144,8155,8175,8145,8292,16.99931836128235,False
112,8203,8192,8168,8203,8183,8180,8150,8152,8158,8146,8165,8180,8148,8273,17.00734257698059,False
113,8198,8192,8165,8195,8171,8168,8131,8155,8159,8162,8176,8189,8173,8272,17.01512384414673,False
114,8234,8203,8214,8206,8188,8170,8200,8167,8138,8170,8189,8200,8192,8301,17.023142099380493,False
115,8241,8210,8184,8234,8114,8171,8103,8141,8139,8180,8197,8194,8209,8317,17.030998945236206,False
116,8220,8219,8174,8234,8187,8175,8168,8149,8150,8186,8185,8181,8205,8301,17.038094520568848,False
117,8219,8216,8222,8209,8243,8191,8272,8186,8152,8198,8177,8187,8196,8285,17.046082019805908,False
118,8184,8201,8160,8197,8134,8188,8114,8169,8164,8211,8186,8186,8211,8288,17.054036855697632,False
119,8185,8200,8163,8196,8232,8183,8167,8166,8159,8195,8182,8180,8203,8292,17.06209683418274,False
120,8188,8186,8185,8188,8326,8183,8186,8160,8157,8184,8165,8173,8184,8299,17.070044994354248,False
121,8144,8162,8121,8172,8246,8169,8082,8150,8179,8185,8158,8159,8178,8290,17.078056573867798,False
122,8147,8163,8128,8160,8169,8164,8142,8178,8186,8173,8156,8160,8158,8268,17.086084842681885,False
123,8169,8167,8154,8160,8136,8167,8192,8201,8186,8175,8149,8162,8140,8266,17.09407353401184,False
124,8185,8162,8189,8155,8182,8165,8245,8224,8186,8171,8156,8162,8133,8271,17.10118842124939,False
125,8179,8160,8184,8160,8143,8162,8165,8209,8187,8158,8165,8161,8137,8275,17.109150171279907,False
126,8176,8180,8159,8180,8111,8169,8136,8192,8191,8167,8156,8158,8140,8280,17.11723303794861,False
127,8203,8203,8193,8188,8147,8180,8223,8216,8195,8174,8164,8170,8151,8286,17.12513828277588,False
238,8184,8185,8167,8181,8107,8166,8142,8202,8196,8169,8182,8175,8177,8298,17.133188724517822,False
0,8180,8171,8169,8175,8127,8143,8160,8181,8174,8155,8170,8169,8174,8292,17.141164541244507,False
1,8194,8186,8197,8186,8135,8136,8174,8167,8164,8159,8162,8167,8164,8278,17.14930748939514,False
2,8181,8207,8175,8205,8103,8153,8125,8154,8181,8180,8181,8172,8175,8274,17.15730094909668,False
3,8206,8227,8200,8219,8164,8175,8189,8168,8189,8186,8195,8189,8180,8276,17.164149284362793,False
4,8214,8220,8189,8219,8201,8177,8150,8174,8196,8195,8191,8192,8193,8291,17.17234182357788,False
5,8190,8201,8174,8200,8215,8179,8168,8199,8203,8198,8179,8174,8193,8293,17.180299520492554,False
6,8172,8188,8174,8177,8203,8171,8180,8213,8203,8196,8170,8159,8173,8277,17.18835735321045,False
7,8174,8184,8148,8166,8264,8155,8137,8207,8203,8193,8168,8159,8173,8284,17.196077823638916,False
8,8207,8179,8180,8167,8376,8145,8190,8219,8204,8180,8168,8164,8177,8297,17.203983545303345,False
9,8186,8169,8172,8175,8334,8127,8143,8207,8214,8192,8165,8158,8176,8283,17.21224069595337,False
10,8171,8188,8162,8190,8367,8133,8157,8215,8218,8211,8167,8170,8186,8284,17.22024369239807,False
11,8202,8202,8183,8193,8386,8156,8185,8225,8216,8205,8181,8183,8201,8313,17.227164030075073,False
