COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
111, 8149, 8154, 8107, 8138, 8160, 8150, 8136, 8149, 8160, 8142, 8156, 8159, 8153, 8274,17.37643575668335
112, 8178, 8142, 8175, 8126, 8248, 8159, 8266, 8167, 8154, 8142, 8159, 8162, 8139, 8274,17.384342670440674
113, 8207, 8145, 8222, 8134, 8216, 8157, 8242, 8173, 8160, 8138, 8164, 8182, 8148, 8288,17.392274856567383
114, 8159, 8145, 8142, 8139, 8128, 8152, 8098, 8145, 8164, 8140, 8165, 8173, 8160, 8290,17.400354385375977
115, 8139, 8139, 8143, 8122, 8196, 8153, 8196, 8154, 8145, 8128, 8156, 8144, 8133, 8254,17.408426761627197
116, 8134, 8123, 8162, 8097, 8191, 8140, 8191, 8157, 8142, 8116, 8153, 8135, 8118, 8235,17.41634750366211
117, 8117, 8133, 8121, 8111, 8128, 8138, 8098, 8152, 8162, 8131, 8158, 8152, 8139, 8255,17.42434859275818
118, 8136, 8160, 8140, 8149, 8142, 8152, 8145, 8165, 8166, 8149, 8170, 8176, 8160, 8270,17.431347370147705
119, 8151, 8156, 8172, 8157, 8151, 8149, 8172, 8161, 8158, 8141, 8181, 8181, 8165, 8272,17.43926739692688
120, 8158, 8146, 8173, 8151, 8144, 8148, 8161, 8155, 8152, 8128, 8168, 8175, 8154, 8277,17.447353839874268
121, 8158, 8155, 8152, 8159, 8132, 8152, 8129, 8154, 8156, 8143, 8163, 8174, 8158, 8282,17.455321550369263
122, 8164, 8153, 8167, 8156, 8172, 8157, 8187, 8163, 8155, 8143, 8182, 8173, 8168, 8274,17.46311354637146
123, 8150, 8127, 8150, 8131, 8140, 8159, 8152, 8151, 8153, 8126, 8174, 8166, 8160, 8266,17.471314430236816
124, 8126, 8127, 8109, 8119, 8095, 8152, 8086, 8134, 8151, 8127, 8158, 8167, 8150, 8264,17.479352235794067
125, 8196, 8162, 8223, 8153, 8217, 8151, 8265, 8167, 8131, 8109, 8179, 8204, 8147, 8277,17.488168954849243
126, 8225, 8175, 8254, 8197, 8222, 8149, 8219, 8161, 8135, 8112, 8185, 8221, 8164, 8305,17.495304346084595
127, 8169, 8165, 8156, 8185, 8171, 8149, 8100, 8144, 8161, 8130, 8153, 8184, 8157, 8290,17.50337314605713
238, 8175, 8147, 8183, 8146, 8197, 8148, 8202, 8160, 8148, 8102, 8147, 8158, 8114, 8248,17.510356187820435
0, 8173, 8137, 8185, 8146, 8136, 8137, 8145, 8143, 8136, 8094, 8164, 8166, 8113, 8260,17.518445253372192
1, 8151, 8155, 8150, 8162, 8127, 8141, 8108, 8140, 8146, 8126, 8161, 8176, 8145, 8287,17.526331663131714
2, 8167, 8167, 8166, 8163, 8132, 8148, 8161, 8158, 8151, 8139, 8165, 8177, 8158, 8281,17.53431010246277
3, 8179, 8160, 8167, 8168, 8157, 8146, 8159, 8161, 8155, 8140, 8175, 8175, 8158, 8286,17.54234027862549
4, 8164, 8164, 8146, 8174, 8239, 8151, 8131, 8154, 8160, 8155, 8170, 8181, 8172, 8307,17.55130648612976
5, 8158, 8173, 8133, 8173, 8240, 8160, 8139, 8155, 8167, 8162, 8168, 8185, 8184, 8303,17.55832576751709
6, 8210, 8181, 8215, 8173, 8227, 8170, 8286, 8198, 8178, 8159, 8177, 8196, 8178, 8290,17.56527018547058
7, 8210, 8169, 8216, 8185, 8140, 8175, 8186, 8208, 8215, 8188, 8191, 8209, 8209, 8318,17.57333493232727
8, 8162, 8141, 8133, 8195, 8113, 8183, 8081, 8196, 8244, 8206, 8186, 8200, 8239, 8340,17.58133578300476
9, 8180, 8136, 8178, 8183, 8193, 8193, 8240, 8208, 8216, 8186, 8170, 8186, 8203, 8300,17.590123414993286
10, 8165, 8135, 8177, 8167, 8149, 8188, 8184, 8171, 8186, 8169, 8164, 8179, 8177, 8274,17.5973539352417
11, 8140, 8126, 8143, 8157, 8153, 8181, 8144, 8143, 8171, 8151, 8159, 8177, 8182, 8296,17.605345249176025
12, 8165, 8121, 8180, 8159, 8191, 8172, 8191, 8148, 8155, 8139, 8161, 8178, 8182, 8308,17.613247632980347
13, 8151, 8122, 8154, 8168, 8122, 8154, 8089, 8136, 8158, 8152, 8170, 8172, 8188, 8293,17.621355056762695
14, 8140, 8122, 8124, 8166, 8119, 8155, 8106, 8148, 8171, 8155, 8177, 8173, 8186, 8290,17.628355026245117
15, 8163, 8121, 8153, 8159, 8185, 8162, 8198, 8157, 8166, 8145, 8166, 8176, 8173, 8306,17.636465311050415
16, 8164, 8119, 8168, 8160, 8195, 8152, 8187, 8142, 8151, 8146, 8155, 8160, 8160, 8294,17.645454168319702
17, 8135, 8111, 8132, 8159, 8130, 8149, 8104, 8132, 8153, 8147, 8166, 8148, 8163, 8266,17.65235424041748
18, 8141, 8118, 8144, 8157, 8154, 8163, 8168, 8150, 8155, 8152, 8172, 8161, 8167, 8259,17.66035270690918
19, 8188, 8133, 8221, 8171, 8214, 8181, 8256, 8170, 8151, 8159, 8166, 8179, 8157, 8274,17.668333768844604
20, 8174, 8127, 8175, 8185, 8129, 8188, 8103, 8143, 8170, 8160, 8172, 8184, 8174, 8302,17.676443099975586
21, 8163, 8119, 8150, 8171, 8152, 8190, 8158, 8155, 8170, 8141, 8171, 8184, 8190, 8306,17.684319257736206
22, 8190, 8107, 8215, 8155, 8199, 8183, 8272, 8180, 8144, 8134, 8164, 8182, 8176, 8285,17.692366123199463
23, 8160, 8097, 8167, 8158, 8115, 8174, 8114, 8156, 8154, 8157, 8171, 8166, 8176, 8284,17.69934844970703
24, 8158, 8119, 8153, 8164, 8146, 8186, 8128, 8168, 8172, 8161, 8176, 8164, 8177, 8295,17.70734977722168
25, 8178, 8133, 8185, 8165, 8168, 8185, 8179, 8177, 8174, 8162, 8173, 8175, 8170, 8302,17.71515989303589
26, 8157, 8118, 8151, 8161, 8127, 8174, 8128, 8160, 8179, 8162, 8177, 8175, 8177, 8306,17.723548650741577
27, 8144, 8113, 8136, 8155, 8142, 8175, 8138, 8157, 8175, 8152, 8174, 8171, 8177, 8286,17.731345653533936
28, 8135, 8122, 8152, 8157, 8176, 8181, 8165, 8152, 8161, 8137, 8162, 8162, 8153, 8252,17.73917531967163
29, 8150, 8133, 8194, 8162, 8202, 8185, 8209, 8161, 8153, 8124, 8161, 8167, 8140, 8250,17.747313737869263
30, 8147, 8124, 8158, 8157, 8147, 8183, 8129, 8153, 8164, 8147, 8168, 8176, 8164, 8273,17.755391836166382
31, 8146, 8122, 8153, 8159, 8181, 8190, 8183, 8160, 8166, 8167, 8170, 8181, 8182, 8277,17.76235032081604
32, 8172, 8138, 8223, 8171, 8219, 8199, 8259, 8181, 8166, 8162, 8178, 8200, 8192, 8281,17.77028203010559
33, 8140, 8127, 8160, 8168, 8120, 8183, 8093, 8152, 8180, 8166, 8176, 8194, 8202, 8291,17.778093338012695
34, 8145, 8125, 8153, 8165, 8167, 8184, 8159, 8160, 8176, 8165, 8167, 8180, 8186, 8283,17.78603768348694
35, 8191, 8151, 8227, 8188, 8215, 8197, 8238, 8187, 8177, 8178, 8178, 8201, 8196, 8289,17.794116497039795
36, 8176, 8162, 8196, 8202, 8146, 8188, 8121, 8178, 8196, 8199, 8187, 8214, 8232, 8315,17.802040100097656
37, 8161, 8149, 8159, 8181, 8150, 8176, 8132, 8170, 8180, 8188, 8173, 8195, 8220, 8316,17.810026168823242
38, 8146, 8129, 8140, 8162, 8153, 8171, 8150, 8159, 8151, 8174, 8156, 8171, 8185, 8290,17.818122148513794
39, 8128, 8118, 8146, 8148, 8156, 8179, 8172, 8165, 8142, 8162, 8154, 8165, 8168, 8257,17.826029777526855
40, 8128, 8121, 8157, 8142, 8137, 8179, 8159, 8165, 8155, 8149, 8171, 8180, 8182, 8261,17.8330500125885
41, 8160, 8141, 8182, 8157, 8164, 8176, 8193, 8162, 8162, 8156, 8179, 8194, 8197, 8292,17.841049671173096
42, 8200, 8149, 8227, 8164, 8204, 8185, 8249, 8168, 8155, 8162, 8168, 8186, 8176, 8293,17.849069595336914
43, 8164, 8142, 8173, 8165, 8133, 8184, 8134, 8145, 8157, 8165, 8162, 8169, 8167, 8280,17.8571515083313
44, 8132, 8157, 8150, 8185, 8146, 8185, 8151, 8152, 8159, 8170, 8169, 8177, 8182, 8270,17.865168571472168
45, 8132, 8164, 8166, 8200, 8151, 8195, 8162, 8164, 8165, 8185, 8174, 8181, 8195, 8267,17.873308658599854
46, 8134, 8157, 8142, 8193, 8128, 8197, 8119, 8167, 8185, 8196, 8177, 8174, 8199, 8282,17.881144046783447
47, 8181, 8167, 8196, 8195, 8204, 8196, 8236, 8201, 8183, 8189, 8179, 8190, 8194, 8293,17.8891339302063
48, 8166, 8163, 8194, 8197, 8172, 8197, 8184, 8183, 8168, 8184, 8167, 8186, 8187, 8281,17.896394968032837
49, 8125, 8158, 8156, 8185, 8158, 8197, 8154, 8156, 8159, 8164, 8155, 8157, 8158, 8248,17.904348134994507
50, 8142, 8164, 8172, 8187, 8189, 8196, 8181, 8156, 8159, 8149, 8159, 8156, 8140, 8228,17.91216516494751
51, 8142, 8163, 8161, 8211, 8169, 8191, 8129, 8139, 8169, 8163, 8166, 8162, 8151, 8235,17.920250415802002
52, 8164, 8173, 8190, 8225, 8186, 8203, 8185, 8140, 8169, 8177, 8178, 8172, 8165, 8261,17.928178548812866
53, 8188, 8181, 8191, 8221, 8167, 8217, 8165, 8141, 8175, 8192, 8191, 8198, 8194, 8299,17.936347723007202
54, 8185, 8181, 8177, 8221, 8180, 8223, 8171, 8154, 8183, 8196, 8181, 8202, 8206, 8299,17.94406247138977
55, 8181, 8181, 8191, 8220, 8172, 8223, 8196, 8167, 8184, 8186, 8171, 8186, 8185, 8278,17.95203471183777
56, 8164, 8175, 8161, 8209, 8135, 8222, 8137, 8167, 8193, 8182, 8164, 8182, 8171, 8280,17.96008062362671
57, 8168, 8168, 8169, 8188, 8187, 8220, 8191, 8189, 8185, 8156, 8147, 8187, 8154, 8276,17.96726894378662
58, 8161, 8160, 8169, 8173, 8138, 8194, 8164, 8177, 8173, 8130, 8148, 8179, 8148, 8273,17.975133895874023
59, 8163, 8161, 8165, 8180, 8174, 8178, 8146, 8151, 8163, 8138, 8169, 8177, 8153, 8289,17.983036756515503
60, 8191, 8171, 8193, 8193, 8330, 8184, 8180, 8139, 8139, 8139, 8172, 8191, 8144, 8289,17.991263151168823
61, 8179, 8170, 8168, 8192, 8285, 8176, 8125, 8115, 8127, 8123, 8159, 8200, 8150, 8284,17.999106645584106
62, 8178, 8170, 8175, 8186, 8168, 8164, 8165, 8117, 8117, 8114, 8165, 8207, 8149, 8291,18.007103204727173
63, 8175, 8164, 8175, 8189, 8111, 8165, 8147, 8108, 8102, 8116, 8168, 8205, 8137, 8287,18.015092134475708
64, 8167, 8165, 8158, 8192, 8140, 8180, 8133, 8101, 8096, 8124, 8157, 8190, 8134, 8269,18.023268938064575
65, 8186, 8169, 8184, 8189, 8163, 8187, 8188, 8119, 8097, 8120, 8158, 8181, 8133, 8262,18.031330585479736
66, 8170, 8158, 8162, 8190, 8132, 8174, 8134, 8118, 8110, 8116, 8161, 8175, 8138, 8264,18.038145542144775
67, 8172, 8163, 8173, 8191, 8177, 8180, 8171, 8138, 8128, 8134, 8159, 8179, 8149, 8269,18.046292066574097
68, 8179, 8169, 8184, 8180, 8177, 8194, 8167, 8145, 8149, 8159, 8163, 8176, 8157, 8275,18.054147243499756
69, 8155, 8154, 8151, 8161, 8166, 8182, 8138, 8133, 8154, 8154, 8165, 8158, 8147, 8258,18.062355279922485
70, 8167, 8146, 8176, 8158, 8190, 8170, 8187, 8146, 8139, 8145, 8163, 8163, 8140, 8249,18.070125579833984
71, 8165, 8142, 8165, 8161, 8158, 8171, 8134, 8149, 8140, 8160, 8160, 8175, 8148, 8266,18.078349590301514
72, 8148, 8131, 8151, 8149, 8187, 8185, 8172, 8159, 8151, 8154, 8157, 8173, 8146, 8265,18.086162090301514
73, 8145, 8129, 8164, 8154, 8182, 8198, 8189, 8158, 8166, 8165, 8167, 8179, 8161, 8260,18.093255281448364
74, 8149, 8150, 8160, 8171, 8147, 8194, 8148, 8146, 8174, 8181, 8171, 8179, 8171, 8268,18.101037740707397
75, 8165, 8166, 8184, 8170, 8168, 8188, 8186, 8147, 8151, 8148, 8161, 8169, 8145, 8253,18.10930824279785
76, 8137, 8152, 8163, 8174, 8135, 8182, 8128, 8124, 8131, 8136, 8167, 8161, 8136, 8231,18.117107629776
77, 8136, 8150, 8163, 8190, 8153, 8179, 8154, 8138, 8138, 8166, 8180, 8173, 8164, 8247,18.12538456916809
78, 8176, 8160, 8188, 8191, 8162, 8178, 8183, 8174, 8163, 8192, 8186, 8198, 8196, 8297,18.133147954940796
79, 8184, 8166, 8169, 8192, 8136, 8179, 8138, 8180, 8187, 8201, 8188, 8207, 8207, 8318,18.141112089157104
80, 8179, 8168, 8178, 8192, 8175, 8185, 8188, 8182, 8184, 8183, 8176, 8190, 8180, 8285,18.149259567260742
81, 8154, 8153, 8148, 8167, 8156, 8181, 8154, 8162, 8172, 8161, 8164, 8169, 8153, 8261,18.156418561935425
82, 8162, 8160, 8146, 8163, 8166, 8175, 8171, 8163, 8172, 8177, 8172, 8181, 8164, 8283,18.164278030395508
83, 8182, 8179, 8180, 8191, 8177, 8173, 8189, 8172, 8184, 8195, 8176, 8196, 8183, 8299,18.172385931015015
84, 8149, 8165, 8156, 8187, 8162, 8170, 8133, 8162, 8182, 8181, 8172, 8178, 8191, 8283,18.18024754524231
85, 8147, 8149, 8166, 8159, 8209, 8181, 8191, 8171, 8167, 8173, 8174, 8169, 8182, 8262,18.188419580459595
86, 8145, 8148, 8153, 8160, 8172, 8188, 8159, 8162, 8169, 8181, 8166, 8169, 8173, 8257,18.196098804473877
87, 8135, 8156, 8142, 8166, 8157, 8188, 8153, 8160, 8168, 8171, 8153, 8160, 8166, 8257,18.20443320274353
88, 8162, 8156, 8181, 8159, 8178, 8184, 8191, 8168, 8162, 8169, 8162, 8165, 8171, 8267,18.212300539016724
89, 8168, 8147, 8166, 8159, 8148, 8172, 8144, 8157, 8179, 8181, 8167, 8174, 8186, 8288,18.22027087211609
90, 8161, 8140, 8163, 8150, 8171, 8169, 8188, 8170, 8191, 8173, 8153, 8163, 8168, 8278,18.22714614868164
91, 8145, 8132, 8147, 8129, 8151, 8165, 8154, 8163, 8186, 8164, 8148, 8143, 8143, 8247,18.23534369468689
92, 8137, 8136, 8135, 8126, 8149, 8161, 8135, 8146, 8173, 8137, 8155, 8139, 8139, 8239,18.243114709854126
93, 8158, 8144, 8177, 8137, 8184, 8167, 8187, 8151, 8161, 8125, 8172, 8163, 8157, 8262,18.251413106918335
94, 8137, 8136, 8153, 8139, 8143, 8164, 8121, 8131, 8161, 8161, 8179, 8169, 8180, 8283,18.259142637252808
95, 8107, 8131, 8113, 8131, 8128, 8156, 8097, 8114, 8155, 8169, 8168, 8154, 8169, 8263,18.267081260681152
96, 8112, 8143, 8117, 8140, 8132, 8160, 8114, 8123, 8160, 8158, 8161, 8150, 8158, 8240,18.27430033683777
97, 8143, 8167, 8162, 8169, 8181, 8184, 8188, 8164, 8191, 8185, 8175, 8165, 8177, 8250,18.282339811325073
98, 8189, 8191, 8218, 8191, 8246, 8196, 8243, 8201, 8219, 8222, 8195, 8192, 8207, 8286,18.290157318115234
99, 8182, 8176, 8178, 8181, 8203, 8174, 8132, 8178, 8226, 8229, 8189, 8195, 8222, 8310,18.298247814178467
100, 8165, 8148, 8142, 8150, 8167, 8153, 8123, 8153, 8203, 8208, 8168, 8176, 8197, 8298,18.306138038635254
101, 8182, 8161, 8170, 8134, 8174, 8148, 8193, 8163, 8179, 8188, 8164, 8172, 8173, 8290,18.31419801712036
102, 8186, 8115, 8181, 8136, 8191, 8155, 8205, 8182, 8187, 8188, 8164, 8175, 8183, 8299,18.322274684906006
103, 8155, 7951, 8157, 8121, 8177, 8161, 8178, 8180, 8194, 8186, 8159, 8161, 8183, 8284,18.330341815948486
104, 8115, 7832, 8114, 8099, 8137, 8154, 8125, 8148, 8179, 8176, 8157, 8136, 8161, 8254,18.338294982910156
105, 8128, 7859, 8149, 8092, 8183, 8159, 8199, 8153, 8167, 8156, 8152, 8135, 8139, 8243,18.34619379043579
106, 8135, 7894, 8153, 8104, 8140, 8158, 8135, 8150, 8179, 8156, 8151, 8148, 8152, 8262,18.3531436920166
107, 8148, 7905, 8137, 8120, 8133, 8146, 8116, 8149, 8180, 8180, 8168, 8163, 8187, 8294,18.361340522766113
108, 8227, 7949, 8245, 8134, 8241, 8149, 8294, 8182, 8156, 8180, 8178, 8190, 8191, 8317,18.36907720565796
109, 8221, 7950, 8229, 8145, 8165, 8146, 8164, 8155, 8171, 8175, 8169, 8197, 8186, 8330,18.377309322357178
110, 8188, 7944, 8173, 8156, 8146, 8153, 8109, 8144, 8195, 8172, 8162, 8195, 8195, 8331,18.385101079940796
111, 8226, 7974, 8234, 8170, 8212, 8173, 8230, 8163, 8179, 8171, 8173, 8210, 8205, 8333,18.393231630325317
112, 8219, 7985, 8206, 8171, 8149, 8170, 8149, 8139, 8170, 8181, 8179, 8209, 8210, 8344,18.401240825653076
113, 8190, 7980, 8141, 8165, 8126, 8157, 8108, 8133, 8175, 8184, 8168, 8190, 8202, 8337,18.409343242645264
114, 8182, 7984, 8134, 8167, 8162, 8155, 8152, 8140, 8168, 8179, 8160, 8176, 8193, 8312,18.41721820831299
115, 8199, 8000, 8196, 8167, 8226, 8157, 8248, 8147, 8145, 8165, 8158, 8174, 8178, 8291,18.424309968948364
116, 8202, 8004, 8206, 8156, 8188, 8150, 8190, 8143, 8148, 8160, 8161, 8171, 8175, 8290,18.432276010513306
117, 8150, 7998, 8127, 8139, 8126, 8146, 8099, 8145, 8165, 8155, 8149, 8140, 8161, 8268,18.44031047821045
118, 8135, 7995, 8140, 8124, 8178, 8158, 8204, 8177, 8160, 8128, 8133, 8118, 8118, 8221,18.448136806488037
119, 8129, 7984, 8141, 8125, 8144, 8159, 8136, 8171, 8177, 8137, 8151, 8140, 8134, 8241,18.456295251846313
120, 8131, 7985, 8130, 8134, 8152, 8151, 8125, 8176, 8188, 8154, 8165, 8162, 8165, 8282,18.464137077331543
121, 8151, 7998, 8173, 8130, 8193, 8154, 8225, 8187, 8163, 8133, 8153, 8146, 8141, 8262,18.472209692001343
122, 8133, 8015, 8152, 8135, 8144, 8170, 8157, 8160, 8169, 8144, 8161, 8140, 8143, 8254,18.480189085006714
123, 8152, 8038, 8173, 8155, 8187, 8186, 8193, 8176, 8193, 8184, 8187, 8181, 8184, 8291,18.487287282943726
124, 8183, 8045, 8204, 8168, 8187, 8178, 8194, 8189, 8198, 8208, 8191, 8213, 8214, 8323,18.495107889175415
125, 8168, 8047, 8156, 8179, 8116, 8162, 8091, 8158, 8199, 8215, 8180, 8198, 8223, 8327,18.503308534622192
126, 8175, 8067, 8148, 8191, 8145, 8160, 8121, 8148, 8200, 8211, 8177, 8187, 8223, 8315,18.511354446411133
127, 8201, 8085, 8191, 8200, 8207, 8161, 8195, 8153, 8188, 8205, 8179, 8197, 8227, 8315,18.520116329193115
238, 8199, 8084, 8204, 8199, 8194, 8161, 8189, 8142, 8163, 8189, 8178, 8200, 8214, 8317,18.527321338653564
0, 8165, 8071, 8150, 8185, 8135, 8160, 8110, 8118, 8159, 8170, 8169, 8179, 8191, 8299,18.53534436225891
1, 8160, 8069, 8149, 8159, 8176, 8156, 8177, 8136, 8171, 8162, 8157, 8159, 8178, 8279,18.543133974075317
2, 8166, 8059, 8179, 8135, 8185, 8147, 8206, 8154, 8169, 8167, 8152, 8160, 8168, 8277,18.551268339157104
3, 8128, 8037, 8114, 8127, 8115, 8154, 8086, 8140, 8174, 8172, 8150, 8153, 8160, 8274,18.558250188827515
4, 8159, 8056, 8155, 8139, 8203, 8184, 8222, 8177, 8182, 8161, 8156, 8150, 8156, 8268,18.566312313079834
5, 8199, 8075, 8215, 8162, 8216, 8181, 8251, 8184, 8177, 8165, 8158, 8164, 8166, 8276,18.574264764785767
6, 8158, 8065, 8159, 8161, 8148, 8153, 8121, 8149, 8168, 8167, 8154, 8162, 8167, 8275,18.582337379455566
7, 8162, 8071, 8175, 8153, 8197, 8160, 8187, 8162, 8156, 8154, 8158, 8163, 8156, 8266,18.59030795097351
8, 8171, 8078, 8176, 8156, 8169, 8164, 8155, 8152, 8151, 8159, 8160, 8166, 8167, 8274,18.5982608795166
9, 8158, 8078, 8159, 8155, 8158, 8155, 8151, 8139, 8148, 8144, 8155, 8156, 8163, 8272,18.606244325637817
10, 8178, 8089, 8191, 8160, 8175, 8152, 8189, 8144, 8148, 8130, 8159, 8162, 8159, 8270,18.614343643188477
11, 8177, 8101, 8173, 8179, 8143, 8159, 8127, 8135, 8163, 8160, 8171, 8184, 8193, 8290,18.62110948562622
12, 8156, 8106, 8138, 8197, 8138, 8171, 8104, 8131, 8171, 8185, 8172, 8188, 8212, 8293,18.630402088165283
13, 8154, 8116, 8136, 8199, 8151, 8161, 8129, 8136, 8165, 8182, 8160, 8168, 8206, 8287,18.637286901474
14, 8200, 8127, 8212, 8192, 8222, 8154, 8262, 8168, 8156, 8181, 8157, 8175, 8200, 8291,18.64512586593628
15, 8192, 8114, 8205, 8184, 8196, 8158, 8183, 8164, 8164, 8202, 8167, 8190, 8216, 8296,18.653070211410522
16, 8127, 8097, 8109, 8180, 8172, 8156, 8044, 8148, 8183, 8217, 8163, 8174, 8227, 8292,18.66132926940918
17, 8149, 8106, 8156, 8173, 8300, 8166, 8215, 8198, 8192, 8202, 8146, 8160, 8209, 8278,18.669082403182983
18, 8156, 8099, 8179, 8158, 8297, 8169, 8227, 8209, 8198, 8193, 8151, 8152, 8200, 8268,18.67726182937622
19, 8106, 8079, 8109, 8134, 8258, 8159, 8111, 8174, 8196, 8190, 8155, 8134, 8191, 8252,18.685279607772827
20, 8110, 8085, 8127, 8127, 8330, 8158, 8162, 8168, 8179, 8170, 8149, 8127, 8167, 8236,18.692307949066162
21, 8121, 8100, 8156, 8148, 8338, 8162, 8174, 8158, 8169, 8158, 8152, 8139, 8166, 8233,18.700262546539307
22, 8122, 8113, 8143, 8162, 8305, 8162, 8134, 8139, 8164, 8167, 8156, 8146, 8180, 8250,18.708338022232056
23, 8132, 8123, 8133, 8159, 8293, 8159, 8119, 8134, 8168, 8178, 8157, 8145, 8185, 8270,18.71626353263855
24, 8165, 8131, 8181, 8164, 8297, 8155, 8212, 8158, 8165, 8167, 8160, 8159, 8189, 8266,18.724276304244995
25, 8172, 8128, 8182, 8162, 8170, 8137, 8161, 8144, 8152, 8161, 8149, 8164, 8190, 8257,18.732187271118164
26, 8148, 8121, 8122, 8147, 8084, 8131, 8072, 8116, 8146, 8165, 8137, 8142, 8176, 8255,18.7403666973114
27, 8190, 8139, 8197, 8150, 8222, 8160, 8245, 8168, 8149, 8153, 8154, 8150, 8166, 8249,18.747078895568848
28, 8209, 8158, 8219, 8180, 8198, 8174, 8189, 8186, 8182, 8177, 8173, 8184, 8201, 8272,18.7553071975708
29, 8176, 8169, 8156, 8199, 8130, 8169, 8096, 8171, 8202, 8210, 8163, 8185, 8221, 8294,18.763148546218872
30, 8185, 8166, 8194, 8184, 8194, 8168, 8218, 8185, 8173, 8182, 8156, 8172, 8188, 8272,18.77228045463562
31, 8177, 8150, 8182, 8166, 8165, 8164, 8154, 8166, 8157, 8167, 8159, 8169, 8189, 8270,18.779282808303833
32, 8169, 8160, 8159, 8171, 8151, 8170, 8121, 8157, 8158, 8189, 8153, 8174, 8204, 8292,18.78733253479004
33, 8168, 8157, 8164, 8168, 8170, 8175, 8158, 8153, 8143, 8182, 8153, 8168, 8186, 8283,18.795148134231567
34, 8138, 8137, 8130, 8154, 8172, 8173, 8135, 8133, 8134, 8150, 8153, 8150, 8168, 8262,18.803327322006226
35, 8126, 8139, 8119, 8154, 8171, 8177, 8131, 8126, 8141, 8158, 8143, 8147, 8161, 8262,18.811102628707886
36, 8127, 8138, 8139, 8147, 8165, 8177, 8163, 8134, 8144, 8166, 8136, 8150, 8148, 8255,18.818156242370605
37, 8145, 8134, 8186, 8130, 8196, 8175, 8245, 8159, 8139, 8135, 8138, 8147, 8133, 8230,18.826242685317993
38, 8144, 8145, 8159, 8143, 8130, 8171, 8145, 8153, 8163, 8140, 8139, 8143, 8151, 8232,18.83416509628296
39, 8144, 8159, 8136, 8164, 8135, 8179, 8136, 8165, 8192, 8165, 8140, 8146, 8163, 8256,18.842289924621582
40, 8183, 8161, 8212, 8162, 8226, 8198, 8275, 8200, 8187, 8161, 8159, 8163, 8157, 8267,18.851306676864624
41, 8164, 8165, 8175, 8165, 8151, 8193, 8143, 8172, 8195, 8171, 8168, 8165, 8172, 8263,18.85834240913391
42, 8152, 8180, 8142, 8170, 8148, 8179, 8136, 8161, 8190, 8171, 8146, 8152, 8161, 8250,18.866380214691162
43, 8175, 8176, 8190, 8164, 8188, 8173, 8212, 8168, 8165, 8146, 8139, 8150, 8145, 8256,18.8742573261261
44, 8155, 8170, 8168, 8173, 8145, 8179, 8128, 8145, 8174, 8159, 8157, 8165, 8179, 8276,18.881315231323242
45, 8162, 8197, 8181, 8200, 8181, 8186, 8168, 8147, 8176, 8182, 8167, 8182, 8197, 8261,18.88925075531006
46, 8168, 8206, 8185, 8196, 8180, 8174, 8163, 8137, 8150, 8164, 8163, 8176, 8182, 8246,18.897083282470703
47, 8145, 8187, 8140, 8165, 8131, 8169, 8095, 8122, 8151, 8158, 8164, 8162, 8187, 8268,18.905179977416992
48, 8139, 8172, 8122, 8158, 8128, 8184, 8096, 8141, 8188, 8195, 8165, 8168, 8210, 8289,18.913326263427734
49, 8155, 8175, 8158, 8164, 8205, 8201, 8207, 8180, 8202, 8211, 8161, 8172, 8204, 8276,18.92116141319275
50, 8175, 8179, 8216, 8147, 8242, 8209, 8285, 8195, 8186, 8189, 8153, 8171, 8179, 8254,18.929190158843994
51, 8146, 8157, 8157, 8124, 8129, 8201, 8125, 8153, 8188, 8184, 8142, 8155, 8177, 8254,18.937317848205566
52, 8134, 8144, 8132, 8119, 8136, 8205, 8145, 8158, 8201, 8175, 8142, 8139, 8168, 8253,18.945359468460083
53, 8153, 8154, 8180, 8132, 8184, 8209, 8226, 8189, 8209, 8167, 8147, 8142, 8154, 8249,18.95221519470215
54, 8129, 8158, 8138, 8139, 8126, 8189, 8115, 8165, 8206, 8184, 8149, 8140, 8169, 8252,18.960338354110718
55, 8138, 8151, 8138, 8125, 8145, 8176, 8160, 8158, 8178, 8166, 8152, 8143, 8171, 8249,18.96830153465271
56, 8173, 8161, 8182, 8139, 8205, 8176, 8176, 8167, 8174, 8159, 8164, 8177, 8181, 8282,18.97727942466736
57, 8191, 8205, 8181, 8184, 8306, 8180, 8103, 8172, 8205, 8207, 8181, 8208, 8233, 8341,18.98423719406128
58, 8215, 8225, 8183, 8199, 8402, 8189, 8133, 8168, 8203, 8234, 8194, 8215, 8271, 8359,18.99231481552124
59, 8224, 8219, 8202, 8207, 8399, 8193, 8179, 8141, 8172, 8219, 8196, 8223, 8277, 8351,19.00024724006653
60, 8224, 8224, 8228, 8227, 8334, 8197, 8195, 8129, 8164, 8209, 8183, 8231, 8266, 8345,19.00833487510681
61, 8186, 8210, 8172, 8203, 8191, 8199, 8110, 8115, 8182, 8224, 8170, 8197, 8247, 8324,19.015305757522583
62, 8169, 8191, 8158, 8169, 8188, 8194, 8192, 8135, 8184, 8206, 8153, 8167, 8213, 8289,19.023181438446045
63, 8189, 8201, 8210, 8184, 8228, 8196, 8245, 8171, 8192, 8180, 8138, 8177, 8198, 8282,19.031066417694092
