COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
82, 8185, 8171, 8180, 8189, 8141, 8195, 8193, 8163, 8119, 8144, 8157, 8166, 8143, 8255,13.721299171447754
83, 8189, 8176, 8174, 8194, 8117, 8182, 8139, 8152, 8118, 8165, 8166, 8178, 8166, 8277,13.729373693466187
84, 8185, 8177, 8172, 8193, 8133, 8175, 8153, 8149, 8112, 8163, 8160, 8184, 8162, 8275,13.737205982208252
85, 8195, 8177, 8200, 8194, 8154, 8184, 8187, 8171, 8111, 8150, 8168, 8191, 8161, 8284,13.744210481643677
86, 8179, 8167, 8168, 8186, 8122, 8181, 8130, 8177, 8120, 8169, 8180, 8190, 8177, 8297,13.752447366714478
87, 8176, 8156, 8167, 8162, 8148, 8182, 8187, 8181, 8113, 8171, 8163, 8179, 8155, 8267,13.760442018508911
88, 8161, 8148, 8157, 8152, 8122, 8182, 8157, 8164, 8109, 8157, 8146, 8164, 8133, 8249,13.76816725730896
89, 8148, 8150, 8152, 8151, 8127, 8184, 8156, 8170, 8119, 8166, 8149, 8165, 8143, 8269,13.776371479034424
90, 8153, 8144, 8175, 8144, 8155, 8193, 8193, 8186, 8129, 8179, 8155, 8181, 8151, 8283,13.784373044967651
91, 8135, 8138, 8146, 8151, 8122, 8187, 8129, 8169, 8135, 8179, 8165, 8174, 8151, 8271,13.7921302318573
92, 8156, 8153, 8172, 8164, 8147, 8182, 8180, 8180, 8135, 8176, 8173, 8168, 8143, 8254,13.800248384475708
93, 8177, 8153, 8182, 8159, 8125, 8179, 8163, 8179, 8143, 8184, 8166, 8174, 8152, 8265,13.807372093200684
94, 8168, 8145, 8160, 8158, 8132, 8181, 8150, 8168, 8147, 8183, 8161, 8180, 8165, 8281,13.815096855163574
95, 8181, 8161, 8194, 8172, 8171, 8181, 8190, 8172, 8136, 8178, 8166, 8183, 8154, 8277,13.823371171951294
96, 8180, 8166, 8183, 8173, 8132, 8172, 8131, 8153, 8126, 8184, 8170, 8179, 8154, 8271,13.83137583732605
97, 8193, 8163, 8181, 8172, 8159, 8178, 8181, 8152, 8114, 8165, 8179, 8182, 8165, 8271,13.839372873306274
98, 8209, 8167, 8184, 8190, 8152, 8183, 8161, 8146, 8106, 8143, 8174, 8180, 8167, 8284,13.847313404083252
99, 8201, 8171, 8176, 8195, 8133, 8180, 8126, 8136, 8093, 8152, 8157, 8164, 8148, 8295,13.855371236801147
100, 8190, 8166, 8187, 8165, 8165, 8177, 8190, 8153, 8076, 8157, 8160, 8160, 8137, 8284,13.863445043563843
101, 8154, 8153, 8138, 8138, 8145, 8165, 8144, 8160, 8093, 8156, 8163, 8159, 8151, 8267,13.871104717254639
102, 8149, 8148, 8145, 8131, 8155, 8169, 8179, 8183, 8122, 8164, 8156, 8144, 8148, 8252,13.87823224067688
103, 8165, 8142, 8177, 8128, 8144, 8180, 8177, 8185, 8130, 8173, 8160, 8145, 8141, 8244,13.886370182037354
104, 8149, 8145, 8156, 8131, 8186, 8170, 8143, 8168, 8134, 8164, 8162, 8160, 8147, 8247,13.894166946411133
105, 8151, 8156, 8171, 8135, 8293, 8172, 8203, 8184, 8147, 8160, 8159, 8159, 8144, 8246,13.902340173721313
106, 8150, 8151, 8159, 8145, 8263, 8193, 8148, 8189, 8174, 8193, 8161, 8145, 8147, 8250,13.910355567932129
107, 8160, 8154, 8171, 8148, 8246, 8199, 8170, 8196, 8186, 8202, 8156, 8149, 8149, 8259,13.91813611984253
108, 8164, 8157, 8188, 8135, 8256, 8187, 8184, 8186, 8178, 8166, 8152, 8161, 8154, 8264,13.92628526687622
109, 8146, 8152, 8157, 8141, 8239, 8189, 8144, 8172, 8176, 8153, 8157, 8156, 8163, 8263,13.93437647819519
110, 8163, 8159, 8182, 8164, 8226, 8200, 8199, 8195, 8179, 8175, 8161, 8164, 8160, 8265,13.941126346588135
111, 8167, 8164, 8177, 8167, 8158, 8187, 8145, 8170, 8170, 8173, 8156, 8167, 8154, 8267,13.949268579483032
112, 8169, 8170, 8167, 8161, 8179, 8173, 8152, 8128, 8135, 8137, 8151, 8156, 8140, 8255,13.957371711730957
113, 8181, 8186, 8184, 8168, 8197, 8169, 8171, 8122, 8121, 8142, 8159, 8164, 8156, 8262,13.96537184715271
114, 8172, 8191, 8168, 8169, 8151, 8165, 8121, 8137, 8141, 8178, 8169, 8177, 8197, 8290,13.973345756530762
115, 8181, 8175, 8185, 8160, 8188, 8161, 8181, 8157, 8139, 8179, 8168, 8180, 8190, 8288,13.981312990188599
116, 8164, 8156, 8161, 8160, 8186, 8148, 8148, 8141, 8127, 8166, 8161, 8162, 8167, 8268,13.989350318908691
117, 8139, 8157, 8139, 8158, 8190, 8156, 8157, 8153, 8128, 8164, 8162, 8146, 8162, 8250,13.997352123260498
118, 8138, 8158, 8164, 8155, 8189, 8178, 8183, 8173, 8138, 8166, 8165, 8151, 8156, 8238,14.005347728729248
119, 8133, 8149, 8153, 8160, 8159, 8173, 8130, 8159, 8147, 8162, 8162, 8159, 8158, 8249,14.012372016906738
120, 8157, 8159, 8179, 8158, 8205, 8155, 8192, 8167, 8135, 8154, 8162, 8165, 8164, 8260,14.020286083221436
121, 8159, 8163, 8168, 8157, 8178, 8147, 8160, 8157, 8128, 8167, 8165, 8150, 8164, 8257,14.028355360031128
122, 8142, 8165, 8156, 8171, 8164, 8155, 8155, 8147, 8133, 8169, 8161, 8138, 8155, 8251,14.036360025405884
123, 8169, 8182, 8199, 8192, 8196, 8156, 8196, 8154, 8126, 8151, 8160, 8161, 8153, 8262,14.044170141220093
124, 8189, 8197, 8183, 8209, 8181, 8142, 8131, 8142, 8123, 8159, 8177, 8183, 8178, 8295,14.052343368530273
125, 8203, 8199, 8191, 8213, 8208, 8144, 8181, 8148, 8121, 8167, 8185, 8186, 8187, 8306,14.060333728790283
126, 8179, 8177, 8178, 8191, 8170, 8140, 8161, 8147, 8114, 8156, 8169, 8166, 8171, 8279,14.068140745162964
127, 8135, 8152, 8144, 8165, 8152, 8133, 8143, 8151, 8114, 8155, 8158, 8151, 8164, 8256,14.075357675552368
238, 8149, 8151, 8178, 8163, 8191, 8145, 8198, 8170, 8116, 8165, 8165, 8164, 8172, 8265,14.083369255065918
0, 8162, 8153, 8172, 8162, 8154, 8152, 8145, 8161, 8126, 8171, 8162, 8169, 8168, 8280,14.091387271881104
1, 8172, 8161, 8178, 8160, 8190, 8154, 8182, 8166, 8136, 8159, 8157, 8167, 8156, 8282,14.099264860153198
2, 8177, 8177, 8186, 8183, 8247, 8161, 8166, 8165, 8141, 8170, 8175, 8177, 8179, 8295,14.107385158538818
3, 8167, 8185, 8164, 8197, 8266, 8164, 8142, 8159, 8148, 8192, 8183, 8182, 8201, 8306,14.115376710891724
4, 8165, 8173, 8174, 8174, 8254, 8153, 8202, 8172, 8146, 8181, 8166, 8169, 8179, 8294,14.123366355895996
5, 8149, 8154, 8153, 8158, 8198, 8143, 8131, 8164, 8152, 8181, 8156, 8152, 8169, 8282,14.131410121917725
6, 8167, 8164, 8162, 8177, 8227, 8158, 8155, 8175, 8161, 8198, 8163, 8155, 8183, 8292,14.138392925262451
7, 8192, 8172, 8199, 8183, 8221, 8166, 8222, 8193, 8159, 8196, 8165, 8166, 8177, 8300,14.146280527114868
8, 8150, 8150, 8144, 8164, 8120, 8154, 8116, 8171, 8152, 8176, 8150, 8149, 8152, 8286,14.15436339378357
9, 8111, 8133, 8092, 8148, 8088, 8147, 8076, 8154, 8143, 8167, 8143, 8131, 8137, 8269,14.162367582321167
10, 8130, 8137, 8128, 8142, 8169, 8150, 8178, 8172, 8141, 8176, 8158, 8147, 8149, 8272,14.170075416564941
11, 8166, 8147, 8196, 8140, 8304, 8158, 8253, 8197, 8139, 8174, 8167, 8172, 8169, 8283,14.178337097167969
12, 8162, 8150, 8169, 8158, 8317, 8157, 8102, 8168, 8145, 8172, 8167, 8178, 8190, 8305,14.1861252784729
13, 8183, 8177, 8161, 8196, 8351, 8154, 8114, 8157, 8153, 8186, 8177, 8185, 8205, 8326,14.194202184677124
14, 8249, 8206, 8263, 8213, 8381, 8161, 8300, 8184, 8141, 8191, 8178, 8200, 8188, 8316,14.201180458068848
15, 8204, 8196, 8201, 8206, 8169, 8162, 8122, 8136, 8143, 8197, 8157, 8178, 8180, 8303,14.209228277206421
16, 8153, 8187, 8133, 8197, 8110, 8160, 8098, 8122, 8151, 8192, 8154, 8157, 8185, 8296,14.217058181762695
17, 8183, 8185, 8198, 8188, 8192, 8151, 8244, 8165, 8142, 8184, 8164, 8171, 8176, 8286,14.225322008132935
18, 8145, 8159, 8155, 8167, 8115, 8134, 8139, 8160, 8137, 8179, 8153, 8160, 8160, 8263,14.233092784881592
19, 8111, 8139, 8120, 8150, 8105, 8139, 8136, 8168, 8141, 8152, 8148, 8141, 8144, 8233,14.241332292556763
20, 8129, 8142, 8140, 8150, 8138, 8147, 8165, 8183, 8152, 8141, 8160, 8144, 8145, 8235,14.24928331375122
21, 8138, 8147, 8167, 8138, 8155, 8147, 8211, 8190, 8140, 8145, 8154, 8148, 8134, 8244,14.257366418838501
22, 8138, 8137, 8184, 8125, 8133, 8153, 8202, 8186, 8124, 8144, 8157, 8149, 8134, 8249,14.265400409698486
23, 8143, 8132, 8164, 8141, 8105, 8153, 8123, 8173, 8144, 8162, 8177, 8165, 8178, 8281,14.272270441055298
24, 8179, 8146, 8198, 8159, 8161, 8148, 8197, 8190, 8159, 8186, 8180, 8192, 8201, 8307,14.280365705490112
25, 8175, 8148, 8188, 8156, 8139, 8143, 8163, 8178, 8160, 8189, 8179, 8189, 8192, 8308,14.288371086120605
26, 8153, 8148, 8162, 8155, 8124, 8156, 8139, 8163, 8158, 8176, 8178, 8170, 8186, 8298,14.296329259872437
27, 8169, 8159, 8192, 8166, 8160, 8173, 8195, 8176, 8163, 8186, 8169, 8173, 8186, 8284,14.304370641708374
28, 8163, 8165, 8171, 8178, 8171, 8165, 8145, 8161, 8174, 8200, 8170, 8183, 8196, 8283,14.312429666519165
29, 8176, 8184, 8182, 8193, 8223, 8156, 8191, 8150, 8161, 8182, 8174, 8189, 8196, 8292,14.320149898529053
30, 8182, 8188, 8185, 8199, 8163, 8150, 8165, 8136, 8146, 8174, 8161, 8178, 8191, 8292,14.328441858291626
31, 8166, 8180, 8162, 8194, 8133, 8149, 8137, 8137, 8148, 8185, 8157, 8164, 8188, 8277,14.33537745475769
32, 8182, 8192, 8193, 8198, 8215, 8161, 8188, 8164, 8148, 8191, 8170, 8174, 8191, 8278,14.343401193618774
33, 8182, 8189, 8176, 8203, 8209, 8164, 8131, 8165, 8153, 8195, 8162, 8173, 8190, 8291,14.351365089416504
34, 8176, 8162, 8168, 8184, 8203, 8165, 8175, 8180, 8165, 8187, 8152, 8155, 8169, 8280,14.359452962875366
35, 8162, 8143, 8165, 8161, 8167, 8181, 8181, 8189, 8183, 8191, 8158, 8154, 8175, 8272,14.36731219291687
36, 8131, 8149, 8147, 8160, 8137, 8182, 8155, 8187, 8183, 8200, 8162, 8159, 8192, 8274,14.375468254089355
37, 8123, 8154, 8168, 8157, 8158, 8161, 8201, 8191, 8163, 8177, 8158, 8146, 8172, 8256,14.38336181640625
38, 8125, 8148, 8149, 8151, 8128, 8146, 8143, 8175, 8156, 8167, 8158, 8142, 8161, 8265,14.39044976234436
39, 8167, 8162, 8174, 8175, 8161, 8153, 8175, 8194, 8158, 8179, 8165, 8174, 8184, 8309,14.398278713226318
40, 8196, 8168, 8204, 8192, 8157, 8155, 8176, 8200, 8162, 8182, 8169, 8191, 8205, 8321,14.406352281570435
41, 8173, 8159, 8171, 8177, 8121, 8151, 8135, 8174, 8166, 8189, 8175, 8178, 8211, 8307,14.4143545627594
42, 8190, 8174, 8195, 8181, 8164, 8165, 8192, 8177, 8169, 8198, 8177, 8192, 8211, 8319,14.422133445739746
43, 8190, 8179, 8184, 8195, 8148, 8169, 8139, 8160, 8170, 8192, 8164, 8199, 8211, 8332,14.430346488952637
44, 8180, 8171, 8172, 8180, 8155, 8164, 8163, 8148, 8155, 8171, 8152, 8184, 8204, 8321,14.438432931900024
45, 8210, 8191, 8205, 8198, 8163, 8170, 8184, 8151, 8145, 8179, 8165, 8197, 8220, 8336,14.44609808921814
46, 8213, 8207, 8187, 8231, 8148, 8168, 8131, 8142, 8155, 8192, 8173, 8194, 8224, 8339,14.454349517822266
47, 8194, 8195, 8177, 8197, 8177, 8156, 8180, 8147, 8143, 8176, 8162, 8161, 8174, 8289,14.462353706359863
48, 8173, 8178, 8155, 8158, 8143, 8149, 8144, 8145, 8126, 8163, 8162, 8146, 8158, 8269,14.469491958618164
49, 8172, 8157, 8155, 8153, 8148, 8159, 8153, 8169, 8134, 8153, 8166, 8150, 8174, 8282,14.477353811264038
50, 8166, 8140, 8154, 8150, 8126, 8159, 8128, 8184, 8150, 8154, 8166, 8148, 8174, 8285,14.4854416847229
51, 8154, 8166, 8134, 8170, 8100, 8152, 8090, 8171, 8152, 8174, 8167, 8153, 8175, 8287,14.493359804153442
52, 8196, 8200, 8204, 8200, 8179, 8171, 8229, 8190, 8132, 8169, 8170, 8175, 8172, 8280,14.501282691955566
53, 8186, 8185, 8191, 8192, 8140, 8185, 8161, 8179, 8130, 8158, 8166, 8171, 8166, 8278,14.509162425994873
54, 8153, 8172, 8141, 8183, 8119, 8185, 8109, 8162, 8145, 8176, 8155, 8155, 8161, 8283,14.51636552810669
55, 8184, 8177, 8194, 8195, 8195, 8178, 8227, 8172, 8144, 8177, 8157, 8168, 8151, 8273,14.524134635925293
56, 8173, 8177, 8178, 8204, 8141, 8170, 8135, 8143, 8141, 8161, 8168, 8183, 8156, 8271,14.532451868057251
57, 8151, 8190, 8128, 8218, 8113, 8180, 8070, 8121, 8141, 8158, 8168, 8188, 8168, 8289,14.540350198745728
58, 8193, 8195, 8167, 8224, 8222, 8178, 8190, 8147, 8130, 8145, 8159, 8188, 8165, 8292,14.548315286636353
59, 8213, 8183, 8201, 8215, 8277, 8150, 8217, 8162, 8112, 8133, 8160, 8173, 8158, 8276,14.556374549865723
60, 8172, 8188, 8153, 8220, 8195, 8143, 8091, 8144, 8098, 8154, 8167, 8160, 8167, 8275,14.564160823822021
61, 8152, 8200, 8131, 8223, 8200, 8160, 8125, 8155, 8093, 8166, 8162, 8159, 8168, 8274,14.572150230407715
62, 8186, 8189, 8217, 8195, 8289, 8172, 8310, 8202, 8084, 8145, 8153, 8165, 8147, 8252,14.580125570297241
63, 8158, 8162, 8187, 8185, 8155, 8173, 8149, 8187, 8103, 8165, 8164, 8165, 8168, 8260,14.588361263275146
64, 8130, 8166, 8122, 8202, 8106, 8175, 8072, 8173, 8128, 8199, 8178, 8163, 8196, 8283,14.596144199371338
65, 8172, 8178, 8194, 8191, 8228, 8175, 8252, 8189, 8114, 8178, 8174, 8169, 8168, 8267,14.603301286697388
66, 8140, 8155, 8168, 8157, 8157, 8169, 8163, 8150, 8104, 8155, 8161, 8153, 8145, 8237,14.611454010009766
67, 8103, 8143, 8132, 8146, 8176, 8175, 8148, 8144, 8106, 8165, 8156, 8141, 8146, 8227,14.619027853012085
68, 8135, 8155, 8173, 8168, 8293, 8172, 8178, 8157, 8112, 8189, 8168, 8160, 8158, 8244,14.627124547958374
69, 8158, 8173, 8161, 8202, 8245, 8166, 8095, 8146, 8127, 8194, 8177, 8176, 8175, 8264,14.635032415390015
70, 8186, 8195, 8172, 8218, 8162, 8174, 8138, 8170, 8128, 8181, 8176, 8189, 8182, 8284,14.643011569976807
71, 8211, 8205, 8197, 8216, 8159, 8168, 8191, 8182, 8118, 8175, 8175, 8201, 8180, 8304,14.65112018585205
72, 8225, 8201, 8225, 8215, 8230, 8166, 8244, 8175, 8100, 8154, 8165, 8200, 8159, 8285,14.659024477005005
73, 8202, 8184, 8205, 8210, 8196, 8166, 8187, 8159, 8097, 8130, 8156, 8179, 8148, 8248,14.666052341461182
74, 8167, 8177, 8156, 8198, 8145, 8167, 8120, 8159, 8106, 8130, 8155, 8161, 8155, 8248,14.674076318740845
75, 8184, 8190, 8168, 8194, 8180, 8187, 8169, 8181, 8104, 8134, 8151, 8167, 8155, 8269,14.68201994895935
76, 8194, 8193, 8163, 8193, 8166, 8196, 8144, 8177, 8107, 8152, 8145, 8176, 8161, 8292,14.690097332000732
77, 8209, 8191, 8194, 8193, 8210, 8188, 8209, 8195, 8120, 8171, 8160, 8194, 8180, 8313,14.698140144348145
78, 8208, 8181, 8204, 8194, 8211, 8186, 8204, 8201, 8122, 8170, 8174, 8197, 8194, 8312,14.70616102218628
79, 8160, 8166, 8137, 8187, 8158, 8190, 8116, 8179, 8124, 8176, 8158, 8174, 8193, 8298,14.714323282241821
80, 8166, 8173, 8175, 8190, 8203, 8190, 8203, 8198, 8129, 8183, 8156, 8178, 8182, 8293,14.722130060195923
81, 8169, 8170, 8181, 8199, 8170, 8177, 8147, 8184, 8129, 8175, 8167, 8183, 8171, 8285,14.72936224937439
82, 8146, 8154, 8152, 8184, 8167, 8172, 8138, 8160, 8116, 8155, 8151, 8160, 8153, 8258,14.737196207046509
83, 8157, 8151, 8182, 8169, 8191, 8178, 8198, 8166, 8114, 8157, 8146, 8166, 8153, 8258,14.745363712310791
84, 8170, 8162, 8171, 8189, 8146, 8175, 8138, 8159, 8128, 8173, 8170, 8194, 8181, 8289,14.753150463104248
85, 8196, 8184, 8185, 8223, 8169, 8189, 8187, 8160, 8125, 8161, 8178, 8198, 8179, 8293,14.761460065841675
86, 8194, 8186, 8181, 8222, 8162, 8206, 8164, 8141, 8118, 8163, 8161, 8177, 8159, 8281,14.769170761108398
87, 8182, 8178, 8170, 8207, 8176, 8196, 8156, 8135, 8103, 8161, 8156, 8168, 8154, 8283,14.77729058265686
88, 8203, 8182, 8193, 8207, 8181, 8186, 8185, 8159, 8097, 8151, 8164, 8179, 8164, 8296,14.785110712051392
89, 8196, 8181, 8173, 8213, 8141, 8191, 8132, 8174, 8122, 8176, 8179, 8184, 8198, 8307,14.793058633804321
90, 8192, 8181, 8186, 8219, 8192, 8201, 8190, 8210, 8138, 8207, 8189, 8193, 8214, 8307,14.800073385238647
91, 8189, 8181, 8178, 8213, 8187, 8199, 8166, 8216, 8147, 8213, 8173, 8189, 8202, 8306,14.808162450790405
92, 8178, 8180, 8158, 8206, 8171, 8201, 8150, 8210, 8159, 8203, 8156, 8174, 8188, 8298,14.816151857376099
93, 8185, 8172, 8181, 8202, 8186, 8205, 8196, 8220, 8165, 8196, 8166, 8177, 8188, 8287,14.82426643371582
94, 8168, 8163, 8156, 8196, 8173, 8201, 8140, 8201, 8171, 8200, 8174, 8175, 8196, 8283,14.832146167755127
95, 8177, 8173, 8171, 8196, 8223, 8216, 8189, 8194, 8170, 8201, 8172, 8179, 8188, 8280,14.840348720550537
96, 8199, 8190, 8195, 8217, 8180, 8225, 8171, 8183, 8166, 8197, 8167, 8199, 8190, 8292,14.848179817199707
97, 8198, 8198, 8178, 8227, 8148, 8208, 8138, 8172, 8163, 8196, 8160, 8203, 8200, 8315,14.856363296508789
98, 8204, 8193, 8191, 8215, 8234, 8186, 8193, 8174, 8146, 8201, 8160, 8195, 8189, 8320,14.863354921340942
99, 8188, 8178, 8162, 8206, 8243, 8167, 8138, 8149, 8135, 8188, 8157, 8185, 8176, 8307,14.871335744857788
100, 8186, 8171, 8166, 8196, 8254, 8161, 8173, 8149, 8123, 8161, 8152, 8179, 8168, 8294,14.879111289978027
101, 8187, 8169, 8180, 8191, 8226, 8167, 8174, 8156, 8107, 8159, 8161, 8171, 8165, 8297,14.887337684631348
102, 8171, 8160, 8154, 8189, 8172, 8169, 8135, 8162, 8100, 8165, 8158, 8165, 8156, 8292,14.895267009735107
103, 8167, 8145, 8163, 8175, 8177, 8169, 8192, 8187, 8105, 8151, 8147, 8162, 8139, 8275,14.90337586402893
104, 8143, 8131, 8141, 8161, 8140, 8177, 8148, 8188, 8134, 8160, 8153, 8151, 8153, 8278,14.91120171546936
105, 8149, 8139, 8152, 8154, 8168, 8195, 8172, 8207, 8159, 8174, 8161, 8149, 8159, 8277,14.919350624084473
106, 8163, 8152, 8174, 8161, 8176, 8197, 8178, 8213, 8163, 8167, 8163, 8157, 8149, 8267,14.926316261291504
107, 8145, 8154, 8148, 8180, 8138, 8191, 8139, 8188, 8164, 8173, 8167, 8154, 8153, 8264,14.93432092666626
108, 8166, 8162, 8179, 8192, 8213, 8196, 8194, 8188, 8154, 8171, 8169, 8153, 8153, 8255,14.94216799736023
109, 8170, 8160, 8170, 8194, 8277, 8190, 8138, 8167, 8149, 8154, 8166, 8151, 8153, 8254,14.950135231018066
110, 8148, 8161, 8145, 8185, 8256, 8188, 8153, 8152, 8150, 8146, 8165, 8147, 8152, 8258,14.958151578903198
111, 8153, 8166, 8160, 8176, 8144, 8194, 8180, 8156, 8149, 8158, 8160, 8150, 8156, 8257,14.966364860534668
112, 8159, 8150, 8158, 8172, 8090, 8190, 8130, 8153, 8145, 8160, 8155, 8152, 8161, 8259,14.974170684814453
113, 8169, 8133, 8183, 8166, 8157, 8188, 8190, 8159, 8136, 8148, 8161, 8159, 8151, 8257,14.982365131378174
114, 8162, 8126, 8164, 8160, 8136, 8192, 8161, 8150, 8141, 8169, 8169, 8160, 8156, 8257,14.990375518798828
115, 8161, 8130, 8149, 8162, 8139, 8202, 8159, 8164, 8148, 8176, 8158, 8153, 8166, 8264,14.997360706329346
116, 8163, 8123, 8175, 8155, 8168, 8202, 8200, 8175, 8133, 8156, 8148, 8148, 8154, 8263,15.005167245864868
117, 8118, 8099, 8136, 8135, 8124, 8194, 8129, 8152, 8121, 8165, 8152, 8132, 8137, 8237,15.01336121559143
118, 8112, 8098, 8124, 8129, 8132, 8198, 8135, 8160, 8127, 8154, 8158, 8122, 8131, 8221,15.021163940429688
119, 8150, 8116, 8153, 8140, 8123, 8186, 8151, 8182, 8140, 8135, 8161, 8127, 8141, 8239,15.029247045516968
120, 8147, 8125, 8128, 8144, 8123, 8164, 8117, 8176, 8149, 8147, 8155, 8130, 8137, 8243,15.037118196487427
121, 8121, 8110, 8111, 8131, 8232, 8164, 8133, 8172, 8149, 8149, 8145, 8129, 8113, 8228,15.045361518859863
122, 8125, 8097, 8145, 8125, 8304, 8170, 8185, 8180, 8141, 8135, 8145, 8132, 8107, 8231,15.05336880683899
123, 8148, 8115, 8179, 8144, 8236, 8170, 8208, 8184, 8130, 8137, 8157, 8141, 8128, 8239,15.06143569946289
124, 8145, 8134, 8140, 8160, 8112, 8167, 8114, 8160, 8137, 8153, 8177, 8153, 8153, 8251,15.068265914916992
125, 8168, 8132, 8153, 8159, 8146, 8173, 8170, 8170, 8142, 8164, 8181, 8168, 8162, 8274,15.077244997024536
126, 8190, 8123, 8197, 8156, 8157, 8189, 8210, 8180, 8129, 8158, 8170, 8168, 8156, 8280,15.084253549575806
127, 8144, 8119, 8131, 8154, 8079, 8192, 8085, 8144, 8124, 8142, 8158, 8138, 8140, 8250,15.092360019683838
238, 8163, 8141, 8181, 8159, 8205, 8188, 8244, 8176, 8124, 8139, 8158, 8140, 8119, 8226,15.100181579589844
0, 8185, 8152, 8233, 8168, 8222, 8183, 8255, 8191, 8131, 8161, 8173, 8160, 8140, 8251,15.10844898223877
1, 8143, 8133, 8152, 8167, 8111, 8183, 8091, 8152, 8142, 8170, 8181, 8156, 8179, 8279,15.116390705108643
2, 8173, 8139, 8188, 8174, 8207, 8185, 8203, 8179, 8144, 8169, 8180, 8171, 8188, 8280,15.123363494873047
3, 8197, 8159, 8211, 8193, 8292, 8173, 8186, 8192, 8146, 8186, 8172, 8183, 8192, 8284,15.1312575340271
4, 8151, 8147, 8138, 8186, 8287, 8170, 8086, 8165, 8144, 8184, 8168, 8159, 8184, 8279,15.139328479766846
5, 8130, 8128, 8116, 8167, 8276, 8181, 8134, 8163, 8139, 8173, 8165, 8140, 8167, 8264,15.147103071212769
6, 8148, 8137, 8163, 8169, 8282, 8184, 8222, 8186, 8137, 8171, 8161, 8144, 8159, 8256,15.155271291732788
7, 8156, 8137, 8185, 8165, 8233, 8185, 8195, 8191, 8138, 8163, 8161, 8151, 8145, 8252,15.163163185119629
8, 8134, 8114, 8131, 8149, 8127, 8191, 8100, 8178, 8157, 8182, 8158, 8150, 8146, 8255,15.171425342559814
9, 8141, 8118, 8148, 8154, 8150, 8192, 8196, 8202, 8164, 8192, 8162, 8146, 8154, 8251,15.17926549911499
10, 8138, 8122, 8154, 8159, 8129, 8169, 8163, 8190, 8156, 8173, 8170, 8134, 8150, 8236,15.187315702438354
11, 8119, 8121, 8117, 8145, 8116, 8157, 8107, 8158, 8152, 8166, 8162, 8129, 8144, 8229,15.194146871566772
12, 8160, 8138, 8198, 8147, 8220, 8185, 8277, 8183, 8132, 8167, 8163, 8149, 8139, 8235,15.202131748199463
13, 8159, 8132, 8202, 8162, 8168, 8188, 8192, 8170, 8135, 8167, 8174, 8155, 8148, 8253,15.210299730300903
14, 8143, 8126, 8165, 8160, 8151, 8169, 8138, 8157, 8153, 8158, 8166, 8147, 8149, 8248,15.218426942825317
15, 8164, 8136, 8189, 8163, 8185, 8175, 8185, 8172, 8148, 8149, 8155, 8142, 8137, 8228,15.22614049911499
16, 8153, 8135, 8166, 8181, 8151, 8189, 8131, 8169, 8146, 8154, 8170, 8142, 8148, 8240,15.234360456466675
17, 8160, 8139, 8180, 8185, 8183, 8188, 8191, 8185, 8158, 8167, 8183, 8156, 8167, 8261,15.242224931716919
18, 8154, 8134, 8165, 8165, 8152, 8160, 8142, 8173, 8160, 8176, 8168, 8147, 8165, 8258,15.250172138214111
19, 8150, 8129, 8157, 8148, 8145, 8151, 8139, 8167, 8144, 8159, 8151, 8131, 8142, 8249,15.257070779800415
20, 8176, 8138, 8190, 8169, 8163, 8172, 8183, 8182, 8152, 8165, 8175, 8152, 8158, 8266,15.265084505081177
21, 8183, 8153, 8179, 8200, 8152, 8186, 8147, 8182, 8187, 8216, 8211, 8179, 8218, 8295,15.273123979568481
22, 8185, 8159, 8195, 8184, 8189, 8190, 8202, 8194, 8193, 8242, 8200, 8172, 8224, 8285,15.281156539916992
23, 8154, 8153, 8159, 8164, 8137, 8186, 8127, 8174, 8187, 8223, 8176, 8142, 8195, 8254,15.289174556732178
24, 8137, 8158, 8134, 8178, 8144, 8187, 8128, 8168, 8186, 8201, 8177, 8138, 8196, 8244,15.297144412994385
25, 8161, 8165, 8184, 8180, 8195, 8191, 8211, 8191, 8188, 8208, 8178, 8164, 8212, 8265,15.305254220962524
26, 8150, 8160, 8159, 8170, 8150, 8182, 8136, 8176, 8207, 8237, 8171, 8169, 8216, 8284,15.313169717788696
27, 8148, 8168, 8160, 8185, 8173, 8182, 8171, 8170, 8212, 8234, 8171, 8153, 8200, 8274,15.3200204372406
28, 8166, 8181, 8189, 8198, 8178, 8183, 8177, 8159, 8194, 8213, 8169, 8158, 8193, 8277,15.328078746795654
29, 8179, 8182, 8184, 8190, 8158, 8180, 8143, 8151, 8184, 8209, 8166, 8178, 8206, 8316,15.336060047149658
30, 8206, 8191, 8193, 8197, 8171, 8186, 8179, 8178, 8198, 8215, 8186, 8195, 8231, 8351,15.344217777252197
31, 8199, 8203, 8166, 8210, 8178, 8191, 8148, 8195, 8222, 8232, 8196, 8186, 8250, 8354,15.352079153060913
32, 8178, 8192, 8159, 8195, 8250, 8193, 8188, 8214, 8215, 8236, 8165, 8160, 8222, 8323,15.360188007354736
33, 8152, 8158, 8148, 8160, 8261, 8187, 8181, 8211, 8207, 8213, 8142, 8135, 8185, 8286,15.368286848068237
34, 8122, 8139, 8117, 8132, 8239, 8185, 8160, 8199, 8214, 8174, 8142, 8115, 8158, 8256,15.37609076499939
