COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
100,8153,8057,8149,8177,8179,8196,8137,8201,8138,8185,8162,8161,8165,8263,15.845093250274658,False
101,8144,8049,8148,8160,8183,8203,8208,8222,8149,8155,8154,8143,8149,8253,15.85323452949524,False
102,8102,8031,8115,8142,8120,8205,8163,8225,8163,8151,8158,8127,8137,8233,15.861239433288574,False
103,8092,8032,8121,8131,8128,8208,8178,8225,8136,8167,8161,8130,8135,8223,15.868987560272217,False
104,8119,8051,8160,8129,8142,8218,8196,8217,8096,8166,8174,8149,8141,8246,15.87622594833374,False
105,8125,8065,8147,8143,8132,8227,8145,8198,8104,8173,8185,8165,8166,8278,15.884233951568604,False
106,8137,8058,8171,8149,8176,8225,8195,8196,8110,8181,8179,8174,8180,8280,15.892230033874512,False
107,8139,8058,8163,8145,8127,8203,8140,8170,8082,8174,8178,8172,8184,8281,15.90021538734436,False
108,8155,8092,8165,8159,8132,8190,8144,8163,8056,8166,8178,8170,8182,8289,15.908181190490724,False
109,8183,8117,8202,8187,8175,8187,8180,8175,8055,8171,8178,8175,8182,8286,15.916239738464355,False
110,8174,8117,8171,8197,8152,8173,8129,8169,8068,8187,8182,8174,8200,8296,15.924236297607422,False
111,8181,8120,8173,8188,8174,8168,8183,8188,8068,8190,8181,8175,8202,8303,15.932238101959229,False
112,8170,8119,8166,8190,8157,8176,8153,8196,8074,8177,8176,8164,8192,8282,15.940229177474976,False
113,8145,8117,8148,8187,8160,8188,8156,8202,8086,8163,8173,8149,8182,8255,15.94698429107666,False
114,8158,8116,8157,8173,8166,8197,8191,8216,8096,8181,8172,8156,8176,8266,15.955230236053469,False
115,8151,8100,8128,8161,8133,8198,8134,8203,8104,8197,8170,8163,8178,8282,15.963253021240234,False
116,8145,8090,8152,8143,8167,8202,8193,8201,8098,8165,8170,8159,8170,8264,15.97118592262268,False
117,8145,8094,8163,8135,8139,8194,8166,8192,8093,8154,8173,8159,8175,8263,15.97919487953186,False
118,8141,8101,8140,8153,8127,8177,8145,8190,8092,8173,8170,8163,8185,8279,15.987228631973268,False
119,8158,8107,8167,8164,8158,8170,8192,8197,8094,8176,8171,8167,8185,8273,15.994964361190796,False
120,8162,8113,8166,8163,8126,8167,8134,8178,8104,8184,8173,8156,8187,8272,16.00322937965393,False
121,8181,8138,8180,8166,8157,8162,8177,8190,8107,8177,8173,8159,8188,8287,16.011229515075684,False
122,8185,8153,8174,8167,8152,8153,8161,8196,8111,8164,8176,8176,8188,8290,16.0180983543396,False
123,8169,8153,8156,8172,8139,8155,8140,8193,8120,8171,8173,8174,8185,8281,16.026228666305542,False
124,8183,8163,8190,8192,8180,8172,8203,8202,8124,8182,8170,8176,8186,8289,16.034252166748047,False
125,8178,8169,8165,8200,8156,8171,8150,8177,8136,8187,8174,8192,8203,8309,16.042200088500977,False
126,8175,8167,8161,8191,8162,8160,8184,8174,8134,8181,8178,8192,8196,8290,16.050175189971924,False
127,8162,8156,8161,8189,8138,8155,8158,8175,8124,8178,8172,8168,8178,8260,16.058329820632935,False
238,8152,8156,8142,8194,8143,8169,8125,8175,8133,8186,8170,8172,8186,8276,16.06622862815857,False
0,8187,8170,8190,8193,8199,8193,8214,8193,8150,8193,8181,8201,8197,8301,16.073017835617065,False
1,8181,8171,8172,8193,8137,8192,8137,8182,8171,8197,8180,8195,8205,8303,16.081257104873657,False
2,8162,8168,8131,8192,8134,8192,8121,8186,8183,8203,8170,8182,8210,8294,16.089328050613403,False
3,8178,8164,8157,8177,8189,8195,8198,8201,8173,8194,8165,8178,8193,8286,16.097169637680054,False
4,8167,8153,8154,8150,8151,8174,8144,8180,8161,8157,8163,8156,8168,8271,16.105231523513794,False
5,8161,8166,8136,8160,8137,8168,8123,8175,8163,8146,8165,8155,8165,8264,16.113227128982544,False
6,8185,8193,8149,8194,8179,8186,8183,8199,8182,8176,8164,8176,8178,8272,16.1209933757782,False
7,8195,8191,8190,8186,8209,8193,8246,8221,8192,8181,8167,8176,8175,8269,16.12916588783264,False
8,8165,8157,8164,8153,8136,8184,8152,8193,8189,8167,8169,8163,8170,8256,16.137205600738525,False
9,8154,8153,8129,8152,8131,8185,8137,8171,8180,8164,8159,8163,8169,8254,16.14400577545166,False
10,8202,8188,8216,8175,8220,8203,8268,8193,8172,8165,8168,8189,8171,8277,16.15322494506836,False
11,8193,8194,8194,8194,8134,8195,8121,8163,8182,8179,8184,8199,8197,8308,16.160216093063354,False
12,8179,8190,8142,8196,8123,8180,8099,8138,8183,8187,8187,8187,8214,8303,16.168225049972534,False
13,8224,8205,8210,8192,8209,8188,8224,8156,8173,8182,8191,8201,8213,8299,16.176210165023804,False
14,8217,8215,8193,8205,8169,8189,8112,8147,8186,8184,8192,8216,8227,8325,16.184215784072876,False
15,8205,8224,8161,8223,8181,8194,8123,8155,8200,8192,8181,8209,8232,8326,16.19221520423889,False
16,8211,8210,8168,8204,8209,8208,8194,8167,8206,8198,8170,8193,8214,8296,16.200193881988525,False
17,8203,8174,8175,8169,8208,8205,8203,8161,8199,8175,8163,8173,8177,8270,16.207225561141968,False
18,8179,8155,8155,8158,8166,8192,8155,8150,8186,8151,8157,8152,8143,8251,16.21521759033203,False
19,8153,8158,8127,8163,8151,8198,8140,8157,8192,8163,8157,8142,8147,8244,16.223195552825928,False
20,8167,8157,8180,8147,8216,8206,8255,8193,8190,8161,8165,8155,8150,8246,16.23122477531433,False
21,8150,8140,8159,8127,8153,8179,8153,8168,8177,8148,8161,8152,8143,8247,16.23917818069458,False
22,8138,8151,8130,8136,8135,8174,8118,8151,8180,8159,8154,8145,8146,8247,16.24695873260498,False
23,8181,8183,8187,8161,8185,8202,8204,8186,8203,8179,8177,8166,8167,8271,16.255170106887817,False
24,8184,8191,8160,8181,8132,8202,8112,8171,8233,8201,8192,8178,8206,8301,16.26323413848877,False
25,8176,8200,8156,8184,8174,8198,8177,8169,8229,8211,8175,8172,8205,8283,16.27001428604126,False
26,8170,8212,8180,8175,8191,8211,8209,8180,8217,8201,8166,8164,8189,8259,16.27823495864868,False
27,8153,8215,8152,8169,8150,8215,8138,8168,8221,8191,8165,8160,8194,8266,16.28621768951416,False
28,8158,8213,8165,8156,8192,8205,8200,8172,8206,8180,8155,8156,8179,8253,16.294220209121704,False
29,8134,8190,8143,8132,8173,8196,8176,8165,8191,8173,8150,8131,8143,8222,16.30218195915222,False
30,8101,8168,8101,8118,8134,8198,8135,8157,8197,8159,8144,8109,8118,8201,16.310261964797974,False
31,8104,8175,8109,8125,8135,8194,8143,8157,8200,8152,8147,8115,8120,8202,16.318222045898438,False
32,8132,8189,8144,8126,8164,8192,8185,8172,8203,8159,8169,8138,8137,8231,16.326202154159546,False
33,8161,8183,8170,8129,8169,8201,8210,8185,8210,8161,8176,8155,8145,8257,16.334224462509155,False
34,8143,8184,8142,8149,8126,8195,8137,8168,8210,8156,8164,8151,8142,8244,16.341233730316162,False
35,8142,8207,8156,8164,8163,8179,8177,8170,8201,8144,8165,8147,8134,8235,16.348992586135864,False
36,8163,8206,8164,8160,8141,8168,8144,8154,8202,8145,8164,8147,8137,8263,16.357237815856934,False
37,8158,8195,8128,8153,8122,8173,8106,8144,8199,8146,8158,8145,8139,8277,16.365229845046997,False
38,8178,8208,8192,8156,8217,8189,8267,8183,8178,8120,8161,8154,8129,8263,16.3729989528656,False
39,8169,8213,8198,8159,8168,8187,8196,8162,8183,8123,8165,8155,8142,8270,16.38122272491455,False
40,8131,8212,8147,8159,8128,8174,8119,8137,8197,8152,8166,8144,8159,8269,16.389289617538452,False
41,8140,8213,8171,8163,8161,8173,8198,8156,8195,8160,8172,8152,8156,8244,16.39708185195923,False
42,8149,8210,8160,8165,8116,8181,8143,8144,8205,8160,8175,8163,8164,8250,16.404097318649292,False
43,8148,8222,8140,8162,8118,8187,8104,8145,8223,8165,8179,8166,8178,8271,16.412144899368286,False
44,8145,8233,8133,8170,8150,8189,8122,8171,8238,8172,8185,8162,8185,8267,16.420028686523438,False
45,8165,8231,8177,8187,8208,8202,8254,8213,8250,8180,8181,8162,8179,8253,16.428196907043457,False
46,8156,8209,8192,8179,8174,8206,8232,8216,8277,8183,8170,8164,8173,8250,16.436221837997437,False
47,8091,8183,8110,8149,8107,8202,8093,8184,8255,8168,8158,8145,8168,8243,16.444223880767822,False
48,8103,8197,8133,8141,8175,8220,8200,8194,8143,8148,8158,8136,8146,8225,16.453263759613037,False
49,8127,8215,8148,8156,8141,8210,8162,8167,8068,8164,8173,8146,8151,8229,16.460224151611328,False
50,8121,8211,8132,8169,8131,8183,8127,8135,8066,8178,8180,8155,8175,8244,16.468218564987183,False
51,8158,8223,8197,8185,8205,8195,8234,8154,8045,8159,8175,8167,8175,8255,16.475039958953857,False
52,8159,8235,8177,8197,8163,8196,8160,8138,8010,8150,8160,8155,8164,8257,16.483041524887085,False
53,8137,8232,8145,8183,8156,8179,8155,8119,7994,8141,8157,8133,8150,8231,16.491329193115234,False
54,8135,8217,8152,8157,8157,8178,8165,8112,7987,8130,8163,8127,8143,8215,16.498956441879272,False
55,8137,8216,8146,8164,8134,8176,8131,8108,7980,8130,8168,8138,8142,8232,16.507221460342407,False
56,8159,8232,8169,8190,8149,8171,8161,8132,7981,8130,8183,8155,8153,8247,16.51522183418274,False
57,8167,8233,8167,8191,8145,8180,8149,8151,7994,8143,8187,8154,8181,8248,16.522987604141235,False
58,8157,8230,8152,8167,8142,8185,8140,8155,8005,8163,8172,8155,8188,8256,16.531224250793457,False
59,8153,8238,8143,8169,8132,8167,8116,8143,8013,8166,8176,8166,8183,8271,16.53819513320923,False
60,8183,8255,8184,8195,8189,8164,8197,8157,8021,8153,8189,8173,8185,8280,16.54627561569214,False
61,8214,8258,8240,8199,8221,8182,8255,8178,8026,8157,8184,8177,8194,8284,16.55422616004944,False
62,8174,8243,8174,8190,8125,8176,8099,8148,8039,8174,8180,8167,8205,8285,16.562233924865723,False
63,8166,8241,8160,8195,8151,8163,8152,8155,8041,8157,8175,8156,8188,8270,16.570231676101685,False
64,8189,8234,8192,8192,8171,8162,8202,8171,8032,8149,8167,8159,8179,8269,16.578107595443726,False
65,8170,8231,8154,8173,8131,8160,8121,8159,8035,8158,8171,8160,8187,8289,16.586050271987915,False
66,8168,8234,8167,8161,8176,8159,8188,8164,8028,8143,8173,8151,8165,8269,16.59415292739868,False
67,8149,8213,8148,8157,8145,8150,8148,8146,8021,8142,8158,8139,8154,8245,16.60211730003357,False
68,8141,8214,8133,8160,8143,8153,8151,8147,8021,8142,8151,8146,8163,8257,16.60890030860901,False
69,8176,8239,8178,8168,8175,8168,8205,8177,8023,8138,8171,8163,8157,8263,16.61711835861206,False
70,8173,8239,8162,8164,8134,8168,8130,8181,8039,8157,8178,8165,8167,8258,16.62514042854309,False
71,8157,8235,8128,8164,8116,8163,8099,8179,8043,8170,8171,8175,8194,8286,16.633055448532104,False
72,8155,8246,8117,8184,8132,8163,8115,8177,8032,8162,8173,8181,8196,8314,16.64099669456482,False
73,8182,8255,8189,8184,8217,8172,8258,8202,8023,8141,8180,8182,8170,8288,16.648984670639038,False
74,8192,8246,8236,8172,8197,8172,8247,8198,8025,8135,8185,8203,8173,8275,16.657084941864014,False
75,8159,8237,8170,8182,8108,8169,8104,8165,8026,8136,8186,8217,8188,8284,16.665051698684692,False
76,8194,8252,8206,8203,8161,8175,8194,8182,8024,8134,8193,8231,8189,8281,16.67232918739319,True
77,8237,8269,8250,8229,8141,8160,8169,8180,8034,8156,8211,8264,8221,8306,16.680163860321045,True
78,8242,8288,8238,8258,8125,8149,8132,8166,8020,8152,8215,8293,8243,8348,16.688150882720947,True
79,8258,8300,8241,8261,8158,8158,8180,8164,8000,8133,8205,8291,8229,8359,16.69614839553833,True
80,8241,8282,8199,8251,8129,8153,8133,8151,8027,8161,8202,8267,8245,8343,16.704187154769897,True
81,8236,8271,8202,8246,8149,8144,8185,8161,8034,8173,8198,8255,8251,8323,16.712069034576416,True
82,8238,8282,8196,8238,8125,8139,8151,8150,8015,8155,8180,8240,8228,8329,16.72003936767578,True
83,8226,8282,8171,8222,8150,8148,8145,8153,8023,8166,8175,8219,8229,8339,16.72813057899475,True
84,8204,8256,8171,8203,8202,8165,8201,8181,8049,8183,8172,8193,8215,8306,16.735893726348877,True
85,8163,8242,8124,8189,8179,8166,8134,8172,8054,8158,8151,8158,8162,8263,16.743093013763428,True
86,8156,8252,8128,8168,8229,8163,8173,8170,8046,8127,8149,8151,8139,8260,16.750936269760132,True
87,8141,8247,8134,8148,8223,8165,8159,8164,8063,8140,8163,8161,8169,8274,16.759053230285645,True
88,8127,8241,8128,8150,8180,8166,8144,8164,8081,8157,8161,8152,8175,8260,16.76721715927124,True
89,8164,8246,8170,8159,8181,8173,8192,8177,8074,8154,8158,8157,8151,8248,16.775004148483276,True
90,8171,8249,8151,8161,8159,8178,8126,8150,8072,8164,8162,8179,8164,8287,16.783120155334473,True
91,8159,8252,8147,8167,8199,8174,8176,8140,8063,8166,8166,8184,8173,8308,16.7920184135437,True
92,8159,8246,8157,8163,8180,8159,8181,8144,8049,8152,8166,8167,8160,8273,16.798083543777466,True
93,8158,8237,8137,8133,8152,8154,8139,8140,8054,8150,8158,8156,8148,8251,16.80599570274353,True
94,8172,8237,8157,8126,8198,8160,8189,8137,8052,8150,8143,8154,8146,8271,16.813953161239624,True
95,8162,8231,8137,8144,8169,8154,8142,8114,8048,8146,8142,8134,8157,8283,16.822044610977173,True
96,8167,8236,8141,8136,8178,8160,8177,8139,8058,8148,8159,8134,8157,8269,16.829962730407715,True
97,8166,8242,8154,8122,8188,8174,8175,8180,8074,8162,8163,8146,8151,8257,16.838050603866577,True
98,8131,8227,8125,8127,8173,8173,8132,8187,8087,8183,8151,8127,8148,8244,16.8470778465271,True
99,8127,8210,8148,8117,8196,8178,8199,8192,8095,8187,8156,8126,8144,8233,16.85397243499756,True
100,8122,8212,8140,8100,8169,8189,8152,8169,8103,8184,8166,8150,8158,8242,16.861008882522583,True
101,8132,8235,8152,8115,8201,8200,8177,8172,8099,8174,8162,8164,8160,8253,16.869065046310425,True
102,8151,8236,8185,8131,8234,8205,8195,8187,8093,8170,8167,8167,8147,8266,16.87692904472351,True
103,8149,8219,8157,8124,8231,8203,8134,8170,8094,8170,8175,8164,8146,8284,16.88503646850586,True
104,8170,8225,8176,8124,8261,8192,8189,8168,8088,8139,8168,8171,8136,8281,16.89300227165222,True
105,8165,8230,8174,8131,8220,8176,8148,8164,8097,8132,8163,8176,8145,8277,16.900933027267456,True
106,8153,8232,8161,8130,8244,8192,8156,8178,8117,8160,8171,8169,8170,8278,16.908929347991943,True
107,8170,8239,8171,8134,8271,8197,8189,8184,8126,8177,8171,8164,8168,8272,16.916938066482544,True
108,8160,8233,8144,8138,8229,8163,8134,8171,8132,8184,8163,8165,8158,8273,16.925617694854736,True
109,8161,8226,8161,8130,8264,8155,8186,8190,8136,8179,8165,8175,8165,8277,16.932060956954956,True
110,8154,8223,8154,8130,8244,8172,8158,8187,8148,8175,8171,8166,8169,8275,16.939993858337402,True
111,8126,8222,8133,8124,8228,8173,8157,8177,8144,8162,8154,8142,8133,8246,16.948128938674927,True
112,8117,8219,8148,8099,8239,8170,8190,8178,8127,8141,8143,8141,8108,8221,16.95629119873047,True
113,8119,8216,8142,8097,8218,8179,8136,8165,8140,8151,8155,8155,8141,8239,16.964078903198242,True
114,8148,8232,8175,8128,8266,8191,8190,8175,8149,8173,8165,8167,8161,8253,16.972070455551147,True
115,8141,8242,8167,8140,8250,8182,8162,8165,8137,8175,8172,8171,8153,8242,16.980106592178345,True
116,8120,8233,8147,8125,8241,8170,8152,8160,8134,8170,8180,8171,8153,8243,16.987860202789307,True
117,8155,8229,8195,8118,8261,8177,8199,8183,8151,8192,8185,8182,8182,8274,16.995010375976562,True
118,8172,8241,8185,8142,8208,8179,8130,8177,8168,8207,8181,8192,8213,8301,17.003154516220093,True
119,8171,8255,8180,8162,8240,8177,8175,8175,8159,8202,8174,8192,8196,8288,17.011167526245117,True
120,8157,8249,8170,8147,8265,8165,8165,8166,8146,8204,8168,8172,8169,8268,17.018995761871338,True
121,8142,8243,8145,8126,8246,8157,8140,8154,8147,8183,8162,8162,8174,8269,17.02696394920349,True
122,8156,8242,8171,8131,8236,8165,8201,8170,8147,8163,8164,8176,8183,8276,17.035072088241577,True
123,8140,8227,8148,8137,8206,8167,8149,8170,8151,8181,8161,8166,8181,8272,17.04305410385132,True
124,8141,8227,8155,8133,8253,8169,8184,8175,8144,8178,8150,8157,8168,8261,17.051065683364868,True
125,8159,8239,8178,8136,8250,8174,8176,8174,8143,8169,8161,8170,8172,8271,17.059109926223755,True
126,8155,8247,8165,8145,8223,8181,8142,8173,8160,8194,8179,8175,8190,8299,17.06633496284485,True
127,8179,8257,8195,8161,8256,8191,8209,8183,8162,8205,8180,8181,8197,8316,17.07419753074646,True
238,8187,8255,8178,8162,8226,8189,8150,8162,8155,8192,8173,8176,8199,8313,17.08201837539673,True
0,8188,8256,8173,8157,8236,8178,8164,8167,8144,8181,8168,8163,8187,8295,17.090070724487305,True
1,8186,8253,8180,8160,8228,8158,8177,8173,8132,8159,8160,8160,8170,8280,17.098031044006348,True
2,8163,8239,8138,8145,8197,8153,8144,8163,8135,8142,8153,8153,8162,8271,17.10617446899414,True
3,8169,8244,8154,8131,8228,8169,8206,8185,8140,8148,8153,8141,8148,8256,17.114023685455322,True
4,8162,8248,8155,8141,8198,8170,8151,8182,8144,8162,8154,8136,8148,8248,17.122215032577515,True
5,8146,8236,8152,8138,8211,8169,8165,8178,8148,8150,8152,8149,8148,8242,17.129048824310303,True
6,8152,8224,8166,8126,8214,8181,8191,8172,8151,8151,8154,8164,8144,8251,17.13715124130249,True
7,8159,8223,8149,8133,8179,8178,8132,8154,8144,8169,8155,8162,8149,8277,17.145058631896973,True
8,8170,8228,8170,8134,8219,8162,8178,8159,8128,8156,8156,8160,8135,8276,17.152961492538452,True
9,8151,8219,8158,8127,8197,8146,8142,8147,8136,8156,8166,8169,8135,8268,17.160996437072754,True
10,8155,8221,8161,8138,8188,8150,8157,8151,8156,8187,8186,8189,8167,8288,17.16922163963318,True
11,8189,8234,8198,8154,8210,8165,8186,8165,8161,8207,8196,8209,8195,8319,17.17709183692932,False
12,8192,8256,8178,8178,8212,8179,8129,8157,8177,8218,8193,8216,8217,8341,17.185187578201294,False
13,8230,8292,8218,8222,8244,8204,8192,8177,8199,8239,8200,8239,8250,8371,17.19308829307556,False
14,8251,8297,8228,8236,8184,8204,8159,8176,8212,8260,8204,8252,8271,8394,17.200218200683594,False
15,8221,8273,8178,8206,8166,8189,8142,8160,8194,8236,8188,8220,8240,8362,17.207993268966675,False
16,8208,8256,8179,8190,8203,8193,8186,8162,8170,8199,8168,8192,8204,8320,17.216172695159912,False
17,8191,8247,8162,8191,8189,8196,8138,8152,8176,8192,8158,8187,8200,8319,17.224016189575195,False
18,8182,8243,8160,8169,8218,8195,8190,8169,8179,8172,8160,8177,8177,8305,17.233177661895752,False
19,8160,8228,8144,8144,8179,8198,8167,8179,8175,8160,8159,8156,8151,8272,17.240020513534546,False
20,8145,8203,8134,8132,8163,8198,8154,8181,8180,8171,8145,8162,8137,8256,17.248210906982422,False
21,8170,8192,8169,8125,8208,8187,8201,8186,8178,8163,8153,8197,8132,8257,17.25602126121521,False
22,8169,8209,8155,8143,8186,8180,8136,8170,8179,8170,8174,8207,8150,8272,17.263052463531494,False
23,8182,8243,8177,8177,8214,8199,8184,8175,8179,8195,8176,8214,8160,8284,17.270988702774048,False
24,8206,8251,8195,8197,8202,8201,8173,8164,8179,8203,8178,8235,8176,8298,17.2789888381958,False
25,8200,8248,8177,8200,8199,8187,8136,8155,8185,8207,8192,8245,8209,8320,17.287119150161743,False
26,8198,8249,8198,8192,8239,8197,8194,8179,8200,8229,8197,8245,8223,8324,17.295215606689453,False
27,8195,8247,8181,8201,8181,8208,8143,8180,8220,8249,8193,8242,8232,8313,17.303017377853394,False
28,8213,8256,8194,8229,8174,8207,8175,8179,8214,8245,8185,8247,8239,8314,17.3110990524292,False
29,8211,8258,8195,8226,8176,8194,8175,8159,8197,8241,8180,8245,8238,8327,17.3191659450531,False
30,8183,8256,8150,8197,8171,8183,8136,8142,8200,8234,8181,8218,8232,8315,17.3261821269989,False
31,8194,8257,8169,8193,8201,8191,8186,8156,8205,8221,8176,8204,8218,8289,17.33399987220764,False
32,8178,8235,8155,8200,8158,8183,8125,8137,8195,8216,8162,8207,8211,8288,17.342188835144043,False
33,8150,8216,8141,8175,8165,8169,8154,8125,8161,8194,8154,8201,8191,8281,17.349966526031494,False
34,8148,8214,8156,8145,8163,8176,8181,8132,8150,8175,8153,8184,8169,8251,17.35819911956787,False
35,8150,8216,8145,8139,8136,8178,8137,8131,8169,8183,8152,8182,8168,8240,17.3661630153656,False
36,8174,8215,8171,8151,8166,8166,8186,8149,8170,8175,8150,8196,8162,8268,17.374208450317383,False
37,8174,8208,8156,8157,8137,8155,8141,8145,8166,8154,8145,8180,8149,8281,17.382123708724976,False
38,8174,8213,8157,8152,8155,8156,8164,8146,8164,8139,8144,8166,8136,8253,17.38918113708496,False
39,8201,8230,8199,8172,8152,8162,8188,8164,8166,8146,8164,8195,8150,8270,17.397136688232422,False
40,8208,8238,8184,8202,8087,8170,8135,8172,8188,8175,8176,8215,8176,8330,17.40495753288269,False
41,8205,8232,8185,8193,8106,8174,8196,8188,8194,8173,8164,8201,8166,8311,17.41301441192627,False
42,8165,8220,8156,8177,8087,8166,8152,8179,8188,8161,8164,8176,8149,8245,17.42118740081787,False
43,8138,8216,8141,8185,8090,8177,8152,8191,8197,8177,8179,8178,8166,8244,17.42909598350525,False
44,8158,8224,8177,8193,8110,8195,8197,8210,8217,8205,8180,8207,8196,8294,17.4372398853302,False
45,8156,8227,8161,8187,8098,8188,8144,8187,8220,8205,8164,8206,8191,8302,17.445055961608887,False
46,8146,8213,8159,8162,8158,8174,8185,8172,8194,8172,8149,8169,8150,8239,17.453010320663452,False
47,8107,8188,8130,8131,8129,8157,8149,8146,8185,8165,8148,8154,8148,8196,17.460068941116333,False
48,8087,8192,8119,8134,8087,8154,8147,8134,8200,8177,8158,8177,8166,8222,17.468183040618896,False
49,8119,8206,8163,8145,8103,8172,8193,8151,8201,8176,8169,8185,8147,8248,17.47613763809204,False
50,8111,8185,8135,8127,8086,8175,8135,8149,8199,8169,8168,8162,8133,8238,17.4841251373291,False
51,8113,8179,8140,8119,8115,8172,8187,8165,8204,8161,8167,8177,8150,8230,17.492161512374878,False
52,8125,8197,8157,8134,8099,8179,8164,8165,8207,8164,8168,8201,8163,8247,17.500195026397705,False
53,8123,8206,8155,8141,8103,8187,8154,8155,8191,8158,8162,8188,8147,8255,17.5081627368927,False
54,8151,8207,8177,8148,8118,8177,8189,8153,8172,8147,8168,8178,8145,8253,17.516177654266357,False
55,8166,8220,8157,8177,8071,8167,8106,8133,8182,8157,8172,8186,8167,8260,17.52313756942749,False
56,8189,8250,8194,8207,8124,8184,8187,8150,8179,8154,8168,8207,8163,8266,17.531116008758545,False
57,8183,8246,8192,8195,8116,8186,8180,8151,8169,8154,8179,8209,8168,8273,17.53916358947754,False
58,8148,8222,8130,8173,8075,8169,8102,8138,8180,8185,8183,8191,8188,8270,17.547189712524414,False
59,8178,8236,8190,8185,8145,8179,8222,8177,8183,8199,8176,8210,8188,8265,17.555043935775757,False
60,8187,8243,8204,8194,8130,8189,8202,8191,8195,8199,8175,8228,8195,8280,17.563184022903442,False
61,8131,8222,8113,8165,8070,8170,8088,8171,8208,8209,8175,8195,8200,8273,17.57109832763672,False
62,8115,8217,8115,8145,8093,8157,8123,8168,8197,8203,8161,8169,8180,8243,17.58004927635193,False
63,8142,8229,8185,8158,8139,8169,8214,8170,8189,8182,8154,8187,8171,8240,17.586161375045776,False
64,8143,8233,8184,8173,8129,8175,8196,8153,8197,8189,8166,8200,8176,8259,17.594181776046753,False
65,8117,8225,8134,8168,8097,8164,8121,8135,8200,8200,8163,8177,8157,8250,17.602192401885986,False
66,8134,8219,8164,8157,8125,8159,8181,8156,8196,8168,8154,8168,8131,8224,17.610177516937256,False
67,8143,8221,8162,8163,8070,8155,8123,8160,8215,8166,8161,8195,8153,8255,17.61815071105957,False
68,8130,8231,8124,8173,8066,8154,8102,8163,8228,8201,8167,8201,8183,8295,17.62621545791626,False
69,8165,8235,8205,8161,8182,8165,8293,8192,8202,8190,8168,8179,8152,8251,17.6342613697052,False
70,8157,8220,8204,8158,8126,8157,8189,8153,8183,8167,8159,8174,8126,8204,17.642212390899658,False
71,8128,8224,8146,8179,8101,8150,8104,8122,8185,8174,8153,8194,8146,8228,17.650127172470093,False
72,8151,8233,8181,8184,8167,8165,8217,8158,8189,8195,8164,8210,8170,8269,17.657015800476074,False
73,8141,8215,8165,8165,8104,8157,8146,8153,8193,8200,8168,8201,8182,8275,17.66516637802124,False
74,8119,8202,8140,8154,8064,8132,8093,8127,8179,8183,8155,8192,8168,8246,17.673218727111816,False
75,8123,8201,8145,8161,8081,8126,8119,8126,8172,8179,8165,8203,8162,8240,17.68096089363098,False
76,8155,8213,8188,8165,8147,8143,8227,8168,8183,8172,8177,8225,8176,8277,17.68920874595642,False
77,8175,8215,8216,8154,8158,8146,8241,8184,8189,8157,8165,8221,8175,8293,17.69719958305359,False
78,8146,8204,8157,8150,8083,8143,8114,8153,8195,8164,8161,8196,8160,8267,17.704976558685303,False
79,8141,8215,8150,8171,8081,8161,8119,8154,8202,8175,8171,8210,8162,8270,17.713253021240234,False
80,8151,8220,8159,8194,8083,8169,8114,8154,8218,8180,8180,8233,8188,8307,17.720207691192627,False
81,8175,8217,8194,8198,8145,8166,8209,8168,8223,8185,8187,8229,8187,8300,17.728047847747803,False
82,8217,8235,8261,8214,8174,8170,8268,8190,8208,8187,8199,8244,8178,8280,17.736181259155273,False
83,8197,8245,8214,8242,8082,8164,8101,8157,8207,8199,8204,8270,8199,8300,17.745201587677002,False
84,8195,8253,8215,8252,8125,8164,8161,8154,8212,8195,8198,8284,8211,8321,17.753177165985107,False
85,8231,8275,8256,8263,8157,8159,8217,8156,8204,8167,8195,8283,8216,8325,17.760148525238037,False
86,8234,8280,8204,8266,8096,8141,8105,8119,8180,8161,8193,8274,8222,8340,17.768189191818237,False
87,8231,8261,8177,8242,8096,8136,8112,8114,8158,8178,8183,8274,8216,8352,17.776156902313232,False
88,8216,8253,8174,8222,8109,8135,8147,8127,8154,8186,8163,8252,8205,8330,17.784005403518677,False
89,8197,8255,8174,8212,8119,8131,8177,8135,8145,8172,8156,8217,8185,8287,17.791146516799927,False
90,8158,8224,8135,8177,8077,8125,8124,8122,8139,8166,8162,8196,8169,8273,17.79917597770691,False
91,8130,8192,8124,8133,8111,8129,8188,8139,8146,8158,8152,8178,8157,8263,17.80711555480957,False
92,8134,8178,8172,8113,8160,8142,8279,8167,8156,8142,8141,8158,8128,8225,17.815211296081543,False
93,8095,8168,8120,8120,8060,8136,8105,8139,8180,8162,8150,8145,8133,8214,17.82318425178528,False
94,8108,8196,8133,8152,8091,8130,8143,8149,8197,8201,8165,8169,8167,8241,17.83104944229126,False
95,8159,8229,8196,8186,8144,8133,8220,8172,8209,8221,8178,8202,8193,8275,17.839188814163208,False
96,8140,8229,8154,8187,8101,8135,8120,8160,8239,8225,8187,8203,8214,8297,17.84700918197632,False
97,8149,8238,8173,8188,8139,8147,8181,8174,8253,8217,8182,8203,8208,8294,17.854047298431396,False
98,8175,8250,8194,8209,8123,8150,8167,8157,8235,8206,8162,8208,8184,8287,17.86198139190674,False
99,8172,8241,8158,8217,8087,8134,8097,8119,8206,8196,8157,8206,8177,8290,17.870009660720825,False
