COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
7, 8055, 8131, 7944, 8132, 8138, 8196, 8049, 8192, 8128, 8074, 8136, 7891, 8117, 7991,99.5475800037384,XXXXX
8, 8050, 8130, 7937, 8130, 8134, 8193, 8040, 8174, 8128, 8078, 8136, 7890, 8123, 7991,99.55549931526184,XXXXX
9, 8058, 8124, 7949, 8129, 8133, 8174, 8053, 8183, 8130, 8074, 8133, 7904, 8117, 7994,99.56227827072144,XXXXX
10, 8059, 8139, 7945, 8144, 8134, 8163, 8048, 8184, 8129, 8079, 8130, 7894, 8115, 7994,99.57025361061096,XXXXX
11, 8074, 8163, 7974, 8164, 8139, 8172, 8056, 8201, 8134, 8096, 8157, 7920, 8135, 8002,99.57818055152893,XXXXX
12, 8070, 8153, 7967, 8159, 8144, 8168, 8058, 8186, 8133, 8099, 8150, 7918, 8131, 7998,99.58623456954956,XXXXX
13, 8056, 8140, 7944, 8154, 8151, 8155, 8048, 8162, 8127, 8088, 8125, 7897, 8111, 7988,99.59423351287842,XXXXX
14, 8076, 8156, 7973, 8168, 8162, 8161, 8059, 8190, 8130, 8098, 8150, 7923, 8124, 8000,99.60218024253845,XXXXX
15, 8078, 8156, 7968, 8171, 8163, 8155, 8054, 8184, 8127, 8117, 8156, 7920, 8135, 8002,99.61004257202148,XXXXX
16, 8062, 8131, 7957, 8156, 8156, 8129, 8048, 8174, 8118, 8114, 8144, 7910, 8119, 7982,99.6180465221405,XXXXX
17, 8063, 8137, 7955, 8154, 8160, 8133, 8055, 8180, 8132, 8120, 8156, 7917, 8125, 7981,99.62661647796631,XXXXX
18, 8079, 8162, 7964, 8168, 8166, 8144, 8053, 8182, 8145, 8137, 8166, 7932, 8139, 8003,99.63305735588074,XXXXX
19, 8077, 8166, 7986, 8174, 8162, 8121, 8049, 8191, 8122, 8128, 8156, 7944, 8121, 8001,99.64092087745667,XXXXX
20, 8041, 8158, 7951, 8163, 8156, 8100, 8029, 8162, 8110, 8116, 8129, 7913, 8098, 7967,99.64929437637329,XXXXX
21, 8028, 8151, 7940, 8155, 8155, 8097, 8027, 8158, 8115, 8118, 8131, 7907, 8089, 7953,99.6572425365448,XXXXX
22, 8031, 8155, 7952, 8163, 8157, 8087, 8035, 8171, 8121, 8119, 8142, 7915, 8083, 7962,99.6658091545105,XXXXX
23, 8026, 8159, 7939, 8165, 8158, 8071, 8025, 8159, 8124, 8116, 8133, 7901, 8082, 7963,99.67379808425903,XXXXX
24, 8041, 8156, 7948, 8159, 8159, 8065, 8019, 8165, 8116, 8112, 8138, 7915, 8084, 7962,99.68172073364258,XXXXX
25, 8043, 8160, 7946, 8163, 8161, 8071, 8013, 8155, 8112, 8121, 8138, 7926, 8080, 7965,99.68961238861084,XXXXX
26, 8036, 8168, 7951, 8163, 8164, 8069, 8020, 8158, 8118, 8127, 8133, 7941, 8077, 7962,99.69616031646729,XXXXX
27, 8024, 8155, 7942, 8143, 8156, 8051, 8011, 8165, 8115, 8124, 8126, 7945, 8072, 7945,99.70433211326599,XXXXX
28, 8004, 8127, 7901, 8123, 8133, 8024, 7976, 8140, 8089, 8109, 8106, 7927, 8049, 7918,99.7122745513916,XXXXX
29, 7997, 8122, 7904, 8125, 8122, 8003, 7973, 8135, 8074, 8094, 8103, 7947, 8035, 7909,99.72020292282104,XXXXX
30, 7998, 8137, 7904, 8133, 8134, 8000, 7978, 8128, 8077, 8100, 8104, 7957, 8044, 7920,99.72822451591492,XXXXX
31, 7993, 8125, 7896, 8119, 8127, 7988, 7971, 8126, 8067, 8096, 8098, 7959, 8029, 7913,99.7362551689148,XXXXX
32, 7973, 8103, 7889, 8099, 8101, 7964, 7960, 8130, 8059, 8076, 8083, 7960, 7997, 7888,99.74426794052124,XXXXX
33, 7957, 8111, 7876, 8103, 8099, 7962, 7953, 8121, 8068, 8078, 8067, 7943, 7994, 7880,99.7522189617157,XXXXX
34, 7970, 8119, 7894, 8110, 8113, 7971, 7964, 8139, 8074, 8091, 8085, 7957, 7997, 7889,99.7602424621582,XXXXX
35, 7970, 8110, 7882, 8100, 8111, 7956, 7954, 8131, 8063, 8087, 8087, 7962, 7985, 7888,99.76795482635498,XXXXX
36, 7968, 8115, 7876, 8103, 8103, 7936, 7943, 8118, 8056, 8077, 8075, 7970, 7981, 7882,99.7746913433075,XXXXX
37, 7982, 8134, 7898, 8127, 8116, 7937, 7954, 8132, 8067, 8086, 8097, 7997, 7993, 7895,99.78347682952881,XXXXX
38, 7981, 8141, 7893, 8140, 8137, 7951, 7960, 8132, 8084, 8113, 8118, 8000, 8009, 7907,99.79091811180115,XXXXX
39, 7978, 8135, 7897, 8135, 8126, 7948, 7965, 8145, 8087, 8125, 8117, 8012, 8006, 7899,99.79974746704102,XXXXX
40, 7961, 8123, 7875, 8120, 8101, 7923, 7948, 8129, 8070, 8114, 8090, 7993, 7982, 7875,99.80750942230225,XXXXX
41, 7960, 8121, 7872, 8118, 8110, 7916, 7947, 8115, 8060, 8106, 8084, 7991, 7976, 7879,99.8153944015503,XXXXX
42, 7992, 8146, 7907, 8148, 8135, 7936, 7974, 8139, 8076, 8119, 8115, 8027, 7995, 7911,99.82342791557312,XXXXX
43, 7989, 8165, 7888, 8160, 8133, 7937, 7957, 8129, 8079, 8127, 8112, 8017, 7990, 7908,99.82972931861877,XXXXX
44, 7962, 8152, 7874, 8140, 8125, 7912, 7938, 8130, 8068, 8113, 8098, 8008, 7973, 7883,99.83770561218262,XXXXX
45, 7952, 8142, 7876, 8130, 8131, 7903, 7943, 8135, 8072, 8109, 8094, 8013, 7978, 7876,99.84646916389465,XXXXX
46, 7970, 8156, 7879, 8140, 8132, 7909, 7947, 8124, 8068, 8115, 8094, 8024, 7978, 7883,99.85454869270325,XXXXX
47, 7987, 8166, 7896, 8152, 8132, 7905, 7949, 8141, 8069, 8117, 8099, 8046, 7972, 7896,99.86234617233276,XXXXX
48, 7980, 8171, 7890, 8159, 8136, 7904, 7946, 8144, 8088, 8127, 8098, 8041, 7986, 7900,99.87019681930542,XXXXX
49, 7986, 8183, 7903, 8162, 8137, 7906, 7960, 8148, 8090, 8139, 8112, 8058, 7993, 7905,99.87784767150879,XXXXX
50, 7993, 8193, 7914, 8172, 8147, 7904, 7958, 8150, 8086, 8144, 8124, 8071, 7991, 7915,99.88568305969238,XXXXX
51, 7994, 8197, 7916, 8186, 8162, 7898, 7951, 8148, 8093, 8148, 8130, 8070, 8001, 7922,99.89385461807251,XXXXX
52, 7998, 8194, 7926, 8177, 8161, 7889, 7964, 8154, 8086, 8143, 8137, 8078, 7997, 7927,99.90156269073486,XXXXX
53, 7994, 8187, 7905, 8161, 8155, 7883, 7959, 8135, 8078, 8142, 8122, 8060, 7986, 7928,99.90972447395325,XXXXX
54, 8008, 8192, 7918, 8173, 8171, 7889, 7967, 8153, 8095, 8159, 8126, 8072, 8002, 7933,99.91760635375977,XXXXX
55, 8018, 8200, 7929, 8187, 8190, 7893, 7977, 8164, 8110, 8173, 8139, 8086, 8018, 7938,99.92536759376526,XXXXX
56, 8015, 8196, 7912, 8184, 8186, 7886, 7966, 8140, 8099, 8165, 8132, 8076, 8011, 7941,99.93329000473022,XXXXX
57, 8019, 8196, 7924, 8187, 8176, 7875, 7960, 8156, 8084, 8149, 8128, 8092, 8000, 7945,99.94125580787659,XXXXX
58, 7999, 8198, 7903, 8183, 8178, 7864, 7943, 8149, 8082, 8143, 8105, 8072, 7984, 7931,99.94940137863159,XXXXX
59, 7998, 8196, 7892, 8170, 8179, 7858, 7945, 8141, 8084, 8138, 8099, 8061, 7971, 7921,99.95721101760864,XXXXX
60, 8009, 8198, 7902, 8173, 8175, 7862, 7956, 8148, 8085, 8141, 8115, 8068, 7977, 7926,99.96396112442017,XXXXX
61, 7994, 8207, 7897, 8188, 8170, 7858, 7937, 8135, 8085, 8145, 8116, 8065, 7982, 7929,99.9723756313324,XXXXX
62, 8001, 8214, 7913, 8190, 8170, 7846, 7935, 8145, 8088, 8140, 8127, 8084, 7981, 7931,99.98119759559631,XXXXX
63, 8014, 8220, 7906, 8189, 8180, 7849, 7943, 8143, 8095, 8142, 8125, 8083, 7983, 7932,99.98940420150757,XXXXX
64, 8015, 8223, 7909, 8195, 8187, 7855, 7952, 8145, 8091, 8147, 8114, 8086, 7984, 7936,99.99566149711609,XXXXX
65, 8011, 8222, 7921, 8196, 8191, 7852, 7960, 8152, 8091, 8149, 8113, 8091, 7982, 7943,100.00373983383179,XXXXX
66, 8010, 8226, 7903, 8195, 8194, 7851, 7949, 8137, 8094, 8150, 8105, 8080, 7981, 7940,100.01327085494995,XXXXX
67, 8019, 8233, 7912, 8203, 8196, 7848, 7945, 8147, 8083, 8138, 8102, 8086, 7977, 7939,100.01979732513428,XXXXX
68, 8013, 8233, 7909, 8208, 8195, 7845, 7940, 8145, 8078, 8132, 8092, 8077, 7969, 7933,100.02776527404785,XXXXX
69, 8005, 8227, 7903, 8202, 8192, 7837, 7935, 8146, 8085, 8135, 8082, 8075, 7959, 7920,100.03539419174194,XXXXX
70, 7999, 8222, 7908, 8192, 8191, 7821, 7927, 8154, 8088, 8126, 8083, 8083, 7955, 7918,100.04343557357788,XXXXX
71, 7989, 8223, 7887, 8192, 8192, 7823, 7913, 8138, 8085, 8119, 8079, 8067, 7955, 7922,100.05112671852112,XXXXX
72, 7998, 8218, 7893, 8189, 8196, 7834, 7920, 8144, 8084, 8118, 8089, 8072, 7949, 7920,100.05918574333191,XXXXX
73, 8003, 8221, 7899, 8188, 8203, 7833, 7911, 8141, 8086, 8120, 8096, 8074, 7955, 7925,100.06714415550232,XXXXX
74, 8008, 8239, 7907, 8207, 8214, 7831, 7901, 8142, 8084, 8119, 8104, 8080, 7973, 7946,100.07491421699524,XXXXX
75, 8021, 8246, 7917, 8220, 8223, 7834, 7913, 8151, 8082, 8119, 8113, 8095, 7973, 7952,100.08399391174316,XXXXX
76, 8007, 8230, 7893, 8201, 8221, 7828, 7906, 8125, 8072, 8109, 8095, 8070, 7959, 7934,100.0902533531189,XXXXX
77, 7993, 8218, 7902, 8185, 8213, 7815, 7906, 8132, 8066, 8097, 8095, 8072, 7953, 7931,100.09791445732117,XXXXX
78, 7996, 8233, 7906, 8204, 8214, 7820, 7908, 8141, 8075, 8106, 8101, 8087, 7958, 7933,100.10579085350037,XXXXX
79, 8009, 8250, 7907, 8219, 8218, 7823, 7909, 8129, 8076, 8106, 8096, 8097, 7958, 7924,100.11382484436035,XXXXX
80, 8010, 8246, 7927, 8210, 8213, 7812, 7913, 8141, 8072, 8089, 8095, 8114, 7956, 7924,100.12166213989258,XXXXX
81, 7996, 8236, 7913, 8210, 8208, 7808, 7902, 8137, 8078, 8090, 8089, 8105, 7959, 7932,100.13005590438843,XXXXX
82, 8008, 8234, 7925, 8222, 8204, 7810, 7910, 8146, 8087, 8095, 8100, 8126, 7961, 7941,100.13787889480591,XXXXX
83, 8012, 8235, 7932, 8218, 8193, 7799, 7903, 8147, 8078, 8088, 8102, 8134, 7954, 7937,100.14754939079285,XXXXX
84, 8002, 8229, 7914, 8209, 8184, 7775, 7880, 8131, 8061, 8080, 8086, 8119, 7942, 7929,100.15396928787231,XXXXX
85, 8006, 8226, 7926, 8209, 8188, 7776, 7887, 8140, 8072, 8084, 8089, 8135, 7943, 7934,100.16055965423584,XXXXX
86, 8001, 8226, 7917, 8199, 8193, 7797, 7880, 8132, 8094, 8094, 8085, 8129, 7947, 7936,100.1701409816742,XXXXX
87, 8006, 8227, 7922, 8197, 8187, 7805, 7874, 8139, 8085, 8091, 8087, 8131, 7941, 7935,100.17789483070374,XXXXX
88, 8012, 8235, 7925, 8218, 8192, 7807, 7885, 8143, 8074, 8087, 8092, 8137, 7944, 7942,100.18593525886536,XXXXX
89, 8011, 8247, 7921, 8222, 8203, 7810, 7900, 8130, 8082, 8095, 8090, 8132, 7952, 7945,100.1928358078003,XXXXX
90, 8010, 8243, 7940, 8209, 8201, 7806, 7909, 8145, 8086, 8095, 8098, 8137, 7951, 7943,100.20161437988281,XXXXX
91, 7991, 8229, 7914, 8207, 8188, 7801, 7890, 8136, 8083, 8089, 8090, 8119, 7946, 7930,100.20968556404114,XXXXX
92, 7992, 8234, 7914, 8215, 8187, 7799, 7893, 8141, 8083, 8089, 8090, 8126, 7942, 7925,100.21774983406067,XXXXX
93, 8013, 8252, 7943, 8222, 8193, 7795, 7911, 8152, 8086, 8099, 8103, 8150, 7955, 7943,100.22372007369995,XXXXX
94, 8027, 8257, 7957, 8231, 8189, 7801, 7917, 8141, 8089, 8101, 8107, 8166, 7973, 7965,100.23159170150757,XXXXX
95, 8038, 8252, 7980, 8230, 8188, 7804, 7928, 8160, 8097, 8097, 8113, 8183, 7968, 7972,100.24127173423767,XXXXX
96, 8030, 8250, 7966, 8221, 8189, 7792, 7925, 8156, 8104, 8101, 8099, 8158, 7961, 7964,100.24926805496216,XXXXX
97, 8028, 8248, 7976, 8225, 8177, 7782, 7928, 8148, 8097, 8100, 8096, 8164, 7969, 7963,100.25567507743835,XXXXX
98, 8035, 8247, 8004, 8226, 8164, 7779, 7925, 8146, 8083, 8086, 8102, 8177, 7964, 7966,100.26372814178467,XXXXX
99, 8030, 8246, 7992, 8214, 8161, 7773, 7909, 8131, 8077, 8073, 8090, 8147, 7948, 7963,100.27170181274414,XXXXX
100, 8036, 8249, 7999, 8229, 8167, 7774, 7921, 8147, 8089, 8088, 8104, 8154, 7956, 7967,100.27962708473206,XXXXX
101, 8036, 8254, 7990, 8249, 8175, 7783, 7930, 8145, 8098, 8111, 8113, 8160, 7976, 7970,100.28766298294067,XXXXX
102, 8029, 8249, 7979, 8235, 8169, 7777, 7929, 8141, 8094, 8098, 8094, 8144, 7971, 7963,100.29558777809143,XXXXX
103, 8028, 8250, 7985, 8232, 8170, 7780, 7938, 8154, 8102, 8088, 8090, 8135, 7964, 7959,100.30346465110779,XXXXX
104, 8032, 8259, 7978, 8254, 8190, 7799, 7949, 8151, 8114, 8113, 8102, 8131, 7975, 7968,100.31131052970886,XXXXX
105, 8040, 8258, 7992, 8257, 8192, 7798, 7969, 8164, 8109, 8121, 8107, 8145, 7978, 7977,100.31987118721008,XXXXX
106, 8027, 8253, 7987, 8244, 8170, 7787, 7971, 8154, 8106, 8109, 8092, 8129, 7971, 7967,100.32778072357178,XXXXX
107, 8021, 8249, 7980, 8236, 8166, 7780, 7963, 8139, 8101, 8101, 8087, 8117, 7968, 7956,100.33580732345581,XXXXX
108, 8020, 8229, 7979, 8218, 8162, 7776, 7960, 8145, 8093, 8088, 8083, 8117, 7963, 7957,100.34390830993652,XXXXX
109, 8013, 8215, 7964, 8203, 8141, 7772, 7950, 8138, 8096, 8089, 8069, 8098, 7962, 7960,100.35140824317932,XXXXX
110, 8024, 8226, 7989, 8208, 8131, 7763, 7952, 8148, 8096, 8094, 8080, 8113, 7963, 7961,100.35774612426758,XXXXX
111, 8018, 8223, 7978, 8203, 8131, 7746, 7930, 8128, 8076, 8072, 8068, 8106, 7947, 7951,100.36568593978882,XXXXX
112, 7999, 8200, 7955, 8189, 8118, 7735, 7911, 8107, 8061, 8051, 8045, 8083, 7930, 7939,100.37407541275024,XXXXX
113, 7996, 8193, 7973, 8183, 8108, 7740, 7926, 8126, 8068, 8057, 8057, 8087, 7931, 7936,100.38199710845947,XXXXX
114, 7996, 8201, 7966, 8186, 8120, 7746, 7926, 8121, 8075, 8068, 8061, 8074, 7937, 7936,100.39006352424622,XXXXX
115, 8005, 8201, 7968, 8191, 8129, 7747, 7933, 8128, 8069, 8063, 8064, 8085, 7938, 7942,100.39766669273376,XXXXX
116, 7999, 8195, 7959, 8184, 8116, 7747, 7942, 8128, 8072, 8060, 8063, 8082, 7938, 7941,100.40681147575378,XXXXX
117, 7989, 8187, 7944, 8171, 8101, 7744, 7940, 8124, 8076, 8058, 8057, 8063, 7934, 7931,100.41474294662476,XXXXX
118, 7993, 8187, 7959, 8174, 8104, 7743, 7936, 8145, 8079, 8054, 8067, 8071, 7933, 7932,100.42111706733704,XXXXX
119, 7996, 8194, 7957, 8189, 8106, 7746, 7924, 8135, 8088, 8058, 8068, 8066, 7939, 7937,100.42989420890808,XXXXX
120, 8013, 8196, 7975, 8193, 8100, 7740, 7935, 8134, 8087, 8064, 8076, 8082, 7946, 7943,100.43775701522827,XXXXX
121, 8019, 8196, 7978, 8192, 8102, 7733, 7941, 8130, 8081, 8072, 8081, 8084, 7954, 7950,100.44548416137695,XXXXX
122, 8003, 8197, 7964, 8193, 8103, 7736, 7935, 8119, 8076, 8067, 8072, 8065, 7950, 7944,100.45332789421082,XXXXX
123, 8007, 8194, 7981, 8192, 8111, 7749, 7957, 8144, 8078, 8063, 8073, 8074, 7948, 7940,100.46138072013855,XXXXX
124, 8011, 8190, 7969, 8190, 8127, 7767, 7969, 8141, 8087, 8076, 8071, 8066, 7962, 7950,100.46952724456787,XXXXX
125, 8011, 8188, 7970, 8182, 8127, 7771, 7972, 8140, 8095, 8076, 8078, 8068, 7969, 7955,100.47766876220703,XXXXX
126, 8012, 8184, 7974, 8179, 8123, 7767, 7977, 8151, 8102, 8074, 8083, 8073, 7968, 7954,100.48393511772156,XXXXX
127, 8011, 8188, 7963, 8179, 8130, 7767, 7973, 8145, 8103, 8088, 8072, 8064, 7974, 7961,100.49176454544067,XXXXX
243, 8017, 8186, 7983, 8168, 8126, 7761, 7975, 8144, 8097, 8087, 8075, 8075, 7980, 7967,100.49968218803406,XXXXX
0, 8012, 8177, 7990, 8170, 8112, 7754, 7964, 8125, 8090, 8075, 8077, 8072, 7980, 7964,100.50761222839355,XXXXX
1, 8016, 8182, 8015, 8193, 8119, 7756, 7962, 8133, 8081, 8071, 8087, 8081, 7991, 7971,100.51727676391602,XXXXX
2, 8023, 8191, 8034, 8195, 8131, 7756, 7967, 8141, 8083, 8073, 8094, 8085, 7994, 7980,100.52363657951355,XXXXX
3, 8027, 8190, 8026, 8188, 8128, 7759, 7964, 8118, 8090, 8073, 8082, 8073, 7982, 7972,100.53320360183716,XXXXX
4, 8044, 8190, 8050, 8191, 8130, 7772, 7979, 8135, 8086, 8074, 8095, 8091, 7990, 7974,100.53981685638428,XXXXX
5, 8041, 8190, 8042, 8158, 8132, 7777, 7978, 8139, 8083, 8086, 8107, 8084, 8008, 7984,100.54759669303894,XXXXX
6, 8038, 8182, 8040, 8102, 8127, 7773, 7976, 8139, 8091, 8097, 8109, 8083, 8011, 7990,100.55574011802673,XXXXX
7, 8045, 8179, 8064, 8082, 8126, 7777, 7988, 8150, 8102, 8097, 8110, 8095, 8011, 7990,100.56367683410645,XXXXX
8, 8052, 8187, 8064, 8098, 8133, 7787, 7997, 8146, 8109, 8102, 8107, 8088, 8024, 7997,100.57154130935669,XXXXX
9, 8062, 8191, 8082, 8112, 8138, 7796, 8014, 8161, 8114, 8116, 8127, 8107, 8038, 8014,100.57933330535889,XXXXX
10, 8060, 8192, 8087, 8111, 8140, 7809, 8013, 8159, 8123, 8133, 8138, 8109, 8045, 8018,100.58737897872925,XXXXX
11, 8065, 8191, 8072, 8107, 8140, 7809, 8016, 8155, 8126, 8129, 8124, 8108, 8039, 8017,100.59537768363953,XXXXX
12, 8064, 8187, 8036, 8105, 8132, 7793, 8015, 8163, 8118, 8112, 8109, 8109, 8025, 8013,100.60314774513245,XXXXX
13, 8050, 8183, 7998, 8106, 8124, 7790, 7999, 8151, 8112, 8113, 8112, 8092, 8026, 8005,100.61123824119568,XXXXX
14, 8061, 8176, 8023, 8103, 8127, 7802, 8011, 8165, 8118, 8121, 8139, 8110, 8039, 8012,100.61772680282593,XXXXX
15, 8061, 8166, 8016, 8097, 8127, 7810, 8020, 8161, 8128, 8123, 8142, 8111, 8046, 8016,100.6266360282898,XXXXX
16, 8044, 8160, 8000, 8094, 8124, 7810, 8016, 8156, 8126, 8122, 8133, 8100, 8045, 8011,100.63456296920776,XXXXX
17, 8044, 8161, 8027, 8103, 8129, 7812, 8022, 8173, 8120, 8123, 8144, 8115, 8046, 8018,100.64260411262512,XXXXX
18, 8048, 8165, 8024, 8108, 8134, 7818, 8025, 8157, 8120, 8122, 8136, 8113, 8054, 8028,100.65057754516602,XXXXX
19, 8048, 8160, 8028, 8098, 8128, 7821, 8030, 8162, 8125, 8119, 8137, 8127, 8063, 8028,100.6584460735321,XXXXX
20, 8045, 8158, 8037, 8106, 8126, 7830, 8027, 8170, 8140, 8138, 8147, 8136, 8082, 8039,100.66646528244019,XXXXX
21, 8058, 8172, 8047, 8132, 8131, 7844, 8033, 8170, 8154, 8158, 8155, 8148, 8100, 8059,100.67453098297119,XXXXX
22, 8077, 8189, 8065, 8139, 8141, 7859, 8057, 8191, 8158, 8155, 8162, 8170, 8107, 8069,100.68088793754578,XXXXX
23, 8069, 8187, 8045, 8129, 8149, 7864, 8055, 8173, 8149, 8146, 8147, 8158, 8101, 8060,100.68904232978821,XXXXX
24, 8075, 8184, 8050, 8134, 8151, 7862, 8053, 8162, 8142, 8146, 8154, 8165, 8098, 8062,100.6969256401062,XXXXX
25, 8083, 8194, 8055, 8152, 8156, 7873, 8058, 8167, 8151, 8157, 8171, 8166, 8113, 8075,100.70469212532043,XXXXX
26, 8073, 8186, 8042, 8149, 8154, 7874, 8047, 8164, 8150, 8160, 8159, 8149, 8123, 8077,100.71262550354004,XXXXX
27, 8082, 8176, 8060, 8142, 8146, 7872, 8053, 8180, 8150, 8162, 8163, 8165, 8127, 8083,100.72081565856934,XXXXX
28, 8094, 8190, 8059, 8152, 8152, 7881, 8062, 8177, 8161, 8167, 8172, 8172, 8137, 8092,100.72937059402466,XXXXX
29, 8101, 8197, 8069, 8164, 8163, 7887, 8076, 8182, 8159, 8163, 8176, 8176, 8139, 8092,100.73733830451965,XXXXX
30, 8091, 8189, 8069, 8162, 8162, 7887, 8073, 8175, 8153, 8164, 8169, 8164, 8134, 8087,100.74519491195679,XXXXX
31, 8088, 8190, 8058, 8161, 8158, 7892, 8058, 8157, 8153, 8166, 8165, 8161, 8148, 8087,100.75154089927673,XXXXX
32, 8105, 8197, 8086, 8169, 8163, 7899, 8068, 8172, 8154, 8153, 8178, 8193, 8157, 8096,100.76152086257935,XXXXX
33, 8097, 8195, 8081, 8171, 8166, 7904, 8073, 8159, 8155, 8153, 8169, 8184, 8148, 8092,100.76790189743042,XXXXX
34, 8096, 8186, 8078, 8166, 8165, 7908, 8075, 8159, 8152, 8155, 8161, 8181, 8147, 8082,100.77582240104675,XXXXX
35, 8097, 8180, 8080, 8159, 8156, 7904, 8067, 8167, 8153, 8147, 8160, 8184, 8155, 8080,100.78438377380371,XXXXX
36, 8092, 8185, 8072, 8161, 8155, 7906, 8062, 8156, 8155, 8156, 8159, 8176, 8163, 8085,100.79242277145386,XXXXX
37, 8102, 8186, 8085, 8169, 8155, 7912, 8078, 8170, 8153, 8171, 8168, 8191, 8163, 8084,100.80086755752563,XXXXX
38, 8088, 8169, 8054, 8157, 8141, 7908, 8068, 8162, 8148, 8164, 8140, 8161, 8148, 8065,100.80859231948853,XXXXX
39, 8074, 8158, 8027, 8135, 8132, 7908, 8071, 8163, 8148, 8155, 8119, 8144, 8140, 8058,100.81476378440857,XXXXX
40, 8080, 8159, 8014, 8142, 8140, 7914, 8082, 8173, 8156, 8159, 8139, 8161, 8146, 8062,100.82273817062378,XXXXX
41, 8083, 8161, 7993, 8163, 8150, 7918, 8068, 8154, 8154, 8156, 8144, 8155, 8146, 8046,100.83073616027832,XXXXX
42, 8091, 8164, 8013, 8166, 8155, 7921, 8079, 8161, 8148, 8149, 8142, 8165, 8143, 8031,100.84041118621826,XXXXX
43, 8091, 8163, 8008, 8152, 8158, 7922, 8088, 8152, 8153, 8157, 8141, 8161, 8150, 8026,100.84785795211792,XXXXX
44, 8090, 8165, 8007, 8155, 8157, 7921, 8080, 8148, 8156, 8169, 8148, 8160, 8154, 8032,100.8558440208435,XXXXX
45, 8104, 8182, 8032, 8177, 8160, 7926, 8085, 8170, 8162, 8172, 8152, 8167, 8160, 8043,100.86391401290894,XXXXX
46, 8114, 8193, 8025, 8189, 8163, 7934, 8095, 8162, 8174, 8179, 8154, 8163, 8177, 8051,100.87182116508484,XXXXX
47, 8118, 8189, 8037, 8189, 8164, 7942, 8108, 8173, 8178, 8196, 8179, 8189, 8193, 8064,100.87818479537964,XXXXX
48, 8114, 8193, 8039, 8190, 8168, 7952, 8104, 8176, 8175, 8204, 8183, 8194, 8195, 8068,100.88597345352173,XXXXX
49, 8116, 8193, 8037, 8185, 8162, 7955, 8105, 8167, 8171, 8191, 8170, 8186, 8187, 8058,100.89459180831909,XXXXX
50, 8115, 8185, 8044, 8171, 8162, 7948, 8106, 8165, 8168, 8183, 8168, 8182, 8189, 8052,100.90244317054749,XXXXX
51, 8105, 8185, 8032, 8177, 8170, 7952, 8086, 8148, 8158, 8184, 8161, 8165, 8189, 8051,100.91066932678223,XXXXX
52, 8127, 8194, 8058, 8195, 8172, 7969, 8101, 8162, 8155, 8181, 8171, 8186, 8188, 8058,100.91854882240295,XXXXX
53, 8145, 8207, 8068, 8198, 8182, 7982, 8120, 8173, 8173, 8195, 8177, 8191, 8206, 8074,100.9265284538269,XXXXX
54, 8142, 8213, 8062, 8194, 8186, 7978, 8118, 8175, 8182, 8209, 8173, 8177, 8216, 8076,100.93454170227051,XXXXX
55, 8143, 8215, 8071, 8194, 8180, 7978, 8126, 8187, 8177, 8204, 8184, 8182, 8210, 8072,100.942711353302,XXXXX
56, 8143, 8216, 8058, 8195, 8187, 7989, 8130, 8171, 8182, 8211, 8176, 8169, 8205, 8075,100.94915843009949,XXXXX
57, 8141, 8203, 8063, 8191, 8191, 7987, 8132, 8179, 8184, 8218, 8168, 8166, 8204, 8074,100.95722675323486,XXXXX
58, 8125, 8188, 8056, 8187, 8177, 7982, 8129, 8181, 8174, 8209, 8166, 8155, 8196, 8059,100.96521353721619,XXXXX
59, 8120, 8189, 8041, 8185, 8165, 7981, 8127, 8167, 8165, 8205, 8155, 8139, 8185, 8052,100.9732494354248,XXXXX
60, 8128, 8194, 8052, 8184, 8166, 7979, 8133, 8175, 8169, 8207, 8151, 8142, 8186, 8062,100.98147916793823,XXXXX
61, 8114, 8192, 8036, 8180, 8160, 7980, 8124, 8163, 8170, 8202, 8142, 8117, 8184, 8056,100.98964142799377,XXXXX
62, 8111, 8189, 8041, 8181, 8157, 7979, 8127, 8169, 8163, 8192, 8140, 8106, 8170, 8044,100.99759078025818,XXXXX
63, 8117, 8189, 8043, 8187, 8158, 7974, 8122, 8167, 8167, 8195, 8137, 8106, 8171, 8043,101.00564193725586,XXXXX
64, 8120, 8194, 8039, 8191, 8156, 7970, 8104, 8151, 8170, 8198, 8136, 8108, 8190, 8049,101.0129508972168,XXXXX
65, 8126, 8198, 8059, 8189, 8157, 7961, 8110, 8161, 8159, 8190, 8144, 8117, 8186, 8053,101.01961898803711,XXXXX
66, 8117, 8193, 8041, 8185, 8156, 7955, 8114, 8149, 8149, 8190, 8136, 8089, 8172, 8047,101.0276529788971,XXXXX
67, 8125, 8193, 8046, 8190, 8157, 7967, 8130, 8159, 8157, 8200, 8150, 8099, 8184, 8057,101.03697085380554,XXXXX
68, 8126, 8194, 8055, 8186, 8158, 7979, 8137, 8171, 8172, 8206, 8159, 8113, 8188, 8064,101.04472470283508,XXXXX
69, 8101, 8186, 8032, 8164, 8156, 7981, 8122, 8153, 8168, 8207, 8136, 8084, 8168, 8048,101.05288481712341,XXXXX
70, 8107, 8184, 8048, 8164, 8156, 7980, 8130, 8166, 8162, 8206, 8142, 8084, 8171, 8044,101.06087350845337,XXXXX
