COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
36, 8347, 8176, 8256, 8022, 8312, 8201, 8365, 8327, 8199, 8168, 8109, 8313, 8306, 8364,91.16371154785156,XXXXX
37, 8338, 8163, 8242, 8007, 8300, 8193, 8362, 8320, 8190, 8152, 8089, 8297, 8291, 8348,91.17000889778137,XXXXX
38, 8333, 8151, 8238, 7996, 8289, 8192, 8356, 8322, 8187, 8147, 8078, 8298, 8289, 8343,91.17796802520752,XXXXX
39, 8334, 8153, 8240, 7996, 8289, 8197, 8362, 8323, 8192, 8144, 8094, 8304, 8300, 8346,91.1859085559845,XXXXX
40, 8339, 8155, 8253, 8000, 8302, 8203, 8378, 8332, 8204, 8148, 8104, 8313, 8309, 8356,91.19397926330566,XXXXX
41, 8352, 8159, 8275, 8001, 8317, 8216, 8390, 8343, 8217, 8161, 8103, 8326, 8311, 8370,91.20204424858093,XXXXX
42, 8360, 8171, 8265, 7990, 8320, 8231, 8389, 8336, 8217, 8157, 8104, 8314, 8305, 8365,91.21013450622559,XXXXX
43, 8364, 8179, 8262, 7985, 8315, 8232, 8391, 8339, 8211, 8145, 8115, 8308, 8305, 8366,91.21806859970093,XXXXX
44, 8375, 8188, 8283, 7999, 8330, 8245, 8411, 8366, 8230, 8165, 8148, 8331, 8326, 8390,91.22604322433472,XXXXX
45, 8383, 8193, 8290, 8004, 8340, 8264, 8419, 8372, 8237, 8183, 8167, 8338, 8333, 8400,91.23411393165588,XXXXX
46, 8372, 8175, 8278, 7992, 8328, 8258, 8410, 8355, 8215, 8158, 8130, 8321, 8309, 8384,91.2416615486145,XXXXX
47, 8366, 8161, 8267, 7986, 8329, 8260, 8413, 8355, 8212, 8141, 8100, 8313, 8302, 8381,91.24804663658142,XXXXX
48, 8395, 8176, 8291, 8003, 8338, 8275, 8429, 8380, 8229, 8158, 8124, 8340, 8324, 8412,91.25612139701843,XXXXX
49, 8415, 8186, 8303, 8021, 8340, 8273, 8434, 8393, 8237, 8177, 8150, 8359, 8342, 8424,91.26409363746643,XXXXX
50, 8390, 8174, 8279, 8008, 8336, 8262, 8426, 8387, 8228, 8164, 8133, 8341, 8322, 8404,91.27209973335266,XXXXX
51, 8380, 8172, 8277, 7993, 8330, 8261, 8422, 8384, 8216, 8137, 8108, 8325, 8295, 8399,91.28012537956238,XXXXX
52, 8397, 8189, 8289, 8004, 8338, 8266, 8422, 8378, 8216, 8135, 8112, 8330, 8302, 8408,91.28814148902893,XXXXX
53, 8393, 8181, 8289, 8001, 8341, 8264, 8420, 8374, 8218, 8142, 8129, 8338, 8310, 8410,91.29602766036987,XXXXX
54, 8383, 8166, 8281, 7993, 8334, 8267, 8422, 8383, 8226, 8141, 8134, 8337, 8306, 8405,91.30397367477417,XXXXX
55, 8400, 8178, 8290, 8012, 8335, 8277, 8430, 8402, 8239, 8150, 8131, 8343, 8316, 8406,91.31187129020691,XXXXX
56, 8420, 8191, 8313, 8032, 8346, 8277, 8438, 8418, 8239, 8156, 8141, 8356, 8325, 8421,91.31967616081238,XXXXX
57, 8409, 8177, 8300, 8032, 8351, 8276, 8444, 8410, 8231, 8148, 8144, 8347, 8306, 8415,91.32769465446472,XXXXX
58, 8384, 8154, 8279, 8024, 8336, 8275, 8428, 8386, 8223, 8133, 8123, 8329, 8281, 8399,91.33570146560669,XXXXX
59, 8379, 8158, 8282, 8019, 8328, 8272, 8416, 8385, 8221, 8124, 8115, 8326, 8283, 8398,91.34366297721863,XXXXX
60, 8381, 8164, 8276, 8016, 8333, 8269, 8425, 8382, 8212, 8114, 8118, 8319, 8280, 8393,91.35153102874756,XXXXX
61, 8363, 8147, 8256, 8014, 8329, 8269, 8428, 8362, 8201, 8101, 8107, 8298, 8245, 8374,91.35948872566223,XXXXX
62, 8342, 8131, 8231, 8019, 8323, 8268, 8417, 8353, 8200, 8097, 8087, 8277, 8220, 8354,91.36739444732666,XXXXX
63, 8353, 8138, 8237, 8026, 8323, 8265, 8416, 8363, 8203, 8104, 8098, 8289, 8229, 8361,91.37512803077698,XXXXX
64, 8380, 8156, 8264, 8035, 8332, 8277, 8437, 8387, 8222, 8131, 8135, 8316, 8257, 8385,91.38320183753967,XXXXX
65, 8398, 8166, 8270, 8045, 8346, 8297, 8453, 8406, 8245, 8156, 8160, 8327, 8278, 8408,91.39123177528381,XXXXX
66, 8406, 8170, 8286, 8058, 8353, 8303, 8456, 8413, 8243, 8153, 8165, 8331, 8283, 8427,91.39906477928162,XXXXX
67, 8403, 8173, 8296, 8071, 8356, 8306, 8466, 8412, 8234, 8149, 8169, 8335, 8285, 8425,91.40699887275696,XXXXX
68, 8414, 8179, 8300, 8080, 8364, 8316, 8475, 8415, 8234, 8158, 8178, 8348, 8289, 8431,91.41478157043457,XXXXX
69, 8441, 8192, 8315, 8099, 8372, 8325, 8476, 8428, 8241, 8168, 8191, 8367, 8303, 8454,91.42278528213501,XXXXX
70, 8452, 8208, 8323, 8118, 8370, 8323, 8477, 8430, 8247, 8178, 8208, 8373, 8315, 8461,91.43073630332947,XXXXX
71, 8443, 8209, 8328, 8127, 8363, 8316, 8478, 8415, 8240, 8181, 8215, 8377, 8308, 8456,91.4372239112854,XXXXX
72, 8436, 8204, 8323, 8133, 8363, 8313, 8477, 8403, 8229, 8175, 8210, 8374, 8298, 8452,91.44534826278687,XXXXX
73, 8441, 8200, 8318, 8133, 8359, 8310, 8472, 8407, 8228, 8169, 8210, 8366, 8298, 8456,91.45465922355652,XXXXX
74, 8442, 8200, 8324, 8137, 8353, 8311, 8472, 8421, 8239, 8173, 8216, 8366, 8298, 8455,91.46224093437195,XXXXX
75, 8436, 8199, 8317, 8151, 8367, 8321, 8485, 8433, 8252, 8188, 8223, 8365, 8297, 8445,91.46991038322449,XXXXX
76, 8439, 8192, 8309, 8160, 8369, 8325, 8492, 8444, 8251, 8185, 8229, 8361, 8299, 8449,91.47792148590088,XXXXX
77, 8436, 8188, 8303, 8162, 8359, 8326, 8484, 8442, 8245, 8178, 8229, 8355, 8298, 8453,91.48588347434998,XXXXX
78, 8417, 8187, 8294, 8162, 8355, 8323, 8474, 8422, 8234, 8176, 8223, 8344, 8284, 8440,91.49329972267151,XXXXX
79, 8402, 8179, 8290, 8163, 8344, 8307, 8459, 8408, 8217, 8158, 8223, 8332, 8266, 8421,91.50135087966919,XXXXX
80, 8402, 8175, 8282, 8172, 8340, 8298, 8446, 8404, 8219, 8146, 8234, 8329, 8262, 8410,91.50933694839478,XXXXX
81, 8401, 8182, 8284, 8188, 8351, 8301, 8444, 8402, 8223, 8150, 8238, 8333, 8264, 8416,91.51749682426453,XXXXX
82, 8398, 8188, 8285, 8201, 8357, 8304, 8450, 8398, 8214, 8146, 8227, 8325, 8261, 8412,91.52555441856384,XXXXX
83, 8401, 8185, 8276, 8207, 8343, 8305, 8450, 8387, 8204, 8129, 8228, 8317, 8252, 8398,91.53218722343445,XXXXX
84, 8400, 8182, 8285, 8214, 8334, 8302, 8445, 8384, 8206, 8134, 8245, 8320, 8251, 8395,91.54125452041626,XXXXX
85, 8399, 8189, 8289, 8232, 8350, 8310, 8448, 8399, 8223, 8158, 8254, 8325, 8262, 8394,91.54937982559204,XXXXX
86, 8403, 8197, 8293, 8248, 8357, 8316, 8452, 8410, 8224, 8154, 8248, 8330, 8258, 8393,91.55742454528809,XXXXX
87, 8406, 8197, 8293, 8250, 8341, 8306, 8448, 8400, 8215, 8143, 8252, 8329, 8246, 8387,91.56562352180481,XXXXX
88, 8397, 8191, 8288, 8260, 8328, 8296, 8430, 8388, 8211, 8151, 8268, 8326, 8250, 8380,91.57201743125916,XXXXX
89, 8383, 8187, 8301, 8278, 8326, 8294, 8414, 8386, 8202, 8146, 8275, 8330, 8246, 8377,91.57997012138367,XXXXX
90, 8372, 8191, 8290, 8285, 8327, 8282, 8408, 8368, 8190, 8126, 8264, 8315, 8226, 8362,91.58794569969177,XXXXX
91, 8372, 8193, 8281, 8293, 8320, 8280, 8410, 8352, 8187, 8129, 8270, 8304, 8226, 8356,91.59606599807739,XXXXX
92, 8387, 8199, 8303, 8318, 8329, 8309, 8425, 8367, 8204, 8161, 8306, 8325, 8253, 8373,91.6040575504303,XXXXX
93, 8398, 8212, 8309, 8339, 8350, 8328, 8437, 8384, 8216, 8181, 8323, 8338, 8265, 8381,91.61232328414917,XXXXX
94, 8387, 8208, 8295, 8337, 8348, 8314, 8430, 8382, 8209, 8171, 8314, 8327, 8249, 8374,91.62050485610962,XXXXX
95, 8366, 8195, 8276, 8321, 8330, 8301, 8417, 8370, 8202, 8161, 8309, 8308, 8236, 8360,91.62639951705933,XXXXX
96, 8368, 8198, 8275, 8323, 8319, 8305, 8413, 8371, 8202, 8169, 8311, 8305, 8241, 8358,91.63430976867676,XXXXX
97, 8375, 8204, 8284, 8343, 8322, 8318, 8419, 8378, 8201, 8175, 8308, 8307, 8239, 8361,91.64232516288757,XXXXX
98, 8361, 8197, 8277, 8349, 8325, 8320, 8418, 8368, 8195, 8171, 8307, 8299, 8228, 8350,91.65028142929077,XXXXX
99, 8347, 8198, 8275, 8346, 8317, 8303, 8405, 8362, 8198, 8173, 8314, 8297, 8223, 8342,91.65845131874084,XXXXX
100, 8345, 8205, 8273, 8352, 8310, 8298, 8402, 8364, 8202, 8180, 8313, 8298, 8224, 8337,91.6664559841156,XXXXX
101, 8345, 8191, 8268, 8358, 8305, 8303, 8401, 8355, 8185, 8178, 8307, 8293, 8218, 8332,91.6745617389679,XXXXX
102, 8344, 8170, 8264, 8361, 8296, 8293, 8387, 8350, 8173, 8176, 8308, 8281, 8204, 8329,91.68235468864441,XXXXX
103, 8337, 8170, 8248, 8374, 8287, 8292, 8388, 8364, 8187, 8189, 8306, 8272, 8203, 8323,91.69022679328918,XXXXX
104, 8329, 8173, 8250, 8385, 8287, 8297, 8399, 8367, 8192, 8200, 8300, 8272, 8205, 8323,91.69815611839294,XXXXX
105, 8325, 8172, 8252, 8400, 8295, 8297, 8393, 8351, 8188, 8203, 8302, 8268, 8201, 8324,91.707190990448,XXXXX
106, 8326, 8178, 8249, 8411, 8296, 8291, 8377, 8340, 8191, 8208, 8319, 8268, 8205, 8323,91.713449716568,XXXXX
107, 8327, 8183, 8259, 8407, 8285, 8283, 8373, 8343, 8190, 8225, 8334, 8274, 8214, 8330,91.72128224372864,XXXXX
108, 8322, 8188, 8256, 8417, 8286, 8288, 8374, 8341, 8191, 8242, 8342, 8271, 8217, 8328,91.72948694229126,XXXXX
109, 8319, 8192, 8250, 8440, 8295, 8294, 8368, 8337, 8189, 8232, 8342, 8263, 8206, 8321,91.73741316795349,XXXXX
110, 8312, 8187, 8242, 8445, 8294, 8288, 8360, 8337, 8189, 8227, 8332, 8245, 8194, 8308,91.74547123908997,XXXXX
111, 8293, 8174, 8224, 8436, 8275, 8275, 8345, 8326, 8189, 8237, 8314, 8223, 8181, 8290,91.75344371795654,XXXXX
112, 8282, 8168, 8222, 8440, 8266, 8273, 8338, 8316, 8183, 8233, 8310, 8220, 8169, 8282,91.76144313812256,XXXXX
113, 8294, 8184, 8232, 8457, 8287, 8287, 8358, 8326, 8193, 8241, 8330, 8232, 8183, 8292,91.76947331428528,XXXXX
114, 8313, 8197, 8251, 8471, 8296, 8294, 8371, 8338, 8204, 8263, 8348, 8241, 8200, 8311,91.7774817943573,XXXXX
115, 8308, 8199, 8249, 8483, 8292, 8286, 8357, 8332, 8200, 8269, 8349, 8239, 8198, 8304,91.78534698486328,XXXXX
116, 8294, 8207, 8233, 8496, 8299, 8279, 8343, 8317, 8191, 8272, 8344, 8233, 8196, 8291,91.79347729682922,XXXXX
117, 8289, 8212, 8238, 8508, 8295, 8274, 8341, 8314, 8191, 8285, 8350, 8237, 8204, 8301,91.80098819732666,XXXXX
118, 8289, 8206, 8232, 8515, 8282, 8270, 8334, 8317, 8195, 8291, 8366, 8232, 8207, 8302,91.80893874168396,XXXXX
119, 8284, 8197, 8222, 8514, 8276, 8261, 8319, 8303, 8187, 8277, 8368, 8212, 8194, 8284,91.81696796417236,XXXXX
120, 8276, 8199, 8219, 8520, 8275, 8252, 8315, 8295, 8178, 8271, 8363, 8199, 8184, 8273,91.8250184059143,XXXXX
121, 8276, 8207, 8209, 8535, 8272, 8247, 8318, 8299, 8176, 8286, 8369, 8205, 8182, 8275,91.83153104782104,XXXXX
122, 8284, 8211, 8213, 8546, 8268, 8241, 8306, 8300, 8178, 8302, 8381, 8215, 8190, 8281,91.83948564529419,XXXXX
123, 8279, 8206, 8208, 8548, 8270, 8237, 8293, 8294, 8177, 8307, 8379, 8207, 8201, 8280,91.84730982780457,XXXXX
124, 8260, 8196, 8200, 8547, 8263, 8234, 8290, 8294, 8171, 8299, 8374, 8202, 8198, 8277,91.85521030426025,XXXXX
125, 8263, 8203, 8206, 8556, 8262, 8237, 8290, 8291, 8170, 8294, 8377, 8203, 8187, 8272,91.86316347122192,XXXXX
126, 8278, 8221, 8212, 8570, 8276, 8243, 8286, 8278, 8164, 8301, 8379, 8203, 8185, 8269,91.87108087539673,XXXXX
127, 8274, 8221, 8223, 8578, 8279, 8242, 8281, 8274, 8150, 8303, 8379, 8210, 8187, 8274,91.87917852401733,XXXXX
237, 8250, 8205, 8209, 8575, 8269, 8233, 8270, 8263, 8145, 8301, 8378, 8197, 8181, 8254,91.88822627067566,XXXXX
0, 8229, 8192, 8185, 8567, 8253, 8213, 8248, 8221, 8143, 8292, 8369, 8171, 8160, 8227,91.89466881752014,XXXXX
1, 8239, 8208, 8198, 8584, 8255, 8210, 8250, 8197, 8152, 8294, 8374, 8174, 8159, 8233,91.90267634391785,XXXXX
2, 8255, 8225, 8209, 8607, 8262, 8226, 8266, 8208, 8169, 8318, 8391, 8192, 8186, 8245,91.91090488433838,XXXXX
3, 8239, 8208, 8192, 8590, 8243, 8215, 8258, 8215, 8169, 8328, 8386, 8186, 8183, 8234,91.91842532157898,XXXXX
4, 8212, 8190, 8171, 8577, 8233, 8204, 8254, 8211, 8169, 8327, 8373, 8160, 8160, 8216,91.92655825614929,XXXXX
5, 8206, 8195, 8170, 8595, 8238, 8205, 8250, 8210, 8160, 8323, 8370, 8148, 8150, 8208,91.93444204330444,XXXXX
6, 8197, 8186, 8167, 8589, 8223, 8190, 8218, 8200, 8135, 8312, 8357, 8147, 8139, 8189,91.94252228736877,XXXXX
7, 8175, 8168, 8147, 8567, 8206, 8175, 8204, 8183, 8136, 8313, 8346, 8134, 8129, 8176,91.95165157318115,XXXXX
8, 8166, 8162, 8150, 8570, 8203, 8176, 8212, 8175, 8142, 8311, 8347, 8125, 8115, 8179,91.95796918869019,XXXXX
9, 8170, 8170, 8159, 8588, 8207, 8177, 8207, 8172, 8128, 8299, 8346, 8124, 8105, 8168,91.96552777290344,XXXXX
10, 8186, 8192, 8171, 8614, 8221, 8179, 8207, 8173, 8128, 8307, 8356, 8134, 8111, 8170,91.97385120391846,XXXXX
11, 8201, 8212, 8193, 8638, 8231, 8182, 8215, 8177, 8142, 8334, 8377, 8149, 8125, 8191,91.98138999938965,XXXXX
12, 8189, 8205, 8179, 8633, 8223, 8174, 8198, 8170, 8138, 8339, 8375, 8141, 8127, 8176,91.98950910568237,XXXXX
13, 8171, 8189, 8167, 8615, 8210, 8167, 8182, 8170, 8126, 8322, 8362, 8128, 8116, 8158,91.99749636650085,XXXXX
14, 8170, 8198, 8170, 8625, 8215, 8173, 8193, 8183, 8142, 8332, 8366, 8134, 8116, 8168,92.00560998916626,XXXXX
15, 8171, 8202, 8164, 8641, 8216, 8171, 8196, 8195, 8160, 8361, 8376, 8140, 8125, 8175,92.01343703269958,XXXXX
16, 8164, 8192, 8162, 8633, 8206, 8165, 8181, 8200, 8156, 8370, 8379, 8130, 8126, 8170,92.02148818969727,XXXXX
17, 8159, 8192, 8152, 8620, 8206, 8165, 8177, 8187, 8146, 8365, 8370, 8116, 8121, 8157,92.0290732383728,XXXXX
18, 8160, 8190, 8148, 8621, 8204, 8156, 8177, 8173, 8138, 8354, 8365, 8115, 8116, 8154,92.03673481941223,XXXXX
19, 8164, 8196, 8152, 8637, 8208, 8154, 8175, 8174, 8146, 8359, 8375, 8115, 8118, 8164,92.04438376426697,XXXXX
20, 8159, 8201, 8147, 8642, 8215, 8159, 8169, 8163, 8148, 8367, 8365, 8106, 8112, 8158,92.05375242233276,XXXXX
21, 8139, 8184, 8131, 8626, 8199, 8143, 8151, 8145, 8127, 8356, 8339, 8090, 8092, 8133,92.06123399734497,XXXXX
22, 8121, 8172, 8104, 8618, 8185, 8134, 8144, 8137, 8118, 8350, 8331, 8070, 8081, 8113,92.06914186477661,XXXXX
23, 8127, 8182, 8113, 8632, 8193, 8136, 8151, 8138, 8124, 8357, 8341, 8075, 8084, 8124,92.07681775093079,XXXXX
24, 8137, 8200, 8143, 8646, 8204, 8130, 8143, 8147, 8136, 8366, 8352, 8097, 8101, 8138,92.08463048934937,XXXXX
25, 8140, 8211, 8144, 8653, 8204, 8133, 8138, 8162, 8148, 8378, 8357, 8101, 8118, 8136,92.0910849571228,XXXXX
26, 8147, 8219, 8142, 8664, 8206, 8146, 8142, 8169, 8147, 8390, 8361, 8097, 8115, 8140,92.09901690483093,XXXXX
27, 8155, 8223, 8150, 8671, 8209, 8151, 8146, 8165, 8146, 8396, 8370, 8101, 8120, 8147,92.10848379135132,XXXXX
28, 8165, 8226, 8162, 8666, 8204, 8147, 8146, 8171, 8149, 8393, 8379, 8115, 8142, 8159,92.1150894165039,XXXXX
29, 8161, 8221, 8158, 8668, 8200, 8143, 8138, 8164, 8138, 8386, 8376, 8110, 8134, 8153,92.12314677238464,XXXXX
30, 8129, 8209, 8131, 8673, 8194, 8132, 8122, 8134, 8116, 8377, 8347, 8079, 8097, 8124,92.13222050666809,XXXXX
31, 8112, 8208, 8128, 8665, 8179, 8115, 8109, 8128, 8113, 8366, 8318, 8066, 8080, 8109,92.14013957977295,XXXXX
32, 8129, 8222, 8138, 8671, 8185, 8111, 8107, 8145, 8133, 8380, 8326, 8074, 8101, 8113,92.14830827713013,XXXXX
33, 8135, 8227, 8139, 8693, 8201, 8116, 8107, 8144, 8139, 8403, 8349, 8078, 8116, 8125,92.15494513511658,XXXXX
34, 8110, 8210, 8131, 8691, 8195, 8117, 8107, 8133, 8129, 8398, 8341, 8067, 8102, 8117,92.16309905052185,XXXXX
35, 8094, 8190, 8105, 8671, 8183, 8117, 8102, 8133, 8123, 8380, 8318, 8049, 8091, 8093,92.17072415351868,XXXXX
36, 8092, 8172, 8096, 8657, 8174, 8107, 8090, 8134, 8113, 8376, 8309, 8042, 8085, 8087,92.17953395843506,XXXXX
37, 8089, 8166, 8095, 8647, 8176, 8100, 8087, 8140, 8116, 8388, 8311, 8039, 8081, 8091,92.18750262260437,XXXXX
38, 8093, 8182, 8100, 8650, 8184, 8106, 8093, 8150, 8133, 8401, 8326, 8041, 8093, 8097,92.1955041885376,XXXXX
39, 8090, 8191, 8111, 8656, 8183, 8105, 8095, 8148, 8136, 8399, 8339, 8048, 8104, 8099,92.20350694656372,XXXXX
40, 8073, 8184, 8098, 8652, 8176, 8093, 8078, 8127, 8122, 8392, 8332, 8039, 8094, 8081,92.2115478515625,XXXXX
41, 8068, 8184, 8096, 8654, 8174, 8086, 8063, 8110, 8114, 8388, 8320, 8036, 8081, 8071,92.21951150894165,XXXXX
42, 8076, 8196, 8110, 8668, 8177, 8089, 8076, 8116, 8122, 8394, 8313, 8045, 8085, 8080,92.22608590126038,XXXXX
43, 8075, 8193, 8111, 8665, 8173, 8084, 8077, 8125, 8122, 8403, 8323, 8046, 8086, 8079,92.23354315757751,XXXXX
44, 8075, 8180, 8103, 8650, 8166, 8082, 8068, 8129, 8120, 8400, 8337, 8042, 8083, 8074,92.24185371398926,XXXXX
45, 8071, 8184, 8085, 8650, 8169, 8094, 8080, 8129, 8125, 8400, 8329, 8037, 8086, 8066,92.2493622303009,XXXXX
46, 8058, 8186, 8080, 8653, 8165, 8093, 8086, 8123, 8119, 8400, 8314, 8034, 8081, 8062,92.25745296478271,XXXXX
47, 8051, 8176, 8086, 8651, 8168, 8089, 8071, 8120, 8115, 8399, 8322, 8029, 8086, 8065,92.26550245285034,XXXXX
48, 8049, 8175, 8085, 8654, 8175, 8084, 8062, 8120, 8119, 8403, 8330, 8027, 8085, 8055,92.27349901199341,XXXXX
49, 8042, 8181, 8089, 8660, 8166, 8072, 8058, 8110, 8112, 8398, 8314, 8026, 8064, 8039,92.28141260147095,XXXXX
50, 8039, 8176, 8080, 8660, 8159, 8063, 8046, 8095, 8103, 8392, 8309, 8017, 8061, 8038,92.28926658630371,XXXXX
51, 8043, 8167, 8080, 8651, 8161, 8054, 8037, 8097, 8110, 8400, 8333, 8020, 8078, 8054,92.29691076278687,XXXXX
52, 8048, 8174, 8088, 8649, 8162, 8053, 8046, 8105, 8123, 8417, 8346, 8028, 8086, 8055,92.30492782592773,XXXXX
53, 8038, 8183, 8075, 8644, 8153, 8058, 8046, 8092, 8120, 8409, 8328, 8020, 8072, 8039,92.31279015541077,XXXXX
54, 8028, 8174, 8064, 8633, 8143, 8053, 8038, 8075, 8112, 8394, 8310, 8010, 8063, 8036,92.32068610191345,XXXXX
55, 8030, 8169, 8062, 8644, 8153, 8051, 8043, 8076, 8118, 8412, 8312, 8012, 8075, 8040,92.3286120891571,XXXXX
56, 8031, 8174, 8070, 8658, 8153, 8056, 8043, 8082, 8117, 8419, 8321, 8012, 8084, 8041,92.33654618263245,XXXXX
57, 8017, 8173, 8063, 8641, 8142, 8054, 8037, 8078, 8106, 8395, 8306, 8002, 8067, 8031,92.34450769424438,XXXXX
58, 8008, 8169, 8041, 8617, 8149, 8048, 8038, 8070, 8103, 8383, 8288, 7986, 8049, 8023,92.35250854492188,XXXXX
59, 8023, 8185, 8060, 8629, 8169, 8057, 8048, 8075, 8115, 8406, 8313, 8000, 8073, 8039,92.36050772666931,XXXXX
60, 8045, 8205, 8085, 8655, 8179, 8076, 8061, 8091, 8133, 8430, 8352, 8029, 8110, 8059,92.36869978904724,XXXXX
61, 8050, 8197, 8082, 8652, 8168, 8073, 8052, 8075, 8126, 8421, 8347, 8032, 8104, 8058,92.37622928619385,XXXXX
62, 8038, 8190, 8074, 8640, 8159, 8059, 8039, 8048, 8108, 8409, 8333, 8017, 8082, 8049,92.38435959815979,XXXXX
63, 8035, 8195, 8077, 8646, 8169, 8061, 8050, 8048, 8111, 8419, 8341, 8018, 8095, 8051,92.39251565933228,XXXXX
64, 8046, 8191, 8094, 8652, 8176, 8068, 8060, 8056, 8124, 8426, 8353, 8038, 8115, 8065,92.40107226371765,XXXXX
65, 8046, 8192, 8093, 8644, 8167, 8061, 8048, 8056, 8128, 8426, 8361, 8041, 8112, 8069,92.40742874145508,XXXXX
66, 8037, 8191, 8077, 8633, 8150, 8045, 8034, 8057, 8122, 8419, 8354, 8029, 8098, 8062,92.4154748916626,XXXXX
67, 8031, 8180, 8071, 8626, 8146, 8042, 8026, 8053, 8115, 8410, 8341, 8021, 8089, 8055,92.42349672317505,XXXXX
68, 8022, 8178, 8068, 8619, 8147, 8052, 8026, 8037, 8111, 8414, 8342, 8015, 8091, 8046,92.43039417266846,XXXXX
69, 8022, 8184, 8079, 8624, 8148, 8056, 8036, 8038, 8112, 8421, 8346, 8026, 8098, 8051,92.43829679489136,XXXXX
70, 8037, 8199, 8098, 8642, 8166, 8054, 8049, 8052, 8120, 8427, 8355, 8043, 8113, 8070,92.44745349884033,XXXXX
71, 8049, 8214, 8105, 8648, 8174, 8050, 8046, 8050, 8119, 8434, 8362, 8047, 8121, 8079,92.45551919937134,XXXXX
72, 8048, 8209, 8099, 8643, 8157, 8046, 8032, 8044, 8119, 8436, 8357, 8042, 8122, 8069,92.46376729011536,XXXXX
73, 8037, 8194, 8077, 8635, 8148, 8042, 8026, 8053, 8124, 8440, 8351, 8032, 8127, 8055,92.47143030166626,XXXXX
74, 8018, 8189, 8071, 8634, 8148, 8028, 8023, 8062, 8123, 8438, 8351, 8024, 8120, 8054,92.4792709350586,XXXXX
75, 8002, 8192, 8067, 8635, 8143, 8014, 8013, 8055, 8122, 8430, 8343, 8008, 8102, 8041,92.48548889160156,XXXXX
76, 8007, 8188, 8053, 8628, 8144, 8020, 8018, 8052, 8123, 8424, 8333, 8004, 8097, 8029,92.49488067626953,XXXXX
77, 8013, 8186, 8060, 8627, 8150, 8037, 8037, 8058, 8125, 8431, 8341, 8018, 8105, 8041,92.50256204605103,XXXXX
78, 8004, 8191, 8062, 8632, 8149, 8039, 8038, 8056, 8137, 8447, 8346, 8016, 8113, 8043,92.51081991195679,XXXXX
79, 8014, 8205, 8073, 8636, 8149, 8032, 8032, 8064, 8142, 8447, 8342, 8016, 8119, 8045,92.51851010322571,XXXXX
80, 8041, 8223, 8100, 8647, 8163, 8038, 8040, 8077, 8144, 8448, 8353, 8039, 8133, 8062,92.5260751247406,XXXXX
81, 8052, 8226, 8114, 8654, 8167, 8041, 8035, 8069, 8150, 8463, 8370, 8057, 8148, 8071,92.53403401374817,XXXXX
82, 8043, 8216, 8109, 8643, 8148, 8030, 8018, 8052, 8138, 8461, 8363, 8051, 8144, 8064,92.5422625541687,XXXXX
83, 8034, 8217, 8096, 8632, 8149, 8032, 8023, 8040, 8128, 8449, 8342, 8035, 8132, 8048,92.54832243919373,XXXXX
84, 8042, 8232, 8113, 8639, 8168, 8039, 8033, 8042, 8137, 8451, 8342, 8043, 8137, 8057,92.55645322799683,XXXXX
85, 8054, 8234, 8130, 8645, 8168, 8033, 8024, 8046, 8145, 8456, 8358, 8056, 8147, 8076,92.56448459625244,XXXXX
86, 8051, 8225, 8120, 8637, 8153, 8024, 8017, 8039, 8137, 8452, 8365, 8054, 8146, 8072,92.57242059707642,XXXXX
87, 8037, 8219, 8126, 8630, 8144, 8017, 8017, 8039, 8133, 8447, 8359, 8048, 8142, 8063,92.58032441139221,XXXXX
88, 8036, 8230, 8129, 8637, 8159, 8026, 8022, 8053, 8144, 8447, 8347, 8041, 8145, 8062,92.58842754364014,XXXXX
89, 8044, 8238, 8121, 8638, 8169, 8038, 8031, 8062, 8147, 8448, 8345, 8047, 8150, 8066,92.59752106666565,XXXXX
90, 8034, 8226, 8116, 8620, 8157, 8031, 8031, 8056, 8137, 8443, 8348, 8047, 8146, 8056,92.6042263507843,XXXXX
91, 8011, 8225, 8114, 8619, 8148, 8019, 8020, 8042, 8133, 8427, 8339, 8028, 8134, 8044,92.61176562309265,XXXXX
92, 8009, 8226, 8121, 8623, 8147, 8015, 8015, 8045, 8139, 8419, 8325, 8023, 8118, 8048,92.62051916122437,XXXXX
93, 8010, 8209, 8105, 8603, 8143, 8013, 8015, 8055, 8142, 8425, 8311, 8020, 8114, 8038,92.62726092338562,XXXXX
94, 7996, 8205, 8090, 8589, 8137, 7999, 8002, 8042, 8127, 8414, 8306, 8006, 8107, 8022,92.63530993461609,XXXXX
95, 7996, 8213, 8107, 8604, 8137, 7991, 7990, 8027, 8119, 8402, 8308, 8009, 8102, 8025,92.64318370819092,XXXXX
96, 8008, 8210, 8114, 8617, 8135, 7996, 7992, 8024, 8124, 8412, 8309, 8025, 8115, 8029,92.65141367912292,XXXXX
97, 8001, 8199, 8109, 8607, 8120, 7988, 7989, 8015, 8115, 8408, 8310, 8023, 8117, 8027,92.66049575805664,XXXXX
98, 7982, 8196, 8099, 8597, 8113, 7976, 7979, 8000, 8106, 8395, 8299, 8004, 8106, 8016,92.66873073577881,XXXXX
99, 7977, 8194, 8089, 8593, 8116, 7980, 7981, 7999, 8111, 8395, 8285, 8002, 8106, 8012,92.67624640464783,XXXXX
