COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
74,8142,8168,8197,8191,8184,8157,8172,8158,8190,8195,8161,8157,8157,8108,12.94529128074646,sil,False
75,8138,8184,8210,8204,8207,8156,8182,8170,8218,8214,8175,8161,8157,8132,12.952297687530518,sil,False
75,8138,8184,8210,8204,8207,8156,8182,8170,8218,8214,8175,8161,8157,8132,12.953290700912476,sil,False
76,8153,8195,8202,8196,8181,8166,8168,8178,8204,8208,8171,8169,8165,8120,12.96083950996399,sil,False
76,8153,8195,8202,8196,8181,8166,8168,8178,8204,8208,8171,8169,8165,8120,12.961304903030396,sil,False
77,8134,8181,8199,8200,8175,8154,8165,8154,8202,8210,8161,8155,8154,8103,12.969341516494753,sil,False
78,8165,8173,8220,8209,8175,8176,8169,8170,8213,8211,8165,8167,8163,8126,12.977236032485962,sil,False
79,8146,8172,8205,8187,8161,8159,8171,8167,8208,8198,8165,8160,8167,8123,12.983236312866213,sil,False
79,8146,8172,8205,8187,8161,8159,8171,8167,8208,8198,8165,8160,8167,8123,12.98423457145691,sil,False
80,8122,8149,8177,8169,8150,8154,8154,8149,8187,8182,8158,8143,8162,8091,12.99195384979248,sil,False
81,8147,8137,8183,8172,8145,8171,8133,8164,8180,8181,8158,8155,8162,8081,12.999953508377075,sil,False
82,8134,8167,8197,8184,8165,8147,8157,8154,8208,8204,8163,8161,8153,8101,13.007953643798828,sil,False
83,8146,8172,8189,8175,8174,8161,8162,8164,8196,8190,8161,8163,8163,8111,13.01595401763916,sil,False
84,8133,8159,8174,8182,8175,8161,8159,8172,8177,8165,8159,8151,8165,8090,13.024421453475952,sil,False
85,8128,8176,8174,8199,8185,8163,8176,8164,8202,8169,8160,8148,8158,8081,13.031808614730837,sil,False
86,8154,8194,8179,8192,8188,8176,8182,8178,8218,8185,8157,8162,8166,8092,13.03981328010559,sil,False
87,8137,8195,8187,8210,8200,8145,8188,8165,8223,8225,8162,8159,8160,8109,13.046810388565063,sil,False
88,8158,8185,8191,8212,8193,8156,8179,8170,8204,8222,8173,8172,8172,8118,13.054955244064333,sil,False
89,8154,8180,8188,8187,8184,8162,8170,8174,8197,8195,8169,8178,8174,8105,13.062954425811768,sil,False
90,8143,8185,8198,8209,8198,8165,8183,8166,8220,8214,8172,8170,8163,8114,13.07095432281494,sil,False
91,8173,8183,8211,8230,8201,8179,8189,8181,8212,8225,8183,8179,8174,8137,13.078953981399536,sil,False
92,8144,8179,8202,8205,8194,8149,8187,8161,8195,8209,8172,8169,8162,8123,13.086619853973389,sil,False
93,8151,8174,8192,8190,8173,8161,8166,8160,8187,8185,8156,8166,8158,8102,13.094624519348145,sil,False
94,8160,8179,8192,8211,8170,8165,8161,8166,8195,8185,8164,8164,8161,8102,13.102954149246216,sil,False
95,8144,8184,8200,8210,8182,8152,8169,8150,8197,8188,8168,8156,8153,8115,13.11095404624939,sil,False
96,8166,8174,8208,8195,8179,8170,8158,8171,8178,8163,8158,8171,8163,8120,13.117953777313232,sil,False
97,8147,8175,8201,8211,8197,8158,8173,8161,8198,8182,8161,8163,8163,8114,13.126014471054075,sil,False
98,8156,8186,8194,8202,8180,8171,8176,8159,8204,8206,8165,8154,8161,8117,13.133587837219238,sil,False
99,8161,8178,8193,8176,8151,8167,8159,8175,8184,8196,8161,8151,8162,8124,13.141580820083618,sil,False
99,8161,8178,8193,8176,8151,8167,8159,8175,8184,8196,8161,8151,8162,8124,13.142581701278688,sil,False
100,8128,8162,8194,8185,8177,8146,8167,8163,8189,8191,8158,8142,8160,8121,13.149899959564207,sil,False
101,8142,8155,8193,8187,8175,8166,8163,8175,8189,8176,8161,8158,8173,8105,13.157952308654783,sil,False
102,8135,8167,8194,8186,8157,8156,8168,8162,8209,8195,8167,8160,8164,8111,13.165943145751951,sil,False
103,8148,8174,8201,8193,8165,8162,8168,8152,8210,8205,8166,8160,8165,8134,13.173466444015505,sil,False
104,8150,8163,8194,8190,8185,8164,8157,8165,8178,8169,8164,8166,8169,8117,13.180466651916504,sil,False
105,8116,8163,8180,8195,8187,8146,8160,8150,8178,8162,8163,8158,8150,8093,13.188466787338257,sil,False
106,8147,8171,8188,8208,8170,8168,8155,8162,8178,8174,8161,8168,8163,8108,13.196466445922852,sil,False
107,8148,8194,8207,8202,8187,8156,8166,8161,8178,8194,8162,8164,8173,8123,13.204466342926024,sil,False
108,8140,8193,8192,8173,8195,8159,8170,8159,8175,8186,8160,8141,8158,8115,13.212356805801392,sil,False
108,8140,8193,8192,8173,8195,8159,8170,8159,8175,8186,8160,8141,8158,8115,13.21330976486206,sil,False
109,8142,8162,8165,8177,8172,8170,8159,8175,8169,8159,8154,8135,8153,8095,13.22131061553955,sil,False
110,8124,8176,8181,8219,8185,8152,8178,8164,8201,8179,8159,8147,8159,8092,13.228309154510498,sil,False
111,8158,8195,8201,8211,8197,8174,8187,8178,8221,8195,8166,8168,8174,8113,13.236309051513672,sil,False
111,8158,8195,8201,8211,8197,8174,8187,8178,8221,8195,8166,8168,8174,8113,13.237309455871582,sil,False
112,8145,8185,8189,8197,8198,8162,8205,8178,8234,8203,8165,8157,8165,8128,13.243309020996094,sil,False
113,8144,8200,8198,8223,8207,8163,8228,8170,8247,8226,8165,8161,8165,8141,13.252309322357178,sil,False
114,8174,8206,8213,8221,8201,8180,8216,8178,8222,8238,8167,8179,8179,8142,13.260312795639038,sil,False
115,8141,8174,8195,8203,8196,8155,8195,8151,8193,8229,8163,8156,8159,8130,13.26831340789795,sil,False
116,8154,8162,8188,8198,8196,8170,8174,8161,8169,8182,8154,8158,8164,8123,13.27582025527954,sil,False
117,8150,8179,8199,8192,8188,8161,8175,8170,8168,8156,8156,8173,8173,8120,13.2840256690979,sil,False
117,8150,8179,8199,8192,8188,8161,8175,8170,8168,8156,8156,8173,8173,8120,13.284615993499756,sil,False
118,8140,8176,8206,8187,8172,8151,8176,8155,8179,8163,8165,8170,8167,8125,13.291630268096924,sil,False
119,8171,8175,8212,8201,8172,8165,8161,8172,8176,8169,8160,8175,8173,8132,13.299630165100098,sil,False
120,8157,8202,8227,8238,8206,8145,8188,8169,8202,8208,8166,8172,8168,8145,13.307936668395996,sil,False
121,8172,8202,8234,8230,8205,8164,8194,8180,8214,8220,8181,8177,8167,8153,13.314954042434692,sil,False
122,8167,8185,8218,8195,8182,8163,8170,8176,8207,8212,8174,8168,8159,8133,13.322934865951538,sil,False
123,8145,8182,8206,8205,8182,8157,8167,8159,8215,8227,8155,8154,8156,8123,13.330935001373293,sil,False
124,8163,8177,8204,8215,8179,8177,8173,8173,8220,8225,8156,8166,8175,8127,13.338954210281372,sil,False
125,8146,8176,8202,8213,8177,8162,8184,8155,8236,8234,8166,8164,8163,8120,13.34667444229126,sil,False
126,8161,8170,8205,8219,8163,8179,8177,8156,8226,8241,8164,8171,8159,8122,13.354687452316284,sil,False
127,8157,8159,8200,8208,8174,8174,8176,8163,8205,8227,8160,8173,8167,8126,13.362948179244995,sil,False
241,8134,8166,8200,8193,8206,8158,8194,8155,8217,8216,8166,8166,8161,8127,13.370368719100952,sil,False
241,8134,8166,8200,8193,8206,8158,8194,8155,8217,8216,8166,8166,8161,8127,13.371377944946287,sil,False
0,8163,8183,8210,8206,8184,8174,8185,8173,8202,8204,8171,8181,8162,8123,13.377376794815063,sil,False
0,8163,8183,8210,8206,8184,8174,8185,8173,8202,8204,8171,8181,8162,8123,13.378377437591553,sil,False
1,8150,8191,8210,8227,8169,8155,8182,8151,8176,8219,8166,8172,8160,8121,13.385955572128296,sil,False
2,8168,8187,8213,8214,8181,8167,8181,8150,8176,8216,8162,8174,8168,8134,13.393667459487917,sil,False
3,8176,8183,8218,8213,8182,8168,8175,8169,8189,8188,8164,8178,8162,8129,13.401678800582886,sil,False
4,8149,8182,8215,8240,8186,8155,8182,8157,8197,8192,8162,8166,8149,8116,13.40995454788208,sil,False
5,8174,8183,8215,8230,8181,8180,8187,8173,8194,8202,8160,8182,8171,8123,13.417953968048096,sil,False
6,8156,8185,8215,8223,8187,8162,8202,8165,8212,8221,8161,8180,8170,8134,13.425955772399902,sil,False
7,8157,8179,8210,8224,8186,8165,8202,8160,8206,8222,8167,8171,8164,8138,13.433624744415283,sil,False
8,8162,8174,8203,8204,8184,8172,8194,8176,8195,8209,8171,8172,8176,8127,13.441954612731934,sil,False
9,8139,8178,8205,8209,8201,8159,8199,8163,8217,8213,8167,8170,8167,8119,13.448954343795776,sil,False
10,8168,8178,8208,8216,8187,8176,8182,8170,8197,8203,8159,8175,8168,8123,13.45698094367981,sil,False
11,8156,8180,8205,8202,8181,8156,8185,8159,8186,8208,8161,8162,8162,8124,13.464984893798828,sil,False
12,8151,8179,8214,8203,8195,8160,8191,8156,8199,8208,8169,8162,8158,8119,13.472954034805298,sil,False
13,8166,8176,8220,8227,8199,8171,8185,8174,8202,8199,8166,8174,8168,8112,13.480953693389893,sil,False
14,8158,8195,8219,8244,8210,8150,8202,8153,8217,8207,8165,8167,8162,8122,13.489391803741457,sil,False
15,8190,8189,8216,8223,8200,8171,8192,8159,8198,8190,8165,8175,8171,8128,13.497392416000366,sil,False
16,8173,8178,8210,8208,8186,8165,8185,8162,8188,8181,8165,8178,8165,8116,13.503949165344238,sil,False
17,8164,8200,8213,8222,8186,8165,8190,8158,8203,8183,8164,8176,8157,8118,13.511954307556152,sil,False
18,8176,8182,8207,8212,8176,8175,8177,8167,8199,8175,8159,8169,8165,8111,13.519953727722168,sil,False
19,8137,8142,8187,8182,8171,8155,8183,8154,8192,8190,8159,8150,8163,8098,13.52795433998108,sil,False
20,8153,8149,8183,8161,8166,8168,8174,8174,8180,8179,8164,8166,8173,8105,13.536000967025757,sil,False
21,8148,8166,8189,8174,8159,8156,8157,8169,8191,8162,8158,8169,8163,8092,13.543996095657349,sil,False
22,8131,8152,8190,8192,8136,8152,8149,8143,8195,8167,8147,8158,8154,8080,13.5519917011261,sil,False
23,8153,8141,8186,8163,8133,8169,8142,8157,8163,8153,8152,8167,8167,8091,13.559954404830933,sil,False
24,8133,8157,8192,8162,8179,8153,8155,8154,8168,8151,8161,8162,8163,8095,13.56797480583191,sil,False
25,8150,8165,8206,8197,8183,8170,8155,8165,8189,8153,8158,8167,8167,8087,13.57505702972412,sil,False
26,8152,8165,8207,8206,8171,8163,8160,8162,8183,8153,8156,8169,8160,8085,13.58295512199402,sil,False
27,8157,8174,8207,8191,8177,8155,8178,8154,8172,8165,8162,8168,8153,8102,13.590954065322876,sil,False
28,8179,8168,8208,8178,8158,8167,8166,8178,8165,8165,8158,8176,8171,8100,13.59842300415039,sil,False
28,8179,8168,8208,8178,8158,8167,8166,8178,8165,8165,8158,8176,8171,8100,13.599409818649292,sil,False
29,8143,8171,8206,8188,8163,8150,8165,8163,8197,8196,8154,8167,8166,8093,13.60741090774536,sil,False
30,8169,8184,8226,8211,8187,8177,8193,8177,8237,8237,8174,8187,8167,8127,13.614949464797974,sil,False
31,8179,8178,8237,8231,8200,8168,8215,8193,8247,8244,8187,8204,8174,8150,13.62295389175415,sil,False
32,8149,8172,8221,8231,8206,8141,8205,8167,8236,8233,8180,8188,8165,8135,13.63068985939026,sil,False
33,8172,8183,8215,8212,8195,8166,8195,8177,8229,8233,8177,8186,8169,8129,13.637795686721802,sil,False
34,8160,8195,8223,8211,8203,8154,8233,8178,8260,8267,8179,8180,8167,8143,13.645798683166504,sil,False
35,8168,8176,8216,8200,8203,8160,8232,8179,8249,8245,8167,8179,8167,8149,13.653956174850464,sil,False
36,8167,8159,8201,8185,8188,8165,8201,8171,8219,8196,8158,8176,8158,8123,13.661818504333496,sil,False
37,8145,8170,8204,8190,8188,8158,8206,8149,8229,8209,8163,8165,8147,8111,13.670249938964844,sil,False
38,8171,8172,8211,8187,8190,8171,8192,8168,8208,8218,8161,8177,8163,8122,13.67725396156311,sil,False
38,8171,8172,8211,8187,8190,8171,8192,8168,8208,8218,8161,8177,8163,8122,13.67825436592102,sil,False
39,8157,8166,8209,8185,8189,8144,8169,8166,8195,8214,8162,8180,8161,8127,13.685417413711548,sil,False
40,8163,8168,8218,8184,8155,8157,8158,8165,8207,8213,8171,8188,8160,8130,13.693411350250244,sil,False
40,8163,8168,8218,8184,8155,8157,8158,8165,8207,8213,8171,8188,8160,8130,13.694403409957886,sil,False
41,8177,8176,8225,8194,8150,8174,8165,8171,8219,8223,8176,8193,8169,8132,13.701953887939451,sil,False
42,8161,8190,8225,8217,8208,8156,8181,8156,8228,8246,8171,8187,8162,8141,13.708953619003296,sil,False
43,8181,8189,8221,8196,8210,8165,8160,8168,8197,8213,8159,8194,8165,8138,13.716918468475342,sil,False
44,8154,8161,8204,8176,8176,8146,8157,8158,8169,8178,8156,8176,8159,8117,13.72495460510254,sil,False
45,8151,8146,8194,8182,8172,8160,8172,8157,8156,8182,8164,8173,8166,8111,13.732940196990969,sil,False
46,8156,8154,8186,8167,8167,8172,8163,8169,8144,8185,8159,8179,8169,8098,13.74093747138977,sil,False
47,8127,8161,8177,8164,8171,8152,8158,8142,8159,8191,8151,8160,8151,8083,13.74895453453064,goodbye,True
48,8166,8158,8185,8171,8177,8173,8161,8163,8181,8192,8157,8169,8162,8094,13.757352590560911,goodbye,True
49,8158,8170,8197,8173,8186,8161,8178,8175,8203,8202,8164,8172,8165,8102,13.764954805374146,goodbye,True
50,8146,8186,8207,8185,8186,8167,8176,8161,8192,8205,8162,8171,8160,8099,13.771955013275146,goodbye,True
51,8168,8184,8207,8194,8181,8176,8168,8172,8168,8184,8156,8181,8167,8102,13.779953718185425,goodbye,True
52,8155,8187,8206,8204,8204,8149,8192,8168,8190,8195,8165,8172,8161,8123,13.787514686584473,goodbye,True
53,8179,8184,8218,8205,8208,8178,8195,8183,8194,8218,8179,8179,8171,8140,13.79551649093628,goodbye,True
54,8169,8189,8223,8216,8209,8176,8192,8175,8185,8228,8176,8184,8169,8135,13.803954601287842,goodbye,True
55,8159,8203,8224,8223,8213,8164,8195,8160,8191,8227,8173,8182,8159,8135,13.812264680862429,goodbye,True
56,8175,8187,8215,8200,8196,8178,8188,8182,8192,8233,8176,8182,8169,8141,13.819953918457031,goodbye,True
57,8149,8175,8203,8193,8202,8165,8198,8172,8201,8238,8174,8172,8165,8141,13.82833695411682,goodbye,True
58,8172,8187,8212,8215,8211,8182,8196,8178,8189,8199,8172,8184,8164,8142,13.834738969802856,goodbye,True
59,8176,8204,8225,8235,8229,8174,8208,8179,8192,8205,8175,8187,8161,8148,13.84273600578308,goodbye,True
60,8166,8204,8225,8215,8246,8163,8227,8169,8207,8228,8167,8178,8158,8154,13.850752592086792,goodbye,True
61,8171,8183,8206,8183,8213,8177,8197,8179,8168,8173,8154,8174,8160,8127,13.858954668045044,goodbye,True
62,8137,8175,8195,8192,8180,8165,8178,8154,8148,8173,8158,8158,8149,8100,13.866917848587036,goodbye,True
63,8166,8170,8201,8199,8172,8180,8182,8157,8160,8205,8160,8166,8159,8108,13.87506628036499,goodbye,True
64,8173,8165,8200,8183,8192,8162,8179,8160,8152,8182,8154,8166,8163,8112,13.883070468902588,goodbye,True
65,8154,8169,8198,8185,8203,8151,8166,8149,8130,8172,8165,8166,8160,8117,13.890956401824951,goodbye,True
66,8191,8189,8218,8216,8181,8183,8167,8177,8138,8201,8181,8195,8179,8135,13.898953676223757,goodbye,True
67,8184,8215,8244,8250,8200,8168,8200,8170,8187,8231,8176,8195,8171,8151,13.905824899673462,goodbye,True
67,8184,8215,8244,8250,8200,8168,8200,8170,8187,8231,8176,8195,8171,8151,13.906852960586548,goodbye,True
68,8186,8208,8244,8250,8242,8170,8197,8167,8187,8209,8173,8190,8168,8160,13.91428542137146,goodbye,True
69,8181,8200,8232,8238,8253,8168,8189,8182,8174,8208,8184,8198,8173,8159,13.921882390975952,goodbye,True
70,8177,8220,8236,8242,8232,8163,8211,8172,8203,8242,8187,8201,8163,8163,13.929212808609009,goodbye,True
70,8177,8220,8236,8242,8232,8163,8211,8172,8203,8242,8187,8201,8163,8163,13.930211544036863,goodbye,True
71,8208,8216,8240,8237,8218,8178,8198,8171,8189,8222,8175,8197,8166,8158,13.938213348388672,goodbye,True
72,8174,8204,8232,8242,8233,8150,8182,8149,8159,8197,8168,8174,8158,8137,13.94618535041809,goodbye,True
73,8175,8204,8232,8244,8229,8160,8177,8160,8162,8196,8178,8184,8161,8134,13.95414924621582,goodbye,True
74,8195,8199,8232,8226,8222,8172,8180,8179,8182,8219,8178,8202,8169,8137,13.962190866470335,goodbye,True
75,8176,8204,8224,8227,8235,8159,8200,8156,8197,8235,8165,8187,8158,8141,13.969187259674072,goodbye,True
76,8190,8205,8221,8224,8231,8177,8195,8181,8186,8208,8168,8192,8171,8151,13.97655963897705,goodbye,True
77,8171,8201,8230,8225,8233,8166,8199,8187,8195,8224,8186,8198,8169,8152,13.984565496444702,goodbye,True
78,8186,8217,8247,8251,8237,8178,8220,8180,8208,8262,8185,8208,8168,8164,13.992954730987549,goodbye,True
79,8206,8214,8244,8250,8244,8180,8218,8187,8199,8251,8174,8214,8177,8176,14.000953674316406,goodbye,True
80,8164,8184,8231,8224,8257,8153,8204,8171,8191,8248,8183,8198,8168,8172,14.008953332901,goodbye,True
81,8180,8177,8233,8219,8228,8174,8188,8184,8167,8244,8180,8199,8168,8163,14.016924619674684,goodbye,True
81,8180,8177,8233,8219,8228,8174,8188,8184,8167,8244,8180,8199,8168,8163,14.017928838729858,goodbye,True
82,8179,8198,8232,8238,8217,8168,8206,8175,8157,8231,8168,8186,8158,8149,14.02493143081665,goodbye,True
83,8177,8195,8226,8231,8231,8170,8214,8163,8158,8211,8165,8181,8160,8146,14.03197169303894,goodbye,True
84,8183,8180,8222,8209,8216,8174,8183,8178,8146,8188,8162,8190,8169,8141,14.039954662322998,goodbye,True
85,8162,8193,8225,8224,8201,8153,8184,8166,8166,8201,8164,8183,8157,8135,14.048503398895264,goodbye,True
86,8191,8185,8227,8217,8195,8178,8189,8176,8170,8206,8171,8194,8167,8141,14.055954694747925,goodbye,True
87,8184,8171,8224,8202,8209,8164,8177,8167,8167,8210,8180,8199,8169,8152,14.06395411491394,goodbye,True
88,8184,8188,8234,8234,8209,8159,8168,8152,8176,8224,8185,8199,8163,8159,14.072202682495115,goodbye,True
89,8204,8187,8239,8239,8186,8178,8165,8162,8155,8211,8180,8202,8169,8152,14.080201387405396,goodbye,True
90,8168,8173,8231,8213,8200,8158,8176,8148,8156,8209,8179,8188,8160,8157,14.087953805923462,goodbye,True
91,8182,8170,8233,8218,8208,8171,8172,8167,8173,8215,8185,8202,8167,8168,14.0949547290802,goodbye,True
92,8182,8176,8234,8243,8188,8167,8176,8172,8189,8222,8183,8204,8169,8154,14.102416515350342,goodbye,True
92,8182,8176,8234,8243,8188,8167,8176,8172,8189,8222,8183,8204,8169,8154,14.103415489196776,goodbye,True
93,8176,8177,8235,8234,8194,8165,8188,8157,8190,8218,8168,8185,8161,8150,14.11141276359558,goodbye,True
94,8191,8177,8232,8203,8215,8173,8171,8169,8161,8182,8160,8190,8164,8142,14.1189546585083,goodbye,True
95,8153,8182,8219,8215,8212,8147,8168,8150,8160,8168,8168,8188,8153,8113,14.126792430877686,goodbye,True
96,8172,8186,8220,8216,8184,8174,8164,8152,8157,8164,8170,8192,8162,8109,14.134860754013062,goodbye,True
97,8187,8196,8237,8198,8202,8175,8172,8161,8154,8179,8165,8195,8172,8127,14.142914295196531,goodbye,True
98,8170,8199,8242,8223,8236,8161,8187,8153,8165,8196,8176,8193,8163,8135,14.15092396736145,goodbye,True
99,8188,8189,8237,8248,8213,8183,8168,8165,8155,8178,8177,8209,8167,8126,14.15895414352417,goodbye,True
100,8172,8196,8236,8242,8210,8164,8170,8146,8162,8190,8166,8203,8163,8127,14.165950775146484,goodbye,True
101,8186,8201,8244,8209,8214,8167,8169,8152,8164,8199,8170,8205,8174,8147,14.17395567893982,goodbye,True
102,8190,8200,8249,8204,8207,8169,8162,8172,8179,8209,8190,8216,8183,8156,14.181955099105837,goodbye,True
103,8183,8209,8251,8248,8230,8165,8182,8167,8220,8252,8196,8217,8170,8170,14.189883708953856,goodbye,True
104,8218,8211,8253,8257,8230,8182,8199,8186,8220,8250,8188,8223,8173,8189,14.197876930236816,goodbye,True
105,8194,8226,8266,8239,8226,8164,8218,8175,8219,8236,8190,8215,8171,8194,14.2059166431427,goodbye,True
106,8194,8242,8271,8242,8231,8175,8205,8167,8223,8229,8194,8220,8170,8187,14.213915824890137,goodbye,True
107,8196,8222,8245,8244,8227,8174,8193,8168,8212,8217,8185,8212,8167,8161,14.22191572189331,goodbye,True
108,8166,8197,8229,8222,8217,8157,8201,8142,8190,8203,8172,8186,8155,8145,14.228915929794312,goodbye,True
109,8187,8192,8238,8201,8185,8173,8169,8150,8155,8181,8169,8196,8165,8141,14.236916065216064,goodbye,True
110,8164,8196,8229,8205,8170,8153,8152,8147,8157,8189,8169,8191,8159,8127,14.24495553970337,goodbye,True
111,8154,8171,8206,8192,8172,8167,8145,8152,8155,8180,8162,8174,8154,8104,14.253154516220093,goodbye,True
112,8159,8144,8194,8159,8162,8177,8121,8165,8145,8158,8157,8171,8156,8081,14.260443449020386,goodbye,True
113,8142,8157,8201,8163,8153,8148,8129,8146,8167,8177,8160,8173,8154,8086,14.268455743789673,goodbye,True
114,8176,8172,8214,8191,8159,8167,8144,8167,8166,8176,8169,8195,8171,8114,14.276918172836304,goodbye,True
115,8158,8172,8217,8183,8181,8159,8151,8170,8173,8180,8176,8194,8164,8126,14.284955024719238,goodbye,True
116,8146,8166,8207,8139,8174,8157,8137,8159,8183,8184,8167,8186,8154,8115,14.291954278945925,goodbye,True
117,8156,8154,8197,8163,8158,8169,8125,8166,8156,8160,8153,8188,8160,8086,14.299915075302124,goodbye,True
118,8140,8159,8201,8158,8164,8161,8148,8151,8163,8169,8159,8182,8153,8075,14.307917594909668,goodbye,True
119,8175,8169,8208,7998,8146,8179,8157,8166,8192,8179,8161,8197,8161,8095,14.315916061401367,goodbye,True
120,8155,8163,8198,7985,8162,8154,8159,8166,8196,8175,8156,8192,8156,8095,14.32391595840454,goodbye,True
121,8136,8158,8202,8220,8199,8153,8167,8163,8184,8174,8161,8188,8160,8085,14.331915140151978,goodbye,True
122,8164,8163,8211,8359,8176,8179,8174,8183,8196,8170,8161,8202,8175,8084,14.33940362930298,goodbye,True
122,8164,8163,8211,8359,8176,8179,8174,8183,8196,8170,8161,8202,8175,8084,14.34040379524231,goodbye,True
123,8147,8165,8199,8356,8163,8164,8189,8163,8234,8189,8159,8193,8162,8089,14.347450971603394,goodbye,True
124,8162,8149,8192,8394,8166,8173,8172,8166,8214,8197,8172,8196,8168,8098,14.355403423309326,goodbye,True
125,8145,8142,8196,8443,8162,8159,8162,8165,8189,8197,8177,8195,8166,8092,14.362406492233276,goodbye,True
126,8139,8156,8206,8450,8159,8165,8171,8156,8208,8200,8165,8186,8156,8090,14.370910167694092,sil,False
127,8171,8166,8208,8470,8159,8188,8166,8170,8209,8190,8159,8190,8168,8092,14.378914833068848,sil,False
241,8150,8174,8202,8486,8187,8163,8176,8149,8205,8188,8162,8179,8159,8090,14.386918544769289,sil,False
0,8163,8168,8201,8467,8198,8176,8173,8157,8188,8162,8157,8184,8161,8095,14.394954919815063,sil,False
1,8157,8156,8199,8465,8178,8169,8157,8161,8166,8138,8154,8182,8165,8088,14.40302276611328,sil,False
2,8145,8161,8202,8488,8169,8155,8157,8152,8159,8148,8159,8176,8162,8082,14.411037921905518,sil,False
3,8166,8163,8202,8483,8176,8169,8160,8174,8154,8152,8160,8193,8174,8084,14.419011354446411,sil,False
4,8136,8160,8198,8476,8180,8154,8167,8161,8167,8151,8159,8190,8165,8083,14.425954103469849,sil,False
5,8151,8149,8203,8479,8151,8175,8156,8164,8165,8135,8160,8196,8165,8085,14.434024810791016,sil,False
6,8158,8149,8202,8481,8142,8171,8150,8171,8163,8141,8162,8197,8169,8084,14.442025184631348,sil,False
7,8138,8162,8204,8493,8155,8160,8161,8151,8175,8169,8164,8182,8158,8086,14.449954986572266,sil,False
8,8155,8153,8204,8487,8148,8185,8157,8172,8161,8156,8161,8186,8161,8080,14.458194971084597,sil,False
9,8129,8150,8199,8481,8176,8164,8171,8177,8164,8156,8161,8182,8162,8081,14.466200590133669,sil,False
10,8146,8164,8207,8488,8191,8173,8183,8176,8174,8166,8167,8190,8167,8100,14.47395634651184,sil,False
11,8167,8174,8213,8486,8166,8177,8184,8174,8166,8147,8165,8189,8159,8095,14.4823956489563,sil,False
12,8147,8173,8204,8486,8174,8157,8190,8156,8162,8131,8159,8168,8148,8081,14.489933729171751,sil,False
13,8166,8162,8203,8482,8186,8171,8185,8178,8149,8126,8156,8183,8172,8086,14.496939897537231,sil,False
14,8155,8177,8225,8494,8186,8159,8198,8174,8173,8144,8164,8193,8171,8100,14.504953622817991,sil,False
15,8173,8201,8244,8516,8188,8170,8198,8170,8200,8157,8183,8198,8165,8120,14.513025760650637,sil,False
16,8191,8205,8239,8518,8207,8170,8194,8182,8189,8186,8190,8203,8177,8134,14.521028757095335,sil,False
17,8169,8203,8238,8528,8225,8152,8218,8166,8196,8234,8187,8195,8172,8145,14.528953552246094,sil,False
18,8188,8201,8250,8533,8207,8178,8209,8177,8202,8226,8184,8201,8169,8140,14.53699016571045,sil,False
19,8176,8205,8248,8516,8198,8163,8210,8171,8199,8230,8192,8193,8163,8135,14.544982194900513,sil,False
20,8182,8203,8245,8506,8209,8165,8228,8167,8180,8235,8197,8195,8167,8150,14.553234815597534,sil,False
21,8184,8186,8238,8514,8216,8173,8221,8179,8174,8199,8185,8202,8166,8146,14.560356616973875,sil,False
22,8150,8180,8229,8517,8203,8147,8208,8156,8197,8196,8170,8182,8148,8122,14.568352699279783,sil,False
23,8182,8179,8231,8487,8169,8166,8188,8160,8171,8199,8162,8178,8158,8109,14.575889825820925,sil,False
24,8164,8174,8222,8473,8186,8159,8187,8153,8140,8193,8157,8169,8163,8105,14.58395767211914,sil,False
25,8153,8181,8224,8472,8205,8161,8193,8155,8149,8199,8168,8173,8166,8116,14.592043399810793,sil,False
26,8189,8199,8238,8450,8163,8179,8187,8178,8166,8195,8180,8195,8169,8128,14.599953889846802,sil,False
26,8189,8199,8238,8450,8163,8179,8187,8178,8166,8195,8180,8195,8169,8128,14.60044550895691,sil,False
27,8170,8194,8228,8451,8166,8160,8192,8152,8173,8188,8171,8181,8157,8132,14.608469009399414,sil,False
28,8182,8167,8214,8459,8207,8171,8194,8160,8154,8187,8168,8182,8171,8141,14.616475343704224,sil,False
29,8176,8172,8215,8455,8201,8162,8202,8172,8165,8194,8179,8184,8173,8137,14.622682332992554,sil,False
29,8176,8172,8215,8455,8201,8162,8202,8172,8165,8194,8179,8184,8173,8137,14.623590469360352,sil,False
30,8164,8184,8212,8440,8176,8161,8200,8157,8183,8185,8168,8176,8159,8122,14.63060998916626,sil,False
31,8173,8165,8199,8415,8183,8170,8191,8163,8163,8175,8156,8178,8162,8112,14.638617038726808,sil,False
32,8151,8169,8202,8422,8211,8150,8205,8155,8161,8195,8164,8170,8158,8115,14.646921157836914,sil,False
33,8167,8193,8209,8434,8194,8175,8181,8163,8139,8168,8159,8174,8165,8112,14.65462064743042,sil,False
34,8153,8191,8196,8422,8174,8170,8154,8155,8116,8142,8152,8164,8154,8087,14.662654399871826,sil,False
35,8146,8175,8190,8410,8177,8158,8170,8145,8126,8154,8161,8160,8153,8094,14.671158075332642,sil,False
36,8177,8171,8187,8406,8165,8170,8171,8171,8120,8129,8163,8178,8180,8111,14.678954124450684,sil,False
37,8142,8185,8179,8408,8160,8152,8173,8158,8136,8145,8158,8170,8163,8097,14.686845779418944,sil,False
