COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
73, 8215, 8184, 8217, 8201, 8163, 8169, 8179, 8180, 8172, 8209, 8208, 8214, 8230, 8232,481.55323219299316,REST
74, 8206, 8190, 8219, 8215, 8168, 8167, 8170, 8182, 8184, 8216, 8210, 8213, 8230, 8240,481.5609564781189,REST
75, 8179, 8169, 8190, 8181, 8142, 8137, 8145, 8169, 8161, 8191, 8176, 8185, 8208, 8216,481.5688259601593,REST
76, 8156, 8138, 8153, 8143, 8119, 8125, 8134, 8168, 8147, 8178, 8160, 8161, 8190, 8184,481.57654666900635,REST
77, 8145, 8141, 8146, 8149, 8135, 8148, 8146, 8186, 8174, 8189, 8177, 8153, 8190, 8174,481.58439230918884,REST
78, 8163, 8143, 8167, 8156, 8142, 8153, 8154, 8190, 8179, 8177, 8166, 8158, 8184, 8173,481.5922899246216,REST
79, 8150, 8136, 8155, 8140, 8133, 8150, 8154, 8186, 8173, 8174, 8155, 8146, 8181, 8167,481.5999310016632,REST
80, 8141, 8130, 8133, 8126, 8125, 8153, 8155, 8181, 8166, 8172, 8146, 8138, 8169, 8161,481.60923743247986,REST
81, 8153, 8133, 8144, 8140, 8131, 8166, 8169, 8180, 8165, 8163, 8135, 8141, 8161, 8160,481.6171808242798,REST
82, 8145, 8135, 8150, 8151, 8140, 8175, 8176, 8189, 8180, 8173, 8138, 8139, 8174, 8165,481.62341046333313,REST
83, 8140, 8114, 8136, 8121, 8115, 8151, 8165, 8175, 8166, 8166, 8123, 8130, 8159, 8153,481.6310429573059,REST
84, 8129, 8107, 8126, 8110, 8107, 8145, 8156, 8159, 8149, 8159, 8111, 8123, 8143, 8149,481.6396698951721,REST
85, 8135, 8124, 8138, 8135, 8124, 8154, 8154, 8152, 8140, 8158, 8115, 8140, 8151, 8160,481.6473548412323,REST
86, 8152, 8138, 8153, 8147, 8127, 8149, 8157, 8145, 8124, 8149, 8126, 8153, 8165, 8168,481.65525794029236,REST
87, 8158, 8146, 8158, 8143, 8134, 8153, 8162, 8160, 8128, 8165, 8152, 8153, 8182, 8181,481.663125038147,REST
88, 8174, 8139, 8166, 8151, 8131, 8157, 8159, 8174, 8147, 8179, 8153, 8167, 8187, 8183,481.67102789878845,REST
89, 8171, 8147, 8164, 8172, 8132, 8164, 8167, 8192, 8174, 8182, 8145, 8169, 8190, 8184,481.67898178100586,REST
90, 8174, 8162, 8172, 8176, 8139, 8170, 8181, 8203, 8180, 8180, 8155, 8174, 8199, 8196,481.6868510246277,REST
91, 8175, 8145, 8167, 8153, 8125, 8146, 8155, 8176, 8152, 8166, 8149, 8170, 8184, 8179,481.6941511631012,REST
92, 8142, 8129, 8134, 8142, 8116, 8132, 8123, 8136, 8125, 8155, 8124, 8132, 8155, 8146,481.7029867172241,REST
93, 8161, 8147, 8150, 8166, 8139, 8156, 8154, 8137, 8123, 8151, 8120, 8137, 8152, 8154,481.71067929267883,REST
94, 8152, 8142, 8151, 8157, 8148, 8176, 8174, 8154, 8129, 8149, 8127, 8137, 8150, 8155,481.7190124988556,REST
95, 8094, 8094, 8096, 8102, 8104, 8146, 8131, 8125, 8099, 8125, 8095, 8094, 8116, 8109,481.7268557548523,REST
96, 8109, 8094, 8097, 8109, 8094, 8134, 8121, 8113, 8085, 8123, 8088, 8102, 8113, 8109,481.734689950943,REST
97, 8136, 8135, 8132, 8154, 8129, 8155, 8145, 8141, 8103, 8154, 8123, 8130, 8149, 8147,481.74289751052856,REST
98, 8147, 8131, 8137, 8146, 8125, 8146, 8136, 8140, 8090, 8150, 8127, 8138, 8154, 8153,481.75080847740173,REST
99, 8148, 8124, 8134, 8133, 8113, 8141, 8132, 8134, 8085, 8138, 8127, 8141, 8157, 8153,481.75692343711853,REST
100, 8148, 8139, 8137, 8148, 8121, 8150, 8149, 8150, 8102, 8140, 8133, 8141, 8167, 8161,481.76641869544983,REST
101, 8153, 8135, 8138, 8147, 8123, 8145, 8160, 8164, 8106, 8153, 8126, 8146, 8160, 8165,481.7749226093292,REST
102, 8142, 8134, 8135, 8151, 8129, 8153, 8167, 8180, 8123, 8179, 8139, 8150, 8163, 8170,481.7814095020294,REST
103, 8152, 8133, 8141, 8149, 8116, 8150, 8156, 8174, 8118, 8160, 8141, 8153, 8162, 8166,481.78924441337585,REST
104, 8151, 8122, 8141, 8139, 8101, 8136, 8132, 8151, 8091, 8140, 8131, 8140, 8152, 8152,481.79743576049805,REST
105, 8152, 8131, 8145, 8161, 8117, 8145, 8129, 8155, 8104, 8176, 8151, 8145, 8165, 8159,481.8052701950073,REST
106, 8175, 8144, 8156, 8177, 8131, 8154, 8136, 8159, 8115, 8187, 8163, 8164, 8173, 8163,481.81301856040955,REST
107, 8147, 8134, 8127, 8152, 8131, 8142, 8133, 8141, 8094, 8159, 8144, 8138, 8162, 8139,481.82080245018005,REST
108, 8137, 8125, 8111, 8146, 8133, 8146, 8143, 8135, 8074, 8148, 8136, 8127, 8154, 8137,481.8285632133484,REST
109, 8157, 8145, 8135, 8177, 8151, 8179, 8173, 8151, 8076, 8156, 8151, 8142, 8161, 8154,481.83634853363037,REST
110, 8145, 8150, 8131, 8170, 8153, 8179, 8179, 8152, 8075, 8141, 8149, 8135, 8159, 8148,481.8449640274048,REST
111, 8141, 8126, 8116, 8140, 8131, 8144, 8161, 8144, 8067, 8123, 8136, 8131, 8151, 8141,481.8528711795807,REST
112, 8147, 8141, 8130, 8163, 8139, 8154, 8172, 8174, 8098, 8174, 8165, 8148, 8177, 8161,481.86029601097107,REST
113, 8173, 8162, 8157, 8185, 8146, 8164, 8188, 8194, 8121, 8213, 8187, 8176, 8202, 8181,481.86859011650085,REST
114, 8180, 8145, 8154, 8171, 8128, 8135, 8171, 8177, 8107, 8187, 8175, 8177, 8195, 8187,481.87656688690186,REST
115, 8160, 8139, 8150, 8169, 8127, 8125, 8154, 8162, 8098, 8179, 8174, 8162, 8190, 8192,481.88295221328735,REST
116, 8184, 8154, 8175, 8185, 8138, 8130, 8148, 8165, 8092, 8187, 8175, 8180, 8191, 8194,481.89250564575195,REST
117, 8188, 8161, 8175, 8188, 8139, 8132, 8145, 8181, 8106, 8196, 8177, 8187, 8201, 8200,481.9001841545105,REST
118, 8164, 8146, 8151, 8170, 8123, 8125, 8145, 8180, 8109, 8191, 8164, 8169, 8195, 8191,481.9068965911865,REST
119, 8150, 8132, 8136, 8153, 8114, 8121, 8144, 8174, 8088, 8170, 8148, 8153, 8174, 8165,481.916152715683,REST
120, 8136, 8136, 8125, 8152, 8123, 8131, 8143, 8184, 8084, 8165, 8161, 8143, 8172, 8153,481.9230833053589,REST
121, 8152, 8141, 8133, 8159, 8134, 8144, 8159, 8194, 8086, 8169, 8170, 8156, 8175, 8152,481.93234395980835,REST
122, 8143, 8140, 8126, 8158, 8141, 8148, 8167, 8188, 8080, 8176, 8159, 8142, 8163, 8140,481.93986201286316,REST
123, 8122, 8126, 8108, 8141, 8122, 8125, 8151, 8163, 8056, 8161, 8132, 8118, 8142, 8119,481.9475739002228,REST
124, 8136, 8130, 8117, 8138, 8113, 8119, 8149, 8159, 8053, 8158, 8134, 8133, 8150, 8121,481.9553883075714,REST
125, 8149, 8155, 8130, 8163, 8142, 8152, 8174, 8179, 8079, 8183, 8165, 8150, 8180, 8145,481.9630753993988,REST
126, 8171, 8163, 8146, 8178, 8154, 8153, 8185, 8184, 8079, 8184, 8165, 8158, 8185, 8160,481.9707226753235,REST
127, 8168, 8163, 8151, 8172, 8147, 8131, 8169, 8187, 8076, 8180, 8157, 8153, 8181, 8159,481.9783742427826,REST
238, 8175, 8165, 8147, 8170, 8146, 8131, 8160, 8198, 8078, 8182, 8167, 8165, 8186, 8170,481.98610758781433,REST
0, 8213, 8180, 8166, 8188, 8158, 8155, 8181, 8217, 8084, 8183, 8181, 8198, 8203, 8201,481.99389004707336,REST
1, 8203, 8190, 8174, 8196, 8170, 8166, 8193, 8231, 8096, 8188, 8182, 8193, 8216, 8210,482.00316739082336,REST
2, 8189, 8161, 8160, 8168, 8149, 8141, 8172, 8220, 8079, 8169, 8161, 8170, 8193, 8187,482.01093459129333,REST
3, 8183, 8148, 8154, 8156, 8138, 8143, 8170, 8219, 8081, 8165, 8158, 8160, 8185, 8183,482.0174489021301,REST
4, 8182, 8166, 8157, 8169, 8152, 8157, 8176, 8229, 8095, 8188, 8169, 8167, 8195, 8188,482.0250837802887,REST
5, 8188, 8160, 8153, 8166, 8149, 8140, 8159, 8212, 8084, 8190, 8165, 8175, 8184, 8176,482.03438210487366,REST
6, 8163, 8141, 8139, 8157, 8143, 8143, 8151, 8197, 8087, 8186, 8161, 8155, 8177, 8158,482.04238867759705,REST
7, 8153, 8136, 8128, 8151, 8137, 8146, 8152, 8191, 8083, 8175, 8147, 8137, 8170, 8135,482.0499634742737,REST
8, 8149, 8137, 8111, 8145, 8131, 8130, 8151, 8186, 8066, 8162, 8132, 8128, 8150, 8119,482.0578079223633,REST
9, 8152, 8136, 8113, 8149, 8133, 8124, 8151, 8192, 8071, 8161, 8139, 8128, 8145, 8131,482.06494426727295,REST
10, 8183, 8147, 8144, 8164, 8146, 8129, 8154, 8210, 8085, 8162, 8153, 8154, 8163, 8155,482.07407426834106,REST
11, 8179, 8166, 8143, 8171, 8166, 8144, 8169, 8221, 8088, 8163, 8161, 8162, 8173, 8163,482.08204460144043,REST
12, 8183, 8165, 8140, 8165, 8160, 8153, 8187, 8215, 8080, 8155, 8152, 8167, 8165, 8165,482.08811712265015,REST
13, 8183, 8146, 8142, 8154, 8133, 8139, 8174, 8200, 8073, 8141, 8137, 8160, 8160, 8166,482.0973584651947,REST
14, 8176, 8151, 8136, 8157, 8139, 8137, 8167, 8192, 8077, 8148, 8145, 8154, 8166, 8173,482.10527753829956,REST
15, 8217, 8180, 8167, 8182, 8158, 8156, 8193, 8206, 8083, 8169, 8164, 8188, 8177, 8197,482.1129500865936,REST
16, 8210, 8177, 8174, 8184, 8144, 8146, 8176, 8205, 8082, 8173, 8170, 8189, 8188, 8201,482.1216633319855,REST
17, 8178, 8150, 8151, 8157, 8114, 8101, 8125, 8172, 8065, 8143, 8161, 8170, 8182, 8184,482.12911677360535,REST
18, 8194, 8156, 8164, 8160, 8120, 8101, 8125, 8167, 8068, 8143, 8179, 8184, 8186, 8187,482.1364002227783,REST
19, 8216, 8182, 8188, 8192, 8148, 8140, 8155, 8186, 8102, 8182, 8216, 8203, 8209, 8205,482.1439108848572,REST
20, 8215, 8178, 8182, 8193, 8152, 8147, 8157, 8186, 8117, 8185, 8220, 8206, 8216, 8198,482.151535987854,REST
21, 8164, 8155, 8136, 8162, 8139, 8134, 8143, 8187, 8124, 8173, 8203, 8167, 8199, 8163,482.15932178497314,REST
22, 8145, 8133, 8113, 8129, 8123, 8124, 8144, 8192, 8118, 8164, 8175, 8137, 8168, 8132,482.16726636886597,REST
23, 8155, 8128, 8121, 8119, 8129, 8139, 8162, 8191, 8109, 8155, 8159, 8135, 8150, 8126,482.1749439239502,REST
24, 8125, 8125, 8108, 8117, 8145, 8155, 8165, 8185, 8107, 8156, 8158, 8119, 8147, 8127,482.1844434738159,REST
25, 8122, 8111, 8094, 8108, 8125, 8133, 8149, 8175, 8094, 8146, 8145, 8110, 8139, 8118,482.19293761253357,REST
26, 8137, 8117, 8103, 8110, 8114, 8124, 8146, 8180, 8102, 8151, 8149, 8118, 8144, 8121,482.1997859477997,REST
27, 8156, 8134, 8130, 8118, 8130, 8142, 8157, 8185, 8112, 8163, 8167, 8146, 8159, 8149,482.20758843421936,REST
28, 8187, 8144, 8159, 8128, 8144, 8151, 8170, 8187, 8111, 8169, 8179, 8177, 8178, 8180,482.2158489227295,REST
29, 8201, 8159, 8170, 8146, 8146, 8144, 8174, 8197, 8132, 8190, 8193, 8186, 8202, 8205,482.22245359420776,REST
30, 8216, 8166, 8181, 8154, 8133, 8126, 8163, 8197, 8136, 8187, 8199, 8203, 8209, 8218,482.2300102710724,REST
31, 8200, 8157, 8177, 8151, 8127, 8128, 8149, 8192, 8121, 8172, 8190, 8204, 8197, 8209,482.2392141819,REST
32, 8177, 8141, 8156, 8136, 8119, 8124, 8127, 8180, 8112, 8160, 8169, 8182, 8177, 8183,482.24691367149353,REST
33, 8175, 8127, 8141, 8124, 8103, 8096, 8107, 8163, 8102, 8145, 8156, 8166, 8166, 8166,482.25462651252747,REST
34, 8151, 8129, 8126, 8126, 8104, 8089, 8097, 8157, 8096, 8145, 8161, 8155, 8168, 8159,482.26257061958313,REST
35, 8144, 8122, 8118, 8120, 8097, 8087, 8092, 8145, 8081, 8137, 8146, 8146, 8148, 8139,482.2704267501831,REST
36, 8133, 8113, 8110, 8112, 8093, 8091, 8109, 8131, 8068, 8126, 8129, 8127, 8130, 8123,482.2789418697357,REST
37, 8137, 8130, 8111, 8119, 8117, 8117, 8151, 8143, 8075, 8136, 8141, 8131, 8147, 8128,482.28623723983765,REST
38, 8163, 8148, 8123, 8129, 8135, 8132, 8171, 8158, 8085, 8150, 8144, 8143, 8154, 8131,482.2937242984772,REST
39, 8152, 8146, 8120, 8141, 8137, 8134, 8168, 8163, 8090, 8154, 8140, 8132, 8152, 8133,482.3013138771057,REST
40, 8161, 8141, 8133, 8149, 8139, 8132, 8174, 8167, 8073, 8133, 8135, 8146, 8152, 8150,482.3090169429779,REST
41, 8168, 8152, 8142, 8139, 8147, 8133, 8179, 8175, 8066, 8135, 8134, 8152, 8155, 8157,482.31787180900574,REST
42, 8156, 8151, 8138, 8129, 8140, 8124, 8166, 8172, 8073, 8155, 8137, 8141, 8157, 8154,482.3254053592682,REST
43, 8183, 8147, 8162, 8138, 8132, 8118, 8164, 8173, 8077, 8153, 8151, 8171, 8162, 8172,482.3329653739929,REST
44, 8185, 8159, 8167, 8144, 8142, 8135, 8166, 8188, 8098, 8162, 8163, 8182, 8173, 8185,482.3403091430664,REST
45, 8174, 8149, 8147, 8128, 8130, 8126, 8147, 8185, 8095, 8167, 8137, 8154, 8159, 8169,482.3479526042938,REST
46, 8167, 8132, 8139, 8118, 8113, 8102, 8130, 8172, 8071, 8150, 8113, 8139, 8135, 8157,482.3572599887848,REST
47, 8157, 8133, 8135, 8120, 8116, 8100, 8126, 8152, 8050, 8128, 8114, 8141, 8127, 8157,482.36526584625244,REST
48, 8168, 8133, 8136, 8113, 8119, 8099, 8125, 8123, 8032, 8116, 8113, 8145, 8130, 8150,482.37309741973877,REST
49, 8167, 8149, 8142, 8125, 8141, 8111, 8135, 8130, 8052, 8148, 8135, 8147, 8153, 8159,482.380845785141,REST
50, 8172, 8158, 8150, 8147, 8148, 8118, 8140, 8150, 8070, 8167, 8151, 8161, 8165, 8164,482.38831090927124,REST
51, 8166, 8143, 8144, 8145, 8134, 8110, 8136, 8150, 8061, 8148, 8143, 8154, 8156, 8140,482.39711141586304,REST
52, 8151, 8144, 8140, 8143, 8140, 8120, 8148, 8160, 8062, 8150, 8149, 8140, 8157, 8141,482.4043335914612,REST
53, 8169, 8153, 8153, 8150, 8141, 8130, 8160, 8173, 8067, 8160, 8157, 8155, 8154, 8155,482.4122517108917,REST
54, 8150, 8141, 8140, 8141, 8126, 8133, 8148, 8175, 8066, 8152, 8150, 8141, 8137, 8137,482.420006275177,REST
55, 8144, 8135, 8136, 8136, 8127, 8134, 8149, 8173, 8065, 8141, 8139, 8129, 8130, 8131,482.4276864528656,REST
56, 8173, 8152, 8164, 8152, 8144, 8139, 8171, 8179, 8068, 8151, 8146, 8148, 8143, 8156,482.43587136268616,REST
57, 8168, 8162, 8174, 8157, 8141, 8129, 8171, 8176, 8059, 8162, 8154, 8157, 8149, 8165,482.44376134872437,REST
58, 8180, 8157, 8176, 8153, 8123, 8112, 8160, 8158, 8025, 8148, 8139, 8164, 8137, 8168,482.4514231681824,REST
59, 8186, 8158, 8178, 8152, 8129, 8126, 8168, 8153, 8016, 8147, 8135, 8157, 8141, 8189,482.45926094055176,REST
60, 8178, 8154, 8176, 8145, 8127, 8127, 8162, 8144, 8012, 8144, 8141, 8154, 8151, 8192,482.4676649570465,REST
61, 8190, 8161, 8185, 8158, 8121, 8115, 8140, 8136, 8005, 8137, 8151, 8172, 8157, 8191,482.4741220474243,REST
62, 8191, 8178, 8191, 8182, 8137, 8127, 8133, 8142, 8013, 8146, 8162, 8172, 8163, 8201,482.4820022583008,REST
63, 8180, 8159, 8175, 8158, 8128, 8120, 8127, 8137, 7999, 8127, 8148, 8155, 8148, 8175,482.4910981655121,REST
64, 8138, 8124, 8127, 8124, 8107, 8103, 8116, 8134, 7985, 8109, 8125, 8120, 8124, 8129,482.4992926120758,REST
65, 8116, 8112, 8102, 8119, 8103, 8099, 8113, 8138, 7988, 8111, 8108, 8092, 8109, 8110,482.5059218406677,REST
66, 8106, 8098, 8095, 8098, 8092, 8089, 8106, 8129, 7978, 8099, 8086, 8078, 8092, 8087,482.5154345035553,REST
67, 8081, 8088, 8077, 8084, 8092, 8097, 8105, 8124, 7977, 8100, 8086, 8066, 8094, 8074,482.5234942436218,REST
68, 8114, 8101, 8098, 8106, 8114, 8124, 8125, 8137, 7987, 8122, 8108, 8093, 8112, 8100,482.53115224838257,REST
69, 8136, 8121, 8120, 8118, 8126, 8135, 8143, 8145, 7991, 8137, 8125, 8110, 8122, 8117,482.5389988422394,REST
70, 8125, 8127, 8112, 8108, 8117, 8121, 8145, 8132, 7981, 8125, 8122, 8106, 8118, 8113,482.54513454437256,REST
71, 8145, 8130, 8124, 8114, 8119, 8122, 8148, 8122, 7973, 8116, 8114, 8120, 8116, 8125,482.55311036109924,REST
72, 8147, 8136, 8135, 8127, 8126, 8138, 8147, 8125, 7969, 8125, 8119, 8126, 8121, 8143,482.561053276062,REST
73, 8163, 8140, 8148, 8129, 8123, 8136, 8148, 8133, 7955, 8116, 8135, 8142, 8127, 8152,482.57014751434326,REST
74, 8193, 8166, 8181, 8149, 8148, 8156, 8176, 8175, 7996, 8147, 8179, 8181, 8167, 8185,482.57808351516724,REST
75, 8188, 8175, 8191, 8153, 8162, 8173, 8181, 8200, 8037, 8184, 8194, 8194, 8189, 8206,482.58496022224426,REST
76, 8163, 8140, 8165, 8117, 8127, 8137, 8141, 8153, 7988, 8140, 8154, 8168, 8147, 8174,482.59430408477783,REST
77, 8129, 8119, 8132, 8102, 8109, 8113, 8113, 8110, 7948, 8100, 8143, 8131, 8117, 8136,482.6018559932709,REST
78, 8145, 8135, 8138, 8124, 8124, 8127, 8130, 8117, 7965, 8116, 8166, 8147, 8140, 8140,482.60909247398376,REST
79, 8177, 8171, 8173, 8152, 8144, 8154, 8168, 8150, 7997, 8150, 8205, 8187, 8179, 8181,482.61613035202026,REST
80, 8166, 8174, 8173, 8150, 8137, 8152, 8168, 8157, 8002, 8159, 8226, 8186, 8189, 8190,482.62386417388916,REST
81, 8151, 8133, 8146, 8117, 8107, 8125, 8134, 8132, 7976, 8137, 8203, 8167, 8160, 8160,482.6327648162842,REST
82, 8137, 8128, 8142, 8114, 8110, 8130, 8133, 8129, 7976, 8136, 8194, 8158, 8153, 8149,482.6399676799774,REST
83, 8162, 8157, 8172, 8142, 8127, 8147, 8159, 8142, 7987, 8139, 8205, 8178, 8168, 8165,482.6494047641754,REST
84, 8191, 8172, 8197, 8166, 8145, 8152, 8164, 8146, 7985, 8145, 8223, 8201, 8185, 8183,482.65685868263245,REST
85, 8201, 8193, 8210, 8186, 8173, 8165, 8174, 8163, 8005, 8181, 8260, 8219, 8218, 8209,482.6659429073334,REST
86, 8225, 8200, 8222, 8184, 8164, 8160, 8190, 8176, 8013, 8190, 8268, 8241, 8229, 8229,482.6722409725189,REST
87, 8201, 8185, 8203, 8172, 8143, 8148, 8179, 8163, 8007, 8172, 8240, 8223, 8203, 8214,482.67950201034546,REST
88, 8185, 8172, 8189, 8166, 8144, 8146, 8158, 8146, 8006, 8169, 8222, 8208, 8181, 8196,482.68855142593384,REST
89, 8188, 8157, 8187, 8153, 8130, 8133, 8145, 8140, 8000, 8169, 8221, 8204, 8180, 8190,482.696195602417,REST
90, 8159, 8138, 8168, 8129, 8106, 8105, 8124, 8130, 7983, 8155, 8208, 8181, 8171, 8173,482.70424723625183,REST
91, 8171, 8147, 8176, 8137, 8115, 8092, 8113, 8123, 7981, 8145, 8187, 8185, 8162, 8164,482.71219086647034,REST
92, 8189, 8180, 8194, 8173, 8144, 8119, 8132, 8138, 8007, 8162, 8205, 8201, 8185, 8181,482.71984004974365,REST
93, 8180, 8179, 8183, 8174, 8135, 8133, 8143, 8135, 8003, 8159, 8215, 8194, 8185, 8179,482.7281777858734,REST
94, 8164, 8161, 8161, 8146, 8123, 8126, 8141, 8123, 7984, 8146, 8193, 8178, 8160, 8155,482.7360405921936,REST
95, 8155, 8167, 8158, 8141, 8145, 8137, 8150, 8138, 8002, 8163, 8190, 8174, 8165, 8159,482.7419922351837,REST
96, 8182, 8173, 8178, 8151, 8150, 8138, 8162, 8154, 8018, 8170, 8194, 8194, 8173, 8171,482.750990152359,REST
97, 8183, 8176, 8180, 8155, 8143, 8135, 8167, 8157, 8022, 8163, 8198, 8194, 8170, 8166,482.7586770057678,REST
98, 8178, 8186, 8179, 8153, 8151, 8142, 8165, 8143, 8018, 8158, 8202, 8193, 8175, 8175,482.76614689826965,REST
99, 8199, 8187, 8193, 8159, 8158, 8139, 8162, 8138, 8014, 8160, 8205, 8209, 8186, 8196,482.7753598690033,REST
100, 8195, 8187, 8195, 8165, 8158, 8129, 8161, 8154, 8029, 8185, 8210, 8207, 8192, 8201,482.7829394340515,REST
101, 8202, 8188, 8201, 8155, 8151, 8121, 8155, 8148, 8026, 8179, 8199, 8208, 8182, 8199,482.79150342941284,REST
102, 8196, 8183, 8192, 8152, 8149, 8118, 8136, 8127, 8010, 8150, 8186, 8197, 8173, 8193,482.79992055892944,REST
103, 8192, 8186, 8186, 8174, 8148, 8119, 8122, 8122, 8003, 8143, 8186, 8191, 8176, 8189,482.80626368522644,REST
104, 8217, 8203, 8213, 8195, 8160, 8135, 8144, 8133, 8005, 8158, 8195, 8218, 8186, 8201,482.8140540122986,REST
105, 8191, 8192, 8195, 8176, 8169, 8138, 8155, 8132, 8017, 8166, 8181, 8200, 8179, 8197,482.8220672607422,REST
106, 8156, 8140, 8139, 8126, 8129, 8096, 8126, 8107, 8004, 8132, 8124, 8147, 8133, 8149,482.8298604488373,REST
107, 8144, 8126, 8127, 8108, 8109, 8083, 8125, 8111, 8006, 8121, 8106, 8128, 8109, 8121,482.8370246887207,REST
108, 8149, 8145, 8143, 8122, 8127, 8102, 8147, 8140, 8030, 8146, 8131, 8145, 8131, 8143,482.8449397087097,REST
109, 8156, 8135, 8138, 8120, 8120, 8087, 8131, 8129, 8017, 8131, 8127, 8146, 8131, 8147,482.8529689311981,REST
110, 8142, 8147, 8129, 8129, 8129, 8095, 8131, 8117, 8016, 8129, 8128, 8139, 8129, 8146,482.86236023902893,REST
111, 8165, 8177, 8158, 8150, 8157, 8129, 8163, 8136, 8041, 8164, 8152, 8170, 8147, 8176,482.87008237838745,REST
112, 8174, 8165, 8162, 8145, 8144, 8115, 8153, 8140, 8039, 8165, 8153, 8176, 8152, 8188,482.8763349056244,REST
113, 8167, 8153, 8151, 8139, 8124, 8094, 8133, 8126, 8021, 8134, 8143, 8161, 8148, 8180,482.88452410697937,REST
114, 8197, 8175, 8179, 8153, 8140, 8115, 8157, 8135, 8035, 8143, 8146, 8185, 8156, 8197,482.892617225647,REST
115, 8197, 8189, 8188, 8165, 8160, 8133, 8174, 8160, 8072, 8186, 8159, 8194, 8170, 8222,482.90044355392456,REST
116, 8192, 8179, 8179, 8160, 8150, 8120, 8162, 8163, 8068, 8179, 8156, 8192, 8167, 8219,482.90803623199463,REST
117, 8185, 8169, 8171, 8146, 8136, 8116, 8152, 8150, 8043, 8146, 8136, 8182, 8151, 8200,482.91712045669556,REST
118, 8146, 8154, 8142, 8130, 8132, 8112, 8135, 8126, 8027, 8126, 8110, 8143, 8124, 8166,482.9250030517578,REST
119, 8137, 8139, 8125, 8117, 8126, 8096, 8122, 8102, 8015, 8110, 8090, 8124, 8101, 8133,482.9327962398529,REST
120, 8129, 8143, 8122, 8113, 8126, 8107, 8132, 8101, 8025, 8120, 8098, 8119, 8108, 8128,482.9390959739685,REST
121, 8119, 8133, 8110, 8106, 8114, 8112, 8138, 8097, 8020, 8116, 8089, 8109, 8103, 8124,482.94697666168213,REST
122, 8128, 8134, 8115, 8119, 8123, 8116, 8147, 8109, 8027, 8117, 8085, 8118, 8103, 8121,482.95503973960876,REST
123, 8136, 8160, 8134, 8145, 8152, 8142, 8165, 8144, 8070, 8155, 8122, 8136, 8135, 8130,482.9644536972046,REST
124, 8142, 8151, 8135, 8128, 8140, 8133, 8157, 8145, 8068, 8147, 8131, 8139, 8143, 8134,482.9722468852997,REST
125, 8118, 8125, 8110, 8097, 8121, 8106, 8134, 8122, 8044, 8118, 8107, 8115, 8118, 8123,482.97987937927246,REST
126, 8122, 8130, 8112, 8109, 8134, 8105, 8128, 8115, 8043, 8126, 8107, 8118, 8109, 8121,482.9877989292145,REST
127, 8156, 8155, 8150, 8140, 8151, 8117, 8142, 8122, 8052, 8140, 8129, 8144, 8123, 8142,482.9969210624695,REST
238, 8161, 8179, 8173, 8160, 8163, 8137, 8172, 8140, 8078, 8159, 8152, 8155, 8143, 8167,483.00317907333374,REST
0, 8184, 8177, 8181, 8157, 8161, 8148, 8192, 8154, 8095, 8171, 8157, 8172, 8150, 8177,483.0105664730072,REST
1, 8166, 8155, 8161, 8135, 8139, 8132, 8164, 8144, 8075, 8150, 8139, 8152, 8133, 8157,483.0183947086334,REST
2, 8144, 8150, 8148, 8129, 8119, 8104, 8130, 8123, 8051, 8116, 8124, 8129, 8116, 8146,483.02611231803894,REST
3, 8165, 8159, 8165, 8152, 8124, 8104, 8135, 8115, 8054, 8119, 8135, 8146, 8119, 8150,483.0342984199524,REST
4, 8144, 8149, 8146, 8146, 8130, 8119, 8134, 8107, 8053, 8134, 8131, 8128, 8115, 8130,483.04196882247925,REST
5, 8127, 8125, 8119, 8108, 8114, 8110, 8121, 8093, 8039, 8112, 8096, 8106, 8092, 8106,483.05013370513916,REST
6, 8135, 8130, 8126, 8112, 8118, 8114, 8133, 8114, 8065, 8114, 8110, 8119, 8102, 8120,483.05926179885864,REST
7, 8152, 8145, 8144, 8142, 8132, 8124, 8136, 8142, 8088, 8140, 8146, 8144, 8133, 8146,483.06528878211975,REST
8, 8171, 8147, 8155, 8148, 8132, 8115, 8124, 8135, 8072, 8142, 8136, 8150, 8134, 8151,483.0730221271515,REST
9, 8161, 8162, 8158, 8150, 8148, 8127, 8142, 8124, 8078, 8149, 8129, 8142, 8134, 8157,483.08242559432983,REST
10, 8170, 8166, 8167, 8150, 8155, 8134, 8154, 8123, 8086, 8143, 8132, 8153, 8133, 8159,483.09007811546326,REST
11, 8175, 8161, 8167, 8147, 8152, 8130, 8152, 8144, 8102, 8146, 8136, 8161, 8136, 8161,483.09781551361084,REST
12, 8155, 8151, 8149, 8131, 8141, 8127, 8153, 8148, 8116, 8155, 8122, 8145, 8129, 8157,483.1063234806061,REST
13, 8148, 8144, 8144, 8112, 8128, 8118, 8144, 8131, 8100, 8135, 8106, 8132, 8114, 8139,483.112872838974,REST
14, 8147, 8156, 8154, 8120, 8142, 8124, 8135, 8143, 8097, 8138, 8126, 8136, 8123, 8149,483.1227128505707,REST
15, 8158, 8151, 8161, 8126, 8140, 8111, 8123, 8139, 8091, 8137, 8121, 8142, 8116, 8159,483.129025220871,REST
16, 8148, 8140, 8150, 8112, 8125, 8095, 8113, 8109, 8082, 8115, 8105, 8129, 8103, 8140,483.1361756324768,REST
