COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
75,8178,8156,8207,8170,8180,8280,8188,8190,8153,8205,8183,8146,8175,8156,14.422059059143066
76,8183,8179,8222,8175,8170,8279,8172,8191,8221,8187,8181,8168,8171,8165,14.430099248886108
77,8164,8164,8196,8172,8155,8262,8164,8179,8173,8161,8161,8144,8156,8136,14.439109563827516
78,8188,8158,8180,8176,8165,8263,8175,8165,8102,8173,8151,8135,8159,8141,14.44711208343506
79,8188,8179,8197,8164,8163,8269,8158,8165,8197,8158,8152,8180,8172,8154,14.45464277267456
80,8150,8148,8180,8144,8173,8264,8165,8163,8093,8158,8169,8133,8157,8137,14.461642026901243
81,8176,8175,8192,8168,8163,8268,8173,8175,8158,8152,8155,8160,8168,8148,14.469641208648682
82,8185,8174,8200,8173,8172,8262,8183,8177,8188,8168,8160,8165,8176,8160,14.478156566619871
83,8181,8159,8203,8174,8195,8268,8193,8174,8141,8189,8193,8147,8168,8175,14.485722064971924
84,8179,8186,8210,8185,8170,8271,8178,8185,8247,8169,8192,8185,8173,8172,14.493736267089844
85,8171,8164,8185,8172,8169,8255,8177,8179,8136,8176,8186,8144,8170,8157,14.501801013946531
86,8182,8171,8193,8175,8168,8247,8156,8172,8152,8162,8172,8163,8173,8161,14.508962631225586
87,8157,8161,8187,8169,8160,8255,8162,8172,8178,8165,8163,8164,8166,8146,14.517765998840332
88,8155,8144,8163,8159,8175,8279,8195,8182,8117,8192,8162,8131,8154,8142,14.524188995361328
89,8157,8158,8164,8155,8167,8280,8177,8193,8213,8161,8141,8168,8160,8139,14.532718896865845
90,8136,8130,8149,8141,8165,8271,8173,8176,8116,8160,8149,8140,8163,8129,14.54080843925476
91,8167,8158,8170,8162,8166,8289,8177,8175,8149,8168,8160,8164,8169,8152,14.548804759979248
92,8162,8164,8174,8172,8171,8289,8173,8182,8195,8161,8157,8166,8160,8143,14.556796312332152
93,8156,8143,8153,8167,8177,8275,8170,8169,8091,8167,8149,8125,8157,8136,14.564642429351808
94,8171,8175,8174,8168,8152,8270,8146,8161,8176,8151,8137,8177,8176,8152,14.572641849517822
95,8148,8152,8168,8162,8165,8261,8152,8164,8108,8168,8158,8151,8168,8142,14.580641746520996
96,8180,8168,8175,8189,8183,8262,8163,8181,8144,8175,8161,8157,8168,8154,14.587390899658203
97,8184,8189,8186,8195,8185,8269,8164,8182,8225,8170,8159,8175,8176,8165,14.595404863357544
97,8184,8189,8186,8195,8185,8269,8164,8182,8225,8170,8159,8175,8176,8165,14.596400022506714
98,8159,8166,8170,8184,8199,8269,8173,8177,8129,8192,8173,8138,8166,8159,14.603401184082031
99,8168,8181,8167,8184,8177,8253,8155,8179,8198,8164,8142,8166,8168,8147,14.611642122268677
100,8154,8156,8154,8166,8179,8245,8158,8169,8122,8158,8136,8135,8166,8133,14.619678020477297
101,8171,8170,8168,8184,8197,8260,8166,8180,8130,8172,8151,8155,8170,8153,14.627190828323364
102,8167,8178,8160,8180,8188,8247,8154,8176,8191,8161,8137,8172,8168,8148,14.635189294815063
103,8137,8146,8135,8157,8189,8227,8153,8152,8060,8167,8142,8119,8158,8133,14.643188953399658
104,8159,8182,8165,8177,8175,8227,8142,8171,8163,8167,8150,8173,8172,8147,14.65118932723999
104,8159,8182,8165,8177,8175,8227,8142,8171,8163,8167,8150,8173,8172,8147,14.652190446853638
105,8166,8170,8159,8175,8185,8223,8164,8185,8151,8189,8157,8161,8165,8146,14.658189296722412
106,8167,8162,8147,8171,8192,8224,8168,8183,8128,8184,8157,8141,8164,8154,14.66617465019226
107,8155,8174,8150,8176,8175,8218,8142,8182,8191,8160,8143,8162,8172,8145,14.67417335510254
108,8173,8156,8145,8183,8196,8216,8166,8177,8094,8185,8145,8138,8160,8146,14.682173728942873
109,8200,8185,8163,8197,8199,8226,8179,8187,8198,8173,8136,8179,8170,8168,14.690173387527466
110,8154,8164,8137,8172,8189,8219,8168,8182,8160,8157,8129,8147,8169,8145,14.698174476623535
111,8163,8163,8127,8177,8178,8217,8158,8178,8100,8155,8122,8134,8162,8146,14.706604957580566
112,8195,8185,8146,8198,8163,8207,8158,8194,8202,8146,8120,8181,8171,8159,14.714879035949709
113,8189,8159,8127,8183,8181,8202,8179,8194,8107,8165,8139,8143,8166,8161,14.72187852859497
114,8209,8191,8134,8193,8178,8222,8172,8191,8174,8159,8130,8171,8174,8182,14.729631662368774
115,8192,8186,8134,8197,8171,8214,8170,8184,8170,8164,8133,8161,8178,8178,14.737642288208008
116,8187,8169,8127,8192,8177,8193,8175,8187,8113,8178,8146,8146,8172,8176,14.745642185211182
117,8189,8182,8132,8191,8166,8192,8167,8200,8215,8167,8136,8187,8170,8177,14.753631353378296
118,8172,8162,8127,8191,8175,8200,8184,8198,8140,8196,8151,8152,8166,8173,14.76163125038147
119,8200,8197,8157,8213,8172,8199,8178,8206,8218,8199,8157,8183,8179,8180,14.769640684127808
120,8205,8189,8150,8204,8173,8188,8178,8208,8231,8198,8156,8178,8171,8171,14.777653932571411
121,8216,8171,8125,8191,8186,8191,8201,8202,8155,8213,8159,8153,8165,8185,14.785643339157104
122,8210,8194,8138,8197,8171,8184,8185,8203,8247,8184,8145,8192,8177,8190,14.793012380599976
123,8187,8169,8127,8193,8185,8179,8184,8196,8153,8186,8151,8148,8164,8170,14.8009614944458
124,8227,8187,8138,8208,8184,8187,8185,8203,8193,8188,8147,8171,8167,8186,14.808642148971558
125,8207,8183,8137,8197,8167,8181,8185,8202,8217,8184,8154,8178,8176,8183,14.816606044769289
126,8183,8164,8119,8191,8174,8188,8183,8192,8126,8194,8162,8138,8169,8170,14.824991941452026
127,8206,8185,8121,8198,8159,8196,8164,8192,8203,8174,8132,8173,8168,8169,14.832003116607666
127,8206,8185,8121,8198,8159,8196,8164,8192,8203,8174,8132,8173,8168,8169,14.833012342453005
240,8192,8159,8113,8177,8154,8184,8175,8182,8108,8176,8140,8147,8161,8160,14.840396642684937
0,8200,8183,8132,8194,8148,8189,8172,8188,8155,8174,8158,8168,8174,8170,14.847397327423096
1,8198,8188,8123,8193,8151,8200,8170,8188,8205,8177,8145,8171,8176,8157,14.855643033981323
2,8186,8156,8100,8177,8172,8202,8180,8177,8101,8194,8145,8134,8165,8150,14.86364245414734
3,8185,8187,8122,8196,8160,8196,8153,8189,8210,8174,8148,8178,8175,8156,14.871121406555176
3,8185,8187,8122,8196,8160,8196,8153,8189,8210,8174,8148,8178,8175,8156,14.872114181518556
4,8175,8171,8106,8193,8168,8187,8148,8181,8129,8180,8151,8141,8165,8138,14.879120826721191
4,8175,8171,8106,8193,8168,8187,8148,8181,8129,8180,8151,8141,8165,8138,14.88011384010315
5,8186,8164,8095,8179,8170,8187,8145,8163,8081,8166,8134,8148,8156,8135,14.888141870498655
6,8158,8165,8094,8167,8156,8178,8136,8165,8124,8137,8131,8170,8160,8120,14.895641803741457
7,8162,8155,8091,8178,8167,8180,8161,8185,8061,8162,8146,8137,8163,8126,14.903126955032349
8,8199,8185,8112,8186,8155,8187,8162,8198,8172,8165,8134,8180,8173,8150,14.911140441894531
9,8159,8155,8096,8157,8153,8179,8159,8181,8117,8175,8151,8151,8163,8137,14.919641971588137
10,8163,8164,8104,8174,8160,8184,8159,8190,8128,8180,8158,8157,8166,8140,14.926605224609377
11,8179,8177,8115,8181,8153,8189,8153,8195,8197,8166,8135,8181,8172,8140,14.934643268585203
12,8152,8135,8082,8144,8157,8189,8149,8165,8058,8174,8138,8128,8156,8129,14.942614555358888
13,8146,8156,8077,8150,8141,8190,8124,8170,8130,8155,8126,8161,8161,8119,14.950610160827637
14,8151,8150,8075,8161,8148,8189,8142,8191,8109,8168,8131,8147,8167,8108,14.958642482757568
15,8182,8161,8097,8164,8160,8204,8158,8190,8099,8183,8148,8150,8173,8136,14.966606616973875
16,8176,8181,8117,8161,8145,8209,8142,8180,8174,8156,8139,8183,8174,8141,14.974642515182495
17,8176,8159,8106,8167,8161,8204,8161,8180,8078,8171,8139,8143,8164,8131,14.981642723083496
18,8207,8180,8123,8179,8159,8208,8161,8190,8181,8172,8135,8175,8177,8153,14.989641427993774
19,8161,8157,8110,8156,8159,8213,8151,8182,8166,8172,8143,8155,8172,8144,14.997255086898804
20,8165,8159,8109,8170,8169,8219,8156,8191,8131,8186,8150,8146,8166,8141,15.005262851715088
21,8205,8190,8130,8188,8163,8212,8165,8208,8237,8186,8150,8181,8173,8149,15.01327109336853
22,8189,8164,8117,8167,8177,8213,8181,8191,8138,8204,8170,8136,8167,8151,15.021643161773682
23,8182,8181,8124,8176,8168,8226,8169,8194,8207,8189,8160,8162,8170,8160,15.029977321624756
24,8163,8164,8105,8159,8165,8212,8169,8191,8181,8181,8145,8146,8159,8135,15.037929773330688
25,8163,8149,8094,8143,8174,8206,8168,8181,8092,8181,8146,8128,8154,8133,15.045900344848633
26,8164,8175,8118,8156,8154,8215,8149,8191,8200,8160,8140,8171,8166,8141,15.05264377593994
27,8162,8159,8109,8155,8162,8213,8164,8186,8124,8183,8150,8136,8161,8135,15.060611963272097
28,8190,8180,8125,8166,8165,8213,8156,8184,8177,8183,8156,8165,8171,8154,15.068604707717896
29,8166,8170,8126,8166,8172,8214,8149,8190,8196,8186,8169,8161,8175,8153,15.076883792877195
30,8176,8164,8117,8174,8196,8226,8175,8208,8163,8222,8179,8144,8174,8158,15.084643363952637
31,8205,8196,8132,8181,8187,8227,8185,8220,8297,8220,8169,8189,8181,8169,15.092645406723022
32,8175,8164,8120,8164,8185,8219,8196,8207,8198,8225,8183,8145,8162,8155,15.100778579711914
33,8192,8180,8130,8180,8177,8221,8186,8210,8213,8204,8168,8164,8159,8159,15.108582973480225
34,8195,8178,8129,8175,8176,8207,8173,8201,8216,8180,8150,8170,8163,8156,15.115605115890505
35,8179,8154,8120,8162,8188,8209,8178,8183,8113,8191,8167,8139,8159,8158,15.12360382080078
36,8179,8181,8131,8174,8169,8222,8169,8191,8219,8185,8152,8175,8164,8152,15.131638288497925
37,8178,8157,8104,8166,8183,8219,8180,8189,8141,8186,8134,8134,8158,8134,15.139647006988524
38,8194,8169,8117,8174,8191,8219,8178,8190,8155,8168,8133,8150,8167,8152,15.147213459014893
39,8173,8180,8146,8180,8180,8215,8180,8202,8221,8182,8155,8173,8170,8155,15.155212640762327
40,8201,8172,8155,8190,8205,8221,8205,8210,8183,8233,8188,8152,8169,8173,15.163642168045044
41,8242,8201,8178,8205,8206,8218,8182,8207,8297,8216,8188,8193,8181,8195,15.171642065048218
42,8196,8171,8156,8188,8193,8195,8164,8188,8186,8202,8180,8142,8164,8164,15.17963695526123
43,8198,8177,8147,8197,8178,8192,8171,8194,8164,8196,8161,8147,8163,8156,15.186600923538208
44,8197,8181,8143,8190,8174,8196,8174,8197,8216,8179,8157,8179,8170,8159,15.195056676864624
45,8168,8150,8120,8164,8186,8192,8174,8183,8089,8182,8166,8133,8157,8151,15.202051401138306
45,8168,8150,8120,8164,8186,8192,8174,8183,8089,8182,8166,8133,8157,8151,15.20305109024048
46,8182,8174,8135,8170,8171,8180,8160,8190,8162,8156,8137,8162,8158,8147,15.210643768310549
47,8181,8154,8129,8164,8182,8174,8176,8186,8107,8159,8137,8141,8153,8135,15.218641996383669
48,8177,8161,8130,8173,8194,8180,8177,8185,8103,8169,8153,8149,8159,8152,15.226606369018556
49,8163,8180,8138,8181,8178,8171,8163,8196,8202,8171,8154,8174,8172,8152,15.235074281692505
50,8185,8162,8134,8182,8192,8167,8188,8198,8136,8207,8173,8136,8172,8148,15.242635488510132
51,8215,8189,8153,8195,8194,8171,8184,8205,8238,8201,8177,8178,8180,8170,15.24965000152588
52,8169,8169,8142,8184,8197,8155,8179,8201,8200,8200,8186,8159,8171,8161,15.257649183273315
53,8185,8174,8145,8194,8197,8147,8185,8200,8176,8205,8181,8151,8167,8169,15.265642404556274
54,8198,8192,8147,8190,8177,8140,8179,8199,8248,8177,8157,8175,8170,8170,15.27364182472229
55,8171,8157,8130,8173,8193,8137,8188,8200,8135,8190,8173,8135,8164,8156,15.281642198562622
56,8203,8188,8160,8197,8198,8149,8183,8220,8236,8203,8180,8179,8178,8170,15.289875745773315
57,8195,8178,8144,8184,8196,8140,8181,8204,8215,8203,8178,8162,8175,8168,15.297884941101074
58,8179,8164,8117,8171,8201,8137,8176,8185,8132,8190,8177,8139,8165,8163,15.305145978927612
59,8183,8179,8128,8176,8193,8142,8167,8200,8208,8181,8169,8173,8172,8156,15.312159776687622
60,8178,8156,8130,8171,8205,8147,8183,8198,8117,8210,8186,8138,8164,8156,15.320642232894896
61,8195,8183,8151,8189,8189,8143,8168,8191,8183,8180,8171,8170,8162,8169,15.328641653060911
62,8192,8177,8147,8184,8184,8135,8169,8189,8181,8168,8161,8163,8161,8161,15.336966037750244
63,8198,8169,8147,8185,8200,8150,8186,8196,8142,8199,8186,8150,8170,8180,15.344967603683472
64,8196,8199,8170,8197,8189,8152,8169,8205,8264,8196,8204,8186,8180,8183,15.352971076965332
65,8200,8182,8165,8196,8209,8138,8179,8201,8181,8218,8219,8142,8167,8170,15.360642910003662
66,8229,8202,8174,8212,8224,8138,8177,8206,8240,8209,8207,8173,8173,8190,15.368643045425417
67,8197,8184,8151,8202,8224,8147,8175,8205,8251,8195,8199,8172,8174,8178,15.377213716506958
68,8194,8164,8130,8191,8231,8160,8192,8202,8164,8211,8202,8141,8166,8174,15.383479595184326
69,8199,8189,8149,8199,8225,8151,8183,8211,8256,8192,8194,8179,8172,8180,15.391480922698976
70,8176,8170,8139,8198,8241,8147,8195,8218,8192,8205,8208,8142,8166,8169,15.39947271347046
71,8217,8200,8158,8220,8236,8171,8204,8226,8258,8221,8213,8167,8174,8190,15.40747332572937
72,8209,8198,8170,8216,8230,8166,8198,8214,8280,8222,8223,8181,8176,8189,15.415478467941284
73,8202,8180,8169,8213,8254,8162,8209,8215,8209,8235,8238,8158,8169,8193,15.423475980758669
74,8235,8210,8192,8224,8252,8179,8212,8238,8349,8220,8220,8199,8179,8215,15.431642770767212
75,8213,8180,8178,8205,8255,8180,8218,8227,8265,8219,8220,8154,8166,8203,15.439635753631592
76,8220,8194,8179,8213,8250,8181,8212,8227,8270,8209,8215,8162,8161,8195,15.446605920791626
77,8215,8200,8173,8206,8243,8179,8211,8230,8303,8194,8200,8174,8165,8182,15.454873323440552
78,8197,8172,8155,8191,8253,8171,8209,8211,8169,8195,8202,8131,8165,8172,15.462643384933472
79,8207,8198,8173,8206,8234,8163,8187,8216,8259,8177,8190,8170,8175,8173,15.47075605392456
80,8205,8179,8156,8203,8238,8162,8209,8223,8223,8205,8198,8152,8169,8170,15.478893756866457
81,8226,8184,8158,8210,8253,8173,8222,8228,8236,8211,8204,8164,8174,8190,15.486891508102415
82,8205,8195,8176,8208,8250,8174,8213,8234,8300,8196,8202,8180,8174,8185,15.494966268539429
83,8192,8181,8166,8210,8253,8170,8230,8234,8214,8221,8210,8142,8162,8179,15.50296425819397
84,8224,8206,8165,8229,8231,8161,8217,8236,8302,8209,8194,8185,8175,8188,15.509966135025024
85,8209,8182,8148,8210,8241,8157,8220,8227,8240,8214,8210,8157,8175,8180,15.51764154434204
86,8211,8190,8166,8217,8249,8168,8228,8232,8230,8222,8225,8151,8175,8190,15.524825811386108
86,8211,8190,8166,8217,8249,8168,8228,8232,8230,8222,8225,8151,8175,8190,15.526054620742798
87,8211,8198,8170,8221,8223,8153,8212,8225,8288,8200,8202,8168,8174,8178,15.534093141555786
88,8202,8164,8138,8202,8227,8144,8221,8206,8156,8206,8204,8133,8163,8167,15.54163908958435
89,8221,8202,8168,8217,8221,8161,8220,8227,8269,8206,8216,8186,8176,8192,15.549660921096802
90,8221,8194,8184,8220,8224,8156,8232,8238,8277,8229,8229,8169,8178,8192,15.557660818099976
91,8234,8185,8182,8227,8236,8151,8233,8227,8241,8230,8231,8162,8175,8199,15.5656418800354
92,8215,8197,8177,8231,8221,8154,8207,8224,8304,8201,8220,8187,8174,8188,15.5726420879364
93,8201,8169,8156,8209,8224,8153,8216,8217,8192,8220,8220,8135,8164,8174,15.580663442611694
94,8221,8191,8167,8203,8210,8157,8211,8216,8254,8207,8206,8173,8172,8180,15.588661909103394
95,8197,8179,8159,8199,8204,8162,8211,8216,8230,8208,8210,8172,8172,8165,15.596601247787476
96,8223,8181,8169,8216,8222,8171,8219,8220,8203,8232,8221,8154,8175,8190,15.604636430740356
97,8241,8207,8195,8221,8215,8164,8206,8220,8301,8210,8211,8178,8177,8201,15.612663745880129
98,8215,8180,8179,8210,8214,8163,8208,8211,8188,8206,8217,8166,8160,8176,15.62066388130188
99,8231,8196,8183,8222,8200,8175,8202,8217,8248,8200,8210,8138,8169,8185,15.628641843795776
100,8198,8174,8161,8200,8190,8168,8201,8208,8221,8200,8211,7966,8170,8175,15.636605978012083
101,8185,8160,8149,8195,8194,8163,8203,8205,8140,8213,8217,7937,8160,8167,15.64364242553711
102,8209,8192,8176,8206,8193,8158,8193,8217,8266,8208,8208,8123,8170,8174,15.651907444000244
103,8194,8171,8169,8195,8209,8159,8207,8212,8203,8224,8227,8144,8172,8177,15.65996551513672
104,8213,8191,8184,8222,8198,8167,8204,8219,8271,8221,8225,8167,8178,8181,15.667964458465576
105,8212,8184,8185,8221,8192,8154,8204,8217,8280,8214,8208,8207,8167,8160,15.675641775131226
106,8198,8168,8179,8206,8210,8145,8212,8209,8186,8209,8209,8187,8158,8168,15.683642387390137
107,8204,8197,8199,8220,8194,8139,8198,8222,8303,8193,8214,8209,8175,8186,15.691529750823976
108,8207,8170,8188,8217,8200,8119,8204,8210,8222,8227,8230,8176,8176,8182,15.699753284454346
109,8228,8189,8208,8226,8206,8117,8196,8201,8231,8226,8229,8194,8179,8201,15.707643032073976
110,8212,8197,8219,8224,8211,8124,8200,8217,8278,8213,8226,8193,8174,8195,15.714117527008057
110,8212,8197,8219,8224,8211,8124,8200,8217,8278,8213,8226,8193,8174,8195,15.715116739273071
111,8219,8175,8200,8218,8229,8127,8224,8227,8218,8234,8226,8153,8160,8178,15.722159385681152
112,8225,8191,8202,8219,8204,8123,8201,8217,8288,8201,8208,8203,8171,8183,15.730672597885132
113,8183,8168,8185,8203,8193,8116,8192,8205,8176,8183,8220,8175,8169,8176,15.738630056381226
114,8205,8193,8194,8228,8197,8123,8203,8227,8210,8187,8221,8169,8168,8170,15.746631383895874
115,8225,8200,8203,8236,8195,8126,8214,8231,8279,8206,8220,8176,8172,8170,15.754632472991943
116,8223,8176,8201,8218,8200,8132,8225,8210,8184,8237,8256,8161,8177,8198,15.762631177902222
117,8217,8201,8212,8222,8179,8125,8195,8211,8266,8202,8243,8202,8179,8198,15.770630598068236
118,8188,8174,8183,8218,8190,8104,8192,8206,8174,8190,8217,8153,8155,8156,15.777631521224976
119,8219,8182,8191,8228,8202,8122,8207,8216,8190,8214,8225,8164,8161,8177,15.785629987716677
120,8217,8192,8207,8216,8194,8137,8201,8218,8280,8212,8243,8201,8176,8192,15.793635845184326
121,8201,8167,8198,8212,8209,8130,8188,8195,8155,8203,8259,8164,8171,8191,15.801470279693604
122,8219,8196,8214,8239,8200,8127,8164,8193,8223,8175,8246,8197,8181,8206,15.809469938278198
123,8187,8176,8193,8222,8192,8115,8167,8191,8166,8184,8234,8162,8170,8172,15.817370414733888
124,8185,8169,8178,8207,8181,8102,8170,8196,8132,8180,8213,8152,8162,8152,15.82536482810974
125,8188,8172,8182,8204,8165,8090,8173,8205,8194,8156,8197,8178,8168,8151,15.833642959594728
126,8190,8156,8174,8210,8185,8100,8202,8204,8103,8185,8210,8143,8161,8157,15.84064245223999
127,8222,8197,8202,8235,8181,8117,8197,8216,8214,8187,8206,8190,8170,8181,15.848631858825684
240,8212,8176,8202,8221,8180,8110,8201,8213,8194,8194,8221,8177,8171,8183,15.856626510620115
0,8218,8164,8193,8214,8194,8106,8204,8199,8154,8206,8229,8169,8170,8189,15.864642858505247
1,8197,8177,8189,8213,8186,8109,8183,8196,8220,8189,8212,8192,8172,8181,15.872642993927002
2,8168,8152,8180,8216,8195,8124,8201,8214,8137,8209,8233,8150,8167,8180,15.880725860595703
3,8206,8189,8208,8245,8186,8136,8206,8242,8261,8218,8235,8190,8180,8195,15.88871717453003
4,8207,8182,8199,8228,8190,8120,8200,8220,8238,8220,8222,8175,8176,8177,15.896682024002075
5,8206,8175,8202,8224,8214,8123,8196,8194,8162,8212,8231,8162,8176,8189,15.904428482055664
6,8210,8199,8231,8249,8199,8126,8187,8210,8266,8197,8244,8198,8187,8198,15.911454200744627
7,8208,8173,8213,8243,8194,8116,8207,8216,8175,8223,8254,8155,8176,8184,15.919469118118286
8,8229,8193,8214,8239,8187,8121,8209,8214,8230,8211,8232,8189,8176,8196,15.927642107009888
9,8197,8182,8203,8226,8192,8116,8208,8212,8227,8204,8226,8174,8171,8184,15.935642004013062
10,8192,8167,8190,8229,8195,8100,8204,8211,8148,8213,8225,8143,8164,8177,15.943822145462036
11,8203,8187,8200,8234,8179,8092,8183,8208,8221,8182,8204,8195,8173,8177,15.951820611953735
12,8184,8167,8201,8232,8208,8105,8195,8197,8121,8196,8231,8167,8173,8181,15.959643125534058
13,8220,8202,8232,8264,8215,8115,8194,8207,8189,8210,8248,8186,8185,8211,15.966909885406494
14,8231,8196,8232,8256,8197,8097,8189,8205,8210,8204,8236,8182,8175,8201,15.974642515182495
15,8216,8165,8212,8231,8199,8093,8190,8193,8107,8200,8226,8155,8158,8183,15.982642412185667
16,8207,8190,8220,8241,8190,8095,8177,8204,8213,8187,8217,8197,8168,8185,15.990662097930908
17,8205,8172,8213,8244,8213,8099,8198,8208,8163,8220,8238,8164,8168,8192,15.998658418655396
18,8232,8186,8230,8248,8220,8119,8205,8215,8212,8215,8241,8183,8176,8210,16.006606578826904
19,8206,8184,8224,8240,8207,8127,8202,8219,8245,8201,8238,8186,8174,8192,16.0146427154541
20,8198,8169,8202,8244,8209,8128,8219,8214,8159,8239,8246,8151,8167,8181,16.022642374038696
21,8207,8189,8216,8249,8198,8130,8200,8209,8252,8230,8237,8192,8182,8189,16.03064227104187
22,8167,8157,8197,8222,8206,8122,8187,8196,8163,8219,8245,8161,8172,8174,16.038033723831177
23,8180,8176,8193,8231,8199,8112,8174,8197,8163,8207,8231,8165,8164,8173,16.046033143997192
24,8175,8178,8190,8224,8177,8100,8162,8185,8179,8185,8210,8170,8166,8154,16.05403709411621
25,8175,8153,8193,8211,8197,8111,8174,8183,8088,8206,8232,8145,8169,8155,16.061047315597534
25,8175,8153,8193,8211,8197,8111,8174,8183,8088,8206,8232,8145,8169,8155,16.06207847595215
26,8227,8198,8236,8240,8207,8135,8179,8211,8257,8220,8242,8203,8180,8195,16.069642305374146
27,8229,8183,8233,8236,8218,8143,8196,8205,8226,8231,8252,8172,8173,8203,16.077635526657104
28,8223,8181,8230,8239,8215,8146,8189,8200,8202,8213,8250,8171,8170,8199,16.085649251937866
29,8206,8188,8225,8235,8203,8137,8168,8200,8248,8197,8227,8185,8165,8176,16.093648433685303
30,8190,8161,8200,8221,8214,8132,8180,8181,8128,8215,8218,8141,8156,8164,16.10064172744751
31,8193,8179,8214,8232,8205,8135,8179,8191,8216,8198,8212,8189,8172,8171,16.108410358428955
32,8179,8161,8206,8219,8210,8137,8198,8205,8187,8214,8224,8174,8172,8166,16.116425275802612
33,8197,8167,8207,8214,8212,8145,8196,8200,8163,8218,8224,8169,8167,8185,16.124642848968506
34,8183,8178,8210,8209,8191,8138,8167,8192,8221,8187,8211,8191,8169,8171,16.132441520690918
34,8183,8178,8210,8209,8191,8138,8167,8192,8221,8187,8211,8191,8169,8171,16.133092164993286
35,8178,8154,8190,8203,8199,8135,8189,8191,8123,8205,8221,8151,8168,8152,16.140480518341064
36,8210,8185,8205,8208,8195,8140,8191,8195,8208,8197,8211,8184,8180,8171,16.148480892181396
37,8185,8174,8206,8196,8208,8125,8182,8188,8171,8197,8217,8162,8170,8162,16.15660548210144
37,8185,8174,8206,8196,8208,8125,8182,8188,8171,8197,8217,8162,8170,8162,16.1570782661438
38,8202,8178,8212,8223,8219,8125,8195,8198,8157,8213,8226,8160,8165,8165,16.16409158706665
38,8202,8178,8212,8223,8219,8125,8195,8198,8157,8213,8226,8160,8165,8165,16.165084838867188
39,8215,8193,8218,8225,8194,8126,8191,8207,8256,8195,8210,8193,8173,8170,16.171095609664917
39,8215,8193,8218,8225,8194,8126,8191,8207,8256,8195,8210,8193,8173,8170,16.172083616256714
40,8177,8153,8196,8195,8200,8117,8186,8194,8141,8200,8214,8143,8166,8167,16.179733276367188
41,8195,8180,8218,8221,8202,8122,8182,8196,8229,8198,8214,8176,8176,8187,16.187742710113525
42,8189,8175,8215,8218,8201,8123,8201,8195,8230,8199,8223,8170,8174,8187,16.195772886276245
43,8175,8161,8192,8192,8196,8111,8196,8196,8152,8192,8219,8151,8165,8185,16.203813076019287
44,8179,8171,8194,8193,8171,8094,8167,8198,8208,8168,8187,8178,8169,8176,16.211812257766724
45,8181,8148,8195,8198,8188,8100,8183,8179,8090,8183,8193,8139,8163,8173,16.21964144706726
46,8195,8190,8219,8219,8193,8119,8179,8184,8169,8172,8198,8176,8172,8187,16.228160619735718
47,8187,8196,8212,8229,8188,8110,8179,8197,8209,8178,8197,8173,8173,8170,16.23516607284546
48,8219,8182,8205,8240,8194,8110,8200,8194,8156,8199,8206,8151,8173,8178,16.24266767501831
49,8222,8198,8218,8237,8181,8120,8187,8187,8252,8173,8207,8194,8180,8194,16.25064253807068
50,8177,8168,8198,8219,8189,8119,8188,8182,8170,8188,8220,8148,8170,8181,16.258625268936157
51,8199,8181,8205,8235,8177,8111,8181,8196,8222,8198,8202,8164,8175,8185,16.266605854034424
52,8186,8167,8190,8222,8156,8092,8176,8189,8222,8192,8188,8167,8171,8170,16.275081634521484
53,8161,8152,8166,8209,8157,8093,8183,8179,8121,8194,8199,8143,8164,8156,16.28208565711975
53,8161,8152,8166,8209,8157,8093,8183,8179,8121,8194,8199,8143,8164,8156,16.28307819366455
54,8176,8187,8182,8224,8143,8096,8172,8196,8226,8173,8185,8182,8175,8156,16.29064655303955
55,8181,8164,8183,8223,8164,8088,8183,8191,8153,8194,8192,8150,8166,8156,16.298644065856934
56,8197,8179,8202,8237,8171,8094,8180,8186,8189,8200,8207,8178,8169,8167,16.305684804916382
57,8180,8186,8201,8234,8152,8097,8176,8188,8228,8188,8202,8182,8170,8142,16.313862562179565
58,8194,8168,8203,8226,8165,8107,8197,8187,8150,8199,8199,8142,8163,8138,16.32186508178711
59,8219,8199,8247,8243,8170,8128,8187,8200,8281,8193,8202,8189,8178,8163,16.32964301109314
60,8202,8178,8237,8244,8172,8138,8191,8196,8225,8214,8225,8159,8176,8164,16.33763313293457
61,8222,8182,8227,8248,8160,8148,8195,8188,8217,8207,8219,8171,8172,8176,16.34562921524048
62,8193,8176,8216,8223,8151,8147,8187,8188,8234,8179,8203,8184,8169,8156,16.353641986846924
63,8162,8145,8184,8207,8164,8142,8191,8190,8123,8196,8201,8136,8157,8134,16.361774682998657
64,8186,8176,8195,8221,8148,8133,8178,8193,8213,8181,8179,8176,8162,8143,16.368775129318237
65,8163,8162,8186,8202,8156,8122,8176,8178,8138,8171,8186,8154,8161,8137,16.37650990486145
66,8170,8168,8185,8206,8166,8134,8173,8182,8146,8182,8191,8152,8166,8145,16.384642839431763
67,8183,8176,8190,8212,8157,8139,8177,8184,8225,8184,8180,8166,8166,8142,16.392642498016357
68,8170,8155,8181,8205,8169,8140,8192,8172,8105,8185,8190,8128,8159,8137,16.400163650512695
68,8170,8155,8181,8205,8169,8140,8192,8172,8105,8185,8190,8128,8159,8137,16.401158571243286
69,8178,8188,8197,8220,8154,8151,8178,8183,8199,8169,8178,8171,8176,8149,16.40816330909729
