COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8172, 8184, 8199, 8168, 8164, 8206, 8188, 8209, 8271, 8550, 8192, 8176, 8159, 8126,17.343043088912964
7, 8167, 8174, 8200, 8169, 8160, 8205, 8186, 8210, 8292, 8552, 8185, 8177, 8163, 8122,17.351006746292114
7, 8167, 8174, 8200, 8169, 8160, 8205, 8186, 8210, 8292, 8552, 8185, 8177, 8163, 8122,17.351006746292114
8, 8166, 8157, 8192, 8164, 8167, 8203, 8181, 8194, 8204, 8554, 8194, 8146, 8166, 8119,17.35900568962097
8, 8166, 8157, 8192, 8164, 8167, 8203, 8181, 8194, 8204, 8554, 8194, 8146, 8166, 8119,17.35900568962097
9, 8177, 8180, 8201, 8169, 8161, 8211, 8163, 8196, 8311, 8541, 8188, 8187, 8171, 8127,17.367021560668945
9, 8177, 8180, 8201, 8169, 8161, 8211, 8163, 8196, 8311, 8541, 8188, 8187, 8171, 8127,17.367021560668945
10, 8157, 8155, 8173, 8147, 8172, 8218, 8183, 8195, 8234, 8572, 8199, 8152, 8162, 8130,17.37502384185791
10, 8157, 8155, 8173, 8147, 8172, 8218, 8183, 8195, 8234, 8572, 8199, 8152, 8162, 8130,17.37502384185791
11, 8169, 8177, 8183, 8154, 8162, 8220, 8187, 8208, 8263, 8577, 8201, 8173, 8176, 8155,17.38300609588623
11, 8169, 8177, 8183, 8154, 8162, 8220, 8187, 8208, 8263, 8577, 8201, 8173, 8176, 8155,17.38300609588623
12, 8170, 8181, 8196, 8160, 8152, 8215, 8180, 8212, 8313, 8544, 8198, 8184, 8177, 8155,17.391116619110107
12, 8170, 8181, 8196, 8160, 8152, 8215, 8180, 8212, 8313, 8544, 8198, 8184, 8177, 8155,17.391116619110107
13, 8183, 8163, 8190, 8162, 8173, 8215, 8187, 8203, 8234, 8494, 8202, 8151, 8155, 8153,17.399112224578857
13, 8183, 8163, 8190, 8162, 8173, 8215, 8187, 8203, 8234, 8494, 8202, 8151, 8155, 8153,17.399112224578857
14, 8194, 8187, 8203, 8166, 8156, 8213, 8169, 8196, 8302, 8369, 8181, 8190, 8158, 8152,17.40612268447876
14, 8194, 8187, 8203, 8166, 8156, 8213, 8169, 8196, 8302, 8369, 8181, 8190, 8158, 8152,17.40612268447876
15, 8158, 8157, 8188, 8143, 8150, 8217, 8172, 8180, 8183, 8268, 8186, 8154, 8157, 8134,17.414006233215332
15, 8158, 8157, 8188, 8143, 8150, 8217, 8172, 8180, 8183, 8268, 8186, 8154, 8157, 8134,17.414006233215332
16, 8176, 8170, 8199, 8162, 8154, 8229, 8178, 8195, 8190, 8245, 8197, 8172, 8160, 8146,17.4220073223114
16, 8176, 8170, 8199, 8162, 8154, 8229, 8178, 8195, 8190, 8245, 8197, 8172, 8160, 8146,17.4220073223114
17, 8193, 8184, 8211, 8180, 8152, 8224, 8182, 8209, 8261, 8250, 8190, 8195, 8168, 8149,17.429890871047974
17, 8193, 8184, 8211, 8180, 8152, 8224, 8182, 8209, 8261, 8250, 8190, 8195, 8168, 8149,17.429890871047974
18, 8185, 8155, 8195, 8165, 8166, 8221, 8194, 8193, 8156, 8177, 8188, 8156, 8164, 8146,17.438052892684937
18, 8185, 8155, 8195, 8165, 8166, 8221, 8194, 8193, 8156, 8177, 8188, 8156, 8164, 8146,17.438052892684937
19, 8180, 8176, 8205, 8166, 8159, 8228, 8177, 8200, 8227, 8041, 8179, 8195, 8167, 8146,17.44600772857666
19, 8180, 8176, 8205, 8166, 8159, 8228, 8177, 8200, 8227, 8041, 8179, 8195, 8167, 8146,17.44600772857666
20, 8169, 8166, 8196, 8161, 8165, 8228, 8185, 8200, 8162, 8006, 8191, 8170, 8160, 8139,17.45402979850769
20, 8169, 8166, 8196, 8161, 8165, 8228, 8185, 8200, 8162, 8006, 8191, 8170, 8160, 8139,17.45402979850769
21, 8192, 8172, 8204, 8169, 8164, 8237, 8186, 8187, 8164, 7993, 8200, 8171, 8169, 8163,17.46156406402588
21, 8192, 8172, 8204, 8169, 8164, 8237, 8186, 8187, 8164, 7993, 8200, 8171, 8169, 8163,17.46255874633789
22, 8176, 8174, 8204, 8167, 8155, 8242, 8173, 8191, 8234, 7972, 8197, 8186, 8171, 8157,17.46898865699768
22, 8176, 8174, 8204, 8167, 8155, 8242, 8173, 8191, 8234, 7972, 8197, 8186, 8171, 8157,17.46898865699768
23, 8170, 8156, 8191, 8162, 8170, 8238, 8187, 8196, 8111, 7801, 8203, 8143, 8160, 8144,17.477004528045654
23, 8170, 8156, 8191, 8162, 8170, 8238, 8187, 8196, 8111, 7801, 8203, 8143, 8160, 8144,17.477004528045654
24, 8193, 8184, 8212, 8170, 8158, 8228, 8173, 8195, 8121, 7270, 8182, 8180, 8170, 8150,17.485023021697998
24, 8193, 8184, 8212, 8170, 8158, 8228, 8173, 8195, 8121, 7270, 8182, 8180, 8170, 8150,17.486034154891968
25, 8160, 8154, 8193, 8155, 8156, 8216, 8172, 8186, 7989, 6839, 8169, 8156, 8162, 8133,17.492650032043457
25, 8160, 8154, 8193, 8155, 8156, 8216, 8172, 8186, 7989, 6839, 8169, 8156, 8162, 8133,17.492650032043457
26, 8165, 8153, 8188, 8158, 8165, 8229, 8183, 8193, 7936, 6806, 8170, 8156, 8160, 8138,17.500645875930786
26, 8165, 8153, 8188, 8158, 8165, 8229, 8183, 8193, 7936, 6806, 8170, 8156, 8160, 8138,17.500645875930786
27, 8166, 8177, 8201, 8159, 8170, 8240, 8177, 8197, 8021, 6837, 8181, 8189, 8176, 8139,17.509006023406982
27, 8166, 8177, 8201, 8159, 8170, 8240, 8177, 8197, 8021, 6837, 8181, 8189, 8176, 8139,17.509006023406982
28, 8155, 8159, 8184, 8154, 8195, 8236, 8186, 8192, 7931, 6799, 8197, 8150, 8170, 8134,17.51700496673584
28, 8155, 8159, 8184, 8154, 8195, 8236, 8186, 8192, 7931, 6799, 8197, 8150, 8170, 8134,17.51700496673584
29, 8178, 8182, 8192, 8165, 8179, 8227, 8175, 8195, 8009, 6786, 8176, 8183, 8171, 8148,17.525470495224
29, 8178, 8182, 8192, 8165, 8179, 8227, 8175, 8195, 8009, 6786, 8176, 8183, 8171, 8148,17.525470495224
30, 8157, 8166, 8191, 8153, 8168, 8222, 8174, 8186, 7975, 6811, 8182, 8167, 8169, 8138,17.5324809551239
30, 8157, 8166, 8191, 8153, 8168, 8222, 8174, 8186, 7975, 6811, 8182, 8167, 8169, 8138,17.5324809551239
31, 8172, 8172, 8200, 8168, 8183, 8241, 8196, 8193, 7954, 6814, 8201, 8160, 8173, 8144,17.53948712348938
31, 8172, 8172, 8200, 8168, 8183, 8241, 8196, 8193, 7954, 6814, 8201, 8160, 8173, 8144,17.54047989845276
32, 8180, 8186, 8203, 8171, 8174, 8244, 8196, 8197, 8042, 6796, 8190, 8189, 8174, 8148,17.54800009727478
32, 8180, 8186, 8203, 8171, 8174, 8244, 8196, 8197, 8042, 6796, 8190, 8189, 8174, 8148,17.54800009727478
33, 8148, 8150, 8175, 8144, 8173, 8231, 8195, 8182, 7923, 6814, 8194, 8143, 8162, 8136,17.556405782699585
33, 8148, 8150, 8175, 8144, 8173, 8231, 8195, 8182, 7923, 6814, 8194, 8143, 8162, 8136,17.556405782699585
34, 8172, 8182, 8200, 8163, 8167, 8236, 8189, 8195, 8008, 6835, 8188, 8180, 8173, 8146,17.564005613327026
34, 8172, 8182, 8200, 8163, 8167, 8236, 8189, 8195, 8008, 6835, 8188, 8180, 8173, 8146,17.564005613327026
35, 8174, 8177, 8208, 8170, 8183, 8233, 8196, 8194, 8012, 6864, 8194, 8173, 8172, 8147,17.571979522705078
35, 8174, 8177, 8208, 8170, 8183, 8233, 8196, 8194, 8012, 6864, 8194, 8173, 8172, 8147,17.571979522705078
36, 8169, 8165, 8195, 8169, 8196, 8224, 8192, 8183, 7954, 6878, 8200, 8154, 8160, 8153,17.579984426498413
36, 8169, 8165, 8195, 8169, 8196, 8224, 8192, 8183, 7954, 6878, 8200, 8154, 8160, 8153,17.579984426498413
37, 8164, 8185, 8193, 8170, 8175, 8214, 8172, 8193, 8054, 6873, 8177, 8190, 8164, 8145,17.587833404541016
37, 8164, 8185, 8193, 8170, 8175, 8214, 8172, 8193, 8054, 6873, 8177, 8190, 8164, 8145,17.587833404541016
38, 8150, 8155, 8177, 8153, 8184, 8219, 8186, 8190, 7955, 6912, 8181, 8156, 8164, 8129,17.595833778381348
38, 8150, 8155, 8177, 8153, 8184, 8219, 8186, 8190, 7955, 6912, 8181, 8156, 8164, 8129,17.595833778381348
39, 8171, 8177, 8194, 8163, 8175, 8230, 8181, 8192, 7999, 6916, 8179, 8183, 8169, 8144,17.602842807769775
39, 8171, 8177, 8194, 8163, 8175, 8230, 8181, 8192, 7999, 6916, 8179, 8183, 8169, 8144,17.602842807769775
40, 8164, 8175, 8201, 8168, 8169, 8225, 8176, 8190, 8014, 6919, 8173, 8171, 8163, 8139,17.611005783081055
40, 8164, 8175, 8201, 8168, 8169, 8225, 8176, 8190, 8014, 6919, 8173, 8171, 8163, 8139,17.611005783081055
41, 8168, 8161, 8211, 8173, 8193, 8228, 8182, 8188, 7968, 6949, 8184, 8146, 8164, 8144,17.61900544166565
41, 8168, 8161, 8211, 8173, 8193, 8228, 8182, 8188, 7968, 6949, 8184, 8146, 8164, 8144,17.61900544166565
42, 8173, 8181, 8224, 8170, 8178, 8236, 8188, 8191, 8071, 6949, 8175, 8194, 8174, 8143,17.627004861831665
42, 8173, 8181, 8224, 8170, 8178, 8236, 8188, 8191, 8071, 6949, 8175, 8194, 8174, 8143,17.627004861831665
43, 8160, 8156, 8194, 8151, 8177, 8237, 8217, 8179, 7977, 6984, 8171, 8160, 8163, 8130,17.6353816986084
43, 8160, 8156, 8194, 8151, 8177, 8237, 8217, 8179, 7977, 6984, 8171, 8160, 8163, 8130,17.6353816986084
44, 8189, 8180, 8216, 8173, 8187, 8238, 8191, 8189, 8034, 7009, 8177, 8182, 8174, 8159,17.643397331237793
44, 8189, 8180, 8216, 8173, 8187, 8238, 8191, 8189, 8034, 7009, 8177, 8182, 8174, 8159,17.643397331237793
45, 8186, 8187, 8225, 8175, 8195, 8232, 8172, 8200, 8085, 7034, 8196, 8187, 8180, 8169,17.6514093875885
45, 8186, 8187, 8225, 8175, 8195, 8232, 8172, 8200, 8085, 7034, 8196, 8187, 8180, 8169,17.6514093875885
46, 8180, 8168, 8200, 8162, 8205, 8237, 8202, 8194, 8015, 7080, 8201, 8156, 8167, 8167,17.659000635147095
46, 8180, 8168, 8200, 8162, 8205, 8237, 8202, 8194, 8015, 7080, 8201, 8156, 8167, 8167,17.659000635147095
47, 8180, 8187, 8213, 8167, 8187, 8239, 8189, 8191, 8117, 7077, 8181, 8192, 8169, 8160,17.667014360427856
47, 8180, 8187, 8213, 8167, 8187, 8239, 8189, 8191, 8117, 7077, 8181, 8192, 8169, 8160,17.667014360427856
48, 8174, 8175, 8222, 8173, 8195, 8233, 8186, 8183, 8055, 7088, 8197, 8165, 8167, 8152,17.674009323120117
48, 8174, 8175, 8222, 8173, 8195, 8233, 8186, 8183, 8055, 7088, 8197, 8165, 8167, 8152,17.674009323120117
49, 8217, 8204, 8249, 8191, 8205, 8237, 8197, 8189, 8102, 7103, 8209, 8192, 8179, 8181,17.682236671447754
49, 8217, 8204, 8249, 8191, 8205, 8237, 8197, 8189, 8102, 7103, 8209, 8192, 8179, 8181,17.682236671447754
50, 8212, 8197, 8245, 8180, 8199, 8226, 8200, 8187, 8133, 7113, 8197, 8190, 8173, 8171,17.690234661102295
50, 8212, 8197, 8245, 8180, 8199, 8226, 8200, 8187, 8133, 7113, 8197, 8190, 8173, 8171,17.690234661102295
51, 8191, 8165, 8211, 8170, 8202, 8220, 8204, 8174, 8009, 7132, 8189, 8142, 8152, 8150,17.69800639152527
51, 8191, 8165, 8211, 8170, 8202, 8220, 8204, 8174, 8009, 7132, 8189, 8142, 8152, 8150,17.69800639152527
52, 8189, 8192, 8215, 8183, 8190, 8225, 8184, 8181, 8100, 7133, 8179, 8186, 8164, 8155,17.70600461959839
52, 8189, 8192, 8215, 8183, 8190, 8225, 8184, 8181, 8100, 7133, 8179, 8186, 8164, 8155,17.70600461959839
53, 8168, 8167, 8204, 8173, 8202, 8231, 8194, 8188, 8059, 7176, 8200, 8162, 8171, 8153,17.714266300201416
53, 8168, 8167, 8204, 8173, 8202, 8231, 8194, 8188, 8059, 7176, 8200, 8162, 8171, 8153,17.714266300201416
54, 8196, 8174, 8217, 8179, 8211, 8247, 8205, 8196, 8091, 7203, 8210, 8179, 8178, 8170,17.72226333618164
54, 8196, 8174, 8217, 8179, 8211, 8247, 8205, 8196, 8091, 7203, 8210, 8179, 8178, 8170,17.72226333618164
55, 8195, 8185, 8229, 8181, 8210, 8247, 8193, 8195, 8156, 7215, 8216, 8202, 8177, 8171,17.730005502700806
55, 8195, 8185, 8229, 8181, 8210, 8247, 8193, 8195, 8156, 7215, 8216, 8202, 8177, 8171,17.730005502700806
56, 8187, 8168, 8223, 8181, 8220, 8245, 8202, 8192, 8076, 7254, 8235, 8166, 8167, 8173,17.737409114837646
56, 8187, 8168, 8223, 8181, 8220, 8245, 8202, 8192, 8076, 7254, 8235, 8166, 8167, 8173,17.737409114837646
57, 8210, 8200, 8242, 8198, 8204, 8240, 8202, 8196, 8177, 7244, 8215, 8198, 8172, 8178,17.744970083236694
57, 8210, 8200, 8242, 8198, 8204, 8240, 8202, 8196, 8177, 7244, 8215, 8198, 8172, 8178,17.744970083236694
58, 8177, 8173, 8217, 8180, 8210, 8225, 8200, 8179, 8097, 7242, 8199, 8162, 8158, 8147,17.753007173538208
58, 8177, 8173, 8217, 8180, 8210, 8225, 8200, 8179, 8097, 7242, 8199, 8162, 8158, 8147,17.753007173538208
59, 8179, 8166, 8199, 8172, 8210, 8222, 8187, 8180, 8067, 7258, 8187, 8154, 8154, 8135,17.761006593704224
59, 8179, 8166, 8199, 8172, 8210, 8222, 8187, 8180, 8067, 7258, 8187, 8154, 8154, 8135,17.761006593704224
60, 8191, 8179, 8200, 8163, 8191, 8231, 8190, 8184, 8140, 7267, 8180, 8173, 8166, 8136,17.768549919128418
60, 8191, 8179, 8200, 8163, 8191, 8231, 8190, 8184, 8140, 7267, 8180, 8173, 8166, 8136,17.768549919128418
61, 8177, 8166, 8193, 8156, 8213, 8244, 8205, 8169, 8049, 7293, 8204, 8147, 8165, 8142,17.776552200317383
61, 8177, 8166, 8193, 8156, 8213, 8244, 8205, 8169, 8049, 7293, 8204, 8147, 8165, 8142,17.776552200317383
62, 8181, 8195, 8210, 8179, 8208, 8245, 8186, 8171, 8140, 7289, 8198, 8194, 8171, 8149,17.78496813774109
62, 8181, 8195, 8210, 8179, 8208, 8245, 8186, 8171, 8140, 7289, 8198, 8194, 8171, 8149,17.78496813774109
63, 8164, 8169, 8197, 8171, 8201, 8239, 8194, 8170, 8095, 7304, 8198, 8169, 8166, 8134,17.793005228042603
63, 8164, 8169, 8197, 8171, 8201, 8239, 8194, 8170, 8095, 7304, 8198, 8169, 8166, 8134,17.793005228042603
64, 8181, 8168, 8205, 8171, 8208, 8245, 8203, 8172, 8077, 7322, 8220, 8171, 8169, 8152,17.80000591278076
64, 8181, 8168, 8205, 8171, 8208, 8245, 8203, 8172, 8077, 7322, 8220, 8171, 8169, 8152,17.80000591278076
65, 8191, 8185, 8219, 8176, 8195, 8238, 8185, 8179, 8182, 7325, 8220, 8200, 8174, 8161,17.807979822158813
65, 8191, 8185, 8219, 8176, 8195, 8238, 8185, 8179, 8182, 7325, 8220, 8200, 8174, 8161,17.807979822158813
66, 8177, 8154, 8194, 8157, 8192, 8226, 8190, 8171, 8079, 7356, 8213, 8145, 8163, 8144,17.815981149673462
66, 8177, 8154, 8194, 8157, 8192, 8226, 8190, 8171, 8079, 7356, 8213, 8145, 8163, 8144,17.815981149673462
67, 8171, 8167, 8193, 8153, 8182, 8220, 8176, 8173, 8124, 7349, 8197, 8174, 8171, 8138,17.824005603790283
67, 8171, 8167, 8193, 8153, 8182, 8220, 8176, 8173, 8124, 7349, 8197, 8174, 8171, 8138,17.824005603790283
68, 8142, 8151, 8173, 8145, 8185, 8214, 8174, 8173, 8102, 7371, 8209, 8168, 8174, 8119,17.83200454711914
68, 8142, 8151, 8173, 8145, 8185, 8214, 8174, 8173, 8102, 7371, 8209, 8168, 8174, 8119,17.83200454711914
69, 8165, 8157, 8172, 8157, 8186, 8219, 8183, 8169, 8084, 7414, 8218, 8161, 8170, 8128,17.840006113052368
69, 8165, 8157, 8172, 8157, 8186, 8219, 8183, 8169, 8084, 7414, 8218, 8161, 8170, 8128,17.840006113052368
70, 8164, 8177, 8200, 8164, 8171, 8215, 8166, 8165, 8161, 7402, 8202, 8189, 8168, 8132,17.847493886947632
70, 8164, 8177, 8200, 8164, 8171, 8215, 8166, 8165, 8161, 7402, 8202, 8189, 8168, 8132,17.847493886947632
71, 8146, 8152, 8197, 8161, 8184, 8218, 8181, 8167, 8055, 7423, 8211, 8156, 8162, 8127,17.855494260787964
71, 8146, 8152, 8197, 8161, 8184, 8218, 8181, 8167, 8055, 7423, 8211, 8156, 8162, 8127,17.856488704681396
72, 8194, 8181, 8211, 8183, 8173, 8236, 8192, 8185, 8160, 7444, 8209, 8205, 8177, 8158,17.863006353378296
72, 8194, 8181, 8211, 8183, 8173, 8236, 8192, 8185, 8160, 7444, 8209, 8205, 8177, 8158,17.863006353378296
73, 8180, 8170, 8203, 8172, 8167, 8230, 8191, 8180, 8169, 7458, 8211, 8195, 8170, 8155,17.871004581451416
73, 8180, 8170, 8203, 8172, 8167, 8230, 8191, 8180, 8169, 7458, 8211, 8195, 8170, 8155,17.871004581451416
74, 8174, 8161, 8199, 8175, 8179, 8229, 8201, 8177, 8110, 7474, 8217, 8166, 8157, 8149,17.879241228103638
74, 8174, 8161, 8199, 8175, 8179, 8229, 8201, 8177, 8110, 7474, 8217, 8166, 8157, 8149,17.879241228103638
75, 8197, 8188, 8210, 8189, 8169, 8241, 8205, 8189, 8224, 7477, 8210, 8207, 8167, 8155,17.88724184036255
75, 8197, 8188, 8210, 8189, 8169, 8241, 8205, 8189, 8224, 7477, 8210, 8207, 8167, 8155,17.88724184036255
76, 8181, 8160, 8197, 8174, 8184, 8242, 8211, 8183, 8139, 7505, 8225, 8171, 8167, 8154,17.895257234573364
76, 8181, 8160, 8197, 8174, 8184, 8242, 8211, 8183, 8139, 7505, 8225, 8171, 8167, 8154,17.895257234573364
77, 8194, 8177, 8220, 8185, 8172, 8228, 8191, 8183, 8193, 7507, 8219, 8188, 8172, 8159,17.903005838394165
77, 8194, 8177, 8220, 8185, 8172, 8228, 8191, 8183, 8193, 7507, 8219, 8188, 8172, 8159,17.903621435165405
78, 8191, 8178, 8219, 8179, 8156, 8214, 8192, 8175, 8210, 7513, 8213, 8181, 8172, 8146,17.911006212234497
78, 8191, 8178, 8219, 8179, 8156, 8214, 8192, 8175, 8210, 7513, 8213, 8181, 8172, 8146,17.911006212234497
79, 8179, 8169, 8201, 8173, 8174, 8222, 8207, 8170, 8148, 7536, 8226, 8160, 8170, 8149,17.918944120407104
79, 8179, 8169, 8201, 8173, 8174, 8222, 8207, 8170, 8148, 7536, 8226, 8160, 8170, 8149,17.918944120407104
80, 8169, 8182, 8212, 8181, 8162, 8223, 8192, 8181, 8252, 7536, 8212, 8194, 8169, 8142,17.92700481414795
80, 8169, 8182, 8212, 8181, 8162, 8223, 8192, 8181, 8252, 7536, 8212, 8194, 8169, 8142,17.92700481414795
81, 8158, 8149, 8196, 8164, 8155, 8212, 8196, 8169, 8146, 7559, 8211, 8151, 8152, 8129,17.934046268463135
81, 8158, 8149, 8196, 8164, 8155, 8212, 8196, 8169, 8146, 7559, 8211, 8151, 8152, 8129,17.934046268463135
82, 8172, 8168, 8203, 8167, 8146, 8202, 8183, 8167, 8162, 7559, 8211, 8174, 8166, 8144,17.942070484161377
82, 8172, 8168, 8203, 8167, 8146, 8202, 8183, 8167, 8162, 7559, 8211, 8174, 8166, 8144,17.942070484161377
83, 8152, 8164, 8202, 8164, 8136, 8187, 8175, 8169, 8193, 7568, 8204, 8183, 8173, 8125,17.950080156326294
83, 8152, 8164, 8202, 8164, 8136, 8187, 8175, 8169, 8193, 7568, 8204, 8183, 8173, 8125,17.950080156326294
84, 8155, 8138, 8191, 8152, 8135, 8185, 8179, 8157, 8106, 7594, 8201, 8154, 8158, 8116,17.958005905151367
84, 8155, 8138, 8191, 8152, 8135, 8185, 8179, 8157, 8106, 7594, 8201, 8154, 8158, 8116,17.958005905151367
85, 8167, 8162, 8202, 8158, 8117, 8183, 8154, 8161, 8189, 7575, 8187, 8193, 8160, 8119,17.966352701187134
85, 8167, 8162, 8202, 8158, 8117, 8183, 8154, 8161, 8189, 7575, 8187, 8193, 8160, 8119,17.966352701187134
86, 8142, 8143, 8173, 8152, 8133, 8183, 8162, 8160, 8116, 7594, 8191, 8156, 8158, 8097,17.97435975074768
86, 8142, 8143, 8173, 8152, 8133, 8183, 8162, 8160, 8116, 7594, 8191, 8156, 8158, 8097,17.97435975074768
87, 8154, 8158, 8173, 8155, 8140, 8200, 8169, 8160, 8146, 7609, 8187, 8167, 8163, 8104,17.98236107826233
87, 8154, 8158, 8173, 8155, 8140, 8200, 8169, 8160, 8146, 7609, 8187, 8167, 8163, 8104,17.98236107826233
88, 8149, 8166, 8186, 8157, 8131, 8202, 8166, 8162, 8193, 7615, 8181, 8180, 8163, 8106,17.99015498161316
88, 8149, 8166, 8186, 8157, 8131, 8202, 8166, 8162, 8193, 7615, 8181, 8180, 8163, 8106,17.99015498161316
89, 8154, 8150, 8180, 8161, 8143, 8202, 8185, 8165, 8113, 7647, 8192, 8155, 8159, 8105,17.997151374816895
89, 8154, 8150, 8180, 8161, 8143, 8202, 8185, 8165, 8113, 7647, 8192, 8155, 8159, 8105,17.997151374816895
90, 8168, 8176, 8189, 8165, 8134, 8211, 8178, 8169, 8220, 7637, 8184, 8200, 8173, 8109,18.004968643188477
90, 8168, 8176, 8189, 8165, 8134, 8211, 8178, 8169, 8220, 7637, 8184, 8200, 8173, 8109,18.004968643188477
91, 8147, 8150, 8178, 8161, 8138, 8209, 8183, 8168, 8163, 7655, 8193, 8162, 8166, 8104,18.013007879257202
91, 8147, 8150, 8178, 8161, 8138, 8209, 8183, 8168, 8163, 7655, 8193, 8162, 8166, 8104,18.013007879257202
92, 8176, 8163, 8188, 8183, 8139, 8206, 8192, 8177, 8169, 7675, 8187, 8167, 8165, 8121,18.02101492881775
92, 8176, 8163, 8188, 8183, 8139, 8206, 8192, 8177, 8169, 7675, 8187, 8167, 8165, 8121,18.02101492881775
93, 8171, 8179, 8194, 8170, 8132, 8199, 8182, 8172, 8209, 7661, 8178, 8197, 8169, 8106,18.02900791168213
93, 8171, 8179, 8194, 8170, 8132, 8199, 8182, 8172, 8209, 7661, 8178, 8197, 8169, 8106,18.02900791168213
94, 8154, 8159, 8198, 8166, 8155, 8201, 8185, 8161, 8113, 7676, 8198, 8166, 8164, 8099,18.037145614624023
94, 8154, 8159, 8198, 8166, 8155, 8201, 8185, 8161, 8113, 7676, 8198, 8166, 8164, 8099,18.037145614624023
95, 8185, 8182, 8229, 8194, 8148, 8204, 8181, 8171, 8234, 7683, 8190, 8207, 8172, 8124,18.045166015625
95, 8185, 8182, 8229, 8194, 8148, 8204, 8181, 8171, 8234, 7683, 8190, 8207, 8172, 8124,18.045166015625
96, 8154, 8155, 8206, 8165, 8143, 8192, 8181, 8163, 8172, 7695, 8187, 8174, 8163, 8108,18.05300521850586
96, 8154, 8155, 8206, 8165, 8143, 8192, 8181, 8163, 8172, 7695, 8187, 8174, 8163, 8108,18.05300521850586
97, 8153, 8165, 8203, 8166, 8148, 8187, 8171, 8164, 8140, 7708, 8186, 8164, 8162, 8100,18.060200691223145
97, 8153, 8165, 8203, 8166, 8148, 8187, 8171, 8164, 8140, 7708, 8186, 8164, 8162, 8100,18.060200691223145
98, 8170, 8188, 8221, 8187, 8148, 8183, 8163, 8173, 8224, 7714, 8172, 8191, 8167, 8102,18.068222522735596
98, 8170, 8188, 8221, 8187, 8148, 8183, 8163, 8173, 8224, 7714, 8172, 8191, 8167, 8102,18.068222522735596
99, 8152, 8160, 8202, 8167, 8156, 8176, 8174, 8156, 8114, 7731, 8179, 8155, 8158, 8100,18.07927942276001
99, 8152, 8160, 8202, 8167, 8156, 8176, 8174, 8156, 8114, 7731, 8179, 8155, 8158, 8100,18.07927942276001
100, 8151, 8183, 8216, 8171, 8129, 8164, 8151, 8150, 8174, 7710, 8171, 8186, 8166, 8104,18.08423376083374
100, 8151, 8183, 8216, 8171, 8129, 8164, 8151, 8150, 8174, 7710, 8171, 8186, 8166, 8104,18.08423376083374
101, 8143, 8170, 8209, 8170, 8128, 8156, 8158, 8150, 8133, 7718, 8159, 8161, 8160, 8091,18.091499090194702
101, 8143, 8170, 8209, 8170, 8128, 8156, 8158, 8150, 8133, 7718, 8159, 8161, 8160, 8091,18.091499090194702
102, 8144, 8159, 8190, 8161, 8139, 8164, 8164, 8149, 8085, 7729, 8152, 8154, 8151, 8091,18.09950065612793
102, 8144, 8159, 8190, 8161, 8139, 8164, 8164, 8149, 8085, 7729, 8152, 8154, 8151, 8091,18.09950065612793
103, 8135, 8171, 8194, 8156, 8124, 8161, 8143, 8147, 8160, 7726, 8152, 8186, 8158, 8085,18.107497692108154
103, 8135, 8171, 8194, 8156, 8124, 8161, 8143, 8147, 8160, 7726, 8152, 8186, 8158, 8085,18.107497692108154
104, 8149, 8155, 8195, 8165, 8144, 8155, 8168, 8144, 8097, 7775, 8174, 8150, 8159, 8096,18.115499258041382
104, 8149, 8155, 8195, 8165, 8144, 8155, 8168, 8144, 8097, 7775, 8174, 8150, 8159, 8096,18.115499258041382
105, 8172, 8174, 8208, 8175, 8145, 8154, 8164, 8149, 8183, 7775, 8166, 8181, 8168, 8117,18.12349796295166
105, 8172, 8174, 8208, 8175, 8145, 8154, 8164, 8149, 8183, 7775, 8166, 8181, 8168, 8117,18.12349796295166
106, 8133, 8155, 8187, 8156, 8136, 8145, 8146, 8145, 8135, 7763, 8163, 8164, 8162, 8097,18.130497455596924
106, 8133, 8155, 8187, 8156, 8136, 8145, 8146, 8145, 8135, 7763, 8163, 8164, 8162, 8097,18.131297826766968
107, 8155, 8162, 8195, 8170, 8153, 8153, 8161, 8158, 8113, 7791, 8180, 8165, 8165, 8116,18.138304471969604
107, 8155, 8162, 8195, 8170, 8153, 8153, 8161, 8158, 8113, 7791, 8180, 8165, 8165, 8116,18.13930630683899
108, 8185, 8186, 8222, 8181, 8163, 8163, 8172, 8173, 8262, 7804, 8194, 8211, 8179, 8136,18.146309852600098
108, 8185, 8186, 8222, 8181, 8163, 8163, 8172, 8173, 8262, 7804, 8194, 8211, 8179, 8136,18.147308826446533
109, 8152, 8149, 8196, 8164, 8167, 8160, 8174, 8157, 8149, 7817, 8202, 8156, 8169, 8109,18.15435242652893
109, 8152, 8149, 8196, 8164, 8167, 8160, 8174, 8157, 8149, 7817, 8202, 8156, 8169, 8109,18.15530753135681
110, 8161, 8170, 8202, 8178, 8146, 8157, 8156, 8151, 8168, 7802, 8173, 8176, 8168, 8100,18.16300678253174
110, 8161, 8170, 8202, 8178, 8146, 8157, 8156, 8151, 8168, 7802, 8173, 8176, 8168, 8100,18.16300678253174
111, 8164, 8167, 8203, 8170, 8152, 8153, 8161, 8147, 8173, 7811, 8171, 8180, 8165, 8100,18.170799255371094
111, 8164, 8167, 8203, 8170, 8152, 8153, 8161, 8147, 8173, 7811, 8171, 8180, 8165, 8100,18.170799255371094
