COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8094, 8169, 8130, 8124, 8132, 8152, 8116, 8142, 8142, 8132, 8190, 8190, 8144, 8103,4.020098686218262,XXXXX
50, 8118, 8151, 8134, 8128, 8151, 8168, 8125, 8162, 8161, 8136, 8187, 8195, 8150, 8116,4.027798652648926,XXXXX
51, 8129, 8160, 8147, 8126, 8164, 8171, 8133, 8163, 8162, 8151, 8193, 8201, 8148, 8119,4.035776615142822,XXXXX
52, 8112, 8164, 8138, 8107, 8158, 8168, 8145, 8154, 8151, 8155, 8189, 8191, 8135, 8099,4.0432281494140625,XXXXX
53, 8105, 8130, 8117, 8094, 8160, 8177, 8158, 8153, 8148, 8150, 8168, 8169, 8118, 8089,4.050983190536499,XXXXX
54, 8110, 8159, 8116, 8096, 8155, 8184, 8151, 8151, 8144, 8145, 8161, 8163, 8115, 8093,4.058805227279663,XXXXX
55, 8108, 8146, 8117, 8100, 8151, 8176, 8147, 8151, 8145, 8152, 8183, 8164, 8125, 8091,4.066685676574707,XXXXX
56, 8123, 8154, 8127, 8101, 8159, 8185, 8160, 8161, 8166, 8155, 8190, 8179, 8137, 8104,4.074716567993164,XXXXX
57, 8144, 8168, 8131, 8099, 8158, 8200, 8160, 8167, 8180, 8158, 8176, 8182, 8143, 8122,4.084182977676392,XXXXX
58, 8151, 8139, 8132, 8098, 8147, 8202, 8159, 8165, 8177, 8174, 8179, 8178, 8148, 8117,4.092191457748413,XXXXX
59, 8158, 8170, 8144, 8101, 8148, 8194, 8168, 8165, 8181, 8177, 8191, 8189, 8161, 8111,4.098636150360107,XXXXX
60, 8157, 8151, 8137, 8106, 8157, 8183, 8164, 8165, 8188, 8164, 8189, 8185, 8157, 8115,4.106757402420044,XXXXX
61, 8147, 8141, 8130, 8105, 8152, 8180, 8159, 8162, 8191, 8167, 8189, 8176, 8136, 8114,4.114791631698608,XXXXX
62, 8145, 8167, 8131, 8104, 8141, 8173, 8162, 8163, 8189, 8177, 8186, 8173, 8137, 8108,4.122771501541138,XXXXX
63, 8147, 8139, 8120, 8091, 8137, 8169, 8160, 8163, 8189, 8157, 8169, 8165, 8148, 8105,4.130651235580444,XXXXX
64, 8147, 8163, 8117, 8082, 8140, 8175, 8161, 8163, 8202, 8144, 8171, 8167, 8145, 8107,4.138638973236084,XXXXX
65, 8145, 8156, 8108, 8089, 8139, 8169, 8160, 8163, 8209, 8161, 8194, 8163, 8136, 8109,4.146341323852539,XXXXX
66, 8142, 8140, 8100, 8088, 8130, 8162, 8156, 8155, 8197, 8164, 8185, 8155, 8139, 8104,4.1540751457214355,XXXXX
67, 8140, 8162, 8108, 8076, 8136, 8175, 8163, 8155, 8188, 8160, 8164, 8151, 8141, 8093,4.161742925643921,XXXXX
68, 8144, 8139, 8106, 8073, 8151, 8184, 8168, 8169, 8193, 8168, 8174, 8151, 8143, 8097,4.169752836227417,XXXXX
69, 8155, 8166, 8100, 8074, 8145, 8172, 8166, 8164, 8191, 8160, 8170, 8154, 8149, 8109,4.177688360214233,XXXXX
70, 8164, 8170, 8106, 8084, 8138, 8178, 8177, 8162, 8196, 8157, 8159, 8155, 8156, 8112,4.18575644493103,XXXXX
71, 8190, 8164, 8139, 8103, 8156, 8208, 8191, 8185, 8220, 8174, 8194, 8177, 8175, 8128,4.193331956863403,XXXXX
72, 8217, 8191, 8157, 8108, 8172, 8206, 8196, 8200, 8225, 8181, 8230, 8198, 8185, 8149,4.201286315917969,XXXXX
73, 8205, 8154, 8130, 8096, 8154, 8172, 8182, 8188, 8198, 8179, 8205, 8177, 8170, 8138,4.208988666534424,XXXXX
74, 8182, 8154, 8119, 8085, 8128, 8172, 8168, 8173, 8189, 8174, 8167, 8162, 8154, 8121,4.216796159744263,XXXXX
75, 8179, 8151, 8124, 8073, 8133, 8185, 8168, 8172, 8197, 8161, 8165, 8159, 8158, 8120,4.224764108657837,XXXXX
76, 8176, 8145, 8124, 8069, 8141, 8180, 8167, 8168, 8185, 8153, 8165, 8162, 8159, 8118,4.232775926589966,XXXXX
77, 8171, 8176, 8125, 8087, 8140, 8182, 8171, 8164, 8181, 8162, 8165, 8167, 8143, 8115,4.2405290603637695,XXXXX
78, 8174, 8150, 8131, 8106, 8152, 8188, 8183, 8171, 8188, 8165, 8179, 8162, 8149, 8123,4.2481629848480225,XXXXX
79, 8187, 8165, 8147, 8094, 8160, 8192, 8184, 8172, 8179, 8160, 8192, 8175, 8170, 8128,4.255869388580322,XXXXX
80, 8185, 8168, 8143, 8079, 8147, 8192, 8166, 8161, 8166, 8163, 8184, 8179, 8156, 8120,4.265165328979492,XXXXX
81, 8175, 8143, 8139, 8083, 8138, 8188, 8158, 8156, 8169, 8162, 8164, 8166, 8139, 8123,4.2731099128723145,XXXXX
82, 8174, 8173, 8145, 8082, 8142, 8183, 8163, 8160, 8178, 8157, 8162, 8167, 8159, 8129,4.281090021133423,XXXXX
83, 8172, 8150, 8141, 8071, 8147, 8178, 8157, 8171, 8188, 8169, 8179, 8170, 8171, 8121,4.288938045501709,XXXXX
84, 8169, 8162, 8151, 8071, 8155, 8194, 8168, 8190, 8202, 8189, 8196, 8184, 8167, 8130,4.296935319900513,XXXXX
85, 8174, 8176, 8156, 8084, 8163, 8205, 8185, 8192, 8199, 8197, 8191, 8189, 8172, 8147,4.303314447402954,XXXXX
86, 8183, 8147, 8156, 8100, 8159, 8204, 8182, 8186, 8192, 8191, 8185, 8186, 8176, 8147,4.311115741729736,XXXXX
87, 8189, 8177, 8167, 8109, 8159, 8207, 8178, 8188, 8194, 8183, 8193, 8193, 8178, 8138,4.3187737464904785,XXXXX
88, 8186, 8159, 8160, 8103, 8169, 8207, 8180, 8181, 8191, 8185, 8194, 8181, 8180, 8137,4.3267905712127686,XXXXX
89, 8184, 8157, 8154, 8099, 8158, 8200, 8170, 8165, 8190, 8184, 8185, 8179, 8174, 8140,4.334790945053101,XXXXX
90, 8173, 8169, 8150, 8101, 8134, 8191, 8155, 8157, 8188, 8175, 8176, 8179, 8163, 8132,4.344179391860962,XXXXX
91, 8156, 8139, 8140, 8102, 8140, 8197, 8160, 8159, 8187, 8168, 8175, 8165, 8158, 8120,4.352031946182251,XXXXX
92, 8161, 8165, 8141, 8103, 8154, 8202, 8169, 8166, 8187, 8168, 8178, 8166, 8163, 8122,4.359907150268555,XXXXX
93, 8162, 8150, 8135, 8092, 8141, 8182, 8162, 8163, 8184, 8160, 8169, 8157, 8167, 8120,4.366232395172119,XXXXX
94, 8150, 8146, 8131, 8075, 8127, 8178, 8157, 8152, 8185, 8148, 8161, 8145, 8170, 8110,4.37428092956543,XXXXX
95, 8153, 8172, 8136, 8074, 8132, 8191, 8161, 8158, 8192, 8161, 8174, 8153, 8172, 8114,4.382091045379639,XXXXX
96, 8160, 8142, 8135, 8074, 8130, 8186, 8162, 8165, 8188, 8170, 8189, 8164, 8178, 8124,4.3900744915008545,XXXXX
97, 8161, 8164, 8145, 8070, 8127, 8181, 8162, 8160, 8183, 8165, 8190, 8169, 8179, 8124,4.39794921875,XXXXX
98, 8166, 8165, 8159, 8087, 8144, 8193, 8176, 8177, 8203, 8182, 8203, 8175, 8184, 8139,4.405778646469116,XXXXX
99, 8177, 8167, 8175, 8105, 8160, 8206, 8192, 8195, 8220, 8197, 8222, 8191, 8194, 8162,4.413725137710571,XXXXX
100, 8190, 8189, 8183, 8117, 8166, 8206, 8196, 8189, 8221, 8188, 8222, 8194, 8202, 8163,4.421802282333374,XXXXX
101, 8208, 8160, 8180, 8128, 8168, 8213, 8198, 8197, 8231, 8205, 8217, 8194, 8210, 8160,4.429795742034912,XXXXX
102, 8222, 8179, 8186, 8120, 8171, 8227, 8202, 8212, 8250, 8225, 8226, 8207, 8225, 8171,4.437554359436035,XXXXX
103, 8212, 8163, 8181, 8115, 8168, 8230, 8198, 8201, 8249, 8204, 8230, 8201, 8224, 8168,4.445520639419556,XXXXX
104, 8202, 8153, 8177, 8121, 8163, 8230, 8194, 8190, 8229, 8197, 8216, 8194, 8207, 8156,4.453521966934204,XXXXX
105, 8195, 8189, 8183, 8119, 8164, 8225, 8195, 8198, 8221, 8214, 8213, 8195, 8202, 8153,4.461434364318848,XXXXX
106, 8184, 8156, 8177, 8112, 8164, 8225, 8193, 8196, 8228, 8202, 8224, 8193, 8211, 8157,4.469374895095825,XXXXX
107, 8179, 8166, 8170, 8111, 8159, 8238, 8194, 8187, 8233, 8184, 8219, 8190, 8206, 8148,4.477043390274048,XXXXX
108, 8169, 8159, 8150, 8102, 8148, 8235, 8191, 8188, 8225, 8193, 8196, 8163, 8176, 8124,4.484787702560425,XXXXX
109, 8168, 8139, 8145, 8098, 8145, 8229, 8188, 8189, 8213, 8192, 8193, 8149, 8166, 8121,4.4937639236450195,XXXXX
110, 8167, 8166, 8155, 8101, 8156, 8236, 8191, 8179, 8202, 8171, 8200, 8158, 8182, 8132,4.50006365776062,XXXXX
111, 8159, 8144, 8147, 8097, 8161, 8235, 8188, 8167, 8192, 8168, 8199, 8154, 8188, 8128,4.507832288742065,XXXXX
112, 8168, 8165, 8149, 8103, 8154, 8235, 8192, 8169, 8191, 8184, 8201, 8162, 8194, 8135,4.51729416847229,XXXXX
113, 8162, 8164, 8139, 8091, 8139, 8231, 8184, 8169, 8187, 8182, 8190, 8158, 8185, 8141,4.523669719696045,XXXXX
114, 8138, 8132, 8122, 8067, 8126, 8217, 8162, 8155, 8173, 8153, 8174, 8137, 8167, 8124,4.533157587051392,XXXXX
115, 8154, 8167, 8140, 8077, 8140, 8220, 8169, 8152, 8175, 8154, 8187, 8147, 8174, 8133,4.54092264175415,XXXXX
116, 8178, 8156, 8156, 8103, 8166, 8232, 8183, 8162, 8179, 8181, 8199, 8162, 8189, 8150,4.548670053482056,XXXXX
117, 8166, 8162, 8160, 8101, 8153, 8236, 8175, 8162, 8173, 8177, 8189, 8172, 8189, 8146,4.556534051895142,XXXXX
118, 8155, 8169, 8156, 8093, 8136, 8229, 8175, 8160, 8178, 8163, 8191, 8167, 8189, 8140,4.562857389450073,XXXXX
119, 8167, 8148, 8156, 8096, 8149, 8219, 8178, 8158, 8186, 8174, 8195, 8164, 8188, 8141,4.5706634521484375,XXXXX
120, 8172, 8179, 8163, 8099, 8159, 8220, 8178, 8161, 8189, 8191, 8191, 8183, 8193, 8152,4.5800862312316895,XXXXX
121, 8167, 8166, 8168, 8115, 8161, 8231, 8189, 8175, 8202, 8195, 8204, 8193, 8214, 8161,4.5879693031311035,XXXXX
122, 8172, 8168, 8177, 8125, 8163, 8234, 8184, 8174, 8209, 8187, 8205, 8191, 8213, 8155,4.595839738845825,XXXXX
123, 8165, 8167, 8163, 8107, 8152, 8214, 8155, 8156, 8189, 8178, 8186, 8176, 8183, 8142,4.603542804718018,XXXXX
124, 8156, 8137, 8155, 8095, 8137, 8203, 8156, 8150, 8183, 8179, 8196, 8173, 8182, 8149,4.61168646812439,XXXXX
125, 8176, 8180, 8181, 8107, 8138, 8208, 8171, 8162, 8201, 8191, 8219, 8197, 8213, 8165,4.619704246520996,XXXXX
126, 8185, 8163, 8182, 8113, 8141, 8196, 8157, 8164, 8201, 8199, 8219, 8194, 8217, 8155,4.627457618713379,XXXXX
127, 8167, 8150, 8167, 8103, 8136, 8191, 8152, 8157, 8197, 8191, 8216, 8178, 8199, 8144,4.633664846420288,XXXXX
239, 8152, 8167, 8167, 8095, 8137, 8203, 8166, 8178, 8214, 8186, 8235, 8175, 8204, 8142,4.642733573913574,XXXXX
0, 8148, 8138, 8171, 8095, 8135, 8202, 8166, 8195, 8221, 8198, 8250, 8178, 8218, 8137,4.65070915222168,XXXXX
1, 8158, 8170, 8179, 8098, 8128, 8189, 8165, 8177, 8213, 8203, 8255, 8189, 8224, 8146,4.658695936203003,XXXXX
2, 8170, 8169, 8187, 8102, 8135, 8190, 8173, 8169, 8214, 8203, 8267, 8197, 8223, 8169,4.666511535644531,XXXXX
3, 8177, 8165, 8205, 8109, 8137, 8203, 8178, 8190, 8223, 8214, 8283, 8214, 8233, 8179,4.674607276916504,XXXXX
4, 8189, 8181, 8220, 8114, 8130, 8206, 8182, 8197, 8223, 8222, 8294, 8228, 8247, 8180,4.6826276779174805,XXXXX
5, 8208, 8158, 8224, 8109, 8143, 8213, 8188, 8194, 8222, 8222, 8306, 8231, 8253, 8191,4.6905059814453125,XXXXX
6, 8212, 8184, 8238, 8105, 8156, 8222, 8200, 8204, 8224, 8228, 8337, 8247, 8269, 8201,4.696674585342407,XXXXX
7, 8210, 8165, 8236, 8106, 8139, 8214, 8207, 8216, 8223, 8230, 8345, 8255, 8282, 8209,4.704800605773926,XXXXX
8, 8227, 8154, 8238, 8106, 8134, 8221, 8208, 8223, 8220, 8218, 8318, 8255, 8275, 8226,4.713665962219238,XXXXX
9, 8230, 8184, 8247, 8104, 8149, 8222, 8204, 8220, 8217, 8225, 8314, 8246, 8266, 8225,4.721692085266113,XXXXX
10, 8212, 8147, 8229, 8091, 8141, 8207, 8199, 8210, 8219, 8239, 8322, 8237, 8267, 8207,4.7293860912323,XXXXX
11, 8205, 8160, 8206, 8075, 8128, 8206, 8198, 8203, 8219, 8222, 8300, 8241, 8260, 8199,4.7371063232421875,XXXXX
12, 8197, 8157, 8195, 8067, 8132, 8207, 8192, 8196, 8203, 8197, 8280, 8217, 8242, 8187,4.744823932647705,XXXXX
13, 8185, 8140, 8196, 8058, 8125, 8198, 8181, 8181, 8191, 8190, 8277, 8195, 8238, 8174,4.752805471420288,XXXXX
14, 8186, 8166, 8190, 8048, 8107, 8188, 8178, 8173, 8193, 8184, 8268, 8202, 8241, 8181,4.760624170303345,XXXXX
15, 8195, 8139, 8178, 8044, 8099, 8179, 8171, 8178, 8192, 8177, 8263, 8199, 8231, 8185,4.768386125564575,XXXXX
16, 8197, 8157, 8184, 8048, 8106, 8186, 8170, 8187, 8185, 8183, 8260, 8195, 8222, 8172,4.7762110233306885,XXXXX
17, 8191, 8165, 8180, 8062, 8127, 8206, 8194, 8194, 8187, 8200, 8253, 8195, 8232, 8166,4.783939599990845,XXXXX
18, 8184, 8146, 8178, 8071, 8142, 8213, 8215, 8197, 8184, 8204, 8259, 8197, 8244, 8171,4.791672468185425,XXXXX
19, 8188, 8171, 8187, 8057, 8137, 8205, 8200, 8193, 8172, 8194, 8263, 8200, 8240, 8177,4.801316976547241,XXXXX
20, 8180, 8144, 8177, 8049, 8129, 8200, 8184, 8190, 8168, 8197, 8241, 8189, 8231, 8175,4.809164762496948,XXXXX
21, 8173, 8159, 8176, 8063, 8131, 8207, 8197, 8189, 8176, 8210, 8239, 8196, 8232, 8175,4.816919803619385,XXXXX
22, 8179, 8168, 8183, 8070, 8134, 8213, 8204, 8195, 8187, 8217, 8273, 8206, 8243, 8179,4.824658155441284,XXXXX
23, 8183, 8139, 8187, 8067, 8137, 8216, 8199, 8206, 8194, 8217, 8282, 8203, 8255, 8186,4.830968141555786,XXXXX
24, 8179, 8163, 8190, 8056, 8140, 8217, 8204, 8207, 8196, 8215, 8270, 8201, 8253, 8188,4.838735818862915,XXXXX
25, 8170, 8141, 8178, 8042, 8132, 8209, 8205, 8195, 8182, 8214, 8267, 8196, 8237, 8173,4.846739768981934,XXXXX
26, 8166, 8149, 8180, 8043, 8123, 8205, 8196, 8191, 8173, 8210, 8264, 8204, 8233, 8169,4.856232643127441,XXXXX
27, 8160, 8162, 8183, 8052, 8129, 8201, 8187, 8197, 8173, 8205, 8254, 8202, 8235, 8175,4.864201068878174,XXXXX
28, 8149, 8131, 8171, 8044, 8135, 8196, 8190, 8185, 8171, 8204, 8246, 8186, 8222, 8165,4.872076511383057,XXXXX
29, 8138, 8155, 8161, 8033, 8122, 8202, 8195, 8163, 8178, 8204, 8230, 8178, 8204, 8143,4.88038182258606,XXXXX
30, 8128, 8133, 8149, 8035, 8114, 8199, 8190, 8167, 8182, 8196, 8220, 8166, 8210, 8133,4.8867151737213135,XXXXX
31, 8137, 8136, 8152, 8035, 8121, 8189, 8190, 8184, 8177, 8196, 8227, 8169, 8227, 8150,4.894735336303711,XXXXX
32, 8149, 8160, 8155, 8036, 8128, 8182, 8192, 8191, 8181, 8212, 8233, 8173, 8218, 8155,4.902689695358276,XXXXX
33, 8159, 8137, 8157, 8035, 8129, 8186, 8193, 8202, 8202, 8222, 8249, 8180, 8225, 8156,4.910624980926514,XXXXX
34, 8172, 8163, 8174, 8030, 8131, 8197, 8207, 8229, 8224, 8225, 8269, 8205, 8263, 8182,4.918472766876221,XXXXX
35, 8165, 8148, 8170, 8046, 8139, 8192, 8213, 8234, 8218, 8234, 8261, 8199, 8261, 8190,4.92650580406189,XXXXX
36, 8147, 8151, 8165, 8073, 8141, 8189, 8203, 8215, 8196, 8231, 8243, 8180, 8223, 8165,4.934390306472778,XXXXX
37, 8154, 8176, 8182, 8087, 8136, 8196, 8214, 8214, 8182, 8219, 8233, 8188, 8222, 8157,4.942322254180908,XXXXX
38, 8154, 8139, 8175, 8086, 8133, 8198, 8218, 8207, 8192, 8204, 8206, 8188, 8222, 8161,4.950315713882446,XXXXX
39, 8119, 8152, 8136, 8079, 8132, 8183, 8184, 8162, 8203, 8172, 8157, 8149, 8173, 8130,4.956739902496338,XXXXX
40, 8093, 8143, 8109, 8084, 8132, 8167, 8163, 8138, 8201, 8155, 8118, 8107, 8138, 8095,4.964773893356323,XXXXX
41, 8102, 8145, 8127, 8104, 8134, 8171, 8169, 8157, 8234, 8160, 8101, 8116, 8145, 8102,4.972666263580322,XXXXX
42, 8101, 8168, 8121, 8099, 8132, 8162, 8148, 8145, 8294, 8141, 8084, 8116, 8128, 8104,4.98077130317688,XXXXX
43, 8076, 8130, 8076, 8068, 8120, 8140, 8119, 8093, 8301, 8111, 8054, 8073, 8087, 8074,4.988815546035767,XXXXX
44, 8084, 8159, 8083, 8076, 8122, 8143, 8135, 8095, 8284, 8117, 8046, 8076, 8093, 8068,4.998353719711304,XXXXX
45, 8108, 8162, 8107, 8107, 8135, 8153, 8161, 8133, 8301, 8139, 8064, 8102, 8115, 8093,5.004870176315308,XXXXX
46, 8105, 8137, 8101, 8100, 8133, 8153, 8156, 8132, 8304, 8125, 8066, 8102, 8104, 8100,5.012656927108765,XXXXX
47, 8099, 8158, 8095, 8075, 8128, 8149, 8150, 8122, 8285, 8114, 8055, 8097, 8088, 8091,5.022090911865234,XXXXX
48, 8106, 8139, 8098, 8083, 8128, 8149, 8151, 8133, 8289, 8131, 8065, 8095, 8093, 8092,5.028488397598267,XXXXX
49, 8119, 8163, 8108, 8105, 8131, 8157, 8151, 8132, 8296, 8128, 8077, 8110, 8117, 8102,5.036275386810303,XXXXX
50, 8114, 8154, 8095, 8100, 8133, 8150, 8147, 8125, 8290, 8114, 8072, 8107, 8121, 8102,5.0439512729644775,XXXXX
51, 8100, 8125, 8078, 8078, 8123, 8139, 8144, 8132, 8283, 8115, 8070, 8092, 8108, 8094,5.0517966747283936,XXXXX
52, 8092, 8157, 8073, 8071, 8104, 8133, 8133, 8129, 8266, 8113, 8059, 8089, 8102, 8084,5.061136484146118,XXXXX
53, 8094, 8132, 8064, 8076, 8096, 8127, 8118, 8117, 8246, 8103, 8044, 8085, 8101, 8080,5.0690553188323975,XXXXX
54, 8121, 8145, 8079, 8078, 8102, 8134, 8132, 8127, 8254, 8109, 8065, 8096, 8105, 8097,5.076948642730713,XXXXX
55, 8138, 8160, 8091, 8075, 8104, 8142, 8148, 8142, 8265, 8128, 8081, 8094, 8110, 8101,5.0848002433776855,XXXXX
56, 8125, 8138, 8080, 8069, 8101, 8135, 8129, 8132, 8243, 8121, 8046, 8076, 8105, 8080,5.091007947921753,XXXXX
57, 8116, 8164, 8078, 8072, 8102, 8137, 8116, 8122, 8231, 8104, 8026, 8075, 8092, 8078,5.098809719085693,XXXXX
58, 8123, 8144, 8082, 8080, 8105, 8141, 8129, 8136, 8245, 8110, 8060, 8082, 8099, 8087,5.1080780029296875,XXXXX
59, 8123, 8152, 8087, 8075, 8099, 8131, 8129, 8129, 8245, 8124, 8069, 8087, 8101, 8076,5.115880966186523,XXXXX
60, 8105, 8155, 8080, 8065, 8094, 8122, 8116, 8094, 8215, 8116, 8033, 8072, 8073, 8061,5.123889446258545,XXXXX
61, 8095, 8128, 8072, 8080, 8102, 8128, 8115, 8084, 8197, 8095, 8022, 8065, 8057, 8060,5.131928443908691,XXXXX
62, 8116, 8163, 8079, 8097, 8103, 8128, 8119, 8098, 8205, 8097, 8038, 8079, 8075, 8066,5.139838933944702,XXXXX
63, 8140, 8147, 8082, 8096, 8098, 8128, 8123, 8100, 8213, 8105, 8041, 8082, 8085, 8072,5.147700548171997,XXXXX
64, 8152, 8156, 8098, 8114, 8113, 8147, 8131, 8099, 8223, 8106, 8039, 8092, 8078, 8084,5.155416011810303,XXXXX
65, 8152, 8172, 8108, 8140, 8133, 8153, 8128, 8107, 8226, 8103, 8043, 8095, 8082, 8090,5.16166877746582,XXXXX
66, 8148, 8141, 8099, 8138, 8126, 8141, 8125, 8104, 8214, 8095, 8039, 8083, 8083, 8087,5.170935153961182,XXXXX
67, 8140, 8167, 8099, 8120, 8106, 8136, 8132, 8100, 8211, 8100, 8036, 8087, 8071, 8083,5.1786863803863525,XXXXX
68, 8121, 8141, 8084, 8109, 8102, 8131, 8132, 8106, 8214, 8104, 8028, 8090, 8066, 8080,5.186374664306641,XXXXX
69, 8112, 8132, 8073, 8099, 8104, 8130, 8122, 8108, 8210, 8098, 8013, 8085, 8071, 8080,5.194172620773315,XXXXX
70, 8106, 8156, 8073, 8098, 8102, 8129, 8116, 8100, 8204, 8094, 8016, 8076, 8073, 8067,5.201836585998535,XXXXX
71, 8098, 8133, 8077, 8103, 8102, 8126, 8125, 8110, 8214, 8097, 8034, 8079, 8074, 8064,5.209795236587524,XXXXX
72, 8101, 8162, 8086, 8102, 8106, 8134, 8133, 8130, 8225, 8100, 8042, 8094, 8083, 8087,5.217792749404907,XXXXX
73, 8111, 8150, 8086, 8111, 8121, 8138, 8131, 8132, 8221, 8106, 8036, 8087, 8089, 8095,5.225637674331665,XXXXX
74, 8116, 8145, 8099, 8125, 8128, 8134, 8133, 8125, 8217, 8103, 8039, 8091, 8098, 8095,5.233479976654053,XXXXX
75, 8121, 8175, 8112, 8133, 8112, 8131, 8136, 8132, 8223, 8098, 8062, 8113, 8110, 8112,5.240874290466309,XXXXX
76, 8129, 8142, 8100, 8123, 8102, 8130, 8129, 8129, 8216, 8118, 8063, 8107, 8105, 8111,5.248707056045532,XXXXX
77, 8127, 8153, 8093, 8102, 8107, 8129, 8125, 8110, 8199, 8122, 8037, 8092, 8091, 8089,5.258245468139648,XXXXX
78, 8124, 8149, 8093, 8102, 8105, 8125, 8125, 8111, 8204, 8103, 8041, 8094, 8093, 8101,5.26613450050354,XXXXX
79, 8131, 8147, 8102, 8113, 8099, 8131, 8128, 8128, 8216, 8105, 8065, 8107, 8106, 8123,5.274010181427002,XXXXX
80, 8126, 8168, 8101, 8107, 8103, 8144, 8145, 8135, 8213, 8117, 8059, 8099, 8102, 8104,5.281923770904541,XXXXX
81, 8120, 8134, 8091, 8101, 8113, 8146, 8149, 8132, 8203, 8108, 8052, 8083, 8090, 8086,5.288438320159912,XXXXX
82, 8140, 8162, 8105, 8107, 8119, 8144, 8139, 8132, 8210, 8094, 8081, 8111, 8105, 8110,5.296241521835327,XXXXX
83, 8135, 8158, 8099, 8107, 8111, 8136, 8135, 8134, 8214, 8111, 8089, 8118, 8117, 8124,5.304429769515991,XXXXX
84, 8096, 8125, 8074, 8093, 8096, 8129, 8135, 8126, 8195, 8123, 8059, 8079, 8093, 8093,5.312376499176025,XXXXX
85, 8087, 8155, 8072, 8090, 8094, 8129, 8131, 8124, 8187, 8108, 8053, 8067, 8081, 8081,5.320372581481934,XXXXX
86, 8111, 8148, 8093, 8107, 8113, 8142, 8137, 8134, 8208, 8113, 8084, 8097, 8107, 8114,5.328154802322388,XXXXX
87, 8131, 8167, 8118, 8129, 8132, 8158, 8156, 8141, 8226, 8135, 8107, 8124, 8129, 8138,5.3358752727508545,XXXXX
88, 8126, 8162, 8121, 8132, 8135, 8156, 8159, 8143, 8218, 8129, 8093, 8110, 8120, 8130,5.344019412994385,XXXXX
89, 8131, 8150, 8127, 8130, 8135, 8161, 8162, 8159, 8222, 8136, 8094, 8117, 8125, 8143,5.351953983306885,XXXXX
90, 8152, 8189, 8148, 8142, 8139, 8177, 8183, 8175, 8242, 8166, 8122, 8150, 8148, 8168,5.3597092628479,XXXXX
91, 8150, 8157, 8148, 8157, 8144, 8178, 8188, 8172, 8244, 8149, 8125, 8143, 8155, 8160,5.367866516113281,XXXXX
92, 8153, 8164, 8159, 8164, 8155, 8176, 8180, 8166, 8234, 8134, 8114, 8144, 8156, 8160,5.37558650970459,XXXXX
93, 8172, 8176, 8168, 8164, 8163, 8181, 8183, 8179, 8236, 8169, 8120, 8154, 8160, 8186,5.383396863937378,XXXXX
94, 8180, 8148, 8168, 8163, 8160, 8185, 8188, 8192, 8249, 8182, 8131, 8150, 8169, 8194,5.391214847564697,XXXXX
95, 8168, 8174, 8174, 8170, 8154, 8182, 8185, 8183, 8241, 8159, 8130, 8151, 8173, 8171,5.399074077606201,XXXXX
96, 8150, 8151, 8158, 8169, 8152, 8171, 8176, 8164, 8222, 8158, 8124, 8136, 8160, 8154,5.407034397125244,XXXXX
97, 8163, 8155, 8152, 8158, 8148, 8173, 8172, 8159, 8223, 8165, 8124, 8134, 8152, 8162,5.414964914321899,XXXXX
98, 8188, 8168, 8153, 8157, 8141, 8169, 8166, 8160, 8218, 8141, 8128, 8139, 8159, 8164,5.422903537750244,XXXXX
99, 8183, 8133, 8141, 8154, 8131, 8153, 8155, 8149, 8200, 8132, 8128, 8130, 8157, 8150,5.430721044540405,XXXXX
100, 8161, 8160, 8136, 8142, 8130, 8153, 8155, 8139, 8202, 8150, 8113, 8127, 8145, 8146,5.438392877578735,XXXXX
101, 8148, 8144, 8126, 8131, 8136, 8146, 8151, 8132, 8196, 8154, 8101, 8116, 8133, 8137,5.446385622024536,XXXXX
102, 8131, 8138, 8112, 8117, 8122, 8130, 8130, 8110, 8163, 8126, 8089, 8103, 8116, 8117,5.4543373584747314,XXXXX
103, 8112, 8150, 8101, 8113, 8098, 8121, 8113, 8098, 8158, 8106, 8085, 8101, 8112, 8111,5.462347507476807,XXXXX
104, 8113, 8128, 8106, 8126, 8102, 8132, 8125, 8117, 8178, 8113, 8096, 8103, 8125, 8117,5.47035026550293,XXXXX
105, 8125, 8163, 8125, 8133, 8128, 8148, 8148, 8131, 8186, 8128, 8107, 8114, 8134, 8124,5.478322744369507,XXXXX
106, 8128, 8148, 8120, 8125, 8135, 8142, 8145, 8124, 8180, 8135, 8108, 8110, 8134, 8127,5.486152410507202,XXXXX
107, 8131, 8145, 8123, 8133, 8123, 8139, 8132, 8124, 8176, 8120, 8111, 8111, 8146, 8132,5.49408221244812,XXXXX
108, 8143, 8180, 8145, 8160, 8138, 8150, 8144, 8134, 8182, 8130, 8130, 8133, 8162, 8147,5.502001047134399,XXXXX
109, 8150, 8153, 8148, 8164, 8164, 8157, 8157, 8136, 8191, 8160, 8141, 8146, 8165, 8154,5.51003360748291,XXXXX
110, 8145, 8162, 8135, 8136, 8153, 8148, 8146, 8127, 8182, 8146, 8124, 8132, 8152, 8141,5.517431020736694,XXXXX
111, 8135, 8150, 8122, 8125, 8134, 8132, 8137, 8125, 8164, 8125, 8113, 8109, 8148, 8133,5.52529764175415,XXXXX
112, 8145, 8153, 8137, 8150, 8151, 8134, 8147, 8132, 8165, 8133, 8131, 8124, 8161, 8150,5.533008098602295,XXXXX
