COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
68, 8202, 8192, 8207, 8180, 8136, 8213, 8209, 8175, 8178, 8242, 8192, 8211, 8260, 8149,70.71332597732544,XXXXX
69, 8198, 8184, 8206, 8176, 8138, 8215, 8204, 8174, 8173, 8229, 8193, 8208, 8249, 8142,70.71973323822021,XXXXX
70, 8210, 8194, 8208, 8190, 8156, 8226, 8210, 8176, 8182, 8239, 8199, 8205, 8268, 8146,70.7290210723877,XXXXX
71, 8219, 8202, 8224, 8195, 8162, 8216, 8223, 8189, 8187, 8231, 8202, 8213, 8265, 8150,70.7356767654419,XXXXX
72, 8219, 8212, 8213, 8192, 8165, 8220, 8225, 8187, 8196, 8234, 8199, 8205, 8265, 8160,70.74354004859924,XXXXX
73, 8224, 8206, 8214, 8193, 8169, 8238, 8234, 8191, 8203, 8250, 8202, 8206, 8278, 8166,70.75302076339722,XXXXX
74, 8214, 8188, 8213, 8193, 8163, 8235, 8237, 8193, 8197, 8242, 8202, 8196, 8268, 8153,70.760746717453,XXXXX
75, 8199, 8188, 8195, 8180, 8161, 8222, 8223, 8178, 8189, 8230, 8196, 8175, 8248, 8138,70.76904797554016,XXXXX
76, 8205, 8195, 8213, 8166, 8154, 8219, 8224, 8192, 8196, 8240, 8209, 8184, 8255, 8143,70.77575826644897,XXXXX
77, 8199, 8187, 8202, 8168, 8147, 8222, 8219, 8191, 8200, 8252, 8206, 8171, 8266, 8141,70.78418755531311,XXXXX
78, 8189, 8181, 8189, 8180, 8151, 8220, 8213, 8181, 8188, 8240, 8193, 8163, 8256, 8136,70.79077982902527,XXXXX
79, 8197, 8185, 8208, 8187, 8155, 8217, 8219, 8186, 8189, 8231, 8202, 8178, 8254, 8139,70.79877281188965,XXXXX
80, 8218, 8201, 8219, 8194, 8159, 8222, 8229, 8189, 8212, 8248, 8217, 8188, 8282, 8160,70.80670070648193,XXXXX
81, 8235, 8209, 8234, 8201, 8159, 8224, 8239, 8207, 8218, 8257, 8223, 8206, 8290, 8178,70.81467580795288,XXXXX
82, 8216, 8192, 8210, 8191, 8149, 8220, 8222, 8190, 8197, 8239, 8201, 8183, 8259, 8157,70.82263588905334,XXXXX
83, 8214, 8194, 8210, 8188, 8153, 8230, 8227, 8180, 8190, 8231, 8196, 8180, 8259, 8151,70.83078002929688,XXXXX
84, 8244, 8222, 8247, 8203, 8172, 8249, 8253, 8207, 8206, 8246, 8220, 8215, 8290, 8182,70.83855843544006,XXXXX
85, 8238, 8219, 8227, 8189, 8168, 8250, 8237, 8200, 8208, 8243, 8213, 8198, 8286, 8177,70.84674024581909,XXXXX
86, 8223, 8203, 8222, 8162, 8157, 8244, 8229, 8194, 8199, 8228, 8206, 8189, 8267, 8159,70.85478591918945,XXXXX
87, 8229, 8212, 8233, 8161, 8165, 8249, 8244, 8196, 8208, 8236, 8220, 8202, 8277, 8169,70.86268210411072,XXXXX
88, 8233, 8209, 8231, 8158, 8167, 8250, 8245, 8193, 8214, 8246, 8223, 8205, 8287, 8170,70.87049341201782,XXXXX
89, 8226, 8196, 8235, 8140, 8163, 8241, 8238, 8197, 8206, 8240, 8211, 8198, 8270, 8164,70.87860012054443,XXXXX
90, 8214, 8201, 8220, 8134, 8163, 8242, 8228, 8187, 8196, 8233, 8196, 8187, 8258, 8166,70.88642120361328,XXXXX
91, 8211, 8200, 8220, 8128, 8164, 8235, 8228, 8187, 8191, 8218, 8197, 8200, 8253, 8155,70.8944890499115,XXXXX
92, 8202, 8186, 8207, 8117, 8161, 8230, 8224, 8182, 8189, 8206, 8188, 8186, 8238, 8137,70.90240454673767,XXXXX
93, 8192, 8186, 8192, 8114, 8161, 8241, 8228, 8178, 8187, 8211, 8174, 8165, 8229, 8138,70.90886545181274,XXXXX
94, 8195, 8193, 8204, 8105, 8165, 8243, 8240, 8192, 8192, 8212, 8177, 8176, 8239, 8144,70.91687774658203,XXXXX
95, 8193, 8192, 8190, 8092, 8161, 8225, 8224, 8177, 8190, 8207, 8178, 8166, 8246, 8135,70.9246780872345,XXXXX
96, 8199, 8191, 8199, 8100, 8160, 8215, 8219, 8181, 8188, 8211, 8193, 8177, 8248, 8138,70.93258905410767,XXXXX
97, 8207, 8200, 8216, 8118, 8168, 8228, 8228, 8196, 8194, 8215, 8205, 8198, 8252, 8149,70.9420645236969,XXXXX
98, 8210, 8207, 8215, 8116, 8170, 8232, 8227, 8185, 8191, 8210, 8199, 8195, 8250, 8149,70.94858384132385,XXXXX
99, 8211, 8204, 8227, 8106, 8162, 8227, 8229, 8192, 8188, 8208, 8206, 8208, 8247, 8152,70.9581389427185,XXXXX
100, 8201, 8195, 8208, 8102, 8159, 8225, 8216, 8189, 8192, 8208, 8200, 8206, 8239, 8148,70.96617102622986,XXXXX
101, 8197, 8189, 8203, 8099, 8157, 8219, 8207, 8182, 8180, 8195, 8188, 8201, 8220, 8136,70.97262978553772,XXXXX
102, 8192, 8191, 8207, 8099, 8156, 8220, 8210, 8180, 8163, 8189, 8197, 8192, 8218, 8131,70.97960543632507,XXXXX
103, 8188, 8193, 8196, 8095, 8157, 8225, 8215, 8183, 8173, 8202, 8203, 8182, 8233, 8140,70.98911046981812,XXXXX
104, 8202, 8186, 8212, 8088, 8161, 8225, 8229, 8201, 8196, 8216, 8201, 8207, 8244, 8148,70.99557089805603,XXXXX
105, 8212, 8192, 8210, 8090, 8162, 8223, 8222, 8195, 8195, 8223, 8194, 8208, 8244, 8151,71.00520491600037,XXXXX
106, 8227, 8213, 8223, 8105, 8160, 8227, 8222, 8203, 8192, 8225, 8204, 8214, 8248, 8167,71.01159930229187,XXXXX
107, 8233, 8219, 8236, 8109, 8159, 8226, 8227, 8209, 8198, 8225, 8211, 8234, 8251, 8176,71.01964974403381,XXXXX
108, 8220, 8212, 8215, 8099, 8157, 8222, 8212, 8181, 8192, 8215, 8188, 8228, 8236, 8157,71.02749967575073,XXXXX
109, 8222, 8219, 8225, 8106, 8163, 8236, 8223, 8182, 8186, 8204, 8191, 8234, 8219, 8153,71.03554582595825,XXXXX
110, 8221, 8227, 8225, 8119, 8182, 8253, 8237, 8193, 8197, 8213, 8208, 8233, 8232, 8162,71.04341578483582,XXXXX
111, 8219, 8225, 8225, 8118, 8186, 8247, 8236, 8197, 8204, 8223, 8212, 8240, 8251, 8158,71.05143785476685,XXXXX
112, 8222, 8222, 8233, 8111, 8174, 8233, 8225, 8194, 8198, 8217, 8216, 8247, 8241, 8151,71.05935645103455,XXXXX
113, 8211, 8223, 8212, 8108, 8168, 8229, 8208, 8178, 8192, 8212, 8209, 8232, 8221, 8143,71.06752586364746,XXXXX
114, 8199, 8218, 8216, 8104, 8169, 8227, 8211, 8184, 8184, 8205, 8200, 8236, 8217, 8134,71.07559251785278,XXXXX
115, 8191, 8203, 8213, 8097, 8161, 8222, 8200, 8176, 8182, 8194, 8184, 8226, 8219, 8130,71.08390402793884,XXXXX
116, 8196, 8193, 8209, 8089, 8145, 8214, 8181, 8165, 8182, 8182, 8181, 8226, 8210, 8131,71.09182357788086,XXXXX
117, 8202, 8198, 8218, 8087, 8146, 8211, 8180, 8177, 8171, 8176, 8191, 8238, 8197, 8125,71.09863471984863,XXXXX
118, 8189, 8200, 8200, 8088, 8161, 8221, 8183, 8168, 8159, 8166, 8185, 8222, 8191, 8115,71.10600996017456,XXXXX
119, 8185, 8192, 8207, 8082, 8158, 8218, 8191, 8174, 8163, 8156, 8183, 8229, 8193, 8114,71.11389398574829,XXXXX
120, 8180, 8184, 8200, 8068, 8136, 8199, 8179, 8176, 8170, 8164, 8177, 8224, 8189, 8104,71.12174344062805,XXXXX
121, 8176, 8184, 8181, 8064, 8143, 8198, 8175, 8171, 8159, 8169, 8176, 8214, 8188, 8096,71.13000559806824,XXXXX
122, 8186, 8186, 8189, 8069, 8166, 8207, 8191, 8184, 8161, 8166, 8188, 8230, 8194, 8108,71.13843107223511,XXXXX
123, 8183, 8183, 8179, 8065, 8157, 8201, 8182, 8175, 8176, 8175, 8182, 8228, 8193, 8114,71.14642119407654,XXXXX
124, 8176, 8179, 8188, 8066, 8150, 8193, 8177, 8172, 8170, 8178, 8179, 8233, 8187, 8104,71.15435147285461,XXXXX
125, 8170, 8184, 8191, 8072, 8161, 8196, 8174, 8170, 8156, 8165, 8182, 8230, 8187, 8098,71.16232538223267,XXXXX
126, 8177, 8194, 8191, 8077, 8163, 8197, 8166, 8171, 8157, 8165, 8185, 8236, 8192, 8109,71.16997218132019,XXXXX
127, 8191, 8196, 8214, 8078, 8158, 8188, 8172, 8188, 8165, 8173, 8200, 8266, 8195, 8121,71.1781485080719,XXXXX
244, 8172, 8187, 8192, 8071, 8151, 8181, 8168, 8173, 8168, 8167, 8188, 8243, 8189, 8105,71.18463563919067,XXXXX
0, 8162, 8181, 8183, 8068, 8150, 8182, 8171, 8174, 8180, 8173, 8179, 8231, 8185, 8089,71.19368743896484,XXXXX
1, 8181, 8187, 8194, 8073, 8160, 8192, 8180, 8197, 8196, 8200, 8204, 8256, 8202, 8110,71.20159459114075,XXXXX
2, 8184, 8191, 8190, 8073, 8159, 8196, 8177, 8189, 8194, 8200, 8207, 8264, 8209, 8125,71.20907330513,XXXXX
3, 8172, 8185, 8189, 8067, 8149, 8193, 8178, 8185, 8190, 8175, 8188, 8259, 8194, 8109,71.21687316894531,XXXXX
4, 8165, 8185, 8175, 8068, 8155, 8195, 8174, 8188, 8190, 8178, 8188, 8249, 8194, 8101,71.2246503829956,XXXXX
5, 8177, 8194, 8192, 8076, 8166, 8198, 8183, 8196, 8190, 8188, 8209, 8269, 8203, 8120,71.23266625404358,XXXXX
6, 8180, 8192, 8200, 8077, 8164, 8195, 8185, 8188, 8188, 8174, 8201, 8279, 8195, 8121,71.24045753479004,XXXXX
7, 8173, 8188, 8181, 8073, 8159, 8195, 8178, 8174, 8185, 8165, 8179, 8261, 8185, 8107,71.24834656715393,XXXXX
8, 8184, 8196, 8203, 8079, 8161, 8203, 8196, 8193, 8187, 8169, 8192, 8280, 8191, 8116,71.25637078285217,XXXXX
9, 8193, 8196, 8201, 8087, 8160, 8210, 8193, 8198, 8193, 8172, 8194, 8285, 8195, 8123,71.26425766944885,XXXXX
10, 8190, 8189, 8189, 8082, 8160, 8213, 8185, 8203, 8193, 8172, 8188, 8286, 8192, 8120,71.27316927909851,XXXXX
11, 8182, 8189, 8192, 8077, 8161, 8211, 8189, 8204, 8189, 8171, 8192, 8287, 8192, 8115,71.27955174446106,XXXXX
12, 8184, 8191, 8185, 8079, 8158, 8207, 8190, 8183, 8186, 8172, 8189, 8280, 8187, 8114,71.28882002830505,XXXXX
13, 8199, 8191, 8200, 8088, 8162, 8212, 8195, 8195, 8183, 8172, 8198, 8297, 8192, 8125,71.29660034179688,XXXXX
14, 8198, 8192, 8195, 8090, 8168, 8221, 8191, 8200, 8190, 8180, 8204, 8293, 8210, 8137,71.30295157432556,XXXXX
15, 8193, 8191, 8193, 8086, 8166, 8217, 8191, 8189, 8189, 8181, 8195, 8285, 8208, 8137,71.31067252159119,XXXXX
16, 8189, 8190, 8201, 8087, 8161, 8212, 8197, 8192, 8177, 8173, 8183, 8286, 8191, 8124,71.31868410110474,XXXXX
17, 8189, 8192, 8188, 8095, 8160, 8217, 8195, 8188, 8181, 8177, 8191, 8278, 8202, 8124,71.32665920257568,XXXXX
18, 8201, 8193, 8209, 8098, 8158, 8210, 8198, 8197, 8188, 8191, 8217, 8296, 8221, 8141,71.33493089675903,XXXXX
19, 8201, 8193, 8208, 8093, 8158, 8203, 8196, 8195, 8181, 8198, 8211, 8292, 8222, 8147,71.3439257144928,XXXXX
20, 8199, 8194, 8200, 8089, 8162, 8209, 8200, 8192, 8184, 8187, 8196, 8280, 8216, 8141,71.35183572769165,XXXXX
21, 8199, 8194, 8217, 8093, 8161, 8206, 8205, 8205, 8198, 8181, 8202, 8290, 8206, 8141,71.35961174964905,XXXXX
22, 8186, 8190, 8200, 8094, 8155, 8194, 8187, 8191, 8192, 8180, 8196, 8278, 8192, 8139,71.36753249168396,XXXXX
23, 8194, 8189, 8202, 8092, 8157, 8203, 8193, 8197, 8188, 8184, 8201, 8283, 8195, 8137,71.37379431724548,XXXXX
24, 8211, 8202, 8214, 8103, 8177, 8223, 8214, 8213, 8214, 8203, 8213, 8292, 8216, 8144,71.38169598579407,XXXXX
25, 8211, 8219, 8220, 8119, 8190, 8225, 8218, 8212, 8230, 8213, 8214, 8294, 8229, 8154,71.38958287239075,XXXXX
26, 8214, 8225, 8237, 8130, 8189, 8221, 8213, 8212, 8217, 8206, 8220, 8300, 8227, 8162,71.39900708198547,XXXXX
27, 8209, 8217, 8217, 8126, 8184, 8219, 8192, 8189, 8204, 8194, 8207, 8275, 8214, 8148,71.40563464164734,XXXXX
28, 8197, 8197, 8207, 8111, 8174, 8214, 8194, 8186, 8198, 8179, 8196, 8266, 8195, 8129,71.41365647315979,XXXXX
29, 8185, 8191, 8203, 8109, 8166, 8215, 8200, 8190, 8198, 8173, 8200, 8261, 8193, 8129,71.42282748222351,XXXXX
30, 8187, 8206, 8201, 8121, 8161, 8217, 8190, 8189, 8198, 8180, 8206, 8258, 8209, 8137,71.43085360527039,XXXXX
31, 8202, 8203, 8220, 8125, 8160, 8216, 8194, 8200, 8198, 8183, 8219, 8277, 8218, 8146,71.43706488609314,XXXXX
32, 8198, 8189, 8213, 8118, 8161, 8216, 8195, 8196, 8210, 8190, 8220, 8268, 8222, 8148,71.44500398635864,XXXXX
33, 8195, 8198, 8220, 8117, 8160, 8215, 8196, 8200, 8206, 8189, 8218, 8263, 8222, 8146,71.4534797668457,XXXXX
34, 8203, 8217, 8232, 8125, 8160, 8214, 8200, 8200, 8194, 8181, 8217, 8264, 8220, 8146,71.46143054962158,XXXXX
35, 8223, 8236, 8237, 8146, 8177, 8221, 8208, 8198, 8210, 8196, 8229, 8271, 8235, 8163,71.4693853855133,XXXXX
36, 8232, 8242, 8256, 8162, 8194, 8227, 8218, 8215, 8221, 8213, 8243, 8287, 8244, 8175,71.47744226455688,XXXXX
37, 8215, 8231, 8241, 8152, 8187, 8224, 8208, 8199, 8195, 8200, 8220, 8263, 8228, 8161,71.48566007614136,XXXXX
38, 8224, 8230, 8242, 8146, 8184, 8221, 8218, 8192, 8180, 8183, 8209, 8260, 8220, 8164,71.49366044998169,XXXXX
39, 8236, 8251, 8246, 8155, 8192, 8226, 8227, 8199, 8197, 8187, 8214, 8265, 8228, 8176,71.49992227554321,XXXXX
40, 8213, 8249, 8219, 8154, 8189, 8224, 8212, 8188, 8193, 8185, 8196, 8236, 8224, 8161,71.50809812545776,XXXXX
41, 8209, 8230, 8233, 8147, 8185, 8223, 8222, 8204, 8186, 8181, 8201, 8240, 8219, 8153,71.51613545417786,XXXXX
42, 8223, 8239, 8235, 8154, 8193, 8230, 8235, 8211, 8206, 8200, 8215, 8246, 8226, 8165,71.52388143539429,XXXXX
43, 8222, 8246, 8231, 8158, 8197, 8229, 8235, 8205, 8210, 8209, 8205, 8236, 8226, 8170,71.53174304962158,XXXXX
44, 8211, 8227, 8231, 8149, 8186, 8223, 8227, 8203, 8188, 8189, 8192, 8221, 8219, 8159,71.53971815109253,XXXXX
45, 8209, 8217, 8211, 8151, 8182, 8223, 8214, 8193, 8183, 8178, 8193, 8210, 8217, 8152,71.54760122299194,XXXXX
46, 8222, 8227, 8225, 8165, 8193, 8223, 8219, 8202, 8181, 8183, 8205, 8223, 8224, 8162,71.55582094192505,XXXXX
47, 8211, 8225, 8223, 8156, 8185, 8223, 8213, 8191, 8175, 8179, 8194, 8205, 8222, 8158,71.56363034248352,XXXXX
48, 8195, 8212, 8212, 8137, 8167, 8220, 8207, 8181, 8173, 8166, 8183, 8188, 8210, 8143,71.57206177711487,XXXXX
49, 8204, 8215, 8222, 8139, 8175, 8219, 8215, 8196, 8170, 8162, 8192, 8192, 8204, 8142,71.58023047447205,XXXXX
50, 8220, 8229, 8222, 8157, 8194, 8236, 8222, 8195, 8176, 8175, 8205, 8196, 8220, 8156,71.5883367061615,XXXXX
51, 8236, 8247, 8249, 8170, 8206, 8256, 8232, 8206, 8197, 8191, 8223, 8223, 8239, 8174,71.59529972076416,XXXXX
52, 8229, 8254, 8248, 8166, 8211, 8252, 8223, 8202, 8199, 8192, 8212, 8205, 8232, 8176,71.60320734977722,XXXXX
53, 8220, 8246, 8233, 8163, 8199, 8239, 8211, 8188, 8183, 8178, 8194, 8179, 8216, 8164,71.61110734939575,XXXXX
54, 8228, 8242, 8247, 8167, 8190, 8233, 8215, 8190, 8189, 8186, 8212, 8196, 8223, 8159,71.6189477443695,XXXXX
55, 8220, 8235, 8234, 8166, 8195, 8228, 8201, 8176, 8195, 8202, 8220, 8187, 8228, 8155,71.62699961662292,XXXXX
56, 8210, 8224, 8230, 8161, 8186, 8222, 8194, 8178, 8181, 8187, 8206, 8173, 8214, 8149,71.6350769996643,XXXXX
57, 8212, 8233, 8228, 8162, 8182, 8223, 8198, 8180, 8181, 8176, 8194, 8167, 8214, 8154,71.64165711402893,XXXXX
58, 8217, 8245, 8227, 8166, 8189, 8223, 8201, 8172, 8181, 8185, 8196, 8164, 8219, 8152,71.6496593952179,XXXXX
59, 8211, 8231, 8233, 8163, 8180, 8220, 8208, 8179, 8169, 8177, 8204, 8159, 8204, 8145,71.65787863731384,XXXXX
60, 8193, 8214, 8207, 8155, 8178, 8221, 8200, 8168, 8168, 8143, 8185, 8131, 8193, 8135,71.66693377494812,XXXXX
61, 8186, 8213, 8204, 8143, 8182, 8218, 8195, 8167, 8165, 8140, 8175, 8128, 8203, 8123,71.67516469955444,XXXXX
62, 8188, 8219, 8215, 8146, 8177, 8222, 8200, 8179, 8166, 8184, 8192, 8132, 8222, 8128,71.6831922531128,XXXXX
63, 8200, 8224, 8223, 8161, 8182, 8230, 8209, 8189, 8192, 8150, 8195, 8135, 8223, 8152,71.68966484069824,XXXXX
64, 8204, 8220, 8228, 8159, 8193, 8222, 8213, 8199, 8196, 8077, 8181, 8148, 8200, 8147,71.69908285140991,XXXXX
65, 8194, 8218, 8196, 8153, 8189, 8222, 8202, 8183, 8173, 8102, 8179, 8126, 8195, 8120,71.70563173294067,XXXXX
66, 8206, 8226, 8199, 8162, 8186, 8238, 8214, 8188, 8180, 8140, 8200, 8125, 8214, 8130,71.71356892585754,XXXXX
67, 8210, 8226, 8205, 8167, 8190, 8235, 8220, 8187, 8186, 8129, 8188, 8126, 8207, 8140,71.72156858444214,XXXXX
68, 8191, 8219, 8180, 8160, 8187, 8220, 8205, 8164, 8154, 8159, 8163, 8099, 8184, 8117,71.72868824005127,XXXXX
69, 8192, 8225, 8196, 8162, 8192, 8222, 8213, 8179, 8152, 8200, 8181, 8112, 8189, 8119,71.73761510848999,XXXXX
70, 8186, 8223, 8187, 8158, 8193, 8228, 8203, 8177, 8167, 8174, 8187, 8125, 8202, 8127,71.74552512168884,XXXXX
71, 8170, 8200, 8167, 8143, 8181, 8215, 8184, 8164, 8156, 8157, 8168, 8115, 8186, 8109,71.75360178947449,XXXXX
72, 8164, 8186, 8162, 8134, 8174, 8200, 8184, 8170, 8159, 8175, 8156, 8090, 8168, 8096,71.75984501838684,XXXXX
73, 8154, 8189, 8146, 8132, 8168, 8191, 8176, 8168, 8161, 8170, 8143, 8067, 8162, 8093,71.76911973953247,XXXXX
74, 8151, 8181, 8151, 8130, 8157, 8185, 8163, 8168, 8136, 8156, 8142, 8074, 8160, 8089,71.77719569206238,XXXXX
75, 8151, 8170, 8144, 8126, 8152, 8187, 8150, 8158, 8134, 8158, 8141, 8064, 8162, 8084,71.7853467464447,XXXXX
76, 8158, 8176, 8149, 8129, 8159, 8190, 8164, 8161, 8149, 8177, 8142, 8062, 8165, 8088,71.7916784286499,XXXXX
77, 8155, 8177, 8156, 8131, 8161, 8187, 8173, 8166, 8146, 8185, 8146, 8068, 8163, 8089,71.79976868629456,XXXXX
78, 8143, 8166, 8136, 8119, 8153, 8186, 8151, 8152, 8141, 8180, 8138, 8049, 8159, 8081,71.80751442909241,XXXXX
79, 8155, 8168, 8149, 8112, 8154, 8184, 8158, 8171, 8147, 8190, 8148, 8058, 8164, 8084,71.81704998016357,XXXXX
80, 8152, 8170, 8136, 8109, 8157, 8174, 8158, 8171, 8153, 8200, 8151, 8046, 8162, 8081,71.82359862327576,XXXXX
81, 8139, 8160, 8124, 8104, 8154, 8173, 8149, 8156, 8146, 8189, 8138, 8031, 8155, 8075,71.83142709732056,XXXXX
82, 8155, 8170, 8157, 8112, 8160, 8186, 8165, 8170, 8149, 8189, 8156, 8055, 8179, 8094,71.83920955657959,XXXXX
83, 8167, 8190, 8159, 8132, 8168, 8193, 8173, 8171, 8159, 8200, 8172, 8057, 8203, 8108,71.84706425666809,XXXXX
84, 8159, 8191, 8156, 8132, 8164, 8185, 8169, 8167, 8155, 8183, 8158, 8049, 8181, 8097,71.85494780540466,XXXXX
85, 8149, 8186, 8147, 8125, 8164, 8183, 8163, 8165, 8155, 8171, 8140, 8039, 8168, 8084,71.86269617080688,XXXXX
86, 8160, 8184, 8150, 8127, 8163, 8187, 8160, 8175, 8162, 8185, 8154, 8039, 8186, 8087,71.87189865112305,XXXXX
87, 8171, 8189, 8175, 8136, 8166, 8186, 8169, 8196, 8169, 8189, 8177, 8055, 8198, 8104,71.88003468513489,XXXXX
88, 8168, 8201, 8167, 8143, 8183, 8190, 8177, 8190, 8175, 8183, 8175, 8056, 8202, 8116,71.8881163597107,XXXXX
89, 8175, 8199, 8170, 8140, 8185, 8194, 8189, 8194, 8176, 8187, 8176, 8060, 8207, 8115,71.89452457427979,XXXXX
90, 8175, 8191, 8165, 8135, 8168, 8191, 8180, 8192, 8169, 8196, 8172, 8045, 8201, 8112,71.90241241455078,XXXXX
91, 8175, 8197, 8155, 8137, 8163, 8188, 8175, 8185, 8165, 8193, 8163, 8041, 8194, 8120,71.91053318977356,XXXXX
92, 8173, 8190, 8159, 8128, 8168, 8190, 8186, 8190, 8168, 8173, 8164, 8056, 8192, 8118,71.9185311794281,XXXXX
93, 8153, 8175, 8136, 8118, 8167, 8190, 8171, 8175, 8161, 8165, 8151, 8032, 8187, 8103,71.92648458480835,XXXXX
94, 8167, 8184, 8154, 8129, 8171, 8189, 8168, 8180, 8156, 8172, 8154, 8042, 8189, 8113,71.93492579460144,XXXXX
95, 8194, 8204, 8175, 8140, 8183, 8191, 8171, 8187, 8163, 8175, 8166, 8061, 8199, 8135,71.94281792640686,XXXXX
96, 8190, 8210, 8164, 8139, 8185, 8188, 8167, 8178, 8162, 8173, 8163, 8049, 8200, 8135,71.95049953460693,XXXXX
97, 8190, 8203, 8173, 8138, 8184, 8189, 8174, 8186, 8159, 8165, 8162, 8049, 8193, 8125,71.95700669288635,XXXXX
98, 8190, 8193, 8164, 8131, 8182, 8192, 8173, 8174, 8154, 8151, 8153, 8039, 8189, 8126,71.96508812904358,XXXXX
99, 8196, 8196, 8170, 8132, 8187, 8193, 8177, 8174, 8153, 8149, 8165, 8057, 8206, 8142,71.97313523292542,XXXXX
100, 8200, 8203, 8176, 8137, 8194, 8195, 8175, 8182, 8164, 8153, 8177, 8073, 8217, 8151,71.98131799697876,XXXXX
101, 8189, 8193, 8153, 8119, 8184, 8192, 8164, 8163, 8156, 8134, 8149, 8048, 8196, 8136,71.98919224739075,XXXXX
102, 8190, 8187, 8160, 8113, 8179, 8191, 8179, 8160, 8134, 8119, 8139, 8047, 8181, 8126,71.99720191955566,XXXXX
103, 8192, 8200, 8160, 8132, 8190, 8197, 8188, 8163, 8140, 8137, 8150, 8047, 8192, 8127,72.00537586212158,XXXXX
104, 8193, 8206, 8164, 8138, 8189, 8197, 8188, 8174, 8164, 8148, 8150, 8049, 8194, 8133,72.01335000991821,XXXXX
105, 8193, 8200, 8176, 8133, 8183, 8192, 8183, 8177, 8170, 8142, 8142, 8053, 8194, 8139,72.02155327796936,XXXXX
106, 8186, 8191, 8158, 8128, 8181, 8191, 8164, 8157, 8159, 8132, 8132, 8038, 8193, 8130,72.0280077457428,XXXXX
107, 8183, 8187, 8162, 8121, 8173, 8186, 8166, 8160, 8146, 8115, 8129, 8043, 8170, 8117,72.03607225418091,XXXXX
108, 8191, 8202, 8167, 8133, 8175, 8185, 8175, 8165, 8154, 8123, 8131, 8053, 8173, 8127,72.04379153251648,XXXXX
109, 8217, 8220, 8186, 8162, 8194, 8201, 8193, 8179, 8174, 8151, 8157, 8075, 8210, 8152,72.05214023590088,XXXXX
110, 8222, 8223, 8196, 8159, 8201, 8214, 8207, 8200, 8182, 8160, 8172, 8080, 8219, 8160,72.06044268608093,XXXXX
111, 8198, 8215, 8172, 8136, 8193, 8214, 8193, 8180, 8175, 8142, 8149, 8053, 8195, 8143,72.06883692741394,XXXXX
112, 8185, 8202, 8171, 8130, 8184, 8205, 8186, 8167, 8165, 8123, 8139, 8050, 8185, 8128,72.07608389854431,XXXXX
113, 8178, 8191, 8159, 8129, 8176, 8201, 8184, 8167, 8161, 8130, 8140, 8039, 8189, 8120,72.08401727676392,XXXXX
114, 8181, 8193, 8162, 8131, 8185, 8204, 8190, 8174, 8165, 8145, 8147, 8037, 8192, 8121,72.09178352355957,XXXXX
115, 8180, 8197, 8177, 8132, 8193, 8201, 8197, 8175, 8161, 8136, 8155, 8047, 8188, 8120,72.09996390342712,XXXXX
116, 8164, 8193, 8148, 8127, 8186, 8198, 8185, 8156, 8149, 8120, 8138, 8026, 8180, 8103,72.10821771621704,XXXXX
117, 8166, 8193, 8153, 8128, 8189, 8210, 8190, 8168, 8152, 8121, 8138, 8033, 8184, 8103,72.11610865592957,XXXXX
118, 8179, 8197, 8172, 8133, 8195, 8223, 8200, 8179, 8171, 8137, 8161, 8047, 8198, 8119,72.12384986877441,XXXXX
119, 8192, 8210, 8178, 8132, 8193, 8222, 8207, 8181, 8175, 8150, 8175, 8060, 8205, 8135,72.131840467453,XXXXX
120, 8199, 8218, 8188, 8133, 8206, 8221, 8217, 8189, 8170, 8149, 8175, 8078, 8211, 8149,72.13950037956238,XXXXX
121, 8201, 8220, 8185, 8147, 8221, 8230, 8212, 8176, 8174, 8145, 8170, 8078, 8218, 8158,72.14740538597107,XXXXX
122, 8228, 8236, 8214, 8162, 8216, 8232, 8221, 8188, 8184, 8152, 8188, 8100, 8223, 8173,72.1555438041687,XXXXX
123, 8246, 8249, 8227, 8163, 8211, 8233, 8224, 8201, 8193, 8169, 8197, 8112, 8241, 8188,72.16190814971924,XXXXX
124, 8240, 8238, 8219, 8159, 8218, 8234, 8218, 8191, 8190, 8173, 8190, 8107, 8253, 8192,72.16977429389954,XXXXX
125, 8236, 8224, 8225, 8160, 8211, 8234, 8222, 8191, 8177, 8166, 8197, 8112, 8245, 8184,72.17774677276611,XXXXX
126, 8227, 8225, 8198, 8156, 8189, 8228, 8207, 8175, 8173, 8172, 8188, 8089, 8237, 8167,72.18689393997192,XXXXX
127, 8227, 8226, 8204, 8153, 8191, 8222, 8206, 8176, 8179, 8178, 8178, 8091, 8240, 8170,72.19458341598511,XXXXX
244, 8232, 8226, 8217, 8161, 8209, 8228, 8219, 8188, 8187, 8176, 8176, 8100, 8238, 8181,72.202383518219,XXXXX
0, 8218, 8225, 8193, 8159, 8205, 8233, 8212, 8184, 8183, 8174, 8167, 8084, 8225, 8162,72.21039843559265,XXXXX
1, 8209, 8218, 8194, 8139, 8187, 8221, 8202, 8192, 8175, 8169, 8160, 8083, 8215, 8140,72.21813750267029,XXXXX
2, 8212, 8220, 8188, 8136, 8189, 8224, 8200, 8190, 8181, 8166, 8153, 8082, 8216, 8145,72.22476100921631,XXXXX
