COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
241, 8146, 8154, 8145, 8097, 8126, 8169, 8111, 8163, 8104, 8102, 8152, 8132, 8164, 8031,18.452954292297363
241, 8146, 8154, 8145, 8097, 8126, 8169, 8111, 8163, 8104, 8102, 8152, 8132, 8164, 8031,18.452954292297363
0, 8156, 8175, 8165, 8120, 8152, 8170, 8124, 8174, 8135, 8140, 8163, 8144, 8172, 8046,18.46095371246338
0, 8156, 8175, 8165, 8120, 8152, 8170, 8124, 8174, 8135, 8140, 8163, 8144, 8172, 8046,18.46095371246338
1, 8149, 8191, 8176, 8138, 8169, 8160, 8146, 8167, 8168, 8184, 8172, 8143, 8160, 8073,18.468950271606445
1, 8149, 8191, 8176, 8138, 8169, 8160, 8146, 8167, 8168, 8184, 8172, 8143, 8160, 8073,18.468950271606445
2, 8167, 8178, 8165, 8119, 8153, 8168, 8129, 8174, 8139, 8147, 8161, 8141, 8166, 8077,18.47666621208191
2, 8167, 8178, 8165, 8119, 8153, 8168, 8129, 8174, 8139, 8147, 8161, 8141, 8166, 8077,18.477667808532715
3, 8139, 8173, 8155, 8117, 8161, 8141, 8124, 8157, 8129, 8134, 8166, 8131, 8164, 8064,18.484663486480713
3, 8139, 8173, 8155, 8117, 8161, 8141, 8124, 8157, 8129, 8134, 8166, 8131, 8164, 8064,18.484663486480713
4, 8159, 8174, 8165, 8125, 8158, 8159, 8125, 8172, 8152, 8167, 8184, 8147, 8168, 8069,18.49195623397827
4, 8159, 8174, 8165, 8125, 8158, 8159, 8125, 8172, 8152, 8167, 8184, 8147, 8168, 8069,18.49195623397827
5, 8155, 8171, 8165, 8127, 8145, 8158, 8133, 8175, 8167, 8180, 8181, 8141, 8166, 8074,18.499953985214233
5, 8155, 8171, 8165, 8127, 8145, 8158, 8133, 8175, 8167, 8180, 8181, 8141, 8166, 8074,18.499953985214233
6, 8129, 8170, 8152, 8138, 8143, 8151, 8133, 8149, 8146, 8159, 8167, 8120, 8160, 8071,18.507953882217407
6, 8129, 8170, 8152, 8138, 8143, 8151, 8133, 8149, 8146, 8159, 8167, 8120, 8160, 8071,18.507953882217407
7, 8148, 8164, 8144, 8127, 8121, 8167, 8092, 8163, 8104, 8121, 8158, 8131, 8166, 8056,18.51583170890808
7, 8148, 8164, 8144, 8127, 8121, 8167, 8092, 8163, 8104, 8121, 8158, 8131, 8166, 8056,18.51583170890808
8, 8128, 8168, 8148, 8118, 8118, 8144, 8090, 8149, 8116, 8126, 8164, 8127, 8151, 8049,18.523834943771362
8, 8128, 8168, 8148, 8118, 8118, 8144, 8090, 8149, 8116, 8126, 8164, 8127, 8151, 8049,18.523834943771362
9, 8150, 8158, 8157, 8127, 8118, 8161, 8108, 8149, 8116, 8122, 8170, 8132, 8158, 8060,18.531854391098022
9, 8150, 8158, 8157, 8127, 8118, 8161, 8108, 8149, 8116, 8122, 8170, 8132, 8158, 8060,18.531854391098022
10, 8148, 8143, 8152, 8143, 8127, 8157, 8108, 8160, 8094, 8124, 8167, 8144, 8168, 8058,18.54017400741577
10, 8148, 8143, 8152, 8143, 8127, 8157, 8108, 8160, 8094, 8124, 8167, 8144, 8168, 8058,18.54017400741577
11, 8116, 8158, 8156, 8155, 8149, 8148, 8117, 8155, 8118, 8163, 8175, 8142, 8154, 8057,18.547953844070435
11, 8116, 8158, 8156, 8155, 8149, 8148, 8117, 8155, 8118, 8163, 8175, 8142, 8154, 8057,18.547953844070435
12, 8148, 8169, 8168, 8137, 8140, 8179, 8134, 8179, 8149, 8169, 8182, 8148, 8164, 8063,18.555953979492188
12, 8148, 8169, 8168, 8137, 8140, 8179, 8134, 8179, 8149, 8169, 8182, 8148, 8164, 8063,18.555953979492188
13, 8136, 8169, 8163, 8127, 8145, 8155, 8162, 8166, 8172, 8177, 8169, 8136, 8166, 8069,18.562991857528687
13, 8136, 8169, 8163, 8127, 8145, 8155, 8162, 8166, 8172, 8177, 8169, 8136, 8166, 8069,18.562991857528687
14, 8152, 8174, 8163, 8137, 8151, 8162, 8146, 8165, 8167, 8189, 8172, 8145, 8172, 8089,18.570995330810547
14, 8152, 8174, 8163, 8137, 8151, 8162, 8146, 8165, 8167, 8189, 8172, 8145, 8172, 8089,18.570995330810547
15, 8160, 8178, 8167, 8144, 8139, 8171, 8121, 8181, 8156, 8184, 8192, 8160, 8172, 8096,18.578953742980957
15, 8160, 8178, 8167, 8144, 8139, 8171, 8121, 8181, 8156, 8184, 8192, 8160, 8172, 8096,18.578953742980957
16, 8137, 8189, 8175, 8159, 8141, 8155, 8140, 8165, 8170, 8189, 8193, 8145, 8157, 8099,18.586731672286987
16, 8137, 8189, 8175, 8159, 8141, 8155, 8140, 8165, 8170, 8189, 8193, 8145, 8157, 8099,18.586731672286987
17, 8169, 8192, 8185, 8157, 8146, 8168, 8135, 8178, 8156, 8178, 8177, 8152, 8171, 8106,18.59473490715027
17, 8169, 8192, 8185, 8157, 8146, 8168, 8135, 8178, 8156, 8178, 8177, 8152, 8171, 8106,18.59473490715027
18, 8143, 8180, 8176, 8146, 8159, 8147, 8110, 8163, 8133, 8163, 8174, 8154, 8167, 8097,18.6034255027771
18, 8143, 8180, 8176, 8146, 8159, 8147, 8110, 8163, 8133, 8163, 8174, 8154, 8167, 8097,18.6034255027771
19, 8140, 8166, 8172, 8142, 8142, 8163, 8097, 8157, 8122, 8142, 8181, 8155, 8160, 8086,18.610955238342285
19, 8140, 8166, 8172, 8142, 8142, 8163, 8097, 8157, 8122, 8142, 8181, 8155, 8160, 8086,18.610955238342285
20, 8162, 8174, 8183, 8140, 8119, 8171, 8119, 8175, 8136, 8147, 8180, 8155, 8166, 8087,18.61895513534546
20, 8162, 8174, 8183, 8140, 8119, 8171, 8119, 8175, 8136, 8147, 8180, 8155, 8166, 8087,18.61895513534546
21, 8146, 8196, 8188, 8138, 8151, 8144, 8162, 8162, 8161, 8190, 8172, 8145, 8164, 8100,18.625932455062866
21, 8146, 8196, 8188, 8138, 8151, 8144, 8162, 8162, 8161, 8190, 8172, 8145, 8164, 8100,18.625932455062866
22, 8169, 8185, 8177, 8125, 8166, 8164, 8155, 8180, 8147, 8197, 8174, 8160, 8174, 8107,18.63393211364746
22, 8169, 8185, 8177, 8125, 8166, 8164, 8155, 8180, 8147, 8197, 8174, 8160, 8174, 8107,18.63393211364746
23, 8142, 8167, 8168, 8130, 8150, 8154, 8144, 8170, 8155, 8193, 8174, 8153, 8158, 8086,18.64188551902771
23, 8142, 8167, 8168, 8130, 8150, 8154, 8144, 8170, 8155, 8193, 8174, 8153, 8158, 8086,18.64188551902771
24, 8141, 8185, 8176, 8141, 8136, 8162, 8149, 8156, 8172, 8176, 8160, 8149, 8150, 8082,18.652902126312256
24, 8141, 8185, 8176, 8141, 8136, 8162, 8149, 8156, 8172, 8176, 8160, 8149, 8150, 8082,18.652902126312256
25, 8166, 8196, 8181, 8129, 8145, 8173, 8146, 8173, 8157, 8155, 8160, 8168, 8168, 8102,18.657904386520386
25, 8166, 8196, 8181, 8129, 8145, 8173, 8146, 8173, 8157, 8155, 8160, 8168, 8168, 8102,18.658248901367188
26, 8135, 8172, 8165, 8134, 8165, 8147, 8136, 8153, 8148, 8173, 8168, 8163, 8164, 8103,18.666269302368164
26, 8135, 8172, 8165, 8134, 8165, 8147, 8136, 8153, 8148, 8173, 8168, 8163, 8164, 8103,18.666269302368164
27, 8148, 8152, 8157, 8123, 8136, 8169, 8111, 8154, 8130, 8163, 8159, 8162, 8161, 8076,18.673759698867798
27, 8148, 8152, 8157, 8123, 8136, 8169, 8111, 8154, 8130, 8163, 8159, 8162, 8161, 8076,18.673759698867798
28, 8135, 8171, 8161, 8105, 8133, 8159, 8126, 8155, 8144, 8151, 8161, 8157, 8153, 8066,18.68149757385254
28, 8135, 8171, 8161, 8105, 8133, 8159, 8126, 8155, 8144, 8151, 8161, 8157, 8153, 8066,18.68149757385254
29, 8134, 8179, 8165, 8115, 8159, 8150, 8139, 8162, 8154, 8160, 8167, 8159, 8159, 8084,18.688539266586304
29, 8134, 8179, 8165, 8115, 8159, 8150, 8139, 8162, 8154, 8160, 8167, 8159, 8159, 8084,18.688539266586304
30, 8154, 8156, 8156, 8107, 8121, 8158, 8105, 8175, 8114, 8154, 8160, 8165, 8166, 8075,18.696495294570923
30, 8154, 8156, 8156, 8107, 8121, 8158, 8105, 8175, 8114, 8154, 8160, 8165, 8166, 8075,18.696495294570923
31, 8121, 8153, 8152, 8093, 8088, 8149, 8101, 8140, 8109, 8152, 8157, 8145, 8144, 8054,18.704496145248413
31, 8121, 8153, 8152, 8093, 8088, 8149, 8101, 8140, 8109, 8152, 8157, 8145, 8144, 8054,18.70549702644348
32, 8146, 8146, 8156, 8100, 8103, 8180, 8116, 8150, 8110, 8141, 8160, 8145, 8156, 8063,18.712496280670166
32, 8146, 8146, 8156, 8100, 8103, 8180, 8116, 8150, 8110, 8141, 8160, 8145, 8156, 8063,18.712496280670166
33, 8142, 8127, 8139, 8089, 8126, 8159, 8131, 8167, 8108, 8140, 8154, 8142, 8166, 8069,18.720496654510498
33, 8142, 8127, 8139, 8089, 8126, 8159, 8131, 8167, 8108, 8140, 8154, 8142, 8166, 8069,18.720496654510498
34, 8124, 8132, 8127, 8059, 8118, 8146, 8132, 8160, 8123, 8134, 8148, 8137, 8155, 8058,18.728495597839355
34, 8124, 8132, 8127, 8059, 8118, 8146, 8132, 8160, 8123, 8134, 8148, 8137, 8155, 8058,18.728495597839355
35, 8141, 8147, 8136, 8072, 8119, 8169, 8121, 8175, 8120, 8118, 8152, 8147, 8161, 8050,18.73649525642395
35, 8141, 8147, 8136, 8072, 8119, 8169, 8121, 8175, 8120, 8118, 8152, 8147, 8161, 8050,18.73649525642395
36, 8128, 8163, 8147, 8112, 8149, 8150, 8148, 8165, 8141, 8152, 8164, 8141, 8161, 8062,18.744417428970337
36, 8128, 8163, 8147, 8112, 8149, 8150, 8148, 8165, 8141, 8152, 8164, 8141, 8161, 8062,18.744417428970337
37, 8155, 8169, 8150, 8096, 8128, 8170, 8150, 8174, 8146, 8165, 8168, 8148, 8165, 8066,18.752432584762573
37, 8155, 8169, 8150, 8096, 8128, 8170, 8150, 8174, 8146, 8165, 8168, 8148, 8165, 8066,18.752432584762573
38, 8139, 8161, 8136, 8075, 8109, 8167, 8138, 8169, 8127, 8148, 8155, 8142, 8154, 8043,18.759443521499634
38, 8139, 8161, 8136, 8075, 8109, 8167, 8138, 8169, 8127, 8148, 8155, 8142, 8154, 8043,18.759443521499634
39, 8121, 8167, 8136, 8092, 8133, 8158, 8155, 8155, 8136, 8165, 8148, 8132, 8148, 8040,18.76779818534851
39, 8121, 8167, 8136, 8092, 8133, 8158, 8155, 8155, 8136, 8165, 8148, 8132, 8148, 8040,18.76779818534851
40, 8150, 8171, 8144, 8090, 8134, 8176, 8154, 8177, 8148, 8170, 8153, 8147, 8168, 8042,18.776012420654297
40, 8150, 8171, 8144, 8090, 8134, 8176, 8154, 8177, 8148, 8170, 8153, 8147, 8168, 8042,18.776012420654297
41, 8127, 8172, 8151, 8099, 8153, 8155, 8166, 8167, 8177, 8187, 8162, 8149, 8161, 8050,18.783954620361328
41, 8127, 8172, 8151, 8099, 8153, 8155, 8166, 8167, 8177, 8187, 8162, 8149, 8161, 8050,18.783954620361328
42, 8153, 8179, 8168, 8117, 8166, 8173, 8184, 8175, 8190, 8207, 8163, 8164, 8167, 8081,18.791810989379883
42, 8153, 8179, 8168, 8117, 8166, 8173, 8184, 8175, 8190, 8207, 8163, 8164, 8167, 8081,18.791810989379883
43, 8149, 8178, 8166, 8107, 8145, 8173, 8184, 8175, 8175, 8203, 8160, 8157, 8169, 8079,18.799954414367676
43, 8149, 8178, 8166, 8107, 8145, 8173, 8184, 8175, 8175, 8203, 8160, 8157, 8169, 8079,18.799954414367676
44, 8117, 8168, 8153, 8096, 8144, 8160, 8178, 8150, 8156, 8181, 8158, 8143, 8154, 8063,18.80795431137085
44, 8117, 8168, 8153, 8096, 8144, 8160, 8178, 8150, 8156, 8181, 8158, 8143, 8154, 8063,18.80795431137085
45, 8153, 8158, 8159, 8093, 8154, 8176, 8176, 8176, 8149, 8155, 8158, 8167, 8165, 8075,18.815809726715088
45, 8153, 8158, 8159, 8093, 8154, 8176, 8176, 8176, 8149, 8155, 8158, 8167, 8165, 8075,18.815809726715088
46, 8142, 8169, 8171, 8109, 8176, 8156, 8207, 8180, 8198, 8188, 8164, 8165, 8166, 8092,18.82381534576416
46, 8142, 8169, 8171, 8109, 8176, 8156, 8207, 8180, 8198, 8188, 8164, 8165, 8166, 8092,18.82381534576416
47, 8152, 8186, 8175, 8123, 8193, 8180, 8218, 8184, 8223, 8221, 8167, 8165, 8162, 8103,18.8309543132782
47, 8152, 8186, 8175, 8123, 8193, 8180, 8218, 8184, 8223, 8221, 8167, 8165, 8162, 8103,18.8309543132782
48, 8162, 8186, 8169, 8122, 8194, 8181, 8227, 8186, 8214, 8226, 8157, 8168, 8163, 8104,18.838954210281372
48, 8162, 8186, 8169, 8122, 8194, 8181, 8227, 8186, 8214, 8226, 8157, 8168, 8163, 8104,18.838954210281372
49, 8142, 8186, 8167, 8123, 8189, 8157, 8253, 8174, 8227, 8235, 8161, 8153, 8161, 8103,18.846919059753418
49, 8142, 8186, 8167, 8123, 8189, 8157, 8253, 8174, 8227, 8235, 8161, 8153, 8161, 8103,18.846919059753418
50, 8169, 8187, 8172, 8128, 8200, 8187, 8249, 8204, 8240, 8232, 8177, 8169, 8174, 8108,18.85476303100586
50, 8169, 8187, 8172, 8128, 8200, 8187, 8249, 8204, 8240, 8232, 8177, 8169, 8174, 8108,18.855765104293823
51, 8158, 8202, 8178, 8142, 8239, 8176, 8261, 8190, 8265, 8253, 8176, 8178, 8165, 8118,18.862953424453735
51, 8158, 8202, 8178, 8142, 8239, 8176, 8261, 8190, 8265, 8253, 8176, 8178, 8165, 8118,18.862953424453735
52, 8174, 8201, 8182, 8138, 8216, 8170, 8265, 8170, 8251, 8255, 8164, 8171, 8166, 8125,18.870779514312744
52, 8174, 8201, 8182, 8138, 8216, 8170, 8265, 8170, 8251, 8255, 8164, 8171, 8166, 8125,18.870779514312744
53, 8172, 8174, 8167, 8120, 8178, 8162, 8240, 8183, 8207, 8213, 8159, 8164, 8172, 8112,18.879011869430542
53, 8172, 8174, 8167, 8120, 8178, 8162, 8240, 8183, 8207, 8213, 8159, 8164, 8172, 8112,18.879011869430542
54, 8132, 8170, 8165, 8133, 8213, 8159, 8241, 8173, 8218, 8213, 8174, 8164, 8161, 8109,18.886006116867065
54, 8132, 8170, 8165, 8133, 8213, 8159, 8241, 8173, 8218, 8213, 8174, 8164, 8161, 8109,18.886006116867065
55, 8166, 8192, 8185, 8144, 8222, 8194, 8246, 8184, 8237, 8228, 8180, 8179, 8165, 8117,18.89400815963745
55, 8166, 8192, 8185, 8144, 8222, 8194, 8246, 8184, 8237, 8228, 8180, 8179, 8165, 8117,18.89400815963745
56, 8155, 8197, 8182, 8141, 8204, 8164, 8254, 8173, 8235, 8228, 8167, 8163, 8157, 8107,18.901954889297485
56, 8155, 8197, 8182, 8141, 8204, 8164, 8254, 8173, 8235, 8228, 8167, 8163, 8157, 8107,18.901954889297485
57, 8150, 8182, 8173, 8139, 8195, 8159, 8234, 8164, 8207, 8203, 8167, 8163, 8154, 8102,18.909786701202393
57, 8150, 8182, 8173, 8139, 8195, 8159, 8234, 8164, 8207, 8203, 8167, 8163, 8154, 8102,18.909786701202393
58, 8165, 8190, 8186, 8126, 8184, 8172, 8205, 8174, 8196, 8195, 8178, 8179, 8161, 8102,18.917789697647095
58, 8165, 8190, 8186, 8126, 8184, 8172, 8205, 8174, 8196, 8195, 8178, 8179, 8161, 8102,18.917789697647095
59, 8145, 8196, 8186, 8125, 8190, 8156, 8223, 8161, 8221, 8228, 8172, 8158, 8149, 8104,18.925954818725586
59, 8145, 8196, 8186, 8125, 8190, 8156, 8223, 8161, 8221, 8228, 8172, 8158, 8149, 8104,18.926779985427856
60, 8170, 8168, 8174, 8134, 8194, 8177, 8228, 8181, 8211, 8219, 8156, 8153, 8164, 8110,18.933788537979126
60, 8170, 8168, 8174, 8134, 8194, 8177, 8228, 8181, 8211, 8219, 8156, 8153, 8164, 8110,18.933788537979126
61, 8157, 8174, 8189, 8161, 8200, 8162, 8225, 8177, 8214, 8219, 8164, 8163, 8175, 8119,18.941954374313354
61, 8157, 8174, 8189, 8161, 8200, 8162, 8225, 8177, 8214, 8219, 8164, 8163, 8175, 8119,18.941954374313354
62, 8164, 8199, 8214, 8181, 8199, 8167, 8230, 8168, 8240, 8248, 8184, 8179, 8174, 8132,18.949620246887207
62, 8164, 8199, 8214, 8181, 8199, 8167, 8230, 8168, 8240, 8248, 8184, 8179, 8174, 8132,18.949620246887207
63, 8193, 8197, 8210, 8163, 8192, 8182, 8238, 8186, 8242, 8259, 8183, 8184, 8178, 8137,18.958069562911987
63, 8193, 8197, 8210, 8163, 8192, 8182, 8238, 8186, 8242, 8259, 8183, 8184, 8178, 8137,18.958069562911987
64, 8165, 8201, 8197, 8159, 8204, 8156, 8257, 8170, 8248, 8266, 8180, 8162, 8168, 8139,18.96509027481079
64, 8165, 8201, 8197, 8159, 8204, 8156, 8257, 8170, 8248, 8266, 8180, 8162, 8168, 8139,18.96509027481079
65, 8180, 8190, 8195, 8169, 8193, 8170, 8235, 8180, 8232, 8236, 8180, 8168, 8168, 8126,18.972954988479614
65, 8180, 8190, 8195, 8169, 8193, 8170, 8235, 8180, 8232, 8236, 8180, 8168, 8168, 8126,18.972954988479614
66, 8171, 8180, 8194, 8178, 8193, 8162, 8223, 8177, 8228, 8225, 8176, 8173, 8156, 8110,18.980954885482788
66, 8171, 8180, 8194, 8178, 8193, 8162, 8223, 8177, 8228, 8225, 8176, 8173, 8156, 8110,18.980954885482788
67, 8170, 8194, 8206, 8188, 8204, 8167, 8239, 8161, 8239, 8243, 8176, 8170, 8153, 8127,18.988954067230225
67, 8170, 8194, 8206, 8188, 8204, 8167, 8239, 8161, 8239, 8243, 8176, 8170, 8153, 8127,18.988954067230225
68, 8186, 8186, 8207, 8173, 8189, 8178, 8222, 8174, 8214, 8230, 8178, 8176, 8173, 8137,18.99702501296997
68, 8186, 8186, 8207, 8173, 8189, 8178, 8222, 8174, 8214, 8230, 8178, 8176, 8173, 8137,18.99702501296997
69, 8148, 8181, 8195, 8161, 8208, 8150, 8212, 8163, 8206, 8228, 8173, 8170, 8164, 8127,19.004955053329468
69, 8148, 8181, 8195, 8161, 8208, 8150, 8212, 8163, 8206, 8228, 8173, 8170, 8164, 8127,19.004955053329468
70, 8174, 8193, 8207, 8173, 8226, 8177, 8219, 8177, 8215, 8223, 8163, 8181, 8162, 8133,19.012954235076904
70, 8174, 8193, 8207, 8173, 8226, 8177, 8219, 8177, 8215, 8223, 8163, 8181, 8162, 8133,19.012954235076904
71, 8168, 8177, 8198, 8185, 8206, 8170, 8228, 8171, 8211, 8212, 8156, 8164, 8159, 8124,19.019954681396484
71, 8168, 8177, 8198, 8185, 8206, 8170, 8228, 8171, 8211, 8212, 8156, 8164, 8159, 8124,19.019954681396484
72, 8142, 8155, 8172, 8158, 8185, 8153, 8212, 8155, 8183, 8200, 8152, 8140, 8154, 8100,19.027945280075073
72, 8142, 8155, 8172, 8158, 8185, 8153, 8212, 8155, 8183, 8200, 8152, 8140, 8154, 8100,19.027945280075073
73, 8161, 8167, 8169, 8111, 8171, 8174, 8184, 8172, 8149, 8162, 8146, 8157, 8160, 8084,19.03594183921814
73, 8161, 8167, 8169, 8111, 8171, 8174, 8184, 8172, 8149, 8162, 8146, 8157, 8160, 8084,19.03594183921814
74, 8130, 8167, 8162, 8118, 8175, 8155, 8195, 8153, 8163, 8155, 8146, 8151, 8146, 8072,19.04493761062622
74, 8130, 8167, 8162, 8118, 8175, 8155, 8195, 8153, 8163, 8155, 8146, 8151, 8146, 8072,19.04493761062622
75, 8150, 8146, 8154, 8150, 8179, 8164, 8209, 8164, 8180, 8178, 8152, 8147, 8158, 8075,19.051979780197144
75, 8150, 8146, 8154, 8150, 8179, 8164, 8209, 8164, 8180, 8178, 8152, 8147, 8158, 8075,19.051979780197144
76, 8159, 8158, 8159, 8153, 8193, 8157, 8223, 8187, 8189, 8204, 8163, 8150, 8170, 8091,19.05995535850525
76, 8159, 8158, 8159, 8153, 8193, 8157, 8223, 8187, 8189, 8204, 8163, 8150, 8170, 8091,19.05995535850525
77, 8137, 8173, 8156, 8129, 8183, 8151, 8218, 8167, 8189, 8194, 8159, 8143, 8156, 8090,19.06793785095215
77, 8137, 8173, 8156, 8129, 8183, 8151, 8218, 8167, 8189, 8194, 8159, 8143, 8156, 8090,19.06793785095215
78, 8161, 8160, 8150, 8117, 8171, 8174, 8191, 8163, 8174, 8169, 8151, 8147, 8161, 8079,19.075456142425537
78, 8161, 8160, 8150, 8117, 8171, 8174, 8191, 8163, 8174, 8169, 8151, 8147, 8161, 8079,19.075456142425537
79, 8154, 8181, 8169, 8162, 8228, 8157, 8220, 8157, 8203, 8217, 8162, 8145, 8162, 8102,19.08246374130249
79, 8154, 8181, 8169, 8162, 8228, 8157, 8220, 8157, 8203, 8217, 8162, 8145, 8162, 8102,19.08246374130249
80, 8175, 8211, 8188, 8190, 8241, 8171, 8238, 8173, 8199, 8238, 8163, 8158, 8168, 8129,19.090957403182983
80, 8175, 8211, 8188, 8190, 8241, 8171, 8238, 8173, 8199, 8238, 8163, 8158, 8168, 8129,19.091381788253784
81, 8169, 8190, 8174, 8176, 8195, 8168, 8214, 8170, 8162, 8205, 8159, 8153, 8162, 8103,19.09895420074463
81, 8169, 8190, 8174, 8176, 8195, 8168, 8214, 8170, 8162, 8205, 8159, 8153, 8162, 8103,19.09930658340454
82, 8147, 8186, 8176, 8189, 8214, 8152, 8217, 8149, 8176, 8211, 8164, 8147, 8154, 8102,19.107313632965088
82, 8147, 8186, 8176, 8189, 8214, 8152, 8217, 8149, 8176, 8211, 8164, 8147, 8154, 8102,19.107313632965088
83, 8178, 8198, 8176, 8172, 8238, 8173, 8222, 8179, 8174, 8208, 8157, 8159, 8172, 8125,19.115313291549683
83, 8178, 8198, 8176, 8172, 8238, 8173, 8222, 8179, 8174, 8208, 8157, 8159, 8172, 8125,19.115313291549683
84, 8150, 8179, 8151, 8139, 8220, 8150, 8225, 8175, 8166, 8198, 8154, 8143, 8165, 8113,19.123366832733154
84, 8150, 8179, 8151, 8139, 8220, 8150, 8225, 8175, 8166, 8198, 8154, 8143, 8165, 8113,19.123366832733154
85, 8153, 8158, 8151, 8150, 8210, 8168, 8221, 8170, 8184, 8197, 8165, 8144, 8163, 8107,19.1309552192688
85, 8153, 8158, 8151, 8150, 8210, 8168, 8221, 8170, 8184, 8197, 8165, 8144, 8163, 8107,19.1309552192688
86, 8168, 8178, 8168, 8153, 8217, 8178, 8220, 8178, 8194, 8198, 8156, 8149, 8164, 8115,19.138999223709106
86, 8168, 8178, 8168, 8153, 8217, 8178, 8220, 8178, 8194, 8198, 8156, 8149, 8164, 8115,19.138999223709106
87, 8153, 8203, 8174, 8148, 8219, 8154, 8241, 8161, 8206, 8209, 8145, 8141, 8155, 8121,19.14739751815796
87, 8153, 8203, 8174, 8148, 8219, 8154, 8241, 8161, 8206, 8209, 8145, 8141, 8155, 8121,19.14739751815796
88, 8177, 8186, 8174, 8161, 8213, 8173, 8243, 8186, 8206, 8202, 8166, 8157, 8172, 8125,19.153406143188477
88, 8177, 8186, 8174, 8161, 8213, 8173, 8243, 8186, 8206, 8202, 8166, 8157, 8172, 8125,19.154396057128906
89, 8153, 8182, 8171, 8172, 8231, 8160, 8244, 8185, 8213, 8209, 8175, 8147, 8167, 8124,19.161954641342163
89, 8153, 8182, 8171, 8172, 8231, 8160, 8244, 8185, 8213, 8209, 8175, 8147, 8167, 8124,19.161954641342163
90, 8158, 8191, 8167, 8158, 8218, 8171, 8235, 8166, 8202, 8215, 8158, 8132, 8154, 8118,19.170002937316895
90, 8158, 8191, 8167, 8158, 8218, 8171, 8235, 8166, 8202, 8215, 8158, 8132, 8154, 8118,19.170002937316895
91, 8170, 8181, 8162, 8151, 8180, 8180, 8230, 8170, 8180, 8207, 8156, 8139, 8162, 8109,19.177776098251343
91, 8170, 8181, 8162, 8151, 8180, 8180, 8230, 8170, 8180, 8207, 8156, 8139, 8162, 8109,19.177776098251343
92, 8138, 8186, 8162, 8160, 8202, 8153, 8249, 8165, 8194, 8216, 8168, 8137, 8163, 8112,19.18629503250122
92, 8138, 8186, 8162, 8160, 8202, 8153, 8249, 8165, 8194, 8216, 8168, 8137, 8163, 8112,19.18629503250122
93, 8158, 8189, 8160, 8145, 8217, 8172, 8240, 8189, 8200, 8202, 8163, 8137, 8167, 8103,19.194294452667236
93, 8158, 8189, 8160, 8145, 8217, 8172, 8240, 8189, 8200, 8202, 8163, 8137, 8167, 8103,19.194294452667236
94, 8137, 8180, 8150, 8150, 8219, 8169, 8251, 8180, 8231, 8203, 8155, 8125, 8152, 8082,19.201958417892456
94, 8137, 8180, 8150, 8150, 8219, 8169, 8251, 8180, 8231, 8203, 8155, 8125, 8152, 8082,19.201958417892456
95, 8141, 8174, 8156, 8151, 8229, 8178, 8274, 8171, 8264, 8220, 8162, 8123, 8157, 8086,19.209954977035522
95, 8141, 8174, 8156, 8151, 8229, 8178, 8274, 8171, 8264, 8220, 8162, 8123, 8157, 8086,19.209954977035522
96, 8162, 8163, 8153, 8115, 8217, 8179, 8249, 8182, 8239, 8202, 8154, 8130, 8172, 8079,19.216911792755127
96, 8162, 8163, 8153, 8115, 8217, 8179, 8249, 8182, 8239, 8202, 8154, 8130, 8172, 8079,19.216911792755127
97, 8119, 8153, 8130, 8117, 8200, 8155, 8218, 8150, 8211, 8179, 8142, 8116, 8154, 8054,19.22492504119873
97, 8119, 8153, 8130, 8117, 8200, 8155, 8218, 8150, 8211, 8179, 8142, 8116, 8154, 8054,19.22492504119873
98, 8137, 8148, 8128, 8125, 8183, 8182, 8190, 8161, 8199, 8165, 8147, 8130, 8155, 8051,19.232961893081665
98, 8137, 8148, 8128, 8125, 8183, 8182, 8190, 8161, 8199, 8165, 8147, 8130, 8155, 8051,19.232961893081665
99, 8140, 8152, 8139, 8107, 8180, 8167, 8185, 8165, 8210, 8186, 8155, 8145, 8164, 8066,19.240954637527466
99, 8140, 8152, 8139, 8107, 8180, 8167, 8185, 8165, 8210, 8186, 8155, 8145, 8164, 8066,19.240954637527466
100, 8137, 8161, 8151, 8107, 8173, 8155, 8181, 8147, 8198, 8192, 8152, 8147, 8165, 8081,19.24895405769348
100, 8137, 8161, 8151, 8107, 8173, 8155, 8181, 8147, 8198, 8192, 8152, 8147, 8165, 8081,19.24895405769348
101, 8153, 8166, 8157, 8140, 8173, 8168, 8168, 8169, 8171, 8165, 8146, 8151, 8167, 8085,19.25691866874695
101, 8153, 8166, 8157, 8140, 8173, 8168, 8168, 8169, 8171, 8165, 8146, 8151, 8167, 8085,19.25691866874695
102, 8128, 8171, 8157, 8150, 8188, 8152, 8179, 8163, 8189, 8181, 8157, 8138, 8156, 8082,19.264477252960205
102, 8128, 8171, 8157, 8150, 8188, 8152, 8179, 8163, 8189, 8181, 8157, 8138, 8156, 8082,19.265470266342163
103, 8147, 8158, 8149, 8098, 8160, 8178, 8160, 8156, 8170, 8175, 8156, 8139, 8161, 8069,19.272477388381958
103, 8147, 8158, 8149, 8098, 8160, 8178, 8160, 8156, 8170, 8175, 8156, 8139, 8161, 8069,19.27347183227539
104, 8136, 8150, 8142, 8093, 8158, 8169, 8158, 8152, 8150, 8163, 8138, 8136, 8158, 8057,19.28075408935547
