COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
116, 8167, 8152, 8163, 8169, 8158, 8158, 8177, 8172, 8179, 8194, 8172, 8202, 8168, 8222,247.57304525375366,REST
117, 8163, 8149, 8159, 8152, 8161, 8170, 8172, 8180, 8195, 8191, 8168, 8193, 8170, 8210,247.58113837242126,REST
118, 8180, 8154, 8166, 8158, 8185, 8195, 8206, 8192, 8207, 8193, 8158, 8204, 8183, 8227,247.58897948265076,REST
119, 8189, 8168, 8186, 8181, 8208, 8199, 8172, 8195, 8214, 8204, 8172, 8217, 8199, 8252,247.59707641601562,REST
120, 8190, 8158, 8185, 8171, 8198, 8183, 8182, 8183, 8202, 8196, 8173, 8226, 8193, 8260,247.60501050949097,REST
121, 8190, 8146, 8173, 8157, 8180, 8175, 8187, 8185, 8203, 8180, 8156, 8208, 8175, 8248,247.61270308494568,REST
122, 8197, 8161, 8172, 8171, 8187, 8182, 8186, 8204, 8223, 8180, 8154, 8193, 8176, 8243,247.6207618713379,REST
123, 8210, 8171, 8177, 8185, 8199, 8192, 8213, 8208, 8221, 8186, 8164, 8216, 8189, 8261,247.62871265411377,REST
124, 8203, 8167, 8186, 8176, 8194, 8190, 8174, 8194, 8209, 8183, 8167, 8218, 8181, 8260,247.63660049438477,REST
125, 8191, 8152, 8173, 8158, 8168, 8167, 8177, 8172, 8197, 8163, 8152, 8204, 8162, 8240,247.64432501792908,REST
126, 8173, 8145, 8157, 8158, 8164, 8157, 8176, 8166, 8183, 8162, 8148, 8193, 8149, 8220,247.65208053588867,REST
127, 8170, 8151, 8163, 8177, 8180, 8173, 8163, 8169, 8182, 8182, 8158, 8186, 8146, 8215,247.66012048721313,REST
237, 8197, 8160, 8184, 8202, 8188, 8192, 8204, 8177, 8205, 8196, 8171, 8200, 8163, 8239,247.66791033744812,REST
0, 8196, 8172, 8201, 8221, 8203, 8201, 8181, 8193, 8222, 8217, 8191, 8200, 8178, 8251,247.67557525634766,REST
1, 8174, 8154, 8183, 8196, 8194, 8190, 8178, 8188, 8205, 8209, 8171, 8180, 8173, 8224,247.68336057662964,REST
2, 8162, 8137, 8164, 8173, 8171, 8181, 8178, 8179, 8204, 8197, 8139, 8160, 8164, 8203,247.69117712974548,REST
3, 8173, 8154, 8176, 8200, 8176, 8184, 8160, 8181, 8217, 8215, 8155, 8162, 8172, 8221,247.6989781856537,REST
4, 8193, 8175, 8192, 8223, 8195, 8187, 8196, 8174, 8204, 8215, 8181, 8183, 8191, 8238,247.706857919693,REST
5, 8200, 8194, 8211, 8237, 8204, 8188, 8179, 8173, 8208, 8204, 8185, 8181, 8194, 8234,247.71502113342285,REST
6, 8215, 8195, 8221, 8240, 8188, 8182, 8184, 8182, 8222, 8194, 8169, 8180, 8189, 8245,247.7225842475891,REST
7, 8195, 8169, 8193, 8206, 8163, 8158, 8180, 8174, 8199, 8177, 8137, 8164, 8170, 8233,247.73039484024048,REST
8, 8172, 8158, 8180, 8202, 8165, 8151, 8147, 8168, 8188, 8169, 8128, 8148, 8150, 8213,247.73837065696716,REST
9, 8203, 8177, 8205, 8234, 8181, 8168, 8180, 8184, 8201, 8178, 8144, 8170, 8162, 8239,247.74649715423584,REST
10, 8201, 8184, 8203, 8230, 8176, 8166, 8154, 8181, 8196, 8186, 8138, 8155, 8164, 8240,247.75427722930908,REST
11, 8189, 8174, 8188, 8217, 8174, 8162, 8155, 8163, 8191, 8185, 8127, 8142, 8163, 8226,247.76237034797668,REST
12, 8211, 8183, 8209, 8240, 8193, 8175, 8184, 8174, 8217, 8201, 8152, 8169, 8177, 8246,247.7699887752533,REST
13, 8206, 8184, 8210, 8233, 8188, 8171, 8154, 8188, 8240, 8216, 8161, 8171, 8178, 8250,247.77762460708618,REST
14, 8191, 8163, 8183, 8205, 8164, 8162, 8175, 8181, 8235, 8211, 8143, 8165, 8171, 8235,247.78551173210144,REST
15, 8169, 8155, 8177, 8205, 8157, 8162, 8153, 8172, 8215, 8201, 8133, 8146, 8154, 8214,247.79445958137512,REST
16, 8153, 8156, 8174, 8191, 8156, 8158, 8145, 8163, 8188, 8185, 8121, 8132, 8139, 8201,247.802090883255,REST
17, 8175, 8172, 8183, 8193, 8176, 8180, 8185, 8171, 8197, 8196, 8126, 8152, 8152, 8217,247.81021761894226,REST
18, 8188, 8189, 8205, 8220, 8196, 8205, 8164, 8189, 8221, 8217, 8134, 8147, 8156, 8224,247.81846499443054,REST
19, 8168, 8173, 8182, 8205, 8171, 8187, 8174, 8173, 8191, 8189, 8107, 8123, 8131, 8208,247.824378490448,REST
20, 8163, 8163, 8168, 8191, 8164, 8172, 8161, 8162, 8173, 8175, 8101, 8125, 8123, 8204,247.83359622955322,REST
21, 8192, 8173, 8193, 8208, 8185, 8186, 8160, 8173, 8199, 8195, 8124, 8158, 8144, 8233,247.8409218788147,REST
22, 8197, 8177, 8194, 8212, 8182, 8196, 8180, 8166, 8207, 8185, 8126, 8169, 8151, 8247,247.84966945648193,REST
23, 8168, 8177, 8181, 8206, 8173, 8195, 8140, 8152, 8188, 8157, 8118, 8144, 8132, 8226,247.85735082626343,REST
24, 8163, 8164, 8172, 8197, 8161, 8179, 8150, 8138, 8176, 8137, 8110, 8137, 8123, 8217,247.86510014533997,REST
25, 8153, 8151, 8157, 8186, 8145, 8159, 8137, 8120, 8181, 8135, 8093, 8125, 8125, 8208,247.87293338775635,REST
26, 8143, 8147, 8148, 8182, 8139, 8153, 8128, 8110, 8179, 8144, 8082, 8108, 8129, 8193,247.88085198402405,REST
27, 8141, 8135, 8142, 8173, 8142, 8161, 8160, 8113, 8168, 8149, 8077, 8100, 8123, 8184,247.88906621932983,REST
28, 8130, 8134, 8141, 8165, 8151, 8177, 8137, 8124, 8183, 8156, 8088, 8089, 8115, 8174,247.89531230926514,REST
29, 8140, 8147, 8142, 8168, 8154, 8184, 8165, 8142, 8205, 8157, 8100, 8100, 8129, 8183,247.90380835533142,REST
30, 8137, 8152, 8139, 8173, 8155, 8173, 8161, 8167, 8216, 8161, 8092, 8101, 8133, 8187,247.91157364845276,REST
31, 8119, 8141, 8134, 8171, 8145, 8159, 8135, 8173, 8222, 8159, 8086, 8088, 8121, 8177,247.9192831516266,REST
32, 8123, 8139, 8140, 8170, 8136, 8162, 8168, 8157, 8233, 8149, 8100, 8104, 8130, 8182,247.92877435684204,REST
33, 8130, 8154, 8152, 8179, 8154, 8175, 8142, 8156, 8244, 8157, 8116, 8113, 8140, 8186,247.9353883266449,REST
34, 8147, 8161, 8157, 8186, 8160, 8176, 8162, 8164, 8250, 8167, 8114, 8127, 8148, 8200,247.94471979141235,REST
35, 8166, 8174, 8175, 8201, 8155, 8182, 8185, 8174, 8271, 8180, 8123, 8145, 8167, 8225,247.95093083381653,REST
36, 8178, 8185, 8191, 8209, 8167, 8189, 8163, 8184, 8278, 8188, 8135, 8150, 8181, 8237,247.95872402191162,REST
37, 8175, 8164, 8175, 8189, 8162, 8166, 8176, 8178, 8253, 8169, 8121, 8147, 8169, 8232,247.96644139289856,REST
38, 8153, 8157, 8158, 8184, 8145, 8147, 8150, 8169, 8247, 8162, 8114, 8129, 8148, 8217,247.97442293167114,REST
39, 8148, 8152, 8150, 8176, 8131, 8152, 8157, 8158, 8242, 8162, 8109, 8124, 8145, 8214,247.982280254364,REST
40, 8139, 8124, 8137, 8150, 8127, 8149, 8158, 8140, 8224, 8141, 8087, 8113, 8147, 8202,247.99132204055786,REST
41, 8108, 8103, 8121, 8140, 8130, 8135, 8133, 8128, 8223, 8126, 8070, 8087, 8131, 8178,247.99910879135132,REST
42, 8090, 8099, 8108, 8138, 8126, 8131, 8167, 8127, 8231, 8121, 8066, 8076, 8119, 8166,248.00686168670654,REST
43, 8081, 8103, 8104, 8136, 8128, 8136, 8148, 8143, 8241, 8119, 8065, 8064, 8118, 8154,248.01497507095337,REST
44, 8089, 8105, 8103, 8134, 8135, 8140, 8152, 8157, 8247, 8120, 8065, 8068, 8119, 8154,248.02257180213928,REST
45, 8093, 8103, 8104, 8133, 8147, 8149, 8169, 8164, 8257, 8136, 8074, 8077, 8121, 8158,248.03045678138733,REST
46, 8066, 8092, 8087, 8119, 8142, 8144, 8140, 8149, 8248, 8132, 8060, 8050, 8111, 8134,248.03838753700256,REST
47, 8065, 8091, 8079, 8118, 8131, 8143, 8175, 8127, 8224, 8093, 8048, 8048, 8105, 8124,248.0461676120758,REST
48, 8095, 8120, 8119, 8142, 8149, 8160, 8180, 8146, 8240, 8097, 8078, 8071, 8120, 8151,248.05377101898193,REST
49, 8125, 8134, 8149, 8146, 8159, 8157, 8181, 8168, 8253, 8127, 8093, 8088, 8137, 8183,248.06178045272827,REST
50, 8136, 8131, 8142, 8141, 8153, 8145, 8189, 8164, 8236, 8131, 8085, 8099, 8137, 8192,248.06953883171082,REST
51, 8134, 8136, 8144, 8149, 8153, 8148, 8159, 8156, 8235, 8129, 8097, 8100, 8131, 8190,248.0773220062256,REST
52, 8147, 8135, 8150, 8145, 8147, 8148, 8189, 8156, 8250, 8126, 8105, 8108, 8137, 8202,248.08666896820068,REST
53, 8132, 8122, 8139, 8125, 8131, 8144, 8166, 8153, 8250, 8129, 8092, 8098, 8127, 8190,248.09289455413818,REST
54, 8105, 8105, 8119, 8101, 8123, 8148, 8147, 8141, 8234, 8123, 8070, 8084, 8105, 8163,248.100599527359,REST
55, 8108, 8104, 8113, 8096, 8142, 8168, 8183, 8145, 8237, 8114, 8067, 8079, 8107, 8159,248.10868668556213,REST
56, 8113, 8117, 8122, 8104, 8157, 8183, 8168, 8163, 8255, 8126, 8084, 8070, 8121, 8160,248.11638402938843,REST
57, 8110, 8110, 8117, 8090, 8139, 8177, 8184, 8168, 8251, 8131, 8080, 8081, 8124, 8166,248.12557935714722,REST
58, 8104, 8114, 8118, 8084, 8145, 8174, 8181, 8175, 8252, 8141, 8080, 8091, 8127, 8178,248.13349199295044,REST
59, 8117, 8134, 8141, 8113, 8169, 8187, 8178, 8186, 8265, 8150, 8097, 8101, 8142, 8187,248.139741897583,REST
60, 8122, 8129, 8140, 8119, 8158, 8185, 8188, 8163, 8244, 8132, 8091, 8104, 8131, 8177,248.14756655693054,REST
61, 8104, 8118, 8119, 8096, 8144, 8170, 8148, 8141, 8223, 8121, 8074, 8083, 8109, 8163,248.15543937683105,REST
62, 8126, 8125, 8129, 8102, 8164, 8185, 8190, 8161, 8235, 8136, 8079, 8101, 8132, 8187,248.16342949867249,REST
63, 8155, 8149, 8167, 8143, 8188, 8208, 8202, 8184, 8252, 8163, 8105, 8127, 8157, 8214,248.17142915725708,REST
64, 8161, 8160, 8182, 8154, 8180, 8190, 8171, 8173, 8241, 8166, 8113, 8126, 8150, 8216,248.18074488639832,REST
65, 8172, 8156, 8174, 8142, 8168, 8172, 8195, 8174, 8234, 8157, 8117, 8140, 8160, 8229,248.18853950500488,REST
66, 8178, 8164, 8188, 8154, 8174, 8173, 8171, 8202, 8256, 8169, 8130, 8148, 8176, 8238,248.19625806808472,REST
67, 8191, 8169, 8202, 8170, 8165, 8168, 8179, 8206, 8263, 8173, 8128, 8157, 8184, 8248,248.20399403572083,REST
68, 8184, 8160, 8193, 8167, 8150, 8160, 8170, 8198, 8240, 8156, 8118, 8160, 8180, 8246,248.21277856826782,REST
69, 8165, 8155, 8180, 8165, 8156, 8164, 8146, 8199, 8224, 8145, 8115, 8151, 8169, 8232,248.2190020084381,REST
70, 8184, 8176, 8200, 8184, 8177, 8195, 8193, 8205, 8249, 8170, 8134, 8170, 8182, 8245,248.2271478176117,REST
71, 8178, 8183, 8213, 8186, 8185, 8217, 8171, 8190, 8264, 8186, 8144, 8162, 8180, 8237,248.23502683639526,REST
72, 8140, 8142, 8172, 8151, 8164, 8200, 8163, 8143, 8214, 8140, 8123, 8128, 8141, 8199,248.24275493621826,REST
73, 8125, 8126, 8153, 8144, 8154, 8198, 8172, 8131, 8189, 8112, 8116, 8115, 8128, 8187,248.25083088874817,REST
74, 8159, 8168, 8201, 8185, 8178, 8240, 8171, 8184, 8233, 8153, 8149, 8150, 8167, 8215,248.2587707042694,REST
75, 8187, 8185, 8220, 8197, 8193, 8258, 8205, 8214, 8247, 8178, 8165, 8185, 8188, 8235,248.2665011882782,REST
76, 8153, 8153, 8188, 8162, 8176, 8237, 8168, 8188, 8213, 8151, 8138, 8148, 8148, 8210,248.2744164466858,REST
77, 8141, 8136, 8179, 8140, 8157, 8230, 8171, 8165, 8187, 8119, 8112, 8133, 8125, 8199,248.2823977470398,REST
78, 8176, 8161, 8204, 8158, 8161, 8235, 8191, 8171, 8190, 8121, 8134, 8168, 8152, 8220,248.2902820110321,REST
79, 8204, 8190, 8229, 8190, 8178, 8232, 8166, 8185, 8202, 8153, 8180, 8191, 8182, 8249,248.2981207370758,REST
80, 8212, 8189, 8237, 8194, 8179, 8231, 8190, 8186, 8194, 8161, 8182, 8198, 8193, 8263,248.3061728477478,REST
81, 8188, 8182, 8231, 8182, 8179, 8230, 8165, 8182, 8182, 8148, 8171, 8179, 8182, 8242,248.31378722190857,REST
82, 8194, 8192, 8233, 8195, 8187, 8232, 8169, 8190, 8191, 8151, 8191, 8185, 8179, 8247,248.32174015045166,REST
83, 8212, 8203, 8243, 8218, 8181, 8234, 8189, 8191, 8204, 8165, 8195, 8204, 8186, 8265,248.329448223114,REST
84, 8186, 8190, 8228, 8203, 8167, 8215, 8147, 8159, 8191, 8155, 8175, 8173, 8166, 8235,248.3381757736206,REST
85, 8169, 8171, 8202, 8170, 8162, 8203, 8170, 8130, 8175, 8134, 8161, 8155, 8148, 8209,248.34599995613098,REST
86, 8164, 8178, 8198, 8173, 8170, 8219, 8168, 8134, 8189, 8136, 8163, 8156, 8150, 8205,248.35244250297546,REST
87, 8148, 8173, 8190, 8175, 8159, 8214, 8170, 8137, 8198, 8128, 8156, 8149, 8148, 8193,248.3603765964508,REST
88, 8154, 8168, 8193, 8175, 8161, 8215, 8198, 8168, 8213, 8139, 8166, 8157, 8155, 8202,248.3682987689972,REST
89, 8178, 8188, 8216, 8191, 8196, 8239, 8182, 8220, 8241, 8179, 8196, 8177, 8171, 8231,248.3764727115631,REST
90, 8178, 8185, 8206, 8186, 8198, 8241, 8208, 8221, 8227, 8171, 8189, 8186, 8171, 8233,248.3857877254486,REST
91, 8157, 8176, 8198, 8176, 8190, 8227, 8189, 8203, 8217, 8158, 8181, 8179, 8166, 8220,248.39370036125183,REST
92, 8166, 8179, 8213, 8185, 8193, 8224, 8169, 8203, 8240, 8167, 8193, 8192, 8173, 8234,248.40246200561523,REST
93, 8178, 8171, 8203, 8182, 8188, 8218, 8188, 8188, 8225, 8156, 8186, 8203, 8170, 8242,248.40884947776794,REST
94, 8178, 8184, 8206, 8187, 8200, 8223, 8170, 8183, 8205, 8163, 8179, 8203, 8168, 8242,248.41678881645203,REST
95, 8195, 8204, 8228, 8197, 8207, 8228, 8198, 8182, 8200, 8175, 8181, 8223, 8176, 8261,248.42466378211975,REST
96, 8184, 8195, 8222, 8190, 8191, 8211, 8179, 8156, 8176, 8157, 8182, 8215, 8164, 8247,248.4321677684784,REST
97, 8160, 8176, 8198, 8178, 8176, 8198, 8154, 8133, 8150, 8144, 8175, 8192, 8146, 8210,248.44044709205627,REST
98, 8163, 8171, 8189, 8172, 8180, 8199, 8186, 8141, 8155, 8156, 8170, 8197, 8147, 8216,248.44766569137573,REST
99, 8175, 8187, 8204, 8186, 8201, 8199, 8162, 8171, 8175, 8179, 8181, 8208, 8157, 8233,248.45548057556152,REST
100, 8182, 8199, 8213, 8202, 8209, 8202, 8178, 8187, 8178, 8179, 8184, 8219, 8165, 8234,248.46452355384827,REST
101, 8154, 8186, 8194, 8191, 8196, 8201, 8175, 8178, 8172, 8168, 8172, 8192, 8150, 8209,248.47244596481323,REST
102, 8126, 8164, 8168, 8168, 8176, 8189, 8156, 8172, 8156, 8164, 8160, 8156, 8133, 8184,248.48025965690613,REST
103, 8143, 8169, 8169, 8176, 8172, 8183, 8188, 8179, 8147, 8159, 8153, 8172, 8142, 8194,248.48649978637695,REST
104, 8161, 8200, 8200, 8210, 8190, 8190, 8166, 8190, 8161, 8167, 8167, 8195, 8166, 8215,248.49578142166138,REST
105, 8180, 8213, 8219, 8221, 8203, 8206, 8189, 8201, 8171, 8179, 8192, 8215, 8198, 8235,248.5035605430603,REST
106, 8188, 8212, 8216, 8218, 8201, 8215, 8205, 8212, 8171, 8182, 8201, 8223, 8213, 8234,248.51131176948547,REST
107, 8170, 8203, 8207, 8207, 8180, 8195, 8172, 8200, 8149, 8164, 8181, 8209, 8194, 8218,248.51920866966248,REST
108, 8186, 8203, 8217, 8208, 8177, 8185, 8195, 8189, 8133, 8156, 8178, 8222, 8193, 8239,248.52693462371826,REST
109, 8215, 8230, 8245, 8232, 8209, 8200, 8182, 8204, 8151, 8179, 8211, 8241, 8211, 8272,248.5351927280426,REST
110, 8208, 8229, 8237, 8227, 8203, 8187, 8190, 8200, 8143, 8177, 8217, 8241, 8208, 8272,248.54311537742615,REST
111, 8180, 8208, 8214, 8205, 8179, 8161, 8193, 8184, 8119, 8164, 8197, 8226, 8189, 8261,248.5509114265442,REST
112, 8173, 8212, 8215, 8207, 8182, 8161, 8165, 8185, 8123, 8158, 8182, 8211, 8175, 8256,248.558846950531,REST
113, 8178, 8213, 8212, 8214, 8182, 8163, 8190, 8183, 8127, 8141, 8176, 8217, 8177, 8248,248.56664109230042,REST
114, 8161, 8210, 8207, 8215, 8184, 8162, 8170, 8191, 8135, 8156, 8183, 8211, 8185, 8230,248.57459712028503,REST
115, 8157, 8200, 8206, 8208, 8184, 8160, 8182, 8203, 8148, 8174, 8180, 8205, 8182, 8223,248.58217930793762,REST
116, 8159, 8188, 8197, 8207, 8181, 8166, 8200, 8204, 8157, 8167, 8169, 8202, 8171, 8218,248.58986258506775,REST
117, 8139, 8187, 8183, 8214, 8186, 8174, 8162, 8191, 8150, 8159, 8164, 8188, 8151, 8197,248.59770274162292,REST
118, 8138, 8187, 8174, 8207, 8183, 8173, 8189, 8176, 8130, 8158, 8164, 8190, 8145, 8187,248.6054711341858,REST
119, 8140, 8184, 8182, 8202, 8184, 8175, 8179, 8189, 8144, 8174, 8184, 8184, 8155, 8192,248.61366415023804,REST
120, 8154, 8190, 8192, 8212, 8194, 8189, 8178, 8208, 8171, 8191, 8201, 8190, 8170, 8213,248.62138152122498,REST
121, 8177, 8209, 8205, 8226, 8196, 8193, 8199, 8197, 8168, 8187, 8195, 8203, 8178, 8227,248.62936401367188,REST
122, 8165, 8211, 8201, 8221, 8181, 8169, 8163, 8173, 8128, 8165, 8181, 8180, 8161, 8210,248.6373565196991,REST
123, 8157, 8193, 8183, 8210, 8166, 8154, 8180, 8162, 8105, 8147, 8178, 8171, 8153, 8212,248.64547610282898,REST
124, 8171, 8201, 8197, 8225, 8184, 8175, 8173, 8178, 8138, 8165, 8199, 8184, 8171, 8236,248.6525206565857,REST
125, 8192, 8216, 8218, 8247, 8209, 8190, 8175, 8208, 8177, 8191, 8211, 8193, 8192, 8255,248.661447763443,REST
126, 8192, 8211, 8215, 8242, 8211, 8175, 8197, 8222, 8174, 8185, 8196, 8195, 8189, 8256,248.6692385673523,REST
127, 8173, 8204, 8202, 8225, 8193, 8154, 8156, 8202, 8154, 8158, 8175, 8183, 8157, 8234,248.67702198028564,REST
237, 8185, 8203, 8200, 8219, 8190, 8152, 8180, 8189, 8152, 8152, 8180, 8192, 8151, 8233,248.68334913253784,REST
0, 8193, 8206, 8203, 8219, 8211, 8161, 8181, 8202, 8170, 8186, 8204, 8196, 8168, 8234,248.69281554222107,REST
1, 8178, 8189, 8190, 8210, 8208, 8156, 8166, 8190, 8171, 8200, 8207, 8183, 8167, 8216,248.69935965538025,REST
2, 8160, 8165, 8174, 8202, 8186, 8141, 8185, 8162, 8153, 8180, 8188, 8170, 8160, 8201,248.707692861557,REST
3, 8139, 8158, 8168, 8199, 8185, 8139, 8154, 8164, 8147, 8173, 8175, 8147, 8157, 8194,248.7161283493042,REST
4, 8137, 8151, 8149, 8178, 8181, 8128, 8175, 8168, 8145, 8176, 8165, 8145, 8157, 8197,248.72423362731934,REST
5, 8140, 8150, 8140, 8173, 8178, 8120, 8178, 8165, 8146, 8180, 8168, 8148, 8165, 8199,248.73209500312805,REST
6, 8133, 8153, 8150, 8192, 8179, 8134, 8166, 8172, 8147, 8172, 8173, 8141, 8168, 8199,248.73993968963623,REST
7, 8127, 8145, 8144, 8189, 8175, 8142, 8197, 8174, 8134, 8150, 8159, 8137, 8158, 8198,248.7475209236145,REST
8, 8130, 8158, 8147, 8173, 8183, 8140, 8175, 8177, 8130, 8151, 8157, 8138, 8157, 8202,248.75524258613586,REST
9, 8158, 8181, 8170, 8174, 8190, 8142, 8196, 8184, 8137, 8162, 8169, 8159, 8172, 8225,248.76293206214905,REST
10, 8171, 8186, 8181, 8198, 8189, 8145, 8199, 8191, 8139, 8166, 8180, 8159, 8171, 8228,248.7717990875244,REST
11, 8167, 8189, 8180, 8211, 8196, 8143, 8175, 8200, 8144, 8170, 8188, 8152, 8175, 8219,248.77955102920532,REST
12, 8172, 8195, 8179, 8198, 8190, 8136, 8192, 8198, 8154, 8164, 8183, 8165, 8189, 8234,248.78707695007324,REST
13, 8160, 8188, 8175, 8185, 8174, 8123, 8155, 8176, 8152, 8154, 8172, 8151, 8172, 8230,248.79432606697083,REST
14, 8155, 8168, 8164, 8177, 8169, 8113, 8168, 8159, 8134, 8149, 8167, 8144, 8167, 8216,248.80233502388,REST
15, 8151, 8169, 8156, 8175, 8178, 8117, 8175, 8167, 8133, 8152, 8173, 8148, 8174, 8205,248.80949592590332,REST
16, 8134, 8175, 8146, 8178, 8189, 8119, 8141, 8164, 8142, 8148, 8173, 8128, 8152, 8187,248.81874465942383,REST
17, 8131, 8161, 8140, 8165, 8191, 8129, 8178, 8156, 8138, 8141, 8157, 8119, 8135, 8179,248.82596278190613,REST
18, 8116, 8150, 8139, 8146, 8179, 8139, 8167, 8163, 8147, 8145, 8147, 8106, 8132, 8170,248.83331418037415,REST
19, 8107, 8151, 8126, 8138, 8158, 8132, 8166, 8162, 8162, 8137, 8146, 8104, 8134, 8167,248.84141063690186,REST
20, 8110, 8155, 8119, 8138, 8155, 8129, 8178, 8155, 8164, 8131, 8144, 8115, 8132, 8165,248.85016679763794,REST
21, 8123, 8173, 8149, 8148, 8178, 8156, 8170, 8175, 8177, 8155, 8148, 8123, 8142, 8170,248.8578474521637,REST
22, 8161, 8203, 8189, 8182, 8208, 8193, 8218, 8207, 8204, 8181, 8174, 8152, 8179, 8212,248.8656611442566,REST
23, 8159, 8205, 8186, 8191, 8207, 8189, 8192, 8198, 8209, 8181, 8182, 8153, 8185, 8222,248.87228655815125,REST
24, 8135, 8169, 8151, 8155, 8166, 8151, 8168, 8157, 8174, 8144, 8143, 8134, 8148, 8191,248.88187623023987,REST
25, 8147, 8162, 8152, 8147, 8157, 8134, 8178, 8149, 8159, 8128, 8136, 8143, 8142, 8194,248.88899898529053,REST
26, 8183, 8208, 8201, 8192, 8197, 8154, 8155, 8183, 8187, 8168, 8190, 8176, 8182, 8231,248.8962857723236,REST
27, 8201, 8229, 8219, 8214, 8208, 8163, 8180, 8192, 8186, 8182, 8209, 8203, 8208, 8248,248.9056212902069,REST
28, 8168, 8204, 8194, 8194, 8195, 8142, 8152, 8167, 8158, 8150, 8178, 8180, 8178, 8218,248.91228199005127,REST
29, 8140, 8176, 8172, 8170, 8192, 8133, 8139, 8146, 8143, 8123, 8153, 8157, 8142, 8188,248.92033004760742,REST
30, 8129, 8168, 8162, 8161, 8193, 8148, 8171, 8145, 8139, 8127, 8157, 8156, 8141, 8178,248.92964792251587,REST
31, 8108, 8173, 8164, 8168, 8202, 8155, 8150, 8160, 8148, 8146, 8178, 8145, 8151, 8165,248.93737196922302,REST
32, 8114, 8175, 8169, 8171, 8207, 8156, 8180, 8168, 8158, 8149, 8187, 8158, 8157, 8170,248.94346404075623,REST
33, 8134, 8190, 8187, 8175, 8215, 8169, 8179, 8176, 8167, 8163, 8200, 8176, 8171, 8197,248.9523844718933,REST
34, 8144, 8191, 8196, 8174, 8207, 8166, 8163, 8178, 8162, 8182, 8215, 8180, 8190, 8210,248.96053862571716,REST
35, 8144, 8178, 8182, 8164, 8187, 8157, 8180, 8168, 8158, 8181, 8213, 8183, 8195, 8198,248.968327999115,REST
36, 8129, 8180, 8172, 8170, 8191, 8162, 8158, 8168, 8160, 8177, 8197, 8162, 8174, 8183,248.97649216651917,REST
37, 8131, 8174, 8172, 8175, 8193, 8157, 8180, 8169, 8153, 8166, 8184, 8153, 8157, 8191,248.98419499397278,REST
38, 8147, 8165, 8182, 8172, 8186, 8145, 8172, 8169, 8149, 8164, 8188, 8163, 8161, 8205,248.99176859855652,REST
39, 8158, 8170, 8186, 8169, 8172, 8132, 8156, 8164, 8147, 8160, 8197, 8174, 8167, 8214,248.99957489967346,REST
40, 8162, 8171, 8183, 8174, 8161, 8132, 8186, 8167, 8146, 8151, 8199, 8184, 8170, 8223,249.00717735290527,REST
41, 8147, 8163, 8181, 8176, 8165, 8143, 8161, 8184, 8161, 8161, 8193, 8174, 8171, 8208,249.0151572227478,REST
42, 8145, 8157, 8175, 8164, 8163, 8145, 8177, 8189, 8175, 8163, 8179, 8173, 8173, 8201,249.02288937568665,REST
43, 8143, 8161, 8172, 8161, 8162, 8143, 8171, 8183, 8168, 8153, 8174, 8175, 8168, 8202,249.03038930892944,REST
44, 8135, 8161, 8169, 8166, 8159, 8139, 8143, 8170, 8142, 8146, 8177, 8170, 8161, 8191,249.03862500190735,REST
45, 8144, 8166, 8170, 8173, 8166, 8138, 8181, 8165, 8137, 8158, 8187, 8184, 8178, 8202,249.04753708839417,REST
46, 8159, 8187, 8187, 8189, 8189, 8155, 8168, 8170, 8169, 8180, 8203, 8191, 8192, 8224,249.05546522140503,REST
47, 8165, 8185, 8187, 8187, 8181, 8156, 8174, 8158, 8166, 8164, 8195, 8187, 8185, 8223,249.06270289421082,REST
48, 8151, 8169, 8174, 8178, 8161, 8135, 8174, 8152, 8138, 8143, 8190, 8174, 8174, 8206,249.07059597969055,REST
49, 8148, 8177, 8181, 8183, 8180, 8143, 8160, 8178, 8157, 8160, 8203, 8173, 8180, 8209,249.0784833431244,REST
50, 8169, 8190, 8192, 8185, 8209, 8174, 8200, 8204, 8181, 8175, 8206, 8194, 8201, 8224,249.08641505241394,REST
51, 8157, 8195, 8182, 8185, 8212, 8175, 8174, 8208, 8178, 8170, 8191, 8175, 8199, 8202,249.09400534629822,REST
52, 8147, 8184, 8160, 8176, 8188, 8157, 8173, 8192, 8158, 8150, 8175, 8161, 8185, 8193,249.10237002372742,REST
53, 8149, 8169, 8156, 8159, 8165, 8151, 8178, 8169, 8137, 8135, 8172, 8168, 8178, 8202,249.10991144180298,REST
54, 8145, 8163, 8156, 8151, 8159, 8151, 8154, 8165, 8128, 8129, 8176, 8160, 8168, 8182,249.11746215820312,REST
55, 8154, 8163, 8153, 8151, 8163, 8151, 8188, 8174, 8126, 8130, 8170, 8169, 8169, 8166,249.1267945766449,REST
56, 8150, 8164, 8165, 8153, 8166, 8140, 8161, 8177, 8134, 8147, 8174, 8172, 8181, 8165,249.1335997581482,REST
57, 8152, 8168, 8181, 8160, 8163, 8131, 8158, 8172, 8139, 8158, 8187, 8180, 8191, 8178,249.14148330688477,REST
58, 8158, 8179, 8180, 8172, 8163, 8135, 8182, 8163, 8136, 8160, 8188, 8183, 8188, 8183,249.14945459365845,REST
59, 8148, 8182, 8180, 8173, 8168, 8138, 8157, 8154, 8137, 8169, 8188, 8171, 8183, 8179,249.1574203968048,REST
